ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20150615,15.48,16.27,15.2,15.72,15.51,0.21,1.35,271385.65,429685.6851
000552.SZ,20150616,15.44,16.24,15.21,15.52,15.72,-0.2,-1.27,274031.14,433349.888
000552.SZ,20150617,15.2,16.2,14.85,16.15,15.52,0.63,4.06,277170.72,429013.0867
000552.SZ,20150618,16.2,16.75,15.6,15.75,16.15,-0.4,-2.48,311999.49,509339.6373
000552.SZ,20150619,15.2,15.2,14.18,14.18,15.75,-1.57,-9.97,181397.04,264218.0777
000552.SZ,20150623,14.0,14.21,12.94,14.2,14.18,0.02,0.14,174155.86,239731.2805
000552.SZ,20150624,14.23,14.88,14.05,14.69,14.2,0.49,3.45,184433.88,266639.0752
000552.SZ,20150625,14.5,14.79,13.22,13.3,14.69,-1.39,-9.46,181309.98,255547.4086
000552.SZ,20150626,13.0,13.89,11.97,12.13,13.3,-1.17,-8.8,248646.31,323313.7811
000552.SZ,20150629,12.5,13.18,11.5,12.82,12.13,0.69,5.69,288063.78,361823.2738
000552.SZ,20150630,12.66,14.1,12.3,14.1,12.82,1.28,9.98,310525.18,419059.6319
000552.SZ,20150701,13.66,14.69,13.29,13.5,14.1,-0.6,-4.26,277310.31,386976.1506
000552.SZ,20150702,13.54,13.74,12.15,12.15,13.5,-1.35,-10.0,203985.25,261004.6989
000552.SZ,20150703,11.5,12.1,10.94,10.94,12.15,-1.21,-9.96,155508.99,174570.8892
000552.SZ,20150706,11.98,11.98,9.85,9.98,10.94,-0.96,-8.78,230184.33,241147.1575
000552.SZ,20150707,9.4,9.4,8.98,8.98,9.98,-1.0,-10.02,89957.8,81319.2727
000552.SZ,20150715,9.88,9.88,9.88,9.88,8.98,0.9,10.02,13840.49,13674.4041
000552.SZ,20150716,9.5,10.39,8.89,9.88,9.88,0.0,0.0,245056.35,237089.5217
000552.SZ,20150717,9.79,10.8,9.7,10.48,9.88,0.6,6.07,186589.6,190450.9873
000552.SZ,20150720,10.3,10.79,10.05,10.38,10.48,-0.1,-0.95,213053.75,221650.1911
000552.SZ,20150721,10.18,10.59,10.0,10.5,10.38,0.12,1.16,166330.01,172530.4391
000552.SZ,20150722,10.41,11.1,10.25,10.92,10.5,0.42,4.0,218151.75,231839.614
000552.SZ,20150723,10.73,11.25,10.65,11.11,10.92,0.19,1.74,206179.82,226967.1454
000552.SZ,20150724,11.09,11.58,10.75,10.89,11.11,-0.22,-1.98,282563.72,318240.6373
000552.SZ,20150727,10.55,10.7,9.8,9.8,10.89,-1.09,-10.01,187599.86,192175.6436
000552.SZ,20150728,9.13,9.8,8.82,9.43,9.8,-0.37,-3.78,190599.59,176650.8385
000552.SZ,20150729,9.99,9.99,9.33,9.91,9.43,0.48,5.09,89740.67,86684.5929
000552.SZ,20150730,9.8,10.0,9.35,9.43,9.91,-0.48,-4.84,135732.14,133057.9135
000552.SZ,20150731,9.28,9.59,9.25,9.46,9.43,0.03,0.32,74163.58,69518.627
000552.SZ,20150803,9.29,10.41,9.25,10.41,9.46,0.95,10.04,145420.04,142235.1937
000552.SZ,20150804,10.6,11.2,10.45,11.09,10.41,0.68,6.53,243416.26,262923.7206
000552.SZ,20150805,10.87,11.3,10.58,10.71,11.09,-0.38,-3.43,222975.41,242756.8633
000552.SZ,20150806,10.37,11.2,10.05,10.67,10.71,-0.04,-0.37,195433.12,206760.3184
000552.SZ,20150807,10.46,11.0,10.46,10.77,10.67,0.1,0.94,150806.77,161807.3601
000552.SZ,20150810,10.77,11.35,10.68,11.35,10.77,0.58,5.39,253156.84,279530.914
000552.SZ,20150811,11.18,11.57,11.03,11.11,11.35,-0.24,-2.11,219114.71,248014.8838
000552.SZ,20150812,11.02,11.56,10.9,11.08,11.11,-0.03,-0.27,164848.51,184562.1604
000552.SZ,20150813,10.9,11.2,10.71,11.18,11.08,0.1,0.9,133011.81,146747.5642
000552.SZ,20150814,11.19,11.43,11.07,11.17,11.18,-0.01,-0.09,161634.21,181726.2406
000552.SZ,20150817,10.92,11.35,10.88,11.35,11.17,0.18,1.61,150717.29,168066.895
000552.SZ,20150818,11.38,11.42,10.22,10.22,11.35,-1.13,-9.96,174572.87,188092.406
000552.SZ,20150819,9.73,10.4,9.36,10.26,10.22,0.04,0.39,112709.22,111738.8839
000552.SZ,20150820,10.17,10.36,9.91,9.97,10.26,-0.29,-2.83,75815.67,76550.8982
000552.SZ,20150821,9.47,9.96,9.36,9.36,9.97,-0.61,-6.12,72318.75,69830.5532
000552.SZ,20150824,9.0,9.16,8.42,8.42,9.36,-0.94,-10.04,98373.49,84373.0249
000552.SZ,20150825,7.61,8.15,7.58,7.58,8.42,-0.84,-9.98,66103.93,51466.6307
000552.SZ,20150826,7.74,7.86,7.06,7.16,7.58,-0.42,-5.54,101668.7,76787.5626
000552.SZ,20150827,7.3,7.74,7.17,7.56,7.16,0.4,5.59,71187.16,52851.5988
000552.SZ,20150828,7.76,8.1,7.65,8.07,7.56,0.51,6.75,123697.96,97129.7413
000552.SZ,20150831,8.12,8.12,7.6,7.67,8.07,-0.4,-4.96,83554.47,65170.5016
000552.SZ,20150901,7.62,7.86,7.41,7.62,7.67,-0.05,-0.65,77646.6,59365.0929
000552.SZ,20150902,7.23,8.13,7.15,8.13,7.62,0.51,6.69,136606.96,105559.6171
000552.SZ,20150907,7.99,8.4,7.9,7.95,8.13,-0.18,-2.21,72212.05,59133.8298
000552.SZ,20150908,7.92,8.25,7.72,8.22,7.95,0.27,3.4,51973.71,41518.2005
000552.SZ,20150909,8.22,8.5,8.18,8.43,8.22,0.21,2.55,81576.03,68189.0597
000552.SZ,20150910,8.3,8.54,8.15,8.2,8.43,-0.23,-2.73,50661.47,41989.8806
000552.SZ,20150911,8.32,8.33,7.93,8.09,8.2,-0.11,-1.34,35764.59,29130.2309
000552.SZ,20150914,8.12,8.19,7.28,7.28,8.09,-0.81,-10.01,67611.46,51189.3721
000552.SZ,20150915,7.18,7.45,6.68,6.82,7.28,-0.46,-6.32,85590.14,60398.0844
000552.SZ,20150916,6.85,7.5,6.83,7.41,6.82,0.59,8.65,88435.69,63206.5282
000552.SZ,20150917,7.33,7.55,7.11,7.11,7.41,-0.3,-4.05,81829.51,60345.2905
000552.SZ,20150918,7.21,7.3,7.09,7.24,7.11,0.13,1.83,32890.06,23653.0692
000552.SZ,20150921,7.14,7.52,7.08,7.47,7.24,0.23,3.18,62283.56,46017.0926
000552.SZ,20150922,7.47,8.22,7.45,8.22,7.47,0.75,10.04,149343.44,119792.1871
000552.SZ,20150923,8.29,8.29,7.77,7.88,8.22,-0.34,-4.14,131137.76,105042.9014
000552.SZ,20150924,7.83,8.17,7.83,8.05,7.88,0.17,2.16,83263.51,66469.6063
000552.SZ,20150925,7.96,8.17,7.6,7.96,8.05,-0.09,-1.12,100662.67,79345.712
000552.SZ,20150928,7.92,7.99,7.62,7.92,7.96,-0.04,-0.5,61861.14,48350.4213
000552.SZ,20150929,7.71,7.85,7.38,7.51,7.92,-0.41,-5.18,45140.61,34514.6602
000552.SZ,20150930,7.69,7.71,7.51,7.57,7.51,0.06,0.8,33907.97,25803.2184
000552.SZ,20151008,7.82,8.04,7.82,7.96,7.57,0.39,5.15,70018.71,55576.5137
000552.SZ,20151009,7.91,8.28,7.87,8.17,7.96,0.21,2.64,110363.55,89485.1473
000552.SZ,20151012,8.17,8.54,8.06,8.46,8.17,0.29,3.55,149360.3,124685.3657
000552.SZ,20151013,8.3,8.45,8.25,8.39,8.46,-0.07,-0.83,113564.11,94844.1313
000552.SZ,20151014,8.35,8.69,8.29,8.31,8.39,-0.08,-0.95,111527.45,94255.993
000552.SZ,20151015,8.25,8.54,8.25,8.51,8.31,0.2,2.41,91540.46,77188.6852
000552.SZ,20151016,8.57,8.76,8.41,8.64,8.51,0.13,1.53,133625.07,114223.769
000552.SZ,20151019,8.61,8.88,8.51,8.64,8.64,0.0,0.0,142072.25,123126.3071
000552.SZ,20151020,8.64,8.72,8.48,8.67,8.64,0.03,0.35,104435.71,89845.8777
000552.SZ,20151021,8.64,8.7,7.8,7.97,8.67,-0.7,-8.07,133556.9,111481.2447
000552.SZ,20151022,7.97,8.28,7.89,8.21,7.97,0.24,3.01,79581.44,64447.7185
000552.SZ,20151023,8.22,8.67,8.19,8.52,8.21,0.31,3.78,99769.01,83626.7143
000552.SZ,20151026,8.6,8.67,8.41,8.49,8.52,-0.03,-0.35,109069.28,93272.3169
000552.SZ,20151027,8.51,8.52,8.1,8.46,8.49,-0.03,-0.35,81768.64,68190.4348
000552.SZ,20151028,8.45,8.56,8.25,8.35,8.46,-0.11,-1.3,77482.66,65189.3943
000552.SZ,20151029,8.47,8.52,8.35,8.43,8.35,0.08,0.96,56931.67,48163.5493
000552.SZ,20151030,8.45,8.53,8.26,8.53,8.43,0.1,1.19,70328.1,59171.0161
000552.SZ,20151102,8.43,8.75,8.33,8.59,8.53,0.06,0.7,123745.71,106417.8243
000552.SZ,20151103,8.6,8.95,8.56,8.7,8.59,0.11,1.28,131329.64,115002.5596
000552.SZ,20151104,8.75,9.27,8.74,9.16,8.7,0.46,5.29,192295.41,173011.9774
000552.SZ,20151105,9.1,9.66,8.96,9.21,9.16,0.05,0.55,226349.9,209288.4253
000552.SZ,20151106,9.1,9.37,9.01,9.32,9.21,0.11,1.19,146065.67,134797.6841
000552.SZ,20151109,9.16,9.8,9.08,9.35,9.32,0.03,0.32,169090.69,159339.3435
000552.SZ,20151110,9.3,9.62,9.1,9.51,9.35,0.16,1.71,162264.36,151664.6055
000552.SZ,20151111,9.44,9.67,9.4,9.57,9.51,0.06,0.63,129318.79,123300.6167
000552.SZ,20151112,9.91,9.94,9.45,9.52,9.57,-0.05,-0.52,135832.66,131401.2737
000552.SZ,20151113,9.36,9.38,9.08,9.11,9.52,-0.41,-4.31,98934.35,91385.5323
000552.SZ,20151116,8.95,9.24,8.9,9.22,9.11,0.11,1.21,65101.78,59214.2515
000552.SZ,20151117,9.28,9.7,9.25,9.41,9.22,0.19,2.06,111083.43,105288.8266
000552.SZ,20151118,9.34,9.5,9.22,9.22,9.41,-0.19,-2.02,64017.0,60104.2592
000552.SZ,20151119,9.24,9.36,9.18,9.33,9.22,0.11,1.19,43277.56,40092.8944
000552.SZ,20151120,9.35,9.47,9.25,9.41,9.33,0.08,0.86,59309.46,55575.3311
000552.SZ,20151123,9.4,9.57,9.36,9.41,9.41,0.0,0.0,91768.49,86898.8138
000552.SZ,20151124,9.42,9.45,9.12,9.27,9.41,-0.14,-1.49,58929.62,54481.5679
000552.SZ,20151125,9.28,9.54,9.24,9.49,9.27,0.22,2.37,75037.83,70572.4294
000552.SZ,20151126,9.49,9.97,9.42,9.89,9.49,0.4,4.22,169693.84,165870.6869
000552.SZ,20151127,9.82,9.83,8.9,8.91,9.89,-0.98,-9.91,128682.87,120857.5024
000552.SZ,20151130,8.9,8.99,8.43,8.82,8.91,-0.09,-1.01,76942.97,67474.2004
000552.SZ,20151201,8.8,8.95,8.6,8.84,8.82,0.02,0.23,54390.43,47650.9525
000552.SZ,20151202,8.82,9.18,8.64,9.15,8.84,0.31,3.51,60225.18,53732.2223
000552.SZ,20151203,9.1,9.58,9.03,9.27,9.15,0.12,1.31,88658.67,82523.197
000552.SZ,20151204,9.2,9.26,8.93,9.05,9.27,-0.22,-2.37,63087.94,57455.3394
000552.SZ,20151207,9.0,9.18,8.94,9.18,9.05,0.13,1.44,50961.78,46322.6177
000552.SZ,20151208,9.1,9.12,8.78,8.81,9.18,-0.37,-4.03,43462.26,38750.4934
000552.SZ,20151209,8.9,8.9,8.68,8.71,8.81,-0.1,-1.14,29652.88,26008.3918
000552.SZ,20151210,8.78,8.83,8.61,8.64,8.71,-0.07,-0.8,46278.25,40250.3934
000552.SZ,20151211,8.64,8.88,8.53,8.74,8.64,0.1,1.16,40939.94,35441.4223
000552.SZ,20151214,8.73,9.18,8.58,9.07,8.74,0.33,3.78,89543.59,80010.868
000552.SZ,20151215,9.02,9.16,8.77,9.02,9.07,-0.05,-0.55,71920.45,64943.4767
000552.SZ,20151216,9.15,9.25,9.01,9.07,9.02,0.05,0.55,46362.8,42276.63
000552.SZ,20151217,9.13,9.5,9.07,9.33,9.07,0.26,2.87,111785.98,103848.4091
000552.SZ,20151218,9.26,9.42,9.22,9.37,9.33,0.04,0.43,79785.11,74167.3278
000552.SZ,20151221,9.28,9.74,9.25,9.56,9.37,0.19,2.03,133634.59,127359.4641
000552.SZ,20151222,9.6,9.65,9.45,9.54,9.56,-0.02,-0.21,84439.38,80542.3802
000552.SZ,20151223,9.54,9.59,9.23,9.27,9.54,-0.27,-2.83,77519.95,72834.7733
000552.SZ,20151224,9.27,9.82,9.22,9.61,9.27,0.34,3.67,123890.46,118560.1965
000552.SZ,20151225,9.52,9.59,9.3,9.44,9.61,-0.17,-1.77,76138.73,71629.767
000552.SZ,20151228,9.45,9.49,9.12,9.13,9.44,-0.31,-3.28,75476.34,70163.3077
000552.SZ,20151229,9.09,9.43,9.04,9.36,9.13,0.23,2.52,42838.33,39624.4448
000552.SZ,20151230,9.38,9.49,9.25,9.49,9.36,0.13,1.39,61042.76,57144.2893
000552.SZ,20151231,9.68,10.44,9.58,10.08,9.49,0.59,6.22,347937.58,355195.6305
000552.SZ,20160104,9.8,10.32,9.3,9.37,10.08,-0.71,-7.04,243157.64,242750.7873
000552.SZ,20160105,8.88,9.45,8.43,8.95,9.37,-0.42,-4.48,198351.3,178306.1958
000552.SZ,20160106,8.97,9.85,8.88,9.85,8.95,0.9,10.06,239883.35,230168.1103
000552.SZ,20160107,9.85,9.98,8.87,8.87,9.85,-0.98,-9.95,98874.38,94678.013
000552.SZ,20160108,9.3,9.76,8.88,9.76,8.87,0.89,10.03,356256.66,342168.0284
000552.SZ,20160111,9.75,9.85,8.78,8.78,9.76,-0.98,-10.04,371906.03,342276.3679
000552.SZ,20160112,8.22,8.49,7.9,7.9,8.78,-0.88,-10.02,244852.38,196681.5278
000552.SZ,20160113,7.89,8.18,7.36,7.43,7.9,-0.47,-5.95,164672.4,129240.6725
000552.SZ,20160114,7.2,8.0,6.9,7.65,7.43,0.22,2.96,143131.58,105506.3556
000552.SZ,20160115,7.54,7.56,6.93,7.1,7.65,-0.55,-7.19,127396.17,92182.8408
000552.SZ,20160118,6.81,7.33,6.81,7.12,7.1,0.02,0.28,85022.6,60384.4869
000552.SZ,20160119,7.1,7.39,7.01,7.33,7.12,0.21,2.95,90081.84,65610.5839
000552.SZ,20160120,7.28,7.5,7.08,7.36,7.33,0.03,0.41,101759.56,74027.1349
000552.SZ,20160121,7.26,7.64,7.13,7.16,7.36,-0.2,-2.72,113121.76,84147.6155
000552.SZ,20160122,7.28,7.66,7.28,7.47,7.16,0.31,4.33,126590.64,94481.8221
000552.SZ,20160125,7.6,7.98,7.5,7.7,7.47,0.23,3.08,123823.39,95597.4886
000552.SZ,20160126,7.58,7.6,6.93,6.93,7.7,-0.77,-10.0,103091.2,74709.4322
000552.SZ,20160127,6.95,7.26,6.59,7.15,6.93,0.22,3.17,97098.03,67697.5119
000552.SZ,20160128,7.01,7.09,6.65,6.7,7.15,-0.45,-6.29,64266.95,44414.5419
000552.SZ,20160129,6.7,7.08,6.54,7.08,6.7,0.38,5.67,79464.74,54021.6592
000552.SZ,20160201,7.33,7.33,6.79,6.94,7.08,-0.14,-1.98,96916.54,68867.6145
000552.SZ,20160202,7.63,7.63,7.63,7.63,6.94,0.69,9.94,52652.98,40174.2237
000552.SZ,20160203,7.68,8.19,7.61,7.83,7.63,0.2,2.62,231403.61,182403.4414
000552.SZ,20160204,7.84,8.14,7.71,7.95,7.83,0.12,1.53,155323.67,123462.3694
000552.SZ,20160205,7.93,7.97,7.68,7.69,7.95,-0.26,-3.27,129473.31,101140.0044
000552.SZ,20160215,7.35,7.59,7.19,7.52,7.69,-0.17,-2.21,360138.95,263323.6069
000552.SZ,20160216,7.44,7.98,7.42,7.83,7.52,0.31,4.12,314257.22,240515.4784
000552.SZ,20160217,7.74,7.99,7.58,7.99,7.83,0.16,2.04,411875.38,318242.9047
000552.SZ,20160218,8.05,8.34,7.94,7.96,7.99,-0.03,-0.38,364277.7,295227.4578
000552.SZ,20160219,7.81,7.92,7.74,7.81,7.96,-0.15,-1.88,309426.86,241733.8642
000552.SZ,20160222,7.9,8.3,7.84,8.03,7.81,0.22,2.82,538888.93,435077.9283
000552.SZ,20160223,7.99,8.11,7.86,8.09,8.03,0.06,0.75,331342.9,264225.5995
000552.SZ,20160224,8.01,8.14,7.88,8.05,8.09,-0.04,-0.49,258375.39,207210.015
000552.SZ,20160225,8.05,8.12,7.25,7.25,8.05,-0.8,-9.94,341983.04,263874.3018
000552.SZ,20160226,7.34,7.64,7.11,7.45,7.25,0.2,2.76,225094.91,165909.3921
000552.SZ,20160229,7.33,7.49,6.79,7.17,7.45,-0.28,-3.76,224278.67,160286.5863
000552.SZ,20160301,7.25,7.45,7.1,7.32,7.17,0.15,2.09,214909.88,156891.0297
000552.SZ,20160302,7.28,7.98,7.26,7.88,7.32,0.56,7.65,330635.69,252816.7447
000552.SZ,20160303,7.88,8.35,7.81,8.06,7.88,0.18,2.28,386853.4,314025.6864
000552.SZ,20160304,7.98,8.45,7.82,8.11,8.06,0.05,0.62,388200.18,317621.5893
000552.SZ,20160307,8.27,8.44,8.06,8.26,8.11,0.15,1.85,389697.37,319764.0816
000552.SZ,20160308,8.46,8.55,7.99,8.17,8.26,-0.09,-1.09,379785.0,311919.9201
000552.SZ,20160309,7.8,7.87,7.52,7.67,8.17,-0.5,-6.12,245735.47,190030.4369
000552.SZ,20160310,7.67,7.78,7.4,7.45,7.67,-0.22,-2.87,139704.68,106585.3091
000552.SZ,20160311,7.45,7.54,7.29,7.44,7.45,-0.01,-0.13,152935.75,113226.8182
000552.SZ,20160314,7.51,7.83,7.46,7.67,7.44,0.23,3.09,190327.04,146408.1532
000552.SZ,20160315,7.63,7.74,7.49,7.54,7.67,-0.13,-1.69,135317.93,102946.7121
000552.SZ,20160316,7.58,7.64,7.4,7.4,7.54,-0.14,-1.86,116724.46,87389.5964
000552.SZ,20160317,7.49,7.7,7.4,7.65,7.4,0.25,3.38,201784.27,152807.2159
000552.SZ,20160318,7.68,7.98,7.68,7.96,7.65,0.31,4.05,304767.95,238896.1565
000552.SZ,20160321,8.04,8.19,7.88,8.11,7.96,0.15,1.88,328698.94,263978.4555
000552.SZ,20160322,8.06,8.5,7.98,8.3,8.11,0.19,2.34,362915.26,297892.8482
000552.SZ,20160323,8.29,8.6,8.17,8.4,8.3,0.1,1.2,315245.17,263601.9754
000552.SZ,20160324,8.23,8.86,8.21,8.5,8.4,0.1,1.19,388301.49,330413.9881
000552.SZ,20160325,8.47,8.81,8.43,8.73,8.5,0.23,2.71,325236.26,280520.0796
000552.SZ,20160328,8.78,8.84,8.3,8.52,8.73,-0.21,-2.41,416339.68,355814.9338
000552.SZ,20160329,8.53,8.53,8.02,8.06,8.52,-0.46,-5.4,286626.47,234985.6603
000552.SZ,20160330,8.12,8.51,8.07,8.49,8.06,0.43,5.34,307790.68,253740.7985
000552.SZ,20160331,8.43,8.64,8.31,8.48,8.49,-0.01,-0.12,275186.92,232118.1607
000552.SZ,20160401,8.4,8.63,8.3,8.45,8.48,-0.03,-0.35,284872.36,241181.008
000552.SZ,20160405,8.42,8.62,8.34,8.55,8.45,0.1,1.18,340649.69,289689.3358
000552.SZ,20160406,8.5,8.56,8.43,8.52,8.55,-0.03,-0.35,234284.55,198935.4384
000552.SZ,20160407,8.55,8.9,8.52,8.62,8.52,0.1,1.17,467517.69,405988.1852
000552.SZ,20160408,8.47,8.5,8.2,8.39,8.62,-0.23,-2.67,282988.32,235818.2635
000552.SZ,20160411,8.43,8.76,8.43,8.55,8.39,0.16,1.91,304574.01,262332.2687
000552.SZ,20160412,8.5,8.58,8.3,8.56,8.55,0.01,0.12,205839.2,173578.4896
000552.SZ,20160413,8.79,9.42,8.77,8.83,8.56,0.27,3.15,994949.68,910655.3348
000552.SZ,20160414,8.82,8.85,8.58,8.77,8.83,-0.06,-0.68,501683.26,435666.4496
000552.SZ,20160415,8.74,8.86,8.68,8.73,8.77,-0.04,-0.46,293247.58,257244.4181
000552.SZ,20160418,8.65,8.78,8.35,8.6,8.73,-0.13,-1.49,304382.6,258866.8577
000552.SZ,20160419,8.63,8.71,8.44,8.56,8.6,-0.04,-0.47,192445.17,164950.9084
000552.SZ,20160420,8.62,8.67,8.0,8.2,8.56,-0.36,-4.21,297727.49,247153.8027
000552.SZ,20160421,8.2,8.55,8.18,8.24,8.2,0.04,0.49,278531.21,233023.8257
000552.SZ,20160422,8.18,8.34,8.05,8.29,8.24,0.05,0.61,156730.28,128596.0914
000552.SZ,20160425,8.27,8.46,8.13,8.4,8.29,0.11,1.33,176668.58,147069.6986
000552.SZ,20160426,8.4,8.42,8.2,8.4,8.4,0.0,0.0,148737.53,123693.7704
000552.SZ,20160427,8.38,8.4,8.2,8.23,8.4,-0.17,-2.02,130621.02,108315.6648
000552.SZ,20160428,8.25,8.27,8.07,8.18,8.23,-0.05,-0.61,141325.97,115342.2298
000552.SZ,20160429,8.17,8.26,8.08,8.21,8.18,0.03,0.37,91796.36,75325.2095
000552.SZ,20160503,8.2,8.39,8.16,8.38,8.21,0.17,2.07,144705.01,120359.5358
000552.SZ,20160504,8.38,8.38,8.26,8.33,8.38,-0.05,-0.6,116190.07,96809.0497
000552.SZ,20160505,8.33,8.67,8.29,8.67,8.33,0.34,4.08,297879.04,253580.8354
000552.SZ,20160506,8.63,8.69,8.21,8.22,8.67,-0.45,-5.19,331888.08,280360.2772
000552.SZ,20160509,8.13,8.18,7.61,7.7,8.22,-0.52,-6.33,216241.5,171422.774
000552.SZ,20160510,7.73,7.92,7.73,7.82,7.7,0.12,1.56,117396.23,91631.8922
000552.SZ,20160511,7.88,7.89,7.58,7.58,7.82,-0.24,-3.07,140079.55,108128.845
000552.SZ,20160512,3.75,3.75,3.58,3.66,3.77,-0.11,-2.92,246181.84,89744.5011
000552.SZ,20160513,3.66,3.72,3.54,3.57,3.66,-0.09,-2.46,225298.42,81708.4184
000552.SZ,20160516,3.56,3.67,3.51,3.63,3.57,0.06,1.68,235441.94,84528.4313
000552.SZ,20160517,3.64,3.72,3.6,3.62,3.63,-0.01,-0.28,248258.69,90557.9185
000552.SZ,20160518,3.6,3.6,3.42,3.46,3.62,-0.16,-4.42,313132.32,109155.6478
000552.SZ,20160519,3.48,3.51,3.45,3.45,3.46,-0.01,-0.29,243953.02,84922.1244
000552.SZ,20160520,3.41,3.48,3.37,3.48,3.45,0.03,0.87,167385.56,57265.7386
000552.SZ,20160523,3.46,3.51,3.44,3.46,3.48,-0.02,-0.57,158955.51,55178.1131
000552.SZ,20160524,3.47,3.47,3.38,3.42,3.46,-0.04,-1.16,142523.7,48642.5883
000552.SZ,20160525,3.44,3.48,3.39,3.43,3.42,0.01,0.29,181644.7,62562.672
000552.SZ,20160526,3.42,3.46,3.37,3.45,3.43,0.02,0.58,166648.59,56966.3312
000552.SZ,20160527,3.43,3.46,3.39,3.42,3.45,-0.03,-0.87,164014.09,56143.2484
000552.SZ,20160530,3.42,3.42,3.36,3.38,3.42,-0.04,-1.17,155977.95,52846.8918
000552.SZ,20160531,3.38,3.56,3.38,3.55,3.38,0.17,5.03,371610.98,129808.4856
000552.SZ,20160601,3.54,3.58,3.51,3.53,3.55,-0.02,-0.56,230945.8,81951.0425
000552.SZ,20160602,3.51,3.66,3.51,3.6,3.53,0.07,1.98,382968.36,136608.3675
000552.SZ,20160603,3.6,3.6,3.52,3.55,3.6,-0.05,-1.39,294072.51,104517.0476
000552.SZ,20160606,3.55,3.56,3.52,3.54,3.55,-0.01,-0.28,161263.03,57066.5969
000552.SZ,20160607,3.54,3.56,3.52,3.53,3.54,-0.01,-0.28,128712.44,45548.1231
000552.SZ,20160608,3.54,3.55,3.48,3.5,3.53,-0.03,-0.85,175920.49,61672.022
000552.SZ,20160613,3.44,3.47,3.32,3.33,3.5,-0.17,-4.86,233999.34,79966.4522
000552.SZ,20160614,3.33,3.38,3.31,3.36,3.33,0.03,0.9,132247.89,44267.6791
000552.SZ,20160615,3.33,3.45,3.31,3.41,3.36,0.05,1.49,156090.87,53100.1299
000552.SZ,20160616,3.42,3.42,3.37,3.39,3.41,-0.02,-0.59,160420.34,54409.3295
000552.SZ,20160617,3.41,3.6,3.38,3.49,3.39,0.1,2.95,372611.2,129674.7321
000552.SZ,20160620,3.45,3.48,3.36,3.42,3.49,-0.07,-2.01,214288.22,73215.2435
000552.SZ,20160621,3.43,3.46,3.37,3.4,3.42,-0.02,-0.58,162582.58,55658.2428
000552.SZ,20160622,3.4,3.57,3.37,3.5,3.4,0.1,2.94,366111.86,128080.6457
000552.SZ,20160623,3.5,3.55,3.44,3.47,3.5,-0.03,-0.86,231203.89,80468.2972
000552.SZ,20160624,3.47,3.5,3.34,3.4,3.47,-0.07,-2.02,242831.98,82974.9037
000552.SZ,20160627,3.38,3.55,3.38,3.5,3.4,0.1,2.94,294984.4,103279.6251
000552.SZ,20160628,3.49,3.52,3.45,3.51,3.5,0.01,0.29,232577.41,81002.0711
000552.SZ,20160629,3.53,3.53,3.48,3.5,3.51,-0.01,-0.28,205368.96,72019.9627
000552.SZ,20160630,3.51,3.53,3.47,3.52,3.5,0.02,0.57,171538.43,60035.0691
000552.SZ,20160701,3.52,3.55,3.49,3.5,3.52,-0.02,-0.57,157443.64,55361.4821
000552.SZ,20160704,3.48,3.65,3.47,3.61,3.5,0.11,3.14,432921.85,155550.5917
000552.SZ,20160705,3.6,3.68,3.58,3.64,3.61,0.03,0.83,377681.77,137026.6506
000552.SZ,20160706,3.61,3.66,3.58,3.64,3.64,0.0,0.0,244863.72,88562.9837
000552.SZ,20160707,3.64,3.71,3.63,3.7,3.64,0.06,1.65,399045.13,146523.3086
000552.SZ,20160708,3.68,3.7,3.62,3.64,3.7,-0.06,-1.62,263845.52,96186.1306
000552.SZ,20160711,3.64,3.83,3.64,3.74,3.64,0.1,2.75,497825.26,186923.866
000552.SZ,20160712,3.75,4.04,3.75,3.93,3.74,0.19,5.08,941738.5,370056.4245
000552.SZ,20160713,3.93,4.03,3.85,4.03,3.93,0.1,2.54,657733.88,258346.6661
000552.SZ,20160714,3.95,4.03,3.91,3.95,4.03,-0.08,-1.99,389559.59,154151.1021
000552.SZ,20160715,3.93,4.02,3.87,3.87,3.95,-0.08,-2.03,395648.51,155663.6035
000552.SZ,20160718,3.9,3.91,3.75,3.84,3.87,-0.03,-0.78,329816.88,126076.4027
000552.SZ,20160719,3.83,3.87,3.78,3.84,3.84,0.0,0.0,201036.95,76875.5353
000552.SZ,20160720,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3,180012.73,68631.8592
000552.SZ,20160721,3.79,3.89,3.78,3.82,3.79,0.03,0.79,249755.11,96032.1762
000552.SZ,20160722,3.83,3.86,3.76,3.77,3.82,-0.05,-1.31,197727.74,74960.7533
000552.SZ,20160725,3.76,3.84,3.76,3.81,3.77,0.04,1.06,161826.68,61532.6924
000552.SZ,20160726,3.82,3.87,3.8,3.86,3.81,0.05,1.31,222188.75,85389.2183
000552.SZ,20160727,3.86,3.86,3.61,3.68,3.86,-0.18,-4.66,377702.57,141334.7913
000552.SZ,20160728,3.69,3.74,3.65,3.71,3.68,0.03,0.82,205030.43,75845.5302
000552.SZ,20160729,3.69,3.71,3.67,3.68,3.71,-0.03,-0.81,121695.26,44886.8814
000552.SZ,20160801,3.67,3.68,3.54,3.59,3.68,-0.09,-2.45,200767.6,72236.7914
000552.SZ,20160802,3.61,3.64,3.58,3.63,3.59,0.04,1.11,98650.83,35668.9291
