ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20150715,6.9,6.9,6.35,6.35,7.05,-0.7,-9.93,888066.08,581747.189
600169.SH,20150716,6.35,6.79,5.85,6.59,6.35,0.24,3.78,808404.17,520958.776
600169.SH,20150717,6.65,7.18,6.59,7.07,6.59,0.48,7.28,854539.13,593107.814
600169.SH,20150720,7.1,7.41,6.96,7.13,7.07,0.06,0.85,1034650.29,740614.898
600169.SH,20150721,7.01,7.7,6.85,7.48,7.13,0.35,4.91,1204068.31,893508.797
600169.SH,20150722,7.37,7.5,7.09,7.41,7.48,-0.07,-0.94,1019300.78,748557.959
600169.SH,20150723,7.35,7.65,7.3,7.57,7.41,0.16,2.16,986516.52,738452.279
600169.SH,20150724,7.63,7.84,7.37,7.43,7.57,-0.14,-1.85,1182195.94,899394.021
600169.SH,20150727,7.12,7.39,6.69,6.69,7.43,-0.74,-9.96,811950.9,573559.653
600169.SH,20150728,6.45,6.67,6.02,6.18,6.69,-0.51,-7.62,962197.86,600290.353
600169.SH,20150729,6.38,6.7,6.15,6.69,6.18,0.51,8.25,678405.23,433007.35
600169.SH,20150730,6.69,7.1,6.51,6.65,6.69,-0.04,-0.6,898432.09,613903.689
600169.SH,20150731,6.55,6.82,6.5,6.59,6.65,-0.06,-0.9,632984.8,420832.522
600169.SH,20150803,6.5,6.5,6.02,6.16,6.59,-0.43,-6.53,508396.44,316469.195
600169.SH,20150804,6.19,6.74,6.19,6.72,6.16,0.56,9.09,545672.53,353325.461
600169.SH,20150805,6.71,7.18,6.6,6.79,6.72,0.07,1.04,868359.67,597316.287
600169.SH,20150806,6.5,6.81,6.4,6.65,6.79,-0.14,-2.06,408355.6,271172.965
600169.SH,20150807,6.75,6.97,6.71,6.85,6.65,0.2,3.01,457486.45,312687.711
600169.SH,20150810,6.99,7.34,6.97,7.27,6.85,0.42,6.13,940842.3,673399.529
600169.SH,20150811,7.25,7.6,7.19,7.34,7.27,0.07,0.96,975023.53,723499.295
600169.SH,20150812,7.23,7.5,7.18,7.3,7.34,-0.04,-0.55,715503.42,528230.008
600169.SH,20150813,7.23,7.59,7.11,7.58,7.3,0.28,3.84,974805.04,721497.105
600169.SH,20150814,7.62,7.75,7.46,7.55,7.58,-0.03,-0.4,1061788.99,808459.777
600169.SH,20150817,7.48,7.86,7.31,7.76,7.55,0.21,2.78,1012307.66,767424.374
600169.SH,20150818,7.8,8.25,7.4,7.42,7.76,-0.34,-4.38,2134833.02,1669131.631
600169.SH,20150819,7.16,7.97,6.78,7.87,7.42,0.45,6.06,1737835.42,1292594.941
600169.SH,20150820,7.67,7.81,7.19,7.21,7.87,-0.66,-8.39,1022168.96,773155.687
600169.SH,20150821,7.2,7.35,6.69,6.81,7.21,-0.4,-5.55,735779.52,517534.429
600169.SH,20150824,6.4,6.49,6.13,6.13,6.81,-0.68,-9.99,377404.09,234273.747
600169.SH,20150825,5.52,6.13,5.52,5.52,6.13,-0.61,-9.95,697200.15,389501.013
600169.SH,20150826,5.54,5.75,4.97,5.04,5.52,-0.48,-8.7,981379.38,525713.204
600169.SH,20150827,5.25,5.43,4.91,5.35,5.04,0.31,6.15,727463.21,381010.17
600169.SH,20150828,5.48,5.89,5.39,5.89,5.35,0.54,10.09,1383704.81,795158.697
600169.SH,20150831,5.8,5.87,5.46,5.66,5.89,-0.23,-3.9,993927.87,562242.051
600169.SH,20150901,5.59,5.59,5.09,5.16,5.66,-0.5,-8.83,728173.29,380251.27
600169.SH,20150902,4.9,5.31,4.7,4.89,5.16,-0.27,-5.23,521079.33,261991.27
600169.SH,20150907,5.04,5.23,4.93,5.03,4.89,0.14,2.86,488653.71,248732.62
600169.SH,20150908,5.03,5.34,4.96,5.32,5.03,0.29,5.77,486742.01,250135.285
600169.SH,20150909,5.36,5.58,5.3,5.51,5.32,0.19,3.57,663415.65,361829.055
600169.SH,20150910,5.41,5.55,5.35,5.4,5.51,-0.11,-2.0,486252.24,264708.645
600169.SH,20150911,5.39,5.48,5.24,5.4,5.4,0.0,0.0,465329.75,250148.421
600169.SH,20150914,5.5,5.57,4.86,4.92,5.4,-0.48,-8.89,710999.64,373354.733
600169.SH,20150915,4.8,4.91,4.43,4.43,4.92,-0.49,-9.96,597931.27,276881.86
600169.SH,20150916,4.48,4.87,4.44,4.87,4.43,0.44,9.93,511219.13,237803.844
600169.SH,20150917,4.85,5.36,4.72,5.07,4.87,0.2,4.11,1142231.98,591095.564
600169.SH,20150918,5.3,5.45,5.12,5.3,5.07,0.23,4.54,1171353.09,616215.583
600169.SH,20150921,5.24,5.4,5.16,5.39,5.3,0.09,1.7,872277.55,461706.467
600169.SH,20150922,5.32,5.53,5.3,5.43,5.39,0.04,0.74,852834.75,460603.561
600169.SH,20150923,5.32,5.36,5.13,5.16,5.43,-0.27,-4.97,546217.83,286650.626
600169.SH,20150924,5.21,5.46,5.15,5.37,5.16,0.21,4.07,537994.44,285082.593
600169.SH,20150925,5.3,5.36,5.0,5.08,5.37,-0.29,-5.4,531857.81,274772.226
600169.SH,20150928,5.1,5.15,5.0,5.13,5.08,0.05,0.98,245976.83,125262.937
600169.SH,20150929,5.0,5.09,4.98,5.01,5.13,-0.12,-2.34,237487.68,119582.632
600169.SH,20150930,5.1,5.26,5.09,5.12,5.01,0.11,2.2,299655.34,154450.868
600169.SH,20151008,5.31,5.41,5.24,5.32,5.12,0.2,3.91,522356.78,277725.394
600169.SH,20151009,5.32,5.45,5.24,5.41,5.32,0.09,1.69,577077.33,308867.618
600169.SH,20151012,5.43,5.84,5.39,5.65,5.41,0.24,4.44,889579.64,500810.299
600169.SH,20151013,5.59,5.92,5.58,5.83,5.65,0.18,3.19,797615.19,459308.585
600169.SH,20151014,5.82,6.13,5.72,5.83,5.83,0.0,0.0,1137493.53,672966.408
600169.SH,20151015,5.78,5.95,5.71,5.94,5.83,0.11,1.89,824531.65,482534.049
600169.SH,20151016,5.97,6.16,5.92,6.15,5.94,0.21,3.54,977514.27,589941.355
600169.SH,20151019,6.22,6.28,5.85,5.99,6.15,-0.16,-2.6,990885.16,602931.318
600169.SH,20151020,5.99,6.18,5.8,6.15,5.99,0.16,2.67,819573.64,490078.551
600169.SH,20151021,6.09,6.18,5.54,5.54,6.15,-0.61,-9.92,1079874.06,634562.343
600169.SH,20151022,5.59,5.77,5.44,5.72,5.54,0.18,3.25,650590.24,366192.65
600169.SH,20151023,5.75,5.82,5.66,5.78,5.72,0.06,1.05,532341.54,305597.079
600169.SH,20151026,5.85,5.94,5.77,5.82,5.78,0.04,0.69,565762.26,330808.743
600169.SH,20151027,5.8,6.13,5.51,5.93,5.82,0.11,1.89,658160.13,381782.552
600169.SH,20151028,5.87,6.07,5.71,5.75,5.93,-0.18,-3.04,555127.86,327677.467
600169.SH,20151029,5.77,5.86,5.62,5.77,5.75,0.02,0.35,432507.5,249085.156
600169.SH,20151030,5.7,5.8,5.61,5.67,5.77,-0.1,-1.73,350718.6,200331.808
600169.SH,20151102,5.56,5.71,5.45,5.53,5.67,-0.14,-2.47,343276.86,191132.957
600169.SH,20151103,5.53,5.62,5.47,5.51,5.53,-0.02,-0.36,224096.87,124356.953
600169.SH,20151104,5.54,5.82,5.54,5.81,5.51,0.3,5.44,526204.45,300492.709
600169.SH,20151105,5.82,6.16,5.79,5.96,5.81,0.15,2.58,1147781.42,689198.097
600169.SH,20151106,5.96,6.08,5.91,6.02,5.96,0.06,1.01,799696.86,480378.872
600169.SH,20151109,5.97,6.13,5.92,6.09,6.02,0.07,1.16,852766.63,515691.86
600169.SH,20151110,6.08,6.28,6.02,6.16,6.09,0.07,1.15,992275.64,607775.524
600169.SH,20151111,6.13,6.2,6.08,6.18,6.16,0.02,0.32,711233.46,437025.045
600169.SH,20151112,6.2,6.25,6.1,6.14,6.18,-0.04,-0.65,804075.3,496955.013
600169.SH,20151113,6.05,6.09,5.85,5.89,6.14,-0.25,-4.07,767536.33,457715.003
600169.SH,20151116,5.75,5.99,5.71,5.98,5.89,0.09,1.53,422225.81,247990.531
600169.SH,20151117,6.01,6.58,5.97,6.58,5.98,0.6,10.03,2475789.1,1606414.802
600169.SH,20151118,6.59,6.93,6.54,6.64,6.58,0.06,0.91,3311950.76,2215341.535
600169.SH,20151119,6.53,6.67,6.41,6.65,6.64,0.01,0.15,1313791.23,858227.643
600169.SH,20151120,6.75,7.12,6.71,6.84,6.65,0.19,2.86,2032957.59,1404087.273
600169.SH,20151123,6.74,7.06,6.65,6.82,6.84,-0.02,-0.29,1362006.11,930741.299
600169.SH,20151124,6.75,6.81,6.53,6.7,6.82,-0.12,-1.76,809561.46,537725.879
600169.SH,20151125,6.69,6.73,6.61,6.7,6.7,0.0,0.0,721871.57,481011.407
600169.SH,20151126,6.8,6.81,6.53,6.54,6.7,-0.16,-2.39,832624.34,551678.804
600169.SH,20151127,6.5,6.51,5.89,5.97,6.54,-0.57,-8.72,923783.74,573085.194
600169.SH,20151130,5.94,6.06,5.55,5.92,5.97,-0.05,-0.84,668823.8,391412.43
600169.SH,20151201,5.85,6.04,5.77,5.98,5.92,0.06,1.01,469237.34,277505.902
600169.SH,20151202,5.92,6.18,5.88,6.17,5.98,0.19,3.18,589540.11,357209.754
600169.SH,20151203,6.15,6.16,6.04,6.14,6.17,-0.03,-0.49,431818.4,263802.758
600169.SH,20151204,6.1,6.13,5.94,6.03,6.14,-0.11,-1.79,483880.59,292214.396
600169.SH,20151207,6.03,6.05,5.89,6.01,6.03,-0.02,-0.33,336262.14,201102.422
600169.SH,20151208,5.97,5.97,5.71,5.72,6.01,-0.29,-4.83,425200.21,247311.636
600169.SH,20151209,5.65,5.77,5.64,5.68,5.72,-0.04,-0.7,282587.16,161061.073
600169.SH,20151210,5.72,5.74,5.58,5.59,5.68,-0.09,-1.58,288645.17,163303.086
600169.SH,20151211,5.57,5.64,5.48,5.63,5.59,0.04,0.72,319571.96,177264.006
600169.SH,20151214,5.63,5.87,5.58,5.86,5.63,0.23,4.09,405424.22,234338.062
600169.SH,20151215,5.81,5.87,5.76,5.78,5.86,-0.08,-1.37,312148.85,181563.109
600169.SH,20151216,5.8,5.87,5.76,5.83,5.78,0.05,0.87,315811.82,183839.669
600169.SH,20151217,5.83,6.07,5.82,5.97,5.83,0.14,2.4,515297.24,307184.462
600169.SH,20151218,5.94,6.06,5.88,5.91,5.97,-0.06,-1.01,398449.54,237706.551
600169.SH,20151221,5.9,6.02,5.86,6.02,5.91,0.11,1.86,402261.72,240099.383
600169.SH,20151222,6.02,6.05,5.93,6.03,6.02,0.01,0.17,383715.62,229781.649
600169.SH,20151223,6.03,6.07,5.91,5.98,6.03,-0.05,-0.83,518674.1,311710.471
600169.SH,20151224,5.95,5.99,5.74,5.81,5.98,-0.17,-2.84,444591.5,259671.925
600169.SH,20151225,5.83,5.87,5.79,5.85,5.81,0.04,0.69,225073.23,131134.922
600169.SH,20151228,5.86,5.87,5.61,5.64,5.85,-0.21,-3.59,369562.33,212324.631
600169.SH,20151229,5.63,5.78,5.61,5.76,5.64,0.12,2.13,284912.51,161736.734
600169.SH,20151230,5.78,5.86,5.72,5.79,5.76,0.03,0.52,247478.8,143314.589
600169.SH,20151231,5.78,5.86,5.73,5.74,5.79,-0.05,-0.86,219502.0,127043.072
600169.SH,20160104,5.75,5.79,5.17,5.18,5.74,-0.56,-9.76,349868.55,191828.05
600169.SH,20160105,5.01,5.32,4.78,5.09,5.18,-0.09,-1.74,437527.3,222652.346
600169.SH,20160106,5.15,5.29,5.12,5.28,5.09,0.19,3.73,339689.97,177198.152
600169.SH,20160107,5.2,5.2,4.75,4.77,5.28,-0.51,-9.66,81320.0,40455.29
600169.SH,20160108,5.0,5.03,4.58,4.93,4.77,0.16,3.35,393979.9,193202.749
600169.SH,20160111,4.88,5.42,4.8,5.11,4.93,0.18,3.65,1060375.84,559903.142
600169.SH,20160112,5.05,5.24,4.89,5.12,5.11,0.01,0.2,703137.67,357180.172
600169.SH,20160113,5.15,5.15,4.73,4.82,5.12,-0.3,-5.86,470898.84,234931.154
600169.SH,20160114,4.6,4.99,4.52,4.94,4.82,0.12,2.49,355196.66,169711.331
600169.SH,20160115,4.9,4.95,4.52,4.65,4.94,-0.29,-5.87,389883.99,184433.427
600169.SH,20160118,4.56,4.79,4.52,4.69,4.65,0.04,0.86,261121.6,122018.795
600169.SH,20160119,4.67,5.15,4.67,5.03,4.69,0.34,7.25,548943.54,270725.787
600169.SH,20160120,4.95,5.1,4.9,4.92,5.03,-0.11,-2.19,485427.79,242002.66
600169.SH,20160121,4.9,5.01,4.71,4.72,4.92,-0.2,-4.07,307622.18,150398.148
600169.SH,20160122,4.8,4.91,4.68,4.87,4.72,0.15,3.18,263777.79,126886.657
600169.SH,20160125,4.88,4.95,4.83,4.87,4.87,0.0,0.0,194871.09,95143.489
600169.SH,20160126,4.79,4.85,4.41,4.44,4.87,-0.43,-8.83,300572.23,138980.49
600169.SH,20160127,4.51,4.53,4.11,4.35,4.44,-0.09,-2.03,308254.28,132571.818
600169.SH,20160128,4.27,4.35,4.04,4.05,4.35,-0.3,-6.9,213210.37,89635.271
600169.SH,20160129,4.04,4.23,4.04,4.18,4.05,0.13,3.21,245987.65,102482.107
600169.SH,20160201,4.19,4.19,4.0,4.07,4.18,-0.11,-2.63,196025.51,80599.448
600169.SH,20160202,4.08,4.28,4.08,4.21,4.07,0.14,3.44,205826.53,86288.849
600169.SH,20160203,4.15,4.21,4.09,4.18,4.21,-0.03,-0.71,173542.63,71847.951
600169.SH,20160204,4.19,4.34,4.19,4.27,4.18,0.09,2.15,231863.32,98936.32
600169.SH,20160205,4.29,4.34,4.23,4.24,4.27,-0.03,-0.7,162841.98,69742.979
600169.SH,20160215,4.13,4.21,4.07,4.18,4.24,-0.06,-1.42,167037.39,69169.682
600169.SH,20160216,4.2,4.46,4.2,4.38,4.18,0.2,4.78,316165.99,137391.197
600169.SH,20160217,4.34,4.51,4.33,4.46,4.38,0.08,1.83,392926.66,174429.327
600169.SH,20160218,4.48,4.59,4.42,4.44,4.46,-0.02,-0.45,367807.05,165286.062
600169.SH,20160219,4.44,4.48,4.41,4.45,4.44,0.01,0.23,202193.21,89744.945
600169.SH,20160222,4.52,4.58,4.47,4.55,4.45,0.1,2.25,329819.49,149474.22
600169.SH,20160223,4.57,4.57,4.41,4.49,4.55,-0.06,-1.32,276390.11,124059.736
600169.SH,20160224,4.46,4.66,4.44,4.6,4.49,0.11,2.45,403518.5,183542.911
600169.SH,20160225,4.58,4.58,4.14,4.15,4.6,-0.45,-9.78,476817.06,207142.886
600169.SH,20160226,4.19,4.23,4.08,4.2,4.15,0.05,1.2,201676.54,84432.71
600169.SH,20160229,4.18,4.2,3.89,4.0,4.2,-0.2,-4.76,320793.89,127830.248
600169.SH,20160301,4.01,4.09,3.98,4.06,4.0,0.06,1.5,228684.04,92204.696
600169.SH,20160302,4.06,4.3,4.06,4.27,4.06,0.21,5.17,324811.91,136294.088
600169.SH,20160303,4.27,4.43,4.23,4.3,4.27,0.03,0.7,387901.48,167741.386
600169.SH,20160304,4.25,4.39,4.18,4.22,4.3,-0.08,-1.86,391772.85,167894.101
600169.SH,20160307,4.26,4.35,4.24,4.3,4.22,0.08,1.9,245952.81,105638.947
600169.SH,20160308,4.3,4.31,4.1,4.28,4.3,-0.02,-0.47,286976.63,120762.364
600169.SH,20160309,4.2,4.31,4.15,4.2,4.28,-0.08,-1.87,195461.65,82517.37
600169.SH,20160310,4.22,4.24,4.13,4.13,4.2,-0.07,-1.67,159440.05,66616.828
600169.SH,20160311,4.13,4.17,4.09,4.12,4.13,-0.01,-0.24,131888.38,54411.847
600169.SH,20160314,4.17,4.29,4.15,4.23,4.12,0.11,2.67,229556.65,97148.165
600169.SH,20160315,4.23,4.26,4.18,4.22,4.23,-0.01,-0.24,156816.36,66146.334
600169.SH,20160316,4.23,4.25,4.13,4.16,4.22,-0.06,-1.42,146290.75,61148.193
600169.SH,20160317,4.16,4.27,4.14,4.25,4.16,0.09,2.16,264399.6,111385.917
600169.SH,20160318,4.29,4.41,4.24,4.37,4.25,0.12,2.82,493552.01,214283.871
600169.SH,20160321,4.4,4.53,4.37,4.45,4.37,0.08,1.83,556787.16,247055.135
600169.SH,20160322,4.4,4.5,4.38,4.44,4.45,-0.01,-0.22,462132.81,205110.286
600169.SH,20160323,4.45,4.49,4.4,4.46,4.44,0.02,0.45,275050.38,122377.833
600169.SH,20160324,4.42,4.47,4.32,4.33,4.46,-0.13,-2.91,305622.25,134353.012
600169.SH,20160325,4.34,4.38,4.31,4.37,4.33,0.04,0.92,177580.88,77237.801
600169.SH,20160328,4.38,4.45,4.3,4.33,4.37,-0.04,-0.92,277013.02,121620.474
600169.SH,20160329,4.32,4.34,4.2,4.27,4.33,-0.06,-1.39,223673.26,95253.184
600169.SH,20160330,4.27,4.39,4.27,4.39,4.27,0.12,2.81,242329.81,105044.228
600169.SH,20160331,4.41,4.64,4.36,4.45,4.39,0.06,1.37,504637.49,225625.812
600169.SH,20160401,4.4,4.53,4.36,4.45,4.45,0.0,0.0,369011.74,163877.175
600169.SH,20160405,4.46,4.59,4.42,4.58,4.45,0.13,2.92,501551.43,226920.234
600169.SH,20160406,4.57,4.63,4.48,4.59,4.58,0.01,0.22,502979.49,229084.212
600169.SH,20160407,4.58,4.65,4.48,4.49,4.59,-0.1,-2.18,416864.31,190557.444
600169.SH,20160408,4.45,4.47,4.37,4.43,4.49,-0.06,-1.34,275182.17,121686.179
600169.SH,20160411,4.47,4.55,4.45,4.53,4.43,0.1,2.26,281717.75,127294.957
600169.SH,20160412,4.52,4.52,4.41,4.46,4.53,-0.07,-1.55,217118.86,96881.644
600169.SH,20160413,4.48,4.63,4.48,4.53,4.46,0.07,1.57,500794.84,228814.223
600169.SH,20160414,4.55,4.65,4.51,4.6,4.53,0.07,1.55,440388.73,201650.366
600169.SH,20160415,4.57,4.6,4.52,4.56,4.6,-0.04,-0.87,260904.8,118828.779
600169.SH,20160418,4.54,4.54,4.45,4.47,4.56,-0.09,-1.97,188234.45,84227.63
600169.SH,20160419,4.48,4.51,4.43,4.48,4.47,0.01,0.22,162634.24,72668.395
600169.SH,20160420,4.49,4.5,4.12,4.22,4.48,-0.26,-5.8,346416.99,148444.345
600169.SH,20160421,4.22,4.27,4.16,4.17,4.22,-0.05,-1.18,183571.9,77610.509
600169.SH,20160422,4.17,4.21,4.14,4.2,4.17,0.03,0.72,123916.13,51794.852
600169.SH,20160425,4.2,4.21,4.11,4.17,4.2,-0.03,-0.71,125820.14,52185.108
600169.SH,20160426,4.19,4.21,4.14,4.21,4.17,0.04,0.96,126549.23,52885.24
600169.SH,20160427,4.21,4.22,4.15,4.16,4.21,-0.05,-1.19,139439.47,58399.201
600169.SH,20160428,4.19,4.19,4.0,4.14,4.16,-0.02,-0.48,151755.45,62489.421
600169.SH,20160429,4.1,4.2,4.1,4.19,4.14,0.05,1.21,147015.94,61243.251
600169.SH,20160503,4.17,4.25,4.14,4.25,4.19,0.06,1.43,177011.99,74682.274
600169.SH,20160504,4.23,4.27,4.2,4.23,4.25,-0.02,-0.47,158716.35,67123.385
600169.SH,20160505,4.21,4.23,4.18,4.22,4.23,-0.01,-0.24,127986.5,53801.226
600169.SH,20160506,4.22,4.24,4.05,4.07,4.22,-0.15,-3.55,204895.26,84532.854
600169.SH,20160509,4.05,4.05,3.92,3.95,4.07,-0.12,-2.95,183867.11,73280.631
600169.SH,20160510,3.95,4.02,3.93,3.98,3.95,0.03,0.76,120499.09,47798.574
600169.SH,20160511,3.94,4.02,3.94,3.96,3.98,-0.02,-0.5,105969.31,42101.098
600169.SH,20160512,3.94,3.97,3.86,3.94,3.96,-0.02,-0.51,107993.71,42209.174
600169.SH,20160513,3.94,3.99,3.86,3.87,3.94,-0.07,-1.78,132794.51,52024.72
600169.SH,20160516,3.92,3.98,3.91,3.96,3.87,0.09,2.33,179146.79,70631.985
600169.SH,20160517,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,94554.3,37201.461
600169.SH,20160518,3.91,3.92,3.8,3.85,3.94,-0.09,-2.28,150581.16,58030.546
600169.SH,20160519,3.85,3.9,3.82,3.82,3.85,-0.03,-0.78,133366.55,51522.789
600169.SH,20160520,3.82,3.85,3.76,3.85,3.82,0.03,0.79,112422.37,42846.817
600169.SH,20160523,3.84,3.89,3.83,3.88,3.85,0.03,0.78,89851.12,34770.388
600169.SH,20160524,3.88,3.88,3.8,3.82,3.88,-0.06,-1.55,83435.19,31943.095
600169.SH,20160525,3.84,3.87,3.79,3.8,3.82,-0.02,-0.52,75996.19,29067.79
600169.SH,20160526,3.79,3.84,3.75,3.83,3.8,0.03,0.79,143489.36,54379.707
600169.SH,20160527,3.8,3.88,3.8,3.85,3.83,0.02,0.52,137696.0,53073.349
600169.SH,20160530,3.86,3.96,3.83,3.86,3.85,0.01,0.26,154116.73,60131.858
600169.SH,20160531,3.9,3.99,3.88,3.99,3.86,0.13,3.37,240700.51,95128.424
600169.SH,20160601,3.99,4.02,3.94,3.96,3.99,-0.03,-0.75,187449.21,74430.52
600169.SH,20160602,3.96,3.96,3.92,3.95,3.96,-0.01,-0.25,189362.49,74592.208
600169.SH,20160603,3.96,4.02,3.95,3.96,3.95,0.01,0.25,219477.86,87295.869
600169.SH,20160606,3.96,4.0,3.94,3.95,3.96,-0.01,-0.25,132120.1,52381.332
600169.SH,20160607,3.95,3.96,3.9,3.93,3.95,-0.02,-0.51,138022.01,54173.873
600169.SH,20160608,3.93,3.95,3.89,3.94,3.93,0.01,0.25,128599.92,50441.274
600169.SH,20160613,3.9,3.91,3.75,3.76,3.94,-0.18,-4.57,198068.57,75979.69
600169.SH,20160614,3.76,3.82,3.73,3.78,3.76,0.02,0.53,125705.13,47415.237
600169.SH,20160615,3.73,3.86,3.7,3.83,3.78,0.05,1.32,173261.54,66128.43
600169.SH,20160616,3.81,3.91,3.8,3.8,3.83,-0.03,-0.78,205266.5,78862.124
600169.SH,20160617,3.82,3.88,3.79,3.8,3.8,0.0,0.0,152665.35,58427.268
600169.SH,20160620,3.81,3.82,3.76,3.79,3.8,-0.01,-0.26,90622.66,34280.569
600169.SH,20160621,3.82,3.9,3.79,3.8,3.79,0.01,0.26,219065.47,84097.038
600169.SH,20160622,3.79,3.84,3.75,3.84,3.8,0.04,1.05,155693.99,59100.226
600169.SH,20160623,3.83,3.83,3.77,3.8,3.84,-0.04,-1.04,109564.31,41629.282
600169.SH,20160624,3.8,3.82,3.7,3.75,3.8,-0.05,-1.32,158380.09,59595.068
600169.SH,20160627,3.73,3.82,3.72,3.8,3.75,0.05,1.33,116320.47,43987.66
600169.SH,20160628,3.78,3.83,3.76,3.83,3.8,0.03,0.79,139568.76,52932.88
600169.SH,20160629,3.83,4.06,3.83,3.95,3.83,0.12,3.13,456206.56,180558.558
600169.SH,20160630,3.96,3.98,3.88,3.9,3.95,-0.05,-1.27,214743.56,83851.788
600169.SH,20160701,3.9,3.94,3.88,3.89,3.9,-0.01,-0.26,142917.89,55880.922
600169.SH,20160704,3.93,3.99,3.93,3.98,3.89,0.09,2.31,300883.99,119399.438
600169.SH,20160705,4.0,4.2,3.97,4.11,3.98,0.13,3.27,555063.56,227387.172
600169.SH,20160706,4.07,4.08,4.01,4.04,4.11,-0.07,-1.7,295893.01,119449.617
600169.SH,20160707,4.04,4.05,3.99,4.03,4.04,-0.01,-0.25,188800.68,75809.704
600169.SH,20160708,4.03,4.04,3.98,3.99,4.03,-0.04,-0.99,140704.58,56280.744
600169.SH,20160711,4.0,4.05,3.98,4.01,3.99,0.02,0.5,212265.64,85348.435
600169.SH,20160712,4.0,4.08,3.97,4.07,4.01,0.06,1.5,287551.19,115782.124
600169.SH,20160713,4.06,4.14,4.06,4.09,4.07,0.02,0.49,278363.6,114169.248
600169.SH,20160714,4.07,4.1,4.04,4.06,4.09,-0.03,-0.73,163299.21,66306.805
600169.SH,20160715,4.12,4.25,4.09,4.17,4.06,0.11,2.71,536269.28,222998.507
600169.SH,20160718,4.15,4.15,4.03,4.06,4.17,-0.11,-2.64,346224.72,141133.331
600169.SH,20160719,4.06,4.09,4.03,4.08,4.06,0.02,0.49,142942.16,57916.074
600169.SH,20160720,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,111337.39,45207.508
600169.SH,20160721,4.06,4.12,4.05,4.06,4.05,0.01,0.25,187487.27,76542.717
600169.SH,20160722,4.08,4.08,4.01,4.02,4.06,-0.04,-0.99,161340.35,65155.754
600169.SH,20160725,4.02,4.05,4.01,4.02,4.02,0.0,0.0,110915.5,44647.363
600169.SH,20160726,4.03,4.08,4.02,4.08,4.02,0.06,1.49,146380.81,59306.618
600169.SH,20160727,4.08,4.09,3.89,3.94,4.08,-0.14,-3.43,276193.08,110064.188
600169.SH,20160728,3.94,3.96,3.91,3.94,3.94,0.0,0.0,162153.39,63792.159
600169.SH,20160729,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,90013.65,35357.044
600169.SH,20160801,3.98,4.0,3.9,3.91,3.93,-0.02,-0.51,110022.45,43260.634
600169.SH,20160802,3.93,3.94,3.91,3.94,3.91,0.03,0.77,66281.22,26024.64
600169.SH,20160803,3.92,3.95,3.91,3.93,3.94,-0.01,-0.25,89609.5,35183.389
600169.SH,20160804,3.96,4.03,3.96,3.99,3.93,0.06,1.53,265990.91,106592.396
600169.SH,20160805,3.97,3.99,3.94,3.95,3.99,-0.04,-1.0,155271.19,61522.234
600169.SH,20160808,3.96,4.01,3.92,3.99,3.95,0.04,1.01,168961.82,67062.239
600169.SH,20160809,3.98,4.03,3.97,4.03,3.99,0.04,1.0,207781.07,83294.912
600169.SH,20160810,4.03,4.04,3.98,4.0,4.03,-0.03,-0.74,150082.46,60229.236
600169.SH,20160811,4.0,4.0,3.95,3.95,4.0,-0.05,-1.25,96849.95,38512.504
600169.SH,20160812,3.95,3.99,3.93,3.99,3.95,0.04,1.01,121639.68,48194.643
600169.SH,20160815,4.0,4.1,3.98,4.08,3.99,0.09,2.26,393238.46,159610.922
600169.SH,20160816,4.09,4.13,4.06,4.1,4.08,0.02,0.49,282900.47,115936.385
600169.SH,20160817,4.08,4.17,4.05,4.15,4.1,0.05,1.22,438523.93,180196.731
600169.SH,20160818,4.14,4.23,4.11,4.14,4.15,-0.01,-0.24,339617.15,141442.26
600169.SH,20160819,4.12,4.28,4.11,4.23,4.14,0.09,2.17,566174.04,238208.06
600169.SH,20160822,4.23,4.23,4.12,4.14,4.23,-0.09,-2.13,313431.06,130731.248
600169.SH,20160823,4.13,4.5,4.12,4.26,4.14,0.12,2.9,567884.1,243233.316
600169.SH,20160824,4.25,4.34,4.2,4.23,4.26,-0.03,-0.7,423256.32,181371.519
600169.SH,20160825,4.19,4.2,4.11,4.16,4.23,-0.07,-1.65,271060.07,112292.874
600169.SH,20160826,4.16,4.21,4.13,4.16,4.16,0.0,0.0,181207.7,75441.401
600169.SH,20160829,4.14,4.18,4.12,4.16,4.16,0.0,0.0,147576.92,61299.291
600169.SH,20160830,4.13,4.17,4.11,4.15,4.16,-0.01,-0.24,209099.46,86430.156
600169.SH,20160831,4.13,4.14,4.07,4.09,4.15,-0.06,-1.45,214836.17,87926.413
600169.SH,20160901,4.08,4.11,4.05,4.06,4.09,-0.03,-0.73,162454.71,66298.616
600169.SH,20160902,4.06,4.07,4.03,4.06,4.06,0.0,0.0,134067.16,54316.685
600169.SH,20160905,4.06,4.1,4.06,4.07,4.06,0.01,0.25,100723.3,41071.078
600169.SH,20160906,4.07,4.14,4.06,4.13,4.07,0.06,1.47,168821.32,69250.665
600169.SH,20160907,4.12,4.27,4.11,4.17,4.13,0.04,0.97,380477.5,159762.856
