ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20160531,6.85,7.17,6.84,7.15,6.83,0.32,4.69,471890.07,333070.064
600490.SH,20160601,7.15,7.51,7.12,7.28,7.15,0.13,1.82,719121.43,526570.225
600490.SH,20160602,7.24,7.4,7.17,7.29,7.28,0.01,0.14,497374.92,362093.113
600490.SH,20160603,7.28,8.02,7.23,7.63,7.29,0.34,4.66,1291987.27,997307.144
600490.SH,20160606,7.58,7.88,7.58,7.7,7.63,0.07,0.92,854084.92,661112.59
600490.SH,20160607,7.65,8.05,7.52,7.98,7.7,0.28,3.64,1117510.83,873532.75
600490.SH,20160608,7.88,7.92,7.71,7.79,7.98,-0.19,-2.38,736517.77,575639.006
600490.SH,20160613,7.6,7.88,7.3,7.34,7.79,-0.45,-5.78,666954.25,511453.097
600490.SH,20160614,7.28,7.43,7.11,7.25,7.34,-0.09,-1.23,513042.07,372482.769
600490.SH,20160615,7.12,7.65,7.1,7.58,7.25,0.33,4.55,601700.63,449463.019
600490.SH,20160616,7.57,8.08,7.51,7.92,7.58,0.34,4.49,1141428.53,894207.508
600490.SH,20160617,8.71,8.71,8.65,8.71,7.92,0.79,9.97,874507.77,761692.433
600490.SH,20160620,8.5,8.59,8.0,8.12,8.71,-0.59,-6.77,1765161.92,1450550.457
600490.SH,20160621,8.18,8.33,7.8,7.91,8.12,-0.21,-2.59,1055703.51,854899.753
600490.SH,20160622,7.84,8.18,7.84,8.17,7.91,0.26,3.29,748168.96,603221.98
600490.SH,20160623,8.17,8.17,7.74,7.85,8.17,-0.32,-3.92,727397.93,577602.806
600490.SH,20160624,7.81,7.96,7.39,7.7,7.85,-0.15,-1.91,669269.47,518221.619
600490.SH,20160627,7.65,8.05,7.6,8.02,7.7,0.32,4.16,546180.32,429869.907
600490.SH,20160628,7.92,8.03,7.8,7.94,8.02,-0.08,-1.0,521518.17,412682.786
600490.SH,20160629,7.98,8.23,7.92,8.18,7.94,0.24,3.02,855498.16,691903.318
600490.SH,20160630,8.13,8.18,7.91,7.99,8.18,-0.19,-2.32,541400.06,434038.816
600490.SH,20160701,7.95,8.06,7.91,7.96,7.99,-0.03,-0.38,410738.87,328422.631
600490.SH,20160704,7.92,8.33,7.92,8.2,7.96,0.24,3.02,966038.64,793812.85
600490.SH,20160705,8.23,8.28,8.1,8.25,8.2,0.05,0.61,662024.64,541284.503
600490.SH,20160706,8.22,8.78,8.18,8.55,8.25,0.3,3.64,1308048.45,1109985.99
600490.SH,20160707,8.57,9.38,8.48,8.92,8.55,0.37,4.33,2053320.64,1847564.189
600490.SH,20160708,8.8,9.26,8.75,8.77,8.92,-0.15,-1.68,1459816.1,1310074.916
600490.SH,20160711,8.7,9.22,8.7,8.92,8.77,0.15,1.71,1208935.62,1088256.364
600490.SH,20160712,8.86,8.97,8.52,8.83,8.92,-0.09,-1.01,976393.94,853121.008
600490.SH,20160713,8.99,9.29,8.99,9.06,8.83,0.23,2.6,1298631.42,1184174.011
600490.SH,20160714,9.0,9.01,8.72,8.85,9.06,-0.21,-2.32,835580.77,739354.963
600490.SH,20160715,8.84,8.94,8.73,8.84,8.85,-0.01,-0.11,490146.21,432946.472
600490.SH,20160718,8.75,8.76,8.46,8.59,8.84,-0.25,-2.83,626929.54,538849.214
600490.SH,20160719,8.62,8.73,8.53,8.67,8.59,0.08,0.93,479916.38,414450.515
600490.SH,20160720,8.64,8.72,8.57,8.62,8.67,-0.05,-0.58,412923.68,356459.256
600490.SH,20160721,8.57,8.83,8.53,8.79,8.62,0.17,1.97,605600.46,525089.196
600490.SH,20160722,8.75,8.77,8.51,8.53,8.79,-0.26,-2.96,484462.8,417771.204
600490.SH,20160725,8.54,8.54,8.35,8.37,8.53,-0.16,-1.88,378206.1,318151.599
600490.SH,20160726,8.48,9.21,8.48,9.03,8.37,0.66,7.89,1669882.71,1501133.618
600490.SH,20160727,8.9,8.94,8.16,8.36,9.03,-0.67,-7.42,1278461.02,1099675.897
600490.SH,20160728,8.34,8.46,8.21,8.37,8.36,0.01,0.12,516035.2,430519.494
600490.SH,20160729,8.38,8.45,8.11,8.16,8.37,-0.21,-2.51,418286.83,344637.753
600490.SH,20160801,8.17,8.19,7.89,8.03,8.16,-0.13,-1.59,332416.7,266176.644
600490.SH,20160802,8.01,8.1,7.97,8.09,8.03,0.06,0.75,206188.89,166145.118
600490.SH,20160803,8.06,8.24,8.03,8.14,8.09,0.05,0.62,263074.82,214540.314
600490.SH,20160804,8.17,8.18,7.98,8.16,8.14,0.02,0.25,258262.78,208914.019
600490.SH,20160805,8.14,8.18,8.07,8.1,8.16,-0.06,-0.74,219523.44,178180.429
600490.SH,20160808,8.12,8.16,7.93,8.15,8.1,0.05,0.62,258360.83,208785.576
600490.SH,20160809,8.13,8.42,8.11,8.32,8.15,0.17,2.09,456063.16,376375.771
600490.SH,20160810,8.31,8.49,8.28,8.3,8.32,-0.02,-0.24,431193.27,361193.424
600490.SH,20160811,8.28,8.35,8.06,8.07,8.3,-0.23,-2.77,298975.79,244030.997
600490.SH,20160812,8.05,8.15,7.98,8.13,8.07,0.06,0.74,244700.73,197560.857
600490.SH,20160815,8.14,8.48,8.07,8.41,8.13,0.28,3.44,600165.72,498723.081
600490.SH,20160816,8.65,8.72,8.48,8.54,8.41,0.13,1.55,869780.62,747521.246
600490.SH,20160817,8.5,8.5,8.37,8.46,8.54,-0.08,-0.94,420510.24,354716.423
600490.SH,20160818,8.44,8.74,8.41,8.69,8.46,0.23,2.72,663258.27,568919.19
600490.SH,20160819,8.65,9.09,8.58,8.99,8.69,0.3,3.45,1267010.64,1122109.601
600490.SH,20160822,8.98,8.98,8.46,8.48,8.99,-0.51,-5.67,812575.79,704849.533
600490.SH,20160823,8.36,8.54,8.31,8.41,8.48,-0.07,-0.83,401314.73,337870.063
600490.SH,20160824,8.4,8.51,8.38,8.42,8.41,0.01,0.12,231298.7,195300.59
600490.SH,20160825,8.32,8.35,8.18,8.25,8.42,-0.17,-2.02,342173.34,282335.653
600490.SH,20160826,8.32,8.37,8.21,8.25,8.25,0.0,0.0,215648.47,179041.863
600490.SH,20160829,8.39,8.52,8.33,8.4,8.25,0.15,1.82,300657.74,253517.28
600490.SH,20160830,8.37,8.52,8.37,8.4,8.4,0.0,0.0,197560.62,166544.831
600490.SH,20160831,8.35,8.41,8.28,8.38,8.4,-0.02,-0.24,249509.28,208375.069
600490.SH,20160901,8.4,8.43,8.23,8.25,8.38,-0.13,-1.55,211157.91,176264.191
600490.SH,20160902,8.23,8.36,8.23,8.32,8.25,0.07,0.85,222226.06,184532.898
600490.SH,20160905,8.33,8.44,8.29,8.36,8.32,0.04,0.48,217214.57,181730.012
600490.SH,20160906,8.33,8.38,8.18,8.37,8.36,0.01,0.12,259134.13,215050.945
600490.SH,20160907,8.39,8.47,8.3,8.33,8.37,-0.04,-0.48,262455.73,220215.666
600490.SH,20160908,8.3,8.33,8.21,8.26,8.33,-0.07,-0.84,253433.02,209463.55
600490.SH,20160909,8.26,8.3,8.18,8.19,8.26,-0.07,-0.85,179554.44,148018.467
600490.SH,20160912,8.06,8.07,7.84,8.03,8.19,-0.16,-1.95,387936.56,309065.507
600490.SH,20160913,8.06,8.19,8.04,8.14,8.03,0.11,1.37,240680.8,195570.987
600490.SH,20160914,8.09,8.19,8.04,8.08,8.14,-0.06,-0.74,143908.69,116786.46
600490.SH,20160919,8.09,8.15,8.09,8.11,8.08,0.03,0.37,118801.89,96432.404
600490.SH,20160920,8.13,8.23,8.12,8.13,8.11,0.02,0.25,133676.26,109148.898
600490.SH,20160921,8.16,8.17,8.09,8.11,8.13,-0.02,-0.25,106087.42,86201.006
600490.SH,20160922,8.17,8.23,8.1,8.18,8.11,0.07,0.86,197984.86,161585.277
600490.SH,20160923,8.17,8.2,8.11,8.11,8.18,-0.07,-0.86,131627.68,107222.901
600490.SH,20160926,8.12,8.12,7.85,7.88,8.11,-0.23,-2.84,202160.53,160821.908
600490.SH,20160927,7.88,7.94,7.68,7.86,7.88,-0.02,-0.25,185455.19,145181.845
600490.SH,20160928,7.9,7.9,7.73,7.78,7.86,-0.08,-1.02,110451.0,86127.375
600490.SH,20160929,7.79,7.85,7.73,7.74,7.78,-0.04,-0.51,104217.0,81141.425
600490.SH,20160930,7.73,7.92,7.71,7.85,7.74,0.11,1.42,136144.58,106213.613
600490.SH,20161010,7.88,8.01,7.87,7.99,7.85,0.14,1.78,154046.26,122746.72
600490.SH,20161011,8.02,8.03,7.96,8.02,7.99,0.03,0.38,121439.74,97041.846
600490.SH,20161012,7.99,8.0,7.91,7.95,8.02,-0.07,-0.87,106033.58,84354.274
600490.SH,20161013,8.03,8.12,7.99,8.02,7.95,0.07,0.88,165429.91,133239.267
600490.SH,20161014,8.0,8.04,7.89,7.93,8.02,-0.09,-1.12,119042.0,94566.463
600490.SH,20161017,7.97,7.97,7.8,7.82,7.93,-0.11,-1.39,135574.77,106968.635
600490.SH,20161018,7.83,7.94,7.8,7.91,7.82,0.09,1.15,121649.31,95745.019
600490.SH,20161019,7.94,8.04,7.89,7.91,7.91,0.0,0.0,159180.42,126689.606
600490.SH,20161020,7.93,7.96,7.84,7.92,7.91,0.01,0.13,138435.12,109484.83
600490.SH,20161021,7.9,7.93,7.84,7.87,7.92,-0.05,-0.63,125160.3,98603.496
600490.SH,20161024,7.86,7.95,7.84,7.92,7.87,0.05,0.64,168114.41,132983.846
600490.SH,20161025,7.94,8.06,7.93,8.04,7.92,0.12,1.52,268339.01,214703.183
600490.SH,20161026,8.08,8.09,7.92,7.96,8.04,-0.08,-1.0,177740.11,141862.244
600490.SH,20161027,7.92,7.96,7.83,7.88,7.96,-0.08,-1.01,158333.0,125004.698
600490.SH,20161028,7.9,7.93,7.81,7.82,7.88,-0.06,-0.76,142142.02,111710.227
600490.SH,20161031,7.8,7.92,7.75,7.91,7.82,0.09,1.15,135986.11,106672.151
600490.SH,20161101,7.92,7.97,7.88,7.94,7.91,0.03,0.38,152104.78,120681.817
600490.SH,20161102,7.93,7.95,7.81,7.83,7.94,-0.11,-1.39,175452.17,138124.644
600490.SH,20161103,7.81,7.88,7.78,7.84,7.83,0.01,0.13,174067.2,136365.079
600490.SH,20161104,7.85,7.89,7.8,7.82,7.84,-0.02,-0.26,154143.51,120660.56
600490.SH,20161107,7.85,8.03,7.73,7.99,7.82,0.17,2.17,399653.75,316271.6
600490.SH,20161108,8.1,8.1,7.91,7.97,7.99,-0.02,-0.25,267265.14,212661.171
600490.SH,20161109,8.0,8.03,7.84,7.92,7.97,-0.05,-0.63,278169.05,220824.042
600490.SH,20161110,8.1,8.38,8.1,8.19,7.92,0.27,3.41,649201.82,533736.973
600490.SH,20161111,8.22,8.88,8.13,8.57,8.19,0.38,4.64,1214563.48,1035545.86
600490.SH,20161114,8.42,8.8,8.42,8.56,8.57,-0.01,-0.12,904560.23,779860.576
600490.SH,20161115,8.58,8.62,8.36,8.44,8.56,-0.12,-1.4,487430.25,413243.788
600490.SH,20161116,8.39,8.51,8.35,8.41,8.44,-0.03,-0.36,311913.64,262055.53
600490.SH,20161124,8.69,9.25,8.54,8.91,8.41,0.5,5.95,2084602.47,1879433.044
600490.SH,20161125,8.79,8.89,8.51,8.74,8.91,-0.17,-1.91,890079.68,771902.426
600490.SH,20161128,8.82,8.95,8.6,8.81,8.74,0.07,0.8,641964.89,562847.987
600490.SH,20161129,8.7,8.72,8.38,8.42,8.81,-0.39,-4.43,564590.23,483001.064
600490.SH,20161130,8.38,8.58,8.36,8.43,8.42,0.01,0.12,289443.34,244313.76
600490.SH,20161201,8.45,8.51,8.36,8.4,8.43,-0.03,-0.36,210263.78,176861.519
600490.SH,20161202,8.39,8.41,8.18,8.31,8.4,-0.09,-1.07,306238.56,254362.884
600490.SH,20161205,8.21,8.29,8.15,8.24,8.31,-0.07,-0.84,181954.85,149668.268
600490.SH,20161206,8.29,8.32,8.17,8.19,8.24,-0.05,-0.61,146165.01,120323.953
600490.SH,20161207,8.19,8.39,8.17,8.35,8.19,0.16,1.95,227720.8,188773.028
600490.SH,20161208,8.31,8.33,8.21,8.22,8.35,-0.13,-1.56,193029.88,159353.643
600490.SH,20161209,8.25,8.37,8.17,8.21,8.22,-0.01,-0.12,232405.52,192065.325
600490.SH,20161212,8.18,8.24,7.57,7.67,8.21,-0.54,-6.58,393366.41,309289.666
600490.SH,20161213,7.55,7.79,7.52,7.67,7.67,0.0,0.0,174971.17,133925.278
600490.SH,20161214,7.67,7.73,7.54,7.59,7.67,-0.08,-1.04,132215.15,101032.833
600490.SH,20161215,7.5,7.65,7.45,7.55,7.59,-0.04,-0.53,191975.99,144982.644
600490.SH,20161216,7.55,7.65,7.49,7.62,7.55,0.07,0.93,112813.51,85384.369
600490.SH,20161219,7.6,7.84,7.6,7.68,7.62,0.06,0.79,159416.32,122367.316
600490.SH,20161220,7.66,7.88,7.61,7.79,7.68,0.11,1.43,209252.04,162278.776
600490.SH,20161221,7.79,7.87,7.75,7.83,7.79,0.04,0.51,137670.17,107512.042
600490.SH,20161222,7.79,7.98,7.75,7.85,7.83,0.02,0.26,153178.37,119992.667
600490.SH,20161223,7.86,7.98,7.73,7.74,7.85,-0.11,-1.4,119158.3,93272.078
600490.SH,20161226,7.7,7.73,7.48,7.67,7.74,-0.07,-0.9,128010.67,96961.538
600490.SH,20161227,7.74,7.85,7.7,7.77,7.67,0.1,1.3,90185.78,69983.996
600490.SH,20161228,7.77,8.09,7.71,7.87,7.77,0.1,1.29,231530.09,182765.877
600490.SH,20161229,7.8,7.91,7.74,7.75,7.87,-0.12,-1.52,103243.78,80827.697
600490.SH,20161230,7.74,7.99,7.72,7.8,7.75,0.05,0.65,139089.0,109121.705
600490.SH,20170103,7.86,8.14,7.85,8.01,7.8,0.21,2.69,227578.39,182543.585
600490.SH,20170104,8.0,8.1,7.96,8.04,8.01,0.03,0.37,142052.12,114116.133
600490.SH,20170105,8.02,8.07,7.99,8.01,8.04,-0.03,-0.37,126196.83,101320.437
600490.SH,20170106,8.0,8.06,7.87,7.91,8.01,-0.1,-1.25,122449.12,97489.372
600490.SH,20170109,7.92,7.96,7.87,7.9,7.91,-0.01,-0.13,82248.71,65020.295
600490.SH,20170110,7.89,7.99,7.83,7.94,7.9,0.04,0.51,101962.18,80772.484
600490.SH,20170111,7.96,8.09,7.88,7.88,7.94,-0.06,-0.76,131967.32,105298.188
600490.SH,20170112,7.83,7.92,7.68,7.7,7.88,-0.18,-2.28,127877.7,99544.464
600490.SH,20170113,7.73,7.77,7.53,7.57,7.7,-0.13,-1.69,102147.51,78229.958
600490.SH,20170116,7.56,7.63,6.99,7.16,7.57,-0.41,-5.42,189937.77,138821.55
600490.SH,20170117,7.15,7.23,7.06,7.21,7.16,0.05,0.7,98672.54,70747.873
600490.SH,20170118,7.22,7.25,7.16,7.19,7.21,-0.02,-0.28,62827.4,45292.061
600490.SH,20170119,7.19,7.23,7.1,7.11,7.19,-0.08,-1.11,69315.62,49585.887
600490.SH,20170120,7.11,7.24,7.09,7.2,7.11,0.09,1.27,83959.59,60303.249
600490.SH,20170123,7.2,7.56,7.2,7.42,7.2,0.22,3.06,125907.59,93065.58
600490.SH,20170124,7.38,7.42,7.33,7.34,7.42,-0.08,-1.08,51298.07,37810.472
600490.SH,20170125,7.38,7.42,7.33,7.35,7.34,0.01,0.14,51715.62,38149.615
600490.SH,20170126,7.37,7.56,7.37,7.52,7.35,0.17,2.31,138573.05,103740.303
600490.SH,20170203,7.57,7.57,7.43,7.46,7.52,-0.06,-0.8,76123.02,56958.231
600490.SH,20170206,7.47,7.53,7.34,7.51,7.46,0.05,0.67,88795.6,66164.826
600490.SH,20170207,7.49,7.5,7.39,7.48,7.51,-0.03,-0.4,75526.87,56222.389
600490.SH,20170208,7.45,7.51,7.37,7.5,7.48,0.02,0.27,97248.37,72402.939
600490.SH,20170209,7.49,7.55,7.49,7.54,7.5,0.04,0.53,90776.32,68273.714
600490.SH,20170210,7.54,7.66,7.53,7.56,7.54,0.02,0.27,152748.54,115777.0
600490.SH,20170213,7.77,7.89,7.63,7.74,7.56,0.18,2.38,237357.94,183376.71
600490.SH,20170214,7.69,7.81,7.65,7.77,7.74,0.03,0.39,164191.1,126967.696
600490.SH,20170215,7.77,7.78,7.56,7.58,7.77,-0.19,-2.45,150872.82,115691.777
600490.SH,20170216,7.52,8.09,7.52,7.93,7.58,0.35,4.62,377943.91,297989.339
600490.SH,20170217,7.9,7.96,7.71,7.77,7.93,-0.16,-2.02,208874.82,163388.471
600490.SH,20170220,7.78,7.99,7.75,7.91,7.77,0.14,1.8,160158.76,126353.908
600490.SH,20170828,8.7,8.7,8.52,8.7,7.91,0.79,9.99,552558.35,480173.73
600490.SH,20170829,8.7,8.85,8.4,8.42,8.7,-0.28,-3.22,1402418.77,1206752.547
600490.SH,20170830,8.5,9.26,8.43,8.85,8.42,0.43,5.11,1453087.21,1279474.618
600490.SH,20170831,9.33,9.74,9.25,9.74,8.85,0.89,10.06,1842976.37,1759779.649
600490.SH,20170901,10.0,10.36,9.64,9.7,9.74,-0.04,-0.41,2688624.42,2691106.99
600490.SH,20170904,9.74,9.96,9.52,9.84,9.7,0.14,1.44,1315117.22,1284885.036
600490.SH,20170905,9.71,9.76,9.41,9.56,9.84,-0.28,-2.85,996343.26,953234.179
600490.SH,20170906,9.4,10.04,9.31,9.73,9.56,0.17,1.78,1192871.23,1160538.835
600490.SH,20170907,9.59,9.76,9.41,9.44,9.73,-0.29,-2.98,761118.3,726094.945
600490.SH,20170908,9.5,9.8,9.5,9.63,9.44,0.19,2.01,780354.71,754650.662
600490.SH,20170911,9.49,9.83,9.45,9.79,9.63,0.16,1.66,737969.45,716350.093
600490.SH,20170912,9.81,10.08,9.54,9.62,9.79,-0.17,-1.74,1140707.18,1120061.508
600490.SH,20170913,9.38,9.5,9.15,9.32,9.62,-0.3,-3.12,773833.26,720248.244
600490.SH,20170914,9.42,9.55,9.18,9.26,9.32,-0.06,-0.64,506641.19,473925.878
600490.SH,20170915,9.25,9.32,9.06,9.3,9.26,0.04,0.43,427040.35,392454.678
600490.SH,20170918,9.29,9.43,9.17,9.3,9.3,0.0,0.0,334411.8,311100.91
600490.SH,20170919,9.3,9.59,9.2,9.58,9.3,0.28,3.01,645591.03,608948.023
600490.SH,20170920,9.54,9.82,9.44,9.69,9.58,0.11,1.15,761038.8,735944.416
600490.SH,20170921,9.65,9.98,9.47,9.49,9.69,-0.2,-2.06,579030.47,562379.164
600490.SH,20170922,9.35,9.38,9.15,9.18,9.49,-0.31,-3.27,440541.51,407113.075
600490.SH,20170925,9.15,9.22,8.93,8.98,9.18,-0.2,-2.18,324703.3,294341.452
600490.SH,20170926,9.3,9.65,9.23,9.34,8.98,0.36,4.01,626887.05,591927.579
600490.SH,20170927,9.39,10.27,9.34,10.27,9.34,0.93,9.96,1249133.45,1248102.515
600490.SH,20170928,10.62,10.78,10.32,10.58,10.27,0.31,3.02,1873741.33,1976797.689
600490.SH,20170929,10.73,11.42,10.63,11.05,10.58,0.47,4.44,1712598.17,1890909.166
600490.SH,20171009,11.26,11.66,10.93,11.36,11.05,0.31,2.81,1378488.45,1566240.799
600490.SH,20171010,11.07,11.25,10.68,10.83,11.36,-0.53,-4.67,1153960.03,1267161.037
600490.SH,20171011,10.88,11.9,10.63,11.69,10.83,0.86,7.94,1473725.93,1666061.096
600490.SH,20171012,11.52,11.66,11.11,11.29,11.69,-0.4,-3.42,908205.81,1034226.583
600490.SH,20171013,11.35,11.63,11.05,11.38,11.29,0.09,0.8,708630.84,801895.557
600490.SH,20171016,11.28,11.91,11.14,11.63,11.38,0.25,2.2,986557.64,1141123.059
600490.SH,20171017,11.5,11.5,10.81,10.9,11.63,-0.73,-6.28,932224.11,1032983.647
600490.SH,20171018,10.68,10.86,10.4,10.57,10.9,-0.33,-3.03,568232.29,605146.34
600490.SH,20171019,10.68,11.03,10.54,10.74,10.57,0.17,1.61,568378.39,614650.041
600490.SH,20171020,10.54,11.28,10.5,11.17,10.74,0.43,4.0,697892.97,769290.238
600490.SH,20171023,11.0,11.15,10.78,10.91,11.17,-0.26,-2.33,460089.62,503657.251
600490.SH,20171024,10.9,11.25,10.86,10.99,10.91,0.08,0.73,406148.02,448706.979
600490.SH,20171025,10.88,11.09,10.66,11.05,10.99,0.06,0.55,425724.05,460273.404
600490.SH,20171026,11.0,11.44,10.8,11.26,11.05,0.21,1.9,664671.88,743211.681
600490.SH,20171027,11.03,11.1,10.61,10.84,11.26,-0.42,-3.73,709300.78,771185.283
600490.SH,20171030,10.7,10.7,10.06,10.09,10.84,-0.75,-6.92,603121.72,627070.41
600490.SH,20171031,9.91,10.45,9.91,10.24,10.09,0.15,1.49,423959.01,436068.354
600490.SH,20171101,10.45,10.69,10.39,10.51,10.24,0.27,2.64,470701.39,497215.0
600490.SH,20171102,10.42,10.75,10.26,10.29,10.51,-0.22,-2.09,422349.62,442619.062
600490.SH,20171103,10.19,10.4,9.97,10.12,10.29,-0.17,-1.65,374802.39,380528.334
600490.SH,20171106,10.11,10.22,9.71,10.02,10.12,-0.1,-0.99,351572.93,349022.083
600490.SH,20171107,10.16,10.35,10.04,10.28,10.02,0.26,2.59,305443.9,311516.757
600490.SH,20171108,10.2,10.46,10.15,10.34,10.28,0.06,0.58,361786.03,375040.797
600490.SH,20171109,10.21,10.47,10.18,10.36,10.34,0.02,0.19,255500.74,263247.639
600490.SH,20171110,10.26,10.26,9.96,10.08,10.36,-0.28,-2.7,382354.42,385528.103
600490.SH,20171113,10.05,10.32,9.82,10.31,10.08,0.23,2.28,364172.03,367339.427
600490.SH,20171114,10.28,10.47,10.1,10.24,10.31,-0.07,-0.68,312456.25,321995.812
600490.SH,20171115,10.1,10.21,9.91,10.08,10.24,-0.16,-1.56,257156.6,257806.293
600490.SH,20171116,10.08,10.08,9.3,9.35,10.08,-0.73,-7.24,515739.17,497124.683
600490.SH,20171117,9.4,9.55,8.68,8.7,9.35,-0.65,-6.95,487809.74,440908.907
600490.SH,20171120,8.6,9.22,8.6,9.19,8.7,0.49,5.63,309121.21,276387.187
600490.SH,20171121,9.16,9.22,9.01,9.14,9.19,-0.05,-0.54,195644.94,178272.708
600490.SH,20171122,9.14,9.44,9.1,9.28,9.14,0.14,1.53,206800.07,191733.198
600490.SH,20171123,9.26,9.54,8.98,9.02,9.28,-0.26,-2.8,290073.89,271429.152
600490.SH,20171124,9.69,9.92,9.42,9.92,9.02,0.9,9.98,624233.7,610828.406
600490.SH,20171127,10.0,10.08,9.01,9.08,9.92,-0.84,-8.47,734982.58,695702.079
600490.SH,20171128,8.74,9.35,8.73,9.23,9.08,0.15,1.65,384179.99,346119.971
600490.SH,20171129,9.14,9.68,9.11,9.46,9.23,0.23,2.49,490869.56,464348.911
600490.SH,20171130,9.16,9.34,9.08,9.17,9.46,-0.29,-3.07,354864.73,325822.225
600490.SH,20171201,9.17,9.28,9.01,9.17,9.17,0.0,0.0,252919.3,231564.474
600490.SH,20171204,9.13,9.34,8.96,9.0,9.17,-0.17,-1.85,262836.17,240178.074
600490.SH,20171205,8.88,9.04,8.19,8.5,9.0,-0.5,-5.56,439439.81,380456.677
600490.SH,20171206,8.37,8.59,8.3,8.57,8.5,0.07,0.82,215446.58,181638.192
600490.SH,20171207,8.51,8.58,8.28,8.32,8.57,-0.25,-2.92,195011.38,164189.245
600490.SH,20171208,8.3,8.53,8.25,8.45,8.32,0.13,1.56,194914.05,164215.497
600490.SH,20171211,8.49,8.63,8.38,8.6,8.45,0.15,1.78,213628.06,182016.371
600490.SH,20171212,8.56,8.79,8.5,8.51,8.6,-0.09,-1.05,250280.06,216313.967
600490.SH,20171213,8.43,8.5,8.21,8.39,8.51,-0.12,-1.41,208327.84,173599.18
600490.SH,20171214,8.46,8.7,8.41,8.52,8.39,0.13,1.55,248549.23,212839.91
600490.SH,20171215,8.46,8.6,8.3,8.37,8.52,-0.15,-1.76,187024.7,157543.842
600490.SH,20171218,8.34,8.48,8.28,8.4,8.37,0.03,0.36,150729.48,126060.259
600490.SH,20171219,8.37,8.44,8.34,8.44,8.4,0.04,0.48,123354.38,103564.061
600490.SH,20171220,8.43,8.53,8.26,8.28,8.44,-0.16,-1.9,191164.72,160458.136
600490.SH,20171221,8.26,8.41,8.2,8.3,8.28,0.02,0.24,180420.91,149900.756
600490.SH,20171222,8.27,8.49,8.24,8.33,8.3,0.03,0.36,200696.52,167918.458
600490.SH,20171225,8.33,8.4,8.15,8.17,8.33,-0.16,-1.92,161652.46,133960.946
600490.SH,20171226,8.1,8.11,7.86,8.01,8.17,-0.16,-1.96,232461.63,185379.017
600490.SH,20171227,7.99,8.28,7.99,8.18,8.01,0.17,2.12,220495.09,180634.411
600490.SH,20171228,8.2,8.63,8.19,8.49,8.18,0.31,3.79,399793.59,337211.409
600490.SH,20171229,8.44,8.75,8.42,8.48,8.49,-0.01,-0.12,305827.8,262031.57
600490.SH,20180102,8.49,8.64,8.49,8.57,8.48,0.09,1.06,211118.11,180719.684
600490.SH,20180103,8.58,9.0,8.52,8.79,8.57,0.22,2.57,403646.25,356922.508
600490.SH,20180104,8.75,8.86,8.65,8.82,8.79,0.03,0.34,299081.81,261690.06
600490.SH,20180105,8.76,8.88,8.71,8.81,8.82,-0.01,-0.11,234955.37,206472.023
600490.SH,20180108,8.8,9.06,8.66,8.93,8.81,0.12,1.36,404706.4,359503.33
600490.SH,20180109,8.9,9.25,8.9,9.12,8.93,0.19,2.13,475469.43,432585.463
600490.SH,20180110,9.1,9.23,8.82,8.97,9.12,-0.15,-1.64,327304.45,295220.29
600490.SH,20180111,9.08,9.29,8.89,9.15,8.97,0.18,2.01,330241.12,300334.163
600490.SH,20180112,9.04,9.11,8.92,8.98,9.15,-0.17,-1.86,210977.83,189702.945
600490.SH,20180115,8.96,8.99,8.36,8.48,8.98,-0.5,-5.57,289981.16,251143.635
600490.SH,20180116,8.71,8.87,8.65,8.79,8.48,0.31,3.66,262809.66,230754.207
600490.SH,20180117,8.73,9.15,8.66,9.0,8.79,0.21,2.39,348496.73,312800.499
600490.SH,20180118,8.99,9.12,8.87,8.96,9.0,-0.04,-0.44,220447.2,198434.547
600490.SH,20180119,8.98,9.04,8.71,8.81,8.96,-0.15,-1.67,205379.94,181441.608
600490.SH,20180122,8.84,8.96,8.74,8.95,8.81,0.14,1.59,169292.19,149801.726
600490.SH,20180123,8.99,9.14,8.83,9.07,8.95,0.12,1.34,315929.02,285217.512
600490.SH,20180124,9.0,9.05,8.86,8.96,9.07,-0.11,-1.21,204686.05,183235.515
600490.SH,20180125,9.14,9.25,8.97,9.14,8.96,0.18,2.01,423703.77,387016.587
600490.SH,20180126,9.01,9.04,8.85,8.93,9.14,-0.21,-2.3,323593.67,289644.163
600490.SH,20180129,8.93,9.03,8.72,8.81,8.93,-0.12,-1.34,227351.71,201676.851
600490.SH,20180130,8.73,8.79,8.56,8.57,8.81,-0.24,-2.72,188984.71,163295.524
600490.SH,20180131,8.68,8.77,8.49,8.51,8.57,-0.06,-0.7,218197.39,188038.738
600490.SH,20180201,8.55,8.58,7.68,7.89,8.51,-0.62,-7.29,359523.57,291579.949
600490.SH,20180202,7.71,8.18,7.45,8.07,7.89,0.18,2.28,304376.08,237159.223
600490.SH,20180205,7.87,8.1,7.82,7.96,8.07,-0.11,-1.36,156656.21,125024.656
600490.SH,20180206,7.8,8.14,7.45,7.48,7.96,-0.48,-6.03,268313.24,210247.683
600490.SH,20180207,7.7,7.75,7.45,7.62,7.48,0.14,1.87,198715.07,151503.422
600490.SH,20180208,7.61,7.75,7.54,7.66,7.62,0.04,0.52,151050.59,115327.584
600490.SH,20180209,7.49,7.53,7.02,7.1,7.66,-0.56,-7.31,246483.3,178613.848
