ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20150805,7.5,7.59,7.26,7.39,7.6,-0.21,-2.76,577572.37,429625.8597
000036.SZ,20150806,7.18,7.34,7.01,7.12,7.39,-0.27,-3.65,295670.83,212857.7695
000036.SZ,20150807,7.18,7.6,7.18,7.46,7.12,0.34,4.78,456127.84,338401.1577
000036.SZ,20150810,7.51,7.94,7.51,7.77,7.46,0.31,4.16,563006.8,437256.1559
000036.SZ,20150811,7.83,7.83,7.55,7.64,7.77,-0.13,-1.67,471798.91,362763.1036
000036.SZ,20150812,7.57,8.09,7.46,7.76,7.64,0.12,1.57,612490.73,480405.0207
000036.SZ,20150813,7.6,8.08,7.6,8.05,7.76,0.29,3.74,615301.33,486525.2459
000036.SZ,20150814,8.17,8.86,8.02,8.86,8.05,0.81,10.06,787451.54,657156.1484
000036.SZ,20150817,9.1,9.7,8.9,9.3,8.86,0.44,4.97,913121.93,844348.1724
000036.SZ,20150818,9.48,9.48,8.37,8.37,9.3,-0.93,-10.0,797440.49,704466.3771
000036.SZ,20150819,8.02,9.15,7.53,8.9,8.37,0.53,6.33,854938.1,700383.0994
000036.SZ,20150820,8.66,9.1,8.5,8.55,8.9,-0.35,-3.93,585767.96,516014.9514
000036.SZ,20150821,8.4,8.55,7.7,7.71,8.55,-0.84,-9.82,506268.22,408381.7346
000036.SZ,20150824,6.97,7.35,6.94,6.94,7.71,-0.77,-9.99,303868.86,212277.8122
000036.SZ,20150825,6.25,6.45,6.25,6.25,6.94,-0.69,-9.94,300513.41,188341.2496
000036.SZ,20150826,6.25,6.7,5.67,5.96,6.25,-0.29,-4.64,744723.56,458542.9782
000036.SZ,20150827,6.11,6.36,5.81,6.36,5.96,0.4,6.71,396566.16,244372.4293
000036.SZ,20150828,6.58,7.0,6.45,6.89,6.36,0.53,8.33,548146.32,371452.7931
000036.SZ,20150831,6.9,7.16,6.75,6.83,6.89,-0.06,-0.87,455894.25,317256.9692
000036.SZ,20150901,6.83,6.9,6.15,6.15,6.83,-0.68,-9.96,476999.73,306835.0882
000036.SZ,20150902,5.87,6.57,5.8,5.94,6.15,-0.21,-3.41,439676.06,270707.9173
000036.SZ,20150907,6.16,6.47,6.07,6.12,5.94,0.18,3.03,282568.2,176161.0834
000036.SZ,20150908,6.12,6.65,6.01,6.59,6.12,0.47,7.68,325074.0,205830.7772
000036.SZ,20150909,6.63,6.94,6.6,6.79,6.59,0.2,3.03,410593.87,279229.9125
000036.SZ,20150910,6.72,6.98,6.56,6.74,6.79,-0.05,-0.74,323551.2,220235.3993
000036.SZ,20150911,6.73,6.96,6.57,6.9,6.74,0.16,2.37,258132.77,173527.5453
000036.SZ,20150914,6.99,7.0,6.21,6.21,6.9,-0.69,-10.0,437565.78,285828.441
000036.SZ,20150915,6.0,6.25,5.84,5.92,6.21,-0.29,-4.67,313144.6,188553.1481
000036.SZ,20150916,6.05,6.51,5.98,6.47,5.92,0.55,9.29,367042.26,228620.7716
000036.SZ,20150917,6.4,6.83,6.22,6.24,6.47,-0.23,-3.55,422329.64,276407.1101
000036.SZ,20150918,6.24,6.48,6.17,6.38,6.24,0.14,2.24,225383.82,142826.291
000036.SZ,20150921,6.25,6.54,6.19,6.52,6.38,0.14,2.19,222393.73,143322.3531
000036.SZ,20150922,6.56,6.64,6.36,6.47,6.52,-0.05,-0.77,240949.63,156678.2395
000036.SZ,20150923,6.35,6.51,6.25,6.32,6.47,-0.15,-2.32,191103.03,121797.7925
000036.SZ,20150924,6.38,6.47,6.32,6.4,6.32,0.08,1.27,153875.76,98442.9298
000036.SZ,20150925,6.38,6.44,6.11,6.17,6.4,-0.23,-3.59,158206.78,99082.5957
000036.SZ,20150928,6.25,6.27,6.12,6.23,6.17,0.06,0.97,81189.75,50404.5553
000036.SZ,20150929,6.15,6.35,6.1,6.17,6.23,-0.06,-0.96,134585.01,83802.3502
000036.SZ,20150930,6.2,6.29,6.15,6.21,6.17,0.04,0.65,104585.38,64927.5671
000036.SZ,20151008,6.48,6.52,6.35,6.46,6.21,0.25,4.03,193694.78,124545.5199
000036.SZ,20151009,6.44,6.65,6.42,6.6,6.46,0.14,2.17,228658.45,150218.8364
000036.SZ,20151012,6.62,7.26,6.62,7.26,6.6,0.66,10.0,480431.46,336145.2614
000036.SZ,20151013,7.25,7.47,7.13,7.35,7.26,0.09,1.24,294471.09,215418.9211
000036.SZ,20151014,7.3,7.37,7.02,7.08,7.35,-0.27,-3.67,237476.82,170319.4678
000036.SZ,20151015,7.06,7.46,7.06,7.38,7.08,0.3,4.24,243468.06,177619.869
000036.SZ,20151016,7.38,7.44,7.17,7.4,7.38,0.02,0.27,262011.13,192004.489
000036.SZ,20151019,7.48,7.55,7.11,7.25,7.4,-0.15,-2.03,259594.33,190270.5071
000036.SZ,20151020,7.25,7.28,7.06,7.23,7.25,-0.02,-0.28,247166.32,176837.5603
000036.SZ,20151021,7.28,7.35,6.51,6.55,7.23,-0.68,-9.41,394525.73,275301.2527
000036.SZ,20151022,6.52,6.83,6.48,6.77,6.55,0.22,3.36,289967.97,192749.4698
000036.SZ,20151023,6.82,7.29,6.82,7.16,6.77,0.39,5.76,336108.42,236120.5575
000036.SZ,20151026,7.2,7.38,7.01,7.18,7.16,0.02,0.28,357332.88,256534.5911
000036.SZ,20151027,7.16,7.32,6.99,7.28,7.18,0.1,1.39,298440.65,213641.4275
000036.SZ,20151028,7.26,7.43,7.0,7.07,7.28,-0.21,-2.88,290209.05,209734.2718
000036.SZ,20151029,7.1,7.77,7.06,7.4,7.07,0.33,4.67,563864.89,418682.7188
000036.SZ,20151030,7.37,7.41,7.18,7.28,7.4,-0.12,-1.62,267164.34,194815.6314
000036.SZ,20151102,7.18,7.57,7.1,7.19,7.28,-0.09,-1.24,270004.81,198681.1558
000036.SZ,20151103,7.18,7.25,7.08,7.13,7.19,-0.06,-0.83,181291.98,129558.4835
000036.SZ,20151104,7.2,7.4,7.16,7.37,7.13,0.24,3.37,414560.79,302220.7093
000036.SZ,20151105,7.4,7.59,7.31,7.45,7.37,0.08,1.09,437400.55,324706.5189
000036.SZ,20151106,7.47,7.98,7.41,7.69,7.45,0.24,3.22,447538.11,344789.791
000036.SZ,20151109,7.64,8.01,7.48,7.83,7.69,0.14,1.82,436078.03,335582.8294
000036.SZ,20151110,7.79,7.94,7.5,7.65,7.83,-0.18,-2.3,436326.98,335966.5886
000036.SZ,20151111,7.65,7.85,7.58,7.72,7.65,0.07,0.92,339862.26,263116.2235
000036.SZ,20151112,7.71,8.34,7.58,8.15,7.72,0.43,5.57,614276.38,486462.0572
000036.SZ,20151113,8.06,8.26,7.71,7.85,8.15,-0.3,-3.68,575558.21,459986.5627
000036.SZ,20151116,7.55,7.83,7.52,7.79,7.85,-0.06,-0.76,278473.63,214464.2442
000036.SZ,20151117,7.85,8.04,7.71,7.83,7.79,0.04,0.51,432536.48,340586.0112
000036.SZ,20151118,7.86,8.38,7.67,7.93,7.83,0.1,1.28,633586.33,512360.8903
000036.SZ,20151119,7.95,7.98,7.7,7.95,7.93,0.02,0.25,261279.53,205483.3676
000036.SZ,20151120,7.99,8.27,7.95,8.07,7.95,0.12,1.51,364297.34,295007.1067
000036.SZ,20151123,8.01,8.21,7.96,8.09,8.07,0.02,0.25,277942.09,224319.5175
000036.SZ,20151124,8.09,8.48,8.04,8.38,8.09,0.29,3.58,329104.13,269660.1258
000036.SZ,20151125,8.3,8.38,8.18,8.28,8.38,-0.1,-1.19,281685.2,232759.1717
000036.SZ,20151126,8.33,8.34,8.05,8.05,8.28,-0.23,-2.78,399068.68,327174.9791
000036.SZ,20151127,8.09,8.09,7.31,7.4,8.05,-0.65,-8.07,413604.62,319518.6622
000036.SZ,20151130,7.4,7.65,7.02,7.52,7.4,0.12,1.62,286804.17,213088.736
000036.SZ,20151201,7.53,7.95,7.38,7.69,7.52,0.17,2.26,317216.51,242792.4446
000036.SZ,20151202,7.6,7.81,7.24,7.6,7.69,-0.09,-1.17,260994.52,197899.505
000036.SZ,20151203,7.62,7.85,7.58,7.77,7.6,0.17,2.24,213563.62,165379.7514
000036.SZ,20151204,7.72,7.88,7.64,7.69,7.77,-0.08,-1.03,230170.6,178569.9578
000036.SZ,20151207,7.8,7.89,7.67,7.74,7.69,0.05,0.65,134085.15,104004.2961
000036.SZ,20151208,7.67,7.73,7.37,7.45,7.74,-0.29,-3.75,196611.37,148212.0185
000036.SZ,20151209,7.35,7.53,7.35,7.45,7.45,0.0,0.0,152754.18,113786.0887
000036.SZ,20151210,7.45,7.6,7.41,7.46,7.45,0.01,0.13,149563.41,112268.9097
000036.SZ,20151211,7.46,7.46,7.25,7.33,7.46,-0.13,-1.74,180061.69,132060.983
000036.SZ,20151214,7.32,7.43,7.2,7.42,7.33,0.09,1.23,120826.72,88462.88
000036.SZ,20151215,7.42,7.56,7.42,7.46,7.42,0.04,0.54,158297.15,118662.5974
000036.SZ,20151216,7.45,7.53,7.39,7.4,7.46,-0.06,-0.8,117145.58,87371.7382
000036.SZ,20151217,7.45,7.95,7.45,7.85,7.4,0.45,6.08,356038.82,275788.4035
000036.SZ,20151218,7.8,8.18,7.76,8.0,7.85,0.15,1.91,386046.77,309673.6968
000036.SZ,20151221,8.02,8.17,7.96,8.05,8.0,0.05,0.63,254807.52,204996.4876
000036.SZ,20151222,8.05,8.46,8.02,8.24,8.05,0.19,2.36,316528.76,260893.5265
000036.SZ,20151223,8.3,9.06,8.27,8.78,8.24,0.54,6.55,758775.96,666766.0758
000036.SZ,20151224,8.61,8.77,8.35,8.64,8.78,-0.14,-1.59,327897.92,280514.7875
000036.SZ,20151225,8.7,9.24,8.7,9.11,8.64,0.47,5.44,512371.51,464603.5382
000036.SZ,20151228,9.32,9.35,8.63,8.69,9.11,-0.42,-4.61,486731.15,435053.8974
000036.SZ,20151229,8.72,8.95,8.6,8.92,8.69,0.23,2.65,286543.33,252265.0581
000036.SZ,20151230,9.01,9.06,8.74,8.85,8.92,-0.07,-0.78,206938.37,182845.2293
000036.SZ,20151231,8.9,9.24,8.81,8.97,8.85,0.12,1.36,263290.2,238486.4282
000036.SZ,20160104,8.99,9.21,8.1,8.12,8.97,-0.85,-9.48,288414.59,252365.2585
000036.SZ,20160105,7.97,8.5,7.8,8.34,8.12,0.22,2.71,446977.02,366640.3168
000036.SZ,20160106,8.38,8.64,8.33,8.58,8.34,0.24,2.88,270728.64,230231.6908
000036.SZ,20160107,8.41,8.45,7.77,7.83,8.58,-0.75,-8.74,74877.0,61134.5428
000036.SZ,20160108,8.13,8.54,7.6,8.38,7.83,0.55,7.02,427830.32,348570.111
000036.SZ,20160111,8.15,8.75,7.99,8.11,8.38,-0.27,-3.22,449012.5,376386.7531
000036.SZ,20160112,8.11,8.39,8.04,8.23,8.11,0.12,1.48,277514.18,228312.7734
000036.SZ,20160113,8.23,8.37,7.41,7.42,8.23,-0.81,-9.84,492414.66,381979.9228
000036.SZ,20160114,7.04,7.64,6.89,7.47,7.42,0.05,0.67,278437.67,202183.0922
000036.SZ,20160115,7.36,7.53,6.99,7.07,7.47,-0.4,-5.35,226336.75,162711.8631
000036.SZ,20160118,6.87,7.22,6.86,7.04,7.07,-0.03,-0.42,171882.57,122133.1026
000036.SZ,20160119,7.15,7.56,7.08,7.51,7.04,0.47,6.68,223348.69,164448.2203
000036.SZ,20160120,7.48,7.6,7.25,7.33,7.51,-0.18,-2.4,226579.54,167877.6177
000036.SZ,20160121,7.2,7.47,7.15,7.18,7.33,-0.15,-2.05,186399.27,136205.6703
000036.SZ,20160122,7.32,7.39,7.08,7.29,7.18,0.11,1.53,126004.12,91108.329
000036.SZ,20160125,7.4,7.42,7.24,7.31,7.29,0.02,0.27,103822.27,76137.2077
000036.SZ,20160126,7.16,7.26,6.62,6.69,7.31,-0.62,-8.48,180992.75,125900.0103
000036.SZ,20160127,6.78,6.89,6.3,6.63,6.69,-0.06,-0.9,233550.55,154570.937
000036.SZ,20160128,6.63,6.82,6.39,6.57,6.63,-0.06,-0.91,162249.91,108183.684
000036.SZ,20160129,6.57,6.87,6.5,6.77,6.57,0.2,3.04,165469.95,111291.2127
000036.SZ,20160201,6.81,6.86,6.64,6.68,6.77,-0.09,-1.33,125192.05,84484.8177
000036.SZ,20160202,6.73,7.1,6.7,6.98,6.68,0.3,4.49,161426.28,111695.6671
000036.SZ,20160203,6.99,7.26,6.99,7.09,6.98,0.11,1.58,184217.72,131324.7607
000036.SZ,20160204,7.07,7.27,7.06,7.21,7.09,0.12,1.69,141125.09,101237.928
000036.SZ,20160205,7.22,7.34,7.05,7.08,7.21,-0.13,-1.8,111190.29,79732.5861
000036.SZ,20160215,6.82,7.15,6.82,7.08,7.08,0.0,0.0,103961.88,72821.3424
000036.SZ,20160216,7.15,7.49,7.06,7.37,7.08,0.29,4.1,172914.75,127178.9542
000036.SZ,20160217,7.37,7.58,7.33,7.53,7.37,0.16,2.17,186123.27,139212.1248
000036.SZ,20160218,7.58,8.02,7.52,7.75,7.53,0.22,2.92,316577.4,246933.8391
000036.SZ,20160219,7.7,8.47,7.7,8.22,7.75,0.47,6.06,411930.31,334273.5979
000036.SZ,20160222,8.6,8.96,8.35,8.45,8.22,0.23,2.8,464813.94,399505.3877
000036.SZ,20160223,8.42,8.54,8.2,8.34,8.45,-0.11,-1.3,216999.23,180524.5689
000036.SZ,20160224,8.33,8.52,8.23,8.46,8.34,0.12,1.44,259021.07,217290.9165
000036.SZ,20160225,8.45,8.45,7.61,7.61,8.46,-0.85,-10.05,364454.53,288545.7235
000036.SZ,20160226,7.66,7.95,7.48,7.53,7.61,-0.08,-1.05,399649.37,306831.8812
000036.SZ,20160229,7.63,7.7,7.08,7.46,7.53,-0.07,-0.93,301805.86,221615.394
000036.SZ,20160301,7.54,7.9,7.43,7.8,7.46,0.34,4.56,315987.91,243982.4388
000036.SZ,20160302,7.72,8.58,7.68,8.58,7.8,0.78,10.0,542944.57,449233.3146
000036.SZ,20160303,8.88,8.97,8.28,8.31,8.58,-0.27,-3.15,754824.21,653233.1892
000036.SZ,20160304,8.25,9.14,8.21,8.68,8.31,0.37,4.45,721179.55,634462.0566
000036.SZ,20160307,8.8,9.03,8.6,8.77,8.68,0.09,1.04,593171.27,522428.1085
000036.SZ,20160308,8.8,8.8,8.17,8.52,8.77,-0.25,-2.85,459149.54,385098.0856
000036.SZ,20160309,8.31,8.46,8.1,8.15,8.52,-0.37,-4.34,262786.39,217152.9748
000036.SZ,20160310,8.2,8.4,7.95,8.03,8.15,-0.12,-1.47,252310.2,207020.9702
000036.SZ,20160311,7.98,8.02,7.78,7.94,8.03,-0.09,-1.12,202630.42,160357.3509
000036.SZ,20160314,8.02,8.33,8.02,8.13,7.94,0.19,2.39,244337.56,200291.4011
000036.SZ,20160315,8.14,8.19,7.95,8.1,8.13,-0.03,-0.37,165720.82,133426.6163
000036.SZ,20160316,8.1,8.16,7.77,7.87,8.1,-0.23,-2.84,154894.91,123025.1949
000036.SZ,20160317,7.92,8.27,7.92,8.17,7.87,0.3,3.81,244227.87,198893.2635
000036.SZ,20160318,8.23,8.47,8.18,8.39,8.17,0.22,2.69,276601.02,230394.3228
000036.SZ,20160321,8.47,8.64,8.37,8.52,8.39,0.13,1.55,279589.84,237659.7923
000036.SZ,20160322,8.46,8.52,8.15,8.19,8.52,-0.33,-3.87,346321.03,286783.6006
000036.SZ,20160323,8.18,8.31,8.13,8.3,8.19,0.11,1.34,176910.92,145388.8556
000036.SZ,20160324,8.21,8.47,8.08,8.21,8.3,-0.09,-1.08,249053.21,205238.7173
000036.SZ,20160325,8.16,8.25,8.1,8.18,8.21,-0.03,-0.37,122019.13,99597.6798
000036.SZ,20160328,8.19,8.43,8.14,8.16,8.18,-0.02,-0.24,202300.75,167574.5844
000036.SZ,20160329,8.2,8.23,7.86,7.93,8.16,-0.23,-2.82,174639.71,139648.4327
000036.SZ,20160330,8.08,8.16,7.98,8.13,7.93,0.2,2.52,124638.61,100525.8744
000036.SZ,20160331,8.17,8.24,8.08,8.09,8.13,-0.04,-0.49,119767.75,97593.387
000036.SZ,20160401,8.09,8.14,7.92,8.11,8.09,0.02,0.25,87539.0,70435.6807
000036.SZ,20160405,8.16,8.43,8.13,8.41,8.11,0.3,3.7,224975.68,187728.8663
000036.SZ,20160406,8.37,8.63,8.33,8.39,8.41,-0.02,-0.24,207023.47,175360.3191
000036.SZ,20160407,8.38,8.61,8.29,8.55,8.39,0.16,1.91,247175.12,208601.5474
000036.SZ,20160408,8.47,9.06,8.43,8.97,8.55,0.42,4.91,504070.35,446658.7382
000036.SZ,20160411,8.98,9.18,8.79,8.84,8.97,-0.13,-1.45,388161.62,346799.2381
000036.SZ,20160412,8.82,9.29,8.82,9.15,8.84,0.31,3.51,341539.25,309270.8141
000036.SZ,20160413,9.13,9.38,9.08,9.21,9.15,0.06,0.66,379517.54,350169.1465
000036.SZ,20160414,9.21,9.27,9.07,9.2,9.21,-0.01,-0.11,209859.33,192184.7506
000036.SZ,20160415,9.19,9.19,8.84,8.99,9.2,-0.21,-2.28,319279.67,287302.9994
000036.SZ,20160418,8.91,8.93,8.65,8.84,8.99,-0.15,-1.67,221936.61,195146.2666
000036.SZ,20160419,8.85,9.0,8.8,8.84,8.84,0.0,0.0,170262.66,151526.9137
000036.SZ,20160420,8.84,8.95,8.3,8.48,8.84,-0.36,-4.07,262406.55,225741.7334
000036.SZ,20160421,8.45,8.81,8.4,8.59,8.48,0.11,1.3,186755.6,160884.0091
000036.SZ,20160422,8.51,8.73,8.5,8.67,8.59,0.08,0.93,135000.22,116523.2967
000036.SZ,20160425,8.63,8.68,8.29,8.48,8.67,-0.19,-2.19,151826.0,127961.472
000036.SZ,20160426,8.49,8.53,8.38,8.5,8.48,0.02,0.24,107972.52,91206.1038
000036.SZ,20160427,8.53,8.63,8.44,8.46,8.5,-0.04,-0.47,119973.7,102492.8032
000036.SZ,20160428,8.5,8.66,8.48,8.66,8.46,0.2,2.36,171583.68,147328.8584
000036.SZ,20160429,8.6,8.98,8.59,8.86,8.66,0.2,2.31,221136.62,195357.9737
000036.SZ,20160503,8.96,9.03,8.8,8.94,8.86,0.08,0.9,194874.28,174064.3738
000036.SZ,20160504,8.92,9.3,8.85,9.12,8.94,0.18,2.01,306904.62,279901.5144
000036.SZ,20160505,9.16,9.29,9.1,9.2,9.12,0.08,0.88,226512.92,208344.7594
000036.SZ,20160506,9.16,9.21,8.7,8.7,9.2,-0.5,-5.43,334095.88,297174.459
000036.SZ,20160509,8.69,8.69,8.39,8.47,8.7,-0.23,-2.64,215951.08,183764.4524
000036.SZ,20160510,8.45,8.53,8.32,8.4,8.47,-0.07,-0.83,179344.03,150618.1648
000036.SZ,20160511,8.46,8.48,8.29,8.39,8.4,-0.01,-0.12,150635.04,126303.3433
000036.SZ,20160512,8.3,8.3,8.01,8.23,8.39,-0.16,-1.91,142674.27,116595.1782
000036.SZ,20160513,8.25,8.34,8.15,8.22,8.23,-0.01,-0.12,100332.08,82794.5235
000036.SZ,20160516,8.24,8.35,8.07,8.35,8.22,0.13,1.58,169059.81,138904.081
000036.SZ,20160517,8.3,8.34,8.18,8.26,8.35,-0.09,-1.08,120522.57,99597.1913
000036.SZ,20160518,8.18,8.28,7.8,7.99,8.26,-0.27,-3.27,170896.91,137729.2449
000036.SZ,20160519,8.0,8.13,7.99,8.01,7.99,0.02,0.25,98202.27,79038.1121
000036.SZ,20160520,7.97,8.13,7.9,8.08,8.01,0.07,0.87,108900.65,87490.9749
000036.SZ,20160523,8.09,8.23,8.07,8.14,8.08,0.06,0.74,105649.19,86185.9152
000036.SZ,20160524,8.14,8.27,8.07,8.24,8.14,0.1,1.23,109477.16,89377.8734
000036.SZ,20160525,8.29,8.3,8.03,8.09,8.24,-0.15,-1.82,96690.33,78781.32
000036.SZ,20160526,8.09,8.15,7.9,8.13,8.09,0.04,0.49,115912.75,93033.4799
000036.SZ,20160527,8.12,8.25,8.02,8.11,8.13,-0.02,-0.25,99066.01,80768.3185
000036.SZ,20160530,8.05,8.12,7.98,8.05,8.11,-0.06,-0.74,61253.58,49362.746
000036.SZ,20160531,8.08,8.32,8.08,8.29,8.05,0.24,2.98,144934.81,119387.5331
000036.SZ,20160601,8.3,8.38,8.24,8.26,8.29,-0.03,-0.36,135020.44,112113.3559
000036.SZ,20160602,8.25,8.37,8.23,8.35,8.26,0.09,1.09,115734.43,96193.3114
000036.SZ,20160603,8.4,8.53,8.35,8.46,8.35,0.11,1.32,153539.53,129487.0879
000036.SZ,20160606,8.46,8.5,8.34,8.35,8.46,-0.11,-1.3,110430.65,92726.0217
000036.SZ,20160607,8.32,8.45,8.23,8.28,8.35,-0.07,-0.84,106870.95,88807.1826
000036.SZ,20160608,8.33,8.36,8.21,8.35,8.28,0.07,0.85,104455.28,86439.1484
000036.SZ,20160613,8.29,8.29,8.01,8.01,8.35,-0.34,-4.07,126296.14,102771.6406
000036.SZ,20160614,8.0,8.08,7.96,8.01,8.01,0.0,0.0,72419.14,58122.4184
000036.SZ,20160615,7.99,8.21,7.92,8.19,8.01,0.18,2.25,101844.83,82912.5586
000036.SZ,20160616,8.17,8.21,8.0,8.04,8.19,-0.15,-1.83,131834.59,106421.9287
000036.SZ,20160617,8.05,8.17,8.03,8.07,8.04,0.03,0.37,93351.01,75667.9218
000036.SZ,20160620,8.1,8.12,7.99,8.01,8.07,-0.06,-0.74,117533.24,94319.4861
000036.SZ,20160621,8.06,8.07,7.9,7.96,8.01,-0.05,-0.62,140429.71,112119.3717
000036.SZ,20160622,7.99,8.05,7.95,8.04,7.96,0.08,1.01,76787.28,61552.6037
000036.SZ,20160623,8.07,8.35,8.02,8.24,8.04,0.2,2.49,183582.26,149869.357
000036.SZ,20160624,8.24,8.28,7.86,8.07,8.24,-0.17,-2.06,167262.66,135281.585
000036.SZ,20160627,8.03,8.27,8.0,8.2,8.07,0.13,1.61,127746.03,104273.6776
000036.SZ,20160628,8.13,8.35,8.1,8.29,8.2,0.09,1.1,124872.16,103191.3711
000036.SZ,20160629,8.32,8.41,8.24,8.24,8.29,-0.05,-0.6,137264.44,113940.535
000036.SZ,20160630,8.28,8.34,8.17,8.21,8.24,-0.03,-0.36,97551.29,80338.7879
000036.SZ,20160701,8.21,8.27,8.12,8.14,8.21,-0.07,-0.85,99736.63,81608.1954
000036.SZ,20160704,8.1,8.35,8.07,8.29,8.14,0.15,1.84,167561.51,138360.3174
000036.SZ,20160705,8.3,8.32,8.24,8.26,8.29,-0.03,-0.36,110213.78,91244.5253
000036.SZ,20160706,8.27,8.41,8.26,8.38,8.26,0.12,1.45,181863.26,152050.2716
000036.SZ,20160707,8.36,8.44,8.32,8.4,8.38,0.02,0.24,120638.32,100973.3916
000036.SZ,20160708,8.42,8.89,8.33,8.78,8.4,0.38,4.52,296904.19,255924.2652
000036.SZ,20160711,8.71,8.78,8.53,8.56,8.78,-0.22,-2.51,179031.3,154574.4125
000036.SZ,20160712,8.58,8.68,8.49,8.65,8.56,0.09,1.05,138536.55,119079.5263
000036.SZ,20160713,8.64,8.69,8.55,8.67,8.65,0.02,0.23,159664.4,137509.6451
000036.SZ,20160714,8.63,8.9,8.59,8.78,8.67,0.11,1.27,172556.4,151541.7993
000036.SZ,20160715,8.85,8.88,8.72,8.73,8.78,-0.05,-0.57,129067.66,113289.801
000036.SZ,20160718,8.7,8.75,8.6,8.61,8.73,-0.12,-1.37,104431.77,90546.5107
000036.SZ,20160719,8.62,8.65,8.53,8.59,8.61,-0.02,-0.23,85912.26,73632.0724
000036.SZ,20160720,8.56,8.65,8.55,8.56,8.59,-0.03,-0.35,71680.38,61561.0167
000036.SZ,20160721,8.55,8.63,8.49,8.51,8.56,-0.05,-0.58,117742.32,100880.1335
000036.SZ,20160722,8.51,8.55,8.3,8.34,8.51,-0.17,-2.0,140729.98,118180.3706
000036.SZ,20160725,8.35,8.44,8.2,8.43,8.34,0.09,1.08,111567.25,93022.7902
000036.SZ,20160726,8.44,8.54,8.37,8.53,8.43,0.1,1.19,82144.8,69667.2386
000036.SZ,20160727,8.53,8.56,8.04,8.16,8.53,-0.37,-4.34,231009.51,189588.692
000036.SZ,20160728,8.16,8.21,8.05,8.13,8.16,-0.03,-0.37,97364.8,79158.2601
000036.SZ,20160729,8.15,8.18,8.08,8.1,8.13,-0.03,-0.37,62945.65,51088.9863
000036.SZ,20160801,8.08,8.17,7.99,8.12,8.1,0.02,0.25,116224.96,93999.7103
000036.SZ,20160802,8.13,8.15,8.06,8.15,8.12,0.03,0.37,48013.7,38908.1585
000036.SZ,20160803,8.14,8.38,8.1,8.26,8.15,0.11,1.35,103138.06,85194.7205
000036.SZ,20160804,8.18,8.31,8.1,8.26,8.26,0.0,0.0,80412.83,65816.026
000036.SZ,20160805,8.25,8.28,8.16,8.18,8.26,-0.08,-0.97,74822.93,61418.5041
000036.SZ,20160808,8.17,8.47,8.14,8.38,8.18,0.2,2.45,146493.89,122289.1989
000036.SZ,20160809,8.37,8.4,8.32,8.35,8.38,-0.03,-0.36,87673.5,73188.923
000036.SZ,20160810,8.36,8.42,8.19,8.24,8.35,-0.11,-1.32,112635.27,93354.953
000036.SZ,20160811,8.23,8.27,8.16,8.18,8.24,-0.06,-0.73,68100.53,55867.7771
000036.SZ,20160812,8.2,8.4,8.15,8.38,8.18,0.2,2.45,155051.81,128272.5071
000036.SZ,20160815,8.4,8.67,8.39,8.57,8.38,0.19,2.27,286896.0,245644.9368
000036.SZ,20160816,8.61,8.66,8.51,8.56,8.57,-0.01,-0.12,171058.25,146800.5395
000036.SZ,20160817,8.59,8.75,8.53,8.62,8.56,0.06,0.7,147471.54,127273.236
000036.SZ,20160818,8.63,9.15,8.59,8.84,8.62,0.22,2.55,472589.19,421385.4976
000036.SZ,20160819,8.81,9.08,8.72,8.84,8.84,0.0,0.0,218291.66,193851.7878
000036.SZ,20160822,8.8,9.11,8.8,8.89,8.84,0.05,0.57,266354.98,238959.3014
000036.SZ,20160823,8.89,9.02,8.72,8.83,8.89,-0.06,-0.67,202841.17,180084.2279
000036.SZ,20160824,8.8,8.86,8.69,8.74,8.83,-0.09,-1.02,125879.8,110637.6928
000036.SZ,20160825,8.72,8.92,8.66,8.88,8.74,0.14,1.6,169978.22,149433.6813
000036.SZ,20160826,8.9,9.05,8.85,8.96,8.88,0.08,0.9,182346.58,163534.1945
000036.SZ,20160829,8.92,9.15,8.89,9.07,8.96,0.11,1.23,197915.14,178805.3385
000036.SZ,20160830,9.07,9.15,8.82,8.98,9.07,-0.09,-0.99,221416.33,198939.4166
000036.SZ,20160831,8.95,9.03,8.88,8.98,8.98,0.0,0.0,220357.62,197508.8514
000036.SZ,20160901,8.98,9.01,8.68,8.69,8.98,-0.29,-3.23,195916.84,173558.3913
000036.SZ,20160902,8.74,8.84,8.63,8.76,8.69,0.07,0.81,125022.19,109211.0112
000036.SZ,20160905,8.76,8.81,8.73,8.77,8.76,0.01,0.11,116790.05,102431.1723
000036.SZ,20160906,8.74,8.91,8.67,8.89,8.77,0.12,1.37,132911.54,116755.6596
000036.SZ,20160907,8.85,9.32,8.84,9.14,8.89,0.25,2.81,335440.08,306719.2168
000036.SZ,20160908,9.18,9.2,9.03,9.16,9.14,0.02,0.22,159975.85,145420.5268
000036.SZ,20160909,9.16,9.6,9.1,9.42,9.16,0.26,2.84,427765.94,400580.488
000036.SZ,20160912,9.3,9.63,9.2,9.5,9.42,0.08,0.85,468975.04,442028.2373
000036.SZ,20160913,9.48,9.58,9.35,9.37,9.5,-0.13,-1.37,221064.7,209123.1006
000036.SZ,20160914,9.32,9.45,9.19,9.23,9.37,-0.14,-1.49,197993.76,183922.2157
