ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20150708,12.3,13.76,11.98,12.63,13.31,-0.68,-5.11,3384878.74,4365073.77
600015.SH,20150709,12.63,13.66,11.65,13.23,12.63,0.6,4.75,3061284.2,3945222.282
600015.SH,20150710,12.82,14.15,12.65,13.46,13.23,0.23,1.74,3089013.13,4207386.244
600015.SH,20150713,13.01,13.5,12.7,13.04,13.46,-0.42,-3.12,2084171.72,2723654.295
600015.SH,20150714,12.85,13.18,12.54,12.92,13.04,-0.12,-0.92,1723871.45,2202200.007
600015.SH,20150715,12.79,13.23,12.7,13.19,12.92,0.27,2.09,1951567.35,2530850.647
600015.SH,20150716,13.19,13.24,12.8,12.93,13.19,-0.26,-1.97,1186142.87,1545298.928
600015.SH,20150717,12.99,13.29,12.81,13.18,12.93,0.25,1.93,1179310.05,1538774.347
600015.SH,20150720,13.1,13.3,12.95,13.09,13.18,-0.09,-0.68,928414.53,1215699.829
600015.SH,20150721,12.98,13.2,12.77,12.83,13.09,-0.26,-1.99,911688.84,1180632.225
600015.SH,20150722,12.71,12.87,12.56,12.58,12.83,-0.25,-1.95,779573.59,991618.663
600015.SH,20150723,12.43,12.72,12.43,12.65,12.58,0.07,0.56,679507.42,858480.473
600015.SH,20150724,12.6,12.65,12.25,12.27,12.65,-0.38,-3.0,701416.34,877927.43
600015.SH,20150727,12.09,12.19,11.04,11.04,12.27,-1.23,-10.02,1347623.89,1576857.572
600015.SH,20150728,10.81,11.36,10.81,11.24,11.04,0.2,1.81,1137918.73,1265581.69
600015.SH,20150729,11.18,11.24,11.06,11.2,11.24,-0.04,-0.36,568835.15,634896.95
600015.SH,20150730,11.2,11.27,10.82,10.83,11.2,-0.37,-3.3,548368.04,608472.555
600015.SH,20150731,10.8,10.93,10.58,10.82,10.83,-0.01,-0.09,640137.41,685944.613
600015.SH,20150803,10.7,11.12,10.63,11.1,10.82,0.28,2.59,607960.52,663393.808
600015.SH,20150804,11.09,11.23,11.01,11.21,11.1,0.11,0.99,348843.46,387959.89
600015.SH,20150805,11.15,11.2,10.92,10.94,11.21,-0.27,-2.41,296010.7,327983.253
600015.SH,20150806,10.89,11.1,10.82,10.87,10.94,-0.07,-0.64,240298.72,263201.219
600015.SH,20150807,10.99,11.17,10.92,11.03,10.87,0.16,1.47,396461.05,438645.046
600015.SH,20150810,10.99,11.39,10.84,11.37,11.03,0.34,3.08,760858.83,845499.417
600015.SH,20150811,11.28,11.34,11.1,11.17,11.37,-0.2,-1.76,590072.35,661511.339
600015.SH,20150812,11.02,11.18,10.96,10.97,11.17,-0.2,-1.79,407859.88,451004.956
600015.SH,20150813,10.92,11.11,10.85,10.99,10.97,0.02,0.18,378350.36,414689.696
600015.SH,20150814,11.02,11.05,10.88,10.94,10.99,-0.05,-0.46,409510.93,448604.336
600015.SH,20150817,10.88,10.9,10.72,10.78,10.94,-0.16,-1.46,443294.94,477957.968
600015.SH,20150818,10.79,10.92,10.15,10.21,10.78,-0.57,-5.29,662792.77,703393.27
600015.SH,20150819,10.17,10.48,9.92,10.46,10.21,0.25,2.45,683583.79,695570.43
600015.SH,20150820,10.31,10.43,10.18,10.25,10.46,-0.21,-2.01,381773.97,393473.026
600015.SH,20150821,10.18,10.36,10.01,10.03,10.25,-0.22,-2.15,445889.65,452863.471
600015.SH,20150824,9.73,9.77,9.03,9.11,10.03,-0.92,-9.17,1140642.21,1047710.533
600015.SH,20150825,8.73,9.23,8.58,8.61,9.11,-0.5,-5.49,1185518.83,1054564.558
600015.SH,20150826,8.78,9.32,8.62,9.11,8.61,0.5,5.81,901299.37,811480.457
600015.SH,20150827,9.21,9.93,9.05,9.85,9.11,0.74,8.12,943407.41,885924.592
600015.SH,20150828,9.86,10.15,9.63,9.88,9.85,0.03,0.3,904741.4,895669.255
600015.SH,20150831,9.82,10.4,9.66,10.37,9.88,0.49,4.96,1631322.07,1638472.11
600015.SH,20150901,10.16,10.71,9.87,10.7,10.37,0.33,3.18,1540403.83,1602572.837
600015.SH,20150902,10.38,10.89,10.27,10.87,10.7,0.17,1.59,1487967.12,1580662.726
600015.SH,20150907,10.66,10.67,10.03,10.11,10.87,-0.76,-6.99,563035.63,583142.078
600015.SH,20150908,10.05,10.47,10.02,10.35,10.11,0.24,2.37,338643.23,346939.561
600015.SH,20150909,10.35,10.45,10.26,10.38,10.35,0.03,0.29,359995.96,373278.347
600015.SH,20150910,10.28,10.48,10.26,10.46,10.38,0.08,0.77,308778.35,320771.702
600015.SH,20150911,10.4,10.48,10.33,10.4,10.46,-0.06,-0.57,203999.22,211764.612
600015.SH,20150914,10.37,10.73,9.95,10.7,10.4,0.3,2.88,804754.75,838212.029
600015.SH,20150915,10.5,10.66,10.31,10.59,10.7,-0.11,-1.03,519564.96,545545.014
600015.SH,20150916,10.45,10.88,10.33,10.67,10.59,0.08,0.76,361656.8,381641.684
600015.SH,20150917,10.63,10.66,10.41,10.42,10.67,-0.25,-2.34,241797.7,255222.058
600015.SH,20150918,10.41,10.46,10.29,10.31,10.42,-0.11,-1.06,144827.69,150223.784
600015.SH,20150921,10.25,10.3,10.18,10.28,10.31,-0.03,-0.29,157916.1,161706.109
600015.SH,20150922,10.28,10.47,10.25,10.37,10.28,0.09,0.88,189243.13,196450.297
600015.SH,20150923,10.29,10.37,10.1,10.12,10.37,-0.25,-2.41,148953.59,152102.193
600015.SH,20150924,10.17,10.23,10.12,10.15,10.12,0.03,0.3,83109.2,84461.75
600015.SH,20150925,10.16,10.35,10.0,10.32,10.15,0.17,1.67,245701.0,250305.324
600015.SH,20150928,10.23,10.27,10.13,10.21,10.32,-0.11,-1.07,109128.95,111359.22
600015.SH,20150929,10.17,10.17,10.01,10.03,10.21,-0.18,-1.76,102494.83,103388.228
600015.SH,20150930,10.06,10.19,10.04,10.11,10.03,0.08,0.8,143061.03,144720.173
600015.SH,20151008,10.36,10.38,10.24,10.26,10.11,0.15,1.48,155154.93,159846.616
600015.SH,20151009,10.27,10.35,10.22,10.3,10.26,0.04,0.39,254076.62,261763.041
600015.SH,20151012,10.33,10.62,10.32,10.49,10.3,0.19,1.84,435771.26,456806.26
600015.SH,20151013,10.46,10.54,10.39,10.43,10.49,-0.06,-0.57,215452.27,224962.26
600015.SH,20151014,10.4,10.44,10.26,10.27,10.43,-0.16,-1.53,201642.96,208789.962
600015.SH,20151015,10.27,10.51,10.26,10.47,10.27,0.2,1.95,281137.19,292955.125
600015.SH,20151016,10.52,10.58,10.44,10.51,10.47,0.04,0.38,297883.48,313191.359
600015.SH,20151019,10.51,10.62,10.38,10.51,10.51,0.0,0.0,365324.98,383592.847
600015.SH,20151020,10.52,10.59,10.44,10.58,10.51,0.07,0.67,316108.26,332494.449
600015.SH,20151021,10.58,10.97,10.47,10.83,10.58,0.25,2.36,763296.61,817265.809
600015.SH,20151022,10.69,10.69,10.53,10.61,10.83,-0.22,-2.03,430511.96,456442.777
600015.SH,20151023,10.59,10.65,10.55,10.64,10.61,0.03,0.28,290729.62,308183.874
600015.SH,20151026,10.66,10.83,10.61,10.67,10.64,0.03,0.28,379771.71,406817.052
600015.SH,20151027,10.61,10.71,10.46,10.63,10.67,-0.04,-0.37,277715.15,294635.492
600015.SH,20151028,10.62,10.65,10.49,10.51,10.63,-0.12,-1.13,223447.99,236458.851
600015.SH,20151029,10.52,10.57,10.47,10.53,10.51,0.02,0.19,154583.86,162599.787
600015.SH,20151030,10.54,10.63,10.5,10.56,10.53,0.03,0.28,358044.75,377862.517
600015.SH,20151102,10.52,10.62,10.46,10.47,10.56,-0.09,-0.85,334877.87,352976.207
600015.SH,20151103,10.47,10.55,10.35,10.38,10.47,-0.09,-0.86,224899.05,235848.315
600015.SH,20151104,10.4,10.85,10.39,10.77,10.38,0.39,3.76,509349.38,541778.885
600015.SH,20151105,10.75,11.49,10.67,11.05,10.77,0.28,2.6,1569236.83,1753063.174
600015.SH,20151106,10.96,11.36,10.94,11.32,11.05,0.27,2.44,755761.12,843953.826
600015.SH,20151109,11.4,12.15,11.4,11.66,11.32,0.34,3.0,1649800.51,1952215.655
600015.SH,20151110,11.51,11.74,11.39,11.52,11.66,-0.14,-1.2,737876.75,850061.879
600015.SH,20151111,11.53,11.53,11.21,11.35,11.52,-0.17,-1.48,572862.13,650008.635
600015.SH,20151112,11.39,11.42,11.08,11.17,11.35,-0.18,-1.59,349336.7,392349.766
600015.SH,20151113,11.09,11.33,11.07,11.09,11.17,-0.08,-0.72,374490.73,418713.999
600015.SH,20151116,10.92,11.16,10.9,11.14,11.09,0.05,0.45,334823.16,370161.438
600015.SH,20151117,11.22,11.5,11.17,11.26,11.14,0.12,1.08,565351.76,641621.267
600015.SH,20151118,11.24,11.56,11.07,11.29,11.26,0.03,0.27,533171.17,602385.921
600015.SH,20151119,11.31,11.34,11.22,11.31,11.29,0.02,0.18,308997.44,348596.535
600015.SH,20151120,11.33,11.45,11.24,11.3,11.31,-0.01,-0.09,414532.6,470142.995
600015.SH,20151123,11.3,11.39,11.16,11.19,11.3,-0.11,-0.97,326916.16,368763.012
600015.SH,20151124,11.17,11.18,10.91,11.06,11.19,-0.13,-1.16,379146.29,418048.603
600015.SH,20151125,11.03,11.17,10.9,11.09,11.06,0.03,0.27,377890.99,416801.485
600015.SH,20151126,11.16,11.3,11.11,11.11,11.09,0.02,0.18,388858.14,435540.744
600015.SH,20151127,11.04,11.1,10.65,10.82,11.11,-0.29,-2.61,461722.28,501554.013
600015.SH,20151130,10.83,11.25,10.71,11.07,10.82,0.25,2.31,655246.43,719803.544
600015.SH,20151201,11.09,11.23,10.84,11.21,11.07,0.14,1.26,673847.22,745752.157
600015.SH,20151202,11.15,12.0,11.1,11.92,11.21,0.71,6.33,1584142.29,1838098.1
600015.SH,20151203,11.78,12.08,11.54,11.67,11.92,-0.25,-2.1,1118308.64,1318308.104
600015.SH,20151204,11.6,11.64,11.2,11.26,11.67,-0.41,-3.51,719968.89,818934.309
600015.SH,20151207,11.31,11.38,11.18,11.3,11.26,0.04,0.36,371205.39,418672.568
600015.SH,20151208,11.21,11.31,11.11,11.19,11.3,-0.11,-0.97,331801.42,371360.289
600015.SH,20151209,11.17,11.33,11.13,11.25,11.19,0.06,0.54,336398.69,378436.386
600015.SH,20151210,11.23,11.44,11.1,11.12,11.25,-0.13,-1.16,351031.82,396065.41
600015.SH,20151211,11.12,11.15,10.97,11.09,11.12,-0.03,-0.27,252565.36,279148.881
600015.SH,20151214,10.97,11.47,10.93,11.37,11.09,0.28,2.52,432326.14,486291.305
600015.SH,20151215,11.35,11.39,11.15,11.21,11.37,-0.16,-1.41,291760.49,328709.827
600015.SH,20151216,11.26,11.27,11.16,11.18,11.21,-0.03,-0.27,171370.99,191987.032
600015.SH,20151217,11.22,11.36,11.21,11.28,11.18,0.1,0.89,355962.81,401783.682
600015.SH,20151218,11.25,12.2,11.24,11.48,11.28,0.2,1.77,1113896.54,1296295.054
600015.SH,20151221,11.4,12.12,11.36,11.98,11.48,0.5,4.36,1290170.06,1530396.906
600015.SH,20151222,11.9,12.18,11.79,11.85,11.98,-0.13,-1.09,777333.19,927660.802
600015.SH,20151223,11.91,12.22,11.75,11.98,11.85,0.13,1.1,805733.82,965062.823
600015.SH,20151224,11.97,12.07,11.73,11.98,11.98,0.0,0.0,597342.72,711572.008
600015.SH,20151225,11.99,12.07,11.89,11.97,11.98,-0.01,-0.08,345904.99,414439.82
600015.SH,20151228,12.01,12.03,11.4,11.44,11.97,-0.53,-4.43,518070.37,606365.482
600015.SH,20151229,11.64,11.98,11.55,11.8,11.44,0.36,3.15,591011.38,695317.69
600015.SH,20151230,11.75,11.95,11.67,11.92,11.8,0.12,1.02,433770.55,512401.844
600015.SH,20151231,11.9,12.23,11.68,12.14,11.92,0.22,1.85,1119772.93,1347298.089
600015.SH,20160104,12.0,12.04,11.4,11.43,12.14,-0.71,-5.85,401115.96,470269.324
600015.SH,20160105,11.22,11.73,11.18,11.49,11.43,0.06,0.52,624716.78,717805.674
600015.SH,20160106,11.44,11.54,11.27,11.51,11.49,0.02,0.17,456495.76,520875.017
600015.SH,20160107,11.3,11.33,10.7,10.73,11.51,-0.78,-6.78,132827.09,147031.616
600015.SH,20160108,10.98,11.14,10.52,10.83,10.73,0.1,0.93,483481.03,526523.635
600015.SH,20160111,10.7,10.75,10.32,10.34,10.83,-0.49,-4.52,451840.48,477505.022
600015.SH,20160112,10.45,10.49,10.28,10.34,10.34,0.0,0.0,271567.65,281734.629
600015.SH,20160113,10.36,10.43,10.06,10.07,10.34,-0.27,-2.61,279049.64,287180.029
600015.SH,20160114,9.91,10.2,9.86,10.15,10.07,0.08,0.79,320311.16,321235.998
600015.SH,20160115,10.15,10.27,9.82,9.83,10.15,-0.32,-3.15,305312.54,306226.916
600015.SH,20160118,9.69,10.07,9.68,9.95,9.83,0.12,1.22,325606.35,321521.196
600015.SH,20160119,9.92,10.22,9.84,10.15,9.95,0.2,2.01,296910.61,298595.012
600015.SH,20160120,10.11,10.15,9.88,9.95,10.15,-0.2,-1.97,268863.45,269440.429
600015.SH,20160121,9.89,10.2,9.81,9.82,9.95,-0.13,-1.31,285196.99,285398.659
600015.SH,20160122,9.9,9.96,9.8,9.93,9.82,0.11,1.12,177766.43,175706.879
600015.SH,20160125,9.94,9.96,9.83,9.91,9.93,-0.02,-0.2,152428.76,151014.325
600015.SH,20160126,9.86,9.93,9.34,9.4,9.91,-0.51,-5.15,256561.35,247964.445
600015.SH,20160127,9.44,9.59,9.25,9.47,9.4,0.07,0.74,346443.16,325927.157
600015.SH,20160128,9.41,9.53,9.22,9.27,9.47,-0.2,-2.11,213501.13,200741.447
600015.SH,20160129,9.29,9.6,9.29,9.53,9.27,0.26,2.8,283403.74,268229.877
600015.SH,20160201,9.5,9.57,9.21,9.31,9.53,-0.22,-2.31,225270.17,211189.736
600015.SH,20160202,9.31,9.53,9.3,9.48,9.31,0.17,1.83,204783.91,193744.079
600015.SH,20160203,9.41,9.47,9.31,9.42,9.48,-0.06,-0.63,150492.87,141195.657
600015.SH,20160204,9.43,9.56,9.42,9.53,9.42,0.11,1.17,172443.71,163837.224
600015.SH,20160205,9.51,9.58,9.48,9.5,9.53,-0.03,-0.31,139646.08,132989.684
600015.SH,20160215,9.36,9.36,9.2,9.3,9.5,-0.2,-2.11,236854.28,219691.132
600015.SH,20160216,9.35,9.6,9.33,9.57,9.3,0.27,2.9,250867.23,238371.978
600015.SH,20160217,9.54,9.67,9.53,9.64,9.57,0.07,0.73,291028.43,279452.95
600015.SH,20160218,9.67,9.75,9.58,9.59,9.64,-0.05,-0.52,232188.3,224497.903
600015.SH,20160219,9.58,9.63,9.49,9.54,9.59,-0.05,-0.52,174076.7,166471.68
600015.SH,20160222,9.6,9.86,9.57,9.82,9.54,0.28,2.94,395821.68,384832.881
600015.SH,20160223,9.76,9.78,9.6,9.67,9.82,-0.15,-1.53,238517.72,230884.734
600015.SH,20160224,9.65,9.7,9.57,9.7,9.67,0.03,0.31,169097.14,162992.766
600015.SH,20160225,9.68,9.68,9.12,9.21,9.7,-0.49,-5.05,317693.02,299341.956
600015.SH,20160226,9.29,9.38,9.23,9.33,9.21,0.12,1.3,197078.49,183171.335
600015.SH,20160229,9.32,9.41,9.01,9.31,9.33,-0.02,-0.21,364914.66,335632.485
600015.SH,20160301,9.27,9.46,9.23,9.39,9.31,0.08,0.86,193641.43,180593.417
600015.SH,20160302,9.44,9.77,9.38,9.71,9.39,0.32,3.41,462381.01,443086.941
600015.SH,20160303,9.66,9.8,9.64,9.79,9.71,0.08,0.82,347057.68,337504.705
600015.SH,20160304,9.74,10.3,9.69,10.27,9.79,0.48,4.9,1079265.26,1085179.654
600015.SH,20160307,10.17,10.25,10.06,10.11,10.27,-0.16,-1.56,395699.15,400960.54
600015.SH,20160308,10.08,10.23,9.83,10.2,10.11,0.09,0.89,342956.06,342646.384
600015.SH,20160309,10.03,10.3,9.89,10.28,10.2,0.08,0.78,446352.92,449726.408
600015.SH,20160310,10.12,10.22,9.97,10.01,10.28,-0.27,-2.63,289045.09,292290.982
600015.SH,20160311,9.93,10.13,9.93,10.11,10.01,0.1,1.0,224050.91,224827.429
600015.SH,20160314,10.11,10.24,10.05,10.08,10.11,-0.03,-0.3,340767.19,346274.605
600015.SH,20160315,10.06,10.2,9.96,10.14,10.08,0.06,0.6,310773.25,313114.429
600015.SH,20160316,10.07,10.38,10.06,10.26,10.14,0.12,1.18,935648.53,960582.347
600015.SH,20160317,10.21,10.33,10.12,10.25,10.26,-0.01,-0.1,300936.39,308092.718
600015.SH,20160318,10.25,10.37,10.24,10.31,10.25,0.06,0.59,469192.19,483397.923
600015.SH,20160321,10.32,10.58,10.32,10.35,10.31,0.04,0.39,519991.14,542103.327
600015.SH,20160322,10.36,10.52,10.3,10.34,10.35,-0.01,-0.1,281507.87,292473.608
600015.SH,20160323,10.35,10.37,10.24,10.26,10.34,-0.08,-0.77,236777.39,243422.54
600015.SH,20160324,10.25,10.25,10.09,10.1,10.26,-0.16,-1.56,201079.14,204015.654
600015.SH,20160325,10.09,10.2,10.07,10.14,10.1,0.04,0.4,139466.0,141633.786
600015.SH,20160328,10.17,10.24,10.06,10.08,10.14,-0.06,-0.59,170855.22,173674.488
600015.SH,20160329,10.1,10.13,9.94,9.99,10.08,-0.09,-0.89,234339.99,235715.691
600015.SH,20160330,10.05,10.21,10.03,10.18,9.99,0.19,1.9,292029.16,296349.249
600015.SH,20160331,10.23,10.27,10.14,10.16,10.18,-0.02,-0.2,215413.89,219459.036
600015.SH,20160401,10.17,10.24,10.0,10.23,10.16,0.07,0.69,341792.93,347066.057
600015.SH,20160405,10.2,10.29,10.12,10.26,10.23,0.03,0.29,419003.73,426883.686
600015.SH,20160406,10.2,10.27,10.18,10.24,10.26,-0.02,-0.19,201454.05,205998.976
600015.SH,20160407,10.24,10.26,10.16,10.16,10.24,-0.08,-0.78,201616.98,205502.47
600015.SH,20160408,10.12,10.18,10.1,10.16,10.16,0.0,0.0,194840.38,197609.154
600015.SH,20160411,10.17,10.3,10.15,10.25,10.16,0.09,0.89,214279.63,219514.05
600015.SH,20160412,10.25,10.26,10.19,10.22,10.25,-0.03,-0.29,144401.96,147516.808
600015.SH,20160413,10.24,10.4,10.24,10.3,10.22,0.08,0.78,335758.21,347385.443
600015.SH,20160414,10.35,10.39,10.24,10.32,10.3,0.02,0.19,185395.56,191149.36
600015.SH,20160415,10.31,10.39,10.28,10.36,10.32,0.04,0.39,212028.66,219281.825
600015.SH,20160418,10.32,10.34,10.2,10.22,10.36,-0.14,-1.35,218335.4,223812.804
600015.SH,20160419,10.22,10.27,10.17,10.22,10.22,0.0,0.0,181966.41,185831.941
600015.SH,20160420,10.23,10.24,9.93,10.21,10.22,-0.01,-0.1,386438.33,390121.531
600015.SH,20160421,10.15,10.29,10.07,10.13,10.21,-0.08,-0.78,225526.05,229424.797
600015.SH,20160422,10.1,10.21,10.05,10.14,10.13,0.01,0.1,125936.56,127628.824
600015.SH,20160425,10.1,10.12,10.01,10.07,10.14,-0.07,-0.69,146848.65,147737.761
600015.SH,20160426,10.08,10.12,10.04,10.11,10.07,0.04,0.4,130606.82,131723.297
600015.SH,20160427,10.11,10.18,10.08,10.15,10.11,0.04,0.4,128749.76,130569.244
600015.SH,20160428,10.15,10.39,10.12,10.26,10.15,0.11,1.08,241771.61,248077.819
600015.SH,20160429,10.21,10.34,10.1,10.17,10.26,-0.09,-0.88,229101.64,235182.009
600015.SH,20160503,10.25,10.42,10.19,10.27,10.17,0.1,0.98,452283.07,467389.297
600015.SH,20160504,10.28,10.37,10.27,10.34,10.27,0.07,0.68,236227.3,243952.792
600015.SH,20160505,10.34,10.34,10.24,10.3,10.34,-0.04,-0.39,161233.14,165854.308
600015.SH,20160506,10.31,10.33,10.1,10.11,10.3,-0.19,-1.84,228368.44,232681.971
600015.SH,20160509,10.1,10.13,9.97,10.01,10.11,-0.1,-0.99,229492.24,230358.275
600015.SH,20160510,10.0,10.07,9.98,10.03,10.01,0.02,0.2,111096.7,111358.96
600015.SH,20160511,10.04,10.16,9.98,10.06,10.03,0.03,0.3,158197.89,158832.632
600015.SH,20160512,10.02,10.08,9.93,10.02,10.06,-0.04,-0.4,152605.32,152718.167
600015.SH,20160513,10.03,10.04,9.92,9.97,10.02,-0.05,-0.5,174616.27,174319.666
600015.SH,20160516,9.93,9.99,9.91,9.98,9.97,0.01,0.1,95891.13,95509.503
600015.SH,20160517,9.96,9.99,9.92,9.93,9.98,-0.05,-0.5,112115.14,111554.232
600015.SH,20160518,9.92,10.01,9.77,9.99,9.93,0.06,0.6,280500.5,277629.088
600015.SH,20160519,9.94,9.99,9.88,9.89,9.99,-0.1,-1.0,93342.45,92828.236
600015.SH,20160520,9.89,9.95,9.84,9.94,9.89,0.05,0.51,74799.64,74058.488
600015.SH,20160523,9.95,9.99,9.92,9.95,9.94,0.01,0.1,76135.82,75846.493
600015.SH,20160524,9.95,9.95,9.87,9.89,9.95,-0.06,-0.6,92685.49,91790.344
600015.SH,20160525,9.93,9.95,9.89,9.92,9.89,0.03,0.3,69508.18,68977.138
600015.SH,20160526,9.92,9.97,9.87,9.93,9.92,0.01,0.1,74171.0,73542.6
600015.SH,20160527,9.92,9.96,9.88,9.92,9.93,-0.01,-0.1,77211.12,76575.724
600015.SH,20160530,9.93,9.98,9.86,9.95,9.92,0.03,0.3,94894.61,94207.232
600015.SH,20160531,9.96,10.22,9.94,10.2,9.95,0.25,2.51,307303.45,311895.687
600015.SH,20160601,10.18,10.23,10.12,10.18,10.2,-0.02,-0.2,180935.06,183927.823
600015.SH,20160602,10.16,10.19,10.11,10.16,10.18,-0.02,-0.2,123383.72,125187.833
600015.SH,20160603,10.17,10.2,10.12,10.16,10.16,0.0,0.0,174753.67,177437.339
600015.SH,20160606,10.18,10.19,10.09,10.12,10.16,-0.04,-0.39,147612.02,149510.336
600015.SH,20160607,10.12,10.14,10.07,10.12,10.12,0.0,0.0,149561.21,151193.587
600015.SH,20160608,10.11,10.12,10.05,10.11,10.12,-0.01,-0.1,151697.48,153026.879
600015.SH,20160613,10.05,10.06,9.96,9.97,10.11,-0.14,-1.38,159196.62,159545.787
600015.SH,20160614,9.96,10.04,9.96,10.0,9.97,0.03,0.3,143133.84,143027.708
600015.SH,20160615,9.98,10.06,9.95,9.99,10.0,-0.01,-0.1,196907.96,196847.704
600015.SH,20160616,9.99,9.99,9.93,9.93,9.99,-0.06,-0.6,179434.45,178479.738
600015.SH,20160617,9.94,9.99,9.91,9.93,9.93,0.0,0.0,211644.55,210519.024
600015.SH,20160620,9.95,9.98,9.91,9.96,9.93,0.03,0.3,192175.57,191014.45
600015.SH,20160621,9.97,10.02,9.93,9.97,9.96,0.01,0.1,222392.39,221844.023
600015.SH,20160622,9.95,10.01,9.93,10.0,9.97,0.03,0.3,133081.26,132629.484
600015.SH,20160623,10.0,10.0,9.92,9.95,10.0,-0.05,-0.5,190472.05,189502.986
600015.SH,20160624,9.94,9.98,9.82,9.85,9.95,-0.1,-1.01,228115.53,225724.78
600015.SH,20160627,9.82,9.9,9.82,9.9,9.85,0.05,0.51,152391.24,150383.261
600015.SH,20160628,9.87,9.88,9.83,9.88,9.9,-0.02,-0.2,206777.47,203593.131
600015.SH,20160629,9.9,9.95,9.83,9.93,9.88,0.05,0.51,374685.58,370084.749
600015.SH,20160630,9.94,9.96,9.85,9.89,9.93,-0.04,-0.4,408832.29,405195.899
600015.SH,20160701,9.89,9.94,9.87,9.91,9.89,0.02,0.2,264789.07,262137.185
600015.SH,20160704,9.9,10.08,9.89,10.05,9.91,0.14,1.41,431083.53,430875.271
600015.SH,20160705,10.05,10.07,10.02,10.03,10.05,-0.02,-0.2,353490.29,354808.71
600015.SH,20160706,10.04,10.06,10.01,10.04,10.03,0.01,0.1,281569.23,282372.594
600015.SH,20160707,10.03,10.04,10.0,10.02,10.04,-0.02,-0.2,326578.21,327364.789
600015.SH,20160708,9.68,9.7,9.63,9.64,9.66,-0.02,-0.21,306056.18,295625.287
600015.SH,20160711,9.65,9.7,9.63,9.66,9.64,0.02,0.21,305393.88,295194.715
600015.SH,20160712,9.66,9.76,9.6,9.75,9.66,0.09,0.93,384595.09,372529.918
600015.SH,20160713,9.77,10.0,9.77,9.88,9.75,0.13,1.33,594735.79,588168.07
600015.SH,20160714,9.87,9.96,9.81,9.83,9.88,-0.05,-0.51,353297.65,348085.258
600015.SH,20160715,9.85,9.95,9.83,9.88,9.83,0.05,0.51,449432.19,443749.808
600015.SH,20160718,9.88,10.03,9.87,9.98,9.88,0.1,1.01,566885.08,564013.969
600015.SH,20160719,9.97,9.99,9.84,9.88,9.98,-0.1,-1.0,348278.6,344617.586
600015.SH,20160720,9.88,9.88,9.81,9.84,9.88,-0.04,-0.4,228450.98,224810.877
600015.SH,20160721,9.85,9.9,9.84,9.87,9.84,0.03,0.3,233809.83,230684.982
600015.SH,20160722,9.87,9.89,9.85,9.87,9.87,0.0,0.0,336536.53,332196.663
600015.SH,20160725,9.88,9.98,9.87,9.95,9.87,0.08,0.81,361026.29,357771.49
600015.SH,20160726,9.94,10.0,9.92,10.0,9.95,0.05,0.5,380974.23,379561.096
600015.SH,20160727,10.0,10.02,9.79,9.95,10.0,-0.05,-0.5,603147.25,597406.757
600015.SH,20160728,9.89,9.92,9.85,9.87,9.95,-0.08,-0.8,370025.23,365726.618
600015.SH,20160729,9.87,9.94,9.86,9.92,9.87,0.05,0.51,331917.14,328828.585
600015.SH,20160801,9.91,10.01,9.89,10.0,9.92,0.08,0.81,528450.26,526388.689
600015.SH,20160802,9.97,10.01,9.92,9.96,10.0,-0.04,-0.4,350385.7,348802.234
600015.SH,20160803,9.94,9.95,9.88,9.9,9.96,-0.06,-0.6,283016.5,280746.554
600015.SH,20160804,9.93,9.97,9.87,9.92,9.9,0.02,0.2,347032.94,344190.56
600015.SH,20160805,9.92,10.13,9.91,10.06,9.92,0.14,1.41,1110671.86,1114488.939
600015.SH,20160808,10.03,10.06,9.97,10.04,10.06,-0.02,-0.2,481643.26,482356.403
600015.SH,20160809,10.04,10.08,10.0,10.06,10.04,0.02,0.2,498600.23,500247.095
600015.SH,20160810,10.07,10.08,10.03,10.03,10.06,-0.03,-0.3,448594.26,451040.901
600015.SH,20160811,10.05,10.38,10.03,10.25,10.03,0.22,2.19,1436526.06,1475774.299
600015.SH,20160812,10.26,10.74,10.21,10.66,10.25,0.41,4.0,1432084.73,1502061.508
600015.SH,20160815,10.77,11.24,10.75,10.93,10.66,0.27,2.53,1829016.7,2017589.495
600015.SH,20160816,10.93,10.98,10.63,10.71,10.93,-0.22,-2.01,1736922.84,1866518.213
600015.SH,20160817,10.68,10.74,10.63,10.68,10.71,-0.03,-0.28,705574.87,754247.329
600015.SH,20160818,10.66,10.71,10.51,10.56,10.68,-0.12,-1.12,851379.91,902710.308
600015.SH,20160819,10.56,10.63,10.49,10.59,10.56,0.03,0.28,486781.73,513791.786
600015.SH,20160822,10.59,10.61,10.5,10.54,10.59,-0.05,-0.47,563125.17,593684.419
600015.SH,20160823,10.53,10.6,10.48,10.53,10.54,-0.01,-0.09,462027.12,487448.556
600015.SH,20160824,10.53,10.55,10.4,10.42,10.53,-0.11,-1.04,554823.59,580129.295
600015.SH,20160825,10.4,10.45,10.33,10.44,10.42,0.02,0.19,559973.47,580859.488
600015.SH,20160826,10.43,10.49,10.39,10.42,10.44,-0.02,-0.19,361499.08,377561.333
600015.SH,20160829,10.41,10.49,10.37,10.41,10.42,-0.01,-0.1,414318.36,432411.076
600015.SH,20160830,10.43,10.48,10.41,10.44,10.41,0.03,0.29,267263.73,279156.028
600015.SH,20160831,10.45,10.53,10.42,10.51,10.44,0.07,0.67,438904.4,459947.94
