ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20150601,32.4,33.88,30.87,33.67,31.7,1.97,6.21,50216.3,164698.9432
002228.SZ,20150602,33.64,37.04,33.0,37.04,33.67,3.37,10.01,87402.51,311768.7891
002228.SZ,20150603,37.99,39.05,35.03,35.65,37.04,-1.39,-3.75,92357.43,338425.2882
002228.SZ,20150604,35.07,35.78,32.4,34.18,35.65,-1.47,-4.12,47586.81,164118.3525
002228.SZ,20150605,35.0,37.08,34.17,35.15,34.18,0.97,2.84,48495.96,173001.1987
002228.SZ,20150608,34.4,36.1,32.52,33.43,35.15,-1.72,-4.89,63824.39,216441.5999
002228.SZ,20150609,33.38,34.51,32.71,33.05,33.43,-0.38,-1.14,35114.25,117460.4885
002228.SZ,20150610,32.92,35.48,32.3,35.02,33.05,1.97,5.96,57600.69,197210.7086
002228.SZ,20150611,35.22,37.5,35.22,37.0,35.02,1.98,5.65,55016.55,202405.4687
002228.SZ,20150612,37.11,39.68,37.11,38.09,37.0,1.09,2.95,66375.06,255008.3952
002228.SZ,20150615,38.5,41.9,38.1,39.46,38.09,1.37,3.6,90305.42,365443.847
002228.SZ,20150616,39.1,41.0,37.9,39.0,39.46,-0.46,-1.17,71593.97,284927.4332
002228.SZ,20150617,39.5,40.28,35.4,38.52,39.0,-0.48,-1.23,68881.79,259429.6852
002228.SZ,20150618,37.88,38.85,36.36,37.2,38.52,-1.32,-3.43,34186.54,128516.1838
002228.SZ,20150619,36.01,36.98,33.48,33.48,37.2,-3.72,-10.0,30168.06,104979.9049
002228.SZ,20150623,33.39,34.82,30.8,34.82,33.48,1.34,4.0,63458.52,210026.3372
002228.SZ,20150624,35.05,35.86,32.5,34.4,34.82,-0.42,-1.21,75114.25,257330.6474
002228.SZ,20150625,34.38,35.38,32.12,33.09,34.4,-1.31,-3.81,48537.83,165262.3838
002228.SZ,20150626,31.0,31.99,29.69,29.69,32.99,-3.3,-10.0,40353.78,121213.6513
002228.SZ,20150629,29.7,30.31,26.72,26.72,29.69,-2.97,-10.0,65471.71,176376.9183
002228.SZ,20150630,24.06,29.35,24.05,28.85,26.72,2.13,7.97,120700.1,310705.5854
002228.SZ,20150701,29.38,31.41,26.54,26.86,28.85,-1.99,-6.9,74897.33,220270.8914
002228.SZ,20150702,26.74,28.0,24.17,24.17,26.86,-2.69,-10.01,62633.62,159952.5777
002228.SZ,20150721,26.59,26.59,25.18,26.59,24.17,2.42,10.01,77572.55,205789.0152
002228.SZ,20150722,27.49,28.78,26.7,28.05,26.59,1.46,5.49,161321.61,449044.4844
002228.SZ,20150723,27.12,28.48,25.5,28.39,28.05,0.34,1.21,146719.06,403993.8444
002228.SZ,20150724,29.5,29.79,27.19,27.77,28.39,-0.62,-2.18,108391.46,312474.1506
002228.SZ,20150727,27.18,27.4,24.99,24.99,27.77,-2.78,-10.01,83595.7,218145.6096
002228.SZ,20150728,22.69,24.18,22.49,24.1,24.99,-0.89,-3.56,153738.22,350092.7247
002228.SZ,20150729,23.98,24.45,21.69,22.95,24.1,-1.15,-4.77,123495.18,277675.9284
002228.SZ,20150730,22.9,22.9,20.71,20.77,22.95,-2.18,-9.5,144557.7,314507.5949
002228.SZ,20150731,19.75,20.2,18.69,18.76,20.77,-2.01,-9.68,142683.11,276885.7582
002228.SZ,20150803,18.31,18.39,16.88,16.88,18.76,-1.88,-10.02,157548.26,275676.2439
002228.SZ,20160202,15.21,17.58,15.21,17.31,16.88,0.43,2.55,509272.14,824587.5164
002228.SZ,20160203,16.32,16.95,15.9,16.51,17.31,-0.8,-4.62,309352.57,509844.6115
002228.SZ,20160204,16.78,17.57,16.56,17.14,16.51,0.63,3.82,413928.64,708625.1227
002228.SZ,20160205,17.19,17.65,17.03,17.18,17.14,0.04,0.23,288265.2,499128.414
002228.SZ,20160215,16.32,18.18,16.31,17.95,17.18,0.77,4.48,249078.81,426996.2779
002228.SZ,20160216,17.88,19.47,17.78,19.05,17.95,1.1,6.13,318133.39,593003.3048
002228.SZ,20160217,18.9,20.53,18.58,20.11,19.05,1.06,5.56,329335.17,636413.343
002228.SZ,20160218,20.12,20.34,19.64,19.74,20.11,-0.37,-1.84,250047.21,498531.5217
002228.SZ,20160219,19.51,19.98,19.5,19.82,19.74,0.08,0.41,168102.32,332007.4374
002228.SZ,20160222,20.08,20.3,19.66,19.95,19.82,0.13,0.66,197384.76,391980.4014
002228.SZ,20160223,19.99,20.8,19.5,20.06,19.95,0.11,0.55,245366.33,495190.1859
002228.SZ,20160224,19.89,20.12,18.62,19.33,20.06,-0.73,-3.64,203052.5,392727.8138
002228.SZ,20160225,19.2,19.38,17.4,17.4,19.33,-1.93,-9.98,177568.3,321555.9548
002228.SZ,20160226,17.35,17.45,16.18,16.65,17.4,-0.75,-4.31,162631.41,272996.4162
002228.SZ,20160229,16.47,16.47,14.99,14.99,16.65,-1.66,-9.97,121425.94,185277.7629
002228.SZ,20160301,14.93,15.64,14.12,15.42,14.99,0.43,2.87,172334.68,257169.6841
002228.SZ,20160302,15.22,16.54,15.01,16.45,15.42,1.03,6.68,216105.8,343256.4771
002228.SZ,20160303,16.3,16.91,16.2,16.2,16.45,-0.25,-1.52,179833.14,297362.9385
002228.SZ,20160304,16.06,16.15,14.65,14.98,16.2,-1.22,-7.53,172987.74,266315.6131
002228.SZ,20160307,15.25,15.78,15.14,15.45,14.98,0.47,3.14,99148.26,153527.7472
002228.SZ,20160308,15.33,15.69,14.4,15.68,15.45,0.23,1.49,132090.94,198666.9713
002228.SZ,20160309,15.2,15.46,14.87,15.29,15.68,-0.39,-2.49,103576.16,157609.6022
002228.SZ,20160310,15.29,15.92,15.06,15.49,15.29,0.2,1.31,151417.83,235454.7424
002228.SZ,20160311,15.15,15.53,15.01,15.44,15.49,-0.05,-0.32,93951.13,143619.4295
002228.SZ,20160314,15.7,16.98,15.7,16.98,15.44,1.54,9.97,287963.56,478177.8903
002228.SZ,20160315,17.01,17.44,16.46,16.6,16.98,-0.38,-2.24,197722.15,335973.2849
002228.SZ,20160316,16.87,16.93,16.1,16.27,16.6,-0.33,-1.99,108917.0,179485.8185
002228.SZ,20160317,16.58,17.5,16.5,17.36,16.27,1.09,6.7,213204.53,362963.4847
002228.SZ,20160318,17.29,18.39,17.21,18.1,17.36,0.74,4.26,241556.53,430392.5953
002228.SZ,20160321,18.21,18.67,18.0,18.43,18.1,0.33,1.82,249568.6,455500.9961
002228.SZ,20160322,18.18,19.48,18.0,18.98,18.43,0.55,2.98,264199.92,496603.5211
002228.SZ,20160323,18.77,19.46,18.46,19.35,18.98,0.37,1.95,217772.34,411751.9617
002228.SZ,20160324,19.01,21.29,18.86,20.45,19.35,1.1,5.68,425377.55,861783.7779
002228.SZ,20160325,20.2,20.7,19.6,20.18,20.45,-0.27,-1.32,229211.21,461630.1292
002228.SZ,20160328,20.28,21.15,19.69,19.76,20.18,-0.42,-2.08,199437.1,405677.4431
002228.SZ,20160329,19.76,19.97,18.46,18.81,19.76,-0.95,-4.81,163018.78,310628.8299
002228.SZ,20160330,19.0,20.5,19.0,20.35,18.81,1.54,8.19,203614.81,402624.7085
002228.SZ,20160331,20.51,21.08,20.2,20.27,20.35,-0.08,-0.39,240732.98,496537.4285
002228.SZ,20160401,20.0,20.45,19.67,20.45,20.27,0.18,0.89,155917.66,311202.2442
002228.SZ,20160405,20.62,21.49,20.56,21.21,20.45,0.76,3.72,210823.1,445993.9318
002228.SZ,20160406,21.11,22.85,20.9,22.7,21.21,1.49,7.03,238718.11,520315.2718
002228.SZ,20160407,22.66,22.66,21.72,21.77,22.7,-0.93,-4.1,215837.57,478459.9882
002228.SZ,20160408,21.51,21.69,20.8,21.51,21.77,-0.26,-1.19,166749.46,355670.9333
002228.SZ,20160411,21.95,22.28,21.6,21.6,21.51,0.09,0.42,153134.44,335865.5288
002228.SZ,20160412,21.45,21.71,20.4,20.78,21.6,-0.82,-3.8,174079.81,363126.2501
002228.SZ,20160413,20.81,21.5,20.81,20.88,20.78,0.1,0.48,147584.36,311866.5397
002228.SZ,20160414,21.18,21.47,20.71,21.43,20.88,0.55,2.63,132026.14,278829.4791
002228.SZ,20160415,21.3,21.59,21.02,21.2,21.43,-0.23,-1.07,112004.94,238275.2672
002228.SZ,20160418,20.96,20.97,20.58,20.73,21.2,-0.47,-2.22,80038.3,165844.8535
002228.SZ,20160419,20.99,21.15,20.66,20.85,20.73,0.12,0.58,76077.03,158918.9266
002228.SZ,20160420,21.11,21.19,18.77,19.03,20.85,-1.82,-8.73,162385.12,320206.6256
002228.SZ,20160421,19.0,19.09,18.3,18.6,19.03,-0.43,-2.26,105912.16,198576.3918
002228.SZ,20160422,18.44,18.84,18.28,18.73,18.6,0.13,0.7,70295.65,130351.2731
002228.SZ,20160425,18.65,18.65,17.71,18.11,18.73,-0.62,-3.31,71727.25,130066.2048
002228.SZ,20160426,18.13,18.42,17.92,18.4,18.11,0.29,1.6,71751.39,131075.1217
002228.SZ,20160427,18.49,18.56,18.01,18.05,18.4,-0.35,-1.9,72338.29,132510.3972
002228.SZ,20160428,17.99,18.1,16.8,17.2,18.05,-0.85,-4.71,199656.24,344589.6275
002228.SZ,20160429,17.12,17.46,17.02,17.19,17.2,-0.01,-0.06,125533.92,216270.9959
002228.SZ,20160503,17.4,18.59,17.37,18.4,17.19,1.21,7.04,167875.67,301686.9084
002228.SZ,20160504,18.33,18.47,18.03,18.23,18.4,-0.17,-0.92,116838.33,213354.6146
002228.SZ,20160505,18.12,19.09,18.03,18.99,18.23,0.76,4.17,151183.72,281791.0059
002228.SZ,20160506,19.1,19.34,18.0,18.06,18.99,-0.93,-4.9,193357.8,360000.5729
002228.SZ,20160509,17.7,17.72,16.9,17.01,18.06,-1.05,-5.81,112909.82,194848.8062
002228.SZ,20160510,17.25,17.3,16.8,17.01,17.01,0.0,0.0,64980.63,111337.0754
002228.SZ,20160511,17.2,17.63,16.88,17.2,17.01,0.19,1.12,95928.78,166065.8745
002228.SZ,20160512,17.26,18.18,17.1,18.04,17.2,0.84,4.88,164421.61,289778.7559
002228.SZ,20160513,17.71,18.2,17.7,17.91,18.04,-0.13,-0.72,121324.64,217259.8307
002228.SZ,20160516,18.0,18.7,17.72,18.7,17.91,0.79,4.41,131651.3,240686.2527
002228.SZ,20160517,18.75,18.95,18.0,18.03,18.7,-0.67,-3.58,160667.88,294129.19
002228.SZ,20160518,6.2,6.26,5.76,5.76,6.4,-0.64,-10.0,419722.1,247949.1644
002228.SZ,20160519,5.7,5.85,5.61,5.67,5.76,-0.09,-1.56,259411.78,148647.6836
002228.SZ,20160520,5.56,5.61,5.42,5.58,5.67,-0.09,-1.59,261522.56,144399.3753
002228.SZ,20160523,5.52,5.73,5.52,5.65,5.58,0.07,1.25,180691.82,101990.8731
002228.SZ,20160524,5.66,5.7,5.5,5.54,5.65,-0.11,-1.95,146064.11,81397.8159
002228.SZ,20160525,5.58,5.64,5.44,5.45,5.54,-0.09,-1.62,153656.1,85082.967
002228.SZ,20160526,5.44,5.47,5.13,5.38,5.45,-0.07,-1.28,214943.15,113360.9285
002228.SZ,20160527,5.34,5.42,5.31,5.33,5.38,-0.05,-0.93,142229.11,76196.3616
002228.SZ,20160530,5.28,5.3,5.14,5.22,5.33,-0.11,-2.06,131076.31,68490.6179
002228.SZ,20160531,5.26,5.59,5.22,5.56,5.22,0.34,6.51,290131.46,157979.4667
002228.SZ,20160601,5.55,5.69,5.52,5.56,5.56,0.0,0.0,256657.45,144179.9289
002228.SZ,20160602,5.58,5.88,5.54,5.81,5.56,0.25,4.5,319729.82,182091.3703
002228.SZ,20160603,5.75,5.79,5.67,5.77,5.81,-0.04,-0.69,225404.83,129170.1839
002228.SZ,20160606,5.8,5.8,5.63,5.7,5.77,-0.07,-1.21,176515.14,100698.9685
002228.SZ,20160607,5.69,5.75,5.6,5.68,5.7,-0.02,-0.35,167907.56,95178.9693
002228.SZ,20160608,5.63,5.67,5.54,5.56,5.68,-0.12,-2.11,173060.09,96794.5455
002228.SZ,20160613,5.51,5.52,5.15,5.16,5.56,-0.4,-7.19,207019.34,111162.6448
002228.SZ,20160614,5.12,5.25,5.09,5.2,5.16,0.04,0.78,116995.57,60625.8183
002228.SZ,20160615,5.14,5.46,5.09,5.38,5.2,0.18,3.46,206936.11,110146.9229
002228.SZ,20160616,5.39,5.41,5.26,5.28,5.38,-0.1,-1.86,156141.44,83090.3573
002228.SZ,20160617,5.32,5.41,5.29,5.34,5.28,0.06,1.14,140112.39,75003.7363
002228.SZ,20160620,5.37,5.42,5.28,5.39,5.34,0.05,0.94,137031.16,73409.6817
002228.SZ,20160621,5.39,5.46,5.3,5.31,5.39,-0.08,-1.48,138467.13,74525.0358
002228.SZ,20160622,5.34,5.44,5.3,5.42,5.31,0.11,2.07,135444.54,72720.5308
002228.SZ,20160623,5.45,5.48,5.38,5.39,5.42,-0.03,-0.55,139329.25,75461.2445
002228.SZ,20160624,5.4,5.43,5.03,5.28,5.39,-0.11,-2.04,183351.28,96933.2321
002228.SZ,20160627,5.22,5.44,5.22,5.44,5.28,0.16,3.03,154006.68,82651.013
002228.SZ,20160628,5.45,5.63,5.4,5.57,5.44,0.13,2.39,245094.76,134952.4257
002228.SZ,20160629,5.59,5.59,5.52,5.53,5.57,-0.04,-0.72,132704.49,73602.3877
002228.SZ,20160630,5.52,5.61,5.49,5.56,5.53,0.03,0.54,144431.53,80246.4893
002228.SZ,20160701,5.77,5.93,5.58,5.6,5.56,0.04,0.72,343029.71,195455.486
002228.SZ,20160704,5.56,5.78,5.52,5.73,5.6,0.13,2.32,283111.53,160416.563
002228.SZ,20160705,5.68,5.78,5.68,5.76,5.73,0.03,0.52,204694.18,117355.013
002228.SZ,20160706,5.76,5.89,5.74,5.82,5.76,0.06,1.04,229180.43,133548.0297
002228.SZ,20160707,5.82,6.14,5.81,6.04,5.82,0.22,3.78,448523.1,269867.8796
002228.SZ,20160708,6.05,6.07,5.89,5.95,6.04,-0.09,-1.49,253564.18,150764.0947
002228.SZ,20160711,5.95,6.0,5.86,5.88,5.95,-0.07,-1.18,275758.3,163262.3432
002228.SZ,20160712,5.86,5.94,5.79,5.94,5.88,0.06,1.02,219557.5,129011.3821
002228.SZ,20160713,5.94,5.97,5.89,5.94,5.94,0.0,0.0,211120.46,125277.0655
002228.SZ,20160714,5.94,5.94,5.85,5.89,5.94,-0.05,-0.84,133013.26,78272.4552
002228.SZ,20160715,5.9,6.05,5.84,5.93,5.89,0.04,0.68,244304.13,144852.138
002228.SZ,20160718,5.91,5.91,5.79,5.82,5.93,-0.11,-1.86,144163.55,84104.7947
002228.SZ,20160719,5.78,5.82,5.74,5.81,5.82,-0.01,-0.17,113135.98,65381.8145
002228.SZ,20160720,5.81,5.88,5.79,5.81,5.81,0.0,0.0,97331.76,56723.2739
002228.SZ,20160721,5.84,5.86,5.76,5.77,5.81,-0.04,-0.69,127929.05,74315.3283
002228.SZ,20160722,5.78,5.79,5.69,5.7,5.77,-0.07,-1.21,139858.45,80093.8003
002228.SZ,20160725,5.7,5.73,5.61,5.66,5.7,-0.04,-0.7,97444.37,55287.8794
002228.SZ,20160726,5.65,5.72,5.64,5.72,5.66,0.06,1.06,87287.16,49737.7788
002228.SZ,20160727,5.73,5.75,5.26,5.36,5.72,-0.36,-6.29,223333.95,122412.3071
002228.SZ,20160728,5.34,5.4,5.2,5.26,5.36,-0.1,-1.87,145628.18,77093.6028
002228.SZ,20160729,5.26,5.3,5.18,5.24,5.26,-0.02,-0.38,77678.29,40628.0514
002228.SZ,20160801,5.23,5.25,5.14,5.21,5.24,-0.03,-0.57,79028.09,40916.3249
002228.SZ,20160802,5.2,5.26,5.19,5.24,5.21,0.03,0.58,48729.69,25470.7956
002228.SZ,20160803,5.23,5.3,5.22,5.27,5.24,0.03,0.57,58413.33,30776.8353
002228.SZ,20160804,5.25,5.27,5.19,5.26,5.27,-0.01,-0.19,63755.28,33368.0621
002228.SZ,20160805,5.25,5.26,5.21,5.22,5.26,-0.04,-0.76,65535.67,34299.6427
002228.SZ,20160808,5.21,5.26,5.17,5.26,5.22,0.04,0.77,67316.72,35190.5658
002228.SZ,20160809,5.26,5.49,5.24,5.44,5.26,0.18,3.42,203165.71,109824.4705
002228.SZ,20160810,5.45,5.5,5.37,5.45,5.44,0.01,0.18,148953.49,81128.1679
002228.SZ,20160811,5.42,5.52,5.38,5.43,5.45,-0.02,-0.37,117477.19,64077.1877
002228.SZ,20160812,5.42,5.47,5.4,5.46,5.43,0.03,0.55,71963.0,39057.9276
002228.SZ,20160815,5.46,5.62,5.42,5.56,5.46,0.1,1.83,132916.83,73506.1349
002228.SZ,20160816,5.58,5.58,5.52,5.53,5.56,-0.03,-0.54,82345.4,45712.2388
002228.SZ,20160817,5.57,5.69,5.51,5.64,5.53,0.11,1.99,123000.85,68887.5694
002228.SZ,20160818,5.67,5.7,5.57,5.6,5.64,-0.04,-0.71,102347.59,57638.1357
002228.SZ,20160819,5.56,5.6,5.53,5.56,5.6,-0.04,-0.71,67078.09,37287.4569
002228.SZ,20160822,5.6,5.6,5.42,5.44,5.56,-0.12,-2.16,85991.6,47142.503
002228.SZ,20160823,5.45,5.51,5.41,5.48,5.44,0.04,0.74,60012.51,32741.3815
002228.SZ,20160824,5.49,5.49,5.41,5.47,5.48,-0.01,-0.18,59653.48,32527.5684
002228.SZ,20160825,5.45,5.45,5.29,5.34,5.47,-0.13,-2.38,129234.28,69058.1083
002228.SZ,20160826,5.36,5.41,5.34,5.37,5.34,0.03,0.56,85709.94,46050.484
002228.SZ,20160829,5.36,5.38,5.32,5.37,5.37,0.0,0.0,53307.9,28578.535
002228.SZ,20160830,5.35,5.49,5.35,5.4,5.37,0.03,0.56,91580.77,49686.1216
002228.SZ,20160831,5.43,5.43,5.32,5.37,5.4,-0.03,-0.56,70017.99,37512.5004
002228.SZ,20160901,5.35,5.37,5.3,5.31,5.37,-0.06,-1.12,77366.84,41233.0401
002228.SZ,20160902,5.31,5.35,5.29,5.32,5.31,0.01,0.19,57062.11,30334.8558
002228.SZ,20160905,5.3,5.34,5.28,5.31,5.32,-0.01,-0.19,47687.05,25349.008
002228.SZ,20160906,5.31,5.37,5.23,5.36,5.31,0.05,0.94,82212.87,43648.6455
002228.SZ,20160907,5.36,5.45,5.34,5.43,5.36,0.07,1.31,135103.86,72741.7991
002228.SZ,20160908,5.4,5.44,5.37,5.4,5.43,-0.03,-0.55,74512.0,40245.5234
002228.SZ,20160909,5.41,5.46,5.39,5.39,5.4,-0.01,-0.19,93049.86,50522.7607
002228.SZ,20160912,5.32,5.32,5.22,5.22,5.39,-0.17,-3.15,93045.42,48976.4123
002228.SZ,20160913,5.23,5.27,5.21,5.23,5.22,0.01,0.19,55263.38,28916.8429
002228.SZ,20160914,5.23,5.27,5.2,5.22,5.23,-0.01,-0.19,70615.37,36909.4327
002228.SZ,20160919,5.24,5.25,5.21,5.24,5.22,0.02,0.38,55280.79,28909.8183
002228.SZ,20160920,5.24,5.24,5.2,5.2,5.24,-0.04,-0.76,42541.53,22177.4655
002228.SZ,20160921,5.21,5.24,5.18,5.21,5.2,0.01,0.19,61754.51,32179.3403
002228.SZ,20160922,5.23,5.25,5.21,5.21,5.21,0.0,0.0,62019.8,32434.3701
002228.SZ,20160923,5.23,5.26,5.21,5.23,5.21,0.02,0.38,57466.56,30096.1862
002228.SZ,20160926,5.29,5.35,5.23,5.23,5.23,0.0,0.0,135091.47,71389.1282
002228.SZ,20160927,5.19,5.23,5.09,5.17,5.23,-0.06,-1.15,123046.02,63342.8547
002228.SZ,20160928,5.18,5.18,5.12,5.14,5.17,-0.03,-0.58,46447.25,23890.1618
002228.SZ,20160929,5.16,5.22,5.15,5.17,5.14,0.03,0.58,72411.16,37517.1531
002228.SZ,20160930,5.17,5.21,5.15,5.2,5.17,0.03,0.58,40073.36,20814.5693
002228.SZ,20161010,5.22,5.3,5.21,5.28,5.2,0.08,1.54,83997.78,44206.2534
002228.SZ,20161011,5.29,5.31,5.27,5.3,5.28,0.02,0.38,72471.48,38370.3695
002228.SZ,20161012,5.29,5.29,5.25,5.27,5.3,-0.03,-0.57,51513.64,27127.0757
002228.SZ,20161013,5.26,5.8,5.25,5.8,5.27,0.53,10.06,375129.14,210852.6662
002228.SZ,20161014,5.92,6.26,5.89,6.02,5.8,0.22,3.79,977573.27,589078.3589
002228.SZ,20161017,5.98,6.17,5.81,5.88,6.02,-0.14,-2.33,517904.82,308979.6443
002228.SZ,20161018,5.87,5.91,5.71,5.85,5.88,-0.03,-0.51,377205.05,219241.9534
002228.SZ,20161019,5.85,5.93,5.76,5.93,5.85,0.08,1.37,444436.15,260056.4557
002228.SZ,20161020,5.89,5.89,5.79,5.8,5.93,-0.13,-2.19,247872.39,144489.8555
002228.SZ,20161021,5.77,5.82,5.64,5.74,5.8,-0.06,-1.03,225164.35,128922.8793
002228.SZ,20161024,5.71,5.86,5.67,5.81,5.74,0.07,1.22,256832.29,148529.4885
002228.SZ,20161025,5.79,5.8,5.68,5.75,5.81,-0.06,-1.03,191344.16,109679.3621
002228.SZ,20161026,5.74,5.77,5.67,5.76,5.75,0.01,0.17,161233.39,92109.4264
002228.SZ,20161027,5.71,5.78,5.7,5.75,5.76,-0.01,-0.17,109697.0,63034.3197
002228.SZ,20161028,5.77,5.79,5.59,5.61,5.75,-0.14,-2.43,170452.89,96727.6735
002228.SZ,20161031,5.6,5.63,5.49,5.52,5.61,-0.09,-1.6,140806.42,77866.631
002228.SZ,20161101,5.52,5.58,5.51,5.56,5.52,0.04,0.72,127550.28,70633.912
002228.SZ,20161102,5.55,5.55,5.45,5.47,5.56,-0.09,-1.62,157220.31,86509.58
002228.SZ,20161103,5.43,5.75,5.41,5.66,5.47,0.19,3.47,360121.87,203018.448
002228.SZ,20161104,5.63,5.64,5.55,5.56,5.66,-0.1,-1.77,139491.26,77984.068
002228.SZ,20161107,5.56,5.63,5.52,5.56,5.56,0.0,0.0,100096.51,55697.155
002228.SZ,20161108,5.58,5.77,5.54,5.72,5.56,0.16,2.88,246267.92,139785.191
002228.SZ,20161109,5.7,5.7,5.53,5.63,5.72,-0.09,-1.57,188686.57,106358.079
002228.SZ,20161110,5.65,5.73,5.65,5.68,5.63,0.05,0.89,143632.34,81535.958
002228.SZ,20161111,5.69,5.75,5.66,5.71,5.68,0.03,0.53,147099.15,83834.107
002228.SZ,20161114,5.71,5.77,5.69,5.73,5.71,0.02,0.35,175812.39,100730.388
002228.SZ,20161115,5.76,5.9,5.75,5.81,5.73,0.08,1.4,278894.82,162379.267
002228.SZ,20161116,5.84,5.93,5.75,5.76,5.81,-0.05,-0.86,162312.0,94311.094
002228.SZ,20161117,5.72,5.73,5.65,5.71,5.76,-0.05,-0.87,127314.34,72349.891
002228.SZ,20161118,5.71,5.72,5.62,5.63,5.71,-0.08,-1.4,112465.73,63642.089
002228.SZ,20161121,5.64,5.66,5.59,5.62,5.63,-0.01,-0.18,72270.25,40689.102
002228.SZ,20161122,5.62,5.72,5.62,5.69,5.62,0.07,1.25,102935.06,58403.408
002228.SZ,20161123,5.7,5.71,5.66,5.66,5.69,-0.03,-0.53,93974.59,53357.07
002228.SZ,20161124,5.67,5.68,5.58,5.61,5.66,-0.05,-0.88,94497.91,53227.118
002228.SZ,20161125,5.56,5.63,5.5,5.63,5.61,0.02,0.36,89393.36,49751.242
002228.SZ,20161128,5.65,5.73,5.64,5.67,5.63,0.04,0.71,141149.25,80174.216
002228.SZ,20161129,5.67,5.67,5.55,5.56,5.67,-0.11,-1.94,121786.14,68099.342
002228.SZ,20161130,5.56,5.58,5.5,5.51,5.56,-0.05,-0.9,93207.61,51577.712
002228.SZ,20161201,5.52,5.57,5.49,5.53,5.51,0.02,0.36,76403.71,42210.701
002228.SZ,20161202,5.5,5.56,5.35,5.37,5.53,-0.16,-2.89,125352.4,68059.307
002228.SZ,20161205,5.35,5.4,5.35,5.38,5.37,0.01,0.19,57852.67,31122.048
002228.SZ,20161206,5.38,5.43,5.37,5.37,5.38,-0.01,-0.19,39611.4,21355.318
002228.SZ,20161207,5.42,5.47,5.37,5.47,5.37,0.1,1.86,63262.04,34280.521
002228.SZ,20161208,5.47,5.48,5.4,5.41,5.47,-0.06,-1.1,49384.87,26865.154
002228.SZ,20161209,5.4,5.44,5.39,5.39,5.41,-0.02,-0.37,48260.66,26084.988
002228.SZ,20161212,5.38,5.4,5.15,5.15,5.39,-0.24,-4.45,126077.63,66270.344
002228.SZ,20161213,5.14,5.19,5.1,5.16,5.15,0.01,0.19,64591.28,33263.585
002228.SZ,20161214,5.17,5.19,5.13,5.13,5.16,-0.03,-0.58,54549.15,28153.455
002228.SZ,20161215,5.12,5.25,5.11,5.21,5.13,0.08,1.56,79793.45,41453.328
002228.SZ,20161216,5.24,5.33,5.19,5.29,5.21,0.08,1.54,66254.67,35007.586
002228.SZ,20161219,5.29,5.31,5.23,5.25,5.29,-0.04,-0.76,44033.52,23138.179
002228.SZ,20161220,5.28,5.32,5.23,5.3,5.25,0.05,0.95,57433.55,30315.239
002228.SZ,20161221,5.3,5.38,5.3,5.33,5.3,0.03,0.57,82225.99,43874.033
002228.SZ,20161222,5.32,5.36,5.27,5.31,5.33,-0.02,-0.38,47037.21,24955.557
002228.SZ,20161223,5.28,5.3,5.21,5.23,5.31,-0.08,-1.51,55618.3,29160.955
002228.SZ,20161226,5.24,5.29,5.14,5.29,5.23,0.06,1.15,85144.5,44460.458
002228.SZ,20161227,5.26,5.28,5.24,5.25,5.29,-0.04,-0.76,48636.94,25577.293
002228.SZ,20161228,5.26,5.27,5.2,5.2,5.25,-0.05,-0.95,49301.99,25756.189
002228.SZ,20161229,5.22,5.26,5.21,5.21,5.2,0.01,0.19,42774.68,22406.46
002228.SZ,20161230,5.25,5.26,5.21,5.25,5.21,0.04,0.77,40104.68,21018.514
002228.SZ,20170103,5.26,5.32,5.26,5.3,5.25,0.05,0.95,55159.54,29216.302
002228.SZ,20170104,5.3,5.43,5.27,5.41,5.3,0.11,2.08,129028.31,69564.764
002228.SZ,20170105,5.41,5.43,5.37,5.38,5.41,-0.03,-0.55,56788.37,30631.121
002228.SZ,20170106,5.4,5.47,5.35,5.36,5.38,-0.02,-0.37,64945.55,35009.906
002228.SZ,20170109,5.37,5.4,5.31,5.39,5.36,0.03,0.56,49908.58,26771.933
002228.SZ,20170110,5.38,5.4,5.36,5.37,5.39,-0.02,-0.37,48356.39,26001.588
002228.SZ,20170111,5.35,5.38,5.32,5.34,5.37,-0.03,-0.56,45348.81,24266.663
002228.SZ,20170112,5.33,5.36,5.23,5.25,5.34,-0.09,-1.69,86049.39,45550.678
002228.SZ,20170113,5.25,5.27,5.15,5.17,5.25,-0.08,-1.52,77522.64,40429.621
002228.SZ,20170116,5.17,5.2,4.71,5.02,5.17,-0.15,-2.9,122635.55,62305.392
002228.SZ,20170117,5.0,5.03,4.82,5.01,5.02,-0.01,-0.2,81509.31,40380.811
002228.SZ,20170118,4.99,5.02,4.96,4.97,5.01,-0.04,-0.8,39703.35,19803.24
002228.SZ,20170119,4.98,4.98,4.89,4.9,4.97,-0.07,-1.41,45230.18,22256.955
002228.SZ,20170120,4.87,4.97,4.87,4.96,4.9,0.06,1.22,42951.75,21204.93
002228.SZ,20170123,4.96,5.03,4.95,5.0,4.96,0.04,0.81,48130.28,24032.559
002228.SZ,20170124,5.0,5.01,4.94,4.95,5.0,-0.05,-1.0,37309.02,18510.681
002228.SZ,20170125,4.95,5.01,4.92,5.01,4.95,0.06,1.21,47732.79,23808.35
002228.SZ,20170126,5.02,5.06,5.01,5.04,5.01,0.03,0.6,29945.19,15079.034
002228.SZ,20170203,5.05,5.05,5.0,5.04,5.04,0.0,0.0,38851.96,19523.033
