ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20150612,27.47,28.88,27.39,28.2,27.67,0.53,1.92,511244.71,1437142.2552
000800.SZ,20150615,28.16,29.4,28.0,28.3,28.2,0.1,0.35,541307.19,1549707.7026
000800.SZ,20150616,27.5,27.95,26.06,26.16,28.3,-2.14,-7.56,433581.92,1165295.3044
000800.SZ,20150617,26.16,26.89,24.88,26.58,26.16,0.42,1.61,423134.93,1098326.2899
000800.SZ,20150618,26.6,27.4,25.7,26.0,26.58,-0.58,-2.18,364797.25,976222.6473
000800.SZ,20150619,25.03,25.57,23.5,23.52,26.0,-2.48,-9.54,412225.06,1007601.5098
000800.SZ,20150623,23.7,25.87,22.01,25.87,23.52,2.35,9.99,544088.66,1300079.418
000800.SZ,20150624,26.18,27.98,25.92,27.81,25.87,1.94,7.5,725804.59,1951050.2209
000800.SZ,20150625,27.31,28.59,26.21,26.59,27.81,-1.22,-4.39,652318.1,1806008.6104
000800.SZ,20150626,25.3,25.99,23.93,23.93,26.59,-2.66,-10.0,511739.76,1265390.3861
000800.SZ,20150629,24.87,24.99,21.54,23.41,23.93,-0.52,-2.17,591893.02,1401984.8348
000800.SZ,20150630,22.99,25.03,21.47,24.88,23.41,1.47,6.28,689364.41,1626116.568
000800.SZ,20150701,24.2,25.24,22.39,22.39,24.88,-2.49,-10.01,491750.44,1179395.6198
000800.SZ,20150702,22.5,22.68,20.15,20.15,22.39,-2.24,-10.0,508101.16,1059928.1799
000800.SZ,20150703,19.01,20.4,18.14,18.14,20.15,-2.01,-9.98,489627.09,913879.3505
000800.SZ,20150706,19.89,19.89,16.33,16.47,18.14,-1.67,-9.21,708700.79,1233766.0073
000800.SZ,20150707,15.38,15.6,14.82,14.82,16.47,-1.65,-10.02,570278.53,850291.8438
000800.SZ,20150708,13.34,13.57,13.34,13.34,14.82,-1.48,-9.99,656483.58,876528.1795
000800.SZ,20150709,13.34,14.67,12.25,14.67,13.34,1.33,9.97,551356.07,766041.6916
000800.SZ,20150710,15.02,16.14,15.01,16.14,14.67,1.47,10.02,512620.6,821196.2397
000800.SZ,20150713,16.53,17.75,16.3,17.75,16.14,1.61,9.98,751040.2,1293442.7888
000800.SZ,20150714,17.25,18.46,16.18,16.78,17.75,-0.97,-5.46,724714.13,1264018.3351
000800.SZ,20150715,16.1,16.54,15.09,15.09,16.77,-1.68,-10.02,364133.46,568217.893
000800.SZ,20150716,15.09,15.7,13.72,15.11,15.09,0.02,0.13,500923.57,746706.1643
000800.SZ,20150717,15.35,16.41,15.26,16.2,15.11,1.09,7.21,469123.06,742250.5361
000800.SZ,20150720,16.5,17.82,16.0,17.82,16.2,1.62,10.0,682157.5,1151288.6321
000800.SZ,20150721,17.82,18.55,17.06,17.73,17.82,-0.09,-0.51,650833.96,1176699.8123
000800.SZ,20150722,17.82,19.44,17.82,18.82,17.73,1.09,6.15,725260.81,1340315.4184
000800.SZ,20150723,18.6,19.58,18.5,19.08,18.82,0.26,1.38,525280.37,1005966.0077
000800.SZ,20150724,19.15,19.37,18.12,18.3,19.08,-0.78,-4.09,511838.25,966776.1204
000800.SZ,20150727,17.2,18.27,16.47,16.47,18.3,-1.83,-10.0,503808.98,876094.1148
000800.SZ,20150728,15.16,16.83,14.82,15.69,16.47,-0.78,-4.74,573296.22,887476.1778
000800.SZ,20150729,15.98,17.26,15.2,17.14,15.69,1.45,9.24,419446.52,670863.0061
000800.SZ,20150730,16.97,17.49,16.05,16.25,17.14,-0.89,-5.19,318435.1,541339.4525
000800.SZ,20150731,16.1,16.57,15.45,16.44,16.25,0.19,1.17,366632.52,588626.8208
000800.SZ,20150803,16.09,16.95,15.91,16.93,16.44,0.49,2.98,257184.2,420222.5799
000800.SZ,20150804,16.85,18.01,16.85,17.82,16.93,0.89,5.26,353630.24,616244.2496
000800.SZ,20150805,17.7,17.89,16.52,17.09,17.82,-0.73,-4.1,282368.49,491927.6358
000800.SZ,20150806,16.54,17.83,16.51,17.1,17.09,0.01,0.06,255673.22,443781.27
000800.SZ,20150807,17.23,17.78,17.23,17.49,17.1,0.39,2.28,247589.59,433514.0102
000800.SZ,20150810,19.24,19.24,19.0,19.24,17.49,1.75,10.01,158411.45,304713.3566
000800.SZ,20150811,20.8,21.16,20.16,20.41,19.24,1.17,6.08,807647.51,1678316.073
000800.SZ,20150812,19.85,21.29,19.55,20.17,20.41,-0.24,-1.18,510178.36,1049980.0066
000800.SZ,20150813,19.94,21.19,19.94,21.03,20.17,0.86,4.26,490717.2,1020018.029
000800.SZ,20150814,21.59,23.13,21.2,23.13,21.03,2.1,9.99,713749.02,1571443.1066
000800.SZ,20150817,22.98,25.44,22.6,24.97,23.13,1.84,7.96,986407.61,2417413.466
000800.SZ,20150818,25.0,25.0,22.47,22.47,24.97,-2.5,-10.01,871253.12,2002649.516
000800.SZ,20150819,20.69,24.36,20.31,24.0,22.47,1.53,6.81,999700.87,2255262.0539
000800.SZ,20150820,22.98,23.4,21.6,21.6,24.0,-2.4,-10.0,591841.13,1318645.2969
000800.SZ,20150821,20.9,21.29,19.44,19.44,21.6,-2.16,-10.0,534609.27,1072571.1182
000800.SZ,20150824,18.1,18.3,17.5,17.5,19.44,-1.94,-9.98,405685.97,714746.4867
000800.SZ,20150825,15.78,17.67,15.75,15.75,17.5,-1.75,-10.0,464258.52,756535.5164
000800.SZ,20150826,15.8,16.97,14.9,15.5,15.75,-0.25,-1.59,639993.78,1019960.57
000800.SZ,20150827,15.97,16.7,14.5,16.41,15.5,0.91,5.87,474694.36,755780.7683
000800.SZ,20150828,16.72,18.05,16.2,18.04,16.41,1.63,9.93,705019.57,1198661.7485
000800.SZ,20150831,17.5,18.44,16.91,17.51,18.04,-0.53,-2.94,556205.39,987975.1078
000800.SZ,20150901,17.45,17.6,15.76,15.76,17.51,-1.75,-9.99,346761.2,566094.7869
000800.SZ,20150902,14.22,15.99,14.18,14.2,15.76,-1.56,-9.9,403071.13,590095.381
000800.SZ,20150907,14.6,15.3,14.0,14.27,14.2,0.07,0.49,300431.07,440185.2268
000800.SZ,20150908,14.41,14.97,13.5,14.84,14.27,0.57,3.99,255194.31,366315.3261
000800.SZ,20150909,14.85,16.0,14.85,15.88,14.84,1.04,7.01,500900.04,776133.9873
000800.SZ,20150910,15.7,16.6,15.38,16.09,15.88,0.21,1.32,429736.33,682102.8978
000800.SZ,20150911,16.0,16.44,15.51,16.0,16.09,-0.09,-0.56,250621.44,399948.862
000800.SZ,20150914,16.78,17.0,14.45,15.21,16.0,-0.79,-4.94,381125.4,603909.6297
000800.SZ,20150915,14.49,15.08,13.69,13.69,15.21,-1.52,-9.99,260297.36,371267.0824
000800.SZ,20150916,13.68,15.03,13.0,15.0,13.69,1.31,9.57,489645.84,676419.4668
000800.SZ,20150917,14.9,15.85,14.41,14.63,15.0,-0.37,-2.47,509472.9,763621.595
000800.SZ,20150918,14.75,14.95,14.3,14.57,14.63,-0.06,-0.41,209757.56,306181.7038
000800.SZ,20150921,14.29,15.07,14.01,14.9,14.57,0.33,2.26,233640.01,343489.9139
000800.SZ,20150922,14.9,15.53,14.9,15.0,14.9,0.1,0.67,281971.91,428221.0291
000800.SZ,20150923,14.5,14.78,14.17,14.32,15.0,-0.68,-4.53,248316.7,358559.0449
000800.SZ,20150924,14.43,14.89,14.28,14.73,14.32,0.41,2.86,240816.82,351329.4479
000800.SZ,20150925,14.72,15.3,14.5,14.71,14.73,-0.02,-0.14,280501.58,419240.3388
000800.SZ,20150928,14.53,15.21,14.17,14.92,14.71,0.21,1.43,222089.01,328579.3997
000800.SZ,20150929,14.6,15.0,14.31,14.39,14.92,-0.53,-3.55,135181.94,197811.2741
000800.SZ,20150930,15.1,15.1,14.39,14.55,14.39,0.16,1.11,169233.18,249123.4584
000800.SZ,20151008,15.12,15.22,14.83,15.09,14.55,0.54,3.71,244092.82,367175.7414
000800.SZ,20151009,15.01,15.43,15.01,15.27,15.09,0.18,1.19,208968.89,318102.0893
000800.SZ,20151012,15.37,16.18,15.28,15.97,15.27,0.7,4.58,249094.18,393522.4979
000800.SZ,20151013,15.83,17.1,15.5,16.88,15.97,0.91,5.7,383729.13,623277.5572
000800.SZ,20151014,16.45,16.63,16.03,16.03,16.88,-0.85,-5.04,257340.18,420301.0845
000800.SZ,20151015,15.86,16.7,15.61,16.41,16.03,0.38,2.37,281261.39,457946.5929
000800.SZ,20151016,16.5,17.16,16.2,16.64,16.41,0.23,1.4,319932.1,532892.0029
000800.SZ,20151019,16.61,17.28,16.41,17.06,16.64,0.42,2.52,357759.39,603375.4486
000800.SZ,20151020,16.9,16.98,16.43,16.81,17.06,-0.25,-1.47,260669.12,434728.1858
000800.SZ,20151021,16.95,17.18,15.13,15.13,16.81,-1.68,-9.99,393968.74,637776.9423
000800.SZ,20151022,15.16,16.5,15.02,16.0,15.13,0.87,5.75,286228.81,446928.5987
000800.SZ,20151023,16.4,16.5,15.51,16.08,16.0,0.08,0.5,284247.86,454551.5344
000800.SZ,20151026,16.35,16.71,15.95,16.14,16.08,0.06,0.37,439159.27,716983.9564
000800.SZ,20151027,16.17,17.25,16.02,17.05,16.14,0.91,5.64,548704.39,911993.2373
000800.SZ,20151028,16.78,17.2,16.6,17.0,17.05,-0.05,-0.29,363066.44,611888.622
000800.SZ,20151029,17.38,18.5,17.3,17.66,17.0,0.66,3.88,509038.82,906588.8469
000800.SZ,20151030,17.2,17.35,16.8,17.3,17.66,-0.36,-2.04,344681.59,589163.0049
000800.SZ,20151102,16.84,17.13,16.0,16.17,17.3,-1.13,-6.53,285217.22,475080.4881
000800.SZ,20151103,16.17,16.32,15.58,15.85,16.17,-0.32,-1.98,257772.93,408367.2864
000800.SZ,20151104,15.94,17.0,15.91,16.88,15.85,1.03,6.5,347017.58,568369.188
000800.SZ,20151105,16.9,17.5,16.72,16.87,16.88,-0.01,-0.06,546774.23,932936.5811
000800.SZ,20151106,16.88,17.85,16.88,17.6,16.87,0.73,4.33,488706.68,848919.1815
000800.SZ,20151109,17.52,18.11,17.01,17.57,17.6,-0.03,-0.17,592127.09,1040146.5959
000800.SZ,20151110,17.48,17.48,17.12,17.35,17.57,-0.22,-1.25,393071.03,679122.662
000800.SZ,20151111,17.31,17.55,17.1,17.37,17.35,0.02,0.12,320664.72,556221.4418
000800.SZ,20151112,17.46,17.53,16.92,17.1,17.37,-0.27,-1.55,358445.81,617072.069
000800.SZ,20151113,16.81,18.0,16.65,17.3,17.1,0.2,1.17,515690.94,890944.329
000800.SZ,20151116,16.7,17.18,16.7,17.1,17.3,-0.2,-1.16,359413.83,609736.2504
000800.SZ,20151117,17.21,17.5,16.86,16.92,17.1,-0.18,-1.05,433051.84,745484.9087
000800.SZ,20151118,17.0,17.08,16.41,16.47,16.92,-0.45,-2.66,277206.72,463681.4331
000800.SZ,20151119,16.55,16.84,16.32,16.81,16.47,0.34,2.06,213793.17,354395.2123
000800.SZ,20151120,17.0,17.04,16.54,16.68,16.81,-0.13,-0.77,226209.62,378463.5854
000800.SZ,20151123,16.61,16.76,16.33,16.68,16.68,0.0,0.0,205883.48,340799.2378
000800.SZ,20151124,16.6,16.65,16.33,16.51,16.68,-0.17,-1.02,117039.61,192900.727
000800.SZ,20151125,16.51,16.9,16.45,16.82,16.51,0.31,1.88,170203.48,284027.8829
000800.SZ,20151126,16.78,16.84,16.4,16.5,16.82,-0.32,-1.9,186769.8,309988.6741
000800.SZ,20151127,16.47,16.59,14.85,14.99,16.5,-1.51,-9.15,290334.54,457889.7201
000800.SZ,20151130,15.05,15.32,14.3,15.01,14.99,0.02,0.13,196804.78,294701.4353
000800.SZ,20151201,15.0,15.19,14.49,14.8,15.01,-0.21,-1.4,273468.37,402936.9766
000800.SZ,20151202,14.8,15.25,14.63,15.2,14.8,0.4,2.7,191454.62,286900.3371
000800.SZ,20151203,15.16,15.34,15.01,15.24,15.2,0.04,0.26,148119.05,224707.7199
000800.SZ,20151204,15.1,15.76,15.03,15.33,15.24,0.09,0.59,196420.59,302761.5736
000800.SZ,20151207,15.4,15.55,15.1,15.31,15.33,-0.02,-0.13,137606.71,210908.2375
000800.SZ,20151208,15.24,15.24,14.97,15.01,15.31,-0.3,-1.96,129122.53,194614.8728
000800.SZ,20151209,14.99,15.4,14.9,15.15,15.01,0.14,0.93,136982.08,207680.4186
000800.SZ,20151210,15.18,15.29,14.7,14.86,15.15,-0.29,-1.91,132523.68,199421.4063
000800.SZ,20151211,14.8,14.86,14.49,14.58,14.86,-0.28,-1.88,123891.63,181268.2086
000800.SZ,20151214,14.49,15.47,14.35,15.4,14.58,0.82,5.62,164920.25,246224.156
000800.SZ,20151215,15.49,15.49,15.15,15.22,15.4,-0.18,-1.17,135504.36,206335.3455
000800.SZ,20151216,15.26,15.5,15.18,15.24,15.22,0.02,0.13,119439.69,182912.4884
000800.SZ,20151217,15.37,15.55,15.25,15.5,15.24,0.26,1.71,197306.13,304132.9769
000800.SZ,20151218,15.41,15.52,15.25,15.36,15.5,-0.14,-0.9,111262.43,171417.387
000800.SZ,20151221,15.25,15.8,15.25,15.6,15.36,0.24,1.56,176031.64,275146.077
000800.SZ,20151222,15.54,15.92,15.53,15.78,15.6,0.18,1.15,152708.45,240239.2334
000800.SZ,20151223,15.8,16.05,15.65,15.72,15.78,-0.06,-0.38,157145.23,248398.6957
000800.SZ,20151224,15.7,15.88,15.36,15.57,15.72,-0.15,-0.95,110908.29,173003.5282
000800.SZ,20151225,15.56,16.07,15.54,16.07,15.57,0.5,3.21,178396.4,283793.4992
000800.SZ,20151228,16.1,16.68,15.68,16.06,16.07,-0.01,-0.06,252583.04,409246.6798
000800.SZ,20151229,15.87,16.25,15.78,16.09,16.06,0.03,0.19,103669.7,166190.6918
000800.SZ,20151230,16.08,16.4,16.06,16.17,16.09,0.08,0.5,174813.87,284036.0139
000800.SZ,20151231,16.32,16.68,16.1,16.37,16.17,0.2,1.24,247888.46,406425.8083
000800.SZ,20160104,16.31,16.48,14.79,14.8,16.37,-1.57,-9.59,168760.5,265077.0621
000800.SZ,20160105,14.35,15.21,14.18,14.77,14.8,-0.03,-0.2,240404.57,352730.1182
000800.SZ,20160106,14.78,15.08,14.67,15.08,14.77,0.31,2.1,167263.86,248793.8895
000800.SZ,20160107,14.88,14.88,13.57,13.91,15.08,-1.17,-7.76,60287.12,85597.067
000800.SZ,20160108,14.16,14.56,13.14,13.83,13.91,-0.08,-0.58,365980.78,498091.345
000800.SZ,20160111,13.4,13.47,12.45,12.45,13.83,-1.38,-9.98,227193.74,298253.5757
000800.SZ,20160112,12.49,12.89,12.25,12.69,12.45,0.24,1.93,178495.97,223715.5741
000800.SZ,20160113,12.68,12.9,12.21,12.26,12.69,-0.43,-3.39,128464.39,162219.2263
000800.SZ,20160114,11.74,12.69,11.68,12.69,12.26,0.43,3.51,156599.7,191530.2825
000800.SZ,20160115,12.54,12.64,11.68,11.85,12.69,-0.84,-6.62,166483.34,202551.4102
000800.SZ,20160118,11.5,12.5,11.4,12.05,11.85,0.2,1.69,145081.81,174563.6851
000800.SZ,20160119,12.05,12.81,11.95,12.6,12.05,0.55,4.56,207336.86,259585.0072
000800.SZ,20160120,12.5,12.78,12.36,12.5,12.6,-0.1,-0.79,150221.82,188604.8248
000800.SZ,20160121,12.33,12.67,12.23,12.34,12.5,-0.16,-1.28,94838.72,117747.5429
000800.SZ,20160122,12.39,12.59,12.29,12.47,12.34,0.13,1.05,95891.42,119221.4202
000800.SZ,20160125,12.55,12.68,12.48,12.68,12.47,0.21,1.68,104480.04,131793.2339
000800.SZ,20160126,12.58,13.4,12.27,12.38,12.68,-0.3,-2.37,253513.62,327452.2726
000800.SZ,20160127,12.42,12.65,11.76,12.38,12.38,0.0,0.0,162993.18,198731.7124
000800.SZ,20160128,12.38,12.69,11.9,12.18,12.38,-0.2,-1.62,133805.89,166822.6595
000800.SZ,20160129,12.18,12.62,12.0,12.52,12.18,0.34,2.79,104202.5,128491.3712
000800.SZ,20160201,12.48,12.57,11.68,11.78,12.52,-0.74,-5.91,109212.19,132321.1383
000800.SZ,20160202,11.84,12.24,11.81,12.1,11.78,0.32,2.72,106994.16,129506.2348
000800.SZ,20160203,11.97,12.07,11.85,12.0,12.1,-0.1,-0.83,58267.6,69718.1936
000800.SZ,20160204,12.11,12.44,12.06,12.3,12.0,0.3,2.5,115316.97,141794.7179
000800.SZ,20160205,12.41,12.44,11.91,12.01,12.3,-0.29,-2.36,128136.12,156542.4978
000800.SZ,20160215,11.68,12.09,11.63,11.78,12.01,-0.23,-1.92,89134.36,105359.5939
000800.SZ,20160216,12.04,12.49,11.89,12.36,11.78,0.58,4.92,164714.5,201579.3671
000800.SZ,20160217,12.35,13.36,12.28,12.79,12.36,0.43,3.48,185602.47,237738.8001
000800.SZ,20160218,12.85,13.19,12.66,12.76,12.79,-0.03,-0.23,134082.94,173026.6813
000800.SZ,20160219,12.7,13.2,12.65,12.99,12.76,0.23,1.8,120368.74,156052.3886
000800.SZ,20160222,13.16,13.61,12.98,13.35,12.99,0.36,2.77,200733.39,268048.4925
000800.SZ,20160223,13.36,13.45,13.13,13.32,13.35,-0.03,-0.22,112246.77,149305.3262
000800.SZ,20160224,13.25,13.94,13.25,13.74,13.32,0.42,3.15,198045.7,271754.352
000800.SZ,20160225,13.79,13.89,12.37,12.48,13.74,-1.26,-9.17,296225.22,383169.3534
000800.SZ,20160226,12.56,13.03,12.48,12.94,12.48,0.46,3.69,154428.93,197605.5939
000800.SZ,20160229,12.9,12.93,11.94,12.18,12.94,-0.76,-5.87,192544.55,234740.6368
000800.SZ,20160301,12.29,12.46,12.12,12.3,12.18,0.12,0.99,139054.98,171136.8624
000800.SZ,20160302,12.34,13.08,12.3,12.9,12.3,0.6,4.88,233820.77,297604.6898
000800.SZ,20160303,12.85,13.49,12.84,12.98,12.9,0.08,0.62,195409.18,257013.3809
000800.SZ,20160304,12.9,13.46,12.85,13.11,12.98,0.13,1.0,249298.36,327251.1726
000800.SZ,20160307,13.17,13.5,13.03,13.08,13.11,-0.03,-0.23,117498.16,155235.9276
000800.SZ,20160308,13.09,13.3,12.6,13.22,13.08,0.14,1.07,114075.87,147738.8626
000800.SZ,20160309,12.98,13.13,12.81,12.9,13.22,-0.32,-2.42,77790.76,101030.9016
000800.SZ,20160310,12.95,13.08,12.61,12.71,12.9,-0.19,-1.47,71723.77,92107.6117
000800.SZ,20160311,12.42,12.68,12.31,12.42,12.71,-0.29,-2.28,93829.86,117341.7918
000800.SZ,20160314,12.6,13.09,12.43,13.0,12.42,0.58,4.67,131233.21,167985.3779
000800.SZ,20160315,12.9,13.0,12.61,12.68,13.0,-0.32,-2.46,69989.32,89652.9197
000800.SZ,20160316,12.75,12.83,12.55,12.64,12.68,-0.04,-0.32,68516.22,86776.9413
000800.SZ,20160317,12.64,13.03,12.6,12.98,12.64,0.34,2.69,124816.66,160219.3087
000800.SZ,20160318,13.01,13.45,12.95,13.25,12.98,0.27,2.08,159062.11,210172.9061
000800.SZ,20160321,13.36,13.68,13.33,13.45,13.25,0.2,1.51,210841.83,283657.0184
000800.SZ,20160322,13.35,13.51,13.26,13.29,13.45,-0.16,-1.19,99442.94,132804.4313
000800.SZ,20160323,13.35,13.64,13.23,13.44,13.29,0.15,1.13,122789.68,165275.8731
000800.SZ,20160324,13.35,13.68,13.17,13.32,13.44,-0.12,-0.89,169332.57,228007.5688
000800.SZ,20160325,13.23,13.92,13.23,13.7,13.32,0.38,2.85,216850.48,297203.4566
000800.SZ,20160328,13.7,13.96,13.42,13.47,13.7,-0.23,-1.68,126586.54,172989.4147
000800.SZ,20160329,13.44,13.79,13.29,13.56,13.47,0.09,0.67,111549.16,151014.0421
000800.SZ,20160330,13.61,14.35,13.47,14.2,13.56,0.64,4.72,215378.32,298630.8152
000800.SZ,20160331,14.1,14.3,13.95,14.09,14.2,-0.11,-0.77,167074.69,235724.0224
000800.SZ,20160401,14.07,14.08,13.56,13.8,14.09,-0.29,-2.06,136846.12,189162.0123
000800.SZ,20160405,13.79,14.04,13.64,13.92,13.8,0.12,0.87,176967.24,245503.4237
000800.SZ,20160406,13.84,14.26,13.81,13.96,13.92,0.04,0.29,152596.77,214371.9559
000800.SZ,20160407,13.92,14.0,13.56,13.57,13.96,-0.39,-2.79,132900.04,182666.1085
000800.SZ,20160408,13.46,13.6,13.26,13.42,13.57,-0.15,-1.11,84814.86,114150.4551
000800.SZ,20160411,13.56,13.86,13.48,13.6,13.42,0.18,1.34,113940.66,155989.6253
000800.SZ,20160412,13.61,13.64,13.39,13.52,13.6,-0.08,-0.59,73514.07,99136.8336
000800.SZ,20160413,13.56,13.85,13.56,13.68,13.52,0.16,1.18,158245.65,217255.4935
000800.SZ,20160414,13.78,13.85,13.62,13.71,13.68,0.03,0.22,71517.35,97980.4009
000800.SZ,20160415,13.5,13.68,13.42,13.65,13.71,-0.06,-0.44,103026.58,139340.7714
000800.SZ,20160418,13.5,13.5,13.12,13.18,13.65,-0.47,-3.44,124470.98,164715.0964
000800.SZ,20160419,13.24,13.45,13.15,13.26,13.18,0.08,0.61,106440.9,141101.9705
000800.SZ,20160420,13.28,13.32,12.28,12.55,13.26,-0.71,-5.35,173424.6,220471.2683
000800.SZ,20160421,12.42,12.62,12.22,12.28,12.55,-0.27,-2.15,109388.13,136682.6225
000800.SZ,20160422,12.27,12.5,12.19,12.45,12.28,0.17,1.38,59059.88,72901.3066
000800.SZ,20160425,12.44,12.64,12.25,12.57,12.45,0.12,0.96,63576.95,79652.1536
000800.SZ,20160426,12.57,12.61,12.39,12.54,12.57,-0.03,-0.24,46616.46,58314.7202
000800.SZ,20160427,12.66,12.78,12.48,12.54,12.54,0.0,0.0,69538.29,87823.4713
000800.SZ,20160428,12.58,12.62,12.27,12.47,12.54,-0.07,-0.56,57798.06,71783.8347
000800.SZ,20160429,12.38,12.71,12.35,12.59,12.47,0.12,0.96,71879.22,90407.7058
000800.SZ,20160503,12.54,12.95,12.5,12.8,12.59,0.21,1.67,85702.1,109659.7175
000800.SZ,20160504,12.77,12.91,12.69,12.71,12.8,-0.09,-0.7,85243.69,108926.7597
000800.SZ,20160505,12.71,12.78,12.65,12.75,12.71,0.04,0.31,58877.14,74860.993
000800.SZ,20160506,12.75,12.85,12.28,12.32,12.75,-0.43,-3.37,98632.81,123811.2225
000800.SZ,20160509,12.28,12.4,11.88,12.22,12.32,-0.1,-0.81,95928.89,116690.6951
000800.SZ,20160510,12.15,12.64,12.09,12.45,12.22,0.23,1.88,85026.07,105357.6401
000800.SZ,20160511,12.41,12.56,12.32,12.34,12.45,-0.11,-0.88,57309.27,71194.3327
000800.SZ,20160512,12.18,12.42,12.02,12.39,12.34,0.05,0.41,50154.43,61569.2311
000800.SZ,20160513,12.31,12.45,12.21,12.37,12.39,-0.02,-0.16,39803.67,49053.7683
000800.SZ,20160516,12.32,12.4,12.19,12.4,12.37,0.03,0.24,41507.15,51032.7017
000800.SZ,20160517,12.4,12.48,12.36,12.37,12.4,-0.03,-0.24,50181.37,62337.1309
000800.SZ,20160518,12.28,12.34,12.0,12.19,12.37,-0.18,-1.46,68627.58,83339.6531
000800.SZ,20160519,12.15,12.32,12.11,12.14,12.19,-0.05,-0.41,40749.61,49805.179
000800.SZ,20160520,12.04,12.2,11.96,12.2,12.14,0.06,0.49,38824.27,46993.2434
000800.SZ,20160523,12.1,12.28,12.1,12.28,12.2,0.08,0.66,51544.63,62965.4291
000800.SZ,20160524,12.24,13.44,12.21,12.94,12.28,0.66,5.37,240585.92,311881.0964
000800.SZ,20160525,12.71,12.88,12.57,12.61,12.94,-0.33,-2.55,112053.23,142596.058
000800.SZ,20160526,12.54,13.11,12.54,12.99,12.61,0.38,3.01,148518.39,190929.119
000800.SZ,20160527,12.95,13.52,12.86,13.19,12.99,0.2,1.54,173623.79,230293.0085
000800.SZ,20160530,13.15,13.28,12.77,12.89,13.19,-0.3,-2.27,117734.73,152907.2481
000800.SZ,20160531,12.87,13.3,12.82,13.27,12.89,0.38,2.95,179989.83,236648.4485
000800.SZ,20160601,13.23,13.55,13.23,13.24,13.27,-0.03,-0.23,174407.56,232859.8462
000800.SZ,20160602,13.3,13.35,13.06,13.15,13.24,-0.09,-0.68,108915.86,143218.1558
000800.SZ,20160603,13.19,13.29,12.9,13.19,13.15,0.04,0.3,158609.94,207984.7408
000800.SZ,20160606,11.87,12.0,11.87,11.87,13.19,-1.32,-10.01,633265.22,751740.2436
000800.SZ,20160607,11.52,11.67,11.32,11.41,11.87,-0.46,-3.88,1095898.73,1253231.139
000800.SZ,20160608,11.43,11.69,11.33,11.64,11.41,0.23,2.02,739886.31,852999.9723
000800.SZ,20160613,11.48,11.58,11.22,11.22,11.64,-0.42,-3.61,485054.46,553650.623
000800.SZ,20160614,11.17,11.28,10.56,10.79,11.22,-0.43,-3.83,544085.06,590475.5484
000800.SZ,20160615,10.61,11.06,10.61,10.97,10.79,0.18,1.67,373322.63,408160.2416
000800.SZ,20160616,11.01,11.04,10.7,10.79,10.97,-0.18,-1.64,315235.23,341741.2705
000800.SZ,20160617,10.8,11.25,10.78,11.16,10.79,0.37,3.43,455690.03,502489.814
000800.SZ,20160620,11.01,11.15,10.98,11.02,11.16,-0.14,-1.25,263813.41,291684.9205
000800.SZ,20160621,11.08,11.14,10.75,10.82,11.02,-0.2,-1.81,243506.9,266933.545
000800.SZ,20160622,10.74,10.89,10.66,10.82,10.82,0.0,0.0,209932.56,226195.773
000800.SZ,20160623,10.77,10.82,10.68,10.74,10.82,-0.08,-0.74,127053.49,136547.949
000800.SZ,20160624,10.74,10.86,10.3,10.66,10.74,-0.08,-0.74,212166.54,226166.0827
000800.SZ,20160627,10.65,10.97,10.6,10.87,10.66,0.21,1.97,223633.66,241583.5463
000800.SZ,20160628,11.01,11.15,10.87,10.94,10.87,0.07,0.64,334673.23,367327.6506
000800.SZ,20160629,10.95,11.0,10.82,10.95,10.94,0.01,0.09,257634.21,281087.862
000800.SZ,20160630,10.95,10.97,10.85,10.88,10.95,-0.07,-0.64,162297.58,176842.3916
000800.SZ,20160701,10.9,10.96,10.81,10.83,10.88,-0.05,-0.46,166459.33,181139.6167
000800.SZ,20160704,10.77,11.02,10.72,11.0,10.83,0.17,1.57,286883.37,313963.2057
000800.SZ,20160705,11.0,11.31,10.98,11.12,11.0,0.12,1.09,322789.76,360125.1995
000800.SZ,20160706,11.12,11.12,10.97,11.05,11.12,-0.07,-0.63,176672.35,194700.5804
000800.SZ,20160707,11.04,11.25,10.88,11.05,11.05,0.0,0.0,232581.02,257432.5498
000800.SZ,20160708,11.03,11.11,10.93,11.02,11.05,-0.03,-0.27,156126.53,171830.1985
000800.SZ,20160711,11.03,11.09,10.93,10.94,11.02,-0.08,-0.73,187421.37,206344.1779
000800.SZ,20160712,10.93,11.18,10.85,11.11,10.94,0.17,1.55,330731.13,363894.257
000800.SZ,20160713,11.15,11.18,11.04,11.15,11.11,0.04,0.36,256251.11,284866.9754
000800.SZ,20160714,11.13,11.15,11.04,11.09,11.15,-0.06,-0.54,161139.91,178600.0161
000800.SZ,20160715,10.97,11.02,10.95,11.0,11.05,-0.05,-0.45,168084.96,184623.3172
000800.SZ,20160718,10.98,11.0,10.74,10.78,11.0,-0.22,-2.0,216716.4,235066.8922
000800.SZ,20160719,10.8,10.85,10.72,10.82,10.78,0.04,0.37,143030.25,154278.8733
000800.SZ,20160720,10.79,10.89,10.73,10.81,10.82,-0.01,-0.09,129324.81,139864.481
000800.SZ,20160721,10.81,10.88,10.78,10.79,10.81,-0.02,-0.19,106037.63,114840.2371
000800.SZ,20160722,10.78,10.8,10.74,10.77,10.79,-0.02,-0.19,104462.03,112499.8233
