ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20151023,19.49,19.71,18.99,19.55,19.29,0.26,1.35,328613.67,634450.568
600522.SH,20151026,19.83,20.18,19.31,19.78,19.55,0.23,1.18,291068.54,574136.283
600522.SH,20151027,20.02,20.48,19.08,20.26,19.78,0.48,2.43,368962.31,735467.47
600522.SH,20151028,20.18,20.4,19.38,19.51,20.26,-0.75,-3.7,237292.18,473626.885
600522.SH,20151029,20.36,20.53,19.91,20.03,19.51,0.52,2.67,327681.19,662131.671
600522.SH,20151030,19.88,20.29,19.58,19.99,20.03,-0.04,-0.2,234382.32,468704.634
600522.SH,20151102,19.76,20.34,19.31,19.44,19.99,-0.55,-2.75,215667.35,429687.796
600522.SH,20151103,19.35,19.8,19.0,19.26,19.44,-0.18,-0.93,152763.5,294481.98
600522.SH,20151104,19.64,20.43,19.64,20.39,19.26,1.13,5.87,293397.5,589600.313
600522.SH,20151105,20.48,21.26,20.33,20.61,20.39,0.22,1.08,353511.63,734159.934
600522.SH,20151106,20.74,21.39,20.6,21.21,20.61,0.6,2.91,289110.7,609647.046
600522.SH,20151109,21.06,21.4,20.78,21.13,21.21,-0.08,-0.38,390608.63,823386.789
600522.SH,20151110,21.16,21.53,20.78,21.1,21.13,-0.03,-0.14,371444.59,786163.541
600522.SH,20151111,21.02,21.59,20.97,21.58,21.1,0.48,2.27,334546.14,713194.573
600522.SH,20151112,21.7,22.47,21.42,22.1,21.58,0.52,2.41,402773.68,884285.296
600522.SH,20151113,21.8,23.08,21.66,22.52,22.1,0.42,1.9,502929.5,1126493.751
600522.SH,20151116,22.0,22.65,22.0,22.61,22.52,0.09,0.4,266272.05,593104.095
600522.SH,20151117,23.05,23.16,22.12,22.89,22.61,0.28,1.24,336514.74,761368.278
600522.SH,20151118,22.78,23.49,22.68,22.9,22.89,0.01,0.04,385109.83,890544.534
600522.SH,20151119,22.95,23.12,22.63,23.1,22.9,0.2,0.87,312513.98,715835.638
600522.SH,20151120,23.14,23.66,22.82,22.99,23.1,-0.11,-0.48,290076.58,675450.972
600522.SH,20151123,22.83,22.94,22.24,22.39,22.99,-0.6,-2.61,259123.9,585993.333
600522.SH,20151124,22.65,23.0,22.35,22.68,22.39,0.29,1.3,152791.01,346194.055
600522.SH,20151125,22.7,22.99,22.48,22.94,22.68,0.26,1.15,191376.72,434976.653
600522.SH,20151126,24.2,24.5,23.18,23.34,22.94,0.4,1.74,609757.05,1455285.321
600522.SH,20151127,23.01,23.88,21.9,22.26,23.34,-1.08,-4.63,358315.66,824363.239
600522.SH,20151130,22.42,23.96,22.16,23.9,22.26,1.64,7.37,396766.8,910928.117
600522.SH,20151201,23.65,23.98,23.25,23.7,23.9,-0.2,-0.84,254368.18,600094.695
600522.SH,20151202,23.61,24.19,22.68,23.4,23.7,-0.3,-1.27,228802.98,539288.04
600522.SH,20151203,23.48,23.92,23.05,23.8,23.4,0.4,1.71,223936.15,529353.211
600522.SH,20151204,23.68,23.9,22.92,23.01,23.8,-0.79,-3.32,235167.12,548956.962
600522.SH,20151207,23.09,23.15,22.48,22.7,23.01,-0.31,-1.35,238717.71,541930.743
600522.SH,20151208,22.51,22.53,21.5,21.58,22.7,-1.12,-4.93,240102.82,528862.49
600522.SH,20151209,21.83,22.25,21.7,21.96,21.58,0.38,1.76,179598.96,394678.449
600522.SH,20151210,22.09,22.09,21.62,21.69,21.96,-0.27,-1.23,125550.97,274246.117
600522.SH,20151211,21.76,23.12,21.63,22.89,21.69,1.2,5.53,353863.49,799069.585
600522.SH,20151214,23.73,23.99,22.68,23.3,22.89,0.41,1.79,290334.66,675902.939
600522.SH,20151215,23.1,24.98,22.95,24.59,23.3,1.29,5.54,547226.37,1330399.381
600522.SH,20151216,24.2,24.96,24.1,24.29,24.59,-0.3,-1.22,400008.89,978676.485
600522.SH,20151217,24.53,25.35,24.33,24.93,24.29,0.64,2.63,505997.58,1258527.026
600522.SH,20151218,24.8,24.85,24.06,24.32,24.93,-0.61,-2.45,326585.55,798528.708
600522.SH,20151221,24.46,24.97,24.1,24.38,24.32,0.06,0.25,284836.16,701127.498
600522.SH,20151222,24.25,24.67,23.94,24.55,24.38,0.17,0.7,254562.82,617900.379
600522.SH,20151223,24.4,24.54,23.74,23.79,24.55,-0.76,-3.1,269475.56,651755.515
600522.SH,20151224,23.73,24.32,23.62,24.3,23.79,0.51,2.14,195693.57,468619.576
600522.SH,20151225,24.45,24.55,23.85,24.01,24.3,-0.29,-1.19,226607.45,546337.376
600522.SH,20151228,24.06,24.08,23.01,23.03,24.01,-0.98,-4.08,274891.15,649710.449
600522.SH,20151229,23.09,23.29,22.67,23.24,23.03,0.21,0.91,171792.87,393856.933
600522.SH,20151230,23.27,23.96,23.19,23.67,23.24,0.43,1.85,195738.7,462810.745
600522.SH,20151231,23.66,23.68,22.83,22.9,23.67,-0.77,-3.25,200725.55,465146.569
600522.SH,20160104,22.95,23.11,20.71,21.05,22.9,-1.85,-8.08,186538.58,412570.136
600522.SH,20160105,20.33,22.06,20.11,21.62,21.05,0.57,2.71,330201.05,707023.706
600522.SH,20160106,21.64,22.28,21.21,22.06,21.62,0.44,2.04,230962.7,504369.628
600522.SH,20160107,21.54,21.68,19.85,19.85,22.06,-2.21,-10.02,96912.02,197742.989
600522.SH,20160108,20.62,20.76,19.2,20.01,19.85,0.16,0.81,227410.48,457800.211
600522.SH,20160111,19.6,19.84,18.01,18.01,20.01,-2.0,-10.0,239401.6,452124.108
600522.SH,20160112,17.93,18.34,17.35,18.13,18.01,0.12,0.67,193545.81,349156.727
600522.SH,20160113,18.3,18.3,16.7,16.74,18.13,-1.39,-7.67,199415.81,352109.666
600522.SH,20160114,16.02,17.35,16.01,17.28,16.74,0.54,3.23,224256.72,376935.772
600522.SH,20160115,17.2,17.29,16.12,16.41,17.28,-0.87,-5.03,205581.48,343399.229
600522.SH,20160118,16.0,17.09,15.9,16.66,16.41,0.25,1.52,161395.89,269581.566
600522.SH,20160119,16.72,17.63,16.67,17.54,16.66,0.88,5.28,216038.6,371731.191
600522.SH,20160120,17.41,17.75,17.1,17.25,17.54,-0.29,-1.65,202022.54,351482.166
600522.SH,20160121,16.99,17.49,16.38,16.41,17.25,-0.84,-4.87,175991.33,298940.856
600522.SH,20160122,16.72,16.98,16.22,16.82,16.41,0.41,2.5,126371.93,210521.461
600522.SH,20160125,17.05,17.56,17.05,17.54,16.82,0.72,4.28,198736.52,344721.482
600522.SH,20160126,17.3,17.32,16.0,16.29,17.54,-1.25,-7.13,192779.43,323818.979
600522.SH,20160127,16.4,16.48,15.34,16.16,16.29,-0.13,-0.8,231580.56,366927.913
600522.SH,20160128,15.87,16.13,15.2,15.25,16.16,-0.91,-5.63,141489.48,222328.582
600522.SH,20160129,15.3,16.09,15.11,15.86,15.25,0.61,4.0,159526.55,250195.333
600522.SH,20160201,16.03,16.32,15.41,15.68,15.86,-0.18,-1.13,200973.87,320306.21
600522.SH,20160202,15.85,16.49,15.76,16.34,15.68,0.66,4.21,176199.3,285498.133
600522.SH,20160203,16.18,16.42,15.87,16.34,16.34,0.0,0.0,150996.88,243249.112
600522.SH,20160204,16.43,16.82,16.35,16.7,16.34,0.36,2.2,190555.51,315734.123
600522.SH,20160205,16.69,16.85,16.4,16.45,16.7,-0.25,-1.5,122119.41,203129.601
600522.SH,20160215,15.82,16.36,15.8,16.19,16.45,-0.26,-1.58,106246.55,170944.766
600522.SH,20160216,16.25,17.17,16.25,17.0,16.19,0.81,5.0,201957.15,339534.279
600522.SH,20160217,17.36,17.78,17.22,17.46,17.0,0.46,2.71,288177.81,504045.122
600522.SH,20160218,17.6,17.7,17.21,17.25,17.46,-0.21,-1.2,213393.26,371895.897
600522.SH,20160219,17.2,17.54,17.11,17.41,17.25,0.16,0.93,160212.23,277468.906
600522.SH,20160222,17.68,17.93,17.42,17.89,17.41,0.48,2.76,211569.39,373825.56
600522.SH,20160223,17.88,17.88,17.32,17.57,17.89,-0.32,-1.79,167930.15,295095.403
600522.SH,20160224,17.42,17.65,17.19,17.57,17.57,0.0,0.0,166070.92,289354.487
600522.SH,20160225,17.63,17.75,15.82,15.97,17.57,-1.6,-9.11,259789.18,439015.862
600522.SH,20160226,16.15,16.6,15.86,16.35,15.97,0.38,2.38,205801.94,334275.563
600522.SH,20160229,16.45,16.45,15.14,15.4,16.35,-0.95,-5.81,195792.7,302755.64
600522.SH,20160301,15.46,15.84,15.12,15.71,15.4,0.31,2.01,145569.4,225746.181
600522.SH,20160302,15.7,16.74,15.61,16.65,15.71,0.94,5.98,213019.64,345030.587
600522.SH,20160303,16.68,17.46,16.58,17.02,16.65,0.37,2.22,299609.77,512877.631
600522.SH,20160304,16.95,17.12,16.25,16.58,17.02,-0.44,-2.59,212970.89,356317.524
600522.SH,20160307,16.83,17.8,16.83,17.76,16.58,1.18,7.12,383957.56,669721.716
600522.SH,20160308,17.55,17.77,17.0,17.67,17.76,-0.09,-0.51,266012.45,463069.857
600522.SH,20160309,17.28,17.42,17.03,17.08,17.67,-0.59,-3.34,175258.12,301522.527
600522.SH,20160310,17.15,17.29,16.84,16.86,17.08,-0.22,-1.29,125252.08,213494.068
600522.SH,20160311,16.76,17.15,16.51,17.05,16.86,0.19,1.13,109973.99,185250.573
600522.SH,20160314,17.3,17.86,17.2,17.56,17.05,0.51,2.99,253946.73,448072.823
600522.SH,20160315,17.41,17.65,17.2,17.55,17.56,-0.01,-0.06,170099.93,296820.568
600522.SH,20160316,17.58,17.67,17.06,17.09,17.55,-0.46,-2.62,141708.15,245017.319
600522.SH,20160317,17.2,17.76,17.2,17.72,17.09,0.63,3.69,218253.5,383354.238
600522.SH,20160318,17.82,18.39,17.79,18.25,17.72,0.53,2.99,289195.02,525665.519
600522.SH,20160321,18.47,18.85,18.32,18.55,18.25,0.3,1.64,268125.59,497395.023
600522.SH,20160322,18.41,18.74,18.29,18.46,18.55,-0.09,-0.49,185568.3,343504.244
600522.SH,20160323,18.4,18.95,18.35,18.72,18.46,0.26,1.41,186830.04,348755.19
600522.SH,20160324,18.51,18.51,18.11,18.15,18.72,-0.57,-3.04,201410.23,369217.507
600522.SH,20160325,18.2,18.34,18.08,18.31,18.15,0.16,0.88,115162.05,209897.101
600522.SH,20160328,18.46,18.7,18.17,18.26,18.31,-0.05,-0.27,139774.66,258516.11
600522.SH,20160329,18.26,18.35,17.68,17.78,18.26,-0.48,-2.63,133604.21,239071.841
600522.SH,20160330,18.02,18.54,17.9,18.52,17.78,0.74,4.16,151724.64,276299.229
600522.SH,20160331,18.76,18.79,18.41,18.59,18.52,0.07,0.38,152539.65,284034.197
600522.SH,20160401,18.56,18.64,18.01,18.48,18.59,-0.11,-0.59,129685.49,237864.455
600522.SH,20160405,18.4,19.18,18.36,19.11,18.48,0.63,3.41,247851.52,469165.738
600522.SH,20160406,19.0,19.23,18.88,19.12,19.11,0.01,0.05,153032.18,291626.205
600522.SH,20160407,19.18,19.43,18.75,19.1,19.12,-0.02,-0.1,217648.83,415867.569
600522.SH,20160425,20.75,20.75,19.0,19.14,19.1,0.04,0.21,479955.21,945587.261
600522.SH,20160426,19.14,20.47,18.84,20.29,19.14,1.15,6.01,338688.8,668269.655
600522.SH,20160427,20.38,22.0,20.09,21.19,20.29,0.9,4.44,443977.95,940998.64
600522.SH,20160428,21.0,21.88,20.61,21.71,21.19,0.52,2.45,327532.61,695681.736
600522.SH,20160429,21.62,21.76,21.28,21.47,21.71,-0.24,-1.11,215409.1,464432.526
600522.SH,20160503,21.56,22.12,21.43,21.88,21.47,0.41,1.91,336108.11,734850.384
600522.SH,20160504,21.81,21.85,21.52,21.64,21.88,-0.24,-1.1,184691.19,400100.788
600522.SH,20160505,21.51,21.57,21.29,21.51,21.64,-0.13,-0.6,209323.01,448264.684
600522.SH,20160506,21.7,22.1,21.02,21.06,21.51,-0.45,-2.09,328649.49,710900.099
600522.SH,20160509,21.0,21.21,20.06,20.24,21.06,-0.82,-3.89,230070.15,472262.236
600522.SH,20160510,20.24,20.56,20.1,20.37,20.24,0.13,0.64,135943.43,276117.122
600522.SH,20160511,20.54,20.63,20.06,20.26,20.37,-0.11,-0.54,148644.93,302233.38
600522.SH,20160512,19.91,20.96,19.72,20.79,20.26,0.53,2.62,210374.2,429810.409
600522.SH,20160513,20.66,21.6,20.6,21.41,20.79,0.62,2.98,284393.37,604968.879
600522.SH,20160516,21.31,21.74,21.04,21.66,21.41,0.25,1.17,231330.84,496012.113
600522.SH,20160517,21.8,21.8,21.18,21.3,21.66,-0.36,-1.66,189195.04,405248.019
600522.SH,20160518,21.2,21.2,20.1,20.55,21.3,-0.75,-3.52,211740.09,436505.521
600522.SH,20160519,20.59,21.22,20.5,20.6,20.55,0.05,0.24,171391.15,358026.225
600522.SH,20160520,20.3,20.79,20.2,20.73,20.6,0.13,0.63,125514.83,258498.886
600522.SH,20160523,20.81,21.68,20.8,21.64,20.73,0.91,4.39,252756.64,541145.688
600522.SH,20160524,21.53,21.57,21.13,21.41,21.64,-0.23,-1.06,159928.07,341532.374
600522.SH,20160525,21.68,22.09,21.3,21.33,21.41,-0.08,-0.37,253548.98,550604.565
600522.SH,20160526,21.37,21.64,20.7,21.62,21.33,0.29,1.36,198127.56,419296.199
600522.SH,20160527,21.58,21.64,21.22,21.36,21.62,-0.26,-1.2,139908.04,300103.546
600522.SH,20160530,21.5,22.39,21.42,21.96,21.36,0.6,2.81,360548.12,793328.446
600522.SH,20160531,21.85,22.73,21.8,22.71,21.96,0.75,3.42,474386.84,1061929.093
600522.SH,20160601,22.71,22.82,22.39,22.65,22.71,-0.06,-0.26,361271.86,817777.756
600522.SH,20160602,22.69,22.78,22.46,22.71,22.65,0.06,0.26,243210.7,550641.881
600522.SH,20160603,22.72,23.28,22.63,22.95,22.71,0.24,1.06,297380.13,685628.666
600522.SH,20160606,22.99,23.64,22.92,23.1,22.95,0.15,0.65,251607.79,585671.996
600522.SH,20160607,23.2,23.22,22.88,23.16,23.1,0.06,0.26,172088.32,396368.118
600522.SH,20160608,23.04,23.26,22.63,22.99,23.16,-0.17,-0.73,219333.03,502495.805
600522.SH,20160613,22.6,23.51,22.0,22.02,22.99,-0.97,-4.22,306650.05,701888.496
600522.SH,20160614,21.98,22.4,21.91,22.37,22.02,0.35,1.59,181111.19,402028.081
600522.SH,20160615,22.09,24.08,22.01,23.76,22.37,1.39,6.21,412944.31,963177.172
600522.SH,20160616,23.75,23.99,23.45,23.59,23.76,-0.17,-0.72,237941.27,565023.43
600522.SH,20160617,23.61,24.1,23.61,23.9,23.59,0.31,1.31,249654.92,596539.814
600522.SH,20160620,24.26,24.27,23.71,23.86,23.9,-0.04,-0.17,243379.39,581913.841
600522.SH,20160621,24.02,24.19,23.2,23.32,23.86,-0.54,-2.26,270977.59,640720.389
600522.SH,20160622,23.57,23.75,22.85,23.62,23.32,0.3,1.29,278495.2,650029.028
600522.SH,20160623,23.59,24.77,23.43,24.48,23.62,0.86,3.64,435627.95,1054418.33
600522.SH,20160624,24.3,24.65,23.2,23.93,24.48,-0.55,-2.25,327606.12,786804.461
600522.SH,20160627,23.87,24.94,23.86,24.8,23.93,0.87,3.64,283366.23,697639.645
600522.SH,20160628,24.68,24.97,24.43,24.76,24.8,-0.04,-0.16,267965.24,662905.841
600522.SH,20160629,24.82,24.86,24.33,24.37,24.76,-0.39,-1.58,261511.66,641126.332
600522.SH,20160630,9.8,10.24,9.76,9.8,9.71,0.09,0.93,550443.41,547916.999
600522.SH,20160701,9.62,9.68,9.43,9.49,9.8,-0.31,-3.16,700784.15,669085.857
600522.SH,20160704,9.35,9.69,9.28,9.61,9.49,0.12,1.26,495399.05,474304.244
600522.SH,20160705,9.64,9.68,9.54,9.58,9.61,-0.03,-0.31,394763.53,378957.092
600522.SH,20160706,9.53,9.69,9.49,9.56,9.58,-0.02,-0.21,350737.77,336190.778
600522.SH,20160707,9.51,9.54,9.32,9.41,9.56,-0.15,-1.57,530556.84,498915.21
600522.SH,20160708,9.48,9.92,9.42,9.79,9.41,0.38,4.04,914746.64,892334.591
600522.SH,20160711,9.83,9.88,9.7,9.76,9.79,-0.03,-0.31,572813.6,559874.24
600522.SH,20160712,9.8,9.81,9.51,9.77,9.76,0.01,0.1,508125.15,492347.665
600522.SH,20160713,9.81,9.86,9.72,9.79,9.77,0.02,0.2,394616.88,385924.647
600522.SH,20160714,9.79,10.27,9.73,10.2,9.79,0.41,4.19,1122840.05,1136632.054
600522.SH,20160715,10.2,11.21,10.12,10.97,10.2,0.77,7.55,1560349.52,1655587.399
600522.SH,20160718,11.0,11.73,10.99,11.32,10.97,0.35,3.19,1669646.5,1904917.331
600522.SH,20160719,11.3,11.5,11.06,11.38,11.32,0.06,0.53,1144028.01,1292344.757
600522.SH,20160720,11.3,11.44,11.17,11.25,11.38,-0.13,-1.14,689564.96,777154.002
600522.SH,20160721,11.26,12.38,11.26,12.37,11.25,1.12,9.96,2737746.75,3336756.115
600522.SH,20160722,12.21,12.34,11.9,12.22,12.37,-0.15,-1.21,1910601.06,2315677.573
600522.SH,20160725,12.26,12.56,11.9,12.08,12.22,-0.14,-1.15,1534668.63,1867589.127
600522.SH,20160726,12.04,12.38,11.81,12.15,12.08,0.07,0.58,1096049.6,1330983.646
600522.SH,20160727,12.02,12.25,11.13,11.36,12.15,-0.79,-6.5,1458961.74,1703724.668
600522.SH,20160728,11.35,11.81,11.16,11.68,11.36,0.32,2.82,958623.1,1100250.476
600522.SH,20160729,11.92,11.99,11.45,11.51,11.68,-0.17,-1.46,753398.85,882590.159
600522.SH,20160801,11.29,11.46,10.84,11.3,11.51,-0.21,-1.82,870228.28,965937.841
600522.SH,20160802,11.2,12.15,11.15,12.1,11.3,0.8,7.08,1094881.13,1284158.222
600522.SH,20160803,12.1,12.56,11.93,12.41,12.1,0.31,2.56,1537521.58,1891335.328
600522.SH,20160804,12.33,12.68,12.16,12.32,12.41,-0.09,-0.73,1237184.79,1539344.606
600522.SH,20160805,12.23,12.35,11.96,12.0,12.32,-0.32,-2.6,1046907.06,1269720.367
600522.SH,20160808,11.93,12.49,11.77,12.43,12.0,0.43,3.58,1029530.84,1251340.004
600522.SH,20160809,12.35,12.94,12.31,12.76,12.43,0.33,2.65,1506749.74,1910672.091
600522.SH,20160810,12.7,13.06,12.56,12.8,12.76,0.04,0.31,1327676.89,1705257.676
600522.SH,20160811,12.79,13.05,12.64,12.66,12.8,-0.14,-1.09,1132418.81,1454871.138
600522.SH,20160812,12.64,12.78,12.36,12.59,12.66,-0.07,-0.55,1039048.86,1301864.14
600522.SH,20160815,12.76,13.3,12.51,13.14,12.59,0.55,4.37,1478058.45,1900242.698
600522.SH,20160816,13.01,13.03,12.65,12.66,13.14,-0.48,-3.65,1653431.47,2116826.391
600522.SH,20160817,12.64,12.87,12.53,12.74,12.66,0.08,0.63,728218.6,927765.79
600522.SH,20160818,12.75,13.05,12.65,12.74,12.74,0.0,0.0,896027.21,1149151.305
600522.SH,20160819,12.78,12.78,12.38,12.43,12.74,-0.31,-2.43,857109.02,1070963.597
600522.SH,20160822,12.44,12.54,12.21,12.24,12.43,-0.19,-1.53,521999.85,645205.148
600522.SH,20160823,12.18,12.31,12.06,12.17,12.24,-0.07,-0.57,503657.08,611710.453
600522.SH,20160824,12.19,12.51,12.19,12.39,12.17,0.22,1.81,569836.75,706327.209
600522.SH,20160825,12.31,12.32,12.06,12.21,12.39,-0.18,-1.45,499885.07,608264.421
600522.SH,20160826,12.27,12.57,12.22,12.28,12.21,0.07,0.57,569557.28,707310.238
600522.SH,20160829,12.19,12.49,12.16,12.27,12.28,-0.01,-0.08,399285.97,492292.534
600522.SH,20160830,12.25,12.32,12.1,12.15,12.27,-0.12,-0.98,443271.71,539433.845
600522.SH,20160831,12.17,12.24,12.11,12.22,12.15,0.07,0.58,355453.31,432578.718
600522.SH,20160901,12.22,12.37,12.11,12.17,12.22,-0.05,-0.41,501483.56,613058.942
600522.SH,20160902,12.17,12.23,11.73,11.78,12.17,-0.39,-3.2,728300.32,870839.657
600522.SH,20160905,11.74,11.95,11.66,11.7,11.78,-0.08,-0.68,432185.96,510513.04
600522.SH,20160906,11.74,12.15,11.43,12.1,11.7,0.4,3.42,908269.45,1074784.333
600522.SH,20160907,12.05,12.15,11.87,11.9,12.1,-0.2,-1.65,471401.44,565321.016
600522.SH,20160908,11.85,12.11,11.85,12.0,11.9,0.1,0.84,373011.98,447435.411
600522.SH,20160909,11.98,12.25,11.97,12.03,12.0,0.03,0.25,604642.69,733727.508
600522.SH,20160912,11.72,11.87,11.53,11.59,12.03,-0.44,-3.66,487808.8,570654.519
600522.SH,20160913,11.75,11.77,11.48,11.65,11.59,0.06,0.52,394115.57,458592.177
600522.SH,20160914,11.51,11.77,11.47,11.56,11.65,-0.09,-0.77,302964.61,352784.317
600522.SH,20160919,11.69,11.77,11.61,11.64,11.56,0.08,0.69,248692.55,290466.521
600522.SH,20160920,11.61,11.66,11.35,11.41,11.64,-0.23,-1.98,425529.38,487869.101
600522.SH,20160921,11.48,11.56,11.32,11.34,11.41,-0.07,-0.61,368958.79,420757.452
600522.SH,20160922,11.45,11.46,11.15,11.21,11.34,-0.13,-1.15,587796.08,663160.694
600522.SH,20160923,11.23,11.27,10.83,10.87,11.21,-0.34,-3.03,634024.91,696503.616
600522.SH,20160926,10.84,10.84,10.52,10.61,10.87,-0.26,-2.39,527198.35,561051.07
600522.SH,20160927,10.56,10.78,10.56,10.76,10.61,0.15,1.41,343764.26,366912.969
600522.SH,20160928,10.78,10.79,10.61,10.64,10.76,-0.12,-1.12,190678.76,203437.361
600522.SH,20160929,10.67,10.76,10.63,10.65,10.64,0.01,0.09,240419.79,257146.15
600522.SH,20160930,10.72,10.99,10.68,10.94,10.65,0.29,2.72,404331.3,440603.898
600522.SH,20161010,11.05,11.36,11.05,11.29,10.94,0.35,3.2,455433.49,512613.887
600522.SH,20161011,11.43,11.57,11.32,11.39,11.29,0.1,0.89,526566.05,601885.217
600522.SH,20161012,11.33,11.45,11.26,11.38,11.39,-0.01,-0.09,283773.02,322539.112
600522.SH,20161013,11.44,11.44,11.27,11.3,11.38,-0.08,-0.7,276158.88,312637.166
600522.SH,20161014,11.29,11.3,11.06,11.15,11.3,-0.15,-1.33,346501.16,386601.656
600522.SH,20161017,11.2,11.37,11.1,11.16,11.15,0.01,0.09,327559.42,368450.375
600522.SH,20161018,11.2,11.32,11.12,11.31,11.16,0.15,1.34,283068.22,318065.424
600522.SH,20161019,11.35,11.4,11.19,11.23,11.31,-0.08,-0.71,282821.54,319061.029
600522.SH,20161020,11.25,11.25,11.1,11.16,11.23,-0.07,-0.62,256963.28,286859.971
600522.SH,20161021,11.17,11.19,11.01,11.1,11.16,-0.06,-0.54,237159.34,263078.691
600522.SH,20161024,11.11,11.28,11.05,11.2,11.1,0.1,0.9,301792.83,337527.864
600522.SH,20161025,11.23,11.26,11.16,11.19,11.2,-0.01,-0.09,187952.33,210250.169
600522.SH,20161026,11.24,11.25,11.12,11.24,11.19,0.05,0.45,241424.14,270446.081
600522.SH,20161027,11.25,11.27,11.08,11.11,11.24,-0.13,-1.16,224922.66,250304.697
600522.SH,20161028,11.15,11.17,11.03,11.04,11.11,-0.07,-0.63,212860.94,236030.434
600522.SH,20161031,11.01,11.02,10.75,10.8,11.04,-0.24,-2.17,367914.45,398591.271
600522.SH,20161101,10.81,10.96,10.8,10.88,10.8,0.08,0.74,204348.62,222115.358
600522.SH,20161102,10.89,10.92,10.72,10.73,10.88,-0.15,-1.38,233835.44,252007.301
600522.SH,20161103,10.7,10.84,10.66,10.74,10.73,0.01,0.09,223538.29,240755.593
600522.SH,20161104,10.7,10.84,10.7,10.73,10.74,-0.01,-0.09,200475.9,215773.499
600522.SH,20161107,10.75,10.99,10.73,10.99,10.73,0.26,2.42,381396.81,415467.459
600522.SH,20161108,11.21,11.28,10.92,10.97,10.99,-0.02,-0.18,351171.26,389090.56
600522.SH,20161109,11.0,11.05,10.67,10.81,10.97,-0.16,-1.46,337385.76,365309.346
600522.SH,20161110,10.9,10.99,10.85,10.92,10.81,0.11,1.02,252158.69,275394.091
600522.SH,20161111,10.92,11.06,10.86,11.02,10.92,0.1,0.92,283924.07,311900.487
600522.SH,20161114,11.02,11.1,10.93,11.02,11.02,0.0,0.0,286344.34,315077.552
600522.SH,20161115,11.08,11.32,11.05,11.3,11.02,0.28,2.54,645094.65,724060.954
600522.SH,20161116,11.34,11.35,11.17,11.21,11.3,-0.09,-0.8,297375.32,333772.524
600522.SH,20161117,11.25,11.25,11.14,11.17,11.21,-0.04,-0.36,188977.65,211123.223
600522.SH,20161118,11.17,11.26,11.08,11.1,11.17,-0.07,-0.63,248046.08,276935.468
600522.SH,20161121,11.1,11.19,11.08,11.12,11.1,0.02,0.18,208269.62,231689.103
600522.SH,20161122,11.13,11.17,11.06,11.14,11.12,0.02,0.18,240392.55,266721.015
600522.SH,20161123,11.14,11.19,11.07,11.13,11.14,-0.01,-0.09,237305.75,263824.724
600522.SH,20161124,11.14,11.16,11.03,11.06,11.13,-0.07,-0.63,214655.4,238415.082
600522.SH,20161125,11.08,11.12,10.84,11.1,11.06,0.04,0.36,268812.74,295414.898
600522.SH,20161128,11.1,11.24,11.08,11.16,11.1,0.06,0.54,337841.7,377132.074
600522.SH,20161129,11.14,11.3,11.11,11.24,11.16,0.08,0.72,415155.68,465348.953
600522.SH,20161130,11.2,11.74,11.17,11.63,11.24,0.39,3.47,1055893.78,1216819.653
600522.SH,20161201,11.7,11.87,11.46,11.64,11.63,0.01,0.09,738902.12,861501.623
600522.SH,20161202,11.65,11.67,11.3,11.31,11.64,-0.33,-2.84,412688.7,470600.018
600522.SH,20161205,11.2,11.47,11.16,11.31,11.31,0.0,0.0,297494.12,337059.971
600522.SH,20161206,11.32,11.39,11.13,11.19,11.31,-0.12,-1.06,325884.47,365950.412
600522.SH,20161207,11.2,11.34,11.18,11.29,11.19,0.1,0.89,221328.33,249360.0
600522.SH,20161208,11.33,11.45,11.25,11.33,11.29,0.04,0.35,250820.05,285067.134
600522.SH,20161209,11.33,11.4,11.18,11.2,11.33,-0.13,-1.15,222106.31,250012.039
600522.SH,20161212,11.23,11.28,10.66,10.69,11.2,-0.51,-4.55,416454.1,453698.515
600522.SH,20161213,10.67,10.79,10.6,10.71,10.69,0.02,0.19,200172.3,214404.647
600522.SH,20161214,10.71,10.75,10.29,10.3,10.71,-0.41,-3.83,300045.47,314406.902
600522.SH,20161215,10.34,10.98,10.34,10.66,10.3,0.36,3.5,389873.66,415788.142
600522.SH,20161216,10.72,10.74,10.56,10.72,10.66,0.06,0.56,178425.91,190083.418
600522.SH,20161219,10.75,10.77,10.61,10.75,10.72,0.03,0.28,137255.17,146678.01
600522.SH,20161220,10.82,10.85,10.65,10.72,10.75,-0.03,-0.28,189017.67,203309.937
600522.SH,20161221,10.8,10.84,10.74,10.77,10.72,0.05,0.47,124710.6,134434.939
600522.SH,20161222,10.8,10.8,10.66,10.68,10.77,-0.09,-0.84,103585.72,110847.685
600522.SH,20161223,10.75,10.79,10.58,10.68,10.68,0.0,0.0,177121.44,189373.093
600522.SH,20161226,10.69,10.69,10.42,10.62,10.68,-0.06,-0.56,131414.03,138180.609
600522.SH,20161227,10.63,10.66,10.46,10.5,10.62,-0.12,-1.13,153258.01,161628.59
600522.SH,20161228,10.51,10.57,10.4,10.43,10.5,-0.07,-0.67,121381.33,126890.2
600522.SH,20161229,10.55,10.59,10.42,10.43,10.43,0.0,0.0,121976.18,127748.096
600522.SH,20161230,10.5,10.57,10.44,10.53,10.43,0.1,0.96,132118.95,138793.242
600522.SH,20170103,10.54,10.64,10.53,10.63,10.53,0.1,0.95,136107.43,144203.487
