ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20151209,6.83,6.91,6.67,6.7,6.92,-0.22,-3.18,198359.18,133868.754
600798.SH,20151210,6.7,6.94,6.66,6.72,6.7,0.02,0.3,243393.88,165405.469
600798.SH,20151211,6.65,6.66,6.51,6.57,6.72,-0.15,-2.23,172534.49,113554.618
600798.SH,20151214,6.5,6.72,6.47,6.7,6.57,0.13,1.98,142790.94,94804.749
600798.SH,20151215,6.7,6.76,6.62,6.66,6.7,-0.04,-0.6,148890.61,99524.124
600798.SH,20151216,6.68,6.76,6.63,6.66,6.66,0.0,0.0,148916.11,99675.184
600798.SH,20151217,6.65,6.99,6.65,6.98,6.66,0.32,4.8,344578.74,235838.945
600798.SH,20151218,6.96,7.1,6.86,6.89,6.98,-0.09,-1.29,242644.74,169419.03
600798.SH,20151221,6.9,7.09,6.85,6.99,6.89,0.1,1.45,212253.88,148177.312
600798.SH,20151222,7.06,7.06,6.92,7.01,6.99,0.02,0.29,183310.81,127941.862
600798.SH,20151223,7.02,7.07,6.91,6.93,7.01,-0.08,-1.14,198215.29,138602.5
600798.SH,20151224,6.92,7.35,6.83,7.16,6.93,0.23,3.32,300710.14,213043.58
600798.SH,20151225,7.2,7.3,7.12,7.22,7.16,0.06,0.84,229445.55,165471.724
600798.SH,20151228,7.23,7.3,6.85,6.9,7.22,-0.32,-4.43,242660.07,171940.084
600798.SH,20151229,6.88,6.96,6.76,6.92,6.9,0.02,0.29,154878.66,106192.634
600798.SH,20151230,6.95,6.95,6.8,6.89,6.92,-0.03,-0.43,132731.58,91338.556
600798.SH,20151231,6.88,6.97,6.82,6.84,6.89,-0.05,-0.73,131375.14,90497.191
600798.SH,20160104,6.86,6.87,6.16,6.16,6.84,-0.68,-9.94,164022.26,106484.014
600798.SH,20160105,5.75,6.15,5.67,6.03,6.16,-0.13,-2.11,216755.78,129163.041
600798.SH,20160106,6.03,6.24,6.03,6.22,6.03,0.19,3.15,160436.98,98660.791
600798.SH,20160107,6.17,6.17,5.6,5.62,6.22,-0.6,-9.65,34704.5,20269.042
600798.SH,20160108,5.8,5.97,5.3,5.86,5.62,0.24,4.27,230557.9,132933.044
600798.SH,20160111,5.7,5.85,5.3,5.38,5.86,-0.48,-8.19,174136.58,97456.947
600798.SH,20160112,5.4,5.5,5.23,5.38,5.38,0.0,0.0,128642.65,69244.681
600798.SH,20160113,5.48,5.48,5.09,5.19,5.38,-0.19,-3.53,106194.52,56454.919
600798.SH,20160114,5.18,5.32,4.98,5.26,5.19,0.07,1.35,232760.9,119292.3
600798.SH,20160115,5.2,5.26,4.87,4.94,5.26,-0.32,-6.08,179457.92,90668.6
600798.SH,20160118,4.83,5.11,4.76,5.0,4.94,0.06,1.21,210250.55,103897.049
600798.SH,20160119,5.0,5.24,4.89,5.23,5.0,0.23,4.6,261078.19,132900.709
600798.SH,20160120,5.2,5.45,5.15,5.35,5.23,0.12,2.29,295607.67,158210.971
600798.SH,20160121,5.26,5.4,5.13,5.17,5.35,-0.18,-3.36,137298.02,72808.686
600798.SH,20160122,5.23,5.35,5.06,5.27,5.17,0.1,1.93,124312.24,64586.89
600798.SH,20160125,5.3,5.35,5.21,5.28,5.27,0.01,0.19,79371.2,41790.559
600798.SH,20160126,5.17,5.27,4.75,4.81,5.28,-0.47,-8.9,154552.57,77539.574
600798.SH,20160127,4.85,4.88,4.36,4.66,4.81,-0.15,-3.12,155543.31,72056.906
600798.SH,20160128,4.6,4.73,4.25,4.35,4.66,-0.31,-6.65,103774.47,47194.884
600798.SH,20160129,4.39,4.79,4.36,4.69,4.35,0.34,7.82,152414.62,70256.458
600798.SH,20160201,4.65,4.78,4.56,4.64,4.69,-0.05,-1.07,95803.38,44725.146
600798.SH,20160202,4.66,4.85,4.66,4.77,4.64,0.13,2.8,100038.47,47889.271
600798.SH,20160203,4.77,5.12,4.66,5.04,4.77,0.27,5.66,120442.01,58781.071
600798.SH,20160204,5.09,5.36,5.08,5.23,5.04,0.19,3.77,197507.25,103387.231
600798.SH,20160205,5.24,5.75,5.24,5.75,5.23,0.52,9.94,709256.44,397156.266
600798.SH,20160215,5.66,5.89,5.62,5.83,5.75,0.08,1.39,338198.04,194622.263
600798.SH,20160216,5.85,6.33,5.77,6.2,5.83,0.37,6.35,494557.52,300897.604
600798.SH,20160217,6.13,6.24,6.04,6.12,6.2,-0.08,-1.29,404481.4,247918.212
600798.SH,20160218,6.24,6.73,6.2,6.73,6.12,0.61,9.97,1293783.24,853426.059
600798.SH,20160219,6.61,7.12,6.54,6.96,6.73,0.23,3.42,1475450.12,993829.362
600798.SH,20160222,6.8,6.95,6.5,6.79,6.96,-0.17,-2.44,1344592.15,908658.596
600798.SH,20160223,6.71,6.73,6.35,6.6,6.79,-0.19,-2.8,477944.61,312631.656
600798.SH,20160224,6.6,7.1,6.39,6.89,6.6,0.29,4.39,1376618.2,939614.011
600798.SH,20160225,6.89,6.89,6.2,6.52,6.89,-0.37,-5.37,756417.1,498689.766
600798.SH,20160226,6.5,7.14,6.5,6.94,6.52,0.42,6.44,1516259.37,1044595.581
600798.SH,20160229,6.85,6.96,6.25,6.79,6.94,-0.15,-2.16,955266.98,638236.971
600798.SH,20160301,6.7,6.9,6.27,6.43,6.79,-0.36,-5.3,641847.09,418689.505
600798.SH,20160302,6.49,7.07,6.43,7.07,6.43,0.64,9.95,1391312.1,954676.461
600798.SH,20160303,7.05,7.14,6.76,6.9,7.07,-0.17,-2.4,1369671.59,953892.164
600798.SH,20160304,6.7,6.74,6.21,6.35,6.9,-0.55,-7.97,897700.77,580620.609
600798.SH,20160307,6.3,6.42,6.11,6.36,6.35,0.01,0.16,590969.04,370563.313
600798.SH,20160308,6.32,6.34,5.77,6.16,6.36,-0.2,-3.14,527130.07,319142.874
600798.SH,20160309,6.0,6.05,5.7,5.73,6.16,-0.43,-6.98,389754.91,228723.636
600798.SH,20160310,5.7,5.91,5.61,5.63,5.73,-0.1,-1.75,241911.58,139646.905
600798.SH,20160311,5.63,5.8,5.51,5.65,5.63,0.02,0.36,224772.09,126165.1
600798.SH,20160314,5.75,5.96,5.67,5.92,5.65,0.27,4.78,336022.31,196940.53
600798.SH,20160315,5.89,5.9,5.63,5.67,5.92,-0.25,-4.22,298708.42,171109.554
600798.SH,20160316,5.72,5.75,5.4,5.43,5.67,-0.24,-4.23,255032.28,140865.21
600798.SH,20160317,5.47,5.72,5.42,5.67,5.43,0.24,4.42,322205.06,180633.024
600798.SH,20160318,5.67,5.85,5.66,5.77,5.67,0.1,1.76,379896.69,218801.948
600798.SH,20160321,5.83,6.16,5.77,6.07,5.77,0.3,5.2,614286.63,366007.718
600798.SH,20160322,6.01,6.15,5.91,5.95,6.07,-0.12,-1.98,443161.32,266200.499
600798.SH,20160323,5.9,6.0,5.87,5.97,5.95,0.02,0.34,218940.25,130258.74
600798.SH,20160324,5.9,5.97,5.8,5.83,5.97,-0.14,-2.35,261159.23,153682.41
600798.SH,20160325,5.79,5.89,5.77,5.85,5.83,0.02,0.34,166247.89,96943.684
600798.SH,20160328,5.88,6.15,5.88,5.95,5.85,0.1,1.71,321610.15,193057.91
600798.SH,20160329,5.9,5.97,5.61,5.7,5.95,-0.25,-4.2,246128.91,141687.938
600798.SH,20160330,5.67,5.89,5.67,5.85,5.7,0.15,2.63,197685.5,114892.606
600798.SH,20160331,5.9,6.12,5.86,6.02,5.85,0.17,2.91,348530.34,209355.501
600798.SH,20160401,5.95,6.0,5.82,5.88,6.02,-0.14,-2.33,200698.62,118162.28
600798.SH,20160405,5.89,6.1,5.86,6.04,5.88,0.16,2.72,315212.47,189665.539
600798.SH,20160406,6.02,6.11,5.94,6.06,6.04,0.02,0.33,313286.43,189122.25
600798.SH,20160407,6.1,6.16,5.96,6.01,6.06,-0.05,-0.83,424749.53,258055.628
600798.SH,20160408,5.94,5.96,5.81,5.88,6.01,-0.13,-2.16,224631.45,132152.029
600798.SH,20160411,5.97,6.03,5.91,5.96,5.88,0.08,1.36,192179.91,114649.363
600798.SH,20160412,5.94,6.1,5.91,6.09,5.96,0.13,2.18,399247.79,240217.533
600798.SH,20160413,6.16,6.35,6.06,6.13,6.09,0.04,0.66,677395.83,419886.918
600798.SH,20160414,6.1,6.13,6.0,6.06,6.13,-0.07,-1.14,376171.47,227246.97
600798.SH,20160415,6.08,6.11,5.97,6.01,6.06,-0.05,-0.83,234719.54,141396.494
600798.SH,20160418,6.0,6.0,5.83,5.84,6.01,-0.17,-2.83,222042.21,130772.327
600798.SH,20160419,5.86,5.94,5.8,5.86,5.84,0.02,0.34,185454.61,108370.414
600798.SH,20160420,5.91,5.92,5.35,5.51,5.86,-0.35,-5.97,322818.5,180069.765
600798.SH,20160421,5.5,5.56,5.38,5.42,5.51,-0.09,-1.63,161936.75,88750.311
600798.SH,20160422,5.36,5.46,5.33,5.43,5.42,0.01,0.18,100890.81,54458.157
600798.SH,20160425,5.49,5.59,5.45,5.52,5.43,0.09,1.66,161678.41,89327.903
600798.SH,20160426,5.49,5.54,5.4,5.52,5.52,0.0,0.0,130477.32,71209.017
600798.SH,20160427,5.5,5.6,5.44,5.58,5.52,0.06,1.09,152412.29,83999.453
600798.SH,20160428,5.51,5.54,5.36,5.45,5.58,-0.13,-2.33,163306.49,89032.512
600798.SH,20160429,5.44,5.47,5.39,5.41,5.45,-0.04,-0.73,83569.47,45297.321
600798.SH,20160503,5.41,5.52,5.37,5.51,5.41,0.1,1.85,146358.38,80186.534
600798.SH,20160504,5.5,5.59,5.47,5.53,5.51,0.02,0.36,145376.64,80601.892
600798.SH,20160505,5.5,5.54,5.48,5.53,5.53,0.0,0.0,89873.98,49509.715
600798.SH,20160506,5.52,5.54,5.25,5.28,5.53,-0.25,-4.52,176572.91,95187.672
600798.SH,20160509,5.13,5.25,5.03,5.1,5.28,-0.18,-3.41,144969.59,74719.431
600798.SH,20160510,5.1,5.37,5.06,5.16,5.1,0.06,1.18,154675.98,80329.868
600798.SH,20160511,5.17,5.2,5.04,5.08,5.16,-0.08,-1.55,111869.92,56990.576
600798.SH,20160512,5.05,5.05,4.86,4.98,5.08,-0.1,-1.97,104257.51,51595.041
600798.SH,20160513,4.93,5.03,4.91,4.97,4.98,-0.01,-0.2,67992.22,33812.165
600798.SH,20160516,4.95,4.99,4.87,4.98,4.97,0.01,0.2,106023.08,52227.955
600798.SH,20160517,4.95,4.97,4.9,4.93,4.98,-0.05,-1.0,78666.62,38825.852
600798.SH,20160518,4.91,4.91,4.67,4.72,4.93,-0.21,-4.26,121188.34,57769.524
600798.SH,20160519,4.73,4.83,4.69,4.71,4.72,-0.01,-0.21,69147.97,32923.999
600798.SH,20160520,4.7,4.84,4.62,4.77,4.71,0.06,1.27,83966.66,40032.421
600798.SH,20160523,4.76,5.25,4.76,5.25,4.77,0.48,10.06,360815.63,183086.799
600798.SH,20160524,5.3,5.33,5.15,5.2,5.25,-0.05,-0.95,312732.13,163571.939
600798.SH,20160525,5.25,5.29,5.07,5.14,5.2,-0.06,-1.15,171448.31,88755.163
600798.SH,20160526,5.17,5.17,4.97,5.11,5.14,-0.03,-0.58,124520.4,62934.028
600798.SH,20160527,5.06,5.18,5.02,5.11,5.1,0.01,0.2,129785.55,66601.733
600798.SH,20160530,5.1,5.17,5.02,5.04,5.11,-0.07,-1.37,127922.42,65099.491
600798.SH,20160531,5.02,5.18,5.02,5.16,5.04,0.12,2.38,229071.19,117609.329
600798.SH,20160601,5.14,5.24,5.12,5.15,5.16,-0.01,-0.19,203097.29,104919.054
600798.SH,20160602,5.15,5.18,5.09,5.15,5.15,0.0,0.0,139004.17,71324.608
600798.SH,20160603,5.14,5.17,5.07,5.09,5.15,-0.06,-1.17,122864.43,62733.364
600798.SH,20160606,5.1,5.16,5.06,5.1,5.09,0.01,0.2,100750.1,51569.378
600798.SH,20160607,5.11,5.11,5.03,5.05,5.1,-0.05,-0.98,91496.96,46179.378
600798.SH,20160608,5.06,5.09,4.96,5.05,5.05,0.0,0.0,129711.38,65315.482
600798.SH,20160613,5.0,5.0,4.7,4.71,5.05,-0.34,-6.73,164501.47,80223.489
600798.SH,20160614,4.71,4.77,4.69,4.74,4.71,0.03,0.64,73513.19,34836.916
600798.SH,20160615,4.71,4.89,4.66,4.85,4.74,0.11,2.32,100987.2,48600.65
600798.SH,20160616,4.85,4.92,4.8,4.81,4.85,-0.04,-0.82,86536.53,41981.607
600798.SH,20160617,4.82,4.92,4.81,4.84,4.81,0.03,0.62,86530.73,42059.495
600798.SH,20160620,4.85,4.88,4.77,4.8,4.84,-0.04,-0.83,66352.83,31856.651
600798.SH,20160621,4.84,4.86,4.72,4.75,4.8,-0.05,-1.04,85055.57,40754.01
600798.SH,20160622,4.75,4.81,4.74,4.79,4.75,0.04,0.84,74949.36,35827.592
600798.SH,20160623,4.83,4.83,4.75,4.76,4.79,-0.03,-0.63,81466.8,38922.894
600798.SH,20160624,4.76,4.79,4.46,4.7,4.76,-0.06,-1.26,128942.07,60416.532
600798.SH,20160627,4.67,4.77,4.62,4.76,4.7,0.06,1.28,82779.87,39139.56
600798.SH,20160628,4.74,5.05,4.73,4.93,4.76,0.17,3.57,207929.86,101406.77
600798.SH,20160629,4.94,5.1,4.93,5.0,4.93,0.07,1.42,226713.14,113853.215
600798.SH,20160630,4.96,4.99,4.9,4.91,5.0,-0.09,-1.8,123185.41,60734.326
600798.SH,20160701,4.95,4.97,4.86,4.88,4.91,-0.03,-0.61,95483.46,46801.725
600798.SH,20160704,4.85,4.99,4.84,4.96,4.88,0.08,1.64,130347.75,64383.415
600798.SH,20160705,5.06,5.18,5.01,5.02,4.96,0.06,1.21,192910.99,97830.491
600798.SH,20160706,4.97,4.99,4.93,4.97,5.02,-0.05,-1.0,122030.28,60541.932
600798.SH,20160707,4.96,5.03,4.9,4.98,4.97,0.01,0.2,124951.26,62059.432
600798.SH,20160708,4.98,5.07,4.92,5.03,4.98,0.05,1.0,128333.15,64017.859
600798.SH,20160711,5.01,5.04,4.97,4.98,5.03,-0.05,-0.99,133383.31,66780.962
600798.SH,20160712,4.98,5.08,4.94,5.07,4.98,0.09,1.81,158992.21,79712.346
600798.SH,20160713,5.07,5.14,5.06,5.1,5.07,0.03,0.59,194675.8,99285.257
600798.SH,20160714,5.12,5.48,5.1,5.27,5.1,0.17,3.33,424494.91,224736.703
600798.SH,20160715,5.29,5.32,5.14,5.18,5.27,-0.09,-1.71,213617.19,111080.919
600798.SH,20160718,5.15,5.21,5.1,5.11,5.18,-0.07,-1.35,117324.23,60193.149
600798.SH,20160719,5.1,5.15,5.07,5.14,5.11,0.03,0.59,107816.46,54968.121
600798.SH,20160720,5.15,5.15,5.07,5.09,5.14,-0.05,-0.97,90708.56,46287.28
600798.SH,20160721,5.1,5.13,5.06,5.07,5.09,-0.02,-0.39,104446.72,53276.607
600798.SH,20160722,5.1,5.1,5.01,5.01,5.07,-0.06,-1.18,113256.91,57149.303
600798.SH,20160725,5.01,5.07,5.0,5.02,5.01,0.01,0.2,77371.79,38874.61
600798.SH,20160726,5.03,5.09,5.03,5.08,5.02,0.06,1.2,89948.95,45591.603
600798.SH,20160727,5.08,5.2,4.79,4.93,5.08,-0.15,-2.95,247833.01,125102.286
600798.SH,20160728,4.9,4.98,4.85,4.94,4.93,0.01,0.2,129770.49,63865.247
600798.SH,20160729,4.93,4.95,4.82,4.86,4.94,-0.08,-1.62,86905.04,42398.537
600798.SH,20160801,4.85,4.86,4.72,4.82,4.86,-0.04,-0.82,97808.63,46710.786
600798.SH,20160802,4.82,4.86,4.8,4.84,4.82,0.02,0.41,49762.64,24023.054
600798.SH,20160803,4.84,4.89,4.81,4.87,4.84,0.03,0.62,64720.88,31394.87
600798.SH,20160804,4.85,4.91,4.82,4.9,4.87,0.03,0.62,57425.57,27963.044
600798.SH,20160805,4.89,4.96,4.87,4.91,4.9,0.01,0.2,67783.05,33349.071
600798.SH,20160808,4.92,4.96,4.86,4.95,4.91,0.04,0.81,69664.6,34239.866
600798.SH,20160809,4.94,5.03,4.92,4.99,4.95,0.04,0.81,119793.6,59792.777
600798.SH,20160810,4.99,5.01,4.92,4.93,4.99,-0.06,-1.2,91234.67,45270.419
600798.SH,20160811,4.94,4.96,4.84,4.85,4.93,-0.08,-1.62,88299.24,43208.825
600798.SH,20160812,4.85,4.95,4.82,4.92,4.85,0.07,1.44,78196.59,38173.137
600798.SH,20160815,4.92,5.06,4.91,5.04,4.92,0.12,2.44,177622.65,88990.437
600798.SH,20160816,5.06,5.07,5.02,5.04,5.04,0.0,0.0,121163.9,61063.222
600798.SH,20160817,5.03,5.04,4.98,5.04,5.04,0.0,0.0,130181.9,65264.709
600798.SH,20160818,5.04,5.16,5.03,5.12,5.04,0.08,1.59,255806.36,130056.963
600798.SH,20160819,5.08,5.16,5.02,5.06,5.12,-0.06,-1.17,174827.91,88920.269
600798.SH,20160822,5.06,5.09,5.01,5.02,5.06,-0.04,-0.79,107962.36,54360.952
600798.SH,20160823,5.0,5.06,5.0,5.03,5.02,0.01,0.2,86219.0,43382.945
600798.SH,20160824,5.06,5.11,4.99,5.02,5.03,-0.01,-0.2,105129.01,53056.054
600798.SH,20160825,5.0,5.01,4.91,4.95,5.02,-0.07,-1.39,127527.99,63239.467
600798.SH,20160826,4.97,5.02,4.94,4.97,4.95,0.02,0.4,84273.0,41989.114
600798.SH,20160829,5.0,5.09,4.98,5.05,4.97,0.08,1.61,142823.14,71914.025
600798.SH,20160830,5.05,5.06,4.99,5.0,5.05,-0.05,-0.99,121980.06,61075.602
600798.SH,20160831,5.0,5.01,4.95,4.98,5.0,-0.02,-0.4,74272.8,36953.326
600798.SH,20160901,5.12,5.29,5.03,5.09,4.98,0.11,2.21,467156.45,240620.723
600798.SH,20160902,5.0,5.06,4.98,5.02,5.09,-0.07,-1.38,191380.01,95944.621
600798.SH,20160905,5.02,5.05,4.98,4.99,5.02,-0.03,-0.6,129237.1,64761.788
600798.SH,20160906,4.98,5.02,4.9,5.01,4.99,0.02,0.4,175880.41,87135.055
600798.SH,20160907,5.01,5.08,5.0,5.05,5.01,0.04,0.8,204623.0,103339.575
600798.SH,20160926,5.01,5.01,4.83,4.88,5.05,-0.17,-3.37,169569.34,83547.757
600798.SH,20160927,4.85,4.94,4.83,4.89,4.88,0.01,0.2,79914.2,38960.722
600798.SH,20160928,4.89,4.91,4.85,4.87,4.89,-0.02,-0.41,46774.69,22769.003
600798.SH,20160929,4.88,4.93,4.85,4.9,4.87,0.03,0.62,65154.02,31936.405
600798.SH,20160930,4.91,4.94,4.9,4.93,4.9,0.03,0.61,55141.82,27146.574
600798.SH,20161010,4.95,5.03,4.94,5.03,4.93,0.1,2.03,102436.19,51199.902
600798.SH,20161011,5.03,5.14,5.01,5.09,5.03,0.06,1.19,147078.42,74607.957
600798.SH,20161012,5.07,5.12,5.05,5.11,5.09,0.02,0.39,92581.85,47062.315
600798.SH,20161013,5.11,5.18,5.07,5.13,5.11,0.02,0.39,135242.62,69344.967
600798.SH,20161014,5.11,5.16,5.07,5.09,5.13,-0.04,-0.78,102114.12,52067.384
600798.SH,20161017,5.11,5.22,5.07,5.12,5.09,0.03,0.59,209293.75,108017.105
600798.SH,20161018,5.11,5.22,5.09,5.21,5.12,0.09,1.76,175842.06,91185.223
600798.SH,20161019,5.22,5.25,5.16,5.18,5.21,-0.03,-0.58,124168.19,64534.285
600798.SH,20161020,5.16,5.27,5.16,5.25,5.18,0.07,1.35,168390.34,87829.532
600798.SH,20161021,5.25,5.44,5.22,5.31,5.25,0.06,1.14,289625.38,154526.233
600798.SH,20161024,5.33,5.48,5.27,5.39,5.31,0.08,1.51,224004.86,120643.322
600798.SH,20161025,5.37,5.42,5.32,5.37,5.39,-0.02,-0.37,119213.88,63868.111
600798.SH,20161026,5.31,5.36,5.27,5.3,5.37,-0.07,-1.3,105750.11,56190.206
600798.SH,20161027,5.31,5.35,5.28,5.32,5.3,0.02,0.38,78841.17,41854.755
600798.SH,20161028,5.29,5.45,5.29,5.36,5.32,0.04,0.75,238557.94,128588.843
600798.SH,20161031,5.39,5.41,5.17,5.26,5.36,-0.1,-1.87,162852.95,85651.478
600798.SH,20161101,5.25,5.31,5.21,5.3,5.26,0.04,0.76,106728.91,56119.763
600798.SH,20161102,5.26,5.35,5.23,5.29,5.3,-0.01,-0.19,123316.7,65156.038
600798.SH,20161103,5.3,5.39,5.25,5.33,5.29,0.04,0.76,126670.14,67481.108
600798.SH,20161104,5.33,5.37,5.27,5.28,5.33,-0.05,-0.94,100711.27,53495.292
600798.SH,20161107,5.25,5.36,5.25,5.35,5.28,0.07,1.33,111084.0,59161.948
600798.SH,20161108,5.36,5.45,5.3,5.44,5.35,0.09,1.68,194101.69,104400.985
600798.SH,20161109,5.5,5.98,5.48,5.9,5.44,0.46,8.46,882013.12,518939.509
600798.SH,20161110,5.9,6.1,5.77,5.92,5.9,0.02,0.34,702093.63,417034.209
600798.SH,20161111,5.86,6.13,5.78,6.05,5.92,0.13,2.2,484302.57,288551.905
600798.SH,20161114,6.05,6.66,6.05,6.3,6.05,0.25,4.13,571517.31,364597.2
600798.SH,20161115,6.39,6.57,6.16,6.19,6.3,-0.11,-1.75,421952.74,265649.821
600798.SH,20161116,6.36,6.4,6.08,6.13,6.19,-0.06,-0.97,320816.83,197838.986
600798.SH,20161117,6.36,6.5,6.21,6.29,6.13,0.16,2.61,540448.43,342455.406
600798.SH,20161118,6.14,6.2,5.95,6.01,6.29,-0.28,-4.45,378035.27,229379.306
600798.SH,20161121,6.01,6.05,5.9,5.96,6.01,-0.05,-0.83,237042.7,141366.844
600798.SH,20161122,5.96,6.01,5.92,6.01,5.96,0.05,0.84,174325.58,104042.999
600798.SH,20161123,6.0,6.0,5.79,5.85,6.01,-0.16,-2.66,215970.87,127441.968
600798.SH,20161124,5.9,6.04,5.86,5.93,5.85,0.08,1.37,177356.37,105651.066
600798.SH,20161125,5.96,5.98,5.73,5.93,5.93,0.0,0.0,159615.02,93322.696
600798.SH,20161128,5.92,6.02,5.88,5.97,5.93,0.04,0.67,172546.09,103005.692
600798.SH,20161129,5.98,5.98,5.84,5.88,5.97,-0.09,-1.51,165915.0,97762.599
600798.SH,20161130,5.89,5.89,5.68,5.73,5.88,-0.15,-2.55,174605.49,100072.289
600798.SH,20161201,5.78,5.8,5.69,5.75,5.73,0.02,0.35,129654.38,74478.46
600798.SH,20161202,5.73,5.75,5.56,5.57,5.75,-0.18,-3.13,133427.64,75232.667
600798.SH,20161205,5.51,5.64,5.48,5.57,5.57,0.0,0.0,71244.0,39780.638
600798.SH,20161206,5.62,5.62,5.55,5.59,5.57,0.02,0.36,56274.82,31422.856
600798.SH,20161207,5.61,5.67,5.52,5.66,5.59,0.07,1.25,75851.6,42464.095
600798.SH,20161208,5.65,5.68,5.6,5.62,5.66,-0.04,-0.71,63032.5,35549.793
600798.SH,20161209,5.66,5.66,5.58,5.62,5.62,0.0,0.0,57650.0,32309.268
600798.SH,20161212,5.62,5.62,5.25,5.28,5.62,-0.34,-6.05,134357.7,72877.095
600798.SH,20161213,5.29,5.32,5.23,5.31,5.28,0.03,0.57,85118.76,44912.764
600798.SH,20161214,5.29,5.34,5.21,5.25,5.31,-0.06,-1.13,65114.09,34347.74
600798.SH,20161215,5.24,5.35,5.22,5.33,5.25,0.08,1.52,95552.11,50765.247
600798.SH,20161216,5.31,5.43,5.31,5.41,5.33,0.08,1.5,65665.91,35426.411
600798.SH,20161219,5.42,5.43,5.34,5.42,5.41,0.01,0.18,67718.31,36398.83
600798.SH,20161220,5.41,5.5,5.35,5.5,5.42,0.08,1.48,93197.67,50414.424
600798.SH,20161221,5.59,5.6,5.48,5.6,5.5,0.1,1.82,133099.33,73853.486
600798.SH,20161222,5.63,5.63,5.53,5.55,5.6,-0.05,-0.89,79635.17,44337.234
600798.SH,20161223,5.55,5.57,5.32,5.33,5.55,-0.22,-3.96,111611.01,60355.728
600798.SH,20161226,5.33,5.43,5.25,5.42,5.33,0.09,1.69,108526.29,58113.147
600798.SH,20161227,5.39,5.44,5.35,5.37,5.42,-0.05,-0.92,68802.65,37089.352
600798.SH,20161228,5.39,5.39,5.31,5.33,5.37,-0.04,-0.74,60112.04,32131.898
600798.SH,20161229,5.31,5.39,5.31,5.35,5.33,0.02,0.38,49344.05,26433.461
600798.SH,20161230,5.38,5.39,5.31,5.34,5.35,-0.01,-0.19,59431.68,31746.141
600798.SH,20170103,5.33,5.41,5.32,5.39,5.34,0.05,0.94,69121.46,37179.27
600798.SH,20170104,5.39,5.65,5.38,5.59,5.39,0.2,3.71,194529.42,107645.795
600798.SH,20170105,5.63,6.06,5.57,5.76,5.59,0.17,3.04,334743.93,194200.74
600798.SH,20170106,5.67,5.75,5.58,5.69,5.76,-0.07,-1.22,247394.86,139835.639
600798.SH,20170109,5.67,5.74,5.63,5.71,5.69,0.02,0.35,126168.19,71966.614
600798.SH,20170110,5.69,5.8,5.61,5.66,5.71,-0.05,-0.88,130329.11,74082.377
600798.SH,20170111,5.64,5.69,5.57,5.59,5.66,-0.07,-1.24,98308.03,55220.413
600798.SH,20170112,5.65,5.69,5.53,5.57,5.59,-0.02,-0.36,106131.2,59606.939
600798.SH,20170113,5.56,5.61,5.36,5.44,5.57,-0.13,-2.33,100423.93,55094.265
600798.SH,20170116,5.42,5.43,5.03,5.23,5.44,-0.21,-3.86,136233.52,71598.285
600798.SH,20170117,5.18,5.29,5.13,5.27,5.23,0.04,0.76,71253.92,37300.512
600798.SH,20170118,5.28,5.37,5.25,5.31,5.27,0.04,0.76,69359.77,36913.986
600798.SH,20170119,5.29,5.45,5.29,5.37,5.31,0.06,1.13,97072.19,52230.291
600798.SH,20170120,5.42,5.47,5.35,5.42,5.37,0.05,0.93,65718.78,35592.457
600798.SH,20170123,5.45,5.55,5.41,5.54,5.42,0.12,2.21,89338.38,49169.828
600798.SH,20170124,5.53,5.53,5.46,5.49,5.54,-0.05,-0.9,55464.9,30452.114
600798.SH,20170125,5.5,5.57,5.43,5.54,5.49,0.05,0.91,64749.8,35715.454
600798.SH,20170126,5.55,5.58,5.51,5.53,5.54,-0.01,-0.18,43745.5,24195.89
600798.SH,20170203,5.55,5.55,5.43,5.46,5.53,-0.07,-1.27,41752.0,22833.736
600798.SH,20170206,5.45,5.54,5.44,5.53,5.46,0.07,1.28,51674.43,28376.716
600798.SH,20170207,5.52,5.74,5.52,5.69,5.53,0.16,2.89,170749.77,96725.336
600798.SH,20170208,5.68,5.81,5.62,5.69,5.69,0.0,0.0,168727.2,96062.632
600798.SH,20170209,5.66,5.73,5.66,5.7,5.69,0.01,0.18,86413.76,49182.182
600798.SH,20170210,5.68,5.88,5.67,5.8,5.7,0.1,1.75,270911.26,157079.141
600798.SH,20170213,5.84,5.93,5.74,5.8,5.8,0.0,0.0,226825.95,131994.622
600798.SH,20170214,5.79,5.8,5.69,5.75,5.8,-0.05,-0.86,155072.08,88783.903
600798.SH,20170215,5.71,5.84,5.7,5.73,5.75,-0.02,-0.35,162457.02,93603.238
600798.SH,20170216,5.7,5.85,5.68,5.85,5.73,0.12,2.09,224208.2,130006.522
600798.SH,20170217,5.86,5.94,5.76,5.78,5.85,-0.07,-1.2,217029.34,126759.607
600798.SH,20170220,5.8,6.03,5.8,6.0,5.78,0.22,3.81,364285.63,216749.271
600798.SH,20170221,5.97,6.03,5.87,5.96,6.0,-0.04,-0.67,270590.16,160630.076
600798.SH,20170222,5.98,6.02,5.89,5.92,5.96,-0.04,-0.67,168529.81,99838.581
600798.SH,20170223,5.9,5.96,5.85,5.91,5.92,-0.01,-0.17,130990.85,77274.954
600798.SH,20170224,5.91,5.93,5.8,5.88,5.91,-0.03,-0.51,137015.55,80093.58
