ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20150720,13.8,15.08,13.2,14.67,13.72,0.95,6.92,580563.08,822045.128
600626.SH,20150721,14.3,15.5,14.1,15.16,14.67,0.49,3.34,588651.51,882334.416
600626.SH,20150722,14.9,15.31,14.42,14.94,15.16,-0.22,-1.45,468192.43,696868.113
600626.SH,20150723,15.15,16.25,14.95,15.82,14.94,0.88,5.89,608111.29,946881.796
600626.SH,20150724,15.8,16.35,15.62,15.99,15.82,0.17,1.07,664416.45,1060787.014
600626.SH,20150727,15.49,17.2,14.39,14.39,15.99,-1.6,-10.01,757672.59,1212611.781
600626.SH,20150728,13.49,15.16,13.19,14.58,14.39,0.19,1.32,561851.39,798930.162
600626.SH,20150729,14.8,15.78,14.04,15.75,14.58,1.17,8.02,453237.62,673197.356
600626.SH,20150730,15.65,16.42,15.0,15.39,15.75,-0.36,-2.29,541320.5,860628.468
600626.SH,20150731,15.0,15.41,13.91,14.26,15.39,-1.13,-7.34,371080.39,551232.056
600626.SH,20150803,13.97,14.21,12.83,12.83,14.26,-1.43,-10.03,304013.11,403488.377
600626.SH,20150804,13.0,14.06,12.84,14.0,12.83,1.17,9.12,298524.63,399953.658
600626.SH,20150805,13.99,14.51,13.52,13.78,14.0,-0.22,-1.57,324952.7,455344.724
600626.SH,20150806,13.3,13.85,13.02,13.35,13.78,-0.43,-3.12,187237.95,252828.569
600626.SH,20150807,13.57,14.16,13.57,13.92,13.35,0.57,4.27,235262.04,326279.66
600626.SH,20150810,14.25,15.31,14.25,15.31,13.92,1.39,9.99,514372.74,772058.085
600626.SH,20150811,15.3,16.77,15.12,16.28,15.31,0.97,6.34,686838.39,1097751.545
600626.SH,20150812,16.49,17.0,15.82,16.49,16.28,0.21,1.29,631272.34,1042220.957
600626.SH,20150813,16.49,17.84,16.4,17.39,16.49,0.9,5.46,605435.54,1041420.816
600626.SH,20150814,17.63,17.85,16.6,16.84,17.39,-0.55,-3.16,613989.11,1057628.554
600626.SH,20150817,16.98,18.52,16.98,18.52,16.84,1.68,9.98,579934.98,1037816.239
600626.SH,20150818,18.52,18.6,16.67,16.67,18.52,-1.85,-9.99,601056.19,1052541.713
600626.SH,20150819,15.6,17.5,15.0,17.08,16.67,0.41,2.46,540584.14,869832.204
600626.SH,20150820,16.8,16.95,15.37,15.37,17.08,-1.71,-10.01,362161.93,587447.885
600626.SH,20150821,14.8,15.45,13.99,14.18,15.37,-1.19,-7.74,329597.87,483816.549
600626.SH,20150824,13.35,13.39,12.76,12.76,14.18,-1.42,-10.01,211941.34,272882.761
600626.SH,20150825,11.48,11.78,11.48,11.48,12.76,-1.28,-10.03,224512.34,258395.157
600626.SH,20150826,11.56,11.98,10.33,10.33,11.48,-1.15,-10.02,457463.35,502563.007
600626.SH,20150827,10.8,11.25,9.6,10.96,10.33,0.63,6.1,437435.06,458510.937
600626.SH,20150828,11.28,12.06,10.97,12.06,10.96,1.1,10.04,444448.84,513975.509
600626.SH,20150831,11.87,12.96,11.51,11.94,12.06,-0.12,-1.0,478876.57,583312.34
600626.SH,20150901,11.58,11.84,10.75,10.75,11.94,-1.19,-9.97,305304.87,334384.178
600626.SH,20150902,9.7,11.2,9.68,9.68,10.75,-1.07,-9.95,458620.8,470883.429
600626.SH,20150907,10.1,10.52,9.8,10.07,9.68,0.39,4.03,315131.34,320480.002
600626.SH,20150908,10.1,11.08,9.91,11.08,10.07,1.01,10.03,300065.1,314486.468
600626.SH,20150909,12.19,12.19,11.8,12.19,11.08,1.11,10.02,501337.07,608107.028
600626.SH,20151029,13.41,13.41,13.41,13.41,12.19,1.22,10.01,7548.68,10122.78
600626.SH,20151030,14.75,14.75,14.75,14.75,13.41,1.34,9.99,9758.03,14393.094
600626.SH,20151102,15.67,16.23,15.01,15.81,14.75,1.06,7.19,1025726.13,1623072.996
600626.SH,20151103,15.4,15.66,14.23,14.29,15.81,-1.52,-9.61,650771.64,963728.502
600626.SH,20151104,14.2,15.45,14.01,15.14,14.29,0.85,5.95,567923.34,836536.155
600626.SH,20151105,15.0,15.52,14.61,14.74,15.14,-0.4,-2.64,450965.64,676111.744
600626.SH,20151106,14.78,15.62,14.76,15.17,14.74,0.43,2.92,414859.46,631314.565
600626.SH,20151109,14.91,15.19,14.51,15.0,15.17,-0.17,-1.12,350926.89,524038.513
600626.SH,20151110,14.95,16.43,14.81,16.04,15.0,1.04,6.93,579918.56,899487.726
600626.SH,20151111,15.95,16.0,15.5,15.73,16.04,-0.31,-1.93,364729.57,573689.114
600626.SH,20151112,15.73,16.25,15.42,15.62,15.73,-0.11,-0.7,342133.74,539875.599
600626.SH,20151113,15.38,16.2,15.2,15.53,15.62,-0.09,-0.58,369332.35,580884.314
600626.SH,20151116,15.08,15.48,14.96,15.43,15.53,-0.1,-0.64,225706.51,344515.886
600626.SH,20151117,15.7,16.1,15.5,15.6,15.43,0.17,1.1,380269.65,599598.739
600626.SH,20151118,15.74,16.4,15.51,15.76,15.6,0.16,1.03,430159.35,691077.129
600626.SH,20151119,15.53,15.8,15.25,15.75,15.76,-0.01,-0.06,280397.51,435381.913
600626.SH,20151120,15.78,16.32,15.67,15.87,15.75,0.12,0.76,334014.95,533460.185
600626.SH,20151123,16.06,16.47,15.76,16.22,15.87,0.35,2.21,349290.29,562965.182
600626.SH,20151124,16.38,16.49,15.82,16.04,16.22,-0.18,-1.11,220018.35,353300.831
600626.SH,20151125,16.06,16.07,15.63,15.91,16.04,-0.13,-0.81,216414.6,342434.004
600626.SH,20151126,16.05,16.41,15.8,16.0,15.91,0.09,0.57,335936.08,540670.736
600626.SH,20151127,16.0,16.3,14.5,14.66,16.0,-1.34,-8.38,354530.17,556760.792
600626.SH,20151130,14.72,14.89,13.57,14.67,14.66,0.01,0.07,285083.45,410090.668
600626.SH,20151201,14.5,14.86,14.25,14.51,14.67,-0.16,-1.09,194930.15,284897.187
600626.SH,20151202,14.48,14.73,13.76,14.64,14.51,0.13,0.9,196512.11,283332.291
600626.SH,20151203,14.56,15.15,14.48,15.05,14.64,0.41,2.8,202838.58,301583.672
600626.SH,20151204,15.05,15.23,14.79,14.88,15.05,-0.17,-1.13,209068.53,313371.756
600626.SH,20151207,14.88,14.98,14.55,14.75,14.88,-0.13,-0.87,148973.4,219076.832
600626.SH,20151208,14.7,14.7,14.18,14.4,14.75,-0.35,-2.37,185928.96,267318.377
600626.SH,20151209,14.36,14.5,14.08,14.38,14.4,-0.02,-0.14,128793.57,184723.508
600626.SH,20151210,14.32,15.08,14.26,14.45,14.38,0.07,0.49,214109.33,312445.19
600626.SH,20151211,14.35,14.59,14.25,14.32,14.45,-0.13,-0.9,116756.55,167871.82
600626.SH,20151214,14.19,14.5,14.08,14.49,14.32,0.17,1.19,106821.97,152891.315
600626.SH,20151215,14.49,14.74,14.45,14.67,14.49,0.18,1.24,137114.68,200875.621
600626.SH,20151216,14.79,14.79,14.4,14.45,14.67,-0.22,-1.5,125994.8,183640.792
600626.SH,20151217,14.52,14.78,14.52,14.68,14.45,0.23,1.59,156910.23,229981.185
600626.SH,20151218,14.68,15.18,14.61,14.81,14.68,0.13,0.89,215748.76,321991.438
600626.SH,20151221,14.76,15.12,14.7,15.03,14.81,0.22,1.49,206094.28,307970.84
600626.SH,20151222,15.03,15.14,14.82,14.94,15.03,-0.09,-0.6,136302.38,203585.066
600626.SH,20151223,15.02,15.79,14.91,15.42,14.94,0.48,3.21,355235.95,548674.265
600626.SH,20151224,15.58,16.5,15.5,16.39,15.42,0.97,6.29,481265.35,773760.671
600626.SH,20151225,16.69,16.79,15.92,16.09,16.39,-0.3,-1.83,284626.07,461907.333
600626.SH,20151228,16.21,16.45,15.76,15.83,16.09,-0.26,-1.62,337849.99,545144.913
600626.SH,20151229,15.87,16.82,15.85,16.79,15.83,0.96,6.06,385698.05,631889.758
600626.SH,20151230,16.85,16.99,16.51,16.72,16.79,-0.07,-0.42,289665.78,484353.248
600626.SH,20151231,16.72,17.37,16.51,16.54,16.72,-0.18,-1.08,308262.69,523106.342
600626.SH,20160104,16.4,16.52,14.89,15.0,16.54,-1.54,-9.31,220031.09,348293.796
600626.SH,20160105,14.18,15.48,13.85,15.22,15.0,0.22,1.47,302302.27,446435.724
600626.SH,20160106,15.25,15.37,14.7,15.25,15.22,0.03,0.2,222967.95,335661.536
600626.SH,20160107,14.93,14.95,13.73,13.74,15.25,-1.51,-9.9,63256.75,90287.755
600626.SH,20160108,14.18,14.33,12.5,13.54,13.74,-0.2,-1.46,229086.86,313497.485
600626.SH,20160111,13.35,14.1,12.3,12.32,13.54,-1.22,-9.01,247394.37,328074.496
600626.SH,20160112,12.45,12.83,11.88,12.22,12.32,-0.1,-0.81,166774.31,206056.18
600626.SH,20160113,12.49,12.66,11.0,11.04,12.22,-1.18,-9.66,193913.31,231781.464
600626.SH,20160114,10.52,11.46,10.5,11.41,11.04,0.37,3.35,182438.86,200212.141
600626.SH,20160115,11.33,11.35,10.33,10.43,11.41,-0.98,-8.59,185557.91,202094.963
600626.SH,20160118,9.99,10.88,9.99,10.58,10.43,0.15,1.44,175735.55,183808.572
600626.SH,20160119,10.8,11.64,10.8,11.64,10.58,1.06,10.02,85384.38,97066.673
600626.SH,20160120,12.66,12.8,12.26,12.36,11.64,0.72,6.19,523531.57,660924.49
600626.SH,20160121,12.1,12.67,11.51,11.54,12.36,-0.82,-6.63,359463.26,441386.288
600626.SH,20160122,12.0,12.59,11.68,12.4,11.54,0.86,7.45,320718.89,389833.484
600626.SH,20160125,12.68,12.98,12.16,12.47,12.4,0.07,0.56,283228.23,355935.216
600626.SH,20160126,12.2,12.38,11.22,11.26,12.47,-1.21,-9.7,245497.43,289877.814
600626.SH,20160127,11.15,11.9,10.15,11.74,11.26,0.48,4.26,261296.01,284493.07
600626.SH,20160128,11.33,12.04,11.2,11.3,11.74,-0.44,-3.75,263144.78,306611.227
600626.SH,20160129,11.34,12.18,11.22,11.97,11.3,0.67,5.93,271781.76,320628.442
600626.SH,20160201,12.0,12.1,11.2,11.45,11.97,-0.52,-4.34,201809.83,236614.66
600626.SH,20160202,11.4,11.99,11.38,11.88,11.45,0.43,3.76,172374.94,202713.087
600626.SH,20160203,11.58,11.77,11.35,11.69,11.88,-0.19,-1.6,138650.76,160898.346
600626.SH,20160204,11.83,12.23,11.81,12.04,11.69,0.35,2.99,219200.86,263819.789
600626.SH,20160205,12.17,12.37,11.81,11.83,12.04,-0.21,-1.74,189231.54,229761.289
600626.SH,20160215,11.35,11.62,11.1,11.38,11.83,-0.45,-3.8,127378.47,145363.371
600626.SH,20160216,11.56,12.05,11.55,11.99,11.38,0.61,5.36,165413.12,195930.52
600626.SH,20160217,12.0,12.37,11.89,12.24,11.99,0.25,2.09,234379.89,285299.34
600626.SH,20160218,12.5,13.24,12.16,12.72,12.24,0.48,3.92,380702.69,480615.147
600626.SH,20160219,12.51,12.65,12.25,12.5,12.72,-0.22,-1.73,224408.84,279561.847
600626.SH,20160222,12.66,12.87,12.5,12.73,12.5,0.23,1.84,207147.95,262431.518
600626.SH,20160223,12.69,12.86,12.29,12.44,12.73,-0.29,-2.28,164395.4,206033.265
600626.SH,20160224,12.48,13.3,12.3,13.22,12.44,0.78,6.27,353274.69,452785.601
600626.SH,20160225,12.94,13.06,11.9,11.9,13.22,-1.32,-9.98,309266.49,385295.413
600626.SH,20160226,12.04,12.12,11.4,11.67,11.9,-0.23,-1.93,191858.07,227454.739
600626.SH,20160229,11.61,11.78,10.5,10.5,11.67,-1.17,-10.03,179678.79,193120.235
600626.SH,20160301,10.62,10.77,9.99,10.62,10.5,0.12,1.14,150187.15,157743.693
600626.SH,20160302,10.65,11.23,10.56,11.13,10.62,0.51,4.8,163985.91,179051.324
600626.SH,20160303,11.17,11.56,11.14,11.18,11.13,0.05,0.45,173335.43,196314.169
600626.SH,20160304,11.18,11.28,10.51,10.56,11.18,-0.62,-5.55,147269.87,159749.503
600626.SH,20160307,10.74,10.92,10.7,10.82,10.56,0.26,2.46,94577.07,102226.066
600626.SH,20160308,10.78,10.85,10.21,10.83,10.82,0.01,0.09,109568.3,115605.192
600626.SH,20160309,10.58,10.87,10.43,10.6,10.83,-0.23,-2.12,94050.06,100194.471
600626.SH,20160310,10.7,10.81,10.46,10.5,10.6,-0.1,-0.94,87133.96,92856.366
600626.SH,20160311,10.45,10.73,10.28,10.58,10.5,0.08,0.76,75801.8,80011.502
600626.SH,20160314,10.81,11.18,10.73,10.9,10.58,0.32,3.02,119459.27,130895.037
600626.SH,20160315,10.9,11.08,10.72,10.83,10.9,-0.07,-0.64,84810.09,92323.93
600626.SH,20160316,10.94,11.08,10.55,10.56,10.83,-0.27,-2.49,82127.4,87893.583
600626.SH,20160317,10.66,11.06,10.47,11.02,10.56,0.46,4.36,144250.55,155627.215
600626.SH,20160318,11.03,11.5,10.94,11.47,11.02,0.45,4.08,212610.99,240098.212
600626.SH,20160321,11.58,12.09,11.57,11.74,11.47,0.27,2.35,186275.9,219288.954
600626.SH,20160322,11.66,11.94,11.41,11.73,11.74,-0.01,-0.09,176464.93,207146.748
600626.SH,20160323,11.7,11.88,11.6,11.8,11.73,0.07,0.6,144218.86,169479.553
600626.SH,20160324,11.81,11.85,11.33,11.42,11.8,-0.38,-3.22,162644.11,189714.307
600626.SH,20160325,11.48,11.84,11.35,11.81,11.42,0.39,3.42,145965.53,169563.493
600626.SH,20160328,11.95,12.06,11.53,11.63,11.81,-0.18,-1.52,158166.81,186871.978
600626.SH,20160329,11.63,11.64,11.15,11.32,11.63,-0.31,-2.67,104121.57,118608.232
600626.SH,20160330,11.58,11.97,11.42,11.91,11.32,0.59,5.21,215061.44,253069.473
600626.SH,20160331,11.98,12.17,11.75,11.83,11.91,-0.08,-0.67,170830.08,204564.331
600626.SH,20160401,11.87,11.95,11.5,11.73,11.83,-0.1,-0.85,124672.65,145699.261
600626.SH,20160405,11.75,12.12,11.7,12.04,11.73,0.31,2.64,154553.69,184611.988
600626.SH,20160406,12.01,12.55,11.96,12.22,12.04,0.18,1.5,195982.35,240315.709
600626.SH,20160407,12.29,12.4,11.8,11.86,12.22,-0.36,-2.95,158714.21,191001.38
600626.SH,20160408,11.84,11.85,11.46,11.65,11.86,-0.21,-1.77,123838.13,144488.226
600626.SH,20160411,11.8,11.95,11.74,11.75,11.65,0.1,0.86,101941.37,120711.933
600626.SH,20160412,11.75,11.88,11.6,11.86,11.75,0.11,0.94,103118.74,121087.172
600626.SH,20160413,11.95,12.12,11.85,11.94,11.86,0.08,0.67,162974.87,195697.333
600626.SH,20160414,12.03,12.06,11.84,12.0,11.94,0.06,0.5,105099.37,125601.431
600626.SH,20160415,12.02,12.26,11.94,12.15,12.0,0.15,1.25,175668.86,212555.042
600626.SH,20160418,12.0,12.0,11.69,11.74,12.15,-0.41,-3.37,128308.2,151725.722
600626.SH,20160419,11.85,11.88,11.67,11.78,11.74,0.04,0.34,87969.42,103440.201
600626.SH,20160420,11.85,11.86,10.75,10.92,11.78,-0.86,-7.3,190296.27,213283.538
600626.SH,20160421,10.9,11.18,10.77,10.8,10.92,-0.12,-1.1,103648.39,113533.397
600626.SH,20160422,10.68,10.89,10.66,10.83,10.8,0.03,0.28,76882.47,82972.434
600626.SH,20160425,10.76,11.05,10.6,10.85,10.83,0.02,0.18,70198.13,75747.606
600626.SH,20160426,10.81,10.93,10.68,10.9,10.85,0.05,0.46,80519.82,86917.419
600626.SH,20160427,10.96,11.14,10.86,10.89,10.9,-0.01,-0.09,93751.97,103099.556
600626.SH,20160428,10.93,11.05,10.76,10.95,10.89,0.06,0.55,87966.07,95936.324
600626.SH,20160429,11.03,11.25,10.9,11.23,10.95,0.28,2.56,144969.1,160914.117
600626.SH,20160503,11.31,12.1,11.3,11.98,11.23,0.75,6.68,242293.71,286498.026
600626.SH,20160504,11.88,12.06,11.82,11.94,11.98,-0.04,-0.33,175531.54,209930.861
600626.SH,20160505,11.96,12.18,11.91,11.94,11.94,0.0,0.0,127109.72,152801.79
600626.SH,20160506,12.0,12.08,11.31,11.32,11.94,-0.62,-5.19,164699.27,191888.005
600626.SH,20160509,11.26,11.27,10.63,10.72,11.32,-0.6,-5.3,134802.65,146756.44
600626.SH,20160510,10.77,10.92,10.7,10.85,10.72,0.13,1.21,74208.3,80068.918
600626.SH,20160511,10.86,10.99,10.6,10.73,10.85,-0.12,-1.11,74788.62,80687.568
600626.SH,20160512,10.59,10.62,10.3,10.62,10.73,-0.11,-1.03,90563.75,94936.474
600626.SH,20160513,10.57,10.81,10.41,10.5,10.62,-0.12,-1.13,86206.47,91338.475
600626.SH,20160516,10.54,10.78,10.5,10.74,10.5,0.24,2.29,69257.18,73915.985
600626.SH,20160517,10.8,10.85,10.61,10.65,10.74,-0.09,-0.84,52839.76,56696.316
600626.SH,20160518,10.65,10.74,10.38,10.53,10.65,-0.12,-1.13,84067.93,89000.902
600626.SH,20160519,10.56,10.67,10.44,10.5,10.53,-0.03,-0.28,66989.74,70775.21
600626.SH,20160520,10.4,10.54,10.26,10.5,10.5,0.0,0.0,79695.37,82901.727
600626.SH,20160523,10.45,10.62,10.45,10.6,10.5,0.1,0.95,73457.66,77570.052
600626.SH,20160524,10.58,10.58,10.35,10.4,10.6,-0.2,-1.89,66043.65,68934.034
600626.SH,20160525,10.48,10.55,10.34,10.37,10.4,-0.03,-0.29,45517.56,47518.591
600626.SH,20160526,10.32,10.39,10.0,10.3,10.37,-0.07,-0.68,84747.44,86004.891
600626.SH,20160527,10.3,10.35,10.11,10.25,10.3,-0.05,-0.49,50018.03,51335.105
600626.SH,20160530,10.2,10.33,10.11,10.24,10.25,-0.01,-0.1,47688.77,48789.841
600626.SH,20160531,10.27,10.66,10.25,10.64,10.24,0.4,3.91,124963.6,131292.209
600626.SH,20160601,10.63,10.8,10.57,10.63,10.64,-0.01,-0.09,103255.62,110137.836
600626.SH,20160602,10.69,10.69,10.56,10.68,10.63,0.05,0.47,79600.9,84633.672
600626.SH,20160603,10.7,10.73,10.6,10.67,10.68,-0.01,-0.09,82276.17,87780.269
600626.SH,20160606,10.76,10.84,10.59,10.68,10.67,0.01,0.09,83210.04,89271.352
600626.SH,20160607,10.67,10.77,10.59,10.68,10.68,0.0,0.0,70739.64,75582.09
600626.SH,20160608,10.71,10.76,10.6,10.64,10.68,-0.04,-0.37,64995.83,69337.116
600626.SH,20160613,10.5,10.63,9.95,9.97,10.64,-0.67,-6.3,93797.11,97311.303
600626.SH,20160614,10.05,10.27,10.04,10.14,9.97,0.17,1.71,73704.66,74770.726
600626.SH,20160615,10.02,10.58,9.97,10.43,10.14,0.29,2.86,103400.23,106891.492
600626.SH,20160616,10.5,10.51,10.17,10.19,10.43,-0.24,-2.3,84095.13,86909.286
600626.SH,20160617,10.2,10.45,10.19,10.26,10.19,0.07,0.69,74598.7,76982.502
600626.SH,20160620,10.25,10.29,10.08,10.13,10.26,-0.13,-1.27,54587.88,55406.653
600626.SH,20160621,10.26,10.28,10.05,10.08,10.13,-0.05,-0.49,70616.71,71670.992
600626.SH,20160622,10.1,10.14,10.02,10.13,10.08,0.05,0.5,66324.37,66952.284
600626.SH,20160623,10.16,10.2,10.1,10.14,10.13,0.01,0.1,56932.27,57750.217
600626.SH,20160624,10.12,10.18,9.87,9.98,10.14,-0.16,-1.58,95980.28,96118.246
600626.SH,20160627,9.95,10.19,9.89,10.17,9.98,0.19,1.9,77786.65,78788.954
600626.SH,20160628,10.14,10.34,10.09,10.3,10.17,0.13,1.28,104413.84,106960.028
600626.SH,20160629,10.31,10.6,10.31,10.54,10.3,0.24,2.33,125340.76,131426.382
600626.SH,20160630,10.48,10.48,10.26,10.32,10.44,-0.12,-1.15,72973.64,75335.494
600626.SH,20160701,10.37,10.63,10.33,10.36,10.32,0.04,0.39,129232.96,135232.216
600626.SH,20160704,10.28,10.54,10.23,10.53,10.36,0.17,1.64,120786.15,126474.076
600626.SH,20160705,10.63,10.78,10.53,10.64,10.53,0.11,1.04,146162.91,155335.882
600626.SH,20160706,10.8,11.08,10.64,10.87,10.64,0.23,2.16,205315.25,223675.616
600626.SH,20160707,10.8,10.85,10.61,10.7,10.87,-0.17,-1.56,111252.91,119133.694
600626.SH,20160708,10.7,10.74,10.6,10.66,10.7,-0.04,-0.37,73409.49,78282.829
600626.SH,20160711,10.65,10.85,10.61,10.67,10.66,0.01,0.09,97001.71,103987.243
600626.SH,20160712,10.85,11.11,10.78,11.07,10.67,0.4,3.75,227998.58,250589.054
600626.SH,20160713,11.18,11.18,10.92,11.0,11.07,-0.07,-0.63,124395.3,136946.666
600626.SH,20160714,11.0,11.1,10.86,11.06,11.0,0.06,0.55,117384.79,128454.933
600626.SH,20160715,11.09,11.14,10.9,10.95,11.06,-0.11,-0.99,85782.99,94428.06
600626.SH,20160718,10.96,10.97,10.69,10.84,10.95,-0.11,-1.0,76266.38,82584.626
600626.SH,20160719,10.88,10.98,10.73,10.97,10.84,0.13,1.2,77547.45,84200.209
600626.SH,20160720,10.97,11.03,10.89,10.97,10.97,0.0,0.0,73854.17,80904.534
600626.SH,20160721,10.98,11.8,10.96,11.39,10.97,0.42,3.83,298343.29,339107.743
600626.SH,20160722,11.32,11.82,11.3,11.49,11.39,0.1,0.88,235134.28,271256.344
600626.SH,20160725,11.46,11.73,11.33,11.43,11.49,-0.06,-0.52,149714.32,172329.465
600626.SH,20160726,11.49,11.61,11.28,11.48,11.43,0.05,0.44,154108.58,176145.488
600626.SH,20160727,11.58,12.63,11.55,12.63,11.48,1.15,10.02,821365.76,1003574.76
600626.SH,20160728,12.94,13.47,12.64,13.23,12.63,0.6,4.75,1149008.63,1500412.896
600626.SH,20160729,12.91,12.94,12.35,12.7,13.23,-0.53,-4.01,623047.03,788678.452
600626.SH,20160801,12.49,12.59,12.04,12.35,12.7,-0.35,-2.76,415566.59,511324.99
600626.SH,20160802,12.35,13.59,12.3,13.38,12.35,1.03,8.34,917473.72,1189975.639
600626.SH,20160803,13.12,13.68,12.99,13.12,13.38,-0.26,-1.94,796211.11,1055735.565
600626.SH,20160804,12.89,13.16,12.71,13.09,13.12,-0.03,-0.23,456583.64,589497.957
600626.SH,20160805,12.98,13.38,12.76,12.79,13.09,-0.3,-2.29,396301.06,517296.672
600626.SH,20160808,12.71,13.09,12.65,12.92,12.79,0.13,1.02,269125.56,346883.492
600626.SH,20160809,12.95,13.08,12.6,12.93,12.92,0.01,0.08,403647.79,517470.744
600626.SH,20160810,12.81,12.91,12.61,12.63,12.93,-0.3,-2.32,258994.8,330143.712
600626.SH,20160811,12.58,12.71,12.26,12.33,12.63,-0.3,-2.38,226599.34,282102.547
600626.SH,20160812,12.39,12.58,12.28,12.57,12.33,0.24,1.95,198915.02,247755.424
600626.SH,20160815,12.55,12.97,12.43,12.88,12.57,0.31,2.47,321110.8,409327.178
600626.SH,20160816,12.89,13.15,12.72,12.79,12.88,-0.09,-0.7,328110.93,424221.312
600626.SH,20160817,12.72,13.18,12.66,13.02,12.79,0.23,1.8,374116.62,485526.632
600626.SH,20160818,12.9,13.16,12.75,12.95,13.02,-0.07,-0.54,292334.37,378210.806
600626.SH,20160819,12.93,13.08,12.77,12.84,12.95,-0.11,-0.85,170350.25,219598.896
600626.SH,20160822,12.82,12.9,12.28,12.34,12.84,-0.5,-3.89,235145.44,293614.279
600626.SH,20160823,12.34,12.44,12.02,12.17,12.34,-0.17,-1.38,160288.72,196594.245
600626.SH,20160824,12.2,12.33,12.04,12.13,12.17,-0.04,-0.33,114014.82,139264.221
600626.SH,20160825,12.15,12.48,12.08,12.39,12.13,0.26,2.14,166994.46,205957.261
600626.SH,20160826,12.36,12.45,12.18,12.26,12.39,-0.13,-1.05,125736.27,155056.901
600626.SH,20160829,12.27,12.39,12.22,12.3,12.26,0.04,0.33,63782.01,78471.913
600626.SH,20160830,12.34,12.38,12.18,12.24,12.3,-0.06,-0.49,78141.77,96117.86
600626.SH,20160831,12.29,12.38,12.02,12.09,12.24,-0.15,-1.23,94769.73,114737.451
600626.SH,20160901,12.12,12.15,11.8,11.82,12.09,-0.27,-2.23,128566.01,153856.983
600626.SH,20160902,11.8,11.89,11.61,11.74,11.82,-0.08,-0.68,106432.68,125155.624
600626.SH,20160905,11.82,11.94,11.75,11.89,11.74,0.15,1.28,86676.87,102889.731
600626.SH,20160906,11.93,12.07,11.73,12.06,11.89,0.17,1.43,94221.98,112407.847
600626.SH,20160907,12.05,12.13,11.91,11.95,12.06,-0.11,-0.91,87426.69,105211.265
600626.SH,20160908,11.95,12.05,11.87,11.96,11.95,0.01,0.08,65627.63,78424.004
600626.SH,20160909,11.96,12.04,11.8,11.81,11.96,-0.15,-1.25,106816.12,127354.297
600626.SH,20160912,11.52,11.6,11.15,11.25,11.81,-0.56,-4.74,132287.59,150974.683
600626.SH,20160913,11.33,11.4,11.17,11.27,11.25,0.02,0.18,75121.76,84600.805
600626.SH,20160914,11.2,11.38,11.14,11.22,11.27,-0.05,-0.44,56392.5,63463.37
600626.SH,20160919,11.21,11.36,11.21,11.35,11.22,0.13,1.16,50224.71,56797.119
600626.SH,20160920,11.36,11.44,11.31,11.35,11.35,0.0,0.0,45212.26,51366.838
600626.SH,20160921,11.4,11.46,11.35,11.45,11.35,0.1,0.88,45718.7,52184.127
600626.SH,20160922,11.5,11.57,11.38,11.4,11.45,-0.05,-0.44,69114.97,79398.312
600626.SH,20160923,11.42,11.5,11.21,11.22,11.4,-0.18,-1.58,60184.47,68330.209
600626.SH,20160926,11.23,11.44,11.13,11.15,11.22,-0.07,-0.62,82672.76,93317.624
600626.SH,20160927,11.15,11.28,11.12,11.27,11.15,0.12,1.08,50924.37,57064.834
600626.SH,20160928,11.36,11.36,11.16,11.21,11.27,-0.06,-0.53,51762.53,58200.972
600626.SH,20160929,11.31,11.61,11.3,11.51,11.21,0.3,2.68,120918.72,138330.979
600626.SH,20160930,11.46,11.78,11.42,11.75,11.51,0.24,2.09,141575.43,164909.848
600626.SH,20161010,11.83,11.93,11.65,11.82,11.75,0.07,0.6,135198.19,159073.04
600626.SH,20161011,11.82,12.14,11.74,12.12,11.82,0.3,2.54,189825.21,227568.489
600626.SH,20161012,12.0,12.12,11.96,12.01,12.12,-0.11,-0.91,85266.23,102557.859
600626.SH,20161013,11.98,12.07,11.82,11.87,12.01,-0.14,-1.17,82614.1,98412.62
600626.SH,20161014,11.83,11.88,11.72,11.84,11.87,-0.03,-0.25,63412.66,74749.519
600626.SH,20161017,11.85,11.86,11.54,11.61,11.84,-0.23,-1.94,79863.56,93541.138
600626.SH,20161018,11.6,11.85,11.54,11.82,11.61,0.21,1.81,94198.91,110405.519
600626.SH,20161019,11.82,11.85,11.67,11.75,11.82,-0.07,-0.59,58987.51,69367.899
600626.SH,20161020,11.75,11.79,11.62,11.72,11.75,-0.03,-0.26,52873.65,61861.519
600626.SH,20161021,11.66,11.77,11.55,11.73,11.72,0.01,0.09,69527.74,81100.154
600626.SH,20161024,11.74,11.85,11.67,11.84,11.73,0.11,0.94,85125.91,100313.411
600626.SH,20161025,11.85,11.99,11.76,11.92,11.84,0.08,0.68,121447.94,144573.604
600626.SH,20161026,11.91,11.91,11.62,11.66,11.92,-0.26,-2.18,122119.86,143284.936
600626.SH,20161027,11.66,11.7,11.52,11.56,11.66,-0.1,-0.86,73181.2,84767.247
600626.SH,20161028,11.6,11.65,11.44,11.46,11.56,-0.1,-0.87,69790.15,80463.219
600626.SH,20161031,11.39,11.53,11.36,11.45,11.46,-0.01,-0.09,62871.63,71828.011
600626.SH,20161101,11.45,11.57,11.45,11.53,11.45,0.08,0.7,50902.08,58644.042
600626.SH,20161102,11.51,11.79,11.41,11.57,11.53,0.04,0.35,140739.71,163775.965
