ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20160108,11.82,12.09,10.5,11.28,11.57,-0.29,-2.51,180898.74,207209.056
600260.SH,20160111,10.81,11.05,10.15,10.15,11.28,-1.13,-10.02,174404.84,183819.986
600260.SH,20160112,9.9,10.25,9.6,10.01,10.15,-0.14,-1.38,177489.58,177958.371
600260.SH,20160113,10.17,10.24,9.5,9.5,10.01,-0.51,-5.09,134552.78,133856.751
600260.SH,20160114,9.02,10.01,9.0,9.96,9.5,0.46,4.84,193501.57,183570.017
600260.SH,20160115,9.9,9.96,9.13,9.3,9.96,-0.66,-6.63,173319.95,166751.986
600260.SH,20160118,9.0,9.94,9.0,9.71,9.3,0.41,4.41,161909.79,153953.949
600260.SH,20160119,9.66,10.24,9.56,10.13,9.71,0.42,4.33,187581.74,187075.392
600260.SH,20160120,10.1,10.56,9.99,10.2,10.13,0.07,0.69,221351.15,228123.476
600260.SH,20160121,9.99,10.47,9.8,9.83,10.2,-0.37,-3.63,183604.66,186611.273
600260.SH,20160122,10.01,10.4,9.77,10.38,9.83,0.55,5.6,175845.51,177716.625
600260.SH,20160125,10.52,10.97,10.52,10.82,10.38,0.44,4.24,219219.38,234734.721
600260.SH,20160126,10.59,10.68,9.74,9.74,10.82,-1.08,-9.98,225140.56,229538.82
600260.SH,20160127,9.7,9.88,8.95,9.77,9.74,0.03,0.31,182205.73,172678.058
600260.SH,20160128,9.5,9.73,9.1,9.12,9.77,-0.65,-6.65,138395.73,131070.344
600260.SH,20160129,9.18,9.95,9.1,9.58,9.12,0.46,5.04,156935.23,148436.338
600260.SH,20160201,9.63,9.64,9.08,9.33,9.58,-0.25,-2.61,140312.84,132145.223
600260.SH,20160202,9.28,9.87,9.28,9.8,9.33,0.47,5.04,145871.78,141176.785
600260.SH,20160203,9.6,9.89,9.48,9.79,9.8,-0.01,-0.1,128619.29,124035.933
600260.SH,20160204,9.88,10.4,9.86,10.29,9.79,0.5,5.11,191058.71,194314.2
600260.SH,20160205,10.33,10.38,9.99,10.03,10.29,-0.26,-2.53,143250.87,145196.749
600260.SH,20160215,9.62,10.16,9.62,10.07,10.03,0.04,0.4,113556.47,111488.805
600260.SH,20160216,10.13,10.6,10.07,10.5,10.07,0.43,4.27,177059.56,184671.297
600260.SH,20160217,10.42,10.98,10.3,10.92,10.5,0.42,4.0,227816.01,242262.026
600260.SH,20160218,10.96,11.05,10.63,10.7,10.92,-0.22,-2.01,198868.43,215101.463
600260.SH,20160219,10.69,11.08,10.6,10.96,10.7,0.26,2.43,205218.26,224086.058
600260.SH,20160222,11.16,11.45,11.0,11.41,10.96,0.45,4.11,225266.05,251928.546
600260.SH,20160223,11.33,11.37,10.95,11.2,11.41,-0.21,-1.84,188764.32,210795.424
600260.SH,20160224,11.2,11.28,10.81,11.23,11.2,0.03,0.27,205495.17,227700.201
600260.SH,20160225,11.1,11.12,10.11,10.11,11.23,-1.12,-9.97,232439.86,245467.318
600260.SH,20160226,10.17,10.25,9.68,9.87,10.11,-0.24,-2.37,157695.13,157797.953
600260.SH,20160229,9.86,9.86,8.88,8.89,9.87,-0.98,-9.93,255208.36,230198.177
600260.SH,20160301,8.93,9.32,8.75,9.17,8.89,0.28,3.15,178166.38,161168.881
600260.SH,20160302,9.15,9.81,9.15,9.77,9.17,0.6,6.54,195753.65,185581.162
600260.SH,20160303,9.74,10.75,9.71,10.11,9.77,0.34,3.48,305576.06,318232.183
600260.SH,20160304,9.93,10.09,9.27,9.55,10.11,-0.56,-5.54,241428.44,234775.015
600260.SH,20160307,9.71,9.96,9.65,9.88,9.55,0.33,3.46,163094.72,160118.365
600260.SH,20160308,9.85,9.92,9.19,9.91,9.88,0.03,0.3,177778.51,169830.328
600260.SH,20160309,9.61,9.85,9.41,9.6,9.91,-0.31,-3.13,110902.15,106989.723
600260.SH,20160310,9.65,9.73,9.3,9.34,9.6,-0.26,-2.71,121344.55,115111.445
600260.SH,20160311,9.15,9.41,9.11,9.3,9.34,-0.04,-0.43,88617.16,81833.178
600260.SH,20160314,9.51,9.93,9.43,9.73,9.3,0.43,4.62,175563.06,171017.742
600260.SH,20160315,9.74,9.85,9.57,9.61,9.73,-0.12,-1.23,123900.73,120223.817
600260.SH,20160316,9.74,9.83,9.38,9.41,9.61,-0.2,-2.08,124369.81,118768.01
600260.SH,20160317,9.53,9.96,9.47,9.89,9.41,0.48,5.1,206675.23,201866.554
600260.SH,20160318,9.95,10.48,9.89,10.45,9.89,0.56,5.66,257427.91,264353.182
600260.SH,20160321,10.61,10.69,10.43,10.68,10.45,0.23,2.2,250222.24,264297.243
600260.SH,20160322,10.51,11.06,10.45,10.67,10.68,-0.01,-0.09,288018.28,309944.958
600260.SH,20160323,10.7,10.88,10.54,10.86,10.67,0.19,1.78,208376.25,222677.54
600260.SH,20160324,10.67,10.76,10.5,10.52,10.86,-0.34,-3.13,201618.66,214236.582
600260.SH,20160325,10.47,10.68,10.41,10.68,10.52,0.16,1.52,151683.7,159957.762
600260.SH,20160328,10.74,10.99,10.61,10.78,10.68,0.1,0.94,213928.85,231663.351
600260.SH,20160329,10.82,10.84,10.35,10.47,10.78,-0.31,-2.88,154524.22,163106.794
600260.SH,20160330,10.6,11.18,10.55,11.12,10.47,0.65,6.21,250941.14,273066.252
600260.SH,20160331,11.13,11.43,11.06,11.12,11.12,0.0,0.0,267137.24,299986.249
600260.SH,20160401,11.11,11.11,10.73,11.01,11.12,-0.11,-0.99,184039.03,200650.985
600260.SH,20160405,11.03,11.36,10.9,11.29,11.01,0.28,2.54,202224.16,225852.905
600260.SH,20160406,11.25,11.4,11.09,11.22,11.29,-0.07,-0.62,164686.54,184869.66
600260.SH,20160407,11.31,11.62,11.17,11.25,11.22,0.03,0.27,275585.17,314207.838
600260.SH,20160408,11.02,11.15,10.9,11.11,11.25,-0.14,-1.24,206064.1,227209.195
600260.SH,20160411,11.25,11.47,11.19,11.31,11.11,0.2,1.8,156796.18,178164.881
600260.SH,20160412,11.26,11.54,11.13,11.44,11.31,0.13,1.15,181438.48,205790.691
600260.SH,20160413,11.48,11.85,11.37,11.74,11.44,0.3,2.62,293351.14,342504.151
600260.SH,20160414,11.8,11.88,11.62,11.82,11.74,0.08,0.68,189528.0,222980.115
600260.SH,20160415,11.6,11.75,11.45,11.54,11.82,-0.28,-2.37,236078.49,273173.117
600260.SH,20160418,11.5,12.18,11.25,11.98,11.54,0.44,3.81,332887.18,389855.352
600260.SH,20160419,11.99,12.58,11.84,12.49,11.98,0.51,4.26,328893.22,402456.7
600260.SH,20160504,12.95,13.38,12.35,12.47,12.49,-0.02,-0.16,506529.22,649342.678
600260.SH,20160505,12.3,12.74,12.23,12.4,12.47,-0.07,-0.56,235335.88,293201.374
600260.SH,20160506,12.4,12.5,11.41,11.44,12.4,-0.96,-7.74,278052.42,332786.54
600260.SH,20160509,11.36,11.37,10.61,10.81,11.44,-0.63,-5.51,193612.33,212065.696
600260.SH,20160510,10.82,11.11,10.7,11.1,10.81,0.29,2.68,152818.32,166794.535
600260.SH,20160511,11.18,11.27,10.92,10.94,11.1,-0.16,-1.44,157296.19,174341.955
600260.SH,20160512,10.69,11.15,10.55,11.14,10.94,0.2,1.83,127243.81,137588.956
600260.SH,20160513,11.18,11.69,11.18,11.41,11.14,0.27,2.42,227867.55,262093.962
600260.SH,20160516,11.24,11.62,11.03,11.57,11.41,0.16,1.4,190737.12,217041.56
600260.SH,20160517,11.57,12.08,11.35,11.99,11.57,0.42,3.63,261407.06,307039.555
600260.SH,20160518,12.04,12.39,11.5,11.77,11.99,-0.22,-1.83,352147.53,421811.319
600260.SH,20160519,11.65,12.33,11.6,11.96,11.77,0.19,1.61,271937.51,327309.124
600260.SH,20160520,11.71,12.71,11.62,12.63,11.96,0.67,5.6,372871.31,457770.162
600260.SH,20160523,12.72,13.35,12.62,12.86,12.63,0.23,1.82,453715.15,585913.358
600260.SH,20160524,12.7,12.84,12.36,12.63,12.86,-0.23,-1.79,258376.43,324865.915
600260.SH,20160525,12.68,13.04,12.61,12.68,12.63,0.05,0.4,240816.29,308630.385
600260.SH,20160526,12.48,12.78,12.1,12.77,12.68,0.09,0.71,282493.59,349621.591
600260.SH,20160527,12.67,13.29,12.61,12.94,12.77,0.17,1.33,432764.24,565696.053
600260.SH,20160530,13.4,13.69,12.76,12.78,12.94,-0.16,-1.24,398685.87,524897.487
600260.SH,20160531,12.66,13.59,12.61,13.55,12.78,0.77,6.03,433159.38,571200.061
600260.SH,20160601,13.41,13.86,13.39,13.42,13.55,-0.13,-0.96,443852.6,603490.661
600260.SH,20160602,13.35,14.25,13.34,14.16,13.42,0.74,5.51,423354.69,580184.692
600260.SH,20160603,14.16,14.35,13.85,13.99,14.16,-0.17,-1.2,385388.53,541143.22
600260.SH,20160606,14.3,14.49,13.96,14.21,13.99,0.22,1.57,337236.56,480343.336
600260.SH,20160607,14.08,14.16,13.83,14.0,14.21,-0.21,-1.48,242043.35,338183.578
600260.SH,20160608,13.82,14.32,13.82,14.09,14.0,0.09,0.64,288958.39,408481.394
600260.SH,20160613,13.82,14.88,13.63,13.66,14.09,-0.43,-3.05,463706.21,664278.134
600260.SH,20160614,13.61,14.12,13.61,13.87,13.66,0.21,1.54,284487.8,395419.479
600260.SH,20160615,13.65,14.77,13.51,14.49,13.87,0.62,4.47,397991.55,569416.357
600260.SH,20160616,14.38,14.69,14.18,14.63,14.49,0.14,0.97,320730.63,463252.204
600260.SH,20160617,14.61,15.16,14.54,14.8,14.63,0.17,1.16,352133.28,523210.227
600260.SH,20160620,14.98,14.99,14.5,14.72,14.8,-0.08,-0.54,219552.86,323275.413
600260.SH,20160621,14.86,14.92,14.0,14.14,14.72,-0.58,-3.94,285721.34,414497.602
600260.SH,20160622,14.35,14.8,13.95,14.74,14.14,0.6,4.24,286984.53,412621.466
600260.SH,20160623,14.9,15.09,14.43,14.65,14.74,-0.09,-0.61,270277.96,399935.261
600260.SH,20160624,14.45,14.69,13.8,14.16,14.65,-0.49,-3.34,330444.07,470401.958
600260.SH,20160627,14.11,14.88,14.11,14.72,14.16,0.56,3.95,251744.13,367063.644
600260.SH,20160628,14.66,15.54,14.65,15.42,14.72,0.7,4.76,473195.06,717526.872
600260.SH,20160629,15.36,15.75,15.09,15.72,15.42,0.3,1.95,324082.59,497601.229
600260.SH,20160630,15.73,16.38,15.5,16.36,15.72,0.64,4.07,450888.65,719274.466
600260.SH,20160701,16.25,17.17,16.25,16.5,16.36,0.14,0.86,431483.71,718896.466
600260.SH,20160704,16.31,16.65,16.06,16.48,16.5,-0.02,-0.12,287655.39,470835.608
600260.SH,20160705,16.38,16.71,16.13,16.45,16.48,-0.03,-0.18,256060.57,419696.049
600260.SH,20160706,16.35,17.0,16.24,16.67,16.45,0.22,1.34,248398.27,412781.651
600260.SH,20160707,16.51,16.59,16.03,16.45,16.67,-0.22,-1.32,255765.33,415852.807
600260.SH,20160708,16.3,16.71,16.26,16.31,16.45,-0.14,-0.85,263144.92,434510.794
600260.SH,20160711,16.32,16.53,15.99,16.19,16.31,-0.12,-0.74,247660.14,401335.777
600260.SH,20160712,16.19,16.38,15.92,16.3,16.19,0.11,0.68,215469.49,348367.405
600260.SH,20160713,16.46,16.52,16.14,16.25,16.3,-0.05,-0.31,187326.17,305130.21
600260.SH,20160714,16.14,16.74,16.1,16.31,16.25,0.06,0.37,321099.61,529245.708
600260.SH,20160715,16.32,17.1,16.06,16.94,16.31,0.63,3.86,431456.56,718344.267
600260.SH,20160718,16.79,17.86,16.69,17.39,16.94,0.45,2.66,451518.34,785192.996
600260.SH,20160719,17.31,17.33,16.62,16.83,17.39,-0.56,-3.22,329566.94,558709.205
600260.SH,20160720,16.8,17.0,16.63,16.87,16.83,0.04,0.24,184804.63,311237.981
600260.SH,20160721,16.95,18.16,16.9,17.68,16.87,0.81,4.8,515108.87,910021.83
600260.SH,20160722,17.63,17.63,17.0,17.26,17.63,-0.37,-2.1,317647.1,547393.189
600260.SH,20160725,17.06,17.26,16.56,16.75,17.26,-0.51,-2.95,262195.62,443132.609
600260.SH,20160726,16.7,17.47,16.65,17.17,16.75,0.42,2.51,207513.99,356147.358
600260.SH,20160727,17.21,17.45,15.5,16.18,17.17,-0.99,-5.77,372072.06,612199.877
600260.SH,20160728,16.16,16.31,15.35,15.84,16.18,-0.34,-2.1,274111.11,433088.93
600260.SH,20160729,15.9,15.95,15.53,15.85,15.84,0.01,0.06,153773.17,242702.601
600260.SH,20160801,15.73,15.74,15.01,15.58,15.85,-0.27,-1.7,155626.34,238266.649
600260.SH,20160802,15.5,15.87,15.41,15.82,15.58,0.24,1.54,120945.11,189645.241
600260.SH,20160803,15.67,15.99,15.59,15.87,15.82,0.05,0.32,125656.84,198652.042
600260.SH,20160804,15.9,16.06,15.69,15.86,15.87,-0.01,-0.06,152663.68,242294.408
600260.SH,20160805,15.85,16.01,15.37,15.41,15.86,-0.45,-2.84,138217.92,217286.463
600260.SH,20160808,15.28,15.75,15.0,15.72,15.41,0.31,2.01,92059.3,141537.89
600260.SH,20160809,15.86,16.15,15.8,16.04,15.72,0.32,2.04,169934.93,272101.339
600260.SH,20160810,15.9,16.22,15.79,16.02,16.04,-0.02,-0.12,187587.19,300901.071
600260.SH,20160811,16.2,16.93,16.2,16.48,16.02,0.46,2.87,367307.42,609357.768
600260.SH,20160812,16.54,17.25,16.5,17.04,16.48,0.56,3.4,335184.43,569898.873
600260.SH,20160815,17.3,17.47,16.71,17.38,17.04,0.34,2.0,392545.94,673390.576
600260.SH,20160816,17.0,17.1,16.25,16.28,17.38,-1.1,-6.33,575691.41,955884.01
600260.SH,20160817,16.3,16.41,15.92,16.11,16.28,-0.17,-1.04,273493.94,442310.329
600260.SH,20160818,16.09,16.35,15.97,16.05,16.11,-0.06,-0.37,209627.95,338016.115
600260.SH,20160819,16.12,16.15,15.82,16.01,16.05,-0.04,-0.25,149893.94,239193.545
600260.SH,20160822,16.06,16.25,15.8,15.86,16.01,-0.15,-0.94,137615.48,220988.066
600260.SH,20160823,15.85,15.91,15.52,15.69,15.86,-0.17,-1.07,157674.15,247878.547
600260.SH,20160824,15.9,16.18,15.9,15.93,15.69,0.24,1.53,160579.06,257228.908
600260.SH,20160825,15.8,15.85,15.39,15.58,15.93,-0.35,-2.2,162740.96,252776.715
600260.SH,20160826,15.7,16.04,15.62,15.76,15.58,0.18,1.16,184126.33,292128.242
600260.SH,20160829,15.68,15.68,15.42,15.49,15.76,-0.27,-1.71,124571.35,193442.421
600260.SH,20160830,15.43,15.68,15.41,15.46,15.49,-0.03,-0.19,83238.27,129243.782
600260.SH,20160831,15.5,15.52,15.13,15.27,15.46,-0.19,-1.23,122008.16,186319.243
600260.SH,20160901,15.3,15.45,15.1,15.2,15.27,-0.07,-0.46,133457.1,203694.393
600260.SH,20160902,15.18,15.32,14.84,14.85,15.2,-0.35,-2.3,134145.5,201513.23
600260.SH,20160905,14.85,14.95,14.6,14.62,14.85,-0.23,-1.55,131202.79,193474.481
600260.SH,20160906,14.7,15.16,14.21,15.15,14.62,0.53,3.63,225770.35,332969.816
600260.SH,20160907,15.05,15.19,14.85,14.88,15.15,-0.27,-1.78,137443.46,206300.202
600260.SH,20160908,14.84,15.38,14.81,15.27,14.88,0.39,2.62,199097.02,303335.735
600260.SH,20160909,15.28,15.37,15.08,15.09,15.27,-0.18,-1.18,101397.8,154119.42
600260.SH,20160912,14.72,14.88,14.51,14.57,15.09,-0.52,-3.45,110452.36,162475.552
600260.SH,20160913,14.7,14.8,14.49,14.58,14.57,0.01,0.07,70218.4,102641.41
600260.SH,20160914,14.45,14.87,14.4,14.66,14.58,0.08,0.55,77765.68,114344.149
600260.SH,20160919,14.9,14.9,14.7,14.77,14.66,0.11,0.75,60036.27,88895.194
600260.SH,20160920,14.75,15.11,14.65,15.07,14.77,0.3,2.03,99011.94,147708.226
600260.SH,20160921,15.14,15.48,15.08,15.22,15.07,0.15,1.0,131762.51,201748.856
600260.SH,20160922,15.24,15.36,15.1,15.18,15.22,-0.04,-0.26,83933.31,127698.362
600260.SH,20160923,15.22,15.22,15.0,15.03,15.18,-0.15,-0.99,70781.36,106917.576
600260.SH,20160926,15.01,15.02,14.56,14.61,15.03,-0.42,-2.79,88230.03,130171.025
600260.SH,20160927,14.63,14.68,14.42,14.67,14.61,0.06,0.41,59851.21,87131.734
600260.SH,20160928,14.67,14.8,14.52,14.6,14.67,-0.07,-0.48,43918.34,64354.664
600260.SH,20160929,14.66,14.68,14.48,14.54,14.6,-0.06,-0.41,42511.67,61988.544
600260.SH,20160930,14.52,14.61,14.5,14.58,14.54,0.04,0.28,36464.43,53111.557
600260.SH,20161010,14.74,15.08,14.74,15.05,14.58,0.47,3.22,107672.72,161274.782
600260.SH,20161011,14.95,15.2,14.95,15.19,15.05,0.14,0.93,105423.44,159523.101
600260.SH,20161012,15.1,15.15,14.99,15.09,15.19,-0.1,-0.66,69512.93,104733.875
600260.SH,20161013,15.12,15.27,15.08,15.09,15.09,0.0,0.0,76375.07,115837.918
600260.SH,20161014,15.05,15.17,14.99,15.14,15.09,0.05,0.33,65323.94,98667.992
600260.SH,20161017,15.14,15.33,14.96,14.98,15.14,-0.16,-1.06,86430.83,130964.201
600260.SH,20161018,15.02,15.12,14.78,15.11,14.98,0.13,0.87,108502.98,162373.812
600260.SH,20161019,15.11,15.23,15.07,15.09,15.11,-0.02,-0.13,63132.14,95474.472
600260.SH,20161020,15.11,15.41,15.08,15.4,15.09,0.31,2.05,155020.79,236758.426
600260.SH,20161021,15.43,15.46,15.11,15.19,15.4,-0.21,-1.36,116407.59,177424.108
600260.SH,20161024,15.18,15.33,15.13,15.22,15.19,0.03,0.2,89904.85,136728.813
600260.SH,20161025,15.28,15.62,15.22,15.59,15.22,0.37,2.43,156737.39,241951.961
600260.SH,20161026,15.4,15.6,15.31,15.4,15.59,-0.19,-1.22,97000.36,149612.176
600260.SH,20161027,15.32,15.48,15.08,15.16,15.4,-0.24,-1.56,84506.0,128602.819
600260.SH,20161028,15.2,15.27,15.07,15.1,15.16,-0.06,-0.4,58502.33,88614.778
600260.SH,20161031,15.15,15.26,15.01,15.18,15.1,0.08,0.53,60291.15,91303.09
600260.SH,20161101,15.2,15.23,15.09,15.18,15.18,0.0,0.0,69416.53,105048.807
600260.SH,20161102,15.16,15.16,14.84,14.85,15.18,-0.33,-2.17,86504.74,129588.095
600260.SH,20161103,14.83,15.05,14.74,14.91,14.85,0.06,0.4,70159.24,104419.313
600260.SH,20161104,14.9,15.06,14.82,14.83,14.91,-0.08,-0.54,44039.48,65721.538
600260.SH,20161107,14.82,15.03,14.8,14.92,14.83,0.09,0.61,51794.18,77367.2
600260.SH,20161108,14.98,15.02,14.88,14.9,14.92,-0.02,-0.13,68632.11,102494.447
600260.SH,20161109,14.95,14.95,14.68,14.7,14.9,-0.2,-1.34,75152.0,111031.805
600260.SH,20161110,14.83,15.03,14.82,14.95,14.7,0.25,1.7,66980.6,99939.871
600260.SH,20161111,14.95,15.1,14.89,15.08,14.95,0.13,0.87,73577.94,110608.736
600260.SH,20161114,15.05,15.24,14.97,15.17,15.08,0.09,0.6,83855.92,127199.415
600260.SH,20161115,15.18,15.24,15.12,15.18,15.17,0.01,0.07,60179.74,91269.731
600260.SH,20161116,15.23,15.36,15.12,15.14,15.18,-0.04,-0.26,89505.0,136543.17
600260.SH,20161117,15.15,15.21,15.01,15.16,15.14,0.02,0.13,60339.02,91358.431
600260.SH,20161118,15.16,15.2,15.0,15.02,15.16,-0.14,-0.92,83511.21,126127.069
600260.SH,20161121,15.07,15.11,14.95,15.0,15.02,-0.02,-0.13,75461.0,113399.818
600260.SH,20161122,15.01,15.25,15.01,15.09,15.0,0.09,0.6,55466.33,83723.228
600260.SH,20161123,15.09,15.19,15.03,15.1,15.09,0.01,0.07,87415.67,132038.965
600260.SH,20161124,15.12,15.21,15.07,15.11,15.1,0.01,0.07,86272.64,130752.978
600260.SH,20161125,15.13,15.13,14.81,15.0,15.11,-0.11,-0.73,68637.02,102545.153
600260.SH,20161128,15.06,15.12,14.87,14.94,15.0,-0.06,-0.4,68760.34,102890.202
600260.SH,20161129,14.94,14.95,14.74,14.79,14.94,-0.15,-1.0,68996.59,102481.572
600260.SH,20161130,14.72,14.98,14.58,14.85,14.79,0.06,0.41,87132.18,128814.947
600260.SH,20161201,14.9,14.92,14.64,14.73,14.85,-0.12,-0.81,74157.62,109232.152
600260.SH,20161202,14.7,14.81,14.52,14.53,14.73,-0.2,-1.36,45276.37,66153.606
600260.SH,20161205,14.5,14.5,14.15,14.26,14.53,-0.27,-1.86,72212.17,103001.642
600260.SH,20161206,14.25,14.46,14.16,14.21,14.26,-0.05,-0.35,57472.01,81964.991
600260.SH,20161207,14.23,14.38,14.18,14.37,14.21,0.16,1.13,32919.17,47102.154
600260.SH,20161208,14.39,14.48,14.27,14.32,14.37,-0.05,-0.35,47224.71,68064.251
600260.SH,20161209,14.34,14.47,14.3,14.41,14.32,0.09,0.63,36168.58,52121.252
600260.SH,20161212,14.46,14.46,13.5,13.57,14.41,-0.84,-5.83,82628.56,115367.462
600260.SH,20161213,13.57,13.65,13.42,13.59,13.57,0.02,0.15,34042.0,46122.712
600260.SH,20161214,13.7,13.7,13.2,13.31,13.59,-0.28,-2.06,51594.13,69013.473
600260.SH,20161215,13.36,14.64,13.35,14.64,13.31,1.33,9.99,86035.61,123712.285
600260.SH,20161216,15.87,15.88,15.11,15.37,14.64,0.73,4.99,421473.08,651104.572
600260.SH,20161219,15.3,15.6,15.13,15.46,15.37,0.09,0.59,235497.47,362553.24
600260.SH,20161220,15.41,15.58,15.17,15.34,15.46,-0.12,-0.78,185967.22,285743.196
600260.SH,20161221,15.34,16.29,15.3,16.14,15.34,0.8,5.22,366545.11,578077.363
600260.SH,20161222,15.85,16.0,15.45,15.5,16.14,-0.64,-3.97,192474.52,302110.662
600260.SH,20161223,15.45,15.65,15.15,15.58,15.5,0.08,0.52,141833.1,218679.702
600260.SH,20161226,15.68,15.8,15.25,15.53,15.58,-0.05,-0.32,101363.11,157334.838
600260.SH,20161227,15.55,15.64,15.37,15.57,15.53,0.04,0.26,94845.78,147224.788
600260.SH,20161228,15.34,15.56,15.27,15.31,15.57,-0.26,-1.67,81897.64,126099.327
600260.SH,20161229,15.21,15.6,15.21,15.27,15.31,-0.04,-0.26,69939.0,107785.786
600260.SH,20161230,15.34,15.57,15.25,15.48,15.27,0.21,1.38,77176.83,119136.723
600260.SH,20170103,15.41,15.79,15.39,15.41,15.48,-0.07,-0.45,87058.96,135491.203
600260.SH,20170104,15.37,15.67,15.37,15.62,15.41,0.21,1.36,131155.2,204042.556
600260.SH,20170105,15.55,15.97,15.53,15.89,15.62,0.27,1.73,193601.54,304842.398
600260.SH,20170106,15.88,15.88,15.36,15.39,15.89,-0.5,-3.15,141284.21,220573.673
600260.SH,20170109,15.39,16.1,15.39,16.06,15.39,0.67,4.35,216955.19,343889.338
600260.SH,20170110,16.14,16.2,15.8,15.84,16.06,-0.22,-1.37,195520.84,312696.685
600260.SH,20170111,15.79,15.97,15.56,15.84,15.84,0.0,0.0,98553.0,155518.789
600260.SH,20170112,15.72,16.29,15.72,16.1,15.84,0.26,1.64,188862.7,304033.932
600260.SH,20170113,16.15,16.27,15.8,16.0,16.1,-0.1,-0.62,164233.43,264175.856
600260.SH,20170116,15.87,16.05,15.3,15.73,16.0,-0.27,-1.69,224316.81,351832.765
600260.SH,20170117,15.6,15.81,15.4,15.67,15.73,-0.06,-0.38,80044.8,124754.131
600260.SH,20170118,15.59,16.12,15.5,16.08,15.67,0.41,2.62,139947.94,223032.975
600260.SH,20170119,16.18,16.9,16.03,16.15,16.08,0.07,0.44,290208.96,478016.358
600260.SH,20170120,15.99,16.74,15.98,16.53,16.15,0.38,2.35,163783.31,268749.241
600260.SH,20170123,16.7,16.8,16.43,16.48,16.53,-0.05,-0.3,119648.69,198010.141
600260.SH,20170124,16.53,17.06,16.35,16.89,16.48,0.41,2.49,165244.97,277149.141
600260.SH,20170125,16.81,17.05,16.7,16.77,16.89,-0.12,-0.71,119957.93,202345.29
600260.SH,20170126,16.82,16.92,16.62,16.78,16.77,0.01,0.06,93369.17,156524.265
600260.SH,20170203,16.7,16.95,16.67,16.78,16.78,0.0,0.0,71034.61,119374.056
600260.SH,20170206,16.78,17.43,16.7,17.2,16.78,0.42,2.5,133058.37,227550.106
600260.SH,20170207,16.95,17.49,16.94,17.19,17.2,-0.01,-0.06,147939.55,254490.221
600260.SH,20170208,17.11,17.3,16.96,17.24,17.19,0.05,0.29,88902.33,152276.571
600260.SH,20170209,17.25,17.28,16.97,17.01,17.24,-0.23,-1.33,142917.65,243796.37
600260.SH,20170210,17.05,17.2,16.7,16.79,17.01,-0.22,-1.29,109148.37,184589.34
600260.SH,20170213,16.77,17.39,16.6,17.38,16.79,0.59,3.51,167159.31,285576.152
600260.SH,20170214,17.33,17.56,17.25,17.28,17.38,-0.1,-0.58,125854.97,218634.558
600260.SH,20170215,17.25,17.42,17.07,17.12,17.28,-0.16,-0.93,89180.64,153672.8
600260.SH,20170216,17.07,17.19,17.01,17.18,17.12,0.06,0.35,64730.11,110674.15
600260.SH,20170217,17.18,17.49,16.99,17.09,17.18,-0.09,-0.52,119861.81,206310.058
600260.SH,20170220,16.9,17.17,16.88,17.11,17.09,0.02,0.12,97526.51,165833.873
600260.SH,20170221,17.17,17.28,17.1,17.17,17.11,0.06,0.35,69436.82,119433.884
600260.SH,20170222,17.15,17.48,17.1,17.37,17.17,0.2,1.16,115654.59,200181.847
600260.SH,20170223,17.33,17.44,17.17,17.33,17.37,-0.04,-0.23,69984.01,120777.76
600260.SH,20170224,17.3,17.46,17.22,17.36,17.33,0.03,0.17,58660.0,101518.746
600260.SH,20170227,17.32,17.64,17.2,17.28,17.36,-0.08,-0.46,79518.8,138477.93
600260.SH,20170228,17.28,17.36,17.14,17.26,17.28,-0.02,-0.12,74249.99,127997.359
600260.SH,20170301,17.28,18.99,17.28,18.63,17.26,1.37,7.94,485040.66,892775.601
600260.SH,20170302,18.51,18.88,18.36,18.61,18.63,-0.02,-0.11,237292.7,441926.294
600260.SH,20170303,18.54,18.84,18.54,18.68,18.61,0.07,0.38,128750.66,240571.526
600260.SH,20170306,18.8,19.88,18.65,19.44,18.68,0.76,4.07,266257.66,517589.263
600260.SH,20170307,19.33,19.98,19.33,19.74,19.44,0.3,1.54,156890.49,308694.555
600260.SH,20170308,19.75,19.8,19.46,19.6,19.74,-0.14,-0.71,119998.41,235314.78
600260.SH,20170309,19.58,19.93,19.47,19.63,19.6,0.03,0.15,126634.01,249113.44
600260.SH,20170310,19.63,19.95,19.52,19.83,19.63,0.2,1.02,109208.99,215643.834
600260.SH,20170313,19.78,20.65,19.69,20.48,19.83,0.65,3.28,206663.45,419938.913
600260.SH,20170314,20.4,20.85,20.2,20.28,20.48,-0.2,-0.98,171009.4,351230.505
600260.SH,20170315,20.37,21.07,19.92,21.0,20.28,0.72,3.55,219701.97,447581.023
600260.SH,20170316,20.7,22.48,20.7,21.02,21.0,0.02,0.1,378054.06,809863.715
600260.SH,20170317,20.9,21.68,20.69,21.53,21.02,0.51,2.43,202690.49,429204.914
600260.SH,20170320,21.72,22.3,21.4,22.13,21.53,0.6,2.79,168949.22,370401.61
600260.SH,20170321,22.13,22.38,21.88,22.3,22.13,0.17,0.77,132645.18,293457.57
600260.SH,20170322,22.11,22.55,21.9,22.16,22.3,-0.14,-0.63,137354.37,304715.762
600260.SH,20170323,21.99,22.5,21.22,21.75,22.16,-0.41,-1.85,206678.84,453964.724
600260.SH,20170324,21.79,21.8,20.36,21.2,21.75,-0.55,-2.53,331023.82,698878.53
