ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20140520,2.82,2.84,2.77,2.79,2.82,-0.03,-1.06,27328.39,7637.684
600853.SH,20140521,2.77,2.77,2.71,2.74,2.79,-0.05,-1.79,49975.44,13689.353
600853.SH,20140522,2.74,2.95,2.73,2.8,2.74,0.06,2.19,160863.69,45765.976
600853.SH,20140523,2.77,2.81,2.74,2.8,2.8,0.0,0.0,89300.72,24780.553
600853.SH,20140526,2.79,2.8,2.75,2.79,2.8,-0.01,-0.36,44883.43,12450.294
600853.SH,20140527,2.78,2.78,2.74,2.75,2.79,-0.04,-1.43,30396.5,8402.674
600853.SH,20140528,2.75,2.82,2.73,2.79,2.75,0.04,1.45,47921.42,13281.158
600853.SH,20140529,2.8,2.87,2.78,2.79,2.79,0.0,0.0,68993.29,19507.059
600853.SH,20140530,2.78,2.8,2.74,2.77,2.79,-0.02,-0.72,45729.71,12670.47
600853.SH,20140603,2.77,2.79,2.76,2.78,2.77,0.01,0.36,30675.16,8498.066
600853.SH,20140604,2.77,2.78,2.7,2.73,2.78,-0.05,-1.8,33940.1,9275.871
600853.SH,20140605,2.73,2.79,2.72,2.78,2.73,0.05,1.83,29777.6,8226.187
600853.SH,20140606,2.78,2.78,2.72,2.75,2.78,-0.03,-1.08,30520.78,8385.418
600853.SH,20140609,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,21203.2,5789.396
600853.SH,20140610,2.73,2.77,2.72,2.76,2.73,0.03,1.1,22533.29,6193.691
600853.SH,20140611,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,21018.0,5780.857
600853.SH,20140612,2.75,2.8,2.73,2.76,2.75,0.01,0.36,25831.71,7138.258
600853.SH,20140613,2.76,2.81,2.75,2.8,2.76,0.04,1.45,47453.96,13228.908
600853.SH,20140616,2.81,2.81,2.78,2.8,2.8,0.0,0.0,31524.33,8810.103
600853.SH,20140617,2.79,2.81,2.78,2.79,2.8,-0.01,-0.36,28108.48,7844.523
600853.SH,20140618,2.78,2.87,2.78,2.83,2.79,0.04,1.43,62979.64,17791.43
600853.SH,20140619,2.83,2.83,2.68,2.72,2.83,-0.11,-3.89,57911.7,15893.972
600853.SH,20140620,2.71,2.74,2.69,2.73,2.72,0.01,0.37,28212.6,7642.409
600853.SH,20140623,2.73,2.75,2.72,2.74,2.73,0.01,0.37,18605.58,5085.22
600853.SH,20140624,2.8,2.86,2.76,2.78,2.74,0.04,1.46,77370.3,21727.1
600853.SH,20140625,2.75,2.8,2.74,2.8,2.78,0.02,0.72,42311.2,11712.942
600853.SH,20140626,2.78,2.87,2.78,2.83,2.8,0.03,1.07,69281.33,19613.851
600853.SH,20140627,2.83,2.89,2.8,2.86,2.83,0.03,1.06,75477.5,21530.835
600853.SH,20140630,2.87,2.9,2.83,2.86,2.86,0.0,0.0,48150.33,13766.292
600853.SH,20140701,2.86,2.87,2.83,2.87,2.86,0.01,0.35,43693.06,12446.674
600853.SH,20140702,2.86,2.88,2.83,2.87,2.87,0.0,0.0,47914.5,13694.314
600853.SH,20140703,2.85,2.9,2.84,2.88,2.87,0.01,0.35,69705.53,20088.132
600853.SH,20140704,2.88,2.89,2.85,2.88,2.88,0.0,0.0,46652.77,13391.71
600853.SH,20140707,2.88,2.95,2.85,2.93,2.88,0.05,1.74,81687.29,23662.823
600853.SH,20140708,2.91,2.92,2.88,2.9,2.93,-0.03,-1.02,41268.14,11976.865
600853.SH,20140709,2.9,2.91,2.83,2.84,2.9,-0.06,-2.07,50861.0,14598.436
600853.SH,20140710,2.84,2.9,2.83,2.88,2.84,0.04,1.41,45792.57,13120.434
600853.SH,20140711,2.88,2.94,2.86,2.92,2.88,0.04,1.39,82860.22,24147.701
600853.SH,20140714,2.91,2.94,2.88,2.93,2.92,0.01,0.34,50838.19,14815.67
600853.SH,20140715,2.92,2.94,2.89,2.91,2.93,-0.02,-0.68,37751.6,10976.033
600853.SH,20140716,2.92,3.05,2.91,2.99,2.91,0.08,2.75,134440.3,39971.791
600853.SH,20140717,2.98,2.98,2.87,2.91,2.99,-0.08,-2.68,70748.27,20680.413
600853.SH,20140718,2.93,2.99,2.91,2.94,2.91,0.03,1.03,63997.33,18877.096
600853.SH,20140721,2.91,2.94,2.9,2.91,2.94,-0.03,-1.02,31852.27,9281.093
600853.SH,20140722,2.91,2.97,2.9,2.95,2.91,0.04,1.37,46283.68,13606.406
600853.SH,20140723,2.94,2.98,2.92,2.93,2.95,-0.02,-0.68,36249.4,10679.223
600853.SH,20140724,2.93,3.0,2.93,2.96,2.93,0.03,1.02,59418.39,17616.294
600853.SH,20140725,2.96,3.17,2.96,3.14,2.96,0.18,6.08,265416.64,82085.176
600853.SH,20140728,3.13,3.3,3.11,3.23,3.14,0.09,2.87,302935.11,97083.315
600853.SH,20140729,3.2,3.55,3.19,3.55,3.23,0.32,9.91,556043.82,192569.331
600853.SH,20140730,3.45,3.56,3.4,3.5,3.55,-0.05,-1.41,419823.42,146113.436
600853.SH,20140731,3.45,3.5,3.41,3.49,3.5,-0.01,-0.29,191354.67,66024.879
600853.SH,20140801,3.4,3.45,3.22,3.23,3.49,-0.26,-7.45,475066.24,156923.287
600853.SH,20140804,3.21,3.27,3.21,3.26,3.23,0.03,0.93,215744.94,69820.727
600853.SH,20140805,3.24,3.27,3.2,3.26,3.26,0.0,0.0,129734.61,41949.731
600853.SH,20140806,3.24,3.28,3.23,3.26,3.26,0.0,0.0,112258.48,36568.405
600853.SH,20140807,3.26,3.32,3.23,3.23,3.26,-0.03,-0.92,147488.71,48185.94
600853.SH,20140808,3.23,3.28,3.22,3.25,3.23,0.02,0.62,66202.19,21533.411
600853.SH,20140811,3.28,3.29,3.22,3.26,3.25,0.01,0.31,106670.0,34789.371
600853.SH,20140812,3.26,3.28,3.24,3.28,3.26,0.02,0.61,84463.02,27592.973
600853.SH,20140813,3.3,3.36,3.27,3.32,3.28,0.04,1.22,155099.33,51513.993
600853.SH,20140814,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2,105849.77,35037.751
600853.SH,20140815,3.28,3.32,3.26,3.3,3.28,0.02,0.61,66496.0,21867.381
600853.SH,20140818,3.26,3.33,3.26,3.32,3.3,0.02,0.61,80061.11,26452.847
600853.SH,20140819,3.32,3.4,3.31,3.37,3.32,0.05,1.51,135088.45,45401.165
600853.SH,20140820,3.4,3.58,3.39,3.45,3.37,0.08,2.37,225148.39,78562.278
600853.SH,20140821,3.41,3.48,3.36,3.4,3.45,-0.05,-1.45,111991.24,38058.776
600853.SH,20140822,3.37,3.38,3.32,3.36,3.4,-0.04,-1.18,126124.15,42210.275
600853.SH,20140825,3.34,3.35,3.24,3.27,3.35,-0.08,-2.39,118288.82,38959.241
600853.SH,20140826,3.25,3.29,3.19,3.22,3.27,-0.05,-1.53,90134.8,29212.569
600853.SH,20140827,3.23,3.26,3.19,3.25,3.22,0.03,0.93,49696.82,16019.781
600853.SH,20140828,3.24,3.27,3.2,3.2,3.25,-0.05,-1.54,41090.89,13246.91
600853.SH,20140829,3.25,3.29,3.21,3.28,3.2,0.08,2.5,62830.54,20468.812
600853.SH,20140901,3.29,3.35,3.26,3.34,3.28,0.06,1.83,68832.38,22812.331
600853.SH,20140902,3.35,3.38,3.33,3.36,3.34,0.02,0.6,68676.57,23083.91
600853.SH,20140903,3.37,3.39,3.34,3.37,3.36,0.01,0.3,68867.16,23216.736
600853.SH,20140904,3.38,3.41,3.35,3.39,3.37,0.02,0.59,72439.31,24510.481
600853.SH,20140905,3.39,3.41,3.37,3.39,3.39,0.0,0.0,76155.4,25819.105
600853.SH,20140909,3.4,3.49,3.39,3.49,3.39,0.1,2.95,108397.52,37365.509
600853.SH,20140910,3.49,3.56,3.45,3.53,3.49,0.04,1.15,124226.14,43579.623
600853.SH,20140911,3.55,3.76,3.52,3.65,3.53,0.12,3.4,228576.78,83928.897
600853.SH,20140912,3.62,3.85,3.62,3.75,3.65,0.1,2.74,160256.15,60056.671
600853.SH,20140915,3.87,3.92,3.77,3.8,3.75,0.05,1.33,156759.17,59948.594
600853.SH,20140916,3.76,4.13,3.76,3.85,3.8,0.05,1.32,289909.56,114137.282
600853.SH,20140917,3.91,4.18,3.82,4.16,3.85,0.31,8.05,354625.32,143141.299
600853.SH,20140918,4.15,4.16,3.96,4.02,4.16,-0.14,-3.37,205536.22,82912.882
600853.SH,20140919,4.02,4.03,3.89,3.94,4.02,-0.08,-1.99,156783.93,61823.347
600853.SH,20140922,3.93,3.95,3.84,3.86,3.94,-0.08,-2.03,112708.62,43655.459
600853.SH,20140923,3.86,3.96,3.85,3.94,3.86,0.08,2.07,91732.88,35841.619
600853.SH,20140924,3.91,3.97,3.87,3.94,3.94,0.0,0.0,112927.14,44347.842
600853.SH,20140925,3.97,4.04,3.91,3.95,3.94,0.01,0.25,106376.53,42269.136
600853.SH,20140926,3.93,3.95,3.81,3.94,3.95,-0.01,-0.25,87706.41,34169.128
600853.SH,20140929,3.94,3.98,3.92,3.95,3.94,0.01,0.25,89360.07,35258.12
600853.SH,20140930,3.98,4.06,3.95,4.0,3.95,0.05,1.27,92803.66,37134.607
600853.SH,20141008,4.0,4.11,3.97,4.1,4.0,0.1,2.5,107023.74,43393.897
600853.SH,20141009,4.1,4.13,4.0,4.08,4.1,-0.02,-0.49,94962.51,38666.518
600853.SH,20141010,4.08,4.24,4.02,4.13,4.08,0.05,1.23,131968.07,54553.797
600853.SH,20141013,4.12,4.23,4.08,4.19,4.13,0.06,1.45,104063.85,43137.018
600853.SH,20141014,4.18,4.35,4.17,4.25,4.19,0.06,1.43,166582.59,71112.238
600853.SH,20141015,4.26,4.34,4.2,4.27,4.25,0.02,0.47,102652.9,43828.812
600853.SH,20141016,4.25,4.27,4.1,4.12,4.27,-0.15,-3.51,113527.01,47581.464
600853.SH,20141017,4.08,4.16,3.89,3.99,4.12,-0.13,-3.16,129605.74,51858.577
600853.SH,20141020,4.01,4.05,3.96,4.04,3.99,0.05,1.25,62285.72,25004.912
600853.SH,20141021,4.02,4.13,4.02,4.04,4.04,0.0,0.0,68384.8,27838.565
600853.SH,20141022,4.03,4.25,4.02,4.15,4.04,0.11,2.72,123232.3,50858.877
600853.SH,20141023,4.15,4.16,3.88,3.9,4.15,-0.25,-6.02,113061.0,45051.905
600853.SH,20141024,3.9,3.95,3.88,3.9,3.9,0.0,0.0,49016.0,19177.663
600853.SH,20141027,3.88,3.89,3.73,3.75,3.9,-0.15,-3.85,90659.99,34473.979
600853.SH,20141028,3.75,3.94,3.74,3.94,3.75,0.19,5.07,85586.34,33010.917
600853.SH,20141029,4.01,4.09,4.0,4.05,3.94,0.11,2.79,117130.24,47311.996
600853.SH,20141030,4.09,4.14,4.03,4.09,4.05,0.04,0.99,108981.25,44465.143
600853.SH,20141031,4.09,4.12,4.01,4.04,4.09,-0.05,-1.22,109642.7,44516.268
600853.SH,20141103,4.03,4.16,4.03,4.15,4.04,0.11,2.72,129937.8,53341.022
600853.SH,20141104,4.15,4.57,4.09,4.57,4.15,0.42,10.12,506019.49,223105.344
600853.SH,20141105,4.65,4.85,4.58,4.74,4.57,0.17,3.72,728625.36,344784.439
600853.SH,20141106,4.65,4.7,4.44,4.63,4.74,-0.11,-2.32,379349.06,173557.8
600853.SH,20141107,4.63,4.66,4.4,4.41,4.63,-0.22,-4.75,254835.18,115649.578
600853.SH,20141110,4.43,4.62,4.38,4.5,4.41,0.09,2.04,184328.32,83203.954
600853.SH,20141111,4.47,4.53,4.23,4.26,4.5,-0.24,-5.33,207185.34,90163.024
600853.SH,20141112,4.21,4.33,4.2,4.32,4.26,0.06,1.41,97061.0,41585.739
600853.SH,20141113,4.33,4.45,4.22,4.36,4.32,0.04,0.93,151016.74,65554.345
600853.SH,20141114,4.28,4.32,4.2,4.27,4.36,-0.09,-2.06,83280.75,35473.777
600853.SH,20141117,4.29,4.32,4.21,4.28,4.27,0.01,0.23,82633.13,35285.911
600853.SH,20141118,4.27,4.34,4.24,4.34,4.28,0.06,1.4,75533.15,32431.172
600853.SH,20141119,4.36,4.36,4.25,4.28,4.34,-0.06,-1.38,66901.07,28695.584
600853.SH,20141120,4.26,4.3,4.23,4.27,4.28,-0.01,-0.23,58273.45,24848.807
600853.SH,20141121,4.27,4.33,4.24,4.32,4.27,0.05,1.17,77102.03,33045.477
600853.SH,20141124,4.39,4.44,4.34,4.41,4.32,0.09,2.08,147685.09,65037.371
600853.SH,20141125,4.39,4.47,4.37,4.46,4.41,0.05,1.13,122777.55,54227.779
600853.SH,20141126,4.46,4.47,4.38,4.43,4.46,-0.03,-0.67,104802.47,46295.678
600853.SH,20141127,4.44,4.47,4.41,4.46,4.43,0.03,0.68,123277.17,54679.727
600853.SH,20141128,4.45,4.54,4.41,4.47,4.46,0.01,0.22,143310.75,64112.347
600853.SH,20141201,4.47,4.55,4.4,4.45,4.47,-0.02,-0.45,146076.17,65552.149
600853.SH,20141202,4.44,4.47,4.4,4.43,4.45,-0.02,-0.45,148495.59,65771.193
600853.SH,20141203,4.43,4.5,4.39,4.47,4.43,0.04,0.9,182404.43,81206.601
600853.SH,20141204,4.46,4.54,4.46,4.51,4.47,0.04,0.89,181566.03,81785.265
600853.SH,20141205,4.51,4.54,4.2,4.26,4.51,-0.25,-5.54,189983.61,82245.943
600853.SH,20141208,4.24,4.49,4.14,4.38,4.26,0.12,2.82,169591.59,73728.676
600853.SH,20141209,4.35,4.46,4.2,4.21,4.38,-0.17,-3.88,194661.69,84439.651
600853.SH,20141210,4.17,4.31,4.15,4.31,4.21,0.1,2.38,90860.96,38554.17
600853.SH,20141211,4.3,4.4,4.2,4.4,4.31,0.09,2.09,160515.41,69470.538
600853.SH,20141212,4.44,4.74,4.43,4.65,4.4,0.25,5.68,391620.99,179137.716
600853.SH,20141215,4.57,4.81,4.47,4.76,4.65,0.11,2.37,357680.65,166564.564
600853.SH,20141216,4.78,4.99,4.68,4.7,4.76,-0.06,-1.26,381560.87,184439.62
600853.SH,20141217,4.65,4.66,4.51,4.54,4.7,-0.16,-3.4,236245.11,107982.876
600853.SH,20141218,4.5,4.77,4.49,4.65,4.54,0.11,2.42,263144.11,121940.584
600853.SH,20141219,4.8,5.12,4.65,5.12,4.65,0.47,10.11,508611.55,255464.766
600853.SH,20141222,5.4,5.63,5.27,5.63,5.12,0.51,9.96,1332163.69,739190.244
600853.SH,20141223,5.4,5.62,5.07,5.11,5.63,-0.52,-9.24,570056.46,301113.035
600853.SH,20141224,5.19,5.2,4.95,5.02,5.11,-0.09,-1.76,321344.16,162554.34
600853.SH,20141225,5.05,5.52,5.0,5.52,5.02,0.5,9.96,527217.83,280287.324
600853.SH,20141226,5.52,5.78,5.42,5.5,5.52,-0.02,-0.36,702423.15,393778.668
600853.SH,20141229,5.41,5.7,5.25,5.5,5.5,0.0,0.0,511910.33,279134.734
600853.SH,20141230,5.36,5.48,5.2,5.21,5.5,-0.29,-5.27,282869.13,149809.159
600853.SH,20141231,5.23,5.26,5.01,5.15,5.21,-0.06,-1.15,240010.45,122776.621
600853.SH,20150105,5.15,5.28,5.03,5.21,5.15,0.06,1.17,227354.86,117338.136
600853.SH,20150106,5.15,5.18,5.03,5.15,5.21,-0.06,-1.15,198087.5,101058.806
600853.SH,20150107,5.14,5.24,5.09,5.22,5.15,0.07,1.36,187350.32,97032.503
600853.SH,20150108,5.2,5.2,5.02,5.04,5.22,-0.18,-3.45,173926.73,88332.175
600853.SH,20150109,5.0,5.2,4.97,5.0,5.04,-0.04,-0.79,181558.13,91859.291
600853.SH,20150112,4.93,4.93,4.69,4.71,5.0,-0.29,-5.8,154072.26,73892.254
600853.SH,20150113,4.68,4.77,4.65,4.74,4.71,0.03,0.64,73791.21,34929.129
600853.SH,20150114,4.76,4.83,4.65,4.66,4.74,-0.08,-1.69,72819.73,34547.312
600853.SH,20150115,4.66,4.8,4.59,4.8,4.66,0.14,3.0,109549.87,51567.902
600853.SH,20150116,4.79,4.88,4.75,4.81,4.8,0.01,0.21,111223.66,53529.458
600853.SH,20150119,4.65,4.65,4.33,4.33,4.81,-0.48,-9.98,190385.04,85121.343
600853.SH,20150120,4.33,4.47,4.33,4.44,4.33,0.11,2.54,104029.36,45930.71
600853.SH,20150121,4.46,4.77,4.4,4.69,4.44,0.25,5.63,166393.93,76778.249
600853.SH,20150122,4.69,4.89,4.63,4.86,4.69,0.17,3.62,185265.78,88357.503
600853.SH,20150123,4.83,4.89,4.73,4.83,4.86,-0.03,-0.62,145266.58,69696.539
600853.SH,20150126,4.8,4.85,4.71,4.84,4.83,0.01,0.21,130120.65,62252.072
600853.SH,20150127,4.88,5.32,4.88,5.32,4.84,0.48,9.92,545001.58,279599.342
600853.SH,20150128,5.25,5.25,5.04,5.09,5.32,-0.23,-4.32,375169.96,192695.262
600853.SH,20150129,5.0,5.15,4.95,5.02,5.09,-0.07,-1.38,178517.8,90522.721
600853.SH,20150130,5.05,5.13,4.92,5.09,5.02,0.07,1.39,186065.79,93555.598
600853.SH,20150202,5.0,5.05,4.95,4.97,5.09,-0.12,-2.36,110770.25,55355.526
600853.SH,20150203,4.96,5.04,4.91,5.02,4.97,0.05,1.01,106635.02,53162.742
600853.SH,20150204,5.02,5.04,4.92,4.92,5.02,-0.1,-1.99,101505.4,50500.172
600853.SH,20150205,5.0,5.04,4.72,4.73,4.92,-0.19,-3.86,141378.17,68485.187
600853.SH,20150206,4.73,4.74,4.44,4.51,4.73,-0.22,-4.65,121308.1,55572.196
600853.SH,20150209,4.46,4.6,4.45,4.6,4.51,0.09,2.0,73418.68,33305.382
600853.SH,20150210,4.6,4.66,4.58,4.62,4.6,0.02,0.43,56750.67,26255.621
600853.SH,20150211,4.65,4.72,4.62,4.67,4.62,0.05,1.08,47277.37,22029.174
600853.SH,20150212,4.7,4.73,4.65,4.73,4.67,0.06,1.28,44599.45,20961.612
600853.SH,20150213,4.73,4.85,4.73,4.83,4.73,0.1,2.11,74815.56,35926.087
600853.SH,20150216,4.87,5.01,4.84,4.91,4.83,0.08,1.66,94911.22,46815.026
600853.SH,20150217,4.89,4.97,4.87,4.96,4.91,0.05,1.02,76745.69,37727.883
600853.SH,20150225,4.97,5.06,4.93,5.01,4.96,0.05,1.01,98550.02,49211.187
600853.SH,20150226,5.0,5.22,4.96,5.18,5.01,0.17,3.39,288736.65,148464.486
600853.SH,20150227,5.14,5.17,5.08,5.12,5.18,-0.06,-1.16,164351.31,84091.538
600853.SH,20150302,5.2,5.2,5.08,5.13,5.12,0.01,0.2,128759.58,66008.302
600853.SH,20150303,5.12,5.13,5.02,5.03,5.13,-0.1,-1.95,155870.14,78852.464
600853.SH,20150304,5.0,5.18,4.99,5.18,5.03,0.15,2.98,181220.45,92561.981
600853.SH,20150305,5.25,5.3,5.08,5.13,5.18,-0.05,-0.97,182527.67,94337.558
600853.SH,20150306,5.11,5.19,5.08,5.09,5.13,-0.04,-0.78,110990.13,56941.538
600853.SH,20150309,5.06,5.15,4.98,5.14,5.09,0.05,0.98,125342.5,63575.325
600853.SH,20150310,5.15,5.3,5.14,5.18,5.14,0.04,0.78,181968.98,94956.272
600853.SH,20150311,5.2,5.21,5.09,5.13,5.18,-0.05,-0.97,111159.51,57146.321
600853.SH,20150312,5.13,5.16,5.07,5.1,5.13,-0.03,-0.58,96827.25,49555.393
600853.SH,20150313,5.09,5.26,5.09,5.25,5.1,0.15,2.94,155679.68,80485.706
600853.SH,20150316,5.3,5.45,5.27,5.44,5.25,0.19,3.62,346401.98,186500.193
600853.SH,20150317,5.5,5.79,5.45,5.52,5.44,0.08,1.47,408213.91,228827.343
600853.SH,20150318,5.6,5.68,5.52,5.66,5.52,0.14,2.54,311564.1,174955.178
600853.SH,20150319,5.99,6.23,5.78,6.12,5.66,0.46,8.13,683340.16,414302.573
600853.SH,20150320,6.03,6.09,5.94,6.03,6.12,-0.09,-1.47,372923.52,223755.036
600853.SH,20150323,6.06,6.22,6.04,6.14,6.03,0.11,1.82,329098.21,201848.871
600853.SH,20150324,6.15,6.49,5.77,6.36,6.14,0.22,3.58,485809.73,297843.894
600853.SH,20150325,6.29,6.33,6.15,6.26,6.36,-0.1,-1.57,288030.36,179491.453
600853.SH,20150326,6.08,6.16,6.04,6.1,6.26,-0.16,-2.56,257598.59,157065.457
600853.SH,20150327,6.08,6.35,6.06,6.21,6.1,0.11,1.8,254624.18,157952.986
600853.SH,20150330,6.41,6.83,6.41,6.83,6.21,0.62,9.98,225974.08,153109.425
600853.SH,20150331,7.45,7.48,6.89,7.0,6.83,0.17,2.49,806368.17,577270.578
600853.SH,20150401,6.92,7.7,6.83,7.7,7.0,0.7,10.0,728194.29,535854.622
600853.SH,20150402,7.7,8.45,7.43,8.2,7.7,0.5,6.49,735536.9,587195.779
600853.SH,20150403,8.09,8.65,7.89,8.22,8.2,0.02,0.24,572462.6,474454.184
600853.SH,20150407,8.2,8.45,8.05,8.24,8.22,0.02,0.24,383882.94,315447.885
600853.SH,20150408,8.22,8.66,7.95,8.3,8.24,0.06,0.73,538051.71,445322.05
600853.SH,20150409,8.27,8.27,7.56,7.86,8.3,-0.44,-5.3,398627.84,315387.547
600853.SH,20150410,7.8,7.98,7.65,7.91,7.86,0.05,0.64,259759.47,204436.373
600853.SH,20150413,8.41,8.65,8.25,8.51,7.91,0.6,7.59,646454.99,547235.493
600853.SH,20150414,8.52,8.9,8.2,8.56,8.51,0.05,0.59,526449.64,455490.341
600853.SH,20150415,8.54,8.55,8.16,8.27,8.56,-0.29,-3.39,381119.73,318708.979
600853.SH,20150416,8.17,8.17,7.8,8.09,8.27,-0.18,-2.18,330450.1,264744.217
600853.SH,20150417,8.09,8.44,8.05,8.22,8.09,0.13,1.61,391317.0,322233.041
600853.SH,20150420,8.15,8.2,7.81,7.88,8.22,-0.34,-4.14,424460.5,338565.207
600853.SH,20150421,7.82,8.04,7.7,8.04,7.88,0.16,2.03,268726.28,211217.933
600853.SH,20150422,8.03,8.46,7.92,8.32,8.04,0.28,3.48,393635.59,324888.582
600853.SH,20150423,8.35,8.61,8.27,8.6,8.32,0.28,3.37,537533.95,452911.694
600853.SH,20150424,8.58,8.58,8.15,8.31,8.6,-0.29,-3.37,403556.44,336663.619
600853.SH,20150427,8.31,8.6,8.29,8.5,8.31,0.19,2.29,463047.83,390991.398
600853.SH,20150428,8.51,8.52,8.0,8.06,8.5,-0.44,-5.18,334739.91,274007.373
600853.SH,20150429,7.98,8.13,7.75,8.08,8.06,0.02,0.25,174341.7,139566.971
600853.SH,20150430,8.15,8.64,8.04,8.49,8.08,0.41,5.07,570736.54,481356.606
600853.SH,20150504,8.55,9.34,8.41,9.18,8.49,0.69,8.13,710214.63,637089.721
600853.SH,20150505,9.37,9.49,8.37,8.44,9.18,-0.74,-8.06,561733.39,498594.52
600853.SH,20150506,8.4,8.68,7.9,8.07,8.44,-0.37,-4.38,345446.28,284830.187
600853.SH,20150507,8.03,8.03,7.26,7.27,8.07,-0.8,-9.91,294404.44,221593.3
600853.SH,20150508,7.35,7.96,7.3,7.85,7.27,0.58,7.98,273338.08,205000.706
600853.SH,20150511,8.0,8.21,7.71,8.1,7.85,0.25,3.18,286728.29,229373.868
600853.SH,20150512,8.1,8.1,7.91,8.06,8.1,-0.04,-0.49,254672.04,204073.278
600853.SH,20150513,8.03,8.32,7.87,8.14,8.06,0.08,0.99,275438.36,222607.826
600853.SH,20150514,8.1,8.42,8.08,8.27,8.14,0.13,1.6,285872.17,235865.076
600853.SH,20150515,8.23,8.23,7.84,7.91,8.27,-0.36,-4.35,214188.8,170824.853
600853.SH,20150518,7.88,7.99,7.69,7.84,7.91,-0.07,-0.89,149757.01,117688.939
600853.SH,20150519,7.87,8.15,7.86,8.08,7.84,0.24,3.06,175948.04,141640.953
600853.SH,20150520,8.13,8.34,8.07,8.12,8.08,0.04,0.5,267893.84,219949.266
600853.SH,20150521,8.13,8.36,8.08,8.36,8.12,0.24,2.96,299759.49,247160.927
600853.SH,20150522,8.51,9.09,8.51,8.9,8.36,0.54,6.46,600964.77,529025.072
600853.SH,20150525,8.94,9.79,8.94,9.79,8.9,0.89,10.0,864964.0,827840.937
600853.SH,20150526,9.87,10.77,9.61,10.77,9.79,0.98,10.01,1133800.28,1163131.736
600853.SH,20150527,10.7,10.78,10.17,10.52,10.77,-0.25,-2.32,613767.95,643044.098
600853.SH,20150528,10.55,10.95,9.91,10.05,10.52,-0.47,-4.47,733029.61,771481.551
600853.SH,20150529,10.05,10.31,9.38,10.13,10.05,0.08,0.8,541509.96,540132.832
600853.SH,20150601,10.13,11.14,10.02,11.14,10.13,1.01,9.97,1093432.93,1175922.089
600853.SH,20150602,11.14,11.95,10.84,11.92,11.14,0.78,7.0,1113627.31,1265167.478
600853.SH,20150603,11.7,12.18,11.4,12.02,11.92,0.1,0.84,933693.55,1104794.598
600853.SH,20150604,11.92,13.0,11.17,12.63,12.02,0.61,5.07,902506.56,1074319.663
600853.SH,20150605,12.53,12.86,12.23,12.42,12.63,-0.21,-1.66,959629.62,1205491.831
600853.SH,20150608,12.25,12.6,11.43,12.42,12.42,0.0,0.0,709280.21,860266.854
600853.SH,20150609,12.6,12.6,11.59,11.72,12.42,-0.7,-5.64,522019.71,625176.405
600853.SH,20150610,11.54,11.6,11.02,11.38,11.72,-0.34,-2.9,341858.35,388609.198
600853.SH,20150611,11.64,11.96,11.5,11.68,11.38,0.3,2.64,354393.36,416158.699
600853.SH,20150612,11.68,11.77,11.33,11.48,11.68,-0.2,-1.71,342158.66,393138.193
600853.SH,20150615,11.5,12.27,11.25,11.87,11.48,0.39,3.4,469389.86,546233.597
600853.SH,20150616,11.7,11.79,11.28,11.35,11.87,-0.52,-4.38,263808.28,303237.871
600853.SH,20150617,11.3,11.55,10.81,11.48,11.35,0.13,1.15,246260.25,277838.817
600853.SH,20150618,11.44,11.63,11.2,11.29,11.48,-0.19,-1.66,252053.69,288153.372
600853.SH,20150619,10.92,11.0,10.16,10.16,11.29,-1.13,-10.01,214745.66,224466.322
600853.SH,20150623,10.05,10.2,9.14,9.79,10.16,-0.37,-3.64,270376.77,258961.65
600853.SH,20150624,9.95,10.73,9.84,10.59,9.79,0.8,8.17,363220.84,373673.249
600853.SH,20150625,10.45,10.68,9.7,9.87,10.59,-0.72,-6.8,239915.65,247093.519
600853.SH,20150626,9.48,10.47,8.96,9.23,9.87,-0.64,-6.48,452020.48,438912.838
600853.SH,20150629,9.6,9.78,8.37,9.39,9.23,0.16,1.73,434073.87,402934.291
600853.SH,20150630,9.45,10.27,9.11,10.2,9.39,0.81,8.63,477441.34,466827.715
600853.SH,20150701,10.08,10.27,9.23,9.28,10.2,-0.92,-9.02,364955.28,362912.69
600853.SH,20150702,9.32,9.48,8.35,8.35,9.28,-0.93,-10.02,234015.06,202079.671
600853.SH,20150703,7.8,8.2,7.52,7.52,8.35,-0.83,-9.94,178091.05,136480.782
600853.SH,20150706,8.15,8.15,6.77,6.77,7.52,-0.75,-9.97,297457.68,215487.333
600853.SH,20150707,6.25,6.27,6.09,6.09,6.77,-0.68,-10.04,60083.0,36638.041
600853.SH,20150708,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,12100.0,6630.8
600853.SH,20150709,4.93,6.03,4.93,6.03,5.48,0.55,10.04,445739.91,251677.433
600853.SH,20150710,6.1,6.63,6.02,6.63,6.03,0.6,9.95,355710.03,231074.037
600853.SH,20150713,6.93,7.29,6.65,7.29,6.63,0.66,9.95,458602.62,324857.844
600853.SH,20150714,7.28,8.02,7.0,8.02,7.29,0.73,10.01,772688.51,596357.088
600853.SH,20150715,7.83,8.55,7.52,8.05,8.02,0.03,0.37,992588.34,794795.889
600853.SH,20150716,7.56,8.09,7.25,7.48,8.05,-0.57,-7.08,758523.91,576502.253
