ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20160311,12.36,12.58,12.0,12.34,12.65,-0.31,-2.45,116659.71,143366.2937
000810.SZ,20160314,12.56,13.49,12.53,13.02,12.34,0.68,5.51,190163.02,248711.0832
000810.SZ,20160315,13.0,13.45,12.85,13.32,13.02,0.3,2.3,173590.13,229500.5364
000810.SZ,20160316,13.53,13.6,12.78,12.85,13.32,-0.47,-3.53,162214.68,212318.9917
000810.SZ,20160317,12.9,14.14,12.9,14.14,12.85,1.29,10.04,314372.51,430675.0183
000810.SZ,20160318,14.51,15.55,14.44,15.55,14.14,1.41,9.97,367211.97,554182.8917
000810.SZ,20160321,16.13,17.11,15.58,17.11,15.55,1.56,10.03,323407.29,531911.1635
000810.SZ,20160322,17.84,18.48,16.79,17.25,17.11,0.14,0.82,563272.97,982494.791
000810.SZ,20160323,17.1,18.98,16.91,18.98,17.25,1.73,10.03,456078.51,805453.3204
000810.SZ,20160324,19.02,20.05,18.0,18.23,18.98,-0.75,-3.95,555056.66,1045854.8217
000810.SZ,20160325,17.79,18.49,17.1,17.64,18.23,-0.59,-3.24,378822.65,670794.9148
000810.SZ,20160328,18.22,18.97,17.65,17.92,17.64,0.28,1.59,386744.56,704182.9424
000810.SZ,20160329,18.03,19.65,17.7,18.89,17.92,0.97,5.41,494998.33,918739.9969
000810.SZ,20160330,18.8,20.75,18.31,20.75,18.89,1.86,9.85,529386.61,1021157.7641
000810.SZ,20160331,20.7,21.7,20.47,20.6,20.75,-0.15,-0.72,504250.41,1058633.3352
000810.SZ,20160413,20.07,21.25,19.6,20.13,20.6,-0.47,-2.28,448899.4,918393.2823
000810.SZ,20160414,20.23,20.31,19.2,19.9,20.13,-0.23,-1.14,303781.98,600391.9475
000810.SZ,20160415,19.9,20.32,19.52,19.79,19.9,-0.11,-0.55,219738.19,437377.0812
000810.SZ,20160418,19.38,19.39,18.37,18.7,19.79,-1.09,-5.51,261542.0,491312.3817
000810.SZ,20160419,18.88,19.2,18.53,18.79,18.7,0.09,0.48,193930.29,365403.7206
000810.SZ,20160420,18.96,19.06,16.91,17.06,18.79,-1.73,-9.21,315995.97,562061.3002
000810.SZ,20160421,17.2,17.36,16.52,16.76,17.06,-0.3,-1.76,215028.93,364765.6436
000810.SZ,20160422,16.85,17.66,16.85,17.52,16.76,0.76,4.53,267585.38,461086.249
000810.SZ,20160425,17.33,17.5,16.6,17.45,17.52,-0.07,-0.4,180381.76,307693.1681
000810.SZ,20160426,17.47,18.26,17.01,18.13,17.45,0.68,3.9,247877.17,439002.2438
000810.SZ,20160427,17.9,18.2,17.59,17.6,18.13,-0.53,-2.92,199762.58,356672.7219
000810.SZ,20160428,17.45,17.95,16.91,17.88,17.6,0.28,1.59,195385.07,340735.2703
000810.SZ,20160429,17.6,18.13,17.53,17.64,17.88,-0.24,-1.34,155688.18,277086.3537
000810.SZ,20160503,17.5,19.25,17.27,19.1,17.64,1.46,8.28,307353.74,569720.0108
000810.SZ,20160504,18.86,19.37,18.68,18.87,19.1,-0.23,-1.2,241989.35,461125.1124
000810.SZ,20160505,18.75,19.8,18.71,19.59,18.87,0.72,3.82,296979.53,577988.4281
000810.SZ,20160506,19.54,19.54,17.75,17.8,19.59,-1.79,-9.14,325866.95,609862.3982
000810.SZ,20160509,17.3,17.4,16.02,16.11,17.8,-1.69,-9.49,232707.34,387904.4532
000810.SZ,20160510,16.16,16.74,16.0,16.39,16.11,0.28,1.74,147594.96,241472.8803
000810.SZ,20160511,16.4,16.5,15.61,15.75,16.39,-0.64,-3.9,179315.7,285797.0888
000810.SZ,20160512,15.28,15.92,14.55,15.79,15.75,0.04,0.25,171488.35,261801.0193
000810.SZ,20160513,15.6,16.5,15.5,16.14,15.79,0.35,2.22,184708.14,298929.4143
000810.SZ,20160516,15.99,16.48,15.84,16.45,16.14,0.31,1.92,151884.86,246767.777
000810.SZ,20160517,16.46,16.54,16.01,16.13,16.45,-0.32,-1.95,151012.74,244711.4115
000810.SZ,20160518,15.8,15.8,14.9,15.11,16.13,-1.02,-6.32,150813.87,231667.3928
000810.SZ,20160519,15.23,15.89,15.21,15.47,15.11,0.36,2.38,166432.17,260756.5492
000810.SZ,20160520,15.08,16.98,15.06,16.84,15.47,1.37,8.86,270705.81,438365.0017
000810.SZ,20160523,16.77,17.7,16.59,17.23,16.84,0.39,2.32,255854.4,434956.6744
000810.SZ,20160524,17.05,17.18,16.51,16.9,17.23,-0.33,-1.92,181972.22,306044.2586
000810.SZ,20160525,17.18,17.68,16.78,16.8,16.9,-0.1,-0.59,182717.75,314342.412
000810.SZ,20160526,16.53,18.2,16.25,17.9,16.8,1.1,6.55,281480.48,485047.7334
000810.SZ,20160527,17.79,18.35,17.7,17.73,17.9,-0.17,-0.95,290998.23,525274.3221
000810.SZ,20160530,17.12,17.72,16.79,16.98,17.73,-0.75,-4.23,193693.31,333530.2511
000810.SZ,20160531,17.05,18.2,17.01,18.2,16.98,1.22,7.18,255992.0,455909.9989
000810.SZ,20160601,18.18,18.88,18.02,18.24,18.2,0.04,0.22,300567.77,555939.1856
000810.SZ,20160602,18.15,18.99,18.0,18.89,18.24,0.65,3.56,245154.38,455452.4701
000810.SZ,20160603,18.8,18.93,18.23,18.51,18.89,-0.38,-2.01,213168.96,395305.507
000810.SZ,20160606,18.45,18.67,18.2,18.56,18.51,0.05,0.27,158490.07,291673.0839
000810.SZ,20160607,18.45,18.5,18.12,18.42,18.46,-0.04,-0.22,119418.56,218838.0481
000810.SZ,20160608,18.4,18.83,18.23,18.42,18.42,0.0,0.0,191190.61,355460.878
000810.SZ,20160613,17.74,17.87,16.58,16.58,18.42,-1.84,-9.99,220184.94,381921.6239
000810.SZ,20160614,16.1,16.4,15.82,16.26,16.58,-0.32,-1.93,148377.55,238904.4674
000810.SZ,20160615,15.98,17.77,15.83,17.36,16.26,1.1,6.77,207461.61,353721.7591
000810.SZ,20160616,17.2,17.73,17.07,17.13,17.36,-0.23,-1.32,157553.1,273294.3925
000810.SZ,20160617,17.4,17.65,17.0,17.3,17.13,0.17,0.99,123160.89,214144.3605
000810.SZ,20160620,17.25,17.61,16.84,17.41,17.3,0.11,0.64,127387.18,219466.3979
000810.SZ,20160621,17.65,18.26,17.03,17.19,17.41,-0.22,-1.26,187630.79,332478.5734
000810.SZ,20160622,17.15,17.58,16.7,17.53,17.19,0.34,1.98,146858.68,252610.2631
000810.SZ,20160623,17.3,17.47,17.0,17.18,17.53,-0.35,-2.0,116101.01,199923.5221
000810.SZ,20160624,17.0,17.37,16.09,16.7,17.18,-0.48,-2.79,173171.81,289422.6294
000810.SZ,20160627,16.45,17.14,16.42,17.0,16.7,0.3,1.8,125791.93,211132.4939
000810.SZ,20160628,16.9,17.5,16.83,17.28,17.0,0.28,1.65,158945.09,273082.8944
000810.SZ,20160629,17.5,17.97,17.38,17.68,17.28,0.4,2.31,207813.35,366926.5263
000810.SZ,20160630,17.72,18.17,17.36,18.07,17.68,0.39,2.21,179750.54,318632.1114
000810.SZ,20160701,18.0,18.8,17.9,18.06,18.07,-0.01,-0.06,235042.33,430434.4368
000810.SZ,20160704,17.7,18.6,17.7,18.4,18.06,0.34,1.88,187195.11,343415.6659
000810.SZ,20160705,18.44,18.8,18.15,18.67,18.4,0.27,1.47,184196.32,341442.7342
000810.SZ,20160706,18.6,19.2,18.31,19.15,18.67,0.48,2.57,192745.82,360062.0097
000810.SZ,20160707,18.87,19.48,18.7,18.8,19.15,-0.35,-1.83,213086.63,406040.1908
000810.SZ,20160708,18.71,19.17,18.33,18.94,18.8,0.14,0.74,165107.88,309595.5872
000810.SZ,20160711,20.83,20.83,20.83,20.83,18.94,1.89,9.98,122763.92,255717.2454
000810.SZ,20160712,21.0,21.98,19.63,20.16,20.83,-0.67,-3.22,530795.36,1107059.7529
000810.SZ,20160713,19.45,21.9,19.31,21.3,20.16,1.14,5.65,472589.59,981148.6015
000810.SZ,20160714,20.88,21.29,20.5,20.94,21.3,-0.36,-1.69,403316.25,842113.3066
000810.SZ,20160715,20.9,20.98,20.03,20.05,20.94,-0.89,-4.25,248520.5,504807.6562
000810.SZ,20160718,19.96,20.66,19.81,20.08,20.05,0.03,0.15,194502.21,393543.0096
000810.SZ,20160719,19.94,21.2,19.21,21.18,20.08,1.1,5.48,399516.74,806237.8797
000810.SZ,20160720,20.7,21.8,20.67,20.86,21.18,-0.32,-1.51,421461.03,893805.5973
000810.SZ,20160721,21.15,22.84,20.75,22.06,20.86,1.2,5.75,513572.3,1120653.4346
000810.SZ,20160722,21.76,22.05,21.39,21.9,22.06,-0.16,-0.73,310468.81,675294.8556
000810.SZ,20160725,21.61,21.76,20.18,20.5,21.9,-1.4,-6.39,314453.35,658878.7821
000810.SZ,20160726,20.69,21.18,20.31,20.92,20.5,0.42,2.05,215858.35,446633.9014
000810.SZ,20160727,20.98,20.98,18.83,18.89,20.92,-2.03,-9.7,324460.88,640867.1315
000810.SZ,20160728,18.8,19.07,18.26,18.89,18.89,0.0,0.0,178422.08,333980.7017
000810.SZ,20160729,18.99,19.37,18.51,18.94,18.89,0.05,0.26,136334.17,258316.28
000810.SZ,20160801,18.79,18.79,17.61,18.22,18.94,-0.72,-3.8,134863.47,245096.4937
000810.SZ,20160802,18.32,18.65,18.22,18.39,18.22,0.17,0.93,84800.19,156150.637
000810.SZ,20160803,18.38,18.57,18.08,18.29,18.39,-0.1,-0.54,120848.17,221410.7811
000810.SZ,20160804,18.29,18.65,18.11,18.63,18.29,0.34,1.86,117877.0,217273.201
000810.SZ,20160805,18.62,18.62,18.15,18.16,18.63,-0.47,-2.52,107352.9,197170.6544
000810.SZ,20160808,17.95,17.95,17.23,17.85,18.16,-0.31,-1.71,140250.62,247370.5745
000810.SZ,20160809,17.86,18.31,17.86,18.16,17.85,0.31,1.74,119708.94,216465.1505
000810.SZ,20160810,18.17,18.57,18.0,18.14,18.16,-0.02,-0.11,115342.16,210769.855
000810.SZ,20160811,17.99,18.08,17.61,17.62,18.14,-0.52,-2.87,106699.42,189908.2174
000810.SZ,20160812,17.5,17.83,17.31,17.68,17.62,0.06,0.34,98117.19,172395.9645
000810.SZ,20160815,17.76,18.39,17.47,18.23,17.68,0.55,3.11,150186.41,271541.7233
000810.SZ,20160816,18.25,18.97,18.23,18.53,18.23,0.3,1.65,164125.27,305722.6661
000810.SZ,20160817,18.5,18.68,18.27,18.6,18.53,0.07,0.38,101204.9,186929.8198
000810.SZ,20160818,18.6,19.6,18.6,19.4,18.6,0.8,4.3,247614.8,473872.7948
000810.SZ,20160819,19.2,19.38,18.95,18.98,19.4,-0.42,-2.16,153590.39,293723.5053
000810.SZ,20160822,18.85,18.98,18.2,18.25,18.98,-0.73,-3.85,133645.2,247512.4062
000810.SZ,20160823,18.32,18.49,18.0,18.39,18.25,0.14,0.77,85429.1,156253.5966
000810.SZ,20160824,18.53,18.82,18.3,18.61,18.39,0.22,1.2,107966.44,201073.1764
000810.SZ,20160825,18.4,18.47,18.05,18.41,18.61,-0.2,-1.07,98104.36,179154.2434
000810.SZ,20160826,18.55,18.57,18.2,18.32,18.41,-0.09,-0.49,81748.52,150635.0762
000810.SZ,20160829,18.13,18.32,18.1,18.13,18.32,-0.19,-1.04,54673.83,99436.4518
000810.SZ,20160830,18.6,19.94,18.5,19.47,18.13,1.34,7.39,498779.65,982903.5776
000810.SZ,20160831,18.92,19.15,18.59,18.83,19.47,-0.64,-3.29,308363.14,580613.6711
000810.SZ,20160901,18.73,19.3,18.5,18.85,18.83,0.02,0.11,218073.26,411155.2418
000810.SZ,20160902,18.6,18.97,18.55,18.91,18.85,0.06,0.32,142503.43,267641.7431
000810.SZ,20160905,19.08,19.79,19.08,19.38,18.91,0.47,2.49,264390.44,513632.0157
000810.SZ,20160906,19.28,19.73,19.08,19.62,19.38,0.24,1.24,224484.87,437126.5561
000810.SZ,20160907,19.65,19.86,19.3,19.37,19.62,-0.25,-1.27,157009.78,306138.37
000810.SZ,20160908,19.48,19.85,19.42,19.81,19.37,0.44,2.27,208775.28,410743.0358
000810.SZ,20160909,19.66,19.79,19.2,19.23,19.81,-0.58,-2.93,155438.25,302706.895
000810.SZ,20160912,18.55,18.71,18.05,18.11,19.23,-1.12,-5.82,168863.56,310266.3894
000810.SZ,20160913,18.2,18.35,18.07,18.2,18.11,0.09,0.5,72309.14,131413.148
000810.SZ,20160914,18.02,18.04,17.7,17.79,18.2,-0.41,-2.25,105084.1,187178.0477
000810.SZ,20160919,17.85,18.15,17.8,17.89,17.79,0.1,0.56,62597.0,112445.1756
000810.SZ,20160920,18.0,18.05,17.56,17.69,17.89,-0.2,-1.12,60416.14,106988.4424
000810.SZ,20160921,17.8,18.07,17.64,17.92,17.69,0.23,1.3,78992.45,141101.6452
000810.SZ,20160922,18.08,18.18,17.93,17.95,17.92,0.03,0.17,58210.74,104930.7163
000810.SZ,20160923,18.04,18.25,17.82,18.03,17.95,0.08,0.45,80727.1,145601.9219
000810.SZ,20160926,17.8,18.1,17.63,17.85,18.03,-0.18,-1.0,85148.34,151911.3113
000810.SZ,20160927,17.71,17.79,17.28,17.55,17.85,-0.3,-1.68,103185.93,180250.1146
000810.SZ,20160928,17.46,17.5,16.91,16.92,17.55,-0.63,-3.59,103798.46,178043.0889
000810.SZ,20160929,16.92,17.15,16.88,17.06,16.92,0.14,0.83,58905.56,100338.2748
000810.SZ,20160930,16.97,17.5,16.97,17.39,17.06,0.33,1.93,56034.95,96853.9729
000810.SZ,20161010,17.69,17.94,17.44,17.86,17.39,0.47,2.7,71083.92,125982.453
000810.SZ,20161011,17.87,18.45,17.76,18.38,17.86,0.52,2.91,127117.33,230950.7761
000810.SZ,20161012,18.2,18.28,18.01,18.18,18.38,-0.2,-1.09,101973.35,184870.6805
000810.SZ,20161013,18.15,18.15,17.8,17.87,18.18,-0.31,-1.71,97698.02,175086.5881
000810.SZ,20161014,17.84,17.84,17.61,17.7,17.87,-0.17,-0.95,52358.63,92731.8724
000810.SZ,20161017,17.72,17.94,17.4,17.42,17.7,-0.28,-1.58,63868.25,112793.1186
000810.SZ,20161018,17.35,17.83,17.35,17.8,17.42,0.38,2.18,56954.6,100559.9751
000810.SZ,20161019,17.8,17.9,17.5,17.54,17.8,-0.26,-1.46,61016.02,107747.0807
000810.SZ,20161020,17.66,17.7,17.45,17.59,17.54,0.05,0.29,53502.53,94042.9677
000810.SZ,20161021,17.54,17.56,17.18,17.39,17.59,-0.2,-1.14,58204.05,101107.8182
000810.SZ,20161024,17.41,17.71,17.3,17.56,17.39,0.17,0.98,62719.09,110287.2014
000810.SZ,20161025,17.57,17.64,17.29,17.41,17.56,-0.15,-0.85,71643.22,124660.8192
000810.SZ,20161026,17.42,17.51,17.25,17.28,17.41,-0.13,-0.75,54973.08,95321.2044
000810.SZ,20161027,17.26,17.35,17.14,17.24,17.28,-0.04,-0.23,47933.41,82611.5919
000810.SZ,20161028,17.2,17.34,17.16,17.18,17.24,-0.06,-0.35,41814.05,72099.5111
000810.SZ,20161031,17.18,17.18,16.91,17.09,17.18,-0.09,-0.52,39542.79,67333.704
000810.SZ,20161101,17.21,17.31,17.1,17.23,17.09,0.14,0.82,43318.64,74465.215
000810.SZ,20161102,17.24,17.35,16.98,16.99,17.23,-0.24,-1.39,60378.49,103288.276
000810.SZ,20161103,16.96,17.26,16.86,17.0,16.99,0.01,0.06,68116.78,116141.911
000810.SZ,20161104,17.01,17.15,16.86,16.91,17.0,-0.09,-0.53,57331.09,97361.645
000810.SZ,20161107,17.0,17.04,16.55,16.58,16.91,-0.33,-1.95,71953.74,120448.226
000810.SZ,20161108,16.61,16.79,16.53,16.64,16.58,0.06,0.36,64351.52,107067.779
000810.SZ,20161109,16.68,16.74,16.11,16.41,16.64,-0.23,-1.38,76381.43,125617.239
000810.SZ,20161110,16.52,16.64,16.42,16.48,16.41,0.07,0.43,54186.55,89591.909
000810.SZ,20161111,16.5,16.77,16.49,16.67,16.48,0.19,1.15,57245.35,95314.229
000810.SZ,20161114,16.7,16.84,16.61,16.66,16.67,-0.01,-0.06,52806.68,88226.728
000810.SZ,20161115,16.65,16.78,16.51,16.74,16.66,0.08,0.48,55305.41,91835.021
000810.SZ,20161116,16.78,16.98,16.74,16.86,16.74,0.12,0.72,72096.55,121721.598
000810.SZ,20161117,16.85,16.85,16.64,16.68,16.86,-0.18,-1.07,37226.24,62194.358
000810.SZ,20161118,16.65,16.71,16.45,16.49,16.68,-0.19,-1.14,47362.38,78346.721
000810.SZ,20161121,16.49,16.65,16.44,16.48,16.49,-0.01,-0.06,34178.94,56532.125
000810.SZ,20161122,16.48,16.63,16.33,16.6,16.48,0.12,0.73,61160.51,100779.938
000810.SZ,20161123,16.68,16.69,16.4,16.43,16.6,-0.17,-1.02,53995.46,89267.602
000810.SZ,20161124,16.43,16.5,16.23,16.28,16.43,-0.15,-0.91,40899.33,66937.417
000810.SZ,20161125,16.23,16.26,15.89,16.2,16.28,-0.08,-0.49,54927.65,88492.262
000810.SZ,20161128,16.25,16.4,16.16,16.36,16.2,0.16,0.99,46184.43,75256.946
000810.SZ,20161129,16.42,16.46,16.17,16.19,16.36,-0.17,-1.04,43282.98,70589.473
000810.SZ,20161130,16.16,16.24,15.98,16.21,16.19,0.02,0.12,42709.96,69002.818
000810.SZ,20161201,16.2,16.33,16.16,16.26,16.21,0.05,0.31,46978.55,76362.909
000810.SZ,20161202,16.36,16.36,16.1,16.12,16.26,-0.14,-0.86,40836.15,66184.209
000810.SZ,20161205,16.0,16.23,15.91,15.93,16.12,-0.19,-1.18,39537.0,63454.406
000810.SZ,20161206,15.96,16.09,15.89,15.98,15.93,0.05,0.31,30473.28,48740.123
000810.SZ,20161207,15.96,16.26,15.96,16.25,15.98,0.27,1.69,35661.39,57407.193
000810.SZ,20161208,16.29,16.34,16.11,16.18,16.25,-0.07,-0.43,32042.0,51938.224
000810.SZ,20161209,16.13,16.24,15.98,16.03,16.18,-0.15,-0.93,47727.81,76717.859
000810.SZ,20161212,16.03,16.08,15.17,15.17,16.03,-0.86,-5.36,93588.17,145560.041
000810.SZ,20161213,14.9,15.1,14.45,14.63,15.17,-0.54,-3.56,63963.42,94028.075
000810.SZ,20161214,14.63,14.75,14.08,14.1,14.63,-0.53,-3.62,76335.87,108789.279
000810.SZ,20161215,14.11,14.46,14.06,14.44,14.1,0.34,2.41,78357.36,111420.795
000810.SZ,20161216,14.43,14.9,14.27,14.59,14.44,0.15,1.04,95366.15,139671.69
000810.SZ,20161219,14.3,14.52,14.2,14.4,14.59,-0.19,-1.3,60821.2,87420.378
000810.SZ,20161220,14.35,14.48,14.29,14.34,14.4,-0.06,-0.42,30922.61,44430.476
000810.SZ,20161221,14.37,14.5,14.35,14.5,14.34,0.16,1.12,44106.79,63583.265
000810.SZ,20161222,14.5,14.5,14.25,14.32,14.5,-0.18,-1.24,31694.79,45418.814
000810.SZ,20161223,14.69,15.3,14.66,14.77,14.32,0.45,3.14,150015.11,224286.602
000810.SZ,20161226,14.6,14.68,14.08,14.48,14.77,-0.29,-1.96,84885.72,121583.911
000810.SZ,20161227,14.4,14.43,14.21,14.3,14.48,-0.18,-1.24,47363.26,67685.825
000810.SZ,20161228,14.28,14.34,14.09,14.11,14.3,-0.19,-1.33,49121.8,69571.784
000810.SZ,20161229,14.08,14.19,13.98,14.08,14.11,-0.03,-0.21,36494.25,51422.377
000810.SZ,20161230,14.13,14.15,14.01,14.07,14.08,-0.01,-0.07,26124.27,36790.017
000810.SZ,20170103,14.07,14.18,14.07,14.14,14.07,0.07,0.5,28140.76,39771.683
000810.SZ,20170104,14.15,14.39,14.07,14.31,14.14,0.17,1.2,56270.4,80253.216
000810.SZ,20170105,14.38,14.38,14.23,14.24,14.31,-0.07,-0.49,34151.01,48761.682
000810.SZ,20170106,14.25,14.3,14.06,14.06,14.24,-0.18,-1.26,36909.0,52264.254
000810.SZ,20170109,14.06,14.18,14.05,14.13,14.06,0.07,0.5,27798.0,39213.344
000810.SZ,20170110,14.19,14.39,14.19,14.23,14.13,0.1,0.71,54593.01,78042.372
000810.SZ,20170111,14.27,14.3,14.08,14.15,14.23,-0.08,-0.56,29397.21,41713.762
000810.SZ,20170112,14.11,14.15,13.97,14.02,14.15,-0.13,-0.92,31815.55,44688.295
000810.SZ,20170113,14.04,14.08,13.4,13.46,14.02,-0.56,-3.99,49316.45,67493.047
000810.SZ,20170116,13.41,13.41,12.62,12.95,13.46,-0.51,-3.79,61244.65,79873.037
000810.SZ,20170117,12.9,13.19,12.76,13.16,12.95,0.21,1.62,37020.67,48321.308
000810.SZ,20170118,13.16,13.3,13.05,13.09,13.16,-0.07,-0.53,25650.72,33794.314
000810.SZ,20170119,13.09,13.09,12.92,12.95,13.09,-0.14,-1.07,29373.03,38129.479
000810.SZ,20170120,12.91,13.22,12.91,13.1,12.95,0.15,1.16,61077.91,80108.02
000810.SZ,20170123,13.18,13.5,13.12,13.23,13.1,0.13,0.99,40071.59,53237.23
000810.SZ,20170124,13.25,13.33,13.16,13.19,13.23,-0.04,-0.3,25488.73,33738.709
000810.SZ,20170125,13.2,13.38,13.14,13.32,13.19,0.13,0.99,26437.19,35208.97
000810.SZ,20170126,13.35,13.48,13.35,13.42,13.32,0.1,0.75,18364.02,24620.325
000810.SZ,20170203,13.48,13.48,13.28,13.39,13.42,-0.03,-0.22,11652.05,15578.232
000810.SZ,20170206,13.37,13.46,13.26,13.45,13.39,0.06,0.45,21394.0,28630.909
000810.SZ,20170207,13.45,13.6,13.3,13.55,13.45,0.1,0.74,31539.77,42376.053
000810.SZ,20170208,13.54,13.55,13.36,13.55,13.55,0.0,0.0,31706.37,42712.233
000810.SZ,20170209,13.59,13.7,13.52,13.62,13.55,0.07,0.52,31954.16,43493.03
000810.SZ,20170210,13.61,13.73,13.51,13.52,13.62,-0.1,-0.73,33832.0,46061.517
000810.SZ,20170213,13.51,13.66,13.45,13.6,13.52,0.08,0.59,27203.31,36893.751
000810.SZ,20170214,13.61,13.7,13.5,13.57,13.6,-0.03,-0.22,25471.7,34581.669
000810.SZ,20170215,13.53,13.6,13.21,13.26,13.57,-0.31,-2.28,39330.7,52715.537
000810.SZ,20170216,13.26,14.59,13.25,14.59,13.26,1.33,10.03,98265.92,138980.835
000810.SZ,20170217,14.8,15.64,14.68,14.74,14.59,0.15,1.03,287086.52,431365.99
000810.SZ,20170220,14.65,14.65,14.21,14.44,14.74,-0.3,-2.04,115439.36,165910.895
000810.SZ,20170221,14.45,14.88,14.32,14.62,14.44,0.18,1.25,104504.83,152813.184
000810.SZ,20170222,14.53,14.72,14.4,14.47,14.62,-0.15,-1.03,65951.36,95610.817
000810.SZ,20170223,14.5,14.63,14.2,14.34,14.47,-0.13,-0.9,58087.18,83405.046
000810.SZ,20170224,14.3,14.57,14.23,14.42,14.34,0.08,0.56,52821.0,76020.077
000810.SZ,20170227,14.39,14.4,14.08,14.12,14.42,-0.3,-2.08,51776.99,73685.544
000810.SZ,20170228,14.19,14.29,14.02,14.21,14.12,0.09,0.64,32031.22,45343.747
000810.SZ,20170301,14.13,14.22,14.1,14.14,14.21,-0.07,-0.49,32350.0,45803.163
000810.SZ,20170302,14.19,14.28,14.02,14.11,14.14,-0.03,-0.21,41461.5,58711.761
000810.SZ,20170303,14.1,14.32,14.0,14.28,14.11,0.17,1.2,40865.33,57906.996
000810.SZ,20170306,14.3,14.59,14.25,14.52,14.28,0.24,1.68,69518.02,100555.011
000810.SZ,20170307,14.52,14.52,14.31,14.4,14.52,-0.12,-0.83,39611.91,57000.315
000810.SZ,20170308,14.43,14.49,14.24,14.34,14.4,-0.06,-0.42,35840.48,51496.885
000810.SZ,20170309,14.34,14.35,14.07,14.17,14.34,-0.17,-1.19,40115.15,56823.198
000810.SZ,20170310,14.14,14.23,14.05,14.11,14.17,-0.06,-0.42,28330.74,40011.889
000810.SZ,20170313,14.05,14.19,13.9,14.13,14.11,0.02,0.14,30298.98,42673.051
000810.SZ,20170314,14.14,14.7,14.03,14.4,14.13,0.27,1.91,71328.38,103026.333
000810.SZ,20170315,14.35,14.57,14.21,14.4,14.4,0.0,0.0,50681.56,72967.047
000810.SZ,20170316,14.52,14.62,14.34,14.44,14.4,0.04,0.28,45200.45,65347.836
000810.SZ,20170317,14.46,14.61,14.18,14.19,14.44,-0.25,-1.73,58919.46,84620.759
000810.SZ,20170320,14.1,14.28,14.05,14.16,14.19,-0.03,-0.21,32602.32,46090.054
000810.SZ,20170321,14.11,14.17,14.05,14.09,14.16,-0.07,-0.49,28659.82,40399.806
000810.SZ,20170322,14.0,14.0,13.72,13.74,14.09,-0.35,-2.48,49175.89,68090.409
000810.SZ,20170323,13.67,13.85,13.54,13.67,13.74,-0.07,-0.51,35144.17,48115.956
000810.SZ,20170324,13.68,13.86,13.6,13.8,13.67,0.13,0.95,27467.06,37688.947
000810.SZ,20170327,13.9,13.9,13.67,13.69,13.8,-0.11,-0.8,19789.34,27203.54
000810.SZ,20170328,13.69,13.87,13.62,13.77,13.69,0.08,0.58,21887.02,30069.101
000810.SZ,20170329,13.77,13.82,13.53,13.55,13.77,-0.22,-1.6,24632.38,33597.812
000810.SZ,20170330,13.55,13.56,13.1,13.15,13.55,-0.4,-2.95,41356.92,54861.398
000810.SZ,20170331,13.17,13.24,13.04,13.19,13.15,0.04,0.3,28452.35,37390.683
000810.SZ,20170405,13.19,13.54,13.12,13.41,13.19,0.22,1.67,29483.62,39401.863
000810.SZ,20170406,13.41,13.46,13.31,13.32,13.41,-0.09,-0.67,23697.71,31659.009
000810.SZ,20170407,13.39,13.39,13.2,13.3,13.32,-0.02,-0.15,25200.8,33433.181
000810.SZ,20170410,13.05,13.09,12.81,13.01,13.3,-0.29,-2.18,46799.48,60773.249
000810.SZ,20170411,13.01,13.21,13.01,13.15,13.01,0.14,1.08,38092.65,49995.957
000810.SZ,20170412,13.16,13.17,12.98,13.04,13.15,-0.11,-0.84,27009.42,35241.072
000810.SZ,20170413,13.25,13.25,13.1,13.15,13.04,0.11,0.84,23562.52,31014.291
000810.SZ,20170414,13.15,13.15,13.01,13.08,13.15,-0.07,-0.53,19101.14,24960.653
000810.SZ,20170417,13.08,13.1,12.56,13.09,13.08,0.01,0.08,20309.44,26285.697
000810.SZ,20170418,13.12,13.49,13.0,13.23,13.09,0.14,1.07,43144.31,57302.402
000810.SZ,20170419,13.15,13.15,12.9,13.07,13.23,-0.16,-1.21,28363.91,36936.147
000810.SZ,20170420,13.07,13.1,12.76,12.8,13.07,-0.27,-2.07,27362.24,35300.414
000810.SZ,20170421,12.75,12.86,12.56,12.76,12.8,-0.04,-0.31,31107.66,39528.672
000810.SZ,20170424,12.78,12.83,12.1,12.57,12.76,-0.19,-1.49,40155.48,49789.422
000810.SZ,20170425,12.57,12.58,12.3,12.35,12.57,-0.22,-1.75,19969.0,24889.68
000810.SZ,20170426,12.35,12.41,11.97,11.98,12.35,-0.37,-3.0,36008.7,43763.621
000810.SZ,20170427,11.91,12.07,11.4,11.95,11.98,-0.03,-0.25,47900.04,56068.126
000810.SZ,20170428,11.94,12.21,11.84,12.09,11.95,0.14,1.17,25260.42,30583.49
000810.SZ,20170502,11.99,12.22,11.99,12.12,12.09,0.03,0.25,20967.16,25464.835
000810.SZ,20170503,12.1,12.35,12.05,12.22,12.12,0.1,0.83,24996.29,30558.063
000810.SZ,20170504,12.23,12.28,12.05,12.13,12.22,-0.09,-0.74,14512.68,17681.096
000810.SZ,20170505,12.07,12.16,11.9,11.95,12.13,-0.18,-1.48,14830.8,17809.711
000810.SZ,20170508,11.95,12.03,11.48,11.49,11.95,-0.46,-3.85,27059.27,31503.627
000810.SZ,20170509,11.53,11.63,11.3,11.61,11.49,0.12,1.04,20617.2,23778.681
