ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20150624,20.58,21.6,19.86,21.08,20.25,0.83,4.1,102321.15,214527.4512
001896.SZ,20150625,21.4,21.45,18.97,18.98,21.08,-2.1,-9.96,91617.42,183905.2068
001896.SZ,20150626,18.16,18.22,17.08,17.08,18.98,-1.9,-10.01,64613.81,112382.2175
001896.SZ,20150629,17.27,18.79,16.6,18.79,17.08,1.71,10.01,166064.12,298866.4656
001896.SZ,20150630,19.21,20.67,19.03,20.0,18.79,1.21,6.44,199969.12,397550.0526
001896.SZ,20150701,19.58,19.98,18.0,18.0,20.0,-2.0,-10.0,119581.1,231110.3961
001896.SZ,20150702,17.3,17.8,16.2,16.2,18.0,-1.8,-10.0,82416.55,135753.221
001896.SZ,20150703,14.58,15.65,14.58,14.58,16.2,-1.62,-10.0,63699.59,93594.5606
001896.SZ,20150706,15.71,15.76,13.12,13.12,14.58,-1.46,-10.01,81291.65,113792.0725
001896.SZ,20150707,11.81,13.1,11.81,11.81,13.12,-1.31,-9.98,24408.71,29426.3548
001896.SZ,20150708,10.63,10.63,10.63,10.63,11.81,-1.18,-9.99,13821.0,14691.723
001896.SZ,20150709,9.57,11.69,9.57,11.69,10.63,1.06,9.97,156566.89,166052.9813
001896.SZ,20150710,11.53,12.86,11.53,12.86,11.69,1.17,10.01,146828.83,184751.8709
001896.SZ,20150713,13.25,14.15,12.85,14.15,12.86,1.29,10.03,181924.79,246627.5894
001896.SZ,20150714,13.98,15.0,13.1,13.35,14.15,-0.8,-5.65,186715.56,262498.6827
001896.SZ,20150715,12.92,13.09,12.02,12.02,13.35,-1.33,-9.96,76397.85,94395.9542
001896.SZ,20150716,10.91,12.48,10.82,11.72,12.02,-0.3,-2.5,101574.9,118163.9337
001896.SZ,20150717,11.7,12.73,11.7,12.46,11.72,0.74,6.31,76662.84,93878.3397
001896.SZ,20150720,12.5,13.23,12.2,13.01,12.46,0.55,4.41,112281.52,143467.0462
001896.SZ,20150721,12.71,13.51,12.39,13.4,13.01,0.39,3.0,96661.79,127136.5514
001896.SZ,20150722,13.49,13.85,12.81,13.65,13.4,0.25,1.87,128746.99,172441.3554
001896.SZ,20150723,13.7,14.49,13.1,14.15,13.65,0.5,3.66,120160.18,166776.5774
001896.SZ,20150724,14.09,14.76,13.58,13.8,14.15,-0.35,-2.47,108169.69,154902.4701
001896.SZ,20150727,13.25,13.87,12.42,12.42,13.8,-1.38,-10.0,77246.09,102258.0258
001896.SZ,20150728,11.37,12.8,11.18,11.54,12.42,-0.88,-7.09,99073.48,115327.08
001896.SZ,20150729,11.88,12.69,11.6,12.69,11.54,1.15,9.97,82919.7,100745.7763
001896.SZ,20150730,12.95,13.96,12.75,13.33,12.69,0.64,5.04,145146.76,197120.3073
001896.SZ,20150731,13.49,14.08,12.7,13.48,13.33,0.15,1.13,126933.37,169698.0569
001896.SZ,20151124,14.83,14.83,14.83,14.83,13.48,1.35,10.01,1669.46,2475.8092
001896.SZ,20151125,16.31,16.31,16.31,16.31,14.83,1.48,9.98,741.02,1208.6036
001896.SZ,20151126,17.94,17.94,17.9,17.94,16.31,1.63,9.99,105212.41,188745.9715
001896.SZ,20151127,18.46,18.46,16.15,16.15,17.94,-1.79,-9.98,228998.87,392237.1494
001896.SZ,20151130,15.86,16.14,14.6,15.25,16.15,-0.9,-5.57,142903.09,218128.7495
001896.SZ,20151201,15.34,15.98,15.2,15.66,15.25,0.41,2.69,110408.93,172813.7515
001896.SZ,20151202,15.5,15.5,14.4,14.83,15.66,-0.83,-5.3,78739.75,116566.6501
001896.SZ,20151203,14.86,15.08,14.58,15.08,14.83,0.25,1.69,65319.56,97055.5367
001896.SZ,20151204,15.19,15.3,14.51,14.72,15.08,-0.36,-2.39,97120.89,144137.2002
001896.SZ,20151207,14.72,15.18,14.61,15.18,14.72,0.46,3.13,80351.76,120544.0429
001896.SZ,20151208,15.19,15.19,14.6,14.61,15.18,-0.57,-3.75,62096.47,91534.0098
001896.SZ,20151209,14.35,14.52,13.97,14.14,14.61,-0.47,-3.22,58238.54,82562.829
001896.SZ,20151210,14.24,14.29,13.48,13.52,14.14,-0.62,-4.38,58645.85,81345.2587
001896.SZ,20151211,13.57,13.8,12.98,13.09,13.52,-0.43,-3.18,66540.43,88505.6635
001896.SZ,20151214,12.89,13.4,12.76,13.4,13.09,0.31,2.37,53962.2,70526.316
001896.SZ,20151215,13.4,13.73,13.23,13.49,13.4,0.09,0.67,49659.03,66827.5598
001896.SZ,20151216,13.46,13.65,13.41,13.58,13.49,0.09,0.67,41379.84,56094.254
001896.SZ,20151217,13.65,14.16,13.65,14.03,13.58,0.45,3.31,71730.94,100204.2225
001896.SZ,20151218,14.06,14.38,13.86,14.34,14.03,0.31,2.21,91539.03,129235.5895
001896.SZ,20151221,14.13,14.39,13.98,14.22,14.34,-0.12,-0.84,63780.34,90555.0945
001896.SZ,20151222,14.24,14.7,14.18,14.35,14.22,0.13,0.91,66398.97,95323.9499
001896.SZ,20151223,14.35,14.38,13.67,13.72,14.35,-0.63,-4.39,64490.62,89824.0392
001896.SZ,20151224,13.7,13.7,13.18,13.42,13.72,-0.3,-2.19,45599.5,61223.1307
001896.SZ,20151225,13.45,13.6,13.35,13.55,13.42,0.13,0.97,27154.57,36598.2453
001896.SZ,20151228,13.56,13.6,12.8,12.8,13.55,-0.75,-5.54,63954.65,85073.3579
001896.SZ,20151229,12.77,13.28,12.66,13.25,12.8,0.45,3.52,46117.17,59689.6518
001896.SZ,20151230,13.28,13.35,13.11,13.18,13.25,-0.07,-0.53,23497.01,31008.2817
001896.SZ,20151231,13.18,13.18,11.86,12.11,13.18,-1.07,-8.12,324340.53,395304.5724
001896.SZ,20160104,12.0,12.0,10.9,10.9,12.11,-1.21,-9.99,146667.35,166180.548
001896.SZ,20160105,10.31,10.85,10.02,10.53,10.9,-0.37,-3.39,166409.54,175008.2553
001896.SZ,20160106,10.63,10.95,10.55,10.8,10.53,0.27,2.56,140683.13,151125.6572
001896.SZ,20160107,10.6,10.6,9.72,9.72,10.8,-1.08,-10.0,29024.0,29133.195
001896.SZ,20160108,10.05,10.17,9.18,9.95,9.72,0.23,2.37,116470.19,114784.6716
001896.SZ,20160111,9.82,10.43,9.21,9.5,9.95,-0.45,-4.52,176507.42,173270.102
001896.SZ,20160112,9.78,9.97,9.56,9.9,9.5,0.4,4.21,148251.13,145455.5684
001896.SZ,20160113,9.8,10.06,9.51,9.58,9.9,-0.32,-3.23,111271.64,109696.6803
001896.SZ,20160114,9.2,9.9,9.2,9.89,9.58,0.31,3.24,94216.43,90453.1413
001896.SZ,20160115,9.85,9.96,9.38,9.5,9.89,-0.39,-3.94,93892.76,91438.0051
001896.SZ,20160118,9.38,9.68,9.27,9.48,9.5,-0.02,-0.21,94218.77,89390.2141
001896.SZ,20160119,9.47,9.89,9.36,9.86,9.48,0.38,4.01,119661.86,115739.5732
001896.SZ,20160120,9.9,10.3,9.79,10.03,9.86,0.17,1.72,192374.78,193004.4442
001896.SZ,20160121,9.88,10.01,9.65,9.7,10.03,-0.33,-3.29,145009.42,142396.0243
001896.SZ,20160122,9.8,9.86,9.45,9.71,9.7,0.01,0.1,81009.84,78486.9583
001896.SZ,20160125,9.74,9.86,9.69,9.76,9.71,0.05,0.51,71388.81,69794.4821
001896.SZ,20160302,8.78,10.19,8.78,9.95,9.76,0.19,1.95,579719.62,548761.5582
001896.SZ,20160303,9.58,10.58,9.58,10.39,9.95,0.44,4.42,585286.88,585226.0302
001896.SZ,20160304,10.3,11.3,10.0,11.11,10.39,0.72,6.93,725990.7,768381.1186
001896.SZ,20160307,11.0,11.59,10.73,11.12,11.11,0.01,0.09,622329.61,691078.8682
001896.SZ,20160308,10.98,10.98,10.25,10.75,11.12,-0.37,-3.33,376415.21,401990.9032
001896.SZ,20160309,10.44,10.55,9.95,10.06,10.75,-0.69,-6.42,268267.94,275526.1023
001896.SZ,20160310,10.07,10.23,9.61,9.63,10.06,-0.43,-4.27,285209.34,280753.1556
001896.SZ,20160311,9.44,9.49,9.13,9.31,9.63,-0.32,-3.32,198366.52,184692.0093
001896.SZ,20160314,9.44,9.8,9.38,9.67,9.31,0.36,3.87,237449.97,229070.5717
001896.SZ,20160315,9.61,9.67,9.3,9.38,9.67,-0.29,-3.0,179302.41,169307.8247
001896.SZ,20160316,9.47,9.5,9.18,9.23,9.38,-0.15,-1.6,115733.67,107662.5117
001896.SZ,20160317,9.3,9.69,9.21,9.65,9.23,0.42,4.55,236358.34,223363.9067
001896.SZ,20160318,9.66,10.05,9.57,9.94,9.65,0.29,3.01,346141.76,339686.4795
001896.SZ,20160321,10.24,10.38,9.98,10.28,9.94,0.34,3.42,379286.58,384877.6294
001896.SZ,20160322,10.28,10.48,10.1,10.35,10.28,0.07,0.68,338918.32,349025.5503
001896.SZ,20160323,10.34,10.65,10.24,10.57,10.35,0.22,2.13,336304.44,351892.8738
001896.SZ,20160324,10.45,10.45,10.04,10.05,10.57,-0.52,-4.92,329278.83,336876.6758
001896.SZ,20160325,10.07,10.25,10.03,10.24,10.05,0.19,1.89,184944.25,187417.2504
001896.SZ,20160328,10.3,10.48,10.09,10.2,10.24,-0.04,-0.39,225522.15,232469.571
001896.SZ,20160329,10.14,10.19,9.68,9.73,10.2,-0.47,-4.61,187271.0,185309.9069
001896.SZ,20160330,9.85,10.11,9.85,10.09,9.73,0.36,3.7,161734.23,161319.7182
001896.SZ,20160331,10.19,10.46,10.12,10.31,10.09,0.22,2.18,284727.38,293459.6977
001896.SZ,20160401,10.26,10.55,10.18,10.52,10.31,0.21,2.04,270068.81,279863.5817
001896.SZ,20160405,10.57,10.65,10.25,10.62,10.52,0.1,0.95,373735.59,391270.2849
001896.SZ,20160406,10.49,10.61,10.4,10.5,10.62,-0.12,-1.13,247306.15,259726.3442
001896.SZ,20160407,10.5,11.08,10.49,10.69,10.5,0.19,1.81,450493.7,482472.3015
001896.SZ,20160408,10.52,10.59,10.31,10.4,10.69,-0.29,-2.71,251998.94,263135.7624
001896.SZ,20160411,10.51,10.73,10.45,10.65,10.4,0.25,2.4,243103.96,257696.4732
001896.SZ,20160412,10.6,10.65,10.29,10.44,10.65,-0.21,-1.97,172357.34,180181.0147
001896.SZ,20160413,10.44,10.87,10.44,10.67,10.44,0.23,2.2,393486.55,420801.8119
001896.SZ,20160414,10.85,11.38,10.85,11.15,10.67,0.48,4.5,439403.15,487625.3629
001896.SZ,20160415,11.2,11.21,10.94,11.08,11.15,-0.07,-0.63,242933.53,268550.9278
001896.SZ,20160418,10.99,11.0,10.72,10.87,11.08,-0.21,-1.9,202326.17,218876.6876
001896.SZ,20160419,10.96,11.02,10.7,10.89,10.87,0.02,0.18,170087.1,184266.6583
001896.SZ,20160420,10.9,10.98,9.87,10.01,10.89,-0.88,-8.08,302870.35,314048.7854
001896.SZ,20160421,9.92,10.09,9.73,9.76,10.01,-0.25,-2.5,182855.39,182038.0046
001896.SZ,20160422,9.7,9.93,9.61,9.91,9.76,0.15,1.54,123484.87,120494.4537
001896.SZ,20160425,9.8,9.84,9.5,9.69,9.91,-0.22,-2.22,105853.64,102441.0548
001896.SZ,20160426,9.71,9.82,9.64,9.82,9.69,0.13,1.34,96129.88,93500.3917
001896.SZ,20160427,9.82,9.93,9.76,9.8,9.82,-0.02,-0.2,110405.05,108704.2856
001896.SZ,20160428,9.77,9.84,9.5,9.66,9.8,-0.14,-1.43,109906.73,105759.8187
001896.SZ,20160429,9.66,9.69,9.53,9.62,9.66,-0.04,-0.41,69841.09,67196.5125
001896.SZ,20160503,9.62,9.85,9.55,9.85,9.62,0.23,2.39,124835.97,121670.6179
001896.SZ,20160504,9.8,9.89,9.66,9.8,9.85,-0.05,-0.51,167297.46,163376.3108
001896.SZ,20160505,9.75,9.85,9.72,9.84,9.8,0.04,0.41,100023.63,97851.4266
001896.SZ,20160506,9.85,9.88,9.24,9.28,9.84,-0.56,-5.69,174104.56,166527.6349
001896.SZ,20160509,9.19,9.19,8.55,8.56,9.28,-0.72,-7.76,148572.02,131966.2806
001896.SZ,20160510,8.56,8.7,8.52,8.62,8.56,0.06,0.7,89693.57,77334.9133
001896.SZ,20160511,8.68,8.73,8.54,8.56,8.62,-0.06,-0.7,71399.33,61624.0607
001896.SZ,20160512,8.45,8.71,8.2,8.63,8.56,0.07,0.82,117351.13,99681.7925
001896.SZ,20160513,8.6,8.67,8.43,8.49,8.63,-0.14,-1.62,85274.3,72980.1784
001896.SZ,20160516,8.51,8.55,8.36,8.55,8.49,0.06,0.71,64562.71,54644.6078
001896.SZ,20160517,8.55,8.57,8.41,8.53,8.55,-0.02,-0.23,76230.9,64706.1947
001896.SZ,20160518,8.45,8.45,8.1,8.24,8.53,-0.29,-3.4,102544.98,84641.4298
001896.SZ,20160519,8.2,8.33,8.18,8.23,8.24,-0.01,-0.12,80782.17,66812.0791
001896.SZ,20160520,8.15,8.28,8.1,8.28,8.23,0.05,0.61,67550.22,55410.1095
001896.SZ,20160523,8.29,8.36,8.28,8.32,8.28,0.04,0.48,62141.28,51667.2418
001896.SZ,20160524,8.32,8.32,8.16,8.18,8.32,-0.14,-1.68,55070.43,45260.7186
001896.SZ,20160525,8.25,8.29,8.15,8.19,8.18,0.01,0.12,51160.01,42069.235
001896.SZ,20160526,8.17,8.22,7.89,8.07,8.19,-0.12,-1.47,160050.59,127849.6654
001896.SZ,20160527,8.01,8.12,7.96,8.01,8.07,-0.06,-0.74,94922.84,76207.2811
001896.SZ,20160530,8.0,8.02,7.8,7.92,8.01,-0.09,-1.12,72030.74,57106.2264
001896.SZ,20160531,7.92,8.28,7.92,8.27,7.92,0.35,4.42,164978.9,134581.2705
001896.SZ,20160601,8.25,8.39,8.24,8.31,8.27,0.04,0.48,152102.33,126461.2239
001896.SZ,20160602,8.31,8.4,8.2,8.39,8.31,0.08,0.96,105133.24,87519.7774
001896.SZ,20160613,8.24,8.74,8.24,8.34,8.39,-0.05,-0.6,197001.49,168507.5876
001896.SZ,20160614,8.34,8.95,8.34,8.89,8.34,0.55,6.59,202824.22,174469.732
001896.SZ,20160615,8.7,9.15,8.66,8.96,8.89,0.07,0.79,254442.11,227349.635
001896.SZ,20160616,8.88,8.95,8.7,8.74,8.96,-0.22,-2.46,165514.69,145491.4811
001896.SZ,20160617,8.76,8.84,8.46,8.65,8.74,-0.09,-1.03,141615.12,123081.1345
001896.SZ,20160620,8.64,8.73,8.54,8.66,8.65,0.01,0.12,80990.85,69932.523
001896.SZ,20160621,8.72,8.74,8.44,8.48,8.66,-0.18,-2.08,100028.41,86028.4883
001896.SZ,20160622,8.49,8.6,8.39,8.59,8.48,0.11,1.3,72470.87,61629.9452
001896.SZ,20160623,8.56,8.61,8.47,8.54,8.59,-0.05,-0.58,60192.31,51381.6772
001896.SZ,20160624,8.53,8.61,8.08,8.33,8.54,-0.21,-2.46,95336.72,80169.4856
001896.SZ,20160627,8.22,8.44,8.22,8.44,8.33,0.11,1.32,68140.77,57224.7452
001896.SZ,20160628,8.36,8.65,8.36,8.62,8.44,0.18,2.13,93033.43,79006.7794
001896.SZ,20160629,8.65,8.75,8.61,8.64,8.62,0.02,0.23,98322.78,85284.4171
001896.SZ,20160630,8.67,8.71,8.58,8.62,8.64,-0.02,-0.23,64214.44,55421.7953
001896.SZ,20160701,8.64,8.75,8.6,8.62,8.62,0.0,0.0,73874.38,63934.312
001896.SZ,20160704,8.6,8.77,8.55,8.74,8.62,0.12,1.39,102849.23,89590.7034
001896.SZ,20160705,8.76,8.85,8.74,8.8,8.74,0.06,0.69,98195.8,86387.8672
001896.SZ,20160706,8.81,8.83,8.7,8.83,8.8,0.03,0.34,93731.5,82085.4796
001896.SZ,20160707,8.82,8.82,8.65,8.7,8.83,-0.13,-1.47,102397.43,89370.4633
001896.SZ,20160708,8.7,8.72,8.65,8.67,8.7,-0.03,-0.34,67141.53,58323.1506
001896.SZ,20160711,8.64,8.73,8.62,8.63,8.67,-0.04,-0.46,76512.01,66460.3886
001896.SZ,20160712,8.78,9.49,8.78,9.49,8.63,0.86,9.97,411716.78,379083.6753
001896.SZ,20160713,9.67,9.68,9.27,9.39,9.49,-0.1,-1.05,348673.55,329030.3497
001896.SZ,20160714,9.35,9.43,9.25,9.32,9.39,-0.07,-0.75,168326.76,156745.3019
001896.SZ,20160715,9.35,9.49,9.3,9.44,9.32,0.12,1.29,198191.28,186257.7017
001896.SZ,20160718,9.49,9.64,9.41,9.45,9.44,0.01,0.11,204298.32,194460.5795
001896.SZ,20160719,9.36,9.59,9.26,9.38,9.45,-0.07,-0.74,132186.16,124145.9798
001896.SZ,20160720,9.36,9.43,9.3,9.33,9.38,-0.05,-0.53,81470.16,76158.2283
001896.SZ,20160721,9.33,9.4,9.31,9.32,9.33,-0.01,-0.11,93535.18,87514.1718
001896.SZ,20160722,9.32,9.35,9.04,9.12,9.32,-0.2,-2.15,112942.58,103857.4256
001896.SZ,20160725,9.12,9.23,9.1,9.16,9.12,0.04,0.44,58898.14,53977.1821
001896.SZ,20160726,9.22,9.49,9.16,9.48,9.16,0.32,3.49,142527.91,133728.3121
001896.SZ,20160727,9.43,9.56,8.88,9.02,9.48,-0.46,-4.85,193602.77,177442.6231
001896.SZ,20160728,9.0,9.12,8.82,9.11,9.02,0.09,1.0,119597.52,107477.0916
001896.SZ,20160729,9.07,9.09,8.9,8.97,9.11,-0.14,-1.54,68876.78,61963.0446
001896.SZ,20160801,8.91,8.95,8.66,8.7,8.97,-0.27,-3.01,97471.13,85208.137
001896.SZ,20160802,8.69,8.76,8.66,8.76,8.7,0.06,0.69,61049.75,53227.6188
001896.SZ,20160803,8.73,8.85,8.69,8.84,8.76,0.08,0.91,71377.99,62552.6598
001896.SZ,20160804,8.82,8.86,8.73,8.85,8.84,0.01,0.11,59818.7,52634.0513
001896.SZ,20160805,8.84,8.85,8.71,8.79,8.85,-0.06,-0.68,63961.8,56258.7835
001896.SZ,20160808,8.74,8.93,8.68,8.93,8.79,0.14,1.59,84413.38,74467.6968
001896.SZ,20160809,8.92,8.95,8.87,8.95,8.93,0.02,0.22,70256.65,62694.296
001896.SZ,20160810,8.96,8.99,8.85,8.86,8.95,-0.09,-1.01,70430.33,62800.8962
001896.SZ,20160811,8.85,8.87,8.73,8.73,8.86,-0.13,-1.47,72291.76,63514.1652
001896.SZ,20160812,8.74,8.98,8.72,8.98,8.73,0.25,2.86,83645.21,74065.0526
001896.SZ,20160815,8.99,9.27,8.94,9.24,8.98,0.26,2.9,174136.82,158770.096
001896.SZ,20160816,9.23,9.28,9.16,9.25,9.24,0.01,0.11,120212.13,110757.0939
001896.SZ,20160817,9.2,9.25,9.14,9.2,9.25,-0.05,-0.54,94993.38,87270.2765
001896.SZ,20160818,9.19,9.29,9.15,9.23,9.2,0.03,0.33,87029.81,80237.6073
001896.SZ,20160819,9.25,9.46,9.14,9.45,9.23,0.22,2.38,154614.14,143794.5372
001896.SZ,20160822,9.38,9.43,9.17,9.19,9.45,-0.26,-2.75,116694.07,108420.6291
001896.SZ,20160823,9.15,9.29,9.13,9.23,9.19,0.04,0.44,60401.63,55565.2176
001896.SZ,20160824,9.24,9.24,9.15,9.22,9.23,-0.01,-0.11,56894.5,52285.0006
001896.SZ,20160825,9.15,9.25,9.08,9.21,9.22,-0.01,-0.11,72369.65,66430.3317
001896.SZ,20160826,9.2,9.25,9.14,9.15,9.21,-0.06,-0.65,69719.47,64211.1717
001896.SZ,20160829,9.15,9.22,9.1,9.19,9.15,0.04,0.44,48285.81,44275.0952
001896.SZ,20160830,9.21,9.41,9.21,9.35,9.19,0.16,1.74,122608.5,114454.0317
001896.SZ,20160831,9.32,9.37,9.25,9.37,9.35,0.02,0.21,67948.78,63256.8422
001896.SZ,20160901,9.39,9.58,9.37,9.37,9.37,0.0,0.0,170180.67,161582.6192
001896.SZ,20160902,9.32,9.4,9.27,9.29,9.37,-0.08,-0.85,82522.12,76924.0306
001896.SZ,20160905,9.33,9.35,9.22,9.33,9.29,0.04,0.43,64065.39,59495.868
001896.SZ,20160906,9.3,9.48,9.2,9.45,9.33,0.12,1.29,97318.26,90922.9501
001896.SZ,20160907,9.42,9.7,9.42,9.55,9.45,0.1,1.06,178694.54,170929.5135
001896.SZ,20160908,9.55,9.6,9.47,9.56,9.55,0.01,0.1,84797.0,80846.1859
001896.SZ,20160909,9.57,9.6,9.32,9.34,9.56,-0.22,-2.3,97480.56,92348.9344
001896.SZ,20160912,9.21,9.21,8.93,8.96,9.34,-0.38,-4.07,116548.41,105813.7522
001896.SZ,20160913,9.0,9.16,8.99,9.14,8.96,0.18,2.01,69545.97,63108.2821
001896.SZ,20160926,9.3,9.95,9.24,9.45,9.14,0.31,3.39,296554.16,283942.2547
001896.SZ,20160927,9.4,9.52,9.1,9.34,9.45,-0.11,-1.16,167537.17,155422.7103
001896.SZ,20160928,9.33,9.33,9.13,9.18,9.34,-0.16,-1.71,65752.53,60415.1397
001896.SZ,20160929,9.18,9.24,9.08,9.09,9.18,-0.09,-0.98,87514.68,80185.4267
001896.SZ,20160930,9.07,9.1,9.0,9.02,9.09,-0.07,-0.77,88044.68,79522.8552
001896.SZ,20161010,9.12,9.19,9.03,9.19,9.02,0.17,1.88,103507.75,94370.4323
001896.SZ,20161011,9.2,9.23,9.17,9.23,9.19,0.04,0.44,98573.66,90679.096
001896.SZ,20161012,9.2,9.22,9.15,9.19,9.23,-0.04,-0.43,69523.06,63858.2757
001896.SZ,20161013,9.21,9.53,9.18,9.44,9.19,0.25,2.72,169768.54,158897.3195
001896.SZ,20161014,9.39,9.48,9.29,9.44,9.44,0.0,0.0,106179.41,99582.8272
001896.SZ,20161017,9.43,9.54,9.28,9.3,9.44,-0.14,-1.48,95023.83,89403.5099
001896.SZ,20161018,9.3,9.48,9.25,9.48,9.3,0.18,1.94,95085.0,89279.8267
001896.SZ,20161019,9.48,9.64,9.42,9.45,9.48,-0.03,-0.32,122901.6,117072.5822
001896.SZ,20161020,9.43,9.49,9.35,9.38,9.45,-0.07,-0.74,82756.41,77846.3668
001896.SZ,20161021,9.4,9.46,9.3,9.43,9.38,0.05,0.53,82656.75,77531.556
001896.SZ,20161024,9.43,9.58,9.35,9.54,9.43,0.11,1.17,129761.69,123389.3747
001896.SZ,20161025,9.85,10.29,9.75,9.97,9.54,0.43,4.51,364065.13,361403.082
001896.SZ,20161026,9.86,9.95,9.66,9.72,9.97,-0.25,-2.51,194612.27,190190.3285
001896.SZ,20161027,9.73,9.79,9.62,9.72,9.72,0.0,0.0,114446.42,110928.1179
001896.SZ,20161028,9.76,9.87,9.62,9.73,9.72,0.01,0.1,186039.5,181523.8795
001896.SZ,20161031,9.66,9.7,9.53,9.64,9.73,-0.09,-0.93,109102.61,104809.885
001896.SZ,20161101,9.63,9.85,9.58,9.78,9.64,0.14,1.45,119057.22,115567.534
001896.SZ,20161102,9.71,9.76,9.59,9.59,9.78,-0.19,-1.94,124025.91,119866.588
001896.SZ,20161103,9.57,9.73,9.53,9.65,9.59,0.06,0.63,90897.44,87704.201
001896.SZ,20161104,9.64,9.68,9.52,9.55,9.65,-0.1,-1.04,97970.72,93889.06
001896.SZ,20161107,9.55,9.58,9.45,9.56,9.55,0.01,0.1,56851.86,54136.124
001896.SZ,20161108,9.61,9.64,9.53,9.57,9.56,0.01,0.1,81953.7,78550.415
001896.SZ,20161109,9.57,9.57,9.31,9.4,9.57,-0.17,-1.78,117070.17,110435.557
001896.SZ,20161110,9.48,9.65,9.46,9.64,9.4,0.24,2.55,101864.66,97542.387
001896.SZ,20161111,9.61,9.8,9.61,9.73,9.64,0.09,0.93,143445.48,139596.564
001896.SZ,20161114,9.73,9.86,9.65,9.75,9.73,0.02,0.21,116751.16,113861.041
001896.SZ,20161115,9.76,9.85,9.68,9.82,9.75,0.07,0.72,98357.85,96099.889
001896.SZ,20161116,9.84,9.85,9.71,9.73,9.82,-0.09,-0.92,86903.84,84808.447
001896.SZ,20161117,9.71,9.91,9.68,9.91,9.73,0.18,1.85,132075.86,129520.416
001896.SZ,20161118,9.94,9.97,9.72,9.74,9.91,-0.17,-1.72,116508.71,114367.736
001896.SZ,20161121,9.72,9.89,9.71,9.77,9.74,0.03,0.31,97123.11,95143.102
001896.SZ,20161122,9.81,9.99,9.78,9.99,9.77,0.22,2.25,151566.23,150140.024
001896.SZ,20161123,10.03,10.07,9.87,9.9,9.99,-0.09,-0.9,130510.7,129563.956
001896.SZ,20161124,9.89,10.04,9.86,10.04,9.9,0.14,1.41,160557.4,159960.549
001896.SZ,20161125,10.05,10.24,9.91,10.22,10.04,0.18,1.79,235366.46,237995.711
001896.SZ,20161128,10.29,10.36,10.07,10.13,10.22,-0.09,-0.88,148136.31,150647.751
001896.SZ,20161129,10.16,10.21,9.96,9.96,10.13,-0.17,-1.68,197222.49,198256.122
001896.SZ,20161130,9.91,9.96,9.8,9.83,9.96,-0.13,-1.31,131979.75,130042.973
001896.SZ,20161201,9.85,9.95,9.8,9.88,9.83,0.05,0.51,100376.68,99006.144
001896.SZ,20161202,9.93,9.94,9.65,9.65,9.88,-0.23,-2.33,127177.78,124406.828
001896.SZ,20161205,9.58,9.74,9.53,9.72,9.65,0.07,0.73,81130.02,78385.621
001896.SZ,20161206,9.72,9.74,9.63,9.67,9.72,-0.05,-0.51,46290.03,44833.914
001896.SZ,20161207,9.69,9.8,9.64,9.8,9.67,0.13,1.34,62876.37,61210.634
001896.SZ,20161208,9.79,9.79,9.66,9.67,9.8,-0.13,-1.33,61163.56,59509.634
001896.SZ,20161209,9.66,9.75,9.64,9.68,9.67,0.01,0.1,59739.21,57942.253
001896.SZ,20161212,9.69,10.17,9.59,9.66,9.68,-0.02,-0.21,253309.3,249281.985
001896.SZ,20161213,9.61,9.98,9.18,9.94,9.66,0.28,2.9,183109.18,175806.265
001896.SZ,20161214,9.83,10.4,9.8,10.24,9.94,0.3,3.02,434547.75,441611.686
001896.SZ,20161215,10.16,10.43,10.03,10.42,10.24,0.18,1.76,314020.88,321409.399
001896.SZ,20161216,10.32,10.49,10.18,10.22,10.42,-0.2,-1.92,211159.14,217794.244
001896.SZ,20161219,10.25,10.43,10.17,10.4,10.22,0.18,1.76,199983.63,206006.265
001896.SZ,20161220,10.36,10.38,10.08,10.14,10.4,-0.26,-2.5,157403.83,160474.034
001896.SZ,20161221,10.17,10.55,10.08,10.48,10.14,0.34,3.35,213991.53,220264.07
001896.SZ,20161222,10.5,10.52,10.28,10.32,10.48,-0.16,-1.53,232076.41,241132.413
001896.SZ,20161223,10.32,10.55,10.12,10.14,10.32,-0.18,-1.74,356691.53,370036.3
001896.SZ,20161226,10.0,10.15,9.9,10.1,10.14,-0.04,-0.39,175640.94,176054.092
001896.SZ,20161227,10.08,10.18,9.96,10.12,10.1,0.02,0.2,125702.8,126619.854
001896.SZ,20161228,10.07,10.16,9.96,9.97,10.12,-0.15,-1.48,102659.24,103415.766
001896.SZ,20161229,9.95,10.04,9.87,9.89,9.97,-0.08,-0.8,88010.21,87585.455
001896.SZ,20161230,9.91,10.07,9.91,10.01,9.89,0.12,1.21,86557.9,86631.168
001896.SZ,20170103,10.07,10.45,10.07,10.31,10.01,0.3,3.0,207256.59,213283.798
001896.SZ,20170104,10.29,10.45,10.24,10.39,10.31,0.08,0.78,175243.22,181612.996
001896.SZ,20170105,10.4,10.58,10.27,10.31,10.39,-0.08,-0.77,325511.38,339135.356
001896.SZ,20170106,10.31,10.75,10.26,10.61,10.31,0.3,2.91,567695.77,599752.412
001896.SZ,20170109,10.64,10.98,10.5,10.92,10.61,0.31,2.92,524640.82,565728.881
001896.SZ,20170110,10.84,10.88,10.64,10.7,10.92,-0.22,-2.01,304807.62,327786.731
