ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20160112,36.45,37.35,35.71,37.06,36.47,0.59,1.62,14793.56,54105.972
600211.SH,20160113,37.49,37.49,35.71,36.4,37.06,-0.66,-1.78,9630.91,35374.47
600211.SH,20160114,35.5,37.2,34.77,36.95,36.4,0.55,1.51,11460.64,41611.048
600211.SH,20160115,36.99,37.46,35.35,36.78,36.95,-0.17,-0.46,11302.75,41203.812
600211.SH,20160118,36.01,38.74,36.01,38.13,36.78,1.35,3.67,16481.2,61970.321
600211.SH,20160119,37.62,40.2,37.62,39.57,38.13,1.44,3.78,16091.44,62724.55
600211.SH,20160120,39.57,41.4,39.04,40.15,39.57,0.58,1.47,20776.52,84141.087
600211.SH,20160121,39.41,41.2,38.76,38.83,40.15,-1.32,-3.29,12546.59,50473.144
600211.SH,20160122,39.33,41.0,39.09,40.47,38.83,1.64,4.22,11413.82,45911.049
600211.SH,20160125,40.45,41.35,40.0,40.8,40.47,0.33,0.82,10709.87,43853.133
600211.SH,20160126,40.08,40.78,37.03,37.49,40.8,-3.31,-8.11,13950.52,54281.791
600211.SH,20160127,37.06,37.49,34.0,35.35,37.49,-2.14,-5.71,19864.84,70645.814
600211.SH,20160128,35.51,36.7,35.01,35.57,35.35,0.22,0.62,16780.99,60207.883
600211.SH,20160129,35.05,36.68,35.05,36.21,35.57,0.64,1.8,9469.31,34123.618
600211.SH,20160201,36.3,37.7,36.21,36.77,36.21,0.56,1.55,19118.52,70777.107
600211.SH,20160202,37.5,38.98,36.77,38.5,36.77,1.73,4.7,13597.8,51916.145
600211.SH,20160203,38.01,39.35,37.91,39.11,38.5,0.61,1.58,6329.07,24419.127
600211.SH,20160204,39.33,40.0,39.3,39.36,39.11,0.25,0.64,8188.93,32477.778
600211.SH,20160205,39.15,39.78,38.56,38.96,39.36,-0.4,-1.02,5943.3,23176.866
600211.SH,20160215,38.8,40.69,37.2,40.04,38.96,1.08,2.77,8783.33,34729.32
600211.SH,20160216,40.3,40.99,40.06,40.8,40.04,0.76,1.9,10813.83,43921.856
600211.SH,20160217,40.7,40.83,39.8,40.75,40.8,-0.05,-0.12,6773.11,27381.525
600211.SH,20160218,41.09,42.35,40.8,41.29,40.75,0.54,1.33,16533.76,68742.607
600211.SH,20160219,41.4,45.4,41.2,43.99,41.29,2.7,6.54,21094.56,91850.903
600211.SH,20160316,42.0,42.71,40.0,41.49,43.99,-2.5,-5.68,34702.65,144409.617
600211.SH,20160317,40.94,45.59,40.65,43.78,41.49,2.29,5.52,22485.48,98157.473
600211.SH,20160318,43.65,45.3,43.01,44.57,43.78,0.79,1.8,26021.25,115107.76
600211.SH,20160321,44.0,45.0,43.9,44.68,44.57,0.11,0.25,21340.64,95311.709
600211.SH,20160322,44.68,44.79,43.7,44.17,44.68,-0.51,-1.14,16776.13,74046.074
600211.SH,20160323,44.16,44.53,43.1,43.98,44.17,-0.19,-0.43,11117.21,48580.325
600211.SH,20160324,43.77,47.05,43.38,45.57,43.98,1.59,3.62,29784.15,135717.113
600211.SH,20160325,45.0,46.9,44.79,45.41,45.57,-0.16,-0.35,22317.47,102510.42
600211.SH,20160328,45.25,46.01,44.38,44.55,45.41,-0.86,-1.89,15090.8,68615.551
600211.SH,20160329,44.45,44.45,42.9,42.98,44.55,-1.57,-3.52,10926.76,47497.918
600211.SH,20160330,43.0,44.6,43.0,44.01,42.98,1.03,2.4,15653.71,68266.619
600211.SH,20160331,44.3,45.5,43.59,44.49,44.01,0.48,1.09,18153.16,81146.262
600211.SH,20160401,44.36,44.66,43.28,43.54,44.49,-0.95,-2.14,9089.63,39800.059
600211.SH,20160405,44.0,44.99,43.1,44.88,43.54,1.34,3.08,15163.66,66834.456
600211.SH,20160406,44.45,45.98,44.3,45.5,44.88,0.62,1.38,15430.33,70015.497
600211.SH,20160407,45.5,46.4,44.71,44.88,45.5,-0.62,-1.36,10714.5,48960.014
600211.SH,20160408,44.36,44.77,43.1,43.5,44.88,-1.38,-3.07,17556.6,76469.392
600211.SH,20160411,44.0,45.8,43.54,45.68,43.5,2.18,5.01,14550.88,65490.957
600211.SH,20160412,45.99,45.99,44.4,45.56,45.68,-0.12,-0.26,11171.07,50630.695
600211.SH,20160413,45.88,50.0,45.59,47.51,45.56,1.95,4.28,19596.95,94232.274
600211.SH,20160414,47.9,49.18,47.0,47.79,47.51,0.28,0.59,14561.37,69960.439
600211.SH,20160415,47.63,48.78,47.63,47.81,47.79,0.02,0.04,10310.1,49765.804
600211.SH,20160418,47.09,48.99,47.09,48.44,47.81,0.63,1.32,11271.82,54421.726
600211.SH,20160419,48.9,49.0,47.92,48.36,48.44,-0.08,-0.17,11948.2,57740.312
600211.SH,20160420,48.36,48.6,45.0,46.4,48.36,-1.96,-4.05,16000.1,74270.623
600211.SH,20160421,46.19,46.95,45.5,45.9,46.4,-0.5,-1.08,4982.28,23019.053
600211.SH,20160422,46.0,46.9,45.5,46.83,45.9,0.93,2.03,4732.55,21910.537
600211.SH,20160425,46.85,46.97,45.6,46.37,46.83,-0.46,-0.98,6067.69,28078.614
600211.SH,20160426,46.0,46.78,45.5,46.6,46.37,0.23,0.5,5382.01,24824.742
600211.SH,20160427,46.0,46.94,46.0,46.56,46.6,-0.04,-0.09,3908.2,18235.073
600211.SH,20160428,45.9,47.22,43.67,44.29,46.56,-2.27,-4.88,11931.32,53567.279
600211.SH,20160429,43.92,44.94,43.68,44.25,44.29,-0.04,-0.09,7755.49,34234.229
600211.SH,20160503,44.25,45.35,43.75,45.22,44.25,0.97,2.19,11134.82,49930.955
600211.SH,20160504,45.2,46.0,45.01,45.45,45.22,0.23,0.51,7658.37,34980.128
600211.SH,20160505,45.47,45.88,45.05,45.39,45.45,-0.06,-0.13,5481.66,24991.818
600211.SH,20160506,45.94,46.0,44.0,44.11,45.39,-1.28,-2.82,8262.53,37024.096
600211.SH,20160509,44.1,44.1,42.5,42.61,44.11,-1.5,-3.4,12465.39,53597.788
600211.SH,20160510,42.63,43.95,42.61,43.64,42.61,1.03,2.42,7528.87,32703.214
600211.SH,20160511,43.88,45.2,43.51,43.98,43.64,0.34,0.78,7573.95,33526.931
600211.SH,20160512,43.26,43.26,41.99,42.38,43.98,-1.6,-3.64,7446.77,31584.208
600211.SH,20160513,42.49,42.97,42.06,42.4,42.38,0.02,0.05,8418.97,35719.581
600211.SH,20160516,42.4,43.0,42.02,42.88,42.4,0.48,1.13,5941.24,25293.26
600211.SH,20160517,43.0,43.3,42.63,42.89,42.88,0.01,0.02,3688.03,15802.88
600211.SH,20160518,42.5,42.68,40.0,41.6,42.89,-1.29,-3.01,6047.26,25190.243
600211.SH,20160519,41.59,42.12,41.09,41.69,41.6,0.09,0.22,7569.99,31459.476
600211.SH,20160520,41.11,41.64,40.54,41.48,41.69,-0.21,-0.5,3334.13,13740.065
600211.SH,20160523,41.11,42.0,41.09,41.99,41.48,0.51,1.23,4100.52,17097.493
600211.SH,20160524,41.99,42.2,41.5,41.79,41.99,-0.2,-0.48,3878.57,16233.576
600211.SH,20160525,41.9,42.29,41.22,42.1,41.79,0.31,0.74,3941.62,16449.579
600211.SH,20160526,42.08,42.12,41.0,41.78,42.1,-0.32,-0.76,3141.26,13050.599
600211.SH,20160527,41.98,41.99,41.3,41.86,41.78,0.08,0.19,5445.56,22671.797
600211.SH,20160530,41.86,41.86,41.11,41.19,41.86,-0.67,-1.6,4148.44,17245.0
600211.SH,20160531,41.02,42.68,41.02,42.39,41.19,1.2,2.91,9792.58,41329.381
600211.SH,20160601,42.3,43.49,42.16,42.96,42.39,0.57,1.34,9769.37,42016.523
600211.SH,20160602,42.32,43.32,42.31,43.22,42.77,0.45,1.05,10557.37,45388.524
600211.SH,20160603,43.21,43.22,42.58,43.08,43.22,-0.14,-0.32,6984.83,29976.302
600211.SH,20160606,43.19,44.0,43.0,43.7,43.08,0.62,1.44,7581.37,32984.123
600211.SH,20160607,43.68,43.92,42.82,43.06,43.7,-0.64,-1.46,8622.79,37392.418
600211.SH,20160608,43.45,43.45,41.89,42.09,43.06,-0.97,-2.25,6813.25,28717.855
600211.SH,20160613,41.84,43.0,41.01,41.62,42.09,-0.47,-1.12,7006.62,29537.466
600211.SH,20160614,40.75,41.73,40.75,41.48,41.62,-0.14,-0.34,4010.11,16609.047
600211.SH,20160615,41.1,42.5,41.0,42.31,41.48,0.83,2.0,7143.16,30118.357
600211.SH,20160616,42.0,43.25,42.0,42.79,42.31,0.48,1.13,9208.09,39517.238
600211.SH,20160617,43.34,43.34,42.53,42.88,42.79,0.09,0.21,5506.37,23650.58
600211.SH,20160620,42.94,43.21,42.7,42.9,42.88,0.02,0.05,5149.76,22060.659
600211.SH,20160621,42.9,43.93,42.72,43.7,42.9,0.8,1.86,10443.18,45175.533
600211.SH,20160622,43.58,43.78,43.03,43.76,43.7,0.06,0.14,5528.24,24004.779
600211.SH,20160623,43.76,43.76,43.0,43.17,43.76,-0.59,-1.35,4337.14,18774.101
600211.SH,20160624,43.0,43.49,42.03,42.66,43.17,-0.51,-1.18,6708.81,28683.615
600211.SH,20160627,41.85,43.42,41.85,43.4,42.66,0.74,1.73,7444.32,32065.205
600211.SH,20160628,43.65,43.8,43.19,43.72,43.4,0.32,0.74,8481.7,36907.699
600211.SH,20160629,43.72,44.55,43.62,44.3,43.72,0.58,1.33,12517.16,55225.068
600211.SH,20160630,44.35,44.88,43.65,44.36,44.3,0.06,0.14,9321.93,41252.697
600211.SH,20160701,44.39,44.53,43.6,43.69,44.36,-0.67,-1.51,6354.29,27918.561
600211.SH,20160704,43.42,44.2,43.02,43.99,43.69,0.3,0.69,8619.11,37738.679
600211.SH,20160705,43.7,44.62,43.42,43.51,43.99,-0.48,-1.09,9971.91,43787.408
600211.SH,20160706,43.51,44.88,43.12,44.63,43.51,1.12,2.57,9746.92,42890.774
600211.SH,20160707,44.69,45.37,44.35,44.63,44.63,0.0,0.0,15329.0,68973.603
600211.SH,20160708,44.37,45.38,44.28,44.72,44.63,0.09,0.2,10136.08,45653.857
600211.SH,20160711,44.97,44.99,44.21,44.61,44.72,-0.11,-0.25,13013.66,57891.701
600211.SH,20160712,44.6,46.5,44.35,46.35,44.61,1.74,3.9,17671.96,80622.952
600211.SH,20160713,46.33,47.49,45.51,47.29,46.35,0.94,2.03,18705.25,87217.793
600211.SH,20160714,47.09,47.4,46.27,46.47,47.29,-0.82,-1.73,11989.79,55923.394
600211.SH,20160715,46.49,46.99,45.51,46.14,46.47,-0.33,-0.71,10614.84,48857.895
600211.SH,20160718,46.2,46.99,45.5,46.9,46.14,0.76,1.65,10563.61,48739.222
600211.SH,20160719,46.66,46.7,45.82,46.1,46.9,-0.8,-1.71,6703.33,30920.929
600211.SH,20160720,46.1,46.6,45.54,45.89,46.1,-0.21,-0.46,8298.79,38235.259
600211.SH,20160721,45.89,46.5,45.61,46.47,45.89,0.58,1.26,8974.56,41353.401
600211.SH,20160722,46.47,46.95,45.61,45.82,46.47,-0.65,-1.4,8346.0,38309.901
600211.SH,20160725,45.3,46.18,45.3,45.64,45.82,-0.18,-0.39,6134.13,28085.823
600211.SH,20160726,45.65,46.0,45.41,45.7,45.64,0.06,0.13,8324.18,38049.613
600211.SH,20160727,45.8,45.97,43.52,44.28,45.7,-1.42,-3.11,11678.09,52325.468
600211.SH,20160728,43.94,44.28,43.6,43.92,44.28,-0.36,-0.81,6423.81,28215.024
600211.SH,20160729,43.93,44.69,43.77,44.38,43.92,0.46,1.05,6527.06,28974.249
600211.SH,20160801,44.35,45.4,43.61,45.1,44.38,0.72,1.62,8899.32,39375.332
600211.SH,20160802,44.8,45.3,44.67,44.99,45.1,-0.11,-0.24,4759.49,21394.082
600211.SH,20160803,45.02,45.24,44.67,44.83,44.99,-0.16,-0.36,2940.14,13189.154
600211.SH,20160804,44.83,45.39,44.8,45.06,44.83,0.23,0.51,3945.93,17766.824
600211.SH,20160805,45.15,45.38,44.66,45.28,45.06,0.22,0.49,4197.65,18909.464
600211.SH,20160808,45.26,45.37,44.27,44.67,45.28,-0.61,-1.35,7765.55,34512.03
600211.SH,20160809,44.46,44.99,44.34,44.8,44.67,0.13,0.29,5524.57,24713.495
600211.SH,20160810,44.87,45.2,44.31,44.42,44.8,-0.38,-0.85,6402.02,28583.786
600211.SH,20160811,44.41,44.52,44.07,44.12,44.42,-0.3,-0.68,2916.52,12913.887
600211.SH,20160812,44.38,44.58,44.1,44.37,44.12,0.25,0.57,2950.01,13075.223
600211.SH,20160815,44.49,44.99,43.79,44.72,44.37,0.35,0.79,16648.04,73763.587
600211.SH,20160816,44.51,44.7,44.34,44.64,44.72,-0.08,-0.18,11417.8,50817.815
600211.SH,20160817,44.42,44.74,44.3,44.62,44.64,-0.02,-0.04,6969.18,31028.315
600211.SH,20160818,44.38,46.16,44.38,45.58,44.62,0.96,2.15,16607.49,75340.779
600211.SH,20160819,45.61,46.2,45.52,45.72,45.58,0.14,0.31,10796.63,49415.138
600211.SH,20160822,45.91,46.28,45.26,45.61,45.72,-0.11,-0.24,12702.28,58115.43
600211.SH,20160823,45.1,46.0,45.1,45.6,45.61,-0.01,-0.02,7746.06,35388.001
600211.SH,20160824,45.6,45.95,45.36,45.76,45.6,0.16,0.35,5934.62,27090.728
600211.SH,20160825,46.49,50.34,46.33,48.46,45.76,2.7,5.9,44920.14,217140.682
600211.SH,20160826,48.5,52.55,47.53,51.4,48.46,2.94,6.07,54075.26,271122.558
600211.SH,20160829,50.3,52.5,49.08,49.35,51.4,-2.05,-3.99,38266.41,192341.147
600211.SH,20160830,49.35,49.96,48.99,49.08,49.35,-0.27,-0.55,19353.47,95634.497
600211.SH,20160831,49.5,49.5,48.49,48.65,49.08,-0.43,-0.88,16237.0,79141.071
600211.SH,20160901,48.95,49.29,47.76,47.94,48.65,-0.71,-1.46,19105.22,92690.192
600211.SH,20160902,47.82,48.31,47.5,48.0,47.94,0.06,0.13,14554.22,69564.842
600211.SH,20160905,48.0,49.64,47.75,48.95,48.0,0.95,1.98,16934.35,82428.022
600211.SH,20160906,48.99,49.19,47.67,48.89,48.95,-0.06,-0.12,13313.5,64575.229
600211.SH,20160907,48.89,49.68,48.29,48.66,48.89,-0.23,-0.47,16337.45,79955.803
600211.SH,20160908,48.86,50.79,47.67,50.05,48.66,1.39,2.86,26862.4,133444.354
600211.SH,20160909,49.7,50.71,49.0,49.3,50.05,-0.75,-1.5,17964.52,89403.301
600211.SH,20160912,48.1,48.69,47.69,47.7,49.3,-1.6,-3.25,18843.77,90643.376
600211.SH,20160913,47.89,48.7,47.88,48.04,47.7,0.34,0.71,14141.72,68139.075
600211.SH,20160914,47.85,48.0,47.28,47.5,48.04,-0.54,-1.12,14351.35,68086.31
600211.SH,20160919,47.62,48.49,47.62,48.31,47.5,0.81,1.71,9417.78,45349.456
600211.SH,20160920,48.7,49.55,48.35,48.53,48.31,0.22,0.46,13435.12,65777.344
600211.SH,20160921,48.3,48.65,47.81,47.88,48.53,-0.65,-1.34,9582.31,46266.525
600211.SH,20160922,47.93,49.49,47.93,49.01,47.88,1.13,2.36,18386.1,90086.474
600211.SH,20160923,49.06,49.38,48.62,49.09,49.01,0.08,0.16,8371.58,40926.149
600211.SH,20160926,49.26,49.48,46.95,47.02,49.09,-2.07,-4.22,14605.0,70131.094
600211.SH,20160927,46.9,47.88,46.4,47.81,47.02,0.79,1.68,11808.28,55599.888
600211.SH,20160928,47.66,47.95,46.71,47.62,47.81,-0.19,-0.4,11725.13,55564.413
600211.SH,20160929,47.84,48.63,47.66,48.29,47.62,0.67,1.41,9968.9,48127.096
600211.SH,20160930,48.32,49.39,48.29,49.16,48.29,0.87,1.8,14628.11,71685.621
600211.SH,20161010,49.7,50.2,48.71,48.99,49.16,-0.17,-0.35,16008.2,78618.43
600211.SH,20161011,48.97,49.2,48.01,48.16,48.99,-0.83,-1.69,22414.11,108611.609
600211.SH,20161012,47.81,48.53,47.67,48.21,48.16,0.05,0.1,13323.01,64212.926
600211.SH,20161013,48.21,48.93,47.7,48.02,48.21,-0.19,-0.39,18562.3,89666.521
600211.SH,20161014,47.72,48.1,47.47,47.63,48.02,-0.39,-0.81,10395.65,49569.441
600211.SH,20161017,47.69,47.87,47.07,47.18,47.63,-0.45,-0.94,12448.0,58993.587
600211.SH,20161018,47.36,47.84,47.04,47.83,47.18,0.65,1.38,16126.8,76368.232
600211.SH,20161019,47.98,48.1,47.56,48.08,47.83,0.25,0.52,10297.01,49232.754
600211.SH,20161020,48.2,48.5,47.62,47.72,48.08,-0.36,-0.75,10860.37,52223.372
600211.SH,20161021,48.19,48.68,47.83,48.61,47.72,0.89,1.87,18640.43,90090.302
600211.SH,20161024,48.44,49.59,48.11,48.8,48.61,0.19,0.39,20826.49,102111.122
600211.SH,20161025,48.48,49.14,48.21,48.98,48.8,0.18,0.37,17096.51,83243.613
600211.SH,20161026,48.9,49.12,48.02,48.16,48.98,-0.82,-1.67,14356.53,69420.749
600211.SH,20161027,48.15,48.44,47.73,47.98,48.16,-0.18,-0.37,6893.97,33158.494
600211.SH,20161028,48.3,49.34,48.3,48.74,47.98,0.76,1.58,19566.12,95482.128
600211.SH,20161031,48.88,51.3,48.51,50.74,48.74,2.0,4.1,33347.16,167248.948
600211.SH,20161101,50.5,51.5,50.01,50.89,50.74,0.15,0.3,23606.53,119757.131
600211.SH,20161102,50.78,55.98,50.38,54.02,50.89,3.13,6.15,56445.83,300913.309
600211.SH,20161103,53.34,54.86,53.2,53.81,54.02,-0.21,-0.39,28102.02,151741.396
600211.SH,20161104,53.8,53.93,52.48,52.69,53.81,-1.12,-2.08,24335.24,129282.844
600211.SH,20161107,52.85,55.87,52.77,54.11,52.69,1.42,2.7,23616.18,128347.667
600211.SH,20161108,54.18,57.1,53.61,55.53,54.11,1.42,2.62,25462.63,141736.354
600211.SH,20161109,55.1,56.56,53.4,55.46,55.53,-0.07,-0.13,21440.37,118188.269
600211.SH,20161110,55.66,56.45,54.81,55.58,55.46,0.12,0.22,13495.99,74854.227
600211.SH,20161111,55.5,55.58,53.86,54.45,55.58,-1.13,-2.03,21053.8,114503.674
600211.SH,20161114,54.27,54.55,53.52,54.15,54.45,-0.3,-0.55,18084.9,97569.243
600211.SH,20161115,54.27,56.32,54.15,55.67,54.15,1.52,2.81,16011.99,88887.204
600211.SH,20161116,55.7,55.9,53.88,53.96,55.67,-1.71,-3.07,17286.45,94399.098
600211.SH,20161117,55.12,59.36,54.0,58.01,53.96,4.05,7.51,43498.7,248846.314
600211.SH,20161118,57.87,59.45,57.21,57.84,58.01,-0.17,-0.29,31783.14,184613.538
600211.SH,20161121,57.65,57.99,56.21,56.48,57.84,-1.36,-2.35,31748.74,180783.187
600211.SH,20161122,57.37,57.37,55.59,56.38,56.48,-0.1,-0.18,23166.08,130112.092
600211.SH,20161123,56.0,56.4,55.6,56.18,56.38,-0.2,-0.35,15949.44,89243.164
600211.SH,20161124,55.95,56.17,54.25,54.42,56.18,-1.76,-3.13,23504.48,129248.251
600211.SH,20161125,54.42,54.55,52.8,53.67,54.42,-0.75,-1.38,20137.88,107800.429
600211.SH,20161128,53.51,55.19,53.39,54.62,53.67,0.95,1.77,15851.64,86590.522
600211.SH,20161129,54.78,54.78,52.98,53.22,54.62,-1.4,-2.56,13909.4,74773.059
600211.SH,20161130,53.28,55.48,53.28,55.0,53.22,1.78,3.34,19570.76,107238.707
600211.SH,20161201,55.0,55.38,54.25,54.86,55.0,-0.14,-0.25,8229.8,44877.894
600211.SH,20161202,54.82,54.82,53.24,53.28,54.86,-1.58,-2.88,11732.49,63090.056
600211.SH,20161205,52.5,54.95,52.4,53.93,53.28,0.65,1.22,13909.77,75558.856
600211.SH,20161206,54.08,54.69,53.71,53.99,53.93,0.06,0.11,6793.97,36784.723
600211.SH,20161207,54.31,56.27,53.84,55.99,53.99,2.0,3.7,23059.51,128183.464
600211.SH,20161208,55.99,56.0,54.88,55.47,55.99,-0.52,-0.93,16362.1,90414.003
600211.SH,20161209,55.46,57.0,55.27,55.72,55.47,0.25,0.45,19305.94,108695.117
600211.SH,20161212,55.56,56.28,53.39,53.92,55.72,-1.8,-3.23,16075.58,87449.854
600211.SH,20161213,53.35,55.49,53.35,55.35,53.92,1.43,2.65,12249.58,66924.028
600211.SH,20161214,55.0,55.9,54.88,55.58,55.35,0.23,0.42,9956.25,55201.453
600211.SH,20161215,55.3,55.95,54.91,55.37,55.58,-0.21,-0.38,9092.96,50359.678
600211.SH,20161216,55.16,56.9,54.71,56.7,55.37,1.33,2.4,20753.51,115465.239
600211.SH,20161219,56.98,56.98,55.74,56.22,56.7,-0.48,-0.85,15873.79,89134.876
600211.SH,20161220,56.0,56.16,55.12,55.39,56.22,-0.83,-1.48,12176.6,67610.215
600211.SH,20161221,55.23,55.97,55.03,55.81,55.39,0.42,0.76,9419.95,52148.576
600211.SH,20161222,55.9,55.96,54.7,54.74,55.81,-1.07,-1.92,9894.67,54573.067
600211.SH,20161223,54.4,54.65,53.71,54.16,54.74,-0.58,-1.06,8742.36,47232.571
600211.SH,20161226,53.81,54.12,53.31,54.0,54.16,-0.16,-0.3,7763.39,41624.951
600211.SH,20161227,54.43,54.66,53.75,54.02,54.0,0.02,0.04,6463.88,34999.293
600211.SH,20161228,54.02,54.47,53.8,53.83,54.02,-0.19,-0.35,3343.41,18073.028
600211.SH,20161229,53.77,54.94,53.57,54.54,53.83,0.71,1.32,8339.95,45546.833
600211.SH,20161230,54.58,54.59,53.83,54.14,54.54,-0.4,-0.73,4746.73,25696.659
600211.SH,20170103,54.18,54.84,53.94,54.79,54.14,0.65,1.2,5197.13,28325.647
600211.SH,20170104,54.7,55.3,54.45,55.24,54.79,0.45,0.82,7582.3,41728.171
600211.SH,20170105,55.16,56.64,55.0,55.79,55.24,0.55,1.0,17698.19,99166.816
600211.SH,20170106,55.78,55.9,55.15,55.4,55.79,-0.39,-0.7,5460.91,30269.793
600211.SH,20170109,55.2,55.9,54.95,55.35,55.4,-0.05,-0.09,6177.97,34178.937
600211.SH,20170110,55.32,55.32,54.0,54.31,55.35,-1.04,-1.88,7610.4,41656.866
600211.SH,20170111,54.1,55.87,53.8,55.33,54.31,1.02,1.88,16927.22,93070.461
600211.SH,20170112,55.03,56.88,55.03,55.87,55.33,0.54,0.98,17969.15,100710.156
600211.SH,20170113,55.7,55.92,54.6,55.19,55.87,-0.68,-1.22,8744.2,48189.947
600211.SH,20170116,54.7,55.15,49.67,50.12,55.19,-5.07,-9.19,34440.93,175904.147
600211.SH,20170117,49.2,50.7,48.02,50.61,50.12,0.49,0.98,25032.57,122655.722
600211.SH,20170118,50.5,50.5,48.92,49.12,50.61,-1.49,-2.94,8919.95,44044.902
600211.SH,20170119,48.59,50.1,48.59,49.9,49.12,0.78,1.59,5960.49,29549.107
600211.SH,20170120,49.9,51.57,49.9,51.01,49.9,1.11,2.22,7910.72,40075.704
600211.SH,20170123,50.74,51.48,50.42,50.85,51.01,-0.16,-0.31,6549.68,33338.691
600211.SH,20170124,50.45,51.35,50.45,51.04,50.85,0.19,0.37,5188.18,26470.001
600211.SH,20170125,51.11,51.3,50.71,51.21,51.04,0.17,0.33,5310.39,27124.116
600211.SH,20170126,51.82,52.8,51.53,52.41,51.21,1.2,2.34,10460.45,54868.571
600211.SH,20170203,52.13,52.5,51.58,52.14,52.41,-0.27,-0.52,4214.78,21903.189
600211.SH,20170206,52.15,52.95,51.82,52.58,52.14,0.44,0.84,6317.33,33111.509
600211.SH,20170207,52.61,53.4,52.2,52.87,52.58,0.29,0.55,6084.67,32180.28
600211.SH,20170208,52.84,52.99,52.36,52.7,52.87,-0.17,-0.32,3377.74,17784.62
600211.SH,20170209,52.88,52.88,51.95,52.35,52.7,-0.35,-0.66,10588.98,55323.545
600211.SH,20170210,52.02,52.47,51.0,51.32,52.35,-1.03,-1.97,12127.84,62635.935
600211.SH,20170213,51.18,51.73,50.86,50.99,51.32,-0.33,-0.64,10218.07,52204.68
600211.SH,20170214,50.68,51.42,50.65,50.7,50.99,-0.29,-0.57,8667.2,44134.713
600211.SH,20170215,50.48,50.9,50.1,50.31,50.7,-0.39,-0.77,7863.04,39634.964
600211.SH,20170216,50.31,50.82,50.16,50.68,50.31,0.37,0.74,8955.61,45270.16
600211.SH,20170217,50.73,51.53,50.7,51.09,50.68,0.41,0.81,12071.6,61828.595
600211.SH,20170220,50.6,52.93,50.0,52.7,51.09,1.61,3.15,18123.29,92853.741
600211.SH,20170221,52.5,53.49,52.05,52.87,52.7,0.17,0.32,12168.73,64275.604
600211.SH,20170222,52.87,53.68,52.54,53.4,52.87,0.53,1.0,11147.65,59260.822
600211.SH,20170223,53.05,53.6,52.8,53.2,53.4,-0.2,-0.37,6478.85,34384.172
600211.SH,20170224,53.2,53.29,52.81,53.02,53.2,-0.18,-0.34,6704.14,35558.067
600211.SH,20170227,52.99,53.28,52.83,53.14,53.02,0.12,0.23,4879.29,25867.656
600211.SH,20170228,53.1,54.48,52.9,53.45,53.14,0.31,0.58,11106.93,59697.022
600211.SH,20170301,53.44,53.86,52.9,52.92,53.45,-0.53,-0.99,5302.76,28260.287
600211.SH,20170302,52.95,53.17,52.48,52.81,52.92,-0.11,-0.21,3294.63,17383.07
600211.SH,20170303,52.41,53.19,52.35,52.77,52.81,-0.04,-0.08,3433.24,18088.699
600211.SH,20170306,52.61,53.2,52.51,53.01,52.77,0.24,0.45,4728.7,25044.233
600211.SH,20170307,53.0,53.81,52.83,53.38,53.01,0.37,0.7,6992.41,37287.07
600211.SH,20170308,53.51,54.9,53.51,54.28,53.38,0.9,1.69,10276.88,55854.796
600211.SH,20170309,54.36,54.69,53.41,53.58,54.28,-0.7,-1.29,6591.98,35483.752
600211.SH,20170310,53.53,53.77,52.88,53.21,53.58,-0.37,-0.69,6797.2,36191.266
600211.SH,20170313,52.88,53.49,52.72,53.29,53.21,0.08,0.15,4660.78,24776.007
600211.SH,20170314,53.0,54.5,53.0,54.29,53.29,1.0,1.88,12506.15,67643.344
600211.SH,20170315,53.88,54.2,53.51,53.7,54.29,-0.59,-1.09,7487.5,40326.793
600211.SH,20170316,54.4,54.4,53.7,54.16,53.7,0.46,0.86,7120.6,38437.979
600211.SH,20170317,54.39,54.6,53.95,54.03,54.16,-0.13,-0.24,12185.23,66147.035
600211.SH,20170320,54.1,55.14,53.61,53.98,54.03,-0.05,-0.09,17486.37,94669.158
600211.SH,20170321,53.9,54.45,53.56,54.19,53.98,0.21,0.39,10291.13,55529.877
600211.SH,20170322,53.88,53.94,52.39,52.46,54.19,-1.73,-3.19,29540.55,156600.812
600211.SH,20170323,52.58,53.7,51.86,52.15,52.46,-0.31,-0.59,23385.0,123050.822
600211.SH,20170324,52.36,52.6,50.9,51.13,52.15,-1.02,-1.96,29718.47,152699.902
600211.SH,20170327,51.28,52.17,51.18,51.89,51.13,0.76,1.49,12963.69,67250.662
600211.SH,20170328,51.96,52.32,51.5,52.07,51.89,0.18,0.35,7487.45,38919.527
600211.SH,20170329,52.07,52.09,51.2,51.39,52.07,-0.68,-1.31,8332.53,43006.241
600211.SH,20170330,51.39,51.55,50.2,50.55,51.39,-0.84,-1.63,13333.73,67605.434
600211.SH,20170331,50.57,51.58,50.55,51.41,50.55,0.86,1.7,7936.85,40566.617
600211.SH,20170405,51.4,52.28,51.02,51.43,51.41,0.02,0.04,10301.18,53053.882
600211.SH,20170406,51.4,51.4,50.87,51.18,51.43,-0.25,-0.49,7285.2,37217.271
600211.SH,20170407,51.15,51.29,51.01,51.1,51.18,-0.08,-0.16,6267.1,32052.636
600211.SH,20170410,51.61,53.2,51.31,52.52,51.1,1.42,2.78,27145.39,142743.533
600211.SH,20170411,52.3,53.5,51.41,52.58,52.52,0.06,0.11,23130.02,121699.141
