ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20150605,12.65,13.0,12.33,12.78,12.6,0.18,1.43,912324.02,1155790.5938
000729.SZ,20150608,12.78,12.85,12.26,12.5,12.78,-0.28,-2.19,804442.38,1002224.0726
000729.SZ,20150609,12.4,12.52,12.02,12.15,12.5,-0.35,-2.8,648016.09,791927.0766
000729.SZ,20150610,12.07,12.47,11.9,12.29,12.15,0.14,1.15,648978.04,795214.3676
000729.SZ,20150611,12.23,12.4,12.18,12.34,12.29,0.05,0.41,519289.45,638689.0974
000729.SZ,20150612,12.5,12.67,12.28,12.61,12.34,0.27,2.19,797491.22,995812.9358
000729.SZ,20150615,12.63,13.26,12.63,12.74,12.61,0.13,1.03,917959.82,1185325.6806
000729.SZ,20150616,12.67,12.68,11.99,12.1,12.74,-0.64,-5.02,514972.09,632570.1191
000729.SZ,20150617,12.0,12.18,11.48,12.0,12.1,-0.1,-0.83,574890.18,678997.3763
000729.SZ,20150618,12.0,12.4,11.8,11.84,12.0,-0.16,-1.33,583902.66,710185.2823
000729.SZ,20150619,11.61,12.08,11.09,11.26,11.84,-0.58,-4.9,523567.87,609454.5304
000729.SZ,20150623,11.2,12.0,10.63,12.0,11.26,0.74,6.57,518409.97,590129.8896
000729.SZ,20150624,12.03,12.35,11.82,12.34,11.92,0.42,3.52,688088.42,831567.5699
000729.SZ,20150625,12.45,12.45,11.55,11.69,12.34,-0.65,-5.27,610367.68,736554.8444
000729.SZ,20150626,11.33,11.54,10.52,10.53,11.69,-1.16,-9.92,709858.56,777222.2934
000729.SZ,20150629,11.0,11.01,9.48,9.7,10.53,-0.83,-7.88,710314.93,718797.7464
000729.SZ,20150630,9.69,10.58,9.02,10.4,9.7,0.7,7.22,603065.92,595485.8442
000729.SZ,20150701,10.3,10.5,9.36,9.4,10.4,-1.0,-9.62,541357.85,546054.6382
000729.SZ,20150702,9.39,9.69,8.46,8.5,9.4,-0.9,-9.57,796313.18,721239.3544
000729.SZ,20150703,8.4,8.8,7.65,7.89,8.5,-0.61,-7.18,653609.4,532270.8426
000729.SZ,20150706,8.68,8.68,7.14,8.17,7.89,0.28,3.55,794970.12,637152.0108
000729.SZ,20150707,7.86,8.03,7.35,7.7,8.17,-0.47,-5.75,865990.06,660728.5134
000729.SZ,20150708,6.93,7.5,6.93,7.08,7.7,-0.62,-8.05,1245356.3,889204.9362
000729.SZ,20150709,7.08,7.79,7.08,7.79,7.08,0.71,10.03,570025.5,430174.2645
000729.SZ,20150710,8.05,8.57,7.83,8.57,7.79,0.78,10.01,806276.23,683198.1797
000729.SZ,20150713,8.87,9.43,8.6,9.43,8.57,0.86,10.04,1013982.85,923853.5343
000729.SZ,20150714,9.0,9.48,8.9,9.02,9.43,-0.41,-4.35,893634.04,816705.148
000729.SZ,20150715,8.64,8.86,8.12,8.12,9.02,-0.9,-9.98,493583.72,416170.8559
000729.SZ,20150716,8.12,8.56,7.8,8.3,8.12,0.18,2.22,396338.84,326522.4888
000729.SZ,20150717,8.37,8.91,8.3,8.85,8.3,0.55,6.63,416066.73,359027.9157
000729.SZ,20150720,8.86,9.05,8.65,8.84,8.85,-0.01,-0.11,491062.83,434730.1546
000729.SZ,20150721,8.7,8.97,8.55,8.89,8.84,0.05,0.57,363214.67,320253.4433
000729.SZ,20150722,8.91,8.91,8.51,8.77,8.89,-0.12,-1.35,357992.24,312880.3892
000729.SZ,20150723,8.81,9.06,8.71,9.04,8.77,0.27,3.08,524123.7,467736.9406
000729.SZ,20150724,9.04,9.2,8.78,8.82,9.04,-0.22,-2.43,570860.0,512330.4841
000729.SZ,20150727,8.63,9.07,7.94,7.98,8.82,-0.84,-9.52,640405.04,552328.6909
000729.SZ,20150728,7.82,8.25,7.5,8.21,7.98,0.23,2.88,589490.52,470695.2755
000729.SZ,20150729,8.34,8.84,8.05,8.82,8.21,0.61,7.43,432621.89,362329.6848
000729.SZ,20150730,8.7,9.06,8.52,8.55,8.82,-0.27,-3.06,438646.5,386141.9852
000729.SZ,20150731,8.48,8.88,8.38,8.88,8.55,0.33,3.86,359650.9,313340.8325
000729.SZ,20150803,8.78,9.77,8.71,9.77,8.88,0.89,10.02,910604.78,846390.6595
000729.SZ,20150804,9.85,10.28,9.23,10.03,9.77,0.26,2.66,934368.56,914485.1238
000729.SZ,20150805,9.8,9.93,9.51,9.58,10.03,-0.45,-4.49,582563.05,566790.7736
000729.SZ,20150806,9.3,9.5,9.1,9.23,9.58,-0.35,-3.65,353593.69,328744.3252
000729.SZ,20150807,9.33,9.59,9.33,9.44,9.23,0.21,2.28,307838.33,291081.104
000729.SZ,20150810,9.49,9.92,9.4,9.78,9.44,0.34,3.6,477876.91,465297.0597
000729.SZ,20150811,9.78,9.8,9.5,9.61,9.78,-0.17,-1.74,388518.16,375458.5788
000729.SZ,20150812,9.5,10.07,9.41,9.77,9.61,0.16,1.66,479451.32,473001.6664
000729.SZ,20150813,9.73,9.8,9.3,9.7,9.77,-0.07,-0.72,414770.85,396746.7199
000729.SZ,20150814,9.72,9.97,9.6,9.76,9.7,0.06,0.62,538196.37,525362.6998
000729.SZ,20150817,9.72,9.82,9.5,9.82,9.76,0.06,0.61,342059.79,330826.9002
000729.SZ,20150818,9.89,10.18,8.84,8.88,9.82,-0.94,-9.57,633866.26,612055.5436
000729.SZ,20150819,8.57,9.25,8.5,9.18,8.88,0.3,3.38,398975.88,354467.434
000729.SZ,20150820,9.1,9.34,8.7,8.8,9.18,-0.38,-4.14,343313.78,311093.7132
000729.SZ,20150821,8.77,8.77,8.0,8.08,8.8,-0.72,-8.18,369808.4,308440.5009
000729.SZ,20150824,7.75,7.89,7.27,7.27,8.08,-0.81,-10.02,363481.87,267254.981
000729.SZ,20150825,6.6,7.4,6.6,6.83,7.27,-0.44,-6.05,649486.26,445420.3613
000729.SZ,20150826,7.0,7.37,6.75,6.94,6.83,0.11,1.61,364973.98,258151.0824
000729.SZ,20150827,7.06,7.37,7.0,7.37,6.94,0.43,6.2,326344.46,235230.0923
000729.SZ,20150828,7.44,7.78,7.25,7.6,7.37,0.23,3.12,552683.26,411778.7311
000729.SZ,20150831,7.45,7.55,7.1,7.55,7.6,-0.05,-0.66,430909.99,316640.8058
000729.SZ,20150901,7.38,7.55,7.0,7.5,7.55,-0.05,-0.66,559872.55,410624.8441
000729.SZ,20150902,7.2,8.0,7.07,7.85,7.5,0.35,4.67,660326.76,505889.5034
000729.SZ,20150907,7.75,8.14,7.6,7.64,7.85,-0.21,-2.68,238678.07,187569.7843
000729.SZ,20150908,7.54,7.85,7.33,7.8,7.64,0.16,2.09,151105.15,114761.2296
000729.SZ,20150909,7.81,8.04,7.73,7.95,7.8,0.15,1.92,269971.17,213379.5785
000729.SZ,20150910,7.8,7.89,7.61,7.66,7.95,-0.29,-3.65,140935.14,109565.3227
000729.SZ,20150911,7.68,7.74,7.45,7.54,7.66,-0.12,-1.57,128324.95,96906.2682
000729.SZ,20150914,7.63,8.17,7.35,7.5,7.54,-0.04,-0.53,402472.68,313126.4676
000729.SZ,20150915,7.36,7.37,6.81,6.94,7.5,-0.56,-7.47,334393.61,233838.8105
000729.SZ,20150916,6.99,7.6,6.81,7.42,6.94,0.48,6.92,270050.5,192473.3814
000729.SZ,20150917,7.36,7.75,7.3,7.41,7.42,-0.01,-0.13,337364.05,254529.3497
000729.SZ,20150918,7.47,7.58,7.4,7.48,7.41,0.07,0.94,106562.53,79608.0206
000729.SZ,20150921,7.44,7.68,7.36,7.66,7.48,0.18,2.41,99907.69,75581.458
000729.SZ,20150922,7.66,7.75,7.6,7.68,7.66,0.02,0.26,112979.88,86811.9663
000729.SZ,20150923,7.6,7.67,7.42,7.58,7.68,-0.1,-1.3,102060.68,77168.4471
000729.SZ,20150924,7.58,7.66,7.56,7.61,7.58,0.03,0.4,67217.7,51165.0088
000729.SZ,20150925,7.55,7.68,7.4,7.5,7.61,-0.11,-1.45,83602.45,62863.6005
000729.SZ,20150928,7.51,7.61,7.42,7.57,7.5,0.07,0.93,65937.41,49747.9234
000729.SZ,20150929,7.53,7.63,7.5,7.58,7.57,0.01,0.13,117569.03,89089.3717
000729.SZ,20150930,7.59,7.66,7.57,7.58,7.58,0.0,0.0,61495.5,46773.4737
000729.SZ,20151008,7.98,7.98,7.72,7.72,7.58,0.14,1.85,157469.7,122801.5327
000729.SZ,20151009,7.71,7.83,7.67,7.77,7.72,0.05,0.65,70406.48,54581.7465
000729.SZ,20151012,7.79,8.09,7.78,8.04,7.77,0.27,3.47,169290.76,134975.4642
000729.SZ,20151013,7.97,8.17,7.9,8.15,8.04,0.11,1.37,151042.64,121011.7032
000729.SZ,20151014,8.11,8.3,8.03,8.07,8.15,-0.08,-0.98,169187.0,137721.6918
000729.SZ,20151015,8.06,8.22,8.06,8.2,8.07,0.13,1.61,138813.4,113245.3709
000729.SZ,20151016,8.23,8.53,8.03,8.4,8.2,0.2,2.44,280395.0,232633.8024
000729.SZ,20151019,8.33,8.39,8.14,8.19,8.4,-0.21,-2.5,196408.62,162115.6417
000729.SZ,20151020,8.14,8.22,8.05,8.19,8.19,0.0,0.0,114401.17,93216.9579
000729.SZ,20151021,8.18,8.23,7.85,7.95,8.19,-0.24,-2.93,199923.32,160737.4873
000729.SZ,20151022,7.89,8.07,7.87,8.05,7.95,0.1,1.26,107911.08,85901.0602
000729.SZ,20151023,8.04,8.31,8.01,8.26,8.05,0.21,2.61,154549.41,126787.5211
000729.SZ,20151026,8.35,8.58,8.28,8.52,8.26,0.26,3.15,249293.23,210577.1629
000729.SZ,20151027,8.5,8.87,8.31,8.75,8.52,0.23,2.7,211808.95,181849.0153
000729.SZ,20151028,8.7,8.8,8.58,8.64,8.75,-0.11,-1.26,164612.57,142928.8554
000729.SZ,20151029,8.68,8.85,8.61,8.79,8.64,0.15,1.74,101172.1,88708.866
000729.SZ,20151030,8.8,8.99,8.72,8.85,8.79,0.06,0.68,114364.51,101548.6587
000729.SZ,20151102,8.71,8.97,8.71,8.81,8.85,-0.04,-0.45,108415.44,95866.9296
000729.SZ,20151103,8.83,8.85,8.7,8.81,8.81,0.0,0.0,107982.54,94689.2521
000729.SZ,20151104,8.8,9.04,8.75,9.03,8.81,0.22,2.5,96957.04,86628.5878
000729.SZ,20151105,9.01,9.06,8.69,8.74,9.03,-0.29,-3.21,339755.04,299032.8214
000729.SZ,20151106,8.75,8.83,8.72,8.79,8.74,0.05,0.57,142256.38,124895.7967
000729.SZ,20151109,8.78,8.8,8.62,8.69,8.79,-0.1,-1.14,249476.99,217367.1598
000729.SZ,20151110,8.68,8.8,8.64,8.73,8.69,0.04,0.46,177884.45,155329.43
000729.SZ,20151111,8.71,8.81,8.68,8.77,8.73,0.04,0.46,133383.63,116825.2675
000729.SZ,20151112,8.77,8.8,8.63,8.7,8.77,-0.07,-0.8,145043.05,126577.0045
000729.SZ,20151113,8.62,8.72,8.41,8.41,8.7,-0.29,-3.33,159202.12,135884.1778
000729.SZ,20151116,8.32,8.42,8.29,8.41,8.41,0.0,0.0,148177.97,123651.4794
000729.SZ,20151117,8.44,8.59,8.42,8.57,8.41,0.16,1.9,191101.63,162626.7917
000729.SZ,20151118,8.56,8.58,8.44,8.47,8.57,-0.1,-1.17,114040.13,97012.0427
000729.SZ,20151119,8.45,8.52,8.37,8.5,8.47,0.03,0.35,127171.6,107264.5458
000729.SZ,20151120,8.5,8.5,8.39,8.43,8.5,-0.07,-0.82,124400.31,104811.3998
000729.SZ,20151123,8.43,8.47,8.35,8.45,8.43,0.02,0.24,95428.56,80309.1213
000729.SZ,20151124,8.45,8.46,8.34,8.42,8.45,-0.03,-0.36,78045.33,65542.367
000729.SZ,20151125,8.41,8.43,8.37,8.43,8.42,0.01,0.12,98832.55,82981.19
000729.SZ,20151126,8.45,8.47,8.38,8.38,8.43,-0.05,-0.59,92152.3,77578.5325
000729.SZ,20151127,8.37,8.38,7.83,7.89,8.38,-0.49,-5.85,154866.75,126176.4372
000729.SZ,20151130,7.94,7.98,7.56,7.81,7.89,-0.08,-1.01,109516.8,85293.0757
000729.SZ,20151201,7.82,7.94,7.77,7.83,7.81,0.02,0.26,106800.56,83699.7944
000729.SZ,20151202,7.88,8.06,7.8,8.06,7.83,0.23,2.94,101722.42,80674.1784
000729.SZ,20151203,8.02,8.13,7.98,8.09,8.06,0.03,0.37,104935.29,84779.4505
000729.SZ,20151204,8.08,8.1,7.94,7.96,8.09,-0.13,-1.61,106689.84,85458.6175
000729.SZ,20151207,7.98,8.02,7.89,8.0,7.96,0.04,0.5,74405.3,59299.3488
000729.SZ,20151208,7.93,7.96,7.85,7.86,8.0,-0.14,-1.75,60893.23,48084.7104
000729.SZ,20151209,7.83,7.92,7.78,7.81,7.86,-0.05,-0.64,55938.67,43782.4405
000729.SZ,20151210,7.81,7.85,7.71,7.72,7.81,-0.09,-1.15,54770.82,42642.7592
000729.SZ,20151211,7.71,7.72,7.57,7.63,7.72,-0.09,-1.17,66070.82,50432.4351
000729.SZ,20151214,7.58,7.9,7.57,7.86,7.63,0.23,3.01,79844.6,61700.199
000729.SZ,20151215,7.86,7.89,7.81,7.85,7.86,-0.01,-0.13,46583.06,36566.7627
000729.SZ,20151216,7.85,8.18,7.85,8.08,7.85,0.23,2.93,87086.73,69053.7486
000729.SZ,20151217,8.15,8.18,8.07,8.11,8.08,0.03,0.37,138350.01,112231.7397
000729.SZ,20151218,8.12,8.13,7.91,8.02,8.11,-0.09,-1.11,132201.94,105923.6842
000729.SZ,20151221,7.94,8.68,7.94,8.49,8.02,0.47,5.86,386066.18,324722.5559
000729.SZ,20151222,8.48,8.57,8.35,8.49,8.49,0.0,0.0,128899.5,108801.0761
000729.SZ,20151223,8.51,8.74,8.42,8.48,8.49,-0.01,-0.12,193377.93,166464.1855
000729.SZ,20151224,8.43,8.56,8.39,8.48,8.48,0.0,0.0,113913.83,96548.9199
000729.SZ,20151225,8.49,8.52,8.38,8.39,8.48,-0.09,-1.06,101458.5,85559.1307
000729.SZ,20151228,8.43,8.48,8.24,8.24,8.39,-0.15,-1.79,100787.96,84255.1309
000729.SZ,20151229,8.24,8.36,8.19,8.35,8.24,0.11,1.34,77229.65,63747.8312
000729.SZ,20151230,8.3,8.35,8.26,8.3,8.35,-0.05,-0.6,63695.14,52855.7242
000729.SZ,20151231,8.29,8.32,8.22,8.23,8.3,-0.07,-0.84,45914.25,37982.2376
000729.SZ,20160104,8.23,8.23,7.68,7.72,8.23,-0.51,-6.2,60327.27,48319.6503
000729.SZ,20160105,7.6,7.89,7.51,7.78,7.72,0.06,0.78,109502.41,84701.565
000729.SZ,20160106,7.75,7.92,7.73,7.91,7.78,0.13,1.67,59460.07,46643.4682
000729.SZ,20160107,7.86,7.86,7.48,7.5,7.91,-0.41,-5.18,17806.24,13593.0142
000729.SZ,20160108,7.64,7.79,7.43,7.59,7.5,0.09,1.2,116146.27,88350.6911
000729.SZ,20160111,7.53,7.53,7.16,7.19,7.59,-0.4,-5.27,146763.57,108023.0874
000729.SZ,20160112,7.17,7.37,7.17,7.25,7.19,0.06,0.83,61063.81,44230.3008
000729.SZ,20160113,7.27,7.32,7.09,7.11,7.25,-0.14,-1.93,60515.74,43659.0529
000729.SZ,20160114,7.0,7.24,6.89,7.21,7.11,0.1,1.41,80724.51,56772.2117
000729.SZ,20160115,7.21,7.23,6.94,6.96,7.21,-0.25,-3.47,54702.8,38673.2089
000729.SZ,20160118,6.9,7.05,6.84,6.99,6.96,0.03,0.43,41730.95,29140.5478
000729.SZ,20160119,6.98,7.19,6.91,7.18,6.99,0.19,2.72,58793.39,41802.7057
000729.SZ,20160120,7.15,7.22,7.05,7.11,7.18,-0.07,-0.97,46001.15,32833.3313
000729.SZ,20160121,7.02,7.2,6.88,6.88,7.11,-0.23,-3.23,45807.33,32310.404
000729.SZ,20160122,6.95,7.04,6.85,6.96,6.88,0.08,1.16,51364.85,35656.6913
000729.SZ,20160125,7.01,7.08,6.95,7.03,6.96,0.07,1.01,46992.04,33029.5643
000729.SZ,20160126,7.0,7.0,6.56,6.65,7.03,-0.38,-5.41,64994.68,44255.336
000729.SZ,20160127,6.71,6.76,6.5,6.6,6.65,-0.05,-0.75,116948.65,77513.3748
000729.SZ,20160128,6.6,6.64,6.42,6.54,6.6,-0.06,-0.91,71361.86,46916.8119
000729.SZ,20160129,6.55,6.75,6.55,6.72,6.54,0.18,2.75,121854.33,81189.5726
000729.SZ,20160201,6.71,6.72,6.5,6.68,6.72,-0.04,-0.6,63286.11,41998.7351
000729.SZ,20160202,6.68,6.98,6.6,6.86,6.68,0.18,2.69,67829.19,45838.1168
000729.SZ,20160203,6.78,6.94,6.62,6.88,6.86,0.02,0.29,81061.61,54459.4381
000729.SZ,20160204,6.83,6.94,6.81,6.87,6.88,-0.01,-0.15,97164.6,66765.1912
000729.SZ,20160205,6.87,6.91,6.74,6.74,6.87,-0.13,-1.89,62035.18,42258.9187
000729.SZ,20160215,6.57,6.71,6.52,6.65,6.74,-0.09,-1.34,75283.7,49824.0496
000729.SZ,20160216,6.67,6.9,6.65,6.9,6.65,0.25,3.76,186228.43,126034.8891
000729.SZ,20160217,6.83,6.94,6.79,6.92,6.9,0.02,0.29,179388.95,123113.063
000729.SZ,20160218,6.93,7.02,6.86,6.87,6.92,-0.05,-0.72,185292.13,128351.8147
000729.SZ,20160219,6.86,6.92,6.82,6.86,6.87,-0.01,-0.15,78040.4,53577.7409
000729.SZ,20160222,6.92,7.08,6.9,7.05,6.86,0.19,2.77,143575.6,100580.4692
000729.SZ,20160223,7.06,7.17,7.03,7.09,7.05,0.04,0.57,150200.0,106718.6206
000729.SZ,20160224,7.06,7.2,7.03,7.16,7.09,0.07,0.99,81434.7,58065.7281
000729.SZ,20160225,7.15,7.15,6.62,6.69,7.16,-0.47,-6.56,139580.19,96089.2768
000729.SZ,20160226,6.71,6.77,6.62,6.71,6.69,0.02,0.3,76290.82,51133.8251
000729.SZ,20160229,6.7,6.73,6.34,6.5,6.71,-0.21,-3.13,100516.57,64761.5945
000729.SZ,20160301,6.49,6.62,6.41,6.57,6.5,0.07,1.08,67004.07,43763.8689
000729.SZ,20160302,6.58,6.85,6.53,6.83,6.57,0.26,3.96,108018.3,72562.9778
000729.SZ,20160303,6.82,6.93,6.78,6.85,6.83,0.02,0.29,80727.24,55405.4285
000729.SZ,20160304,6.91,6.95,6.71,6.8,6.85,-0.05,-0.73,163229.65,111077.6113
000729.SZ,20160307,6.83,6.98,6.83,6.97,6.8,0.17,2.5,133853.96,92450.6569
000729.SZ,20160308,6.94,6.97,6.74,6.9,6.97,-0.07,-1.0,108277.1,74226.4542
000729.SZ,20160309,6.81,6.89,6.74,6.79,6.9,-0.11,-1.59,78424.75,53488.1739
000729.SZ,20160310,6.79,6.89,6.75,6.77,6.79,-0.02,-0.29,42916.88,29262.6022
000729.SZ,20160311,6.73,6.81,6.64,6.77,6.77,0.0,0.0,57646.57,38854.4175
000729.SZ,20160314,6.83,7.02,6.77,6.94,6.77,0.17,2.51,133278.85,92347.9386
000729.SZ,20160315,6.89,6.97,6.87,6.96,6.94,0.02,0.29,55949.69,38735.7031
000729.SZ,20160316,6.93,7.02,6.89,6.93,6.96,-0.03,-0.43,65102.74,45320.1421
000729.SZ,20160317,6.95,7.04,6.88,6.99,6.93,0.06,0.87,139858.67,97592.1545
000729.SZ,20160318,6.99,7.18,6.97,7.1,6.99,0.11,1.57,235127.95,166392.7351
000729.SZ,20160321,7.15,7.21,7.09,7.19,7.1,0.09,1.27,176021.7,125943.8992
000729.SZ,20160322,7.15,7.25,7.12,7.2,7.19,0.01,0.14,134821.79,96994.6383
000729.SZ,20160323,7.17,7.21,7.14,7.2,7.2,0.0,0.0,85021.45,60991.8243
000729.SZ,20160324,7.15,7.19,7.07,7.07,7.2,-0.13,-1.81,75538.25,53956.7357
000729.SZ,20160325,7.08,7.2,7.06,7.17,7.07,0.1,1.41,72822.45,51990.2708
000729.SZ,20160328,7.18,7.47,7.15,7.25,7.17,0.08,1.12,150912.31,110310.9476
000729.SZ,20160329,7.24,7.26,7.1,7.13,7.25,-0.12,-1.66,63453.9,45468.4411
000729.SZ,20160330,7.2,7.33,7.15,7.31,7.13,0.18,2.52,78087.48,56507.149
000729.SZ,20160331,7.31,7.4,7.29,7.35,7.31,0.04,0.55,66498.57,48911.0578
000729.SZ,20160401,7.35,7.35,7.1,7.18,7.35,-0.17,-2.31,138221.3,98914.6011
000729.SZ,20160405,7.15,7.3,7.15,7.24,7.18,0.06,0.84,174195.35,125853.7025
000729.SZ,20160406,7.18,7.23,7.14,7.18,7.24,-0.06,-0.83,162904.81,116973.2096
000729.SZ,20160407,7.2,7.21,7.1,7.11,7.18,-0.07,-0.97,110533.7,79158.5682
000729.SZ,20160408,7.08,7.14,6.95,7.02,7.11,-0.09,-1.27,95614.68,67301.0074
000729.SZ,20160411,7.05,7.18,7.05,7.17,7.02,0.15,2.14,102074.21,72996.0576
000729.SZ,20160412,7.14,7.18,7.11,7.14,7.17,-0.03,-0.42,58773.74,41970.4807
000729.SZ,20160413,7.17,7.38,7.14,7.24,7.14,0.1,1.4,207878.57,151162.6037
000729.SZ,20160414,7.28,7.31,7.22,7.29,7.24,0.05,0.69,57071.38,41410.366
000729.SZ,20160415,7.26,7.29,7.2,7.25,7.29,-0.04,-0.55,77198.35,55877.6031
000729.SZ,20160418,7.23,7.23,7.12,7.15,7.25,-0.1,-1.38,58734.22,42035.7126
000729.SZ,20160419,7.19,7.2,7.1,7.16,7.15,0.01,0.14,53356.46,38141.523
000729.SZ,20160420,7.17,7.2,6.87,6.97,7.16,-0.19,-2.65,121736.86,85437.5302
000729.SZ,20160421,6.97,7.02,6.91,6.93,6.97,-0.04,-0.57,53656.38,37328.5932
000729.SZ,20160422,6.92,6.96,6.84,6.88,6.93,-0.05,-0.72,130478.13,89924.7607
000729.SZ,20160425,6.88,7.0,6.84,6.89,6.88,0.01,0.15,72754.64,50164.4025
000729.SZ,20160426,6.93,6.97,6.86,6.95,6.89,0.06,0.87,63567.5,43958.6715
000729.SZ,20160427,6.95,7.02,6.92,6.99,6.95,0.04,0.58,70653.61,49388.5865
000729.SZ,20160428,7.0,7.05,6.97,7.01,6.99,0.02,0.29,83798.63,58785.5833
000729.SZ,20160429,7.0,7.2,6.97,7.13,7.01,0.12,1.71,197643.13,140311.4246
000729.SZ,20160503,7.11,7.5,7.07,7.4,7.13,0.27,3.79,252619.31,185939.9835
000729.SZ,20160504,7.4,7.43,7.25,7.33,7.4,-0.07,-0.95,126093.38,92361.0249
000729.SZ,20160505,7.3,7.43,7.25,7.3,7.33,-0.03,-0.41,132261.09,96974.8672
000729.SZ,20160506,7.34,7.35,7.11,7.13,7.3,-0.17,-2.33,104031.72,75184.2623
000729.SZ,20160509,7.09,7.31,7.0,7.06,7.13,-0.07,-0.98,136430.12,97660.3197
000729.SZ,20160510,7.09,7.45,7.02,7.37,7.06,0.31,4.39,205418.28,149625.159
000729.SZ,20160511,7.31,8.11,7.31,8.11,7.37,0.74,10.04,435520.07,346768.248
000729.SZ,20160512,8.0,8.05,7.76,7.95,8.11,-0.16,-1.97,494000.53,390116.8508
000729.SZ,20160513,7.87,8.18,7.77,7.95,7.95,0.0,0.0,408811.8,327058.2844
000729.SZ,20160516,7.88,8.14,7.64,8.1,7.95,0.15,1.89,303608.34,238887.2374
000729.SZ,20160517,8.01,8.18,7.82,7.92,8.1,-0.18,-2.22,360050.79,288569.8925
000729.SZ,20160518,7.83,8.15,7.7,7.92,7.92,0.0,0.0,304817.94,242792.6941
000729.SZ,20160519,7.93,8.03,7.84,7.95,7.92,0.03,0.38,142301.31,112751.2062
000729.SZ,20160520,7.9,7.9,7.68,7.88,7.95,-0.07,-0.88,146088.17,113734.3408
000729.SZ,20160523,7.86,7.93,7.77,7.89,7.88,0.01,0.13,142401.06,111642.6277
000729.SZ,20160524,7.87,7.98,7.78,7.82,7.89,-0.07,-0.89,116888.44,91892.5333
000729.SZ,20160525,7.9,7.9,7.61,7.66,7.82,-0.16,-2.05,135024.9,104353.659
000729.SZ,20160526,7.69,7.69,7.39,7.58,7.66,-0.08,-1.04,131408.72,98804.1273
000729.SZ,20160527,7.56,7.91,7.53,7.77,7.58,0.19,2.51,150592.19,116711.2787
000729.SZ,20160530,7.74,7.96,7.62,7.69,7.77,-0.08,-1.03,138091.3,107622.3733
000729.SZ,20160531,7.69,8.01,7.65,8.01,7.69,0.32,4.16,198139.66,156433.4481
000729.SZ,20160601,7.98,8.12,7.91,8.1,8.01,0.09,1.12,234026.8,187936.3424
000729.SZ,20160602,8.05,8.12,7.94,8.12,8.1,0.02,0.25,158341.93,127228.6313
000729.SZ,20160603,8.11,8.41,7.99,8.12,8.12,0.0,0.0,298757.55,244626.7189
000729.SZ,20160606,8.01,8.08,7.92,8.05,8.12,-0.07,-0.86,161929.63,129305.5328
000729.SZ,20160607,8.03,8.03,7.93,7.97,8.05,-0.08,-0.99,110840.16,88377.8815
000729.SZ,20160608,7.97,7.97,7.71,7.81,7.97,-0.16,-2.01,189775.06,148048.413
000729.SZ,20160613,7.72,7.98,7.66,7.7,7.81,-0.11,-1.41,195188.88,152843.2564
000729.SZ,20160614,7.65,7.77,7.54,7.77,7.7,0.07,0.91,123609.84,94687.2247
000729.SZ,20160615,7.63,7.9,7.6,7.83,7.77,0.06,0.77,196172.63,153136.8223
000729.SZ,20160616,7.83,7.83,7.66,7.7,7.83,-0.13,-1.66,172528.23,133116.5929
000729.SZ,20160617,7.7,7.85,7.67,7.72,7.7,0.02,0.26,128755.13,100086.4751
000729.SZ,20160620,7.7,7.74,7.5,7.62,7.72,-0.1,-1.3,121240.71,91874.7341
000729.SZ,20160621,7.66,7.72,7.5,7.6,7.62,-0.02,-0.26,91036.71,69422.026
000729.SZ,20160622,7.61,7.65,7.54,7.64,7.6,0.04,0.53,88049.28,66876.1895
000729.SZ,20160623,7.62,7.63,7.52,7.55,7.64,-0.09,-1.18,69167.82,52325.4252
000729.SZ,20160624,7.57,7.6,7.17,7.4,7.55,-0.15,-1.99,122226.48,91165.6813
000729.SZ,20160627,7.37,7.53,7.3,7.51,7.4,0.11,1.49,85011.01,63534.9889
000729.SZ,20160628,7.46,7.58,7.42,7.56,7.51,0.05,0.67,67475.67,50754.6039
000729.SZ,20160629,7.57,7.64,7.49,7.58,7.56,0.02,0.26,74687.5,56476.4502
000729.SZ,20160630,7.58,7.68,7.55,7.59,7.58,0.01,0.13,66100.76,50329.5401
000729.SZ,20160701,7.59,7.64,7.47,7.58,7.59,-0.01,-0.13,79020.62,59659.9702
000729.SZ,20160704,7.57,7.65,7.5,7.64,7.58,0.06,0.79,105513.53,80347.0674
000729.SZ,20160705,7.64,7.69,7.61,7.66,7.64,0.02,0.26,82524.5,63142.302
000729.SZ,20160706,7.66,7.89,7.62,7.82,7.66,0.16,2.09,189322.27,147083.9223
000729.SZ,20160707,7.82,7.87,7.64,7.74,7.82,-0.08,-1.02,175120.74,135424.1529
000729.SZ,20160708,7.73,7.82,7.67,7.69,7.74,-0.05,-0.65,151764.43,117466.2745
000729.SZ,20160711,7.67,7.94,7.64,7.81,7.69,0.12,1.56,234951.66,182672.8145
000729.SZ,20160712,7.79,7.93,7.74,7.89,7.81,0.08,1.02,184146.47,144582.0869
000729.SZ,20160713,7.9,7.93,7.83,7.89,7.89,0.0,0.0,165901.66,130696.4984
000729.SZ,20160714,7.89,7.93,7.78,7.82,7.89,-0.07,-0.89,114030.77,89346.7097
000729.SZ,20160715,7.82,7.86,7.75,7.84,7.82,0.02,0.26,86553.33,67576.5088
000729.SZ,20160718,7.8,7.86,7.72,7.72,7.84,-0.12,-1.53,82379.71,64082.3751
