ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20140915,11.18,11.18,10.99,11.1,11.19,-0.09,-0.8,126612.92,140090.094
600458.SH,20140916,11.06,11.09,10.56,10.63,11.1,-0.47,-4.23,165146.14,179591.462
600458.SH,20140917,10.63,10.92,10.63,10.81,10.63,0.18,1.69,106794.41,115366.357
600458.SH,20140918,10.8,10.99,10.69,10.78,10.81,-0.03,-0.28,104561.72,112973.628
600458.SH,20140919,10.81,10.97,10.76,10.88,10.78,0.1,0.93,88274.85,95806.133
600458.SH,20140922,10.78,10.85,10.6,10.62,10.88,-0.26,-2.39,82164.68,87853.999
600458.SH,20140923,10.6,11.22,10.57,11.1,10.62,0.48,4.52,184963.01,202661.791
600458.SH,20140924,11.03,11.2,11.01,11.18,11.1,0.08,0.72,126359.09,140902.528
600458.SH,20140925,11.2,11.45,10.99,11.09,11.18,-0.09,-0.81,152845.67,171742.826
600458.SH,20140926,11.01,11.18,10.98,11.04,11.09,-0.05,-0.45,66041.47,73153.315
600458.SH,20140929,11.05,11.27,11.05,11.16,11.04,0.12,1.09,97687.65,108836.964
600458.SH,20140930,11.16,11.25,11.06,11.19,11.16,0.03,0.27,86824.86,97041.163
600458.SH,20141008,11.24,11.43,11.17,11.33,11.19,0.14,1.25,114185.74,129389.463
600458.SH,20141009,11.39,11.58,11.29,11.57,11.33,0.24,2.12,204667.35,234239.764
600458.SH,20141010,11.54,11.55,11.29,11.35,11.57,-0.22,-1.9,103857.73,118392.678
600458.SH,20141013,11.35,11.37,11.12,11.29,11.35,-0.06,-0.53,92367.05,103976.186
600458.SH,20141014,11.33,11.54,11.18,11.21,11.29,-0.08,-0.71,105105.07,119595.672
600458.SH,20141015,11.2,11.3,11.03,11.2,11.21,-0.01,-0.09,71964.46,80240.997
600458.SH,20141016,11.15,12.25,11.07,11.76,11.2,0.56,5.0,345646.93,407988.109
600458.SH,20141017,11.68,12.08,11.4,12.04,11.76,0.28,2.38,290249.36,342125.291
600458.SH,20141020,12.04,12.37,11.93,12.01,12.04,-0.03,-0.25,211795.89,256833.03
600458.SH,20141021,12.05,12.45,11.95,12.09,12.01,0.08,0.67,189385.4,231201.904
600458.SH,20141022,12.1,12.5,11.99,12.19,12.09,0.1,0.83,228711.42,280607.556
600458.SH,20141023,12.11,13.2,12.06,12.71,12.19,0.52,4.27,403826.93,510930.124
600458.SH,20141024,12.6,13.17,12.1,12.18,12.71,-0.53,-4.17,366139.26,464511.62
600458.SH,20150105,13.4,13.4,13.4,13.4,12.18,1.22,10.02,2949.84,3952.786
600458.SH,20150106,14.74,14.74,14.74,14.74,13.4,1.34,10.0,5005.86,7378.638
600458.SH,20150107,16.21,16.21,16.21,16.21,14.74,1.47,9.97,24147.59,39143.243
600458.SH,20150108,17.83,17.83,17.36,17.83,16.21,1.62,9.99,184888.96,329356.999
600458.SH,20150109,18.0,18.0,16.09,16.13,17.83,-1.7,-9.53,873949.55,1474837.228
600458.SH,20150112,15.61,15.62,14.52,14.75,16.13,-1.38,-8.56,553190.94,830989.939
600458.SH,20150113,14.87,15.28,14.72,15.03,14.75,0.28,1.9,282485.77,423132.801
600458.SH,20150114,15.03,15.08,14.32,14.7,15.03,-0.33,-2.2,260353.83,380775.496
600458.SH,20150115,14.64,15.87,14.51,15.31,14.7,0.61,4.15,411677.68,628498.306
600458.SH,20150116,15.12,15.97,15.02,15.32,15.31,0.01,0.07,405748.32,628902.934
600458.SH,20150119,14.5,14.76,13.79,14.11,15.32,-1.21,-7.9,407880.19,580170.852
600458.SH,20150120,14.17,14.94,14.17,14.72,14.11,0.61,4.32,284610.02,416029.362
600458.SH,20150121,14.94,16.07,14.72,15.32,14.72,0.6,4.08,404232.24,623656.917
600458.SH,20150122,15.32,15.52,14.9,15.31,15.32,-0.01,-0.07,271990.97,413285.9
600458.SH,20150123,15.33,15.52,15.13,15.15,15.31,-0.16,-1.05,171198.59,261761.838
600458.SH,20150126,14.79,15.25,14.62,15.2,15.15,0.05,0.33,288848.07,429250.798
600458.SH,20150127,15.15,15.49,14.99,15.22,15.2,0.02,0.13,243369.44,371479.055
600458.SH,20150128,15.0,15.23,14.83,14.93,15.22,-0.29,-1.91,158871.69,238499.764
600458.SH,20150129,14.84,15.09,14.47,14.5,14.93,-0.43,-2.88,203062.91,299835.144
600458.SH,20150130,14.32,14.68,14.0,14.09,14.5,-0.41,-2.83,173404.09,246677.94
600458.SH,20150202,13.84,13.94,13.47,13.6,14.09,-0.49,-3.48,161731.01,221496.91
600458.SH,20150203,13.65,13.89,13.65,13.76,13.6,0.16,1.18,98906.0,136040.871
600458.SH,20150204,13.79,14.18,13.68,14.06,13.76,0.3,2.18,124048.86,173935.05
600458.SH,20150205,14.25,14.25,13.61,13.63,14.06,-0.43,-3.06,99961.82,139024.505
600458.SH,20150206,13.7,13.8,13.26,13.37,13.63,-0.26,-1.91,80613.58,109062.774
600458.SH,20150209,13.37,13.59,13.2,13.31,13.37,-0.06,-0.45,66679.03,89019.13
600458.SH,20150210,13.32,13.83,13.31,13.77,13.31,0.46,3.46,87598.9,119230.912
600458.SH,20150211,13.83,13.83,13.56,13.63,13.77,-0.14,-1.02,63643.02,86981.316
600458.SH,20150212,13.68,14.36,13.68,13.98,13.63,0.35,2.57,130461.2,183921.637
600458.SH,20150213,13.89,14.31,13.89,14.13,13.98,0.15,1.07,106502.67,150802.299
600458.SH,20150216,14.15,14.46,14.13,14.22,14.13,0.09,0.64,85460.03,121904.404
600458.SH,20150217,14.24,14.39,14.0,14.06,14.22,-0.16,-1.13,103108.43,145664.78
600458.SH,20150225,14.24,14.48,14.11,14.28,14.06,0.22,1.56,95941.5,137164.839
600458.SH,20150226,14.3,14.85,14.07,14.69,14.28,0.41,2.87,162074.68,235030.304
600458.SH,20150227,14.69,14.8,14.52,14.63,14.69,-0.06,-0.41,110583.81,162068.927
600458.SH,20150302,14.88,14.89,14.57,14.63,14.63,0.0,0.0,123571.15,180811.866
600458.SH,20150303,14.65,15.18,14.63,14.88,14.63,0.25,1.71,208868.42,311508.532
600458.SH,20150304,14.82,14.95,14.6,14.82,14.88,-0.06,-0.4,118634.1,175162.736
600458.SH,20150305,14.88,15.18,14.36,15.03,14.82,0.21,1.42,203435.73,299674.627
600458.SH,20150306,15.08,15.24,14.71,14.89,15.03,-0.14,-0.93,152573.81,228855.632
600458.SH,20150309,14.84,14.84,14.45,14.81,14.89,-0.08,-0.54,84520.09,124298.33
600458.SH,20150310,14.9,15.07,14.56,14.61,14.81,-0.2,-1.35,119431.5,176724.131
600458.SH,20150311,14.61,14.69,14.44,14.52,14.61,-0.09,-0.62,82524.13,120115.48
600458.SH,20150312,14.56,14.61,14.44,14.55,14.52,0.03,0.21,80489.91,116953.216
600458.SH,20150313,14.58,14.95,14.57,14.79,14.55,0.24,1.65,109205.94,161679.657
600458.SH,20150316,14.8,15.25,14.8,15.23,14.79,0.44,2.98,194466.03,292826.261
600458.SH,20150317,15.35,16.1,15.3,15.82,15.23,0.59,3.87,347733.27,546273.054
600458.SH,20150318,15.85,16.14,15.72,16.04,15.82,0.22,1.39,235858.09,374965.31
600458.SH,20150319,16.2,16.85,15.81,16.07,16.04,0.03,0.19,286569.25,466745.333
600458.SH,20150320,16.0,16.1,15.46,15.61,16.07,-0.46,-2.86,301282.82,473386.845
600458.SH,20150323,15.61,15.85,15.56,15.73,15.61,0.12,0.77,285140.83,447722.848
600458.SH,20150324,15.8,15.85,15.15,15.68,15.73,-0.05,-0.32,250233.67,389581.553
600458.SH,20150325,15.5,16.48,15.3,16.22,15.68,0.54,3.44,332747.55,528843.781
600458.SH,20150326,16.09,17.21,15.9,16.81,16.22,0.59,3.64,418222.89,694319.929
600458.SH,20150327,16.97,17.17,16.5,16.68,16.81,-0.13,-0.77,231543.34,387128.141
600458.SH,20150330,16.98,17.45,16.75,17.06,16.68,0.38,2.28,296606.92,506017.287
600458.SH,20150331,17.1,17.21,16.38,16.48,17.06,-0.58,-3.4,262916.34,439174.218
600458.SH,20150401,16.5,16.77,16.31,16.58,16.48,0.1,0.61,166432.42,276065.112
600458.SH,20150402,16.61,17.25,16.61,17.08,16.58,0.5,3.02,270390.79,460915.76
600458.SH,20150403,16.93,17.2,16.8,17.08,17.08,0.0,0.0,195677.02,332200.497
600458.SH,20150407,17.45,17.94,17.15,17.26,17.08,0.18,1.05,306794.49,533662.403
600458.SH,20150408,18.99,18.99,18.9,18.99,17.26,1.73,10.02,182381.3,346323.771
600458.SH,20150409,20.89,20.89,18.96,19.78,18.99,0.79,4.16,855749.06,1718171.328
600458.SH,20150410,19.48,21.7,19.01,21.22,19.78,1.44,7.28,548802.57,1114004.622
600458.SH,20150413,21.6,23.3,21.42,23.0,21.22,1.78,8.39,468833.27,1062368.027
600458.SH,20150414,23.23,24.45,22.4,22.62,23.0,-0.38,-1.65,573260.49,1340558.344
600458.SH,20150415,22.11,23.6,21.81,22.2,22.62,-0.42,-1.86,440209.53,995879.429
600458.SH,20150416,21.75,22.49,20.37,21.7,22.2,-0.5,-2.25,286007.89,621890.297
600458.SH,20150417,22.21,22.98,21.75,22.5,21.7,0.8,3.69,428102.27,959857.841
600458.SH,20150420,22.39,22.4,20.6,20.75,22.5,-1.75,-7.78,472033.81,1018403.853
600458.SH,20150421,20.49,21.05,19.72,21.04,20.75,0.29,1.4,347846.58,703772.724
600458.SH,20150422,21.0,22.19,20.76,21.64,21.04,0.6,2.85,266256.9,577306.622
600458.SH,20150423,21.88,22.47,21.51,21.71,21.64,0.07,0.32,275234.19,601411.142
600458.SH,20150424,21.51,21.51,20.58,21.23,21.71,-0.48,-2.21,269040.93,567082.684
600458.SH,20150427,21.8,21.85,21.18,21.56,21.23,0.33,1.55,241156.08,517819.574
600458.SH,20150428,21.55,21.7,20.41,20.53,21.56,-1.03,-4.78,212397.82,442391.378
600458.SH,20150429,20.45,21.83,20.26,21.8,20.53,1.27,6.19,238540.44,507887.592
600458.SH,20150430,21.99,22.5,21.42,21.45,21.8,-0.35,-1.61,265595.1,582417.14
600458.SH,20150504,21.2,22.2,20.52,22.05,21.45,0.6,2.8,273358.92,593632.561
600458.SH,20150505,22.08,22.49,21.23,21.29,22.05,-0.76,-3.45,247629.32,541614.188
600458.SH,20150506,21.3,21.88,20.88,21.01,21.29,-0.28,-1.32,186033.2,397763.096
600458.SH,20150507,20.7,20.86,19.78,19.89,21.01,-1.12,-5.33,192952.78,389758.892
600458.SH,20150508,20.18,20.57,19.8,20.52,19.89,0.63,3.17,154356.69,310138.632
600458.SH,20150511,20.73,21.4,20.54,21.28,20.52,0.76,3.7,204382.46,427456.045
600458.SH,20150512,21.36,21.94,20.94,21.81,21.28,0.53,2.49,231993.64,500304.247
600458.SH,20150513,21.85,23.99,21.85,23.79,21.81,1.98,9.08,488378.01,1146252.402
600458.SH,20150514,23.58,23.65,22.85,23.26,23.79,-0.53,-2.23,273345.05,634376.354
600458.SH,20150515,23.03,24.48,23.03,23.32,23.26,0.06,0.26,300736.04,716936.999
600458.SH,20150518,23.09,23.15,22.42,22.46,23.32,-0.86,-3.69,231608.38,528214.916
600458.SH,20150519,22.55,23.5,22.55,23.08,22.46,0.62,2.76,245905.02,568007.808
600458.SH,20150520,23.22,24.42,23.2,23.5,23.08,0.42,1.82,286260.05,684931.86
600458.SH,20150521,23.6,25.85,23.6,25.85,23.5,2.35,10.0,390971.83,994359.249
600458.SH,20150522,26.8,28.42,25.83,27.75,25.85,1.9,7.35,486977.22,1314200.811
600458.SH,20150525,27.7,30.53,27.18,30.53,27.75,2.78,10.02,413202.99,1238462.74
600458.SH,20150526,31.54,33.58,30.7,31.72,30.53,1.19,3.9,657016.36,2099959.895
600458.SH,20150527,31.08,32.53,29.92,31.56,31.72,-0.16,-0.5,444111.78,1395462.429
600458.SH,20150528,31.19,33.68,29.13,29.3,31.56,-2.26,-7.16,468469.36,1488114.247
600458.SH,20150529,29.28,31.36,27.2,30.99,29.3,1.69,5.77,431391.41,1300715.96
600458.SH,20150601,31.0,32.89,30.68,32.24,30.99,1.25,4.03,318035.33,1018736.139
600458.SH,20150602,32.3,33.4,31.36,33.35,32.24,1.11,3.44,340732.77,1091514.785
600458.SH,20150603,33.75,36.69,33.73,36.69,33.35,3.34,10.02,499004.66,1806471.525
600458.SH,20150604,37.9,40.36,33.5,40.36,36.69,3.67,10.0,620648.13,2323030.64
600458.SH,20150605,41.89,44.4,39.5,44.29,40.36,3.93,9.74,547887.99,2279020.204
600458.SH,20150608,44.4,44.43,39.86,39.86,44.29,-4.43,-10.0,551880.26,2274316.494
600458.SH,20150609,37.1,38.32,35.87,36.03,39.86,-3.83,-9.61,559467.51,2031300.782
600458.SH,20150610,35.09,37.22,34.2,36.25,36.03,0.22,0.61,374763.27,1351117.687
600458.SH,20150611,36.2,37.45,34.6,35.48,36.25,-0.77,-2.12,358871.67,1287491.516
600458.SH,20150612,35.4,35.4,33.5,34.48,35.48,-1.0,-2.82,422586.16,1449313.294
600458.SH,20150615,34.2,35.37,33.5,34.58,34.48,0.1,0.29,328546.15,1138816.116
600458.SH,20150616,34.0,34.76,31.48,32.01,34.58,-2.57,-7.43,300679.4,1004860.038
600458.SH,20150617,31.75,33.19,30.08,32.84,31.99,0.85,2.66,327121.44,1028090.667
600458.SH,20150618,32.3,32.7,29.56,29.6,32.84,-3.24,-9.87,278652.68,866972.289
600458.SH,20150619,28.9,29.88,26.64,26.64,29.6,-2.96,-10.0,325422.94,908662.69
600458.SH,20150623,26.85,28.45,25.81,28.41,26.64,1.77,6.64,351755.27,959282.33
600458.SH,20150624,28.77,29.38,27.9,29.19,28.41,0.78,2.75,358585.13,1030161.512
600458.SH,20150625,29.5,30.12,26.66,27.68,29.19,-1.51,-5.17,317894.85,926881.785
600458.SH,20150626,26.68,27.56,24.91,24.91,27.68,-2.77,-10.01,336559.84,875432.137
600458.SH,20150629,25.9,26.16,22.42,23.23,24.91,-1.68,-6.74,392339.89,944962.357
600458.SH,20150630,23.15,25.55,21.39,25.1,23.23,1.87,8.05,415126.45,989389.999
600458.SH,20150701,24.93,26.0,22.99,23.22,25.1,-1.88,-7.49,363346.36,912359.196
600458.SH,20150702,23.66,24.49,21.78,22.64,23.22,-0.58,-2.5,352125.83,819542.318
600458.SH,20150703,21.5,23.65,20.38,20.98,22.64,-1.66,-7.33,362204.02,782799.49
600458.SH,20150706,23.08,23.08,19.0,20.96,20.98,-0.02,-0.1,400693.98,848592.949
600458.SH,20150707,20.0,20.55,18.86,18.86,20.96,-2.1,-10.02,211128.61,407137.979
600458.SH,20150708,16.97,17.9,16.97,16.97,18.86,-1.89,-10.02,815326.07,1395879.829
600458.SH,20150709,15.65,18.67,15.65,18.67,16.97,1.7,10.02,293406.64,526862.96
600458.SH,20150710,20.2,20.54,19.5,20.54,18.67,1.87,10.02,159327.82,323551.026
600458.SH,20150713,22.55,22.59,21.55,22.59,20.54,2.05,9.98,317273.06,711819.211
600458.SH,20150714,23.2,24.75,22.6,23.53,22.59,0.94,4.16,525306.91,1248874.535
600458.SH,20150715,22.67,23.2,21.18,21.18,23.53,-2.35,-9.99,309317.08,678349.506
600458.SH,20150716,21.18,22.54,19.19,21.8,21.18,0.62,2.93,259917.96,559450.011
600458.SH,20150717,21.9,23.98,21.9,23.81,21.8,2.01,9.22,267152.05,618760.424
600458.SH,20150720,23.84,25.28,23.58,24.56,23.81,0.75,3.15,365023.6,894584.446
600458.SH,20150721,23.8,25.8,23.58,25.0,24.56,0.44,1.79,350414.71,880736.322
600458.SH,20150722,25.02,25.3,23.88,24.73,25.0,-0.27,-1.08,276910.17,680565.287
600458.SH,20150723,24.53,25.5,24.53,25.29,24.73,0.56,2.26,275741.74,692771.803
600458.SH,20150724,25.42,25.97,24.16,24.55,25.29,-0.74,-2.93,315053.8,794376.274
600458.SH,20150727,23.76,24.39,22.1,22.1,24.55,-2.45,-9.98,247268.79,578259.274
600458.SH,20150728,21.2,22.1,19.89,20.5,22.1,-1.6,-7.24,275192.42,567292.066
600458.SH,20150729,20.96,22.55,20.29,22.54,20.5,2.04,9.95,234111.88,498617.402
600458.SH,20150730,22.3,23.35,21.05,21.61,22.54,-0.93,-4.13,249986.62,566728.591
600458.SH,20150731,21.65,22.59,21.17,21.62,21.61,0.01,0.05,194018.12,426354.281
600458.SH,20150803,21.0,21.48,19.58,20.07,21.62,-1.55,-7.17,174240.23,357840.737
600458.SH,20150804,20.1,21.88,20.1,21.87,20.07,1.8,8.97,177529.32,373020.371
600458.SH,20150805,21.7,22.68,21.5,21.88,21.87,0.01,0.05,224189.31,496556.227
600458.SH,20150806,21.35,22.68,21.11,22.11,21.88,0.23,1.05,178018.48,395149.559
600458.SH,20150807,22.65,23.35,22.2,23.31,22.11,1.2,5.43,260120.08,593819.778
600458.SH,20150810,23.3,24.98,23.3,24.67,23.31,1.36,5.83,292599.35,706861.748
600458.SH,20150811,24.6,24.88,23.85,24.25,24.67,-0.42,-1.7,285746.78,693455.817
600458.SH,20150812,23.95,24.69,23.74,23.92,24.25,-0.33,-1.36,209793.76,508696.646
600458.SH,20150813,23.8,24.35,22.96,24.28,23.92,0.36,1.51,215869.04,513809.53
600458.SH,20150814,24.3,24.78,24.05,24.11,24.28,-0.17,-0.7,226318.19,551982.958
600458.SH,20150817,24.09,24.09,23.11,23.85,24.11,-0.26,-1.08,181994.04,429684.71
600458.SH,20150818,24.35,25.18,21.56,22.14,23.85,-1.71,-7.17,364881.46,881491.049
600458.SH,20150819,21.56,23.58,20.8,23.46,22.14,1.32,5.96,243889.76,545468.954
600458.SH,20150820,23.2,23.45,22.15,22.22,23.46,-1.24,-5.29,147836.46,337465.602
600458.SH,20150821,21.79,21.99,20.04,20.27,22.22,-1.95,-8.78,175649.18,370935.259
600458.SH,20150824,19.29,19.29,18.24,18.24,20.27,-2.03,-10.01,153610.73,282564.918
600458.SH,20150825,16.42,17.0,16.42,16.42,18.24,-1.82,-9.98,155309.26,255958.518
600458.SH,20150826,16.6,16.97,14.9,14.96,16.42,-1.46,-8.89,235903.45,375103.163
600458.SH,20150827,15.2,16.22,14.62,16.2,14.96,1.24,8.29,209585.51,327373.945
600458.SH,20150828,16.59,17.81,16.0,17.8,16.2,1.6,9.88,250705.48,428365.45
600458.SH,20150831,17.5,17.8,16.65,17.35,17.8,-0.45,-2.53,221012.48,380144.742
600458.SH,20150901,16.85,16.98,15.62,15.62,17.35,-1.73,-9.97,167619.48,267376.213
600458.SH,20150902,14.1,16.03,14.09,15.22,15.62,-0.4,-2.56,203682.51,305553.79
600458.SH,20150907,15.4,16.22,15.16,15.29,15.22,0.07,0.46,120033.16,189316.82
600458.SH,20150908,15.3,16.15,15.01,16.08,15.29,0.79,5.17,116210.83,181281.935
600458.SH,20150909,16.3,16.95,16.1,16.64,16.08,0.56,3.48,152877.63,253510.571
600458.SH,20150910,16.21,16.53,16.03,16.09,16.64,-0.55,-3.31,101845.42,166006.08
600458.SH,20150911,16.25,16.75,16.03,16.3,16.09,0.21,1.31,119381.16,195550.172
600458.SH,20150914,16.75,17.1,14.67,14.67,16.3,-1.63,-10.0,182744.4,287148.242
600458.SH,20150915,14.05,14.45,13.2,13.2,14.67,-1.47,-10.02,194500.42,265768.53
600458.SH,20150916,13.32,14.52,11.91,14.41,13.2,1.21,9.17,214435.13,292724.083
600458.SH,20150917,14.42,15.85,14.01,15.03,14.41,0.62,4.3,323797.3,490398.029
600458.SH,20150918,15.67,16.0,15.16,15.79,15.03,0.76,5.06,328240.65,513063.885
600458.SH,20150921,15.57,16.29,15.25,16.25,15.79,0.46,2.91,276377.77,436715.283
600458.SH,20150922,16.25,16.4,15.94,16.02,16.25,-0.23,-1.42,245396.93,395974.114
600458.SH,20150923,15.55,15.84,15.37,15.53,16.02,-0.49,-3.06,152583.07,237995.338
600458.SH,20150924,15.68,16.57,15.46,16.48,15.53,0.95,6.12,174714.39,279974.724
600458.SH,20150925,16.19,16.34,15.11,15.41,16.48,-1.07,-6.49,155036.89,243952.6
600458.SH,20150928,15.41,15.65,14.9,15.58,15.41,0.17,1.1,80402.09,123603.867
600458.SH,20150929,15.07,15.45,14.99,15.04,15.58,-0.54,-3.47,90320.42,137291.918
600458.SH,20150930,15.32,15.66,15.28,15.29,15.04,0.25,1.66,85756.63,132495.458
600458.SH,20151008,16.0,16.3,15.82,16.11,15.29,0.82,5.36,143998.79,231721.344
600458.SH,20151009,16.12,16.7,16.02,16.51,16.11,0.4,2.48,162128.5,264737.237
600458.SH,20151012,16.95,17.8,16.7,17.42,16.51,0.91,5.51,233208.75,405130.447
600458.SH,20151013,17.43,17.67,17.16,17.59,17.42,0.17,0.98,200573.11,350150.913
600458.SH,20151014,17.58,18.8,17.58,18.13,17.59,0.54,3.07,311169.68,565389.96
600458.SH,20151015,17.88,18.67,17.8,18.65,18.13,0.52,2.87,240700.49,440243.841
600458.SH,20151016,18.81,19.21,18.41,19.13,18.65,0.48,2.57,271858.96,514156.447
600458.SH,20151019,19.89,20.67,19.41,20.03,19.13,0.9,4.7,343339.33,686731.942
600458.SH,20151020,19.68,21.59,19.31,21.46,20.03,1.43,7.14,279304.85,559849.162
600458.SH,20151021,20.78,22.22,19.31,19.31,21.46,-2.15,-10.02,458233.94,957919.942
600458.SH,20151022,19.0,20.47,18.6,20.01,19.31,0.7,3.63,273430.45,532597.734
600458.SH,20151023,20.59,20.59,19.35,19.81,20.01,-0.2,-1.0,277247.4,551755.059
600458.SH,20151026,20.05,20.49,19.41,20.28,19.81,0.47,2.37,300002.61,596768.436
600458.SH,20151027,19.9,20.09,18.8,19.89,20.28,-0.39,-1.92,197289.73,384804.425
600458.SH,20151028,19.78,20.46,19.24,19.41,19.89,-0.48,-2.41,217807.65,433678.838
600458.SH,20151029,19.6,19.79,19.23,19.44,19.41,0.03,0.15,123353.86,240722.643
600458.SH,20151030,19.45,19.58,18.8,19.09,19.44,-0.35,-1.8,127874.54,245678.487
600458.SH,20151102,18.69,19.48,18.41,18.72,19.09,-0.37,-1.94,130511.85,247030.718
600458.SH,20151103,18.72,18.9,18.02,18.22,18.72,-0.5,-2.67,120894.81,222702.492
600458.SH,20151104,18.39,19.44,18.3,19.42,18.22,1.2,6.59,163165.28,309952.749
600458.SH,20151105,19.7,20.72,19.7,19.95,19.42,0.53,2.73,378794.38,765132.711
600458.SH,20151106,19.87,20.19,19.73,20.12,19.95,0.17,0.85,226792.2,453123.141
600458.SH,20151109,19.8,20.27,19.6,19.97,20.12,-0.15,-0.75,233675.8,466175.595
600458.SH,20151110,20.02,20.56,19.97,20.16,19.97,0.19,0.95,240021.3,486161.953
600458.SH,20151111,20.6,20.6,19.85,20.25,20.16,0.09,0.45,227758.13,458932.91
600458.SH,20151112,20.35,21.59,19.8,21.2,20.25,0.95,4.69,434497.65,894383.238
600458.SH,20151113,20.88,20.97,20.01,20.16,21.2,-1.04,-4.91,255431.62,522035.209
600458.SH,20151116,19.59,21.48,19.37,21.32,20.16,1.16,5.75,321085.93,664469.315
600458.SH,20151117,21.47,22.0,20.85,20.9,21.32,-0.42,-1.97,439228.36,939947.849
600458.SH,20151118,20.8,21.1,19.96,20.06,20.9,-0.84,-4.02,214346.05,439187.02
600458.SH,20151119,20.1,20.55,19.99,20.49,20.06,0.43,2.14,160219.34,324217.06
600458.SH,20151120,20.55,21.5,20.52,20.81,20.49,0.32,1.56,341486.82,717039.745
600458.SH,20151123,20.96,21.3,20.26,20.44,20.81,-0.37,-1.78,244052.98,508594.9
600458.SH,20151124,20.57,20.6,19.91,20.4,20.44,-0.04,-0.2,157293.39,316631.396
600458.SH,20151125,20.48,20.8,20.26,20.71,20.4,0.31,1.52,187258.51,383781.961
600458.SH,20151126,21.0,21.22,20.27,20.35,20.71,-0.36,-1.74,213127.59,443060.73
600458.SH,20151127,20.14,20.33,18.32,18.37,20.35,-1.98,-9.73,236723.54,459253.022
600458.SH,20151130,18.28,18.58,16.9,18.07,18.37,-0.3,-1.63,187462.38,336050.042
600458.SH,20151201,18.23,18.57,18.03,18.35,18.07,0.28,1.55,121137.66,220956.047
600458.SH,20151202,18.38,18.41,17.61,18.25,18.35,-0.1,-0.55,105502.2,191064.094
600458.SH,20151203,18.25,18.56,18.19,18.5,18.25,0.25,1.37,116401.59,213847.506
600458.SH,20151204,18.67,19.06,18.36,18.58,18.5,0.08,0.43,178497.91,334757.499
600458.SH,20151207,18.46,18.65,18.3,18.51,18.58,-0.07,-0.38,106685.53,197006.672
600458.SH,20151208,18.4,18.4,17.51,17.57,18.51,-0.94,-5.08,165924.37,295791.648
600458.SH,20151209,17.38,17.49,17.01,17.16,17.57,-0.41,-2.33,132893.62,228984.928
600458.SH,20151210,17.04,17.34,17.04,17.16,17.16,0.0,0.0,81312.56,139919.37
600458.SH,20151211,17.0,17.26,17.0,17.1,17.16,-0.06,-0.35,70256.9,120357.937
600458.SH,20151214,17.0,17.7,16.6,17.68,17.1,0.58,3.39,105551.83,182122.535
600458.SH,20151215,17.73,17.95,17.6,17.79,17.68,0.11,0.62,87221.61,154994.232
600458.SH,20151216,17.85,18.1,17.55,17.76,17.79,-0.03,-0.17,83684.62,148735.385
600458.SH,20151217,17.79,18.24,17.79,18.19,17.76,0.43,2.42,141238.73,255002.694
600458.SH,20151218,18.3,18.39,17.81,17.89,18.19,-0.3,-1.65,137826.38,249632.947
600458.SH,20151221,17.8,18.15,17.72,18.0,17.89,0.11,0.61,140430.51,252016.875
600458.SH,20151222,18.08,18.31,18.01,18.22,18.0,0.22,1.22,121039.98,219869.701
600458.SH,20151223,18.22,18.38,18.01,18.09,18.22,-0.13,-0.71,134339.19,244688.394
600458.SH,20151224,18.12,18.18,17.52,17.79,18.09,-0.3,-1.66,108626.63,192921.083
600458.SH,20151225,17.7,17.88,17.6,17.76,17.79,-0.03,-0.17,80789.64,143336.774
600458.SH,20151228,17.9,18.15,17.33,17.36,17.76,-0.4,-2.25,116232.17,206414.628
600458.SH,20151229,17.36,17.61,17.15,17.6,17.36,0.24,1.38,73580.66,128181.528
600458.SH,20151230,17.6,17.95,17.52,17.9,17.6,0.3,1.7,97970.91,173692.224
600458.SH,20151231,17.94,18.1,17.66,17.7,17.9,-0.2,-1.12,92322.7,165119.965
600458.SH,20160104,17.68,17.68,15.95,15.95,17.7,-1.75,-9.89,110661.24,184782.77
600458.SH,20160105,15.16,16.38,15.05,15.89,15.95,-0.06,-0.38,140997.27,222098.91
600458.SH,20160106,15.96,16.18,15.8,16.17,15.89,0.28,1.76,116802.83,187296.906
600458.SH,20160107,15.94,15.95,14.55,14.55,16.17,-1.62,-10.02,36637.0,54823.511
600458.SH,20160108,14.85,15.18,13.6,14.72,14.55,0.17,1.17,135801.19,200616.453
600458.SH,20160111,14.38,15.28,13.61,13.85,14.72,-0.87,-5.91,171265.21,248733.492
600458.SH,20160112,13.55,14.19,13.53,13.98,13.85,0.13,0.94,100930.81,140885.07
600458.SH,20160113,14.25,14.35,13.03,13.06,13.98,-0.92,-6.58,107559.63,147074.645
600458.SH,20160114,12.6,13.6,12.45,13.5,13.06,0.44,3.37,121151.82,158987.755
600458.SH,20160115,13.48,13.48,12.65,12.8,13.5,-0.7,-5.19,113964.94,148906.914
600458.SH,20160118,12.74,13.35,12.63,13.1,12.8,0.3,2.34,96094.38,125655.769
600458.SH,20160119,13.09,14.15,13.06,14.09,13.1,0.99,7.56,168007.3,230337.242
600458.SH,20160120,13.96,14.28,13.68,13.85,14.09,-0.24,-1.7,141280.92,197011.334
600458.SH,20160121,13.55,14.22,13.36,13.47,13.85,-0.38,-2.74,145074.45,201323.025
600458.SH,20160122,13.75,13.98,13.27,13.84,13.47,0.37,2.75,93502.6,128412.701
