ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20150609,22.5,22.97,21.7,22.12,22.5,-0.38,-1.69,95540.33,211474.2756
000048.SZ,20150610,22.16,22.7,22.01,22.35,22.12,0.23,1.04,71675.81,160751.8857
000048.SZ,20150611,22.4,23.35,21.88,23.25,22.35,0.9,4.03,97032.11,220221.243
000048.SZ,20150612,23.2,23.46,22.62,22.88,23.25,-0.37,-1.59,102640.16,235772.1491
000048.SZ,20150615,23.21,23.36,22.0,22.06,22.88,-0.82,-3.58,100636.15,227108.1471
000048.SZ,20150616,21.46,21.8,20.46,20.86,22.06,-1.2,-5.44,89095.44,186126.566
000048.SZ,20150617,20.83,22.95,20.7,22.95,20.86,2.09,10.02,103348.04,227596.8022
000048.SZ,20150618,23.78,25.25,23.21,24.28,22.95,1.33,5.8,182452.4,448687.8751
000048.SZ,20150619,24.8,26.7,24.15,26.2,24.28,1.92,7.91,271867.45,699873.6599
000048.SZ,20150623,24.47,28.6,23.58,28.6,26.2,2.4,9.16,260087.22,673597.794
000048.SZ,20150624,28.68,31.04,28.68,29.73,28.6,1.13,3.95,262139.22,778257.7508
000048.SZ,20150625,29.21,29.57,28.1,29.5,29.73,-0.23,-0.77,201438.17,580501.8515
000048.SZ,20150626,28.72,29.38,26.55,26.55,29.5,-2.95,-10.0,181507.06,503887.2428
000048.SZ,20150629,27.6,27.69,23.9,23.9,26.55,-2.65,-9.98,185395.61,471827.387
000048.SZ,20150630,22.7,25.99,21.51,25.3,23.9,1.4,5.86,166417.78,386962.5381
000048.SZ,20150701,24.61,26.3,22.77,22.97,25.3,-2.33,-9.21,153239.19,384557.5463
000048.SZ,20150702,22.22,23.69,20.67,20.67,22.97,-2.3,-10.01,118776.05,256514.8143
000048.SZ,20150703,18.6,19.73,18.6,18.6,20.67,-2.07,-10.01,108514.0,204220.9929
000048.SZ,20150706,20.4,20.4,16.74,16.74,18.6,-1.86,-10.0,108359.8,192288.3987
000048.SZ,20150707,15.25,15.25,15.07,15.07,16.74,-1.67,-9.98,97477.0,146974.1156
000048.SZ,20150708,13.56,13.56,13.56,13.56,15.07,-1.51,-10.02,2535.0,3437.46
000048.SZ,20150715,14.92,14.92,14.92,14.92,13.56,1.36,10.03,6961.67,10386.8116
000048.SZ,20150716,16.41,16.41,13.43,16.41,14.92,1.49,9.99,188467.82,300436.1326
000048.SZ,20150717,16.7,18.05,16.65,18.05,16.41,1.64,9.99,116135.03,205020.1271
000048.SZ,20150720,18.43,19.86,18.29,19.86,18.05,1.81,10.03,129255.37,250675.3782
000048.SZ,20150721,20.2,21.85,19.71,21.85,19.86,1.99,10.02,111852.69,236719.7763
000048.SZ,20150722,22.88,24.0,21.08,23.3,21.85,1.45,6.64,181847.48,410100.326
000048.SZ,20150723,22.7,25.3,22.15,24.88,23.3,1.58,6.78,187817.94,444932.4797
000048.SZ,20150724,26.01,27.37,25.62,27.37,24.88,2.49,10.01,168510.8,451413.728
000048.SZ,20150727,27.4,29.45,24.7,24.83,27.37,-2.54,-9.28,200542.65,560058.4731
000048.SZ,20150728,23.4,27.31,22.77,27.31,24.83,2.48,9.99,215828.53,550106.6649
000048.SZ,20150729,28.2,29.18,25.5,28.1,27.31,0.79,2.89,255223.74,709215.2845
000048.SZ,20150730,27.0,27.51,25.29,25.29,28.1,-2.81,-10.0,220655.47,583314.3693
000048.SZ,20150731,24.2,25.0,22.76,22.76,25.29,-2.53,-10.0,162269.93,379698.7445
000048.SZ,20150803,22.03,23.48,20.53,21.25,22.76,-1.51,-6.63,177500.06,393308.716
000048.SZ,20150804,21.5,23.38,21.4,23.38,21.25,2.13,10.02,147696.06,329926.8051
000048.SZ,20150805,24.4,25.72,23.91,25.72,23.38,2.34,10.01,235557.64,590595.7591
000048.SZ,20150806,25.0,28.29,24.5,28.29,25.72,2.57,9.99,177209.55,483707.589
000048.SZ,20150812,29.0,31.12,28.45,31.12,28.29,2.83,10.0,84133.92,257626.5918
000048.SZ,20150813,33.3,33.34,28.31,31.2,31.12,0.08,0.26,248096.7,766721.0324
000048.SZ,20150814,30.77,31.44,29.6,30.41,31.2,-0.79,-2.53,141280.21,429048.4029
000048.SZ,20150817,29.31,33.45,29.24,33.45,30.41,3.04,10.0,146851.23,473788.2822
000048.SZ,20150818,34.0,34.5,30.11,30.11,33.45,-3.34,-9.99,157746.1,506173.2347
000048.SZ,20150819,28.8,33.12,27.7,33.12,30.11,3.01,10.0,183672.19,568283.9448
000048.SZ,20150820,33.33,36.36,32.33,33.55,33.12,0.43,1.3,166746.84,577744.8339
000048.SZ,20150821,32.6,35.99,31.62,34.17,33.55,0.62,1.85,165322.87,566587.5519
000048.SZ,20150824,33.0,33.89,30.75,30.75,34.17,-3.42,-10.01,103653.58,325650.8329
000048.SZ,20150825,27.68,28.18,27.68,27.68,30.75,-3.07,-9.98,49865.0,138227.8618
000048.SZ,20150826,26.6,28.88,24.91,26.0,27.68,-1.68,-6.07,188502.04,488294.0333
000048.SZ,20150827,26.0,27.9,23.42,27.9,26.0,1.9,7.31,150406.02,385073.3328
000048.SZ,20150828,29.0,30.3,27.0,30.0,27.9,2.1,7.53,168671.04,485426.1357
000048.SZ,20150831,29.02,29.9,27.0,27.0,30.0,-3.0,-10.0,92563.01,263523.909
000048.SZ,20150901,25.25,25.98,24.3,24.3,27.0,-2.7,-10.0,76696.96,188019.1382
000048.SZ,20150902,22.1,26.39,22.1,23.35,24.3,-0.95,-3.91,116111.32,287170.0592
000048.SZ,20150907,24.3,25.48,23.7,24.26,23.35,0.91,3.9,86366.24,212424.4466
000048.SZ,20151208,26.69,26.69,26.69,26.69,24.26,2.43,10.02,10303.57,27500.2283
000048.SZ,20151209,29.36,29.36,29.36,29.36,26.69,2.67,10.0,3118.68,9156.4445
000048.SZ,20151210,32.3,32.3,32.3,32.3,29.36,2.94,10.01,3102.58,10021.3334
000048.SZ,20151211,33.1,35.51,29.88,34.1,32.3,1.8,5.57,261072.33,843997.4192
000048.SZ,20151214,33.0,37.0,32.11,34.5,34.1,0.4,1.17,147614.82,516764.247
000048.SZ,20151215,34.6,37.95,34.6,37.95,34.5,3.45,10.0,105605.42,388105.4049
000048.SZ,20151216,39.0,41.75,38.5,41.75,37.95,3.8,10.01,75520.4,308996.8751
000048.SZ,20151217,44.95,45.89,41.8,43.3,41.75,1.55,3.71,168476.75,734429.2226
000048.SZ,20151218,42.2,44.17,40.78,40.8,43.3,-2.5,-5.77,122661.9,516990.2202
000048.SZ,20151221,40.0,42.0,39.66,40.5,40.8,-0.3,-0.74,93301.53,380270.557
000048.SZ,20151222,40.9,44.48,40.3,42.21,40.5,1.71,4.22,136549.42,583131.5696
000048.SZ,20151223,41.7,42.8,39.89,39.96,42.21,-2.25,-5.33,105813.96,432988.1259
000048.SZ,20151224,40.2,42.28,40.2,40.82,39.96,0.86,2.15,58429.33,240249.436
000048.SZ,20151225,41.05,41.96,39.7,40.13,40.82,-0.69,-1.69,51031.12,204735.7629
000048.SZ,20151228,40.75,40.85,38.1,38.16,40.13,-1.97,-4.91,54132.97,211123.8702
000048.SZ,20151229,38.08,38.8,36.4,36.8,38.16,-1.36,-3.56,55007.88,203492.3885
000048.SZ,20151230,36.77,38.09,36.51,37.77,36.8,0.97,2.64,53225.01,198382.3983
000048.SZ,20151231,37.72,37.98,36.4,36.4,37.77,-1.37,-3.63,39677.24,147129.4877
000048.SZ,20160104,38.0,39.95,36.41,36.93,36.4,0.53,1.46,69950.85,270666.3759
000048.SZ,20160105,37.8,40.62,37.8,40.62,36.93,3.69,9.99,146924.98,585626.5389
000048.SZ,20160106,42.08,44.68,42.05,44.68,40.62,4.06,10.0,145404.57,630704.4778
000048.SZ,20160107,44.78,44.8,40.21,40.21,44.68,-4.47,-10.0,29351.33,123391.6678
000048.SZ,20160108,40.21,40.58,36.19,37.05,40.21,-3.16,-7.86,152264.31,572268.1419
000048.SZ,20160111,34.25,35.95,33.35,33.35,37.05,-3.7,-9.99,63920.19,217688.5251
000048.SZ,20160112,31.1,32.3,30.02,30.8,33.35,-2.55,-7.65,108101.11,331156.0839
000048.SZ,20160113,31.3,31.8,28.01,28.21,30.8,-2.59,-8.41,64237.46,195822.2081
000048.SZ,20160114,27.21,30.3,25.99,29.6,28.21,1.39,4.93,80752.55,228259.2611
000048.SZ,20160115,29.0,29.4,27.0,27.5,29.6,-2.1,-7.09,57278.97,160589.4167
000048.SZ,20160118,29.1,30.25,28.55,30.25,27.5,2.75,10.0,24265.57,71760.4505
000048.SZ,20160119,33.28,33.28,32.61,33.28,30.25,3.03,10.02,24576.16,81657.4297
000048.SZ,20160120,36.61,36.61,33.8,35.59,33.28,2.31,6.94,174924.23,621310.9833
000048.SZ,20160121,34.0,38.98,33.38,37.59,35.59,2.0,5.62,150934.1,546757.432
000048.SZ,20160122,37.81,41.35,36.49,41.35,37.59,3.76,10.0,171200.91,686512.52
000048.SZ,20160125,42.05,42.55,37.88,39.34,41.35,-2.01,-4.86,181660.26,721556.029
000048.SZ,20160126,39.35,39.9,35.41,35.41,39.34,-3.93,-9.99,126840.02,467273.7689
000048.SZ,20160127,34.14,34.98,31.87,34.18,35.41,-1.23,-3.47,109058.79,362279.1413
000048.SZ,20160128,34.01,35.99,32.0,34.6,34.18,0.42,1.23,99461.9,335084.8572
000048.SZ,20160129,33.98,37.9,33.19,37.13,34.6,2.53,7.31,105605.06,377871.1376
000048.SZ,20160201,37.0,38.29,35.2,37.74,37.13,0.61,1.64,91922.74,341239.7796
000048.SZ,20160202,37.8,39.53,36.7,38.98,37.74,1.24,3.29,99084.39,378742.5166
000048.SZ,20160203,38.0,38.39,37.2,37.21,38.98,-1.77,-4.54,64121.31,242384.1353
000048.SZ,20160204,36.66,38.8,36.66,36.89,37.21,-0.32,-0.86,66190.31,249412.5863
000048.SZ,20160205,36.98,38.0,35.5,37.4,36.89,0.51,1.38,55314.54,203329.162
000048.SZ,20160215,35.8,37.68,35.78,36.82,37.4,-0.58,-1.55,33097.15,121304.7185
000048.SZ,20160216,37.68,38.5,37.5,37.8,36.82,0.98,2.66,70128.34,266278.6872
000048.SZ,20160217,37.8,38.92,36.58,38.35,37.8,0.55,1.46,95685.08,361802.7813
000048.SZ,20160218,38.91,39.41,37.5,37.52,38.35,-0.83,-2.16,75389.98,288050.5862
000048.SZ,20160219,36.5,38.54,35.88,37.2,37.52,-0.32,-0.85,61226.93,228783.2486
000048.SZ,20160222,38.0,38.15,37.2,37.27,37.2,0.07,0.19,49157.88,184628.6355
000048.SZ,20160223,37.03,37.03,35.37,35.48,37.27,-1.79,-4.8,67854.2,243949.902
000048.SZ,20160224,34.9,39.03,33.6,39.03,35.48,3.55,10.01,120644.09,449981.4595
000048.SZ,20160225,40.2,40.31,35.13,35.13,39.03,-3.9,-9.99,135583.6,519698.0226
000048.SZ,20160226,34.61,37.5,34.4,35.6,35.13,0.47,1.34,75109.0,271958.2104
000048.SZ,20160229,35.6,35.7,32.04,33.02,35.6,-2.58,-7.25,70840.26,235051.2491
000048.SZ,20160301,33.03,33.92,32.71,33.48,33.02,0.46,1.39,41924.97,140332.603
000048.SZ,20160302,33.32,35.2,33.02,34.91,33.48,1.43,4.27,50284.34,171725.7723
000048.SZ,20160303,34.47,34.99,33.9,34.29,34.91,-0.62,-1.78,51134.65,176483.5392
000048.SZ,20160304,33.91,35.98,33.51,33.77,34.29,-0.52,-1.52,53718.21,187285.3467
000048.SZ,20160307,33.75,34.5,33.5,33.98,33.77,0.21,0.62,33509.51,113747.4972
000048.SZ,20160308,33.74,33.8,31.81,32.97,33.98,-1.01,-2.97,37059.75,120744.3822
000048.SZ,20160309,32.6,32.6,31.83,32.07,32.97,-0.9,-2.73,24827.23,79882.6054
000048.SZ,20160310,31.99,32.46,30.89,31.11,32.07,-0.96,-2.99,23364.82,74069.5843
000048.SZ,20160311,31.13,32.88,31.12,31.8,31.11,0.69,2.22,34332.37,110233.607
000048.SZ,20160314,32.0,33.35,31.81,32.44,31.8,0.64,2.01,40585.75,132348.1942
000048.SZ,20160315,32.22,32.47,31.25,31.25,32.44,-1.19,-3.67,28068.13,88835.1707
000048.SZ,20160316,31.76,32.02,30.39,30.67,31.25,-0.58,-1.86,22555.13,70021.6542
000048.SZ,20160317,30.38,31.45,30.38,31.4,30.67,0.73,2.38,32636.85,101605.0127
000048.SZ,20160318,31.46,33.58,31.25,32.42,31.4,1.02,3.25,64385.29,207979.816
000048.SZ,20160321,32.74,33.09,32.06,33.09,32.42,0.67,2.07,53100.02,173715.5096
000048.SZ,20160322,33.2,34.89,32.38,33.47,33.09,0.38,1.15,65227.65,220148.5375
000048.SZ,20160323,33.0,33.97,32.63,32.98,33.47,-0.49,-1.46,42827.47,141687.7533
000048.SZ,20160324,32.78,34.0,32.41,32.98,32.98,0.0,0.0,51232.21,170744.3056
000048.SZ,20160325,33.98,35.13,33.72,34.0,32.98,1.02,3.09,75727.29,259445.824
000048.SZ,20160328,33.11,34.4,33.11,33.4,34.0,-0.6,-1.76,47016.71,158063.9904
000048.SZ,20160329,33.22,34.3,32.81,33.83,33.4,0.43,1.29,52466.86,176730.9338
000048.SZ,20160330,34.12,34.29,33.5,34.19,33.83,0.36,1.06,44112.68,149608.7051
000048.SZ,20160331,33.98,34.48,33.53,33.67,34.19,-0.52,-1.52,41084.51,139582.4289
000048.SZ,20160401,33.78,34.18,33.0,33.28,33.67,-0.39,-1.16,25850.06,86526.6302
000048.SZ,20160405,32.95,33.94,32.95,33.78,33.28,0.5,1.5,36908.32,123770.7149
000048.SZ,20160406,33.7,33.75,33.03,33.21,33.78,-0.57,-1.69,27686.54,92269.0963
000048.SZ,20160407,33.53,33.73,32.85,32.85,33.21,-0.36,-1.08,25726.67,85343.2868
000048.SZ,20160408,32.39,33.3,31.18,32.85,32.85,0.0,0.0,43977.92,141820.5682
000048.SZ,20160411,32.89,33.18,32.5,32.85,32.85,0.0,0.0,24355.46,80102.4958
000048.SZ,20160412,32.8,32.8,31.79,31.92,32.85,-0.93,-2.83,24313.74,78023.2366
000048.SZ,20160413,32.8,34.25,32.8,33.5,31.92,1.58,4.95,64393.39,217320.9891
000048.SZ,20160414,33.5,33.75,32.91,33.55,33.5,0.05,0.15,35930.11,119704.8479
000048.SZ,20160415,34.79,35.0,33.5,33.56,33.55,0.01,0.03,60126.38,204875.2181
000048.SZ,20160418,32.99,33.0,32.0,32.63,33.56,-0.93,-2.77,25436.84,82942.1672
000048.SZ,20160419,32.88,32.99,32.2,32.36,32.63,-0.27,-0.83,24459.97,79259.2745
000048.SZ,20160420,32.38,32.55,29.8,30.75,32.36,-1.61,-4.98,38764.61,120919.6294
000048.SZ,20160421,30.51,31.19,30.51,30.65,30.75,-0.1,-0.33,22243.73,68517.0246
000048.SZ,20160422,30.58,31.0,30.32,30.97,30.65,0.32,1.04,13367.33,41097.3391
000048.SZ,20160425,31.5,32.0,31.04,31.72,30.97,0.75,2.42,23019.82,72914.7977
000048.SZ,20160426,31.1,32.1,31.1,31.42,31.72,-0.3,-0.95,14879.37,46614.5949
000048.SZ,20160427,33.8,33.8,32.0,32.68,31.42,1.26,4.01,46785.63,154672.7026
000048.SZ,20160428,32.31,35.95,32.01,35.95,32.68,3.27,10.01,91738.41,311155.2141
000048.SZ,20160429,36.7,39.55,35.95,37.3,35.95,1.35,3.76,113464.3,429621.5551
000048.SZ,20160503,37.43,38.7,36.45,37.7,37.3,0.4,1.07,66520.3,250053.9711
000048.SZ,20160504,37.66,38.49,37.01,37.13,37.7,-0.57,-1.51,50346.27,189754.3493
000048.SZ,20160505,37.84,38.44,37.03,37.2,37.13,0.07,0.19,42983.91,161181.4973
000048.SZ,20160506,37.19,37.79,35.93,36.04,37.2,-1.16,-3.12,48419.66,177814.9218
000048.SZ,20160509,36.05,36.36,34.51,35.21,36.04,-0.83,-2.3,32788.65,115956.7801
000048.SZ,20160510,35.5,38.19,34.0,37.72,35.21,2.51,7.13,58941.4,217451.0726
000048.SZ,20160511,37.73,38.78,37.3,38.5,37.72,0.78,2.07,87604.1,334933.0814
000048.SZ,20160512,37.84,39.38,36.76,38.42,38.5,-0.08,-0.21,76980.38,295591.1131
000048.SZ,20160513,37.72,39.0,37.38,37.39,38.42,-1.03,-2.68,45962.22,175124.845
000048.SZ,20160516,36.58,37.18,36.0,36.94,37.39,-0.45,-1.2,30502.59,111712.304
000048.SZ,20160517,37.14,38.23,36.83,36.95,36.94,0.01,0.03,32417.58,121588.5766
000048.SZ,20160518,36.5,36.89,35.51,35.97,36.95,-0.98,-2.65,30070.21,108277.5572
000048.SZ,20160519,35.97,36.46,35.61,36.02,35.97,0.05,0.14,17835.98,64461.2088
000048.SZ,20160520,35.98,36.36,35.52,36.15,36.02,0.13,0.36,12547.45,45173.3357
000048.SZ,20160523,36.15,36.89,36.02,36.84,36.15,0.69,1.91,22916.42,83658.2878
000048.SZ,20160524,36.51,36.77,35.24,35.25,36.84,-1.59,-4.32,23709.93,85024.6044
000048.SZ,20160525,35.6,35.88,34.93,35.13,35.25,-0.12,-0.34,13281.18,46933.112
000048.SZ,20160526,34.79,35.5,34.66,35.17,35.13,0.04,0.11,14242.93,49783.224
000048.SZ,20160527,34.99,35.88,34.8,35.45,35.17,0.28,0.8,12885.0,45553.7225
000048.SZ,20160530,35.45,35.45,34.71,34.99,35.45,-0.46,-1.3,10636.78,37212.7622
000048.SZ,20160531,35.09,36.0,34.98,35.86,34.99,0.87,2.49,18951.04,67468.821
000048.SZ,20160601,35.86,36.1,35.54,35.56,35.86,-0.3,-0.84,20280.9,72510.4535
000048.SZ,20160602,35.81,36.17,35.62,35.84,35.56,0.28,0.79,16987.1,60837.6528
000048.SZ,20160603,36.15,38.67,35.83,37.41,35.84,1.57,4.38,49054.31,182865.359
000048.SZ,20160606,37.6,37.9,36.53,36.91,37.41,-0.5,-1.34,29036.59,107579.0635
000048.SZ,20160607,36.71,37.21,36.44,36.85,36.91,-0.06,-0.16,16438.55,60385.8411
000048.SZ,20160608,36.8,36.8,35.83,35.96,36.85,-0.89,-2.42,20056.0,72446.7627
000048.SZ,20160613,35.38,35.51,33.6,33.7,35.96,-2.26,-6.28,25210.44,87606.9826
000048.SZ,20160614,33.8,33.94,32.8,32.96,33.7,-0.74,-2.2,15176.26,50646.2483
000048.SZ,20160615,32.91,33.88,32.6,33.87,32.96,0.91,2.76,19402.55,64859.4805
000048.SZ,20160616,33.87,37.17,33.46,37.17,33.87,3.3,9.74,52478.68,186304.2785
000048.SZ,20160617,37.2,37.2,35.79,36.07,37.17,-1.1,-2.96,51618.82,188851.083
000048.SZ,20160622,36.85,36.85,32.51,35.35,36.07,-0.72,-2.0,23447.83,82064.5248
000048.SZ,20160623,35.0,35.33,34.0,34.15,35.35,-1.2,-3.39,18501.03,63545.1454
000048.SZ,20160624,33.81,35.16,33.0,34.7,34.15,0.55,1.61,20908.91,71906.2147
000048.SZ,20160627,34.03,35.26,34.03,34.79,34.7,0.09,0.26,14835.31,51546.6417
000048.SZ,20160628,34.3,34.99,34.06,34.37,34.79,-0.42,-1.21,13997.02,48128.1342
000048.SZ,20160629,34.38,34.77,34.15,34.47,34.37,0.1,0.29,10666.82,36689.8184
000048.SZ,20160630,34.47,36.2,34.2,35.73,34.47,1.26,3.66,29732.49,105286.009
000048.SZ,20160701,35.49,35.49,34.9,34.92,35.73,-0.81,-2.27,15679.3,55044.4248
000048.SZ,20160704,34.46,35.0,34.16,34.84,34.92,-0.08,-0.23,11802.11,40901.7312
000048.SZ,20160705,34.79,38.0,34.51,37.92,34.84,3.08,8.84,66297.97,242446.5407
000048.SZ,20160706,37.0,37.99,36.41,36.99,37.92,-0.93,-2.45,63135.65,234721.914
000048.SZ,20160707,36.42,36.82,35.7,35.86,36.99,-1.13,-3.05,32735.92,118268.5532
000048.SZ,20160708,35.88,37.02,35.55,36.33,35.86,0.47,1.31,23331.2,84740.8724
000048.SZ,20160711,36.0,36.59,35.61,35.76,36.33,-0.57,-1.57,18653.81,67014.7238
000048.SZ,20160712,35.71,36.19,35.14,35.68,35.76,-0.08,-0.22,13701.3,48721.1359
000048.SZ,20160713,35.55,35.95,35.55,35.71,35.68,0.03,0.08,12939.7,46304.8874
000048.SZ,20160714,35.6,35.96,35.51,35.95,35.71,0.24,0.67,10983.43,39391.3295
000048.SZ,20160715,36.35,36.35,35.71,35.81,35.95,-0.14,-0.39,9424.61,33870.9117
000048.SZ,20160718,35.81,35.99,35.21,35.25,35.81,-0.56,-1.56,11767.55,41653.3964
000048.SZ,20160719,34.85,35.72,34.85,35.23,35.25,-0.02,-0.06,9403.31,33223.7456
000048.SZ,20160720,35.0,35.68,35.0,35.43,35.23,0.2,0.57,6994.0,24792.0275
000048.SZ,20160721,35.67,35.79,35.17,35.26,35.43,-0.17,-0.48,11563.96,40955.0425
000048.SZ,20160722,35.19,35.67,35.06,35.12,35.26,-0.14,-0.4,7469.59,26380.2917
000048.SZ,20160725,35.07,35.62,35.07,35.25,35.12,0.13,0.37,6248.9,22006.6258
000048.SZ,20160726,35.3,35.44,35.0,35.25,35.25,0.0,0.0,7504.69,26418.6037
000048.SZ,20160727,35.24,35.25,33.09,33.8,35.25,-1.45,-4.11,17334.52,59192.9554
000048.SZ,20160728,33.4,33.99,33.05,33.72,33.8,-0.08,-0.24,10738.86,36038.2237
000048.SZ,20160729,33.36,34.05,33.36,33.71,33.72,-0.01,-0.03,4478.75,15074.7614
000048.SZ,20160801,33.33,33.79,33.11,33.21,33.71,-0.5,-1.48,5617.72,18739.666
000048.SZ,20160802,33.15,33.49,33.01,33.47,33.21,0.26,0.78,4397.62,14665.4118
000048.SZ,20160803,33.6,33.6,33.15,33.28,33.47,-0.19,-0.57,6227.81,20775.741
000048.SZ,20160804,33.28,33.98,33.06,33.86,33.28,0.58,1.74,9193.0,30808.9389
000048.SZ,20160805,33.9,33.9,33.31,33.41,33.86,-0.45,-1.33,7771.79,26072.2611
000048.SZ,20160808,33.41,35.63,33.11,34.47,33.41,1.06,3.17,20191.59,70316.7067
000048.SZ,20160809,34.11,34.43,33.86,34.08,34.47,-0.39,-1.13,11967.28,40807.6769
000048.SZ,20160810,34.29,34.34,33.77,33.89,34.08,-0.19,-0.56,6195.23,21080.9548
000048.SZ,20160811,33.6,34.08,33.21,33.25,33.89,-0.64,-1.89,8059.53,27096.0361
000048.SZ,20160812,33.26,33.89,33.26,33.64,33.25,0.39,1.17,6645.91,22375.786
000048.SZ,20160815,33.88,35.49,33.64,35.34,33.64,1.7,5.05,28372.08,99349.49
000048.SZ,20160816,35.18,35.98,34.82,34.98,35.34,-0.36,-1.02,20893.62,73845.233
000048.SZ,20160817,34.99,35.35,34.45,34.67,34.98,-0.31,-0.89,11624.13,40487.4259
000048.SZ,20160818,34.41,35.6,34.41,34.99,34.67,0.32,0.92,18580.76,65443.7946
000048.SZ,20160819,35.12,36.66,34.86,36.49,34.99,1.5,4.29,43484.71,155700.6908
000048.SZ,20160822,36.45,36.98,35.81,36.23,36.49,-0.26,-0.71,27688.8,100462.7133
000048.SZ,20160823,36.0,36.46,35.59,36.31,36.23,0.08,0.22,15899.12,57327.7061
000048.SZ,20160824,36.28,36.28,35.66,36.15,36.31,-0.16,-0.44,15971.49,57606.5343
000048.SZ,20160825,36.06,36.06,35.33,35.42,36.15,-0.73,-2.02,11230.29,39906.1738
000048.SZ,20160826,35.43,35.88,35.13,35.17,35.42,-0.25,-0.71,6055.69,21433.7328
000048.SZ,20160829,35.2,35.56,34.79,34.95,35.17,-0.22,-0.63,6397.85,22331.2045
000048.SZ,20160830,34.95,35.54,34.95,35.09,34.95,0.14,0.4,5559.95,19541.6787
000048.SZ,20160831,35.22,35.22,34.67,34.89,35.09,-0.2,-0.57,6197.76,21613.5664
000048.SZ,20160901,34.78,34.8,34.18,34.22,34.89,-0.67,-1.92,7832.43,26994.8801
000048.SZ,20160902,34.22,35.01,33.99,34.97,34.22,0.75,2.19,11972.87,41315.9094
000048.SZ,20160905,34.96,34.96,34.56,34.75,34.97,-0.22,-0.63,6655.61,23123.8842
000048.SZ,20160906,34.82,35.4,34.45,35.16,34.75,0.41,1.18,7645.59,26718.4018
000048.SZ,20160907,35.35,35.35,35.0,35.16,35.16,0.0,0.0,6529.7,22950.6954
000048.SZ,20160908,35.27,35.28,34.86,35.08,35.16,-0.08,-0.23,4233.64,14827.3755
000048.SZ,20160909,35.24,35.24,34.98,35.0,35.08,-0.08,-0.23,6818.24,23895.0336
000048.SZ,20160912,34.89,35.1,34.12,34.2,35.0,-0.8,-2.29,8512.61,29462.1311
000048.SZ,20160913,34.5,34.5,34.0,34.2,34.2,0.0,0.0,4020.64,13730.994
000048.SZ,20160914,34.0,36.36,33.5,35.0,34.2,0.8,2.34,20034.0,71196.2328
000048.SZ,20160919,34.42,34.83,34.35,34.48,35.0,-0.52,-1.49,9696.86,33440.355
000048.SZ,20160920,34.47,34.58,33.9,33.99,34.48,-0.49,-1.42,9082.93,30971.3394
000048.SZ,20160921,33.9,34.19,33.82,33.95,33.99,-0.04,-0.12,3547.48,12052.0012
000048.SZ,20160922,34.18,34.46,34.0,34.18,33.95,0.23,0.68,4164.33,14246.6337
000048.SZ,20160923,34.0,34.18,33.85,33.92,34.18,-0.26,-0.76,3619.71,12281.4504
000048.SZ,20160926,33.75,34.07,33.65,33.81,33.92,-0.11,-0.32,4314.0,14618.4376
000048.SZ,20160927,33.81,34.6,33.81,34.3,33.81,0.49,1.45,10237.93,35117.6441
000048.SZ,20160928,34.52,34.52,34.02,34.28,34.3,-0.02,-0.06,4339.81,14886.7559
000048.SZ,20160929,34.12,34.45,33.9,34.0,34.28,-0.28,-0.82,3709.02,12649.3742
000048.SZ,20160930,33.7,34.25,33.7,34.1,34.0,0.1,0.29,3279.41,11156.9514
000048.SZ,20161010,34.15,34.75,34.01,34.7,34.1,0.6,1.76,12283.12,42431.1928
000048.SZ,20161011,34.7,34.97,34.5,34.69,34.7,-0.01,-0.03,7176.0,24962.0017
000048.SZ,20161012,34.96,34.96,34.37,34.38,34.69,-0.31,-0.89,6645.69,22936.5987
000048.SZ,20161013,34.35,35.78,34.33,35.13,34.38,0.75,2.18,19671.96,69480.4115
000048.SZ,20161014,34.82,35.25,34.82,34.99,35.13,-0.14,-0.4,6595.22,23089.056
000048.SZ,20161017,34.72,35.2,34.61,34.71,34.99,-0.28,-0.8,5903.01,20550.6231
000048.SZ,20161018,34.7,34.97,34.44,34.83,34.71,0.12,0.35,4617.0,16028.3625
000048.SZ,20161019,34.7,35.32,34.48,34.81,34.83,-0.02,-0.06,4973.41,17267.7434
000048.SZ,20161020,34.81,34.81,34.53,34.61,34.81,-0.2,-0.57,3421.43,11839.9809
000048.SZ,20161021,34.61,34.65,33.98,34.34,34.61,-0.27,-0.78,6423.09,22019.9278
000048.SZ,20161024,34.05,34.56,34.05,34.43,34.34,0.09,0.26,5144.41,17682.7136
000048.SZ,20161025,34.43,34.98,34.2,34.89,34.43,0.46,1.34,9430.65,32662.621
000048.SZ,20161026,35.0,35.07,34.7,34.88,34.89,-0.01,-0.03,6704.26,23389.5769
000048.SZ,20161027,35.04,35.04,34.62,34.8,34.88,-0.08,-0.23,6317.13,22007.8935
000048.SZ,20161028,34.62,35.0,34.51,34.73,34.8,-0.07,-0.2,6221.83,21693.4989
000048.SZ,20161031,34.75,35.0,34.51,34.62,34.73,-0.11,-0.32,4556.25,15809.112
000048.SZ,20161101,34.62,34.86,34.61,34.85,34.62,0.23,0.66,9340.7,32409.705
000048.SZ,20161102,34.86,34.9,34.53,34.58,34.85,-0.27,-0.77,5305.7,18373.942
000048.SZ,20161103,34.57,37.07,34.48,35.0,34.58,0.42,1.21,22307.63,79433.148
