ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20140527,9.99,10.07,9.72,9.81,9.96,-0.15,-1.51,19693.12,19435.999
600114.SH,20140528,9.77,10.07,9.6,10.0,9.81,0.19,1.94,39104.11,38485.213
600114.SH,20140529,9.98,10.1,9.91,10.0,10.0,0.0,0.0,26877.3,26938.143
600114.SH,20140530,10.01,10.08,9.91,10.04,10.0,0.04,0.4,17621.46,17621.53
600114.SH,20140603,10.12,10.15,9.98,10.03,10.04,-0.01,-0.1,10901.9,10972.09
600114.SH,20140604,10.04,10.06,9.75,9.86,10.03,-0.17,-1.69,11810.63,11653.996
600114.SH,20140605,9.97,10.0,9.81,9.95,9.86,0.09,0.91,12964.03,12825.805
600114.SH,20140606,9.95,9.98,9.72,9.85,9.95,-0.1,-1.01,10575.36,10443.026
600114.SH,20140609,9.81,9.92,9.66,9.68,9.85,-0.17,-1.73,10656.82,10416.916
600114.SH,20140610,9.7,9.87,9.6,9.74,9.68,0.06,0.62,16863.87,16384.569
600114.SH,20140611,9.75,9.92,9.7,9.9,9.74,0.16,1.64,20162.85,19779.321
600114.SH,20140612,9.85,9.97,9.76,9.87,9.9,-0.03,-0.3,16492.43,16330.343
600114.SH,20140613,9.89,10.3,9.83,10.26,9.87,0.39,3.95,47392.67,47819.531
600114.SH,20140616,10.23,10.45,10.18,10.41,10.26,0.15,1.46,32534.54,33718.695
600114.SH,20140617,10.37,10.4,10.15,10.21,10.41,-0.2,-1.92,15171.9,15529.246
600114.SH,20140618,10.21,10.29,10.08,10.28,10.21,0.07,0.69,17123.72,17502.571
600114.SH,20140619,10.25,10.34,9.95,10.17,10.28,-0.11,-1.07,36009.98,36554.052
600114.SH,20140620,10.1,10.19,10.07,10.13,10.17,-0.04,-0.39,11593.36,11765.649
600114.SH,20140623,10.0,10.25,10.0,10.22,10.13,0.09,0.89,17333.29,17639.588
600114.SH,20140624,10.23,10.95,10.23,10.83,10.22,0.61,5.97,62809.49,67144.245
600114.SH,20140625,10.74,10.88,10.6,10.8,10.83,-0.03,-0.28,31482.2,33779.267
600114.SH,20140626,10.82,11.05,10.71,10.97,10.8,0.17,1.57,46259.63,50679.246
600114.SH,20140627,10.92,11.12,10.81,11.06,10.97,0.09,0.82,31863.17,35054.496
600114.SH,20140630,11.12,11.54,11.12,11.43,11.06,0.37,3.35,63408.12,72053.832
600114.SH,20140701,11.37,11.57,11.2,11.38,11.43,-0.05,-0.44,41854.1,47527.431
600114.SH,20140702,11.28,11.55,11.22,11.3,11.38,-0.08,-0.7,42110.01,47823.821
600114.SH,20140703,11.35,11.75,11.25,11.64,11.3,0.34,3.01,62379.99,72296.081
600114.SH,20140704,11.57,11.82,11.41,11.77,11.64,0.13,1.12,48048.55,55673.131
600114.SH,20140707,11.77,11.92,11.58,11.82,11.77,0.05,0.42,25489.11,29933.216
600114.SH,20140708,11.82,11.83,11.61,11.65,11.82,-0.17,-1.44,27063.23,31634.263
600114.SH,20140709,11.59,11.72,11.3,11.4,11.65,-0.25,-2.15,47297.04,54258.146
600114.SH,20140710,11.39,11.69,11.34,11.53,11.4,0.13,1.14,22643.05,26236.192
600114.SH,20140711,11.46,11.74,11.41,11.54,11.53,0.01,0.09,15439.13,17891.555
600114.SH,20140714,11.5,12.23,11.49,12.19,11.54,0.65,5.63,70883.95,84637.346
600114.SH,20140715,12.19,12.77,12.13,12.23,12.19,0.04,0.33,88895.65,110173.964
600114.SH,20140716,12.29,12.5,12.1,12.28,12.23,0.05,0.41,52670.12,64939.5
600114.SH,20140717,12.11,12.31,11.45,12.29,12.28,0.01,0.08,80046.49,95177.26
600114.SH,20140718,12.11,12.43,11.71,11.78,12.29,-0.51,-4.15,58531.51,70773.24
600114.SH,20140721,11.66,11.82,11.48,11.58,11.78,-0.2,-1.7,32376.72,37570.495
600114.SH,20140722,11.5,11.97,11.47,11.9,11.58,0.32,2.76,22998.86,27109.742
600114.SH,20140723,11.83,12.06,11.7,11.79,11.9,-0.11,-0.92,28404.07,33627.246
600114.SH,20140724,11.75,11.91,11.56,11.58,11.79,-0.21,-1.78,24978.57,29176.344
600114.SH,20140725,11.5,11.68,11.39,11.63,11.58,0.05,0.43,16885.45,19478.683
600114.SH,20140728,11.69,11.97,11.68,11.96,11.63,0.33,2.84,32508.52,38455.591
600114.SH,20140729,12.08,12.79,12.04,12.34,11.96,0.38,3.18,63959.99,79499.394
600114.SH,20140730,12.8,12.98,12.52,12.58,12.34,0.24,1.94,115905.41,147659.915
600114.SH,20140731,12.41,12.7,12.3,12.66,12.58,0.08,0.64,60577.79,76120.703
600114.SH,20140801,12.6,12.72,12.23,12.25,12.66,-0.41,-3.24,52077.06,64974.863
600114.SH,20140804,12.36,12.58,12.31,12.46,12.25,0.21,1.71,34322.57,42662.908
600114.SH,20140805,12.49,12.75,12.4,12.6,12.46,0.14,1.12,59767.68,75401.188
600114.SH,20140806,12.59,12.66,12.4,12.58,12.6,-0.02,-0.16,27634.44,34597.192
600114.SH,20140807,12.6,12.64,12.32,12.36,12.58,-0.22,-1.75,32027.45,40002.689
600114.SH,20140808,12.35,12.55,12.3,12.53,12.36,0.17,1.38,30213.92,37530.209
600114.SH,20140811,12.5,12.62,12.41,12.59,12.53,0.06,0.48,46220.07,57962.816
600114.SH,20140812,12.6,12.85,12.51,12.83,12.59,0.24,1.91,52492.26,66852.125
600114.SH,20140813,12.79,12.82,12.41,12.57,12.83,-0.26,-2.03,43509.35,54742.539
600114.SH,20140814,12.53,12.56,12.18,12.19,12.57,-0.38,-3.02,78470.27,96676.051
600114.SH,20140815,12.18,12.25,11.92,12.23,12.19,0.04,0.33,84803.1,102410.224
600114.SH,20140818,12.23,12.45,12.2,12.43,12.23,0.2,1.64,43420.89,53516.728
600114.SH,20140819,12.42,12.51,12.3,12.4,12.43,-0.03,-0.24,43347.79,53690.182
600114.SH,20140820,12.41,12.44,12.26,12.29,12.4,-0.11,-0.89,32365.43,40020.719
600114.SH,20140821,12.25,12.59,12.25,12.54,12.29,0.25,2.03,71617.72,89503.853
600114.SH,20140822,12.5,12.58,12.36,12.58,12.54,0.04,0.32,37379.75,46706.849
600114.SH,20140825,12.56,12.65,12.31,12.32,12.58,-0.26,-2.07,30746.4,38251.791
600114.SH,20140826,12.3,12.35,11.95,11.95,12.32,-0.37,-3.0,31254.28,37833.761
600114.SH,20140827,12.0,12.27,11.85,11.9,11.95,-0.05,-0.42,38270.67,46040.357
600114.SH,20140828,11.89,12.12,11.78,11.95,11.9,0.05,0.42,31628.2,37627.63
600114.SH,20140829,11.85,12.11,11.85,12.08,11.95,0.13,1.09,18212.42,21895.939
600114.SH,20140901,12.11,12.28,12.01,12.26,12.08,0.18,1.49,26366.95,32085.633
600114.SH,20140902,12.2,12.43,12.16,12.4,12.26,0.14,1.14,36866.38,45315.066
600114.SH,20140903,12.39,12.55,12.25,12.36,12.4,-0.04,-0.32,39661.22,49208.627
600114.SH,20140904,12.44,12.48,12.25,12.43,12.36,0.07,0.57,46273.83,57174.284
600114.SH,20140905,12.44,12.99,12.41,12.91,12.43,0.48,3.86,119076.66,151581.371
600114.SH,20140909,12.9,13.29,12.77,13.16,12.91,0.25,1.94,92591.84,120550.131
600114.SH,20140910,13.09,13.3,12.95,13.24,13.16,0.08,0.61,59969.88,78841.797
600114.SH,20140911,13.2,13.31,12.93,12.97,13.24,-0.27,-2.04,67818.16,88896.545
600114.SH,20140912,12.88,13.06,12.81,13.04,12.97,0.07,0.54,35227.44,45516.138
600114.SH,20140915,13.03,13.33,12.84,13.3,13.04,0.26,1.99,63132.08,82763.296
600114.SH,20140916,13.33,13.37,12.67,12.73,13.3,-0.57,-4.29,65323.61,84976.58
600114.SH,20140917,12.66,12.97,12.62,12.93,12.73,0.2,1.57,35014.31,44859.039
600114.SH,20140918,12.95,12.98,12.8,12.94,12.93,0.01,0.08,26484.26,34110.998
600114.SH,20140919,12.98,13.84,12.84,13.67,12.94,0.73,5.64,101936.65,136923.412
600114.SH,20140922,13.58,14.03,13.58,14.0,13.67,0.33,2.41,102607.3,141992.591
600114.SH,20140923,13.99,14.1,13.81,14.08,14.0,0.08,0.57,53259.55,74468.039
600114.SH,20140924,14.08,14.3,13.88,13.92,14.08,-0.16,-1.14,80777.98,113432.671
600114.SH,20140925,14.15,14.38,13.94,14.12,13.92,0.2,1.44,67783.19,95776.34
600114.SH,20140926,13.96,14.55,13.8,14.52,14.12,0.4,2.83,68003.53,96744.502
600114.SH,20140929,14.52,14.77,14.31,14.52,14.52,0.0,0.0,54650.75,79522.04
600114.SH,20140930,14.51,14.67,14.39,14.55,14.52,0.03,0.21,23068.34,33451.992
600114.SH,20141008,14.55,14.78,14.42,14.74,14.55,0.19,1.31,33561.62,49004.617
600114.SH,20141009,14.74,15.2,14.63,15.06,14.74,0.32,2.17,54681.98,81687.036
600114.SH,20141010,15.18,15.18,14.7,14.84,15.06,-0.22,-1.46,30795.69,45784.741
600114.SH,20141013,14.78,14.78,14.18,14.52,14.84,-0.32,-2.16,36252.9,52125.551
600114.SH,20141014,14.99,15.5,14.63,14.75,14.52,0.23,1.58,55050.37,82433.91
600114.SH,20141015,14.83,15.25,14.75,15.03,14.75,0.28,1.9,45112.65,67611.64
600114.SH,20141016,14.83,15.19,14.8,14.84,15.03,-0.19,-1.26,40319.09,60652.014
600114.SH,20141017,14.81,15.0,14.31,14.49,14.84,-0.35,-2.36,31983.26,46569.131
600114.SH,20141020,14.63,14.96,14.53,14.94,14.49,0.45,3.11,28451.44,42329.913
600114.SH,20141021,15.0,15.12,14.6,14.75,14.94,-0.19,-1.27,30755.6,45733.072
600114.SH,20141022,14.8,15.02,14.71,14.83,14.75,0.08,0.54,23211.55,34514.534
600114.SH,20141023,14.85,14.98,14.38,14.6,14.83,-0.23,-1.55,32303.83,47301.774
600114.SH,20141024,14.61,14.71,14.12,14.41,14.6,-0.19,-1.3,39871.88,57037.471
600114.SH,20141027,14.38,14.43,14.2,14.36,14.41,-0.05,-0.35,22987.46,32980.035
600114.SH,20141028,14.36,14.85,14.36,14.76,14.36,0.4,2.79,37387.07,55006.71
600114.SH,20141029,14.8,15.2,14.7,15.15,14.76,0.39,2.64,67834.67,101920.721
600114.SH,20141030,15.13,15.8,15.06,15.49,15.15,0.34,2.24,83557.93,130085.436
600114.SH,20141031,15.49,15.7,15.25,15.62,15.49,0.13,0.84,49505.18,76733.187
600114.SH,20141103,15.58,15.97,15.5,15.75,15.62,0.13,0.83,51102.07,80493.625
600114.SH,20141104,15.75,15.88,15.29,15.3,15.75,-0.45,-2.86,41076.23,63502.52
600114.SH,20141105,15.26,15.62,15.26,15.4,15.3,0.1,0.65,36879.17,57162.506
600114.SH,20141106,15.38,15.69,15.27,15.68,15.4,0.28,1.82,28305.87,43980.946
600114.SH,20141107,15.68,15.84,15.35,15.6,15.68,-0.08,-0.51,37877.96,59300.981
600114.SH,20141110,15.81,15.81,15.5,15.79,15.6,0.19,1.22,26017.26,40712.005
600114.SH,20141111,15.83,15.83,14.86,15.11,15.79,-0.68,-4.31,34961.14,53571.63
600114.SH,20141112,15.1,15.44,15.0,15.13,15.11,0.02,0.13,26515.52,40308.487
600114.SH,20141113,15.13,15.13,14.47,14.51,15.13,-0.62,-4.1,57288.1,83681.795
600114.SH,20141114,14.51,14.51,14.05,14.14,14.51,-0.37,-2.55,48795.37,69389.39
600114.SH,20141117,14.2,14.77,14.17,14.65,14.14,0.51,3.61,36030.94,52267.925
600114.SH,20141118,14.6,14.93,14.32,14.5,14.65,-0.15,-1.02,33461.14,49235.797
600114.SH,20141119,14.5,14.88,14.5,14.69,14.5,0.19,1.31,19936.02,29326.959
600114.SH,20141120,14.66,14.98,14.61,14.92,14.69,0.23,1.57,29550.99,43977.023
600114.SH,20141121,14.92,15.15,14.87,15.14,14.92,0.22,1.47,21546.29,32311.656
600114.SH,20141124,15.18,15.44,14.95,15.1,15.14,-0.04,-0.26,28953.72,44000.247
600114.SH,20141125,15.1,15.83,15.1,15.72,15.1,0.62,4.11,45728.97,71226.287
600114.SH,20141126,15.7,16.44,15.61,16.1,15.72,0.38,2.42,54865.5,88305.998
600114.SH,20141127,16.11,16.25,16.0,16.08,16.1,-0.02,-0.12,29050.03,46865.87
600114.SH,20141128,16.0,16.08,15.42,15.77,16.08,-0.31,-1.93,41291.17,64866.571
600114.SH,20141201,15.71,15.86,15.3,15.33,15.77,-0.44,-2.79,27560.64,42662.427
600114.SH,20141202,15.33,15.53,15.17,15.32,15.33,-0.01,-0.07,36855.06,56431.632
600114.SH,20141203,15.4,15.47,15.12,15.42,15.32,0.1,0.65,33074.37,50453.977
600114.SH,20141204,15.4,15.54,15.2,15.45,15.42,0.03,0.19,41761.03,63975.825
600114.SH,20141205,15.45,15.45,14.69,14.79,15.45,-0.66,-4.27,40200.36,59995.684
600114.SH,20141208,14.7,15.15,14.39,14.92,14.79,0.13,0.88,35578.91,52344.279
600114.SH,20141209,14.7,14.91,13.98,13.99,14.92,-0.93,-6.23,68215.48,97443.197
600114.SH,20141210,13.89,14.52,13.88,14.48,13.99,0.49,3.5,32554.38,46538.389
600114.SH,20141211,14.4,14.64,14.3,14.63,14.48,0.15,1.04,18197.99,26463.531
600114.SH,20141212,14.67,15.49,14.6,15.17,14.63,0.54,3.69,28920.97,43284.729
600114.SH,20141215,15.1,15.34,15.0,15.28,15.17,0.11,0.73,24475.66,37282.815
600114.SH,20141216,15.2,15.3,14.89,14.96,15.28,-0.32,-2.09,20003.84,30020.193
600114.SH,20141217,14.9,15.03,14.4,14.47,14.96,-0.49,-3.28,26223.17,38150.792
600114.SH,20141218,14.47,14.64,14.0,14.27,14.47,-0.2,-1.38,23864.63,34132.587
600114.SH,20141219,14.01,14.2,13.95,14.19,14.27,-0.08,-0.56,28620.86,40200.093
600114.SH,20141222,14.19,14.19,13.2,13.33,14.19,-0.86,-6.06,38757.71,52520.45
600114.SH,20141223,13.33,13.6,13.21,13.36,13.33,0.03,0.23,14132.0,19022.058
600114.SH,20141224,13.45,13.73,13.45,13.67,13.36,0.31,2.32,14803.3,20100.032
600114.SH,20141225,13.71,13.86,13.39,13.54,13.67,-0.13,-0.95,25093.31,34039.091
600114.SH,20141226,13.54,13.62,13.42,13.55,13.54,0.01,0.07,16672.66,22536.85
600114.SH,20141229,13.53,13.53,13.0,13.13,13.55,-0.42,-3.1,35445.64,46516.844
600114.SH,20141230,13.13,13.78,13.13,13.35,13.13,0.22,1.68,31454.92,42320.805
600114.SH,20141231,13.34,13.5,13.05,13.33,13.35,-0.02,-0.15,31473.73,41615.912
600114.SH,20150105,13.33,13.58,13.0,13.5,13.33,0.17,1.28,28221.84,37546.115
600114.SH,20150106,13.41,13.89,13.29,13.84,13.5,0.34,2.52,33669.15,46056.254
600114.SH,20150107,13.81,13.9,13.6,13.76,13.84,-0.08,-0.58,17913.4,24572.976
600114.SH,20150108,13.79,13.89,13.3,13.6,13.76,-0.16,-1.16,26255.05,35462.011
600114.SH,20150109,13.57,13.78,13.36,13.56,13.6,-0.04,-0.29,21810.26,29641.005
600114.SH,20150112,13.39,13.82,13.13,13.7,13.56,0.14,1.03,25176.21,34138.71
600114.SH,20150113,13.72,14.0,13.6,13.98,13.7,0.28,2.04,25837.83,35765.601
600114.SH,20150114,14.04,14.05,13.7,13.72,13.98,-0.26,-1.86,18798.22,25923.732
600114.SH,20150115,13.72,13.82,13.55,13.66,13.72,-0.06,-0.44,15667.41,21366.54
600114.SH,20150116,13.66,13.76,13.55,13.63,13.66,-0.03,-0.22,20977.4,28535.346
600114.SH,20150119,13.44,13.44,12.57,12.58,13.63,-1.05,-7.7,48708.85,63853.504
600114.SH,20150120,12.68,13.59,12.68,13.43,12.58,0.85,6.76,48757.9,64290.742
600114.SH,20150121,13.44,13.9,13.44,13.86,13.43,0.43,3.2,44624.47,61127.984
600114.SH,20150122,13.86,14.28,13.68,14.13,13.86,0.27,1.95,46171.83,64856.581
600114.SH,20150123,14.2,14.28,13.7,13.78,14.13,-0.35,-2.48,54493.39,75835.735
600114.SH,20150126,13.94,14.03,13.78,14.0,13.78,0.22,1.6,25417.77,35481.721
600114.SH,20150127,14.1,14.8,14.08,14.42,14.0,0.42,3.0,59032.47,85356.905
600114.SH,20150128,14.32,14.53,14.26,14.31,14.42,-0.11,-0.76,35187.02,50620.253
600114.SH,20150129,14.2,14.34,14.06,14.06,14.31,-0.25,-1.75,19789.71,27994.629
600114.SH,20150130,14.06,14.3,13.85,13.89,14.06,-0.17,-1.21,21862.32,30669.874
600114.SH,20150202,13.69,14.03,13.61,13.76,13.89,-0.13,-0.94,18113.32,25068.193
600114.SH,20150203,13.88,14.34,13.76,14.26,13.76,0.5,3.63,35343.89,49989.482
600114.SH,20150204,14.3,14.44,14.07,14.3,14.26,0.04,0.28,32852.79,47059.629
600114.SH,20150205,14.35,14.4,13.97,13.99,14.3,-0.31,-2.17,25214.5,35652.306
600114.SH,20150206,13.81,13.91,13.54,13.69,13.99,-0.3,-2.14,16355.9,22491.761
600114.SH,20150209,13.62,13.8,13.54,13.6,13.69,-0.09,-0.66,13064.79,17821.899
600114.SH,20150210,13.53,13.7,13.33,13.64,13.6,0.04,0.29,17096.42,23145.23
600114.SH,20150211,13.44,13.75,13.44,13.61,13.64,-0.03,-0.22,16239.46,22036.224
600114.SH,20150212,13.62,13.69,13.0,13.56,13.61,-0.05,-0.37,16873.56,22797.892
600114.SH,20150213,13.66,13.89,13.56,13.87,13.56,0.31,2.29,39299.82,54026.142
600114.SH,20150216,13.99,14.55,13.93,14.53,13.87,0.66,4.76,50879.68,72685.635
600114.SH,20150217,14.61,14.7,14.02,14.44,14.53,-0.09,-0.62,46690.6,67183.005
600114.SH,20150225,14.44,14.62,14.19,14.52,14.44,0.08,0.55,38758.67,55739.706
600114.SH,20150226,14.56,15.1,14.51,14.92,14.52,0.4,2.75,64489.09,95900.293
600114.SH,20150227,14.99,14.99,14.71,14.74,14.92,-0.18,-1.21,57162.0,84515.67
600114.SH,20150302,14.8,15.0,14.62,14.87,14.74,0.13,0.88,74296.57,109962.994
600114.SH,20150303,14.86,14.86,14.63,14.73,14.87,-0.14,-0.94,56897.5,83907.425
600114.SH,20150304,14.78,14.97,14.61,14.95,14.73,0.22,1.49,40417.35,59781.793
600114.SH,20150305,15.0,15.4,14.84,15.35,14.95,0.4,2.68,90433.18,136056.886
600114.SH,20150306,15.31,15.46,14.87,14.96,15.35,-0.39,-2.54,52648.53,79605.437
600114.SH,20150309,14.82,15.25,14.55,15.18,14.96,0.22,1.47,56664.34,84829.069
600114.SH,20150310,15.12,15.4,14.94,15.2,15.18,0.02,0.13,50078.79,75891.55
600114.SH,20150311,15.27,15.59,15.1,15.14,15.2,-0.06,-0.39,50514.66,77150.448
600114.SH,20150312,15.14,15.14,14.69,14.78,15.14,-0.36,-2.38,78699.79,116848.864
600114.SH,20150313,15.0,16.26,14.9,16.26,14.78,1.48,10.01,169287.92,267742.805
600114.SH,20150319,17.89,17.89,17.5,17.89,16.26,1.63,10.02,77800.54,138996.329
600114.SH,20150320,17.95,19.2,17.0,18.8,17.89,0.91,5.09,244444.84,435222.392
600114.SH,20150323,18.5,18.73,18.23,18.43,18.8,-0.37,-1.97,164488.08,302726.721
600114.SH,20150324,18.55,18.62,17.53,18.51,18.43,0.08,0.43,131131.53,238766.926
600114.SH,20150325,18.45,18.45,17.9,17.98,18.51,-0.53,-2.86,94596.93,171310.831
600114.SH,20150326,17.81,18.37,17.61,18.1,17.98,0.12,0.67,110459.42,198694.913
600114.SH,20150327,18.07,18.88,17.9,18.66,18.1,0.56,3.09,130407.3,238921.883
600114.SH,20150330,18.66,19.28,18.21,18.37,18.66,-0.29,-1.55,138526.66,259976.895
600114.SH,20150331,18.21,18.47,17.95,18.38,18.37,0.01,0.05,89082.23,161803.743
600114.SH,20150401,18.38,18.55,17.96,18.19,18.38,-0.19,-1.03,158573.55,288947.439
600114.SH,20150402,18.19,19.25,18.1,19.02,18.19,0.83,4.56,178907.31,331878.449
600114.SH,20150403,18.84,19.43,18.65,19.08,19.02,0.06,0.32,126381.89,240385.761
600114.SH,20150407,19.11,19.37,18.93,19.12,19.08,0.04,0.21,103264.08,197490.444
600114.SH,20150408,19.13,19.13,18.46,18.72,19.12,-0.4,-2.09,105101.14,197709.883
600114.SH,20150409,18.54,18.81,17.39,17.86,18.72,-0.86,-4.59,105813.93,189280.733
600114.SH,20150410,17.9,18.16,17.85,18.06,17.86,0.2,1.12,79752.34,143639.134
600114.SH,20150413,18.06,18.61,17.98,18.32,18.06,0.26,1.44,75883.47,138577.203
600114.SH,20150414,18.59,18.59,17.93,18.14,18.32,-0.18,-0.98,66395.08,120587.016
600114.SH,20150415,18.1,18.29,17.29,17.61,18.14,-0.53,-2.92,80497.62,143556.904
600114.SH,20150416,17.5,19.1,17.2,19.02,17.61,1.41,8.01,198657.69,366321.751
600114.SH,20150417,19.19,20.85,19.19,20.47,19.02,1.45,7.62,207814.4,416865.767
600114.SH,20150420,20.12,20.12,19.0,19.43,20.47,-1.04,-5.08,113433.53,220320.496
600114.SH,20150421,19.1,19.48,18.75,19.19,19.31,-0.12,-0.62,66736.23,127699.686
600114.SH,20150422,19.18,19.84,19.01,19.29,19.19,0.1,0.52,97158.15,189488.862
600114.SH,20150423,19.4,19.6,19.18,19.51,19.29,0.22,1.14,76016.74,147390.426
600114.SH,20150424,19.24,19.49,18.9,19.07,19.51,-0.44,-2.26,58698.22,112316.745
600114.SH,20150427,19.0,19.28,18.83,18.89,19.07,-0.18,-0.94,69551.7,131928.76
600114.SH,20150428,18.88,18.88,18.09,18.1,18.89,-0.79,-4.18,72826.74,134446.381
600114.SH,20150429,17.98,18.72,17.61,18.34,18.1,0.24,1.33,46216.88,84074.971
600114.SH,20150430,18.37,19.35,18.36,19.06,18.34,0.72,3.93,70284.14,133206.395
600114.SH,20150504,19.06,19.48,18.69,18.89,19.06,-0.17,-0.89,41894.57,79861.767
600114.SH,20150505,18.9,19.33,17.82,18.14,18.89,-0.75,-3.97,44136.31,82078.478
600114.SH,20150506,18.18,18.47,17.34,17.37,18.14,-0.77,-4.24,36441.06,65451.51
600114.SH,20150507,17.33,17.36,16.3,16.68,17.37,-0.69,-3.97,63930.28,107348.885
600114.SH,20150508,16.88,17.59,16.7,17.53,16.68,0.85,5.1,58315.12,98888.047
600114.SH,20150511,17.7,18.3,17.5,18.19,17.53,0.66,3.77,76800.69,137579.94
600114.SH,20150512,18.25,18.37,17.89,18.36,18.19,0.17,0.93,69610.7,126112.371
600114.SH,20150513,18.19,18.36,18.05,18.28,18.36,-0.08,-0.44,54966.17,100181.117
600114.SH,20150514,18.22,18.39,17.8,18.07,18.28,-0.21,-1.15,51139.63,92328.554
600114.SH,20150515,18.1,19.25,18.0,19.16,18.07,1.09,6.03,98068.01,183132.806
600114.SH,20150518,19.13,19.43,18.9,19.3,19.16,0.14,0.73,101015.02,193750.741
600114.SH,20150519,19.3,19.71,18.79,18.94,19.3,-0.36,-1.87,151051.78,288787.103
600114.SH,20150520,18.88,19.52,18.88,19.19,18.94,0.25,1.32,113418.99,217906.812
600114.SH,20150521,19.09,20.17,18.85,19.97,19.19,0.78,4.06,123083.84,241857.049
600114.SH,20150522,20.39,20.56,19.44,19.98,19.97,0.01,0.05,113762.06,226161.983
600114.SH,20150525,19.88,21.48,19.6,20.81,19.98,0.83,4.15,124283.81,256226.396
600114.SH,20150526,20.98,22.89,20.85,22.89,20.81,2.08,10.0,177648.49,387782.71
600114.SH,20150527,23.0,24.16,22.56,23.52,22.89,0.63,2.75,162320.86,380342.438
600114.SH,20150528,23.77,24.64,21.17,21.26,23.52,-2.26,-9.61,195408.49,451165.008
600114.SH,20150529,21.0,21.73,20.0,20.76,21.26,-0.5,-2.35,120707.1,253070.224
600114.SH,20150601,20.81,22.39,20.8,21.81,20.76,1.05,5.06,118864.74,258007.197
600114.SH,20150602,21.98,23.66,21.9,23.64,21.81,1.83,8.39,165187.29,379885.439
600114.SH,20150603,23.88,24.45,22.12,23.29,23.64,-0.35,-1.48,157831.42,369417.884
600114.SH,20150604,23.29,23.29,21.1,22.68,23.29,-0.61,-2.62,82617.48,183458.321
600114.SH,20150605,22.7,23.33,22.26,22.73,22.68,0.05,0.22,102474.14,233418.865
600114.SH,20150608,22.68,22.74,21.76,22.0,22.73,-0.73,-3.21,94455.56,210186.725
600114.SH,20150609,22.0,23.2,21.65,22.16,22.0,0.16,0.73,130444.24,291902.174
600114.SH,20150610,22.15,22.55,21.6,22.18,22.16,0.02,0.09,92644.5,204888.393
600114.SH,20150611,22.0,23.05,21.85,23.0,22.18,0.82,3.7,159361.96,359853.651
600114.SH,20150612,22.9,24.28,22.72,23.91,23.0,0.91,3.96,175144.3,415296.929
600114.SH,20150615,23.9,25.19,23.75,23.87,23.91,-0.04,-0.17,144818.95,353113.242
600114.SH,20150616,23.88,24.61,22.17,22.69,23.87,-1.18,-4.94,223806.31,530636.538
600114.SH,20150617,22.4,22.69,21.0,22.31,22.69,-0.38,-1.67,115442.4,252415.208
600114.SH,20150618,22.05,22.62,21.15,21.73,22.31,-0.58,-2.6,86498.85,191510.291
600114.SH,20150619,21.18,21.6,19.56,19.69,21.73,-2.04,-9.39,89553.5,184647.455
600114.SH,20150623,19.68,20.23,17.72,19.68,19.69,-0.01,-0.05,106100.52,199273.741
600114.SH,20150624,19.69,20.66,19.58,20.49,19.68,0.81,4.12,99030.95,199554.54
600114.SH,20150625,20.6,20.78,18.66,19.59,20.49,-0.9,-4.39,96384.3,193136.708
600114.SH,20150626,18.3,18.98,17.63,17.63,19.59,-1.96,-10.01,84453.85,151613.038
600114.SH,20150629,18.43,18.55,15.87,16.43,17.63,-1.2,-6.81,188799.64,321552.245
600114.SH,20150630,16.24,18.07,14.93,17.96,16.43,1.53,9.31,179661.64,292988.7
600114.SH,20150701,17.6,18.75,16.16,16.16,17.96,-1.8,-10.02,137329.4,246162.965
600114.SH,20150702,15.51,16.5,14.54,14.54,16.16,-1.62,-10.02,160978.38,246883.792
600114.SH,20150703,14.0,15.04,13.09,13.29,14.54,-1.25,-8.6,115542.95,159110.178
600114.SH,20150706,14.62,14.62,11.96,11.98,13.29,-1.31,-9.86,162334.72,208686.71
600114.SH,20150707,11.7,11.7,10.78,10.78,11.98,-1.2,-10.02,125068.24,136291.169
600114.SH,20150708,9.7,10.19,9.7,9.7,10.78,-1.08,-10.02,249073.62,242770.936
600114.SH,20150709,9.45,10.67,9.45,10.67,9.7,0.97,10.0,163214.31,170335.686
600114.SH,20150710,11.7,11.74,11.31,11.74,10.67,1.07,10.03,84686.18,98923.846
600114.SH,20150713,12.91,12.91,12.91,12.91,11.74,1.17,9.97,11807.73,15243.779
600114.SH,20150714,14.2,14.2,14.2,14.2,12.91,1.29,9.99,68797.37,97692.265
600114.SH,20150715,14.1,14.54,13.18,13.43,14.2,-0.77,-5.42,326708.68,450208.388
600114.SH,20150716,12.78,14.77,12.74,14.77,13.43,1.34,9.98,227510.67,323643.083
600114.SH,20150717,15.18,16.2,14.8,15.92,14.77,1.15,7.79,166187.12,258424.5
600114.SH,20150720,15.71,17.08,15.42,16.82,15.92,0.9,5.65,188606.38,306285.581
600114.SH,20150721,16.36,17.18,16.05,16.5,16.82,-0.32,-1.9,125936.01,210801.385
600114.SH,20150722,16.6,16.7,15.8,16.38,16.5,-0.12,-0.73,131394.04,213755.62
600114.SH,20150723,16.54,16.98,16.13,16.75,16.38,0.37,2.26,124184.58,206035.093
600114.SH,20150724,16.64,16.75,15.91,16.1,16.75,-0.65,-3.88,114221.35,187540.032
600114.SH,20150727,15.5,16.27,14.49,14.49,16.1,-1.61,-10.0,137490.06,209323.26
