ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20150814,16.56,17.09,16.21,16.21,16.34,-0.13,-0.8,85661.84,141447.2909
002201.SZ,20150817,16.08,16.98,16.0,16.75,16.21,0.54,3.33,68866.22,114015.7845
002201.SZ,20150818,16.76,16.8,15.08,15.08,16.75,-1.67,-9.97,83214.28,131930.4969
002201.SZ,20150819,14.53,15.6,13.59,15.37,15.08,0.29,1.92,70921.92,102706.3576
002201.SZ,20150820,15.04,15.35,14.2,14.29,15.37,-1.08,-7.03,48214.84,71692.2008
002201.SZ,20150821,13.86,14.31,13.25,13.88,14.29,-0.41,-2.87,49607.38,68505.4879
002201.SZ,20150824,13.0,13.5,12.49,12.49,13.88,-1.39,-10.01,28817.97,36462.8195
002201.SZ,20150825,11.24,11.24,11.24,11.24,12.49,-1.25,-10.01,14471.0,16265.404
002201.SZ,20150826,11.12,11.89,10.12,10.12,11.24,-1.12,-9.96,113124.1,118950.674
002201.SZ,20150827,10.13,10.5,9.11,10.0,10.12,-0.12,-1.19,91625.23,90691.3681
002201.SZ,20150828,10.27,11.0,10.07,11.0,10.0,1.0,10.0,85539.35,89792.2226
002201.SZ,20150831,10.9,10.97,10.36,10.51,11.0,-0.49,-4.45,63592.21,67762.6055
002201.SZ,20150901,10.43,10.98,9.99,10.0,10.51,-0.51,-4.85,85751.75,90191.939
002201.SZ,20150902,9.2,10.19,9.0,9.0,10.0,-1.0,-10.0,92088.4,86811.3494
002201.SZ,20150907,9.15,9.51,9.03,9.2,9.0,0.2,2.22,82899.81,77110.5641
002201.SZ,20150908,9.23,9.96,9.0,9.92,9.2,0.72,7.83,72319.94,68103.6489
002201.SZ,20150909,9.97,10.6,9.96,10.43,9.92,0.51,5.14,105753.05,108809.7954
002201.SZ,20150910,10.29,11.36,10.12,10.84,10.43,0.41,3.93,118083.73,125595.1203
002201.SZ,20150911,10.63,11.28,10.42,11.22,10.84,0.38,3.51,114658.17,124941.5052
002201.SZ,20150914,11.1,11.25,10.1,10.1,11.22,-1.12,-9.98,101825.04,107203.4782
002201.SZ,20150915,9.65,9.92,9.09,9.1,10.1,-1.0,-9.9,64743.94,60900.1768
002201.SZ,20150916,9.11,10.01,9.09,10.0,9.1,0.9,9.89,76731.42,73511.7392
002201.SZ,20150917,10.05,10.7,9.79,9.79,10.0,-0.21,-2.1,93066.79,94511.45
002201.SZ,20150918,9.87,10.19,9.7,9.95,9.79,0.16,1.63,49456.23,49045.2908
002201.SZ,20150921,9.85,10.5,9.83,10.46,9.95,0.51,5.13,70573.44,72592.9371
002201.SZ,20150922,10.47,10.85,10.29,10.56,10.46,0.1,0.96,87367.25,91947.2408
002201.SZ,20150923,10.27,10.48,10.1,10.23,10.56,-0.33,-3.13,62828.32,64728.2145
002201.SZ,20150924,10.3,10.58,10.23,10.46,10.23,0.23,2.25,68027.78,70745.4937
002201.SZ,20150925,10.4,10.52,9.88,9.99,10.46,-0.47,-4.49,66278.64,67174.8725
002201.SZ,20150928,9.97,10.24,9.93,10.23,9.99,0.24,2.4,34226.5,34664.196
002201.SZ,20150929,10.1,10.45,10.0,10.36,10.23,0.13,1.27,65053.51,66833.3472
002201.SZ,20150930,10.34,10.58,10.17,10.38,10.36,0.02,0.19,48369.0,50119.944
002201.SZ,20151008,10.79,11.08,10.61,10.92,10.38,0.54,5.2,89014.42,96559.5385
002201.SZ,20151009,10.85,11.19,10.8,11.04,10.92,0.12,1.1,76048.85,83568.2762
002201.SZ,20151012,11.3,12.05,11.19,11.83,11.04,0.79,7.16,94310.51,109764.8231
002201.SZ,20151013,11.65,12.54,11.61,12.27,11.83,0.44,3.72,102199.16,124648.0947
002201.SZ,20151014,12.19,12.39,11.72,11.73,12.27,-0.54,-4.4,95196.19,113847.4929
002201.SZ,20151015,11.72,12.37,11.72,12.3,11.73,0.57,4.86,86250.67,104246.2251
002201.SZ,20151016,12.54,12.77,12.2,12.63,12.3,0.33,2.68,99288.66,123171.4345
002201.SZ,20151019,12.53,12.75,12.08,12.27,12.63,-0.36,-2.85,103010.68,127561.5786
002201.SZ,20151020,12.2,13.42,12.13,13.13,12.27,0.86,7.01,106968.25,134354.5553
002201.SZ,20151021,13.08,13.21,11.82,11.82,13.13,-1.31,-9.98,127877.11,161696.6197
002201.SZ,20151022,11.62,12.5,11.62,12.42,11.82,0.6,5.08,91045.95,110017.1829
002201.SZ,20151023,12.41,13.35,12.31,13.0,12.42,0.58,4.67,106131.09,136047.0808
002201.SZ,20151026,13.3,13.98,13.05,13.43,13.0,0.43,3.31,125575.9,168964.9358
002201.SZ,20151027,13.3,13.9,12.68,13.8,13.43,0.37,2.76,115672.41,154423.4463
002201.SZ,20151028,13.59,14.45,13.53,13.63,13.8,-0.17,-1.23,92177.23,128644.5864
002201.SZ,20151029,13.89,13.92,13.4,13.65,13.63,0.02,0.15,66106.06,90378.6797
002201.SZ,20151030,13.6,13.76,13.15,13.45,13.65,-0.2,-1.47,53827.28,72582.4051
002201.SZ,20151102,13.05,13.43,12.75,12.8,13.45,-0.65,-4.83,45131.4,59101.3209
002201.SZ,20151103,12.91,13.06,12.5,12.8,12.8,0.0,0.0,40872.51,52282.8893
002201.SZ,20151104,12.98,13.67,12.9,13.67,12.8,0.87,6.8,76290.41,102043.2899
002201.SZ,20151105,13.66,13.96,13.45,13.8,13.67,0.13,0.95,89339.23,122739.4081
002201.SZ,20151106,13.84,14.25,13.84,14.14,13.8,0.34,2.46,76256.19,107226.5466
002201.SZ,20151109,14.14,14.78,14.05,14.7,14.14,0.56,3.96,112354.68,162681.8499
002201.SZ,20151110,14.6,14.77,14.31,14.74,14.7,0.04,0.27,68113.35,99411.6542
002201.SZ,20151111,14.65,15.38,14.51,15.3,14.74,0.56,3.8,87532.47,131694.6088
002201.SZ,20151112,15.48,15.48,14.79,15.1,15.3,-0.2,-1.31,73943.82,111841.7753
002201.SZ,20151113,14.95,15.09,14.44,14.67,15.1,-0.43,-2.85,70538.75,104395.6277
002201.SZ,20151116,14.32,16.02,14.32,16.01,14.67,1.34,9.13,100074.65,154094.4254
002201.SZ,20160517,14.41,16.99,14.41,16.67,16.01,0.66,4.12,404572.78,595471.8622
002201.SZ,20160518,15.0,15.15,15.0,15.0,16.67,-1.67,-10.02,221342.0,332028.7789
002201.SZ,20160519,13.6,14.22,13.5,13.5,15.0,-1.5,-10.0,280145.05,384283.9551
002201.SZ,20160520,12.85,13.0,12.15,12.25,13.5,-1.25,-9.26,205907.87,255461.11
002201.SZ,20160523,12.25,12.47,12.15,12.38,12.25,0.13,1.06,142648.29,175766.8364
002201.SZ,20160524,12.38,12.38,11.91,12.15,12.38,-0.23,-1.86,113575.08,137443.195
002201.SZ,20160525,12.19,12.27,11.93,11.97,12.15,-0.18,-1.48,83015.03,100343.999
002201.SZ,20160526,11.95,11.99,11.32,11.77,11.97,-0.2,-1.67,99417.88,115014.9551
002201.SZ,20160527,11.7,11.79,11.53,11.61,11.77,-0.16,-1.36,66139.48,77007.7642
002201.SZ,20160530,11.5,11.87,11.31,11.66,11.61,0.05,0.43,66720.72,77988.0621
002201.SZ,20160531,11.66,12.25,11.65,12.21,11.66,0.55,4.72,126631.63,152349.3955
002201.SZ,20160601,12.23,12.76,12.19,12.56,12.21,0.35,2.87,145115.1,180859.6488
002201.SZ,20160602,12.48,13.0,12.41,12.77,12.56,0.21,1.67,131860.28,167502.6665
002201.SZ,20160603,12.74,12.85,12.46,12.57,12.77,-0.2,-1.57,97563.65,123076.4144
002201.SZ,20160606,12.6,12.99,12.58,12.99,12.57,0.42,3.34,112304.25,144038.8438
002201.SZ,20160607,12.91,13.05,12.65,12.8,12.99,-0.19,-1.46,69878.48,89386.509
002201.SZ,20160608,12.8,13.09,12.68,12.71,12.8,-0.09,-0.7,70678.6,90772.7848
002201.SZ,20160613,12.51,12.57,11.53,11.58,12.71,-1.13,-8.89,72958.57,88916.4309
002201.SZ,20160614,11.55,11.78,11.48,11.68,11.58,0.1,0.86,51491.4,60108.4385
002201.SZ,20160615,11.5,12.36,11.49,12.19,11.68,0.51,4.37,67819.6,81708.3021
002201.SZ,20160616,12.2,12.76,12.17,12.6,12.19,0.41,3.36,85360.0,107126.934
002201.SZ,20160617,12.67,13.15,12.62,12.81,12.6,0.21,1.67,87758.68,113050.4039
002201.SZ,20160620,12.5,12.8,12.31,12.67,12.81,-0.14,-1.09,63683.54,79927.7465
002201.SZ,20160621,12.7,13.0,12.44,12.49,12.67,-0.18,-1.42,69210.23,88440.4219
002201.SZ,20160622,12.7,13.74,12.7,13.74,12.49,1.25,10.01,161940.25,217713.2037
002201.SZ,20160623,13.98,14.7,13.84,14.38,13.74,0.64,4.66,265572.99,378741.2967
002201.SZ,20160624,14.2,14.22,13.2,13.78,14.38,-0.6,-4.17,165447.34,228976.578
002201.SZ,20160627,13.51,14.38,13.41,14.3,13.78,0.52,3.77,124630.44,175328.9166
002201.SZ,20160628,14.1,14.36,14.0,14.23,14.3,-0.07,-0.49,89398.75,126767.0519
002201.SZ,20160629,14.3,14.38,14.0,14.03,14.23,-0.2,-1.41,73493.83,103507.1926
002201.SZ,20160630,14.04,14.25,13.77,14.23,14.03,0.2,1.43,69294.16,96715.78
002201.SZ,20160701,14.25,14.31,14.03,14.08,14.23,-0.15,-1.05,55799.92,79001.5815
002201.SZ,20160704,13.98,14.5,13.85,14.48,14.08,0.4,2.84,94823.44,135446.9044
002201.SZ,20160705,14.3,14.39,14.1,14.28,14.48,-0.2,-1.38,84968.92,120846.332
002201.SZ,20160706,14.27,14.44,14.15,14.3,14.28,0.02,0.14,72093.26,103131.7798
002201.SZ,20160707,14.3,14.36,14.03,14.3,14.3,0.0,0.0,69435.81,98636.1353
002201.SZ,20160708,14.24,15.06,14.15,14.68,14.3,0.38,2.66,147144.78,217295.582
002201.SZ,20160711,14.57,14.77,14.31,14.33,14.68,-0.35,-2.38,85313.93,123578.4725
002201.SZ,20160712,14.29,14.47,13.88,14.46,14.32,0.14,0.98,64868.77,92244.0736
002201.SZ,20160713,14.52,15.5,14.27,15.04,14.46,0.58,4.01,107789.41,160653.6984
002201.SZ,20160714,15.0,15.68,14.85,15.6,15.04,0.56,3.72,121784.26,186850.89
002201.SZ,20160715,15.49,15.71,15.15,15.23,15.6,-0.37,-2.37,72519.85,111224.413
002201.SZ,20160718,15.18,15.28,14.72,14.89,15.23,-0.34,-2.23,56523.76,84455.7064
002201.SZ,20160719,14.7,15.45,14.65,15.43,14.89,0.54,3.63,65373.95,98966.0548
002201.SZ,20160720,15.3,15.47,14.98,14.99,15.43,-0.44,-2.85,55600.24,84375.8205
002201.SZ,20160721,14.91,15.15,14.66,14.72,14.99,-0.27,-1.8,65412.06,97022.0269
002201.SZ,20160722,14.71,14.98,14.6,14.77,14.72,0.05,0.34,38979.56,57675.4851
002201.SZ,20160725,14.75,15.0,14.25,14.38,14.77,-0.39,-2.64,54297.43,79513.1567
002201.SZ,20160726,14.43,14.71,14.36,14.63,14.38,0.25,1.74,37623.72,54759.833
002201.SZ,20160727,14.57,14.82,13.3,13.61,14.63,-1.02,-6.97,79239.4,110620.2348
002201.SZ,20160728,13.62,13.69,12.98,13.23,13.61,-0.38,-2.79,49862.01,66314.2922
002201.SZ,20160729,13.3,13.44,12.9,13.22,13.23,-0.01,-0.08,31365.21,41405.2999
002201.SZ,20160801,13.24,13.4,12.83,13.28,13.22,0.06,0.45,29792.95,39124.3802
002201.SZ,20160802,13.35,13.48,13.23,13.43,13.28,0.15,1.13,22308.33,29837.5699
002201.SZ,20160803,13.45,13.99,13.32,13.94,13.43,0.51,3.8,54484.56,75030.9507
002201.SZ,20160804,13.94,14.94,13.9,14.78,13.94,0.84,6.03,116313.68,168003.7319
002201.SZ,20160805,14.55,14.7,14.21,14.32,14.78,-0.46,-3.11,80904.66,116676.0442
002201.SZ,20160808,14.24,14.5,14.05,14.46,14.32,0.14,0.98,46304.66,66631.8226
002201.SZ,20160809,14.55,14.64,14.31,14.44,14.46,-0.02,-0.14,48603.66,70379.129
002201.SZ,20160810,14.44,14.48,14.23,14.28,14.44,-0.16,-1.11,40450.62,58094.0439
002201.SZ,20160811,14.2,14.39,13.8,13.81,14.28,-0.47,-3.29,41963.63,59218.3663
002201.SZ,20160812,13.75,14.08,13.71,14.05,13.81,0.24,1.74,26157.49,36316.726
002201.SZ,20160815,14.19,14.5,13.82,14.4,14.05,0.35,2.49,54597.42,78255.8556
002201.SZ,20160816,14.45,14.84,14.31,14.7,14.4,0.3,2.08,59916.14,87244.9188
002201.SZ,20160817,14.68,14.69,14.38,14.51,14.7,-0.19,-1.29,46410.92,67436.2406
002201.SZ,20160818,14.47,14.74,14.45,14.52,14.51,0.01,0.07,42531.96,62068.9796
002201.SZ,20160819,14.51,14.74,14.47,14.57,14.52,0.05,0.34,34152.05,49791.144
002201.SZ,20160822,14.5,14.69,14.15,14.2,14.57,-0.37,-2.54,34800.58,50022.098
002201.SZ,20160823,14.07,14.33,14.0,14.14,14.2,-0.06,-0.42,27886.03,39585.1218
002201.SZ,20160824,14.15,15.31,14.15,14.86,14.14,0.72,5.09,100187.08,148381.0181
002201.SZ,20160825,14.8,16.3,14.41,15.94,14.86,1.08,7.27,198670.08,303421.4768
002201.SZ,20160826,15.9,16.59,15.52,15.63,15.94,-0.31,-1.94,185057.11,295380.1074
002201.SZ,20160829,15.59,15.68,15.2,15.56,15.63,-0.07,-0.45,76719.48,118492.3224
002201.SZ,20160830,15.55,15.64,15.04,15.19,15.56,-0.37,-2.38,73065.37,111630.1785
002201.SZ,20160831,15.13,15.43,15.01,15.39,15.19,0.2,1.32,54039.44,82340.3033
002201.SZ,20160901,15.39,15.45,14.67,14.7,15.39,-0.69,-4.48,92861.12,139296.6601
002201.SZ,20160902,14.7,14.88,14.42,14.88,14.7,0.18,1.22,54679.71,80296.5323
002201.SZ,20160905,14.9,15.06,14.72,14.86,14.88,-0.02,-0.13,41284.51,61521.5319
002201.SZ,20160906,14.82,15.77,14.77,15.58,14.86,0.72,4.85,98301.5,151181.6812
002201.SZ,20160907,15.5,15.79,15.37,15.4,15.58,-0.18,-1.16,89307.3,139104.8274
002201.SZ,20160908,15.42,15.95,15.41,15.7,15.4,0.3,1.95,78838.09,123721.1338
002201.SZ,20160909,15.8,15.82,15.31,15.31,15.7,-0.39,-2.48,62151.63,96565.0311
002201.SZ,20160912,14.9,15.1,14.3,14.45,15.31,-0.86,-5.62,57685.93,85129.6749
002201.SZ,20160913,14.6,14.85,14.43,14.75,14.45,0.3,2.08,33734.07,49466.9365
002201.SZ,20160914,14.58,14.98,14.45,14.63,14.75,-0.12,-0.81,23502.41,34552.5582
002201.SZ,20160919,14.61,15.02,14.55,15.0,14.63,0.37,2.53,36045.12,53683.9747
002201.SZ,20160920,15.0,15.1,14.77,15.0,15.0,0.0,0.0,32768.35,48823.3749
002201.SZ,20160921,14.94,16.1,14.9,15.79,15.0,0.79,5.27,105865.05,164883.2649
002201.SZ,20160922,15.75,16.35,15.63,16.06,15.79,0.27,1.71,128786.36,206603.0663
002201.SZ,20160923,16.06,16.6,15.73,16.19,16.06,0.13,0.81,121338.24,196670.4301
002201.SZ,20160926,15.98,16.32,15.75,15.8,16.19,-0.39,-2.41,79054.68,126614.7501
002201.SZ,20160927,15.65,16.58,15.53,16.5,15.8,0.7,4.43,111022.32,180332.481
002201.SZ,20160928,16.4,16.83,16.11,16.31,16.5,-0.19,-1.15,80922.42,132848.718
002201.SZ,20160929,16.07,16.49,16.05,16.4,16.31,0.09,0.55,59953.19,97726.5157
002201.SZ,20160930,16.4,16.7,16.07,16.53,16.4,0.13,0.79,63187.43,104284.4565
002201.SZ,20161010,16.6,17.35,16.28,17.2,16.53,0.67,4.05,94420.29,158104.3727
002201.SZ,20161011,17.1,17.46,16.95,17.3,17.2,0.1,0.58,79571.5,136868.1619
002201.SZ,20161012,17.2,18.65,17.03,17.9,17.3,0.6,3.47,136595.58,243849.1359
002201.SZ,20161013,17.75,18.2,17.55,17.63,17.9,-0.27,-1.51,76475.54,136336.6795
002201.SZ,20161014,17.56,18.23,17.56,17.74,17.63,0.11,0.62,94802.62,169792.1227
002201.SZ,20161017,17.67,18.35,17.5,17.5,17.74,-0.24,-1.35,98314.73,176877.7715
002201.SZ,20161018,17.43,17.79,17.3,17.57,17.5,0.07,0.4,62003.6,108744.9669
002201.SZ,20161019,17.55,17.84,17.34,17.81,17.57,0.24,1.37,45215.6,79396.0115
002201.SZ,20161020,17.73,17.92,16.65,16.88,17.81,-0.93,-5.22,118550.13,204204.1006
002201.SZ,20161021,16.86,17.36,16.85,17.22,16.88,0.34,2.01,69717.55,119389.3596
002201.SZ,20161024,17.2,18.58,17.2,18.18,17.22,0.96,5.57,123318.54,221958.6107
002201.SZ,20161025,18.29,18.78,18.02,18.25,18.18,0.07,0.39,113468.06,207558.8036
002201.SZ,20161026,18.2,18.4,17.99,18.3,18.25,0.05,0.27,75879.02,137737.5712
002201.SZ,20161027,18.22,18.5,17.92,18.08,18.3,-0.22,-1.2,60506.64,110147.9545
002201.SZ,20161028,17.99,18.3,17.9,17.98,18.08,-0.1,-0.55,35357.93,63818.385
002201.SZ,20161031,17.98,18.27,17.5,18.11,17.98,0.13,0.72,46109.83,82904.128
002201.SZ,20161101,18.12,19.09,18.01,18.57,18.11,0.46,2.54,95864.17,177207.758
002201.SZ,20161102,18.58,18.8,18.23,18.29,18.57,-0.28,-1.51,48520.09,90096.274
002201.SZ,20161103,18.12,18.38,18.0,18.16,18.29,-0.13,-0.71,44204.83,80219.619
002201.SZ,20161104,18.19,18.85,18.03,18.34,18.16,0.18,0.99,59858.93,110521.956
002201.SZ,20161107,18.33,18.34,17.45,17.79,18.34,-0.55,-3.0,61121.99,109661.693
002201.SZ,20161108,17.73,18.26,17.5,18.13,17.79,0.34,1.91,69640.4,123868.097
002201.SZ,20161109,18.1,18.3,17.66,17.79,18.13,-0.34,-1.88,43322.73,77966.388
002201.SZ,20161110,17.99,18.48,17.88,18.34,17.79,0.55,3.09,61688.61,111836.783
002201.SZ,20161111,18.32,20.17,18.3,20.17,18.34,1.83,9.98,260958.89,518359.248
002201.SZ,20161114,21.0,21.88,19.9,20.75,20.17,0.58,2.88,322697.0,671625.343
002201.SZ,20161115,21.0,22.76,20.28,22.1,20.75,1.35,6.51,259514.69,563897.687
002201.SZ,20161116,21.91,23.03,20.78,21.11,22.1,-0.99,-4.48,252262.52,553701.633
002201.SZ,20161117,21.1,23.21,21.05,23.12,21.11,2.01,9.52,221615.23,489409.018
002201.SZ,20161118,22.6,23.14,22.02,22.42,23.12,-0.7,-3.03,137159.33,309890.455
002201.SZ,20161121,22.05,22.36,21.28,21.92,22.42,-0.5,-2.23,163501.04,355564.426
002201.SZ,20161122,22.05,23.18,22.05,22.8,21.92,0.88,4.01,160256.05,363403.527
002201.SZ,20161123,22.8,24.7,22.65,23.97,22.8,1.17,5.13,196035.79,467064.237
002201.SZ,20161124,23.51,24.15,23.05,23.49,23.97,-0.48,-2.0,98440.87,232998.88
002201.SZ,20161125,23.2,24.33,22.68,23.83,23.49,0.34,1.45,144807.52,340243.195
002201.SZ,20161128,23.8,23.86,22.61,22.64,23.83,-1.19,-4.99,95573.98,220523.419
002201.SZ,20161129,22.6,22.9,21.62,21.67,22.64,-0.97,-4.28,80360.38,177333.847
002201.SZ,20161130,21.35,22.08,21.16,21.75,21.67,0.08,0.37,60851.88,131139.869
002201.SZ,20161201,22.04,22.33,21.42,21.46,21.75,-0.29,-1.33,56105.15,122866.995
002201.SZ,20161202,21.8,22.1,20.86,21.0,21.46,-0.46,-2.14,83246.8,178521.529
002201.SZ,20161205,20.9,21.52,20.45,20.89,21.0,-0.11,-0.52,64357.86,135206.536
002201.SZ,20161206,21.24,21.89,20.88,21.76,20.89,0.87,4.16,57493.75,122814.518
002201.SZ,20161207,21.89,22.28,21.55,21.75,21.76,-0.01,-0.05,64565.32,141365.682
002201.SZ,20161208,21.71,21.97,21.45,21.62,21.75,-0.13,-0.6,42147.14,91120.862
002201.SZ,20161209,21.65,22.11,21.47,22.11,21.62,0.49,2.27,56719.4,124098.396
002201.SZ,20161212,22.22,22.22,19.9,19.98,22.11,-2.13,-9.63,74851.62,157285.048
002201.SZ,20161213,20.0,20.27,19.01,19.8,19.98,-0.18,-0.9,55388.01,108542.057
002201.SZ,20161214,19.6,20.87,19.35,20.4,19.8,0.6,3.03,57906.65,116230.506
002201.SZ,20161215,20.2,21.36,20.1,21.3,20.4,0.9,4.41,50462.77,105600.737
002201.SZ,20161216,21.3,22.02,21.05,21.61,21.3,0.31,1.46,62693.87,135864.419
002201.SZ,20161219,21.85,21.98,21.25,21.66,21.61,0.05,0.23,38715.36,83518.983
002201.SZ,20161220,21.66,22.08,21.45,21.72,21.66,0.06,0.28,52940.73,115156.63
002201.SZ,20161221,21.61,22.98,21.61,22.83,21.72,1.11,5.11,108079.18,242391.641
002201.SZ,20161222,22.83,22.9,20.55,22.06,22.83,-0.77,-3.37,81564.84,183179.053
002201.SZ,20161223,21.8,22.15,21.43,21.62,22.06,-0.44,-1.99,41868.3,90859.68
002201.SZ,20161226,21.76,21.76,20.54,21.11,21.62,-0.51,-2.36,52105.36,109618.143
002201.SZ,20161227,21.08,21.97,20.9,21.87,21.11,0.76,3.6,41612.69,89062.704
002201.SZ,20161228,21.87,22.0,21.47,21.6,21.87,-0.27,-1.23,29329.09,63650.872
002201.SZ,20161229,21.6,21.99,21.43,21.57,21.6,-0.03,-0.14,22648.34,49025.416
002201.SZ,20161230,21.35,21.77,21.35,21.4,21.57,-0.17,-0.79,14716.49,31599.313
002201.SZ,20170103,21.43,21.46,20.51,20.51,21.4,-0.89,-4.16,47320.01,98635.229
002201.SZ,20170104,20.65,20.78,20.45,20.48,20.51,-0.03,-0.15,54647.0,112656.753
002201.SZ,20170105,20.5,20.73,20.4,20.54,20.48,0.06,0.29,39516.91,81072.465
002201.SZ,20170106,20.65,20.71,20.5,20.54,20.54,0.0,0.0,36276.0,74744.773
002201.SZ,20170109,20.6,20.6,19.62,19.86,20.54,-0.68,-3.31,41015.42,81431.353
002201.SZ,20170110,19.95,20.16,19.28,19.38,19.86,-0.48,-2.42,39370.14,77475.274
002201.SZ,20170111,19.64,19.84,19.3,19.59,19.38,0.21,1.08,32479.54,63441.64
002201.SZ,20170112,19.58,19.58,18.65,18.78,19.59,-0.81,-4.13,51787.67,98421.416
002201.SZ,20170113,18.67,19.0,17.81,18.0,18.78,-0.78,-4.15,35314.0,65045.884
002201.SZ,20170116,18.09,18.09,16.2,17.04,18.0,-0.96,-5.33,64861.98,109689.087
002201.SZ,20170117,17.19,17.58,16.65,17.55,17.04,0.51,2.99,40905.89,70642.986
002201.SZ,20170118,17.53,17.53,16.9,17.0,17.55,-0.55,-3.13,23703.01,40734.292
002201.SZ,20170119,17.09,17.28,16.81,16.98,17.0,-0.02,-0.12,19217.73,32739.434
002201.SZ,20170120,17.25,17.52,16.84,17.38,16.98,0.4,2.36,23849.35,41222.899
002201.SZ,20170123,17.42,18.1,17.39,18.1,17.38,0.72,4.14,31717.82,56038.315
002201.SZ,20170124,18.12,18.19,17.74,17.85,18.1,-0.25,-1.38,25217.03,45184.229
002201.SZ,20170125,17.51,18.0,17.51,17.75,17.85,-0.1,-0.56,11254.84,20040.912
002201.SZ,20170126,17.82,18.6,17.82,18.41,17.75,0.66,3.72,20841.83,37990.328
002201.SZ,20170203,18.52,18.52,18.18,18.36,18.41,-0.05,-0.27,13816.2,25375.386
002201.SZ,20170206,18.3,18.47,18.16,18.25,18.36,-0.11,-0.6,16990.22,31048.996
002201.SZ,20170207,18.28,18.35,18.08,18.26,18.25,0.01,0.05,23002.07,41927.865
002201.SZ,20170208,18.35,18.35,17.75,18.05,18.26,-0.21,-1.15,28020.7,50335.167
002201.SZ,20170209,18.05,18.05,17.78,17.88,18.05,-0.17,-0.94,42428.68,75764.453
002201.SZ,20170210,17.71,17.94,17.68,17.89,17.88,0.01,0.06,26377.11,47024.105
002201.SZ,20170213,17.93,17.93,17.5,17.62,17.89,-0.27,-1.51,26265.74,46416.688
002201.SZ,20170214,17.71,17.72,17.1,17.13,17.62,-0.49,-2.78,36281.45,62822.409
002201.SZ,20170215,17.22,17.45,17.11,17.21,17.13,0.08,0.47,25368.64,43829.493
002201.SZ,20170216,17.18,17.18,16.69,16.91,17.21,-0.3,-1.74,39652.26,66934.487
002201.SZ,20170217,16.91,17.42,16.8,17.22,16.91,0.31,1.83,39629.66,67712.12
002201.SZ,20170220,17.19,17.19,16.0,16.82,17.22,-0.4,-2.32,47768.51,79330.351
002201.SZ,20170221,16.75,17.22,16.71,17.18,16.82,0.36,2.14,26650.01,45498.949
002201.SZ,20170222,17.27,17.27,16.9,17.02,17.18,-0.16,-0.93,27778.08,47192.247
002201.SZ,20170223,16.95,17.17,16.92,17.1,17.02,0.08,0.47,21753.53,37028.547
002201.SZ,20170224,17.1,17.1,16.83,16.93,17.1,-0.17,-0.99,21042.27,35632.606
002201.SZ,20170227,16.9,17.36,16.86,17.01,16.93,0.08,0.47,31258.4,53486.918
002201.SZ,20170228,17.0,17.09,16.86,17.03,17.01,0.02,0.12,18251.49,30981.354
002201.SZ,20170301,17.04,17.09,16.94,17.01,17.03,-0.02,-0.12,20273.07,34470.035
002201.SZ,20170302,17.0,17.31,16.95,17.23,17.01,0.22,1.29,31021.41,53186.666
002201.SZ,20170303,17.11,17.18,16.9,17.03,17.23,-0.2,-1.16,26628.25,45251.561
002201.SZ,20170306,17.06,17.16,16.99,17.09,17.03,0.06,0.35,27366.49,46697.462
002201.SZ,20170307,17.09,17.22,16.86,17.0,17.09,-0.09,-0.53,25838.24,44074.097
002201.SZ,20170308,17.06,17.31,16.95,17.26,17.0,0.26,1.53,38844.65,66660.864
002201.SZ,20170309,17.3,17.39,16.95,17.08,17.26,-0.18,-1.04,28218.29,48172.922
002201.SZ,20170310,17.02,17.15,16.85,16.86,17.08,-0.22,-1.29,26193.81,44509.237
002201.SZ,20170313,16.9,17.0,16.31,16.99,16.86,0.13,0.77,25728.03,42964.773
002201.SZ,20170314,17.05,17.1,16.95,17.06,16.99,0.07,0.41,20778.04,35378.117
002201.SZ,20170315,17.12,17.26,16.94,17.2,17.06,0.14,0.82,26414.43,45254.593
002201.SZ,20170316,17.25,17.29,17.16,17.29,17.2,0.09,0.52,26603.6,45850.446
002201.SZ,20170317,17.29,19.02,17.22,19.02,17.29,1.73,10.01,134247.61,253921.374
002201.SZ,20170320,18.99,18.99,18.08,18.31,19.02,-0.71,-3.73,126329.46,232852.163
002201.SZ,20170321,18.23,19.0,18.1,18.76,18.31,0.45,2.46,115538.11,215829.678
002201.SZ,20170322,18.45,19.23,18.37,18.64,18.76,-0.12,-0.64,79335.52,149427.094
002201.SZ,20170323,18.66,19.65,18.33,19.39,18.64,0.75,4.02,126198.96,239854.874
002201.SZ,20170324,19.19,19.98,19.03,19.79,19.39,0.4,2.06,131277.43,257281.238
002201.SZ,20170327,19.79,20.0,19.39,19.68,19.79,-0.11,-0.56,76885.49,151056.515
002201.SZ,20170328,19.53,19.76,19.18,19.49,19.68,-0.19,-0.97,58669.16,113716.517
002201.SZ,20170329,19.36,19.56,19.06,19.23,19.49,-0.26,-1.33,35392.87,68336.597
002201.SZ,20170330,19.12,19.21,18.15,18.18,19.23,-1.05,-5.46,52633.96,97285.932
002201.SZ,20170331,18.2,18.6,18.01,18.31,18.18,0.13,0.72,31610.34,57863.947
002201.SZ,20170405,18.36,18.71,18.33,18.47,18.31,0.16,0.87,31136.48,57626.998
002201.SZ,20170406,18.58,18.58,18.0,18.06,18.47,-0.41,-2.22,52236.73,95062.01
