ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20140715,8.51,9.13,8.46,8.86,8.54,0.32,3.75,53701.45,47314.4249
000995.SZ,20140716,8.71,8.8,8.48,8.5,8.86,-0.36,-4.06,25692.52,22125.4057
000995.SZ,20140717,8.52,8.59,8.39,8.46,8.5,-0.04,-0.47,14854.4,12585.9264
000995.SZ,20140718,8.41,8.76,8.4,8.63,8.46,0.17,2.01,23313.63,20080.2283
000995.SZ,20140721,8.57,8.59,8.43,8.49,8.63,-0.14,-1.62,12037.07,10222.4086
000995.SZ,20140722,8.54,8.55,8.34,8.35,8.49,-0.14,-1.65,18890.08,15887.6338
000995.SZ,20140723,8.35,8.4,8.07,8.12,8.35,-0.23,-2.75,35779.92,29233.87
000995.SZ,20140724,8.15,8.25,8.03,8.19,8.12,0.07,0.86,20794.9,16923.7029
000995.SZ,20140725,8.16,8.2,7.99,8.08,8.19,-0.11,-1.34,28661.98,23149.8643
000995.SZ,20140728,8.1,8.27,7.99,8.2,8.08,0.12,1.49,80356.52,64906.8202
000995.SZ,20140729,8.12,8.25,8.05,8.2,8.2,0.0,0.0,33892.45,27656.1137
000995.SZ,20140730,8.19,8.34,8.11,8.29,8.2,0.09,1.1,40049.77,33013.9402
000995.SZ,20140731,8.21,8.38,8.21,8.37,8.29,0.08,0.97,27896.09,23210.6035
000995.SZ,20140801,8.31,8.69,8.29,8.52,8.37,0.15,1.79,49918.1,42723.3931
000995.SZ,20140804,8.53,8.75,8.53,8.66,8.52,0.14,1.64,31986.01,27743.884
000995.SZ,20140805,8.66,8.85,8.55,8.84,8.66,0.18,2.08,30245.9,26486.8109
000995.SZ,20140806,8.81,9.09,8.66,8.89,8.84,0.05,0.57,39355.75,35162.6151
000995.SZ,20140807,8.85,9.05,8.77,8.88,8.89,-0.01,-0.11,25926.21,23025.8761
000995.SZ,20140808,8.88,9.05,8.7,8.78,8.88,-0.1,-1.13,15907.95,14053.3283
000995.SZ,20140811,8.87,8.94,8.8,8.88,8.78,0.1,1.14,13921.93,12368.1473
000995.SZ,20140812,8.89,8.99,8.8,8.94,8.88,0.06,0.68,16741.62,14887.9632
000995.SZ,20140813,8.9,9.17,8.89,9.13,8.94,0.19,2.13,31359.8,28438.7114
000995.SZ,20140814,9.1,9.15,8.8,8.84,9.13,-0.29,-3.18,29661.52,26647.5248
000995.SZ,20140815,8.82,9.03,8.78,8.94,8.84,0.1,1.13,16971.69,15183.3557
000995.SZ,20140818,9.03,9.29,8.98,9.2,8.94,0.26,2.91,33881.95,30986.8902
000995.SZ,20140819,9.19,9.99,9.16,9.85,9.2,0.65,7.07,58642.18,56176.3734
000995.SZ,20140820,9.88,9.9,9.61,9.7,9.85,-0.15,-1.52,37137.92,36145.8451
000995.SZ,20140821,9.65,9.93,9.64,9.71,9.7,0.01,0.1,24555.19,23946.2194
000995.SZ,20140822,9.71,10.25,9.65,10.06,9.71,0.35,3.6,35173.24,35366.7547
000995.SZ,20140825,10.06,10.35,9.92,9.99,10.06,-0.07,-0.7,27895.13,28166.9662
000995.SZ,20140826,9.96,9.96,9.28,9.45,9.99,-0.54,-5.41,52069.18,50145.3642
000995.SZ,20140827,9.4,9.57,9.24,9.45,9.45,0.0,0.0,23116.3,21751.6546
000995.SZ,20140828,9.45,9.5,9.32,9.34,9.45,-0.11,-1.16,16395.84,15417.1644
000995.SZ,20140829,9.33,9.55,9.3,9.4,9.34,0.06,0.64,17232.37,16274.2826
000995.SZ,20140901,9.39,9.69,9.36,9.65,9.4,0.25,2.66,19231.91,18400.1757
000995.SZ,20140902,9.71,10.15,9.56,10.13,9.65,0.48,4.97,48856.77,47999.5209
000995.SZ,20140903,10.36,10.45,10.0,10.16,10.13,0.03,0.3,43250.2,44229.8514
000995.SZ,20140904,10.04,10.19,9.95,10.15,10.16,-0.01,-0.1,32072.04,32306.829
000995.SZ,20140905,10.15,10.2,10.04,10.12,10.15,-0.03,-0.3,33310.28,33726.8263
000995.SZ,20140909,10.09,10.2,10.03,10.17,10.12,0.05,0.49,25006.67,25329.1175
000995.SZ,20140910,10.13,10.77,10.08,10.57,10.17,0.4,3.93,46697.6,49363.9741
000995.SZ,20140911,10.6,10.85,10.4,10.6,10.57,0.03,0.28,45621.02,48546.8725
000995.SZ,20140912,10.6,10.77,10.35,10.59,10.6,-0.01,-0.09,45134.42,47538.1267
000995.SZ,20140915,10.65,11.65,10.54,11.3,10.59,0.71,6.7,94906.76,105447.5563
000995.SZ,20140916,11.4,12.3,11.4,11.6,11.3,0.3,2.65,129700.4,154423.7696
000995.SZ,20140917,11.66,11.66,10.44,11.43,11.6,-0.17,-1.47,60534.25,67566.1315
000995.SZ,20140918,11.28,11.55,11.12,11.43,11.43,0.0,0.0,44908.63,50832.5708
000995.SZ,20140919,11.4,12.18,11.22,12.02,11.43,0.59,5.16,64783.11,76125.6497
000995.SZ,20140922,11.95,13.22,11.9,13.12,12.02,1.1,9.15,140983.88,180187.9534
000995.SZ,20140923,13.1,13.85,12.83,13.58,13.12,0.46,3.51,100780.7,134973.998
000995.SZ,20140924,13.61,13.79,13.29,13.45,13.58,-0.13,-0.96,50036.5,67674.6546
000995.SZ,20140925,13.49,14.76,13.3,14.3,13.45,0.85,6.32,67192.98,92974.125
000995.SZ,20140926,14.09,14.68,14.09,14.29,14.3,-0.01,-0.07,52914.45,76266.9762
000995.SZ,20140929,14.19,15.06,14.1,14.83,14.29,0.54,3.78,66967.28,98198.9584
000995.SZ,20140930,14.74,15.7,14.6,15.5,14.83,0.67,4.52,60452.69,92606.5663
000995.SZ,20141008,15.37,15.75,14.9,15.52,15.5,0.02,0.13,40896.26,62491.3251
000995.SZ,20141009,15.36,15.55,14.67,15.0,15.52,-0.52,-3.35,51034.18,76813.2087
000995.SZ,20141010,15.0,15.23,14.66,14.78,15.0,-0.22,-1.47,42209.43,62468.2352
000995.SZ,20141013,13.6,13.99,13.3,13.77,14.78,-1.01,-6.83,107403.18,146497.7741
000995.SZ,20141014,13.7,13.87,13.5,13.71,13.77,-0.06,-0.44,59906.18,82077.5276
000995.SZ,20141015,13.76,13.77,13.08,13.23,13.71,-0.48,-3.5,51178.05,68123.7797
000995.SZ,20141016,13.42,13.42,12.82,12.92,13.23,-0.31,-2.34,44264.31,57745.4848
000995.SZ,20141017,12.88,12.97,12.11,12.6,12.92,-0.32,-2.48,65383.27,81401.4486
000995.SZ,20141020,12.57,13.45,12.45,13.34,12.6,0.74,5.87,69927.46,90324.0552
000995.SZ,20141021,13.32,13.82,13.24,13.54,13.34,0.2,1.5,48889.46,66748.5379
000995.SZ,20141022,13.55,14.5,13.55,13.82,13.54,0.28,2.07,47263.1,66104.7775
000995.SZ,20141023,13.75,13.99,13.06,13.1,13.82,-0.72,-5.21,33764.39,45289.6525
000995.SZ,20141024,13.1,13.43,13.0,13.18,13.1,0.08,0.61,14334.98,18993.0226
000995.SZ,20141027,13.0,13.15,12.47,13.07,13.18,-0.11,-0.83,20320.83,25954.1776
000995.SZ,20141028,13.07,13.28,13.0,13.18,13.07,0.11,0.84,24856.41,32618.0002
000995.SZ,20141029,13.25,13.25,12.82,12.96,13.18,-0.22,-1.67,36655.55,47644.3437
000995.SZ,20141030,12.86,13.3,12.8,13.06,12.96,0.1,0.77,30331.42,39649.2283
000995.SZ,20141031,13.01,13.02,12.6,12.78,13.06,-0.28,-2.14,24248.42,31085.268
000995.SZ,20141103,12.81,12.99,12.42,12.98,12.78,0.2,1.56,33860.46,42909.273
000995.SZ,20141104,12.92,12.93,12.7,12.7,12.98,-0.28,-2.16,15994.54,20470.0658
000995.SZ,20141105,12.7,12.92,12.7,12.79,12.7,0.09,0.71,10048.79,12837.4891
000995.SZ,20141106,12.77,12.9,12.65,12.86,12.79,0.07,0.55,17086.69,21852.2107
000995.SZ,20141107,12.86,13.33,12.8,13.25,12.86,0.39,3.03,36083.28,47264.0533
000995.SZ,20141110,13.26,13.56,12.93,13.23,13.25,-0.02,-0.15,40223.72,53227.6307
000995.SZ,20141111,13.24,13.28,12.4,12.4,13.23,-0.83,-6.27,33357.0,42759.7404
000995.SZ,20141112,12.3,12.44,12.11,12.33,12.4,-0.07,-0.56,20422.79,25119.0181
000995.SZ,20141113,12.28,12.45,12.19,12.3,12.33,-0.03,-0.24,14403.42,17775.364
000995.SZ,20141114,12.35,13.45,12.35,13.05,12.3,0.75,6.1,44567.21,57839.4742
000995.SZ,20141117,13.25,13.37,12.79,12.99,13.05,-0.06,-0.46,21966.5,28569.422
000995.SZ,20141118,13.0,13.12,12.52,12.82,12.99,-0.17,-1.31,21771.46,27775.1034
000995.SZ,20141119,12.82,12.83,12.53,12.77,12.82,-0.05,-0.39,14281.43,18111.0277
000995.SZ,20141120,12.77,12.77,12.44,12.5,12.77,-0.27,-2.11,18720.02,23482.5886
000995.SZ,20141121,12.59,12.63,12.42,12.58,12.5,0.08,0.64,14341.04,17967.6467
000995.SZ,20141124,12.58,12.85,12.5,12.8,12.58,0.22,1.75,25046.02,31881.9061
000995.SZ,20141125,12.7,13.12,12.69,12.88,12.8,0.08,0.63,36295.5,46764.8962
000995.SZ,20141126,12.75,13.35,12.64,13.35,12.88,0.47,3.65,75296.03,97689.3795
000995.SZ,20141127,13.28,13.45,13.08,13.16,13.35,-0.19,-1.42,54431.89,71928.594
000995.SZ,20141128,13.15,13.33,13.09,13.22,13.16,0.06,0.46,44676.13,59046.5879
000995.SZ,20141201,13.22,13.88,12.83,13.86,13.22,0.64,4.84,100677.17,135645.7136
000995.SZ,20141202,13.8,14.08,13.51,13.77,13.86,-0.09,-0.65,78901.92,108498.0601
000995.SZ,20141203,13.77,14.3,13.51,13.52,13.77,-0.25,-1.82,79195.46,109483.3136
000995.SZ,20141204,13.53,14.2,13.37,14.03,13.52,0.51,3.77,77769.09,108827.9916
000995.SZ,20141205,14.03,14.05,12.8,13.21,14.03,-0.82,-5.84,72978.43,97604.5716
000995.SZ,20141208,13.21,13.37,12.6,13.29,13.21,0.08,0.61,95200.66,124416.0191
000995.SZ,20141209,13.13,13.13,11.96,11.96,13.29,-1.33,-10.01,90611.92,112789.954
000995.SZ,20141210,11.53,11.87,10.76,11.78,11.96,-0.18,-1.51,82935.36,92835.7406
000995.SZ,20141211,11.3,11.75,11.16,11.73,11.78,-0.05,-0.42,42707.61,49051.1027
000995.SZ,20141212,11.73,12.49,11.55,12.39,11.73,0.66,5.63,45326.58,54556.558
000995.SZ,20150817,13.01,13.01,13.01,13.01,12.39,0.62,5.0,7611.02,9901.937
000995.SZ,20150818,13.66,13.66,13.66,13.66,13.01,0.65,5.0,3727.04,5091.1366
000995.SZ,20150819,14.34,14.34,14.34,14.34,13.66,0.68,4.98,13187.69,18911.1475
000995.SZ,20150820,15.06,15.06,13.7,13.95,14.34,-0.39,-2.72,289475.44,420384.3464
000995.SZ,20150821,13.27,13.55,13.25,13.25,13.95,-0.7,-5.02,99041.76,131511.915
000995.SZ,20150824,12.59,12.6,12.59,12.59,13.25,-0.66,-4.98,15737.0,19812.932
000995.SZ,20150825,11.96,11.96,11.96,11.96,12.59,-0.63,-5.0,784.0,937.664
000995.SZ,20150826,11.36,11.36,11.36,11.36,11.96,-0.6,-5.02,3514.0,3991.904
000995.SZ,20150827,10.79,10.79,10.79,10.79,11.36,-0.57,-5.02,4220.0,4553.38
000995.SZ,20150828,10.25,11.3,10.25,11.19,10.79,0.4,3.71,296973.41,307309.6708
000995.SZ,20150831,10.68,10.68,10.63,10.63,11.19,-0.56,-5.0,20907.0,22253.125
000995.SZ,20150901,10.1,10.1,10.1,10.1,10.63,-0.53,-4.99,18415.0,18599.15
000995.SZ,20150902,9.6,9.6,9.6,9.6,10.1,-0.5,-4.95,32760.0,31449.6
000995.SZ,20150907,9.12,9.49,9.12,9.12,9.6,-0.48,-5.0,111764.14,102145.8234
000995.SZ,20150908,8.95,9.24,8.66,8.8,9.12,-0.32,-3.51,117166.29,103570.6829
000995.SZ,20150909,9.01,9.24,9.01,9.24,8.8,0.44,5.0,33797.22,31120.5577
000995.SZ,20150910,9.7,9.7,9.7,9.7,9.24,0.46,4.98,16764.06,16261.1382
000995.SZ,20150911,9.69,9.69,9.22,9.26,9.7,-0.44,-4.54,115981.82,108391.7998
000995.SZ,20150914,9.29,9.36,8.8,8.8,9.26,-0.46,-4.97,72187.02,65255.7882
000995.SZ,20150915,8.36,8.45,8.36,8.36,8.8,-0.44,-5.0,48303.27,40416.3507
000995.SZ,20150916,8.2,8.78,7.96,8.62,8.36,0.26,3.11,83627.14,69446.2985
000995.SZ,20150917,8.5,8.56,8.19,8.19,8.62,-0.43,-4.99,83475.54,69686.9828
000995.SZ,20150918,8.11,8.49,7.91,8.39,8.19,0.2,2.44,62115.33,51313.9019
000995.SZ,20150921,8.23,8.74,8.18,8.64,8.39,0.25,2.98,51283.26,43364.2399
000995.SZ,20150922,8.61,8.95,8.58,8.72,8.64,0.08,0.93,49669.14,43633.0088
000995.SZ,20150923,8.59,8.77,8.46,8.61,8.72,-0.11,-1.26,31312.02,27020.2229
000995.SZ,20150924,8.64,8.8,8.62,8.77,8.61,0.16,1.86,29941.66,26132.1361
000995.SZ,20150925,8.8,9.07,8.46,8.56,8.77,-0.21,-2.39,38310.32,33587.09
000995.SZ,20150928,8.5,8.75,8.5,8.72,8.56,0.16,1.87,24284.03,20990.8143
000995.SZ,20150929,8.63,8.86,8.53,8.73,8.72,0.01,0.11,23431.57,20434.6833
000995.SZ,20150930,8.75,8.88,8.7,8.83,8.73,0.1,1.15,19477.54,17148.8201
000995.SZ,20151008,9.05,9.2,9.0,9.04,8.83,0.21,2.38,43131.28,39090.6431
000995.SZ,20151009,9.0,9.18,9.0,9.17,9.04,0.13,1.44,39379.56,35885.6153
000995.SZ,20151012,9.19,9.63,9.13,9.63,9.17,0.46,5.02,32530.64,30990.2574
000995.SZ,20151013,9.72,10.07,9.63,9.92,9.63,0.29,3.01,79700.14,78596.2437
000995.SZ,20151014,9.95,10.0,9.53,9.57,9.92,-0.35,-3.53,56704.53,55622.5181
000995.SZ,20151015,9.7,10.05,9.65,10.05,9.57,0.48,5.02,72870.64,72274.8355
000995.SZ,20151016,10.15,10.55,10.05,10.55,10.05,0.5,4.98,78821.31,80776.106
000995.SZ,20151021,10.55,10.55,10.02,10.02,10.55,-0.53,-5.02,69971.94,71408.7066
000995.SZ,20151022,9.7,9.77,9.52,9.76,10.02,-0.26,-2.59,91693.74,87925.181
000995.SZ,20151023,9.71,10.08,9.5,10.04,9.76,0.28,2.87,59093.39,57775.5486
000995.SZ,20151026,10.04,10.33,9.9,10.06,10.04,0.02,0.2,82088.92,82721.873
000995.SZ,20151027,10.0,10.5,9.92,10.5,10.06,0.44,4.37,59701.42,60785.5072
000995.SZ,20151028,10.65,11.03,10.51,10.64,10.5,0.14,1.33,94419.41,102208.6113
000995.SZ,20151029,10.71,11.17,10.65,11.05,10.64,0.41,3.85,89801.14,99129.3682
000995.SZ,20151030,11.06,11.14,10.85,10.97,11.05,-0.08,-0.72,56823.65,62381.4231
000995.SZ,20151102,10.8,11.1,10.62,10.99,10.97,0.02,0.18,45766.03,49983.2837
000995.SZ,20151103,11.08,11.18,10.8,10.89,10.99,-0.1,-0.91,38111.52,41866.7281
000995.SZ,20151104,10.99,11.39,10.91,11.37,10.89,0.48,4.41,68033.92,75956.9398
000995.SZ,20151105,11.31,11.92,11.28,11.78,11.37,0.41,3.61,76051.74,88894.5139
000995.SZ,20151106,11.65,11.88,11.6,11.75,11.78,-0.03,-0.25,90501.31,106201.2522
000995.SZ,20151109,11.69,11.92,11.53,11.67,11.75,-0.08,-0.68,72595.93,85158.7651
000995.SZ,20151110,11.57,11.83,11.32,11.7,11.67,0.03,0.26,89019.88,104084.3884
000995.SZ,20151111,11.77,12.0,11.6,11.96,11.7,0.26,2.22,63552.84,75259.0686
000995.SZ,20151112,11.99,12.15,11.78,12.08,11.96,0.12,1.0,74955.96,89503.8596
000995.SZ,20151113,11.92,12.07,11.75,11.82,12.08,-0.26,-2.15,56486.78,67089.243
000995.SZ,20151116,11.67,12.03,11.6,11.97,11.82,0.15,1.27,43014.81,51031.4059
000995.SZ,20151117,12.06,12.38,11.89,11.89,11.97,-0.08,-0.67,69391.69,84121.1244
000995.SZ,20151118,11.86,11.98,11.78,11.8,11.89,-0.09,-0.76,47262.8,56018.2408
000995.SZ,20151119,11.82,11.95,11.74,11.93,11.8,0.13,1.1,34194.01,40576.4462
000995.SZ,20151120,11.94,12.17,11.91,12.1,11.93,0.17,1.43,40045.95,48358.611
000995.SZ,20151123,11.99,12.71,11.99,12.53,12.1,0.43,3.55,94147.79,118315.3812
000995.SZ,20151124,12.5,12.61,12.19,12.4,12.53,-0.13,-1.04,37942.58,46783.2317
000995.SZ,20151125,12.43,12.67,12.32,12.59,12.4,0.19,1.53,27557.21,34564.7819
000995.SZ,20151126,12.6,13.21,12.53,13.0,12.59,0.41,3.26,35307.04,45926.2006
000995.SZ,20151127,13.0,13.43,12.35,12.59,13.0,-0.41,-3.15,51909.84,67112.5226
000995.SZ,20151130,12.49,13.0,11.97,12.52,12.59,-0.07,-0.56,47834.77,59912.0179
000995.SZ,20151201,12.52,12.79,12.39,12.71,12.52,0.19,1.52,26693.36,33736.348
000995.SZ,20151202,12.75,13.3,12.71,13.04,12.71,0.33,2.6,41579.2,54055.704
000995.SZ,20151203,13.0,13.37,12.98,13.32,13.04,0.28,2.15,37304.12,49431.8853
000995.SZ,20151204,13.37,13.99,13.26,13.99,13.32,0.67,5.03,68592.29,94853.956
000995.SZ,20151207,14.18,14.33,13.83,14.05,13.99,0.06,0.43,52389.76,73737.5003
000995.SZ,20151208,14.1,14.1,13.62,13.85,14.05,-0.2,-1.42,37760.41,52159.9165
000995.SZ,20151209,13.75,13.99,13.63,13.86,13.85,0.01,0.07,28175.19,38955.5269
000995.SZ,20151210,13.8,13.82,13.62,13.69,13.86,-0.17,-1.23,24136.02,33141.6275
000995.SZ,20151211,13.7,13.7,13.01,13.21,13.69,-0.48,-3.51,51647.35,68327.182
000995.SZ,20151214,12.98,13.22,12.82,13.18,13.21,-0.03,-0.23,25934.2,33838.349
000995.SZ,20151215,13.18,13.48,13.13,13.41,13.18,0.23,1.75,23165.45,30992.872
000995.SZ,20151216,13.43,13.68,13.35,13.59,13.41,0.18,1.34,32264.88,43657.7504
000995.SZ,20151217,13.65,13.88,13.53,13.84,13.59,0.25,1.84,37293.76,51134.2078
000995.SZ,20151218,13.85,14.16,13.56,13.89,13.84,0.05,0.36,41185.9,56840.5277
000995.SZ,20151221,14.0,14.27,13.92,14.18,13.89,0.29,2.09,42453.37,59878.9047
000995.SZ,20151222,14.09,14.15,13.78,13.92,14.18,-0.26,-1.83,37655.56,52540.5675
000995.SZ,20151223,14.13,14.2,13.8,13.82,13.92,-0.1,-0.72,30193.51,42120.6819
000995.SZ,20151224,13.82,14.02,13.5,13.95,13.82,0.13,0.94,22143.89,30551.7371
000995.SZ,20151225,13.99,14.15,13.85,14.02,13.95,0.07,0.5,32707.36,45872.8241
000995.SZ,20151228,14.1,14.37,13.86,13.9,14.02,-0.12,-0.86,40118.92,56420.9631
000995.SZ,20151229,13.84,14.12,13.74,14.04,13.9,0.14,1.01,21911.57,30383.5218
000995.SZ,20151230,14.08,14.19,13.88,14.05,14.04,0.01,0.07,28923.6,40668.7773
000995.SZ,20151231,14.09,14.46,13.96,14.08,14.05,0.03,0.21,38289.44,54518.6892
000995.SZ,20160104,14.1,14.38,13.38,13.38,14.08,-0.7,-4.97,49376.66,67473.5992
000995.SZ,20160105,12.71,13.19,12.71,12.76,13.38,-0.62,-4.63,44721.35,57388.5053
000995.SZ,20160106,12.89,13.09,12.5,12.98,12.76,0.22,1.72,31347.47,40286.3968
000995.SZ,20160107,12.7,12.8,12.33,12.33,12.98,-0.65,-5.01,5514.0,6888.754
000995.SZ,20160108,12.28,12.28,11.71,11.71,12.33,-0.62,-5.03,45722.72,54180.884
000995.SZ,20160111,11.5,11.5,11.12,11.12,11.71,-0.59,-5.04,48816.61,54353.0119
000995.SZ,20160112,10.8,10.86,10.56,10.56,11.12,-0.56,-5.04,30749.01,32611.7534
000995.SZ,20160113,10.57,10.8,10.1,10.12,10.56,-0.44,-4.17,23972.32,25336.2331
000995.SZ,20160114,9.68,10.62,9.61,10.53,10.12,0.41,4.05,19094.36,19204.437
000995.SZ,20160115,10.53,10.79,10.15,10.3,10.53,-0.23,-2.18,19769.44,20835.8152
000995.SZ,20160118,9.99,10.3,9.8,10.16,10.3,-0.14,-1.36,36865.85,37001.6061
000995.SZ,20160119,10.1,10.6,10.05,10.6,10.16,0.44,4.33,27791.21,28668.4193
000995.SZ,20160120,10.54,11.13,10.41,11.13,10.6,0.53,5.0,39246.18,43280.1694
000995.SZ,20160121,10.95,11.69,10.86,11.31,11.13,0.18,1.62,49415.45,56538.9065
000995.SZ,20160315,10.78,11.8,10.78,11.2,11.31,-0.11,-0.97,128228.05,142929.8155
000995.SZ,20160316,11.76,11.76,11.44,11.46,11.2,0.26,2.32,126093.41,147582.165
000995.SZ,20160317,11.33,11.98,11.33,11.75,11.46,0.29,2.53,74285.3,87083.8465
000995.SZ,20160318,11.75,12.34,11.73,12.34,11.75,0.59,5.02,85388.48,103712.3698
000995.SZ,20160321,12.8,12.96,12.52,12.95,12.34,0.61,4.94,90949.7,116658.3541
000995.SZ,20160322,12.69,13.0,12.6,12.82,12.95,-0.13,-1.0,39213.22,50230.0616
000995.SZ,20160323,12.82,13.26,12.75,13.17,12.82,0.35,2.73,35286.17,45550.9986
000995.SZ,20160324,13.23,13.4,12.82,13.06,13.17,-0.11,-0.84,36629.74,48193.8974
000995.SZ,20160325,12.93,13.71,12.93,13.67,13.06,0.61,4.67,67553.44,90001.2647
000995.SZ,20160328,13.69,14.01,13.3,13.4,13.67,-0.27,-1.98,38500.47,52663.0293
000995.SZ,20160329,13.48,13.85,13.16,13.63,13.4,0.23,1.72,66692.08,90665.4461
000995.SZ,20160330,13.64,14.29,13.64,14.0,13.63,0.37,2.71,90465.17,126847.8202
000995.SZ,20160331,14.0,14.7,13.9,14.7,14.0,0.7,5.0,68677.52,99082.9021
000995.SZ,20160401,14.68,15.15,14.54,14.83,14.7,0.13,0.88,50189.76,74312.412
000995.SZ,20160405,14.87,15.31,14.87,15.11,14.83,0.28,1.89,33697.56,50940.4036
000995.SZ,20160406,15.05,15.87,15.01,15.87,15.11,0.76,5.03,48183.97,75115.6574
000995.SZ,20160407,15.9,16.54,15.78,15.82,15.87,-0.05,-0.32,54904.04,88384.8981
000995.SZ,20160408,15.73,15.77,15.03,15.35,15.82,-0.47,-2.97,59341.07,91073.5752
000995.SZ,20160411,15.57,16.12,15.38,16.12,15.35,0.77,5.02,35597.1,57010.1755
000995.SZ,20160412,16.78,16.93,16.52,16.75,16.12,0.63,3.91,103352.78,174007.799
000995.SZ,20160413,16.53,17.35,16.5,16.52,16.75,-0.23,-1.37,70375.55,119488.8387
000995.SZ,20160414,16.55,16.87,16.3,16.6,16.52,0.08,0.48,42572.72,70326.5785
000995.SZ,20160415,16.54,16.95,16.13,16.31,16.6,-0.29,-1.75,73378.72,120504.1278
000995.SZ,20160418,16.25,16.68,15.49,15.53,16.31,-0.78,-4.78,101400.35,159652.3964
000995.SZ,20160419,15.6,16.31,15.45,16.31,15.53,0.78,5.02,60127.49,95356.1525
000995.SZ,20160420,16.8,17.13,15.49,16.3,16.31,-0.01,-0.06,123078.71,202740.4464
000995.SZ,20160421,16.2,16.2,15.49,15.58,16.3,-0.72,-4.42,48186.79,75805.4146
000995.SZ,20160422,15.4,16.16,15.03,16.09,15.58,0.51,3.27,64595.89,101823.7856
000995.SZ,20160425,16.09,16.6,16.0,16.45,16.09,0.36,2.24,50685.91,83036.5035
000995.SZ,20160426,16.32,17.25,16.32,17.25,16.45,0.8,4.86,71294.18,121569.3515
000995.SZ,20160427,17.39,17.7,17.2,17.3,17.25,0.05,0.29,45846.62,80065.651
000995.SZ,20160428,17.27,17.35,16.71,16.95,17.3,-0.35,-2.02,37247.32,63426.5903
000995.SZ,20160429,16.95,17.48,16.81,17.22,16.95,0.27,1.59,27023.09,46612.0075
000995.SZ,20160503,17.08,17.48,16.88,17.25,17.22,0.03,0.17,41508.36,71560.7006
000995.SZ,20160504,17.1,17.3,16.88,17.15,17.25,-0.1,-0.58,38839.96,66562.8294
000995.SZ,20160505,17.1,18.01,17.0,18.01,17.15,0.86,5.01,64757.67,114497.479
000995.SZ,20160506,18.1,18.68,17.2,17.25,18.01,-0.76,-4.22,92456.93,165191.5398
000995.SZ,20160509,16.81,17.01,16.5,16.66,17.25,-0.59,-3.42,65714.84,110208.1525
000995.SZ,20160510,16.53,17.09,16.0,16.48,16.66,-0.18,-1.08,35834.29,59788.8686
000995.SZ,20160511,16.6,16.98,15.66,15.66,16.48,-0.82,-4.98,35941.0,57634.8738
000995.SZ,20160512,14.88,14.88,14.88,14.88,15.66,-0.78,-4.98,13133.0,19541.904
000995.SZ,20160513,14.14,14.85,14.14,14.39,14.88,-0.49,-3.29,58875.78,84193.0265
000995.SZ,20160516,14.49,15.11,14.26,15.11,14.39,0.72,5.0,44570.87,65101.1871
000995.SZ,20160517,15.16,15.87,15.15,15.87,15.11,0.76,5.03,32952.02,52015.0963
000995.SZ,20160518,15.87,16.0,15.08,15.2,15.87,-0.67,-4.22,44610.8,68765.3795
000995.SZ,20160519,15.42,15.47,14.5,14.71,15.2,-0.49,-3.22,28934.03,43502.2497
000995.SZ,20160520,13.98,14.38,13.97,14.11,14.71,-0.6,-4.08,51113.42,71815.1989
000995.SZ,20160523,14.01,14.82,13.75,14.82,14.11,0.71,5.03,50526.02,73301.804
000995.SZ,20160524,14.81,15.1,14.7,14.89,14.82,0.07,0.47,29274.99,43637.3357
000995.SZ,20160525,15.17,15.63,14.88,15.18,14.89,0.29,1.95,21544.94,32756.032
000995.SZ,20160526,15.18,15.35,14.53,15.15,15.18,-0.03,-0.2,19275.14,28747.719
000995.SZ,20160527,15.14,15.32,14.96,15.24,15.15,0.09,0.59,23024.99,34828.4663
000995.SZ,20160530,15.06,15.23,14.87,15.05,15.24,-0.19,-1.25,13766.61,20724.5589
000995.SZ,20160531,15.1,15.68,15.02,15.44,15.05,0.39,2.59,25457.09,39185.4064
000995.SZ,20160601,15.3,15.94,15.3,15.72,15.44,0.28,1.81,24069.44,37682.2139
000995.SZ,20160602,15.63,15.88,15.63,15.83,15.72,0.11,0.7,14201.81,22382.8371
000995.SZ,20160603,15.89,16.55,15.67,16.2,15.83,0.37,2.34,26365.5,43017.6022
000995.SZ,20160606,16.21,16.48,15.76,16.36,16.2,0.16,0.99,22878.65,37113.9399
000995.SZ,20160607,16.2,16.48,16.13,16.21,16.36,-0.15,-0.92,12245.43,19950.3286
000995.SZ,20160608,16.2,16.59,16.1,16.41,16.21,0.2,1.23,17895.0,29341.4373
000995.SZ,20160620,15.59,15.59,15.59,15.59,16.41,-0.82,-5.0,658.0,1025.822
000995.SZ,20160621,14.81,14.81,14.81,14.81,15.59,-0.78,-5.0,6624.0,9810.144
000995.SZ,20160622,14.07,14.07,14.07,14.07,14.81,-0.74,-5.0,13291.0,18700.437
000995.SZ,20160623,13.37,13.37,13.37,13.37,14.07,-0.7,-4.98,20773.0,27773.501
000995.SZ,20160624,12.7,12.7,12.7,12.7,13.37,-0.67,-5.01,12985.0,16490.95
000995.SZ,20160627,12.07,12.4,12.07,12.1,12.7,-0.6,-4.72,302820.36,366581.7419
000995.SZ,20160628,11.97,12.05,11.82,12.02,12.1,-0.08,-0.66,134695.48,160939.5625
000995.SZ,20160629,12.04,12.27,11.97,12.16,12.02,0.14,1.16,104410.47,126633.8659
