ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20150914,10.55,10.66,9.41,9.41,10.46,-1.05,-10.04,263292.62,258455.6823
002249.SZ,20150915,9.0,9.35,8.47,8.47,9.41,-0.94,-9.99,308030.34,267969.7296
002249.SZ,20150916,8.47,9.32,8.37,9.25,8.47,0.78,9.21,299794.75,265016.8213
002249.SZ,20150917,9.15,9.61,8.88,8.88,9.25,-0.37,-4.0,313150.3,289996.4038
002249.SZ,20150918,9.0,9.61,9.0,9.44,8.88,0.56,6.31,319828.06,297768.6168
002249.SZ,20150921,9.38,10.2,9.17,10.03,9.44,0.59,6.25,327673.07,319559.185
002249.SZ,20150922,10.06,10.37,9.72,9.92,10.03,-0.11,-1.1,327315.23,328958.7451
002249.SZ,20150923,9.65,10.67,9.52,10.26,9.92,0.34,3.43,469255.1,480971.7619
002249.SZ,20150924,10.55,10.71,10.02,10.24,10.26,-0.02,-0.19,295874.36,303347.0861
002249.SZ,20150925,10.1,10.33,9.59,10.03,10.24,-0.21,-2.05,267138.7,267476.0682
002249.SZ,20150928,10.1,10.4,9.8,10.32,10.03,0.29,2.89,221454.69,226297.2177
002249.SZ,20150929,10.0,10.6,9.95,10.19,10.32,-0.13,-1.26,199206.06,205417.0444
002249.SZ,20150930,10.5,10.79,10.1,10.3,10.19,0.11,1.08,194019.06,202644.316
002249.SZ,20151008,10.66,11.05,10.5,10.88,10.3,0.58,5.63,242072.98,262867.9907
002249.SZ,20151009,11.21,11.5,11.11,11.28,10.88,0.4,3.68,324408.01,365903.223
002249.SZ,20151012,11.25,12.12,11.25,11.67,11.28,0.39,3.46,295816.78,347452.2045
002249.SZ,20151013,11.79,12.0,11.6,11.8,11.67,0.13,1.11,220781.3,259903.5034
002249.SZ,20151014,11.79,12.98,11.64,12.26,11.8,0.46,3.9,444046.95,550828.9522
002249.SZ,20151015,12.33,12.79,12.03,12.54,12.26,0.28,2.28,311431.23,384634.4788
002249.SZ,20151016,12.54,12.76,12.11,12.44,12.54,-0.1,-0.8,299838.03,371217.1246
002249.SZ,20151019,12.5,12.7,11.97,12.47,12.44,0.03,0.24,366789.64,450285.8229
002249.SZ,20151020,12.29,13.25,12.03,13.1,12.47,0.63,5.05,497238.56,621371.029
002249.SZ,20151029,13.5,13.8,12.6,12.79,13.1,-0.31,-2.37,455632.0,594933.4491
002249.SZ,20151030,12.6,12.62,12.1,12.16,12.79,-0.63,-4.93,282803.54,348315.3475
002249.SZ,20151102,11.7,12.3,11.52,11.56,12.16,-0.6,-4.93,240489.35,284568.7496
002249.SZ,20151103,11.51,11.8,11.28,11.47,11.56,-0.09,-0.78,175431.84,201849.1658
002249.SZ,20151104,11.58,12.48,11.58,12.48,11.47,1.01,8.81,285113.62,344485.9332
002249.SZ,20151105,12.47,12.76,12.08,12.18,12.48,-0.3,-2.4,329416.45,405904.2967
002249.SZ,20151106,12.2,12.6,12.2,12.51,12.18,0.33,2.71,255104.06,317246.432
002249.SZ,20151109,12.31,13.3,12.1,12.83,12.51,0.32,2.56,361545.71,460256.5282
002249.SZ,20151110,12.7,13.22,12.55,12.88,12.83,0.05,0.39,314497.15,408018.2133
002249.SZ,20151111,13.05,13.48,13.03,13.17,12.88,0.29,2.25,313506.45,415298.2837
002249.SZ,20151112,13.18,13.28,12.68,12.81,13.17,-0.36,-2.73,295595.32,381717.2812
002249.SZ,20151113,12.66,13.85,12.25,13.15,12.81,0.34,2.65,467116.94,610818.3042
002249.SZ,20151116,12.91,13.8,12.77,13.78,13.15,0.63,4.79,398037.98,536992.8015
002249.SZ,20151117,14.09,14.1,13.25,13.29,13.78,-0.49,-3.56,370885.63,505824.5096
002249.SZ,20151118,13.3,13.45,12.75,12.85,13.29,-0.44,-3.31,198699.03,261226.2118
002249.SZ,20151119,12.9,13.2,12.8,13.2,12.85,0.35,2.72,170982.26,222985.3617
002249.SZ,20151120,13.21,13.4,13.0,13.15,13.2,-0.05,-0.38,184739.1,243734.6792
002249.SZ,20151123,13.05,13.14,12.7,12.78,13.15,-0.37,-2.81,209249.84,269583.2078
002249.SZ,20151124,12.8,12.97,12.66,12.95,12.78,0.17,1.33,120875.56,155257.8882
002249.SZ,20151125,12.87,13.09,12.78,13.08,12.95,0.13,1.0,168246.52,217782.8608
002249.SZ,20151126,13.0,13.13,12.8,12.84,13.08,-0.24,-1.83,155243.99,200725.5208
002249.SZ,20151127,12.82,12.89,11.74,11.85,12.84,-0.99,-7.71,198973.5,245886.1616
002249.SZ,20151130,11.74,11.98,10.86,11.64,11.85,-0.21,-1.77,193846.73,222508.1336
002249.SZ,20151201,11.7,12.29,11.68,11.97,11.64,0.33,2.84,157222.36,188438.0499
002249.SZ,20151202,11.94,11.94,11.33,11.69,11.97,-0.28,-2.34,148111.39,171979.4863
002249.SZ,20151203,11.79,12.08,11.79,11.93,11.69,0.24,2.05,126374.75,150473.5679
002249.SZ,20151204,11.9,12.25,11.81,12.0,11.93,0.07,0.59,155372.33,186919.4975
002249.SZ,20151207,12.0,12.15,11.88,12.07,12.0,0.07,0.58,102838.74,123660.8252
002249.SZ,20151208,12.1,12.38,12.0,12.15,12.07,0.08,0.66,177750.52,217299.4639
002249.SZ,20151209,12.07,12.56,11.81,12.41,12.15,0.26,2.14,214539.62,264655.0403
002249.SZ,20151210,12.53,13.07,12.53,12.92,12.41,0.51,4.11,298210.85,383898.4849
002249.SZ,20151211,12.83,13.08,12.36,12.4,12.92,-0.52,-4.02,222542.42,282591.1908
002249.SZ,20151214,12.17,12.39,11.93,12.36,12.4,-0.04,-0.32,164348.41,199330.628
002249.SZ,20151215,12.66,13.0,12.43,12.78,12.36,0.42,3.4,228513.33,290594.2101
002249.SZ,20151216,12.87,12.98,12.6,12.65,12.78,-0.13,-1.02,165671.1,211426.0939
002249.SZ,20151217,12.68,13.18,12.68,12.98,12.65,0.33,2.61,252368.21,327296.1936
002249.SZ,20151218,13.08,13.08,12.71,12.72,12.98,-0.26,-2.0,182840.03,234877.4224
002249.SZ,20151221,12.77,13.03,12.65,12.87,12.72,0.15,1.18,190423.37,246157.9386
002249.SZ,20151222,12.9,13.0,12.7,12.84,12.87,-0.03,-0.23,138148.87,176720.8332
002249.SZ,20151223,12.97,13.17,12.71,12.91,12.84,0.07,0.55,268418.65,348557.2574
002249.SZ,20151224,12.92,12.95,12.56,12.66,12.91,-0.25,-1.94,131727.77,167499.0278
002249.SZ,20151225,12.66,12.93,12.66,12.73,12.66,0.07,0.55,95376.51,121886.0182
002249.SZ,20151228,12.73,12.93,12.4,12.42,12.73,-0.31,-2.44,162536.98,206705.9598
002249.SZ,20151229,12.4,12.75,12.23,12.69,12.42,0.27,2.17,99453.92,124131.1573
002249.SZ,20151230,12.71,12.81,12.5,12.68,12.69,-0.01,-0.08,110878.7,140391.3804
002249.SZ,20151231,12.71,13.64,12.5,13.26,12.68,0.58,4.57,379906.86,499256.1168
002249.SZ,20160104,13.29,13.9,12.26,12.73,13.26,-0.53,-4.0,411507.18,555168.6593
002249.SZ,20160105,12.0,14.0,12.0,13.85,12.73,1.12,8.8,640888.99,857937.5161
002249.SZ,20160106,13.7,14.34,13.31,14.13,13.85,0.28,2.02,630942.44,873850.529
002249.SZ,20160107,13.78,13.78,12.72,12.72,14.13,-1.41,-9.98,137980.23,180837.4163
002249.SZ,20160108,12.91,13.25,11.5,12.25,12.72,-0.47,-3.7,417898.53,524785.2226
002249.SZ,20160111,11.56,11.99,11.03,11.03,12.25,-1.22,-9.96,338302.33,383663.7126
002249.SZ,20160112,10.7,11.18,10.15,10.67,11.03,-0.36,-3.26,202826.05,215868.9016
002249.SZ,20160113,10.87,10.97,10.01,10.06,10.67,-0.61,-5.72,168442.47,177631.2409
002249.SZ,20160114,9.65,10.94,9.65,10.74,10.06,0.68,6.76,222972.95,232848.7037
002249.SZ,20160115,10.75,11.04,10.4,10.52,10.74,-0.22,-2.05,167512.62,179800.1983
002249.SZ,20160118,10.18,10.84,10.09,10.69,10.52,0.17,1.62,114980.12,121852.0634
002249.SZ,20160119,10.6,11.15,10.6,11.08,10.69,0.39,3.65,143811.13,156808.7853
002249.SZ,20160120,11.08,11.36,10.84,10.94,11.08,-0.14,-1.26,142812.37,158017.5146
002249.SZ,20160121,10.76,10.99,10.1,10.1,10.94,-0.84,-7.68,146390.08,155126.1436
002249.SZ,20160122,10.34,10.6,10.08,10.3,10.1,0.2,1.98,98498.98,101431.5906
002249.SZ,20160125,10.45,10.5,9.89,10.15,10.3,-0.15,-1.46,170755.54,173605.3901
002249.SZ,20160126,10.08,10.08,9.14,9.14,10.15,-1.01,-9.95,193608.0,184491.9517
002249.SZ,20160127,9.16,9.27,8.35,9.06,9.14,-0.08,-0.88,164849.59,145362.2645
002249.SZ,20160128,8.98,9.01,8.48,8.5,9.06,-0.56,-6.18,106335.92,92902.0926
002249.SZ,20160129,8.55,9.05,8.51,8.98,8.5,0.48,5.65,117082.87,103249.0028
002249.SZ,20160201,9.0,9.13,8.41,8.67,8.98,-0.31,-3.45,142047.91,125462.273
002249.SZ,20160202,8.7,9.08,8.62,9.0,8.67,0.33,3.81,108102.24,96784.617
002249.SZ,20160203,8.9,9.03,8.6,8.97,9.0,-0.03,-0.33,94820.21,84051.8176
002249.SZ,20160204,9.15,9.43,9.11,9.33,8.97,0.36,4.01,136509.04,126936.8533
002249.SZ,20160205,9.45,9.48,9.09,9.12,9.33,-0.21,-2.25,119670.54,110079.4439
002249.SZ,20160215,8.75,9.04,8.7,8.99,9.12,-0.13,-1.43,70584.02,62981.4776
002249.SZ,20160216,9.14,9.43,9.1,9.37,8.99,0.38,4.23,122999.52,114788.7989
002249.SZ,20160217,9.4,9.6,9.32,9.47,9.37,0.1,1.07,132174.52,124577.5848
002249.SZ,20160218,9.5,9.59,9.35,9.39,9.47,-0.08,-0.84,106345.27,100511.1654
002249.SZ,20160219,9.34,9.54,9.3,9.45,9.39,0.06,0.64,89607.88,84206.7157
002249.SZ,20160222,9.5,9.82,9.5,9.73,9.45,0.28,2.96,120933.52,117424.6949
002249.SZ,20160223,9.71,9.78,9.43,9.58,9.73,-0.15,-1.54,102685.9,98230.3829
002249.SZ,20160224,9.5,9.66,9.35,9.6,9.58,0.02,0.21,91118.91,86807.3742
002249.SZ,20160225,9.69,10.24,9.0,9.28,9.6,-0.32,-3.33,370254.25,362834.2999
002249.SZ,20160226,9.35,9.59,8.8,9.19,9.28,-0.09,-0.97,198040.48,183616.7478
002249.SZ,20160229,9.17,9.19,8.5,8.61,9.19,-0.58,-6.31,145007.54,126047.7345
002249.SZ,20160301,8.69,8.88,8.51,8.87,8.61,0.26,3.02,119375.27,104407.6519
002249.SZ,20160302,8.94,9.39,8.88,9.35,8.87,0.48,5.41,161012.66,147845.2196
002249.SZ,20160303,9.4,9.5,9.26,9.31,9.35,-0.04,-0.43,155666.99,145920.154
002249.SZ,20160304,9.31,9.4,8.72,8.9,9.31,-0.41,-4.4,141798.46,128213.8176
002249.SZ,20160307,8.91,9.25,8.91,9.0,8.9,0.1,1.12,93052.17,84094.5485
002249.SZ,20160308,9.04,9.06,8.62,9.01,9.0,0.01,0.11,106805.67,94368.1321
002249.SZ,20160309,8.8,8.96,8.6,8.72,9.01,-0.29,-3.22,113868.09,99554.1037
002249.SZ,20160310,8.66,8.83,8.6,8.62,8.72,-0.1,-1.15,71139.77,61733.921
002249.SZ,20160311,8.6,8.63,8.41,8.59,8.62,-0.03,-0.35,70296.33,59944.1248
002249.SZ,20160314,8.67,8.98,8.67,8.91,8.59,0.32,3.73,117919.68,104730.8248
002249.SZ,20160315,8.76,8.95,8.76,8.84,8.91,-0.07,-0.79,72964.12,64682.3481
002249.SZ,20160316,8.85,8.98,8.76,8.91,8.84,0.07,0.79,91592.73,81519.2576
002249.SZ,20160317,8.94,9.3,8.91,9.23,8.91,0.32,3.59,175699.23,160347.7708
002249.SZ,20160318,9.3,9.88,9.2,9.78,9.23,0.55,5.96,255149.99,242662.2414
002249.SZ,20160321,10.22,10.5,9.92,10.04,9.78,0.26,2.66,278795.15,281657.8217
002249.SZ,20160322,10.0,10.2,9.8,9.98,10.04,-0.06,-0.6,227810.92,229319.6822
002249.SZ,20160323,10.0,10.08,9.86,10.05,9.98,0.07,0.7,156241.69,156132.0652
002249.SZ,20160324,10.0,10.1,9.83,9.89,10.05,-0.16,-1.59,161872.44,161001.8407
002249.SZ,20160325,9.82,9.93,9.71,9.89,9.89,0.0,0.0,114174.26,112174.082
002249.SZ,20160328,9.92,10.04,9.6,9.7,9.89,-0.19,-1.92,153925.96,152112.8576
002249.SZ,20160329,9.72,9.79,9.36,9.46,9.7,-0.24,-2.47,104967.04,100274.8754
002249.SZ,20160330,9.52,9.95,9.52,9.88,9.46,0.42,4.44,121970.32,118483.6402
002249.SZ,20160331,9.9,9.96,9.72,9.78,9.88,-0.1,-1.01,108904.73,107036.9002
002249.SZ,20160401,9.79,9.79,9.51,9.75,9.78,-0.03,-0.31,92701.15,89312.5181
002249.SZ,20160405,10.03,10.14,9.87,10.1,9.75,0.35,3.59,177820.58,178365.7493
002249.SZ,20160406,10.11,10.12,9.9,10.01,10.1,-0.09,-0.89,144428.97,144306.7631
002249.SZ,20160407,10.03,10.06,9.8,9.81,10.01,-0.2,-2.0,128994.7,127674.247
002249.SZ,20160408,9.7,9.79,9.56,9.76,9.81,-0.05,-0.51,105729.88,102302.2268
002249.SZ,20160411,9.8,10.03,9.79,9.91,9.76,0.15,1.54,126307.25,125557.1902
002249.SZ,20160412,9.9,9.93,9.68,9.76,9.91,-0.15,-1.51,81007.44,79098.0689
002249.SZ,20160413,9.84,10.02,9.82,9.88,9.76,0.12,1.23,145569.85,144818.2814
002249.SZ,20160414,9.95,10.09,9.85,10.09,9.88,0.21,2.13,149157.08,148813.4541
002249.SZ,20160415,10.1,10.1,9.94,10.0,10.09,-0.09,-0.89,101613.38,101554.885
002249.SZ,20160418,9.92,9.93,9.74,9.83,10.0,-0.17,-1.7,94278.0,92542.407
002249.SZ,20160419,9.93,9.99,9.82,9.91,9.83,0.08,0.81,96830.45,96056.354
002249.SZ,20160420,9.92,9.97,9.13,9.45,9.91,-0.46,-4.64,159164.68,151027.1361
002249.SZ,20160421,9.4,9.49,9.27,9.29,9.45,-0.16,-1.69,92226.95,86461.8079
002249.SZ,20160422,9.21,9.34,9.15,9.26,9.29,-0.03,-0.32,80364.08,74426.7302
002249.SZ,20160425,9.25,9.38,9.16,9.38,9.26,0.12,1.3,58726.26,54474.8007
002249.SZ,20160426,9.37,9.44,9.31,9.43,9.38,0.05,0.53,58121.4,54555.1151
002249.SZ,20160427,9.53,9.53,9.26,9.29,9.43,-0.14,-1.48,60752.61,57096.0636
002249.SZ,20160428,9.3,9.36,9.05,9.27,9.29,-0.02,-0.22,84532.05,77510.2694
002249.SZ,20160429,9.21,9.23,9.06,9.15,9.27,-0.12,-1.29,78581.43,71815.5602
002249.SZ,20160503,9.2,9.46,9.15,9.43,9.15,0.28,3.06,104286.64,97669.5202
002249.SZ,20160504,9.36,9.6,9.36,9.45,9.43,0.02,0.21,100544.85,95534.1258
002249.SZ,20160505,9.45,9.5,9.38,9.46,9.45,0.01,0.11,62243.19,58836.932
002249.SZ,20160506,9.47,9.49,9.08,9.1,9.46,-0.36,-3.81,96013.73,88935.9957
002249.SZ,20160509,9.0,9.08,8.76,8.82,9.1,-0.28,-3.08,86867.31,77146.7858
002249.SZ,20160510,8.86,8.92,8.81,8.88,8.82,0.06,0.68,39791.0,35268.0531
002249.SZ,20160511,8.96,8.97,8.77,8.83,8.88,-0.05,-0.56,46301.84,41067.2217
002249.SZ,20160512,8.77,8.86,8.62,8.77,8.83,-0.06,-0.68,83539.73,72804.6045
002249.SZ,20160513,8.8,9.09,8.74,8.98,8.77,0.21,2.39,83497.43,74605.3238
002249.SZ,20160516,9.09,9.43,8.9,9.34,8.98,0.36,4.01,146259.6,134411.6753
002249.SZ,20160517,9.29,9.76,9.26,9.45,9.34,0.11,1.18,221723.22,212261.6786
002249.SZ,20160518,9.3,9.35,8.98,9.09,9.45,-0.36,-3.81,124442.39,113444.0834
002249.SZ,20160519,9.11,9.35,9.11,9.18,9.09,0.09,0.99,101122.11,93503.097
002249.SZ,20160520,9.03,9.75,9.01,9.55,9.18,0.37,4.03,187905.91,178755.3246
002249.SZ,20160523,9.52,10.17,9.46,9.98,9.55,0.43,4.5,288706.61,286649.4343
002249.SZ,20160524,9.85,9.88,9.62,9.8,9.98,-0.18,-1.8,162915.86,158561.6446
002249.SZ,20160525,9.9,10.09,9.71,9.86,9.8,0.06,0.61,169221.07,167274.237
002249.SZ,20160526,9.93,10.08,9.62,10.07,9.86,0.21,2.13,249188.94,247286.885
002249.SZ,20160527,10.11,10.33,9.9,9.93,10.07,-0.14,-1.39,271330.62,275207.3772
002249.SZ,20160530,9.81,10.21,9.68,10.06,9.93,0.13,1.31,174533.96,173658.4397
002249.SZ,20160531,10.15,11.07,10.12,10.8,10.06,0.74,7.36,466543.72,497493.3127
002249.SZ,20160601,10.66,11.42,10.61,11.24,10.8,0.44,4.07,530850.64,588810.5363
002249.SZ,20160602,11.18,11.36,11.0,11.25,11.24,0.01,0.09,348588.15,389790.8033
002249.SZ,20160603,11.6,11.77,11.32,11.6,11.25,0.35,3.11,427097.88,492267.7507
002249.SZ,20160606,11.5,11.7,11.38,11.56,11.6,-0.04,-0.34,227674.91,263164.5102
002249.SZ,20160607,11.56,12.32,11.44,12.06,11.56,0.5,4.33,351329.0,420295.4326
002249.SZ,20160728,10.77,11.0,10.77,10.77,11.97,-1.2,-10.03,115033.76,124020.6651
002249.SZ,20160729,10.31,10.77,9.96,10.09,10.77,-0.68,-6.31,590328.75,607195.1871
002249.SZ,20160801,10.0,10.55,9.78,10.44,10.09,0.35,3.47,400053.55,406621.8579
002249.SZ,20160802,10.34,10.4,10.15,10.35,10.44,-0.09,-0.86,187448.05,193091.5588
002249.SZ,20160803,10.3,10.35,10.01,10.2,10.35,-0.15,-1.45,209120.73,212755.1276
002249.SZ,20160804,10.15,10.54,10.15,10.34,10.2,0.14,1.37,280396.68,291029.7027
002249.SZ,20160805,10.35,10.62,10.28,10.38,10.34,0.04,0.39,200444.15,209327.0743
002249.SZ,20160808,10.4,10.55,10.22,10.44,10.38,0.06,0.58,145340.12,151032.1143
002249.SZ,20160809,10.42,10.51,10.3,10.5,10.44,0.06,0.57,173998.17,181394.1951
002249.SZ,20160810,10.5,10.6,10.35,10.37,10.5,-0.13,-1.24,154509.58,161368.3167
002249.SZ,20160811,10.31,10.43,10.07,10.07,10.37,-0.3,-2.89,165094.29,169378.075
002249.SZ,20160812,10.1,10.28,10.0,10.24,10.07,0.17,1.69,151495.41,153111.0432
002249.SZ,20160815,10.29,10.43,10.15,10.38,10.24,0.14,1.37,234495.76,241827.3175
002249.SZ,20160816,10.4,11.2,10.33,11.17,10.38,0.79,7.61,443871.98,478413.8013
002249.SZ,20160817,11.13,11.27,10.9,11.19,11.17,0.02,0.18,257176.92,284363.4115
002249.SZ,20160818,11.13,12.31,10.96,11.71,11.19,0.52,4.65,496264.3,576145.6521
002249.SZ,20160819,11.6,11.82,11.41,11.51,11.71,-0.2,-1.71,269635.64,312777.2398
002249.SZ,20160822,11.48,11.65,11.2,11.3,11.51,-0.21,-1.82,162295.2,184362.874
002249.SZ,20160823,11.3,11.3,11.05,11.3,11.3,0.0,0.0,186259.86,207878.9607
002249.SZ,20160824,11.3,11.65,11.14,11.49,11.3,0.19,1.68,268655.2,306409.6501
002249.SZ,20160825,11.32,11.47,11.12,11.4,11.49,-0.09,-0.78,176595.21,199178.5137
002249.SZ,20160826,11.45,11.45,11.08,11.23,11.4,-0.17,-1.49,240907.61,269785.8441
002249.SZ,20160829,11.05,11.17,11.04,11.11,11.23,-0.12,-1.07,228889.02,253729.2042
002249.SZ,20160830,11.11,11.34,11.05,11.24,11.11,0.13,1.17,287744.5,322894.2032
002249.SZ,20160831,11.25,11.45,11.19,11.24,11.24,0.0,0.0,175367.49,197724.9393
002249.SZ,20160901,11.25,11.3,11.11,11.18,11.24,-0.06,-0.53,122528.95,137251.7913
002249.SZ,20160902,11.18,11.38,11.05,11.19,11.18,0.01,0.09,137817.66,154241.3388
002249.SZ,20160905,11.19,11.41,11.07,11.34,11.19,0.15,1.34,175161.78,197168.3288
002249.SZ,20160906,11.41,11.6,11.3,11.56,11.34,0.22,1.94,304694.97,349591.7642
002249.SZ,20160907,11.48,11.88,11.38,11.69,11.56,0.13,1.12,370512.21,432049.747
002249.SZ,20160908,11.71,11.71,11.44,11.55,11.69,-0.14,-1.2,182637.33,210723.778
002249.SZ,20160909,11.5,11.66,11.36,11.51,11.55,-0.04,-0.35,184322.03,212672.9856
002249.SZ,20160912,11.33,11.36,11.02,11.19,11.51,-0.32,-2.78,271619.74,303295.3498
002249.SZ,20160913,11.21,11.3,11.06,11.16,11.19,-0.03,-0.27,107197.39,119413.5916
002249.SZ,20160914,11.15,11.2,10.98,11.0,11.16,-0.16,-1.43,230634.46,255357.9985
002249.SZ,20160919,10.94,11.09,10.65,10.78,11.0,-0.22,-2.0,213091.03,230562.5143
002249.SZ,20160920,10.76,10.86,10.5,10.6,10.78,-0.18,-1.67,177027.82,188071.2268
002249.SZ,20160921,10.6,10.68,10.56,10.65,10.6,0.05,0.47,78688.53,83649.9723
002249.SZ,20160922,10.73,10.92,10.63,10.87,10.65,0.22,2.07,170733.52,184461.5269
002249.SZ,20160923,10.81,10.95,10.67,10.76,10.87,-0.11,-1.01,87792.6,94629.6211
002249.SZ,20160926,10.72,10.74,10.02,10.04,10.76,-0.72,-6.69,215111.81,221061.0472
002249.SZ,20160927,10.0,10.18,9.91,10.1,10.04,0.06,0.6,111149.77,111367.7682
002249.SZ,20160928,10.12,10.15,9.91,9.94,10.1,-0.16,-1.58,95726.97,95823.4921
002249.SZ,20160929,9.99,10.04,9.92,9.97,9.94,0.03,0.3,97264.01,96920.4321
002249.SZ,20160930,9.91,10.06,9.9,10.02,9.97,0.05,0.5,43830.88,43848.022
002249.SZ,20161010,10.11,10.28,10.09,10.24,10.02,0.22,2.2,101909.98,103706.8331
002249.SZ,20161011,10.28,10.32,10.18,10.23,10.24,-0.01,-0.1,102576.99,105065.4677
002249.SZ,20161012,10.2,10.2,10.01,10.1,10.23,-0.13,-1.27,125203.38,126240.2378
002249.SZ,20161013,10.09,10.14,10.01,10.07,10.1,-0.03,-0.3,65915.07,66366.9154
002249.SZ,20161014,10.1,10.13,10.0,10.07,10.07,0.0,0.0,92908.83,93281.3106
002249.SZ,20161017,10.05,10.13,10.01,10.04,10.07,-0.03,-0.3,68629.57,69146.6866
002249.SZ,20161018,10.02,10.17,9.98,10.17,10.04,0.13,1.29,106821.05,107774.0093
002249.SZ,20161019,10.16,10.2,10.09,10.14,10.17,-0.03,-0.3,74235.71,75216.7536
002249.SZ,20161020,10.16,10.18,10.08,10.16,10.14,0.02,0.2,79584.07,80645.4732
002249.SZ,20161021,10.2,10.41,10.17,10.4,10.16,0.24,2.36,184551.52,189889.4391
002249.SZ,20161024,10.44,10.62,10.34,10.37,10.4,-0.03,-0.29,174350.35,182073.0276
002249.SZ,20161025,10.36,10.37,10.19,10.26,10.37,-0.11,-1.06,155293.79,159044.3987
002249.SZ,20161026,10.24,10.26,10.15,10.24,10.26,-0.02,-0.19,94497.76,96212.5814
002249.SZ,20161027,10.22,10.26,10.1,10.1,10.24,-0.14,-1.37,117991.43,119669.6523
002249.SZ,20161028,10.1,10.16,10.03,10.04,10.1,-0.06,-0.59,80322.32,80979.0262
002249.SZ,20161031,10.0,10.11,9.97,10.08,10.04,0.04,0.4,65454.43,65646.257
002249.SZ,20161101,10.13,10.13,10.0,10.05,10.08,-0.03,-0.3,97797.37,98184.523
002249.SZ,20161102,10.05,10.05,9.97,9.97,10.05,-0.08,-0.8,77228.02,77178.275
002249.SZ,20161103,9.95,10.03,9.88,9.99,9.97,0.02,0.2,99389.29,99029.532
002249.SZ,20161104,9.99,10.02,9.87,9.89,9.99,-0.1,-1.0,115078.69,114339.738
002249.SZ,20161107,9.91,9.94,9.79,9.85,9.89,-0.04,-0.4,95913.93,94508.948
002249.SZ,20161108,9.87,9.96,9.82,9.94,9.85,0.09,0.91,141793.86,140053.791
002249.SZ,20161109,9.9,9.92,9.6,9.78,9.94,-0.16,-1.61,113889.25,111717.49
002249.SZ,20161110,9.86,9.92,9.82,9.85,9.78,0.07,0.72,98524.51,97187.228
002249.SZ,20161111,9.87,9.87,9.77,9.83,9.85,-0.02,-0.2,142114.03,139549.614
002249.SZ,20161114,9.76,9.86,9.73,9.83,9.83,0.0,0.0,109410.48,107462.202
002249.SZ,20161115,9.86,9.87,9.81,9.85,9.83,0.02,0.2,98217.05,96643.869
002249.SZ,20161116,9.87,10.0,9.86,9.93,9.85,0.08,0.81,175649.01,174423.774
002249.SZ,20161117,9.95,9.97,9.85,9.93,9.93,0.0,0.0,103604.37,102597.807
002249.SZ,20161118,9.9,9.96,9.86,9.87,9.93,-0.06,-0.6,66642.09,65937.407
002249.SZ,20161121,9.9,9.91,9.81,9.84,9.87,-0.03,-0.3,76211.47,75019.221
002249.SZ,20161122,9.83,9.84,9.75,9.8,9.84,-0.04,-0.41,118191.98,115598.286
002249.SZ,20161123,9.82,10.17,9.8,10.02,9.8,0.22,2.24,266647.59,267414.093
002249.SZ,20161124,9.98,10.06,9.9,9.92,10.02,-0.1,-1.0,102047.89,101608.747
002249.SZ,20161125,9.89,9.89,9.6,9.79,9.92,-0.13,-1.31,142549.52,138912.521
002249.SZ,20161128,9.82,9.83,9.75,9.78,9.79,-0.01,-0.1,77805.59,76080.8
002249.SZ,20161129,9.76,9.77,9.63,9.64,9.78,-0.14,-1.43,107587.31,104322.687
002249.SZ,20161130,9.61,9.7,9.56,9.63,9.64,-0.01,-0.1,81970.87,78829.946
002249.SZ,20161201,9.62,9.69,9.6,9.68,9.63,0.05,0.52,71345.73,68800.648
002249.SZ,20161202,9.66,9.68,9.52,9.55,9.68,-0.13,-1.34,87089.8,83641.077
002249.SZ,20161205,9.55,9.6,9.44,9.45,9.55,-0.1,-1.05,63691.18,60606.855
002249.SZ,20161206,9.47,9.54,9.45,9.5,9.45,0.05,0.53,55838.76,52990.674
002249.SZ,20161207,9.52,9.55,9.44,9.52,9.5,0.02,0.21,58847.95,55806.209
002249.SZ,20161208,9.54,9.55,9.38,9.38,9.52,-0.14,-1.47,88686.22,83704.297
002249.SZ,20161209,9.4,9.43,9.29,9.3,9.38,-0.08,-0.85,93168.56,86846.127
002249.SZ,20161212,9.3,9.31,8.75,8.8,9.3,-0.5,-5.38,152767.18,137747.712
002249.SZ,20161213,8.79,9.02,8.71,8.9,8.8,0.1,1.14,87534.55,77813.757
002249.SZ,20161214,8.92,8.92,8.66,8.69,8.9,-0.21,-2.36,107443.0,93916.127
002249.SZ,20161215,8.7,8.78,8.65,8.72,8.69,0.03,0.35,84025.12,73330.896
002249.SZ,20161216,8.74,8.79,8.68,8.78,8.72,0.06,0.69,65138.05,56998.316
002249.SZ,20161219,8.78,8.78,8.66,8.68,8.78,-0.1,-1.14,60851.96,52927.208
002249.SZ,20161220,8.69,8.71,8.61,8.63,8.68,-0.05,-0.58,55198.35,47698.617
002249.SZ,20161221,8.66,8.8,8.64,8.73,8.63,0.1,1.16,94505.07,82351.467
002249.SZ,20161222,8.74,8.97,8.66,8.93,8.73,0.2,2.29,160018.78,141615.413
002249.SZ,20161223,8.92,8.92,8.75,8.77,8.93,-0.16,-1.79,105397.2,92757.653
002249.SZ,20161226,8.78,8.89,8.71,8.84,8.77,0.07,0.8,73275.97,64574.417
002249.SZ,20161227,8.84,8.87,8.75,8.8,8.84,-0.04,-0.45,62028.06,54541.652
