ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20150922,33.0,34.3,32.68,33.29,34.11,-0.82,-2.4,171120.48,573867.1966
002280.SZ,20150923,32.4,34.9,32.3,33.61,33.29,0.32,0.96,156631.83,529753.0288
002280.SZ,20150924,33.89,35.88,32.85,34.46,33.61,0.85,2.53,151660.12,521995.7115
002280.SZ,20150925,33.5,34.3,31.19,32.75,34.46,-1.71,-4.96,124814.65,410092.5516
002280.SZ,20150928,32.93,36.03,32.01,36.03,32.75,3.28,10.02,143087.82,493372.3193
002280.SZ,20150929,35.47,36.93,34.0,36.15,36.03,0.12,0.33,165843.16,594510.8141
002280.SZ,20150930,36.19,36.5,34.5,35.26,36.15,-0.89,-2.46,82242.01,290889.1824
002280.SZ,20151008,37.0,38.47,35.75,37.6,35.26,2.34,6.64,99310.83,371926.3151
002280.SZ,20151009,37.36,38.88,36.8,37.75,37.6,0.15,0.4,94854.4,360183.9424
002280.SZ,20151012,37.6,41.53,37.59,41.53,37.75,3.78,10.01,97899.38,400318.8501
002280.SZ,20151013,41.8,45.48,41.55,44.39,41.53,2.86,6.89,175694.18,760367.9139
002280.SZ,20151014,43.6,44.66,42.51,43.31,44.39,-1.08,-2.43,104827.56,454824.154
002280.SZ,20151015,43.0,47.5,42.81,46.99,43.31,3.68,8.5,103591.73,471939.7057
002280.SZ,20151016,46.6,49.78,45.5,47.7,46.99,0.71,1.51,131925.66,626274.0212
002280.SZ,20151019,47.0,47.0,45.0,46.0,47.7,-1.7,-3.56,109029.66,500764.2435
002280.SZ,20151020,45.5,48.0,45.5,45.93,46.0,-0.07,-0.15,96277.09,450354.0983
002280.SZ,20151021,45.93,46.59,41.34,41.34,45.93,-4.59,-9.99,124705.26,543436.8993
002280.SZ,20151022,40.7,43.43,40.55,43.09,41.34,1.75,4.23,111040.9,472591.9308
002280.SZ,20151023,42.85,45.65,42.85,44.73,43.09,1.64,3.81,99407.43,438123.8932
002280.SZ,20151026,46.0,46.0,42.9,43.75,44.73,-0.98,-2.19,81037.95,355989.2575
002280.SZ,20151027,42.88,45.87,39.68,44.18,43.75,0.43,0.98,91835.79,394006.8806
002280.SZ,20151028,43.66,44.6,41.6,42.1,44.18,-2.08,-4.71,70766.92,305492.0686
002280.SZ,20151029,42.15,43.43,40.88,42.38,42.1,0.28,0.67,59078.57,249374.8324
002280.SZ,20151030,42.07,44.8,40.39,43.8,42.38,1.42,3.35,107979.64,465461.9697
002280.SZ,20151102,42.0,46.55,41.51,43.9,43.8,0.1,0.23,114422.97,505781.8596
002280.SZ,20151103,43.91,48.18,43.9,48.16,43.9,4.26,9.7,152565.96,703778.7568
002280.SZ,20151104,47.67,51.98,46.55,51.8,48.16,3.64,7.56,159522.42,789967.663
002280.SZ,20151105,51.79,55.9,50.9,51.33,51.8,-0.47,-0.91,152618.89,813029.0385
002280.SZ,20151106,50.6,56.45,50.55,56.1,51.33,4.77,9.29,143336.95,775329.8803
002280.SZ,20151109,55.05,58.83,54.0,55.88,56.1,-0.22,-0.39,128857.78,728119.9524
002280.SZ,20151110,55.95,60.35,55.51,59.8,55.88,3.92,7.02,146787.7,863069.9076
002280.SZ,20151111,59.44,63.4,58.95,62.78,59.8,2.98,4.98,102694.48,634941.1616
002280.SZ,20151112,63.0,64.8,60.06,60.8,62.78,-1.98,-3.15,89201.06,546510.0071
002280.SZ,20151113,59.0,62.5,54.85,60.5,60.8,-0.3,-0.49,119499.59,706093.0933
002280.SZ,20151116,58.0,66.55,57.9,66.55,60.5,6.05,10.0,103144.35,663923.6145
002280.SZ,20151117,71.1,73.21,66.95,68.0,66.55,1.45,2.18,156224.69,1100195.7593
002280.SZ,20151118,68.85,71.36,66.08,66.25,68.0,-1.75,-2.57,105347.74,726430.0695
002280.SZ,20151119,66.0,72.88,66.0,72.88,66.25,6.63,10.01,116685.9,820595.2741
002280.SZ,20151120,75.0,76.0,70.7,71.2,72.88,-1.68,-2.31,108345.22,790589.1095
002280.SZ,20151123,70.48,72.65,68.0,70.02,71.2,-1.18,-1.66,92128.36,638456.2625
002280.SZ,20151124,70.0,70.0,66.6,68.32,70.02,-1.7,-2.43,70650.2,479119.6964
002280.SZ,20151125,68.32,72.59,67.0,71.35,68.32,3.03,4.44,89875.16,634201.3047
002280.SZ,20151126,70.5,70.79,65.0,66.8,71.35,-4.55,-6.38,119110.18,808988.625
002280.SZ,20151127,66.18,66.18,60.5,61.01,66.8,-5.79,-8.67,94449.46,597378.6471
002280.SZ,20151130,61.7,62.35,56.3,61.4,61.01,0.39,0.64,83004.57,497639.7623
002280.SZ,20151201,61.01,62.46,56.0,57.37,61.4,-4.03,-6.56,73913.49,436973.1752
002280.SZ,20151202,58.9,60.15,55.5,58.79,57.37,1.42,2.48,98531.07,572682.7386
002280.SZ,20151203,59.52,62.6,59.0,62.1,58.79,3.31,5.63,99394.73,604356.9234
002280.SZ,20151204,62.3,62.3,58.85,60.12,62.1,-1.98,-3.19,91671.58,554959.2198
002280.SZ,20151207,59.18,61.75,59.15,60.51,60.12,0.39,0.65,75673.76,459159.5825
002280.SZ,20151208,59.79,60.3,57.5,59.04,60.51,-1.47,-2.43,73455.11,433175.5715
002280.SZ,20151209,58.85,58.85,56.42,56.94,59.04,-2.1,-3.56,66386.0,380610.7268
002280.SZ,20151210,57.6,62.63,57.58,62.63,56.94,5.69,9.99,141163.16,850885.2089
002280.SZ,20151211,62.5,63.5,58.89,59.12,62.63,-3.51,-5.6,91158.9,557688.3166
002280.SZ,20151214,56.48,57.9,54.6,57.4,59.12,-1.72,-2.91,83978.55,471095.27
002280.SZ,20151215,56.75,59.79,56.01,57.68,57.4,0.28,0.49,66574.14,387970.7885
002280.SZ,20151216,57.0,60.2,56.11,58.88,57.68,1.2,2.08,116511.52,677249.1318
002280.SZ,20151217,58.0,60.2,58.0,59.65,58.88,0.77,1.31,151214.87,895415.6077
002280.SZ,20151218,59.35,59.37,57.0,57.29,59.65,-2.36,-3.96,113654.56,659772.8891
002280.SZ,20151221,56.6,57.78,55.35,55.64,57.29,-1.65,-2.88,101413.45,567306.4168
002280.SZ,20151222,56.24,58.7,56.2,57.66,55.64,2.02,3.63,153354.24,886895.6299
002280.SZ,20151223,57.6,57.6,55.82,56.0,57.66,-1.66,-2.88,88705.82,501145.2106
002280.SZ,20151224,56.05,57.61,55.61,57.2,56.0,1.2,2.14,133260.82,757228.9952
002280.SZ,20151225,56.66,61.19,56.61,60.22,57.2,3.02,5.28,218872.45,1306142.6632
002280.SZ,20151228,62.0,66.0,61.08,61.48,60.22,1.26,2.09,287401.73,1821715.0855
002280.SZ,20151229,61.0,63.18,58.78,63.18,61.48,1.7,2.77,179662.75,1099469.8763
002280.SZ,20151230,62.7,66.25,61.6,64.99,63.18,1.81,2.86,202200.31,1307662.9508
002280.SZ,20151231,65.37,66.1,61.29,61.4,64.99,-3.59,-5.52,107437.88,680365.7285
002280.SZ,20160104,60.27,60.9,55.26,55.26,61.4,-6.14,-10.0,104264.32,588847.3808
002280.SZ,20160105,49.73,53.25,49.73,49.73,55.26,-5.53,-10.01,189900.65,954562.6837
002280.SZ,20160106,50.0,51.23,46.6,50.39,49.73,0.66,1.33,152917.93,752426.667
002280.SZ,20160107,49.0,49.0,45.35,45.35,50.39,-5.04,-10.0,41002.84,191173.6781
002280.SZ,20160108,44.5,46.97,41.1,43.05,45.35,-2.3,-5.07,147875.88,645836.4002
002280.SZ,20160111,41.0,41.56,38.75,38.75,43.05,-4.3,-9.99,124906.22,498004.6313
002280.SZ,20160112,37.8,41.55,37.0,40.2,38.75,1.45,3.74,171195.0,672683.8971
002280.SZ,20160113,40.8,41.85,37.5,37.7,40.2,-2.5,-6.22,127763.45,512484.1505
002280.SZ,20160114,35.13,40.94,35.1,40.92,37.7,3.22,8.54,176270.82,667579.7118
002280.SZ,20160115,40.34,43.8,39.8,40.69,40.92,-0.23,-0.56,231931.25,966572.9089
002280.SZ,20160118,39.88,43.7,39.0,42.82,40.69,2.13,5.23,162438.65,688256.612
002280.SZ,20160119,42.4,44.49,41.32,44.0,42.82,1.18,2.76,149367.8,639513.3651
002280.SZ,20160120,43.15,44.94,42.46,42.75,44.0,-1.25,-2.84,126071.82,549471.4851
002280.SZ,20160121,41.98,43.9,38.48,38.48,42.75,-4.27,-9.99,122190.26,510505.4125
002280.SZ,20160122,38.92,39.89,36.81,39.61,38.48,1.13,2.94,132290.03,513963.3749
002280.SZ,20160125,40.52,41.2,39.15,40.22,39.61,0.61,1.54,109141.21,438677.4096
002280.SZ,20160126,39.15,39.61,36.2,36.2,40.22,-4.02,-10.0,121516.35,456837.7866
002280.SZ,20160127,36.24,36.9,32.68,35.16,36.2,-1.04,-2.87,110039.3,377951.5697
002280.SZ,20160128,34.8,34.98,31.83,32.2,35.16,-2.96,-8.42,90585.33,303959.1162
002280.SZ,20160129,32.22,35.14,32.0,34.74,32.2,2.54,7.89,97023.55,328377.1812
002280.SZ,20160201,34.99,36.2,34.4,35.2,34.74,0.46,1.32,98828.49,347052.4383
002280.SZ,20160202,35.28,38.72,35.28,38.72,35.2,3.52,10.0,86465.6,326896.9491
002280.SZ,20160203,39.11,41.1,39.01,40.19,38.72,1.47,3.8,169597.54,676921.687
002280.SZ,20160204,40.31,41.5,39.77,40.58,40.19,0.39,0.97,131057.0,531673.9579
002280.SZ,20160205,40.56,40.56,37.95,38.76,40.58,-1.82,-4.49,128069.62,500728.002
002280.SZ,20160215,37.69,41.56,37.0,40.98,38.76,2.22,5.73,126406.54,500578.7614
002280.SZ,20160216,41.18,43.0,40.6,42.15,40.98,1.17,2.86,131378.0,553542.1125
002280.SZ,20160217,41.95,46.37,41.72,46.37,42.15,4.22,10.01,146958.93,654443.364
002280.SZ,20160218,46.98,47.51,44.66,46.59,46.37,0.22,0.47,166565.75,766771.9689
002280.SZ,20160219,46.0,49.0,45.41,47.51,46.59,0.92,1.97,143374.28,681425.9772
002280.SZ,20160222,47.99,48.9,46.05,48.7,47.51,1.19,2.5,139851.49,662172.1349
002280.SZ,20160223,52.8,52.84,49.8,50.5,48.7,1.8,3.7,205834.29,1054056.6572
002280.SZ,20160224,49.17,49.88,46.2,47.82,50.5,-2.68,-5.31,176499.5,848037.1502
002280.SZ,20160225,49.1,49.8,43.49,44.7,47.82,-3.12,-6.52,221790.13,1048604.34
002280.SZ,20160226,45.99,47.2,44.01,45.29,44.7,0.59,1.32,170758.79,782359.6642
002280.SZ,20160229,44.29,44.3,40.95,41.4,45.29,-3.89,-8.59,166634.48,701458.496
002280.SZ,20160301,41.44,45.2,38.72,44.11,41.4,2.71,6.55,179020.3,756371.871
002280.SZ,20160302,43.4,46.48,43.0,46.2,44.11,2.09,4.74,186328.31,838269.6388
002280.SZ,20160303,45.6,48.4,45.38,46.05,46.2,-0.15,-0.32,180053.66,847897.7553
002280.SZ,20160304,45.58,46.0,42.05,42.41,46.05,-3.64,-7.9,162595.73,716298.9364
002280.SZ,20160307,43.1,45.61,43.1,43.92,42.41,1.51,3.56,103662.67,459199.5947
002280.SZ,20160308,44.5,45.35,40.1,44.7,43.92,0.78,1.78,135759.32,587512.8724
002280.SZ,20160309,43.37,45.69,42.1,43.0,44.7,-1.7,-3.8,103808.52,456134.3168
002280.SZ,20160310,42.94,44.32,42.1,42.8,43.0,-0.2,-0.47,88059.48,381281.5432
002280.SZ,20160311,41.88,43.11,41.5,42.23,42.8,-0.57,-1.33,67634.26,286572.5188
002280.SZ,20160314,43.2,46.45,43.1,46.45,42.23,4.22,9.99,147738.27,669812.1087
002280.SZ,20160315,46.0,47.01,45.35,45.4,46.45,-1.05,-2.26,117222.88,541194.7271
002280.SZ,20160316,46.05,46.68,44.1,45.41,45.4,0.01,0.02,112497.68,513567.8932
002280.SZ,20160317,46.3,49.95,46.22,49.36,45.41,3.95,8.7,234152.31,1134775.8911
002280.SZ,20160318,49.41,52.35,49.1,50.85,49.36,1.49,3.02,221550.93,1124952.9578
002280.SZ,20160321,51.6,55.07,50.62,54.25,50.85,3.4,6.69,239210.29,1265587.0666
002280.SZ,20160322,53.8,55.8,53.29,53.9,54.25,-0.35,-0.65,266586.1,1449913.8564
002280.SZ,20160323,54.2,59.29,53.73,59.29,53.9,5.39,10.0,282139.27,1574751.7955
002280.SZ,20160324,59.99,64.5,59.14,59.85,59.29,0.56,0.94,409336.92,2507882.9173
002280.SZ,20160325,60.1,60.85,54.2,56.0,59.85,-3.85,-6.43,329873.38,1879836.6446
002280.SZ,20160328,22.7,24.5,22.05,22.88,22.34,0.54,2.42,861583.38,2008336.3722
002280.SZ,20160329,22.53,24.87,21.01,24.75,22.88,1.87,8.17,1145130.78,2670676.8329
002280.SZ,20160330,24.61,26.26,24.4,25.31,24.75,0.56,2.26,1234675.62,3132799.0516
002280.SZ,20160331,24.77,25.99,24.18,25.3,25.31,-0.01,-0.04,1098032.37,2737463.3829
002280.SZ,20160401,24.51,24.88,23.0,23.36,25.3,-1.94,-7.67,688861.09,1653767.636
002280.SZ,20160405,23.4,24.29,23.3,23.82,23.36,0.46,1.97,519363.18,1236164.7071
002280.SZ,20160406,23.5,24.11,23.15,23.69,23.82,-0.13,-0.55,544546.1,1285446.0993
002280.SZ,20160407,23.67,23.68,22.4,22.43,23.69,-1.26,-5.32,625332.98,1428151.4413
002280.SZ,20160408,22.0,23.2,21.58,22.94,22.43,0.51,2.27,561815.22,1267028.6329
002280.SZ,20160411,23.15,23.66,22.7,22.94,22.94,0.0,0.0,474331.24,1097777.4629
002280.SZ,20160412,22.6,22.95,21.8,22.16,22.94,-0.78,-3.4,411470.1,915216.1651
002280.SZ,20160413,22.35,23.4,22.35,22.68,22.16,0.52,2.35,516502.33,1181218.031
002280.SZ,20160414,22.99,23.55,22.86,23.2,22.68,0.52,2.29,513473.53,1191654.3475
002280.SZ,20160415,23.36,23.42,22.8,22.96,23.2,-0.24,-1.03,307834.05,708035.3789
002280.SZ,20160418,22.6,22.65,21.9,22.13,22.96,-0.83,-3.62,331349.37,736572.7269
002280.SZ,20160419,22.27,22.87,22.25,22.44,22.13,0.31,1.4,275275.19,619924.0781
002280.SZ,20160420,22.38,22.57,20.2,20.21,22.44,-2.23,-9.94,565899.82,1190396.6321
002280.SZ,20160421,20.0,20.18,19.23,19.33,20.21,-0.88,-4.35,362103.66,712886.5199
002280.SZ,20160422,19.18,19.76,18.8,19.71,19.33,0.38,1.97,261230.77,509736.8183
002280.SZ,20161025,21.68,21.68,21.01,21.68,19.71,1.97,9.99,580404.31,1255680.0569
002280.SZ,20161026,21.55,21.55,19.99,20.11,21.68,-1.57,-7.24,715524.81,1477072.1779
002280.SZ,20161027,19.68,19.85,19.03,19.26,20.11,-0.85,-4.23,375304.63,726292.5731
002280.SZ,20161028,19.25,19.59,19.11,19.16,19.26,-0.1,-0.52,237469.45,458645.7639
002280.SZ,20161031,19.05,19.18,18.31,18.45,19.16,-0.71,-3.71,300886.96,559424.042
002280.SZ,20161101,18.52,18.64,18.34,18.59,18.45,0.14,0.76,181657.24,336930.171
002280.SZ,20161102,18.48,18.55,17.84,18.01,18.59,-0.58,-3.12,300857.02,544749.436
002280.SZ,20161103,18.03,18.29,17.82,18.03,18.01,0.02,0.11,249279.95,449989.105
002280.SZ,20161104,18.05,18.29,17.88,18.21,18.03,0.18,1.0,189201.8,342292.097
002280.SZ,20161107,18.11,18.36,18.0,18.05,18.21,-0.16,-0.88,197699.09,359291.065
002280.SZ,20161108,18.3,18.35,18.11,18.18,18.05,0.13,0.72,159281.58,289959.438
002280.SZ,20161109,18.17,18.25,17.46,17.77,18.18,-0.41,-2.26,214640.2,384332.012
002280.SZ,20161110,17.98,18.04,17.8,17.86,17.77,0.09,0.51,150466.41,268927.221
002280.SZ,20161111,17.86,17.93,17.47,17.64,17.86,-0.22,-1.23,260716.15,459183.972
002280.SZ,20161114,17.6,17.87,17.5,17.7,17.64,0.06,0.34,166792.67,295053.301
002280.SZ,20161115,17.93,19.39,17.93,18.86,17.7,1.16,6.55,660938.2,1240002.788
002280.SZ,20161116,18.96,19.09,18.53,18.64,18.86,-0.22,-1.17,315531.61,590377.259
002280.SZ,20161117,18.59,18.59,18.12,18.19,18.64,-0.45,-2.41,226094.41,412652.304
002280.SZ,20161118,18.26,18.32,18.02,18.06,18.19,-0.13,-0.71,146455.68,265650.128
002280.SZ,20161121,18.04,18.06,17.71,17.8,18.06,-0.26,-1.44,178438.27,318114.932
002280.SZ,20161122,17.81,18.05,17.74,18.0,17.8,0.2,1.12,160589.99,286999.294
002280.SZ,20161123,18.05,18.79,18.05,18.36,18.0,0.36,2.0,378230.02,698603.566
002280.SZ,20161124,18.2,18.2,17.85,17.87,18.36,-0.49,-2.67,207589.14,373573.221
002280.SZ,20161125,17.85,18.08,17.51,18.02,17.87,0.15,0.84,160531.81,286315.344
002280.SZ,20161128,18.12,18.16,17.78,17.8,18.02,-0.22,-1.22,138057.26,246605.177
002280.SZ,20161129,17.8,18.03,17.66,17.68,17.8,-0.12,-0.67,125808.3,223702.077
002280.SZ,20161130,17.6,17.96,17.59,17.71,17.68,0.03,0.17,110563.77,196471.102
002280.SZ,20161201,17.85,17.89,17.59,17.62,17.71,-0.09,-0.51,119454.08,210924.339
002280.SZ,20161202,17.69,17.69,16.78,16.89,17.62,-0.73,-4.14,241288.93,413953.692
002280.SZ,20161205,16.79,16.79,16.24,16.3,16.89,-0.59,-3.49,160371.23,264802.553
002280.SZ,20161206,16.31,16.59,16.27,16.35,16.3,0.05,0.31,103157.24,168841.575
002280.SZ,20161207,16.42,16.42,16.02,16.34,16.35,-0.01,-0.06,149277.85,241657.21
002280.SZ,20161208,16.4,16.4,16.15,16.15,16.34,-0.19,-1.16,122023.25,197848.5
002280.SZ,20161209,16.13,16.19,15.7,15.71,16.15,-0.44,-2.72,184458.53,293196.917
002280.SZ,20161212,15.78,15.78,14.15,14.2,15.71,-1.51,-9.61,289090.55,429070.628
002280.SZ,20161213,14.3,14.73,14.1,14.51,14.2,0.31,2.18,203817.9,295060.637
002280.SZ,20161214,14.53,14.53,13.98,14.1,14.51,-0.41,-2.83,171162.89,242694.841
002280.SZ,20161215,13.93,14.4,13.92,14.26,14.1,0.16,1.13,136061.27,193569.425
002280.SZ,20161216,14.46,14.65,14.34,14.39,14.26,0.13,0.91,121633.3,175792.805
002280.SZ,20161219,14.42,14.42,14.13,14.16,14.39,-0.23,-1.6,90155.54,127937.431
002280.SZ,20161220,14.23,14.44,14.16,14.42,14.16,0.26,1.84,144477.74,207205.77
002280.SZ,20161221,14.5,14.92,14.45,14.66,14.42,0.24,1.66,192775.49,283436.767
002280.SZ,20161222,14.58,14.77,14.28,14.55,14.66,-0.11,-0.75,152408.52,220790.802
002280.SZ,20161223,14.47,14.75,14.4,14.47,14.55,-0.08,-0.55,124891.69,181609.201
002280.SZ,20161226,14.48,14.6,14.2,14.57,14.47,0.1,0.69,103065.67,148279.149
002280.SZ,20161227,14.61,14.63,14.41,14.46,14.57,-0.11,-0.76,89699.85,129942.524
002280.SZ,20161228,14.47,14.47,14.15,14.21,14.46,-0.25,-1.73,99294.42,141766.497
002280.SZ,20161229,14.21,14.21,13.96,14.0,14.21,-0.21,-1.48,107029.33,150244.144
002280.SZ,20161230,13.98,14.11,13.95,13.97,14.0,-0.03,-0.21,69457.58,97353.831
002280.SZ,20170103,13.99,14.11,13.99,14.08,13.97,0.11,0.79,58510.69,82205.78
002280.SZ,20170104,14.17,14.55,14.15,14.45,14.08,0.37,2.63,179889.98,258625.289
002280.SZ,20170105,14.56,14.56,14.23,14.24,14.45,-0.21,-1.45,118739.27,170363.099
002280.SZ,20170106,14.24,14.49,14.19,14.39,14.24,0.15,1.05,136967.63,196787.215
002280.SZ,20170109,14.31,14.32,14.0,14.2,14.39,-0.19,-1.32,118264.58,167248.394
002280.SZ,20170110,14.2,14.43,14.1,14.16,14.2,-0.04,-0.28,117603.58,167652.109
002280.SZ,20170111,14.14,14.21,13.8,13.84,14.16,-0.32,-2.26,138351.07,193416.026
002280.SZ,20170112,13.88,13.93,13.14,13.44,13.84,-0.4,-2.89,156292.49,211908.415
002280.SZ,20170113,13.44,13.57,13.19,13.24,13.44,-0.2,-1.49,100922.03,134887.267
002280.SZ,20170116,13.3,13.3,11.92,12.23,13.24,-1.01,-7.63,160745.82,201169.276
002280.SZ,20170117,12.23,12.5,11.66,12.38,12.23,0.15,1.23,135460.42,164642.947
002280.SZ,20170118,12.35,12.35,12.1,12.11,12.38,-0.27,-2.18,83539.3,101816.866
002280.SZ,20170119,12.13,12.15,11.82,11.96,12.11,-0.15,-1.24,82326.3,98807.86
002280.SZ,20170120,12.02,12.71,11.96,12.42,11.96,0.46,3.85,158646.3,196575.342
002280.SZ,20170123,12.37,12.5,12.3,12.4,12.42,-0.02,-0.16,101479.63,125872.45
002280.SZ,20170124,12.38,12.38,12.11,12.11,12.4,-0.29,-2.34,76306.04,93076.727
002280.SZ,20170125,11.97,12.28,11.97,12.2,12.11,0.09,0.74,63903.28,77832.323
002280.SZ,20170126,12.22,12.45,12.11,12.41,12.2,0.21,1.72,92950.24,114359.344
002280.SZ,20170203,12.47,12.47,12.11,12.16,12.41,-0.25,-2.01,73650.37,89855.136
002280.SZ,20170206,12.1,12.1,10.94,11.06,12.16,-1.1,-9.05,1019550.23,1140155.208
002280.SZ,20170207,10.99,11.18,10.88,11.15,11.06,0.09,0.81,402962.79,446631.767
002280.SZ,20170208,11.08,11.45,10.96,11.35,11.15,0.2,1.79,430039.35,482105.937
002280.SZ,20170209,11.35,11.59,11.25,11.51,11.35,0.16,1.41,393329.6,451364.713
002280.SZ,20170210,11.51,11.62,11.34,11.39,11.51,-0.12,-1.04,291756.4,333780.971
002280.SZ,20170213,11.33,11.55,11.2,11.54,11.39,0.15,1.32,293751.61,335871.636
002280.SZ,20170214,11.6,11.63,11.45,11.5,11.54,-0.04,-0.35,251752.09,289887.619
002280.SZ,20170215,11.54,11.54,11.31,11.31,11.5,-0.19,-1.65,229722.96,262298.493
002280.SZ,20170216,11.39,11.39,11.21,11.33,11.31,0.02,0.18,202679.05,228854.984
002280.SZ,20170217,11.35,11.44,11.0,11.06,11.33,-0.27,-2.38,347664.81,389222.264
002280.SZ,20170220,11.08,11.26,10.97,11.25,11.06,0.19,1.72,236406.04,262601.086
002280.SZ,20170221,11.25,11.54,11.15,11.49,11.25,0.24,2.13,384246.23,437286.371
002280.SZ,20170222,11.49,11.49,11.33,11.44,11.49,-0.05,-0.44,228425.48,260209.909
002280.SZ,20170223,11.4,12.05,11.32,11.83,11.44,0.39,3.41,549929.13,643599.771
002280.SZ,20170224,11.69,12.5,11.67,12.33,11.83,0.5,4.23,823387.29,1001889.711
002280.SZ,20170227,12.39,12.69,12.16,12.41,12.33,0.08,0.65,744067.16,926757.371
002280.SZ,20170228,12.37,12.6,12.13,12.36,12.41,-0.05,-0.4,472994.36,584131.48
002280.SZ,20170301,12.29,12.53,12.16,12.41,12.36,0.05,0.4,406451.74,500864.381
002280.SZ,20170302,12.42,12.43,12.06,12.11,12.41,-0.3,-2.42,336889.26,411974.661
002280.SZ,20170303,12.1,12.28,11.92,12.26,12.11,0.15,1.24,355746.96,432051.594
002280.SZ,20170306,12.27,12.42,12.2,12.31,12.26,0.05,0.41,411022.4,505884.621
002280.SZ,20170307,12.28,12.48,12.15,12.18,12.31,-0.13,-1.06,445230.14,546825.005
002280.SZ,20170308,12.21,12.28,11.79,11.81,12.18,-0.37,-3.04,634815.06,760299.968
002280.SZ,20170309,11.7,11.86,11.55,11.62,11.81,-0.19,-1.61,398551.67,466769.612
002280.SZ,20170310,11.62,11.7,11.37,11.44,11.62,-0.18,-1.55,461331.04,529407.882
002280.SZ,20170313,11.41,11.6,11.2,11.59,11.44,0.15,1.31,346061.04,395949.436
002280.SZ,20170314,11.6,11.7,11.41,11.45,11.59,-0.14,-1.21,301547.33,348324.388
002280.SZ,20170315,11.4,11.56,11.31,11.51,11.45,0.06,0.52,245066.02,280771.558
002280.SZ,20170316,11.54,11.68,11.52,11.63,11.51,0.12,1.04,272325.5,316125.57
002280.SZ,20170317,11.6,12.79,11.55,12.79,11.63,1.16,9.97,1715889.53,2140784.785
002280.SZ,20170320,12.79,13.14,12.43,13.01,12.79,0.22,1.72,1828499.36,2345464.043
002280.SZ,20170621,11.82,12.59,11.82,12.14,13.01,-0.87,-6.69,1037328.2,1259765.239
002280.SZ,20170622,12.12,13.35,12.11,12.5,12.14,0.36,2.97,1165301.7,1488919.083
002280.SZ,20170623,12.38,12.76,11.88,12.27,12.5,-0.23,-1.84,805075.84,993656.336
002280.SZ,20170626,12.1,12.2,11.51,11.78,12.27,-0.49,-3.99,735919.59,865612.027
002280.SZ,20170627,11.7,11.97,11.56,11.97,11.78,0.19,1.61,506018.1,594719.221
002280.SZ,20170628,11.9,11.9,11.61,11.62,11.97,-0.35,-2.92,352894.23,413608.325
002280.SZ,20170629,11.53,11.53,11.01,11.13,11.62,-0.49,-4.22,722227.01,806903.072
002280.SZ,20170630,11.02,11.23,10.8,10.88,11.13,-0.25,-2.25,465443.52,512908.687
002280.SZ,20170703,10.88,10.96,10.4,10.5,10.88,-0.38,-3.49,547764.44,578154.334
002280.SZ,20170704,10.47,10.69,10.43,10.6,10.5,0.1,0.95,320613.28,339767.783
002280.SZ,20170705,10.61,10.63,10.42,10.6,10.6,0.0,0.0,274150.35,288752.593
002280.SZ,20170706,10.61,10.98,10.56,10.84,10.6,0.24,2.26,472613.74,512260.301
002280.SZ,20170707,10.86,10.88,10.63,10.71,10.84,-0.13,-1.2,308882.84,330230.622
002280.SZ,20170710,10.69,10.7,10.45,10.47,10.71,-0.24,-2.24,314077.84,330287.833
002280.SZ,20170711,10.44,10.58,10.05,10.15,10.47,-0.32,-3.06,324384.66,336200.909
002280.SZ,20170712,10.1,10.16,9.52,9.88,10.15,-0.27,-2.66,453222.52,445824.535
002280.SZ,20170713,9.57,9.75,9.57,9.64,9.84,-0.2,-2.03,287694.42,277412.73
002280.SZ,20170714,9.6,9.61,9.02,9.1,9.64,-0.54,-5.6,495592.99,458488.197
002280.SZ,20170717,8.95,9.04,8.19,8.19,9.1,-0.91,-10.0,523321.92,442213.392
002280.SZ,20170718,8.1,8.73,8.1,8.52,8.19,0.33,4.03,429879.97,362901.182
002280.SZ,20170719,8.41,8.55,8.34,8.49,8.52,-0.03,-0.35,283209.62,239338.169
002280.SZ,20170720,8.5,8.88,8.49,8.7,8.49,0.21,2.47,419986.44,367416.94
002280.SZ,20170721,8.71,8.96,8.62,8.65,8.7,-0.05,-0.57,335263.5,294235.61
002280.SZ,20170724,8.52,8.55,8.36,8.48,8.65,-0.17,-1.97,294877.4,249124.793
002280.SZ,20170725,8.55,8.65,8.46,8.52,8.48,0.04,0.47,203336.59,173606.317
002280.SZ,20170726,8.55,9.19,8.33,9.05,8.52,0.53,6.22,614196.26,539730.201
002280.SZ,20170727,8.88,9.4,8.83,9.23,9.05,0.18,1.99,604779.97,554354.038
002280.SZ,20170728,9.2,9.27,9.04,9.06,9.23,-0.17,-1.84,305754.99,278938.036
002280.SZ,20170731,9.08,9.23,9.01,9.03,9.06,-0.03,-0.33,265075.96,241703.028
002280.SZ,20170801,9.03,9.07,8.86,8.98,9.03,-0.05,-0.55,251689.11,225200.88
002280.SZ,20170802,9.08,9.23,9.03,9.12,8.98,0.14,1.56,321720.36,293426.04
002280.SZ,20170803,9.13,9.27,8.96,9.12,9.12,0.0,0.0,302920.58,276760.172
002280.SZ,20170804,9.12,9.12,8.9,8.91,9.12,-0.21,-2.3,231561.83,208566.307
002280.SZ,20170807,8.65,8.74,8.51,8.59,8.91,-0.32,-3.59,356788.85,307057.878
