ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20160107,9.26,9.28,8.46,8.46,9.4,-0.94,-10.0,28240.02,24938.7901
002388.SZ,20160108,8.74,8.9,7.7,8.35,8.46,-0.11,-1.3,149307.04,124331.8472
002388.SZ,20160111,8.17,8.24,7.52,7.52,8.35,-0.83,-9.94,100330.35,78601.9681
002388.SZ,20160112,7.6,7.65,7.06,7.44,7.52,-0.08,-1.06,81106.25,60120.3083
002388.SZ,20160113,7.56,7.67,7.14,7.15,7.44,-0.29,-3.9,73803.28,55288.018
002388.SZ,20160114,6.8,7.5,6.8,7.44,7.15,0.29,4.06,90603.52,64977.4928
002388.SZ,20160115,7.43,7.45,7.0,7.07,7.44,-0.37,-4.97,82212.34,59689.6889
002388.SZ,20160118,6.88,7.4,6.79,7.24,7.07,0.17,2.4,81178.77,58350.1324
002388.SZ,20160119,7.24,7.96,7.15,7.96,7.24,0.72,9.94,130888.19,99614.6071
002388.SZ,20160120,7.96,8.51,7.82,8.08,7.96,0.12,1.51,172173.95,140316.4647
002388.SZ,20160121,7.9,8.06,7.5,7.51,8.08,-0.57,-7.05,122116.62,95698.5125
002388.SZ,20160122,7.52,7.85,7.39,7.82,7.51,0.31,4.13,87849.26,67496.7192
002388.SZ,20160125,7.92,8.16,7.82,7.97,7.82,0.15,1.92,88369.12,70701.2718
002388.SZ,20160126,7.84,7.9,7.17,7.17,7.97,-0.8,-10.04,95070.18,71720.7095
002388.SZ,20160127,7.36,7.36,6.56,7.23,7.17,0.06,0.84,82293.02,57885.9528
002388.SZ,20160128,7.07,7.27,6.61,6.7,7.23,-0.53,-7.33,62150.67,43525.7329
002388.SZ,20160129,6.68,7.27,6.62,7.08,6.7,0.38,5.67,65050.31,45545.1097
002388.SZ,20160201,7.15,7.27,6.9,7.08,7.08,0.0,0.0,50337.57,35627.4998
002388.SZ,20160202,7.08,7.4,7.03,7.28,7.08,0.2,2.82,73115.2,53278.1743
002388.SZ,20160203,7.2,7.38,7.08,7.32,7.28,0.04,0.55,60508.28,43553.3457
002388.SZ,20160204,7.32,7.6,7.3,7.53,7.32,0.21,2.87,79366.53,59425.6772
002388.SZ,20160205,7.6,7.87,7.4,7.41,7.53,-0.12,-1.59,80208.1,61448.5554
002388.SZ,20160215,7.0,7.39,6.98,7.28,7.41,-0.13,-1.75,58050.6,41730.9427
002388.SZ,20160216,7.37,8.01,7.33,8.01,7.28,0.73,10.03,93092.77,72338.2489
002388.SZ,20160217,8.1,8.8,7.92,8.58,8.01,0.57,7.12,223489.77,185020.3733
002388.SZ,20160218,8.45,8.57,8.28,8.32,8.58,-0.26,-3.03,148628.28,124882.3876
002388.SZ,20160219,8.21,8.44,8.18,8.31,8.32,-0.01,-0.12,81824.37,68220.2448
002388.SZ,20160222,8.41,8.66,8.31,8.45,8.31,0.14,1.68,90526.65,76677.2989
002388.SZ,20160223,8.35,8.48,8.08,8.39,8.45,-0.06,-0.71,82636.43,68887.965
002388.SZ,20160224,8.35,8.54,8.1,8.52,8.39,0.13,1.55,80896.75,67503.4481
002388.SZ,20160225,8.5,8.5,7.67,7.7,8.52,-0.82,-9.62,190749.08,149764.077
002388.SZ,20160226,7.88,8.47,7.56,8.47,7.7,0.77,10.0,230957.73,187894.9869
002388.SZ,20160229,8.47,9.18,7.97,9.1,8.47,0.63,7.44,437918.65,381243.6919
002388.SZ,20160301,8.65,9.55,8.55,9.24,9.1,0.14,1.54,315001.3,283803.5392
002388.SZ,20160302,8.99,9.82,8.9,9.82,9.24,0.58,6.28,286467.97,270951.0011
002388.SZ,20160303,9.7,10.75,9.65,10.73,9.82,0.91,9.27,378136.47,388203.365
002388.SZ,20160304,10.55,11.71,10.52,11.5,10.73,0.77,7.18,413702.18,454347.4835
002388.SZ,20160307,11.52,12.6,10.96,12.08,11.5,0.58,5.04,360737.96,425538.1109
002388.SZ,20160308,11.88,12.1,11.3,11.74,12.08,-0.34,-2.81,269476.99,315224.1013
002388.SZ,20160309,11.51,12.3,11.4,12.29,11.74,0.55,4.68,356766.53,424513.8954
002388.SZ,20160310,12.2,12.95,12.0,12.84,12.29,0.55,4.48,313747.3,391387.6192
002388.SZ,20160311,12.6,13.88,12.5,13.73,12.84,0.89,6.93,430191.07,574785.9167
002388.SZ,20160314,13.7,14.1,12.76,12.94,13.73,-0.79,-5.75,691437.5,910940.0863
002388.SZ,20160315,12.28,12.5,11.65,11.65,12.94,-1.29,-9.97,468339.65,556071.8416
002388.SZ,20160316,11.2,11.38,10.71,11.16,11.65,-0.49,-4.21,701872.15,774761.2821
002388.SZ,20160317,10.92,11.3,10.73,11.19,11.16,0.03,0.27,582146.11,644822.1922
002388.SZ,20160318,11.1,11.49,11.01,11.24,11.19,0.05,0.45,571600.41,643203.3923
002388.SZ,20160321,11.23,12.36,11.17,12.36,11.24,1.12,9.96,634787.2,743275.9308
002388.SZ,20160322,12.0,13.5,11.84,12.95,12.36,0.59,4.77,725750.52,930100.7923
002388.SZ,20160323,12.7,13.49,12.35,13.2,12.95,0.25,1.93,608104.11,787779.007
002388.SZ,20160324,12.96,13.2,11.88,11.88,13.2,-1.32,-10.0,441998.75,560107.9964
002388.SZ,20160325,11.55,12.48,11.4,11.88,11.88,0.0,0.0,311386.6,371481.157
002388.SZ,20160328,11.83,13.07,11.75,13.07,11.88,1.19,10.02,576408.24,723261.4496
002388.SZ,20160329,12.74,13.45,12.01,12.3,13.07,-0.77,-5.89,543015.51,698266.4086
002388.SZ,20160330,12.4,13.53,11.96,13.53,12.3,1.23,10.0,590390.08,756796.9772
002388.SZ,20160331,13.91,14.88,13.31,14.88,13.53,1.35,9.98,779952.39,1107435.133
002388.SZ,20160401,15.12,15.69,13.98,14.08,14.88,-0.8,-5.38,804260.94,1195538.9865
002388.SZ,20160405,13.8,14.83,13.65,14.35,14.08,0.27,1.92,550422.37,780937.2359
002388.SZ,20160406,14.1,14.63,13.61,14.6,14.35,0.25,1.74,469696.99,661691.0764
002388.SZ,20160407,14.3,14.57,13.68,13.79,14.6,-0.81,-5.55,386818.91,547373.2032
002388.SZ,20160408,13.3,13.79,13.03,13.45,13.79,-0.34,-2.47,291944.91,391460.3139
002388.SZ,20160411,13.58,13.96,13.42,13.45,13.45,0.0,0.0,254758.6,348045.8971
002388.SZ,20160412,13.24,13.25,12.7,12.9,13.45,-0.55,-4.09,279306.04,360983.3288
002388.SZ,20160413,12.94,13.56,12.94,13.09,12.9,0.19,1.47,268277.81,355532.366
002388.SZ,20160414,13.2,13.99,13.14,13.95,13.09,0.86,6.57,375687.54,511087.704
002388.SZ,20160415,13.77,14.98,13.76,14.43,13.95,0.48,3.44,474583.01,682969.3585
002388.SZ,20160418,14.15,14.2,13.5,13.64,14.43,-0.79,-5.47,296721.94,409210.4902
002388.SZ,20160419,13.81,14.92,13.57,14.67,13.64,1.03,7.55,423677.35,603144.6584
002388.SZ,20160420,14.5,14.78,13.2,13.58,14.67,-1.09,-7.43,472646.62,653135.6548
002388.SZ,20160421,13.44,13.44,12.35,12.48,13.58,-1.1,-8.1,328775.68,426055.8143
002388.SZ,20160422,12.2,13.0,11.8,12.83,12.48,0.35,2.8,235120.0,296984.041
002388.SZ,20160425,12.72,12.72,11.86,12.29,12.83,-0.54,-4.21,191985.04,235294.1864
002388.SZ,20160426,12.29,12.54,12.08,12.5,12.29,0.21,1.71,153521.07,189538.6396
002388.SZ,20160427,12.4,12.59,12.0,12.08,12.5,-0.42,-3.36,185679.28,228333.0535
002388.SZ,20160428,12.15,12.53,11.52,12.45,12.08,0.37,3.06,249394.77,299705.8015
002388.SZ,20160429,12.23,12.45,12.02,12.08,12.45,-0.37,-2.97,138277.09,169602.4086
002388.SZ,20160503,12.17,12.71,12.01,12.53,12.08,0.45,3.73,182925.47,228412.7147
002388.SZ,20160504,12.45,12.98,12.32,12.8,12.53,0.27,2.15,235185.71,298538.839
002388.SZ,20160505,12.69,12.89,12.55,12.73,12.8,-0.07,-0.55,152908.17,194044.2491
002388.SZ,20160506,12.74,12.81,11.85,11.86,12.73,-0.87,-6.83,244249.27,298783.5268
002388.SZ,20160509,11.75,11.75,10.68,10.78,11.86,-1.08,-9.11,154283.27,170507.7364
002388.SZ,20160510,10.8,11.06,10.61,10.7,10.78,-0.08,-0.74,98936.99,107637.638
002388.SZ,20160511,10.85,10.95,10.36,10.5,10.7,-0.2,-1.87,101828.04,108298.4468
002388.SZ,20160512,10.29,10.88,9.91,10.71,10.5,0.21,2.0,150314.28,157264.1043
002388.SZ,20160513,10.66,10.8,10.22,10.38,10.71,-0.33,-3.08,112968.67,118855.1705
002388.SZ,20160516,10.38,10.63,10.21,10.62,10.38,0.24,2.31,97366.6,101975.3975
002388.SZ,20160517,10.57,10.77,10.34,10.65,10.62,0.03,0.28,129775.88,137254.6134
002388.SZ,20160518,10.49,10.49,9.78,9.92,10.65,-0.73,-6.85,138711.19,140025.8831
002388.SZ,20160519,9.95,10.2,9.95,10.01,9.92,0.09,0.91,102862.92,103781.0993
002388.SZ,20160520,9.81,10.11,9.6,10.08,10.01,0.07,0.7,88044.81,87778.9957
002388.SZ,20160523,10.15,10.36,10.13,10.22,10.08,0.14,1.39,88246.75,90439.3554
002388.SZ,20160524,10.22,10.22,9.9,9.95,10.22,-0.27,-2.64,84343.35,84339.1681
002388.SZ,20160525,10.03,10.23,9.8,9.93,9.95,-0.02,-0.2,74239.95,74343.144
002388.SZ,20160526,9.85,10.06,9.58,10.05,9.93,0.12,1.21,102675.41,100765.753
002388.SZ,20160527,10.05,10.92,9.91,10.67,10.05,0.62,6.17,248453.15,261344.7547
002388.SZ,20160530,10.47,10.88,10.36,10.46,10.67,-0.21,-1.97,169823.07,179700.7803
002388.SZ,20160531,10.4,10.97,10.37,10.89,10.46,0.43,4.11,187264.05,201465.2479
002388.SZ,20160601,10.83,11.25,10.83,10.87,10.89,-0.02,-0.18,195006.01,214913.8962
002388.SZ,20160602,10.76,11.96,10.7,11.96,10.87,1.09,10.03,364003.12,418330.6714
002388.SZ,20160603,12.09,12.46,11.87,11.94,11.96,-0.02,-0.17,372582.47,454608.5401
002388.SZ,20160606,12.07,12.07,11.69,11.85,11.94,-0.09,-0.75,187303.57,221390.161
002388.SZ,20160607,11.75,12.09,11.57,11.88,11.85,0.03,0.25,182825.37,216611.5603
002388.SZ,20160608,11.88,11.88,11.4,11.53,11.88,-0.35,-2.95,146555.76,170012.5771
002388.SZ,20160613,11.2,11.43,10.5,10.55,11.53,-0.98,-8.5,157538.15,174073.7374
002388.SZ,20160614,10.32,11.0,10.31,10.83,10.55,0.28,2.65,129294.35,137858.2012
002388.SZ,20160615,10.65,11.6,10.55,11.28,10.83,0.45,4.16,158091.89,177097.9258
002388.SZ,20160616,11.38,11.7,11.15,11.4,11.28,0.12,1.06,191088.83,218519.9635
002388.SZ,20160617,11.46,11.63,11.03,11.2,11.4,-0.2,-1.75,156868.61,177645.2939
002388.SZ,20160620,11.17,11.31,10.88,11.27,11.2,0.07,0.63,118984.17,131560.4403
002388.SZ,20160621,11.4,11.47,10.85,10.95,11.27,-0.32,-2.84,124925.8,139332.4017
002388.SZ,20160622,10.79,11.07,10.75,11.04,10.95,0.09,0.82,85313.27,93594.7856
002388.SZ,20160623,11.15,11.6,11.06,11.44,11.04,0.4,3.62,203927.08,232532.6823
002388.SZ,20160624,11.32,11.44,10.38,11.02,11.44,-0.42,-3.67,187980.8,207691.2555
002388.SZ,20160627,10.89,11.4,10.8,11.35,11.02,0.33,2.99,134672.17,150715.6856
002388.SZ,20160628,11.31,12.2,11.27,11.91,11.35,0.56,4.93,276941.9,325461.5073
002388.SZ,20160629,11.81,12.15,11.61,11.85,11.91,-0.06,-0.5,223957.31,266248.1854
002388.SZ,20160630,11.8,12.03,11.6,11.71,11.85,-0.14,-1.18,140157.38,164555.1011
002388.SZ,20160701,11.71,12.07,11.7,11.74,11.71,0.03,0.26,139390.3,165530.2639
002388.SZ,20160704,11.6,11.98,11.5,11.85,11.74,0.11,0.94,127721.34,150519.8982
002388.SZ,20160705,11.9,12.95,11.88,12.5,11.85,0.65,5.49,329431.64,410075.5133
002388.SZ,20160706,12.47,12.65,12.22,12.43,12.5,-0.07,-0.56,162134.08,201521.8299
002388.SZ,20160707,12.31,12.4,11.86,12.18,12.43,-0.25,-2.01,177243.28,215387.1975
002388.SZ,20160708,12.15,12.6,12.1,12.26,12.18,0.08,0.66,151085.12,186887.2098
002388.SZ,20160711,12.29,12.45,12.05,12.07,12.26,-0.19,-1.55,134116.7,163782.0488
002388.SZ,20160712,11.98,12.35,11.91,12.35,12.07,0.28,2.32,139624.61,169912.2006
002388.SZ,20160713,12.38,12.84,12.35,12.54,12.35,0.19,1.54,182685.3,229940.1215
002388.SZ,20160714,12.5,12.56,12.17,12.31,12.54,-0.23,-1.83,117882.21,144906.8289
002388.SZ,20160715,12.35,12.38,12.05,12.1,12.31,-0.21,-1.71,86359.17,104780.107
002388.SZ,20160718,12.1,12.22,12.02,12.17,12.1,0.07,0.58,64216.17,77851.1423
002388.SZ,20160719,12.21,12.21,11.96,12.17,12.17,0.0,0.0,61816.04,74564.3315
002388.SZ,20160720,12.18,12.19,12.01,12.03,12.17,-0.14,-1.15,65823.37,79574.3634
002388.SZ,20160721,12.08,12.14,11.97,12.03,12.03,0.0,0.0,64411.64,77655.8749
002388.SZ,20160722,12.13,12.29,12.01,12.23,12.03,0.2,1.66,105924.41,128814.0364
002388.SZ,20160725,12.28,12.39,12.12,12.35,12.23,0.12,0.98,97922.68,120081.3139
002388.SZ,20160726,12.3,13.27,12.26,12.84,12.35,0.49,3.97,262630.81,338263.154
002388.SZ,20160727,12.95,13.0,11.62,11.82,12.84,-1.02,-7.94,200508.96,245765.1303
002388.SZ,20160728,11.7,11.97,11.3,11.55,11.82,-0.27,-2.28,108884.04,126629.7062
002388.SZ,20160729,11.6,11.63,11.0,11.1,11.55,-0.45,-3.9,103584.76,115854.6159
002388.SZ,20160801,11.09,11.2,10.5,11.1,11.1,0.0,0.0,74076.69,80021.7269
002388.SZ,20160802,11.07,11.28,11.02,11.15,11.1,0.05,0.45,46483.07,51817.4802
002388.SZ,20160803,11.15,11.2,11.04,11.11,11.15,-0.04,-0.36,42377.97,47129.1612
002388.SZ,20160804,11.11,11.18,10.78,11.09,11.11,-0.02,-0.18,73925.71,81011.635
002388.SZ,20160805,11.06,11.19,10.96,10.97,11.09,-0.12,-1.08,54362.02,60177.6615
002388.SZ,20160808,10.9,11.01,10.71,11.01,10.97,0.04,0.36,48717.89,53096.7401
002388.SZ,20160809,10.95,11.2,10.94,11.14,11.01,0.13,1.18,59903.09,66709.0693
002388.SZ,20160810,11.18,11.31,11.11,11.15,11.14,0.01,0.09,48314.44,54085.2886
002388.SZ,20160811,11.1,11.16,10.85,10.87,11.15,-0.28,-2.51,47863.58,52545.889
002388.SZ,20160812,10.8,10.95,10.75,10.93,10.87,0.06,0.55,40246.26,43716.8583
002388.SZ,20160815,10.9,11.54,10.9,11.5,10.93,0.57,5.22,127892.88,144827.7182
002388.SZ,20160816,11.5,11.56,11.3,11.52,11.5,0.02,0.17,81444.57,93191.0075
002388.SZ,20160817,11.48,12.09,11.4,12.03,11.52,0.51,4.43,136724.95,160777.4875
002388.SZ,20160818,12.0,12.0,11.6,11.67,12.03,-0.36,-2.99,114980.91,135141.6771
002388.SZ,20160819,11.68,11.77,11.57,11.63,11.67,-0.04,-0.34,46100.45,53689.4854
002388.SZ,20160822,11.62,11.73,11.39,11.39,11.63,-0.24,-2.06,45069.97,51952.3758
002388.SZ,20160823,11.4,11.6,11.36,11.46,11.39,0.07,0.61,32564.01,37364.1237
002388.SZ,20160824,11.53,11.59,11.41,11.45,11.46,-0.01,-0.09,35473.16,40792.4338
002388.SZ,20160825,11.34,11.42,11.14,11.24,11.45,-0.21,-1.83,46379.65,51967.6298
002388.SZ,20160826,11.28,11.37,11.18,11.2,11.24,-0.04,-0.36,36100.0,40742.4337
002388.SZ,20160829,11.25,11.35,11.16,11.28,11.2,0.08,0.71,29817.07,33609.5273
002388.SZ,20160830,11.23,11.47,11.2,11.26,11.28,-0.02,-0.18,43529.82,49256.3505
002388.SZ,20160831,11.21,11.28,11.03,11.17,11.26,-0.09,-0.8,51021.1,56754.0415
002388.SZ,20160901,11.22,11.22,11.1,11.17,11.17,0.0,0.0,33901.49,37846.8392
002388.SZ,20160902,11.17,11.32,11.1,11.11,11.17,-0.06,-0.54,34641.87,38677.6401
002388.SZ,20160905,11.2,12.03,11.12,11.68,11.11,0.57,5.13,148430.83,173733.1527
002388.SZ,20160906,11.61,11.74,11.42,11.7,11.68,0.02,0.17,89263.7,103543.2397
002388.SZ,20160907,11.69,12.03,11.6,11.99,11.7,0.29,2.48,167716.28,198939.2808
002388.SZ,20160908,11.88,11.96,11.53,11.79,11.99,-0.2,-1.67,122571.27,144193.7902
002388.SZ,20160909,11.8,12.25,11.58,11.81,11.79,0.02,0.17,145728.64,173386.0839
002388.SZ,20160912,11.6,11.65,10.92,11.02,11.81,-0.79,-6.69,113400.75,128674.2694
002388.SZ,20160913,11.03,11.39,11.02,11.27,11.02,0.25,2.27,69508.49,77750.255
002388.SZ,20160914,11.13,11.36,11.08,11.19,11.27,-0.08,-0.71,41785.87,46976.2695
002388.SZ,20160919,11.24,11.4,11.12,11.23,11.19,0.04,0.36,37921.59,42702.1753
002388.SZ,20160920,11.26,11.3,11.1,11.12,11.23,-0.11,-0.98,42059.35,46904.8141
002388.SZ,20160921,11.12,11.21,11.05,11.08,11.12,-0.04,-0.36,60445.15,67166.8361
002388.SZ,20160922,11.16,11.18,11.08,11.12,11.08,0.04,0.36,41367.93,46082.8321
002388.SZ,20160923,11.15,11.16,10.93,10.94,11.12,-0.18,-1.62,55889.34,61570.349
002388.SZ,20160926,11.0,11.08,10.76,10.95,10.94,0.01,0.09,53859.8,58849.4316
002388.SZ,20160927,10.93,11.05,10.89,11.04,10.95,0.09,0.82,28080.18,30823.2836
002388.SZ,20160928,10.99,11.15,10.92,11.04,11.04,0.0,0.0,26797.16,29637.7097
002388.SZ,20160929,11.04,11.12,10.92,10.98,11.04,-0.06,-0.54,37156.23,40921.2171
002388.SZ,20160930,10.98,11.13,10.96,11.07,10.98,0.09,0.82,36726.99,40655.0367
002388.SZ,20161010,11.07,11.31,11.07,11.3,11.07,0.23,2.08,52796.83,59280.7734
002388.SZ,20161011,11.33,11.35,11.18,11.26,11.3,-0.04,-0.35,48022.08,53929.2503
002388.SZ,20161012,11.23,11.25,11.11,11.18,11.26,-0.08,-0.71,45420.49,50660.0319
002388.SZ,20161013,11.13,11.24,11.13,11.2,11.18,0.02,0.18,44672.34,50033.0037
002388.SZ,20161014,11.19,11.21,11.1,11.19,11.2,-0.01,-0.09,34366.96,38343.5423
002388.SZ,20161017,11.15,11.28,11.03,11.03,11.19,-0.16,-1.43,39289.23,43897.0846
002388.SZ,20161018,11.03,11.2,11.01,11.18,11.03,0.15,1.36,33571.67,37336.6568
002388.SZ,20161019,11.19,11.39,11.14,11.32,11.18,0.14,1.25,81121.78,91408.6009
002388.SZ,20161020,11.33,11.6,11.24,11.33,11.32,0.01,0.09,87326.18,99515.9162
002388.SZ,20161021,11.38,11.46,11.1,11.19,11.33,-0.14,-1.24,54592.63,61466.5005
002388.SZ,20161024,11.21,11.32,11.1,11.21,11.19,0.02,0.18,44155.18,49585.3486
002388.SZ,20161025,11.22,11.38,11.22,11.31,11.21,0.1,0.89,51399.42,58079.0082
002388.SZ,20161026,11.34,11.37,11.18,11.22,11.31,-0.09,-0.8,44927.74,50550.3198
002388.SZ,20161027,11.21,11.26,11.14,11.22,11.22,0.0,0.0,32750.44,36664.9028
002388.SZ,20161028,11.26,11.75,11.25,11.53,11.22,0.31,2.76,183836.36,212674.2894
002388.SZ,20161031,11.45,12.55,11.4,12.09,11.53,0.56,4.86,303904.43,368905.774
002388.SZ,20161101,11.95,12.14,11.77,12.14,12.09,0.05,0.41,177437.51,211887.35
002388.SZ,20161102,12.01,12.07,11.79,11.82,12.14,-0.32,-2.64,111900.5,133082.038
002388.SZ,20161103,11.71,11.76,11.45,11.68,11.82,-0.14,-1.18,157732.5,182941.141
002388.SZ,20161104,11.6,11.69,11.47,11.62,11.68,-0.06,-0.51,96387.69,111490.226
002388.SZ,20161107,11.64,11.64,11.5,11.52,11.62,-0.1,-0.86,52456.1,60659.25
002388.SZ,20161108,11.52,11.63,11.47,11.57,11.52,0.05,0.43,59991.01,69259.816
002388.SZ,20161109,11.54,11.9,11.5,11.68,11.57,0.11,0.95,139423.16,162666.416
002388.SZ,20161110,11.81,11.88,11.57,11.69,11.68,0.01,0.09,114630.12,133875.239
002388.SZ,20161111,11.71,11.85,11.62,11.76,11.69,0.07,0.6,103432.1,121789.521
002388.SZ,20161114,11.72,12.26,11.62,12.21,11.76,0.45,3.83,214899.24,259319.791
002388.SZ,20161115,12.2,12.5,12.02,12.25,12.21,0.04,0.33,189109.81,232487.276
002388.SZ,20161116,12.27,12.34,12.03,12.16,12.25,-0.09,-0.73,71138.18,86404.367
002388.SZ,20161117,12.18,12.65,12.1,12.5,12.16,0.34,2.8,176696.66,219101.595
002388.SZ,20161118,12.4,12.53,12.15,12.27,12.5,-0.23,-1.84,105025.22,129222.497
002388.SZ,20161121,12.26,12.26,12.03,12.15,12.27,-0.12,-0.98,77557.9,94026.16
002388.SZ,20161122,12.09,12.37,12.08,12.32,12.15,0.17,1.4,80994.92,98709.613
002388.SZ,20161123,12.28,12.86,12.23,12.62,12.32,0.3,2.44,232844.24,293746.918
002388.SZ,20161124,12.66,12.66,12.3,12.4,12.62,-0.22,-1.74,101127.31,125557.02
002388.SZ,20161125,12.41,12.5,11.88,12.26,12.4,-0.14,-1.13,89142.87,108540.494
002388.SZ,20161128,12.26,12.35,12.05,12.14,12.26,-0.12,-0.98,57667.95,70107.613
002388.SZ,20161129,12.11,12.28,11.58,11.6,12.14,-0.54,-4.45,120820.88,143090.463
002388.SZ,20161130,11.58,11.69,11.3,11.34,11.6,-0.26,-2.24,73643.64,84354.869
002388.SZ,20161201,11.37,11.49,11.3,11.39,11.34,0.05,0.44,56467.21,64347.375
002388.SZ,20161202,11.41,11.48,11.1,11.15,11.39,-0.24,-2.11,50326.53,56650.858
002388.SZ,20161205,11.09,11.3,11.0,11.24,11.15,0.09,0.81,37784.86,42339.177
002388.SZ,20161206,11.29,11.44,11.25,11.31,11.24,0.07,0.62,34388.86,39049.327
002388.SZ,20161207,11.38,11.41,11.15,11.34,11.31,0.03,0.27,44403.65,50118.473
002388.SZ,20161208,11.36,11.39,11.2,11.22,11.34,-0.12,-1.06,42791.8,48288.804
002388.SZ,20161209,11.22,11.37,11.14,11.22,11.22,0.0,0.0,44405.27,49974.905
002388.SZ,20161212,11.18,11.3,10.1,10.23,11.22,-0.99,-8.82,80818.35,86976.584
002388.SZ,20161213,10.23,10.3,10.03,10.23,10.23,0.0,0.0,38887.11,39619.441
002388.SZ,20161214,10.29,10.29,10.08,10.1,10.23,-0.13,-1.27,33213.53,33711.648
002388.SZ,20161215,10.05,10.29,10.05,10.19,10.1,0.09,0.89,42461.64,43273.905
002388.SZ,20161216,10.17,10.87,10.1,10.58,10.19,0.39,3.83,55514.81,58823.303
002388.SZ,20161219,10.5,10.79,10.4,10.7,10.58,0.12,1.13,38000.85,40497.581
002388.SZ,20161220,10.69,10.74,10.53,10.61,10.7,-0.09,-0.84,30024.72,31953.363
002388.SZ,20161221,10.61,11.05,10.6,10.98,10.61,0.37,3.49,62592.09,68073.38
002388.SZ,20161222,10.9,10.99,10.8,10.85,10.98,-0.13,-1.18,33497.96,36407.491
002388.SZ,20161223,10.85,10.94,10.65,10.73,10.85,-0.12,-1.11,26339.16,28336.023
002388.SZ,20161226,10.84,10.88,10.61,10.83,10.73,0.1,0.93,27469.85,29648.539
002388.SZ,20161227,10.82,11.0,10.66,10.7,10.83,-0.13,-1.2,35538.04,38486.387
002388.SZ,20161228,10.77,10.83,10.56,10.56,10.7,-0.14,-1.31,31740.0,33886.568
002388.SZ,20161229,10.57,10.65,10.49,10.59,10.56,0.03,0.28,36952.6,39106.527
002388.SZ,20161230,10.64,10.68,10.52,10.61,10.59,0.02,0.19,20241.89,21503.357
002388.SZ,20170103,10.69,10.99,10.56,10.91,10.61,0.3,2.83,35432.58,38514.707
002388.SZ,20170104,10.92,10.94,10.76,10.92,10.91,0.01,0.09,35522.39,38605.457
002388.SZ,20170105,10.92,11.06,10.86,10.87,10.92,-0.05,-0.46,32094.97,35212.739
002388.SZ,20170106,10.86,10.94,10.66,10.67,10.87,-0.2,-1.84,30111.68,32437.835
002388.SZ,20170109,10.54,10.97,10.54,10.87,10.67,0.2,1.87,34534.44,37566.142
002388.SZ,20170110,10.92,10.92,10.73,10.76,10.87,-0.11,-1.01,32795.71,35478.304
002388.SZ,20170111,10.71,10.85,10.55,10.58,10.76,-0.18,-1.67,24287.96,26000.188
002388.SZ,20170112,10.75,11.64,10.68,11.64,10.58,1.06,10.02,112831.03,130566.488
002388.SZ,20170113,11.98,12.8,11.8,12.8,11.64,1.16,9.97,616756.69,774477.974
002388.SZ,20170116,13.39,14.08,13.2,13.74,12.8,0.94,7.34,910017.42,1249758.4
002388.SZ,20170117,13.0,15.11,12.37,15.11,13.74,1.37,9.97,701786.32,971676.573
002388.SZ,20170118,16.5,16.62,16.18,16.62,15.11,1.51,9.99,456551.93,756859.279
002388.SZ,20170126,17.01,17.15,14.98,15.3,16.62,-1.32,-7.94,978689.12,1556168.341
002388.SZ,20170203,15.0,15.25,14.36,14.65,15.3,-0.65,-4.25,625522.94,920632.363
002388.SZ,20170206,14.5,15.29,14.26,14.7,14.65,0.05,0.34,687824.01,1014355.9
002388.SZ,20170207,14.53,15.25,14.41,14.87,14.7,0.17,1.16,672534.1,997010.733
002388.SZ,20170208,14.62,15.87,14.46,15.36,14.87,0.49,3.3,768685.21,1163887.208
002388.SZ,20170209,15.07,15.63,14.85,14.91,15.36,-0.45,-2.93,628362.29,955157.26
002388.SZ,20170210,14.56,14.85,14.01,14.04,14.91,-0.87,-5.84,548441.69,788508.984
002388.SZ,20170213,13.99,14.27,13.87,14.21,14.04,0.17,1.21,334092.53,471327.295
002388.SZ,20170214,14.12,14.38,13.93,14.26,14.21,0.05,0.35,339484.97,480859.74
002388.SZ,20170215,14.19,14.3,13.72,13.81,14.26,-0.45,-3.16,325392.85,455760.074
002388.SZ,20170216,13.76,14.3,13.76,14.25,13.81,0.44,3.19,335614.4,471745.608
002388.SZ,20170217,14.17,14.24,13.25,13.36,14.25,-0.89,-6.25,384817.55,528092.335
002388.SZ,20170220,13.35,13.64,13.19,13.61,13.36,0.25,1.87,239900.08,322079.936
002388.SZ,20170221,13.6,13.73,13.4,13.55,13.61,-0.06,-0.44,207285.85,281072.886
002388.SZ,20170222,13.58,14.04,13.46,13.64,13.55,0.09,0.66,243883.83,334859.818
002388.SZ,20170223,13.56,14.32,13.26,14.03,13.64,0.39,2.86,398382.25,552316.087
002388.SZ,20170224,13.85,13.92,13.38,13.56,14.03,-0.47,-3.35,245883.18,335523.811
002388.SZ,20170227,13.37,13.65,13.36,13.58,13.56,0.02,0.15,151949.94,204811.123
002388.SZ,20170228,13.58,13.94,13.5,13.78,13.58,0.2,1.47,198669.78,273290.969
002388.SZ,20170301,13.81,13.89,13.57,13.85,13.78,0.07,0.51,178190.47,244320.835
002388.SZ,20170302,13.75,13.86,13.15,13.16,13.85,-0.69,-4.98,224448.73,301283.398
002388.SZ,20170303,13.0,13.12,12.8,12.87,13.16,-0.29,-2.2,178387.08,230188.048
002388.SZ,20170306,12.83,13.04,12.81,12.99,12.87,0.12,0.93,103766.55,134384.697
