ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20161020,11.43,12.44,11.4,12.44,11.31,1.13,9.99,265564.59,324956.507
600139.SH,20161021,12.65,12.76,12.16,12.22,12.44,-0.22,-1.77,232742.68,287412.732
600139.SH,20161024,12.38,12.65,12.28,12.43,12.22,0.21,1.72,223224.56,278421.283
600139.SH,20161025,12.33,13.38,12.26,13.13,12.43,0.7,5.63,262407.8,335106.352
600139.SH,20161026,13.01,13.33,12.7,13.24,13.13,0.11,0.84,215469.78,280235.221
600139.SH,20161027,13.19,13.19,12.86,13.03,13.24,-0.21,-1.59,142719.21,185680.285
600139.SH,20161028,13.01,13.44,12.8,12.92,13.03,-0.11,-0.84,140887.64,185536.243
600139.SH,20161031,12.79,12.96,12.61,12.82,12.92,-0.1,-0.77,84525.75,107948.964
600139.SH,20161101,12.82,13.18,12.72,13.02,12.82,0.2,1.56,101251.32,130718.678
600139.SH,20161102,12.95,12.95,12.58,12.61,13.02,-0.41,-3.15,85665.03,109762.109
600139.SH,20161103,12.44,12.75,12.35,12.49,12.61,-0.12,-0.95,100837.26,126023.094
600139.SH,20161104,12.59,12.79,12.51,12.54,12.49,0.05,0.4,72602.77,91694.118
600139.SH,20161107,12.54,12.89,12.5,12.6,12.54,0.06,0.48,124390.83,157597.486
600139.SH,20161108,12.62,12.71,12.45,12.6,12.6,0.0,0.0,82485.61,103569.383
600139.SH,20161109,12.74,12.99,12.5,12.97,12.6,0.37,2.94,166182.04,212626.928
600139.SH,20161110,13.25,13.5,12.98,13.05,12.97,0.08,0.62,189388.93,248822.881
600139.SH,20161111,12.95,13.72,12.86,13.56,13.05,0.51,3.91,257095.72,343756.08
600139.SH,20161114,13.24,13.36,13.08,13.22,13.56,-0.34,-2.51,159122.83,210039.142
600139.SH,20161115,13.19,13.39,12.86,12.96,13.22,-0.26,-1.97,120499.21,157202.986
600139.SH,20161116,13.06,13.06,12.8,13.01,12.96,0.05,0.39,71090.8,91811.07
600139.SH,20161117,12.98,12.98,12.56,12.71,13.01,-0.3,-2.31,99458.16,126338.169
600139.SH,20161118,12.69,12.83,12.56,12.61,12.71,-0.1,-0.79,59097.64,74869.538
600139.SH,20161122,12.86,13.55,12.48,13.09,12.61,0.48,3.81,195625.14,254304.819
600139.SH,20161123,12.94,13.26,12.58,12.64,13.09,-0.45,-3.44,111768.3,143947.59
600139.SH,20161124,12.7,13.03,12.57,12.68,12.64,0.04,0.32,84655.29,108334.67
600139.SH,20161125,12.67,12.75,12.12,12.41,12.68,-0.27,-2.13,87455.7,108268.894
600139.SH,20161128,12.44,12.68,12.35,12.47,12.41,0.06,0.48,59395.88,74290.261
600139.SH,20161129,12.45,12.48,12.05,12.08,12.47,-0.39,-3.13,85678.56,104438.505
600139.SH,20161130,12.0,12.07,11.74,11.86,12.08,-0.22,-1.82,81770.7,96741.211
600139.SH,20161201,11.85,11.9,11.73,11.8,11.86,-0.06,-0.51,40434.71,47693.616
600139.SH,20161202,11.81,11.92,11.66,11.72,11.8,-0.08,-0.68,41976.16,49435.24
600139.SH,20161205,11.79,12.17,11.78,11.91,11.72,0.19,1.62,80651.75,96603.798
600139.SH,20161206,11.9,11.91,11.6,11.8,11.91,-0.11,-0.92,49497.39,58059.06
600139.SH,20161207,11.79,11.83,11.61,11.79,11.8,-0.01,-0.08,47348.46,55584.029
600139.SH,20161208,11.83,11.89,11.69,11.72,11.79,-0.07,-0.59,37931.08,44652.308
600139.SH,20161209,11.82,12.03,11.8,12.01,11.72,0.29,2.47,74452.58,88580.147
600139.SH,20161212,12.0,12.01,11.2,11.28,12.01,-0.73,-6.08,72986.22,84497.237
600139.SH,20161213,11.28,11.45,11.06,11.25,11.28,-0.03,-0.27,45459.96,50975.054
600139.SH,20161214,11.3,11.45,11.05,11.11,11.25,-0.14,-1.24,39506.06,44519.041
600139.SH,20161215,11.2,11.28,11.0,11.21,11.11,0.1,0.9,39242.15,43660.477
600139.SH,20161216,11.23,11.3,11.18,11.24,11.21,0.03,0.27,31931.05,35897.469
600139.SH,20161219,11.25,11.39,11.15,11.3,11.24,0.06,0.53,35711.92,40259.202
600139.SH,20161220,11.34,11.95,11.24,11.82,11.3,0.52,4.6,89303.4,103776.087
600139.SH,20161221,11.78,12.0,11.53,11.95,11.82,0.13,1.1,92063.24,108495.145
600139.SH,20161222,11.86,11.92,11.69,11.88,11.95,-0.07,-0.59,45174.48,53429.636
600139.SH,20161223,11.95,11.95,11.69,11.81,11.88,-0.07,-0.59,31414.84,37038.534
600139.SH,20161226,11.78,11.86,11.41,11.56,11.81,-0.25,-2.12,38005.91,44013.872
600139.SH,20161227,11.63,11.74,11.48,11.57,11.56,0.01,0.09,34122.44,39581.909
600139.SH,20161228,11.59,11.61,11.16,11.27,11.57,-0.3,-2.59,58976.95,66881.081
600139.SH,20161229,11.27,11.27,11.05,11.09,11.27,-0.18,-1.6,35853.4,39894.955
600139.SH,20161230,11.09,11.22,10.73,11.18,11.09,0.09,0.81,68971.86,75598.771
600139.SH,20170103,11.15,11.2,11.05,11.15,11.18,-0.03,-0.27,32518.0,36190.891
600139.SH,20170104,11.18,11.25,11.06,11.25,11.15,0.1,0.9,38868.58,43366.296
600139.SH,20170105,11.24,11.29,11.1,11.14,11.25,-0.11,-0.98,39084.63,43669.545
600139.SH,20170106,11.14,11.14,10.88,11.02,11.14,-0.12,-1.08,88546.1,96885.597
600139.SH,20170109,10.98,11.09,10.78,10.85,11.02,-0.17,-1.54,80926.55,88113.103
600139.SH,20170110,10.85,10.87,10.6,10.76,10.85,-0.09,-0.83,89207.94,95530.863
600139.SH,20170111,10.73,10.78,10.63,10.68,10.76,-0.08,-0.74,48049.31,51356.066
600139.SH,20170112,10.68,10.76,10.6,10.63,10.68,-0.05,-0.47,28703.28,30617.205
600139.SH,20170113,10.67,10.88,10.64,10.71,10.63,0.08,0.75,54331.19,58571.906
600139.SH,20170116,10.61,10.68,9.64,9.64,10.71,-1.07,-9.99,134718.96,132410.1
600139.SH,20170117,9.63,9.7,9.26,9.65,9.64,0.01,0.1,76856.32,73099.493
600139.SH,20170118,9.6,9.68,9.35,9.42,9.65,-0.23,-2.38,45506.6,43271.594
600139.SH,20170119,9.4,9.53,9.37,9.48,9.42,0.06,0.64,32133.24,30273.337
600139.SH,20170120,9.46,9.62,9.39,9.48,9.48,0.0,0.0,36203.59,34444.167
600139.SH,20170123,9.47,10.42,9.4,10.4,9.48,0.92,9.7,131115.31,131931.562
600139.SH,20170124,10.17,11.02,10.15,10.8,10.4,0.4,3.85,128885.98,137620.293
600139.SH,20170125,10.8,11.25,10.63,10.75,10.8,-0.05,-0.46,96552.56,105501.19
600139.SH,20170126,10.79,11.53,10.61,11.42,10.75,0.67,6.23,151951.52,170514.143
600139.SH,20170203,11.42,11.45,11.03,11.22,11.42,-0.2,-1.75,71160.78,79733.878
600139.SH,20170206,11.19,11.2,10.93,11.04,11.22,-0.18,-1.6,63816.91,70330.187
600139.SH,20170207,11.11,11.45,11.02,11.22,11.04,0.18,1.63,66206.44,74568.549
600139.SH,20170208,11.01,11.26,10.91,11.23,11.22,0.01,0.09,50074.69,55596.27
600139.SH,20170209,11.19,11.32,11.08,11.14,11.23,-0.09,-0.8,51345.05,57424.26
600139.SH,20170210,11.1,11.5,11.06,11.46,11.14,0.32,2.87,88093.74,100078.922
600139.SH,20170213,11.76,12.17,11.5,11.69,11.46,0.23,2.01,142085.38,167228.62
600139.SH,20170214,11.64,11.64,11.39,11.53,11.69,-0.16,-1.37,71557.94,82271.472
600139.SH,20170215,11.4,11.45,11.16,11.18,11.53,-0.35,-3.04,67191.73,75743.867
600139.SH,20170216,11.14,11.38,11.08,11.26,11.18,0.08,0.72,40541.84,45716.993
600139.SH,20170217,11.21,11.22,10.99,11.08,11.26,-0.18,-1.6,42353.0,46978.54
600139.SH,20170220,11.08,11.26,10.86,11.01,11.08,-0.07,-0.63,49845.46,54992.184
600139.SH,20170221,11.05,11.94,10.98,11.45,11.01,0.44,4.0,119561.85,136285.845
600139.SH,20170222,11.44,11.56,11.3,11.39,11.45,-0.06,-0.52,54189.48,61716.624
600139.SH,20170223,11.38,11.65,11.28,11.53,11.39,0.14,1.23,82335.53,94693.503
600139.SH,20170224,11.49,11.59,11.36,11.54,11.53,0.01,0.09,61164.15,70244.071
600139.SH,20170227,11.52,11.69,11.35,11.4,11.54,-0.14,-1.21,57538.17,66485.568
600139.SH,20170228,11.35,11.6,11.35,11.45,11.4,0.05,0.44,36313.86,41522.665
600139.SH,20170301,11.48,11.59,11.42,11.49,11.45,0.04,0.35,45394.21,52181.967
600139.SH,20170302,11.56,11.59,11.3,11.35,11.49,-0.14,-1.22,55456.03,63369.967
600139.SH,20170303,11.2,11.29,11.13,11.21,11.35,-0.14,-1.23,40822.79,45732.871
600139.SH,20170306,11.22,11.38,11.22,11.35,11.21,0.14,1.25,33403.39,37794.728
600139.SH,20170307,11.32,11.32,11.18,11.23,11.35,-0.12,-1.06,39979.62,44903.029
600139.SH,20170308,11.23,11.33,11.14,11.2,11.23,-0.03,-0.27,24439.08,27428.745
600139.SH,20170309,11.21,11.21,10.66,10.73,11.2,-0.47,-4.2,61662.09,67198.247
600139.SH,20170310,10.8,10.99,10.72,10.81,10.73,0.08,0.75,40312.78,43684.448
600139.SH,20170313,10.67,10.99,10.67,10.94,10.81,0.13,1.2,47710.44,51730.917
600139.SH,20170314,11.07,11.34,11.0,11.07,10.94,0.13,1.19,72622.38,80969.395
600139.SH,20170315,11.0,11.28,10.93,11.15,11.07,0.08,0.72,67578.31,74754.888
600139.SH,20170316,11.16,11.3,11.13,11.26,11.15,0.11,0.99,66440.52,74627.481
600139.SH,20170317,11.26,11.41,11.16,11.29,11.26,0.03,0.27,89335.04,100770.882
600139.SH,20170320,11.29,11.67,11.21,11.62,11.29,0.33,2.92,116153.88,132945.753
600139.SH,20170321,11.75,11.75,11.5,11.66,11.62,0.04,0.34,109088.86,126808.548
600139.SH,20170322,11.65,11.8,11.51,11.76,11.66,0.1,0.86,86579.65,101239.326
600139.SH,20170323,11.8,12.22,11.72,12.2,11.76,0.44,3.74,200962.64,241681.05
600139.SH,20170324,12.27,12.99,12.18,12.87,12.2,0.67,5.49,269564.93,341216.018
600139.SH,20170327,12.7,13.0,12.51,12.7,12.87,-0.17,-1.32,177822.88,226312.054
600139.SH,20170328,12.7,13.26,12.51,13.12,12.7,0.42,3.31,194968.03,252517.585
600139.SH,20170329,13.12,13.3,13.0,13.06,13.12,-0.06,-0.46,132415.84,173758.246
600139.SH,20170330,13.0,13.0,12.57,12.66,13.06,-0.4,-3.06,170178.55,216898.988
600139.SH,20170331,12.6,12.95,12.57,12.83,12.66,0.17,1.34,109844.93,140544.426
600139.SH,20170405,12.83,13.38,12.83,13.29,12.83,0.46,3.59,183884.4,242662.596
600139.SH,20170406,13.5,13.5,13.16,13.37,13.29,0.08,0.6,142022.55,190037.611
600139.SH,20170407,13.38,13.55,13.28,13.49,13.37,0.12,0.9,125574.0,168789.407
600139.SH,20170410,13.35,13.35,12.61,13.03,13.49,-0.46,-3.41,217400.52,282333.471
600139.SH,20170411,13.06,13.07,12.6,12.98,13.03,-0.05,-0.38,190985.75,243957.13
600139.SH,20170412,13.0,13.03,12.72,12.9,12.98,-0.08,-0.62,80931.95,103892.873
600139.SH,20170413,12.91,12.94,12.71,12.73,12.9,-0.17,-1.32,62332.1,79882.828
600139.SH,20170414,12.88,12.88,12.6,12.73,12.73,0.0,0.0,74218.0,94476.03
600139.SH,20170417,12.81,12.88,12.1,12.38,12.73,-0.35,-2.75,161367.19,203821.796
600139.SH,20170418,12.35,12.35,11.14,11.3,12.38,-1.08,-8.72,267844.81,300209.055
600139.SH,20170419,11.08,11.51,11.05,11.48,11.3,0.18,1.59,153493.46,173799.379
600139.SH,20170420,11.66,11.87,11.29,11.71,11.48,0.23,2.0,101429.84,117558.066
600139.SH,20170421,11.7,11.98,11.6,11.96,11.71,0.25,2.13,98871.68,116830.735
600139.SH,20170424,11.82,12.25,11.45,12.18,11.96,0.22,1.84,136678.35,161211.896
600139.SH,20170425,12.18,12.28,11.79,12.16,12.18,-0.02,-0.16,204237.2,245129.627
600139.SH,20170426,11.82,12.97,11.8,12.8,12.16,0.64,5.26,265461.42,329755.366
600139.SH,20170427,12.62,13.77,12.62,13.64,12.8,0.84,6.56,294918.55,391523.972
600139.SH,20170428,13.68,13.96,13.37,13.92,13.64,0.28,2.05,183014.3,249682.793
600139.SH,20170509,12.53,12.61,12.53,12.53,13.92,-1.39,-9.99,348695.0,436932.078
600139.SH,20170510,11.84,12.5,11.46,12.21,12.53,-0.32,-2.55,589745.82,698617.928
600139.SH,20170511,11.97,12.3,11.71,12.1,12.21,-0.11,-0.9,299812.95,358706.341
600139.SH,20170512,12.16,12.16,11.82,11.89,12.1,-0.21,-1.74,199125.6,237998.657
600139.SH,20170515,12.2,12.27,11.85,12.09,11.89,0.2,1.68,288132.97,349307.984
600139.SH,20170516,12.1,12.2,11.85,12.12,12.09,0.03,0.25,221407.34,265853.071
600139.SH,20170517,12.18,12.18,11.95,12.0,12.12,-0.12,-0.99,218599.26,263255.078
600139.SH,20170518,12.01,12.14,11.67,12.05,12.0,0.05,0.42,257640.46,309158.002
600139.SH,20170519,12.07,12.14,11.8,11.97,12.05,-0.08,-0.66,189579.46,226593.055
600139.SH,20170522,11.99,12.35,11.6,11.96,11.97,-0.01,-0.08,219634.18,263764.555
600139.SH,20170523,11.96,12.01,10.76,10.76,11.96,-1.2,-10.03,140560.0,161079.891
600139.SH,20170524,9.68,9.68,9.68,9.68,10.76,-1.08,-10.04,19250.0,18634.0
600139.SH,20170525,8.71,8.71,8.71,8.71,9.68,-0.97,-10.02,41501.0,36147.371
600139.SH,20170526,7.85,9.0,7.85,8.16,8.71,-0.55,-6.31,706020.45,578156.541
600139.SH,20170531,7.85,8.08,7.83,7.87,8.16,-0.29,-3.55,338422.0,268233.161
600139.SH,20170601,7.82,7.83,7.08,7.17,7.87,-0.7,-8.89,425681.11,312822.604
600139.SH,20170602,7.05,7.15,6.8,7.07,7.17,-0.1,-1.39,257669.71,179541.811
600139.SH,20170605,7.08,7.36,7.02,7.23,7.07,0.16,2.26,203081.32,146639.054
600139.SH,20170606,7.23,7.33,7.19,7.28,7.23,0.05,0.69,134770.44,97797.965
600139.SH,20170607,7.25,7.44,7.21,7.42,7.28,0.14,1.92,197689.65,145341.797
600139.SH,20170608,7.4,7.97,7.36,7.7,7.42,0.28,3.77,295718.67,227478.708
600139.SH,20170609,7.65,7.71,7.52,7.65,7.7,-0.05,-0.65,232894.01,176866.002
600139.SH,20170612,7.55,7.67,7.35,7.39,7.65,-0.26,-3.4,128565.1,96213.995
600139.SH,20170613,7.28,7.57,7.26,7.48,7.39,0.09,1.22,151387.23,112792.153
600139.SH,20170614,7.49,7.66,7.43,7.54,7.48,0.06,0.8,136534.01,103449.376
600139.SH,20170615,7.54,7.85,7.52,7.78,7.54,0.24,3.18,186911.1,144584.75
600139.SH,20170616,7.72,7.85,7.64,7.73,7.78,-0.05,-0.64,142011.57,109829.076
600139.SH,20170619,7.7,7.71,7.56,7.63,7.73,-0.1,-1.29,154544.33,117662.161
600139.SH,20170620,7.63,8.39,7.6,8.39,7.63,0.76,9.96,426095.24,344730.814
600139.SH,20170621,8.6,9.1,8.23,8.87,8.39,0.48,5.72,732465.92,634974.507
600139.SH,20170622,8.8,8.8,8.33,8.4,8.87,-0.47,-5.3,417704.04,356957.256
600139.SH,20170623,8.37,8.54,8.14,8.34,8.4,-0.06,-0.71,266023.07,221695.916
600139.SH,20170626,8.33,8.64,8.15,8.5,8.34,0.16,1.92,245126.08,206705.101
600139.SH,20170627,8.42,8.56,8.27,8.36,8.5,-0.14,-1.65,176331.93,147779.651
600139.SH,20170628,8.28,8.57,8.23,8.42,8.36,0.06,0.72,217158.97,183289.46
600139.SH,20170629,8.39,8.49,8.32,8.32,8.42,-0.1,-1.19,145693.92,122016.354
600139.SH,20170630,8.31,8.39,8.16,8.31,8.32,-0.01,-0.12,136591.13,112672.564
600139.SH,20170703,8.35,8.4,8.23,8.31,8.31,0.0,0.0,109760.13,91184.847
600139.SH,20170704,8.28,8.36,8.26,8.35,8.31,0.04,0.48,106000.9,88042.671
600139.SH,20170705,8.38,8.45,8.24,8.36,8.35,0.01,0.12,154900.07,129249.016
600139.SH,20170706,8.3,9.2,8.27,9.2,8.36,0.84,10.05,512279.38,451839.28
600139.SH,20170707,9.44,9.95,9.2,9.66,9.2,0.46,5.0,742625.04,710625.568
600139.SH,20170710,9.5,9.66,9.29,9.33,9.66,-0.33,-3.42,377085.5,355297.092
600139.SH,20170711,9.3,9.3,8.91,9.0,9.33,-0.33,-3.54,312054.73,282216.518
600139.SH,20170712,8.99,9.35,8.96,9.34,9.0,0.34,3.78,333198.77,306796.962
600139.SH,20170713,9.34,9.44,9.04,9.17,9.34,-0.17,-1.82,275071.53,253401.391
600139.SH,20170714,9.17,9.19,9.0,9.1,9.17,-0.07,-0.76,187641.1,170399.385
600139.SH,20170717,9.07,9.17,8.19,8.32,9.1,-0.78,-8.57,246339.23,213116.892
600139.SH,20170718,8.32,8.68,8.31,8.65,8.32,0.33,3.97,181218.32,154902.567
600139.SH,20170719,8.66,9.34,8.66,9.17,8.65,0.52,6.01,324567.63,295322.878
600139.SH,20170720,9.1,9.45,8.9,9.17,9.17,0.0,0.0,351321.64,323030.729
600139.SH,20170721,9.27,9.42,9.05,9.18,9.17,0.01,0.11,255473.53,235259.146
600139.SH,20170724,9.21,9.38,9.08,9.13,9.18,-0.05,-0.54,205998.69,189239.486
600139.SH,20170725,9.13,10.04,8.9,10.04,9.13,0.91,9.97,454393.78,428224.864
600139.SH,20170726,10.0,10.0,9.65,9.84,10.04,-0.2,-1.99,451443.68,442683.98
600139.SH,20170727,9.71,9.77,9.36,9.62,9.84,-0.22,-2.24,317933.35,305145.222
600139.SH,20170728,9.56,10.39,9.51,10.07,9.62,0.45,4.68,447863.57,442478.307
600139.SH,20170731,9.91,10.5,9.87,10.27,10.07,0.2,1.99,474165.5,483098.692
600139.SH,20170801,10.16,10.21,9.91,9.93,10.27,-0.34,-3.31,285414.62,286096.014
600139.SH,20170802,9.92,10.39,9.92,10.05,9.93,0.12,1.21,377401.44,385480.941
600139.SH,20170803,9.9,10.38,9.71,10.24,10.05,0.19,1.89,353025.34,356943.312
600139.SH,20170804,10.18,10.42,9.94,9.99,10.24,-0.25,-2.44,300708.59,306463.268
600139.SH,20170807,9.98,10.2,9.74,10.19,9.99,0.2,2.0,230383.36,230446.906
600139.SH,20170808,10.21,10.46,10.1,10.22,10.19,0.03,0.29,286168.12,294968.565
600139.SH,20170809,10.33,10.44,10.14,10.34,10.22,0.12,1.17,238560.09,245338.019
600139.SH,20170810,10.33,10.34,9.8,9.87,10.34,-0.47,-4.55,252573.96,253212.717
600139.SH,20170811,9.74,9.74,9.0,9.19,9.87,-0.68,-6.89,287786.77,270330.222
600139.SH,20170814,8.88,9.39,8.87,9.22,9.19,0.03,0.33,146170.67,134717.497
600139.SH,20170815,9.25,9.6,9.2,9.27,9.22,0.05,0.54,160670.16,150374.882
600139.SH,20170816,9.27,9.35,8.8,9.06,9.27,-0.21,-2.27,168066.48,151567.44
600139.SH,20170817,9.13,9.28,8.98,9.06,9.06,0.0,0.0,156436.47,142368.309
600139.SH,20170818,9.0,9.03,8.8,8.91,9.06,-0.15,-1.66,147200.2,130785.433
600139.SH,20170821,8.97,9.08,8.89,9.01,8.91,0.1,1.12,97548.35,87780.946
600139.SH,20170822,9.03,9.2,8.92,9.1,9.01,0.09,1.0,138528.99,125989.12
600139.SH,20170823,9.07,9.07,8.72,8.87,9.1,-0.23,-2.53,127730.22,113537.59
600139.SH,20170824,8.87,8.9,8.5,8.51,8.87,-0.36,-4.06,155865.73,134739.554
600139.SH,20170825,8.51,8.83,8.51,8.7,8.51,0.19,2.23,107535.18,93634.325
600139.SH,20170828,8.77,8.85,8.67,8.77,8.7,0.07,0.8,105877.43,92681.781
600139.SH,20170829,8.74,8.98,8.73,8.84,8.77,0.07,0.8,107691.14,95515.784
600139.SH,20170830,8.86,8.94,8.73,8.9,8.84,0.06,0.68,105839.35,93574.085
600139.SH,20170831,8.79,8.93,8.64,8.92,8.9,0.02,0.22,142003.69,124642.173
600139.SH,20170901,8.92,9.55,8.83,9.27,8.92,0.35,3.92,339792.19,313698.345
600139.SH,20170904,9.18,9.47,9.15,9.28,9.27,0.01,0.11,185656.4,172953.284
600139.SH,20170905,9.28,9.28,9.03,9.18,9.28,-0.1,-1.08,151429.77,138475.057
600139.SH,20170906,9.12,9.46,8.99,9.26,9.18,0.08,0.87,215459.53,199328.259
600139.SH,20170907,9.17,9.28,9.02,9.08,9.26,-0.18,-1.94,138834.04,126719.402
600139.SH,20170908,9.04,9.46,9.03,9.3,9.08,0.22,2.42,219586.12,204025.874
600139.SH,20170911,9.33,9.85,9.26,9.75,9.3,0.45,4.84,416668.12,401792.053
600139.SH,20170912,9.68,10.67,9.6,10.1,9.75,0.35,3.59,634195.61,645826.178
600139.SH,20170913,9.95,10.38,9.74,10.28,10.1,0.18,1.78,363349.32,365410.924
600139.SH,20170914,10.29,10.35,9.91,10.03,10.28,-0.25,-2.43,252023.69,254011.019
600139.SH,20170915,9.9,9.99,9.62,9.86,10.03,-0.17,-1.69,194400.94,190706.038
600139.SH,20170918,9.77,10.22,9.65,10.13,9.86,0.27,2.74,240304.83,240344.306
600139.SH,20170919,10.13,10.14,9.59,9.71,10.13,-0.42,-4.15,222084.78,219236.617
600139.SH,20170920,9.7,10.45,9.53,10.38,9.71,0.67,6.9,559820.03,570442.773
600139.SH,20170921,10.23,10.26,9.8,9.86,10.38,-0.52,-5.01,362112.88,362160.748
600139.SH,20170922,9.73,10.04,9.68,9.79,9.86,-0.07,-0.71,193941.0,191016.647
600139.SH,20170925,9.82,9.82,9.31,9.33,9.79,-0.46,-4.7,167225.21,159155.622
600139.SH,20170926,9.36,9.54,9.3,9.4,9.33,0.07,0.75,114000.5,107434.085
600139.SH,20170927,9.36,9.55,9.31,9.39,9.4,-0.01,-0.11,107365.21,101264.471
600139.SH,20170928,9.34,9.44,9.03,9.11,9.39,-0.28,-2.98,143682.96,132435.437
600139.SH,20170929,9.15,9.26,9.11,9.17,9.11,0.06,0.66,74141.16,68034.718
600139.SH,20171009,9.3,9.4,9.25,9.32,9.17,0.15,1.64,82990.47,77295.759
600139.SH,20171010,9.33,9.34,9.15,9.33,9.32,0.01,0.11,82764.09,76432.806
600139.SH,20171011,9.34,9.34,9.21,9.26,9.33,-0.07,-0.75,62639.42,57940.975
600139.SH,20171012,9.23,9.3,8.94,9.07,9.26,-0.19,-2.05,99739.65,90752.012
600139.SH,20171013,9.07,9.16,8.92,9.02,9.07,-0.05,-0.55,79840.98,72023.143
600139.SH,20171016,9.03,9.08,8.74,8.76,9.02,-0.26,-2.88,106614.9,94554.709
600139.SH,20171017,8.76,8.83,8.61,8.69,8.76,-0.07,-0.8,72514.6,63219.313
600139.SH,20171018,8.67,8.78,8.5,8.54,8.69,-0.15,-1.73,62131.59,53878.685
600139.SH,20171019,8.56,8.64,8.5,8.55,8.54,0.01,0.12,48128.12,41157.868
600139.SH,20171020,8.58,8.92,8.58,8.85,8.55,0.3,3.51,89147.06,78587.394
600139.SH,20171023,8.85,8.89,8.71,8.76,8.85,-0.09,-1.02,61976.01,54239.58
600139.SH,20171024,8.78,8.83,8.58,8.63,8.76,-0.13,-1.48,59217.0,51468.663
600139.SH,20171025,8.65,8.7,8.6,8.68,8.63,0.05,0.58,54565.96,47150.023
600139.SH,20171026,8.68,8.7,8.53,8.62,8.68,-0.06,-0.69,90292.47,77549.567
600139.SH,20171027,8.6,8.6,8.5,8.51,8.62,-0.11,-1.28,89989.95,76678.917
600139.SH,20171030,8.54,8.72,8.21,8.62,8.51,0.11,1.29,169162.26,144823.444
600139.SH,20171031,8.51,8.61,8.21,8.37,8.62,-0.25,-2.9,94604.13,79251.717
600139.SH,20171101,8.28,8.37,8.03,8.12,8.37,-0.25,-2.99,129300.86,105472.038
600139.SH,20171102,8.11,8.11,7.73,7.8,8.12,-0.32,-3.94,130332.7,102113.517
600139.SH,20171103,7.74,7.74,7.14,7.29,7.8,-0.51,-6.54,173218.87,127322.69
600139.SH,20171106,7.29,7.46,7.22,7.45,7.29,0.16,2.19,80642.46,59613.154
600139.SH,20171107,7.4,7.54,7.4,7.51,7.45,0.06,0.81,61349.51,45992.943
600139.SH,20171108,7.46,7.52,7.36,7.43,7.51,-0.08,-1.07,75013.5,55846.29
600139.SH,20171109,7.43,7.43,7.23,7.37,7.43,-0.06,-0.81,112735.67,82309.17
600139.SH,20171110,7.37,7.44,7.24,7.28,7.37,-0.09,-1.22,75955.5,55607.668
600139.SH,20171113,7.25,7.28,7.08,7.18,7.28,-0.1,-1.37,102362.34,73314.945
600139.SH,20171114,7.21,7.3,7.15,7.2,7.18,0.02,0.28,75820.97,54750.081
600139.SH,20171115,7.2,7.2,7.03,7.04,7.2,-0.16,-2.22,69174.69,49041.105
600139.SH,20171116,7.06,7.13,7.03,7.06,7.04,0.02,0.28,45770.72,32366.501
600139.SH,20171117,7.06,7.06,6.51,6.56,7.06,-0.5,-7.08,131758.67,88819.612
600139.SH,20171120,6.57,6.65,6.32,6.52,6.56,-0.04,-0.61,77516.33,49987.842
600139.SH,20171121,6.52,6.6,6.41,6.45,6.52,-0.07,-1.07,60139.11,39078.927
600139.SH,20171122,6.48,6.54,6.39,6.51,6.45,0.06,0.93,59821.91,38750.514
600139.SH,20171123,6.51,7.16,6.46,6.91,6.51,0.4,6.14,190400.67,131702.087
600139.SH,20171124,6.75,7.16,6.6,7.06,6.91,0.15,2.17,140078.32,96804.748
600139.SH,20171127,7.01,7.18,6.85,6.87,7.06,-0.19,-2.69,104604.66,73408.777
600139.SH,20171128,6.9,7.02,6.85,6.95,6.87,0.08,1.16,54916.0,38071.945
600139.SH,20171129,6.95,7.02,6.87,6.96,6.95,0.01,0.14,75593.48,52595.995
600139.SH,20171130,6.98,6.98,6.82,6.84,6.96,-0.12,-1.72,53621.75,36950.392
600139.SH,20171201,6.83,6.88,6.77,6.82,6.84,-0.02,-0.29,40792.49,27806.388
600139.SH,20171204,6.82,6.88,6.56,6.6,6.82,-0.22,-3.23,70685.43,47587.857
600139.SH,20171205,6.61,6.98,6.61,6.75,6.6,0.15,2.27,95962.81,65236.709
600139.SH,20171206,6.75,6.79,6.44,6.64,6.75,-0.11,-1.63,68972.61,45316.093
600139.SH,20171207,6.57,6.65,6.55,6.61,6.64,-0.03,-0.45,41144.95,27134.367
600139.SH,20171208,6.58,6.66,6.56,6.63,6.61,0.02,0.3,37620.1,24893.0
600139.SH,20171211,6.6,6.83,6.4,6.76,6.63,0.13,1.96,62929.98,42357.865
600139.SH,20171212,6.72,6.8,6.67,6.7,6.76,-0.06,-0.89,47904.3,32294.394
600139.SH,20171213,6.63,6.71,6.62,6.66,6.7,-0.04,-0.6,40270.21,26827.774
600139.SH,20171214,6.68,6.73,6.6,6.67,6.66,0.01,0.15,43205.62,28809.269
600139.SH,20171215,6.63,6.7,6.59,6.64,6.67,-0.03,-0.45,36848.84,24426.321
600139.SH,20171218,6.63,6.75,6.6,6.71,6.64,0.07,1.05,45552.51,30443.94
600139.SH,20171219,6.71,6.76,6.68,6.73,6.71,0.02,0.3,39207.91,26339.581
600139.SH,20171220,6.74,6.75,6.6,6.63,6.73,-0.1,-1.49,40766.4,27132.099
600139.SH,20171221,6.62,6.67,6.47,6.51,6.63,-0.12,-1.81,42945.98,28095.432
