ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20150723,26.49,26.98,26.0,26.81,26.0,0.81,3.12,110815.91,293201.856
600859.SH,20150724,26.8,27.65,26.16,26.31,26.81,-0.5,-1.87,127397.4,343253.716
600859.SH,20150727,25.5,26.0,23.68,23.68,26.31,-2.63,-10.0,115610.69,289597.125
600859.SH,20150728,23.01,23.86,21.99,23.32,23.68,-0.36,-1.52,149756.6,342615.11
600859.SH,20150729,23.4,24.88,22.56,24.66,23.32,1.34,5.75,88336.04,207643.067
600859.SH,20150730,24.31,25.4,23.81,24.04,24.66,-0.62,-2.51,84319.13,208833.917
600859.SH,20150731,23.61,24.57,23.55,24.29,24.04,0.25,1.04,67542.67,161692.094
600859.SH,20150803,24.36,25.69,24.09,25.68,24.29,1.39,5.72,148533.1,371701.491
600859.SH,20150804,25.65,26.48,24.86,26.45,25.68,0.77,3.0,112014.28,288816.202
600859.SH,20150805,26.19,26.59,25.1,25.38,26.45,-1.07,-4.05,74026.09,191478.437
600859.SH,20150806,24.8,25.31,24.48,24.8,25.38,-0.58,-2.29,50194.05,124951.143
600859.SH,20150807,24.88,25.78,24.88,25.75,24.8,0.95,3.83,60520.94,153919.257
600859.SH,20150810,25.88,27.12,25.4,27.1,25.75,1.35,5.24,124849.15,329186.532
600859.SH,20150811,29.0,29.81,28.71,29.81,27.1,2.71,10.0,270626.83,801773.311
600859.SH,20150812,28.15,29.1,27.5,27.58,29.81,-2.23,-7.48,204579.02,576297.596
600859.SH,20150813,27.6,28.82,27.59,28.53,27.58,0.95,3.44,124042.73,351178.331
600859.SH,20150814,29.0,30.52,28.88,29.09,28.53,0.56,1.96,155257.15,459162.013
600859.SH,20150817,29.0,29.77,28.0,29.75,29.09,0.66,2.27,101094.91,292601.04
600859.SH,20150818,29.66,29.95,26.78,26.78,29.75,-2.97,-9.98,133101.79,372741.923
600859.SH,20150819,25.8,27.4,24.31,26.97,26.78,0.19,0.71,111984.37,288894.877
600859.SH,20150820,26.35,26.65,25.0,25.32,26.97,-1.65,-6.12,68494.63,178699.678
600859.SH,20150821,24.97,25.38,23.8,24.0,25.32,-1.32,-5.21,78369.93,192037.642
600859.SH,20150824,23.1,23.15,21.6,21.6,24.0,-2.4,-10.0,74490.42,162514.505
600859.SH,20150825,19.47,20.5,19.44,19.44,21.6,-2.16,-10.0,117687.43,230836.175
600859.SH,20150826,19.7,20.6,19.02,19.5,19.44,0.06,0.31,75809.06,150782.898
600859.SH,20150827,20.0,20.7,19.59,20.68,19.5,1.18,6.05,70970.87,143670.022
600859.SH,20150828,21.03,22.03,20.76,22.0,20.68,1.32,6.38,101990.92,217962.676
600859.SH,20150831,21.8,21.95,21.04,21.18,22.0,-0.82,-3.73,67967.45,146214.672
600859.SH,20150901,21.0,21.17,19.92,20.05,21.18,-1.13,-5.34,58383.36,119450.797
600859.SH,20150902,19.54,20.89,19.18,20.78,20.05,0.73,3.64,99476.02,202349.499
600859.SH,20150907,20.85,21.73,20.31,20.96,20.78,0.18,0.87,97855.09,207168.676
600859.SH,20150908,20.76,21.81,20.41,21.77,20.96,0.81,3.86,72261.51,152422.93
600859.SH,20150909,22.02,22.66,21.71,22.34,21.77,0.57,2.62,108920.64,241948.484
600859.SH,20150910,21.71,22.34,21.64,21.79,22.34,-0.55,-2.46,60968.92,133920.062
600859.SH,20150911,21.85,22.08,21.62,21.94,21.79,0.15,0.69,37977.79,83105.568
600859.SH,20150914,22.77,24.13,22.02,22.6,21.94,0.66,3.01,235606.88,549782.419
600859.SH,20150915,21.62,21.9,20.34,20.34,22.6,-2.26,-10.0,143029.74,297630.179
600859.SH,20150916,20.32,22.37,20.01,22.2,20.34,1.86,9.14,121278.29,256297.831
600859.SH,20150917,21.6,22.77,21.12,21.14,22.2,-1.06,-4.77,146342.0,320803.116
600859.SH,20150918,21.27,21.66,20.91,21.45,21.14,0.31,1.47,71379.9,152313.542
600859.SH,20150921,21.2,22.35,21.04,22.27,21.45,0.82,3.82,91805.45,200168.385
600859.SH,20150922,22.1,22.79,22.04,22.5,22.27,0.23,1.03,96859.75,217416.648
600859.SH,20150923,22.1,22.45,21.86,21.99,22.5,-0.51,-2.27,77979.93,172653.373
600859.SH,20150924,22.1,22.47,22.05,22.35,21.99,0.36,1.64,50801.33,113016.955
600859.SH,20150925,22.4,22.4,21.25,21.46,22.35,-0.89,-3.98,57481.57,125153.417
600859.SH,20150928,21.6,21.79,20.96,21.74,21.46,0.28,1.3,37592.45,80687.175
600859.SH,20150929,21.3,21.58,21.15,21.37,21.74,-0.37,-1.7,30782.37,65768.646
600859.SH,20150930,21.4,21.72,21.4,21.45,21.37,0.08,0.37,37045.36,79827.797
600859.SH,20151008,22.3,22.58,22.06,22.38,21.45,0.93,4.34,79302.74,176824.46
600859.SH,20151009,22.37,22.66,22.2,22.53,22.38,0.15,0.67,50145.57,112497.936
600859.SH,20151012,22.61,23.68,22.53,23.44,22.53,0.91,4.04,92780.84,215825.998
600859.SH,20151013,23.2,23.53,23.01,23.51,23.44,0.07,0.3,54378.88,126793.474
600859.SH,20151014,23.4,23.58,22.75,22.86,23.51,-0.65,-2.76,60875.07,141054.974
600859.SH,20151015,22.81,23.52,22.79,23.5,22.86,0.64,2.8,65274.42,151604.881
600859.SH,20151016,23.55,24.48,23.55,24.42,23.5,0.92,3.91,102474.69,245364.642
600859.SH,20151019,24.25,24.31,23.76,24.0,24.42,-0.42,-1.72,69370.08,166688.836
600859.SH,20151020,24.01,24.79,23.92,24.47,24.0,0.47,1.96,89322.95,217684.665
600859.SH,20151021,24.4,24.4,22.65,22.69,24.47,-1.78,-7.27,95183.22,225216.039
600859.SH,20151022,22.92,23.58,22.71,23.44,22.69,0.75,3.31,68400.15,158051.064
600859.SH,20151023,23.46,24.79,23.3,24.77,23.44,1.33,5.67,122369.07,296736.385
600859.SH,20151026,24.93,25.06,24.16,24.54,24.77,-0.23,-0.93,146755.57,360743.186
600859.SH,20151027,24.55,24.55,23.41,24.44,24.54,-0.1,-0.41,83655.92,201172.661
600859.SH,20151028,25.02,25.09,24.0,24.19,24.44,-0.25,-1.02,109638.67,271103.407
600859.SH,20151029,24.25,24.49,23.92,24.33,24.19,0.14,0.58,66237.98,160550.059
600859.SH,20151030,24.29,24.38,23.8,24.1,24.33,-0.23,-0.95,66875.61,161304.739
600859.SH,20151102,23.68,24.19,23.55,23.62,24.1,-0.48,-1.99,58373.21,139457.346
600859.SH,20151103,23.75,24.15,23.68,23.8,23.62,0.18,0.76,51683.15,123371.061
600859.SH,20151104,23.88,24.99,23.86,24.94,23.8,1.14,4.79,109620.78,268893.773
600859.SH,20151105,24.8,25.25,24.72,24.8,24.94,-0.14,-0.56,168293.11,419684.902
600859.SH,20151106,24.82,25.38,24.81,25.29,24.8,0.49,1.98,100181.36,252309.76
600859.SH,20151109,25.15,25.59,25.0,25.27,25.29,-0.02,-0.08,153157.87,387730.241
600859.SH,20151110,25.2,25.53,25.01,25.19,25.27,-0.08,-0.32,98669.29,249563.048
600859.SH,20151111,25.2,25.24,24.77,25.15,25.19,-0.04,-0.16,97935.32,245074.668
600859.SH,20151112,25.2,25.5,24.87,25.34,25.15,0.19,0.76,106510.41,268246.969
600859.SH,20151113,25.1,25.18,24.6,24.63,25.34,-0.71,-2.8,81005.42,201286.061
600859.SH,20151116,24.24,24.71,24.04,24.69,24.63,0.06,0.24,52595.35,128231.14
600859.SH,20151117,24.96,25.13,24.57,24.59,24.69,-0.1,-0.41,75140.31,186981.175
600859.SH,20151118,24.61,24.75,24.22,24.34,24.59,-0.25,-1.02,38961.3,95656.204
600859.SH,20151119,24.48,24.94,24.33,24.91,24.34,0.57,2.34,47569.15,117018.657
600859.SH,20151120,24.92,24.95,24.74,24.9,24.91,-0.01,-0.04,58928.37,146546.462
600859.SH,20151123,24.96,25.19,24.73,24.77,24.9,-0.13,-0.52,62141.16,155270.164
600859.SH,20151124,24.79,25.27,24.65,25.25,24.77,0.48,1.94,62944.27,157282.579
600859.SH,20151125,25.1,25.79,25.01,25.64,25.25,0.39,1.54,95959.22,244171.561
600859.SH,20151126,25.7,25.8,25.02,25.14,25.64,-0.5,-1.95,93039.99,236441.685
600859.SH,20151127,25.0,25.16,23.52,23.69,25.14,-1.45,-5.77,87656.05,214953.353
600859.SH,20151130,23.83,24.14,23.18,24.08,23.69,0.39,1.65,70139.49,166767.791
600859.SH,20151201,24.2,24.67,23.89,24.57,24.08,0.49,2.03,58052.0,141031.572
600859.SH,20151202,24.5,25.1,24.0,25.03,24.57,0.46,1.87,77479.25,191205.765
600859.SH,20151203,24.89,25.52,24.89,25.35,25.03,0.32,1.28,86687.18,218364.922
600859.SH,20151204,25.19,25.33,24.7,25.03,25.35,-0.32,-1.26,64569.19,161578.736
600859.SH,20151207,25.25,25.76,25.04,25.5,25.03,0.47,1.88,78297.7,198998.065
600859.SH,20151208,25.38,25.43,24.45,24.48,25.5,-1.02,-4.0,66326.71,165137.81
600859.SH,20151209,24.4,24.95,24.21,24.72,24.48,0.24,0.98,47005.91,116226.589
600859.SH,20151210,24.63,24.93,24.25,24.45,24.72,-0.27,-1.09,37871.44,93395.622
600859.SH,20151211,24.46,25.8,24.41,25.5,24.45,1.05,4.29,106225.45,268042.129
600859.SH,20151214,25.29,26.37,25.16,26.34,25.5,0.84,3.29,131739.37,339431.522
600859.SH,20151215,26.25,26.95,26.02,26.13,26.34,-0.21,-0.8,138957.06,367708.457
600859.SH,20151216,26.4,26.78,25.92,26.28,26.13,0.15,0.57,97874.35,257666.918
600859.SH,20151217,26.43,26.87,26.15,26.81,26.28,0.53,2.02,222899.59,591017.304
600859.SH,20151218,26.63,27.41,26.51,27.22,26.81,0.41,1.53,184650.88,498361.03
600859.SH,20160104,27.22,27.49,24.51,24.53,27.22,-2.69,-9.88,160340.19,410444.835
600859.SH,20160105,23.48,24.5,22.88,23.84,24.53,-0.69,-2.81,119129.73,283381.452
600859.SH,20160106,24.03,24.7,23.66,24.64,23.84,0.8,3.36,104295.73,252329.012
600859.SH,20160107,24.25,24.25,22.2,22.32,24.64,-2.32,-9.42,25290.09,58735.693
600859.SH,20160108,22.99,23.64,21.72,23.06,22.32,0.74,3.32,115054.13,263855.524
600859.SH,20160111,22.64,23.29,21.82,21.85,23.06,-1.21,-5.25,106267.87,241344.354
600859.SH,20160112,21.86,22.45,21.73,22.18,21.85,0.33,1.51,69275.02,153376.389
600859.SH,20160113,22.32,22.37,21.03,21.09,22.18,-1.09,-4.91,68102.23,149348.143
600859.SH,20160114,20.4,21.76,20.28,21.58,21.09,0.49,2.32,69666.95,147265.506
600859.SH,20160115,21.43,21.58,20.33,20.6,21.58,-0.98,-4.54,65723.76,137212.445
600859.SH,20160118,20.28,21.23,20.12,21.05,20.6,0.45,2.18,57748.45,120309.995
600859.SH,20160119,20.99,21.77,20.81,21.64,21.05,0.59,2.8,67990.55,145170.756
600859.SH,20160120,21.57,21.8,21.09,21.2,21.64,-0.44,-2.03,62440.51,133442.012
600859.SH,20160121,20.85,21.39,20.2,20.3,21.2,-0.9,-4.25,58263.88,121557.542
600859.SH,20160122,20.58,20.75,20.1,20.64,20.3,0.34,1.67,47411.55,97094.303
600859.SH,20160125,20.78,21.09,20.64,20.92,20.64,0.28,1.36,48238.85,100750.776
600859.SH,20160126,20.71,20.71,19.18,19.22,20.92,-1.7,-8.13,75089.1,150157.379
600859.SH,20160127,19.36,19.44,18.26,19.0,19.22,-0.22,-1.14,69421.07,131309.82
600859.SH,20160128,18.88,19.26,18.55,18.73,19.0,-0.27,-1.42,45316.44,85865.587
600859.SH,20160129,18.77,19.49,18.69,19.3,18.73,0.57,3.04,52116.83,99860.743
600859.SH,20160201,19.3,19.4,18.8,19.04,19.3,-0.26,-1.35,35141.53,67113.578
600859.SH,20160202,19.13,19.67,18.88,19.56,19.04,0.52,2.73,48622.7,94665.806
600859.SH,20160203,19.35,19.54,19.06,19.48,19.56,-0.08,-0.41,35781.52,68959.387
600859.SH,20160204,19.53,20.05,19.51,19.91,19.48,0.43,2.21,54227.37,107687.425
600859.SH,20160205,19.92,20.07,19.71,19.74,19.91,-0.17,-0.85,34155.62,67908.453
600859.SH,20160215,19.25,19.64,19.09,19.51,19.74,-0.23,-1.17,39703.1,76871.403
600859.SH,20160216,19.61,20.32,19.61,20.28,19.51,0.77,3.95,53220.57,106757.193
600859.SH,20160217,20.19,20.46,20.13,20.4,20.28,0.12,0.59,50246.56,102008.157
600859.SH,20160218,20.6,20.66,20.23,20.3,20.4,-0.1,-0.49,44090.39,89903.546
600859.SH,20160219,20.3,20.45,20.19,20.37,20.3,0.07,0.34,32517.98,66158.117
600859.SH,20160222,20.57,20.77,20.46,20.72,20.37,0.35,1.72,55195.65,113911.787
600859.SH,20160223,20.69,20.85,20.4,20.63,20.72,-0.09,-0.43,56486.82,116396.827
600859.SH,20160224,20.53,20.8,19.98,20.79,20.63,0.16,0.78,68058.45,139209.66
600859.SH,20160225,20.71,20.71,19.19,19.44,20.79,-1.35,-6.49,82160.81,165477.691
600859.SH,20160226,19.61,20.13,19.52,20.0,19.44,0.56,2.88,61710.12,122522.824
600859.SH,20160229,19.87,19.88,18.79,19.06,20.0,-0.94,-4.7,55868.22,106831.28
600859.SH,20160301,19.14,19.53,18.92,19.34,19.06,0.28,1.47,43376.39,83336.474
600859.SH,20160302,19.4,20.2,19.39,20.08,19.34,0.74,3.83,64553.63,128345.267
600859.SH,20160303,20.03,20.38,20.03,20.2,20.08,0.12,0.6,69981.98,141546.787
600859.SH,20160304,20.16,20.6,19.7,19.96,20.2,-0.24,-1.19,57243.37,115196.395
600859.SH,20160307,20.1,20.45,20.08,20.28,19.96,0.32,1.6,47916.52,97144.316
600859.SH,20160308,20.2,20.6,19.75,20.57,20.28,0.29,1.43,60673.63,122071.586
600859.SH,20160309,20.21,20.3,19.9,20.12,20.57,-0.45,-2.19,37427.62,75371.06
600859.SH,20160310,20.1,20.26,19.85,19.86,20.12,-0.26,-1.29,29271.76,58725.913
600859.SH,20160311,19.61,19.81,19.44,19.68,19.86,-0.18,-0.91,28555.01,56088.233
600859.SH,20160314,19.84,20.4,19.81,20.27,19.68,0.59,3.0,55236.58,111764.227
600859.SH,20160315,20.2,20.23,19.95,20.15,20.27,-0.12,-0.59,31120.05,62556.956
600859.SH,20160316,20.17,20.27,19.9,20.04,20.15,-0.11,-0.55,29406.91,58988.411
600859.SH,20160317,20.1,20.64,20.05,20.58,20.04,0.54,2.69,67214.46,136877.319
600859.SH,20160318,20.62,21.15,20.51,21.03,20.58,0.45,2.19,88053.35,183800.66
600859.SH,20160321,21.45,21.47,21.17,21.39,21.03,0.36,1.71,73554.14,156867.269
600859.SH,20160322,21.25,21.6,21.19,21.37,21.39,-0.02,-0.09,61594.97,132029.881
600859.SH,20160323,21.3,21.75,21.3,21.58,21.37,0.21,0.98,62413.63,134321.162
600859.SH,20160324,21.37,21.4,21.1,21.19,21.58,-0.39,-1.81,45915.38,97736.453
600859.SH,20160325,21.5,22.14,21.3,22.11,21.19,0.92,4.34,95297.49,208083.756
600859.SH,20160328,22.77,23.18,21.59,21.71,22.11,-0.4,-1.81,147352.86,327981.025
600859.SH,20160329,21.57,21.77,21.08,21.24,21.71,-0.47,-2.16,61729.59,132022.38
600859.SH,20160330,21.43,21.87,21.37,21.87,21.24,0.63,2.97,63937.05,138214.641
600859.SH,20160331,21.88,22.18,21.8,21.9,21.87,0.03,0.14,57174.68,125552.787
600859.SH,20160401,21.88,21.95,21.48,21.79,21.9,-0.11,-0.5,40214.91,87233.35
600859.SH,20160405,21.79,22.25,21.78,22.25,21.79,0.46,2.11,63407.53,139893.675
600859.SH,20160406,22.15,22.42,22.0,22.15,22.25,-0.1,-0.45,61076.22,135460.524
600859.SH,20160407,22.27,22.68,22.05,22.18,22.15,0.03,0.14,104163.37,231974.098
600859.SH,20160408,22.06,22.51,22.05,22.38,22.18,0.2,0.9,85404.45,190103.733
600859.SH,20160411,22.48,22.64,22.35,22.38,22.38,0.0,0.0,79401.98,178409.205
600859.SH,20160412,22.35,22.36,22.0,22.22,22.38,-0.16,-0.71,47156.83,104491.293
600859.SH,20160413,22.5,22.64,22.35,22.42,22.22,0.2,0.9,71026.04,159884.549
600859.SH,20160414,22.52,22.55,22.24,22.48,22.42,0.06,0.27,49298.44,110225.996
600859.SH,20160415,22.45,22.46,22.2,22.3,22.48,-0.18,-0.8,47449.38,105730.844
600859.SH,20160418,22.11,22.34,22.01,22.09,22.3,-0.21,-0.94,41854.26,92649.091
600859.SH,20160419,22.22,22.27,21.98,22.15,22.09,0.06,0.27,29985.11,66274.424
600859.SH,20160420,22.15,22.2,20.76,21.17,22.15,-0.98,-4.42,87571.4,186600.969
600859.SH,20160421,21.16,21.28,20.75,20.77,21.17,-0.4,-1.89,42783.6,90178.426
600859.SH,20160422,20.78,21.17,20.77,21.05,20.77,0.28,1.35,36539.84,76719.51
600859.SH,20160425,20.95,21.0,20.73,20.96,21.05,-0.09,-0.43,23796.98,49660.544
600859.SH,20160426,20.94,21.2,20.91,21.19,20.96,0.23,1.1,27136.97,57203.487
600859.SH,20160427,21.18,21.28,20.91,20.95,21.19,-0.24,-1.13,32845.35,69419.47
600859.SH,20160428,21.0,21.09,20.46,20.74,20.95,-0.21,-1.0,36835.37,76414.198
600859.SH,20160429,20.76,20.98,20.58,20.86,20.74,0.12,0.58,23886.09,49770.165
600859.SH,20160503,20.93,21.48,20.69,21.47,20.86,0.61,2.92,53410.82,113567.653
600859.SH,20160504,21.33,21.52,21.32,21.39,21.47,-0.08,-0.37,34433.72,73719.915
600859.SH,20160505,21.37,21.49,21.26,21.46,21.39,0.07,0.33,26486.46,56658.591
600859.SH,20160506,21.52,21.54,20.7,20.72,21.46,-0.74,-3.45,49867.33,105260.697
600859.SH,20160509,20.65,20.72,19.88,20.02,20.72,-0.7,-3.38,50336.96,101670.867
600859.SH,20160510,20.03,20.16,19.95,20.06,20.02,0.04,0.2,20773.95,41643.727
600859.SH,20160511,20.11,20.36,19.95,20.25,20.06,0.19,0.95,35360.72,71469.466
600859.SH,20160512,19.96,20.14,19.77,20.08,20.25,-0.17,-0.84,31031.72,61828.615
600859.SH,20160513,20.0,20.3,19.92,20.09,20.08,0.01,0.05,29378.98,58991.739
600859.SH,20160516,19.98,20.31,19.93,20.29,20.09,0.2,1.0,27823.4,56021.758
600859.SH,20160517,20.29,20.37,20.1,20.16,20.29,-0.13,-0.64,23822.09,48217.675
600859.SH,20160518,20.11,20.11,19.57,19.72,20.16,-0.44,-2.18,34964.8,69168.966
600859.SH,20160519,19.75,19.95,19.68,19.75,19.72,0.03,0.15,17391.62,34512.512
600859.SH,20160520,19.73,19.95,19.67,19.92,19.75,0.17,0.86,22786.78,45289.259
600859.SH,20160523,19.95,20.23,19.95,20.21,19.92,0.29,1.46,29863.35,60050.448
600859.SH,20160524,20.21,20.21,19.91,20.0,20.21,-0.21,-1.04,27008.16,54092.858
600859.SH,20160525,20.1,20.18,19.96,20.03,20.0,0.03,0.15,23415.44,47007.071
600859.SH,20160526,20.0,20.09,19.78,20.03,20.03,0.0,0.0,24752.17,49269.615
600859.SH,20160527,20.03,20.18,19.92,20.09,20.03,0.06,0.3,18601.57,37321.647
600859.SH,20160530,20.08,20.12,19.86,20.01,20.09,-0.08,-0.4,15164.14,30336.252
600859.SH,20160531,20.04,20.77,20.04,20.74,20.01,0.73,3.65,62726.11,128852.04
600859.SH,20160601,20.95,21.28,20.85,21.02,20.74,0.28,1.35,60995.44,128568.034
600859.SH,20160602,21.09,21.3,20.92,21.19,21.02,0.17,0.81,46489.84,98192.78
600859.SH,20160603,21.24,21.38,21.05,21.31,21.19,0.12,0.57,39772.33,84454.458
600859.SH,20160606,21.39,21.67,21.36,21.65,21.31,0.34,1.6,58567.44,126165.344
600859.SH,20160607,21.68,21.75,21.4,21.65,21.65,0.0,0.0,60457.39,130428.989
600859.SH,20160608,15.98,15.98,15.68,15.75,15.98,-0.23,-1.44,35153.51,55596.627
600859.SH,20160613,15.46,15.49,14.91,14.95,15.75,-0.8,-5.08,63525.8,96873.758
600859.SH,20160614,14.9,15.16,14.88,14.98,14.95,0.03,0.2,35365.11,53093.885
600859.SH,20160615,14.72,15.46,14.72,15.31,14.98,0.33,2.2,50981.94,77767.528
600859.SH,20160616,15.31,15.31,15.02,15.06,15.31,-0.25,-1.63,33968.9,51498.02
600859.SH,20160617,15.1,15.35,15.1,15.27,15.06,0.21,1.39,39619.66,60360.053
600859.SH,20160620,15.28,15.28,15.04,15.17,15.27,-0.1,-0.65,22795.02,34547.754
600859.SH,20160621,15.18,15.45,15.17,15.39,15.17,0.22,1.45,51252.42,78392.122
600859.SH,20160622,15.29,15.45,15.27,15.41,15.39,0.02,0.13,26744.14,41135.181
600859.SH,20160623,15.42,15.45,15.1,15.22,15.41,-0.19,-1.23,29119.35,44360.456
600859.SH,20160624,15.22,15.29,14.7,14.94,15.22,-0.28,-1.84,43760.29,65693.573
600859.SH,20160627,14.84,15.12,14.81,15.11,14.94,0.17,1.14,41495.49,62362.534
600859.SH,20160628,15.0,15.2,14.94,15.19,15.11,0.08,0.53,41307.27,62243.225
600859.SH,20160629,15.19,15.29,15.16,15.25,15.19,0.06,0.4,38354.62,58417.072
600859.SH,20160630,15.26,15.28,15.18,15.24,15.25,-0.01,-0.07,23766.03,36195.714
600859.SH,20160701,15.59,16.0,15.48,15.74,15.24,0.5,3.28,113091.08,178737.427
600859.SH,20160704,15.54,15.84,15.49,15.79,15.74,0.05,0.32,77048.75,121166.028
600859.SH,20160705,15.85,15.9,15.7,15.85,15.79,0.06,0.38,67472.97,106585.537
600859.SH,20160706,15.82,15.85,15.63,15.82,15.85,-0.03,-0.19,55036.3,86610.509
600859.SH,20160707,15.75,15.96,15.61,15.94,15.82,0.12,0.76,57171.12,90297.44
600859.SH,20160708,15.9,15.95,15.75,15.77,15.94,-0.17,-1.07,44428.13,70368.737
600859.SH,20160711,15.79,15.94,15.71,15.76,15.77,-0.01,-0.06,53894.57,85411.292
600859.SH,20160712,15.76,16.16,15.75,16.08,15.76,0.32,2.03,103169.92,164652.096
600859.SH,20160713,16.18,16.36,16.1,16.23,16.08,0.15,0.93,112302.42,182591.782
600859.SH,20160714,16.22,16.22,16.02,16.13,16.23,-0.1,-0.62,38026.69,61314.27
600859.SH,20160715,16.14,16.18,15.91,15.99,16.13,-0.14,-0.87,55342.84,88687.725
600859.SH,20160718,15.95,15.99,15.81,15.87,15.99,-0.12,-0.75,34432.78,54692.878
600859.SH,20160719,15.87,15.95,15.8,15.94,15.87,0.07,0.44,35793.11,56811.353
600859.SH,20160720,15.95,15.96,15.83,15.89,15.94,-0.05,-0.31,28998.52,46082.812
600859.SH,20160721,15.86,16.13,15.86,15.99,15.89,0.1,0.63,56563.11,90515.815
600859.SH,20160722,15.95,16.03,15.81,15.83,15.99,-0.16,-1.0,38455.32,61173.791
600859.SH,20160725,15.8,16.03,15.74,16.02,15.83,0.19,1.2,46386.51,73731.625
600859.SH,20160726,16.01,16.35,15.97,16.28,16.02,0.26,1.62,85656.08,138514.014
600859.SH,20160727,16.3,16.35,15.56,15.75,16.28,-0.53,-3.26,87684.55,139919.803
600859.SH,20160728,15.79,16.07,15.71,16.06,15.75,0.31,1.97,70350.64,111806.266
600859.SH,20160729,16.03,16.74,15.97,16.52,16.06,0.46,2.86,225761.1,372527.023
600859.SH,20160801,16.42,16.45,15.83,16.07,16.52,-0.45,-2.72,105414.52,169896.151
600859.SH,20160802,16.05,16.34,15.93,16.33,16.07,0.26,1.62,73921.42,119186.668
600859.SH,20160803,16.21,17.07,16.15,16.95,16.33,0.62,3.8,223572.52,373636.153
600859.SH,20160804,16.82,16.92,16.64,16.9,16.95,-0.05,-0.3,98938.52,165962.36
600859.SH,20160805,16.91,17.18,16.66,16.68,16.9,-0.22,-1.3,120986.43,203949.174
600859.SH,20160808,16.68,16.98,16.6,16.88,16.68,0.2,1.2,88342.14,148720.84
600859.SH,20160809,16.89,16.93,16.7,16.89,16.88,0.01,0.06,89733.12,151037.738
600859.SH,20160810,16.81,16.93,16.64,16.66,16.89,-0.23,-1.36,63463.78,106362.364
600859.SH,20160811,16.77,17.11,16.73,16.92,16.66,0.26,1.56,137936.33,233778.669
600859.SH,20160812,16.85,17.18,16.76,17.16,16.92,0.24,1.42,106592.95,180649.773
600859.SH,20160815,17.11,17.72,17.06,17.69,17.16,0.53,3.09,177916.72,310687.265
600859.SH,20160816,17.68,17.98,17.47,17.49,17.69,-0.2,-1.13,165409.88,293227.318
600859.SH,20160817,17.48,17.73,17.4,17.47,17.49,-0.02,-0.11,85612.3,150189.531
600859.SH,20160818,17.48,18.2,17.43,17.81,17.47,0.34,1.95,161813.04,289189.819
600859.SH,20160819,17.86,17.91,17.63,17.8,17.81,-0.01,-0.06,72311.39,128427.434
600859.SH,20160822,17.79,17.8,17.4,17.41,17.8,-0.39,-2.19,58751.9,102950.61
600859.SH,20160823,17.48,17.56,17.19,17.38,17.41,-0.03,-0.17,63527.51,110218.627
600859.SH,20160824,17.39,17.78,17.38,17.4,17.38,0.02,0.12,80430.28,141492.611
600859.SH,20160825,17.28,17.3,16.85,17.15,17.4,-0.25,-1.44,74564.93,127444.008
600859.SH,20160826,17.14,17.3,17.09,17.25,17.15,0.1,0.58,43850.28,75582.591
600859.SH,20160829,17.2,17.2,16.85,17.14,17.25,-0.11,-0.64,66794.17,113586.057
600859.SH,20160830,17.1,17.22,16.94,17.05,17.14,-0.09,-0.53,34437.53,58716.047
600859.SH,20160831,17.09,17.2,16.9,17.12,17.05,0.07,0.41,35886.71,61148.561
600859.SH,20160901,17.15,17.15,16.85,16.86,17.12,-0.26,-1.52,34615.67,58856.814
600859.SH,20160902,16.88,16.94,16.52,16.69,16.86,-0.17,-1.01,50896.51,85118.726
600859.SH,20160905,16.63,16.85,16.63,16.79,16.69,0.1,0.6,39865.62,66862.772
600859.SH,20160906,16.72,17.02,16.69,16.97,16.79,0.18,1.07,37483.33,63199.007
600859.SH,20160907,16.98,17.06,16.84,16.89,16.97,-0.08,-0.47,48125.1,81496.881
600859.SH,20160908,16.9,16.94,16.79,16.87,16.89,-0.02,-0.12,23139.7,39016.359
600859.SH,20160909,16.88,16.94,16.59,16.66,16.87,-0.21,-1.24,43056.62,72233.59
600859.SH,20160912,16.48,16.49,16.11,16.15,16.66,-0.51,-3.06,51669.71,84099.857
600859.SH,20160913,16.16,16.29,16.16,16.23,16.15,0.08,0.5,23421.51,37999.045
600859.SH,20160914,16.3,16.55,16.16,16.43,16.23,0.2,1.23,46172.95,75829.382
600859.SH,20160919,16.4,16.58,16.4,16.5,16.43,0.07,0.43,25121.07,41446.758
600859.SH,20160920,16.47,16.53,16.41,16.45,16.5,-0.05,-0.3,17443.93,28702.571
600859.SH,20160921,16.46,16.57,16.38,16.48,16.45,0.03,0.18,36906.92,60799.442
600859.SH,20160922,16.57,16.66,16.5,16.55,16.48,0.07,0.42,30242.89,50177.716
600859.SH,20160923,16.6,16.61,16.48,16.48,16.55,-0.07,-0.42,24962.9,41281.208
600859.SH,20160926,16.42,16.46,16.2,16.28,16.48,-0.2,-1.21,49152.29,80085.44
600859.SH,20170509,15.18,15.88,14.93,15.31,16.28,-0.97,-5.96,147227.69,224604.013
600859.SH,20170510,15.25,15.37,14.3,14.51,15.31,-0.8,-5.23,89638.05,134464.85
600859.SH,20170511,14.61,14.97,14.53,14.78,14.51,0.27,1.86,64590.35,95132.742
600859.SH,20170512,14.74,14.93,14.7,14.83,14.78,0.05,0.34,37530.72,55735.825
600859.SH,20170515,14.83,15.16,14.82,15.04,14.83,0.21,1.42,47222.55,70855.075
