ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20160112,21.1,21.73,19.92,21.28,21.1,0.18,0.85,72724.34,152125.753
000070.SZ,20160113,21.39,22.45,20.4,20.53,21.28,-0.75,-3.52,62830.8,135236.7595
000070.SZ,20160114,19.52,21.48,19.51,21.33,20.53,0.8,3.9,43945.13,90464.3506
000070.SZ,20160115,21.0,22.16,20.52,20.78,21.33,-0.55,-2.58,52930.1,113237.2411
000070.SZ,20160118,20.0,22.4,20.0,22.05,20.78,1.27,6.11,64286.77,139480.7233
000070.SZ,20160119,21.98,23.47,21.88,23.02,22.05,0.97,4.4,67307.43,153412.3457
000070.SZ,20160120,22.88,23.28,22.58,23.05,23.02,0.03,0.13,48243.01,110875.2094
000070.SZ,20160121,22.71,23.35,21.8,21.8,23.05,-1.25,-5.42,40270.54,91686.9038
000070.SZ,20160122,21.9,22.5,21.5,22.49,21.8,0.69,3.17,29858.43,66059.1034
000070.SZ,20160125,22.7,23.38,22.3,22.83,22.49,0.34,1.51,29342.85,67222.3996
000070.SZ,20160126,22.78,22.78,20.55,20.55,22.83,-2.28,-9.99,61262.81,130791.1413
000070.SZ,20160127,20.87,20.87,18.5,20.1,20.55,-0.45,-2.19,64768.19,124881.757
000070.SZ,20160128,19.66,20.19,19.07,19.29,20.1,-0.81,-4.03,33191.33,65210.1767
000070.SZ,20160129,19.29,20.2,18.88,20.06,19.29,0.77,3.99,34373.33,67835.7831
000070.SZ,20160201,20.1,20.33,19.25,19.62,20.06,-0.44,-2.19,27428.08,54270.5398
000070.SZ,20160202,19.77,21.58,19.76,20.85,19.62,1.23,6.27,44022.96,91349.2976
000070.SZ,20160203,20.7,21.41,20.3,21.17,20.85,0.32,1.53,37952.15,80150.3034
000070.SZ,20160204,21.22,22.38,21.21,22.1,21.17,0.93,4.39,46865.18,102451.2292
000070.SZ,20160205,22.38,22.98,22.0,22.4,22.1,0.3,1.36,55358.31,125297.437
000070.SZ,20160215,21.19,23.49,21.18,23.22,22.4,0.82,3.66,44435.96,100556.7334
000070.SZ,20160216,23.03,24.12,22.94,23.72,23.22,0.5,2.15,52483.67,124160.1029
000070.SZ,20160217,23.75,24.64,23.45,24.2,23.72,0.48,2.02,53744.49,129984.411
000070.SZ,20160218,24.5,25.34,23.83,25.05,24.2,0.85,3.51,74342.0,183213.0375
000070.SZ,20160219,25.04,27.28,24.74,26.61,25.05,1.56,6.23,97112.77,254807.9643
000070.SZ,20160222,26.6,27.12,25.49,26.48,26.61,-0.13,-0.49,118442.99,309434.0915
000070.SZ,20160223,26.01,26.07,25.0,25.3,26.48,-1.18,-4.46,73150.75,186183.6666
000070.SZ,20160224,25.23,25.68,24.55,25.33,25.3,0.03,0.12,55443.75,138940.3936
000070.SZ,20160225,25.24,25.24,22.8,22.8,25.33,-2.53,-9.99,67210.97,158537.5397
000070.SZ,20160226,22.85,23.64,22.25,23.25,22.8,0.45,1.97,61019.23,140817.9234
000070.SZ,20160229,23.25,23.25,21.0,22.2,23.25,-1.05,-4.52,57078.98,127147.1322
000070.SZ,20160301,22.3,22.85,21.6,22.41,22.2,0.21,0.95,43229.49,96486.4084
000070.SZ,20160302,22.55,24.0,22.28,23.82,22.41,1.41,6.29,64904.68,152020.8514
000070.SZ,20160303,23.78,24.75,23.5,23.74,23.82,-0.08,-0.34,56570.67,136983.3379
000070.SZ,20160304,23.31,24.0,22.25,22.51,23.74,-1.23,-5.18,48655.66,112329.5728
000070.SZ,20160307,22.96,23.23,22.45,23.0,22.51,0.49,2.18,39958.92,91114.5491
000070.SZ,20160308,23.0,23.0,21.44,22.72,23.0,-0.28,-1.22,76739.25,169548.8446
000070.SZ,20160309,22.0,22.75,21.5,22.0,22.72,-0.72,-3.17,51333.14,112594.0356
000070.SZ,20160310,22.0,22.3,21.54,21.99,22.0,-0.01,-0.05,29268.93,64177.2629
000070.SZ,20160311,21.73,21.91,21.37,21.83,21.99,-0.16,-0.73,19027.87,41189.5282
000070.SZ,20160314,22.3,23.15,21.98,23.1,21.83,1.27,5.82,46640.79,106184.4834
000070.SZ,20160315,23.1,23.35,22.5,23.1,23.1,0.0,0.0,38891.26,89001.2409
000070.SZ,20160316,23.05,23.35,22.5,23.35,23.1,0.25,1.08,29912.31,68702.1664
000070.SZ,20160317,23.3,24.25,22.91,24.03,23.35,0.68,2.91,64839.25,153650.2848
000070.SZ,20160318,23.81,24.98,23.81,24.84,24.03,0.81,3.37,63215.46,155540.6487
000070.SZ,20160321,24.88,25.3,24.68,25.07,24.84,0.23,0.93,56460.64,141208.746
000070.SZ,20160322,24.8,25.23,24.36,24.5,25.07,-0.57,-2.27,44896.88,111195.628
000070.SZ,20160323,24.3,24.74,24.01,24.49,24.5,-0.01,-0.04,36013.26,87894.658
000070.SZ,20160324,24.35,25.97,23.98,24.2,24.49,-0.29,-1.18,87920.32,220237.0627
000070.SZ,20160325,24.27,24.6,24.0,24.4,24.2,0.2,0.83,42032.58,101956.4471
000070.SZ,20160328,25.15,25.17,23.78,23.78,24.4,-0.62,-2.54,55332.21,135194.889
000070.SZ,20160329,23.9,23.9,22.45,22.76,23.78,-1.02,-4.29,47152.96,108444.6593
000070.SZ,20160330,22.5,23.62,22.5,23.57,22.76,0.81,3.56,44795.4,104675.0003
000070.SZ,20160331,23.75,23.79,22.7,22.93,23.57,-0.64,-2.72,84825.51,196025.6846
000070.SZ,20160401,22.95,23.18,22.45,23.1,22.93,0.17,0.74,42578.62,97241.2743
000070.SZ,20160405,23.1,23.85,22.9,23.76,23.1,0.66,2.86,59498.37,139475.5498
000070.SZ,20160406,23.58,24.38,23.5,23.93,23.76,0.17,0.72,52429.76,125419.0891
000070.SZ,20160407,24.09,24.3,23.5,23.58,23.93,-0.35,-1.46,56904.56,136054.5892
000070.SZ,20160408,23.32,23.5,22.48,22.86,23.58,-0.72,-3.05,43249.82,98950.3721
000070.SZ,20160411,22.91,23.37,22.91,23.31,22.86,0.45,1.97,34879.09,81053.7082
000070.SZ,20160412,23.06,23.35,22.6,22.93,23.31,-0.38,-1.63,29251.33,66904.0224
000070.SZ,20160413,23.0,23.65,22.98,23.28,22.93,0.35,1.53,53568.51,125303.5315
000070.SZ,20160414,23.5,25.1,23.2,25.1,23.28,1.82,7.82,129374.91,317180.2466
000070.SZ,20160415,25.1,25.1,24.43,24.53,25.1,-0.57,-2.27,69370.09,171192.3324
000070.SZ,20160418,24.18,25.97,24.17,25.63,24.53,1.1,4.48,111474.04,282347.8986
000070.SZ,20160419,26.12,26.88,25.7,26.84,25.63,1.21,4.72,156327.14,413387.9215
000070.SZ,20160420,26.9,26.9,24.25,25.0,26.84,-1.84,-6.86,96097.83,243560.9494
000070.SZ,20160421,24.91,25.26,24.1,24.2,25.0,-0.8,-3.2,55350.54,136668.0145
000070.SZ,20160422,23.87,24.66,23.7,24.42,24.2,0.22,0.91,38878.0,94026.6377
000070.SZ,20160425,24.5,24.5,23.4,23.72,24.42,-0.7,-2.87,44270.98,105104.3432
000070.SZ,20160426,23.55,24.2,23.51,24.2,23.72,0.48,2.02,31142.4,74244.1777
000070.SZ,20160427,24.25,24.95,24.1,24.54,24.2,0.34,1.41,41335.29,101548.1683
000070.SZ,20160428,24.5,24.67,23.65,24.36,24.54,-0.18,-0.73,29386.3,71318.917
000070.SZ,20160429,24.49,25.78,24.25,25.45,24.36,1.09,4.47,58180.47,145775.8574
000070.SZ,20160503,25.3,26.36,25.28,26.03,25.45,0.58,2.28,57515.34,149870.3018
000070.SZ,20160504,25.88,26.48,25.28,25.34,26.03,-0.69,-2.65,63450.63,163855.1111
000070.SZ,20160505,25.56,25.96,25.31,25.88,25.34,0.54,2.13,38470.57,98839.6449
000070.SZ,20160506,25.7,26.0,24.26,24.29,25.88,-1.59,-6.14,58743.39,146537.3594
000070.SZ,20160509,24.0,24.0,23.28,23.5,24.29,-0.79,-3.25,39573.16,93690.2963
000070.SZ,20160510,23.51,23.83,23.2,23.4,23.5,-0.1,-0.43,27571.87,64640.0484
000070.SZ,20160511,23.69,23.75,23.0,23.03,23.4,-0.37,-1.58,25941.48,60514.9301
000070.SZ,20160512,22.76,22.76,22.02,22.45,23.03,-0.58,-2.52,35213.58,78624.2387
000070.SZ,20160513,22.45,22.83,22.31,22.45,22.45,0.0,0.0,21095.69,47456.4936
000070.SZ,20160516,22.45,24.7,21.89,24.7,22.45,2.25,10.02,68812.02,157512.1552
000070.SZ,20160517,24.69,25.23,24.07,24.27,24.7,-0.43,-1.74,75693.16,186133.6668
000070.SZ,20160518,23.75,23.75,22.6,23.28,24.27,-0.99,-4.08,45799.27,106644.3991
000070.SZ,20160519,23.26,23.98,23.12,23.23,23.28,-0.05,-0.21,32189.2,75702.2489
000070.SZ,20160520,22.91,23.58,22.6,23.5,23.23,0.27,1.16,24620.45,57192.5083
000070.SZ,20160523,23.5,23.85,23.23,23.81,23.5,0.31,1.32,28863.82,68429.8059
000070.SZ,20160524,23.82,23.82,23.15,23.21,23.81,-0.6,-2.52,24425.91,56938.9162
000070.SZ,20160525,23.8,23.88,23.11,23.31,23.21,0.1,0.43,16071.39,37698.835
000070.SZ,20160526,23.05,23.45,22.5,23.21,23.31,-0.1,-0.43,26156.2,59751.2997
000070.SZ,20160527,23.21,23.5,23.01,23.2,23.21,-0.01,-0.04,19454.37,45324.4528
000070.SZ,20160530,23.0,23.78,22.68,23.37,23.2,0.17,0.73,30403.51,71003.3097
000070.SZ,20160531,23.37,24.4,23.37,24.25,23.37,0.88,3.77,58076.31,139413.8456
000070.SZ,20160601,24.26,25.49,24.26,24.47,24.25,0.22,0.91,97981.59,243109.3928
000070.SZ,20160602,24.28,24.87,24.11,24.68,24.47,0.21,0.86,48507.6,119419.7994
000070.SZ,20160603,24.76,25.15,24.6,24.74,24.68,0.06,0.24,61197.2,151893.6757
000070.SZ,20160606,24.73,25.23,24.33,24.98,24.74,0.24,0.97,63029.73,155811.9506
000070.SZ,20160607,24.99,25.0,24.6,24.63,24.98,-0.35,-1.4,30375.45,75148.4698
000070.SZ,20160608,24.53,24.78,24.21,24.36,24.63,-0.27,-1.1,40106.14,98148.6433
000070.SZ,20160613,24.09,24.83,23.3,23.46,24.36,-0.9,-3.69,59707.35,144741.5093
000070.SZ,20160614,23.4,23.8,22.73,23.04,23.46,-0.42,-1.79,34573.61,80111.2729
000070.SZ,20160615,22.83,23.95,22.69,23.79,23.04,0.75,3.26,36718.17,86701.1021
000070.SZ,20160616,23.56,23.82,23.3,23.42,23.79,-0.37,-1.56,31783.7,74613.6542
000070.SZ,20160617,23.32,25.76,23.32,25.76,23.42,2.34,9.99,104286.52,264539.1342
000070.SZ,20160620,26.54,27.19,25.76,26.65,25.76,0.89,3.46,183010.53,485752.8647
000070.SZ,20160621,26.72,27.79,26.01,26.3,26.65,-0.35,-1.31,135108.71,365463.3556
000070.SZ,20160622,26.05,26.84,25.87,26.75,26.3,0.45,1.71,67150.73,177622.5126
000070.SZ,20160623,26.7,27.72,26.56,26.76,26.75,0.01,0.04,92677.31,251650.0777
000070.SZ,20160624,26.7,26.95,24.44,25.6,26.76,-1.16,-4.33,84449.88,219836.5324
000070.SZ,20160627,25.78,27.18,25.75,26.92,25.6,1.32,5.16,67424.9,179029.7334
000070.SZ,20160628,27.2,27.41,26.43,27.29,26.92,0.37,1.37,84310.26,227503.37
000070.SZ,20160629,27.32,27.37,26.62,26.69,27.29,-0.6,-2.2,62383.22,167814.246
000070.SZ,20160630,26.6,26.66,26.0,26.22,26.69,-0.47,-1.76,48693.78,127557.9333
000070.SZ,20160701,26.38,26.9,26.17,26.56,26.22,0.34,1.3,44793.58,118751.9699
000070.SZ,20160704,26.39,27.27,26.31,27.06,26.56,0.5,1.88,70632.42,190708.5968
000070.SZ,20160705,27.7,28.68,27.69,28.26,27.06,1.2,4.43,139379.81,392816.2737
000070.SZ,20160706,28.26,28.44,27.68,28.18,28.26,-0.08,-0.28,82777.18,232385.201
000070.SZ,20160707,28.08,28.08,27.31,27.95,28.18,-0.23,-0.82,54674.28,151354.2
000070.SZ,20160708,27.9,28.4,27.73,27.95,27.95,0.0,0.0,52393.37,146847.3959
000070.SZ,20160711,27.79,28.26,27.4,27.4,27.92,-0.52,-1.86,58195.66,161873.4122
000070.SZ,20160712,27.3,27.45,26.51,27.05,27.4,-0.35,-1.28,73840.97,198523.9549
000070.SZ,20160713,27.27,28.38,27.27,27.97,27.05,0.92,3.4,83849.96,233461.4628
000070.SZ,20160714,27.95,28.01,27.13,27.2,27.97,-0.77,-2.75,61168.54,168195.0167
000070.SZ,20160715,27.39,27.5,26.85,26.98,27.2,-0.22,-0.81,41048.68,111232.5718
000070.SZ,20160718,26.93,27.49,26.9,27.08,26.98,0.1,0.37,34625.51,94460.5276
000070.SZ,20160719,26.97,27.17,26.59,27.17,27.08,0.09,0.33,31487.7,84550.9634
000070.SZ,20160720,27.17,27.26,26.89,26.96,27.17,-0.21,-0.77,25215.95,68157.0603
000070.SZ,20160721,26.84,27.35,26.75,27.06,26.96,0.1,0.37,41498.41,112494.8016
000070.SZ,20160722,27.03,28.0,27.03,27.62,27.06,0.56,2.07,73098.46,201941.9908
000070.SZ,20160725,27.48,27.64,26.81,26.86,27.62,-0.76,-2.75,57457.81,155642.7444
000070.SZ,20160726,26.81,27.1,26.81,27.1,26.86,0.24,0.89,27155.24,73220.416
000070.SZ,20160727,27.15,27.15,24.8,25.59,27.1,-1.51,-5.57,70937.12,183613.1736
000070.SZ,20160728,25.61,25.8,24.9,25.32,25.59,-0.27,-1.06,33505.66,85111.2291
000070.SZ,20160729,25.47,25.5,24.85,24.99,25.32,-0.33,-1.3,20921.44,52486.6096
000070.SZ,20160801,25.0,25.1,23.57,24.55,24.99,-0.44,-1.76,35195.05,85340.954
000070.SZ,20160802,24.55,24.88,24.5,24.86,24.55,0.31,1.26,16423.32,40625.3138
000070.SZ,20160803,24.99,26.51,24.75,25.62,24.86,0.76,3.06,52393.02,135734.2204
000070.SZ,20160804,25.28,25.84,25.25,25.65,25.62,0.03,0.12,29321.63,75027.5439
000070.SZ,20160805,25.78,25.85,25.28,25.42,25.65,-0.23,-0.9,21358.68,54444.4744
000070.SZ,20160808,25.73,26.25,25.46,26.0,25.42,0.58,2.28,37591.12,97463.3285
000070.SZ,20160809,25.99,26.03,25.56,25.95,26.0,-0.05,-0.19,31716.42,81852.0913
000070.SZ,20160810,25.9,26.36,25.76,25.77,25.95,-0.18,-0.69,35625.11,92756.3344
000070.SZ,20160811,25.78,25.9,25.05,25.09,25.77,-0.68,-2.64,21614.22,55092.4312
000070.SZ,20160812,25.08,25.59,25.08,25.45,25.09,0.36,1.43,14127.88,35841.9119
000070.SZ,20160815,25.58,26.15,25.11,26.02,25.45,0.57,2.24,44979.51,115585.0757
000070.SZ,20160816,26.16,26.24,25.88,26.12,26.02,0.1,0.38,30867.47,80470.4665
000070.SZ,20160817,26.24,26.64,25.99,26.42,26.12,0.3,1.15,40521.94,106888.0208
000070.SZ,20160818,26.2,26.41,26.01,26.07,26.42,-0.35,-1.32,25490.41,66767.0466
000070.SZ,20160819,26.18,26.25,26.0,26.05,26.07,-0.02,-0.08,17151.89,44785.5238
000070.SZ,20160822,26.1,26.5,25.92,26.21,26.05,0.16,0.61,25588.9,67122.0218
000070.SZ,20160823,26.28,26.68,26.2,26.56,26.21,0.35,1.34,53538.17,141891.6807
000070.SZ,20160824,26.57,26.72,26.29,26.5,26.56,-0.06,-0.23,30464.09,80549.1556
000070.SZ,20160825,26.34,26.4,25.9,26.16,26.5,-0.34,-1.28,24854.84,64756.3111
000070.SZ,20160826,26.16,26.53,26.1,26.13,26.16,-0.03,-0.11,27380.87,72014.6493
000070.SZ,20160829,26.31,26.78,26.22,26.63,26.13,0.5,1.91,32447.57,86127.7947
000070.SZ,20160830,26.7,26.71,26.3,26.35,26.63,-0.28,-1.05,18737.95,49492.9215
000070.SZ,20160831,26.4,26.48,25.97,26.08,26.35,-0.27,-1.02,20561.93,53674.3948
000070.SZ,20160901,26.14,26.2,25.86,25.88,26.08,-0.2,-0.77,13640.99,35556.85
000070.SZ,20160902,25.96,26.12,25.82,25.86,25.88,-0.02,-0.08,19947.78,51679.2417
000070.SZ,20160905,26.1,26.17,25.98,26.0,25.86,0.14,0.54,21121.72,55061.8664
000070.SZ,20160906,26.01,27.46,25.61,27.08,26.0,1.08,4.15,75881.23,203292.2144
000070.SZ,20160907,27.29,27.35,26.7,26.81,27.08,-0.27,-1.0,46419.87,125719.6559
000070.SZ,20160908,26.83,28.39,26.83,27.91,26.81,1.1,4.1,106471.26,295866.4887
000070.SZ,20160909,27.8,30.2,27.72,29.0,27.91,1.09,3.91,154711.92,450334.6686
000070.SZ,20160912,28.62,31.78,28.45,29.3,29.0,0.3,1.03,185393.26,556883.9871
000070.SZ,20160913,29.69,31.61,29.69,30.08,29.3,0.78,2.66,148602.33,451823.8753
000070.SZ,20160914,29.24,30.15,28.53,28.62,30.08,-1.46,-4.85,89040.73,260251.856
000070.SZ,20160919,28.81,31.48,28.81,31.48,28.62,2.86,9.99,154746.83,467988.3124
000070.SZ,20160920,31.45,31.8,30.73,31.35,31.48,-0.13,-0.41,113025.52,352555.3801
000070.SZ,20160921,31.0,33.0,29.81,30.11,31.35,-1.24,-3.96,158970.25,499925.2753
000070.SZ,20160922,30.33,31.7,30.3,30.94,30.11,0.83,2.76,115776.87,357424.5741
000070.SZ,20160923,30.61,31.29,30.3,30.59,30.94,-0.35,-1.13,67327.35,207150.5169
000070.SZ,20160926,30.35,30.8,28.8,29.12,30.59,-1.47,-4.81,96702.58,286054.3162
000070.SZ,20160927,29.17,29.77,28.56,29.48,29.12,0.36,1.24,74704.44,217429.343
000070.SZ,20160928,29.29,29.58,29.04,29.21,29.48,-0.27,-0.92,47360.1,138711.6178
000070.SZ,20160929,29.16,29.7,29.15,29.16,29.21,-0.05,-0.17,38732.18,113876.0119
000070.SZ,20160930,29.44,30.49,29.27,30.46,29.16,1.3,4.46,83259.94,250549.4871
000070.SZ,20161010,30.45,31.56,30.18,31.27,30.46,0.81,2.66,93598.18,289143.3957
000070.SZ,20161011,31.01,31.65,30.76,31.23,31.27,-0.04,-0.13,59242.61,185261.0618
000070.SZ,20161012,31.2,31.88,30.77,31.54,31.23,0.31,0.99,58523.16,184229.5828
000070.SZ,20161013,31.45,31.54,30.6,30.67,31.54,-0.87,-2.76,42581.53,131360.1611
000070.SZ,20161014,30.51,31.85,30.51,31.36,30.67,0.69,2.25,59160.94,185160.2936
000070.SZ,20161017,31.27,32.38,30.9,31.46,31.36,0.1,0.32,80173.53,254574.0781
000070.SZ,20161018,31.46,32.07,31.0,31.85,31.46,0.39,1.24,46497.73,146454.2713
000070.SZ,20161019,32.26,34.18,32.26,32.64,31.85,0.79,2.48,82297.97,271932.4662
000070.SZ,20161020,32.7,33.07,32.13,32.36,32.64,-0.28,-0.86,53046.86,172892.1032
000070.SZ,20161021,32.36,32.77,30.98,31.45,32.36,-0.91,-2.81,43178.05,137054.5107
000070.SZ,20161024,31.45,31.65,30.6,31.15,31.45,-0.3,-0.95,57872.3,178911.0917
000070.SZ,20161025,31.07,31.19,30.21,30.55,31.15,-0.6,-1.93,97202.55,295881.9004
000070.SZ,20161026,30.45,30.53,29.97,30.15,30.55,-0.4,-1.31,59771.09,180122.2961
000070.SZ,20161027,30.23,30.48,30.14,30.28,30.15,0.13,0.43,41056.9,124306.1256
000070.SZ,20161028,30.38,30.45,29.51,29.54,30.28,-0.74,-2.44,51779.1,154418.7512
000070.SZ,20161031,29.69,29.97,29.02,29.82,29.54,0.28,0.95,42925.12,127299.267
000070.SZ,20161101,29.85,30.16,29.7,30.13,29.82,0.31,1.04,40598.3,121633.671
000070.SZ,20161102,30.0,30.36,29.66,29.75,30.13,-0.38,-1.26,41193.0,123531.377
000070.SZ,20161103,29.54,30.05,29.4,29.61,29.75,-0.14,-0.47,34792.72,103368.239
000070.SZ,20161104,29.68,30.5,29.54,29.87,29.61,0.26,0.88,57857.49,173908.49
000070.SZ,20161107,29.85,30.02,29.48,29.69,29.87,-0.18,-0.6,29501.62,87695.22
000070.SZ,20161108,29.88,29.97,29.53,29.9,29.69,0.21,0.71,27570.11,82140.919
000070.SZ,20161109,29.8,30.0,29.0,29.35,29.9,-0.55,-1.84,36779.5,108487.123
000070.SZ,20161110,29.55,30.01,29.3,29.97,29.35,0.62,2.11,36565.52,108406.952
000070.SZ,20161111,29.97,30.23,29.55,29.82,29.97,-0.15,-0.5,37057.34,110439.642
000070.SZ,20161114,29.82,29.82,29.41,29.49,29.82,-0.33,-1.11,32774.7,96942.328
000070.SZ,20161115,29.6,29.68,29.15,29.45,29.49,-0.04,-0.14,28868.18,84507.383
000070.SZ,20161116,29.5,29.85,29.3,29.78,29.45,0.33,1.12,33230.6,98568.601
000070.SZ,20161117,29.74,29.74,29.2,29.28,29.78,-0.5,-1.68,28935.43,84936.894
000070.SZ,20161118,29.3,29.65,29.2,29.29,29.28,0.01,0.03,26215.97,77166.154
000070.SZ,20161121,29.21,29.46,28.94,28.94,29.29,-0.35,-1.19,32002.24,93343.239
000070.SZ,20161122,28.95,29.19,28.28,28.5,28.94,-0.44,-1.52,67261.72,192411.632
000070.SZ,20161123,28.58,28.86,28.35,28.83,28.5,0.33,1.16,52154.18,149512.425
000070.SZ,20161124,28.8,28.8,28.38,28.49,28.83,-0.34,-1.18,26834.74,76474.775
000070.SZ,20161125,28.45,28.48,27.45,28.1,28.49,-0.39,-1.37,42016.86,116981.824
000070.SZ,20161128,28.1,28.31,27.9,28.2,28.1,0.1,0.36,31308.95,87979.004
000070.SZ,20161129,28.23,28.57,27.86,28.25,28.2,0.05,0.18,33890.87,95719.13
000070.SZ,20161130,28.18,28.48,27.9,27.95,28.25,-0.3,-1.06,28428.77,79889.728
000070.SZ,20161201,27.96,28.2,27.85,28.16,27.95,0.21,0.75,22979.67,64441.824
000070.SZ,20161202,28.35,28.35,27.35,27.36,28.16,-0.8,-2.84,27882.2,77420.406
000070.SZ,20161205,27.2,27.64,27.03,27.62,27.36,0.26,0.95,16868.37,46225.327
000070.SZ,20161206,27.5,27.82,27.43,27.49,27.62,-0.13,-0.47,17555.31,48387.658
000070.SZ,20161207,27.41,27.8,27.41,27.8,27.49,0.31,1.13,11110.21,30717.662
000070.SZ,20161208,27.95,27.95,27.24,27.26,27.8,-0.54,-1.94,15216.0,41992.672
000070.SZ,20161209,27.26,27.46,27.02,27.32,27.26,0.06,0.22,17651.73,48115.44
000070.SZ,20161212,27.45,27.49,25.23,25.32,27.32,-2.0,-7.32,51475.42,133523.437
000070.SZ,20161213,25.37,25.45,24.9,25.18,25.32,-0.14,-0.55,38961.33,98219.84
000070.SZ,20161214,25.25,25.43,24.7,24.86,25.18,-0.32,-1.27,21801.01,54526.113
000070.SZ,20161215,24.84,25.57,24.7,25.28,24.86,0.42,1.69,32339.75,81645.525
000070.SZ,20161216,25.11,25.55,25.03,25.48,25.28,0.2,0.79,21305.96,54002.607
000070.SZ,20161219,25.48,25.97,25.33,25.81,25.48,0.33,1.3,24207.27,62450.01
000070.SZ,20161220,25.8,25.8,25.41,25.64,25.81,-0.17,-0.66,16813.12,42927.237
000070.SZ,20161221,25.63,25.9,25.55,25.63,25.64,-0.01,-0.04,21307.01,54798.132
000070.SZ,20161222,25.63,25.74,25.27,25.39,25.63,-0.24,-0.94,16681.36,42362.119
000070.SZ,20161223,25.39,25.43,24.95,25.1,25.39,-0.29,-1.14,23628.95,59486.206
000070.SZ,20161226,25.1,25.28,24.35,25.24,25.1,0.14,0.56,28443.77,70356.846
000070.SZ,20161227,25.1,25.35,25.0,25.15,25.24,-0.09,-0.36,12185.07,30728.55
000070.SZ,20161228,25.04,25.87,25.04,25.64,25.15,0.49,1.95,27440.34,70197.248
000070.SZ,20161229,25.5,25.74,25.23,25.28,25.64,-0.36,-1.4,15759.35,40172.055
000070.SZ,20161230,25.28,25.5,25.25,25.29,25.28,0.01,0.04,11015.14,27929.189
000070.SZ,20170103,25.29,26.58,25.29,26.4,25.29,1.11,4.39,44209.43,115925.429
000070.SZ,20170104,26.39,27.05,26.3,26.84,26.4,0.44,1.67,42421.69,113665.832
000070.SZ,20170105,26.78,27.06,26.55,26.6,26.84,-0.24,-0.89,27901.35,74702.7
000070.SZ,20170106,26.55,27.28,26.55,26.77,26.6,0.17,0.64,32459.35,87450.933
000070.SZ,20170109,26.7,26.95,26.0,26.88,26.77,0.11,0.41,28800.13,76258.515
000070.SZ,20170110,26.79,26.79,26.16,26.17,26.88,-0.71,-2.64,22243.83,58931.638
000070.SZ,20170111,26.17,26.87,26.17,26.33,26.17,0.16,0.61,22349.45,59266.58
000070.SZ,20170112,26.14,26.53,26.01,26.01,26.33,-0.32,-1.22,13657.84,35857.793
000070.SZ,20170113,26.07,26.65,26.0,26.04,26.01,0.03,0.12,21610.16,56854.537
000070.SZ,20170116,26.0,26.27,23.44,24.26,26.04,-1.78,-6.84,66571.96,161915.099
000070.SZ,20170117,24.29,24.72,23.63,24.4,24.26,0.14,0.58,29296.85,71066.815
000070.SZ,20170118,24.4,24.45,24.11,24.25,24.4,-0.15,-0.61,12492.09,30281.911
000070.SZ,20170119,24.3,24.35,23.8,24.09,24.25,-0.16,-0.66,11987.69,28830.626
000070.SZ,20170120,24.0,24.62,24.0,24.52,24.09,0.43,1.79,15729.25,38421.226
000070.SZ,20170123,25.05,26.7,24.6,25.21,24.52,0.69,2.81,50933.06,130803.501
000070.SZ,20170124,25.3,26.16,24.88,24.97,25.21,-0.24,-0.95,41266.44,104869.975
000070.SZ,20170125,24.91,25.19,24.65,24.92,24.97,-0.05,-0.2,25991.14,64413.988
000070.SZ,20170126,24.94,25.21,24.94,25.15,24.92,0.23,0.92,12745.23,31952.732
000070.SZ,20170203,25.21,25.28,25.01,25.2,25.15,0.05,0.2,12992.14,32643.894
000070.SZ,20170206,25.18,25.52,25.06,25.51,25.2,0.31,1.23,29909.61,75662.405
000070.SZ,20170207,25.46,26.48,25.31,25.82,25.51,0.31,1.22,44929.18,116298.236
000070.SZ,20170208,25.82,26.14,25.64,25.9,25.82,0.08,0.31,31262.38,80855.816
000070.SZ,20170209,25.9,26.1,25.82,26.1,25.9,0.2,0.77,22009.6,57207.792
000070.SZ,20170210,26.02,26.13,25.58,25.61,26.1,-0.49,-1.88,22735.05,58537.653
000070.SZ,20170213,25.61,25.8,25.55,25.72,25.61,0.11,0.43,23229.97,59599.223
000070.SZ,20170214,25.76,25.76,25.45,25.5,25.72,-0.22,-0.86,16815.84,42934.461
000070.SZ,20170215,25.5,25.68,25.22,25.28,25.5,-0.22,-0.86,24012.49,61147.497
000070.SZ,20170216,25.3,25.3,24.98,25.04,25.28,-0.24,-0.95,26029.68,65237.021
000070.SZ,20170217,25.05,25.2,24.66,24.7,25.04,-0.34,-1.36,20691.12,51578.71
000070.SZ,20170220,24.86,25.27,24.7,25.24,24.7,0.54,2.19,19104.81,47750.889
000070.SZ,20170221,25.33,25.61,25.1,25.53,25.24,0.29,1.15,26461.83,67021.878
000070.SZ,20170222,25.58,25.62,25.01,25.21,25.53,-0.32,-1.25,24780.56,62590.692
000070.SZ,20170223,25.06,25.31,25.01,25.18,25.21,-0.03,-0.12,16627.45,41818.378
000070.SZ,20170224,25.25,25.58,25.2,25.49,25.18,0.31,1.23,33252.29,84566.02
000070.SZ,20170227,25.45,26.11,25.4,25.57,25.49,0.08,0.31,55371.76,143002.264
000070.SZ,20170228,25.46,25.73,25.28,25.59,25.57,0.02,0.08,27195.17,69388.677
000070.SZ,20170301,25.62,25.83,25.51,25.65,25.59,0.06,0.23,23728.88,60884.663
