ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20151026,19.7,21.0,19.41,20.64,19.29,1.35,7.0,225752.81,453428.3233
002080.SZ,20151027,20.15,20.67,19.52,20.43,20.64,-0.21,-1.02,149936.7,300926.2397
002080.SZ,20151028,20.14,20.42,19.09,19.3,20.43,-1.13,-5.53,125697.97,250456.1149
002080.SZ,20151029,19.36,19.7,18.9,19.2,19.3,-0.1,-0.52,93143.52,179798.2556
002080.SZ,20151030,19.15,19.48,18.71,19.05,19.2,-0.15,-0.78,91233.59,174001.3447
002080.SZ,20151102,18.59,19.38,18.38,18.87,19.05,-0.18,-0.94,79859.84,151892.5374
002080.SZ,20151103,18.98,19.49,18.47,19.3,18.87,0.43,2.28,98036.36,187098.9729
002080.SZ,20151104,19.48,20.55,19.46,20.35,19.3,1.05,5.44,148924.32,301032.6162
002080.SZ,20151105,20.45,20.54,19.91,20.09,20.35,-0.26,-1.28,156959.81,317403.5036
002080.SZ,20151106,19.92,20.95,19.92,20.61,20.09,0.52,2.59,134137.53,277554.5435
002080.SZ,20151109,20.12,21.36,20.12,20.99,20.61,0.38,1.84,150874.3,315465.3025
002080.SZ,20151110,20.65,21.14,20.46,20.91,20.99,-0.08,-0.38,122360.32,254554.6891
002080.SZ,20151111,20.76,20.95,20.21,20.65,20.91,-0.26,-1.24,117151.92,240712.2554
002080.SZ,20151112,20.65,21.99,20.51,21.54,20.65,0.89,4.31,168618.93,356152.6465
002080.SZ,20151113,21.2,21.25,20.48,20.66,21.54,-0.88,-4.09,134894.11,281976.4905
002080.SZ,20151116,20.01,20.95,19.85,20.92,20.66,0.26,1.26,80173.99,163575.5927
002080.SZ,20151117,21.03,21.75,20.79,20.93,20.92,0.01,0.05,132538.59,282262.0638
002080.SZ,20151118,21.0,21.32,20.09,20.2,20.93,-0.73,-3.49,80600.11,167553.0183
002080.SZ,20151119,20.49,21.03,20.26,21.02,20.2,0.82,4.06,80147.0,165767.0255
002080.SZ,20151120,21.13,23.12,21.11,23.12,21.02,2.1,9.99,239723.81,531901.284
002080.SZ,20151123,23.6,23.6,22.0,22.18,23.12,-0.94,-4.07,183519.98,418802.6151
002080.SZ,20151124,22.12,22.85,21.9,22.83,22.18,0.65,2.93,122093.08,273122.6735
002080.SZ,20151125,23.1,24.34,23.06,23.41,22.83,0.58,2.54,143400.65,339455.2216
002080.SZ,20151126,23.42,23.49,22.46,22.56,23.41,-0.85,-3.63,131714.87,301580.5069
002080.SZ,20151127,22.64,23.3,20.58,21.01,22.56,-1.55,-6.87,144359.39,322325.3672
002080.SZ,20151130,21.28,23.11,20.92,23.11,21.01,2.1,10.0,185133.54,409267.4268
002080.SZ,20151201,23.81,24.27,23.0,23.65,23.11,0.54,2.34,220321.57,523039.2007
002080.SZ,20151202,23.6,23.61,21.51,22.92,23.65,-0.73,-3.09,150191.79,339256.6558
002080.SZ,20151203,22.8,25.21,22.68,25.21,22.92,2.29,9.99,214865.4,527778.4528
002080.SZ,20151204,25.35,25.35,24.04,24.78,25.21,-0.43,-1.71,200274.06,494407.2286
002080.SZ,20151207,24.85,25.17,24.08,24.9,24.78,0.12,0.48,137623.0,339837.0746
002080.SZ,20151208,24.9,25.87,24.55,24.69,24.9,-0.21,-0.84,197229.85,496819.9534
002080.SZ,20151209,24.03,24.37,23.69,23.86,24.69,-0.83,-3.36,131612.15,315530.2595
002080.SZ,20151210,23.9,24.65,23.37,23.67,23.86,-0.19,-0.8,125894.67,302120.7564
002080.SZ,20151211,23.5,24.2,23.2,24.15,23.67,0.48,2.03,122097.92,290188.1519
002080.SZ,20151214,23.55,24.99,23.5,24.76,24.15,0.61,2.53,104336.47,252747.266
002080.SZ,20151215,25.0,26.0,24.6,24.6,24.76,-0.16,-0.65,143110.2,360476.2476
002080.SZ,20151216,24.6,25.55,24.36,24.73,24.6,0.13,0.53,109563.67,273171.8687
002080.SZ,20151217,24.98,25.55,24.79,25.52,24.73,0.79,3.19,142555.13,358749.9573
002080.SZ,20151218,25.4,25.62,24.8,24.97,25.52,-0.55,-2.16,94703.32,237735.8973
002080.SZ,20151221,24.98,25.25,24.53,25.21,24.97,0.24,0.96,85473.64,212857.9989
002080.SZ,20151222,25.27,25.39,24.36,24.83,25.21,-0.38,-1.51,104787.17,259133.9037
002080.SZ,20151223,24.75,25.73,24.29,25.17,24.83,0.34,1.37,166547.11,415546.0218
002080.SZ,20151224,25.01,25.27,24.5,25.11,25.17,-0.06,-0.24,82646.55,205501.544
002080.SZ,20151225,24.92,25.65,24.88,25.48,25.11,0.37,1.47,98213.35,248395.5681
002080.SZ,20151228,25.73,27.3,25.5,25.5,25.48,0.02,0.08,185654.99,488254.9407
002080.SZ,20151229,25.35,27.15,25.23,27.05,25.5,1.55,6.08,155052.77,408263.1467
002080.SZ,20151230,27.03,27.26,26.32,27.0,27.05,-0.05,-0.18,113835.37,305113.8679
002080.SZ,20151231,27.09,27.15,26.5,26.62,27.0,-0.38,-1.41,96492.77,258828.8827
002080.SZ,20160104,26.5,26.5,23.96,23.97,26.62,-2.65,-9.95,99063.24,247937.0923
002080.SZ,20160105,22.88,24.11,21.81,24.11,23.97,0.14,0.58,132056.15,307713.1995
002080.SZ,20160106,24.0,24.71,23.6,24.71,24.11,0.6,2.49,92169.78,223095.3473
002080.SZ,20160107,24.0,24.1,22.24,22.24,24.71,-2.47,-10.0,21155.5,48763.4007
002080.SZ,20160108,22.8,23.4,20.58,21.82,22.24,-0.42,-1.89,78035.35,174468.4233
002080.SZ,20160111,21.7,21.7,19.64,19.64,21.82,-2.18,-9.99,101698.41,207485.0024
002080.SZ,20160112,19.81,20.99,18.8,19.3,19.64,-0.34,-1.73,68705.6,134261.5004
002080.SZ,20160113,19.5,19.85,18.18,18.22,19.3,-1.08,-5.6,66338.13,126954.368
002080.SZ,20160114,17.62,20.04,17.45,19.93,18.22,1.71,9.39,91062.81,171288.743
002080.SZ,20160115,19.6,20.98,19.4,20.19,19.93,0.26,1.3,124120.7,250036.3344
002080.SZ,20160118,19.5,21.22,19.4,20.65,20.19,0.46,2.28,92973.17,191927.8642
002080.SZ,20160119,20.75,21.88,20.6,21.55,20.65,0.9,4.36,99938.14,211916.1979
002080.SZ,20160120,21.56,21.95,20.9,21.36,21.55,-0.19,-0.88,102805.06,219634.7361
002080.SZ,20160121,20.9,21.69,20.77,21.0,21.36,-0.36,-1.69,78828.9,167710.2931
002080.SZ,20160122,21.26,21.47,20.04,21.0,21.0,0.0,0.0,72363.79,150649.7431
002080.SZ,20160125,21.11,21.79,21.1,21.33,21.0,0.33,1.57,60164.23,128569.17
002080.SZ,20160223,22.66,22.75,21.3,22.31,21.33,0.98,4.59,135290.5,298155.3936
002080.SZ,20160224,22.39,22.69,21.83,22.13,22.31,-0.18,-0.81,82203.64,182328.1246
002080.SZ,20160225,21.89,22.2,19.92,19.92,22.13,-2.21,-9.99,81217.07,169339.8191
002080.SZ,20160226,19.96,20.29,18.0,19.04,19.92,-0.88,-4.42,94006.82,178772.5835
002080.SZ,20160229,19.01,19.01,17.2,17.45,19.04,-1.59,-8.35,64991.8,115329.4636
002080.SZ,20160301,17.58,17.93,16.81,17.69,17.45,0.24,1.38,53913.11,94233.8381
002080.SZ,20160302,17.87,18.65,17.66,18.6,17.69,0.91,5.14,60841.12,110796.2151
002080.SZ,20160303,18.6,18.95,18.35,18.35,18.6,-0.25,-1.34,62601.25,116690.0219
002080.SZ,20160304,18.19,18.28,17.12,17.26,18.35,-1.09,-5.94,64986.95,115212.4039
002080.SZ,20160307,17.5,18.18,17.5,17.97,17.26,0.71,4.11,46128.34,82684.1924
002080.SZ,20160308,18.1,18.5,17.25,18.46,17.97,0.49,2.73,62131.68,112088.2977
002080.SZ,20160309,18.47,19.4,17.98,18.91,18.46,0.45,2.44,81557.19,154353.9783
002080.SZ,20160310,18.7,19.1,18.13,18.22,18.91,-0.69,-3.65,46590.69,86241.8474
002080.SZ,20160311,18.18,18.18,17.52,17.85,18.22,-0.37,-2.03,29499.51,52572.6851
002080.SZ,20160314,18.0,18.86,18.0,18.73,17.85,0.88,4.93,50386.44,93949.2194
002080.SZ,20160315,18.61,18.98,18.6,18.63,18.73,-0.1,-0.53,38493.97,72156.2933
002080.SZ,20160316,18.79,18.8,18.11,18.12,18.63,-0.51,-2.74,40065.63,73785.5362
002080.SZ,20160317,18.18,18.8,18.18,18.5,18.12,0.38,2.1,64363.62,119475.1326
002080.SZ,20160318,18.8,19.47,18.6,19.37,18.5,0.87,4.7,113747.81,217002.9714
002080.SZ,20160321,19.47,20.02,19.37,19.88,19.37,0.51,2.63,106891.39,210719.9231
002080.SZ,20160322,19.58,19.85,19.46,19.54,19.88,-0.34,-1.71,68805.35,135042.8184
002080.SZ,20160323,19.41,19.76,19.23,19.56,19.54,0.02,0.1,69487.36,135290.4488
002080.SZ,20160324,19.4,19.78,19.06,19.38,19.56,-0.18,-0.92,69888.45,135837.3753
002080.SZ,20160325,19.62,19.62,19.1,19.39,19.38,0.01,0.05,73137.36,141564.4667
002080.SZ,20160328,19.52,19.76,18.8,18.93,19.39,-0.46,-2.37,87186.82,168975.5394
002080.SZ,20160329,18.84,18.98,17.76,18.09,18.93,-0.84,-4.44,86634.46,158208.8452
002080.SZ,20160330,18.2,18.63,18.18,18.59,18.09,0.5,2.76,67088.95,123343.2898
002080.SZ,20160331,18.8,19.23,18.71,19.02,18.59,0.43,2.31,86112.15,163875.8953
002080.SZ,20160401,19.04,19.3,18.81,19.29,19.02,0.27,1.42,64114.14,122231.4451
002080.SZ,20160405,19.45,19.8,19.26,19.66,19.29,0.37,1.92,90901.87,177801.1723
002080.SZ,20160406,19.54,19.94,19.45,19.87,19.66,0.21,1.07,98726.9,195368.9516
002080.SZ,20160407,19.86,19.88,19.3,19.72,19.87,-0.15,-0.75,87242.72,171099.0126
002080.SZ,20160408,19.53,20.2,19.33,19.9,19.72,0.18,0.91,100316.77,198734.3765
002080.SZ,20160411,20.05,20.38,19.9,20.08,19.9,0.18,0.9,80184.58,161174.2803
002080.SZ,20160412,20.0,20.26,19.6,19.75,20.08,-0.33,-1.64,68495.76,135620.673
002080.SZ,20160413,19.92,20.29,19.8,19.99,19.75,0.24,1.22,76217.56,153101.6451
002080.SZ,20160414,20.1,21.45,20.01,21.45,19.99,1.46,7.3,129556.79,267097.8744
002080.SZ,20160415,21.12,21.24,20.78,20.88,21.45,-0.57,-2.66,81853.46,171232.9954
002080.SZ,20160418,20.69,20.69,20.2,20.3,20.88,-0.58,-2.78,58713.94,119693.3753
002080.SZ,20160419,20.35,20.56,20.05,20.28,20.3,-0.02,-0.1,49599.01,100437.7413
002080.SZ,20160420,20.27,20.59,18.6,19.59,20.28,-0.69,-3.4,88596.85,174185.1033
002080.SZ,20160421,19.32,19.58,18.88,18.91,19.59,-0.68,-3.47,47937.17,92203.894
002080.SZ,20160422,18.5,18.65,18.17,18.65,18.91,-0.26,-1.37,86062.65,158212.1582
002080.SZ,20160425,18.56,18.58,18.13,18.36,18.65,-0.29,-1.56,34687.37,63543.4421
002080.SZ,20160426,18.39,18.6,18.3,18.59,18.36,0.23,1.25,29389.29,54214.8145
002080.SZ,20160427,18.51,19.0,18.46,18.52,18.59,-0.07,-0.38,39837.94,74534.5543
002080.SZ,20160428,18.43,18.66,18.21,18.47,18.52,-0.05,-0.27,43047.5,79105.2929
002080.SZ,20160429,18.35,18.68,18.35,18.57,18.47,0.1,0.54,29647.62,54845.771
002080.SZ,20160503,18.68,19.06,18.47,19.06,18.57,0.49,2.64,37470.25,70580.5857
002080.SZ,20160504,18.96,19.1,18.81,18.92,19.06,-0.14,-0.73,36109.99,68491.9202
002080.SZ,20160505,18.89,19.05,18.71,18.95,18.92,0.03,0.16,28133.59,53130.5844
002080.SZ,20160506,19.0,19.1,18.36,18.5,18.95,-0.45,-2.37,50037.38,93414.4219
002080.SZ,20160509,18.49,18.49,17.45,17.5,18.5,-1.0,-5.41,34854.38,62042.9856
002080.SZ,20160510,17.5,17.84,17.5,17.54,17.5,0.04,0.23,14215.59,25014.556
002080.SZ,20160511,17.63,17.7,17.36,17.4,17.54,-0.14,-0.8,18861.11,32974.6961
002080.SZ,20160512,17.1,17.36,16.68,16.97,17.4,-0.43,-2.47,29894.51,50459.9057
002080.SZ,20160513,16.9,17.34,16.82,16.99,16.97,0.02,0.12,25522.8,43618.7092
002080.SZ,20160516,17.05,17.42,16.66,17.42,16.99,0.43,2.53,35669.16,60916.4207
002080.SZ,20160517,17.5,17.5,17.14,17.18,17.42,-0.24,-1.38,29803.09,51488.616
002080.SZ,20160518,17.01,17.06,16.22,16.3,17.18,-0.88,-5.12,33250.55,55172.4416
002080.SZ,20160519,16.35,16.89,16.34,16.48,16.3,0.18,1.1,28530.2,47399.4741
002080.SZ,20160520,16.23,16.79,16.17,16.69,16.48,0.21,1.27,27842.4,46100.2334
002080.SZ,20160523,16.69,17.25,16.69,17.17,16.69,0.48,2.88,30820.47,52421.4607
002080.SZ,20160524,17.2,17.67,17.02,17.5,17.17,0.33,1.92,51531.71,89736.6515
002080.SZ,20160525,17.56,17.67,17.21,17.22,17.5,-0.28,-1.6,38474.54,67016.68
002080.SZ,20160526,17.11,17.34,16.7,17.03,17.22,-0.19,-1.1,31492.19,53470.5039
002080.SZ,20160527,17.21,17.99,17.02,17.68,17.03,0.65,3.82,60744.9,107061.4656
002080.SZ,20160530,17.4,17.79,17.4,17.51,17.68,-0.17,-0.96,31132.95,54779.4118
002080.SZ,20160531,17.74,18.15,17.71,18.07,17.51,0.56,3.2,78044.08,139590.7977
002080.SZ,20160601,17.99,18.44,17.88,18.1,18.07,0.03,0.17,62008.7,112406.2535
002080.SZ,20160602,18.0,18.65,18.0,18.65,18.1,0.55,3.04,86314.06,158554.2476
002080.SZ,20160603,18.65,18.69,18.3,18.47,18.65,-0.18,-0.97,71264.4,131750.3806
002080.SZ,20160606,18.61,18.61,18.13,18.28,18.47,-0.19,-1.03,50874.58,92779.9486
002080.SZ,20160607,18.28,19.09,18.17,18.87,18.28,0.59,3.23,85076.72,160008.449
002080.SZ,20160608,18.87,19.08,18.41,18.61,18.87,-0.26,-1.38,62347.33,116367.8063
002080.SZ,20160613,18.0,18.26,17.31,17.36,18.61,-1.25,-6.72,56835.29,102104.4299
002080.SZ,20160614,17.21,17.6,16.95,17.39,17.36,0.03,0.17,37093.37,63920.233
002080.SZ,20160615,17.66,19.13,17.63,19.13,17.39,1.74,10.01,247184.59,470256.1103
002080.SZ,20160616,19.88,20.98,19.69,20.5,19.13,1.37,7.16,427840.04,863296.2683
002080.SZ,20160617,19.98,20.65,19.8,20.3,20.5,-0.2,-0.98,212014.88,427613.9233
002080.SZ,20160620,20.2,20.98,20.04,20.2,20.3,-0.1,-0.49,167773.87,344460.5902
002080.SZ,20160621,20.31,20.8,19.6,19.81,20.2,-0.39,-1.93,141896.27,286936.1939
002080.SZ,20160622,19.52,20.2,19.52,20.2,19.81,0.39,1.97,99107.7,197009.0231
002080.SZ,20160623,20.24,20.24,19.41,19.67,20.2,-0.53,-2.62,103776.14,204955.8373
002080.SZ,20160624,19.55,19.81,18.6,19.56,19.67,-0.11,-0.56,118867.17,230919.0999
002080.SZ,20160627,19.38,19.95,19.3,19.95,19.56,0.39,1.99,91197.86,179999.4283
002080.SZ,20160628,19.8,20.16,19.6,20.09,19.95,0.14,0.7,88222.61,176078.9275
002080.SZ,20160629,20.21,20.38,19.9,19.94,20.09,-0.15,-0.75,76420.53,153445.9427
002080.SZ,20160630,20.15,20.64,19.92,20.08,19.94,0.14,0.7,102296.13,206775.071
002080.SZ,20160701,20.01,20.19,19.5,19.69,20.08,-0.39,-1.94,73987.02,146051.7441
002080.SZ,20160704,19.5,20.05,19.4,19.99,19.69,0.3,1.52,61734.3,122366.2068
002080.SZ,20160705,20.1,20.52,20.01,20.16,19.99,0.17,0.85,81031.04,163989.7546
002080.SZ,20160706,20.22,20.52,20.02,20.4,20.16,0.24,1.19,100575.16,204171.6021
002080.SZ,20160707,20.52,20.8,20.1,20.41,20.4,0.01,0.05,97893.18,200221.0903
002080.SZ,20160708,20.43,21.24,20.28,21.1,20.41,0.69,3.38,150847.67,316359.1344
002080.SZ,20160711,21.2,21.29,20.56,20.6,21.1,-0.5,-2.37,90420.15,188695.7476
002080.SZ,20160712,20.66,20.75,19.78,20.54,20.6,-0.06,-0.29,93208.6,189064.3386
002080.SZ,20160713,20.48,20.78,20.25,20.78,20.54,0.24,1.17,74961.38,154115.166
002080.SZ,20160714,20.73,20.84,20.54,20.6,20.78,-0.18,-0.87,52067.4,107727.1377
002080.SZ,20160715,20.7,20.93,20.25,20.27,20.6,-0.33,-1.6,58409.98,119980.6925
002080.SZ,20160718,20.13,20.3,19.77,20.17,20.27,-0.1,-0.49,60237.85,120429.2276
002080.SZ,20160719,20.1,20.2,19.86,20.16,20.17,-0.01,-0.05,37291.07,74630.2078
002080.SZ,20160720,20.43,20.45,20.06,20.06,20.16,-0.1,-0.5,37094.48,75132.9108
002080.SZ,20160721,19.96,20.18,19.94,20.07,20.06,0.01,0.05,37016.57,74251.3926
002080.SZ,20160722,20.07,20.1,19.37,19.41,20.07,-0.66,-3.29,55340.37,108896.084
002080.SZ,20160725,19.52,19.58,19.33,19.55,19.41,0.14,0.72,22909.32,44665.8971
002080.SZ,20160726,19.59,19.8,19.48,19.8,19.55,0.25,1.28,24800.33,48848.4373
002080.SZ,20160727,19.8,19.84,18.29,18.38,19.8,-1.42,-7.17,67126.32,127382.8433
002080.SZ,20160728,18.46,18.58,17.95,18.14,18.38,-0.24,-1.31,48462.95,88207.8947
002080.SZ,20160729,18.0,18.28,17.94,18.09,18.14,-0.05,-0.28,28849.17,52237.2197
002080.SZ,20160801,18.08,18.08,17.35,17.66,18.09,-0.43,-2.38,37315.95,65730.196
002080.SZ,20160802,17.75,17.83,17.58,17.73,17.66,0.07,0.4,26769.42,47321.204
002080.SZ,20160803,17.73,18.36,17.67,18.23,17.73,0.5,2.82,45794.58,82963.6606
002080.SZ,20160804,18.15,18.3,17.98,18.23,18.23,0.0,0.0,33486.58,60775.9224
002080.SZ,20160805,18.28,18.29,18.05,18.08,18.23,-0.15,-0.82,20503.11,37223.8023
002080.SZ,20160808,18.01,18.46,17.8,18.42,18.08,0.34,1.88,33942.95,61769.7755
002080.SZ,20160809,18.3,18.5,18.26,18.35,18.42,-0.07,-0.38,30866.36,56692.8862
002080.SZ,20160810,18.36,18.45,18.15,18.17,18.35,-0.18,-0.98,23868.18,43663.4881
002080.SZ,20160811,18.17,18.26,18.0,18.01,18.17,-0.16,-0.88,26469.62,48079.1156
002080.SZ,20160812,18.0,18.15,17.92,18.14,18.01,0.13,0.72,25517.54,46037.6503
002080.SZ,20160815,18.15,18.44,18.11,18.44,18.14,0.3,1.65,54398.1,99663.8024
002080.SZ,20160816,18.45,18.67,18.4,18.58,18.44,0.14,0.76,44850.26,83191.1086
002080.SZ,20160817,18.58,18.68,18.39,18.63,18.58,0.05,0.27,34627.67,64181.8425
002080.SZ,20160818,18.55,18.55,18.19,18.26,18.63,-0.37,-1.99,50050.06,91736.1223
002080.SZ,20160819,18.38,19.1,18.36,18.99,18.26,0.73,4.0,90979.08,171058.7997
002080.SZ,20160822,18.98,19.14,18.66,18.73,18.99,-0.26,-1.37,55391.42,104155.9136
002080.SZ,20160823,19.3,20.51,19.24,19.3,18.73,0.57,3.04,140140.83,274942.1922
002080.SZ,20160824,19.21,19.64,19.01,19.13,19.3,-0.17,-0.88,76264.28,146593.5962
002080.SZ,20160825,19.01,19.09,18.56,18.9,19.13,-0.23,-1.2,54567.54,102525.2644
002080.SZ,20160826,18.91,19.2,18.67,18.74,18.9,-0.16,-0.85,43675.04,82619.6422
002080.SZ,20160829,18.65,18.9,18.64,18.71,18.74,-0.03,-0.16,34404.11,64378.2721
002080.SZ,20160830,18.8,18.8,18.63,18.64,18.71,-0.07,-0.37,29172.94,54511.0715
002080.SZ,20160831,18.65,18.68,18.37,18.37,18.64,-0.27,-1.45,40528.77,74755.2808
002080.SZ,20160901,18.47,18.51,18.35,18.39,18.37,0.02,0.11,29668.83,54617.9349
002080.SZ,20160902,18.43,18.46,17.99,18.09,18.39,-0.3,-1.63,45871.05,83394.7277
002080.SZ,20160905,18.13,18.39,18.07,18.26,18.09,0.17,0.94,36833.53,67167.9791
002080.SZ,20160906,18.24,18.45,18.02,18.43,18.26,0.17,0.93,42338.38,77409.069
002080.SZ,20160907,18.56,18.92,18.55,18.61,18.43,0.18,0.98,75106.82,140918.722
002080.SZ,20160908,18.65,18.88,18.63,18.8,18.61,0.19,1.02,40487.73,75946.8551
002080.SZ,20160909,18.86,18.87,18.51,18.56,18.8,-0.24,-1.28,35824.15,66745.8209
002080.SZ,20160912,18.25,18.26,17.86,18.05,18.56,-0.51,-2.75,53115.08,95813.7205
002080.SZ,20160913,18.15,18.15,17.91,18.0,18.05,-0.05,-0.28,20378.93,36650.5635
002080.SZ,20160914,17.92,18.03,17.86,17.9,18.0,-0.1,-0.56,15994.12,28668.9874
002080.SZ,20160919,17.93,18.2,17.93,18.11,17.9,0.21,1.17,21908.76,39701.6159
002080.SZ,20160920,18.11,18.28,18.07,18.15,18.11,0.04,0.22,28105.13,51112.7151
002080.SZ,20160921,18.15,18.22,18.08,18.15,18.15,0.0,0.0,15706.55,28471.7919
002080.SZ,20160922,18.19,18.27,18.03,18.11,18.15,-0.04,-0.22,20899.21,38002.9504
002080.SZ,20160923,18.13,18.2,18.03,18.05,18.11,-0.06,-0.33,17400.91,31462.3634
002080.SZ,20160926,17.96,18.08,17.81,17.84,18.05,-0.21,-1.16,25542.47,45831.0419
002080.SZ,20160927,17.84,17.88,17.65,17.82,17.84,-0.02,-0.11,19741.13,35024.0291
002080.SZ,20160928,17.82,17.9,17.66,17.7,17.82,-0.12,-0.67,15567.33,27598.6473
002080.SZ,20160929,17.75,18.12,17.7,18.05,17.7,0.35,1.98,35624.79,64284.9303
002080.SZ,20160930,18.07,18.23,17.95,18.16,18.05,0.11,0.61,26233.23,47567.4372
002080.SZ,20161010,18.18,18.29,18.11,18.25,18.16,0.09,0.5,29077.59,52954.3875
002080.SZ,20161011,18.25,18.25,18.06,18.12,18.25,-0.13,-0.71,44148.38,80096.3409
002080.SZ,20161012,18.14,18.14,18.0,18.05,18.12,-0.07,-0.39,25133.02,45330.3962
002080.SZ,20161013,18.17,18.26,18.1,18.19,18.05,0.14,0.78,33538.3,60977.1141
002080.SZ,20161014,18.23,18.27,18.1,18.23,18.19,0.04,0.22,26911.45,48936.3004
002080.SZ,20161017,18.25,18.25,18.04,18.09,18.23,-0.14,-0.77,23678.02,42956.7844
002080.SZ,20161018,18.02,18.65,18.01,18.57,18.09,0.48,2.65,55474.46,101717.6103
002080.SZ,20161019,18.57,18.76,18.38,18.41,18.57,-0.16,-0.86,44535.11,82730.5325
002080.SZ,20161020,18.45,18.55,18.33,18.5,18.41,0.09,0.49,26811.98,49439.0449
002080.SZ,20161021,18.43,18.43,17.99,18.14,18.5,-0.36,-1.95,48818.53,88769.8496
002080.SZ,20161024,18.14,18.2,18.03,18.1,18.14,-0.04,-0.22,48957.73,88730.8447
002080.SZ,20161025,18.14,18.18,18.05,18.15,18.1,0.05,0.28,33785.84,61249.5934
002080.SZ,20161026,18.1,18.21,18.0,18.09,18.15,-0.06,-0.33,37857.44,68539.7035
002080.SZ,20161027,17.93,17.99,17.8,17.85,17.94,-0.09,-0.5,26287.03,46904.0425
002080.SZ,20161028,17.84,17.89,17.64,17.65,17.85,-0.2,-1.12,31714.52,56297.6467
002080.SZ,20161031,17.63,17.76,17.51,17.68,17.65,0.03,0.17,25931.85,45664.227
002080.SZ,20161101,17.67,17.85,17.61,17.79,17.68,0.11,0.62,32111.79,57021.026
002080.SZ,20161102,17.74,17.79,17.58,17.6,17.79,-0.19,-1.07,26610.04,47026.595
002080.SZ,20161103,17.56,17.74,17.55,17.67,17.6,0.07,0.4,29016.41,51287.182
002080.SZ,20161104,17.7,17.84,17.64,17.64,17.67,-0.03,-0.17,31706.01,56240.375
002080.SZ,20161107,17.69,17.79,17.56,17.74,17.64,0.1,0.57,23170.9,40945.785
002080.SZ,20161108,17.9,17.96,17.81,17.93,17.74,0.19,1.07,39752.16,71175.281
002080.SZ,20161109,17.9,17.91,17.57,17.75,17.93,-0.18,-1.0,32344.1,57485.527
002080.SZ,20161110,17.79,17.94,17.77,17.9,17.75,0.15,0.85,31383.57,56136.475
002080.SZ,20161111,17.88,18.03,17.78,18.0,17.9,0.1,0.56,45878.44,82110.086
002080.SZ,20161114,17.98,18.04,17.9,17.96,18.0,-0.04,-0.22,36364.28,65363.666
002080.SZ,20161115,17.97,18.37,17.92,18.2,17.96,0.24,1.34,66953.44,121702.103
002080.SZ,20161116,18.15,18.24,18.06,18.09,18.2,-0.11,-0.6,37141.46,67311.947
002080.SZ,20161117,18.1,18.1,17.86,17.95,18.09,-0.14,-0.77,32784.0,58837.702
002080.SZ,20161118,17.98,17.98,17.87,17.91,17.95,-0.04,-0.22,21340.0,38235.212
002080.SZ,20161121,17.91,18.2,17.8,18.09,17.91,0.18,1.01,44822.34,80585.58
002080.SZ,20161122,18.09,18.18,17.98,18.18,18.09,0.09,0.5,36839.53,66650.149
002080.SZ,20161123,18.17,18.29,18.0,18.07,18.18,-0.11,-0.61,48003.53,87046.725
002080.SZ,20161124,18.09,18.15,17.96,17.99,18.07,-0.08,-0.44,28400.34,51251.347
002080.SZ,20161125,18.02,18.02,17.65,17.9,17.99,-0.09,-0.5,34298.01,61131.684
002080.SZ,20161128,18.0,18.0,17.87,17.91,17.9,0.01,0.06,20672.9,37050.827
002080.SZ,20161129,17.9,18.17,17.78,17.95,17.91,0.04,0.22,43604.63,78483.218
002080.SZ,20161130,17.95,18.24,17.95,18.2,17.95,0.25,1.39,77637.72,140960.156
002080.SZ,20161201,18.25,18.3,18.08,18.2,18.2,0.0,0.0,62947.48,114374.017
002080.SZ,20161202,18.17,18.2,17.76,17.78,18.2,-0.42,-2.31,45626.63,81873.409
002080.SZ,20161205,17.61,17.77,17.52,17.64,17.78,-0.14,-0.79,27037.77,47661.188
002080.SZ,20161206,17.53,17.69,17.53,17.58,17.64,-0.06,-0.34,16465.15,29017.822
002080.SZ,20161207,17.61,17.7,17.56,17.7,17.58,0.12,0.68,15373.5,27106.891
002080.SZ,20161208,17.66,17.74,17.57,17.58,17.7,-0.12,-0.68,17196.12,30328.579
002080.SZ,20161209,17.56,17.74,17.52,17.62,17.58,0.04,0.23,24773.61,43632.837
002080.SZ,20161212,17.55,17.64,16.59,16.61,17.62,-1.01,-5.73,48432.9,83042.375
002080.SZ,20161213,16.71,16.8,16.28,16.69,16.61,0.08,0.48,29540.15,49082.5
002080.SZ,20161214,16.68,16.79,16.46,16.48,16.69,-0.21,-1.26,30569.59,50768.523
002080.SZ,20161215,16.35,16.75,16.33,16.58,16.48,0.1,0.61,18484.89,30603.128
002080.SZ,20161216,16.5,16.7,16.46,16.67,16.58,0.09,0.54,12450.09,20691.158
002080.SZ,20161219,16.62,16.67,16.39,16.47,16.67,-0.2,-1.2,24572.05,40559.649
002080.SZ,20161220,16.51,16.58,16.38,16.42,16.47,-0.05,-0.3,12575.25,20657.244
002080.SZ,20161221,16.53,16.64,16.49,16.64,16.42,0.22,1.34,22566.2,37418.799
002080.SZ,20161222,16.65,16.79,16.51,16.79,16.64,0.15,0.9,25895.8,43158.832
002080.SZ,20161223,16.8,17.13,16.7,17.0,16.79,0.21,1.25,42662.77,72268.474
002080.SZ,20161226,17.34,17.45,17.1,17.26,17.0,0.26,1.53,57774.16,99787.16
