ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20160216,13.23,13.84,13.23,13.76,13.2,0.56,4.24,77776.72,105801.5677
000665.SZ,20160217,13.61,14.12,13.61,13.97,13.76,0.21,1.53,74881.93,103991.9777
000665.SZ,20160218,14.04,14.15,13.85,13.93,13.97,-0.04,-0.29,75342.95,105360.1214
000665.SZ,20160219,13.83,14.03,13.75,14.0,13.93,0.07,0.5,50426.96,70147.8249
000665.SZ,20160222,14.23,14.68,14.22,14.53,14.0,0.53,3.79,79344.41,114733.3601
000665.SZ,20160223,14.55,14.59,14.03,14.27,14.53,-0.26,-1.79,54255.47,77634.5263
000665.SZ,20160224,14.46,14.95,14.3,14.7,14.27,0.43,3.01,120868.05,177101.2087
000665.SZ,20160225,14.51,14.53,13.23,13.23,14.7,-1.47,-10.0,103369.35,143302.3606
000665.SZ,20160226,13.37,13.52,12.85,13.21,13.23,-0.02,-0.15,64435.6,85647.2351
000665.SZ,20160229,13.18,13.19,11.96,12.05,13.21,-1.16,-8.78,90309.95,110335.0261
000665.SZ,20160301,12.15,12.38,11.75,12.24,12.05,0.19,1.58,90473.95,110090.3019
000665.SZ,20160302,12.34,12.92,12.24,12.86,12.24,0.62,5.07,89499.2,113086.953
000665.SZ,20160303,12.87,13.16,12.8,12.86,12.86,0.0,0.0,76908.04,99734.5677
000665.SZ,20160304,12.86,13.03,12.3,12.4,12.86,-0.46,-3.58,75021.44,94865.4095
000665.SZ,20160307,12.6,12.95,12.54,12.8,12.4,0.4,3.23,52384.5,66851.2015
000665.SZ,20160308,12.92,13.07,12.28,13.06,12.8,0.26,2.03,100271.21,127209.962
000665.SZ,20160309,12.8,12.9,12.58,12.79,13.06,-0.27,-2.07,49947.15,63796.6455
000665.SZ,20160310,12.77,12.96,12.58,12.6,12.79,-0.19,-1.49,49228.11,62960.1586
000665.SZ,20160311,12.41,12.69,12.32,12.6,12.6,0.0,0.0,36612.14,45864.0769
000665.SZ,20160314,12.75,13.29,12.75,13.06,12.6,0.46,3.65,76231.93,99610.5143
000665.SZ,20160315,13.06,13.22,12.91,13.1,13.06,0.04,0.31,59048.12,77281.3743
000665.SZ,20160316,13.08,13.29,12.86,12.89,13.1,-0.21,-1.6,53193.19,69490.9522
000665.SZ,20160317,13.0,13.45,12.95,13.37,12.89,0.48,3.72,72107.35,95523.3959
000665.SZ,20160318,13.38,13.95,13.38,13.8,13.37,0.43,3.22,83867.66,114919.1348
000665.SZ,20160321,13.99,14.45,13.91,14.31,13.8,0.51,3.7,108212.27,153401.3221
000665.SZ,20160322,14.17,14.58,14.05,14.38,14.31,0.07,0.49,69790.92,100209.0646
000665.SZ,20160323,14.25,14.48,14.18,14.41,14.38,0.03,0.21,64915.3,92789.3359
000665.SZ,20160324,14.24,14.34,14.02,14.05,14.41,-0.36,-2.5,54198.79,76954.8846
000665.SZ,20160325,14.04,14.76,14.04,14.37,14.05,0.32,2.28,75734.86,108979.6825
000665.SZ,20160328,14.41,14.74,14.22,14.25,14.37,-0.12,-0.84,67729.72,98229.2487
000665.SZ,20160329,14.15,14.26,13.75,13.88,14.25,-0.37,-2.6,48862.91,68413.8464
000665.SZ,20160330,14.05,14.58,14.05,14.52,13.88,0.64,4.61,69616.98,99998.5195
000665.SZ,20160331,14.4,14.57,14.22,14.33,14.52,-0.19,-1.31,112147.97,160724.559
000665.SZ,20160401,14.3,14.4,13.93,14.21,14.33,-0.12,-0.84,63668.45,90090.6681
000665.SZ,20160405,14.25,14.98,14.1,14.8,14.21,0.59,4.15,130461.99,191617.0734
000665.SZ,20160406,14.69,15.07,14.65,14.97,14.8,0.17,1.15,81600.3,121245.1362
000665.SZ,20160407,15.12,15.12,14.51,14.51,14.97,-0.46,-3.07,72945.44,107635.2953
000665.SZ,20160408,14.42,14.69,14.1,14.37,14.51,-0.14,-0.96,67481.5,97376.8948
000665.SZ,20160411,14.49,14.91,14.45,14.79,14.37,0.42,2.92,75870.87,111920.6641
000665.SZ,20160412,14.68,14.87,14.42,14.59,14.79,-0.2,-1.35,50475.42,73785.4159
000665.SZ,20160413,14.65,14.97,14.65,14.76,14.59,0.17,1.17,70256.42,104474.1477
000665.SZ,20160414,14.87,15.18,14.82,15.06,14.76,0.3,2.03,59830.32,89691.6154
000665.SZ,20160415,15.06,15.13,14.85,15.12,15.06,0.06,0.4,52441.1,78697.1596
000665.SZ,20160418,15.05,15.05,14.65,14.93,15.12,-0.19,-1.26,57430.25,85064.2699
000665.SZ,20160419,14.95,15.06,14.7,14.81,14.93,-0.12,-0.8,32370.3,47998.9615
000665.SZ,20160420,14.85,14.93,13.82,14.02,14.81,-0.79,-5.33,62971.79,89807.9991
000665.SZ,20160421,13.98,14.26,13.9,14.0,14.02,-0.02,-0.14,44238.0,62466.3484
000665.SZ,20160429,15.4,15.4,15.4,15.4,14.0,1.4,10.0,19993.21,30789.5434
000665.SZ,20160503,15.4,16.1,15.31,15.99,15.4,0.59,3.83,246310.9,387899.0569
000665.SZ,20160504,15.71,15.91,15.51,15.68,15.99,-0.31,-1.94,158074.42,248240.5458
000665.SZ,20160505,15.77,16.73,15.77,16.38,15.68,0.7,4.46,233294.36,381113.7994
000665.SZ,20160506,16.7,17.44,16.18,16.4,16.38,0.02,0.12,311704.09,526379.8852
000665.SZ,20160509,16.0,16.01,15.12,15.4,16.4,-1.0,-6.1,153482.95,238271.7011
000665.SZ,20160510,15.33,15.55,14.86,15.0,15.4,-0.4,-2.6,111388.12,168143.2743
000665.SZ,20160511,15.15,15.2,14.67,14.67,15.0,-0.33,-2.2,103967.98,155045.8749
000665.SZ,20160512,14.31,14.62,14.02,14.52,14.67,-0.15,-1.02,82402.71,117793.4825
000665.SZ,20160513,14.44,14.76,14.36,14.67,14.52,0.15,1.03,72442.43,105652.7275
000665.SZ,20160516,14.59,14.92,14.41,14.9,14.67,0.23,1.57,63396.1,93380.8941
000665.SZ,20160517,14.83,14.99,14.52,14.62,14.9,-0.28,-1.88,70001.21,102975.9328
000665.SZ,20160518,14.44,14.45,13.69,13.83,14.62,-0.79,-5.4,75303.24,106240.5684
000665.SZ,20160519,13.83,14.18,13.82,14.01,13.83,0.18,1.3,54814.87,76870.805
000665.SZ,20160520,13.85,14.32,13.85,14.28,14.01,0.27,1.93,50355.32,71374.9385
000665.SZ,20160523,14.22,14.52,14.22,14.49,14.28,0.21,1.47,52919.39,76216.4652
000665.SZ,20160524,14.65,14.81,14.32,14.48,14.49,-0.01,-0.07,58621.59,85343.6712
000665.SZ,20160525,14.6,14.72,14.25,14.32,14.48,-0.16,-1.11,45801.66,66357.21
000665.SZ,20160526,14.3,14.41,13.9,14.36,14.32,0.04,0.28,55463.84,78511.1197
000665.SZ,20160527,14.31,14.54,14.3,14.5,14.36,0.14,0.97,47325.62,68218.8017
000665.SZ,20160530,14.37,14.38,13.96,14.2,14.5,-0.3,-2.07,57968.67,82087.0485
000665.SZ,20160531,14.17,14.8,14.17,14.76,14.2,0.56,3.94,115677.0,168660.4972
000665.SZ,20160601,14.74,14.98,14.73,14.83,14.76,0.07,0.47,104485.85,155216.7827
000665.SZ,20160602,14.9,15.16,14.75,15.12,14.83,0.29,1.96,117401.29,175674.2117
000665.SZ,20160603,15.1,15.16,14.86,15.0,15.12,-0.12,-0.79,115483.14,173465.2798
000665.SZ,20160606,15.09,15.16,14.82,14.97,15.0,-0.03,-0.2,72931.74,109336.9039
000665.SZ,20160607,15.09,15.09,14.87,15.07,14.97,0.1,0.67,76069.55,114167.8784
000665.SZ,20160608,15.0,15.06,14.64,14.79,15.07,-0.28,-1.86,90105.59,133318.4797
000665.SZ,20160613,14.55,14.55,13.92,13.96,14.79,-0.83,-5.61,69824.63,99988.9266
000665.SZ,20160614,13.95,14.05,13.82,13.96,13.96,0.0,0.0,35556.89,49438.4388
000665.SZ,20160615,13.78,14.32,13.71,14.22,13.86,0.36,2.6,56776.02,80163.6553
000665.SZ,20160616,14.2,14.39,14.0,14.04,14.22,-0.18,-1.27,44564.53,63281.5764
000665.SZ,20160617,14.07,14.33,14.07,14.18,14.04,0.14,1.0,40207.44,57125.1544
000665.SZ,20160620,14.16,14.37,14.01,14.33,14.18,0.15,1.06,40673.04,57741.6326
000665.SZ,20160621,14.4,14.51,14.06,14.2,14.33,-0.13,-0.91,52500.64,75065.2257
000665.SZ,20160622,14.08,14.33,14.07,14.33,14.2,0.13,0.92,35339.57,50283.9553
000665.SZ,20160623,14.34,14.65,14.31,14.59,14.33,0.26,1.81,70810.2,102749.537
000665.SZ,20160624,14.51,14.65,14.0,14.26,14.59,-0.33,-2.26,61246.32,87660.7164
000665.SZ,20160627,14.18,14.8,14.07,14.74,14.26,0.48,3.37,56244.79,81441.8157
000665.SZ,20160628,14.65,14.84,14.48,14.78,14.74,0.04,0.27,54985.83,80637.6505
000665.SZ,20160629,14.86,15.09,14.78,14.85,14.78,0.07,0.47,96857.62,144642.9764
000665.SZ,20160630,14.84,14.9,14.72,14.82,14.85,-0.03,-0.2,43770.47,64822.4079
000665.SZ,20160701,14.92,15.35,14.92,14.97,14.82,0.15,1.01,75629.77,114277.5493
000665.SZ,20160704,14.98,15.23,14.86,15.18,14.97,0.21,1.4,55611.29,83979.6447
000665.SZ,20160705,15.2,15.23,15.11,15.16,15.18,-0.02,-0.13,49499.95,75035.4089
000665.SZ,20160706,15.09,15.4,15.06,15.27,15.16,0.11,0.73,76039.69,115887.5812
000665.SZ,20160707,15.25,15.25,14.92,15.12,15.27,-0.15,-0.98,82441.55,124117.2442
000665.SZ,20160708,15.08,15.23,14.95,15.12,15.12,0.0,0.0,68308.41,102965.885
000665.SZ,20160711,15.12,15.28,15.07,15.11,15.12,-0.01,-0.07,61115.72,92724.9051
000665.SZ,20160712,15.09,15.24,14.8,15.2,15.11,0.09,0.6,74852.14,112650.5194
000665.SZ,20160713,15.24,15.67,15.2,15.44,15.2,0.24,1.58,121299.13,187152.9207
000665.SZ,20160714,15.48,15.8,15.38,15.6,15.44,0.16,1.04,84527.16,131974.7408
000665.SZ,20160715,15.63,15.68,15.4,15.6,15.6,0.0,0.0,55050.23,85457.1136
000665.SZ,20160718,15.61,15.74,15.4,15.69,15.6,0.09,0.58,56963.08,88714.6866
000665.SZ,20160719,15.6,15.79,15.46,15.64,15.69,-0.05,-0.32,45925.7,71733.9337
000665.SZ,20160720,15.65,16.12,15.56,15.9,15.64,0.26,1.66,115015.94,182905.8052
000665.SZ,20160721,15.8,16.0,15.76,15.81,15.9,-0.09,-0.57,79618.17,126438.3439
000665.SZ,20160722,15.86,16.17,15.57,16.01,15.81,0.2,1.27,95005.4,150681.3965
000665.SZ,20160725,15.98,16.61,15.89,16.44,16.01,0.43,2.69,130515.79,213070.4567
000665.SZ,20160726,16.41,16.94,16.24,16.88,16.44,0.44,2.68,143103.91,236968.3151
000665.SZ,20160727,16.8,17.26,15.7,16.13,16.88,-0.75,-4.44,214935.98,355595.3642
000665.SZ,20160728,15.91,16.65,15.9,16.5,16.13,0.37,2.29,126397.11,206442.1803
000665.SZ,20160729,16.38,16.68,16.01,16.12,16.5,-0.38,-2.3,96053.74,155918.453
000665.SZ,20160801,15.91,15.93,15.22,15.31,16.12,-0.81,-5.02,87969.04,135674.765
000665.SZ,20160802,15.31,15.51,15.25,15.46,15.31,0.15,0.98,55511.41,85353.2441
000665.SZ,20160803,15.4,15.52,15.27,15.42,15.46,-0.04,-0.26,39043.5,60183.9918
000665.SZ,20160804,15.42,15.55,15.22,15.5,15.42,0.08,0.52,51341.01,79147.6345
000665.SZ,20160805,15.5,15.5,15.27,15.33,15.5,-0.17,-1.1,45044.87,69251.1006
000665.SZ,20160808,15.31,15.66,15.26,15.64,15.33,0.31,2.02,43017.26,66718.4347
000665.SZ,20160809,15.62,15.97,15.57,15.97,15.64,0.33,2.11,52961.2,83630.663
000665.SZ,20160810,15.9,15.98,15.68,15.71,15.97,-0.26,-1.63,39502.9,62463.8402
000665.SZ,20160811,15.71,15.78,15.36,15.38,15.71,-0.33,-2.1,40734.62,63439.7772
000665.SZ,20160812,15.42,15.59,15.29,15.58,15.38,0.2,1.3,27529.51,42576.3586
000665.SZ,20160815,15.46,15.95,15.46,15.93,15.58,0.35,2.25,50119.97,79213.4697
000665.SZ,20160816,15.93,16.17,15.82,16.0,15.93,0.07,0.44,53023.57,84693.3634
000665.SZ,20160817,16.0,16.27,15.95,16.21,16.0,0.21,1.31,50282.99,80925.157
000665.SZ,20160818,16.15,16.2,15.94,15.98,16.21,-0.23,-1.42,40341.67,64786.0947
000665.SZ,20160819,15.99,16.21,15.91,16.18,15.98,0.2,1.25,45784.86,73628.1492
000665.SZ,20160822,16.18,16.18,15.87,15.88,16.18,-0.3,-1.85,38834.09,62147.8513
000665.SZ,20160823,15.86,16.09,15.68,15.96,15.88,0.08,0.5,42862.63,68210.7798
000665.SZ,20160824,15.88,16.28,15.85,15.99,15.96,0.03,0.19,54217.89,87415.9079
000665.SZ,20160825,15.87,16.0,15.5,15.67,15.99,-0.32,-2.0,54169.06,84812.2716
000665.SZ,20160826,15.7,15.9,15.61,15.67,15.67,0.0,0.0,48315.62,76159.1699
000665.SZ,20160829,15.61,15.85,15.59,15.83,15.67,0.16,1.02,37297.28,58558.5668
000665.SZ,20160830,15.68,15.82,15.65,15.78,15.83,-0.05,-0.32,47961.41,75413.3738
000665.SZ,20160831,15.75,15.75,15.42,15.64,15.78,-0.14,-0.89,40235.3,62572.6206
000665.SZ,20160901,15.6,17.18,15.55,16.17,15.64,0.53,3.39,163650.22,265908.5203
000665.SZ,20160902,15.97,16.1,15.58,15.7,16.17,-0.47,-2.91,127332.05,201082.6098
000665.SZ,20160905,15.72,16.08,15.72,15.87,15.7,0.17,1.08,67233.4,106987.6717
000665.SZ,20160906,15.82,16.06,15.7,16.04,15.87,0.17,1.07,60194.65,95795.7171
000665.SZ,20160907,16.0,16.17,15.96,16.01,16.04,-0.03,-0.19,74681.96,119876.8473
000665.SZ,20160908,16.01,16.17,15.93,16.11,16.01,0.1,0.62,80455.14,129138.7484
000665.SZ,20160909,16.08,16.15,15.79,15.9,16.11,-0.21,-1.3,55348.79,88459.2687
000665.SZ,20160912,15.6,15.64,15.14,15.24,15.9,-0.66,-4.15,77347.14,119138.3352
000665.SZ,20160913,15.4,15.4,15.15,15.32,15.24,0.08,0.52,32236.05,49250.483
000665.SZ,20160914,15.2,15.32,14.98,15.0,15.32,-0.32,-2.09,37790.01,57148.7791
000665.SZ,20160919,15.06,15.25,15.06,15.22,15.0,0.22,1.47,28975.32,43965.3384
000665.SZ,20160920,15.23,15.38,15.15,15.27,15.22,0.05,0.33,24286.95,37124.8281
000665.SZ,20160921,15.27,15.36,15.16,15.23,15.27,-0.04,-0.26,20954.32,31980.4965
000665.SZ,20160922,15.3,15.4,15.25,15.36,15.23,0.13,0.85,37949.27,58147.0534
000665.SZ,20160923,15.35,15.4,15.16,15.19,15.36,-0.17,-1.11,27674.64,42179.5128
000665.SZ,20160926,15.2,15.3,14.9,14.9,15.19,-0.29,-1.91,30221.35,45397.6164
000665.SZ,20160927,14.89,15.15,14.75,15.09,14.9,0.19,1.28,28156.58,41979.6349
000665.SZ,20160928,15.07,15.09,14.71,14.85,15.09,-0.24,-1.59,33203.09,49354.9613
000665.SZ,20160929,14.89,14.96,14.77,14.85,14.85,0.0,0.0,31130.55,46283.893
000665.SZ,20160930,14.85,14.95,14.81,14.86,14.85,0.01,0.07,25981.57,38640.9885
000665.SZ,20161010,14.91,15.17,14.9,15.15,14.86,0.29,1.95,52745.29,79449.9305
000665.SZ,20161011,15.46,15.47,15.29,15.34,15.15,0.19,1.25,69655.06,107122.3959
000665.SZ,20161012,15.19,15.37,15.18,15.27,15.34,-0.07,-0.46,27532.7,42088.1374
000665.SZ,20161013,15.27,15.33,15.17,15.25,15.27,-0.02,-0.13,30717.95,46805.1808
000665.SZ,20161014,15.22,15.27,15.08,15.22,15.25,-0.03,-0.2,30076.99,45645.3011
000665.SZ,20161017,15.25,15.4,15.15,15.15,15.22,-0.07,-0.46,35558.07,54312.2103
000665.SZ,20161018,15.18,15.37,15.15,15.35,15.15,0.2,1.32,34594.15,52919.2746
000665.SZ,20161019,15.36,15.4,15.32,15.36,15.35,0.01,0.07,53706.69,82455.7553
000665.SZ,20161020,15.32,15.54,15.31,15.5,15.36,0.14,0.91,55421.32,85544.426
000665.SZ,20161021,15.45,15.55,15.28,15.42,15.5,-0.08,-0.52,42283.64,65249.2601
000665.SZ,20161024,15.45,15.69,15.35,15.54,15.42,0.12,0.78,50562.56,78500.9655
000665.SZ,20161025,15.54,15.58,15.44,15.45,15.54,-0.09,-0.58,28353.66,43984.6975
000665.SZ,20161026,15.48,15.48,15.27,15.3,15.45,-0.15,-0.97,33342.62,51244.6564
000665.SZ,20161027,15.33,15.39,15.24,15.32,15.3,0.02,0.13,26375.42,40406.8811
000665.SZ,20161028,15.18,15.18,14.79,14.8,15.32,-0.52,-3.39,98741.34,147561.7932
000665.SZ,20161031,14.75,14.83,14.67,14.8,14.8,0.0,0.0,33248.16,48973.051
000665.SZ,20161101,14.79,14.95,14.79,14.91,14.8,0.11,0.74,35381.33,52682.076
000665.SZ,20161102,14.9,14.96,14.77,14.79,14.91,-0.12,-0.8,31981.52,47617.545
000665.SZ,20161103,14.84,15.05,14.8,15.0,14.79,0.21,1.42,52335.23,78232.785
000665.SZ,20161104,15.0,15.04,14.79,14.81,15.0,-0.19,-1.27,35432.9,52779.986
000665.SZ,20161107,14.82,14.99,14.79,14.82,14.81,0.01,0.07,28247.46,41943.645
000665.SZ,20161108,14.86,14.93,14.8,14.89,14.82,0.07,0.47,28225.24,41969.953
000665.SZ,20161109,14.88,14.92,14.53,14.62,14.89,-0.27,-1.81,47704.08,70151.841
000665.SZ,20161110,14.88,15.12,14.85,14.91,14.62,0.29,1.98,75866.48,113472.501
000665.SZ,20161111,14.9,15.02,14.87,14.99,14.91,0.08,0.54,49487.46,73965.305
000665.SZ,20161114,14.98,15.16,14.93,15.07,14.99,0.08,0.53,43001.64,64877.651
000665.SZ,20161115,15.05,15.22,14.99,15.2,15.07,0.13,0.86,44387.9,67032.973
000665.SZ,20161116,15.19,15.3,15.15,15.24,15.2,0.04,0.26,38573.08,58749.131
000665.SZ,20161117,15.2,15.25,15.1,15.16,15.24,-0.08,-0.52,26892.0,40753.326
000665.SZ,20161118,15.18,15.24,14.99,15.02,15.16,-0.14,-0.92,30310.89,45788.456
000665.SZ,20161121,15.02,15.32,15.0,15.29,15.02,0.27,1.8,51804.76,78704.081
000665.SZ,20161122,15.25,15.33,15.19,15.26,15.29,-0.03,-0.2,39801.51,60692.843
000665.SZ,20161123,15.3,15.36,15.09,15.15,15.26,-0.11,-0.72,44174.56,67277.399
000665.SZ,20161124,15.12,15.21,15.01,15.09,15.15,-0.06,-0.4,35745.51,54049.883
000665.SZ,20161125,15.06,15.16,14.82,15.13,15.09,0.04,0.27,44476.81,66611.372
000665.SZ,20161128,15.12,15.16,14.98,15.0,15.13,-0.13,-0.86,73714.54,111057.937
000665.SZ,20161129,15.03,15.09,14.96,15.02,15.0,0.02,0.13,38373.4,57681.704
000665.SZ,20161130,15.02,15.1,14.89,14.9,15.02,-0.12,-0.8,37559.7,56256.717
000665.SZ,20161201,14.91,15.11,14.91,15.08,14.9,0.18,1.21,42102.64,63347.544
000665.SZ,20161202,15.06,15.11,14.8,14.86,15.08,-0.22,-1.46,29774.84,44388.057
000665.SZ,20161205,14.82,15.01,14.71,14.77,14.86,-0.09,-0.61,40231.17,59807.041
000665.SZ,20161206,14.8,14.86,14.78,14.81,14.77,0.04,0.27,18476.04,27376.08
000665.SZ,20161207,14.85,14.99,14.78,14.98,14.81,0.17,1.15,24462.47,36393.726
000665.SZ,20161208,14.98,15.06,14.81,14.88,14.98,-0.1,-0.67,35259.22,52609.432
000665.SZ,20161209,14.9,14.98,14.84,14.9,14.88,0.02,0.13,25302.8,37726.51
000665.SZ,20161212,14.91,14.91,14.07,14.16,14.9,-0.74,-4.97,54603.82,78988.854
000665.SZ,20161213,14.2,14.2,14.01,14.14,14.16,-0.02,-0.14,34718.22,49034.683
000665.SZ,20161214,14.13,14.24,14.01,14.06,14.14,-0.08,-0.57,30291.49,42746.933
000665.SZ,20161215,14.03,14.22,14.02,14.11,14.06,0.05,0.36,23136.3,32686.619
000665.SZ,20161216,14.13,14.31,14.1,14.26,14.11,0.15,1.06,18977.3,26987.633
000665.SZ,20161219,14.24,14.29,14.07,14.23,14.26,-0.03,-0.21,23055.74,32684.014
000665.SZ,20161220,14.24,14.28,14.12,14.26,14.23,0.03,0.21,17797.27,25293.437
000665.SZ,20161221,14.26,14.33,14.22,14.3,14.26,0.04,0.28,19704.05,28156.684
000665.SZ,20161222,14.26,14.3,14.16,14.25,14.3,-0.05,-0.35,17630.35,25081.94
000665.SZ,20161223,14.23,14.26,14.08,14.22,14.25,-0.03,-0.21,22502.27,31867.301
000665.SZ,20161226,14.16,14.38,14.12,14.38,14.22,0.16,1.13,32177.03,45884.404
000665.SZ,20161227,14.3,14.39,14.27,14.3,14.38,-0.08,-0.56,15466.62,22165.323
000665.SZ,20161228,14.27,14.39,14.27,14.3,14.3,0.0,0.0,16059.43,23016.127
000665.SZ,20161229,14.3,14.45,14.2,14.3,14.3,0.0,0.0,16937.56,24246.631
000665.SZ,20161230,14.26,14.37,14.14,14.28,14.3,-0.02,-0.14,22748.64,32385.696
000665.SZ,20170103,14.28,14.41,14.27,14.37,14.28,0.09,0.63,23646.78,33949.325
000665.SZ,20170104,14.34,14.48,14.33,14.47,14.37,0.1,0.7,31501.89,45415.997
000665.SZ,20170105,14.47,14.6,14.43,14.55,14.47,0.08,0.55,37587.87,54638.604
000665.SZ,20170106,14.55,14.68,14.45,14.56,14.55,0.01,0.07,27954.79,40607.131
000665.SZ,20170109,14.57,15.04,14.51,14.95,14.56,0.39,2.68,94417.32,139958.17
000665.SZ,20170110,14.98,15.15,14.81,14.86,14.95,-0.09,-0.6,66771.85,99814.843
000665.SZ,20170111,14.76,14.82,14.64,14.7,14.86,-0.16,-1.08,33509.69,49338.181
000665.SZ,20170112,14.7,14.75,14.51,14.58,14.7,-0.12,-0.82,23451.74,34295.846
000665.SZ,20170113,14.59,14.63,14.41,14.55,14.58,-0.03,-0.21,26109.66,37870.909
000665.SZ,20170116,14.55,14.63,13.51,14.03,14.55,-0.52,-3.57,46284.94,65470.636
000665.SZ,20170117,13.98,14.03,13.58,13.92,14.03,-0.11,-0.78,44457.12,61242.384
000665.SZ,20170118,13.85,13.95,13.77,13.89,13.92,-0.03,-0.22,20719.84,28696.523
000665.SZ,20170119,13.89,13.95,13.75,13.94,13.89,0.05,0.36,20943.36,29106.403
000665.SZ,20170120,13.93,14.1,13.89,14.04,13.94,0.1,0.72,25615.43,35909.792
000665.SZ,20170123,14.03,14.2,14.01,14.14,14.04,0.1,0.71,33172.67,46787.98
000665.SZ,20170124,14.13,14.22,13.95,14.1,14.14,-0.04,-0.28,23197.75,32574.614
000665.SZ,20170125,14.08,14.09,13.98,14.01,14.1,-0.09,-0.64,23947.48,33621.322
000665.SZ,20170126,14.08,14.11,14.03,14.09,14.01,0.08,0.57,12618.64,17760.622
000665.SZ,20170203,14.01,14.09,13.98,14.05,14.09,-0.04,-0.28,9589.36,13453.701
000665.SZ,20170206,14.04,14.1,13.97,14.08,14.05,0.03,0.21,33715.7,47311.213
000665.SZ,20170207,14.06,14.07,13.9,14.01,14.08,-0.07,-0.5,32679.19,45668.202
000665.SZ,20170208,14.02,14.04,13.9,14.02,14.01,0.01,0.07,36422.22,50897.583
000665.SZ,20170209,14.04,14.15,14.02,14.14,14.02,0.12,0.86,44266.87,62371.329
000665.SZ,20170210,14.14,14.27,14.09,14.25,14.14,0.11,0.78,52654.96,74714.966
000665.SZ,20170213,14.22,14.37,14.19,14.28,14.25,0.03,0.21,38157.2,54510.063
000665.SZ,20170214,14.32,14.32,14.17,14.2,14.28,-0.08,-0.56,28751.73,40919.407
000665.SZ,20170215,14.24,14.26,14.13,14.15,14.2,-0.05,-0.35,25978.04,36892.15
000665.SZ,20170216,14.18,14.29,14.15,14.25,14.15,0.1,0.71,30591.9,43540.097
000665.SZ,20170217,14.25,14.36,14.09,14.1,14.25,-0.15,-1.05,32926.73,46739.088
000665.SZ,20170220,14.18,14.32,14.15,14.29,14.1,0.19,1.35,48848.71,69521.992
000665.SZ,20170221,14.33,14.4,14.28,14.34,14.29,0.05,0.35,46689.96,66926.75
000665.SZ,20170222,14.33,14.48,14.32,14.44,14.34,0.1,0.7,48039.45,69234.642
000665.SZ,20170223,14.48,14.48,14.32,14.4,14.44,-0.04,-0.28,30056.96,43272.397
000665.SZ,20170224,14.45,14.46,14.37,14.46,14.4,0.06,0.42,31961.72,46102.208
000665.SZ,20170227,14.45,14.58,14.36,14.38,14.46,-0.08,-0.55,36336.09,52581.752
000665.SZ,20170228,14.4,14.74,14.37,14.59,14.38,0.21,1.46,52072.47,75871.561
000665.SZ,20170301,14.52,14.69,14.49,14.58,14.59,-0.01,-0.07,39265.72,57318.055
000665.SZ,20170302,14.63,14.63,14.39,14.41,14.58,-0.17,-1.17,24245.05,35101.607
000665.SZ,20170303,14.4,14.45,14.33,14.37,14.41,-0.04,-0.28,18901.25,27184.113
000665.SZ,20170306,14.39,14.54,14.37,14.5,14.37,0.13,0.9,27035.06,39156.506
000665.SZ,20170307,14.54,14.58,14.46,14.58,14.5,0.08,0.55,27253.07,39573.573
000665.SZ,20170308,14.56,14.65,14.49,14.55,14.58,-0.03,-0.21,31058.29,45187.853
000665.SZ,20170309,14.51,14.53,14.31,14.34,14.55,-0.21,-1.44,23288.35,33541.612
000665.SZ,20170310,14.38,14.39,14.29,14.35,14.34,0.01,0.07,29251.91,41920.635
000665.SZ,20170313,14.36,14.47,14.26,14.45,14.35,0.1,0.7,20117.84,28964.309
000665.SZ,20170314,14.48,14.53,14.36,14.45,14.45,0.0,0.0,26872.34,38842.085
000665.SZ,20170315,14.43,14.46,14.36,14.45,14.45,0.0,0.0,16908.33,24371.593
000665.SZ,20170316,14.49,14.6,14.45,14.59,14.45,0.14,0.97,33012.42,47974.323
000665.SZ,20170317,14.6,14.69,14.55,14.6,14.59,0.01,0.07,49346.42,72193.691
000665.SZ,20170320,14.6,14.76,14.6,14.75,14.6,0.15,1.03,33233.28,48806.219
000665.SZ,20170321,14.77,14.78,14.68,14.74,14.75,-0.01,-0.07,24822.77,36535.967
000665.SZ,20170322,14.71,14.77,14.64,14.75,14.74,0.01,0.07,29383.47,43214.13
000665.SZ,20170323,14.7,14.82,14.67,14.75,14.75,0.0,0.0,43793.56,64606.343
000665.SZ,20170324,14.74,14.75,14.59,14.65,14.75,-0.1,-0.68,31956.11,46789.526
000665.SZ,20170327,14.68,14.85,14.68,14.76,14.65,0.11,0.75,35494.92,52481.533
000665.SZ,20170328,14.75,14.94,14.68,14.9,14.76,0.14,0.95,31246.41,46256.184
000665.SZ,20170329,14.9,14.9,14.67,14.68,14.9,-0.22,-1.48,35273.39,52116.529
000665.SZ,20170330,14.68,14.75,14.3,14.39,14.68,-0.29,-1.98,38296.68,55434.688
000665.SZ,20170331,14.54,14.54,14.38,14.45,14.39,0.06,0.42,25490.38,36777.573
000665.SZ,20170405,14.55,14.68,14.47,14.67,14.45,0.22,1.52,22853.36,33420.476
000665.SZ,20170406,14.74,14.82,14.56,14.74,14.67,0.07,0.48,38724.05,56954.328
000665.SZ,20170407,14.73,14.88,14.61,14.81,14.74,0.07,0.47,45717.02,67553.947
000665.SZ,20170410,14.73,14.73,14.45,14.54,14.81,-0.27,-1.82,57599.34,83935.493
