ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20170505,44.25,44.59,43.32,43.54,44.81,-1.27,-2.83,3508.84,15355.863
600455.SH,20170508,42.7,43.14,41.01,42.41,43.54,-1.13,-2.6,4961.54,20768.816
600455.SH,20170509,41.15,43.33,41.15,42.83,42.41,0.42,0.99,2023.6,8585.385
600455.SH,20170510,43.5,43.59,41.0,42.79,42.83,-0.04,-0.09,3658.77,15369.414
600455.SH,20170511,42.01,44.0,39.39,43.92,42.79,1.13,2.64,5563.0,23499.213
600455.SH,20170512,43.0,43.81,42.31,43.68,43.92,-0.24,-0.55,2094.0,9030.863
600455.SH,20170515,43.44,45.98,43.0,43.75,43.68,0.07,0.16,2093.66,9326.765
600455.SH,20170516,43.87,44.47,43.03,43.94,43.75,0.19,0.43,1565.07,6828.395
600455.SH,20170517,43.94,44.95,43.57,44.58,43.94,0.64,1.46,2035.74,9036.589
600455.SH,20170518,44.58,44.8,42.61,42.63,44.58,-1.95,-4.37,3696.57,16043.777
600455.SH,20170519,42.63,43.3,42.34,42.99,42.63,0.36,0.84,1103.3,4735.837
600455.SH,20170522,42.55,43.42,41.58,41.73,42.99,-1.26,-2.93,1888.8,8001.977
600455.SH,20170523,42.25,42.25,40.21,41.91,41.73,0.18,0.43,3810.99,15745.398
600455.SH,20170524,41.45,42.69,41.01,42.49,41.91,0.58,1.38,2664.32,11178.834
600455.SH,20170525,42.12,42.79,41.51,42.75,42.49,0.26,0.61,3709.71,15741.802
600455.SH,20170526,42.8,42.8,42.1,42.19,42.75,-0.56,-1.31,960.05,4071.195
600455.SH,20170531,42.21,43.45,42.11,42.34,42.19,0.15,0.36,1208.01,5148.789
600455.SH,20170601,42.0,42.84,40.9,42.8,42.34,0.46,1.09,5362.88,22451.602
600455.SH,20170602,42.26,44.0,41.63,43.95,42.8,1.15,2.69,4857.6,21034.836
600455.SH,20170605,43.88,44.49,43.06,43.78,43.95,-0.17,-0.39,1864.56,8205.244
600455.SH,20170606,43.35,44.2,43.26,43.75,43.78,-0.03,-0.07,932.63,4083.091
600455.SH,20170607,43.4,44.28,43.4,44.06,43.75,0.31,0.71,1673.66,7361.042
600455.SH,20170608,44.18,44.83,43.63,44.0,44.06,-0.06,-0.14,1731.28,7641.636
600455.SH,20170609,43.89,44.04,43.07,43.5,44.0,-0.5,-1.14,1428.1,6191.864
600455.SH,20170612,43.4,43.58,43.03,43.08,43.5,-0.42,-0.97,882.13,3812.542
600455.SH,20170613,43.0,45.0,42.58,44.39,43.08,1.31,3.04,5533.17,24479.425
600455.SH,20170614,43.8,44.24,43.43,43.96,44.39,-0.43,-0.97,2728.66,11937.618
600455.SH,20170615,43.52,44.5,43.52,44.01,43.96,0.05,0.11,2450.29,10797.843
600455.SH,20170616,44.48,44.48,43.25,43.33,44.01,-0.68,-1.55,1762.64,7672.645
600455.SH,20170619,43.53,43.53,42.83,43.11,43.33,-0.22,-0.51,2075.53,8970.686
600455.SH,20170620,43.23,43.32,42.5,42.66,43.11,-0.45,-1.04,1443.0,6201.174
600455.SH,20170621,42.66,43.3,42.36,42.6,42.66,-0.06,-0.14,1149.95,4929.396
600455.SH,20170622,42.8,42.81,41.8,42.6,42.6,0.0,0.0,3522.95,14883.536
600455.SH,20170623,42.66,42.75,42.0,42.1,42.6,-0.5,-1.17,1413.72,5959.819
600455.SH,20170626,42.0,42.99,41.57,42.73,42.1,0.63,1.5,11389.0,47984.469
600455.SH,20170627,42.75,42.98,42.17,42.55,42.73,-0.18,-0.42,5398.96,22968.307
600455.SH,20170628,42.44,42.44,41.42,41.94,42.55,-0.61,-1.43,1529.06,6395.054
600455.SH,20170629,41.02,42.17,41.02,41.58,41.94,-0.36,-0.86,1392.09,5823.043
600455.SH,20170630,41.58,42.05,41.3,41.69,41.58,0.11,0.26,1161.09,4842.163
600455.SH,20170703,41.97,41.98,41.37,41.74,41.69,0.05,0.12,1039.0,4335.338
600455.SH,20170704,41.51,42.28,41.5,41.88,41.74,0.14,0.34,951.0,3982.819
600455.SH,20170705,41.66,42.2,41.66,41.82,41.88,-0.06,-0.14,1738.96,7284.253
600455.SH,20170706,41.81,42.06,41.17,41.48,41.82,-0.34,-0.81,2388.91,9926.804
600455.SH,20170707,41.6,41.6,40.68,40.75,41.48,-0.73,-1.76,2605.2,10641.226
600455.SH,20170710,40.9,40.95,39.8,39.94,40.75,-0.81,-1.99,2644.74,10598.826
600455.SH,20170711,39.76,40.3,39.5,39.6,39.94,-0.34,-0.85,1822.23,7253.903
600455.SH,20170712,39.4,39.7,38.9,39.47,39.6,-0.13,-0.33,2794.77,10952.839
600455.SH,20170713,39.47,39.8,38.89,39.2,39.47,-0.27,-0.68,2278.5,8949.666
600455.SH,20170714,39.08,39.24,38.2,38.22,39.2,-0.98,-2.5,3616.01,14032.015
600455.SH,20170717,38.01,38.01,34.77,35.01,38.22,-3.21,-8.4,6115.16,21721.521
600455.SH,20170718,34.5,35.58,34.19,35.18,35.01,0.17,0.49,3124.77,10885.971
600455.SH,20170719,35.48,35.66,34.62,35.47,35.18,0.29,0.82,3757.2,13251.357
600455.SH,20170720,35.1,36.2,35.08,35.81,35.47,0.34,0.96,2258.0,8102.422
600455.SH,20170721,35.4,36.2,35.4,35.87,35.81,0.06,0.17,1847.45,6625.125
600455.SH,20170724,36.2,38.57,36.2,37.33,35.87,1.46,4.07,3869.93,14468.496
600455.SH,20170725,37.33,37.82,36.85,36.93,37.33,-0.4,-1.07,1332.2,4961.664
600455.SH,20170726,36.93,37.41,36.93,36.98,36.93,0.05,0.14,1066.0,3955.604
600455.SH,20170727,36.81,38.47,36.63,37.58,36.98,0.6,1.62,2318.44,8733.238
600455.SH,20170728,37.58,37.96,36.65,36.8,37.58,-0.78,-2.08,2720.8,10099.112
600455.SH,20170731,38.0,38.0,36.67,36.76,36.8,-0.04,-0.11,1640.89,6060.641
600455.SH,20170801,37.1,39.4,36.25,38.87,36.76,2.11,5.74,5660.26,21815.918
600455.SH,20170802,38.39,38.84,37.1,37.2,38.87,-1.67,-4.3,3572.16,13511.321
600455.SH,20170803,37.66,37.66,36.96,37.23,37.2,0.03,0.08,1621.0,6048.258
600455.SH,20170804,37.38,37.49,36.7,37.04,37.23,-0.19,-0.51,1579.0,5857.288
600455.SH,20170807,37.37,37.37,36.82,37.0,37.04,-0.04,-0.11,1380.41,5117.597
600455.SH,20170808,37.36,37.36,36.6,37.1,37.0,0.1,0.27,3009.1,11130.414
600455.SH,20170809,37.18,37.35,36.22,36.9,37.1,-0.2,-0.54,2303.21,8494.405
600455.SH,20170810,36.88,36.95,36.13,36.3,36.9,-0.6,-1.63,2513.0,9134.73
600455.SH,20170811,36.02,36.49,36.01,36.12,36.3,-0.18,-0.5,2021.0,7316.868
600455.SH,20170814,36.12,37.4,35.89,36.86,36.12,0.74,2.05,1627.0,5936.12
600455.SH,20170815,37.2,37.35,36.27,37.18,36.86,0.32,0.87,1176.0,4363.567
600455.SH,20170816,37.4,37.88,36.98,37.79,37.18,0.61,1.64,1693.17,6325.594
600455.SH,20170817,37.99,38.45,37.38,37.87,37.79,0.08,0.21,1490.07,5637.541
600455.SH,20170818,37.28,38.03,37.28,37.68,37.87,-0.19,-0.5,1678.98,6327.836
600455.SH,20170821,37.68,38.15,37.14,37.9,37.68,0.22,0.58,2328.9,8781.078
600455.SH,20170822,37.85,37.85,36.86,37.26,37.9,-0.64,-1.69,3066.36,11393.127
600455.SH,20170823,37.17,37.2,36.45,36.78,37.26,-0.48,-1.29,1925.29,7062.544
600455.SH,20170824,36.84,37.18,36.5,36.97,36.78,0.19,0.52,1178.78,4350.407
600455.SH,20170825,36.97,37.2,36.76,37.17,36.97,0.2,0.54,2912.0,10776.188
600455.SH,20170828,37.2,37.99,37.17,37.94,37.17,0.77,2.07,2948.52,11124.663
600455.SH,20170829,37.93,38.4,37.51,37.86,37.94,-0.08,-0.21,2787.25,10559.239
600455.SH,20170830,37.65,38.05,37.35,37.87,37.86,0.01,0.03,2787.0,10505.597
600455.SH,20170831,37.39,38.01,37.39,37.9,37.87,0.03,0.08,2295.0,8679.642
600455.SH,20170901,37.95,38.4,37.62,37.93,37.9,0.03,0.08,2752.24,10442.555
600455.SH,20170904,38.2,39.99,37.6,38.8,37.93,0.87,2.29,7275.0,28188.233
600455.SH,20170905,38.15,39.29,38.15,38.6,38.8,-0.2,-0.52,5039.14,19472.944
600455.SH,20170906,38.38,38.7,38.2,38.52,38.6,-0.08,-0.21,4270.0,16399.45
600455.SH,20170907,38.04,39.27,38.04,38.87,38.52,0.35,0.91,7569.15,29287.302
600455.SH,20170908,38.74,39.0,38.32,38.57,38.87,-0.3,-0.77,4691.23,18136.917
600455.SH,20170911,38.45,39.17,38.45,38.86,38.57,0.29,0.75,3278.23,12733.523
600455.SH,20170912,38.61,38.95,37.89,38.28,38.86,-0.58,-1.49,4584.07,17552.443
600455.SH,20170913,38.28,38.55,37.84,38.38,38.28,0.1,0.26,2499.01,9553.873
600455.SH,20170914,38.2,38.35,37.7,37.82,38.38,-0.56,-1.46,3166.46,12019.623
600455.SH,20170915,37.44,38.16,37.03,37.72,37.82,-0.1,-0.26,2604.26,9766.55
600455.SH,20170918,37.38,37.97,37.15,37.93,37.72,0.21,0.56,2573.16,9694.601
600455.SH,20170919,37.93,38.24,37.63,37.89,37.93,-0.04,-0.11,2597.14,9873.383
600455.SH,20170920,37.98,38.24,37.53,38.22,37.89,0.33,0.87,5287.65,19934.554
600455.SH,20170921,38.51,38.51,37.72,37.99,38.22,-0.23,-0.6,3105.01,11799.586
600455.SH,20170922,37.9,37.9,37.41,37.78,37.99,-0.21,-0.55,2343.01,8829.554
600455.SH,20170925,37.61,37.9,37.0,37.15,37.78,-0.63,-1.67,2513.02,9429.374
600455.SH,20170926,37.16,37.2,36.32,36.53,37.15,-0.62,-1.67,3841.23,14063.222
600455.SH,20170927,36.77,37.49,36.38,37.4,36.53,0.87,2.38,2969.37,11002.262
600455.SH,20170928,37.4,38.1,37.2,37.3,37.4,-0.1,-0.27,2369.49,8923.021
600455.SH,20170929,37.21,37.8,37.18,37.77,37.3,0.47,1.26,1857.06,6993.197
600455.SH,20171009,37.79,38.01,37.51,37.89,37.77,0.12,0.32,2195.01,8304.065
600455.SH,20171010,38.08,38.27,37.68,38.25,37.89,0.36,0.95,2241.43,8533.413
600455.SH,20171011,38.45,38.99,38.34,38.51,38.25,0.26,0.68,4214.88,16281.527
600455.SH,20171012,38.8,38.8,37.7,38.0,38.51,-0.51,-1.32,2763.0,10535.813
600455.SH,20171013,38.02,38.39,37.83,38.31,38.0,0.31,0.82,2939.94,11185.529
600455.SH,20171016,38.31,38.32,37.1,37.5,38.31,-0.81,-2.11,3190.0,12054.165
600455.SH,20171017,37.15,37.87,37.0,37.37,37.5,-0.13,-0.35,2284.5,8527.131
600455.SH,20171018,37.3,37.63,36.5,36.68,37.37,-0.69,-1.85,6253.32,23196.324
600455.SH,20171019,36.53,36.87,36.37,36.7,36.68,0.02,0.05,2420.32,8849.305
600455.SH,20171020,36.5,37.38,36.3,37.26,36.7,0.56,1.53,1869.89,6919.532
600455.SH,20171023,36.98,39.88,36.81,38.14,37.26,0.88,2.36,5978.1,22936.919
600455.SH,20171024,38.09,41.95,38.09,41.95,38.14,3.81,9.99,22404.71,91825.39
600455.SH,20171025,41.95,41.99,40.4,41.37,41.95,-0.58,-1.38,14734.55,60489.269
600455.SH,20171026,40.95,40.99,39.8,40.16,41.37,-1.21,-2.92,8770.66,35345.005
600455.SH,20171027,40.0,40.66,39.31,39.6,40.16,-0.56,-1.39,5787.1,23143.89
600455.SH,20171030,39.7,43.44,39.01,42.37,39.6,2.77,6.99,13111.32,53673.721
600455.SH,20171031,41.95,44.88,41.2,43.56,42.37,1.19,2.81,12936.41,55084.666
600455.SH,20171101,43.77,43.82,41.66,42.44,43.56,-1.12,-2.57,9688.6,41306.167
600455.SH,20171102,42.44,42.88,41.51,41.59,42.44,-0.85,-2.0,4883.5,20551.665
600455.SH,20171103,41.27,41.99,40.2,40.61,41.59,-0.98,-2.36,6156.27,25309.076
600455.SH,20171106,40.99,41.4,40.02,40.48,40.61,-0.13,-0.32,7741.95,31389.489
600455.SH,20171107,41.0,43.55,40.5,43.08,40.48,2.6,6.42,16211.22,69027.697
600455.SH,20171108,42.33,42.85,41.0,41.21,43.08,-1.87,-4.34,12733.42,53221.008
600455.SH,20171109,41.12,41.76,40.41,41.08,41.21,-0.13,-0.32,7439.25,30638.108
600455.SH,20171110,40.8,42.19,40.8,41.86,41.08,0.78,1.9,7632.82,31720.461
600455.SH,20171113,42.1,42.16,41.03,41.18,41.86,-0.68,-1.62,6768.75,28068.648
600455.SH,20171114,41.2,41.7,40.5,40.81,41.18,-0.37,-0.9,7360.93,30140.674
600455.SH,20171115,40.28,41.0,39.8,39.83,40.81,-0.98,-2.4,4919.77,19871.888
600455.SH,20171116,39.93,40.33,39.15,39.32,39.83,-0.51,-1.28,4983.0,19789.553
600455.SH,20171117,39.32,39.68,38.8,39.47,39.32,0.15,0.38,6351.83,24891.815
600455.SH,20171120,39.47,39.63,38.1,39.37,39.47,-0.1,-0.25,4783.3,18596.589
600455.SH,20171121,39.05,40.24,39.05,39.22,39.37,-0.15,-0.38,3784.08,14930.056
600455.SH,20171122,39.29,39.68,38.83,38.84,39.22,-0.38,-0.97,5362.0,20918.895
600455.SH,20171123,38.9,39.13,36.5,37.6,38.84,-1.24,-3.19,7321.37,28223.167
600455.SH,20171124,37.65,38.1,36.5,36.81,37.6,-0.79,-2.1,4543.99,16787.324
600455.SH,20171127,36.02,36.74,35.92,36.32,36.81,-0.49,-1.33,4110.16,14872.023
600455.SH,20171128,36.2,37.15,36.2,37.01,36.32,0.69,1.9,2769.22,10122.786
600455.SH,20171129,37.16,38.8,36.64,38.6,37.01,1.59,4.3,4646.18,17360.57
600455.SH,20171130,38.5,38.7,37.91,38.26,38.6,-0.34,-0.88,2316.5,8859.708
600455.SH,20171201,38.0,38.36,37.85,37.91,38.26,-0.35,-0.91,1498.0,5687.88
600455.SH,20171204,37.88,38.18,37.71,37.8,37.91,-0.11,-0.29,1732.43,6548.809
600455.SH,20171205,37.8,38.08,37.56,37.56,37.8,-0.24,-0.63,2359.0,8890.028
600455.SH,20171206,37.55,38.09,37.54,37.94,37.56,0.38,1.01,1078.25,4076.702
600455.SH,20171207,37.94,38.37,37.85,38.27,37.94,0.33,0.87,1263.01,4822.102
600455.SH,20171208,38.07,38.44,38.02,38.4,38.27,0.13,0.34,1664.0,6356.258
600455.SH,20171211,38.08,38.78,38.08,38.75,38.4,0.35,0.91,1672.0,6416.902
600455.SH,20171212,38.68,38.68,38.06,38.18,38.75,-0.57,-1.47,2053.0,7883.112
600455.SH,20171213,38.4,38.4,37.99,38.29,38.18,0.11,0.29,1240.0,4733.018
600455.SH,20171214,38.01,38.25,37.68,37.7,38.29,-0.59,-1.54,2195.0,8297.229
600455.SH,20171215,37.75,38.5,37.53,38.02,37.7,0.32,0.85,1525.0,5742.308
600455.SH,20171218,38.2,38.2,37.47,37.48,38.02,-0.54,-1.42,4848.0,18281.82
600455.SH,20171219,37.7,38.16,37.44,37.62,37.48,0.14,0.37,1435.0,5398.661
600455.SH,20171220,37.65,37.84,37.45,37.8,37.62,0.18,0.48,4092.21,15390.094
600455.SH,20171221,37.7,37.97,37.65,37.76,37.8,-0.04,-0.11,1879.0,7086.767
600455.SH,20171222,37.77,38.1,37.75,37.87,37.76,0.11,0.29,1540.01,5826.105
600455.SH,20171225,37.8,38.0,37.01,37.4,37.87,-0.47,-1.24,1451.1,5439.357
600455.SH,20171226,37.02,37.02,36.1,36.62,37.4,-0.78,-2.09,1728.0,6337.987
600455.SH,20171227,36.62,36.92,36.2,36.48,36.62,-0.14,-0.38,794.0,2904.882
600455.SH,20171228,36.17,36.79,36.03,36.46,36.48,-0.02,-0.05,1414.0,5140.658
600455.SH,20171229,36.75,36.75,35.2,35.98,36.46,-0.48,-1.32,2522.97,9033.369
600455.SH,20180102,35.82,35.96,35.01,35.76,35.98,-0.22,-0.61,1724.0,6139.399
600455.SH,20180103,35.73,36.35,35.33,36.13,35.76,0.37,1.03,1857.46,6622.003
600455.SH,20180104,36.15,36.99,35.52,36.28,36.13,0.15,0.42,4049.85,14677.154
600455.SH,20180105,36.22,36.48,35.62,36.15,36.28,-0.13,-0.36,1582.95,5713.23
600455.SH,20180108,36.15,36.15,35.39,35.88,36.15,-0.27,-0.75,1118.0,3990.229
600455.SH,20180109,35.74,35.9,35.31,35.71,35.88,-0.17,-0.47,2069.5,7358.546
600455.SH,20180110,35.55,35.64,35.15,35.27,35.71,-0.44,-1.23,1404.01,4963.409
600455.SH,20180111,35.01,35.74,34.76,35.51,35.27,0.24,0.68,1522.0,5375.541
600455.SH,20180112,35.77,36.64,34.88,35.58,35.51,0.07,0.2,1698.27,6092.83
600455.SH,20180115,35.58,35.76,33.66,34.02,35.58,-1.56,-4.38,2536.25,8776.783
600455.SH,20180116,33.38,35.5,33.38,34.8,34.02,0.78,2.29,1664.0,5756.099
600455.SH,20180117,34.17,34.77,33.75,34.67,34.8,-0.13,-0.37,1333.53,4573.912
600455.SH,20180118,34.55,34.71,34.26,34.48,34.67,-0.19,-0.55,763.51,2638.34
600455.SH,20180119,34.46,34.92,34.31,34.72,34.48,0.24,0.7,1068.0,3697.029
600455.SH,20180122,34.56,35.5,33.63,34.79,34.72,0.07,0.2,1244.0,4312.977
600455.SH,20180123,34.77,35.35,34.76,35.03,34.79,0.24,0.69,1139.0,3987.489
600455.SH,20180124,35.01,35.26,34.58,34.8,35.03,-0.23,-0.66,678.0,2359.156
600455.SH,20180125,34.8,34.98,33.59,34.78,34.8,-0.02,-0.06,1724.0,5985.595
600455.SH,20180126,33.96,34.87,33.96,34.33,34.78,-0.45,-1.29,644.0,2216.203
600455.SH,20180129,34.33,34.5,33.6,33.98,34.33,-0.35,-1.02,969.0,3309.385
600455.SH,20180130,33.05,34.1,32.96,33.8,33.98,-0.18,-0.53,1236.51,4168.628
600455.SH,20180131,33.33,33.79,31.21,32.99,33.8,-0.81,-2.4,1766.5,5766.578
600455.SH,20180201,32.49,33.29,32.0,33.01,32.99,0.02,0.06,3036.51,9937.724
600455.SH,20180202,32.01,32.5,31.23,32.01,33.01,-1.0,-3.03,3651.0,11506.958
600455.SH,20180205,31.25,31.66,30.0,30.98,32.01,-1.03,-3.22,2876.84,8814.222
600455.SH,20180206,29.51,31.0,29.38,30.99,30.98,0.01,0.03,3605.44,10941.006
600455.SH,20180207,30.6,31.61,29.8,31.11,30.99,0.12,0.39,1678.32,5116.425
600455.SH,20180208,30.16,31.27,30.16,30.94,31.11,-0.17,-0.55,712.01,2201.962
600455.SH,20180209,30.94,30.94,29.8,30.44,30.94,-0.5,-1.62,866.0,2613.509
600455.SH,20180212,30.06,30.78,30.06,30.45,30.44,0.01,0.03,844.0,2576.284
600455.SH,20180213,30.85,31.25,30.4,30.83,30.45,0.38,1.25,1365.52,4194.118
600455.SH,20180214,30.83,30.9,30.1,30.8,30.83,-0.03,-0.1,692.02,2118.916
600455.SH,20180222,30.31,31.28,30.31,30.91,30.8,0.11,0.36,779.01,2393.98
600455.SH,20180223,30.66,31.87,30.31,31.36,30.91,0.45,1.46,1319.51,4103.75
600455.SH,20180226,31.39,32.28,31.14,32.24,31.36,0.88,2.81,1494.85,4777.147
600455.SH,20180227,32.7,33.79,32.03,32.3,32.24,0.06,0.19,973.0,3166.627
600455.SH,20180228,31.3,32.27,31.3,32.17,32.3,-0.13,-0.4,556.0,1779.295
600455.SH,20180301,31.87,32.46,31.6,32.27,32.17,0.1,0.31,1072.01,3424.08
600455.SH,20180302,31.99,32.16,31.91,32.07,32.27,-0.2,-0.62,1083.52,3468.087
600455.SH,20180305,31.46,32.44,31.46,32.02,32.07,-0.05,-0.16,581.52,1864.711
600455.SH,20180306,31.96,33.48,31.89,33.29,32.02,1.27,3.97,2136.02,7033.34
600455.SH,20180307,32.9,33.33,32.89,32.99,33.29,-0.3,-0.9,946.0,3136.056
600455.SH,20180308,32.88,33.16,32.7,33.07,32.99,0.08,0.24,493.0,1624.223
600455.SH,20180309,33.25,33.28,32.72,33.17,33.07,0.1,0.3,1638.2,5412.13
600455.SH,20180312,33.21,33.89,33.21,33.87,33.17,0.7,2.11,1583.31,5317.274
600455.SH,20180313,33.98,33.98,33.01,33.26,33.87,-0.61,-1.8,2104.0,7026.785
600455.SH,20180314,33.0,33.34,32.39,32.79,33.26,-0.47,-1.41,1105.51,3634.644
600455.SH,20180315,32.31,32.73,32.06,32.3,32.79,-0.49,-1.49,1380.16,4464.48
600455.SH,20180316,32.36,32.64,32.03,32.33,32.3,0.03,0.09,963.63,3114.925
600455.SH,20180319,31.51,33.49,31.5,33.34,32.33,1.01,3.12,1808.64,5936.165
600455.SH,20180320,33.27,33.27,32.53,33.0,33.34,-0.34,-1.02,985.01,3230.257
600455.SH,20180321,33.45,33.6,32.63,32.68,33.0,-0.32,-0.97,1846.01,6122.167
600455.SH,20180322,32.68,33.15,32.3,32.7,32.68,0.02,0.06,891.0,2924.828
600455.SH,20180323,32.5,32.66,30.43,31.03,32.7,-1.67,-5.11,2087.0,6530.808
600455.SH,20180326,30.58,31.39,29.82,31.37,31.03,0.34,1.1,1340.0,4094.232
600455.SH,20180327,31.37,32.29,31.15,32.12,31.37,0.75,2.39,1180.0,3762.651
600455.SH,20180328,32.0,32.63,31.59,31.98,32.12,-0.14,-0.44,1948.0,6235.288
600455.SH,20180329,31.98,32.99,31.78,32.41,31.98,0.43,1.34,1326.0,4296.157
600455.SH,20180330,32.37,33.59,32.13,33.51,32.41,1.1,3.39,2374.01,7837.056
600455.SH,20180402,33.51,34.4,33.0,33.47,33.51,-0.04,-0.12,3331.02,11165.58
600455.SH,20180403,33.15,33.38,32.31,32.65,33.47,-0.82,-2.45,1616.02,5285.352
600455.SH,20180404,32.21,32.8,31.84,32.26,32.65,-0.39,-1.19,2001.11,6446.017
600455.SH,20180409,32.05,32.5,31.62,31.87,32.26,-0.39,-1.21,1379.06,4407.426
600455.SH,20180410,31.85,32.28,31.28,31.5,31.87,-0.37,-1.16,1796.0,5697.805
600455.SH,20180411,31.78,32.36,31.25,31.98,31.5,0.48,1.52,1923.02,6128.886
600455.SH,20180412,32.11,32.3,31.61,31.79,31.98,-0.19,-0.59,1159.02,3687.562
600455.SH,20180413,31.89,31.97,31.61,31.79,31.79,0.0,0.0,1000.0,3178.88
600455.SH,20180416,31.72,32.0,31.11,31.21,31.79,-0.58,-1.82,1615.21,5090.275
600455.SH,20180417,31.12,31.42,30.02,30.26,31.21,-0.95,-3.04,2074.0,6394.322
600455.SH,20180418,30.26,30.6,29.2,30.29,30.26,0.03,0.1,3309.18,9863.384
600455.SH,20180419,29.65,30.19,29.56,30.09,30.29,-0.2,-0.66,1572.0,4708.894
600455.SH,20180420,29.6,30.0,29.02,29.22,30.09,-0.87,-2.89,1319.0,3882.96
600455.SH,20180423,29.22,29.22,26.43,27.36,29.22,-1.86,-6.37,9827.19,26738.605
600455.SH,20180424,27.0,27.87,26.74,27.72,27.36,0.36,1.32,3670.12,10056.926
600455.SH,20180425,27.62,29.95,27.31,29.67,27.72,1.95,7.03,4580.16,13097.853
600455.SH,20180426,29.5,29.5,28.45,28.63,29.67,-1.04,-3.51,2946.0,8496.462
600455.SH,20180427,28.38,29.4,28.02,29.04,28.63,0.41,1.43,2536.84,7284.555
600455.SH,20180502,29.0,29.0,28.17,28.46,29.04,-0.58,-2.0,2140.01,6099.587
600455.SH,20180503,28.06,28.92,27.78,28.74,28.46,0.28,0.98,1782.03,5064.829
600455.SH,20180504,28.75,28.75,28.22,28.57,28.74,-0.17,-0.59,863.76,2472.963
600455.SH,20180507,28.63,29.38,27.5,29.29,28.57,0.72,2.52,2501.92,7221.534
600455.SH,20180508,29.05,29.3,28.85,29.25,29.29,-0.04,-0.14,2088.03,6063.227
600455.SH,20180509,29.25,29.25,28.8,29.11,29.25,-0.14,-0.48,1493.3,4339.197
600455.SH,20180510,29.21,29.26,28.83,29.19,29.11,0.08,0.27,2998.13,8714.652
600455.SH,20180511,29.19,29.38,28.36,28.68,29.19,-0.51,-1.75,2591.0,7478.452
600455.SH,20180514,28.66,28.85,28.23,28.53,28.68,-0.15,-0.52,1556.7,4454.225
600455.SH,20180515,28.53,28.8,28.11,28.78,28.53,0.25,0.88,1724.1,4906.803
600455.SH,20180516,28.5,28.74,28.49,28.65,28.78,-0.13,-0.45,1043.1,2983.964
600455.SH,20180517,28.26,28.63,27.92,28.37,28.65,-0.28,-0.98,1068.0,3017.165
600455.SH,20180518,28.36,28.75,27.6,28.41,28.37,0.04,0.14,1978.23,5590.692
600455.SH,20180521,28.47,29.16,28.47,28.94,28.41,0.53,1.87,2067.0,5959.735
600455.SH,20180522,28.94,29.26,28.82,29.07,28.94,0.13,0.45,1345.0,3906.868
600455.SH,20180523,28.51,29.41,28.51,28.76,29.07,-0.31,-1.07,1268.31,3658.86
600455.SH,20180524,28.52,28.79,28.52,28.56,28.76,-0.2,-0.7,1056.2,3025.774
600455.SH,20180525,28.69,30.8,28.48,29.7,28.56,1.14,3.99,3788.57,11223.928
600455.SH,20180528,29.83,30.19,28.63,28.75,29.7,-0.95,-3.2,3161.89,9165.845
600455.SH,20180529,28.45,28.55,27.8,28.04,28.75,-0.71,-2.47,2275.61,6423.474
600455.SH,20180530,27.8,28.04,25.53,26.31,28.04,-1.73,-6.17,4057.2,10978.822
600455.SH,20180531,26.75,27.19,26.35,27.01,26.31,0.7,2.66,3085.89,8280.173
600455.SH,20180601,26.5,27.5,26.25,27.18,27.01,0.17,0.63,1417.93,3785.326
600455.SH,20180604,27.0,27.55,26.11,27.03,27.18,-0.15,-0.55,2621.0,7004.745
600455.SH,20180605,26.75,27.15,26.54,27.08,27.03,0.05,0.19,1890.9,5077.719
600455.SH,20180606,26.98,28.1,26.71,27.82,27.08,0.74,2.73,2574.9,7112.596
600455.SH,20180607,27.4,27.99,27.24,27.26,27.82,-0.56,-2.01,1867.36,5127.365
600455.SH,20180608,27.05,27.34,26.69,27.27,27.26,0.01,0.04,1771.08,4784.505
600455.SH,20180611,27.26,27.4,26.81,27.23,27.27,-0.04,-0.15,2247.66,6094.276
600455.SH,20180612,27.23,27.39,26.4,27.18,27.23,-0.05,-0.18,2191.1,5900.344
600455.SH,20180613,27.0,27.2,26.5,27.0,27.18,-0.18,-0.66,2447.0,6555.378
600455.SH,20180614,26.88,26.93,25.5,26.45,27.0,-0.55,-2.04,3015.02,7970.204
600455.SH,20180615,26.2,26.33,24.7,24.82,26.45,-1.63,-6.16,2616.0,6658.086
600455.SH,20180619,24.08,24.8,22.34,22.34,24.82,-2.48,-9.99,3333.0,7727.585
600455.SH,20180620,21.57,22.4,21.01,21.17,22.34,-1.17,-5.24,8520.83,18326.288
600455.SH,20180621,21.08,21.08,19.55,19.92,21.17,-1.25,-5.9,16783.5,33946.361
600455.SH,20180622,20.5,20.93,19.92,20.27,19.92,0.35,1.76,3695.15,7485.552
600455.SH,20180625,20.33,20.59,20.15,20.26,20.27,-0.01,-0.05,3458.0,7023.868
600455.SH,20180626,19.95,20.56,19.9,20.34,20.26,0.08,0.39,3471.66,7046.104
600455.SH,20180627,20.46,20.7,20.08,20.1,20.34,-0.24,-1.18,3233.01,6567.94
600455.SH,20180628,20.17,21.95,20.0,21.44,20.1,1.34,6.67,13067.03,27169.435
600455.SH,20180629,22.3,22.3,20.94,21.94,21.44,0.5,2.33,7348.02,15746.624
600455.SH,20180702,21.52,21.56,20.51,21.0,21.94,-0.94,-4.28,5070.0,10683.683
