ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20160811,13.38,13.5,13.03,13.11,13.46,-0.35,-2.6,41848.96,55651.1187
002044.SZ,20160812,13.04,13.25,13.04,13.19,13.11,0.08,0.61,34860.11,45810.4878
002044.SZ,20160815,13.14,13.67,13.14,13.58,13.19,0.39,2.96,109306.47,147094.0636
002044.SZ,20160816,13.59,14.94,13.52,14.94,13.58,1.36,10.01,187474.8,272111.1619
002044.SZ,20160817,15.08,15.8,14.94,15.25,14.94,0.31,2.08,403330.1,621674.9333
002044.SZ,20160818,15.26,16.39,14.72,15.64,15.25,0.39,2.56,362308.67,562666.6716
002044.SZ,20160819,15.26,15.3,14.9,15.04,15.64,-0.6,-3.84,293002.51,441100.522
002044.SZ,20160822,15.26,16.03,15.15,15.17,15.04,0.13,0.86,330970.46,511383.3933
002044.SZ,20160823,14.91,15.08,14.6,14.84,15.17,-0.33,-2.18,168813.89,249554.5798
002044.SZ,20160824,14.83,14.92,14.61,14.7,14.84,-0.14,-0.94,119085.53,175101.9358
002044.SZ,20160825,14.5,14.55,14.09,14.29,14.7,-0.41,-2.79,149722.55,214218.5474
002044.SZ,20160826,14.36,14.6,14.25,14.29,14.29,0.0,0.0,114202.62,164365.2532
002044.SZ,20160829,14.01,14.3,13.95,14.24,14.29,-0.05,-0.35,118687.34,167733.8683
002044.SZ,20160830,14.15,15.6,14.15,15.26,14.24,1.02,7.16,401308.41,599227.0274
002044.SZ,20160831,14.99,15.15,14.7,14.8,15.26,-0.46,-3.01,258944.9,384670.5205
002044.SZ,20160901,14.65,14.84,14.36,14.41,14.8,-0.39,-2.64,155738.4,227939.2249
002044.SZ,20160902,14.28,14.36,14.1,14.21,14.41,-0.2,-1.39,120020.03,170672.3204
002044.SZ,20160905,14.26,14.36,14.02,14.06,14.21,-0.15,-1.06,110342.32,156531.5893
002044.SZ,20160906,14.07,14.08,13.5,13.93,14.06,-0.13,-0.92,204568.85,281259.7157
002044.SZ,20160907,13.86,14.35,13.83,14.03,13.93,0.1,0.72,153291.36,216660.2192
002044.SZ,20160908,14.08,14.25,13.85,14.03,14.03,0.0,0.0,118647.02,166843.2147
002044.SZ,20160909,14.12,14.12,13.75,13.77,14.03,-0.26,-1.85,89222.69,124071.0963
002044.SZ,20160912,13.5,13.98,13.36,13.53,13.77,-0.24,-1.74,101033.19,137883.435
002044.SZ,20160913,13.6,13.72,13.5,13.62,13.53,0.09,0.67,58395.26,79402.5934
002044.SZ,20160914,13.6,13.72,13.31,13.53,13.62,-0.09,-0.66,67785.71,91900.2644
002044.SZ,20160919,13.65,13.79,13.56,13.58,13.53,0.05,0.37,71841.44,98202.531
002044.SZ,20160920,13.58,13.7,13.29,13.44,13.58,-0.14,-1.03,112632.16,151476.6545
002044.SZ,20160921,13.4,13.84,13.29,13.65,13.44,0.21,1.56,92433.77,125580.9804
002044.SZ,20160922,13.69,13.79,13.52,13.54,13.65,-0.11,-0.81,85066.77,116179.2211
002044.SZ,20160923,13.53,13.63,13.33,13.41,13.54,-0.13,-0.96,59457.31,79943.6555
002044.SZ,20160926,13.51,14.05,13.5,13.57,13.41,0.16,1.19,163029.3,224844.9146
002044.SZ,20160927,13.48,13.73,13.38,13.7,13.57,0.13,0.96,106702.02,144355.1194
002044.SZ,20160928,13.75,13.79,13.53,13.67,13.7,-0.03,-0.22,71019.58,97259.7881
002044.SZ,20160929,13.6,14.19,13.58,14.13,13.67,0.46,3.37,182799.55,255107.1109
002044.SZ,20160930,14.15,14.16,13.75,13.84,14.13,-0.29,-2.05,143069.75,198591.3546
002044.SZ,20161010,13.94,14.05,13.61,14.04,13.84,0.2,1.45,194015.95,268765.0926
002044.SZ,20161011,13.9,14.0,13.79,13.89,14.04,-0.15,-1.07,122098.06,169621.9744
002044.SZ,20161012,13.91,14.85,13.88,14.56,13.89,0.67,4.82,371280.98,532958.8719
002044.SZ,20161013,14.41,14.42,14.13,14.21,14.56,-0.35,-2.4,247189.87,352422.1141
002044.SZ,20161014,14.16,14.43,14.0,14.27,14.21,0.06,0.42,173093.05,245354.0543
002044.SZ,20161017,14.24,14.24,13.9,13.98,14.27,-0.29,-2.03,172923.74,243395.4483
002044.SZ,20161018,13.98,14.14,13.9,14.09,13.98,0.11,0.79,128296.51,180167.2493
002044.SZ,20161019,14.14,14.44,14.01,14.05,14.09,-0.04,-0.28,213656.03,302826.8663
002044.SZ,20161020,14.09,14.13,13.94,13.95,14.05,-0.1,-0.71,146429.43,205370.4221
002044.SZ,20161021,13.9,14.01,13.58,13.68,13.95,-0.27,-1.94,191406.57,263390.8771
002044.SZ,20161024,13.66,14.02,13.55,13.93,13.68,0.25,1.83,149925.27,208461.2904
002044.SZ,20161025,13.91,13.92,13.68,13.78,13.93,-0.15,-1.08,179590.91,246768.9574
002044.SZ,20161026,13.95,14.75,13.93,14.18,13.78,0.4,2.9,477670.6,683543.5884
002044.SZ,20161027,14.0,14.02,13.77,13.89,14.18,-0.29,-2.05,243482.94,337755.3051
002044.SZ,20161028,13.81,13.96,13.71,13.74,13.89,-0.15,-1.08,143437.25,198351.316
002044.SZ,20161031,13.72,13.85,13.6,13.77,13.74,0.03,0.22,69527.37,95679.567
002044.SZ,20161101,13.77,13.87,13.63,13.81,13.77,0.04,0.29,188409.4,258427.068
002044.SZ,20161102,13.81,13.81,13.61,13.63,13.81,-0.18,-1.3,109786.23,150180.223
002044.SZ,20161103,13.62,13.72,13.48,13.61,13.63,-0.02,-0.15,112649.07,153426.361
002044.SZ,20161104,13.65,13.7,13.59,13.67,13.61,0.06,0.44,66806.0,91104.423
002044.SZ,20161107,13.6,13.74,13.51,13.61,13.67,-0.06,-0.44,62220.81,84968.101
002044.SZ,20161108,13.71,13.89,13.62,13.81,13.61,0.2,1.47,103105.65,141979.812
002044.SZ,20161109,13.85,13.97,13.5,13.7,13.81,-0.11,-0.8,113110.14,155269.986
002044.SZ,20161110,13.79,13.9,13.7,13.79,13.7,0.09,0.66,107452.53,148337.118
002044.SZ,20161111,13.91,13.92,13.66,13.7,13.79,-0.09,-0.65,87400.56,119888.36
002044.SZ,20161114,13.71,13.84,13.63,13.66,13.7,-0.04,-0.29,108182.09,148246.035
002044.SZ,20161115,13.75,13.75,13.54,13.66,13.66,0.0,0.0,88868.36,121061.251
002044.SZ,20161116,13.67,13.78,13.63,13.7,13.66,0.04,0.29,101975.28,139705.429
002044.SZ,20161117,13.71,13.76,13.61,13.74,13.7,0.04,0.29,93091.05,127640.927
002044.SZ,20161118,13.76,13.89,13.73,13.78,13.74,0.04,0.29,115998.0,160150.936
002044.SZ,20161121,13.73,13.78,13.65,13.67,13.78,-0.11,-0.8,74003.58,101221.145
002044.SZ,20161122,13.67,13.76,13.6,13.71,13.67,0.04,0.29,85910.45,117519.53
002044.SZ,20161123,13.75,13.76,13.6,13.69,13.71,-0.02,-0.15,102320.89,139747.695
002044.SZ,20161124,13.67,13.67,13.4,13.48,13.69,-0.21,-1.53,99822.4,135236.936
002044.SZ,20161125,13.5,13.62,13.28,13.56,13.48,0.08,0.59,78708.47,106298.16
002044.SZ,20161128,13.61,13.64,13.5,13.51,13.56,-0.05,-0.37,48869.9,66124.41
002044.SZ,20161129,13.51,13.54,13.3,13.32,13.51,-0.19,-1.41,73714.91,98829.983
002044.SZ,20161130,13.33,13.53,13.11,13.44,13.32,0.12,0.9,139168.05,185040.909
002044.SZ,20161201,13.4,13.5,13.31,13.42,13.44,-0.02,-0.15,65628.23,87912.389
002044.SZ,20161202,13.48,13.6,13.39,13.42,13.42,0.0,0.0,90269.0,121780.401
002044.SZ,20161205,13.23,13.5,13.16,13.29,13.42,-0.13,-0.97,47324.96,63118.127
002044.SZ,20161206,13.28,13.41,13.25,13.27,13.29,-0.02,-0.15,34621.6,46008.901
002044.SZ,20161207,13.27,13.3,13.2,13.28,13.27,0.01,0.08,36722.04,48647.764
002044.SZ,20161208,13.28,13.35,13.15,13.17,13.28,-0.11,-0.83,45809.64,60519.562
002044.SZ,20161209,13.17,13.2,12.95,12.96,13.17,-0.21,-1.59,87033.27,113445.559
002044.SZ,20161212,12.94,13.06,12.26,12.37,12.96,-0.59,-4.55,102940.7,129459.452
002044.SZ,20161213,12.4,12.69,12.37,12.48,12.37,0.11,0.89,80343.58,100438.514
002044.SZ,20161214,12.43,12.54,12.32,12.34,12.48,-0.14,-1.12,38307.58,47561.818
002044.SZ,20161215,12.4,12.44,12.26,12.39,12.34,0.05,0.41,43002.99,53087.119
002044.SZ,20161216,12.4,12.48,12.32,12.45,12.39,0.06,0.48,40258.21,49978.176
002044.SZ,20161219,12.4,12.47,12.31,12.41,12.45,-0.04,-0.32,53609.1,66431.043
002044.SZ,20161220,12.4,12.4,12.13,12.36,12.41,-0.05,-0.4,50023.2,61194.365
002044.SZ,20161221,12.41,13.35,12.41,12.92,12.36,0.56,4.53,162274.36,211301.232
002044.SZ,20161222,12.8,13.21,12.61,13.18,12.92,0.26,2.01,137321.26,179206.04
002044.SZ,20161223,13.04,13.12,12.95,13.03,13.18,-0.15,-1.14,53447.05,69618.242
002044.SZ,20161226,13.15,13.2,12.81,13.03,13.03,0.0,0.0,42514.68,55331.8
002044.SZ,20161227,13.03,13.09,12.87,12.97,13.03,-0.06,-0.46,44783.97,57966.316
002044.SZ,20161228,12.92,12.98,12.86,12.88,12.97,-0.09,-0.69,27471.43,35461.162
002044.SZ,20161229,12.88,13.12,12.7,12.94,12.88,0.06,0.47,62256.55,80540.444
002044.SZ,20161230,12.9,13.21,12.9,13.18,12.94,0.24,1.85,78718.33,102992.567
002044.SZ,20170103,13.13,13.4,13.07,13.32,13.18,0.14,1.06,59020.68,78362.365
002044.SZ,20170104,13.27,13.4,13.22,13.27,13.32,-0.05,-0.38,40026.96,53216.122
002044.SZ,20170105,13.25,13.38,13.21,13.26,13.27,-0.01,-0.08,33176.17,44087.017
002044.SZ,20170106,13.26,13.44,13.22,13.27,13.26,0.01,0.08,52191.66,69769.472
002044.SZ,20170109,13.22,13.25,12.86,12.94,13.27,-0.33,-2.49,60934.44,79011.123
002044.SZ,20170110,12.99,13.16,12.9,13.03,12.94,0.09,0.7,44808.54,58474.471
002044.SZ,20170111,12.98,13.08,12.91,12.92,13.03,-0.11,-0.84,22532.92,29206.542
002044.SZ,20170112,12.85,13.0,12.7,12.72,12.92,-0.2,-1.55,26862.85,34370.748
002044.SZ,20170113,12.82,12.82,12.33,12.46,12.72,-0.26,-2.04,55233.0,68943.489
002044.SZ,20170116,12.46,12.46,11.52,12.01,12.46,-0.45,-3.61,93444.9,114030.179
002044.SZ,20170117,12.04,12.27,11.91,12.14,12.01,0.13,1.08,42573.06,51531.29
002044.SZ,20170118,12.15,12.27,12.03,12.16,12.14,0.02,0.16,22197.13,27013.989
002044.SZ,20170119,12.12,12.41,12.05,12.25,12.16,0.09,0.74,46579.56,57200.255
002044.SZ,20170120,12.26,12.5,12.24,12.35,12.25,0.1,0.82,38291.64,47536.206
002044.SZ,20170123,12.35,12.5,12.3,12.4,12.35,0.05,0.4,31447.74,39053.648
002044.SZ,20170124,12.41,12.48,12.36,12.36,12.4,-0.04,-0.32,17503.8,21718.062
002044.SZ,20170125,12.36,12.4,12.29,12.4,12.36,0.04,0.32,13871.34,17144.433
002044.SZ,20170126,12.4,12.5,12.39,12.45,12.4,0.05,0.4,13335.92,16612.149
002044.SZ,20170203,12.57,12.59,12.37,12.53,12.45,0.08,0.64,20281.45,25402.485
002044.SZ,20170206,12.46,12.52,12.38,12.46,12.53,-0.07,-0.56,49326.4,61198.722
002044.SZ,20170207,12.4,12.48,12.35,12.47,12.46,0.01,0.08,24640.23,30627.911
002044.SZ,20170208,12.4,12.48,12.34,12.43,12.47,-0.04,-0.32,23904.73,29625.007
002044.SZ,20170209,12.43,13.19,12.38,12.81,12.43,0.38,3.06,76767.04,98320.6
002044.SZ,20170210,12.73,12.97,12.66,12.79,12.81,-0.02,-0.16,43660.15,56001.54
002044.SZ,20170213,12.8,12.82,12.7,12.75,12.79,-0.04,-0.31,23928.53,30517.631
002044.SZ,20170214,12.8,12.95,12.7,12.89,12.75,0.14,1.1,36957.74,47393.211
002044.SZ,20170215,12.86,12.96,12.74,12.86,12.89,-0.03,-0.23,43508.55,56130.053
002044.SZ,20170216,12.9,13.0,12.8,12.9,12.86,0.04,0.31,36881.84,47700.848
002044.SZ,20170217,12.91,13.0,12.75,12.88,12.9,-0.02,-0.16,31353.09,40241.178
002044.SZ,20170220,12.85,13.0,12.66,12.9,12.88,0.02,0.16,60834.7,77964.729
002044.SZ,20170221,12.9,13.08,12.86,13.05,12.9,0.15,1.16,47493.89,61739.101
002044.SZ,20170222,13.05,13.13,12.89,13.05,13.05,0.0,0.0,60128.14,78260.763
002044.SZ,20170223,13.05,13.06,12.93,12.98,13.05,-0.07,-0.54,32733.19,42541.945
002044.SZ,20170224,12.93,13.08,12.9,13.02,12.98,0.04,0.31,37895.9,49189.127
002044.SZ,20170227,13.02,13.03,12.84,12.86,13.02,-0.16,-1.23,47982.87,61953.981
002044.SZ,20170228,12.87,12.91,12.76,12.86,12.86,0.0,0.0,28904.52,37070.417
002044.SZ,20170301,12.84,12.91,12.75,12.88,12.86,0.02,0.16,29646.52,38002.574
002044.SZ,20170302,12.89,12.97,12.87,12.88,12.88,0.0,0.0,29879.49,38601.988
002044.SZ,20170303,12.95,12.95,12.75,12.83,12.88,-0.05,-0.39,23764.98,30465.665
002044.SZ,20170306,12.9,12.93,12.77,12.91,12.83,0.08,0.62,28394.78,36542.527
002044.SZ,20170307,12.89,12.9,12.82,12.89,12.91,-0.02,-0.15,21653.93,27843.063
002044.SZ,20170308,12.85,12.92,12.73,12.83,12.89,-0.06,-0.47,44953.46,57669.565
002044.SZ,20170309,12.77,12.89,12.74,12.77,12.83,-0.06,-0.47,27867.85,35725.172
002044.SZ,20170310,12.76,12.8,12.67,12.69,12.77,-0.08,-0.63,36735.65,46706.274
002044.SZ,20170313,12.76,12.88,12.6,12.85,12.69,0.16,1.26,38510.64,49310.196
002044.SZ,20170314,12.8,13.05,12.8,12.95,12.85,0.1,0.78,61212.07,79281.461
002044.SZ,20170315,12.94,13.25,12.85,13.15,12.95,0.2,1.54,105846.44,138856.012
002044.SZ,20170316,13.1,13.23,13.05,13.09,13.15,-0.06,-0.46,52015.28,68167.748
002044.SZ,20170317,13.16,13.19,12.94,13.0,13.09,-0.09,-0.69,39536.5,51635.954
002044.SZ,20170320,13.0,13.1,12.9,12.99,13.0,-0.01,-0.08,34544.69,44829.225
002044.SZ,20170321,13.09,13.09,12.84,13.03,12.99,0.04,0.31,61117.87,79309.146
002044.SZ,20170322,12.98,13.07,12.78,12.78,13.03,-0.25,-1.92,54944.18,71033.899
002044.SZ,20170323,12.77,12.96,12.6,12.96,12.78,0.18,1.41,43159.85,55250.119
002044.SZ,20170324,12.91,13.5,12.9,13.41,12.96,0.45,3.47,134549.11,178182.003
002044.SZ,20170327,13.51,13.95,13.35,13.75,13.41,0.34,2.54,193740.11,265096.58
002044.SZ,20170328,13.73,14.45,13.68,14.41,13.75,0.66,4.8,310997.7,441625.662
002044.SZ,20170329,14.4,14.85,14.04,14.3,14.41,-0.11,-0.76,192883.12,276926.65
002044.SZ,20170330,14.15,14.57,14.07,14.11,14.3,-0.19,-1.33,160790.5,229497.733
002044.SZ,20170331,14.09,14.28,13.68,13.94,14.11,-0.17,-1.2,115224.8,160135.025
002044.SZ,20170405,13.95,14.34,13.8,14.25,13.94,0.31,2.22,114612.54,161626.16
002044.SZ,20170406,14.26,14.65,14.02,14.59,14.25,0.34,2.39,230478.81,332030.853
002044.SZ,20170407,14.5,14.88,14.41,14.84,14.59,0.25,1.71,207019.56,304559.95
002044.SZ,20170410,14.9,15.3,14.56,14.7,14.84,-0.14,-0.94,192210.21,284638.02
002044.SZ,20170411,14.58,14.78,14.35,14.56,14.7,-0.14,-0.95,185834.57,269952.002
002044.SZ,20170412,14.46,15.1,14.4,14.81,14.56,0.25,1.72,172743.98,257012.978
002044.SZ,20170413,14.83,14.98,14.7,14.8,14.81,-0.01,-0.07,63917.35,94634.742
002044.SZ,20170414,14.66,14.95,14.53,14.86,14.8,0.06,0.41,85222.63,125391.567
002044.SZ,20170417,14.7,15.0,14.55,14.94,14.86,0.08,0.54,79589.03,118146.967
002044.SZ,20170418,14.9,14.97,14.75,14.83,14.94,-0.11,-0.74,78103.88,115956.123
002044.SZ,20170419,14.75,14.8,14.2,14.71,14.83,-0.12,-0.81,130933.87,189642.638
002044.SZ,20170420,14.54,14.94,14.54,14.65,14.71,-0.06,-0.41,80207.2,118064.237
002044.SZ,20170421,14.58,14.9,14.4,14.53,14.65,-0.12,-0.82,57843.42,84798.531
002044.SZ,20170424,14.5,14.53,14.07,14.36,14.53,-0.17,-1.17,66910.34,95532.456
002044.SZ,20170425,14.35,14.66,14.22,14.59,14.35,0.24,1.67,68618.92,99272.187
002044.SZ,20170426,14.64,14.94,14.51,14.71,14.59,0.12,0.82,79101.86,116801.208
002044.SZ,20170427,14.71,14.78,14.51,14.53,14.71,-0.18,-1.22,59916.0,87757.252
002044.SZ,20170428,14.49,14.87,14.31,14.85,14.53,0.32,2.2,77432.27,113218.851
002044.SZ,20170502,14.86,15.18,14.7,14.75,14.85,-0.1,-0.67,69959.67,104391.9
002044.SZ,20170503,14.71,14.79,14.43,14.68,14.75,-0.07,-0.47,49912.87,73024.039
002044.SZ,20170504,14.71,14.85,14.5,14.77,14.68,0.09,0.61,55062.19,81006.291
002044.SZ,20170505,14.75,14.82,14.4,14.66,14.77,-0.11,-0.74,80691.96,117637.912
002044.SZ,20170508,14.68,14.72,14.24,14.5,14.66,-0.16,-1.09,63051.96,91201.524
002044.SZ,20170509,14.63,14.68,14.33,14.51,14.5,0.01,0.07,87305.31,126499.17
002044.SZ,20170510,14.47,14.56,14.37,14.52,14.51,0.01,0.07,58664.54,84856.348
002044.SZ,20170511,14.42,14.58,14.33,14.51,14.52,-0.01,-0.07,57464.69,82927.964
002044.SZ,20170512,14.43,14.98,14.4,14.97,14.51,0.46,3.17,77917.35,114933.029
002044.SZ,20170515,15.1,15.48,14.87,14.88,14.97,-0.09,-0.6,100970.18,153052.931
002044.SZ,20170516,14.81,15.35,14.5,15.25,14.88,0.37,2.49,143503.42,214903.024
002044.SZ,20170517,15.17,15.68,15.1,15.6,15.25,0.35,2.3,198861.91,306023.387
002044.SZ,20170518,15.63,15.75,15.26,15.47,15.6,-0.13,-0.83,89663.95,138964.255
002044.SZ,20170519,15.45,15.68,15.2,15.2,15.47,-0.27,-1.75,87021.74,134363.776
002044.SZ,20170522,15.15,15.55,15.04,15.24,15.2,0.04,0.26,72592.98,110570.159
002044.SZ,20170523,15.19,15.24,14.96,15.24,15.24,0.0,0.0,75799.35,114432.39
002044.SZ,20170524,15.22,15.6,15.07,15.59,15.24,0.35,2.3,139823.37,215303.763
002044.SZ,20170525,15.76,15.89,14.9,15.07,15.59,-0.52,-3.34,193468.09,299400.267
002044.SZ,20170526,14.94,15.42,14.8,14.92,15.07,-0.15,-1.0,88843.2,133459.065
002044.SZ,20170531,15.0,15.0,14.23,14.56,14.92,-0.36,-2.41,141267.47,205754.763
002044.SZ,20170601,14.4,15.05,14.38,14.81,14.56,0.25,1.72,95912.46,142104.441
002044.SZ,20170602,14.85,14.95,14.75,14.92,14.81,0.11,0.74,38807.66,57715.635
002044.SZ,20170605,14.86,15.17,14.82,15.0,14.92,0.08,0.54,45250.87,68088.389
002044.SZ,20170606,14.94,15.35,14.93,15.29,15.0,0.29,1.93,59316.42,90215.379
002044.SZ,20170607,15.38,15.6,15.21,15.52,15.29,0.23,1.5,69498.18,107702.611
002044.SZ,20170608,15.6,15.9,15.46,15.62,15.52,0.1,0.64,92744.53,146061.85
002044.SZ,20170609,15.58,16.04,15.52,15.95,15.62,0.33,2.11,149015.2,236335.15
002044.SZ,20170612,15.91,16.25,15.8,16.1,15.95,0.15,0.94,97058.27,156519.444
002044.SZ,20170613,16.1,16.18,15.8,15.95,16.1,-0.15,-0.93,82779.91,132515.92
002044.SZ,20170614,15.92,16.14,15.82,15.92,15.95,-0.03,-0.19,51431.26,81950.904
002044.SZ,20170615,16.05,17.5,16.03,16.39,15.92,0.47,2.95,136486.28,226975.953
002044.SZ,20170616,16.4,16.58,16.25,16.42,16.39,0.03,0.18,47422.83,77641.906
002044.SZ,20170619,16.42,16.47,15.94,16.11,16.42,-0.31,-1.89,55964.24,90514.126
002044.SZ,20170620,16.27,16.27,15.97,16.07,16.11,-0.04,-0.25,47241.31,76032.162
002044.SZ,20170621,16.0,16.15,15.67,15.98,16.07,-0.09,-0.56,45331.65,72226.586
002044.SZ,20170622,15.95,16.39,15.81,16.21,15.98,0.23,1.44,65694.75,105929.79
002044.SZ,20170623,16.24,16.77,16.13,16.69,16.21,0.48,2.96,107354.99,176883.473
002044.SZ,20170626,16.98,17.3,16.69,16.72,16.69,0.03,0.18,94356.38,159826.283
002044.SZ,20170627,16.77,16.9,16.51,16.82,16.72,0.1,0.6,51631.35,86447.653
002044.SZ,20170628,16.67,17.09,16.62,16.85,16.82,0.03,0.18,54780.2,92028.769
002044.SZ,20170629,16.66,16.85,16.5,16.85,16.85,0.0,0.0,48255.76,80483.411
002044.SZ,20170630,16.73,17.15,16.67,17.0,16.85,0.15,0.89,49230.64,83135.544
002044.SZ,20170703,17.1,17.43,17.03,17.19,17.0,0.19,1.12,73646.91,127039.342
002044.SZ,20170704,17.19,17.36,16.75,16.75,17.19,-0.44,-2.56,68164.13,115846.851
002044.SZ,20170705,16.74,17.13,16.69,17.13,16.75,0.38,2.27,51285.12,86678.486
002044.SZ,20170713,17.49,17.49,15.42,16.7,17.13,-0.43,-2.51,135112.0,223603.606
002044.SZ,20170714,16.46,16.89,15.95,16.8,16.7,0.1,0.6,57089.33,93966.857
002044.SZ,20170717,16.83,16.95,16.01,16.39,16.8,-0.41,-2.44,86965.75,143453.717
002044.SZ,20170718,16.3,16.49,14.8,15.33,16.39,-1.06,-6.47,122130.66,190037.76
002044.SZ,20170719,15.25,16.05,15.06,15.7,15.33,0.37,2.41,51782.52,81328.655
002044.SZ,20170720,15.78,16.15,15.54,15.95,15.7,0.25,1.59,47645.96,75599.571
002044.SZ,20170721,15.95,16.29,15.8,16.08,15.95,0.13,0.82,43419.69,69890.223
002044.SZ,20170724,16.02,16.19,15.66,16.14,16.08,0.06,0.37,45046.69,71762.364
002044.SZ,20170725,16.08,16.27,16.0,16.18,16.14,0.04,0.25,31322.93,50580.855
002044.SZ,20170726,16.16,16.17,15.89,16.13,16.18,-0.05,-0.31,30034.0,48092.311
002044.SZ,20170727,16.12,16.12,15.6,15.75,16.13,-0.38,-2.36,59085.58,93512.2
002044.SZ,20170728,15.83,16.05,15.68,15.71,15.75,-0.04,-0.25,29360.65,46423.336
002044.SZ,20170731,15.71,15.99,15.7,15.78,15.71,0.07,0.45,35881.93,56856.725
002044.SZ,20170801,15.7,15.88,15.53,15.83,15.78,0.05,0.32,25989.84,40954.269
002044.SZ,20170802,15.8,15.92,15.51,15.64,15.83,-0.19,-1.2,28185.86,44216.812
002044.SZ,20170803,15.71,15.75,15.52,15.61,15.64,-0.03,-0.19,19669.09,30784.472
002044.SZ,20170804,15.6,15.79,15.1,15.15,15.61,-0.46,-2.95,40051.46,62068.676
002044.SZ,20170807,15.15,15.27,15.0,15.0,15.15,-0.15,-0.99,42331.19,64007.998
002044.SZ,20170808,14.92,15.54,14.9,15.49,15.0,0.49,3.27,45019.15,69231.429
002044.SZ,20170809,15.49,15.74,15.35,15.69,15.49,0.2,1.29,24850.67,38702.328
002044.SZ,20170810,15.62,16.1,15.52,15.98,15.69,0.29,1.85,43402.48,68871.846
002044.SZ,20170811,15.9,16.08,15.66,15.99,15.98,0.01,0.06,34437.88,54757.574
002044.SZ,20170814,16.0,16.38,15.9,16.1,15.99,0.11,0.69,38281.98,61711.419
002044.SZ,20170815,16.25,16.25,15.8,16.08,16.1,-0.02,-0.12,38017.0,60666.797
002044.SZ,20170816,16.0,16.2,15.87,16.0,16.08,-0.08,-0.5,15784.35,25274.692
002044.SZ,20170817,16.0,16.09,15.75,15.92,16.0,-0.08,-0.5,27636.44,43965.869
002044.SZ,20170818,16.0,16.0,15.86,15.86,15.92,-0.06,-0.38,15921.77,25344.642
002044.SZ,20170821,15.98,15.98,15.68,15.73,15.86,-0.13,-0.82,23305.14,36830.464
002044.SZ,20170822,15.86,15.96,15.7,15.78,15.73,0.05,0.32,24839.64,39223.368
002044.SZ,20170823,15.93,15.93,15.73,15.88,15.78,0.1,0.63,26648.97,42255.069
002044.SZ,20170824,15.73,15.97,15.61,15.63,15.88,-0.25,-1.57,26235.0,41469.543
002044.SZ,20170825,15.6,15.94,15.52,15.86,15.63,0.23,1.47,15600.0,24610.67
002044.SZ,20170828,15.9,16.11,15.8,16.04,15.86,0.18,1.13,30414.06,48634.788
002044.SZ,20170829,16.19,16.58,16.0,16.38,16.04,0.34,2.12,67932.08,110764.72
002044.SZ,20170830,16.54,17.07,16.21,16.58,16.38,0.2,1.22,56582.43,94276.26
002044.SZ,20170831,16.8,16.8,16.43,16.57,16.58,-0.01,-0.06,34692.91,57421.454
002044.SZ,20170901,16.57,16.79,16.44,16.55,16.57,-0.02,-0.12,31709.51,52653.806
002044.SZ,20170904,16.5,16.84,16.4,16.58,16.55,0.03,0.18,66177.46,110378.741
002044.SZ,20170905,16.58,16.74,16.38,16.65,16.58,0.07,0.42,27266.93,45205.354
002044.SZ,20170906,16.65,16.69,16.39,16.57,16.65,-0.08,-0.48,45705.88,75839.647
002044.SZ,20170907,16.57,16.64,16.19,16.54,16.57,-0.03,-0.18,71945.98,118149.746
002044.SZ,20170908,16.45,16.5,16.14,16.4,16.54,-0.14,-0.85,72116.28,117627.468
002044.SZ,20170911,16.31,16.8,16.3,16.7,16.4,0.3,1.83,64013.49,106518.293
002044.SZ,20170912,16.72,17.1,16.72,17.01,16.7,0.31,1.86,77543.09,131670.772
002044.SZ,20170913,17.12,17.33,16.92,17.02,17.01,0.01,0.06,36644.32,62390.713
002044.SZ,20170914,17.15,17.15,16.82,16.84,17.02,-0.18,-1.06,29954.31,50790.302
002044.SZ,20170915,16.84,17.0,16.82,16.95,16.84,0.11,0.65,21273.76,35951.43
002044.SZ,20170918,17.0,17.34,16.8,17.11,16.95,0.16,0.94,60519.74,103372.174
002044.SZ,20170919,17.14,17.31,17.02,17.15,17.11,0.04,0.23,52152.97,89498.25
002044.SZ,20170920,17.15,17.28,16.01,17.08,17.15,-0.07,-0.41,56113.55,94438.61
002044.SZ,20170921,16.8,17.06,16.6,16.79,17.08,-0.29,-1.7,79070.5,132907.222
002044.SZ,20170922,16.6,16.75,16.36,16.65,16.79,-0.14,-0.83,47315.21,78247.401
002044.SZ,20170925,16.63,16.95,16.55,16.9,16.65,0.25,1.5,43431.54,72836.012
002044.SZ,20170926,16.9,17.08,16.8,16.95,16.9,0.05,0.3,30159.36,51117.206
002044.SZ,20170927,17.01,17.16,16.75,16.85,16.95,-0.1,-0.59,24330.56,41170.891
002044.SZ,20170928,16.85,17.13,16.8,17.04,16.85,0.19,1.13,34912.37,59447.983
002044.SZ,20170929,17.04,17.18,16.87,17.01,17.04,-0.03,-0.18,33534.28,57021.58
002044.SZ,20171009,17.13,17.4,17.07,17.36,17.01,0.35,2.06,50986.36,87953.31
002044.SZ,20171010,17.43,18.75,17.3,18.1,17.36,0.74,4.26,111456.41,199877.862
002044.SZ,20171011,18.26,18.64,17.97,17.98,18.1,-0.12,-0.66,108206.36,198710.979
002044.SZ,20171012,18.07,18.24,17.75,18.16,17.98,0.18,1.0,61429.41,110772.113
