ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20150717,8.21,8.72,7.91,8.53,8.16,0.37,4.53,217912.37,182313.287
600548.SH,20150720,8.5,8.72,8.26,8.39,8.53,-0.14,-1.64,186593.35,158098.387
600548.SH,20150721,8.26,9.23,8.1,9.23,8.39,0.84,10.01,248108.92,218369.849
600548.SH,20150722,9.7,9.89,9.01,9.12,9.23,-0.11,-1.19,421025.63,397298.874
600548.SH,20150723,8.94,9.2,8.76,9.14,9.12,0.02,0.22,280619.87,252146.644
600548.SH,20150724,9.09,9.24,8.85,8.92,9.14,-0.22,-2.41,227860.08,206461.338
600548.SH,20150727,8.7,8.8,8.03,8.03,8.92,-0.89,-9.98,179566.93,151215.148
600548.SH,20150728,7.63,8.38,7.3,8.16,8.03,0.13,1.62,171855.87,135603.838
600548.SH,20150729,8.16,8.5,7.88,8.42,8.16,0.26,3.19,116926.82,95846.189
600548.SH,20150730,8.47,8.74,8.0,8.18,8.42,-0.24,-2.85,127098.19,108107.711
600548.SH,20150731,8.15,8.19,7.7,7.9,8.18,-0.28,-3.42,75174.16,60010.642
600548.SH,20150803,7.8,7.89,7.38,7.62,7.9,-0.28,-3.54,102124.57,77473.314
600548.SH,20150804,7.46,8.09,7.46,8.03,7.62,0.41,5.38,146274.42,113844.584
600548.SH,20150805,8.03,8.22,7.72,7.92,8.03,-0.11,-1.37,134463.78,107126.296
600548.SH,20150806,7.68,7.89,7.58,7.75,7.92,-0.17,-2.15,63864.85,49605.746
600548.SH,20150807,7.77,8.0,7.77,7.9,7.75,0.15,1.94,89877.95,70928.285
600548.SH,20150810,7.97,8.36,7.91,8.26,7.9,0.36,4.56,147450.04,120055.312
600548.SH,20150811,8.26,8.4,8.05,8.26,8.26,0.0,0.0,130029.08,107503.963
600548.SH,20150812,8.21,8.61,8.09,8.31,8.26,0.05,0.61,171945.48,144307.236
600548.SH,20150813,8.3,8.33,8.07,8.32,8.31,0.01,0.12,125883.29,103500.15
600548.SH,20150814,8.35,8.41,8.24,8.33,8.32,0.01,0.12,136462.3,113814.648
600548.SH,20150817,8.33,8.36,8.14,8.34,8.33,0.01,0.12,127858.14,105497.08
600548.SH,20150818,8.38,8.73,7.65,8.02,8.34,-0.32,-3.84,233816.13,197263.292
600548.SH,20150819,7.7,8.17,7.52,8.08,8.02,0.06,0.75,135521.0,106728.481
600548.SH,20150820,8.03,8.36,7.91,8.03,8.08,-0.05,-0.62,120988.22,99064.024
600548.SH,20150821,7.84,7.9,7.5,7.56,8.03,-0.47,-5.85,92762.47,71458.35
600548.SH,20150824,7.32,7.32,6.8,6.8,7.56,-0.76,-10.05,80067.55,55250.46
600548.SH,20150825,6.12,6.35,6.12,6.12,6.8,-0.68,-10.0,90323.76,55846.55
600548.SH,20150826,6.3,6.35,5.79,5.9,6.12,-0.22,-3.59,87959.98,53592.303
600548.SH,20150827,6.1,6.33,5.86,6.17,5.9,0.27,4.58,59120.35,35853.472
600548.SH,20150828,6.26,6.67,6.26,6.64,6.17,0.47,7.62,96115.94,61664.484
600548.SH,20150831,6.63,6.63,6.25,6.34,6.64,-0.3,-4.52,67840.06,43300.434
600548.SH,20150901,6.4,6.41,6.0,6.07,6.34,-0.27,-4.26,54423.8,33429.742
600548.SH,20150902,5.93,6.21,5.8,5.89,6.07,-0.18,-2.97,57406.67,34405.088
600548.SH,20150907,5.99,6.21,5.99,6.08,5.89,0.19,3.23,51546.21,31520.375
600548.SH,20150908,6.09,6.33,6.03,6.28,6.08,0.2,3.29,53186.98,32819.763
600548.SH,20150909,6.3,6.55,6.23,6.47,6.28,0.19,3.03,74848.21,47999.917
600548.SH,20150910,6.39,6.5,6.31,6.33,6.47,-0.14,-2.16,50441.65,32238.544
600548.SH,20150911,6.32,6.44,6.21,6.31,6.33,-0.02,-0.32,36932.77,23297.672
600548.SH,20150914,6.33,6.45,5.8,5.89,6.31,-0.42,-6.66,64665.65,40015.187
600548.SH,20150915,5.9,5.98,5.5,5.59,5.89,-0.3,-5.09,62927.41,36386.272
600548.SH,20150916,5.6,6.14,5.58,6.03,5.59,0.44,7.87,66374.91,38620.526
600548.SH,20150917,5.98,6.17,5.82,5.87,6.03,-0.16,-2.65,72760.06,43557.369
600548.SH,20150918,5.94,5.96,5.8,5.9,5.87,0.03,0.51,34285.21,20173.369
600548.SH,20150921,5.88,6.03,5.81,6.0,5.9,0.1,1.69,45114.94,26799.361
600548.SH,20150922,6.0,6.08,5.98,6.04,6.0,0.04,0.67,46918.08,28289.27
600548.SH,20150923,6.0,6.0,5.86,5.88,6.04,-0.16,-2.65,39456.13,23368.133
600548.SH,20150924,5.9,5.98,5.88,5.94,5.88,0.06,1.02,29069.49,17244.511
600548.SH,20150925,5.94,6.0,5.71,5.82,5.94,-0.12,-2.02,41241.36,24133.863
600548.SH,20150928,5.79,5.95,5.76,5.87,5.82,0.05,0.86,25497.35,14953.152
600548.SH,20150929,5.85,5.85,5.7,5.74,5.87,-0.13,-2.21,22969.35,13259.407
600548.SH,20150930,5.78,5.84,5.74,5.78,5.74,0.04,0.7,26571.75,15384.682
600548.SH,20151008,5.92,5.99,5.86,5.97,5.78,0.19,3.29,55065.1,32694.27
600548.SH,20151009,5.94,6.04,5.91,6.03,5.97,0.06,1.01,47602.84,28480.821
600548.SH,20151012,6.03,6.31,6.0,6.28,6.03,0.25,4.15,85657.05,53186.378
600548.SH,20151013,6.25,6.32,6.2,6.31,6.28,0.03,0.48,73297.72,45994.407
600548.SH,20151014,6.31,6.33,6.15,6.16,6.31,-0.15,-2.38,70561.21,44227.678
600548.SH,20151015,6.14,6.45,6.14,6.38,6.16,0.22,3.57,73969.46,46775.67
600548.SH,20151016,6.45,6.48,6.33,6.44,6.38,0.06,0.94,78026.49,50044.978
600548.SH,20151019,6.45,6.48,6.31,6.35,6.44,-0.09,-1.4,64257.81,41046.887
600548.SH,20151020,6.35,6.5,6.31,6.48,6.35,0.13,2.05,63707.47,40776.649
600548.SH,20151021,6.49,6.62,6.16,6.17,6.48,-0.31,-4.78,100393.98,64093.231
600548.SH,20151022,6.17,6.33,6.1,6.28,6.17,0.11,1.78,62602.32,38905.508
600548.SH,20151023,6.35,6.49,6.23,6.42,6.28,0.14,2.23,70852.15,45155.991
600548.SH,20151026,6.53,6.55,6.41,6.44,6.42,0.02,0.31,62207.14,40315.624
600548.SH,20151027,6.44,6.44,6.17,6.38,6.44,-0.06,-0.93,54517.98,34544.445
600548.SH,20151028,6.36,6.71,6.31,6.57,6.38,0.19,2.98,127321.41,83961.323
600548.SH,20151029,6.6,6.99,6.43,6.93,6.57,0.36,5.48,180984.86,123850.171
600548.SH,20151030,6.88,6.88,6.61,6.75,6.93,-0.18,-2.6,113221.15,76321.974
600548.SH,20151102,6.61,7.1,6.61,6.76,6.75,0.01,0.15,125896.0,87395.314
600548.SH,20151103,6.83,7.39,6.78,7.27,6.76,0.51,7.54,191976.32,136933.112
600548.SH,20151104,7.3,8.0,7.3,8.0,7.27,0.73,10.04,318157.65,248257.819
600548.SH,20151105,8.36,8.6,8.08,8.27,8.0,0.27,3.38,348821.42,291171.489
600548.SH,20151106,8.24,8.52,8.02,8.34,8.27,0.07,0.85,183383.49,151394.083
600548.SH,20151109,8.35,8.5,8.09,8.46,8.34,0.12,1.44,180055.98,150430.629
600548.SH,20151110,8.41,8.78,8.34,8.59,8.46,0.13,1.54,183163.35,156835.174
600548.SH,20151111,8.61,8.68,8.46,8.59,8.59,0.0,0.0,88427.06,75821.126
600548.SH,20151112,8.56,8.64,8.39,8.54,8.59,-0.05,-0.58,99346.87,84429.616
600548.SH,20151113,8.47,8.5,8.21,8.33,8.54,-0.21,-2.46,60000.35,50107.05
600548.SH,20151116,8.03,8.55,8.02,8.42,8.33,0.09,1.08,76828.22,64390.142
600548.SH,20151117,8.54,8.64,8.35,8.42,8.42,0.0,0.0,63737.39,54062.536
600548.SH,20151118,8.45,8.55,8.3,8.4,8.42,-0.02,-0.24,42712.87,35928.83
600548.SH,20151119,8.42,9.11,8.38,9.1,8.4,0.7,8.33,165049.47,147024.507
600548.SH,20151120,9.11,9.18,8.87,8.93,9.1,-0.17,-1.87,95938.77,86016.3
600548.SH,20151123,9.04,9.58,8.91,9.4,8.93,0.47,5.26,151891.37,141216.522
600548.SH,20151124,9.56,9.78,9.26,9.39,9.4,-0.01,-0.11,139947.16,132951.673
600548.SH,20151125,9.52,9.56,9.3,9.49,9.39,0.1,1.07,102551.13,96469.302
600548.SH,20151126,9.75,9.86,9.37,9.4,9.49,-0.09,-0.95,105677.52,101241.385
600548.SH,20151127,9.49,9.83,9.19,9.44,9.4,0.04,0.43,169279.92,161245.093
600548.SH,20151201,10.0,10.38,9.51,9.92,9.44,0.48,5.08,347036.78,350855.288
600548.SH,20151202,9.85,9.88,9.13,9.37,9.92,-0.55,-5.54,176408.43,166564.881
600548.SH,20151203,9.31,9.4,9.04,9.37,9.37,0.0,0.0,131650.38,121025.475
600548.SH,20151204,9.2,9.2,9.02,9.09,9.37,-0.28,-2.99,145852.71,132747.308
600548.SH,20151207,9.03,9.14,8.86,9.08,9.09,-0.01,-0.11,131296.34,117624.594
600548.SH,20151208,9.03,9.3,8.89,9.07,9.08,-0.01,-0.11,138174.82,125264.787
600548.SH,20151209,9.0,9.23,8.91,9.1,9.07,0.03,0.33,62218.59,56260.71
600548.SH,20151210,9.1,9.16,8.9,8.96,9.1,-0.14,-1.54,66394.57,59918.17
600548.SH,20151211,8.99,9.12,8.79,8.93,8.96,-0.03,-0.33,54237.33,48252.38
600548.SH,20151214,8.8,9.1,8.72,9.02,8.93,0.09,1.01,50764.43,45166.516
600548.SH,20151215,9.09,9.12,8.96,9.0,9.02,-0.02,-0.22,37747.3,34029.957
600548.SH,20151216,9.03,9.19,8.98,9.02,9.0,0.02,0.22,51933.08,47050.413
600548.SH,20151217,9.06,9.08,9.01,9.07,9.02,0.05,0.55,65277.09,59094.059
600548.SH,20151218,9.07,9.16,9.04,9.08,9.07,0.01,0.11,59963.07,54411.606
600548.SH,20151221,9.02,9.38,9.02,9.32,9.08,0.24,2.64,142261.99,131616.712
600548.SH,20151222,9.29,9.47,9.18,9.38,9.32,0.06,0.64,74958.04,69342.77
600548.SH,20151223,9.35,9.46,9.28,9.36,9.38,-0.02,-0.21,79851.47,74780.219
600548.SH,20151224,9.35,9.47,9.13,9.45,9.36,0.09,0.96,70030.74,65174.775
600548.SH,20151225,9.43,10.4,9.42,10.05,9.45,0.6,6.35,157664.88,155875.439
600548.SH,20151228,10.13,10.5,9.83,9.92,10.05,-0.13,-1.29,163934.37,167018.095
600548.SH,20151229,9.92,9.99,9.61,9.86,9.92,-0.06,-0.6,84145.37,82251.131
600548.SH,20151230,9.9,10.14,9.7,9.86,9.86,0.0,0.0,58485.6,57733.741
600548.SH,20151231,9.87,9.96,9.65,9.8,9.86,-0.06,-0.61,63142.14,61683.939
600548.SH,20160104,9.81,9.81,8.88,8.88,9.8,-0.92,-9.39,86712.6,80315.768
600548.SH,20160105,8.45,8.87,8.07,8.52,8.88,-0.36,-4.05,109915.83,93810.546
600548.SH,20160106,8.56,9.06,8.53,8.81,8.52,0.29,3.4,72122.64,62903.709
600548.SH,20160107,8.67,8.75,7.94,8.02,8.81,-0.79,-8.97,21578.8,17988.092
600548.SH,20160108,8.3,8.45,7.68,8.11,8.02,0.09,1.12,101560.4,81622.285
600548.SH,20160111,7.9,8.18,7.68,7.75,8.11,-0.36,-4.44,64981.0,51570.393
600548.SH,20160112,7.82,7.92,7.65,7.72,7.75,-0.03,-0.39,42721.96,33213.896
600548.SH,20160113,7.8,7.9,7.33,7.38,7.72,-0.34,-4.4,55115.05,42021.651
600548.SH,20160114,7.15,7.55,7.01,7.5,7.38,0.12,1.63,75164.67,54633.316
600548.SH,20160115,7.4,7.56,7.12,7.29,7.5,-0.21,-2.8,45153.63,33101.427
600548.SH,20160118,7.31,7.66,7.28,7.48,7.29,0.19,2.61,42633.46,31927.006
600548.SH,20160119,7.48,7.82,7.4,7.78,7.48,0.3,4.01,47663.24,36345.329
600548.SH,20160120,7.74,7.95,7.61,7.77,7.78,-0.01,-0.13,47781.49,37294.744
600548.SH,20160121,7.7,7.98,7.6,7.69,7.77,-0.08,-1.03,44313.54,34595.807
600548.SH,20160122,7.72,8.14,7.71,8.09,7.69,0.4,5.2,63328.28,50107.603
600548.SH,20160125,8.09,8.15,8.0,8.07,8.09,-0.02,-0.25,28383.9,22797.821
600548.SH,20160126,8.01,8.02,7.55,7.57,8.07,-0.5,-6.2,38827.51,30024.971
600548.SH,20160127,7.6,7.72,7.1,7.57,7.57,0.0,0.0,32966.13,24593.888
600548.SH,20160128,7.57,7.91,7.4,7.69,7.57,0.12,1.59,52666.98,40786.381
600548.SH,20160129,7.75,7.93,7.52,7.89,7.69,0.2,2.6,47091.48,36688.768
600548.SH,20160201,7.8,8.13,7.74,7.79,7.89,-0.1,-1.27,46247.31,36685.355
600548.SH,20160202,7.8,8.07,7.8,7.93,7.79,0.14,1.8,33890.95,27014.985
600548.SH,20160203,7.93,8.3,7.79,8.07,7.93,0.14,1.77,50519.44,40813.135
600548.SH,20160204,8.25,8.27,8.03,8.08,8.07,0.01,0.12,30612.73,24780.819
600548.SH,20160205,8.05,8.2,8.02,8.07,8.08,-0.01,-0.12,34502.0,28025.731
600548.SH,20160215,7.92,8.25,7.7,8.13,8.07,0.06,0.74,38210.42,30742.586
600548.SH,20160216,8.27,8.57,8.15,8.4,8.13,0.27,3.32,71015.67,59574.303
600548.SH,20160217,8.3,8.55,8.28,8.39,8.4,-0.01,-0.12,50596.68,42375.61
600548.SH,20160218,8.39,8.57,8.36,8.44,8.39,0.05,0.6,51641.59,43674.649
600548.SH,20160219,8.3,8.78,8.3,8.52,8.44,0.08,0.95,51157.9,43806.262
600548.SH,20160222,8.73,8.76,8.51,8.73,8.52,0.21,2.46,57756.82,49922.549
600548.SH,20160223,8.74,8.82,8.56,8.7,8.73,-0.03,-0.34,31362.45,27001.616
600548.SH,20160224,8.65,8.92,8.57,8.76,8.7,0.06,0.69,71274.16,62414.563
600548.SH,20160225,8.8,8.8,8.0,8.21,8.76,-0.55,-6.28,75005.45,62942.361
600548.SH,20160226,8.14,8.44,8.11,8.39,8.21,0.18,2.19,29324.79,24086.368
600548.SH,20160229,8.46,8.46,8.03,8.21,8.39,-0.18,-2.15,37294.72,30372.016
600548.SH,20160301,8.26,8.57,8.12,8.52,8.21,0.31,3.78,95114.31,80380.378
600548.SH,20160302,8.54,9.37,8.54,9.23,8.52,0.71,8.33,212612.49,193538.812
600548.SH,20160303,9.1,9.37,9.06,9.23,9.23,0.0,0.0,106407.68,98169.984
600548.SH,20160304,9.11,9.43,8.88,8.9,9.23,-0.33,-3.58,83331.23,75771.584
600548.SH,20160307,8.99,9.1,8.87,8.93,8.9,0.03,0.34,48728.2,43577.281
600548.SH,20160308,8.9,8.96,8.61,8.93,8.93,0.0,0.0,46781.02,40975.312
600548.SH,20160309,8.74,8.93,8.63,8.84,8.93,-0.09,-1.01,33387.91,29404.883
600548.SH,20160310,8.8,8.88,8.6,8.76,8.84,-0.08,-0.91,34900.67,30564.81
600548.SH,20160311,8.7,8.81,8.63,8.75,8.76,-0.01,-0.11,25767.0,22526.225
600548.SH,20160314,8.8,8.9,8.72,8.75,8.75,0.0,0.0,115927.19,102117.494
600548.SH,20160315,8.72,8.76,8.28,8.31,8.75,-0.44,-5.03,116347.3,98080.739
600548.SH,20160316,8.35,8.39,8.22,8.32,8.31,0.01,0.12,49004.99,40583.738
600548.SH,20160317,8.34,8.44,8.24,8.4,8.32,0.08,0.96,113496.53,94383.234
600548.SH,20160318,8.39,8.84,8.37,8.8,8.4,0.4,4.76,114466.6,97812.632
600548.SH,20160321,8.71,8.87,8.68,8.8,8.8,0.0,0.0,119217.87,104511.473
600548.SH,20160322,8.83,9.25,8.71,9.03,8.8,0.23,2.61,119197.81,106661.465
600548.SH,20160323,9.13,9.14,8.88,9.04,9.03,0.01,0.11,56194.43,50303.282
600548.SH,20160324,9.06,9.06,8.82,8.93,9.04,-0.11,-1.22,49812.0,44391.561
600548.SH,20160325,8.89,8.96,8.71,8.89,8.93,-0.04,-0.45,42089.65,37274.018
600548.SH,20160328,8.94,8.94,8.69,8.76,8.89,-0.13,-1.46,39458.24,34878.658
600548.SH,20160329,8.72,8.79,8.64,8.74,8.76,-0.02,-0.23,26884.08,23405.581
600548.SH,20160330,8.79,8.85,8.74,8.81,8.74,0.07,0.8,59138.45,52053.154
600548.SH,20160331,8.83,8.91,8.77,8.88,8.81,0.07,0.79,63881.71,56583.933
600548.SH,20160401,8.87,9.06,8.78,8.93,8.88,0.05,0.56,60893.85,54261.569
600548.SH,20160405,8.93,9.05,8.89,8.97,8.93,0.04,0.45,89589.38,80405.196
600548.SH,20160406,8.97,9.01,8.84,8.93,8.97,-0.04,-0.45,64861.94,57887.799
600548.SH,20160407,8.92,9.0,8.8,8.88,8.93,-0.05,-0.56,42505.37,37719.409
600548.SH,20160408,8.88,9.15,8.72,8.99,8.88,0.11,1.24,96005.97,85335.872
600548.SH,20160411,8.95,9.05,8.85,8.92,8.99,-0.07,-0.78,88201.02,78780.983
600548.SH,20160412,8.88,8.98,8.81,8.91,8.92,-0.01,-0.11,47879.12,42600.192
600548.SH,20160413,8.91,8.96,8.8,8.86,8.91,-0.05,-0.56,198161.09,175658.564
600548.SH,20160414,8.86,8.87,8.73,8.8,8.86,-0.06,-0.68,74970.1,65857.621
600548.SH,20160415,8.81,8.82,8.73,8.79,8.8,-0.01,-0.11,47764.35,41931.707
600548.SH,20160418,8.8,8.83,8.74,8.8,8.79,0.01,0.11,61794.07,54267.573
600548.SH,20160419,8.76,8.82,8.76,8.79,8.8,-0.01,-0.11,30319.0,26643.191
600548.SH,20160420,8.79,8.81,8.29,8.45,8.79,-0.34,-3.87,60466.45,51547.919
600548.SH,20160421,8.47,8.48,8.25,8.26,8.45,-0.19,-2.25,36128.66,30331.851
600548.SH,20160422,8.26,8.33,8.2,8.27,8.26,0.01,0.12,19511.15,16132.789
600548.SH,20160425,8.3,8.58,8.17,8.45,8.27,0.18,2.18,65348.83,54986.35
600548.SH,20160426,8.42,8.57,8.36,8.43,8.45,-0.02,-0.24,20536.88,17284.597
600548.SH,20160427,8.43,8.44,8.29,8.33,8.43,-0.1,-1.19,18603.53,15557.234
600548.SH,20160428,8.36,8.42,8.2,8.31,8.33,-0.02,-0.24,28724.04,23786.501
600548.SH,20160429,8.34,8.4,8.25,8.35,8.31,0.04,0.48,16879.3,14012.897
600548.SH,20160503,8.36,8.45,8.27,8.42,8.35,0.07,0.84,54764.52,45954.871
600548.SH,20160504,8.42,8.46,8.36,8.4,8.42,-0.02,-0.24,24293.39,20409.342
600548.SH,20160505,8.38,8.42,8.32,8.41,8.4,0.01,0.12,17832.47,14968.34
600548.SH,20160506,8.4,8.44,8.28,8.31,8.41,-0.1,-1.19,41441.13,34724.275
600548.SH,20160509,8.3,8.3,8.1,8.11,8.31,-0.2,-2.41,25386.06,20709.157
600548.SH,20160510,8.11,8.24,8.03,8.07,8.11,-0.04,-0.49,32719.25,26646.026
600548.SH,20160511,8.08,8.18,7.99,8.09,8.07,0.02,0.25,45965.07,37097.28
600548.SH,20160512,8.05,8.13,7.82,8.05,8.09,-0.04,-0.49,33708.49,26854.254
600548.SH,20160513,8.0,8.08,7.91,8.02,8.05,-0.03,-0.37,28171.92,22554.824
600548.SH,20160516,8.01,8.05,7.88,8.04,8.02,0.02,0.25,32654.87,26011.736
600548.SH,20160517,8.01,8.02,7.93,7.95,8.04,-0.09,-1.12,16774.32,13358.357
600548.SH,20160518,7.96,7.96,7.78,7.79,7.95,-0.16,-2.01,18830.37,14760.921
600548.SH,20160519,7.78,7.9,7.78,7.83,7.79,0.04,0.51,15518.77,12172.906
600548.SH,20160520,7.83,7.88,7.76,7.87,7.83,0.04,0.51,16433.07,12882.55
600548.SH,20160523,7.88,7.96,7.86,7.91,7.87,0.04,0.51,15005.95,11877.071
600548.SH,20160524,7.95,7.96,7.78,7.82,7.91,-0.09,-1.14,37686.1,29536.706
600548.SH,20160525,7.85,7.86,7.73,7.81,7.82,-0.01,-0.13,28425.99,22126.933
600548.SH,20160526,7.81,7.83,7.62,7.75,7.81,-0.06,-0.77,29810.36,22906.452
600548.SH,20160527,7.76,7.9,7.7,7.88,7.75,0.13,1.68,39845.16,31206.515
600548.SH,20160530,7.81,8.0,7.8,7.94,7.88,0.06,0.76,41811.47,33164.368
600548.SH,20160531,7.95,8.18,7.89,8.17,7.94,0.23,2.9,71935.02,58169.801
600548.SH,20160601,8.17,8.19,8.09,8.15,8.17,-0.02,-0.24,44075.74,35892.913
600548.SH,20160602,8.19,8.54,8.12,8.45,8.15,0.3,3.68,150205.08,125598.804
600548.SH,20160603,8.1,8.1,7.87,8.01,8.11,-0.1,-1.23,136093.64,108530.571
600548.SH,20160606,8.0,8.1,7.93,7.97,8.01,-0.04,-0.5,49438.91,39525.163
600548.SH,20160607,7.98,8.01,7.9,8.01,7.97,0.04,0.5,32403.22,25832.968
600548.SH,20160608,8.01,8.03,7.92,7.93,8.01,-0.08,-1.0,27911.86,22182.328
600548.SH,20160613,7.89,7.9,7.58,7.59,7.93,-0.34,-4.29,41588.74,32325.039
600548.SH,20160614,7.54,7.69,7.52,7.56,7.59,-0.03,-0.4,18149.2,13751.171
600548.SH,20160615,7.5,7.76,7.5,7.71,7.56,0.15,1.98,35753.6,27495.396
600548.SH,20160616,7.74,7.77,7.69,7.73,7.71,0.02,0.26,21818.44,16858.968
600548.SH,20160617,7.73,7.98,7.73,7.9,7.73,0.17,2.2,35994.96,28367.82
600548.SH,20160620,7.89,7.94,7.75,7.93,7.9,0.03,0.38,28678.11,22464.238
600548.SH,20160621,7.93,7.98,7.82,7.83,7.93,-0.1,-1.26,20942.2,16502.913
600548.SH,20160622,7.83,8.13,7.75,8.01,7.83,0.18,2.3,41423.24,33014.274
600548.SH,20160623,8.01,8.01,7.84,7.92,8.01,-0.09,-1.12,28843.63,22825.185
600548.SH,20160624,7.89,8.05,7.84,7.93,7.92,0.01,0.13,53815.73,42586.678
600548.SH,20160627,7.89,7.96,7.85,7.91,7.93,-0.02,-0.25,29379.24,23290.369
600548.SH,20160628,7.86,7.95,7.85,7.9,7.91,-0.01,-0.13,23822.83,18799.109
600548.SH,20160629,7.9,7.96,7.83,7.87,7.9,-0.03,-0.38,31762.06,25065.74
600548.SH,20160630,7.87,7.92,7.75,7.79,7.87,-0.08,-1.02,27573.76,21548.847
600548.SH,20160701,7.79,7.88,7.72,7.86,7.79,0.07,0.9,27285.69,21383.525
600548.SH,20160704,7.79,7.93,7.79,7.9,7.86,0.04,0.51,44501.0,35084.111
600548.SH,20160705,7.93,8.03,7.86,7.99,7.9,0.09,1.14,55701.97,44182.636
600548.SH,20160706,7.99,8.04,7.93,8.03,7.99,0.04,0.5,55804.4,44547.536
600548.SH,20160707,8.02,8.05,7.98,8.03,8.03,0.0,0.0,35249.71,28192.947
600548.SH,20160708,8.01,8.1,7.96,8.09,8.03,0.06,0.75,41351.38,33197.421
600548.SH,20160711,8.1,8.23,8.02,8.17,8.09,0.08,0.99,39856.91,32397.907
600548.SH,20160712,8.13,8.4,8.11,8.24,8.17,0.07,0.86,58138.31,47963.433
600548.SH,20160713,8.21,8.29,8.18,8.25,8.24,0.01,0.12,35669.35,29320.635
600548.SH,20160714,8.23,8.54,8.18,8.48,8.25,0.23,2.79,60030.38,50097.138
600548.SH,20160715,8.52,8.72,8.43,8.59,8.48,0.11,1.3,57719.97,49184.897
600548.SH,20160718,8.58,8.58,8.33,8.46,8.59,-0.13,-1.51,52904.86,44530.985
600548.SH,20160719,8.44,8.64,8.34,8.47,8.46,0.01,0.12,32280.31,27356.695
600548.SH,20160720,8.51,8.51,8.39,8.41,8.47,-0.06,-0.71,24641.3,20746.836
600548.SH,20160721,8.48,8.49,8.37,8.43,8.41,0.02,0.24,23566.0,19875.947
600548.SH,20160722,8.45,8.5,8.27,8.46,8.43,0.03,0.36,48802.41,40861.524
600548.SH,20160725,8.49,8.55,8.4,8.45,8.46,-0.01,-0.12,40012.42,33899.938
600548.SH,20160726,8.49,8.49,8.19,8.31,8.45,-0.14,-1.66,146026.75,121100.534
600548.SH,20160727,8.31,8.36,8.16,8.28,8.31,-0.03,-0.36,80270.16,66406.08
600548.SH,20160728,8.25,8.66,8.2,8.43,8.28,0.15,1.81,67701.59,57075.048
600548.SH,20160729,8.38,8.64,8.31,8.43,8.43,0.0,0.0,76371.42,65182.771
600548.SH,20160801,8.39,8.48,8.09,8.25,8.43,-0.18,-2.14,71964.66,59346.754
600548.SH,20160802,8.27,8.28,8.16,8.25,8.25,0.0,0.0,35484.99,29133.808
600548.SH,20160803,8.26,8.44,8.21,8.29,8.25,0.04,0.48,43974.97,36568.429
600548.SH,20160804,8.28,8.39,8.18,8.35,8.29,0.06,0.72,78480.0,64642.819
600548.SH,20160805,8.37,8.4,8.23,8.35,8.35,0.0,0.0,38848.83,32303.282
600548.SH,20160808,8.35,8.35,8.24,8.32,8.35,-0.03,-0.36,32426.0,26902.748
600548.SH,20160809,8.32,8.35,8.28,8.29,8.32,-0.03,-0.36,52895.0,43941.503
600548.SH,20160810,8.31,8.34,8.24,8.29,8.29,0.0,0.0,43043.21,35717.663
600548.SH,20160811,8.26,8.31,8.2,8.22,8.29,-0.07,-0.84,44631.05,36765.528
600548.SH,20160812,8.22,8.32,8.2,8.3,8.22,0.08,0.97,25405.77,21010.169
600548.SH,20160815,8.32,8.58,8.3,8.55,8.3,0.25,3.01,178890.98,151900.254
600548.SH,20160816,8.63,8.67,8.53,8.66,8.55,0.11,1.29,74142.53,63865.238
600548.SH,20160817,8.6,8.69,8.53,8.58,8.66,-0.08,-0.92,37828.23,32484.486
600548.SH,20160818,8.58,8.67,8.54,8.57,8.58,-0.01,-0.12,42470.93,36484.448
600548.SH,20160819,8.56,8.59,8.52,8.55,8.57,-0.02,-0.23,47119.01,40261.931
600548.SH,20160822,8.65,8.68,8.55,8.59,8.55,0.04,0.47,44072.69,37966.468
600548.SH,20160823,8.63,8.63,8.52,8.56,8.59,-0.03,-0.35,29172.52,24998.751
600548.SH,20160824,8.53,8.61,8.52,8.55,8.56,-0.01,-0.12,35491.87,30379.502
600548.SH,20160825,8.55,8.57,8.45,8.49,8.55,-0.06,-0.7,27290.01,23179.209
600548.SH,20160826,8.5,8.62,8.49,8.54,8.49,0.05,0.59,36486.44,31166.843
600548.SH,20160829,8.5,8.55,8.46,8.54,8.54,0.0,0.0,23238.76,19736.696
600548.SH,20160830,8.5,8.58,8.48,8.57,8.54,0.03,0.35,18802.22,16068.957
600548.SH,20160831,8.56,8.65,8.54,8.58,8.57,0.01,0.12,26017.97,22368.724
600548.SH,20160901,8.64,8.66,8.52,8.53,8.58,-0.05,-0.58,48452.61,41646.595
600548.SH,20160902,8.49,8.55,8.42,8.47,8.53,-0.06,-0.7,23957.41,20335.994
600548.SH,20160905,8.46,8.51,8.36,8.47,8.47,0.0,0.0,17826.42,15090.578
600548.SH,20160906,8.49,8.56,8.4,8.55,8.47,0.08,0.94,32230.5,27352.784
600548.SH,20160907,8.56,8.58,8.5,8.52,8.55,-0.03,-0.35,16385.0,13977.596
600548.SH,20160908,8.51,8.57,8.48,8.55,8.52,0.03,0.35,21848.84,18611.396
600548.SH,20160909,8.53,8.57,8.42,8.44,8.55,-0.11,-1.29,25127.81,21285.552
600548.SH,20160912,8.35,8.43,8.29,8.4,8.44,-0.04,-0.47,37781.12,31501.842
600548.SH,20160913,8.38,8.45,8.3,8.4,8.4,0.0,0.0,24472.75,20502.373
