ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20150811,13.0,13.64,12.97,13.31,13.17,0.14,1.06,339116.24,452028.097
600251.SH,20150812,13.19,13.84,12.99,13.35,13.31,0.04,0.3,307077.55,414895.971
600251.SH,20150813,13.15,13.51,12.85,13.47,13.35,0.12,0.9,272296.19,359288.473
600251.SH,20150814,13.62,14.54,13.4,14.02,13.47,0.55,4.08,532124.71,743369.257
600251.SH,20150817,13.83,14.5,13.55,14.41,14.02,0.39,2.78,472386.31,664451.795
600251.SH,20150818,14.52,15.3,12.97,13.14,14.41,-1.27,-8.81,541307.85,769325.081
600251.SH,20150819,12.6,14.45,12.46,14.45,13.14,1.31,9.97,530314.76,721322.746
600251.SH,20150820,15.0,15.3,14.46,14.55,14.45,0.1,0.69,667701.79,991108.614
600251.SH,20150821,13.94,14.3,13.1,13.1,14.55,-1.45,-9.97,385297.76,519568.775
600251.SH,20150824,11.9,12.23,11.79,11.79,13.1,-1.31,-10.0,190946.7,225892.349
600251.SH,20150825,10.61,10.94,10.61,10.61,11.79,-1.18,-10.01,178514.52,189822.713
600251.SH,20150826,10.6,10.99,9.55,9.55,10.61,-1.06,-9.99,327616.82,331730.246
600251.SH,20150827,9.95,10.06,8.9,10.04,9.55,0.49,5.13,281144.35,271389.87
600251.SH,20150828,10.1,10.99,9.95,10.85,10.04,0.81,8.07,284303.03,295455.855
600251.SH,20150831,10.87,10.87,9.85,10.02,10.85,-0.83,-7.65,177091.09,183519.714
600251.SH,20150901,9.93,9.98,9.02,9.04,10.02,-0.98,-9.78,229533.91,213379.449
600251.SH,20150902,8.32,9.2,8.3,8.96,9.04,-0.08,-0.89,243066.0,214108.824
600251.SH,20150907,8.98,9.45,8.96,9.11,8.96,0.15,1.67,133563.23,123622.483
600251.SH,20150908,9.09,9.64,8.71,9.58,9.11,0.47,5.16,124042.04,114328.541
600251.SH,20150909,9.98,10.54,9.8,10.54,9.58,0.96,10.02,206737.31,213961.278
600251.SH,20150910,10.8,11.24,10.51,10.58,10.54,0.04,0.38,370981.55,402006.16
600251.SH,20150911,10.3,10.78,10.15,10.59,10.58,0.01,0.09,210032.76,218691.404
600251.SH,20150914,10.73,10.8,9.53,9.53,10.59,-1.06,-10.01,220354.6,222932.294
600251.SH,20150915,9.12,9.35,8.58,8.58,9.53,-0.95,-9.97,167809.94,149297.924
600251.SH,20150916,8.79,9.44,8.5,9.41,8.58,0.83,9.67,189938.35,169999.718
600251.SH,20150917,9.31,9.75,9.01,9.06,9.41,-0.35,-3.72,204071.55,190701.148
600251.SH,20150918,9.2,9.44,9.02,9.22,9.06,0.16,1.77,92629.94,85298.394
600251.SH,20150921,9.0,9.79,9.0,9.77,9.22,0.55,5.97,148716.72,139895.398
600251.SH,20150922,9.7,10.38,9.6,9.98,9.77,0.21,2.15,173051.31,171905.156
600251.SH,20150923,9.85,10.14,9.7,9.8,9.98,-0.18,-1.8,164079.57,162646.867
600251.SH,20150924,9.94,10.1,9.72,9.93,9.8,0.13,1.33,124455.11,122658.932
600251.SH,20150925,9.8,9.96,9.2,9.32,9.93,-0.61,-6.14,120546.46,115327.236
600251.SH,20150928,9.31,9.5,9.03,9.43,9.32,0.11,1.18,68799.8,64117.226
600251.SH,20150929,9.19,9.7,9.1,9.39,9.43,-0.04,-0.42,99020.19,93233.338
600251.SH,20150930,9.41,9.5,9.16,9.31,9.39,-0.08,-0.85,79981.77,75025.885
600251.SH,20151008,9.75,9.83,9.5,9.72,9.31,0.41,4.4,114413.61,111136.645
600251.SH,20151009,9.69,9.92,9.61,9.85,9.72,0.13,1.34,123233.0,120837.284
600251.SH,20151012,9.88,10.65,9.8,10.51,9.85,0.66,6.7,257682.23,265024.02
600251.SH,20151013,10.4,11.12,10.35,10.99,10.51,0.48,4.57,316196.55,343707.217
600251.SH,20151014,10.99,11.27,10.56,10.64,10.99,-0.35,-3.18,179308.82,194114.462
600251.SH,20151015,10.64,11.07,10.64,11.03,10.64,0.39,3.67,245917.58,266855.388
600251.SH,20151016,11.16,11.19,10.65,10.96,11.03,-0.07,-0.63,240252.98,261515.328
600251.SH,20151019,10.9,10.97,10.59,10.72,10.96,-0.24,-2.19,186135.75,199932.024
600251.SH,20151020,10.68,10.99,10.63,10.98,10.72,0.26,2.43,227320.08,246079.859
600251.SH,20151021,10.96,11.07,9.88,9.88,10.98,-1.1,-10.02,279892.84,295853.751
600251.SH,20151022,9.88,10.22,9.53,10.21,9.88,0.33,3.34,238561.83,236410.104
600251.SH,20151023,10.26,10.46,10.0,10.39,10.21,0.18,1.76,227488.3,232711.272
600251.SH,20151026,10.59,10.77,10.37,10.59,10.39,0.2,1.92,253931.45,268896.4
600251.SH,20151027,10.4,10.55,9.95,10.48,10.59,-0.11,-1.04,192945.7,198343.033
600251.SH,20151028,10.49,10.85,10.35,10.59,10.48,0.11,1.05,277501.6,294515.866
600251.SH,20151029,10.77,10.83,10.49,10.64,10.59,0.05,0.47,207346.91,221315.522
600251.SH,20151030,10.63,10.92,10.28,10.57,10.64,-0.07,-0.66,214162.09,226903.185
600251.SH,20151102,10.28,10.94,10.2,10.62,10.57,0.05,0.47,232391.42,247341.396
600251.SH,20151103,10.64,11.18,10.64,11.02,10.62,0.4,3.77,397521.69,436186.956
600251.SH,20151104,11.13,11.54,10.9,11.53,11.02,0.51,4.63,438762.21,496865.733
600251.SH,20151105,11.58,11.65,11.23,11.38,11.53,-0.15,-1.3,296825.7,339030.554
600251.SH,20151106,11.41,11.69,11.35,11.53,11.38,0.15,1.32,263366.14,302807.66
600251.SH,20151109,11.39,11.6,11.06,11.43,11.53,-0.1,-0.87,252804.13,286381.875
600251.SH,20151110,11.46,12.1,11.25,11.81,11.43,0.38,3.32,386751.05,452837.535
600251.SH,20151111,11.8,11.85,11.46,11.79,11.81,-0.02,-0.17,285426.78,331546.045
600251.SH,20151112,11.65,11.98,11.6,11.81,11.79,0.02,0.17,255956.25,300902.519
600251.SH,20151113,11.68,12.3,11.3,12.11,11.81,0.3,2.54,397301.86,472187.584
600251.SH,20151116,11.71,12.49,11.71,12.48,12.11,0.37,3.06,325609.65,396312.347
600251.SH,20151117,12.96,12.96,12.22,12.24,12.48,-0.24,-1.92,392768.86,494829.525
600251.SH,20151118,12.15,12.45,11.8,11.91,12.24,-0.33,-2.7,195511.3,238160.777
600251.SH,20151119,11.96,12.33,11.93,12.32,11.91,0.41,3.44,159310.21,193890.236
600251.SH,20151120,12.4,12.49,12.05,12.26,12.32,-0.06,-0.49,167814.68,205800.121
600251.SH,20151123,12.25,12.28,11.8,11.9,12.26,-0.36,-2.94,177119.91,213608.507
600251.SH,20151124,11.95,12.08,11.62,12.06,11.9,0.16,1.34,101427.17,120375.791
600251.SH,20151125,11.95,12.15,11.94,12.1,12.06,0.04,0.33,117493.37,141623.468
600251.SH,20151126,12.13,12.24,11.9,11.92,12.1,-0.18,-1.49,122474.21,147289.451
600251.SH,20151127,11.87,12.05,10.73,10.79,11.92,-1.13,-9.48,192254.68,217746.144
600251.SH,20151130,11.0,11.0,10.25,10.88,10.79,0.09,0.83,103758.94,111300.052
600251.SH,20151201,10.89,11.05,10.72,11.04,10.88,0.16,1.47,94426.34,102849.36
600251.SH,20151202,11.16,11.37,10.68,11.07,11.04,0.03,0.27,116125.03,128054.806
600251.SH,20151203,11.01,11.38,11.0,11.33,11.07,0.26,2.35,102885.34,114793.16
600251.SH,20151204,11.19,11.58,11.09,11.44,11.33,0.11,0.97,153833.07,174592.949
600251.SH,20151207,11.43,11.65,11.35,11.55,11.44,0.11,0.96,127049.94,145735.594
600251.SH,20151208,11.49,11.49,10.92,10.96,11.55,-0.59,-5.11,101449.04,113053.3
600251.SH,20151209,10.98,11.7,10.92,11.66,10.96,0.7,6.39,200163.46,227245.216
600251.SH,20151210,11.5,11.66,11.05,11.16,11.66,-0.5,-4.29,168032.25,190923.177
600251.SH,20151211,11.1,11.1,10.8,10.97,11.16,-0.19,-1.7,81572.49,89367.285
600251.SH,20151214,10.88,11.34,10.81,11.24,10.97,0.27,2.46,116619.83,129444.698
600251.SH,20151215,11.18,11.28,11.13,11.19,11.24,-0.05,-0.44,132064.84,147874.127
600251.SH,20151216,11.23,11.27,11.02,11.09,11.19,-0.1,-0.89,114063.39,127335.101
600251.SH,20151217,11.21,11.69,11.15,11.58,11.09,0.49,4.42,349140.6,398896.069
600251.SH,20151218,11.58,11.68,11.34,11.44,11.58,-0.14,-1.21,215961.69,247465.211
600251.SH,20151221,11.38,11.69,11.31,11.68,11.44,0.24,2.1,225903.23,261000.443
600251.SH,20151222,11.65,12.07,11.53,11.95,11.68,0.27,2.31,250495.68,295517.611
600251.SH,20151223,12.0,12.0,11.53,11.59,11.95,-0.36,-3.01,190858.63,224506.197
600251.SH,20151224,11.62,12.2,11.61,12.16,11.59,0.57,4.92,288202.8,343593.06
600251.SH,20151225,12.01,12.17,11.91,12.09,12.16,-0.07,-0.58,217564.63,262254.967
600251.SH,20151228,12.14,12.15,11.48,11.49,12.09,-0.6,-4.96,193389.9,228642.675
600251.SH,20151229,11.41,11.59,11.38,11.58,11.49,0.09,0.78,96351.73,110737.448
600251.SH,20151230,11.62,11.68,11.49,11.65,11.58,0.07,0.6,98707.27,114540.936
600251.SH,20151231,11.68,11.69,11.28,11.3,11.65,-0.35,-3.0,103268.47,118623.692
600251.SH,20160104,11.31,11.37,10.17,10.17,11.3,-1.13,-10.0,164058.58,172711.915
600251.SH,20160105,9.72,10.24,9.32,9.93,10.17,-0.24,-2.36,148232.16,146387.665
600251.SH,20160106,9.99,10.16,9.92,10.15,9.93,0.22,2.22,93730.63,94397.788
600251.SH,20160107,9.95,9.97,9.14,9.14,10.15,-1.01,-9.95,33553.0,31573.98
600251.SH,20160108,9.34,9.52,8.73,9.28,9.14,0.14,1.53,126563.52,117005.703
600251.SH,20160111,9.09,9.32,8.46,8.57,9.28,-0.71,-7.65,122232.63,109419.302
600251.SH,20160112,8.69,8.81,8.49,8.76,8.57,0.19,2.22,66574.7,57862.237
600251.SH,20160113,8.84,8.89,8.29,8.3,8.76,-0.46,-5.25,90667.87,78301.195
600251.SH,20160114,8.26,8.56,7.99,8.47,8.3,0.17,2.05,174992.85,143956.557
600251.SH,20160115,8.41,8.46,7.88,7.91,8.47,-0.56,-6.61,144917.43,118285.196
600251.SH,20160118,7.61,8.11,7.61,8.0,7.91,0.09,1.14,88699.93,70304.157
600251.SH,20160119,8.01,8.35,7.92,8.31,8.0,0.31,3.88,114097.85,92846.638
600251.SH,20160120,8.22,8.4,8.09,8.15,8.31,-0.16,-1.93,96582.7,79333.309
600251.SH,20160121,8.02,8.2,7.8,7.81,8.15,-0.34,-4.17,96091.07,77085.301
600251.SH,20160122,7.91,8.0,7.73,7.87,7.81,0.06,0.77,85896.28,67685.664
600251.SH,20160125,7.95,8.05,7.9,7.97,7.87,0.1,1.27,74694.71,59582.775
600251.SH,20160126,7.84,7.92,7.17,7.23,7.97,-0.74,-9.28,135155.89,102111.403
600251.SH,20160127,7.25,7.37,6.81,7.16,7.23,-0.07,-0.97,114762.19,81318.893
600251.SH,20160128,7.18,7.42,6.8,6.83,7.16,-0.33,-4.61,141819.29,101303.846
600251.SH,20160129,6.83,7.16,6.74,7.13,6.83,0.3,4.39,96590.29,67610.348
600251.SH,20160201,7.12,7.28,6.95,7.15,7.13,0.02,0.28,88270.71,62852.347
600251.SH,20160202,7.15,7.44,7.06,7.37,7.15,0.22,3.08,107421.79,78634.595
600251.SH,20160203,7.28,7.34,7.11,7.3,7.37,-0.07,-0.95,86606.65,62557.778
600251.SH,20160204,7.25,7.48,7.25,7.45,7.3,0.15,2.05,110522.65,81741.14
600251.SH,20160205,7.46,7.49,7.29,7.36,7.45,-0.09,-1.21,85216.45,62958.905
600251.SH,20160215,7.0,7.28,6.91,7.24,7.36,-0.12,-1.63,70137.18,50326.564
600251.SH,20160216,7.27,7.57,7.26,7.54,7.24,0.3,4.14,117368.49,87805.206
600251.SH,20160217,7.57,7.67,7.42,7.67,7.54,0.13,1.72,128343.02,97006.002
600251.SH,20160218,7.7,7.86,7.65,7.76,7.67,0.09,1.17,173324.78,134283.383
600251.SH,20160219,7.71,7.77,7.6,7.69,7.76,-0.07,-0.9,101753.34,78246.734
600251.SH,20160222,7.81,7.95,7.73,7.94,7.69,0.25,3.25,154200.08,120837.884
600251.SH,20160223,7.9,7.92,7.69,7.87,7.94,-0.07,-0.88,116328.64,90812.464
600251.SH,20160224,7.82,8.04,7.74,8.02,7.87,0.15,1.91,147554.96,116333.564
600251.SH,20160225,7.96,8.01,7.22,7.26,8.02,-0.76,-9.48,183080.93,138775.049
600251.SH,20160226,7.33,7.48,7.21,7.36,7.26,0.1,1.38,100396.94,73727.75
600251.SH,20160229,7.38,7.39,6.8,6.96,7.36,-0.4,-5.43,111321.48,77917.705
600251.SH,20160301,6.99,7.22,6.88,7.13,6.96,0.17,2.44,77446.84,54758.409
600251.SH,20160302,7.09,7.58,7.09,7.56,7.13,0.43,6.03,126700.09,93394.349
600251.SH,20160303,7.62,7.95,7.6,7.83,7.56,0.27,3.57,204355.38,159458.573
600251.SH,20160304,7.72,7.88,7.38,7.59,7.83,-0.24,-3.07,148639.8,114124.907
600251.SH,20160307,7.67,8.08,7.64,8.07,7.59,0.48,6.32,202152.94,159587.161
600251.SH,20160308,8.01,8.14,7.61,8.12,8.07,0.05,0.62,189578.13,149622.123
600251.SH,20160309,7.83,7.93,7.68,7.72,8.12,-0.4,-4.93,111718.47,87194.944
600251.SH,20160310,7.75,7.82,7.43,7.46,7.72,-0.26,-3.37,84471.59,64446.944
600251.SH,20160311,7.38,7.49,7.27,7.43,7.46,-0.03,-0.4,74609.39,55033.764
600251.SH,20160314,7.52,7.78,7.52,7.66,7.43,0.23,3.1,95744.11,73409.27
600251.SH,20160315,7.62,7.76,7.53,7.67,7.66,0.01,0.13,84648.83,64725.133
600251.SH,20160316,7.66,7.7,7.38,7.44,7.67,-0.23,-3.0,83145.59,62766.564
600251.SH,20160317,7.5,7.71,7.46,7.67,7.44,0.23,3.09,85613.15,65192.615
600251.SH,20160318,7.75,7.97,7.7,7.95,7.67,0.28,3.65,173246.02,136272.353
600251.SH,20160321,8.03,8.21,7.94,8.17,7.95,0.22,2.77,206598.45,166532.686
600251.SH,20160322,8.02,8.17,8.02,8.06,8.17,-0.11,-1.35,148292.3,119934.618
600251.SH,20160323,8.08,8.19,8.0,8.18,8.06,0.12,1.49,144974.97,117559.483
600251.SH,20160324,8.12,8.12,7.94,7.95,8.18,-0.23,-2.81,132097.2,105967.427
600251.SH,20160325,7.94,8.29,7.94,8.21,7.95,0.26,3.27,158774.34,129387.415
600251.SH,20160328,8.18,8.34,8.05,8.09,8.21,-0.12,-1.46,173644.49,142851.256
600251.SH,20160329,8.07,8.09,7.68,7.82,8.09,-0.27,-3.34,132506.56,104409.034
600251.SH,20160330,7.89,8.12,7.87,8.11,7.82,0.29,3.71,111947.43,89409.369
600251.SH,20160331,8.1,8.26,8.1,8.13,8.11,0.02,0.25,158932.32,129805.28
600251.SH,20160401,8.09,8.15,7.91,8.08,8.13,-0.05,-0.62,113272.29,90605.436
600251.SH,20160405,8.09,8.31,8.02,8.27,8.08,0.19,2.35,159843.99,131180.35
600251.SH,20160406,8.21,8.43,8.18,8.42,8.27,0.15,1.81,188669.09,156843.558
600251.SH,20160407,8.42,8.42,8.15,8.17,8.42,-0.25,-2.97,157797.62,130336.533
600251.SH,20160408,8.1,8.13,7.9,8.1,8.17,-0.07,-0.86,114918.77,92317.541
600251.SH,20160411,8.12,8.33,8.09,8.29,8.1,0.19,2.35,146558.39,120714.117
600251.SH,20160412,8.26,8.28,8.03,8.18,8.29,-0.11,-1.33,116446.76,94740.683
600251.SH,20160413,8.26,8.63,8.24,8.46,8.18,0.28,3.42,275621.64,232278.091
600251.SH,20160414,8.51,8.68,8.39,8.64,8.46,0.18,2.13,241846.22,207208.506
600251.SH,20160415,8.58,8.73,8.48,8.63,8.64,-0.01,-0.12,191441.67,164510.177
600251.SH,20160418,8.7,9.06,8.59,8.88,8.63,0.25,2.9,365954.36,321495.14
600251.SH,20160419,9.01,9.09,8.6,8.71,8.88,-0.17,-1.91,281863.68,248054.932
600251.SH,20160420,8.85,9.38,8.31,9.25,8.71,0.54,6.2,582607.64,518977.047
600251.SH,20160421,9.12,9.65,8.87,9.35,9.25,0.1,1.08,609439.1,567921.105
600251.SH,20160422,8.9,9.04,8.61,8.69,9.35,-0.66,-7.06,349296.94,306908.835
600251.SH,20160425,8.55,8.79,8.41,8.69,8.69,0.0,0.0,177824.23,153027.76
600251.SH,20160426,8.7,8.84,8.63,8.83,8.69,0.14,1.61,180121.47,157613.852
600251.SH,20160427,8.7,8.71,8.44,8.45,8.83,-0.38,-4.3,247196.72,212200.91
600251.SH,20160428,8.4,8.4,8.03,8.18,8.45,-0.27,-3.2,218355.43,178435.352
600251.SH,20160429,8.16,8.22,8.04,8.15,8.18,-0.03,-0.37,91493.15,74634.796
600251.SH,20160503,8.2,8.41,8.11,8.39,8.15,0.24,2.94,150274.92,124695.655
600251.SH,20160504,8.34,8.43,8.2,8.31,8.39,-0.08,-0.95,141721.55,117777.261
600251.SH,20160505,8.28,8.45,8.24,8.43,8.31,0.12,1.44,108088.68,90037.669
600251.SH,20160506,8.51,8.53,8.02,8.03,8.43,-0.4,-4.75,168551.76,139063.363
600251.SH,20160509,7.9,7.91,7.4,7.47,8.03,-0.56,-6.97,170837.26,129458.809
600251.SH,20160510,7.45,7.53,7.42,7.47,7.47,0.0,0.0,73782.01,55182.772
600251.SH,20160511,7.53,7.72,7.49,7.56,7.47,0.09,1.2,107337.22,81513.141
600251.SH,20160512,7.36,7.53,7.13,7.52,7.56,-0.04,-0.53,80202.89,59086.142
600251.SH,20160513,7.46,7.54,7.35,7.45,7.52,-0.07,-0.93,61468.27,45789.728
600251.SH,20160516,7.45,7.57,7.28,7.55,7.45,0.1,1.34,64663.47,48185.245
600251.SH,20160517,7.55,7.58,7.34,7.45,7.55,-0.1,-1.32,60505.93,45253.252
600251.SH,20160518,7.35,7.39,7.07,7.14,7.45,-0.31,-4.16,81763.39,58967.633
600251.SH,20160519,7.17,7.31,7.14,7.16,7.14,0.02,0.28,50606.0,36543.212
600251.SH,20160520,7.17,7.32,7.06,7.26,7.16,0.1,1.4,52946.12,38115.08
600251.SH,20160523,7.29,7.43,7.29,7.42,7.26,0.16,2.2,68258.03,50344.356
600251.SH,20160524,7.38,7.42,7.23,7.36,7.42,-0.06,-0.81,56216.55,41188.433
600251.SH,20160525,7.38,7.43,7.24,7.26,7.36,-0.1,-1.36,43079.52,31611.414
600251.SH,20160526,7.28,7.35,7.1,7.33,7.26,0.07,0.96,63206.12,45537.635
600251.SH,20160527,7.26,7.41,7.23,7.29,7.33,-0.04,-0.55,46736.96,34199.101
600251.SH,20160530,7.3,7.32,7.18,7.24,7.29,-0.05,-0.69,44734.61,32416.569
600251.SH,20160531,7.28,7.55,7.26,7.53,7.24,0.29,4.01,100707.5,75039.337
600251.SH,20160601,7.55,7.74,7.49,7.61,7.53,0.08,1.06,131172.63,99819.557
600251.SH,20160602,7.55,7.72,7.54,7.62,7.61,0.01,0.13,96089.31,73187.689
600251.SH,20160603,7.64,7.72,7.58,7.67,7.62,0.05,0.66,89044.1,68285.324
600251.SH,20160606,7.63,7.72,7.6,7.66,7.67,-0.01,-0.13,69961.9,53584.154
600251.SH,20160607,7.66,7.7,7.6,7.62,7.66,-0.04,-0.52,62925.11,48066.797
600251.SH,20160608,7.62,7.62,7.45,7.54,7.62,-0.08,-1.05,85377.29,64265.738
600251.SH,20160613,7.44,7.52,7.2,7.22,7.54,-0.32,-4.24,78540.21,58065.369
600251.SH,20160614,7.22,7.4,7.12,7.38,7.22,0.16,2.22,81627.27,59350.304
600251.SH,20160615,7.29,7.89,7.28,7.7,7.38,0.32,4.34,163350.96,124172.544
600251.SH,20160616,7.6,7.69,7.52,7.56,7.7,-0.14,-1.82,101931.56,77510.148
600251.SH,20160617,7.59,7.75,7.55,7.69,7.56,0.13,1.72,103878.43,79547.926
600251.SH,20160620,7.71,7.78,7.5,7.77,7.69,0.08,1.04,96787.04,74247.443
600251.SH,20160621,7.79,7.85,7.54,7.59,7.77,-0.18,-2.32,94997.61,73145.705
600251.SH,20160622,7.61,8.04,7.56,8.0,7.59,0.41,5.4,237684.28,187546.035
600251.SH,20160623,7.81,7.93,7.76,7.84,8.0,-0.16,-2.0,111316.62,87401.165
600251.SH,20160624,7.81,7.9,7.39,7.63,7.84,-0.21,-2.68,115655.76,88951.721
600251.SH,20160627,7.59,7.81,7.57,7.77,7.63,0.14,1.83,74577.55,57508.14
600251.SH,20160628,7.73,7.93,7.71,7.92,7.77,0.15,1.93,102922.18,80605.297
600251.SH,20160629,8.05,8.46,8.02,8.09,7.92,0.17,2.15,171320.34,139779.929
600251.SH,20160630,8.16,8.3,7.99,8.0,8.01,-0.01,-0.12,123034.26,99631.737
600251.SH,20160701,7.95,8.05,7.92,7.98,8.0,-0.02,-0.25,91484.49,73001.786
600251.SH,20160704,8.09,8.46,8.04,8.35,7.98,0.37,4.64,223589.7,186127.896
600251.SH,20160705,8.32,8.32,8.18,8.29,8.35,-0.06,-0.72,153674.29,126828.647
600251.SH,20160706,8.18,8.34,8.17,8.3,8.29,0.01,0.12,105438.42,86973.205
600251.SH,20160707,8.3,8.57,8.26,8.43,8.3,0.13,1.57,188183.95,158917.035
600251.SH,20160708,8.38,8.43,8.23,8.26,8.43,-0.17,-2.02,112754.58,93520.42
600251.SH,20160711,8.31,8.38,8.2,8.3,8.26,0.04,0.48,112644.23,93682.398
600251.SH,20160712,8.4,8.49,8.25,8.43,8.3,0.13,1.57,126142.22,105789.154
600251.SH,20160713,8.47,8.76,8.4,8.52,8.43,0.09,1.07,187541.97,160885.172
600251.SH,20160714,8.41,8.49,8.27,8.34,8.52,-0.18,-2.11,150348.59,125506.607
600251.SH,20160715,8.38,8.4,8.25,8.3,8.34,-0.04,-0.48,78304.91,65132.337
600251.SH,20160718,8.28,8.31,8.11,8.18,8.3,-0.12,-1.45,140559.73,115076.872
600251.SH,20160719,8.14,8.25,8.14,8.23,8.18,0.05,0.61,56813.22,46577.019
600251.SH,20160720,8.23,8.28,8.17,8.19,8.23,-0.04,-0.49,63870.5,52509.386
600251.SH,20160721,8.26,8.26,8.17,8.19,8.19,0.0,0.0,66894.05,54958.714
600251.SH,20160722,8.19,8.22,8.05,8.08,8.19,-0.11,-1.34,84803.86,68870.196
600251.SH,20160725,8.08,8.16,8.04,8.04,8.08,-0.04,-0.5,67771.03,54785.35
600251.SH,20160726,8.05,8.18,8.05,8.18,8.04,0.14,1.74,64599.14,52529.005
600251.SH,20160727,8.23,8.31,7.81,7.88,8.18,-0.3,-3.67,154204.02,124354.575
600251.SH,20160728,7.85,8.0,7.81,7.93,7.88,0.05,0.63,72443.76,57438.521
600251.SH,20160729,7.94,7.94,7.79,7.87,7.93,-0.06,-0.76,51896.22,40736.171
600251.SH,20160801,7.83,7.84,7.66,7.78,7.87,-0.09,-1.14,46331.96,35874.498
600251.SH,20160802,7.74,7.85,7.73,7.82,7.78,0.04,0.51,30296.68,23631.93
600251.SH,20160803,7.79,7.84,7.76,7.81,7.82,-0.01,-0.13,39020.41,30415.82
600251.SH,20160804,7.79,7.87,7.75,7.85,7.81,0.04,0.51,34377.48,26848.297
600251.SH,20160805,7.81,7.88,7.8,7.85,7.85,0.0,0.0,39212.75,30772.44
600251.SH,20160808,7.88,7.92,7.79,7.91,7.85,0.06,0.76,35335.83,27804.297
600251.SH,20160809,7.87,8.02,7.87,8.0,7.91,0.09,1.14,51992.63,41432.238
600251.SH,20160810,7.96,8.0,7.93,7.95,8.0,-0.05,-0.63,44675.99,35565.889
600251.SH,20160811,7.96,7.97,7.81,7.82,7.95,-0.13,-1.64,51620.68,40628.717
600251.SH,20160812,7.82,7.91,7.76,7.9,7.82,0.08,1.02,38885.09,30432.789
600251.SH,20160815,7.88,8.08,7.83,8.08,7.9,0.18,2.28,88091.34,70449.005
600251.SH,20160816,8.07,8.15,8.03,8.08,8.08,0.0,0.0,83574.96,67647.994
600251.SH,20160817,8.07,8.07,7.98,8.05,8.08,-0.03,-0.37,103257.26,82837.192
600251.SH,20160818,8.04,8.11,8.02,8.09,8.05,0.04,0.5,71549.73,57701.666
600251.SH,20160819,8.11,8.11,7.99,8.05,8.09,-0.04,-0.49,59409.98,47729.492
600251.SH,20160822,8.02,8.13,7.99,7.99,8.05,-0.06,-0.75,58783.07,47258.176
600251.SH,20160823,7.99,8.08,7.96,8.06,7.99,0.07,0.88,47108.85,37860.1
600251.SH,20160824,8.08,8.11,8.03,8.06,8.06,0.0,0.0,58216.8,46931.555
600251.SH,20160825,8.02,8.02,7.81,7.88,8.06,-0.18,-2.23,89812.56,70732.814
600251.SH,20160826,7.9,7.94,7.76,7.89,7.88,0.01,0.13,43877.86,34638.471
600251.SH,20160829,7.9,7.9,7.84,7.88,7.89,-0.01,-0.13,37754.45,29717.58
600251.SH,20160830,7.89,7.91,7.83,7.88,7.88,0.0,0.0,30663.03,24140.521
600251.SH,20160831,7.88,7.9,7.8,7.88,7.88,0.0,0.0,30683.65,24108.449
600251.SH,20160901,7.88,7.89,7.83,7.84,7.88,-0.04,-0.51,34983.23,27479.672
600251.SH,20160902,7.84,7.88,7.81,7.84,7.84,0.0,0.0,33757.77,26475.709
600251.SH,20160905,7.84,7.92,7.83,7.86,7.84,0.02,0.26,38947.98,30667.423
600251.SH,20160906,7.96,7.98,7.86,7.96,7.86,0.1,1.27,59795.97,47372.106
600251.SH,20160907,7.96,8.05,7.92,7.97,7.96,0.01,0.13,78070.18,62440.724
600251.SH,20160908,8.05,8.4,8.0,8.24,7.97,0.27,3.39,322446.03,265033.71
600251.SH,20160909,8.19,8.2,8.1,8.11,8.24,-0.13,-1.58,143307.94,116449.679
600251.SH,20160912,7.99,7.99,7.76,7.78,8.11,-0.33,-4.07,117005.17,91805.261
600251.SH,20160913,7.83,7.86,7.74,7.8,7.78,0.02,0.26,55884.46,43528.707
600251.SH,20160914,7.75,7.88,7.73,7.79,7.8,-0.01,-0.13,47730.58,37284.19
600251.SH,20160919,7.77,7.95,7.77,7.93,7.79,0.14,1.8,60044.66,47239.24
600251.SH,20160920,7.9,7.93,7.83,7.86,7.93,-0.07,-0.88,31640.88,24901.004
600251.SH,20160921,7.86,7.92,7.85,7.87,7.86,0.01,0.13,39314.31,30969.791
600251.SH,20160922,7.92,8.01,7.89,7.93,7.87,0.06,0.76,62263.45,49472.359
600251.SH,20160923,7.94,7.95,7.86,7.86,7.93,-0.07,-0.88,41101.25,32492.82
600251.SH,20160926,7.84,7.85,7.67,7.68,7.86,-0.18,-2.29,81701.08,63390.062
600251.SH,20160927,7.66,7.76,7.66,7.75,7.68,0.07,0.91,33453.75,25807.93
600251.SH,20160928,7.8,7.8,7.7,7.74,7.75,-0.01,-0.13,27740.5,21515.194
600251.SH,20160929,7.74,7.8,7.73,7.77,7.74,0.03,0.39,27070.49,21021.634
600251.SH,20160930,7.73,7.8,7.73,7.77,7.77,0.0,0.0,27570.53,21428.284
600251.SH,20161010,7.8,7.93,7.8,7.92,7.77,0.15,1.93,57952.98,45610.117
600251.SH,20161011,7.91,8.01,7.91,8.01,7.92,0.09,1.14,75319.76,59953.899
600251.SH,20161012,7.96,7.98,7.91,7.96,8.01,-0.05,-0.62,54379.19,43191.192
600251.SH,20161013,7.95,8.0,7.93,7.97,7.96,0.01,0.13,41666.11,33184.975
600251.SH,20161014,7.96,8.0,7.89,8.0,7.97,0.03,0.38,67272.82,53501.548
