ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20160318,10.35,10.69,10.35,10.59,10.41,0.18,1.73,76948.41,81194.611
600983.SH,20160321,10.62,10.83,10.56,10.78,10.59,0.19,1.79,72920.51,78163.728
600983.SH,20160322,10.74,11.17,10.6,10.94,10.78,0.16,1.48,73767.4,79932.538
600983.SH,20160323,10.86,11.39,10.75,11.35,10.94,0.41,3.75,87195.33,96650.725
600983.SH,20160324,11.19,11.19,10.75,10.79,11.35,-0.56,-4.93,79214.28,86864.161
600983.SH,20160325,10.76,10.87,10.6,10.81,10.79,0.02,0.19,41147.25,44022.629
600983.SH,20160328,10.81,10.97,10.58,10.66,10.81,-0.15,-1.39,55594.03,60017.881
600983.SH,20160329,10.7,10.86,10.4,10.71,10.66,0.05,0.47,40937.99,43682.251
600983.SH,20160330,10.85,10.99,10.72,10.99,10.71,0.28,2.61,46369.15,50431.158
600983.SH,20160331,11.0,11.08,10.74,10.78,10.99,-0.21,-1.91,59454.42,64535.766
600983.SH,20160401,10.73,10.77,10.54,10.66,10.78,-0.12,-1.11,38652.91,41113.028
600983.SH,20160405,10.61,10.93,10.6,10.91,10.66,0.25,2.35,52068.39,56425.11
600983.SH,20160406,10.86,10.96,10.71,10.88,10.91,-0.03,-0.28,69329.14,75192.214
600983.SH,20160407,10.96,10.97,10.76,10.88,10.88,0.0,0.0,77783.73,84471.421
600983.SH,20160408,10.81,10.89,10.57,10.81,10.88,-0.07,-0.64,60638.46,65025.218
600983.SH,20160411,10.86,11.05,10.86,10.9,10.81,0.09,0.83,89803.29,98325.225
600983.SH,20160412,10.91,11.09,10.86,11.06,10.9,0.16,1.47,112916.51,124034.979
600983.SH,20160413,11.14,11.28,11.05,11.1,11.06,0.04,0.36,111904.48,125029.573
600983.SH,20160414,11.14,11.15,10.88,11.02,11.1,-0.08,-0.72,78192.46,85895.889
600983.SH,20160415,11.02,11.05,10.87,10.96,11.02,-0.06,-0.54,56706.72,61950.945
600983.SH,20160418,10.89,10.91,10.7,10.77,10.96,-0.19,-1.73,41117.75,44361.398
600983.SH,20160419,10.85,10.98,10.71,10.9,10.77,0.13,1.21,41587.31,45242.034
600983.SH,20160420,10.93,10.96,10.16,10.24,10.9,-0.66,-6.06,73726.86,77342.496
600983.SH,20160421,10.25,10.4,10.12,10.18,10.24,-0.06,-0.59,34612.48,35513.431
600983.SH,20160422,10.07,10.35,9.9,10.28,10.18,0.1,0.98,54373.26,54867.79
600983.SH,20160425,10.18,10.18,9.9,10.09,10.28,-0.19,-1.85,31849.44,31936.718
600983.SH,20160426,10.13,10.15,9.95,10.11,10.09,0.02,0.2,27142.34,27303.391
600983.SH,20160427,10.15,10.18,10.0,10.07,10.11,-0.04,-0.4,29919.12,30192.503
600983.SH,20160428,10.08,10.25,10.0,10.2,10.07,0.13,1.29,37313.31,37839.082
600983.SH,20160429,10.33,11.22,10.3,10.7,10.2,0.5,4.9,126281.66,136553.584
600983.SH,20160503,10.65,11.35,10.65,11.34,10.7,0.64,5.98,166874.21,184313.387
600983.SH,20160504,11.15,11.35,11.05,11.19,11.34,-0.15,-1.32,103810.35,116047.744
600983.SH,20160505,11.18,11.18,10.76,11.03,11.19,-0.16,-1.43,97418.07,106791.101
600983.SH,20160506,11.0,11.08,10.66,10.83,11.03,-0.2,-1.81,99425.26,107798.545
600983.SH,20160509,10.79,11.47,10.7,11.39,10.83,0.56,5.17,211665.67,235044.302
600983.SH,20160510,11.22,12.38,11.08,11.99,11.39,0.6,5.27,292041.54,344380.014
600983.SH,20160511,11.79,12.85,11.72,12.71,11.99,0.72,6.01,281234.87,349312.771
600983.SH,20160512,12.4,12.67,12.04,12.6,12.71,-0.11,-0.87,140887.75,174392.567
600983.SH,20160513,12.38,12.62,12.02,12.3,12.6,-0.3,-2.38,109770.13,135202.108
600983.SH,20160516,12.4,12.96,11.95,12.87,12.3,0.57,4.63,149484.57,186453.341
600983.SH,20160517,12.68,12.78,12.08,12.14,12.87,-0.73,-5.67,115487.07,143669.726
600983.SH,20160518,11.97,12.37,11.43,11.68,12.14,-0.46,-3.79,95568.45,113087.473
600983.SH,20160519,11.79,12.15,11.55,11.87,11.68,0.19,1.63,79089.87,93801.411
600983.SH,20160520,11.81,12.86,11.67,12.81,11.87,0.94,7.92,115254.98,141333.909
600983.SH,20160523,12.7,13.6,12.58,12.98,12.81,0.17,1.33,185069.86,241758.415
600983.SH,20160524,12.91,12.91,12.42,12.57,12.98,-0.41,-3.16,87239.52,110636.56
600983.SH,20160525,12.79,12.85,12.4,12.64,12.57,0.07,0.56,74895.64,94426.463
600983.SH,20160526,12.48,12.79,12.01,12.76,12.64,0.12,0.95,80887.46,100438.02
600983.SH,20160527,12.59,12.7,12.37,12.42,12.76,-0.34,-2.66,71004.91,89020.579
600983.SH,20160530,12.45,12.78,12.1,12.39,12.42,-0.03,-0.24,59841.79,74782.071
600983.SH,20160531,12.29,12.98,12.29,12.95,12.39,0.56,4.52,185517.89,235733.114
600983.SH,20160601,12.9,13.36,12.75,13.22,12.95,0.27,2.08,175226.23,228746.224
600983.SH,20160602,13.1,13.17,12.85,13.1,13.22,-0.12,-0.91,120891.29,157330.64
600983.SH,20160603,13.07,13.37,12.86,13.22,13.1,0.12,0.92,130471.92,171664.248
600983.SH,20160606,13.16,13.22,12.85,12.97,13.22,-0.25,-1.89,86913.88,112830.425
600983.SH,20160607,12.93,13.07,12.82,12.84,12.97,-0.13,-1.0,72287.97,93493.685
600983.SH,20160608,12.83,12.93,12.44,12.46,12.84,-0.38,-2.96,97193.08,122575.367
600983.SH,20160613,12.22,12.33,11.5,11.53,12.46,-0.93,-7.46,90561.75,108571.264
600983.SH,20160614,11.5,11.71,11.3,11.63,11.53,0.1,0.87,77850.86,89348.148
600983.SH,20160615,11.53,12.07,11.45,11.92,11.63,0.29,2.49,76771.14,91062.35
600983.SH,20160616,11.98,12.0,11.67,11.68,11.92,-0.24,-2.01,76543.41,90152.167
600983.SH,20160617,11.74,12.18,11.74,11.9,11.68,0.22,1.88,86227.79,103397.456
600983.SH,20160620,11.9,12.08,11.78,12.01,11.9,0.11,0.92,55476.12,66372.794
600983.SH,20160621,12.12,12.14,11.55,11.7,12.01,-0.31,-2.58,57506.11,68552.961
600983.SH,20160622,11.69,11.74,11.43,11.69,11.7,-0.01,-0.09,99506.72,115235.66
600983.SH,20160623,11.64,11.7,11.46,11.57,11.69,-0.12,-1.03,52746.61,61028.728
600983.SH,20160624,11.56,11.68,11.0,11.33,11.57,-0.24,-2.07,68282.72,77868.362
600983.SH,20160627,11.23,11.65,11.22,11.58,11.33,0.25,2.21,53806.11,61818.031
600983.SH,20160628,11.53,11.73,11.47,11.69,11.58,0.11,0.95,61371.95,71224.975
600983.SH,20160629,11.86,11.92,11.64,11.89,11.69,0.2,1.71,75874.72,89446.902
600983.SH,20160630,11.92,12.43,11.79,12.4,11.89,0.51,4.29,116593.97,141022.23
600983.SH,20160701,12.41,12.65,12.21,12.38,12.4,-0.02,-0.16,121139.66,150474.187
600983.SH,20160704,12.2,13.08,12.18,13.05,12.38,0.67,5.41,141169.43,179235.636
600983.SH,20160705,12.9,12.9,12.6,12.74,13.05,-0.31,-2.38,175890.06,223726.169
600983.SH,20160706,12.64,12.76,12.48,12.61,12.74,-0.13,-1.02,91124.58,114651.135
600983.SH,20160707,12.61,12.72,12.4,12.5,12.61,-0.11,-0.87,81263.72,101846.833
600983.SH,20160708,12.49,12.63,12.43,12.52,12.5,0.02,0.16,54286.46,68062.293
600983.SH,20160711,12.52,12.67,12.41,12.47,12.52,-0.05,-0.4,63524.57,79720.4
600983.SH,20160712,12.48,13.34,12.45,13.28,12.47,0.81,6.5,217026.84,280763.096
600983.SH,20160713,13.35,13.39,13.02,13.12,13.28,-0.16,-1.2,125583.15,164942.757
600983.SH,20160714,13.05,13.17,12.83,12.97,13.12,-0.15,-1.14,89158.73,115341.929
600983.SH,20160715,12.94,13.25,12.91,12.98,12.97,0.01,0.08,73498.84,96113.268
600983.SH,20160718,12.88,12.94,12.58,12.73,12.92,-0.19,-1.47,54744.88,69603.383
600983.SH,20160719,12.63,12.82,12.63,12.8,12.73,0.07,0.55,42770.52,54443.539
600983.SH,20160720,12.86,12.96,12.73,12.84,12.8,0.04,0.31,49402.75,63535.39
600983.SH,20160721,12.75,13.1,12.7,12.72,12.84,-0.12,-0.93,62934.21,80931.502
600983.SH,20160722,12.75,12.78,12.4,12.44,12.72,-0.28,-2.2,62847.86,78958.565
600983.SH,20160725,12.33,12.6,12.33,12.48,12.44,0.04,0.32,34321.2,42875.222
600983.SH,20160726,12.58,12.66,12.46,12.65,12.48,0.17,1.36,37042.67,46658.13
600983.SH,20160727,12.6,12.72,11.7,11.9,12.65,-0.75,-5.93,75019.24,91416.969
600983.SH,20160728,11.97,12.18,11.82,12.15,11.9,0.25,2.1,63327.42,76166.462
600983.SH,20160729,12.16,12.55,12.01,12.34,12.15,0.19,1.56,72193.34,88660.266
600983.SH,20160801,12.27,12.28,11.9,12.02,12.34,-0.32,-2.59,46830.97,56267.055
600983.SH,20160802,12.07,12.18,12.0,12.14,12.02,0.12,1.0,25633.11,30961.027
600983.SH,20160803,12.13,12.16,11.98,12.07,12.14,-0.07,-0.58,33748.43,40725.049
600983.SH,20160804,12.11,12.11,11.99,12.11,12.07,0.04,0.33,28615.79,34500.537
600983.SH,20160805,12.16,12.29,12.07,12.15,12.11,0.04,0.33,48217.93,58856.733
600983.SH,20160808,12.1,12.3,11.99,12.3,12.15,0.15,1.23,37027.6,45005.244
600983.SH,20160809,12.28,12.38,12.21,12.34,12.3,0.04,0.33,36073.52,44352.309
600983.SH,20160810,12.32,12.36,12.17,12.2,12.34,-0.14,-1.13,37991.71,46479.937
600983.SH,20160811,12.15,12.19,11.97,11.98,12.2,-0.22,-1.8,34404.97,41444.239
600983.SH,20160812,11.96,12.08,11.91,12.06,11.98,0.08,0.67,27568.01,33081.117
600983.SH,20160815,12.03,12.31,11.98,12.25,12.06,0.19,1.58,67129.92,81635.129
600983.SH,20160816,12.25,12.4,12.24,12.27,12.25,0.02,0.16,53937.68,66466.067
600983.SH,20160817,12.3,12.43,12.25,12.38,12.27,0.11,0.9,52482.89,64866.118
600983.SH,20160818,12.39,12.43,12.3,12.33,12.38,-0.05,-0.4,37693.99,46561.082
600983.SH,20160819,12.35,12.37,12.22,12.28,12.33,-0.05,-0.41,28476.18,34940.809
600983.SH,20160822,12.28,12.36,12.07,12.11,12.28,-0.17,-1.38,34576.11,42111.199
600983.SH,20160823,12.15,12.22,12.08,12.15,12.11,0.04,0.33,23470.34,28494.219
600983.SH,20160824,12.17,12.19,12.03,12.09,12.15,-0.06,-0.49,32028.59,38809.381
600983.SH,20160825,12.04,12.15,11.91,12.13,12.09,0.04,0.33,31338.04,37616.328
600983.SH,20160826,11.96,11.96,11.64,11.72,12.13,-0.41,-3.38,155921.79,182728.152
600983.SH,20160829,11.63,11.72,11.55,11.66,11.72,-0.06,-0.51,52698.55,61310.842
600983.SH,20160830,11.66,11.72,11.59,11.68,11.66,0.02,0.17,40442.48,47128.656
600983.SH,20160831,11.64,11.72,11.62,11.66,11.68,-0.02,-0.17,28671.03,33444.177
600983.SH,20160901,11.66,11.69,11.53,11.54,11.66,-0.12,-1.03,34805.77,40353.358
600983.SH,20160902,11.55,11.62,11.46,11.5,11.54,-0.04,-0.35,24849.09,28661.994
600983.SH,20160905,11.56,11.58,11.46,11.53,11.5,0.03,0.26,23652.74,27247.41
600983.SH,20160906,11.53,11.63,11.4,11.62,11.53,0.09,0.78,40547.36,46683.308
600983.SH,20160907,11.59,11.66,11.55,11.58,11.62,-0.04,-0.34,40627.54,47161.164
600983.SH,20160908,11.61,11.75,11.58,11.74,11.58,0.16,1.38,38285.52,44610.076
600983.SH,20160909,11.75,11.76,11.66,11.68,11.74,-0.06,-0.51,30559.89,35698.209
600983.SH,20160912,11.54,11.58,11.34,11.35,11.68,-0.33,-2.83,39548.63,45325.514
600983.SH,20160913,11.38,11.47,11.28,11.37,11.35,0.02,0.18,13696.65,15562.095
600983.SH,20160914,11.32,11.39,11.29,11.35,11.37,-0.02,-0.18,14979.01,16978.852
600983.SH,20160919,11.31,11.41,11.31,11.37,11.35,0.02,0.18,21697.81,24679.584
600983.SH,20160920,11.41,11.42,11.29,11.31,11.37,-0.06,-0.53,22639.69,25632.63
600983.SH,20160921,11.34,11.42,11.31,11.33,11.31,0.02,0.18,21645.41,24616.644
600983.SH,20160922,11.4,11.42,11.32,11.33,11.33,0.0,0.0,35497.07,40286.327
600983.SH,20160923,11.36,11.36,11.19,11.2,11.33,-0.13,-1.15,34970.97,39312.873
600983.SH,20160926,11.17,11.17,10.83,10.88,11.2,-0.32,-2.86,45547.69,50197.919
600983.SH,20160927,10.88,11.05,10.85,11.02,10.88,0.14,1.29,20298.63,22183.732
600983.SH,20160928,11.05,11.08,10.98,10.99,11.02,-0.03,-0.27,14073.82,15519.516
600983.SH,20160929,11.01,11.15,10.95,11.08,10.99,0.09,0.82,18158.92,20130.053
600983.SH,20160930,11.09,11.14,11.03,11.1,11.08,0.02,0.18,16133.58,17888.619
600983.SH,20161010,11.15,11.35,11.14,11.34,11.1,0.24,2.16,36261.3,40910.474
600983.SH,20161011,11.25,11.41,11.25,11.36,11.34,0.02,0.18,29160.39,33135.137
600983.SH,20161012,11.31,11.81,11.27,11.68,11.36,0.32,2.82,75201.37,87221.749
600983.SH,20161013,11.67,11.74,11.51,11.54,11.68,-0.14,-1.2,41071.83,47770.084
600983.SH,20161014,11.47,11.63,11.45,11.59,11.54,0.05,0.43,31250.32,36123.521
600983.SH,20161017,11.56,11.75,11.36,11.58,11.59,-0.01,-0.09,42681.93,49570.395
600983.SH,20161018,11.61,11.64,11.5,11.62,11.58,0.04,0.35,28349.38,32831.791
600983.SH,20161019,11.62,11.66,11.5,11.54,11.62,-0.08,-0.69,31044.03,35889.822
600983.SH,20161020,11.55,11.59,11.37,11.42,11.54,-0.12,-1.04,41598.9,47602.895
600983.SH,20161021,11.38,11.45,11.12,11.26,11.42,-0.16,-1.4,37301.82,42044.604
600983.SH,20161024,11.26,11.6,11.21,11.57,11.26,0.31,2.75,50798.69,58351.865
600983.SH,20161025,11.59,11.62,11.46,11.56,11.57,-0.01,-0.09,24009.01,27638.095
600983.SH,20161026,11.48,11.56,11.38,11.42,11.56,-0.14,-1.21,24517.93,28061.283
600983.SH,20161027,11.33,11.42,11.29,11.4,11.42,-0.02,-0.18,23228.33,26355.019
600983.SH,20161028,11.41,11.43,11.26,11.28,11.4,-0.12,-1.05,21951.8,24873.376
600983.SH,20161031,11.31,11.31,11.14,11.17,11.28,-0.11,-0.98,24443.43,27333.597
600983.SH,20161101,11.17,11.28,11.15,11.24,11.17,0.07,0.63,26652.17,29854.987
600983.SH,20161102,11.21,11.27,10.99,11.08,11.24,-0.16,-1.42,46136.96,51288.026
600983.SH,20161103,11.0,11.17,11.0,11.15,11.08,0.07,0.63,28698.38,31914.424
600983.SH,20161104,11.15,11.23,11.1,11.2,11.15,0.05,0.45,32443.48,36245.879
600983.SH,20161107,11.2,11.39,11.18,11.32,11.2,0.12,1.07,41234.1,46538.372
600983.SH,20161108,11.32,11.37,11.23,11.25,11.32,-0.07,-0.62,29586.62,33364.329
600983.SH,20161109,11.36,11.36,10.88,11.06,11.25,-0.19,-1.69,80869.11,89633.401
600983.SH,20161110,11.09,11.15,11.0,11.08,11.06,0.02,0.18,58458.09,64760.789
600983.SH,20161111,11.09,11.3,11.01,11.23,11.08,0.15,1.35,57381.06,63856.546
600983.SH,20161114,11.2,11.24,11.11,11.18,11.23,-0.05,-0.45,40827.14,45635.527
600983.SH,20161115,11.21,11.33,11.14,11.31,11.18,0.13,1.16,70074.92,78867.605
600983.SH,20161116,11.31,11.53,11.21,11.39,11.31,0.08,0.71,81747.33,93210.094
600983.SH,20161117,11.39,11.4,11.28,11.37,11.39,-0.02,-0.18,32051.38,36343.6
600983.SH,20161118,11.34,11.6,11.34,11.55,11.37,0.18,1.58,89033.92,102577.332
600983.SH,20161121,11.51,11.58,11.42,11.54,11.55,-0.01,-0.09,59608.6,68528.705
600983.SH,20161122,11.55,11.67,11.5,11.63,11.54,0.09,0.78,81270.87,94177.021
600983.SH,20161123,11.66,11.66,11.47,11.5,11.63,-0.13,-1.12,47753.11,55277.972
600983.SH,20161124,11.51,11.75,11.42,11.55,11.5,0.05,0.43,63156.82,73075.235
600983.SH,20161125,11.53,12.08,11.38,11.97,11.55,0.42,3.64,151092.62,178601.174
600983.SH,20161128,12.04,12.41,11.77,12.25,11.97,0.28,2.34,176468.18,213961.007
600983.SH,20161129,12.15,12.25,12.03,12.13,12.25,-0.12,-0.98,85866.18,104042.63
600983.SH,20161130,12.06,12.22,12.01,12.19,12.13,0.06,0.49,83863.62,101692.418
600983.SH,20161201,12.21,12.38,12.08,12.18,12.19,-0.01,-0.08,82012.44,100235.622
600983.SH,20161202,12.2,12.55,12.18,12.32,12.18,0.14,1.15,127701.49,157410.167
600983.SH,20161205,12.22,12.38,12.01,12.25,12.32,-0.07,-0.57,60529.87,74087.988
600983.SH,20161206,12.15,12.34,12.03,12.28,12.25,0.03,0.24,64325.41,78508.8
600983.SH,20161207,12.28,12.76,12.23,12.6,12.28,0.32,2.61,147140.12,185561.754
600983.SH,20161208,12.53,13.05,12.45,12.84,12.6,0.24,1.9,156152.8,199422.564
600983.SH,20161209,12.75,12.79,12.5,12.72,12.84,-0.12,-0.93,97226.6,122991.7
600983.SH,20161212,12.66,12.67,12.29,12.5,12.72,-0.22,-1.73,91607.63,114371.912
600983.SH,20161213,12.53,12.8,12.25,12.75,12.5,0.25,2.0,106244.96,134113.044
600983.SH,20161214,12.63,13.33,12.63,13.0,12.75,0.25,1.96,192771.3,250228.696
600983.SH,20161215,13.0,14.3,12.65,13.48,13.0,0.48,3.69,191969.43,248619.2
600983.SH,20161216,13.7,13.7,12.67,12.89,13.48,-0.59,-4.38,387653.12,499577.147
600983.SH,20161219,12.58,13.65,12.11,13.43,12.89,0.54,4.19,507531.68,668554.372
600983.SH,20161220,13.3,13.33,12.7,12.85,13.43,-0.58,-4.32,236357.52,307028.762
600983.SH,20161221,12.75,12.88,12.25,12.32,12.85,-0.53,-4.12,173437.2,216368.892
600983.SH,20161222,12.3,12.32,11.09,11.77,12.32,-0.55,-4.46,189911.28,225837.686
600983.SH,20161223,11.69,11.89,11.52,11.59,11.77,-0.18,-1.53,113147.56,132172.059
600983.SH,20161226,11.7,11.71,11.47,11.65,11.59,0.06,0.52,84888.82,98544.578
600983.SH,20161227,11.62,11.77,11.41,11.75,11.65,0.1,0.86,112017.73,129802.246
600983.SH,20161228,11.66,11.84,11.61,11.8,11.75,0.05,0.43,71100.53,83452.024
600983.SH,20161229,11.74,11.79,11.59,11.71,11.8,-0.09,-0.76,68320.73,79821.422
600983.SH,20161230,11.73,11.73,11.45,11.66,11.71,-0.05,-0.43,72036.04,83399.251
600983.SH,20170103,11.6,11.74,11.6,11.68,11.66,0.02,0.17,36226.59,42326.826
600983.SH,20170104,11.7,11.9,11.6,11.84,11.68,0.16,1.37,81962.67,96447.479
600983.SH,20170105,11.8,12.09,11.75,11.98,11.84,0.14,1.18,88013.95,105025.251
600983.SH,20170106,11.94,12.07,11.83,12.01,11.98,0.03,0.25,60216.42,71981.086
600983.SH,20170109,11.94,12.27,11.89,12.17,12.01,0.16,1.33,71166.66,86199.494
600983.SH,20170110,12.22,12.5,12.01,12.18,12.17,0.01,0.08,91339.18,111096.147
600983.SH,20170111,12.18,12.26,11.94,12.17,12.18,-0.01,-0.08,58721.01,71001.292
600983.SH,20170112,12.01,12.25,11.58,11.98,12.17,-0.19,-1.56,133753.51,160051.849
600983.SH,20170113,11.81,12.25,11.7,12.17,11.98,0.19,1.59,187405.7,226655.899
600983.SH,20170116,12.11,12.44,11.56,12.02,12.17,-0.15,-1.23,171036.57,206846.134
600983.SH,20170117,11.9,11.92,10.82,10.94,12.02,-1.08,-8.99,410209.65,448565.007
600983.SH,20170118,10.57,10.75,10.41,10.49,10.94,-0.45,-4.11,152691.04,161363.853
600983.SH,20170119,10.44,10.47,10.13,10.19,10.49,-0.3,-2.86,109392.13,112174.56
600983.SH,20170120,10.24,10.39,10.19,10.32,10.19,0.13,1.28,70334.97,72489.354
600983.SH,20170123,10.3,10.41,10.27,10.35,10.32,0.03,0.29,54862.74,56808.358
600983.SH,20170124,10.35,10.37,10.3,10.3,10.35,-0.05,-0.48,41856.77,43257.321
600983.SH,20170125,10.26,10.35,10.25,10.3,10.3,0.0,0.0,31794.72,32762.468
600983.SH,20170126,10.31,10.39,10.3,10.36,10.3,0.06,0.58,34241.13,35447.947
600983.SH,20170203,10.3,10.39,10.29,10.36,10.36,0.0,0.0,26421.48,27309.444
600983.SH,20170206,10.35,10.47,10.31,10.47,10.36,0.11,1.06,47131.76,49029.662
600983.SH,20170207,10.43,10.45,10.36,10.43,10.47,-0.04,-0.38,41634.99,43334.359
600983.SH,20170208,10.41,10.48,10.3,10.47,10.43,0.04,0.38,51701.19,53771.28
600983.SH,20170209,10.44,10.6,10.42,10.59,10.47,0.12,1.15,64067.59,67233.815
600983.SH,20170210,10.56,10.68,10.55,10.64,10.59,0.05,0.47,73449.15,77985.791
600983.SH,20170213,10.64,10.69,10.55,10.65,10.64,0.01,0.09,44560.9,47394.634
600983.SH,20170214,10.66,10.7,10.61,10.68,10.65,0.03,0.28,41654.28,44390.246
600983.SH,20170215,10.67,10.74,10.46,10.49,10.68,-0.19,-1.78,49617.0,52632.321
600983.SH,20170216,10.48,10.59,10.43,10.56,10.49,0.07,0.67,48965.01,51448.213
600983.SH,20170217,10.55,10.59,10.41,10.44,10.56,-0.12,-1.14,46481.38,48812.196
600983.SH,20170220,10.45,10.75,10.42,10.74,10.44,0.3,2.87,85580.37,91312.474
600983.SH,20170221,10.75,10.88,10.64,10.81,10.74,0.07,0.65,84294.17,90983.512
600983.SH,20170222,10.81,11.05,10.78,11.01,10.81,0.2,1.85,83466.34,91601.529
600983.SH,20170223,11.05,11.08,10.78,10.87,11.01,-0.14,-1.27,50309.38,54731.341
600983.SH,20170224,10.9,10.92,10.79,10.9,10.87,0.03,0.28,27466.5,29844.506
600983.SH,20170227,10.86,10.92,10.77,10.79,10.9,-0.11,-1.01,30077.06,32599.646
600983.SH,20170228,10.76,10.87,10.75,10.87,10.79,0.08,0.74,28925.14,31325.444
600983.SH,20170301,10.85,11.01,10.83,10.89,10.87,0.02,0.18,42067.87,46012.516
600983.SH,20170302,10.87,10.95,10.8,10.81,10.89,-0.08,-0.73,33209.17,36009.662
600983.SH,20170303,10.81,10.87,10.73,10.86,10.81,0.05,0.46,25700.18,27772.06
600983.SH,20170306,10.9,11.17,10.82,11.13,10.86,0.27,2.49,67379.13,74436.13
600983.SH,20170307,11.13,11.17,11.01,11.06,11.13,-0.07,-0.63,35768.23,39556.5
600983.SH,20170308,11.04,11.12,10.92,10.96,11.06,-0.1,-0.9,30554.16,33539.862
600983.SH,20170309,10.99,11.0,10.77,10.86,10.96,-0.1,-0.91,45514.6,49350.808
600983.SH,20170310,10.88,10.98,10.72,10.92,10.86,0.06,0.55,45246.54,49175.681
600983.SH,20170313,10.92,11.05,10.79,10.96,10.92,0.04,0.37,44156.06,48285.897
600983.SH,20170314,10.96,10.99,10.88,10.92,10.96,-0.04,-0.37,30100.37,32883.549
600983.SH,20170315,10.93,11.34,10.85,11.28,10.92,0.36,3.3,121711.94,136169.297
600983.SH,20170316,11.29,11.33,11.19,11.28,11.28,0.0,0.0,59587.71,67032.816
600983.SH,20170317,11.3,11.36,11.1,11.15,11.28,-0.13,-1.15,45687.07,51283.362
600983.SH,20170320,11.1,11.15,10.92,11.04,11.15,-0.11,-0.99,48176.87,53113.466
600983.SH,20170321,11.02,11.23,10.97,11.13,11.04,0.09,0.82,42451.46,47228.389
600983.SH,20170322,11.11,11.12,10.99,11.04,11.13,-0.09,-0.81,48054.26,53067.898
600983.SH,20170323,11.0,11.12,10.82,10.9,11.04,-0.14,-1.27,54359.98,59500.837
600983.SH,20170324,10.87,10.99,10.85,10.94,10.9,0.04,0.37,36453.01,39858.767
600983.SH,20170327,10.9,10.97,10.76,10.81,10.94,-0.13,-1.19,40246.25,43634.013
600983.SH,20170328,10.77,10.81,10.59,10.61,10.81,-0.2,-1.85,63196.51,67375.67
600983.SH,20170329,10.61,10.69,10.54,10.6,10.61,-0.01,-0.09,30339.18,32201.058
600983.SH,20170330,10.63,10.64,10.31,10.35,10.6,-0.25,-2.36,45560.39,47513.882
600983.SH,20170331,10.31,10.57,10.31,10.55,10.35,0.2,1.93,29369.66,30724.492
600983.SH,20170405,10.51,10.71,10.5,10.68,10.55,0.13,1.23,31343.55,33413.877
600983.SH,20170406,10.62,10.74,10.54,10.62,10.68,-0.06,-0.56,30101.11,32007.775
600983.SH,20170407,10.62,10.7,10.57,10.63,10.62,0.01,0.09,25575.11,27181.656
600983.SH,20170410,10.63,10.65,10.47,10.47,10.63,-0.16,-1.51,25576.81,26976.702
600983.SH,20170411,10.45,10.55,10.33,10.54,10.47,0.07,0.67,29185.75,30481.912
600983.SH,20170412,10.53,10.53,10.46,10.47,10.54,-0.07,-0.66,29940.81,31411.835
600983.SH,20170413,10.48,10.62,10.46,10.58,10.47,0.11,1.05,29382.36,31043.362
600983.SH,20170414,10.58,10.58,10.49,10.51,10.58,-0.07,-0.66,23426.45,24651.326
600983.SH,20170417,10.47,10.56,10.38,10.51,10.51,0.0,0.0,18797.7,19709.287
600983.SH,20170418,10.53,10.65,10.49,10.51,10.51,0.0,0.0,30787.67,32562.183
600983.SH,20170419,10.45,10.49,10.2,10.42,10.51,-0.09,-0.86,40992.32,42368.124
600983.SH,20170420,10.38,10.68,10.3,10.56,10.42,0.14,1.34,49210.18,51861.846
600983.SH,20170421,10.52,10.63,10.23,10.28,10.56,-0.28,-2.65,42543.06,44139.212
600983.SH,20170424,10.27,10.41,10.0,10.09,10.28,-0.19,-1.85,36778.88,37332.494
600983.SH,20170425,10.01,10.24,10.01,10.15,10.09,0.06,0.59,26861.95,27226.188
600983.SH,20170426,10.15,10.17,9.8,10.0,10.15,-0.15,-1.48,55833.16,55616.849
600983.SH,20170427,9.96,9.96,9.61,9.85,10.0,-0.15,-1.5,46857.83,45886.97
600983.SH,20170428,9.86,9.94,9.81,9.86,9.85,0.01,0.1,21031.74,20775.291
600983.SH,20170502,9.82,10.2,9.82,10.09,9.86,0.23,2.33,46186.59,46471.561
600983.SH,20170503,10.09,10.21,10.01,10.14,10.09,0.05,0.5,28127.68,28435.623
600983.SH,20170504,10.14,10.27,10.05,10.13,10.14,-0.01,-0.1,18930.0,19251.067
600983.SH,20170505,10.06,10.15,9.88,9.9,10.13,-0.23,-2.27,25676.15,25634.217
600983.SH,20170508,9.89,9.94,9.79,9.79,9.9,-0.11,-1.11,19475.77,19201.281
600983.SH,20170509,9.83,9.87,9.69,9.83,9.79,0.04,0.41,18962.68,18557.649
600983.SH,20170510,9.82,9.9,9.66,9.68,9.83,-0.15,-1.53,19491.8,19092.14
600983.SH,20170511,9.65,9.75,9.46,9.58,9.68,-0.1,-1.03,27925.4,26756.879
600983.SH,20170512,9.56,9.65,9.53,9.61,9.58,0.03,0.31,16669.75,15988.303
600983.SH,20170515,9.64,9.81,9.6,9.79,9.61,0.18,1.87,20756.8,20216.763
600983.SH,20170516,9.78,9.98,9.72,9.97,9.79,0.18,1.84,29909.02,29511.324
600983.SH,20170517,9.97,10.1,9.89,9.96,9.97,-0.01,-0.1,26018.59,26033.171
600983.SH,20170518,9.96,10.04,9.88,9.9,9.96,-0.06,-0.6,24603.29,24437.737
