ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20170427,14.29,14.35,13.93,14.25,14.4,-0.15,-1.04,73091.28,103493.92
600381.SH,20170428,14.19,14.35,14.11,14.29,14.25,0.04,0.28,48614.89,69188.121
600381.SH,20170502,14.15,14.25,13.91,13.99,14.29,-0.3,-2.1,43243.7,60727.559
600381.SH,20170503,14.0,14.48,13.95,14.24,13.99,0.25,1.79,54399.51,77423.474
600381.SH,20170504,14.1,14.1,13.72,13.78,14.24,-0.46,-3.23,47881.11,66447.115
600381.SH,20170505,13.51,14.01,13.48,13.51,13.78,-0.27,-1.96,40317.15,55299.011
600381.SH,20170508,13.58,13.85,13.25,13.29,13.51,-0.22,-1.63,33345.06,45219.681
600381.SH,20170509,13.4,13.56,13.02,13.45,13.29,0.16,1.2,32212.94,42833.199
600381.SH,20170510,13.47,13.55,12.95,13.02,13.45,-0.43,-3.2,40854.84,53906.263
600381.SH,20170511,13.01,13.03,12.01,12.42,13.02,-0.6,-4.61,65954.95,81957.457
600381.SH,20170512,12.36,12.37,11.92,12.14,12.42,-0.28,-2.25,51001.93,61762.372
600381.SH,20170515,11.41,12.06,11.41,11.77,12.14,-0.37,-3.05,56897.0,66970.353
600381.SH,20170516,11.65,11.98,11.49,11.96,11.77,0.19,1.61,47110.96,55176.653
600381.SH,20170517,11.87,12.48,11.85,12.2,11.96,0.24,2.01,59158.86,72630.416
600381.SH,20170518,12.06,12.6,12.02,12.35,12.2,0.15,1.23,57084.67,70758.532
600381.SH,20170519,12.34,12.34,12.05,12.08,12.35,-0.27,-2.19,42179.54,51203.22
600381.SH,20170522,12.2,12.2,11.56,11.67,12.08,-0.41,-3.39,35064.0,41755.785
600381.SH,20170523,11.57,12.02,11.57,11.73,11.67,0.06,0.51,40880.85,48252.328
600381.SH,20170524,11.61,11.78,11.2,11.75,11.73,0.02,0.17,40051.35,45897.718
600381.SH,20170525,11.71,12.0,11.41,11.9,11.75,0.15,1.28,42716.84,50017.567
600381.SH,20170526,11.9,12.16,11.85,11.94,11.9,0.04,0.34,38186.67,45749.274
600381.SH,20170531,12.1,12.16,11.77,11.81,11.94,-0.13,-1.09,33316.78,39832.269
600381.SH,20170601,11.81,11.81,11.3,11.32,11.81,-0.49,-4.15,29936.83,34470.306
600381.SH,20170602,11.37,11.52,11.09,11.41,11.32,0.09,0.8,27634.69,31205.907
600381.SH,20170605,11.41,11.61,11.39,11.53,11.41,0.12,1.05,21093.73,24286.061
600381.SH,20170606,11.52,11.65,11.42,11.64,11.53,0.11,0.95,25469.75,29384.461
600381.SH,20170607,11.6,11.93,11.56,11.89,11.64,0.25,2.15,41876.59,49377.292
600381.SH,20170608,11.85,12.3,11.75,12.15,11.89,0.26,2.19,61660.85,74697.527
600381.SH,20170609,12.05,12.18,11.91,12.09,12.15,-0.06,-0.49,38404.15,46229.432
600381.SH,20170612,12.0,12.0,11.74,11.74,12.09,-0.35,-2.9,34528.5,40858.503
600381.SH,20170613,11.74,12.28,11.7,12.12,11.74,0.38,3.24,47704.73,57550.51
600381.SH,20170614,12.0,12.76,11.96,12.65,12.12,0.53,4.37,98186.79,122034.469
600381.SH,20170615,12.56,12.79,12.46,12.62,12.65,-0.03,-0.24,69687.27,87917.58
600381.SH,20170616,12.55,12.98,12.5,12.59,12.62,-0.03,-0.24,72352.2,92063.944
600381.SH,20170619,12.6,12.69,12.41,12.52,12.59,-0.07,-0.56,38659.48,48363.798
600381.SH,20170620,12.54,12.6,12.32,12.44,12.52,-0.08,-0.64,50669.98,62947.06
600381.SH,20170621,12.43,12.8,12.31,12.7,12.44,0.26,2.09,64262.49,80848.906
600381.SH,20170622,12.73,12.73,12.21,12.22,12.7,-0.48,-3.78,51552.76,64245.711
600381.SH,20170623,12.2,12.34,11.89,12.27,12.22,0.05,0.41,42906.33,51892.849
600381.SH,20170626,12.24,12.39,12.15,12.34,12.27,0.07,0.57,26874.47,32969.293
600381.SH,20170627,12.35,12.46,12.2,12.38,12.34,0.04,0.32,27318.78,33752.344
600381.SH,20170628,12.37,12.37,12.08,12.14,12.38,-0.24,-1.94,26426.04,32195.995
600381.SH,20170629,12.2,12.8,12.14,12.78,12.14,0.64,5.27,88773.28,111640.191
600381.SH,20170630,12.75,12.75,12.52,12.58,12.78,-0.2,-1.56,49495.78,62384.718
600381.SH,20170703,12.47,12.63,12.45,12.59,12.58,0.01,0.08,37190.3,46697.731
600381.SH,20170704,12.63,12.71,12.5,12.54,12.59,-0.05,-0.4,42448.88,53504.231
600381.SH,20170705,12.54,12.61,12.41,12.6,12.54,0.06,0.48,39271.42,49038.944
600381.SH,20170706,12.58,12.6,12.41,12.51,12.6,-0.09,-0.71,34867.15,43579.066
600381.SH,20170707,12.49,12.58,12.42,12.52,12.51,0.01,0.08,30882.81,38673.144
600381.SH,20170710,12.54,13.08,12.5,12.93,12.52,0.41,3.27,91110.23,117554.449
600381.SH,20170711,12.83,13.07,12.7,12.76,12.93,-0.17,-1.31,59817.44,76853.471
600381.SH,20170712,12.82,12.89,12.36,12.66,12.76,-0.1,-0.78,55778.92,70170.299
600381.SH,20170713,12.6,12.88,12.5,12.86,12.66,0.2,1.58,50080.53,63799.207
600381.SH,20170714,12.86,13.86,12.76,13.52,12.86,0.66,5.13,184381.01,247182.057
600381.SH,20170717,13.33,13.4,12.17,12.6,13.52,-0.92,-6.8,125025.52,160638.43
600381.SH,20170718,12.58,13.25,12.18,13.2,12.6,0.6,4.76,103698.32,131086.315
600381.SH,20170719,13.06,13.73,12.91,13.59,13.2,0.39,2.95,153839.86,206803.274
600381.SH,20170720,13.7,13.72,13.39,13.47,13.59,-0.12,-0.88,96512.67,130556.096
600381.SH,20170721,13.4,13.79,13.25,13.47,13.47,0.0,0.0,84275.66,114003.156
600381.SH,20170724,13.38,13.65,13.29,13.36,13.47,-0.11,-0.82,66697.86,89412.677
600381.SH,20170725,13.31,13.35,13.06,13.08,13.36,-0.28,-2.1,53655.94,70726.254
600381.SH,20170726,13.07,13.35,13.01,13.34,13.08,0.26,1.99,49529.8,65400.393
600381.SH,20170727,13.32,13.39,13.02,13.24,13.34,-0.1,-0.75,55661.82,73426.042
600381.SH,20170728,13.25,13.42,13.15,13.25,13.24,0.01,0.08,40942.34,54358.401
600381.SH,20170731,13.2,13.48,13.18,13.36,13.25,0.11,0.83,50144.94,66825.803
600381.SH,20170801,13.45,13.45,13.08,13.14,13.36,-0.22,-1.65,52307.71,69110.957
600381.SH,20170802,13.24,13.24,12.68,12.71,13.14,-0.43,-3.27,70796.96,91019.069
600381.SH,20170803,12.62,12.93,12.62,12.78,12.71,0.07,0.55,39265.52,50276.896
600381.SH,20170804,12.75,12.8,12.56,12.58,12.78,-0.2,-1.56,37868.56,48054.446
600381.SH,20170807,12.6,12.94,12.56,12.84,12.58,0.26,2.07,38292.22,48980.909
600381.SH,20170808,12.88,12.94,12.73,12.79,12.84,-0.05,-0.39,28658.9,36718.896
600381.SH,20170809,12.85,13.62,12.81,13.15,12.79,0.36,2.81,72046.83,95591.454
600381.SH,20170810,13.0,13.08,12.62,12.75,13.15,-0.4,-3.04,61226.4,78736.078
600381.SH,20170811,12.63,12.85,12.42,12.47,12.75,-0.28,-2.2,40794.99,51440.222
600381.SH,20170814,12.3,12.62,12.25,12.6,12.47,0.13,1.04,26334.68,32959.936
600381.SH,20170815,12.63,12.65,12.44,12.48,12.6,-0.12,-0.95,28817.68,35991.501
600381.SH,20170816,12.55,12.67,12.45,12.6,12.48,0.12,0.96,26393.29,33177.216
600381.SH,20170817,12.59,12.75,12.55,12.71,12.6,0.11,0.87,30256.95,38350.797
600381.SH,20170818,12.67,12.8,12.6,12.75,12.71,0.04,0.31,27379.33,34792.693
600381.SH,20170821,12.82,13.17,12.82,12.97,12.75,0.22,1.73,58483.51,76206.206
600381.SH,20170822,12.88,13.05,12.85,12.93,12.97,-0.04,-0.31,30269.33,39191.58
600381.SH,20170823,12.97,12.97,12.68,12.7,12.93,-0.23,-1.78,30740.4,39267.56
600381.SH,20170824,12.69,12.79,12.56,12.59,12.7,-0.11,-0.87,23733.66,30011.93
600381.SH,20170825,12.59,12.78,12.55,12.74,12.59,0.15,1.19,23800.49,30165.49
600381.SH,20170828,12.75,12.91,12.66,12.84,12.74,0.1,0.78,32249.19,41318.627
600381.SH,20170829,12.85,12.89,12.66,12.77,12.84,-0.07,-0.55,31939.08,40722.956
600381.SH,20170830,12.79,12.83,12.66,12.7,12.77,-0.07,-0.55,31684.29,40376.097
600381.SH,20170831,12.73,12.74,12.59,12.69,12.7,-0.01,-0.08,27766.89,35121.543
600381.SH,20170901,12.69,12.99,12.65,12.94,12.69,0.25,1.97,53777.9,69126.259
600381.SH,20170904,12.9,12.99,12.83,12.89,12.94,-0.05,-0.39,33732.13,43484.904
600381.SH,20170905,12.88,13.05,12.82,12.89,12.89,0.0,0.0,30570.56,39548.564
600381.SH,20170906,12.94,12.94,12.75,12.85,12.89,-0.04,-0.31,29162.08,37381.404
600381.SH,20170907,12.85,13.08,12.8,12.99,12.85,0.14,1.09,61469.65,79717.99
600381.SH,20170908,13.01,13.3,12.95,13.08,12.99,0.09,0.69,77575.56,101994.671
600381.SH,20170911,13.08,13.1,12.85,12.99,13.08,-0.09,-0.69,50445.64,65237.853
600381.SH,20170912,12.95,12.99,12.81,12.84,12.99,-0.15,-1.15,42050.13,54118.399
600381.SH,20170913,12.82,12.96,12.75,12.91,12.84,0.07,0.55,30395.65,39030.43
600381.SH,20170914,12.88,13.17,12.75,13.15,12.91,0.24,1.86,60618.63,78605.748
600381.SH,20170915,13.16,13.6,13.07,13.35,13.15,0.2,1.52,105152.37,141039.719
600381.SH,20170918,13.28,13.49,13.18,13.26,13.35,-0.09,-0.67,64444.32,85898.884
600381.SH,20170919,13.26,13.35,13.13,13.15,13.26,-0.11,-0.83,42203.03,55641.172
600381.SH,20170920,13.11,13.46,13.08,13.4,13.15,0.25,1.9,60978.58,81258.619
600381.SH,20170921,13.44,13.44,13.17,13.24,13.4,-0.16,-1.19,37982.65,50453.832
600381.SH,20170922,13.24,13.28,13.0,13.05,13.24,-0.19,-1.44,32727.69,42816.641
600381.SH,20170925,13.05,13.26,12.89,12.95,13.05,-0.1,-0.77,36361.46,47596.648
600381.SH,20170926,12.91,13.0,12.78,12.92,12.95,-0.03,-0.23,26538.84,34184.706
600381.SH,20170927,12.85,12.95,12.81,12.82,12.92,-0.1,-0.77,24331.0,31282.727
600381.SH,20170928,12.82,12.87,12.65,12.75,12.82,-0.07,-0.55,28479.54,36359.179
600381.SH,20170929,12.79,12.97,12.75,12.82,12.75,0.07,0.55,22234.89,28567.504
600381.SH,20171009,12.87,12.95,12.81,12.83,12.82,0.01,0.08,29002.73,37312.288
600381.SH,20171010,12.86,13.34,12.85,13.33,12.83,0.5,3.9,98750.98,130153.772
600381.SH,20171011,13.33,13.36,13.06,13.12,13.33,-0.21,-1.58,63790.71,84050.101
600381.SH,20171012,13.13,13.16,12.84,12.98,13.12,-0.14,-1.07,45893.61,59569.305
600381.SH,20171013,12.96,13.05,12.9,13.0,12.98,0.02,0.15,31145.55,40454.596
600381.SH,20171016,12.97,13.05,12.61,12.62,13.0,-0.38,-2.92,45530.89,58148.386
600381.SH,20171017,12.6,12.65,12.45,12.54,12.62,-0.08,-0.63,25973.55,32583.993
600381.SH,20171018,12.57,12.73,12.48,12.5,12.54,-0.04,-0.32,29882.66,37630.04
600381.SH,20171019,12.5,12.57,12.2,12.27,12.5,-0.23,-1.84,28641.1,35585.031
600381.SH,20171020,12.2,12.42,12.2,12.4,12.27,0.13,1.06,16065.0,19811.47
600381.SH,20171023,12.35,12.44,12.32,12.41,12.4,0.01,0.08,21106.57,26155.519
600381.SH,20171024,12.37,12.67,12.34,12.49,12.41,0.08,0.64,29805.97,37237.381
600381.SH,20171025,12.42,12.56,12.36,12.54,12.49,0.05,0.4,20510.67,25579.408
600381.SH,20171026,12.65,13.09,12.65,12.78,12.54,0.24,1.91,82079.44,105698.036
600381.SH,20171027,12.73,12.88,12.63,12.68,12.78,-0.1,-0.78,39201.22,49877.016
600381.SH,20171030,12.58,12.74,12.1,12.25,12.68,-0.43,-3.39,35557.61,43971.454
600381.SH,20171031,12.23,12.41,12.23,12.33,12.25,0.08,0.65,22767.54,28053.175
600381.SH,20171101,12.3,12.38,12.2,12.35,12.33,0.02,0.16,26112.33,32121.404
600381.SH,20171102,12.37,12.37,11.91,11.97,12.35,-0.38,-3.08,31280.68,37955.416
600381.SH,20171103,11.96,12.05,11.61,11.7,11.97,-0.27,-2.26,34507.91,40725.292
600381.SH,20171106,11.66,11.87,11.65,11.83,11.7,0.13,1.11,20948.38,24678.102
600381.SH,20171107,11.84,12.0,11.8,11.84,11.83,0.01,0.08,21930.73,26077.4
600381.SH,20171108,11.94,12.1,11.82,11.94,11.84,0.1,0.84,26598.55,31855.088
600381.SH,20171109,11.99,12.06,11.92,12.0,11.94,0.06,0.5,17453.3,20932.636
600381.SH,20171110,12.08,12.08,11.89,11.91,12.0,-0.09,-0.75,21725.09,25910.257
600381.SH,20171113,11.89,11.93,11.71,11.76,11.91,-0.15,-1.26,23640.71,27890.345
600381.SH,20171114,11.74,11.85,11.63,11.66,11.76,-0.1,-0.85,21931.02,25732.925
600381.SH,20171115,11.64,11.72,11.46,11.46,11.66,-0.2,-1.72,24992.97,28866.912
600381.SH,20171116,11.5,11.65,11.44,11.59,11.46,0.13,1.13,20438.95,23615.776
600381.SH,20171117,11.58,11.58,10.91,11.0,11.59,-0.59,-5.09,41725.6,46731.197
600381.SH,20171120,10.9,10.9,10.43,10.73,11.0,-0.27,-2.45,35412.63,37567.459
600381.SH,20171121,10.65,10.77,10.46,10.55,10.73,-0.18,-1.68,27331.85,28935.162
600381.SH,20171122,10.57,10.65,10.45,10.51,10.55,-0.04,-0.38,23488.1,24731.347
600381.SH,20171123,10.51,10.55,10.23,10.3,10.51,-0.21,-2.0,28213.94,29277.552
600381.SH,20171124,10.3,10.46,10.21,10.45,10.3,0.15,1.46,19188.33,19906.121
600381.SH,20171127,10.45,10.48,10.28,10.31,10.45,-0.14,-1.34,15648.16,16217.018
600381.SH,20171128,10.31,10.92,10.28,10.76,10.31,0.45,4.36,51847.38,55376.178
600381.SH,20171129,10.7,10.73,10.5,10.64,10.76,-0.12,-1.12,32811.94,34713.486
600381.SH,20171130,10.58,10.65,10.46,10.5,10.64,-0.14,-1.32,19175.92,20248.389
600381.SH,20171201,10.5,10.75,10.47,10.64,10.5,0.14,1.33,27208.46,29013.641
600381.SH,20171204,10.49,10.58,10.32,10.36,10.64,-0.28,-2.63,25195.77,26299.685
600381.SH,20171205,10.34,10.41,9.99,10.01,10.36,-0.35,-3.38,28289.22,28724.23
600381.SH,20171206,10.0,10.15,9.85,10.15,10.01,0.14,1.4,19169.5,19206.503
600381.SH,20171207,10.15,10.32,10.1,10.23,10.15,0.08,0.79,21036.0,21568.645
600381.SH,20171208,10.2,10.45,10.2,10.32,10.23,0.09,0.88,22838.51,23511.245
600381.SH,20171211,10.29,10.47,10.2,10.41,10.32,0.09,0.87,23101.34,23916.901
600381.SH,20171212,10.38,10.39,10.2,10.2,10.41,-0.21,-2.02,15147.0,15588.974
600381.SH,20171213,10.18,10.32,10.18,10.3,10.2,0.1,0.98,13251.07,13587.354
600381.SH,20171214,10.26,10.37,10.23,10.32,10.3,0.02,0.19,16533.02,17045.168
600381.SH,20171215,10.32,10.42,10.25,10.39,10.32,0.07,0.68,16149.94,16708.471
600381.SH,20171218,10.38,10.5,10.31,10.49,10.39,0.1,0.96,20780.47,21644.009
600381.SH,20171219,10.45,10.69,10.39,10.47,10.49,-0.02,-0.19,25518.15,26919.676
600381.SH,20171220,10.46,10.56,10.26,10.3,10.47,-0.17,-1.62,17062.01,17770.689
600381.SH,20171221,10.26,10.29,10.1,10.22,10.3,-0.08,-0.78,15653.61,15955.047
600381.SH,20171222,10.27,10.49,10.19,10.37,10.22,0.15,1.47,21608.82,22416.652
600381.SH,20171225,10.38,10.54,10.27,10.32,10.37,-0.05,-0.48,16968.8,17650.313
600381.SH,20171226,10.26,10.4,10.17,10.39,10.32,0.07,0.68,17012.49,17484.003
600381.SH,20171227,10.37,10.46,10.27,10.4,10.39,0.01,0.1,19244.98,19974.828
600381.SH,20171228,10.4,10.69,10.35,10.68,10.4,0.28,2.69,45497.8,48269.934
600381.SH,20171229,10.68,10.88,10.53,10.61,10.68,-0.07,-0.66,31310.24,33376.088
600381.SH,20180102,10.57,10.66,10.46,10.66,10.61,0.05,0.47,23871.2,25217.092
600381.SH,20180103,10.65,10.77,10.59,10.67,10.66,0.01,0.09,26550.08,28317.077
600381.SH,20180104,10.61,10.69,10.59,10.64,10.67,-0.03,-0.28,21485.52,22870.639
600381.SH,20180105,10.64,10.68,10.56,10.59,10.64,-0.05,-0.47,20858.34,22112.216
600381.SH,20180108,10.58,10.6,10.46,10.55,10.59,-0.04,-0.38,22578.95,23746.394
600381.SH,20180109,10.5,10.76,10.49,10.59,10.55,0.04,0.38,29696.29,31590.709
600381.SH,20180110,10.53,10.56,10.38,10.45,10.59,-0.14,-1.32,23627.31,24743.032
600381.SH,20180111,10.39,10.49,10.34,10.45,10.45,0.0,0.0,17545.91,18283.746
600381.SH,20180112,10.4,10.55,10.38,10.4,10.45,-0.05,-0.48,17049.96,17822.841
600381.SH,20180115,10.38,10.39,9.95,10.02,10.4,-0.38,-3.65,34114.06,34494.056
600381.SH,20180116,9.99,10.11,9.96,10.06,10.02,0.04,0.4,18232.62,18285.155
600381.SH,20180117,10.06,10.09,9.88,10.06,10.06,0.0,0.0,19533.33,19492.274
600381.SH,20180118,10.13,11.07,10.13,11.07,10.06,1.01,10.04,108178.65,117802.664
600381.SH,20180119,11.34,12.18,11.29,12.18,11.07,1.11,10.03,301910.91,354810.879
600381.SH,20180122,12.0,13.4,11.89,12.91,12.18,0.73,5.99,487262.54,634223.434
600381.SH,20180123,12.3,12.5,11.82,12.23,12.91,-0.68,-5.27,330717.97,402701.038
600381.SH,20180124,12.03,12.18,11.72,11.98,12.23,-0.25,-2.04,206817.21,246752.457
600381.SH,20180125,12.06,12.1,11.65,11.73,11.98,-0.25,-2.09,159569.81,188045.908
600381.SH,20180126,11.54,11.91,11.53,11.67,11.73,-0.06,-0.51,107076.46,125245.737
600381.SH,20180129,11.66,11.89,11.5,11.72,11.67,0.05,0.43,126502.79,148433.567
600381.SH,20180130,11.71,11.71,11.37,11.63,11.72,-0.09,-0.77,104264.66,119954.752
600381.SH,20180131,11.56,12.1,11.51,11.59,11.63,-0.04,-0.34,167819.86,198063.87
600381.SH,20180201,11.06,11.33,10.43,10.43,11.59,-1.16,-10.01,163296.59,178430.409
600381.SH,20180202,10.18,10.45,9.88,10.14,10.43,-0.29,-2.78,93074.65,94653.132
600381.SH,20180205,10.11,10.48,9.97,10.34,10.14,0.2,1.97,71828.56,73302.402
600381.SH,20180206,10.03,10.35,9.5,9.72,10.34,-0.62,-6.0,73797.8,74491.401
600381.SH,20180207,10.0,10.05,9.26,9.58,9.72,-0.14,-1.44,78701.78,76493.093
600381.SH,20180208,9.59,9.89,9.53,9.8,9.58,0.22,2.3,48423.83,47201.265
600381.SH,20180209,9.5,9.64,9.12,9.36,9.8,-0.44,-4.49,61533.4,57735.317
600381.SH,20180212,9.44,9.72,9.39,9.48,9.36,0.12,1.28,50607.5,48300.916
600381.SH,20180213,9.53,9.65,9.3,9.5,9.48,0.02,0.21,49826.88,47411.602
600381.SH,20180214,9.48,9.54,9.41,9.5,9.5,0.0,0.0,28505.54,27027.538
600381.SH,20180222,9.55,9.7,9.5,9.64,9.5,0.14,1.47,38769.55,37271.573
600381.SH,20180223,9.6,9.95,9.56,9.85,9.64,0.21,2.18,57226.63,55657.521
600381.SH,20180226,9.85,10.07,9.73,10.05,9.85,0.2,2.03,68444.4,67746.03
600381.SH,20180227,10.06,10.07,9.87,9.95,10.05,-0.1,-1.0,55085.06,54768.77
600381.SH,20180228,9.82,9.96,9.72,9.92,9.95,-0.03,-0.3,40124.54,39571.37
600381.SH,20180301,9.81,10.14,9.76,10.11,9.92,0.19,1.92,57507.18,57563.932
600381.SH,20180302,10.1,10.1,9.85,9.92,10.11,-0.19,-1.88,45635.56,45437.014
600381.SH,20180305,9.96,9.99,9.83,9.91,9.92,-0.01,-0.1,27689.22,27409.293
600381.SH,20180306,9.94,10.9,9.92,10.9,9.91,0.99,9.99,85663.47,89287.309
600381.SH,20180307,11.24,11.48,10.64,10.69,10.9,-0.21,-1.93,155575.74,171259.292
600381.SH,20180308,10.77,11.23,10.76,10.94,10.69,0.25,2.34,129384.37,142358.8
600381.SH,20180309,10.71,11.02,10.7,10.88,10.94,-0.06,-0.55,82637.46,89644.353
600381.SH,20180312,10.86,11.45,10.72,11.32,10.88,0.44,4.04,110869.21,123202.633
600381.SH,20180313,11.2,11.24,10.9,10.91,11.32,-0.41,-3.62,80063.76,88404.333
600381.SH,20180314,10.77,10.94,10.71,10.84,10.91,-0.07,-0.64,50497.31,54692.899
600381.SH,20180315,10.76,10.92,10.68,10.83,10.84,-0.01,-0.09,40083.03,43173.282
600381.SH,20180316,10.87,10.92,10.51,10.56,10.83,-0.27,-2.49,57469.75,61365.68
600381.SH,20180319,10.47,10.67,10.32,10.64,10.56,0.08,0.76,37306.04,39174.308
600381.SH,20180320,10.49,11.4,10.42,11.06,10.64,0.42,3.95,101111.27,111120.159
600381.SH,20180321,11.03,11.05,10.68,10.69,11.06,-0.37,-3.35,69614.36,75812.592
600381.SH,20180322,10.66,10.85,10.62,10.74,10.69,0.05,0.47,33428.37,35857.003
600381.SH,20180323,10.41,11.81,10.31,10.56,10.74,-0.18,-1.68,109790.76,119575.516
600381.SH,20180326,10.29,10.29,9.59,10.22,10.56,-0.34,-3.22,80237.97,80855.604
600381.SH,20180327,10.31,10.63,10.26,10.48,10.22,0.26,2.54,60751.7,63567.421
600381.SH,20180328,10.21,10.78,10.21,10.49,10.48,0.01,0.1,61062.42,64733.405
600381.SH,20180329,10.48,11.5,10.38,10.91,10.49,0.42,4.0,113078.95,123646.96
600381.SH,20180330,10.87,11.13,10.87,10.98,10.91,0.07,0.64,60343.53,66432.57
600381.SH,20180402,10.95,11.2,10.89,11.01,10.98,0.03,0.27,48023.88,52962.055
600381.SH,20180403,10.89,11.36,10.73,11.34,11.01,0.33,3.0,109939.49,122575.76
600381.SH,20180404,11.39,11.74,11.06,11.11,11.34,-0.23,-2.03,117178.95,133194.499
600381.SH,20180409,11.0,11.3,10.86,11.25,11.11,0.14,1.26,69934.74,77445.657
600381.SH,20180410,11.22,11.22,10.93,11.06,11.25,-0.19,-1.69,57992.89,64218.845
600381.SH,20180411,11.1,11.2,10.98,11.02,11.06,-0.04,-0.36,53329.22,59181.718
600381.SH,20180412,10.98,11.19,10.86,10.95,11.02,-0.07,-0.64,45602.46,50288.37
600381.SH,20180413,11.15,11.15,10.75,10.81,10.95,-0.14,-1.28,39716.2,43372.914
600381.SH,20180416,10.77,10.92,10.3,10.43,10.81,-0.38,-3.52,61624.97,65321.036
600381.SH,20180417,10.42,10.55,10.05,10.15,10.43,-0.28,-2.68,48710.15,50138.097
600381.SH,20180418,10.25,10.35,9.96,10.33,10.15,0.18,1.77,47312.1,48183.072
600381.SH,20180419,10.3,10.43,10.23,10.29,10.33,-0.04,-0.39,31963.69,33041.474
600381.SH,20180420,10.3,10.32,9.93,10.05,10.29,-0.24,-2.33,34596.94,34925.336
600381.SH,20180423,10.0,10.35,9.96,10.18,10.05,0.13,1.29,33876.5,34294.002
600381.SH,20180424,10.12,10.37,10.06,10.31,10.18,0.13,1.28,33294.26,34195.15
600381.SH,20180425,10.25,10.29,10.15,10.24,10.31,-0.07,-0.68,27505.85,28093.58
600381.SH,20180426,10.29,10.3,9.94,10.06,10.24,-0.18,-1.76,31902.73,32144.935
600381.SH,20180427,10.05,10.15,9.95,9.98,10.06,-0.08,-0.8,22371.0,22445.203
600381.SH,20180502,10.0,10.11,9.7,9.79,9.98,-0.19,-1.9,26573.96,26396.839
600381.SH,20180503,9.78,9.93,9.5,9.92,9.79,0.13,1.33,32689.37,31809.454
600381.SH,20180504,9.9,10.02,9.8,9.96,9.92,0.04,0.4,21512.28,21369.03
600381.SH,20180507,9.97,10.17,9.94,10.13,9.96,0.17,1.71,24051.37,24266.32
600381.SH,20180508,10.11,10.34,10.09,10.2,10.13,0.07,0.69,36204.27,36993.68
600381.SH,20180509,10.24,10.29,10.08,10.16,10.2,-0.04,-0.39,23914.28,24274.467
600381.SH,20180510,10.17,10.38,10.17,10.36,10.16,0.2,1.97,42264.49,43445.42
600381.SH,20180511,10.38,10.38,10.1,10.11,10.36,-0.25,-2.41,31056.69,31677.423
600381.SH,20180514,10.09,10.15,9.85,9.92,10.11,-0.19,-1.88,25699.42,25690.802
600381.SH,20180515,9.85,10.15,9.85,10.14,9.92,0.22,2.22,21911.24,21963.51
600381.SH,20180516,10.1,10.37,10.08,10.27,10.14,0.13,1.28,47899.85,49155.657
600381.SH,20180517,10.21,10.48,10.15,10.4,10.27,0.13,1.27,52946.43,54818.716
600381.SH,20180518,10.4,10.44,10.23,10.35,10.4,-0.05,-0.48,38173.45,39383.012
600381.SH,20180521,10.46,10.46,10.23,10.36,10.35,0.01,0.1,46044.06,47551.077
600381.SH,20180522,10.34,10.36,10.22,10.33,10.36,-0.03,-0.29,32417.46,33380.56
600381.SH,20180523,10.8,11.09,10.4,10.42,10.33,0.09,0.87,104176.77,111098.258
600381.SH,20180524,10.21,10.95,10.17,10.63,10.42,0.21,2.02,92889.63,98073.503
600381.SH,20180525,10.56,10.64,10.3,10.36,10.63,-0.27,-2.54,53090.94,55459.862
600381.SH,20180528,10.35,10.48,10.07,10.45,10.36,0.09,0.87,46275.08,47626.211
600381.SH,20180529,10.38,10.96,10.31,10.68,10.45,0.23,2.2,111351.09,119359.789
600381.SH,20180530,10.38,10.45,9.97,10.07,10.68,-0.61,-5.71,77528.15,79186.866
600381.SH,20180531,10.2,10.95,10.06,10.66,10.07,0.59,5.86,100194.66,105340.114
600381.SH,20180601,10.53,11.1,10.51,11.0,10.66,0.34,3.19,150076.04,163853.298
600381.SH,20180604,10.85,11.39,10.73,10.88,11.0,-0.12,-1.09,126401.59,139203.211
600381.SH,20180605,10.88,11.03,10.73,11.02,10.88,0.14,1.29,90779.76,98970.76
600381.SH,20180606,10.88,10.98,10.74,10.85,11.02,-0.17,-1.54,63908.51,69353.599
600381.SH,20180607,10.85,11.02,10.71,10.72,10.85,-0.13,-1.2,61879.81,67150.742
600381.SH,20180608,10.65,10.66,10.28,10.39,10.72,-0.33,-3.08,70467.76,73665.413
600381.SH,20180611,10.4,10.42,10.1,10.14,10.39,-0.25,-2.41,42465.96,43258.105
600381.SH,20180612,10.13,10.38,10.02,10.31,10.14,0.17,1.68,37716.36,38567.566
600381.SH,20180613,10.24,10.29,9.95,10.04,10.31,-0.27,-2.62,44507.81,44979.489
600381.SH,20180614,10.03,10.12,9.93,9.95,10.04,-0.09,-0.9,27347.39,27418.375
600381.SH,20180615,9.96,10.0,9.35,9.59,9.95,-0.36,-3.62,51323.7,49592.964
600381.SH,20180619,9.5,9.5,8.63,8.63,9.59,-0.96,-10.01,52877.08,47347.257
600381.SH,20180620,8.58,8.9,8.5,8.78,8.63,0.15,1.74,34211.64,29815.963
600381.SH,20180621,8.79,8.85,8.03,8.16,8.78,-0.62,-7.06,54361.0,45644.933
600381.SH,20180622,8.0,8.3,7.82,8.23,8.16,0.07,0.86,38046.25,30844.333
600381.SH,20180625,8.36,8.36,8.07,8.1,8.23,-0.13,-1.58,26760.81,22025.72
