ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20151218,20.3,21.55,20.16,21.3,20.36,0.94,4.62,404471.35,853374.424
000998.SZ,20151221,21.19,22.96,21.0,22.1,21.3,0.8,3.76,505967.25,1125531.2421
000998.SZ,20151222,22.29,24.31,21.87,24.31,22.1,2.21,10.0,568366.98,1321339.0052
000998.SZ,20151223,24.5,25.0,23.78,24.07,24.31,-0.24,-0.99,622444.37,1523669.411
000998.SZ,20151224,24.0,25.27,23.61,24.99,24.07,0.92,3.82,377682.83,922576.6178
000998.SZ,20151225,24.7,25.7,24.25,24.93,24.99,-0.06,-0.24,294546.0,736007.952
000998.SZ,20151228,24.84,25.05,23.77,23.94,24.93,-0.99,-3.97,281694.53,686698.9072
000998.SZ,20151229,23.95,24.24,23.52,24.16,23.94,0.22,0.92,165596.04,395263.0417
000998.SZ,20151230,23.96,23.98,23.41,23.69,24.16,-0.47,-1.95,186814.82,441942.6157
000998.SZ,20151231,23.68,23.9,23.23,23.75,23.69,0.06,0.25,115421.77,272185.2483
000998.SZ,20160104,23.89,23.89,21.43,21.55,23.75,-2.2,-9.26,133007.29,302901.4354
000998.SZ,20160105,21.0,23.1,20.8,22.0,21.55,0.45,2.09,285853.06,632528.4021
000998.SZ,20160106,22.1,22.92,21.88,22.7,22.0,0.7,3.18,202488.95,455753.5051
000998.SZ,20160107,22.23,22.3,20.43,20.43,22.7,-2.27,-10.0,49151.0,103843.6132
000998.SZ,20160108,21.06,21.52,18.9,21.13,20.43,0.7,3.43,186718.36,388567.6914
000998.SZ,20160111,20.92,22.15,19.5,19.52,21.13,-1.61,-7.62,275548.89,570596.2498
000998.SZ,20160112,19.53,20.14,19.01,19.58,19.52,0.06,0.31,187523.84,367142.7277
000998.SZ,20160113,19.8,20.14,18.6,18.78,19.58,-0.8,-4.09,132509.44,258288.6187
000998.SZ,20160114,17.79,19.22,17.76,19.02,18.78,0.24,1.28,160589.53,299254.7832
000998.SZ,20160115,18.93,19.5,18.22,19.0,19.02,-0.02,-0.11,149365.12,283288.8864
000998.SZ,20160118,18.7,19.76,18.43,19.28,19.0,0.28,1.47,130566.82,252221.2354
000998.SZ,20160119,19.26,20.13,18.9,19.94,19.28,0.66,3.42,177472.1,345444.0933
000998.SZ,20160120,19.74,20.07,19.08,19.17,19.94,-0.77,-3.86,151117.13,294753.8459
000998.SZ,20160121,19.06,19.29,17.99,18.0,19.17,-1.17,-6.1,116635.99,218522.8446
000998.SZ,20160122,18.0,18.5,17.61,18.07,18.0,0.07,0.39,115281.29,207216.3257
000998.SZ,20160125,18.2,18.74,18.12,18.66,18.07,0.59,3.27,104790.26,193107.038
000998.SZ,20160126,18.36,18.49,16.88,17.0,18.66,-1.66,-8.9,144595.56,256996.2261
000998.SZ,20160127,17.05,17.3,15.42,16.2,17.0,-0.8,-4.71,250988.22,404182.4729
000998.SZ,20160128,16.0,16.56,15.66,15.96,16.2,-0.24,-1.48,181083.49,293048.1351
000998.SZ,20160129,15.92,16.5,15.6,16.45,15.96,0.49,3.07,159298.6,259121.4642
000998.SZ,20160201,16.56,18.1,16.4,17.96,16.45,1.51,9.18,347032.26,614624.3075
000998.SZ,20160202,18.0,18.75,17.71,18.57,17.96,0.61,3.4,183756.54,335969.7471
000998.SZ,20160203,18.11,18.62,18.0,18.48,18.57,-0.09,-0.48,98294.39,179616.3468
000998.SZ,20160204,18.52,19.0,18.39,18.48,18.48,0.0,0.0,130605.48,244236.0913
000998.SZ,20160205,18.58,19.0,18.32,18.7,18.48,0.22,1.19,134368.98,252434.6051
000998.SZ,20160215,18.0,18.55,18.0,18.3,18.7,-0.4,-2.14,72083.83,132172.4373
000998.SZ,20160216,18.45,19.04,18.45,18.97,18.3,0.67,3.66,103752.27,195520.2685
000998.SZ,20160217,18.8,19.04,18.37,18.82,18.97,-0.15,-0.79,99332.07,185891.63
000998.SZ,20160218,18.96,19.55,18.67,19.3,18.82,0.48,2.55,152888.56,291064.3057
000998.SZ,20160219,19.01,19.26,18.82,19.0,19.3,-0.3,-1.55,96741.01,183965.6824
000998.SZ,20160222,19.1,19.33,18.78,19.16,19.0,0.16,0.84,135454.91,258124.8289
000998.SZ,20160223,19.2,19.25,18.21,18.7,19.16,-0.46,-2.4,138362.14,257741.7592
000998.SZ,20160224,18.48,18.8,18.04,18.49,18.7,-0.21,-1.12,110162.66,202385.26
000998.SZ,20160225,18.35,18.68,16.78,17.0,18.49,-1.49,-8.06,190439.06,335149.9712
000998.SZ,20160226,17.1,17.5,17.0,17.21,17.0,0.21,1.24,81957.0,141199.226
000998.SZ,20160229,17.23,17.38,16.01,16.19,17.21,-1.02,-5.93,123597.86,203336.8605
000998.SZ,20160301,16.28,16.73,16.17,16.48,16.19,0.29,1.79,90097.52,148123.0964
000998.SZ,20160302,16.5,17.51,16.46,17.48,16.48,1.0,6.07,145263.04,248203.8505
000998.SZ,20160303,17.47,18.84,17.25,18.09,17.48,0.61,3.49,193563.61,349768.1228
000998.SZ,20160304,17.8,17.99,17.06,17.31,18.09,-0.78,-4.31,131539.13,230261.2747
000998.SZ,20160307,17.6,18.04,17.22,17.74,17.31,0.43,2.48,132499.61,233549.2693
000998.SZ,20160308,17.58,17.66,16.91,17.5,17.74,-0.24,-1.35,95306.06,164991.0361
000998.SZ,20160309,17.45,17.79,17.2,17.34,17.5,-0.16,-0.91,68922.29,120291.6115
000998.SZ,20160310,17.36,17.52,17.0,17.03,17.34,-0.31,-1.79,69408.88,119224.1741
000998.SZ,20160311,17.04,17.21,16.8,17.03,17.03,0.0,0.0,48171.06,81847.242
000998.SZ,20160314,17.2,17.68,17.11,17.37,17.03,0.34,2.0,117240.1,204838.7372
000998.SZ,20160315,17.35,17.45,16.91,17.11,17.37,-0.26,-1.5,87846.45,150297.9181
000998.SZ,20160316,17.17,17.25,16.8,16.8,17.11,-0.31,-1.81,81814.97,138709.8027
000998.SZ,20160317,16.91,17.25,16.82,17.17,16.8,0.37,2.2,130713.54,223752.2507
000998.SZ,20160318,17.29,17.91,17.2,17.84,17.17,0.67,3.9,191954.19,338697.6228
000998.SZ,20160321,18.16,18.41,17.91,18.32,17.84,0.48,2.69,192289.96,349532.3769
000998.SZ,20160322,18.07,18.76,17.98,18.39,18.32,0.07,0.38,177637.18,328103.7366
000998.SZ,20160323,18.38,18.75,18.06,18.37,18.39,-0.02,-0.11,117131.88,215296.628
000998.SZ,20160324,18.45,18.91,18.16,18.2,18.37,-0.17,-0.93,198220.07,368824.3718
000998.SZ,20160325,18.2,18.44,18.07,18.3,18.2,0.1,0.55,90691.56,165233.5024
000998.SZ,20160328,18.31,18.72,18.04,18.1,18.3,-0.2,-1.09,105813.26,194691.9187
000998.SZ,20160329,18.1,18.15,17.63,17.72,18.1,-0.38,-2.1,83599.57,149259.8124
000998.SZ,20160330,17.86,18.38,17.84,18.29,17.72,0.57,3.22,98882.14,178906.6057
000998.SZ,20160331,18.4,18.44,18.05,18.13,18.29,-0.16,-0.87,71393.01,129890.5532
000998.SZ,20160401,18.18,18.18,17.31,17.83,18.13,-0.3,-1.65,82281.89,146264.0864
000998.SZ,20160405,17.84,18.3,17.52,18.25,17.83,0.42,2.36,104211.18,187594.8949
000998.SZ,20160406,18.16,18.6,18.09,18.49,18.25,0.24,1.32,113244.39,208614.309
000998.SZ,20160407,18.56,18.6,18.09,18.11,18.49,-0.38,-2.06,70736.42,128988.1588
000998.SZ,20160408,18.15,19.52,18.15,18.8,18.11,0.69,3.81,231334.6,435344.916
000998.SZ,20160411,18.85,19.9,18.85,19.5,18.8,0.7,3.72,260736.07,509199.9604
000998.SZ,20160412,19.55,19.65,19.11,19.4,19.5,-0.1,-0.51,129508.32,250703.5569
000998.SZ,20160413,19.5,20.66,19.48,20.5,19.4,1.1,5.67,225632.43,457243.7839
000998.SZ,20160414,20.52,21.1,20.22,20.52,20.5,0.02,0.1,155211.92,320527.262
000998.SZ,20160415,20.69,21.12,20.21,20.77,20.52,0.25,1.22,119058.92,246210.8189
000998.SZ,20160418,20.73,20.73,20.01,20.2,20.77,-0.57,-2.74,89989.96,182023.1136
000998.SZ,20160419,20.23,20.49,19.9,20.2,20.2,0.0,0.0,63843.93,128619.8511
000998.SZ,20160420,20.22,20.67,19.31,19.94,20.2,-0.26,-1.29,153089.86,304408.7756
000998.SZ,20160421,19.8,20.42,19.5,19.56,19.94,-0.38,-1.91,74110.71,147703.8664
000998.SZ,20160422,19.38,19.42,18.88,19.3,19.56,-0.26,-1.33,94620.12,181201.5316
000998.SZ,20160425,19.3,19.45,18.8,19.1,19.3,-0.2,-1.04,43549.34,83074.3304
000998.SZ,20160426,19.2,21.01,19.2,21.01,19.1,1.91,10.0,256390.11,525084.0239
000998.SZ,20160427,21.15,21.48,20.63,21.2,21.01,0.19,0.9,214223.06,450631.7561
000998.SZ,20160428,21.3,21.3,20.2,20.66,21.2,-0.54,-2.55,112238.3,231957.2461
000998.SZ,20160429,20.66,20.74,20.2,20.3,20.66,-0.36,-1.74,89730.13,183351.2455
000998.SZ,20160503,20.19,21.22,20.17,20.75,20.3,0.45,2.22,132061.44,275089.3858
000998.SZ,20160504,20.7,20.87,20.4,20.61,20.75,-0.14,-0.67,74257.61,153061.2575
000998.SZ,20160505,20.85,21.11,20.34,20.44,20.61,-0.17,-0.82,95523.76,196947.5205
000998.SZ,20160506,20.43,20.77,19.38,19.47,20.44,-0.97,-4.75,170037.7,339861.248
000998.SZ,20160509,19.22,19.7,18.85,19.44,19.47,-0.03,-0.15,96041.26,185799.419
000998.SZ,20160510,19.33,19.54,19.09,19.26,19.44,-0.18,-0.93,59561.03,115230.9483
000998.SZ,20160511,19.6,20.21,19.35,19.5,19.26,0.24,1.25,183652.27,364697.7011
000998.SZ,20160512,19.09,19.24,18.58,19.08,19.5,-0.42,-2.15,116403.07,220936.5515
000998.SZ,20160513,19.14,19.45,19.05,19.25,19.08,0.17,0.89,60848.95,117062.5812
000998.SZ,20160516,19.19,19.55,18.91,19.55,19.25,0.3,1.56,74333.34,143515.4949
000998.SZ,20160517,19.55,19.6,18.92,19.15,19.55,-0.4,-2.05,80881.46,155356.3805
000998.SZ,20160518,19.0,19.01,18.0,18.3,19.15,-0.85,-4.44,166219.57,305427.1213
000998.SZ,20160519,17.9,18.4,17.83,18.01,18.3,-0.29,-1.58,128355.77,232114.1144
000998.SZ,20160520,17.99,17.99,17.27,17.7,18.01,-0.31,-1.72,171237.08,300210.5438
000998.SZ,20160523,17.7,18.03,17.58,17.84,17.7,0.14,0.79,124527.54,221643.6938
000998.SZ,20160524,17.84,18.18,17.47,18.15,17.84,0.31,1.74,131893.24,235221.6504
000998.SZ,20160525,18.16,18.18,17.63,17.68,18.15,-0.47,-2.59,109032.74,194841.322
000998.SZ,20160526,17.56,17.97,17.33,17.85,17.68,0.17,0.96,82244.96,145248.2454
000998.SZ,20160527,17.83,17.9,17.68,17.8,17.85,-0.05,-0.28,44994.94,80082.7121
000998.SZ,20160530,17.77,18.38,17.61,18.18,17.8,0.38,2.13,119762.12,216805.351
000998.SZ,20160531,18.12,18.96,18.1,18.92,18.18,0.74,4.07,161409.55,301671.1119
000998.SZ,20160601,18.92,18.99,18.74,18.87,18.92,-0.05,-0.26,100731.2,190034.7133
000998.SZ,20160602,18.9,19.13,18.73,18.99,18.87,0.12,0.64,117167.4,221774.9861
000998.SZ,20160603,19.0,19.2,18.85,19.02,18.99,0.03,0.16,150334.85,286129.4374
000998.SZ,20160606,19.05,19.66,18.74,19.25,19.02,0.23,1.21,191726.6,370345.3244
000998.SZ,20160607,19.29,19.64,19.2,19.4,19.25,0.15,0.78,90850.0,176570.2782
000998.SZ,20160608,19.38,19.56,18.9,19.2,19.4,-0.2,-1.03,83611.39,160148.2472
000998.SZ,20160613,18.97,19.2,18.42,18.48,19.2,-0.72,-3.75,91691.88,172619.3647
000998.SZ,20160614,18.42,19.0,18.22,18.99,18.48,0.51,2.76,96853.91,180177.6244
000998.SZ,20160615,18.59,19.47,18.52,19.45,18.99,0.46,2.42,118602.88,228128.5229
000998.SZ,20160616,19.28,19.4,19.04,19.19,19.45,-0.26,-1.34,82163.66,157821.4897
000998.SZ,20160617,19.12,19.68,19.08,19.67,19.19,0.48,2.5,119614.92,232615.7325
000998.SZ,20160620,19.67,19.79,19.34,19.51,19.67,-0.16,-0.81,68690.86,133976.8579
000998.SZ,20160621,19.62,19.7,18.91,19.0,19.51,-0.51,-2.61,86340.89,167311.5204
000998.SZ,20160622,19.0,19.42,18.98,19.41,19.0,0.41,2.16,49746.11,95410.6648
000998.SZ,20160623,19.33,19.69,19.13,19.29,19.41,-0.12,-0.62,48661.77,94300.5611
000998.SZ,20160624,19.35,19.75,18.5,18.93,19.29,-0.36,-1.87,74307.55,140940.7428
000998.SZ,20160627,18.67,19.3,18.6,19.25,18.73,0.52,2.78,78112.81,148283.6325
000998.SZ,20160628,19.23,19.23,18.86,19.16,19.25,-0.09,-0.47,70382.37,134078.5258
000998.SZ,20160629,19.25,19.3,19.0,19.12,19.16,-0.04,-0.21,56716.8,108557.5286
000998.SZ,20160630,19.01,19.29,18.93,18.98,19.12,-0.14,-0.73,88595.9,169323.9085
000998.SZ,20160701,19.06,19.12,18.81,18.9,18.98,-0.08,-0.42,67959.71,128845.1537
000998.SZ,20160704,18.79,19.4,18.68,19.2,18.9,0.3,1.59,155333.22,296667.3629
000998.SZ,20160705,19.3,19.72,19.21,19.63,19.2,0.43,2.24,192452.36,373629.2081
000998.SZ,20160706,19.58,20.4,19.55,20.25,19.63,0.62,3.16,305408.73,613567.4231
000998.SZ,20160707,20.2,20.92,19.96,20.01,20.25,-0.24,-1.19,217000.97,442774.4091
000998.SZ,20160708,19.99,20.05,19.7,19.78,20.01,-0.23,-1.15,109765.84,217915.8895
000998.SZ,20160711,19.8,20.25,19.61,20.1,19.78,0.32,1.62,173071.48,345553.3764
000998.SZ,20160712,20.18,20.79,20.05,20.59,20.1,0.49,2.44,220382.68,451552.1236
000998.SZ,20160713,20.7,20.78,20.25,20.4,20.59,-0.19,-0.92,132468.53,270063.8937
000998.SZ,20160714,20.58,20.59,20.28,20.42,20.4,0.02,0.1,76830.77,156946.5529
000998.SZ,20160715,20.45,20.74,20.24,20.69,20.42,0.27,1.32,122484.88,250919.0754
000998.SZ,20160718,20.59,20.62,20.0,20.01,20.69,-0.68,-3.29,127648.09,258213.0696
000998.SZ,20160719,19.81,20.1,19.76,20.01,20.01,0.0,0.0,103529.18,205906.6286
000998.SZ,20160720,20.03,20.45,20.02,20.14,20.01,0.13,0.65,97351.02,197113.4817
000998.SZ,20160721,20.23,20.4,20.1,20.33,20.14,0.19,0.94,82395.53,166619.5085
000998.SZ,20160722,20.23,20.33,19.94,20.0,20.33,-0.33,-1.62,60452.3,121659.0466
000998.SZ,20160725,19.94,20.19,19.7,19.87,20.0,-0.13,-0.65,65170.65,129844.6481
000998.SZ,20160726,19.84,20.28,19.84,20.21,19.87,0.34,1.71,55023.33,110856.7585
000998.SZ,20160727,20.25,20.32,19.28,19.41,20.21,-0.8,-3.96,113589.67,223567.5374
000998.SZ,20160728,19.4,19.66,18.94,19.14,19.41,-0.27,-1.39,112495.93,216506.6181
000998.SZ,20160729,19.23,19.24,18.8,18.92,19.14,-0.22,-1.15,107473.32,204474.3009
000998.SZ,20160801,18.92,19.06,18.5,18.99,18.92,0.07,0.37,51131.16,95763.8545
000998.SZ,20160802,18.8,19.1,18.8,19.1,18.99,0.11,0.58,36053.91,68491.5959
000998.SZ,20160803,19.07,19.2,18.88,19.0,19.1,-0.1,-0.52,50541.52,96250.9175
000998.SZ,20160804,19.01,19.1,18.79,19.04,19.0,0.04,0.21,47824.25,90749.3698
000998.SZ,20160805,19.06,19.17,18.98,19.03,19.04,-0.01,-0.05,46556.95,88814.1004
000998.SZ,20160808,19.0,19.24,18.85,19.14,19.03,0.11,0.58,37035.72,70579.6681
000998.SZ,20160809,19.35,20.1,19.35,19.54,19.14,0.4,2.09,163407.97,321867.9796
000998.SZ,20160810,19.54,19.85,19.47,19.47,19.54,-0.07,-0.36,80026.05,156936.0081
000998.SZ,20160811,19.55,19.55,19.08,19.1,19.47,-0.37,-1.9,81918.77,157872.8761
000998.SZ,20160812,19.06,19.2,18.93,19.15,19.1,0.05,0.26,56381.27,107506.0174
000998.SZ,20160815,19.17,19.67,19.1,19.49,19.15,0.34,1.78,104986.87,203951.3814
000998.SZ,20160816,19.52,19.9,19.48,19.71,19.49,0.22,1.13,114664.04,225716.2159
000998.SZ,20160817,19.68,19.75,19.5,19.65,19.71,-0.06,-0.3,81028.34,159051.3873
000998.SZ,20160818,19.67,19.73,19.41,19.44,19.65,-0.21,-1.07,75602.14,147636.277
000998.SZ,20160819,19.44,19.6,19.38,19.59,19.44,0.15,0.77,54862.03,107089.1432
000998.SZ,20160822,19.58,19.58,19.13,19.25,19.59,-0.34,-1.74,107572.09,207490.9854
000998.SZ,20160823,19.22,19.29,19.12,19.17,19.25,-0.08,-0.42,47538.4,91312.9338
000998.SZ,20160824,19.21,19.35,19.15,19.27,19.17,0.1,0.52,46658.61,89713.1259
000998.SZ,20160825,19.18,19.18,18.85,18.99,19.27,-0.28,-1.45,125196.02,237254.4563
000998.SZ,20160826,18.99,19.08,18.88,18.95,18.99,-0.04,-0.21,68150.33,129269.8822
000998.SZ,20160829,18.95,19.16,18.85,19.06,18.95,0.11,0.58,47253.62,89846.4727
000998.SZ,20160830,19.02,19.17,19.0,19.15,19.06,0.09,0.47,44242.9,84393.6872
000998.SZ,20160831,19.17,19.2,18.99,19.03,19.15,-0.12,-0.63,52648.65,100356.1985
000998.SZ,20160901,19.02,19.26,19.0,19.12,19.03,0.09,0.47,52101.97,99730.9395
000998.SZ,20160902,19.12,19.17,18.93,18.98,19.12,-0.14,-0.73,40025.99,76200.8459
000998.SZ,20160905,19.08,19.16,18.98,19.01,18.98,0.03,0.16,33944.97,64734.2112
000998.SZ,20160906,18.98,19.14,18.74,19.11,19.01,0.1,0.53,74065.78,140737.3336
000998.SZ,20160907,19.11,19.15,18.9,18.96,19.11,-0.15,-0.78,80772.66,153782.0483
000998.SZ,20160908,18.96,19.03,18.8,18.88,18.96,-0.08,-0.42,55379.98,104645.6353
000998.SZ,20160909,18.88,18.94,18.69,18.71,18.88,-0.17,-0.9,65008.0,122155.4415
000998.SZ,20160912,18.48,18.52,17.92,18.09,18.71,-0.62,-3.31,131082.54,239260.8656
000998.SZ,20160913,18.15,18.25,17.9,17.99,18.09,-0.1,-0.55,60947.24,109802.4774
000998.SZ,20160914,17.99,17.99,17.77,17.93,17.99,-0.06,-0.33,44211.98,79017.404
000998.SZ,20160919,17.95,18.43,17.95,18.22,17.93,0.29,1.62,84317.01,153184.0181
000998.SZ,20160920,18.23,19.19,18.23,19.1,18.22,0.88,4.83,246797.92,467214.5222
000998.SZ,20160921,19.06,19.33,19.0,19.11,19.1,0.01,0.05,122522.92,234734.2859
000998.SZ,20160922,19.15,19.44,18.99,19.39,19.11,0.28,1.47,150093.24,288736.0268
000998.SZ,20160923,19.5,19.59,19.27,19.4,19.39,0.01,0.05,87794.35,170263.6518
000998.SZ,20160926,19.4,19.44,18.88,19.0,19.4,-0.4,-2.06,64492.67,123608.0219
000998.SZ,20160927,18.93,19.39,18.8,19.39,19.0,0.39,2.05,82714.67,158153.8464
000998.SZ,20160928,19.39,19.79,19.19,19.74,19.39,0.35,1.81,182040.06,357655.9009
000998.SZ,20160929,19.74,19.85,19.59,19.77,19.74,0.03,0.15,85268.38,168271.3451
000998.SZ,20160930,19.75,19.9,19.65,19.87,19.77,0.1,0.51,119796.43,237374.2306
000998.SZ,20161010,19.85,20.06,19.72,20.0,19.87,0.13,0.65,164231.63,326899.8494
000998.SZ,20161011,20.0,20.2,19.6,19.77,20.0,-0.23,-1.15,103256.01,204897.8439
000998.SZ,20161012,19.67,19.82,19.53,19.71,19.77,-0.06,-0.3,60224.38,118535.882
000998.SZ,20161013,19.79,19.79,19.27,19.36,19.71,-0.35,-1.78,86422.84,168459.4493
000998.SZ,20161014,19.46,19.96,19.33,19.93,19.36,0.57,2.94,94619.29,185745.7323
000998.SZ,20161017,19.93,19.98,19.43,19.55,19.93,-0.38,-1.91,77396.95,152650.2344
000998.SZ,20161018,19.57,19.78,19.43,19.69,19.55,0.14,0.72,43905.63,86240.7098
000998.SZ,20161019,19.71,19.74,19.37,19.41,19.69,-0.28,-1.42,62529.0,122059.2085
000998.SZ,20161020,19.42,19.54,19.35,19.5,19.41,0.09,0.46,42363.01,82340.4062
000998.SZ,20161021,19.5,19.6,19.35,19.41,19.5,-0.09,-0.46,56934.25,110788.3722
000998.SZ,20161024,19.39,19.67,19.2,19.47,19.41,0.06,0.31,70796.13,137614.9489
000998.SZ,20161025,19.51,20.07,19.51,19.72,19.47,0.25,1.28,177096.82,350305.2058
000998.SZ,20161026,19.59,20.07,19.58,19.81,19.72,0.09,0.46,91129.79,180971.1486
000998.SZ,20161027,19.8,19.97,19.5,19.59,19.81,-0.22,-1.11,56208.78,110413.0404
000998.SZ,20161028,19.6,19.88,19.49,19.49,19.59,-0.1,-0.51,75140.87,148022.6795
000998.SZ,20161031,19.36,19.51,19.24,19.38,19.49,-0.11,-0.56,48227.83,93455.507
000998.SZ,20161101,19.39,19.54,19.3,19.53,19.38,0.15,0.77,37738.21,73385.164
000998.SZ,20161102,19.52,19.63,19.34,19.35,19.53,-0.18,-0.92,44866.06,87283.408
000998.SZ,20161103,19.35,19.55,19.29,19.36,19.35,0.01,0.05,50736.55,98449.917
000998.SZ,20161104,19.41,19.63,19.35,19.5,19.36,0.14,0.72,35602.21,69358.951
000998.SZ,20161107,19.5,19.55,19.2,19.39,19.5,-0.11,-0.56,47737.79,92480.265
000998.SZ,20161108,19.42,19.6,19.31,19.43,19.39,0.04,0.21,50180.32,97744.731
000998.SZ,20161109,19.4,19.46,18.95,19.27,19.43,-0.16,-0.82,60194.58,115822.248
000998.SZ,20161110,19.34,19.43,19.17,19.35,19.27,0.08,0.42,57821.95,111620.706
000998.SZ,20161111,19.34,19.9,19.3,19.88,19.35,0.53,2.74,154037.39,302469.703
000998.SZ,20161114,19.7,19.97,19.64,19.92,19.88,0.04,0.2,98572.32,195663.365
000998.SZ,20161115,19.89,19.92,19.7,19.85,19.92,-0.07,-0.35,37621.44,74513.982
000998.SZ,20161116,19.95,20.37,19.83,20.0,19.85,0.15,0.76,135638.41,272771.942
000998.SZ,20161117,19.95,20.34,19.95,20.16,20.0,0.16,0.8,110077.69,222241.12
000998.SZ,20161118,20.2,20.3,19.85,19.93,20.16,-0.23,-1.14,65580.29,131366.595
000998.SZ,20161121,20.15,20.15,19.74,19.88,19.93,-0.05,-0.25,56758.24,113239.715
000998.SZ,20161122,19.99,19.99,19.7,19.89,19.88,0.01,0.05,58442.66,115748.693
000998.SZ,20161123,19.9,20.3,19.83,20.11,19.89,0.22,1.11,107987.0,216704.422
000998.SZ,20161124,20.09,20.73,20.05,20.41,20.11,0.3,1.49,214000.02,437341.495
000998.SZ,20161125,20.42,20.8,20.02,20.69,20.41,0.28,1.37,163127.98,335078.66
000998.SZ,20161128,21.02,21.19,20.43,20.56,20.69,-0.13,-0.63,138373.77,286431.819
000998.SZ,20161129,20.66,21.3,20.31,20.45,20.56,-0.11,-0.54,216502.73,452336.83
000998.SZ,20161130,20.31,20.52,19.8,20.05,20.45,-0.4,-1.96,123213.13,246730.269
000998.SZ,20161201,19.91,20.15,19.79,19.97,20.05,-0.08,-0.4,100905.22,201092.812
000998.SZ,20161202,19.85,20.13,19.52,20.06,19.97,0.09,0.45,130234.28,257679.873
000998.SZ,20161205,19.7,20.44,19.7,20.25,20.06,0.19,0.95,105477.69,211997.742
000998.SZ,20161206,20.24,20.67,20.1,20.12,20.25,-0.13,-0.64,95419.78,194613.131
000998.SZ,20161207,20.02,20.35,19.9,20.25,20.12,0.13,0.65,66855.83,134735.469
000998.SZ,20161208,20.24,20.63,20.2,20.48,20.25,0.23,1.14,103681.23,212245.024
000998.SZ,20161209,20.48,20.56,20.09,20.11,20.48,-0.37,-1.81,74520.61,151235.38
000998.SZ,20161212,20.39,21.92,20.39,20.83,20.11,0.72,3.58,437901.81,920573.002
000998.SZ,20161213,20.96,22.47,20.6,22.31,20.83,1.48,7.11,615026.5,1345731.038
000998.SZ,20161214,21.94,22.71,21.55,21.7,22.31,-0.61,-2.73,399091.7,879093.725
000998.SZ,20161215,21.7,22.15,21.39,22.13,21.7,0.43,1.98,346968.32,757518.35
000998.SZ,20161216,21.87,22.9,21.83,22.0,22.13,-0.13,-0.59,357551.51,798863.97
000998.SZ,20161219,22.3,22.65,21.6,22.2,22.0,0.2,0.91,341953.3,758805.885
000998.SZ,20161220,22.06,22.06,21.4,21.47,22.2,-0.73,-3.29,239049.17,517966.394
000998.SZ,20161221,21.69,22.07,21.53,21.79,21.47,0.32,1.49,225163.01,492397.893
000998.SZ,20161222,21.8,21.86,21.2,21.5,21.79,-0.29,-1.33,204361.81,439365.993
000998.SZ,20161223,21.38,21.68,21.03,21.3,21.5,-0.2,-0.93,182821.9,390729.688
000998.SZ,20161226,21.09,21.65,21.05,21.6,21.3,0.3,1.41,168673.92,361089.701
000998.SZ,20161227,21.6,21.69,21.2,21.43,21.6,-0.17,-0.79,154820.09,331312.63
000998.SZ,20161228,21.41,21.54,21.2,21.37,21.43,-0.06,-0.28,94228.23,201439.233
000998.SZ,20161229,21.32,21.59,21.08,21.5,21.37,0.13,0.61,125352.19,266999.918
000998.SZ,20161230,21.36,21.5,21.11,21.43,21.5,-0.07,-0.33,114221.18,243389.087
000998.SZ,20170103,21.46,21.94,21.46,21.88,21.43,0.45,2.1,182044.68,396553.74
000998.SZ,20170104,21.86,21.99,21.74,21.89,21.88,0.01,0.05,146794.87,321171.431
000998.SZ,20170105,21.89,21.94,21.5,21.6,21.89,-0.29,-1.32,156302.33,338546.018
000998.SZ,20170106,21.47,21.64,21.25,21.25,21.6,-0.35,-1.62,161265.26,344836.942
000998.SZ,20170109,21.13,21.13,20.05,20.21,21.25,-1.04,-4.89,360947.16,735758.808
000998.SZ,20170110,19.99,20.3,19.8,20.21,20.21,0.0,0.0,167558.06,335903.993
000998.SZ,20170111,19.96,20.16,19.96,20.12,20.21,-0.09,-0.45,91247.63,182968.478
000998.SZ,20170112,20.15,20.15,19.5,19.58,20.12,-0.54,-2.68,138450.9,274160.911
000998.SZ,20170113,19.48,19.75,19.48,19.68,19.58,0.1,0.51,76936.5,150683.486
000998.SZ,20170116,19.66,19.87,19.08,19.5,19.68,-0.18,-0.91,102372.32,199807.894
000998.SZ,20170117,19.48,19.88,19.36,19.87,19.5,0.37,1.9,84693.88,166551.243
000998.SZ,20170118,19.8,19.94,19.6,19.64,19.87,-0.23,-1.16,99977.84,197806.943
000998.SZ,20170119,19.56,19.89,19.52,19.6,19.64,-0.04,-0.2,65608.18,128877.28
000998.SZ,20170120,19.6,19.84,19.6,19.8,19.6,0.2,1.02,89766.68,177193.456
000998.SZ,20170123,19.8,20.06,19.76,20.03,19.8,0.23,1.16,105208.07,209818.12
000998.SZ,20170124,20.07,20.11,19.81,19.89,20.03,-0.14,-0.7,67100.76,133824.899
000998.SZ,20170125,19.79,20.09,19.76,19.99,19.89,0.1,0.5,57405.37,114540.011
000998.SZ,20170126,20.0,20.25,20.0,20.24,19.99,0.25,1.25,72368.66,145849.951
000998.SZ,20170203,20.3,20.34,20.07,20.29,20.24,0.05,0.25,48065.28,97108.417
000998.SZ,20170206,20.47,20.97,20.03,20.1,20.29,-0.19,-0.94,284864.81,580608.396
000998.SZ,20170207,20.12,20.12,19.6,19.78,20.1,-0.32,-1.59,153567.47,304264.848
