ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20150615,45.5,48.39,44.66,44.9,44.57,0.33,0.74,703814.15,3269476.5674
000768.SZ,20150616,44.8,44.87,42.2,42.94,44.8,-1.86,-4.15,459435.88,1995936.5184
000768.SZ,20150617,42.92,43.5,39.51,43.16,42.94,0.22,0.51,566953.69,2365817.9074
000768.SZ,20150618,43.07,43.45,40.55,40.85,43.16,-2.31,-5.35,399865.48,1691566.7434
000768.SZ,20150619,39.82,42.3,39.33,39.71,40.85,-1.14,-2.79,486959.22,1994217.1016
000768.SZ,20150623,40.0,43.68,38.51,43.68,39.71,3.97,10.0,738933.59,3070877.6826
000768.SZ,20150624,45.0,47.05,44.18,45.79,43.68,2.11,4.83,941070.72,4313756.4644
000768.SZ,20150625,45.78,48.38,44.3,46.4,45.79,0.61,1.33,1046702.54,4885481.2242
000768.SZ,20150626,44.8,46.29,41.76,41.76,46.4,-4.64,-10.0,861884.55,3769603.1579
000768.SZ,20150629,43.99,44.5,37.58,40.68,41.76,-1.08,-2.59,1090936.74,4482576.4535
000768.SZ,20150630,40.11,44.2,36.66,43.58,40.68,2.9,7.13,1132326.52,4543693.2581
000768.SZ,20150701,42.66,47.1,41.78,42.7,43.58,-0.88,-2.02,1205034.44,5397495.9198
000768.SZ,20150702,43.21,43.5,38.43,38.43,42.7,-4.27,-10.0,1139266.37,4559039.2711
000768.SZ,20150703,34.6,38.29,34.59,34.59,38.43,-3.84,-9.99,758338.74,2670453.2365
000768.SZ,20150706,38.0,38.0,31.13,31.13,34.59,-3.46,-10.0,829377.71,2789640.3442
000768.SZ,20150707,28.02,28.5,28.02,28.02,31.13,-3.11,-9.99,524399.0,1469381.8218
000768.SZ,20150708,25.22,25.22,25.22,25.22,28.02,-2.8,-9.99,564792.0,1424405.424
000768.SZ,20150709,22.7,27.74,22.7,27.74,25.22,2.52,9.99,1317047.73,3310713.7604
000768.SZ,20150710,28.89,30.51,28.0,30.51,27.74,2.77,9.99,817537.96,2464336.132
000768.SZ,20150713,32.45,33.56,31.3,33.56,30.51,3.05,10.0,816460.03,2678321.0735
000768.SZ,20150714,35.46,36.9,33.0,34.2,33.56,0.64,1.91,1245519.36,4391652.3601
000768.SZ,20150715,32.89,33.5,30.78,30.78,34.2,-3.42,-10.0,596138.8,1893805.3121
000768.SZ,20150716,30.78,33.1,27.8,31.93,30.78,1.15,3.74,854238.77,2649325.6493
000768.SZ,20150717,32.57,35.12,32.19,35.12,31.93,3.19,9.99,1086771.64,3759773.8044
000768.SZ,20150720,36.54,38.4,35.07,36.99,35.12,1.87,5.32,1357562.89,5024579.0698
000768.SZ,20150721,35.64,37.58,35.0,35.91,36.99,-1.08,-2.92,771972.59,2804375.3955
000768.SZ,20150722,36.15,39.15,36.15,38.07,35.91,2.16,6.02,989341.55,3745838.7013
000768.SZ,20150723,38.12,40.0,37.04,38.96,38.07,0.89,2.34,790739.9,3020674.3172
000768.SZ,20150724,38.97,41.09,38.0,39.06,38.96,0.1,0.26,1047729.5,4168997.5932
000768.SZ,20150727,38.1,40.3,35.15,35.15,39.06,-3.91,-10.01,967579.13,3682469.679
000768.SZ,20150728,33.0,36.86,31.8,35.0,35.15,-0.15,-0.43,856450.64,2931391.2878
000768.SZ,20150729,36.3,38.5,34.3,38.5,35.0,3.5,10.0,912292.92,3310235.6209
000768.SZ,20150730,38.99,41.95,38.0,38.5,38.5,0.0,0.0,1292179.44,5200912.6579
000768.SZ,20150731,38.51,39.5,34.7,35.8,38.5,-2.7,-7.01,841106.16,3160016.1164
000768.SZ,20150803,34.68,35.3,32.22,32.22,35.8,-3.58,-10.0,708638.47,2347973.6073
000768.SZ,20150804,32.21,35.44,32.21,35.44,32.22,3.22,9.99,798878.52,2730655.1803
000768.SZ,20150805,35.89,37.2,34.44,35.3,35.44,-0.14,-0.4,823676.87,2959410.9604
000768.SZ,20150806,34.38,36.5,34.0,34.84,35.3,-0.46,-1.3,518663.06,1830392.9503
000768.SZ,20150807,35.71,36.08,34.58,36.03,34.84,1.19,3.42,612602.03,2165826.8882
000768.SZ,20150810,36.5,39.35,36.5,38.73,36.03,2.7,7.49,831829.65,3143350.3305
000768.SZ,20150811,38.75,39.5,37.38,38.12,38.73,-0.61,-1.58,795281.13,3047051.603
000768.SZ,20150819,34.31,39.86,34.31,37.92,38.12,-0.2,-0.52,1009866.51,3753033.176
000768.SZ,20150820,37.74,37.74,34.13,34.13,37.92,-3.79,-9.99,668717.19,2373812.583
000768.SZ,20150821,32.52,35.5,30.93,31.26,34.13,-2.87,-8.41,587037.68,1951541.5132
000768.SZ,20150824,30.39,30.39,28.13,28.13,31.26,-3.13,-10.01,426254.27,1213911.3773
000768.SZ,20150825,25.32,25.88,25.32,25.32,28.13,-2.81,-9.99,375278.64,951716.7981
000768.SZ,20150826,24.4,25.79,22.79,22.79,25.32,-2.53,-9.99,1001137.42,2368862.4005
000768.SZ,20150827,22.88,24.38,20.78,23.7,22.79,0.91,3.99,934564.2,2157416.4775
000768.SZ,20150828,24.27,26.07,24.27,26.07,23.7,2.37,10.0,1081491.38,2772677.1653
000768.SZ,20150831,26.79,28.15,25.61,28.15,26.07,2.08,7.98,1201244.27,3225077.6478
000768.SZ,20150901,26.97,26.98,25.34,25.81,28.15,-2.34,-8.31,989570.17,2532901.6247
000768.SZ,20150902,23.42,26.3,23.23,23.23,25.81,-2.58,-10.0,494076.35,1187934.932
000768.SZ,20150907,23.7,24.88,21.01,21.28,23.23,-1.95,-8.39,712522.0,1653751.09
000768.SZ,20150908,21.0,22.0,19.15,21.47,21.28,0.19,0.89,771324.91,1543779.7622
000768.SZ,20150909,21.5,23.45,21.0,23.35,21.47,1.88,8.76,872351.28,1961774.8291
000768.SZ,20150910,22.75,24.57,22.44,22.98,23.35,-0.37,-1.58,700650.82,1654625.5746
000768.SZ,20150911,23.0,23.44,21.71,22.36,22.98,-0.62,-2.7,521580.17,1171366.999
000768.SZ,20150914,22.98,23.3,20.12,20.12,22.36,-2.24,-10.02,495134.43,1053166.5103
000768.SZ,20150915,19.47,19.55,18.11,18.11,20.12,-2.01,-9.99,492396.94,921026.6266
000768.SZ,20150916,18.12,19.92,17.72,19.92,18.11,1.81,9.99,627569.19,1180180.7217
000768.SZ,20150917,20.6,21.91,20.39,21.08,19.92,1.16,5.82,1190072.11,2560328.2805
000768.SZ,20150918,21.4,21.65,19.88,20.73,21.08,-0.35,-1.66,967879.19,1996826.8912
000768.SZ,20150921,20.71,22.6,20.32,22.6,20.73,1.87,9.02,888946.03,1927976.4178
000768.SZ,20150922,22.75,23.26,22.0,22.76,22.6,0.16,0.71,795897.66,1808373.6388
000768.SZ,20150923,22.05,22.89,21.88,22.72,22.76,-0.04,-0.18,585540.54,1310690.2309
000768.SZ,20150924,23.1,23.8,22.73,22.95,22.72,0.23,1.01,651774.89,1514691.7581
000768.SZ,20150925,22.72,22.9,20.82,21.28,22.95,-1.67,-7.28,515289.1,1134500.2184
000768.SZ,20150928,21.6,21.73,20.2,21.36,21.28,0.08,0.38,347014.76,732196.9804
000768.SZ,20150929,20.7,21.0,20.2,20.39,21.36,-0.97,-4.54,292030.52,600675.5247
000768.SZ,20150930,20.68,22.43,20.5,22.43,20.39,2.04,10.0,777379.11,1697925.9037
000768.SZ,20151008,23.5,24.24,23.13,23.14,22.43,0.71,3.17,786641.4,1857194.205
000768.SZ,20151009,23.23,24.86,23.11,24.07,23.14,0.93,4.02,661317.97,1599011.4761
000768.SZ,20151012,24.08,25.86,23.8,24.96,24.07,0.89,3.7,715482.47,1778660.5737
000768.SZ,20151013,24.6,25.5,24.5,25.29,24.96,0.33,1.32,502431.66,1260306.2684
000768.SZ,20151014,26.3,26.97,24.7,24.91,25.29,-0.38,-1.5,637168.53,1643888.765
000768.SZ,20151015,24.66,25.84,24.01,25.7,24.91,0.79,3.17,556266.98,1400512.8715
000768.SZ,20151016,26.12,26.8,25.7,26.2,25.7,0.5,1.95,627438.93,1645674.8472
000768.SZ,20151019,26.6,26.6,25.01,25.47,26.2,-0.73,-2.79,526142.29,1352510.6922
000768.SZ,20151020,25.4,26.38,25.21,26.28,25.47,0.81,3.18,529030.22,1377545.0224
000768.SZ,20151021,26.3,26.92,23.68,24.03,26.28,-2.25,-8.56,770127.8,1968807.4094
000768.SZ,20151022,24.1,25.6,23.68,25.57,24.03,1.54,6.41,573488.98,1413117.1584
000768.SZ,20151023,25.6,26.78,24.98,26.31,25.57,0.74,2.89,685372.19,1786267.5192
000768.SZ,20151026,26.8,28.94,26.6,28.58,26.31,2.27,8.63,1173421.85,3283794.6984
000768.SZ,20151027,28.25,29.94,26.75,29.55,28.58,0.97,3.39,1039625.24,2933527.8118
000768.SZ,20151028,28.95,29.2,27.41,27.68,29.55,-1.87,-6.33,720577.54,2039966.9092
000768.SZ,20151029,28.0,29.28,27.48,28.63,27.68,0.95,3.43,700916.22,1998696.387
000768.SZ,20151030,28.08,29.68,27.98,29.18,28.63,0.55,1.92,664607.06,1929809.6494
000768.SZ,20151102,29.28,30.5,27.5,27.72,29.18,-1.46,-5.0,1058414.72,3078625.1456
000768.SZ,20151103,28.3,28.45,26.39,27.26,27.72,-0.46,-1.66,718482.85,1974038.7992
000768.SZ,20151104,27.5,28.88,27.26,28.74,27.26,1.48,5.43,708361.26,1988231.8802
000768.SZ,20151105,28.65,30.0,28.31,28.73,28.74,-0.01,-0.03,846145.66,2453844.3185
000768.SZ,20151106,28.6,29.85,28.33,29.18,28.73,0.45,1.57,754166.64,2188557.1836
000768.SZ,20151109,28.63,29.2,28.02,28.85,29.18,-0.33,-1.13,636591.72,1827776.4629
000768.SZ,20151110,28.86,29.31,28.35,28.84,28.85,-0.01,-0.03,593716.68,1714992.955
000768.SZ,20151111,28.8,28.8,28.0,28.42,28.84,-0.42,-1.46,512941.67,1454347.1146
000768.SZ,20151112,28.43,29.14,28.0,28.69,28.42,0.27,0.95,691793.75,1984445.584
000768.SZ,20151113,28.31,28.31,27.07,27.17,28.69,-1.52,-5.3,556035.34,1541339.1099
000768.SZ,20151116,26.88,27.5,26.58,27.36,27.17,0.19,0.7,311180.84,844901.7942
000768.SZ,20151117,27.63,28.96,27.54,28.07,27.36,0.71,2.6,642701.29,1816426.1196
000768.SZ,20151118,28.1,28.31,27.0,27.09,28.07,-0.98,-3.49,344398.69,950965.2542
000768.SZ,20151119,27.15,27.97,27.08,27.79,27.09,0.7,2.58,273902.86,753698.8283
000768.SZ,20151120,27.9,28.84,27.68,28.29,27.79,0.5,1.8,546604.89,1554803.9193
000768.SZ,20151123,28.3,28.55,27.7,27.8,28.29,-0.49,-1.73,416327.72,1172267.6264
000768.SZ,20151124,27.6,27.78,26.71,27.2,27.8,-0.6,-2.16,355779.47,963525.7156
000768.SZ,20151125,28.34,28.55,27.65,27.79,27.2,0.59,2.17,457740.82,1281615.2728
000768.SZ,20151126,27.73,28.34,27.17,27.7,27.79,-0.09,-0.32,452035.02,1254311.545
000768.SZ,20151127,28.04,28.2,25.19,25.42,27.7,-2.28,-8.23,608775.93,1634856.3744
000768.SZ,20151130,25.42,25.89,23.3,24.75,25.42,-0.67,-2.64,449865.31,1109688.2908
000768.SZ,20151201,24.84,25.0,24.1,24.5,24.75,-0.25,-1.01,279183.68,687232.0236
000768.SZ,20151202,24.5,24.76,23.6,24.75,24.5,0.25,1.02,227691.8,551809.7107
000768.SZ,20151203,24.8,25.01,24.6,25.01,24.75,0.26,1.05,225007.1,558754.5321
000768.SZ,20151204,24.92,25.18,24.45,24.57,25.01,-0.44,-1.76,201192.21,499731.289
000768.SZ,20151207,24.61,24.75,24.12,24.58,24.57,0.01,0.04,162633.15,397550.5143
000768.SZ,20151208,24.4,24.4,23.5,23.52,24.58,-1.06,-4.31,238802.45,568658.5857
000768.SZ,20151209,23.48,25.8,23.3,24.94,23.52,1.42,6.04,390155.47,954854.1355
000768.SZ,20151210,24.55,24.8,23.81,23.94,24.94,-1.0,-4.01,242074.32,588953.2344
000768.SZ,20151211,23.8,24.56,23.54,24.15,23.94,0.21,0.88,221718.52,537249.0179
000768.SZ,20151214,23.85,24.42,23.5,24.37,24.15,0.22,0.91,303495.29,724765.935
000768.SZ,20151215,24.3,24.57,24.2,24.31,24.37,-0.06,-0.25,251338.64,612723.2339
000768.SZ,20151216,24.38,25.08,24.12,24.65,24.31,0.34,1.4,278033.55,680977.367
000768.SZ,20151217,24.76,25.1,24.57,24.96,24.65,0.31,1.26,305088.8,759639.4895
000768.SZ,20151218,24.96,25.44,24.8,24.93,24.96,-0.03,-0.12,293349.69,735079.0093
000768.SZ,20151221,24.85,25.43,24.6,25.14,24.93,0.21,0.84,257447.65,645135.059
000768.SZ,20151222,25.5,25.53,24.96,25.25,25.14,0.11,0.44,250139.88,631347.569
000768.SZ,20151223,25.28,25.4,24.62,24.71,25.25,-0.54,-2.14,241136.39,601254.4648
000768.SZ,20151224,24.58,24.78,23.72,24.17,24.71,-0.54,-2.19,225780.62,545684.1378
000768.SZ,20151225,24.3,24.44,23.96,24.05,24.17,-0.12,-0.5,231817.33,560424.6516
000768.SZ,20151228,24.18,24.56,23.84,23.84,24.05,-0.21,-0.87,242893.31,586602.4688
000768.SZ,20151229,23.8,23.95,23.35,23.8,23.84,-0.04,-0.17,208893.04,492376.6532
000768.SZ,20151230,23.9,25.0,23.76,24.8,23.8,1.0,4.2,466184.67,1142732.4237
000768.SZ,20151231,24.75,25.1,24.58,24.77,24.8,-0.03,-0.12,316996.45,787917.958
000768.SZ,20160104,25.31,25.74,22.51,22.87,24.77,-1.9,-7.67,437306.06,1097601.4203
000768.SZ,20160105,22.0,23.86,21.51,23.62,22.87,0.75,3.28,446883.65,1034733.3645
000768.SZ,20160106,23.62,24.35,23.5,24.09,23.62,0.47,1.99,341810.43,821807.0141
000768.SZ,20160107,23.6,23.88,21.68,21.72,24.09,-2.37,-9.84,101205.38,230379.424
000768.SZ,20160108,23.0,23.2,20.7,21.67,21.72,-0.05,-0.23,461159.99,1019195.9152
000768.SZ,20160111,21.0,21.47,19.5,19.88,21.67,-1.79,-8.26,364076.81,737589.0028
000768.SZ,20160112,20.0,20.29,18.93,19.62,19.88,-0.26,-1.31,232871.54,457583.6334
000768.SZ,20160113,19.78,19.98,18.13,18.16,19.62,-1.46,-7.44,232075.4,444849.9152
000768.SZ,20160114,17.81,19.65,17.46,19.35,18.16,1.19,6.55,318482.41,588408.7222
000768.SZ,20160115,19.08,20.22,18.65,18.76,19.35,-0.59,-3.05,355447.82,691216.7322
000768.SZ,20160118,18.0,19.33,17.96,19.06,18.76,0.3,1.6,262944.81,494147.0121
000768.SZ,20160119,19.04,20.55,18.58,20.05,19.06,0.99,5.19,362529.67,710084.9907
000768.SZ,20160120,19.95,20.55,19.6,19.67,20.05,-0.38,-1.9,326878.85,653761.1134
000768.SZ,20160121,19.29,19.98,18.52,18.58,19.67,-1.09,-5.54,221123.02,427404.5093
000768.SZ,20160122,18.99,19.48,18.3,19.04,18.58,0.46,2.48,213906.31,404044.2737
000768.SZ,20160125,19.12,19.5,18.99,19.13,19.04,0.09,0.47,175286.84,337241.0716
000768.SZ,20160126,18.79,19.47,17.23,17.42,19.13,-1.71,-8.94,285054.84,525336.7535
000768.SZ,20160127,17.66,18.56,15.8,18.08,17.42,0.66,3.79,398180.33,671655.6797
000768.SZ,20160128,17.37,17.75,16.51,16.78,18.08,-1.3,-7.19,249199.37,429666.4719
000768.SZ,20160129,16.75,17.7,16.41,17.29,16.78,0.51,3.04,294102.95,503141.1819
000768.SZ,20160201,17.24,17.38,16.3,16.57,17.29,-0.72,-4.16,219961.7,370979.0871
000768.SZ,20160202,16.8,17.41,16.7,17.1,16.57,0.53,3.2,262262.23,450650.5571
000768.SZ,20160203,16.8,17.37,16.63,17.2,17.1,0.1,0.58,229544.39,390455.8798
000768.SZ,20160204,17.48,17.78,17.34,17.68,17.2,0.48,2.79,251483.72,442095.3208
000768.SZ,20160205,17.7,17.83,17.4,17.41,17.68,-0.27,-1.53,195835.41,345317.4946
000768.SZ,20160215,16.65,17.99,16.6,17.83,17.41,0.42,2.41,250407.42,439716.9562
000768.SZ,20160216,18.03,18.75,17.81,18.47,17.83,0.64,3.59,281040.25,514153.1634
000768.SZ,20160217,18.4,19.79,18.37,19.0,18.47,0.53,2.87,375464.88,720039.2952
000768.SZ,20160218,19.12,19.17,18.6,18.64,19.0,-0.36,-1.89,238289.91,447297.9667
000768.SZ,20160219,18.64,19.89,18.53,19.3,18.64,0.66,3.54,337543.22,645061.3829
000768.SZ,20160222,19.4,19.84,19.33,19.49,19.3,0.19,0.98,294231.98,575131.2986
000768.SZ,20160223,19.61,19.69,18.91,19.12,19.49,-0.37,-1.9,244970.5,471591.1817
000768.SZ,20160224,19.23,19.59,18.82,19.38,19.12,0.26,1.36,262999.7,506538.7218
000768.SZ,20160225,19.36,19.36,17.44,17.44,19.38,-1.94,-10.01,368887.09,673532.7977
000768.SZ,20160226,17.55,17.74,16.9,17.21,17.44,-0.23,-1.32,230458.23,401138.6531
000768.SZ,20160229,17.22,17.35,15.8,16.16,17.21,-1.05,-6.1,244973.67,398566.6212
000768.SZ,20160301,16.37,17.2,16.2,16.66,16.16,0.5,3.09,272627.09,454417.2639
000768.SZ,20160302,16.69,17.7,16.59,17.67,16.66,1.01,6.06,326358.79,560990.9706
000768.SZ,20160303,17.98,18.26,17.55,17.55,17.67,-0.12,-0.68,366109.19,654912.3736
000768.SZ,20160304,17.46,18.15,17.02,17.61,17.55,0.06,0.34,354644.03,627129.6718
000768.SZ,20160307,17.75,18.5,17.75,18.35,17.61,0.74,4.2,384594.69,697614.758
000768.SZ,20160308,18.2,18.2,17.2,17.99,18.35,-0.36,-1.96,310421.63,548625.5203
000768.SZ,20160309,17.51,18.35,17.4,17.57,17.99,-0.42,-2.33,291530.83,522504.145
000768.SZ,20160310,17.51,17.77,17.1,17.17,17.57,-0.4,-2.28,179993.2,313664.9553
000768.SZ,20160311,16.99,17.3,16.79,16.88,17.17,-0.29,-1.69,152871.86,259782.6006
000768.SZ,20160314,17.2,17.73,17.05,17.42,16.88,0.54,3.2,220670.75,385260.6275
000768.SZ,20160315,17.35,17.93,17.2,17.4,17.42,-0.02,-0.11,204542.95,358310.747
000768.SZ,20160316,17.5,17.59,16.94,16.99,17.4,-0.41,-2.36,164874.84,283160.1043
000768.SZ,20160317,17.1,17.65,17.09,17.5,16.99,0.51,3.0,241429.71,420705.0553
000768.SZ,20160318,17.55,18.42,17.55,18.3,17.5,0.8,4.57,450359.55,814883.7008
000768.SZ,20160321,18.63,18.79,18.22,18.76,18.3,0.46,2.51,444569.84,823939.017
000768.SZ,20160322,18.59,19.71,18.39,19.2,18.76,0.44,2.35,638916.56,1222547.6001
000768.SZ,20160323,19.01,19.29,18.75,19.0,19.2,-0.2,-1.04,310348.94,588577.6474
000768.SZ,20160324,18.9,19.97,18.72,19.06,19.0,0.06,0.32,535548.68,1043376.0188
000768.SZ,20160325,18.89,19.41,18.78,19.14,19.06,0.08,0.42,273081.23,521502.4132
000768.SZ,20160328,19.35,19.6,18.79,18.83,19.14,-0.31,-1.62,286599.59,550201.3375
000768.SZ,20160329,18.82,19.25,18.5,18.53,18.83,-0.3,-1.59,245502.12,462122.7548
000768.SZ,20160330,18.73,19.28,18.53,19.15,18.53,0.62,3.35,281325.94,532804.3964
000768.SZ,20160331,19.27,19.96,18.97,19.35,19.15,0.2,1.04,403791.24,786706.7102
000768.SZ,20160401,19.16,19.39,18.72,19.16,19.35,-0.19,-0.98,262371.53,500354.3745
000768.SZ,20160405,19.1,19.64,19.02,19.48,19.16,0.32,1.67,272399.15,528317.9121
000768.SZ,20160406,19.39,19.78,19.22,19.55,19.48,0.07,0.36,318865.23,623062.7082
000768.SZ,20160407,19.63,19.67,18.9,18.93,19.55,-0.62,-3.17,281486.25,539803.2391
000768.SZ,20160408,18.78,19.08,18.52,18.76,18.93,-0.17,-0.9,195999.27,368374.1516
000768.SZ,20160411,18.88,19.22,18.86,19.15,18.76,0.39,2.08,191031.17,364543.5334
000768.SZ,20160412,19.15,19.15,18.71,18.86,19.15,-0.29,-1.51,153814.24,290598.8502
000768.SZ,20160413,19.05,19.57,19.0,19.27,18.86,0.41,2.17,345969.88,669091.7487
000768.SZ,20160414,19.45,19.46,19.08,19.31,19.27,0.04,0.21,203134.97,390614.1373
000768.SZ,20160415,19.28,19.48,19.21,19.27,19.31,-0.04,-0.21,175692.69,339083.1651
000768.SZ,20160418,19.11,19.12,18.79,18.81,19.27,-0.46,-2.39,161172.35,304096.1069
000768.SZ,20160419,18.86,18.99,18.66,18.84,18.81,0.03,0.16,137217.61,258122.7566
000768.SZ,20160420,18.89,19.2,17.52,18.02,18.84,-0.82,-4.35,322831.73,593032.1488
000768.SZ,20160421,18.0,18.17,17.6,17.67,18.02,-0.35,-1.94,167297.29,298857.9556
000768.SZ,20160422,17.6,17.85,17.4,17.79,17.67,0.12,0.68,140687.22,248539.5208
000768.SZ,20160425,17.75,18.16,17.37,17.89,17.79,0.1,0.56,195365.35,350156.8144
000768.SZ,20160426,17.71,18.07,17.58,17.92,17.89,0.03,0.17,103651.74,184844.4727
000768.SZ,20160427,17.98,18.08,17.7,17.74,17.92,-0.18,-1.0,100722.51,180181.4071
000768.SZ,20160428,17.78,17.88,17.15,17.6,17.74,-0.14,-0.79,138212.24,241692.5379
000768.SZ,20160429,17.5,17.78,17.3,17.45,17.6,-0.15,-0.85,123432.07,216035.3308
000768.SZ,20160503,17.5,18.09,17.39,18.06,17.45,0.61,3.5,152480.4,272134.3199
000768.SZ,20160504,17.98,18.12,17.85,18.02,18.06,-0.04,-0.22,128657.68,231508.2317
000768.SZ,20160505,18.21,19.28,18.2,18.75,18.02,0.73,4.05,382919.22,717809.7338
000768.SZ,20160506,18.61,18.75,17.71,17.78,18.75,-0.97,-5.17,288914.83,525092.8843
000768.SZ,20160509,17.51,17.61,16.91,17.0,17.78,-0.78,-4.39,177171.38,305248.0133
000768.SZ,20160510,17.0,17.29,16.96,17.19,17.0,0.19,1.12,100949.57,173325.5432
000768.SZ,20160511,17.31,17.4,16.92,17.04,17.19,-0.15,-0.87,95580.68,164030.8263
000768.SZ,20160512,16.86,17.44,16.75,17.29,17.04,0.25,1.47,147066.56,252498.329
000768.SZ,20160513,17.32,17.47,17.0,17.12,17.29,-0.17,-0.98,98116.82,169228.2277
000768.SZ,20160516,17.07,17.3,16.9,17.24,17.12,0.12,0.7,89179.47,152715.9782
000768.SZ,20160517,17.3,17.55,16.96,17.33,17.24,0.09,0.52,161251.7,278622.6418
000768.SZ,20160518,17.36,17.54,16.91,17.08,17.33,-0.25,-1.44,184654.87,319046.8381
000768.SZ,20160519,17.0,17.3,16.92,17.1,17.08,0.02,0.12,89899.84,154238.8783
000768.SZ,20160520,17.0,18.0,16.92,17.33,17.1,0.23,1.35,160866.24,279400.3408
000768.SZ,20160523,17.4,17.52,17.14,17.24,17.33,-0.09,-0.52,150693.45,260630.4857
000768.SZ,20160524,17.22,17.23,16.96,17.03,17.24,-0.21,-1.22,100951.62,172191.5299
000768.SZ,20160525,17.1,17.29,16.89,16.94,17.03,-0.09,-0.53,88041.32,150209.331
000768.SZ,20160526,16.9,17.05,16.46,16.81,16.94,-0.13,-0.77,128668.97,214917.1863
000768.SZ,20160527,16.85,17.14,16.8,17.02,16.81,0.21,1.25,118752.4,201537.3751
000768.SZ,20160530,16.92,16.99,16.65,16.75,17.02,-0.27,-1.59,74263.98,124911.7118
000768.SZ,20160531,16.85,17.37,16.85,17.37,16.75,0.62,3.7,200075.46,344225.7661
000768.SZ,20160601,17.38,17.89,17.36,17.43,17.37,0.06,0.35,227181.48,399768.8512
000768.SZ,20160602,17.44,17.64,17.34,17.55,17.43,0.12,0.69,152239.38,266079.812
000768.SZ,20160603,17.63,17.66,17.4,17.53,17.55,-0.02,-0.11,130453.52,228450.7289
000768.SZ,20160606,17.6,17.68,17.31,17.4,17.53,-0.13,-0.74,106166.48,185191.6432
000768.SZ,20160607,17.52,17.6,17.37,17.51,17.4,0.11,0.63,108991.53,190457.3977
000768.SZ,20160608,17.53,17.84,17.41,17.63,17.51,0.12,0.69,228225.74,402658.0352
000768.SZ,20160613,17.44,17.95,17.12,17.12,17.63,-0.51,-2.89,289959.78,512968.1851
000768.SZ,20160614,17.05,17.2,16.75,16.9,17.12,-0.22,-1.29,168867.21,285896.2617
000768.SZ,20160615,16.78,17.35,16.7,17.24,16.9,0.34,2.01,186257.45,319644.8431
000768.SZ,20160616,17.34,17.8,17.27,17.45,17.14,0.31,1.81,290693.71,509645.8188
000768.SZ,20160617,17.53,17.75,17.37,17.54,17.45,0.09,0.52,191629.05,336266.0066
000768.SZ,20160620,17.63,17.7,17.32,17.64,17.54,0.1,0.57,148023.5,259644.0259
000768.SZ,20160621,17.68,17.89,17.51,17.63,17.64,-0.01,-0.06,217710.01,385863.1995
000768.SZ,20160622,17.65,17.79,17.46,17.79,17.63,0.16,0.91,135146.16,238283.7533
000768.SZ,20160623,17.79,18.71,17.52,18.41,17.79,0.62,3.49,399002.95,723748.4367
000768.SZ,20160624,18.24,18.55,17.55,18.1,18.41,-0.31,-1.68,387626.41,705850.5491
000768.SZ,20160627,18.03,19.0,18.03,19.0,18.1,0.9,4.97,430404.71,805852.2214
000768.SZ,20160628,18.9,19.08,18.59,18.98,19.0,-0.02,-0.11,290194.06,547076.4172
000768.SZ,20160629,19.31,19.38,18.93,18.96,18.98,-0.02,-0.11,314578.63,600855.3506
000768.SZ,20160630,18.97,19.98,18.91,19.69,18.96,0.73,3.85,506738.97,987394.4616
000768.SZ,20160701,19.8,21.66,19.71,20.94,19.69,1.25,6.35,929504.27,1964175.9788
000768.SZ,20160704,20.68,23.03,20.62,23.03,20.94,2.09,9.98,868233.61,1928594.9441
000768.SZ,20160705,24.0,25.33,23.66,24.22,23.03,1.19,5.17,1456191.48,3554881.7111
000768.SZ,20160706,24.22,25.1,24.0,25.0,24.22,0.78,3.22,1136896.52,2786451.3747
000768.SZ,20160707,24.62,24.88,23.98,24.55,25.0,-0.45,-1.8,740875.44,1806327.9123
000768.SZ,20160708,24.85,25.5,24.27,24.4,24.55,-0.15,-0.61,816890.17,2031366.4482
000768.SZ,20160711,24.9,25.23,24.04,24.3,24.4,-0.1,-0.41,850059.05,2098362.5428
000768.SZ,20160712,24.05,24.39,23.5,24.11,24.3,-0.19,-0.78,615886.38,1467888.5761
000768.SZ,20160713,24.51,24.63,23.65,24.12,24.11,0.01,0.04,525770.52,1265426.5359
000768.SZ,20160714,24.1,24.79,23.7,24.2,24.12,0.08,0.33,599353.48,1460206.2242
000768.SZ,20160715,23.9,23.98,23.11,23.61,24.2,-0.59,-2.44,506977.37,1192787.0139
000768.SZ,20160718,23.45,23.86,23.18,23.26,23.61,-0.35,-1.48,304468.23,715168.8963
000768.SZ,20160719,23.4,23.69,23.13,23.59,23.26,0.33,1.42,275848.19,645386.4609
000768.SZ,20160720,23.68,23.75,23.12,23.16,23.59,-0.43,-1.82,251653.08,586766.8147
000768.SZ,20160721,23.14,23.31,23.05,23.13,23.16,-0.03,-0.13,279634.1,647929.8913
000768.SZ,20160722,23.25,23.94,23.15,23.25,23.13,0.12,0.52,512706.46,1209003.3965
000768.SZ,20160725,23.42,23.95,23.18,23.76,23.25,0.51,2.19,467086.81,1106350.8712
000768.SZ,20160726,23.72,23.9,23.45,23.88,23.76,0.12,0.51,309921.86,734402.6021
000768.SZ,20160727,23.9,24.14,22.0,22.3,23.88,-1.58,-6.62,561490.56,1294466.1785
000768.SZ,20160728,22.4,22.77,21.49,21.9,22.3,-0.4,-1.79,388392.43,859649.4094
