ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20140527,7.71,7.97,7.68,7.9,7.72,0.18,2.33,29165.61,22756.6908
002295.SZ,20140528,7.9,7.99,7.79,7.89,7.9,-0.01,-0.13,21116.82,16667.2196
002295.SZ,20140529,7.84,7.93,7.51,7.6,7.89,-0.29,-3.68,29964.65,23094.5067
002295.SZ,20140530,7.61,7.73,7.6,7.66,7.6,0.06,0.79,16004.3,12281.2165
002295.SZ,20140610,7.65,7.66,7.26,7.57,7.66,-0.09,-1.17,41733.18,31096.1771
002295.SZ,20140611,7.49,7.55,7.32,7.4,7.57,-0.17,-2.25,22681.18,16753.9845
002295.SZ,20140612,7.32,7.53,7.32,7.52,7.4,0.12,1.62,28132.52,20997.1341
002295.SZ,20140613,7.5,7.61,7.45,7.51,7.52,-0.01,-0.13,30663.58,23078.1044
002295.SZ,20140616,7.51,7.76,7.45,7.66,7.51,0.15,2.0,32902.16,25009.8731
002295.SZ,20140617,7.61,7.77,7.61,7.68,7.66,0.02,0.26,20386.58,15693.9907
002295.SZ,20140618,7.68,8.04,7.55,8.03,7.68,0.35,4.56,42170.96,33173.0658
002295.SZ,20140619,8.01,8.17,7.69,7.88,8.03,-0.15,-1.87,37818.44,30030.7057
002295.SZ,20140620,7.89,8.34,7.73,8.2,7.88,0.32,4.06,41719.43,33722.4686
002295.SZ,20140623,8.2,8.35,8.13,8.18,8.2,-0.02,-0.24,29245.23,24092.6237
002295.SZ,20140624,8.18,8.3,8.11,8.28,8.18,0.1,1.22,25591.71,21014.2776
002295.SZ,20140625,8.28,8.32,8.09,8.11,8.28,-0.17,-2.05,18466.85,15069.8709
002295.SZ,20140626,8.1,8.17,8.01,8.11,8.11,0.0,0.0,22628.9,18306.6581
002295.SZ,20140627,8.11,8.2,7.97,8.13,8.11,0.02,0.25,31241.58,25290.492
002295.SZ,20140630,8.13,8.33,8.02,8.26,8.13,0.13,1.6,26865.79,22087.64
002295.SZ,20140701,8.22,8.35,8.18,8.27,8.26,0.01,0.12,19859.26,16393.9224
002295.SZ,20140702,8.21,8.31,8.18,8.3,8.27,0.03,0.36,24997.31,20637.9584
002295.SZ,20140703,8.39,8.45,8.25,8.26,8.3,-0.04,-0.48,24419.49,20346.5383
002295.SZ,20140704,8.29,8.38,8.22,8.3,8.26,0.04,0.48,21154.89,17570.4183
002295.SZ,20140707,8.32,8.37,8.16,8.34,8.3,0.04,0.48,42588.79,35365.481
002295.SZ,20140708,8.34,8.47,8.26,8.4,8.34,0.06,0.72,39476.9,33061.4262
002295.SZ,20140709,8.38,8.47,8.23,8.29,8.4,-0.11,-1.31,34573.06,28788.1656
002295.SZ,20140710,8.2,8.33,8.05,8.08,8.29,-0.21,-2.53,25025.11,20449.2904
002295.SZ,20140711,8.19,8.23,8.06,8.23,8.08,0.15,1.86,17990.38,14654.1636
002295.SZ,20140714,8.24,8.4,8.2,8.38,8.23,0.15,1.82,27671.17,23015.347
002295.SZ,20140715,8.44,8.45,8.26,8.45,8.38,0.07,0.84,26154.22,21866.2519
002295.SZ,20140716,8.45,8.48,8.28,8.29,8.45,-0.16,-1.89,19244.0,16083.3914
002295.SZ,20140717,8.26,8.38,8.25,8.32,8.29,0.03,0.36,7404.43,6140.3181
002295.SZ,20140718,8.31,8.7,8.26,8.6,8.32,0.28,3.37,38376.58,32757.4503
002295.SZ,20140721,8.62,9.05,8.55,8.84,8.6,0.24,2.79,48689.48,43161.4596
002295.SZ,20140722,8.78,8.9,8.67,8.83,8.84,-0.01,-0.11,21836.59,19193.2339
002295.SZ,20140723,8.86,9.05,8.54,8.65,8.83,-0.18,-2.04,48382.55,42889.8643
002295.SZ,20140724,8.69,8.7,8.0,8.28,8.65,-0.37,-4.28,39184.63,32601.5417
002295.SZ,20140725,8.32,8.36,8.13,8.33,8.28,0.05,0.6,15164.9,12553.5384
002295.SZ,20140728,8.3,8.41,8.22,8.32,8.33,-0.01,-0.12,26425.25,22002.5652
002295.SZ,20140729,8.36,8.41,8.28,8.41,8.32,0.09,1.08,31950.0,26639.8995
002295.SZ,20140730,8.42,8.7,8.41,8.46,8.41,0.05,0.59,30466.57,26017.6533
002295.SZ,20140731,8.42,8.53,8.35,8.49,8.46,0.03,0.35,20795.17,17573.0421
002295.SZ,20140801,8.44,8.5,8.31,8.31,8.49,-0.18,-2.12,22296.17,18682.264
002295.SZ,20140804,8.35,8.51,8.29,8.51,8.31,0.2,2.41,18919.05,15928.2883
002295.SZ,20140805,8.53,8.63,8.48,8.62,8.51,0.11,1.29,20204.85,17279.9745
002295.SZ,20140806,8.63,8.64,8.5,8.6,8.62,-0.02,-0.23,15017.8,12869.3128
002295.SZ,20140807,8.6,8.63,8.35,8.37,8.6,-0.23,-2.67,19887.34,16848.9334
002295.SZ,20140808,8.37,8.46,8.33,8.38,8.37,0.01,0.12,15753.87,13192.8287
002295.SZ,20140811,8.41,8.64,8.3,8.64,8.38,0.26,3.1,28575.81,24291.8517
002295.SZ,20140812,8.64,8.87,8.56,8.84,8.64,0.2,2.31,46069.36,40340.1331
002295.SZ,20140813,8.8,8.84,8.65,8.69,8.84,-0.15,-1.7,26418.97,23015.0194
002295.SZ,20140814,8.69,8.73,8.58,8.58,8.69,-0.11,-1.27,28713.51,24788.5046
002295.SZ,20140815,8.53,8.73,8.53,8.65,8.58,0.07,0.82,15473.33,13390.1655
002295.SZ,20140818,8.73,8.8,8.65,8.72,8.65,0.07,0.81,13544.72,11799.8778
002295.SZ,20140819,8.68,8.98,8.63,8.93,8.72,0.21,2.41,31330.01,27594.95
002295.SZ,20140820,8.91,9.02,8.81,8.86,8.93,-0.07,-0.78,29733.86,26552.3954
002295.SZ,20140821,8.83,9.1,8.7,8.85,8.86,-0.01,-0.11,33226.25,29500.3471
002295.SZ,20140822,8.84,9.0,8.77,9.0,8.85,0.15,1.69,26034.98,23173.2384
002295.SZ,20140825,9.0,9.6,9.0,9.41,9.0,0.41,4.56,84937.02,79604.4918
002295.SZ,20140826,9.34,9.34,8.85,8.85,9.41,-0.56,-5.95,56196.93,51058.972
002295.SZ,20140827,8.85,8.97,8.71,8.85,8.85,0.0,0.0,20364.47,18047.2659
002295.SZ,20140828,8.97,9.25,8.76,9.22,8.85,0.37,4.18,33689.78,30513.6178
002295.SZ,20140829,9.25,9.27,9.13,9.21,9.22,-0.01,-0.11,19327.09,17795.4111
002295.SZ,20140901,9.18,9.39,9.16,9.17,9.21,-0.04,-0.43,33118.02,30621.8563
002295.SZ,20140902,9.19,9.7,9.16,9.5,9.17,0.33,3.6,49658.49,47057.5571
002295.SZ,20140903,9.48,9.65,9.46,9.58,9.5,0.08,0.84,43945.9,41930.9114
002295.SZ,20140904,9.56,9.69,9.43,9.53,9.58,-0.05,-0.52,37819.58,36040.1194
002295.SZ,20140905,9.52,9.58,9.3,9.45,9.53,-0.08,-0.84,61743.85,58450.4612
002295.SZ,20140909,9.44,9.45,9.33,9.41,9.45,-0.04,-0.42,37578.25,35273.7754
002295.SZ,20140910,9.41,9.6,9.35,9.5,9.41,0.09,0.96,35946.64,34095.4379
002295.SZ,20140911,9.55,9.63,9.3,9.37,9.5,-0.13,-1.37,54595.0,51708.5512
002295.SZ,20140912,9.3,9.48,9.3,9.47,9.37,0.1,1.07,26434.01,24892.2512
002295.SZ,20140915,9.44,9.63,9.37,9.59,9.47,0.12,1.27,39674.44,37875.4475
002295.SZ,20140916,9.62,9.7,9.03,9.11,9.59,-0.48,-5.01,59817.77,56001.5874
002295.SZ,20140917,9.12,9.29,8.78,8.97,9.11,-0.14,-1.54,43093.36,38666.1693
002295.SZ,20140918,8.97,9.16,8.75,9.13,8.97,0.16,1.78,25429.72,23003.8307
002295.SZ,20140919,9.19,9.19,9.05,9.17,9.13,0.04,0.44,20710.37,18885.7191
002295.SZ,20140922,9.15,9.22,9.07,9.13,9.17,-0.04,-0.44,21321.17,19467.0621
002295.SZ,20140923,9.12,9.33,9.08,9.31,9.13,0.18,1.97,30846.78,28481.4526
002295.SZ,20140924,9.31,9.49,9.25,9.42,9.31,0.11,1.18,26943.02,25350.3817
002295.SZ,20140925,9.44,9.49,9.25,9.3,9.42,-0.12,-1.27,27609.92,25969.1503
002295.SZ,20140926,9.39,9.46,9.2,9.45,9.3,0.15,1.61,39252.14,36576.2504
002295.SZ,20140929,9.45,9.88,9.4,9.72,9.45,0.27,2.86,60652.23,58705.3085
002295.SZ,20140930,9.87,10.58,9.73,10.43,9.72,0.71,7.3,113997.22,115652.536
002295.SZ,20141008,10.35,10.95,10.35,10.59,10.43,0.16,1.53,77843.06,82684.711
002295.SZ,20141009,10.78,11.12,10.52,10.75,10.59,0.16,1.51,70522.99,75960.3756
002295.SZ,20141010,10.75,10.89,10.41,10.43,10.75,-0.32,-2.98,50120.31,52779.0106
002295.SZ,20141013,10.42,10.42,10.01,10.3,10.43,-0.13,-1.25,35799.48,36438.6954
002295.SZ,20141014,10.24,10.64,10.2,10.46,10.3,0.16,1.55,41613.91,43634.0452
002295.SZ,20141015,10.45,10.5,10.08,10.46,10.46,0.0,0.0,30906.4,31826.7449
002295.SZ,20141016,10.36,10.49,10.1,10.3,10.46,-0.16,-1.53,28539.09,29560.8927
002295.SZ,20141017,10.22,10.36,9.99,10.23,10.3,-0.07,-0.68,39254.37,39898.1008
002295.SZ,20141020,10.33,10.4,10.16,10.31,10.23,0.08,0.78,27664.05,28403.3336
002295.SZ,20141021,10.3,10.55,10.17,10.3,10.31,-0.01,-0.1,27014.44,27890.0561
002295.SZ,20141022,10.3,10.36,10.16,10.21,10.3,-0.09,-0.87,16521.01,16906.5187
002295.SZ,20141023,10.16,10.19,9.53,9.6,10.21,-0.61,-5.97,38240.0,37717.223
002295.SZ,20141024,9.59,9.78,9.51,9.7,9.6,0.1,1.04,14673.51,14215.6707
002295.SZ,20141027,9.52,9.9,9.48,9.8,9.7,0.1,1.03,19609.47,18770.6548
002295.SZ,20141028,9.78,10.5,9.73,10.35,9.8,0.55,5.61,59169.26,60597.3267
002295.SZ,20141029,10.34,10.45,10.23,10.36,10.35,0.01,0.1,40607.26,41974.1359
002295.SZ,20141030,10.41,10.52,10.2,10.4,10.36,0.04,0.39,27773.97,28866.4245
002295.SZ,20141031,10.43,10.45,10.24,10.41,10.4,0.01,0.1,24204.5,24999.7597
002295.SZ,20141103,10.35,10.47,10.23,10.26,10.41,-0.15,-1.44,30937.34,31939.3551
002295.SZ,20141104,10.23,10.23,9.88,9.9,10.26,-0.36,-3.51,40557.98,40572.9536
002295.SZ,20141105,9.88,9.96,9.72,9.95,9.9,0.05,0.51,17785.27,17501.1473
002295.SZ,20141106,9.95,10.03,9.8,9.95,9.95,0.0,0.0,20276.7,20033.5986
002295.SZ,20141107,9.94,10.07,9.83,9.96,9.95,0.01,0.1,30740.56,30595.3225
002295.SZ,20141110,9.96,10.05,9.85,9.96,9.96,0.0,0.0,21402.75,21294.327
002295.SZ,20141111,9.93,10.02,9.6,9.69,9.96,-0.27,-2.71,25821.91,25214.6772
002295.SZ,20141112,9.67,9.9,9.55,9.87,9.69,0.18,1.86,11709.72,11374.0406
002295.SZ,20141113,9.8,9.91,9.62,9.79,9.87,-0.08,-0.81,16979.53,16511.8031
002295.SZ,20141114,9.78,9.91,9.61,9.88,9.79,0.09,0.92,18878.92,18505.9936
002295.SZ,20141117,9.9,10.02,9.7,10.0,9.88,0.12,1.21,15462.15,15374.8148
002295.SZ,20141118,10.0,10.03,9.75,9.9,10.0,-0.1,-1.0,29588.0,29158.7376
002295.SZ,20141119,9.81,9.95,9.8,9.94,9.9,0.04,0.4,11761.12,11614.473
002295.SZ,20141120,10.17,10.83,10.11,10.28,9.94,0.34,3.42,71582.27,74262.4024
002295.SZ,20141121,10.15,10.37,10.05,10.13,10.28,-0.15,-1.46,43159.35,43805.1535
002295.SZ,20141124,10.18,10.22,10.01,10.16,10.13,0.03,0.3,37260.95,37666.2681
002295.SZ,20141125,10.15,10.5,10.1,10.49,10.16,0.33,3.25,64785.84,67147.5423
002295.SZ,20141126,10.5,10.59,10.32,10.34,10.49,-0.15,-1.43,29273.98,30463.8037
002295.SZ,20141127,10.33,10.42,10.08,10.3,10.34,-0.04,-0.39,32732.17,33434.2618
002295.SZ,20141128,10.3,10.46,10.22,10.37,10.3,0.07,0.68,31054.85,32163.3415
002295.SZ,20141201,10.37,10.37,9.98,10.02,10.37,-0.35,-3.38,33544.01,33809.6376
002295.SZ,20141202,10.02,10.28,9.97,10.07,10.02,0.05,0.5,28902.26,29290.9625
002295.SZ,20141203,10.06,10.45,9.83,10.21,10.07,0.14,1.39,58459.28,59488.3618
002295.SZ,20141204,10.18,10.41,10.15,10.31,10.21,0.1,0.98,59961.35,61471.9469
002295.SZ,20141205,10.32,10.32,9.6,9.78,10.31,-0.53,-5.14,54704.99,54346.3178
002295.SZ,20141208,9.63,9.98,9.58,9.65,9.78,-0.13,-1.33,48556.32,47116.8442
002295.SZ,20141209,9.6,9.6,9.06,9.08,9.65,-0.57,-5.91,77010.1,71186.7715
002295.SZ,20141210,9.05,9.42,8.97,9.37,9.08,0.29,3.19,24044.06,22225.5855
002295.SZ,20141211,9.33,9.53,9.28,9.51,9.37,0.14,1.49,28239.29,26660.0141
002295.SZ,20141212,9.5,9.62,9.41,9.61,9.51,0.1,1.05,17237.74,16468.6162
002295.SZ,20141215,9.56,10.16,9.53,10.04,9.61,0.43,4.47,48900.0,48884.08
002295.SZ,20141216,10.04,10.16,9.89,9.89,10.04,-0.15,-1.49,31426.17,31525.3975
002295.SZ,20141217,9.9,10.13,9.63,9.71,9.89,-0.18,-1.82,27532.6,26991.3167
002295.SZ,20141218,9.63,9.69,9.48,9.57,9.71,-0.14,-1.44,24723.82,23650.3952
002295.SZ,20141219,9.56,9.92,9.13,9.88,9.57,0.31,3.24,49335.73,46737.4742
002295.SZ,20141222,9.81,9.81,9.29,9.29,9.88,-0.59,-5.97,22332.58,21156.3879
002295.SZ,20141223,9.28,9.28,8.36,8.99,9.29,-0.3,-3.23,17867.45,16051.0248
002295.SZ,20141224,8.71,9.33,8.71,9.09,8.99,0.1,1.11,21796.15,19870.3757
002295.SZ,20141225,9.7,9.77,9.16,9.27,9.09,0.18,1.98,48679.57,46048.3632
002295.SZ,20141226,9.28,9.41,9.17,9.24,9.27,-0.03,-0.32,29017.85,26800.7883
002295.SZ,20141229,9.24,9.24,8.6,9.24,9.24,0.0,0.0,22052.8,19677.0185
002295.SZ,20141230,9.18,9.29,8.9,9.19,9.24,-0.05,-0.54,17414.3,15850.2723
002295.SZ,20141231,9.11,9.25,9.11,9.2,9.19,0.01,0.11,13627.61,12499.101
002295.SZ,20150105,9.18,9.39,9.13,9.26,9.2,0.06,0.65,17409.05,16200.2549
002295.SZ,20150106,9.2,9.28,9.14,9.2,9.26,-0.06,-0.65,15004.89,13805.3025
002295.SZ,20150107,9.2,9.42,9.2,9.4,9.2,0.2,2.17,19325.92,17944.1668
002295.SZ,20150108,9.4,9.45,9.29,9.29,9.4,-0.11,-1.17,11697.56,10919.526
002295.SZ,20150109,9.3,9.36,9.21,9.21,9.29,-0.08,-0.86,11617.01,10789.0653
002295.SZ,20150112,9.17,9.19,8.92,9.1,9.21,-0.11,-1.19,15200.36,13734.8421
002295.SZ,20150113,9.1,9.25,9.0,9.18,9.1,0.08,0.88,11303.38,10310.0
002295.SZ,20150114,9.2,9.26,9.06,9.14,9.18,-0.04,-0.44,15693.42,14416.4717
002295.SZ,20150115,9.14,9.25,9.07,9.14,9.14,0.0,0.0,10327.5,9469.316
002295.SZ,20150116,9.22,9.28,9.1,9.23,9.14,0.09,0.98,19330.68,17701.3291
002295.SZ,20150119,9.24,10.15,9.11,9.68,9.23,0.45,4.88,97306.66,96198.2988
002295.SZ,20150120,9.7,10.15,9.5,10.05,9.68,0.37,3.82,57170.66,56383.7305
002295.SZ,20150121,10.05,10.14,9.88,10.06,10.05,0.01,0.1,40009.95,39998.1454
002295.SZ,20150122,10.06,10.81,9.92,10.59,10.06,0.53,5.27,86820.01,90719.7465
002295.SZ,20150123,10.61,10.69,10.25,10.41,10.59,-0.18,-1.7,61324.3,63988.3997
002295.SZ,20150126,10.31,10.75,10.26,10.73,10.41,0.32,3.07,54867.2,58275.7287
002295.SZ,20150127,10.75,10.81,10.38,10.8,10.73,0.07,0.65,55747.18,59174.2738
002295.SZ,20150128,10.8,10.89,10.54,10.66,10.8,-0.14,-1.3,24987.62,26655.7841
002295.SZ,20150129,10.66,10.66,10.38,10.51,10.66,-0.15,-1.41,18430.49,19315.9065
002295.SZ,20150130,10.5,11.0,10.39,10.9,10.51,0.39,3.71,46581.62,49941.1605
002295.SZ,20150202,10.78,11.19,10.45,10.54,10.9,-0.36,-3.3,36741.36,39157.4845
002295.SZ,20150203,10.58,10.73,10.45,10.48,10.54,-0.06,-0.57,18474.68,19509.1043
002295.SZ,20150204,10.48,10.55,10.36,10.44,10.48,-0.04,-0.38,14451.68,15084.2772
002295.SZ,20150205,10.44,10.55,10.41,10.54,10.44,0.1,0.96,25047.71,26295.5545
002295.SZ,20150206,10.5,10.54,9.98,10.2,10.54,-0.34,-3.23,20860.71,21392.1486
002295.SZ,20150209,10.15,10.35,10.1,10.11,10.2,-0.09,-0.88,25853.07,26426.969
002295.SZ,20150210,10.02,10.21,9.87,10.06,10.11,-0.05,-0.49,26648.48,26713.8334
002295.SZ,20150211,10.06,10.5,10.05,10.38,10.06,0.32,3.18,22274.37,23125.1858
002295.SZ,20150212,10.37,10.59,10.27,10.55,10.38,0.17,1.64,33378.24,34860.7434
002295.SZ,20150213,10.55,10.73,10.46,10.55,10.55,0.0,0.0,21754.59,23095.7949
002295.SZ,20150216,10.51,10.95,10.5,10.62,10.55,0.07,0.66,34116.84,36731.0915
002295.SZ,20150217,10.61,10.84,10.46,10.83,10.62,0.21,1.98,27467.94,29280.2322
002295.SZ,20150225,10.84,11.68,10.71,11.47,10.83,0.64,5.91,59437.09,66777.5026
002295.SZ,20150226,11.44,11.86,11.32,11.49,11.47,0.02,0.17,46405.35,53879.652
002295.SZ,20150227,11.43,11.59,11.38,11.52,11.49,0.03,0.26,24257.8,27849.6311
002295.SZ,20150302,11.52,11.8,11.37,11.45,11.52,-0.07,-0.61,33222.59,38114.2926
002295.SZ,20150303,11.4,11.57,11.0,11.37,11.45,-0.08,-0.7,44254.14,49956.1294
002295.SZ,20150304,11.2,11.42,11.18,11.33,11.37,-0.04,-0.35,24243.49,27429.2376
002295.SZ,20150305,11.23,11.57,11.23,11.45,11.33,0.12,1.06,39718.05,45580.1233
002295.SZ,20150306,11.44,12.05,11.38,11.68,11.45,0.23,2.01,47543.44,55983.5093
002295.SZ,20150309,11.62,12.3,11.58,12.2,11.68,0.52,4.45,44004.9,53196.0853
002295.SZ,20150310,12.2,12.64,12.06,12.14,12.2,-0.06,-0.49,59402.14,73401.7056
002295.SZ,20150311,12.09,12.86,12.0,12.61,12.14,0.47,3.87,53461.88,66687.2163
002295.SZ,20150312,12.5,12.75,12.18,12.32,12.61,-0.29,-2.3,32068.29,39843.4219
002295.SZ,20150313,12.31,12.57,12.1,12.25,12.32,-0.07,-0.57,31811.45,39108.2668
002295.SZ,20150316,12.2,12.76,12.16,12.5,12.25,0.25,2.04,35555.99,44328.3164
002295.SZ,20150317,12.5,12.6,12.22,12.35,12.5,-0.15,-1.2,51107.86,63028.2727
002295.SZ,20150318,12.35,12.39,12.12,12.35,12.35,0.0,0.0,53974.44,66200.7096
002295.SZ,20150319,12.32,12.59,12.12,12.28,12.35,-0.07,-0.57,51634.92,63675.2944
002295.SZ,20150320,12.27,12.84,12.22,12.78,12.28,0.5,4.07,67315.64,84190.2152
002295.SZ,20150323,12.82,13.2,12.82,12.98,12.78,0.2,1.56,56314.77,73446.9799
002295.SZ,20150324,13.0,13.0,12.18,12.7,12.98,-0.28,-2.16,52223.07,66176.8863
002295.SZ,20150325,12.69,12.96,12.4,12.78,12.7,0.08,0.63,44731.58,56810.4221
002295.SZ,20150326,12.73,12.81,12.42,12.6,12.78,-0.18,-1.41,39840.48,50241.9513
002295.SZ,20150327,12.6,13.03,12.54,12.99,12.6,0.39,3.1,47180.1,60740.3884
002295.SZ,20150330,13.03,13.05,12.76,12.88,12.99,-0.11,-0.85,40369.5,51981.5591
002295.SZ,20150331,12.88,12.99,12.61,12.67,12.88,-0.21,-1.63,38650.31,49264.4907
002295.SZ,20150401,12.66,12.96,12.58,12.91,12.67,0.24,1.89,43915.78,55981.4382
002295.SZ,20150402,13.0,13.73,12.82,13.57,12.91,0.66,5.11,86401.62,115060.2874
002295.SZ,20150403,13.47,14.15,13.27,13.84,13.57,0.27,1.99,70404.17,96636.9982
002295.SZ,20150407,13.84,14.1,13.6,13.96,13.84,0.12,0.87,56712.64,79006.6792
002295.SZ,20150408,13.95,14.57,13.82,14.3,13.96,0.34,2.44,65506.76,93505.4977
002295.SZ,20150409,14.35,14.6,13.61,14.3,14.3,0.0,0.0,93328.2,131273.1523
002295.SZ,20150410,14.3,15.66,14.02,15.6,14.3,1.3,9.09,100639.83,151294.3335
002295.SZ,20150413,15.62,15.79,15.15,15.74,15.6,0.14,0.9,78519.96,121797.7175
002295.SZ,20150414,15.9,15.9,15.09,15.17,15.74,-0.57,-3.62,82937.37,127389.8195
002295.SZ,20150415,15.17,15.2,14.25,14.27,15.17,-0.9,-5.93,55872.48,81487.1884
002295.SZ,20150416,14.41,15.0,13.75,14.25,14.27,-0.02,-0.14,75402.32,108515.2855
002295.SZ,20150417,14.27,14.64,13.98,14.34,14.25,0.09,0.63,90181.29,129480.6721
002295.SZ,20150420,14.29,15.01,13.85,14.21,14.34,-0.13,-0.91,91903.23,132585.4393
002295.SZ,20150421,14.2,15.63,14.1,15.63,14.21,1.42,9.99,118341.55,178406.5093
002295.SZ,20150422,15.7,17.1,15.63,16.66,15.63,1.03,6.59,108944.01,178609.3666
002295.SZ,20150423,16.66,17.1,16.28,16.55,16.66,-0.11,-0.66,79258.86,131772.9776
002295.SZ,20150424,16.35,17.1,15.89,16.91,16.55,0.36,2.18,73168.74,121664.6585
002295.SZ,20150427,16.93,17.18,16.16,16.39,16.91,-0.52,-3.08,84838.14,140719.7595
002295.SZ,20150428,16.39,16.6,15.53,16.0,16.39,-0.39,-2.38,69442.24,111051.7933
002295.SZ,20150429,15.8,17.37,15.77,17.34,16.0,1.34,8.38,96598.24,163780.5549
002295.SZ,20150430,17.2,18.5,17.03,17.61,17.34,0.27,1.56,83309.57,149288.3719
002295.SZ,20150504,17.6,18.0,17.31,17.41,17.61,-0.2,-1.14,53977.34,95282.219
002295.SZ,20150505,17.1,17.5,16.23,16.45,17.41,-0.96,-5.51,48122.23,80764.2105
002295.SZ,20150506,16.45,17.29,16.4,16.56,16.45,0.11,0.67,68789.77,115615.2276
002295.SZ,20150507,16.6,17.15,16.0,16.9,16.56,0.34,2.05,59387.84,98347.2509
002295.SZ,20150508,16.99,18.59,16.99,18.59,16.9,1.69,10.0,126434.28,229644.8396
002295.SZ,20150511,18.7,19.97,18.7,19.77,18.59,1.18,6.35,136028.27,263605.375
002295.SZ,20150512,19.76,21.2,19.3,20.28,19.77,0.51,2.58,102823.78,206501.7146
002295.SZ,20150513,20.24,21.04,19.72,20.27,20.28,-0.01,-0.05,71267.25,144875.7014
002295.SZ,20150514,20.3,21.07,19.95,20.6,20.27,0.33,1.63,79820.3,163631.2214
002295.SZ,20150515,20.6,21.08,20.31,20.67,20.6,0.07,0.34,74162.92,153765.6534
002295.SZ,20150518,20.8,22.74,20.8,22.69,20.67,2.02,9.77,102374.95,228569.2769
002295.SZ,20150519,22.8,24.5,22.6,24.14,22.69,1.45,6.39,86959.69,205961.0102
002295.SZ,20150520,24.26,25.5,23.5,25.45,24.14,1.31,5.43,78908.44,195285.5349
002295.SZ,20150521,25.55,27.26,24.7,25.47,25.45,0.02,0.08,65776.65,170751.9673
002295.SZ,20150522,25.47,26.1,24.16,24.99,25.47,-0.48,-1.88,97053.1,241235.3716
002295.SZ,20150525,24.6,27.49,23.9,27.49,24.99,2.5,10.0,65516.33,172705.6631
002295.SZ,20150526,28.52,30.24,28.52,29.76,27.49,2.27,8.26,134165.75,394962.4453
002295.SZ,20150527,29.56,29.63,27.8,28.5,29.76,-1.26,-4.23,141789.44,406137.7834
002295.SZ,20150528,28.35,28.35,25.65,25.65,28.5,-2.85,-10.0,225223.99,596238.7958
002295.SZ,20150529,24.65,25.61,23.09,25.33,25.65,-0.32,-1.25,138473.06,338937.9179
002295.SZ,20150601,25.3,26.99,25.3,26.7,25.33,1.37,5.41,131893.12,348900.4508
002295.SZ,20150602,27.0,27.59,25.75,27.4,26.7,0.7,2.62,117355.63,313301.9805
002295.SZ,20150603,27.38,29.6,26.51,28.8,27.4,1.4,5.11,125888.66,358013.2201
002295.SZ,20150604,28.7,28.7,26.07,27.8,28.8,-1.0,-3.47,98280.71,270735.7282
002295.SZ,20150605,28.45,28.68,27.45,27.8,27.8,0.0,0.0,116259.17,324710.8037
002295.SZ,20150608,27.8,30.58,26.58,30.58,27.8,2.78,10.0,199771.25,580662.6802
002295.SZ,20150609,30.57,30.99,29.3,30.16,30.58,-0.42,-1.37,109372.5,331640.4819
002295.SZ,20150610,29.6,32.68,29.08,31.26,30.16,1.1,3.65,105740.1,323481.9579
002295.SZ,20150611,31.59,32.65,30.88,32.39,31.26,1.13,3.61,92361.23,297078.2282
002295.SZ,20150612,32.4,32.83,31.53,31.76,32.39,-0.63,-1.95,74356.93,238286.8091
002295.SZ,20150615,31.21,31.5,29.83,30.08,31.76,-1.68,-5.29,81604.42,248364.9489
002295.SZ,20150616,29.62,29.62,28.0,28.64,30.08,-1.44,-4.79,63590.17,184112.1381
002295.SZ,20150617,29.63,29.63,26.58,29.35,28.64,0.71,2.48,91708.41,258109.7756
002295.SZ,20150618,29.2,30.7,28.1,28.83,29.35,-0.52,-1.77,83905.44,246203.4074
002295.SZ,20150619,28.18,29.45,26.2,26.35,28.83,-2.48,-8.6,65707.6,182906.6313
002295.SZ,20150623,26.37,27.4,23.87,25.81,26.35,-0.54,-2.05,59693.58,154121.164
002295.SZ,20150624,26.5,26.65,25.18,26.29,25.81,0.48,1.86,65263.56,169829.3245
002295.SZ,20150625,26.01,26.39,24.01,24.48,26.29,-1.81,-6.88,56312.54,144585.7175
002295.SZ,20150626,23.85,23.85,22.03,22.03,24.48,-2.45,-10.01,70600.79,158026.2546
002295.SZ,20150629,22.6,22.91,19.83,19.83,22.03,-2.2,-9.99,74856.71,152112.2354
002295.SZ,20150630,19.7,20.65,17.85,20.19,19.83,0.36,1.82,123193.93,234473.2777
002295.SZ,20150701,20.1,22.21,19.21,20.8,20.19,0.61,3.02,206248.31,444914.0388
002295.SZ,20150901,18.72,18.72,18.72,18.72,20.8,-2.08,-10.0,715.0,1338.48
002295.SZ,20150902,16.85,16.85,16.85,16.85,18.72,-1.87,-9.99,1279.0,2155.115
002295.SZ,20150907,15.17,15.17,15.17,15.17,16.85,-1.68,-9.97,8172.0,12396.924
002295.SZ,20150908,13.65,13.65,13.65,13.65,15.17,-1.52,-10.02,7196.0,9822.54
002295.SZ,20150909,12.5,15.02,12.5,15.02,13.65,1.37,10.04,418433.33,562980.2402
002295.SZ,20150910,14.01,14.6,13.62,13.7,15.02,-1.32,-8.79,286985.11,407126.4719
002295.SZ,20150911,13.46,14.13,13.35,13.45,13.7,-0.25,-1.82,135594.15,185305.8005
002295.SZ,20150914,13.45,14.1,12.11,12.11,13.45,-1.34,-9.96,213173.8,281856.3184
002295.SZ,20150915,11.3,11.6,10.9,10.9,12.11,-1.21,-9.99,124357.84,138060.5458
002295.SZ,20150916,10.86,11.99,10.55,11.92,10.9,1.02,9.36,169718.39,190525.9399
