ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20140519,8.32,8.35,8.26,8.33,8.36,-0.03,-0.36,14239.1,11815.689
600630.SH,20140520,8.4,8.48,8.31,8.33,8.33,0.0,0.0,23673.17,19851.425
600630.SH,20140521,8.3,8.37,8.16,8.36,8.33,0.03,0.36,27632.99,22878.729
600630.SH,20140522,8.31,8.44,8.31,8.32,8.36,-0.04,-0.48,28611.88,23983.057
600630.SH,20140523,8.32,8.39,8.29,8.37,8.32,0.05,0.6,16107.32,13420.557
600630.SH,20140526,8.39,8.53,8.38,8.51,8.37,0.14,1.67,34755.23,29432.268
600630.SH,20140527,8.54,8.6,8.48,8.52,8.51,0.01,0.12,29856.32,25488.604
600630.SH,20140528,8.52,8.57,8.43,8.55,8.52,0.03,0.35,31214.58,26526.835
600630.SH,20140529,8.53,9.41,8.5,9.36,8.55,0.81,9.47,222500.57,204442.354
600630.SH,20140530,9.18,9.18,8.91,9.02,9.36,-0.34,-3.63,135180.47,122259.316
600630.SH,20140603,9.01,9.27,8.95,9.01,9.02,-0.01,-0.11,82817.84,75709.417
600630.SH,20140604,9.0,9.12,8.75,8.81,9.01,-0.2,-2.22,53816.75,47803.543
600630.SH,20140605,8.85,9.05,8.81,9.01,8.81,0.2,2.27,39348.12,35278.992
600630.SH,20140606,9.03,9.03,8.78,8.85,9.01,-0.16,-1.78,33941.92,30201.146
600630.SH,20140609,8.84,9.04,8.8,8.92,8.85,0.07,0.79,37280.11,33315.412
600630.SH,20140610,8.88,8.97,8.76,8.95,8.92,0.03,0.34,32312.58,28691.244
600630.SH,20140611,8.95,9.09,8.92,9.06,8.95,0.11,1.23,51480.82,46526.756
600630.SH,20140612,9.0,9.05,8.88,8.89,9.06,-0.17,-1.88,36670.28,32778.074
600630.SH,20140613,8.88,8.92,8.78,8.9,8.89,0.01,0.11,42231.66,37425.773
600630.SH,20140616,8.9,8.9,8.82,8.89,8.9,-0.01,-0.11,31063.58,27521.225
600630.SH,20140617,8.86,8.86,8.59,8.6,8.89,-0.29,-3.26,52963.64,45998.258
600630.SH,20140618,8.57,8.66,8.48,8.49,8.6,-0.11,-1.28,39162.99,33513.07
600630.SH,20140619,8.51,8.59,8.1,8.21,8.49,-0.28,-3.3,48556.1,40548.718
600630.SH,20140620,8.21,8.32,8.17,8.27,8.21,0.06,0.73,24546.17,20254.527
600630.SH,20140623,8.29,8.34,8.24,8.29,8.27,0.02,0.24,19532.13,16199.927
600630.SH,20140624,8.32,8.4,8.28,8.35,8.29,0.06,0.72,21532.98,17990.002
600630.SH,20140625,8.33,8.36,8.17,8.19,8.35,-0.16,-1.92,27773.8,22829.825
600630.SH,20140626,8.19,8.4,8.18,8.3,8.19,0.11,1.34,36543.15,30452.159
600630.SH,20140627,8.29,8.4,8.26,8.38,8.3,0.08,0.96,38312.37,32014.432
600630.SH,20140630,8.36,8.59,8.36,8.51,8.38,0.13,1.55,42447.63,35981.19
600630.SH,20140701,8.5,8.54,8.41,8.53,8.51,0.02,0.24,30724.7,26058.853
600630.SH,20140702,8.53,9.02,8.46,8.75,8.53,0.22,2.58,95911.4,84481.36
600630.SH,20140703,8.66,9.05,8.61,8.89,8.75,0.14,1.6,97679.93,86469.465
600630.SH,20140704,9.01,9.39,9.01,9.13,8.89,0.24,2.7,146143.26,134259.21
600630.SH,20140707,9.18,9.19,8.86,9.02,9.13,-0.11,-1.2,82597.68,74100.896
600630.SH,20140708,8.96,8.98,8.71,8.83,9.02,-0.19,-2.11,74937.53,65900.378
600630.SH,20140709,8.8,8.89,8.59,8.62,8.83,-0.21,-2.38,62974.15,54961.184
600630.SH,20140710,8.51,8.67,8.51,8.59,8.62,-0.03,-0.35,38836.73,33351.945
600630.SH,20140711,8.56,8.75,8.52,8.72,8.59,0.13,1.51,33619.09,29230.114
600630.SH,20140714,8.73,8.84,8.62,8.83,8.72,0.11,1.26,43600.78,38208.069
600630.SH,20140715,8.79,9.01,8.76,8.99,8.83,0.16,1.81,68091.19,60419.974
600630.SH,20140716,9.01,9.13,9.0,9.05,8.99,0.06,0.67,104623.29,94765.977
600630.SH,20140717,9.06,9.09,8.92,9.08,9.05,0.03,0.33,56756.27,51073.004
600630.SH,20140718,9.02,9.13,9.02,9.06,9.08,-0.02,-0.22,49434.79,44927.985
600630.SH,20140721,9.08,9.23,8.86,9.17,9.06,0.11,1.21,148882.4,135633.329
600630.SH,20140722,9.11,9.5,9.09,9.43,9.17,0.26,2.84,219971.6,204450.474
600630.SH,20140723,9.31,9.6,9.29,9.43,9.43,0.0,0.0,209905.19,197655.633
600630.SH,20140724,9.4,9.64,9.2,9.23,9.43,-0.2,-2.12,169218.02,158883.138
600630.SH,20140725,9.14,9.28,8.96,9.1,9.23,-0.13,-1.41,109638.06,99298.173
600630.SH,20140728,9.14,9.27,9.03,9.22,9.1,0.12,1.32,84074.08,77015.303
600630.SH,20140729,9.23,9.45,9.13,9.28,9.22,0.06,0.65,98180.08,91703.409
600630.SH,20140730,9.26,9.26,9.09,9.15,9.28,-0.13,-1.4,67596.46,61850.181
600630.SH,20140731,9.15,9.33,9.11,9.32,9.15,0.17,1.86,68061.97,62881.37
600630.SH,20140801,9.3,9.44,9.18,9.2,9.32,-0.12,-1.29,84788.84,79159.663
600630.SH,20140804,9.21,9.65,9.16,9.61,9.2,0.41,4.46,180311.57,171729.55
600630.SH,20140805,9.53,9.57,9.41,9.52,9.61,-0.09,-0.94,94562.43,89627.54
600630.SH,20140806,9.5,9.5,9.33,9.45,9.52,-0.07,-0.74,58869.75,55448.26
600630.SH,20140807,9.45,9.54,9.3,9.31,9.45,-0.14,-1.48,65071.4,61270.96
600630.SH,20140808,9.29,9.47,9.25,9.46,9.31,0.15,1.61,65102.26,61045.666
600630.SH,20140811,9.44,9.87,9.41,9.71,9.46,0.25,2.64,145154.67,140011.886
600630.SH,20140812,9.68,10.1,9.65,9.99,9.71,0.28,2.88,221066.36,218708.288
600630.SH,20140813,9.86,10.15,9.82,10.02,9.99,0.03,0.3,211405.0,211491.156
600630.SH,20140814,9.98,10.15,9.9,9.91,10.02,-0.11,-1.1,213030.2,213488.24
600630.SH,20140815,9.88,10.38,9.74,10.28,9.91,0.37,3.73,256747.93,259484.832
600630.SH,20140818,10.26,10.57,10.18,10.31,10.28,0.03,0.29,229327.69,236405.509
600630.SH,20140819,10.26,10.39,10.15,10.27,10.31,-0.04,-0.39,178903.77,183061.56
600630.SH,20140820,10.21,10.65,10.17,10.56,10.27,0.29,2.82,258900.9,269818.238
600630.SH,20140821,10.5,10.7,10.42,10.63,10.56,0.07,0.66,239318.77,252305.156
600630.SH,20140822,10.62,10.92,10.39,10.46,10.63,-0.17,-1.6,294426.44,312082.335
600630.SH,20140825,10.31,10.56,9.99,10.01,10.46,-0.45,-4.3,151492.57,154212.138
600630.SH,20140826,9.95,10.14,9.87,9.92,10.01,-0.09,-0.9,86069.62,85781.339
600630.SH,20140827,9.88,10.03,9.88,9.99,9.92,0.07,0.71,48596.89,48434.057
600630.SH,20140828,9.99,10.05,9.6,9.77,9.99,-0.22,-2.2,96076.24,93945.94
600630.SH,20140829,9.74,9.86,9.63,9.84,9.77,0.07,0.72,51270.34,49938.42
600630.SH,20140901,9.87,10.03,9.77,10.0,9.84,0.16,1.63,62506.39,61981.815
600630.SH,20140902,10.03,10.33,10.03,10.25,10.0,0.25,2.5,96436.5,98429.607
600630.SH,20140903,10.32,10.45,10.23,10.36,10.25,0.11,1.07,111174.4,114862.534
600630.SH,20140904,10.35,10.82,10.31,10.75,10.36,0.39,3.76,261709.1,277707.325
600630.SH,20140905,10.65,10.75,10.61,10.72,10.75,-0.03,-0.28,257064.32,274977.872
600630.SH,20140909,10.67,10.97,10.62,10.93,10.72,0.21,1.96,299285.7,322386.744
600630.SH,20140910,10.8,11.07,10.73,10.9,10.93,-0.03,-0.27,267927.36,291714.208
600630.SH,20140911,10.84,10.87,10.5,10.66,10.9,-0.24,-2.2,281695.77,301337.928
600630.SH,20140912,10.59,10.91,10.56,10.83,10.66,0.17,1.59,200845.05,216242.618
600630.SH,20140915,10.75,10.94,10.68,10.83,10.83,0.0,0.0,191139.64,206712.715
600630.SH,20140916,10.9,11.47,10.74,10.77,10.83,-0.06,-0.55,376973.46,420743.363
600630.SH,20140917,10.7,10.75,10.29,10.63,10.77,-0.14,-1.3,135536.29,142540.718
600630.SH,20140918,10.61,10.67,10.46,10.6,10.63,-0.03,-0.28,71715.98,75709.862
600630.SH,20140919,10.62,10.75,10.5,10.68,10.6,0.08,0.75,69824.3,74132.249
600630.SH,20140922,10.68,10.83,10.45,10.68,10.68,0.0,0.0,94902.51,101064.316
600630.SH,20140923,10.72,11.0,10.68,10.97,10.68,0.29,2.72,140573.0,152899.331
600630.SH,20140924,11.0,11.58,10.95,11.48,10.97,0.51,4.65,288138.68,325825.973
600630.SH,20140925,11.36,11.63,11.31,11.48,11.48,0.0,0.0,295526.91,337625.25
600630.SH,20140926,11.35,11.45,11.29,11.37,11.48,-0.11,-0.96,206382.7,234624.335
600630.SH,20140929,11.4,11.65,11.36,11.48,11.37,0.11,0.97,243269.78,280031.119
600630.SH,20140930,11.38,11.45,11.17,11.38,11.48,-0.1,-0.87,212483.74,240344.123
600630.SH,20141008,11.33,11.65,11.27,11.56,11.38,0.18,1.58,215109.15,246784.801
600630.SH,20141009,11.53,11.85,11.46,11.64,11.56,0.08,0.69,271304.45,315567.776
600630.SH,20141010,11.57,11.78,11.44,11.63,11.64,-0.01,-0.09,221711.73,256289.795
600630.SH,20141013,11.51,11.57,11.21,11.54,11.63,-0.09,-0.77,182602.46,209014.522
600630.SH,20141014,11.55,11.85,11.51,11.8,11.54,0.26,2.25,315082.57,368407.545
600630.SH,20141015,11.79,11.97,11.55,11.57,11.8,-0.23,-1.95,159035.05,185890.688
600630.SH,20141016,11.41,11.97,11.25,11.53,11.57,-0.04,-0.35,215342.44,251610.494
600630.SH,20141017,11.45,11.49,10.6,10.93,11.53,-0.6,-5.2,180036.48,199624.017
600630.SH,20141020,10.94,11.18,10.89,11.0,10.93,0.07,0.64,72389.02,79624.576
600630.SH,20141021,11.06,11.06,10.67,10.68,11.0,-0.32,-2.91,84367.06,91274.342
600630.SH,20141022,10.66,10.88,10.5,10.53,10.68,-0.15,-1.4,69170.9,73840.902
600630.SH,20141023,10.5,10.62,10.08,10.21,10.53,-0.32,-3.04,111145.31,114448.518
600630.SH,20141024,10.2,10.38,10.15,10.27,10.21,0.06,0.59,56537.21,57917.994
600630.SH,20141027,10.26,10.47,10.1,10.39,10.27,0.12,1.17,59379.08,61273.957
600630.SH,20141028,10.43,10.78,10.43,10.71,10.39,0.32,3.08,81957.5,87243.614
600630.SH,20141029,10.77,11.71,10.75,11.35,10.71,0.64,5.98,225720.28,254562.955
600630.SH,20141030,11.67,12.38,11.53,11.56,11.35,0.21,1.85,461534.41,548777.988
600630.SH,20141031,11.58,11.95,11.28,11.71,11.56,0.15,1.3,292304.62,340976.5
600630.SH,20141103,11.69,12.07,11.56,11.71,11.71,0.0,0.0,222189.15,261979.237
600630.SH,20141104,11.6,12.08,11.58,11.79,11.71,0.08,0.68,182456.85,216036.757
600630.SH,20141105,11.66,11.87,11.4,11.41,11.79,-0.38,-3.22,143357.98,166542.445
600630.SH,20141106,11.4,11.79,11.33,11.75,11.41,0.34,2.98,138964.03,161504.154
600630.SH,20141107,11.75,11.96,11.65,11.85,11.75,0.1,0.85,197242.25,232920.579
600630.SH,20141110,11.81,12.18,11.74,12.17,11.85,0.32,2.7,258997.39,311580.422
600630.SH,20141111,12.2,12.25,11.4,11.79,12.17,-0.38,-3.12,246417.71,292870.964
600630.SH,20141112,11.7,12.88,11.58,12.68,11.79,0.89,7.55,366031.21,459147.577
600630.SH,20141113,12.7,13.2,12.32,12.4,12.68,-0.28,-2.21,325565.53,415599.965
600630.SH,20141114,12.35,12.91,12.1,12.39,12.4,-0.01,-0.08,207923.17,259203.148
600630.SH,20141117,12.45,12.63,12.05,12.21,12.39,-0.18,-1.45,160620.07,197563.478
600630.SH,20141118,12.11,12.31,12.08,12.18,12.21,-0.03,-0.25,91055.52,110912.252
600630.SH,20141119,12.18,12.22,11.89,11.96,12.18,-0.22,-1.81,141543.36,169969.233
600630.SH,20141120,11.93,12.17,11.9,12.01,11.96,0.05,0.42,92433.45,111519.736
600630.SH,20141121,12.15,12.47,12.07,12.46,12.01,0.45,3.75,177704.85,219323.063
600630.SH,20141124,12.68,12.68,12.3,12.55,12.46,0.09,0.72,180871.32,226020.181
600630.SH,20141125,12.44,13.38,12.39,12.93,12.55,0.38,3.03,252274.52,328885.313
600630.SH,20141126,12.89,13.1,12.68,12.96,12.93,0.03,0.23,162831.91,209062.138
600630.SH,20141127,12.86,12.96,12.6,12.77,12.96,-0.19,-1.47,148548.59,189604.541
600630.SH,20141128,12.78,12.87,12.39,12.57,12.77,-0.2,-1.57,145877.24,184123.868
600630.SH,20141201,12.58,12.71,12.18,12.29,12.57,-0.28,-2.23,136775.07,169160.917
600630.SH,20141202,12.28,12.62,12.28,12.4,12.29,0.11,0.9,106264.98,132123.837
600630.SH,20141203,12.4,12.64,12.1,12.49,12.4,0.09,0.73,160226.15,197850.537
600630.SH,20141204,12.49,12.6,12.35,12.59,12.49,0.1,0.8,148956.23,185966.106
600630.SH,20141205,12.63,12.69,11.8,12.05,12.59,-0.54,-4.29,188093.24,229053.028
600630.SH,20141208,12.0,12.44,11.9,12.11,12.05,0.06,0.5,136797.41,166762.326
600630.SH,20141209,12.06,12.48,11.61,11.64,12.11,-0.47,-3.88,206953.69,248748.929
600630.SH,20141210,11.73,12.2,11.66,12.16,11.64,0.52,4.47,123218.37,147991.272
600630.SH,20141211,12.14,12.33,12.0,12.29,12.16,0.13,1.07,129347.87,157550.481
600630.SH,20141212,12.29,12.36,12.07,12.21,12.29,-0.08,-0.65,72434.73,88502.009
600630.SH,20141215,12.2,12.5,12.1,12.5,12.21,0.29,2.38,147190.0,182042.496
600630.SH,20141216,12.55,12.55,12.25,12.31,12.5,-0.19,-1.52,92569.63,114309.83
600630.SH,20141217,12.5,13.5,12.48,12.78,12.31,0.47,3.82,325761.5,420737.642
600630.SH,20141219,12.3,12.49,11.51,12.02,12.78,-0.76,-5.95,240045.96,290386.375
600630.SH,20141222,11.9,11.93,10.89,11.0,12.02,-1.02,-8.49,176056.5,198020.889
600630.SH,20141223,11.0,11.25,10.95,11.08,11.0,0.08,0.73,69254.1,76986.723
600630.SH,20141224,11.11,11.28,11.09,11.25,11.08,0.17,1.53,59047.22,66002.528
600630.SH,20141225,11.27,11.35,11.15,11.24,11.25,-0.01,-0.09,56705.15,63515.017
600630.SH,20141226,11.35,11.47,11.13,11.4,11.24,0.16,1.42,94734.52,107159.732
600630.SH,20141229,11.4,11.4,10.98,11.02,11.4,-0.38,-3.33,97302.1,108609.976
600630.SH,20141230,11.01,11.11,10.53,10.65,11.02,-0.37,-3.36,82657.28,89189.867
600630.SH,20141231,10.66,10.79,10.55,10.72,10.65,0.07,0.66,47464.07,50761.968
600630.SH,20150105,10.78,11.4,10.73,11.2,10.72,0.48,4.48,89040.25,99707.703
600630.SH,20150106,11.11,11.58,11.06,11.33,11.2,0.13,1.16,81011.15,91801.527
600630.SH,20150107,11.28,11.58,11.22,11.51,11.33,0.18,1.59,113493.33,130004.218
600630.SH,20150108,11.55,12.39,11.55,11.78,11.51,0.27,2.35,189979.1,227348.243
600630.SH,20150109,11.5,11.75,11.4,11.42,11.78,-0.36,-3.06,90158.04,104011.548
600630.SH,20150112,11.3,11.42,10.9,11.27,11.42,-0.15,-1.31,79463.0,88230.467
600630.SH,20150113,11.25,11.55,11.16,11.49,11.27,0.22,1.95,83937.59,95293.315
600630.SH,20150114,11.51,11.55,11.22,11.36,11.49,-0.13,-1.13,53019.1,60448.106
600630.SH,20150115,11.27,11.59,11.26,11.55,11.36,0.19,1.67,88306.46,101273.386
600630.SH,20150116,11.57,11.79,11.5,11.73,11.55,0.18,1.56,98601.88,115112.907
600630.SH,20150119,11.3,11.7,11.05,11.33,11.73,-0.4,-3.41,93038.16,106215.697
600630.SH,20150120,11.4,11.76,11.38,11.63,11.33,0.3,2.65,90810.27,105506.827
600630.SH,20150121,11.68,12.29,11.6,12.25,11.63,0.62,5.33,240765.87,288382.938
600630.SH,20150122,12.3,12.44,12.11,12.38,12.25,0.13,1.06,238127.91,292927.407
600630.SH,20150123,12.43,13.2,12.24,12.63,12.38,0.25,2.02,320379.56,407103.845
600630.SH,20150126,12.7,13.89,12.7,13.89,12.63,1.26,9.98,456965.97,614378.769
600630.SH,20150127,14.23,14.23,13.41,13.92,13.89,0.03,0.22,494189.47,683385.555
600630.SH,20150128,13.85,13.95,13.52,13.62,13.92,-0.3,-2.16,248525.17,341069.503
600630.SH,20150129,13.47,13.89,13.19,13.57,13.62,-0.05,-0.37,214593.38,292593.058
600630.SH,20150130,13.64,13.74,13.01,13.06,13.57,-0.51,-3.76,228754.07,304204.934
600630.SH,20150202,13.05,14.19,12.95,13.75,13.06,0.69,5.28,358189.01,490227.526
600630.SH,20150203,13.69,14.04,13.59,13.74,13.75,-0.01,-0.07,221227.53,304680.454
600630.SH,20150204,13.62,13.85,13.16,13.19,13.74,-0.55,-4.0,190655.12,257114.287
600630.SH,20150205,13.38,13.48,12.78,13.32,13.19,0.13,0.99,202420.55,265474.271
600630.SH,20150206,13.03,13.25,12.82,13.05,13.32,-0.27,-2.03,168301.49,218844.791
600630.SH,20150209,13.0,13.19,12.56,12.96,13.05,-0.09,-0.69,146763.98,188070.447
600630.SH,20150210,12.8,13.1,12.77,13.07,12.96,0.11,0.85,84260.48,109386.886
600630.SH,20150211,13.09,13.35,12.96,13.31,13.07,0.24,1.84,122560.93,161239.874
600630.SH,20150212,13.24,13.52,13.16,13.36,13.31,0.05,0.38,132710.91,177370.956
600630.SH,20150213,13.37,13.55,13.26,13.35,13.36,-0.01,-0.07,118626.03,159451.234
600630.SH,20150216,13.41,13.6,13.35,13.57,13.35,0.22,1.65,105156.54,141954.904
600630.SH,20150217,13.57,14.24,13.38,13.96,13.57,0.39,2.87,224296.36,310585.414
600630.SH,20150225,13.79,14.1,13.58,13.71,13.96,-0.25,-1.79,137859.81,190274.624
600630.SH,20150226,13.6,13.8,13.46,13.71,13.71,0.0,0.0,136440.21,185672.431
600630.SH,20150227,13.71,13.94,13.65,13.77,13.71,0.06,0.44,124923.29,172379.419
600630.SH,20150302,13.97,13.99,13.79,13.9,13.77,0.13,0.94,135210.73,187735.047
600630.SH,20150303,13.85,13.85,13.42,13.69,13.9,-0.21,-1.51,242851.57,330248.369
600630.SH,20150304,13.67,14.09,13.53,14.03,13.69,0.34,2.48,199415.76,276093.01
600630.SH,20150305,14.06,14.34,13.91,14.12,14.03,0.09,0.64,212254.26,299895.719
600630.SH,20150306,14.23,14.25,13.7,14.12,14.12,0.0,0.0,195926.67,275492.258
600630.SH,20150309,14.09,14.28,13.88,14.19,14.12,0.07,0.5,141770.68,200520.051
600630.SH,20150310,14.2,15.32,14.11,15.17,14.19,0.98,6.91,279402.99,411019.084
600630.SH,20150311,15.0,15.07,14.7,14.94,15.17,-0.23,-1.52,164681.79,245125.851
600630.SH,20150312,15.05,15.97,14.94,15.12,14.94,0.18,1.2,202642.88,313514.991
600630.SH,20150313,15.15,15.63,15.0,15.55,15.12,0.43,2.84,144741.38,222327.735
600630.SH,20150316,15.6,15.9,15.51,15.64,15.55,0.09,0.58,153773.38,240737.508
600630.SH,20150317,15.59,15.69,15.2,15.56,15.64,-0.08,-0.51,157099.35,243101.76
600630.SH,20150318,15.51,15.58,15.28,15.56,15.56,0.0,0.0,143359.34,221155.382
600630.SH,20150319,15.5,16.15,15.26,15.93,15.56,0.37,2.38,192417.35,301255.871
600630.SH,20150320,15.8,15.97,15.63,15.73,15.93,-0.2,-1.26,129325.37,203612.052
600630.SH,20150323,15.66,15.85,15.5,15.77,15.73,0.04,0.25,133949.34,209333.64
600630.SH,20150324,15.78,15.78,15.08,15.37,15.77,-0.4,-2.54,173345.09,267140.345
600630.SH,20150325,15.28,15.37,15.08,15.25,15.37,-0.12,-0.78,121447.46,184618.666
600630.SH,20150326,15.13,15.53,15.05,15.36,15.25,0.11,0.72,139017.66,212377.412
600630.SH,20150327,15.26,15.65,15.1,15.55,15.36,0.19,1.24,147003.99,226841.708
600630.SH,20150330,15.47,15.79,15.41,15.63,15.55,0.08,0.51,145180.51,226061.631
600630.SH,20150331,15.61,15.98,15.31,15.56,15.63,-0.07,-0.45,174871.13,272268.94
600630.SH,20150401,15.57,15.88,15.45,15.75,15.56,0.19,1.22,240865.79,378038.206
600630.SH,20150402,15.81,16.24,15.7,16.09,15.75,0.34,2.16,227292.0,363566.974
600630.SH,20150403,15.91,16.3,15.81,16.15,16.09,0.06,0.37,184541.8,296140.153
600630.SH,20150407,16.1,16.45,15.9,16.38,16.15,0.23,1.42,207802.19,335572.121
600630.SH,20150408,16.4,16.54,15.81,15.88,16.38,-0.5,-3.05,179351.24,288585.088
600630.SH,20150409,15.85,16.01,15.05,15.87,15.88,-0.01,-0.06,193610.92,302372.014
600630.SH,20150410,15.71,16.23,15.59,16.07,15.87,0.2,1.26,174227.3,278765.551
600630.SH,20150413,16.8,17.44,16.44,16.9,16.07,0.83,5.16,308221.22,520112.934
600630.SH,20150414,17.1,18.59,16.8,18.59,16.9,1.69,10.0,355239.74,636215.746
600630.SH,20150415,18.4,18.4,17.08,17.12,18.59,-1.47,-7.91,241914.71,429405.164
600630.SH,20150416,16.89,17.75,16.36,17.25,17.12,0.13,0.76,201209.94,342903.071
600630.SH,20150417,17.48,17.8,17.1,17.14,17.25,-0.11,-0.64,228776.9,398037.771
600630.SH,20150420,16.81,17.28,16.46,16.48,17.14,-0.66,-3.85,212199.98,356488.054
600630.SH,20150421,16.5,17.11,16.49,17.09,16.48,0.61,3.7,134094.28,225475.807
600630.SH,20150422,17.28,17.68,17.03,17.59,17.09,0.5,2.93,188414.05,327419.32
600630.SH,20150423,17.51,17.85,17.3,17.56,17.59,-0.03,-0.17,169148.67,297559.45
600630.SH,20150424,17.18,17.75,17.0,17.49,17.56,-0.07,-0.4,152522.15,265570.201
600630.SH,20150427,17.68,18.3,17.49,17.7,17.49,0.21,1.2,169556.89,302094.444
600630.SH,20150428,17.7,19.47,17.46,19.47,17.7,1.77,10.0,282968.53,515048.205
600630.SH,20150429,19.0,20.98,18.38,20.07,19.47,0.6,3.08,377261.87,745944.065
600630.SH,20150430,19.99,20.47,19.3,19.37,20.07,-0.7,-3.49,178460.23,353438.104
600630.SH,20150504,18.11,18.75,17.76,17.96,19.37,-1.41,-7.28,263896.86,480158.242
600630.SH,20150505,17.96,17.96,17.18,17.26,17.96,-0.7,-3.9,162578.41,286364.05
600630.SH,20150506,17.27,17.66,16.41,16.68,17.26,-0.58,-3.36,139642.02,239801.356
600630.SH,20150507,16.52,16.65,16.1,16.4,16.68,-0.28,-1.68,146367.79,239062.678
600630.SH,20150508,16.7,17.01,16.5,16.88,16.4,0.48,2.93,138007.04,231586.509
600630.SH,20150511,17.0,18.02,17.0,17.94,16.88,1.06,6.28,200671.69,354940.068
600630.SH,20150512,18.39,19.68,18.27,19.0,17.94,1.06,5.91,277373.23,529313.119
600630.SH,20150513,19.0,19.53,18.67,18.84,19.0,-0.16,-0.84,205803.25,392665.425
600630.SH,20150514,18.84,19.32,18.32,18.47,18.84,-0.37,-1.96,163128.14,304480.356
600630.SH,20150515,18.4,20.17,17.9,19.53,18.47,1.06,5.74,315645.81,601974.817
600630.SH,20150518,19.48,20.2,19.27,19.5,19.53,-0.03,-0.15,234747.42,463925.714
600630.SH,20150519,19.41,20.89,19.18,20.35,19.5,0.85,4.36,288423.77,579648.311
600630.SH,20150520,19.01,20.26,18.32,19.68,20.35,-0.67,-3.29,280020.28,552903.77
600630.SH,20150521,19.49,19.97,19.13,19.89,19.68,0.21,1.07,187562.4,368105.602
600630.SH,20150522,19.92,20.71,19.68,20.52,19.89,0.63,3.17,302125.94,611093.673
600630.SH,20150525,20.42,22.57,20.08,22.27,20.52,1.75,8.53,351795.71,756069.837
600630.SH,20150526,21.9,22.7,21.51,22.28,22.27,0.01,0.04,314974.16,697881.243
600630.SH,20150527,22.38,22.49,21.55,21.68,22.28,-0.6,-2.69,199010.47,434529.596
600630.SH,20150528,21.25,22.19,19.51,19.51,21.68,-2.17,-10.01,281080.95,587969.9
600630.SH,20150529,19.26,19.77,18.22,18.89,19.51,-0.62,-3.18,230178.34,438722.666
600630.SH,20150601,19.1,19.99,19.07,19.92,18.89,1.03,5.45,168088.57,330109.184
600630.SH,20150602,20.02,21.2,20.02,21.12,19.92,1.2,6.02,217693.41,447531.714
600630.SH,20150603,21.14,21.15,19.82,20.46,21.12,-0.66,-3.13,193879.63,397882.217
600630.SH,20150604,20.98,21.38,19.0,20.86,20.46,0.4,1.96,243310.2,500493.852
600630.SH,20150605,21.18,21.98,20.78,21.83,20.86,0.97,4.65,350115.56,752699.863
600630.SH,20150608,21.91,22.8,21.45,22.36,21.83,0.53,2.43,381109.01,844072.824
600630.SH,20150609,22.1,22.26,21.0,21.47,22.36,-0.89,-3.98,237240.41,511605.746
600630.SH,20150610,21.07,22.25,20.9,21.81,21.47,0.34,1.58,239719.18,521453.76
600630.SH,20150611,21.75,23.25,21.19,22.91,21.81,1.1,5.04,413339.83,922479.401
600630.SH,20150612,22.8,23.2,22.45,22.7,22.91,-0.21,-0.92,284242.04,647549.779
600630.SH,20150615,22.7,22.85,21.3,21.55,22.7,-1.15,-5.07,232923.24,511978.831
600630.SH,20150616,21.1,21.54,20.5,20.87,21.55,-0.68,-3.16,167682.61,353837.533
600630.SH,20150617,20.66,21.7,19.92,21.6,20.87,0.73,3.5,173646.57,363810.659
600630.SH,20150618,21.45,22.07,20.75,20.78,21.6,-0.82,-3.8,164443.65,355141.628
600630.SH,20150619,19.81,20.38,18.7,18.72,20.78,-2.06,-9.91,165194.88,322263.095
600630.SH,20150623,18.77,19.1,17.0,18.48,18.72,-0.24,-1.28,160939.14,291966.427
600630.SH,20150624,18.78,19.27,18.4,19.23,18.48,0.75,4.06,194701.93,368376.512
600630.SH,20150625,19.24,19.24,17.36,17.59,19.23,-1.64,-8.53,170697.74,314941.803
600630.SH,20150626,17.14,17.14,15.83,15.83,17.59,-1.76,-10.01,186542.9,306279.216
600630.SH,20150629,16.33,16.5,14.25,14.65,15.83,-1.18,-7.45,216114.42,329847.878
600630.SH,20150630,14.61,15.72,13.67,15.66,14.65,1.01,6.89,225598.41,333002.588
600630.SH,20150701,15.58,15.98,14.09,14.16,15.66,-1.5,-9.58,193490.46,297593.579
600630.SH,20150702,14.18,14.5,12.74,12.75,14.16,-1.41,-9.96,250484.15,336154.879
600630.SH,20150703,12.36,13.0,11.48,11.48,12.75,-1.27,-9.96,227966.49,269506.499
600630.SH,20150706,12.63,12.63,10.33,10.33,11.48,-1.15,-10.02,371331.91,410701.972
600630.SH,20150707,9.5,9.8,9.3,9.3,10.33,-1.03,-9.97,134366.26,126520.038
600630.SH,20150708,8.37,8.77,8.37,8.37,9.3,-0.93,-10.0,206042.31,172639.114
600630.SH,20150709,7.93,9.21,7.91,9.21,8.37,0.84,10.04,296973.6,262227.068
600630.SH,20150710,9.67,10.09,9.32,10.09,9.17,0.92,10.03,165871.22,164307.608
600630.SH,20150713,11.09,11.1,10.59,11.1,10.09,1.01,10.01,314107.32,343213.456
600630.SH,20150714,11.6,12.17,11.1,11.85,11.1,0.75,6.76,497585.44,584476.923
600630.SH,20150715,11.45,11.71,10.67,10.67,11.85,-1.18,-9.96,302520.76,335215.236
