ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20160802,19.0,19.29,18.92,19.09,19.1,-0.01,-0.05,16596.37,31749.2872
000586.SZ,20160803,19.09,19.24,18.9,19.11,19.09,0.02,0.1,24739.3,47317.5031
000586.SZ,20160804,19.12,19.35,18.99,19.23,19.11,0.12,0.63,21660.5,41549.6428
000586.SZ,20160805,19.29,19.35,19.11,19.26,19.23,0.03,0.16,11863.61,22844.5577
000586.SZ,20160808,19.3,19.49,19.21,19.39,19.26,0.13,0.68,19190.14,37139.444
000586.SZ,20160809,19.3,19.74,19.21,19.56,19.39,0.17,0.88,16211.66,31683.4884
000586.SZ,20160810,19.56,19.78,19.32,19.39,19.56,-0.17,-0.87,13610.35,26582.8943
000586.SZ,20160811,19.39,19.53,19.18,19.49,19.39,0.1,0.52,17791.9,34605.7257
000586.SZ,20160812,19.3,19.55,19.3,19.5,19.49,0.01,0.05,14986.62,29216.4059
000586.SZ,20160815,19.65,20.12,19.61,19.91,19.5,0.41,2.1,30253.57,60234.281
000586.SZ,20160816,19.88,20.13,19.81,20.03,19.91,0.12,0.6,20276.18,40515.5241
000586.SZ,20160817,20.03,20.18,20.0,20.03,20.03,0.0,0.0,16810.22,33709.2215
000586.SZ,20160818,20.01,20.58,19.95,20.09,20.03,0.06,0.3,38849.37,78777.9422
000586.SZ,20160819,20.08,20.76,20.0,20.55,20.09,0.46,2.29,34249.18,70111.7984
000586.SZ,20160822,20.57,20.78,20.05,20.07,20.55,-0.48,-2.34,19281.0,39134.913
000586.SZ,20160823,20.08,20.22,19.68,19.87,20.07,-0.2,-1.0,20558.53,41024.2478
000586.SZ,20160824,19.84,20.22,19.8,20.06,19.87,0.19,0.96,13181.42,26445.5554
000586.SZ,20160825,20.22,20.28,19.2,20.17,20.06,0.11,0.55,15971.85,31911.499
000586.SZ,20160826,20.23,20.45,20.02,20.16,20.17,-0.01,-0.05,11744.65,23811.9396
000586.SZ,20160829,20.15,20.36,19.9,20.0,20.16,-0.16,-0.79,21116.67,42429.6067
000586.SZ,20160830,19.93,20.18,19.9,19.94,20.0,-0.06,-0.3,11424.23,22835.8076
000586.SZ,20160831,19.95,20.05,19.65,19.69,19.94,-0.25,-1.25,14013.48,27684.3749
000586.SZ,20160901,19.71,20.3,19.71,19.89,19.69,0.2,1.02,20120.54,40331.4342
000586.SZ,20160902,19.9,20.23,19.86,20.12,19.89,0.23,1.16,15454.77,31027.2463
000586.SZ,20160905,20.19,20.35,19.9,19.94,20.12,-0.18,-0.89,17608.59,35459.0454
000586.SZ,20160906,19.94,20.37,19.8,20.29,19.94,0.35,1.76,22477.88,45223.093
000586.SZ,20160907,20.28,20.63,20.26,20.41,20.29,0.12,0.59,24826.45,50916.765
000586.SZ,20160908,20.21,20.63,20.2,20.62,20.41,0.21,1.03,24553.37,50382.6107
000586.SZ,20160909,20.6,21.18,20.55,20.88,20.62,0.26,1.26,29079.63,60960.8933
000586.SZ,20160912,20.59,21.05,20.2,20.87,20.88,-0.01,-0.05,28971.68,59910.1092
000586.SZ,20160913,20.92,21.04,20.43,20.78,20.87,-0.09,-0.43,22992.0,47538.184
000586.SZ,20160914,20.56,20.7,20.2,20.33,20.78,-0.45,-2.17,16279.0,33203.5007
000586.SZ,20160919,20.39,20.92,20.12,20.85,20.33,0.52,2.56,28796.01,59045.7504
000586.SZ,20160920,20.68,20.95,20.68,20.85,20.85,0.0,0.0,19910.99,41471.8168
000586.SZ,20160921,20.84,20.87,20.51,20.79,20.85,-0.06,-0.29,21984.06,45553.3324
000586.SZ,20160922,20.86,21.55,20.75,21.55,20.79,0.76,3.66,57014.62,120738.0585
000586.SZ,20160923,21.58,22.5,21.58,22.08,21.55,0.53,2.46,68188.8,150996.8816
000586.SZ,20160926,22.06,22.44,21.43,21.8,22.08,-0.28,-1.27,37922.33,83468.5303
000586.SZ,20160927,21.8,22.09,21.47,21.95,21.8,0.15,0.69,20145.47,43816.905
000586.SZ,20160928,21.95,21.95,21.39,21.61,21.95,-0.34,-1.55,23258.21,50427.1737
000586.SZ,20160929,21.61,22.1,21.6,21.91,21.61,0.3,1.39,18098.75,39599.1259
000586.SZ,20160930,21.97,22.5,21.61,22.35,21.91,0.44,2.01,26384.63,58665.0452
000586.SZ,20161010,22.29,22.99,22.29,22.5,22.35,0.15,0.67,48743.12,110024.4231
000586.SZ,20161011,22.53,22.65,22.22,22.5,22.5,0.0,0.0,29278.41,65530.7252
000586.SZ,20161012,22.46,22.88,22.27,22.5,22.5,0.0,0.0,38294.46,86349.5558
000586.SZ,20161013,22.5,22.57,22.21,22.29,22.5,-0.21,-0.93,22372.27,49919.7544
000586.SZ,20161014,22.11,22.39,21.76,22.23,22.29,-0.06,-0.27,30425.0,67214.5749
000586.SZ,20161017,22.11,23.24,22.11,22.63,22.23,0.4,1.8,56525.48,128463.705
000586.SZ,20161018,22.68,23.16,22.62,22.69,22.63,0.06,0.27,64820.26,148348.6418
000586.SZ,20161019,22.85,22.95,22.3,22.8,22.69,0.11,0.48,39517.15,89332.3097
000586.SZ,20161020,22.76,22.84,22.6,22.7,22.8,-0.1,-0.44,20928.86,47503.9046
000586.SZ,20161021,22.7,23.11,22.55,22.78,22.7,0.08,0.35,27729.19,63423.6966
000586.SZ,20161024,22.78,22.8,22.37,22.7,22.78,-0.08,-0.35,30838.61,69752.3109
000586.SZ,20161025,22.85,23.3,22.62,23.07,22.7,0.37,1.63,39441.7,90733.9347
000586.SZ,20161026,23.25,23.53,22.92,23.13,23.07,0.06,0.26,35998.0,83452.9661
000586.SZ,20161027,23.17,23.5,22.95,23.0,23.13,-0.13,-0.56,26321.57,61100.088
000586.SZ,20161028,22.81,23.07,22.0,22.35,23.0,-0.65,-2.83,33000.79,74767.756
000586.SZ,20161031,22.16,23.1,22.09,23.07,22.35,0.72,3.22,39557.11,89770.545
000586.SZ,20161101,23.11,23.7,22.81,23.13,23.07,0.06,0.26,48785.54,114244.43
000586.SZ,20161102,22.95,23.33,22.6,22.8,23.13,-0.33,-1.43,25224.39,57822.204
000586.SZ,20161103,22.78,23.05,22.51,22.75,22.8,-0.05,-0.22,26152.96,59519.877
000586.SZ,20161104,22.6,22.94,22.5,22.51,22.75,-0.24,-1.05,16714.53,37912.045
000586.SZ,20161107,22.56,23.26,22.5,23.26,22.51,0.75,3.33,26556.12,60793.97
000586.SZ,20161108,23.3,24.0,23.0,23.59,23.26,0.33,1.42,64337.86,151364.404
000586.SZ,20161109,23.8,24.15,23.18,23.67,23.59,0.08,0.34,45986.83,108695.417
000586.SZ,20161110,23.94,24.45,23.7,24.05,23.67,0.38,1.61,44912.97,108046.92
000586.SZ,20161111,24.02,24.14,23.7,24.05,24.05,0.0,0.0,30401.83,72780.652
000586.SZ,20161114,24.0,24.86,23.88,24.06,24.05,0.01,0.04,70039.88,170575.245
000586.SZ,20161115,24.09,24.62,23.89,24.22,24.06,0.16,0.67,38435.65,92918.773
000586.SZ,20161116,24.36,24.57,23.99,24.16,24.22,-0.06,-0.25,29101.49,70558.621
000586.SZ,20161117,24.16,24.48,23.5,24.42,24.16,0.26,1.08,33484.13,80519.153
000586.SZ,20161118,24.33,24.45,23.55,23.6,24.42,-0.82,-3.36,41576.95,99521.383
000586.SZ,20161121,22.3,22.99,22.0,22.49,23.6,-1.11,-4.7,101862.64,229224.467
000586.SZ,20161122,22.23,22.9,22.09,22.65,22.49,0.16,0.71,64064.5,143919.213
000586.SZ,20161123,22.63,22.89,22.09,22.6,22.65,-0.05,-0.22,47250.4,106572.859
000586.SZ,20161124,22.51,22.59,22.09,22.19,22.6,-0.41,-1.81,57433.38,128014.802
000586.SZ,20161125,22.11,22.3,21.33,21.56,22.19,-0.63,-2.84,45800.45,99060.23
000586.SZ,20161128,21.52,22.8,21.36,22.37,21.56,0.81,3.76,64341.75,143255.904
000586.SZ,20161129,22.2,22.59,21.93,21.94,22.37,-0.43,-1.92,33527.94,74867.012
000586.SZ,20161130,21.79,22.49,21.79,22.25,21.94,0.31,1.41,35422.25,78863.829
000586.SZ,20161201,22.14,22.46,22.13,22.3,22.25,0.05,0.22,21846.58,48808.148
000586.SZ,20161202,22.17,22.56,22.02,22.53,22.3,0.23,1.03,34673.19,77527.097
000586.SZ,20161205,22.35,22.99,21.72,21.9,22.53,-0.63,-2.8,35470.37,79543.398
000586.SZ,20161206,22.22,22.37,21.8,22.15,21.9,0.25,1.14,24945.91,55104.395
000586.SZ,20161207,22.29,22.4,21.97,22.35,22.15,0.2,0.9,18314.1,40733.107
000586.SZ,20161208,22.33,22.53,22.12,22.32,22.35,-0.03,-0.13,17383.53,38897.404
000586.SZ,20161209,22.29,22.37,21.95,21.98,22.32,-0.34,-1.52,15029.06,33359.021
000586.SZ,20161212,21.94,21.95,20.03,20.61,21.98,-1.37,-6.23,83229.97,172520.216
000586.SZ,20161213,20.3,21.18,19.88,20.8,20.61,0.19,0.92,29451.93,59906.801
000586.SZ,20161214,20.82,20.92,20.46,20.51,20.8,-0.29,-1.39,20393.94,42268.886
000586.SZ,20161215,20.51,20.79,20.14,20.42,20.51,-0.09,-0.44,16093.64,32964.062
000586.SZ,20161216,20.3,20.58,20.3,20.48,20.42,0.06,0.29,19460.63,39701.891
000586.SZ,20161219,20.45,20.95,20.15,20.79,20.48,0.31,1.51,22910.23,47462.909
000586.SZ,20161220,20.78,20.95,20.51,20.9,20.79,0.11,0.53,22547.2,46804.233
000586.SZ,20161221,21.09,21.32,20.85,21.29,20.9,0.39,1.87,15619.9,32953.404
000586.SZ,20161222,21.36,22.64,21.22,22.21,21.29,0.92,4.32,37432.9,82697.448
000586.SZ,20161223,22.05,22.6,21.92,22.45,22.21,0.24,1.08,22135.62,49288.603
000586.SZ,20161226,21.02,22.38,21.02,21.8,22.45,-0.65,-2.9,29191.49,63366.239
000586.SZ,20161227,21.8,21.98,21.38,21.59,21.8,-0.21,-0.96,13659.07,29543.404
000586.SZ,20161228,21.42,21.68,21.31,21.37,21.59,-0.22,-1.02,10515.36,22541.362
000586.SZ,20161229,21.63,21.73,21.34,21.34,21.37,-0.03,-0.14,8770.29,18874.056
000586.SZ,20161230,21.35,21.57,21.19,21.3,21.34,-0.04,-0.19,9246.57,19711.742
000586.SZ,20170103,21.49,21.49,21.2,21.28,21.3,-0.02,-0.09,13463.28,28704.345
000586.SZ,20170104,21.2,21.56,21.03,21.56,21.28,0.28,1.32,15350.11,32770.267
000586.SZ,20170105,21.59,22.1,21.56,21.84,21.56,0.28,1.3,22889.85,50067.535
000586.SZ,20170106,21.65,21.9,21.62,21.65,21.84,-0.19,-0.87,9334.64,20286.548
000586.SZ,20170109,21.5,21.76,20.68,21.12,21.65,-0.53,-2.45,23431.45,49401.678
000586.SZ,20170110,21.02,21.24,20.9,21.15,21.12,0.03,0.14,13117.5,27629.305
000586.SZ,20170111,21.0,21.18,20.71,20.75,21.15,-0.4,-1.89,18581.15,38819.311
000586.SZ,20170112,20.67,20.87,19.92,20.15,20.75,-0.6,-2.89,36143.85,73225.244
000586.SZ,20170113,20.16,21.28,20.12,21.28,20.15,1.13,5.61,65890.64,136887.535
000586.SZ,20170320,20.0,20.2,19.15,19.15,21.28,-2.13,-10.01,117860.66,227936.084
000586.SZ,20170321,18.9,19.99,18.7,19.46,19.15,0.31,1.62,89453.78,173674.349
000586.SZ,20170322,19.23,19.5,18.85,19.09,19.46,-0.37,-1.9,31394.79,60049.073
000586.SZ,20170323,19.09,19.4,18.7,19.2,19.09,0.11,0.58,22613.33,43216.348
000586.SZ,20170324,19.2,19.23,18.85,19.06,19.2,-0.14,-0.73,19278.88,36614.324
000586.SZ,20170327,19.0,19.45,18.9,19.45,19.06,0.39,2.05,28387.64,54445.681
000586.SZ,20170328,19.41,19.67,19.27,19.3,19.45,-0.15,-0.77,16044.7,31178.321
000586.SZ,20170329,19.3,19.36,19.01,19.21,19.3,-0.09,-0.47,13808.01,26451.795
000586.SZ,20170330,19.23,19.23,18.89,18.99,19.21,-0.22,-1.15,23321.74,44284.157
000586.SZ,20170331,18.99,19.46,18.53,19.4,18.99,0.41,2.16,15829.75,30203.685
000586.SZ,20170405,19.41,19.65,19.4,19.59,19.4,0.19,0.98,15574.05,30378.277
000586.SZ,20170406,19.05,19.63,19.05,19.61,19.59,0.02,0.1,16489.48,32223.544
000586.SZ,20170407,19.66,19.69,19.56,19.68,19.61,0.07,0.36,14451.31,28361.322
000586.SZ,20170410,19.63,19.63,18.88,19.36,19.68,-0.32,-1.63,19188.19,36894.598
000586.SZ,20170411,19.08,19.18,18.66,19.08,19.36,-0.28,-1.45,18725.82,35434.064
000586.SZ,20170412,19.19,19.19,18.81,18.87,19.08,-0.21,-1.1,6060.68,11477.277
000586.SZ,20170413,19.03,19.05,18.83,19.01,18.87,0.14,0.74,8961.96,16976.464
000586.SZ,20170414,19.07,19.2,18.01,18.37,19.01,-0.64,-3.37,20675.14,38195.84
000586.SZ,20170417,18.3,18.45,17.39,17.39,18.37,-0.98,-5.33,13404.01,23982.979
000586.SZ,20170418,17.39,18.06,17.28,17.96,17.39,0.57,3.28,21085.33,37125.853
000586.SZ,20170419,17.68,18.03,16.6,17.41,17.96,-0.55,-3.06,12351.62,21304.411
000586.SZ,20170420,17.3,18.13,16.48,17.99,17.41,0.58,3.33,21499.37,36856.896
000586.SZ,20170421,17.81,17.88,17.43,17.55,17.99,-0.44,-2.45,10332.86,18167.794
000586.SZ,20170424,17.54,17.54,16.52,16.65,17.55,-0.9,-5.13,8334.54,14123.543
000586.SZ,20170425,16.3,16.99,16.26,16.99,16.65,0.34,2.04,17388.5,28962.299
000586.SZ,20170426,16.88,17.1,16.05,16.35,16.99,-0.64,-3.77,32946.23,54385.03
000586.SZ,20170427,16.28,16.44,15.22,16.35,16.35,0.0,0.0,56010.78,88514.053
000586.SZ,20170428,16.01,16.44,15.92,16.39,16.35,0.04,0.24,18783.77,30430.91
000586.SZ,20170502,16.45,16.8,16.3,16.72,16.39,0.33,2.01,12733.0,21156.565
000586.SZ,20170503,16.88,18.39,16.85,17.95,16.72,1.23,7.36,38325.63,68017.255
000586.SZ,20170504,17.84,18.49,17.82,18.0,17.95,0.05,0.28,20858.38,37701.783
000586.SZ,20170505,18.0,18.09,17.71,17.76,18.0,-0.24,-1.33,10781.8,19337.123
000586.SZ,20170508,17.69,18.48,17.69,18.35,17.76,0.59,3.32,19510.88,35639.11
000586.SZ,20170509,18.23,18.75,18.08,18.71,18.35,0.36,1.96,16586.97,30781.93
000586.SZ,20170510,18.69,18.79,18.2,18.28,18.71,-0.43,-2.3,9899.01,18362.953
000586.SZ,20170511,18.28,18.48,17.5,17.9,18.28,-0.38,-2.08,12456.86,22288.714
000586.SZ,20170512,17.61,19.19,17.61,18.89,17.9,0.99,5.53,21834.81,40719.341
000586.SZ,20170515,18.84,19.29,18.81,19.2,18.89,0.31,1.64,16441.48,31423.151
000586.SZ,20170516,19.14,19.3,18.97,19.23,19.2,0.03,0.16,15136.88,28966.353
000586.SZ,20170517,19.1,19.3,19.03,19.15,19.23,-0.08,-0.42,10190.07,19519.384
000586.SZ,20170518,19.15,19.9,18.92,19.68,19.15,0.53,2.77,18480.38,36242.704
000586.SZ,20170519,19.69,20.08,19.5,20.01,19.68,0.33,1.68,13766.76,27342.792
000586.SZ,20170522,19.94,20.68,19.89,19.98,20.01,-0.03,-0.15,23490.64,47775.967
000586.SZ,20170523,19.93,20.27,19.22,19.26,19.98,-0.72,-3.6,19923.49,39468.894
000586.SZ,20170524,19.26,19.76,18.8,19.39,19.26,0.13,0.68,7973.94,15400.761
000586.SZ,20170525,19.37,19.7,18.68,18.92,19.39,-0.47,-2.42,12834.13,24414.259
000586.SZ,20170526,19.35,19.96,19.07,19.85,18.92,0.93,4.92,11521.61,22467.495
000586.SZ,20170531,19.84,20.1,17.87,18.29,19.85,-1.56,-7.86,20347.3,38781.456
000586.SZ,20170601,18.02,18.45,17.2,17.2,18.29,-1.09,-5.96,14712.19,26150.867
000586.SZ,20170602,17.48,17.48,16.5,17.19,17.2,-0.01,-0.06,18857.93,31862.576
000586.SZ,20170605,17.28,17.47,17.03,17.26,17.19,0.07,0.41,9544.2,16489.953
000586.SZ,20170606,17.32,17.37,17.02,17.21,17.26,-0.05,-0.29,6310.73,10883.078
000586.SZ,20170607,17.42,18.09,17.11,18.09,17.21,0.88,5.11,16093.72,28743.253
000586.SZ,20170608,18.1,18.6,18.09,18.44,18.09,0.35,1.93,7809.5,14299.813
000586.SZ,20170609,18.56,18.59,18.11,18.18,18.44,-0.26,-1.41,4655.81,8466.015
000586.SZ,20170612,18.1,18.19,17.31,17.95,18.18,-0.23,-1.27,8468.75,15131.035
000586.SZ,20170613,17.64,18.72,17.64,18.42,17.95,0.47,2.62,7983.0,14682.192
000586.SZ,20170614,18.34,18.67,18.3,18.38,18.42,-0.04,-0.22,4109.42,7576.552
000586.SZ,20170615,18.43,18.52,18.28,18.48,18.38,0.1,0.54,4623.53,8523.8
000586.SZ,20170616,18.55,20.33,18.33,19.21,18.48,0.73,3.95,20057.6,38978.604
000586.SZ,20170619,19.5,19.6,18.82,19.06,19.21,-0.15,-0.78,8655.6,16570.106
000586.SZ,20170620,19.06,19.3,18.85,19.03,19.06,-0.03,-0.16,5721.2,10883.629
000586.SZ,20170621,19.04,19.2,18.8,19.02,19.03,-0.01,-0.05,4637.51,8799.61
000586.SZ,20170622,19.01,19.01,18.7,18.77,19.02,-0.25,-1.31,5369.15,10139.568
000586.SZ,20170623,18.77,18.94,18.32,18.62,18.77,-0.15,-0.8,5553.39,10307.533
000586.SZ,20170626,18.9,19.22,18.6,19.12,18.62,0.5,2.69,6451.02,12230.066
000586.SZ,20170627,19.15,19.77,18.9,19.53,19.12,0.41,2.14,22701.25,44145.551
000586.SZ,20170628,19.5,19.77,19.4,19.61,19.53,0.08,0.41,15064.76,29554.325
000586.SZ,20170629,19.61,19.74,19.38,19.63,19.61,0.02,0.1,14221.68,27866.223
000586.SZ,20170630,19.66,19.68,19.49,19.58,19.63,-0.05,-0.25,7187.0,14043.496
000586.SZ,20170703,19.58,19.9,19.15,19.78,19.58,0.2,1.02,14765.34,29042.964
000586.SZ,20170704,19.77,20.39,19.51,20.25,19.78,0.47,2.38,27609.09,55547.751
000586.SZ,20170705,20.06,20.65,20.03,20.4,20.25,0.15,0.74,19540.94,39793.409
000586.SZ,20170706,20.1,21.1,20.1,21.1,20.4,0.7,3.43,25706.99,53426.011
000586.SZ,20170707,21.09,21.44,21.0,21.35,21.1,0.25,1.18,23265.91,49518.537
000586.SZ,20170710,21.54,22.35,20.79,20.91,21.35,-0.44,-2.06,36287.0,78743.719
000586.SZ,20170711,21.08,21.5,20.75,21.21,20.91,0.3,1.43,22111.03,46929.505
000586.SZ,20170712,21.02,21.41,21.02,21.4,21.21,0.19,0.9,17766.89,37805.346
000586.SZ,20170713,21.45,22.45,21.15,22.32,21.4,0.92,4.3,27680.84,61124.109
000586.SZ,20170714,22.32,22.69,22.13,22.25,22.32,-0.07,-0.31,19192.09,42941.066
000586.SZ,20170717,21.97,22.35,21.38,21.75,22.25,-0.5,-2.25,24190.82,52924.971
000586.SZ,20170718,21.55,22.21,21.5,21.93,21.75,0.18,0.83,12619.83,27647.512
000586.SZ,20170719,21.83,22.26,21.73,22.14,21.93,0.21,0.96,11296.5,24945.015
000586.SZ,20170720,22.15,22.29,21.87,21.9,22.14,-0.24,-1.08,11361.77,25076.755
000586.SZ,20170721,21.87,22.15,21.2,21.7,21.9,-0.2,-0.91,14682.79,32152.228
000586.SZ,20170724,21.62,21.96,21.35,21.43,21.7,-0.27,-1.24,12487.5,27131.511
000586.SZ,20170725,21.5,21.67,20.38,20.41,21.43,-1.02,-4.76,20703.05,43096.654
000586.SZ,20170726,20.4,20.82,19.98,20.62,20.41,0.21,1.03,16076.79,32753.21
000586.SZ,20170727,20.43,21.39,20.43,21.32,20.62,0.7,3.39,14528.21,30639.382
000586.SZ,20170728,21.5,21.8,21.32,21.8,21.32,0.48,2.25,11996.85,25941.14
000586.SZ,20170731,21.8,21.9,21.15,21.37,21.8,-0.43,-1.97,9059.37,19497.168
000586.SZ,20170801,21.47,22.03,21.22,21.91,21.37,0.54,2.53,15367.71,33422.362
000586.SZ,20170802,21.91,21.91,21.35,21.53,21.91,-0.38,-1.73,7954.52,17110.22
000586.SZ,20170803,21.29,21.5,20.92,21.05,21.53,-0.48,-2.23,8481.0,18027.354
000586.SZ,20170804,20.98,21.29,20.7,21.08,21.05,0.03,0.14,4024.53,8515.918
000586.SZ,20170807,21.0,21.65,20.93,21.25,21.08,0.17,0.81,7601.0,16191.581
000586.SZ,20170808,21.0,21.45,21.0,21.2,21.25,-0.05,-0.24,4571.0,9712.001
000586.SZ,20170809,21.13,21.3,21.04,21.12,21.2,-0.08,-0.38,3286.01,6942.371
000586.SZ,20170810,21.2,21.3,20.95,20.96,21.12,-0.16,-0.76,3906.94,8223.933
000586.SZ,20170811,20.81,21.2,20.55,21.15,20.96,0.19,0.91,6744.09,14124.761
000586.SZ,20170814,21.19,21.19,20.8,21.0,21.15,-0.15,-0.71,4513.52,9450.485
000586.SZ,20170815,21.0,21.08,20.81,20.9,21.0,-0.1,-0.48,4536.52,9498.869
000586.SZ,20170816,20.9,20.9,20.28,20.61,20.9,-0.29,-1.39,7851.0,16176.162
000586.SZ,20170817,20.7,20.9,20.01,20.54,20.61,-0.07,-0.34,7731.87,15866.814
000586.SZ,20170818,20.13,20.6,20.13,20.48,20.54,-0.06,-0.29,3913.01,8015.802
000586.SZ,20170821,20.48,20.72,20.31,20.69,20.48,0.21,1.03,4351.98,8952.451
000586.SZ,20170822,20.85,20.85,20.19,20.19,20.69,-0.5,-2.42,6021.67,12245.295
000586.SZ,20170823,20.21,20.35,19.5,19.9,20.19,-0.29,-1.44,13970.84,27799.294
000586.SZ,20170824,19.7,19.95,19.7,19.81,19.9,-0.09,-0.45,4240.0,8430.434
000586.SZ,20170825,19.81,20.4,19.75,20.23,19.81,0.42,2.12,7280.14,14630.417
000586.SZ,20170828,20.5,21.21,20.36,21.05,20.23,0.82,4.05,17529.72,36601.769
000586.SZ,20170829,21.21,21.73,21.05,21.64,21.05,0.59,2.8,26176.8,56427.291
000586.SZ,20170830,21.87,21.87,21.13,21.38,21.64,-0.26,-1.2,11011.98,23570.906
000586.SZ,20170831,21.56,22.01,21.23,21.6,21.38,0.22,1.03,14494.81,31537.003
000586.SZ,20170901,21.6,21.71,21.2,21.37,21.6,-0.23,-1.06,8654.29,18479.856
000586.SZ,20170904,21.16,21.64,20.5,21.06,21.37,-0.31,-1.45,9353.32,19861.262
000586.SZ,20170905,21.06,21.6,20.91,21.6,21.06,0.54,2.56,17466.34,37188.774
000586.SZ,20170906,21.57,21.88,21.32,21.71,21.6,0.11,0.51,14286.5,30881.384
000586.SZ,20170907,21.7,21.86,21.42,21.49,21.71,-0.22,-1.01,9663.21,20896.567
000586.SZ,20170908,21.69,21.88,21.22,21.88,21.49,0.39,1.81,12309.18,26700.925
000586.SZ,20170911,22.17,22.17,21.61,21.75,21.88,-0.13,-0.59,11761.6,25641.952
000586.SZ,20170912,21.51,21.97,21.37,21.64,21.75,-0.11,-0.51,6828.01,14708.454
000586.SZ,20170913,21.41,21.64,21.26,21.39,21.64,-0.25,-1.16,6857.0,14690.937
000586.SZ,20170914,21.45,21.53,21.19,21.3,21.39,-0.09,-0.42,5980.0,12744.236
000586.SZ,20170915,21.09,21.38,20.81,21.08,21.3,-0.22,-1.03,6979.0,14715.906
000586.SZ,20170918,21.06,21.06,20.1,20.29,21.08,-0.79,-3.75,14670.98,29915.757
000586.SZ,20170919,20.14,20.34,19.55,19.97,20.29,-0.32,-1.58,16113.44,32174.939
000586.SZ,20170920,19.99,20.01,19.5,19.88,19.97,-0.09,-0.45,14041.58,27642.788
000586.SZ,20170921,19.6,19.9,19.3,19.3,19.88,-0.58,-2.92,12461.14,24447.215
000586.SZ,20170922,19.36,21.18,19.3,21.03,19.3,1.73,8.96,29901.42,60919.043
000586.SZ,20170925,20.95,20.99,19.21,19.84,21.03,-1.19,-5.66,19824.2,39881.842
000586.SZ,20170926,20.0,20.1,19.31,19.65,19.84,-0.19,-0.96,10350.0,20322.27
000586.SZ,20170927,19.56,20.14,19.42,19.91,19.65,0.26,1.32,10718.3,21242.081
000586.SZ,20170928,19.97,20.14,19.62,19.81,19.91,-0.1,-0.5,7037.94,13970.027
000586.SZ,20170929,19.64,20.18,19.55,20.1,19.81,0.29,1.46,8637.85,17228.284
000586.SZ,20171009,20.0,20.64,20.0,20.27,20.1,0.17,0.85,7143.87,14417.847
000586.SZ,20171010,20.25,20.55,20.06,20.42,20.27,0.15,0.74,10114.34,20636.863
000586.SZ,20171011,20.59,20.59,20.22,20.37,20.42,-0.05,-0.24,6456.41,13128.899
000586.SZ,20171012,19.94,20.5,19.9,20.13,20.37,-0.24,-1.18,9314.14,18669.863
000586.SZ,20171013,20.19,20.19,19.84,20.11,20.13,-0.02,-0.1,5559.01,11116.05
000586.SZ,20171016,20.16,20.16,19.54,19.79,20.11,-0.32,-1.59,9938.02,19603.032
000586.SZ,20171017,19.69,19.79,19.51,19.73,19.79,-0.06,-0.3,4933.11,9698.491
000586.SZ,20171018,19.6,19.7,19.23,19.33,19.73,-0.4,-2.03,6451.0,12540.51
000586.SZ,20171019,19.03,19.3,17.9,18.42,19.33,-0.91,-4.71,13726.2,25369.257
000586.SZ,20171020,18.46,18.99,18.1,18.7,18.42,0.28,1.52,5170.13,9596.169
000586.SZ,20171023,18.7,18.94,17.81,17.96,18.7,-0.74,-3.96,17590.1,31857.349
000586.SZ,20171024,18.06,18.65,17.99,18.24,17.96,0.28,1.56,14115.21,25728.131
000586.SZ,20171025,18.41,18.41,17.98,18.11,18.24,-0.13,-0.71,6391.0,11559.267
000586.SZ,20171026,18.2,18.27,18.04,18.14,18.11,0.03,0.17,3894.01,7074.249
000586.SZ,20171027,18.3,18.36,18.01,18.3,18.14,0.16,0.88,5925.11,10791.843
000586.SZ,20171030,18.37,19.28,18.37,19.1,18.3,0.8,4.37,20577.98,38741.651
000586.SZ,20171031,19.2,19.66,18.85,19.45,19.1,0.35,1.83,12868.03,24939.417
000586.SZ,20171101,19.44,20.0,19.44,19.82,19.45,0.37,1.9,10629.57,21006.349
000586.SZ,20171102,19.82,20.4,19.58,19.84,19.82,0.02,0.1,20210.52,40253.882
000586.SZ,20171103,19.79,19.85,19.4,19.55,19.84,-0.29,-1.46,11699.0,23014.297
000586.SZ,20171121,19.4,19.6,18.12,19.43,19.55,-0.12,-0.61,22519.38,42690.313
000586.SZ,20171122,19.26,19.9,18.9,19.76,19.43,0.33,1.7,14639.0,28349.269
000586.SZ,20171123,19.76,19.93,19.18,19.37,19.76,-0.39,-1.97,5258.01,10211.902
000586.SZ,20171124,19.18,19.5,18.49,18.69,19.37,-0.68,-3.51,12307.6,23277.35
000586.SZ,20171127,18.63,18.79,17.77,17.95,18.69,-0.74,-3.96,9473.0,17198.744
000586.SZ,20171128,17.95,18.58,17.85,18.44,17.95,0.49,2.73,7381.49,13411.249
000586.SZ,20171129,18.53,18.95,18.2,18.88,18.44,0.44,2.39,7506.1,13845.793
000586.SZ,20171130,18.79,19.18,18.51,19.0,18.88,0.12,0.64,9800.41,18396.227
000586.SZ,20171201,19.0,19.19,18.58,19.0,19.0,0.0,0.0,10242.0,19512.216
000586.SZ,20171204,19.0,19.13,18.55,18.85,19.0,-0.15,-0.79,10461.01,19750.931
000586.SZ,20171205,18.96,19.06,17.13,18.35,18.85,-0.5,-2.65,7804.12,14317.708
000586.SZ,20171206,18.19,18.5,17.5,17.94,18.35,-0.41,-2.23,7798.0,14013.611
