ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20150629,28.51,28.68,25.11,26.6,27.9,-1.3,-4.66,354827.04,946437.4825
000792.SZ,20150630,25.3,28.38,24.01,28.38,26.6,1.78,6.69,303216.38,799029.7098
000792.SZ,20150701,27.51,29.87,26.34,27.01,28.38,-1.37,-4.83,234208.81,659161.1222
000792.SZ,20150702,26.98,27.28,24.31,24.31,27.01,-2.7,-10.0,214126.39,546165.7209
000792.SZ,20150703,23.8,23.8,21.88,21.88,24.31,-2.43,-10.0,273571.33,610747.4613
000792.SZ,20150706,24.06,24.06,19.69,19.69,21.88,-2.19,-10.01,314206.05,666565.2677
000792.SZ,20150707,17.79,17.81,17.72,17.72,19.69,-1.97,-10.01,339182.0,601158.4715
000792.SZ,20150715,19.49,19.49,19.49,19.49,17.72,1.77,9.99,33209.84,64725.9782
000792.SZ,20150716,17.54,20.25,17.54,19.44,19.49,-0.05,-0.26,342534.0,651299.1057
000792.SZ,20150717,19.6,21.38,19.21,21.38,19.44,1.94,9.98,328651.13,667764.0193
000792.SZ,20150720,21.0,21.84,20.8,21.0,21.38,-0.38,-1.78,320270.12,681275.4318
000792.SZ,20150721,20.7,21.85,20.52,21.34,21.0,0.34,1.62,226327.84,481678.1127
000792.SZ,20150722,21.27,22.05,20.99,22.0,21.34,0.66,3.09,287596.43,617874.1167
000792.SZ,20150723,22.03,23.09,21.71,22.88,22.0,0.88,4.0,283228.13,635929.8321
000792.SZ,20150724,22.93,23.1,21.66,22.09,22.88,-0.79,-3.45,313175.74,706072.8424
000792.SZ,20150727,21.4,22.49,19.88,19.88,22.09,-2.21,-10.0,267563.97,571354.8518
000792.SZ,20150728,19.0,21.0,18.1,20.36,19.88,0.48,2.41,300797.99,585316.8788
000792.SZ,20150729,20.5,21.7,20.14,21.55,20.36,1.19,5.84,167254.7,344855.2558
000792.SZ,20150730,21.11,21.96,19.96,20.24,21.55,-1.31,-6.08,194823.61,417208.009
000792.SZ,20150731,20.05,20.85,20.03,20.6,20.24,0.36,1.78,186250.17,382097.4139
000792.SZ,20150803,20.2,21.2,20.0,21.18,20.6,0.58,2.82,199404.17,410908.6394
000792.SZ,20150804,21.25,22.15,21.01,22.07,21.18,0.89,4.2,147259.22,319848.8863
000792.SZ,20150805,21.81,22.06,20.87,21.2,22.07,-0.87,-3.94,138441.82,298332.5305
000792.SZ,20150806,20.8,22.19,20.65,21.88,21.2,0.68,3.21,137822.95,298782.8262
000792.SZ,20150807,21.87,22.36,21.58,22.07,21.88,0.19,0.87,186417.98,409123.3523
000792.SZ,20150810,22.0,22.97,22.0,22.85,22.07,0.78,3.53,220145.55,497512.561
000792.SZ,20150811,22.7,23.51,22.53,23.12,22.85,0.27,1.18,242189.97,558339.2878
000792.SZ,20150812,22.95,23.67,22.53,22.6,23.12,-0.52,-2.25,167364.39,386087.0868
000792.SZ,20150813,22.5,22.95,22.18,22.95,22.6,0.35,1.55,132469.5,300001.1851
000792.SZ,20150814,23.16,23.97,22.91,23.19,22.95,0.24,1.05,162905.49,382151.6886
000792.SZ,20150817,23.1,24.65,22.89,24.45,23.19,1.26,5.43,212457.77,509554.0596
000792.SZ,20150818,24.55,24.9,22.01,22.01,24.45,-2.44,-9.98,213482.93,496365.4774
000792.SZ,20150819,21.46,22.55,20.27,22.31,22.01,0.3,1.36,155382.27,334260.2097
000792.SZ,20150820,22.0,22.87,21.61,21.83,22.31,-0.48,-2.15,112074.22,248730.7196
000792.SZ,20150821,21.8,21.85,20.11,20.2,21.83,-1.63,-7.47,136061.65,285657.4583
000792.SZ,20150824,19.3,19.9,18.18,18.18,20.2,-2.02,-10.0,127001.77,233678.3348
000792.SZ,20150825,16.58,17.19,16.36,16.36,18.18,-1.82,-10.01,295569.73,485703.4344
000792.SZ,20150826,16.71,17.35,16.01,16.6,16.36,0.24,1.47,126286.86,210915.6307
000792.SZ,20150827,16.85,18.08,16.62,17.46,16.6,0.86,5.18,104804.45,180138.7577
000792.SZ,20150828,17.72,18.45,17.51,18.4,17.46,0.94,5.38,132647.72,238266.3154
000792.SZ,20150831,18.16,18.31,17.6,18.31,18.4,-0.09,-0.49,114164.88,205296.8224
000792.SZ,20150901,18.07,18.52,17.02,18.49,18.31,0.18,0.98,157367.47,281107.4807
000792.SZ,20150902,17.8,19.67,17.58,19.52,18.49,1.03,5.57,177613.64,336280.8546
000792.SZ,20150907,19.17,20.0,18.3,18.36,19.52,-1.16,-5.94,138178.68,264868.5538
000792.SZ,20150908,18.12,18.95,17.69,18.82,18.36,0.46,2.51,68897.56,125863.317
000792.SZ,20150909,19.0,19.4,18.84,19.24,18.82,0.42,2.23,100629.93,192495.4549
000792.SZ,20150910,18.98,19.22,18.59,18.83,19.24,-0.41,-2.13,58202.26,109699.6074
000792.SZ,20150911,18.77,18.95,18.4,18.67,18.83,-0.16,-0.85,43601.61,81530.708
000792.SZ,20150914,19.01,19.17,17.07,17.51,18.67,-1.16,-6.21,97009.45,177241.7321
000792.SZ,20150915,17.12,17.45,16.41,16.7,17.51,-0.81,-4.63,94300.44,159787.1626
000792.SZ,20150916,16.72,18.36,16.7,18.1,16.7,1.4,8.38,80028.25,138882.9856
000792.SZ,20150917,17.95,18.68,17.8,17.8,18.1,-0.3,-1.66,91509.72,167801.5705
000792.SZ,20150918,17.86,18.0,17.06,17.48,17.8,-0.32,-1.8,83844.07,147120.0665
000792.SZ,20150921,16.99,18.04,16.9,17.97,17.48,0.49,2.8,74773.97,131212.6668
000792.SZ,20150922,17.9,18.17,17.65,18.0,17.97,0.03,0.17,86454.4,155132.9054
000792.SZ,20150923,17.68,17.76,17.29,17.35,18.0,-0.65,-3.61,64083.64,112213.5706
000792.SZ,20150924,17.45,17.89,17.3,17.66,17.35,0.31,1.79,57035.92,99841.2079
000792.SZ,20150925,17.56,17.66,16.69,17.0,17.66,-0.66,-3.74,68024.59,116375.7928
000792.SZ,20150928,16.99,17.18,16.73,17.16,17.0,0.16,0.94,39032.96,66281.3275
000792.SZ,20150929,16.84,16.93,16.7,16.73,17.16,-0.43,-2.51,39256.37,65892.9218
000792.SZ,20150930,16.8,17.1,16.76,16.98,16.73,0.25,1.49,43338.68,73084.2683
000792.SZ,20151008,17.68,17.72,17.35,17.45,16.98,0.47,2.77,74676.61,130887.3327
000792.SZ,20151009,17.47,17.97,17.39,17.88,17.45,0.43,2.46,131176.51,231416.0002
000792.SZ,20151012,17.94,18.69,17.79,18.55,17.88,0.67,3.75,180704.96,331370.5682
000792.SZ,20151013,18.35,18.55,18.19,18.51,18.55,-0.04,-0.22,109858.92,201681.3914
000792.SZ,20151014,18.6,19.54,18.56,18.9,18.51,0.39,2.11,195426.77,370280.5425
000792.SZ,20151015,18.88,19.12,18.56,19.0,18.9,0.1,0.53,160844.79,303260.0591
000792.SZ,20151016,19.1,19.36,18.66,19.1,19.0,0.1,0.53,160381.6,305740.7589
000792.SZ,20151019,19.09,19.29,18.71,19.17,19.1,0.07,0.37,137504.9,262430.0327
000792.SZ,20151020,19.2,19.39,18.85,19.3,19.17,0.13,0.68,130533.8,249206.0064
000792.SZ,20151021,19.2,19.2,18.0,18.06,19.3,-1.24,-6.42,184755.59,344357.1866
000792.SZ,20151022,18.1,18.5,17.84,18.45,18.06,0.39,2.16,144062.33,261306.8859
000792.SZ,20151023,18.41,19.0,18.28,18.95,18.45,0.5,2.71,164338.55,306121.7249
000792.SZ,20151026,19.18,19.25,18.74,18.87,18.95,-0.08,-0.42,125600.34,238008.1312
000792.SZ,20151027,18.7,18.84,18.2,18.72,18.87,-0.15,-0.79,105257.2,194991.0768
000792.SZ,20151028,18.6,18.95,18.53,18.63,18.72,-0.09,-0.48,116583.21,219167.5822
000792.SZ,20151029,18.85,19.8,18.8,19.64,18.63,1.01,5.42,301912.48,585726.675
000792.SZ,20151030,19.45,19.83,19.27,19.6,19.64,-0.04,-0.2,207043.04,405612.4845
000792.SZ,20151102,19.29,21.45,19.15,20.17,19.6,0.57,2.91,294627.18,599022.6762
000792.SZ,20151103,20.17,21.95,19.99,21.82,20.17,1.65,8.18,344756.4,721204.9032
000792.SZ,20151104,21.51,22.83,21.33,22.46,21.82,0.64,2.93,406796.79,898705.2587
000792.SZ,20151105,22.15,23.59,22.01,22.18,22.46,-0.28,-1.25,384967.69,877797.7354
000792.SZ,20151106,22.16,23.0,22.0,22.6,22.18,0.42,1.89,249120.84,559795.2336
000792.SZ,20151109,22.21,24.5,22.0,23.78,22.6,1.18,5.22,400193.36,930628.6627
000792.SZ,20151110,23.4,26.16,23.38,24.55,23.78,0.77,3.24,938543.86,2372567.1971
000792.SZ,20151111,25.51,26.46,24.46,25.0,24.55,0.45,1.83,745613.79,1900780.5607
000792.SZ,20151112,24.58,26.23,24.31,24.7,25.0,-0.3,-1.2,501663.49,1258621.7204
000792.SZ,20151113,24.4,27.17,24.02,26.18,24.7,1.48,5.99,819733.4,2141957.697
000792.SZ,20151116,25.95,26.87,25.45,26.17,26.18,-0.01,-0.04,540317.32,1408753.8991
000792.SZ,20151117,27.06,27.45,25.71,25.76,26.17,-0.41,-1.57,525883.89,1397495.4211
000792.SZ,20151118,25.9,26.43,24.65,25.2,25.76,-0.56,-2.17,369290.16,938428.7497
000792.SZ,20151119,25.3,26.36,24.78,26.05,25.2,0.85,3.37,435203.04,1114549.404
000792.SZ,20151120,25.76,26.29,25.01,25.1,26.05,-0.95,-3.65,497792.72,1276073.2315
000792.SZ,20151123,24.75,24.84,23.14,23.2,25.1,-1.9,-7.57,490172.77,1177689.431
000792.SZ,20151124,23.35,23.79,23.08,23.71,23.2,0.51,2.2,264801.68,621601.0069
000792.SZ,20151125,23.8,24.08,23.5,23.9,23.71,0.19,0.8,225291.4,535908.7031
000792.SZ,20151126,23.88,24.56,23.33,24.1,23.9,0.2,0.84,308818.83,740039.2108
000792.SZ,20151127,23.92,23.95,21.82,21.93,24.1,-2.17,-9.0,258539.88,595824.5907
000792.SZ,20151130,22.14,22.92,21.1,22.7,21.93,0.77,3.51,305563.4,673967.0186
000792.SZ,20151201,22.4,22.58,21.62,22.19,22.7,-0.51,-2.25,209480.11,464249.778
000792.SZ,20151202,22.19,22.91,21.68,22.7,22.19,0.51,2.3,215787.31,483941.9521
000792.SZ,20151203,22.58,23.15,22.54,22.92,22.7,0.22,0.97,228530.18,522264.2361
000792.SZ,20151204,22.69,22.95,22.22,22.33,22.92,-0.59,-2.57,208183.24,470306.0084
000792.SZ,20151207,22.33,22.96,22.25,22.58,22.33,0.25,1.12,225836.07,511238.1823
000792.SZ,20151208,22.53,22.54,21.55,21.67,22.58,-0.91,-4.03,199879.88,438094.1178
000792.SZ,20151209,21.65,23.84,21.63,23.84,21.67,2.17,10.01,514054.07,1189867.455
000792.SZ,20151210,23.7,24.52,23.18,23.4,23.84,-0.44,-1.85,417344.64,992639.4581
000792.SZ,20151211,23.2,23.6,22.85,23.0,23.4,-0.4,-1.71,199447.4,461785.5582
000792.SZ,20151214,22.7,23.57,22.48,23.45,23.0,0.45,1.96,215618.72,497716.131
000792.SZ,20151215,23.38,24.39,23.31,23.89,23.45,0.44,1.88,267718.05,638707.9018
000792.SZ,20151216,23.91,24.24,23.57,23.66,23.89,-0.23,-0.96,194885.48,465721.7615
000792.SZ,20151217,24.0,24.2,23.73,24.01,23.66,0.35,1.48,230855.67,553095.0088
000792.SZ,20151218,24.1,24.74,23.68,24.31,24.01,0.3,1.25,306346.5,742073.9297
000792.SZ,20151221,24.0,24.18,23.68,23.91,24.31,-0.4,-1.65,226790.0,541208.9569
000792.SZ,20151222,23.92,24.09,23.5,23.8,23.91,-0.11,-0.46,192966.43,458726.8312
000792.SZ,20151223,23.77,24.57,23.58,23.86,23.8,0.06,0.25,324230.3,778621.3658
000792.SZ,20151224,26.0,26.25,26.0,26.25,23.86,2.39,10.02,552745.97,1450524.9798
000792.SZ,20151225,26.89,28.55,26.53,27.51,26.25,1.26,4.8,1083324.65,2983463.8111
000792.SZ,20151228,27.02,28.22,26.75,26.8,27.51,-0.71,-2.58,599495.62,1638996.1101
000792.SZ,20151229,26.5,26.6,25.52,26.09,26.8,-0.71,-2.65,469196.68,1222218.0746
000792.SZ,20151230,26.03,26.49,25.5,25.8,26.09,-0.29,-1.11,316963.2,820466.5338
000792.SZ,20151231,25.99,26.48,25.65,25.68,25.8,-0.12,-0.47,290917.64,758357.6647
000792.SZ,20160104,25.7,25.86,23.11,23.11,25.68,-2.57,-10.01,343670.85,827830.5612
000792.SZ,20160105,21.52,22.99,21.06,22.15,23.11,-0.96,-4.15,324956.73,717700.6974
000792.SZ,20160106,22.27,22.84,21.82,22.56,22.15,0.41,1.85,297252.57,664858.1977
000792.SZ,20160107,21.98,21.98,20.3,20.3,22.56,-2.26,-10.02,74787.0,158263.5395
000792.SZ,20160108,20.76,20.79,18.58,20.0,20.3,-0.3,-1.48,362459.09,730778.3544
000792.SZ,20160111,19.44,20.01,18.3,18.32,20.0,-1.68,-8.4,260194.81,499044.9385
000792.SZ,20160112,18.65,19.28,18.28,18.83,18.32,0.51,2.78,266646.14,504122.6614
000792.SZ,20160113,19.13,19.19,18.08,18.16,18.83,-0.67,-3.56,230142.12,430974.6037
000792.SZ,20160114,17.6,19.98,17.6,19.75,18.16,1.59,8.76,311225.72,589431.7624
000792.SZ,20160115,19.22,19.6,18.47,18.9,19.75,-0.85,-4.3,269101.56,515106.2166
000792.SZ,20160118,18.5,19.77,18.38,19.27,18.9,0.37,1.96,200742.54,384677.9352
000792.SZ,20160119,19.33,19.95,19.07,19.9,19.27,0.63,3.27,267728.69,524039.4519
000792.SZ,20160120,19.88,20.29,19.55,19.77,19.9,-0.13,-0.65,290403.47,578346.5588
000792.SZ,20160121,19.32,19.77,18.1,18.18,19.77,-1.59,-8.04,277423.52,529698.904
000792.SZ,20160122,18.6,18.87,18.08,18.78,18.18,0.6,3.3,165379.4,306398.8627
000792.SZ,20160125,18.97,19.15,18.52,18.82,18.78,0.04,0.21,153639.57,290032.9085
000792.SZ,20160126,18.48,18.59,17.1,17.2,18.82,-1.62,-8.61,237068.36,424318.8601
000792.SZ,20160127,17.3,18.06,16.79,17.8,17.2,0.6,3.49,246007.91,428590.1305
000792.SZ,20160128,17.56,18.16,17.5,17.66,17.8,-0.14,-0.79,204346.82,365047.6562
000792.SZ,20160129,17.66,18.77,17.55,18.6,17.66,0.94,5.32,238125.74,436480.7471
000792.SZ,20160201,18.25,18.39,16.97,17.49,18.6,-1.11,-5.97,244146.67,435238.8068
000792.SZ,20160202,17.5,18.18,17.4,17.88,17.49,0.39,2.23,197970.21,354037.2523
000792.SZ,20160203,17.55,17.75,17.15,17.75,17.88,-0.13,-0.73,176776.39,308429.5742
000792.SZ,20160204,17.78,18.38,17.78,18.37,17.75,0.62,3.49,216411.32,392190.6468
000792.SZ,20160205,18.21,18.36,17.8,17.84,18.37,-0.53,-2.89,144082.88,259983.5241
000792.SZ,20160215,17.1,17.71,17.1,17.55,17.84,-0.29,-1.63,122398.13,213472.2573
000792.SZ,20160216,17.65,18.35,17.6,18.24,17.55,0.69,3.93,205105.13,370901.3093
000792.SZ,20160217,18.16,18.46,18.0,18.38,18.24,0.14,0.77,202211.08,369718.533
000792.SZ,20160218,18.53,18.79,18.36,18.42,18.38,0.04,0.22,230234.05,427548.625
000792.SZ,20160219,18.44,18.56,18.21,18.5,18.42,0.08,0.43,143829.97,264560.5845
000792.SZ,20160222,18.81,19.07,18.57,18.91,18.5,0.41,2.22,244811.42,461019.6604
000792.SZ,20160223,18.9,19.6,18.8,19.17,18.91,0.26,1.37,290397.09,558023.6948
000792.SZ,20160224,18.81,19.09,18.52,19.0,19.17,-0.17,-0.89,217018.58,407847.8149
000792.SZ,20160225,19.0,19.0,17.1,17.24,19.0,-1.76,-9.26,307028.67,551845.1853
000792.SZ,20160226,17.47,17.49,17.02,17.36,17.24,0.12,0.7,164702.78,284935.4075
000792.SZ,20160229,17.25,17.3,15.78,16.27,17.36,-1.09,-6.28,217295.62,353328.3483
000792.SZ,20160301,16.28,16.67,16.09,16.54,16.27,0.27,1.66,132778.26,217330.5843
000792.SZ,20160302,16.59,17.5,16.51,17.4,16.54,0.86,5.2,226740.82,386107.8326
000792.SZ,20160303,17.4,18.83,17.35,17.95,17.4,0.55,3.16,327192.21,592489.2001
000792.SZ,20160304,17.88,18.24,17.6,17.82,17.95,-0.13,-0.72,222138.47,398556.0057
000792.SZ,20160307,18.0,18.5,17.97,18.19,17.82,0.37,2.08,161973.43,294614.2228
000792.SZ,20160308,18.36,18.54,17.57,18.3,18.19,0.11,0.6,218879.92,396694.0136
000792.SZ,20160309,17.78,17.88,17.2,17.39,18.3,-0.91,-4.97,165101.91,289557.4785
000792.SZ,20160310,17.42,17.57,16.8,16.85,17.39,-0.54,-3.11,118658.17,203800.5194
000792.SZ,20160311,16.69,16.95,16.55,16.9,16.85,0.05,0.3,87457.1,146608.3095
000792.SZ,20160314,16.98,17.7,16.98,17.43,16.9,0.53,3.14,134121.37,234066.6533
000792.SZ,20160315,17.48,17.82,17.3,17.5,17.43,0.07,0.4,128768.49,226506.8951
000792.SZ,20160316,17.52,17.68,17.03,17.13,17.5,-0.37,-2.11,100935.52,174443.3479
000792.SZ,20160317,17.25,17.85,17.18,17.82,17.13,0.69,4.03,180113.35,316973.2976
000792.SZ,20160318,17.98,18.49,17.82,18.28,17.82,0.46,2.58,253759.83,462110.0243
000792.SZ,20160321,18.4,18.66,18.29,18.6,18.28,0.32,1.75,243318.17,449826.7733
000792.SZ,20160322,18.38,18.63,18.25,18.36,18.6,-0.24,-1.29,141933.03,261514.559
000792.SZ,20160323,18.3,18.59,18.11,18.39,18.36,0.03,0.16,152878.33,280060.0064
000792.SZ,20160324,18.04,18.31,17.96,17.99,18.39,-0.4,-2.18,155095.83,280754.5111
000792.SZ,20160325,18.6,19.43,18.4,18.64,17.99,0.65,3.61,290926.81,546414.4889
000792.SZ,20160328,18.5,19.28,18.5,18.69,18.64,0.05,0.27,311944.17,589552.3934
000792.SZ,20160329,18.69,18.78,17.95,18.13,18.69,-0.56,-3.0,190137.27,347830.7652
000792.SZ,20160330,18.31,19.06,18.28,19.06,18.13,0.93,5.13,251180.85,469602.8249
000792.SZ,20160331,19.13,19.58,18.86,19.24,19.06,0.18,0.94,320487.78,617129.7335
000792.SZ,20160401,19.0,19.13,18.3,18.79,19.24,-0.45,-2.34,236418.15,442021.5855
000792.SZ,20160405,18.78,19.34,18.7,19.26,18.79,0.47,2.5,224375.79,428099.9938
000792.SZ,20160406,19.3,19.93,19.23,19.61,19.26,0.35,1.82,298744.92,584290.1031
000792.SZ,20160407,19.45,19.62,18.93,19.1,19.61,-0.51,-2.6,246708.36,473882.7254
000792.SZ,20160408,18.83,18.96,18.4,18.64,19.1,-0.46,-2.41,191829.11,356954.6747
000792.SZ,20160411,18.85,19.15,18.73,19.02,18.64,0.38,2.04,176575.87,335189.9212
000792.SZ,20160412,19.02,19.02,18.43,18.67,19.02,-0.35,-1.84,148495.18,277254.6002
000792.SZ,20160413,18.9,19.65,18.9,19.17,18.67,0.5,2.68,335894.27,649967.5422
000792.SZ,20160414,19.31,19.44,19.04,19.3,19.17,0.13,0.68,153209.89,294387.3397
000792.SZ,20160415,19.19,19.3,18.88,19.07,19.3,-0.23,-1.19,153776.41,293119.9634
000792.SZ,20160418,18.85,19.18,18.51,19.08,19.07,0.01,0.05,158045.11,296968.8402
000792.SZ,20160419,19.13,19.2,18.7,18.88,19.08,-0.2,-1.05,126073.89,238579.2738
000792.SZ,20160420,18.94,19.48,18.11,18.45,18.88,-0.43,-2.28,341184.19,643474.8277
000792.SZ,20160421,18.4,19.22,18.15,18.68,18.45,0.23,1.25,272194.03,510480.8684
000792.SZ,20160422,18.35,18.48,17.9,18.32,18.68,-0.36,-1.93,193364.54,352160.221
000792.SZ,20160425,18.21,18.23,17.7,17.92,18.32,-0.4,-2.18,112904.59,202113.6837
000792.SZ,20160426,17.86,18.22,17.86,18.2,17.92,0.28,1.56,101728.13,184042.1311
000792.SZ,20160427,18.17,18.35,17.83,17.89,18.2,-0.31,-1.7,107279.11,194399.4171
000792.SZ,20160428,17.96,17.97,17.3,17.6,17.89,-0.29,-1.62,155530.04,273547.3305
000792.SZ,20160429,17.51,17.8,17.44,17.58,17.6,-0.02,-0.11,75707.08,133394.5614
000792.SZ,20160503,17.73,18.26,17.63,18.17,17.58,0.59,3.36,120052.89,216433.6662
000792.SZ,20160504,18.1,18.43,18.1,18.2,18.17,0.03,0.17,122849.15,224297.9471
000792.SZ,20160505,18.12,19.17,18.05,19.1,18.2,0.9,4.95,275807.41,518414.0778
000792.SZ,20160506,19.27,19.27,18.3,18.3,19.1,-0.8,-4.19,285908.89,538510.1311
000792.SZ,20160509,18.03,18.09,17.28,17.38,18.3,-0.92,-5.03,204161.17,360140.9751
000792.SZ,20160510,17.3,17.49,17.17,17.27,17.38,-0.11,-0.63,99099.37,171541.076
000792.SZ,20160511,17.39,17.7,17.18,17.32,17.27,0.05,0.29,117165.65,204403.0092
000792.SZ,20160512,17.27,17.75,17.02,17.7,17.32,0.38,2.19,142199.68,248724.4518
000792.SZ,20160513,17.53,18.13,17.42,17.62,17.7,-0.08,-0.45,146062.25,259456.1404
000792.SZ,20160516,17.44,18.35,17.21,18.35,17.62,0.73,4.14,209162.81,374608.0517
000792.SZ,20160517,18.28,18.89,18.06,18.13,18.35,-0.22,-1.2,256441.81,471883.5035
000792.SZ,20160518,17.8,17.88,17.41,17.7,18.13,-0.43,-2.37,161151.49,283886.4572
000792.SZ,20160519,17.65,18.59,17.51,18.58,17.7,0.88,4.97,268822.77,490799.3373
000792.SZ,20160520,18.38,18.85,18.23,18.6,18.58,0.02,0.11,224540.9,415427.5449
000792.SZ,20160523,18.5,18.86,18.4,18.71,18.6,0.11,0.59,175374.52,326237.6264
000792.SZ,20160524,18.54,18.6,18.15,18.42,18.71,-0.29,-1.55,119757.03,220163.5137
000792.SZ,20160525,18.63,18.77,17.98,17.98,18.42,-0.44,-2.39,160665.9,295301.14
000792.SZ,20160526,17.91,18.06,17.31,17.87,17.98,-0.11,-0.61,150629.71,265538.75
000792.SZ,20160527,17.8,17.95,17.56,17.73,17.87,-0.14,-0.78,104826.18,186341.4592
000792.SZ,20160530,17.56,17.96,17.54,17.74,17.73,0.01,0.06,80996.02,143920.5154
000792.SZ,20160531,17.8,18.63,17.8,18.5,17.74,0.76,4.28,210476.76,386108.2359
000792.SZ,20160601,18.5,19.33,18.42,19.01,18.5,0.51,2.76,359911.37,682520.7036
000792.SZ,20160602,18.86,19.08,18.68,18.91,19.01,-0.1,-0.53,224059.03,422091.4652
000792.SZ,20160603,18.9,18.99,18.64,18.96,18.91,0.05,0.26,180322.36,340094.4803
000792.SZ,20160606,19.05,19.28,18.84,19.15,18.96,0.19,1.0,199133.12,379847.6929
000792.SZ,20160607,19.1,19.1,18.75,18.96,19.15,-0.19,-0.99,142544.74,269468.6521
000792.SZ,20160608,18.87,19.24,18.61,19.15,18.96,0.19,1.0,203492.43,385141.4848
000792.SZ,20160613,18.86,18.87,17.85,17.85,19.15,-1.3,-6.79,223156.21,413232.4435
000792.SZ,20160614,17.75,17.95,17.61,17.83,17.85,-0.02,-0.11,112783.39,200526.4528
000792.SZ,20160615,17.51,19.61,17.43,19.61,17.83,1.78,9.98,367336.1,697789.6881
000792.SZ,20160616,19.8,20.6,19.61,19.8,19.61,0.19,0.97,639572.14,1285146.1906
000792.SZ,20160617,19.86,20.25,19.7,19.94,19.8,0.14,0.71,327873.39,653733.5764
000792.SZ,20160620,20.2,20.66,20.03,20.36,19.94,0.42,2.11,361666.57,735603.3941
000792.SZ,20160621,20.44,20.44,19.3,19.58,20.36,-0.78,-3.83,332722.01,663539.712
000792.SZ,20160622,20.8,21.54,20.66,21.54,19.58,1.96,10.01,398135.1,839953.6676
000792.SZ,20160623,21.82,22.3,20.93,21.26,21.54,-0.28,-1.3,596963.95,1294564.7797
000792.SZ,20160624,21.01,21.9,20.25,21.26,21.26,0.0,0.0,460702.05,973043.5271
000792.SZ,20160627,21.0,21.6,20.9,21.53,21.26,0.27,1.27,280009.37,597217.5217
000792.SZ,20160628,21.3,21.41,20.84,21.3,21.53,-0.23,-1.07,266303.85,562211.7345
000792.SZ,20160629,21.3,21.57,21.1,21.34,21.3,0.04,0.19,197249.85,421261.2083
000792.SZ,20160630,21.4,21.44,20.96,21.1,21.34,-0.24,-1.12,159253.67,336205.6084
000792.SZ,20160701,21.0,21.19,20.57,20.7,21.1,-0.4,-1.9,159683.81,333118.5648
000792.SZ,20160704,20.52,21.56,20.52,21.32,20.7,0.62,3.0,237009.28,501683.795
000792.SZ,20160705,21.3,21.6,21.15,21.33,21.32,0.01,0.05,197616.51,421686.9674
000792.SZ,20160706,21.34,21.88,21.03,21.71,21.33,0.38,1.78,256394.31,550116.0919
000792.SZ,20160707,21.56,22.78,21.51,22.19,21.71,0.48,2.21,369371.07,821153.5889
000792.SZ,20160708,22.0,22.34,21.74,21.81,22.19,-0.38,-1.71,179865.01,394210.3243
000792.SZ,20160711,21.8,22.33,21.49,21.5,21.81,-0.31,-1.42,230491.48,504363.036
000792.SZ,20160712,21.38,21.77,21.15,21.66,21.5,0.16,0.74,170616.06,366779.9532
000792.SZ,20160713,21.77,22.07,21.57,21.71,21.66,0.05,0.23,136493.2,297002.418
000792.SZ,20160714,21.55,21.68,21.35,21.49,21.71,-0.22,-1.01,116993.85,251311.9965
000792.SZ,20160715,21.41,21.87,21.41,21.76,21.46,0.3,1.4,154755.0,335572.126
000792.SZ,20160718,21.72,21.72,21.05,21.05,21.76,-0.71,-3.26,170933.74,363345.2784
000792.SZ,20160719,21.05,21.29,20.9,21.28,21.05,0.23,1.09,112035.92,236311.6433
000792.SZ,20160720,21.32,21.45,21.11,21.11,21.28,-0.17,-0.8,75689.6,160780.7969
000792.SZ,20160721,21.13,21.27,20.93,21.01,21.11,-0.1,-0.47,95852.25,202375.1926
000792.SZ,20160722,21.09,21.4,21.01,21.04,21.01,0.03,0.14,101848.24,215938.0708
000792.SZ,20160725,21.21,21.63,21.1,21.27,21.04,0.23,1.09,139252.95,297668.1614
000792.SZ,20160726,21.29,21.46,21.14,21.46,21.27,0.19,0.89,112144.69,238993.1896
000792.SZ,20160727,21.46,21.47,19.8,20.0,21.46,-1.46,-6.8,297882.59,611534.3024
000792.SZ,20160728,20.0,20.14,19.72,20.0,20.0,0.0,0.0,105877.34,211171.41
000792.SZ,20160729,20.2,20.37,19.88,19.98,20.0,-0.02,-0.1,92067.45,185216.4493
000792.SZ,20160801,19.77,19.8,19.0,19.29,19.98,-0.69,-3.45,115640.49,223035.3088
000792.SZ,20160802,19.3,19.45,19.16,19.42,19.29,0.13,0.67,62332.33,120640.3041
000792.SZ,20160803,19.37,19.54,19.25,19.38,19.42,-0.04,-0.21,77051.69,149493.9382
000792.SZ,20160804,19.36,19.56,19.12,19.56,19.38,0.18,0.93,99242.24,192102.9573
000792.SZ,20160805,19.45,19.57,19.35,19.42,19.56,-0.14,-0.72,63825.1,124239.423
000792.SZ,20160808,19.35,19.7,19.12,19.67,19.42,0.25,1.29,78470.29,152651.9751
000792.SZ,20160809,19.6,19.85,19.58,19.77,19.67,0.1,0.51,79680.52,157296.9986
000792.SZ,20160810,19.75,20.12,19.73,19.82,19.77,0.05,0.25,93671.38,186408.4908
000792.SZ,20160811,19.74,20.18,19.42,19.59,19.82,-0.23,-1.16,114712.6,226900.4884
000792.SZ,20160812,19.61,19.92,19.4,19.8,19.59,0.21,1.07,82819.29,163159.2542
000792.SZ,20160815,19.87,20.36,19.77,20.26,19.8,0.46,2.32,134900.99,271322.3884
