ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20151008,30.71,31.36,30.09,30.68,29.28,1.4,4.78,101427.15,312246.4147
000062.SZ,20151009,30.8,31.91,30.39,31.25,30.68,0.57,1.86,104264.66,325454.2719
000062.SZ,20151012,32.01,34.38,32.01,34.38,31.25,3.13,10.02,74341.06,248493.7913
000062.SZ,20151013,35.72,36.55,34.8,35.82,34.38,1.44,4.19,201396.92,718484.7098
000062.SZ,20151014,35.03,39.4,34.81,37.6,35.82,1.78,4.97,252444.99,940089.1431
000062.SZ,20151015,36.21,38.88,36.17,38.32,37.6,0.72,1.91,198664.04,748843.2262
000062.SZ,20151016,38.28,41.8,38.01,40.4,38.32,2.08,5.43,196667.21,784212.6729
000062.SZ,20151019,41.2,41.2,38.36,39.61,40.4,-0.79,-1.96,183279.44,728676.021
000062.SZ,20151020,39.61,43.57,39.02,43.57,39.61,3.96,10.0,254288.54,1069265.3781
000062.SZ,20151021,44.0,44.5,39.21,39.21,43.57,-4.36,-10.01,261490.04,1093471.2613
000062.SZ,20151022,38.2,40.68,38.0,40.08,39.21,0.87,2.22,211140.5,837061.8749
000062.SZ,20151023,40.32,40.79,38.91,40.22,40.08,0.14,0.35,194536.89,777335.1724
000062.SZ,20151026,40.82,40.84,37.83,38.99,40.22,-1.23,-3.06,172296.67,670799.1073
000062.SZ,20151027,38.7,40.6,36.15,39.92,38.99,0.93,2.39,153216.58,590638.1594
000062.SZ,20151028,38.99,39.98,37.82,37.96,39.92,-1.96,-4.91,113525.94,440465.0721
000062.SZ,20151029,38.5,41.76,37.54,41.76,37.96,3.8,10.01,266305.84,1077910.281
000062.SZ,20151030,41.32,45.25,39.6,45.14,41.76,3.38,8.09,215602.5,902577.6795
000062.SZ,20151102,41.5,45.14,40.63,40.63,45.14,-4.51,-9.99,239214.92,1009550.9933
000062.SZ,20151103,40.73,41.5,38.5,39.28,40.63,-1.35,-3.32,127162.96,502664.2084
000062.SZ,20151104,39.57,41.85,39.57,41.42,39.28,2.14,5.45,155481.68,635989.4584
000062.SZ,20151105,41.5,43.5,40.5,41.17,41.42,-0.25,-0.6,189344.64,789795.3129
000062.SZ,20151106,41.17,44.1,41.17,43.1,41.17,1.93,4.69,221205.56,951410.8801
000062.SZ,20151109,42.6,47.28,41.21,46.6,43.1,3.5,8.12,306786.95,1350153.9367
000062.SZ,20151110,45.26,49.0,44.48,44.48,46.6,-2.12,-4.55,329990.77,1526469.4457
000062.SZ,20151111,45.81,45.99,44.25,45.06,44.48,0.58,1.3,265099.31,1191198.7332
000062.SZ,20151112,45.15,45.39,43.0,43.8,45.06,-1.26,-2.8,204325.07,893711.9666
000062.SZ,20151113,43.61,44.58,42.8,43.6,43.8,-0.2,-0.46,148759.13,651385.2774
000062.SZ,20151116,42.6,44.5,42.0,44.28,43.6,0.68,1.56,125617.41,542797.4795
000062.SZ,20151117,44.5,44.79,41.35,41.89,44.28,-2.39,-5.4,211560.85,913891.7722
000062.SZ,20151118,42.0,42.3,40.0,40.25,41.89,-1.64,-3.92,130092.84,538563.796
000062.SZ,20151119,40.35,41.6,40.1,41.41,40.25,1.16,2.88,92399.69,376977.013
000062.SZ,20151120,41.44,42.46,40.47,42.12,41.41,0.71,1.71,160884.4,666369.8374
000062.SZ,20151123,41.6,42.1,40.21,40.53,42.12,-1.59,-3.77,151440.34,624558.341
000062.SZ,20151124,40.44,41.18,39.06,41.06,40.53,0.53,1.31,112007.45,451158.8695
000062.SZ,20151125,41.05,44.78,40.51,43.9,41.06,2.84,6.92,266805.94,1147376.1824
000062.SZ,20151126,43.8,44.19,41.7,41.8,43.9,-2.1,-4.78,202105.58,862886.9669
000062.SZ,20151127,41.2,41.49,37.62,37.74,41.8,-4.06,-9.71,183520.15,724332.3786
000062.SZ,20151130,37.75,38.73,34.5,37.94,37.74,0.2,0.53,135242.81,501966.7661
000062.SZ,20151201,37.82,37.86,36.55,36.93,37.94,-1.01,-2.66,80217.15,299333.9287
000062.SZ,20151202,36.8,37.89,35.0,37.31,36.93,0.38,1.03,69410.54,257758.7553
000062.SZ,20151203,37.3,38.88,37.11,38.32,37.31,1.01,2.71,80901.19,308805.2469
000062.SZ,20151204,38.33,38.33,36.8,37.18,38.32,-1.14,-2.97,94683.99,355631.7297
000062.SZ,20151207,37.19,38.41,36.36,37.8,37.18,0.62,1.67,80946.88,303714.5155
000062.SZ,20151208,37.47,37.47,36.36,36.4,37.8,-1.4,-3.7,75760.05,278217.6496
000062.SZ,20151209,36.39,37.2,36.0,36.45,36.4,0.05,0.14,68648.25,252186.4623
000062.SZ,20151210,36.7,37.9,36.3,37.18,36.45,0.73,2.0,87809.42,326807.8971
000062.SZ,20151211,37.4,38.46,37.0,37.88,37.18,0.7,1.88,109005.57,412173.8744
000062.SZ,20151214,37.31,37.99,36.55,37.99,37.88,0.11,0.29,77395.99,287867.523
000062.SZ,20151215,38.17,39.4,38.0,38.38,37.99,0.39,1.03,95192.67,367729.4139
000062.SZ,20151216,38.58,39.2,38.38,38.71,38.38,0.33,0.86,97531.91,378451.7429
000062.SZ,20151217,39.18,40.19,38.88,39.83,38.71,1.12,2.89,124181.7,492133.9131
000062.SZ,20151218,39.87,39.88,38.2,38.64,39.83,-1.19,-2.99,106459.53,413566.2009
000062.SZ,20151221,38.65,39.32,38.35,38.93,38.64,0.29,0.75,79146.51,307433.9612
000062.SZ,20151222,38.93,42.5,38.81,41.12,38.93,2.19,5.63,218036.73,890779.2111
000062.SZ,20151225,39.94,40.23,38.72,39.45,41.12,-1.67,-4.06,142033.73,560031.2492
000062.SZ,20151228,39.28,39.48,37.38,37.38,39.45,-2.07,-5.25,121531.59,465887.4372
000062.SZ,20151229,37.2,37.98,36.11,37.85,37.38,0.47,1.26,74070.07,273936.9081
000062.SZ,20151230,37.85,38.36,37.45,38.08,37.85,0.23,0.61,59473.16,225683.8979
000062.SZ,20151231,38.0,38.08,36.38,36.6,38.08,-1.48,-3.89,62188.0,231005.769
000062.SZ,20160104,36.61,36.97,32.94,32.95,36.6,-3.65,-9.97,63250.89,218723.1647
000062.SZ,20160105,30.65,32.8,29.7,31.06,32.95,-1.89,-5.74,97433.49,304186.9049
000062.SZ,20160106,31.1,32.06,31.1,31.98,31.06,0.92,2.96,64392.72,204116.8655
000062.SZ,20160107,31.99,32.0,28.78,28.78,31.98,-3.2,-10.01,28386.0,86781.7845
000062.SZ,20160108,29.3,29.94,26.8,29.0,28.78,0.22,0.76,94412.28,273840.0334
000062.SZ,20160111,28.0,28.71,26.1,26.1,29.0,-2.9,-10.0,92149.48,251865.6309
000062.SZ,20160112,26.36,26.88,25.51,26.48,26.1,0.38,1.46,79358.12,208995.5332
000062.SZ,20160113,26.57,26.92,24.8,24.94,26.48,-1.54,-5.82,71795.99,186790.9024
000062.SZ,20160114,23.96,26.2,23.7,26.02,24.94,1.08,4.33,96008.36,240428.1623
000062.SZ,20160115,25.8,25.8,23.95,24.33,26.02,-1.69,-6.5,85646.95,212738.5063
000062.SZ,20160118,23.61,25.6,23.5,25.0,24.33,0.67,2.75,83669.27,207456.6289
000062.SZ,20160119,24.85,26.99,24.6,26.46,25.0,1.46,5.84,115684.16,298040.4822
000062.SZ,20160120,26.01,26.65,25.5,25.73,26.46,-0.73,-2.76,89984.34,234484.8626
000062.SZ,20160121,25.08,26.3,24.48,24.5,25.73,-1.23,-4.78,85740.71,218489.5987
000062.SZ,20160122,24.96,25.26,23.6,24.92,24.5,0.42,1.71,84455.71,207399.1994
000062.SZ,20160125,25.04,25.6,24.72,25.17,24.92,0.25,1.0,59892.93,150893.1321
000062.SZ,20160126,24.8,24.95,22.65,22.66,25.17,-2.51,-9.97,89594.46,212938.5572
000062.SZ,20160127,22.6,23.09,20.98,22.84,22.66,0.18,0.79,90244.81,201388.7191
000062.SZ,20160128,22.39,22.94,21.45,21.83,22.84,-1.01,-4.42,57803.49,129720.2681
000062.SZ,20160129,22.0,24.01,21.88,23.41,21.83,1.58,7.24,92649.37,213635.3813
000062.SZ,20160201,23.3,23.59,21.86,22.63,23.41,-0.78,-3.33,70787.53,161630.1087
000062.SZ,20160202,22.78,23.88,22.78,23.63,22.63,1.0,4.42,74452.37,174894.863
000062.SZ,20160203,23.23,24.14,22.6,24.06,23.63,0.43,1.82,84864.32,198281.3845
000062.SZ,20160204,24.35,26.0,24.02,24.87,24.06,0.81,3.37,109123.51,272330.5626
000062.SZ,20160205,25.0,25.26,24.12,24.25,24.87,-0.62,-2.49,73779.81,182207.2889
000062.SZ,20160215,22.8,24.2,22.73,23.93,24.25,-0.32,-1.32,55673.2,130494.8555
000062.SZ,20160216,24.1,25.93,23.93,25.42,23.93,1.49,6.23,102223.46,257865.7416
000062.SZ,20160217,25.3,25.97,25.03,25.88,25.42,0.46,1.81,91753.84,234028.4584
000062.SZ,20160218,26.5,27.3,25.97,26.48,25.88,0.6,2.32,163837.48,436015.6838
000062.SZ,20160219,26.1,26.76,25.95,26.6,26.48,0.12,0.45,90857.41,240137.716
000062.SZ,20160222,27.27,27.33,26.88,27.1,26.6,0.5,1.88,98126.85,265710.6323
000062.SZ,20160223,27.11,27.14,26.0,26.5,27.1,-0.6,-2.21,78303.94,207266.6623
000062.SZ,20160224,26.3,26.6,25.7,26.48,26.5,-0.02,-0.08,69047.33,180927.5611
000062.SZ,20160225,26.55,26.61,23.83,23.83,26.48,-2.65,-10.01,103366.34,257865.0397
000062.SZ,20160226,23.83,24.2,22.8,23.28,23.83,-0.55,-2.31,74891.19,175451.8434
000062.SZ,20160229,23.3,23.39,21.0,21.11,23.28,-2.17,-9.32,73069.22,157615.0853
000062.SZ,20160301,21.18,21.95,20.78,21.78,21.11,0.67,3.17,67812.5,146106.1608
000062.SZ,20160302,21.78,23.4,21.52,23.14,21.78,1.36,6.24,88973.4,200112.3999
000062.SZ,20160303,23.0,25.45,22.81,25.45,23.14,2.31,9.98,170298.18,417959.6869
000062.SZ,20160304,25.43,25.43,22.93,23.6,25.45,-1.85,-7.27,142566.9,345916.4662
000062.SZ,20160307,23.81,25.05,23.81,24.41,23.6,0.81,3.43,100910.55,247873.7325
000062.SZ,20160308,24.2,26.72,22.75,25.99,24.41,1.58,6.47,172996.06,429065.1256
000062.SZ,20160309,25.07,26.38,24.7,24.99,25.99,-1.0,-3.85,122652.31,313277.4044
000062.SZ,20160310,24.8,25.45,23.76,23.84,24.99,-1.15,-4.6,87956.07,215229.8176
000062.SZ,20160311,23.4,23.8,22.9,23.38,23.84,-0.46,-1.93,70394.06,164269.4198
000062.SZ,20160314,23.98,25.35,23.96,24.75,23.38,1.37,5.86,100286.33,247715.3819
000062.SZ,20160315,24.7,25.2,24.2,24.27,24.75,-0.48,-1.94,74833.07,184694.1582
000062.SZ,20160316,24.63,24.95,23.4,23.7,24.27,-0.57,-2.35,68427.97,164323.5096
000062.SZ,20160317,23.91,25.47,23.8,25.21,23.7,1.51,6.37,140037.23,348116.1862
000062.SZ,20160318,25.23,26.97,25.23,26.39,25.21,1.18,4.68,184424.52,481763.6453
000062.SZ,20160321,26.87,28.31,26.83,27.59,26.39,1.2,4.55,211537.59,580555.44
000062.SZ,20160322,26.97,28.5,26.53,27.96,27.59,0.37,1.34,207578.59,572778.7922
000062.SZ,20160323,27.6,28.66,27.51,28.54,27.96,0.58,2.07,164752.18,464404.7735
000062.SZ,20160324,28.0,28.3,27.26,27.28,28.54,-1.26,-4.41,151114.9,421286.8263
000062.SZ,20160325,27.03,27.56,26.88,27.35,27.28,0.07,0.26,82410.8,224454.942
000062.SZ,20160328,27.7,28.12,26.71,27.05,27.35,-0.3,-1.1,90114.08,247497.7476
000062.SZ,20160329,27.0,27.68,26.52,27.2,27.05,0.15,0.55,111589.24,303347.17
000062.SZ,20160330,27.37,28.48,27.37,28.43,27.2,1.23,4.52,139869.73,390427.1091
000062.SZ,20160331,28.74,29.5,27.99,28.06,28.43,-0.37,-1.3,175378.62,502536.4731
000062.SZ,20160401,27.79,27.89,26.91,27.48,28.06,-0.58,-2.07,108381.46,295773.2417
000062.SZ,20160405,27.52,28.8,27.22,28.36,27.48,0.88,3.2,113180.22,317881.9923
000062.SZ,20160406,28.12,28.39,27.7,28.05,28.36,-0.31,-1.09,84834.46,237869.9556
000062.SZ,20160407,28.25,28.6,27.27,27.3,28.05,-0.75,-2.67,86157.26,239771.6566
000062.SZ,20160408,26.99,26.99,26.2,26.66,27.3,-0.64,-2.34,87816.53,233662.4125
000062.SZ,20160411,27.0,27.57,27.0,27.05,26.66,0.39,1.46,74291.99,203000.6814
000062.SZ,20160412,27.25,27.27,26.6,26.89,27.05,-0.16,-0.59,56426.82,151872.7433
000062.SZ,20160413,27.26,28.22,27.1,27.5,26.89,0.61,2.27,107152.33,297039.8685
000062.SZ,20160414,27.78,27.94,27.3,27.81,27.5,0.31,1.13,77008.34,212682.1073
000062.SZ,20160415,27.75,27.89,27.45,27.67,27.81,-0.14,-0.5,58028.52,160508.0401
000062.SZ,20160418,27.3,27.3,26.75,26.87,27.67,-0.8,-2.89,54577.86,147043.4103
000062.SZ,20160419,27.13,27.21,26.8,27.07,26.87,0.2,0.74,44306.17,119703.5382
000062.SZ,20160420,27.08,27.3,24.4,25.02,27.07,-2.05,-7.57,103949.28,266029.5549
000062.SZ,20160421,25.0,25.23,24.2,24.43,25.02,-0.59,-2.36,61073.87,151674.9147
000062.SZ,20160422,24.08,24.68,24.07,24.59,24.43,0.16,0.65,40698.43,99611.3629
000062.SZ,20160425,24.6,24.6,23.76,24.33,24.59,-0.26,-1.06,40323.99,97427.1259
000062.SZ,20160426,24.32,24.6,24.15,24.6,24.33,0.27,1.11,36670.76,89674.1156
000062.SZ,20160427,24.45,24.77,24.4,24.45,24.6,-0.15,-0.61,34355.92,84537.2474
000062.SZ,20160428,24.55,24.65,23.8,24.39,24.45,-0.06,-0.25,39540.84,95642.2471
000062.SZ,20160429,24.29,24.53,24.15,24.37,24.39,-0.02,-0.08,23080.29,56279.5254
000062.SZ,20160503,24.5,25.58,24.3,25.4,24.37,1.03,4.23,56541.09,142311.5402
000062.SZ,20160504,25.3,25.77,25.3,25.42,25.4,0.02,0.08,52054.9,132927.944
000062.SZ,20160505,25.36,25.5,25.01,25.4,25.42,-0.02,-0.08,38953.26,98516.8324
000062.SZ,20160506,25.4,25.57,23.86,24.01,25.4,-1.39,-5.47,67336.35,166082.2349
000062.SZ,20160509,23.79,23.88,22.9,23.06,24.01,-0.95,-3.96,57253.6,133150.2399
000062.SZ,20160510,23.07,23.32,22.98,23.14,23.06,0.08,0.35,25260.49,58490.9414
000062.SZ,20160511,23.33,23.47,23.0,23.0,23.14,-0.14,-0.61,29171.8,67831.8733
000062.SZ,20160512,22.75,22.96,22.2,22.9,23.0,-0.1,-0.43,32953.63,74548.5233
000062.SZ,20160513,22.9,23.2,22.7,22.88,22.8,0.08,0.35,32080.42,73550.4129
000062.SZ,20160516,22.99,24.29,22.73,23.93,22.88,1.05,4.59,62407.5,147737.4475
000062.SZ,20160517,23.93,24.98,23.93,24.44,23.93,0.51,2.13,71661.56,176123.3449
000062.SZ,20160518,24.2,24.38,23.01,23.4,24.44,-1.04,-4.26,42290.99,99645.9265
000062.SZ,20160519,23.5,24.28,23.5,23.75,23.4,0.35,1.5,46662.22,111637.7733
000062.SZ,20160520,23.5,24.18,23.26,23.95,23.75,0.2,0.84,41753.55,99636.0552
000062.SZ,20160523,23.99,24.44,23.9,24.03,23.95,0.08,0.33,40000.46,96500.4133
000062.SZ,20160524,24.04,24.09,23.33,23.57,24.03,-0.46,-1.91,37547.04,88627.4026
000062.SZ,20160525,23.8,23.94,23.4,23.69,23.57,0.12,0.51,37798.33,89707.951
000062.SZ,20160526,23.38,24.1,23.2,24.03,23.69,0.34,1.44,44843.58,106212.1378
000062.SZ,20160527,24.07,24.37,23.69,24.13,24.03,0.1,0.42,58577.71,141044.1044
000062.SZ,20160530,23.96,24.29,23.57,23.93,24.13,-0.2,-0.83,34002.06,81545.6043
000062.SZ,20160531,24.1,25.7,23.95,25.55,23.93,1.62,6.77,100066.91,250680.695
000062.SZ,20160601,25.55,26.15,25.4,25.8,25.55,0.25,0.98,89683.35,231332.5905
000062.SZ,20160602,25.53,26.28,25.52,26.22,25.8,0.42,1.63,82227.52,213996.3405
000062.SZ,20160603,26.3,27.0,25.75,26.42,26.22,0.2,0.76,107059.02,282142.6361
000062.SZ,20160606,26.35,26.97,25.79,26.55,26.42,0.13,0.49,117216.46,308044.9778
000062.SZ,20160607,26.55,26.55,25.88,26.09,26.55,-0.46,-1.73,76848.05,200183.4592
000062.SZ,20160608,26.1,26.22,25.66,25.96,26.09,-0.13,-0.5,50472.87,131071.3173
000062.SZ,20160613,25.15,25.94,24.0,24.0,25.96,-1.96,-7.55,69431.36,173886.4185
000062.SZ,20160614,23.52,24.24,23.52,23.92,24.0,-0.08,-0.33,41626.88,99486.2247
000062.SZ,20160615,23.59,25.03,23.42,24.82,23.92,0.9,3.76,55038.1,135372.0516
000062.SZ,20160616,24.73,24.9,24.26,24.3,24.82,-0.52,-2.1,50118.35,122857.245
000062.SZ,20160617,24.35,26.73,24.35,26.73,24.3,2.43,10.0,139572.58,364857.1223
000062.SZ,20160620,27.78,27.96,26.68,26.91,26.73,0.18,0.67,218488.5,593185.8763
000062.SZ,20160621,27.01,27.3,26.2,26.27,26.91,-0.64,-2.38,133861.17,357687.6723
000062.SZ,20160622,26.01,26.96,26.01,26.9,26.27,0.63,2.4,109848.63,292400.0842
000062.SZ,20160623,26.85,27.44,26.38,26.86,26.9,-0.04,-0.15,99446.53,267800.4106
000062.SZ,20160624,26.86,27.08,25.01,26.2,26.86,-0.66,-2.46,100620.42,264687.2402
000062.SZ,20160627,25.96,27.11,25.89,27.05,26.2,0.85,3.24,100589.06,269318.9796
000062.SZ,20160628,27.04,27.44,26.69,27.44,27.05,0.39,1.44,107847.6,292085.4266
000062.SZ,20160629,27.55,27.95,26.99,27.15,27.44,-0.29,-1.06,103469.43,283081.464
000062.SZ,20160630,27.2,27.24,26.65,27.0,27.15,-0.15,-0.55,71412.1,192574.8414
000062.SZ,20160701,27.11,27.22,26.55,26.61,27.0,-0.39,-1.44,49467.42,132949.4052
000062.SZ,20160704,26.53,27.48,26.42,27.37,26.61,0.76,2.86,80555.01,219014.6076
000062.SZ,20160705,27.5,27.5,27.01,27.22,27.37,-0.15,-0.55,64381.82,175033.6035
000062.SZ,20160706,27.0,27.2,26.85,27.03,27.22,-0.19,-0.7,45594.9,123096.7212
000062.SZ,20160707,26.98,27.12,26.37,26.68,27.03,-0.35,-1.29,66279.15,176879.5607
000062.SZ,20160708,26.8,27.08,26.45,26.73,26.68,0.05,0.19,50928.73,136395.3568
000062.SZ,20160711,26.71,26.87,26.2,26.42,26.73,-0.31,-1.16,62640.83,166946.7066
000062.SZ,20160712,26.4,26.8,25.95,26.8,26.42,0.38,1.44,57109.57,150984.6163
000062.SZ,20160713,26.82,27.35,26.78,27.1,26.8,0.3,1.12,81636.22,221132.607
000062.SZ,20160714,26.97,27.64,26.95,27.33,27.1,0.23,0.85,81531.6,222879.897
000062.SZ,20160715,27.51,27.51,26.75,26.83,27.33,-0.5,-1.83,57803.33,156040.9208
000062.SZ,20160718,26.61,26.79,26.37,26.47,26.83,-0.36,-1.34,45186.15,120037.759
000062.SZ,20160719,26.6,26.95,26.45,26.85,26.47,0.38,1.44,41790.18,111497.3807
000062.SZ,20160720,26.85,27.7,26.62,27.38,26.85,0.53,1.97,97129.15,264311.3074
000062.SZ,20160721,27.28,28.84,27.02,28.29,27.38,0.91,3.32,178620.04,500141.0748
000062.SZ,20160722,28.0,29.1,27.74,28.25,28.29,-0.04,-0.14,158257.16,451244.3843
000062.SZ,20160725,28.2,29.2,28.0,28.97,28.25,0.72,2.55,141794.62,406624.016
000062.SZ,20160726,28.97,29.09,28.44,28.65,28.97,-0.32,-1.1,108660.51,311138.7079
000062.SZ,20160727,28.65,28.73,25.79,26.08,28.65,-2.57,-8.97,153980.91,419408.2767
000062.SZ,20160728,26.05,26.38,25.41,25.87,26.08,-0.21,-0.81,87205.74,225756.7923
000062.SZ,20160729,26.06,26.06,25.5,25.68,25.87,-0.19,-0.73,56423.72,145353.4419
000062.SZ,20160801,25.48,25.58,24.58,25.18,25.68,-0.5,-1.95,58326.25,145976.5266
000062.SZ,20160802,25.19,25.48,25.12,25.33,25.18,0.15,0.6,30892.0,78240.8613
000062.SZ,20160803,25.18,25.7,25.15,25.45,25.33,0.12,0.47,41130.71,104910.0251
000062.SZ,20160804,25.4,25.6,25.1,25.47,25.45,0.02,0.08,37461.72,94957.7954
000062.SZ,20160805,25.34,25.48,25.13,25.13,25.47,-0.34,-1.33,32567.88,82328.4281
000062.SZ,20160808,24.95,25.5,24.5,25.41,25.13,0.28,1.11,37792.14,94477.9363
000062.SZ,20160809,25.38,25.72,25.3,25.63,25.41,0.22,0.87,40364.03,103111.0015
000062.SZ,20160810,25.63,25.78,25.35,25.37,25.63,-0.26,-1.01,32617.65,83248.592
000062.SZ,20160811,25.37,25.39,24.89,24.89,25.37,-0.48,-1.89,32845.5,82304.3447
000062.SZ,20160812,24.85,25.43,24.85,25.4,24.89,0.51,2.05,29757.61,74852.8069
000062.SZ,20160815,25.2,26.36,25.16,25.91,25.4,0.51,2.01,73806.32,190796.8312
000062.SZ,20160816,25.9,26.38,25.81,26.06,25.91,0.15,0.58,62399.36,163115.5947
000062.SZ,20160817,26.18,26.61,26.06,26.08,26.06,0.02,0.08,56125.06,147528.813
000062.SZ,20160818,25.98,26.35,25.96,26.19,26.08,0.11,0.42,44455.0,116070.9486
000062.SZ,20160819,26.15,26.2,25.85,26.19,26.19,0.0,0.0,41989.47,109378.4375
000062.SZ,20160822,26.24,26.3,25.51,25.53,26.19,-0.66,-2.52,34524.4,89342.7672
000062.SZ,20160823,25.5,25.79,25.2,25.41,25.53,-0.12,-0.47,31810.66,81364.0779
000062.SZ,20160824,25.5,25.76,25.4,25.59,25.41,0.18,0.71,27627.41,70657.9811
000062.SZ,20160825,25.3,25.5,24.8,25.1,25.59,-0.49,-1.91,35772.63,89616.1615
000062.SZ,20160826,25.35,25.41,25.09,25.22,25.1,0.12,0.48,26525.19,66912.9812
000062.SZ,20160829,25.22,25.28,24.9,25.14,25.22,-0.08,-0.32,21058.5,52874.0062
000062.SZ,20160830,25.14,25.88,25.06,25.45,25.14,0.31,1.23,42479.85,108100.5399
000062.SZ,20160831,25.3,25.4,25.1,25.25,25.45,-0.2,-0.79,31010.95,78233.5617
000062.SZ,20160901,25.25,25.36,25.11,25.15,25.25,-0.1,-0.4,26273.42,66318.9401
000062.SZ,20160902,25.05,25.23,24.85,24.97,25.15,-0.18,-0.72,29078.56,72867.5886
000062.SZ,20160905,25.04,25.28,24.94,25.09,24.97,0.12,0.48,21635.66,54336.0864
000062.SZ,20160906,25.0,25.35,24.61,25.29,25.09,0.2,0.8,44613.88,111614.7304
000062.SZ,20160907,25.28,25.44,25.11,25.14,25.29,-0.15,-0.59,39021.69,98588.4733
000062.SZ,20160908,25.2,25.47,25.11,25.29,25.14,0.15,0.6,29506.28,74649.2522
000062.SZ,20160909,25.36,25.36,24.95,25.0,25.29,-0.29,-1.15,33332.34,83768.8682
000062.SZ,20160912,24.49,24.62,23.55,23.55,25.0,-1.45,-5.8,62446.59,150318.5819
000062.SZ,20160913,23.69,23.93,23.66,23.71,23.55,0.16,0.68,25357.36,60304.9096
000062.SZ,20160914,23.68,23.94,23.5,23.71,23.71,0.0,0.0,28849.03,68594.6025
000062.SZ,20160919,23.71,24.16,23.71,24.04,23.71,0.33,1.39,21859.8,52518.925
000062.SZ,20160920,24.1,24.3,23.9,24.01,24.04,-0.03,-0.12,25882.2,62318.2676
000062.SZ,20160921,24.0,24.2,23.96,23.98,24.01,-0.03,-0.12,26082.94,62780.8956
000062.SZ,20160922,24.15,24.35,24.08,24.19,23.98,0.21,0.88,34843.56,84466.8956
000062.SZ,20160923,24.19,24.47,24.11,24.24,24.19,0.05,0.21,29361.4,71447.723
000062.SZ,20160926,24.0,24.21,23.68,23.73,24.24,-0.51,-2.1,28648.06,68577.505
000062.SZ,20160927,23.62,24.0,23.57,23.93,23.73,0.2,0.84,19546.61,46455.1482
000062.SZ,20160928,24.0,24.12,23.74,23.8,23.93,-0.13,-0.54,19128.1,45786.1074
000062.SZ,20160929,23.8,24.08,23.72,23.77,23.8,-0.03,-0.13,17028.05,40635.6793
000062.SZ,20160930,23.77,24.3,23.71,24.22,23.77,0.45,1.89,27484.49,66262.5962
000062.SZ,20161010,24.4,24.94,24.12,24.89,24.22,0.67,2.77,50143.1,123555.5599
000062.SZ,20161011,24.85,26.08,24.8,25.73,24.89,0.84,3.37,130148.53,333399.3464
000062.SZ,20161012,25.5,25.88,25.28,25.44,25.73,-0.29,-1.13,48859.8,124423.3603
000062.SZ,20161013,25.71,25.88,25.43,25.65,25.44,0.21,0.83,62757.73,161158.6693
000062.SZ,20161014,25.53,25.53,24.91,25.29,25.65,-0.36,-1.4,50726.14,127849.1852
000062.SZ,20161017,25.28,25.68,24.84,25.19,25.29,-0.1,-0.4,39050.51,98690.9173
000062.SZ,20161018,25.04,25.5,25.03,25.5,25.19,0.31,1.23,33737.98,85368.1931
000062.SZ,20161019,25.6,25.65,25.25,25.39,25.5,-0.11,-0.43,37669.49,95980.5529
000062.SZ,20161020,25.3,25.44,25.1,25.16,25.39,-0.23,-0.91,32697.97,82446.0324
000062.SZ,20161021,25.2,25.37,25.04,25.27,25.16,0.11,0.44,29215.41,73765.4219
000062.SZ,20161024,25.13,25.7,25.13,25.54,25.27,0.27,1.07,38045.92,96924.887
000062.SZ,20161025,25.46,26.59,25.46,26.41,25.54,0.87,3.41,128351.64,337361.5914
000062.SZ,20161026,26.45,26.64,26.13,26.42,26.41,0.01,0.04,61745.55,162735.8234
000062.SZ,20161027,26.51,26.69,26.04,26.6,26.42,0.18,0.68,64179.0,169195.0807
000062.SZ,20161028,26.55,26.85,26.05,26.07,26.6,-0.53,-1.99,57827.16,153167.2956
000062.SZ,20161031,25.9,26.32,25.3,25.93,26.07,-0.14,-0.54,36850.2,95461.517
000062.SZ,20161101,26.0,26.57,25.9,26.3,25.93,0.37,1.43,49815.36,130763.636
000062.SZ,20161102,26.17,26.66,26.08,26.16,26.3,-0.14,-0.53,70023.29,184546.048
000062.SZ,20161103,26.1,26.45,25.85,26.02,26.16,-0.14,-0.54,49660.17,129779.17
000062.SZ,20161104,26.24,26.48,26.02,26.4,26.02,0.38,1.46,40966.53,107542.093
000062.SZ,20161107,26.37,26.99,26.37,26.92,26.4,0.52,1.97,84215.53,225308.517
000062.SZ,20161121,29.61,29.61,27.79,28.08,26.92,1.16,4.31,269487.2,770404.822
000062.SZ,20161122,28.9,30.88,28.6,29.61,28.08,1.53,5.45,243071.62,717790.551
000062.SZ,20161123,29.13,32.57,28.85,32.57,29.61,2.96,10.0,128778.95,402689.131
000062.SZ,20161124,34.0,34.98,32.72,33.33,32.57,0.76,2.33,368354.48,1250000.466
000062.SZ,20161125,33.44,34.48,31.83,33.48,33.33,0.15,0.45,233584.58,776116.725
000062.SZ,20161128,33.01,33.35,30.9,31.09,33.48,-2.39,-7.14,198649.66,634927.421
000062.SZ,20161129,30.66,31.68,30.2,30.8,31.09,-0.29,-0.93,135692.44,417577.098
000062.SZ,20161130,30.34,31.0,30.12,30.43,30.8,-0.37,-1.2,86545.28,263861.948
000062.SZ,20161201,30.6,31.7,30.53,30.69,30.43,0.26,0.85,118073.51,366690.177
000062.SZ,20161202,29.9,30.07,28.9,28.96,30.69,-1.73,-5.64,132182.03,387821.224
000062.SZ,20161205,28.45,29.19,28.37,29.04,28.96,0.08,0.28,66632.41,191936.78
