ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20150529,19.92,20.5,18.0,19.83,19.76,0.07,0.35,796894.52,1554385.415
000559.SZ,20150601,20.06,21.2,19.83,21.06,19.83,1.23,6.2,753156.52,1554989.4352
000559.SZ,20150602,21.08,22.75,21.08,22.47,21.06,1.41,6.7,765785.61,1692401.7775
000559.SZ,20150603,22.57,24.72,21.5,24.72,22.47,2.25,10.01,945758.77,2193585.1601
000559.SZ,20150604,25.78,27.19,23.06,27.19,24.72,2.47,9.99,1260469.59,3285635.4067
000559.SZ,20150605,27.85,28.53,26.5,26.89,27.19,-0.3,-1.1,1182972.1,3232350.9238
000559.SZ,20150608,26.89,26.89,25.41,25.93,26.89,-0.96,-3.57,932158.51,2425840.0637
000559.SZ,20150609,26.4,27.48,25.87,26.79,25.93,0.86,3.32,759792.37,2043071.3089
000559.SZ,20150610,27.0,27.48,26.1,26.62,26.79,-0.17,-0.63,772206.28,2073426.9596
000559.SZ,20150611,26.9,29.28,26.65,29.28,26.62,2.66,9.99,1079191.51,3074074.4622
000559.SZ,20150612,30.11,32.08,29.3,29.95,29.28,0.67,2.29,1326441.21,4074707.5933
000559.SZ,20150615,29.95,31.81,28.0,31.0,29.95,1.05,3.51,940197.31,2846209.7607
000559.SZ,20150616,30.38,32.24,29.85,30.49,31.0,-0.51,-1.65,806487.14,2510311.3179
000559.SZ,20150617,30.29,30.9,28.11,29.96,30.49,-0.53,-1.74,732763.87,2150096.6689
000559.SZ,20150618,30.0,31.8,29.35,29.74,29.96,-0.22,-0.73,693183.83,2123494.633
000559.SZ,20150619,28.08,29.31,26.77,26.77,29.74,-2.97,-9.99,660532.24,1843163.5044
000559.SZ,20150623,26.01,27.13,24.09,25.75,26.77,-1.02,-3.81,837070.05,2093847.1344
000559.SZ,20150624,25.82,27.19,25.25,26.13,25.75,0.38,1.48,669039.93,1753746.1254
000559.SZ,20150625,26.26,27.21,24.55,25.19,26.13,-0.94,-3.6,635347.02,1675724.8033
000559.SZ,20150626,24.31,24.31,22.67,22.67,25.19,-2.52,-10.0,696177.11,1605344.7512
000559.SZ,20150629,23.4,23.67,20.4,20.4,22.67,-2.27,-10.01,879759.9,1877224.3657
000559.SZ,20150630,19.0,22.02,18.36,21.86,20.4,1.46,7.16,994629.26,1973502.8254
000559.SZ,20150701,21.3,22.72,19.67,19.72,21.86,-2.14,-9.79,853230.67,1848517.6346
000559.SZ,20150702,19.72,20.45,17.75,17.75,19.72,-1.97,-9.99,910071.67,1676247.4376
000559.SZ,20150703,17.0,17.86,15.98,15.98,17.75,-1.77,-9.97,848289.12,1388797.6393
000559.SZ,20150706,17.54,17.56,14.38,14.38,15.98,-1.6,-10.01,1020408.95,1584324.6107
000559.SZ,20150707,13.01,13.5,12.94,12.94,14.38,-1.44,-10.01,651894.87,844918.2616
000559.SZ,20150708,11.65,11.65,11.65,11.65,12.94,-1.29,-9.97,662346.0,771633.09
000559.SZ,20150709,10.49,12.82,10.49,12.82,11.65,1.17,10.04,1472015.99,1742374.2584
000559.SZ,20150710,14.07,14.1,13.5,14.1,12.82,1.28,9.98,491062.77,689899.5193
000559.SZ,20150713,15.16,15.51,15.04,15.51,14.1,1.41,10.0,343634.25,524211.9143
000559.SZ,20150714,17.06,17.06,16.3,17.06,15.51,1.55,9.99,1350391.33,2294980.4827
000559.SZ,20150715,16.8,17.15,15.35,15.35,17.06,-1.71,-10.02,1382510.19,2213350.243
000559.SZ,20150716,15.16,16.8,14.0,16.78,15.35,1.43,9.32,1287425.05,2043691.401
000559.SZ,20150717,17.1,18.46,17.1,18.46,16.78,1.68,10.01,1011816.08,1809202.8294
000559.SZ,20150720,19.2,19.49,17.95,18.52,18.46,0.06,0.33,1410110.23,2638426.3919
000559.SZ,20150721,17.7,19.22,17.66,18.42,18.52,-0.1,-0.54,851042.62,1582683.0735
000559.SZ,20150722,18.4,19.58,17.9,19.55,18.42,1.13,6.13,892930.05,1658227.5135
000559.SZ,20150723,19.49,20.49,19.19,19.85,19.55,0.3,1.53,937787.25,1885874.7428
000559.SZ,20150724,19.89,20.34,19.07,19.35,19.85,-0.5,-2.52,1095521.52,2151356.6344
000559.SZ,20150727,18.7,19.56,17.42,17.42,19.35,-1.93,-9.97,926299.58,1714934.6959
000559.SZ,20150728,15.91,17.83,15.68,16.25,17.42,-1.17,-6.72,1151579.81,1886207.544
000559.SZ,20150729,16.84,17.88,16.55,17.88,16.25,1.63,10.03,1377717.67,2398000.0374
000559.SZ,20150730,18.0,18.98,17.2,17.33,17.88,-0.55,-3.08,1318769.2,2427319.7694
000559.SZ,20150731,17.05,18.55,17.0,17.8,17.33,0.47,2.71,952525.66,1689534.9475
000559.SZ,20150803,17.3,17.96,16.2,16.5,17.8,-1.3,-7.3,841107.2,1430176.96
000559.SZ,20150804,16.86,18.15,16.76,18.15,16.5,1.65,10.0,850168.92,1491514.8386
000559.SZ,20150805,18.8,19.5,18.3,18.66,18.15,0.51,2.81,1382093.01,2606867.1603
000559.SZ,20150806,18.0,20.53,17.88,20.53,18.66,1.87,10.02,1370015.32,2725672.6794
000559.SZ,20150807,21.42,21.96,20.53,21.7,20.53,1.17,5.7,2090369.79,4436802.0597
000559.SZ,20150810,21.3,23.55,21.04,22.81,21.7,1.11,5.12,1790639.54,3982743.7204
000559.SZ,20150811,22.35,23.85,22.0,22.3,22.81,-0.51,-2.24,1666669.23,3813906.4244
000559.SZ,20150812,22.01,22.99,21.61,21.74,22.3,-0.56,-2.51,1071738.62,2381839.0679
000559.SZ,20150813,21.8,23.91,21.35,23.91,21.74,2.17,9.98,1616012.47,3661046.8595
000559.SZ,20150814,24.02,24.95,23.63,23.76,23.91,-0.15,-0.63,1570508.1,3789862.2658
000559.SZ,20150817,23.3,23.85,22.61,23.49,23.76,-0.27,-1.14,905409.76,2113736.1613
000559.SZ,20150818,23.6,24.5,21.14,21.14,23.49,-2.35,-10.0,1527434.72,3530731.6479
000559.SZ,20150819,20.4,23.25,20.1,23.25,21.14,2.11,9.98,1481734.33,3208998.0254
000559.SZ,20150820,22.98,23.31,21.27,21.38,23.25,-1.87,-8.04,1143962.95,2566117.3762
000559.SZ,20150821,20.5,21.42,19.3,19.41,21.38,-1.97,-9.21,1018202.57,2068311.9279
000559.SZ,20150824,18.25,18.8,17.47,17.47,19.41,-1.94,-9.99,601160.54,1063325.8665
000559.SZ,20150825,15.72,16.67,15.72,15.72,17.47,-1.75,-10.02,960027.65,1529212.0199
000559.SZ,20150826,15.66,16.88,14.16,15.01,15.72,-0.71,-4.52,1396325.27,2185922.7277
000559.SZ,20150827,15.65,16.51,14.8,16.51,15.01,1.5,9.99,1462102.11,2322604.7628
000559.SZ,20150828,17.0,18.15,16.65,17.88,16.51,1.37,8.3,1486307.1,2563262.2497
000559.SZ,20150831,17.6,18.25,17.04,17.25,17.88,-0.63,-3.52,1158957.28,2046791.4198
000559.SZ,20150901,17.0,17.18,15.53,15.53,17.25,-1.72,-9.97,981718.3,1570995.1491
000559.SZ,20150902,14.2,16.42,14.2,15.7,15.53,0.17,1.09,1158522.13,1791884.9068
000559.SZ,20150907,16.17,17.14,15.7,15.99,15.7,0.29,1.85,941423.05,1545248.9828
000559.SZ,20150908,16.2,17.59,15.9,17.59,15.99,1.6,10.01,971780.85,1623029.6268
000559.SZ,20150909,18.11,19.35,17.86,18.79,17.59,1.2,6.82,1708385.98,3188843.2784
000559.SZ,20150910,18.23,18.68,17.28,17.31,18.79,-1.48,-7.88,1116820.11,2020088.6564
000559.SZ,20150911,17.45,18.05,17.28,18.03,17.31,0.72,4.16,908280.07,1611195.746
000559.SZ,20150914,18.0,18.17,16.23,16.23,18.03,-1.8,-9.98,842671.01,1438596.9769
000559.SZ,20150915,15.3,16.49,14.7,14.9,16.23,-1.33,-8.19,846896.62,1308850.3116
000559.SZ,20150916,15.31,16.39,15.1,16.39,14.9,1.49,10.0,940869.32,1481391.6706
000559.SZ,20150917,16.77,18.0,16.4,16.7,16.39,0.31,1.89,1513193.24,2607471.6268
000559.SZ,20150918,17.18,18.37,16.89,18.37,16.7,1.67,10.0,1998807.09,3561721.8869
000559.SZ,20150921,18.18,19.79,18.0,19.79,18.37,1.42,7.73,1891271.02,3535055.8016
000559.SZ,20150922,19.6,19.9,18.8,19.3,19.79,-0.49,-2.48,1467925.26,2848027.7504
000559.SZ,20150923,18.66,21.1,18.66,19.78,19.3,0.48,2.49,1588940.36,3186484.1625
000559.SZ,20150924,19.92,20.38,19.0,19.41,19.78,-0.37,-1.87,1117923.74,2173053.0364
000559.SZ,20150925,19.26,19.9,18.38,18.9,19.41,-0.51,-2.63,998227.38,1911437.754
000559.SZ,20150928,19.05,19.95,18.52,19.75,18.9,0.85,4.5,970149.2,1890738.2798
000559.SZ,20150929,19.34,20.5,19.21,19.75,19.75,0.0,0.0,1025248.63,2030935.8685
000559.SZ,20150930,20.36,20.5,19.25,19.38,19.75,-0.37,-1.87,751074.37,1485859.6079
000559.SZ,20151008,20.2,21.32,19.88,21.32,19.38,1.94,10.01,1264649.36,2627244.0029
000559.SZ,20151009,21.29,21.58,20.63,21.15,21.32,-0.17,-0.8,1116295.23,2357064.3173
000559.SZ,20151012,21.25,22.56,21.24,21.62,21.15,0.47,2.22,1346814.22,2935166.5883
000559.SZ,20151013,21.28,22.06,21.11,21.83,21.62,0.21,0.97,980770.59,2118048.9247
000559.SZ,20151014,21.67,22.02,20.61,20.8,21.83,-1.03,-4.72,1051585.33,2230317.9921
000559.SZ,20151015,20.6,21.37,20.6,21.3,20.8,0.5,2.4,802964.67,1697115.2948
000559.SZ,20151016,21.4,21.89,20.92,21.44,21.3,0.14,0.66,1003445.11,2149202.4517
000559.SZ,20151019,21.5,23.58,21.5,23.58,21.44,2.14,9.98,2163552.82,4936276.8462
000559.SZ,20151020,23.18,23.2,22.28,22.83,23.58,-0.75,-3.18,1668931.58,3782381.0794
000559.SZ,20151021,22.61,23.28,20.55,20.55,22.83,-2.28,-9.99,1492383.35,3256580.0329
000559.SZ,20151022,20.2,21.46,19.8,21.2,20.55,0.65,3.16,1130320.45,2346444.5843
000559.SZ,20151023,21.9,22.4,21.41,21.67,21.2,0.47,2.22,1163488.92,2553328.9929
000559.SZ,20151026,22.0,23.58,21.5,22.77,21.67,1.1,5.08,1530722.85,3475007.3115
000559.SZ,20151027,22.45,22.66,21.2,22.22,22.77,-0.55,-2.42,1125976.25,2464144.6228
000559.SZ,20151028,22.81,24.44,22.48,22.71,22.22,0.49,2.21,1806731.73,4261450.1344
000559.SZ,20151029,23.3,23.3,21.88,22.62,22.71,-0.09,-0.4,1046933.02,2363562.3363
000559.SZ,20151030,22.45,23.18,21.71,22.4,22.62,-0.22,-0.97,864450.17,1949023.2925
000559.SZ,20151102,21.6,22.38,20.96,21.15,22.4,-1.25,-5.58,945272.21,2038768.4853
000559.SZ,20151103,21.27,21.66,20.71,21.28,21.15,0.13,0.61,630849.25,1337425.429
000559.SZ,20151104,21.48,22.58,21.35,22.5,21.28,1.22,5.73,928480.73,2049426.1866
000559.SZ,20151105,22.55,22.75,22.0,22.15,22.5,-0.35,-1.56,1011166.69,2258493.7338
000559.SZ,20151106,22.3,22.77,22.16,22.42,22.15,0.27,1.22,747952.32,1677002.1688
000559.SZ,20151109,22.41,24.18,22.2,23.18,22.42,0.76,3.39,1378908.63,3208232.5435
000559.SZ,20151110,22.98,24.2,22.5,23.01,23.18,-0.17,-0.73,1409033.82,3280178.1126
000559.SZ,20151111,23.12,23.71,22.84,23.12,23.01,0.11,0.48,934619.51,2164941.9294
000559.SZ,20151112,23.23,24.96,23.2,24.39,23.12,1.27,5.49,1653740.88,3993103.8814
000559.SZ,20151113,23.96,26.83,23.52,25.89,24.39,1.5,6.15,2393266.77,6100945.7005
000559.SZ,20151116,25.2,26.16,25.07,25.82,25.89,-0.07,-0.27,1278331.68,3269311.8382
000559.SZ,20151117,26.2,26.45,24.72,24.78,25.82,-1.04,-4.03,1240112.29,3179117.6465
000559.SZ,20151118,24.7,25.0,23.3,23.5,24.78,-1.28,-5.17,1114483.65,2679235.323
000559.SZ,20151119,23.75,24.49,23.3,24.41,23.5,0.91,3.87,806431.39,1932431.17
000559.SZ,20151120,24.21,24.36,23.7,24.0,24.41,-0.41,-1.68,700499.75,1681855.4322
000559.SZ,20151123,23.81,24.38,23.4,23.52,24.0,-0.48,-2.0,611137.9,1458136.8647
000559.SZ,20151124,23.45,23.9,23.32,23.9,23.52,0.38,1.62,392722.68,930305.6525
000559.SZ,20151125,24.05,24.24,23.76,24.14,23.9,0.24,1.0,511947.59,1230184.3261
000559.SZ,20151126,24.26,24.32,23.5,23.56,24.14,-0.58,-2.4,502210.17,1197420.9354
000559.SZ,20151127,23.4,24.15,21.3,21.84,23.56,-1.72,-7.3,728544.48,1671811.3993
000559.SZ,20151130,21.99,22.34,20.2,21.88,21.84,0.04,0.18,613578.82,1320148.6019
000559.SZ,20151201,21.87,21.99,21.31,21.72,21.88,-0.16,-0.73,429463.59,931048.3506
000559.SZ,20151202,21.83,22.26,21.2,22.26,21.72,0.54,2.49,422930.82,925129.1812
000559.SZ,20151203,22.15,22.75,22.02,22.61,22.26,0.35,1.57,451031.14,1009260.4843
000559.SZ,20151204,22.39,22.5,21.71,21.87,22.61,-0.74,-3.27,393738.67,872154.3259
000559.SZ,20151207,21.87,22.55,21.61,22.31,21.87,0.44,2.01,443478.76,984451.1925
000559.SZ,20151208,22.2,22.2,21.43,21.48,22.31,-0.83,-3.72,383457.27,834265.0015
000559.SZ,20151209,21.28,22.3,21.11,22.05,21.48,0.57,2.65,555678.13,1220155.7782
000559.SZ,20151210,22.15,22.45,21.71,21.75,22.05,-0.3,-1.36,420010.44,926664.4803
000559.SZ,20151211,21.77,21.78,20.91,21.01,21.75,-0.74,-3.4,366432.72,775655.1031
000559.SZ,20151214,20.9,21.44,20.8,21.4,21.01,0.39,1.86,270700.12,573273.714
000559.SZ,20151215,21.5,22.4,21.5,21.93,21.4,0.53,2.48,408693.09,900687.6187
000559.SZ,20151216,21.96,22.11,21.78,21.83,21.93,-0.1,-0.46,264412.86,579134.651
000559.SZ,20151217,22.0,22.96,22.0,22.67,21.83,0.84,3.85,596605.29,1348793.814
000559.SZ,20151218,22.7,22.77,22.0,22.19,22.67,-0.48,-2.12,406330.58,905276.6143
000559.SZ,20151221,22.07,22.49,21.85,22.28,22.19,0.09,0.41,345587.43,769297.6386
000559.SZ,20151222,22.29,22.36,21.9,22.24,22.28,-0.04,-0.18,278764.3,616030.7344
000559.SZ,20151223,22.22,22.35,21.74,21.78,22.24,-0.46,-2.07,324896.33,714956.8226
000559.SZ,20151224,21.73,22.1,21.61,21.82,21.78,0.04,0.18,225961.22,494020.424
000559.SZ,20151225,21.83,23.32,21.83,22.85,21.82,1.03,4.72,726376.45,1648564.9696
000559.SZ,20151228,23.06,23.29,22.24,22.25,22.85,-0.6,-2.63,507152.96,1153645.1001
000559.SZ,20151229,22.32,23.2,21.77,23.05,22.25,0.8,3.6,528296.3,1191412.4253
000559.SZ,20151230,23.1,23.28,22.81,22.91,23.05,-0.14,-0.61,409836.58,943606.018
000559.SZ,20151231,23.01,23.52,22.61,22.63,22.91,-0.28,-1.22,378948.5,876405.8723
000559.SZ,20160104,22.28,22.59,20.37,20.37,22.63,-2.26,-9.99,399064.44,850901.6041
000559.SZ,20160105,19.14,20.28,18.33,19.3,20.37,-1.07,-5.25,629288.52,1216597.7295
000559.SZ,20160106,19.6,19.73,18.97,19.53,19.3,0.23,1.19,410148.21,793857.1559
000559.SZ,20160107,19.0,19.01,17.58,17.58,19.53,-1.95,-9.98,121706.48,219785.2263
000559.SZ,20160108,18.12,18.33,16.4,17.57,17.58,-0.01,-0.06,491762.37,864922.2969
000559.SZ,20160111,17.03,17.3,15.81,15.81,17.57,-1.76,-10.02,482084.31,788478.7962
000559.SZ,20160112,15.9,16.15,15.12,15.83,15.81,0.02,0.13,380452.26,599633.0709
000559.SZ,20160113,15.98,16.16,15.5,15.51,15.83,-0.32,-2.02,336509.2,533169.464
000559.SZ,20160114,14.8,16.33,14.61,16.2,15.51,0.69,4.45,358752.43,565572.2651
000559.SZ,20160115,16.0,16.27,15.15,15.38,16.2,-0.82,-5.06,339137.71,535930.327
000559.SZ,20160118,15.2,15.99,15.18,15.68,15.38,0.3,1.95,268603.66,419780.6541
000559.SZ,20160119,15.69,16.66,15.56,16.49,15.68,0.81,5.17,370193.48,595448.2421
000559.SZ,20160120,16.31,16.65,16.05,16.14,16.49,-0.35,-2.12,341992.71,557635.356
000559.SZ,20160121,15.83,17.1,15.66,15.8,16.14,-0.34,-2.11,566753.14,934482.1651
000559.SZ,20160122,16.07,16.19,15.3,15.9,15.8,0.1,0.63,373843.53,591743.757
000559.SZ,20160125,16.22,16.24,15.65,15.93,15.9,0.03,0.19,253907.47,404490.8366
000559.SZ,20160126,15.5,15.78,14.34,14.34,15.93,-1.59,-9.98,370867.57,554332.6648
000559.SZ,20160127,14.34,14.55,13.1,14.03,14.34,-0.31,-2.16,417219.28,575273.0372
000559.SZ,20160128,13.77,14.17,13.0,13.13,14.03,-0.9,-6.41,244104.52,334887.9519
000559.SZ,20160129,13.14,13.88,13.11,13.69,13.13,0.56,4.27,269403.0,365811.2657
000559.SZ,20160201,13.5,14.09,13.5,13.72,13.69,0.03,0.22,241097.7,332904.3209
000559.SZ,20160202,13.86,14.35,13.86,14.19,13.72,0.47,3.43,246148.01,348662.917
000559.SZ,20160203,14.0,14.35,13.8,14.24,14.19,0.05,0.35,209139.25,293595.2086
000559.SZ,20160204,14.25,14.75,14.17,14.58,14.24,0.34,2.39,308000.25,447016.1689
000559.SZ,20160205,14.5,14.6,14.24,14.27,14.58,-0.31,-2.13,178640.28,257232.1525
000559.SZ,20160215,13.52,14.2,13.52,14.03,14.27,-0.24,-1.68,159269.74,221876.6287
000559.SZ,20160216,14.2,14.78,14.11,14.62,14.03,0.59,4.21,283215.89,411209.6267
000559.SZ,20160217,14.64,15.16,14.64,14.94,14.62,0.32,2.19,311625.42,464145.6114
000559.SZ,20160218,14.99,15.19,14.8,15.06,14.94,0.12,0.8,360785.82,541446.0598
000559.SZ,20160219,14.98,15.41,14.86,15.2,15.06,0.14,0.93,376602.72,571130.7862
000559.SZ,20160222,15.4,16.6,15.2,15.93,15.2,0.73,4.8,498549.86,787651.769
000559.SZ,20160223,15.86,16.15,15.6,15.79,15.93,-0.14,-0.88,410188.92,651057.9175
000559.SZ,20160224,15.77,17.35,15.66,16.91,15.79,1.12,7.09,773564.24,1270373.5521
000559.SZ,20160225,16.8,17.06,15.22,15.23,16.91,-1.68,-9.93,778053.79,1256075.0614
000559.SZ,20160226,15.45,16.42,15.45,16.08,15.23,0.85,5.58,583232.39,930190.8616
000559.SZ,20160229,15.65,15.79,14.5,14.74,16.08,-1.34,-8.33,471628.08,703067.5318
000559.SZ,20160301,14.86,15.18,14.09,14.8,14.74,0.06,0.41,485198.37,716253.7473
000559.SZ,20160302,14.57,15.7,14.5,15.6,14.8,0.8,5.41,568428.47,861701.3567
000559.SZ,20160303,15.59,16.2,15.45,15.9,15.6,0.3,1.92,622634.25,983600.6317
000559.SZ,20160304,15.8,16.16,15.2,15.42,15.9,-0.48,-3.02,550317.35,865038.9596
000559.SZ,20160307,15.65,16.06,15.43,15.68,15.42,0.26,1.69,317414.07,500066.1007
000559.SZ,20160308,15.68,15.8,14.67,15.55,15.68,-0.13,-0.83,367512.49,560717.2923
000559.SZ,20160309,15.11,15.28,14.81,14.9,15.55,-0.65,-4.18,259343.77,389988.1166
000559.SZ,20160310,14.92,15.1,14.3,14.35,14.9,-0.55,-3.69,283806.64,416282.0671
000559.SZ,20160311,14.25,14.7,14.11,14.47,14.35,0.12,0.84,191172.05,276267.5613
000559.SZ,20160314,14.7,15.25,14.7,15.04,14.47,0.57,3.94,309788.41,466456.0862
000559.SZ,20160315,15.04,15.46,14.97,15.08,15.04,0.04,0.27,328816.87,500733.9524
000559.SZ,20160316,15.15,15.24,14.55,14.68,15.08,-0.4,-2.65,271857.75,403844.4033
000559.SZ,20160317,14.9,15.46,14.78,15.29,14.68,0.61,4.16,475758.93,722343.9398
000559.SZ,20160318,15.32,16.35,15.27,16.14,15.29,0.85,5.56,741309.37,1172093.3237
000559.SZ,20160321,16.15,16.88,16.02,16.65,16.14,0.51,3.16,736134.56,1208336.0131
000559.SZ,20160322,16.3,16.51,16.2,16.25,16.65,-0.4,-2.4,512754.03,837162.5902
000559.SZ,20160323,16.08,16.68,16.04,16.49,16.25,0.24,1.48,430524.45,703291.2765
000559.SZ,20160324,16.4,18.13,16.29,17.35,16.49,0.86,5.22,1165876.86,2020896.5762
000559.SZ,20160325,17.1,17.34,16.61,16.92,17.35,-0.43,-2.48,609958.94,1033033.5336
000559.SZ,20160328,17.0,17.28,16.7,16.72,16.92,-0.2,-1.18,564560.13,960908.5937
000559.SZ,20160329,16.72,16.87,15.85,16.05,16.72,-0.67,-4.01,462737.93,752308.5481
000559.SZ,20160330,16.25,16.84,16.1,16.82,16.05,0.77,4.8,508271.35,835135.1847
000559.SZ,20160331,16.91,16.96,16.5,16.73,16.82,-0.09,-0.54,454791.51,759021.1034
000559.SZ,20160401,16.7,16.7,16.09,16.38,16.73,-0.35,-2.09,323182.88,527626.3425
000559.SZ,20160405,16.87,17.23,16.5,17.03,16.38,0.65,3.97,610850.38,1033661.1866
000559.SZ,20160406,16.9,17.18,16.73,16.91,17.03,-0.12,-0.7,419986.39,712007.1051
000559.SZ,20160407,17.15,17.63,16.51,17.0,16.91,0.09,0.53,802099.18,1373934.8552
000559.SZ,20160408,16.76,16.99,16.49,16.71,17.0,-0.29,-1.71,429626.75,716939.202
000559.SZ,20160411,16.88,17.31,16.8,16.98,16.71,0.27,1.62,464908.19,793503.8269
000559.SZ,20160412,16.9,16.98,16.4,16.63,16.98,-0.35,-2.06,332541.66,552950.6077
000559.SZ,20160413,16.75,17.25,16.7,16.86,16.63,0.23,1.38,501154.73,851320.3609
000559.SZ,20160414,16.94,17.15,16.79,17.01,16.86,0.15,0.89,337725.25,572939.8308
000559.SZ,20160415,17.1,17.15,16.8,16.89,17.01,-0.12,-0.71,249437.31,422419.3573
000559.SZ,20160418,16.7,16.71,16.38,16.42,16.89,-0.47,-2.78,301717.6,497373.0408
000559.SZ,20160419,16.58,17.09,16.52,16.87,16.42,0.45,2.74,468213.7,789743.9228
000559.SZ,20160420,16.9,16.9,15.5,15.83,16.87,-1.04,-6.16,589441.29,948940.254
000559.SZ,20160421,15.82,16.08,15.38,15.42,15.83,-0.41,-2.59,320510.45,506937.6747
000559.SZ,20160422,15.37,15.61,15.15,15.52,15.42,0.1,0.65,209474.99,322884.8182
000559.SZ,20160425,15.52,15.52,15.01,15.23,15.52,-0.29,-1.87,170496.91,259493.499
000559.SZ,20160426,15.21,15.42,15.15,15.42,15.23,0.19,1.25,145606.84,223228.1485
000559.SZ,20160427,15.5,15.75,15.37,15.42,15.42,0.0,0.0,209557.82,326266.1061
000559.SZ,20160428,15.5,15.63,15.16,15.41,15.42,-0.01,-0.06,213537.09,328579.8556
000559.SZ,20160429,15.35,15.47,15.17,15.29,15.41,-0.12,-0.78,146504.48,224404.8794
000559.SZ,20160503,15.35,15.97,15.22,15.96,15.29,0.67,4.38,281732.41,442903.915
000559.SZ,20160504,15.7,15.88,15.58,15.62,15.71,-0.09,-0.57,208300.63,327052.9045
000559.SZ,20160505,15.63,16.08,15.56,16.07,15.62,0.45,2.88,316142.23,500422.0618
000559.SZ,20160506,16.0,16.07,15.17,15.19,16.07,-0.88,-5.48,393092.18,613323.8697
000559.SZ,20160509,15.06,15.07,14.3,14.53,15.19,-0.66,-4.35,284803.88,419079.2031
000559.SZ,20160510,14.5,14.69,14.41,14.45,14.53,-0.08,-0.55,148033.19,215020.0357
000559.SZ,20160511,14.59,14.66,14.3,14.42,14.45,-0.03,-0.21,150294.75,217753.8635
000559.SZ,20160512,14.29,14.59,13.91,14.45,14.42,0.03,0.21,191820.03,272795.9119
000559.SZ,20160513,14.31,14.75,14.28,14.29,14.45,-0.16,-1.11,206858.33,299711.7951
000559.SZ,20160516,14.09,14.8,14.04,14.75,14.29,0.46,3.22,235881.57,341262.2971
000559.SZ,20160517,14.75,14.89,14.51,14.58,14.75,-0.17,-1.15,251401.02,369681.878
000559.SZ,20160518,14.4,14.48,13.98,14.23,14.58,-0.35,-2.4,242502.13,343687.8388
000559.SZ,20160519,14.29,14.64,14.2,14.27,14.23,0.04,0.28,205612.71,296460.9249
000559.SZ,20160520,14.09,14.45,14.05,14.38,14.27,0.11,0.77,172588.7,246632.008
000559.SZ,20160523,14.42,14.64,14.4,14.55,14.38,0.17,1.18,206665.24,300112.1108
000559.SZ,20160524,14.53,14.54,14.18,14.27,14.55,-0.28,-1.92,147278.54,210819.852
000559.SZ,20160525,14.4,14.54,14.15,14.22,14.27,-0.05,-0.35,158792.08,227379.584
000559.SZ,20160526,14.18,14.32,13.98,14.23,14.22,0.01,0.07,165143.06,233103.8114
000559.SZ,20160527,14.27,14.65,14.17,14.4,14.23,0.17,1.19,268538.76,388771.7014
000559.SZ,20160530,14.25,14.45,14.09,14.19,14.4,-0.21,-1.46,166451.28,237039.5405
000559.SZ,20160531,14.19,14.8,14.18,14.77,14.19,0.58,4.09,340435.53,497194.6612
000559.SZ,20160601,14.92,15.19,14.8,14.83,14.77,0.06,0.41,359184.02,537981.1283
000559.SZ,20160602,14.83,15.17,14.72,15.08,14.83,0.25,1.69,314168.43,469386.794
000559.SZ,20160603,15.03,15.15,14.93,15.01,15.08,-0.07,-0.46,258441.74,388917.4544
000559.SZ,20160606,15.02,15.35,14.93,15.28,15.01,0.27,1.8,282837.08,428376.6217
000559.SZ,20160607,15.22,16.39,15.02,15.91,15.28,0.63,4.12,786145.84,1242214.7981
000559.SZ,20160608,15.91,15.98,15.6,15.74,15.91,-0.17,-1.07,440945.04,695012.0896
000559.SZ,20160613,15.39,15.6,14.61,14.66,15.74,-1.08,-6.86,367440.67,559601.415
000559.SZ,20160614,14.67,14.82,14.44,14.65,14.66,-0.01,-0.07,228031.99,333843.9855
000559.SZ,20160615,14.5,16.1,14.39,15.86,14.65,1.21,8.26,717597.74,1119715.5452
000559.SZ,20160616,15.78,16.35,15.7,15.89,15.86,0.03,0.19,746397.05,1195078.2171
000559.SZ,20160617,15.88,16.21,15.53,15.71,15.89,-0.18,-1.13,396049.38,627676.2702
000559.SZ,20160620,15.74,16.15,15.57,16.0,15.71,0.29,1.85,376062.82,600454.7346
000559.SZ,20160621,16.2,16.3,15.46,15.67,16.0,-0.33,-2.06,460533.36,728263.0249
000559.SZ,20160622,15.56,15.88,15.53,15.87,15.67,0.2,1.28,250147.22,393654.7656
000559.SZ,20160623,15.8,15.9,15.48,15.51,15.87,-0.36,-2.27,260907.74,407495.6465
000559.SZ,20160624,15.51,15.74,14.8,15.17,15.51,-0.34,-2.19,331284.47,507244.4813
000559.SZ,20160627,15.02,15.5,15.0,15.46,15.17,0.29,1.91,197713.99,303718.4799
000559.SZ,20160628,15.4,15.57,15.28,15.53,15.46,0.07,0.45,261381.95,403308.6532
000559.SZ,20160629,15.55,15.85,15.48,15.61,15.53,0.08,0.52,253776.52,397904.7339
000559.SZ,20160630,15.7,15.77,15.47,15.6,15.61,-0.01,-0.06,191262.12,298197.8497
000559.SZ,20160701,15.63,15.68,15.36,15.39,15.6,-0.21,-1.35,163419.38,253287.9199
000559.SZ,20160704,15.2,15.79,15.18,15.7,15.39,0.31,2.01,261556.93,408325.9233
000559.SZ,20160705,15.66,15.87,15.56,15.75,15.7,0.05,0.32,264478.33,414595.103
