ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20150626,19.61,20.24,18.7,18.7,20.78,-2.08,-10.01,110089.66,213118.8704
000885.SZ,20150629,18.7,19.31,16.83,16.83,18.7,-1.87,-10.0,110382.24,192767.4935
000885.SZ,20150630,15.32,17.3,15.15,16.8,16.83,-0.03,-0.18,133156.57,213564.7158
000885.SZ,20150701,16.26,16.78,15.12,15.12,16.8,-1.68,-10.0,107757.45,171494.1568
000885.SZ,20150702,14.5,14.5,13.61,13.61,15.12,-1.51,-9.99,60540.87,83291.9467
000885.SZ,20150703,12.25,12.85,12.25,12.25,13.61,-1.36,-9.99,46148.93,56955.5949
000885.SZ,20150706,13.19,13.2,11.03,11.03,12.25,-1.22,-9.96,79043.13,93384.9469
000885.SZ,20150707,9.93,9.93,9.93,9.93,11.03,-1.1,-9.97,6228.0,6184.404
000885.SZ,20150708,8.94,8.94,8.94,8.94,9.93,-0.99,-9.97,870.0,777.78
000885.SZ,20150709,8.05,9.83,8.05,9.83,8.94,0.89,9.96,144105.38,130797.5713
000885.SZ,20150710,9.89,10.81,9.54,10.81,9.83,0.98,9.97,127845.33,135437.3385
000885.SZ,20150713,11.11,11.89,10.61,11.89,10.81,1.08,9.99,160405.39,183820.1219
000885.SZ,20150714,11.59,12.45,11.2,11.2,11.89,-0.69,-5.8,142306.12,166259.3625
000885.SZ,20150715,10.7,10.88,10.08,10.08,11.2,-1.12,-10.0,80851.46,83532.2014
000885.SZ,20150716,9.3,10.57,9.07,10.25,10.08,0.17,1.69,89157.49,88620.1806
000885.SZ,20150717,10.25,11.1,10.05,10.99,10.25,0.74,7.22,74021.57,78912.1989
000885.SZ,20150720,10.98,11.66,10.75,11.57,10.99,0.58,5.28,100450.25,112663.9773
000885.SZ,20150721,11.23,12.64,11.18,12.3,11.57,0.73,6.31,114627.69,137220.7332
000885.SZ,20150722,12.26,12.62,11.87,12.5,12.3,0.2,1.63,77170.63,94175.0996
000885.SZ,20150723,12.47,13.7,12.24,13.53,12.5,1.03,8.24,80770.8,105505.2354
000885.SZ,20150724,13.53,13.55,12.75,13.08,13.53,-0.45,-3.33,64025.47,85079.3229
000885.SZ,20150727,12.94,13.47,12.6,13.0,13.08,-0.08,-0.61,68001.99,87770.2863
000885.SZ,20150728,12.31,14.16,12.0,13.5,13.0,0.5,3.85,114060.62,149553.7463
000885.SZ,20150729,13.48,14.0,13.1,13.91,13.5,0.41,3.04,116369.83,158845.1759
000885.SZ,20150730,13.9,13.91,12.52,13.15,13.91,-0.76,-5.46,75674.09,101051.5037
000885.SZ,20150731,12.6,13.09,12.58,13.0,13.15,-0.15,-1.14,37839.87,48434.5602
000885.SZ,20150803,13.26,13.69,12.55,13.0,13.0,0.0,0.0,37399.04,49313.0527
000885.SZ,20150804,13.02,13.66,12.91,13.6,13.0,0.6,4.62,41330.39,55060.5969
000885.SZ,20150805,13.7,14.96,13.7,14.96,13.6,1.36,10.0,279754.85,417641.3802
000885.SZ,20150806,14.5,14.63,13.46,13.85,14.96,-1.11,-7.42,259345.46,365190.9563
000885.SZ,20150807,13.72,14.1,13.48,13.9,13.85,0.05,0.36,138692.2,191474.5254
000885.SZ,20150810,13.62,14.57,13.62,14.42,13.9,0.52,3.74,151634.29,214539.8522
000885.SZ,20150811,14.18,14.39,13.7,14.18,14.42,-0.24,-1.66,134897.64,189779.1065
000885.SZ,20150812,13.95,14.02,13.34,13.47,14.18,-0.71,-5.01,74737.69,102031.9556
000885.SZ,20150813,13.16,13.49,12.91,13.42,13.47,-0.05,-0.37,79175.88,104511.6315
000885.SZ,20150814,13.42,14.16,13.36,13.89,13.42,0.47,3.5,92069.82,127304.0518
000885.SZ,20150817,13.85,14.7,13.71,14.5,13.89,0.61,4.39,124517.63,178356.5402
000885.SZ,20150818,14.51,14.69,13.05,13.71,14.5,-0.79,-5.45,104691.09,144516.5114
000885.SZ,20150819,13.4,15.03,12.98,14.75,13.71,1.04,7.59,110834.88,156174.873
000885.SZ,20150820,14.7,14.7,13.58,13.6,14.75,-1.15,-7.8,56926.07,80781.6467
000885.SZ,20150821,13.26,14.2,12.97,13.25,13.6,-0.35,-2.57,44743.52,59990.0662
000885.SZ,20150824,12.05,13.15,11.93,12.75,13.25,-0.5,-3.77,103448.11,130766.0707
000885.SZ,20150825,12.18,13.0,11.48,12.75,12.75,0.0,0.0,82714.41,100610.6263
000885.SZ,20150826,12.93,14.03,12.35,14.03,12.75,1.28,10.04,97794.78,133477.1884
000885.SZ,20150827,14.3,15.43,13.83,15.43,14.03,1.4,9.98,179353.59,264859.9993
000885.SZ,20150828,15.88,16.85,15.63,16.42,15.43,0.99,6.42,203780.44,331418.5694
000885.SZ,20150831,15.85,15.97,14.78,14.78,16.42,-1.64,-9.99,137141.42,209909.1432
000885.SZ,20150901,14.44,14.45,13.3,13.3,14.78,-1.48,-10.01,86943.02,116864.2818
000885.SZ,20150902,11.97,13.66,11.97,13.0,13.3,-0.3,-2.26,131339.36,163950.9867
000885.SZ,20150907,12.99,13.57,12.52,13.25,13.0,0.25,1.92,69696.97,91516.9945
000885.SZ,20150908,12.91,14.58,12.05,14.58,13.25,1.33,10.04,126697.37,171235.7289
000885.SZ,20150909,15.33,16.04,15.11,16.04,14.58,1.46,10.01,152628.41,242319.1067
000885.SZ,20150910,15.96,17.64,15.38,17.63,16.04,1.59,9.91,171086.49,291360.6577
000885.SZ,20150911,17.08,19.39,15.91,19.35,17.63,1.72,9.76,292774.68,510032.0415
000885.SZ,20150914,18.44,19.38,17.42,17.42,19.35,-1.93,-9.97,170611.6,309014.5125
000885.SZ,20150915,15.7,16.52,15.68,15.68,17.42,-1.74,-9.99,88424.0,139366.5542
000885.SZ,20150916,14.55,17.25,14.11,16.53,15.68,0.85,5.42,332867.01,496975.5589
000885.SZ,20150917,15.7,16.51,14.88,14.88,16.53,-1.65,-9.98,228857.37,357848.725
000885.SZ,20150918,14.35,15.0,13.65,14.27,14.88,-0.61,-4.1,172336.34,244793.1005
000885.SZ,20150921,13.77,14.88,13.7,14.64,14.27,0.37,2.59,149804.44,217278.697
000885.SZ,20150922,14.64,15.08,14.35,14.46,14.64,-0.18,-1.23,147086.87,216127.5853
000885.SZ,20150923,13.8,15.91,13.56,15.91,14.46,1.45,10.03,210678.15,310274.9119
000885.SZ,20150924,16.0,17.5,15.91,17.5,15.91,1.59,9.99,211170.08,356694.8604
000885.SZ,20150925,18.0,18.46,15.75,15.75,17.5,-1.75,-10.0,243158.57,410456.0905
000885.SZ,20150928,14.73,15.38,14.25,15.1,15.75,-0.65,-4.13,148782.06,221414.6641
000885.SZ,20150929,14.55,16.4,14.5,15.68,15.1,0.58,3.84,167691.69,264137.3106
000885.SZ,20150930,15.58,15.58,14.61,14.81,15.68,-0.87,-5.55,117027.58,175173.7749
000885.SZ,20151008,15.4,16.29,14.84,16.29,14.81,1.48,9.99,137763.12,215702.8003
000885.SZ,20151009,16.4,16.99,15.85,16.01,16.29,-0.28,-1.72,196609.72,321650.099
000885.SZ,20151012,15.99,17.31,15.7,16.81,16.01,0.8,5.0,171951.18,285446.0844
000885.SZ,20151013,16.5,17.2,16.42,16.71,16.81,-0.1,-0.59,153283.07,259022.3664
000885.SZ,20151014,16.55,16.98,16.0,16.08,16.71,-0.63,-3.77,109719.43,180129.1298
000885.SZ,20151015,16.0,16.84,15.68,16.68,16.08,0.6,3.73,114891.72,188031.7893
000885.SZ,20151016,16.68,18.1,16.09,17.3,16.68,0.62,3.72,204897.69,348905.31
000885.SZ,20151019,17.1,18.0,16.96,17.47,17.3,0.17,0.98,176971.55,311030.9145
000885.SZ,20151020,17.32,17.58,16.6,17.21,17.47,-0.26,-1.49,116793.73,199071.8907
000885.SZ,20151021,17.0,18.93,16.81,18.77,17.21,1.56,9.06,312678.25,565103.3146
000885.SZ,20151022,17.98,19.95,17.68,19.3,18.77,0.53,2.82,300517.19,562567.0537
000885.SZ,20151023,18.88,20.95,18.55,20.05,19.3,0.75,3.89,254399.61,503072.1312
000885.SZ,20151026,19.8,19.89,18.1,18.17,20.05,-1.88,-9.38,184040.44,352415.8596
000885.SZ,20151027,17.82,18.78,17.22,18.42,18.17,0.25,1.38,137901.04,247996.9884
000885.SZ,20151028,18.0,18.79,17.26,17.55,18.42,-0.87,-4.72,101749.31,183867.1168
000885.SZ,20151029,17.69,17.93,17.35,17.59,17.55,0.04,0.23,74475.53,131322.4357
000885.SZ,20151030,17.51,17.88,17.1,17.51,17.59,-0.08,-0.45,64766.06,113690.6115
000885.SZ,20151102,17.33,18.5,17.01,17.93,17.51,0.42,2.4,99625.04,178339.768
000885.SZ,20151103,17.87,18.5,17.62,17.76,17.93,-0.17,-0.95,79630.86,144364.486
000885.SZ,20151104,17.76,18.69,17.67,18.47,17.76,0.71,4.0,91110.56,166378.9002
000885.SZ,20151105,18.33,19.14,18.01,18.75,18.47,0.28,1.52,130690.28,242573.1186
000885.SZ,20151106,18.55,19.0,18.5,18.62,18.75,-0.13,-0.69,97290.68,181925.7906
000885.SZ,20151109,18.4,18.48,17.84,18.21,18.62,-0.41,-2.2,84333.5,153183.6344
000885.SZ,20151110,18.21,18.5,17.81,18.03,18.21,-0.18,-0.99,72773.86,131860.2259
000885.SZ,20151111,17.88,18.47,17.58,18.28,18.03,0.25,1.39,87040.79,156760.3135
000885.SZ,20151112,18.14,18.3,17.6,17.63,18.28,-0.65,-3.56,75542.37,134517.8644
000885.SZ,20151113,17.69,18.15,17.3,17.32,17.63,-0.31,-1.76,72074.03,127256.1759
000885.SZ,20151116,16.78,17.15,16.64,17.11,17.32,-0.21,-1.21,53082.52,90172.0895
000885.SZ,20151117,17.41,17.65,17.1,17.16,17.11,0.05,0.29,57286.05,99401.4242
000885.SZ,20151118,17.14,17.42,16.88,16.99,17.16,-0.17,-0.99,46381.58,79250.5837
000885.SZ,20151119,17.02,17.24,16.52,17.24,16.99,0.25,1.47,64538.13,108741.857
000885.SZ,20151120,17.24,17.8,17.1,17.64,17.24,0.4,2.32,82238.6,144657.6484
000885.SZ,20151123,17.98,18.7,17.79,18.39,17.64,0.75,4.25,129368.88,237151.3942
000885.SZ,20151124,18.01,18.28,17.38,17.6,18.39,-0.79,-4.3,69967.57,123810.3804
000885.SZ,20151125,17.64,17.7,17.0,17.2,17.6,-0.4,-2.27,97110.98,166938.0667
000885.SZ,20151126,17.15,17.42,17.01,17.17,17.2,-0.03,-0.17,54976.69,94580.7548
000885.SZ,20151127,17.14,17.32,15.45,15.45,17.17,-1.72,-10.02,71490.08,117276.3113
000885.SZ,20151130,15.26,15.43,13.92,14.84,15.45,-0.61,-3.95,78957.89,116218.0252
000885.SZ,20151201,14.84,15.49,14.31,15.25,14.84,0.41,2.76,61580.4,92972.758
000885.SZ,20151202,15.1,15.97,15.0,15.34,15.25,0.09,0.59,64364.28,99710.8804
000885.SZ,20151203,15.3,15.48,15.0,15.44,15.34,0.1,0.65,49357.53,75082.5217
000885.SZ,20151204,15.34,15.41,14.9,15.02,15.44,-0.42,-2.72,41985.42,63648.8806
000885.SZ,20151207,14.95,15.23,14.91,15.03,15.02,0.01,0.07,33306.79,50170.1425
000885.SZ,20151208,15.08,15.25,14.69,14.96,15.03,-0.07,-0.47,47195.43,70649.5722
000885.SZ,20151209,14.62,14.93,14.28,14.33,14.96,-0.63,-4.21,39864.25,57843.5379
000885.SZ,20151210,14.35,14.51,14.03,14.28,14.33,-0.05,-0.35,35960.45,51228.6507
000885.SZ,20151211,14.28,14.37,14.0,14.3,14.28,0.02,0.14,38916.96,55163.8434
000885.SZ,20151214,14.3,15.09,14.21,14.99,14.3,0.69,4.83,53924.87,79032.32
000885.SZ,20151215,14.98,14.98,14.67,14.7,14.99,-0.29,-1.93,32428.48,47869.8151
000885.SZ,20151216,14.7,14.87,14.5,14.69,14.7,-0.01,-0.07,28442.68,41900.0268
000885.SZ,20151217,14.71,15.05,14.71,14.97,14.69,0.28,1.91,47437.48,70812.2899
000885.SZ,20151218,14.99,15.1,14.6,14.76,14.97,-0.21,-1.4,38444.38,56982.0113
000885.SZ,20151221,14.79,14.95,14.76,14.86,14.76,0.1,0.68,31025.29,46137.1874
000885.SZ,20151222,14.91,16.35,14.85,16.35,14.86,1.49,10.03,135687.49,217785.2805
000885.SZ,20151229,15.2,16.43,15.2,15.65,16.35,-0.7,-4.28,89425.38,140957.4213
000885.SZ,20151230,15.65,15.65,15.07,15.14,15.65,-0.51,-3.26,62379.51,95008.9393
000885.SZ,20151231,15.1,15.47,14.5,14.5,15.14,-0.64,-4.23,50359.75,75458.4771
000885.SZ,20160104,14.6,14.6,13.05,13.05,14.5,-1.45,-10.0,44541.1,60485.9149
000885.SZ,20160105,11.84,12.95,11.84,12.19,13.05,-0.86,-6.59,49994.7,61865.425
000885.SZ,20160106,12.46,13.08,12.16,12.93,12.19,0.74,6.07,63165.91,79292.2176
000885.SZ,20160107,12.6,12.6,11.64,11.64,12.93,-1.29,-9.98,13406.0,16190.6779
000885.SZ,20160108,12.11,12.3,10.7,11.88,11.64,0.24,2.06,48173.81,57090.5825
000885.SZ,20160111,11.76,12.29,11.38,11.38,11.88,-0.5,-4.21,55412.87,65939.6009
000885.SZ,20160112,11.55,12.06,11.25,11.9,11.38,0.52,4.57,58935.4,69710.2965
000885.SZ,20160113,11.85,12.18,11.51,11.81,11.9,-0.09,-0.76,28830.98,34129.5043
000885.SZ,20160114,11.57,12.19,11.36,12.14,11.81,0.33,2.79,30241.52,36100.9913
000885.SZ,20160115,12.21,12.38,11.45,11.87,12.14,-0.27,-2.22,38291.36,46078.8242
000885.SZ,20160118,11.5,12.1,11.31,11.86,11.87,-0.01,-0.08,23627.05,28047.308
000885.SZ,20160119,11.75,12.2,11.65,12.18,11.86,0.32,2.7,31631.89,37983.466
000885.SZ,20160120,12.17,12.56,12.0,12.4,12.18,0.22,1.81,45103.32,55507.8864
000885.SZ,20160121,12.2,12.69,12.12,12.15,12.4,-0.25,-2.02,47023.31,58593.2689
000885.SZ,20160122,12.28,12.6,12.05,12.52,12.15,0.37,3.05,37977.36,47161.8151
000885.SZ,20160125,12.4,13.0,12.4,12.74,12.52,0.22,1.76,34606.93,44331.6163
000885.SZ,20160126,12.75,13.07,12.3,12.3,12.74,-0.44,-3.45,48624.35,62030.2169
000885.SZ,20160127,12.31,13.29,11.11,13.1,12.3,0.8,6.5,59944.71,74572.4377
000885.SZ,20160128,12.89,13.4,12.71,12.87,13.1,-0.23,-1.76,37535.79,49117.9255
000885.SZ,20160129,12.5,13.19,12.01,12.65,12.87,-0.22,-1.71,36046.83,45257.2485
000885.SZ,20160201,12.4,12.64,12.22,12.3,12.65,-0.35,-2.77,19903.26,24651.6134
000885.SZ,20160202,12.31,13.18,12.31,12.96,12.3,0.66,5.37,35324.07,45526.4871
000885.SZ,20160203,12.8,12.93,12.53,12.75,12.96,-0.21,-1.62,17441.94,22164.7891
000885.SZ,20160204,12.75,13.0,12.6,12.8,12.75,0.05,0.39,24148.07,31013.0498
000885.SZ,20160205,12.8,13.6,12.35,12.5,12.8,-0.3,-2.34,29757.54,38210.9497
000885.SZ,20160215,11.91,13.0,11.71,12.69,12.5,0.19,1.52,30413.26,38393.5582
000885.SZ,20160216,12.68,13.35,12.65,13.18,12.69,0.49,3.86,55605.07,72327.8572
000885.SZ,20160217,13.15,13.15,12.8,13.06,13.18,-0.12,-0.91,45440.23,58864.3295
000885.SZ,20160218,13.0,13.27,12.95,13.18,13.06,0.12,0.92,53887.65,70555.69
000885.SZ,20160219,13.35,13.8,13.1,13.2,13.18,0.02,0.15,53012.44,71017.8423
000885.SZ,20160222,12.5,13.76,12.5,13.76,13.2,0.56,4.24,70978.17,95741.5165
000885.SZ,20160223,13.7,13.7,13.03,13.26,13.76,-0.5,-3.63,49014.87,65221.4617
000885.SZ,20160224,13.26,13.4,13.01,13.31,13.26,0.05,0.38,27091.06,35822.7914
000885.SZ,20160225,13.31,13.31,11.98,11.98,13.31,-1.33,-9.99,40198.28,50094.7141
000885.SZ,20160226,11.98,12.2,11.38,11.99,11.98,0.01,0.08,30221.74,35766.7825
000885.SZ,20160229,11.99,12.58,11.01,12.3,11.99,0.31,2.59,47989.91,57561.7636
000885.SZ,20160301,12.28,12.75,11.8,12.5,12.3,0.2,1.63,39626.85,49318.7468
000885.SZ,20160302,12.3,13.48,12.3,13.22,12.5,0.72,5.76,78951.05,103589.6349
000885.SZ,20160303,13.0,13.38,12.89,12.89,13.22,-0.33,-2.5,51705.43,67786.4666
000885.SZ,20160304,12.9,14.18,12.3,14.18,12.89,1.29,10.01,151068.29,197715.0258
000885.SZ,20160307,14.18,15.6,14.09,15.6,14.18,1.42,10.01,130062.21,192066.9487
000885.SZ,20160308,16.7,17.15,15.24,16.94,15.6,1.34,8.59,179714.36,291489.6212
000885.SZ,20160309,15.95,17.01,15.25,15.26,16.94,-1.68,-9.92,294762.3,453888.1818
000885.SZ,20160310,15.3,15.3,13.85,14.0,15.26,-1.26,-8.26,211579.21,302506.2975
000885.SZ,20160311,13.9,14.32,13.52,14.03,14.0,0.03,0.21,138476.3,193193.012
000885.SZ,20160314,14.03,14.8,13.85,14.29,14.03,0.26,1.85,162010.37,233507.9656
000885.SZ,20160315,14.03,14.83,13.65,14.54,14.29,0.25,1.75,148642.17,210687.9801
000885.SZ,20160316,14.27,14.68,13.88,13.93,14.54,-0.61,-4.2,101079.44,143468.9888
000885.SZ,20160317,13.96,14.32,13.73,14.06,13.93,0.13,0.93,104591.41,146640.5369
000885.SZ,20160318,14.0,14.54,14.0,14.48,14.06,0.42,2.99,139830.85,200115.5803
000885.SZ,20160321,14.5,14.94,14.3,14.8,14.48,0.32,2.21,147522.78,215452.9739
000885.SZ,20160322,14.64,14.73,14.25,14.3,14.8,-0.5,-3.38,112089.03,162446.0468
000885.SZ,20160323,14.09,14.55,14.02,14.55,14.3,0.25,1.75,91255.39,131031.7525
000885.SZ,20160324,14.4,14.4,13.58,13.6,14.55,-0.95,-6.53,88292.03,124635.7683
000885.SZ,20160325,13.45,13.82,13.36,13.55,13.6,-0.05,-0.37,57541.71,78030.5041
000885.SZ,20160328,13.61,13.95,13.45,13.73,13.55,0.18,1.33,59199.86,81444.0196
000885.SZ,20160329,13.76,13.89,13.32,13.4,13.73,-0.33,-2.4,39284.83,53138.3708
000885.SZ,20160330,13.58,13.81,13.53,13.8,13.4,0.4,2.99,47279.96,64820.4074
000885.SZ,20160331,13.94,13.97,13.66,13.84,13.8,0.04,0.29,56366.88,77907.4277
000885.SZ,20160401,13.75,14.08,13.66,13.78,13.84,-0.06,-0.43,49987.84,69160.4991
000885.SZ,20160405,13.71,14.02,13.7,13.93,13.78,0.15,1.09,53799.12,74597.0837
000885.SZ,20160406,13.85,14.18,13.8,13.86,13.93,-0.07,-0.5,49360.12,68860.4009
000885.SZ,20160407,13.95,13.95,13.28,13.3,13.86,-0.56,-4.04,52842.47,71688.4566
000885.SZ,20160408,13.28,13.65,13.25,13.55,13.3,0.25,1.88,42745.06,57460.0777
000885.SZ,20160411,13.67,13.9,13.31,13.77,13.55,0.22,1.62,52202.96,71646.5328
000885.SZ,20160412,13.68,13.97,13.35,13.89,13.77,0.12,0.87,74006.54,101249.7102
000885.SZ,20160413,13.92,14.27,13.92,13.95,13.89,0.06,0.43,88869.8,125202.9116
000885.SZ,20160414,14.44,14.45,13.98,14.06,13.95,0.11,0.79,63155.53,89443.3252
000885.SZ,20160415,14.0,14.25,13.91,14.08,14.06,0.02,0.14,49383.35,69593.9465
000885.SZ,20160418,13.99,13.99,13.6,13.7,14.08,-0.38,-2.7,38469.74,52998.6244
000885.SZ,20160419,13.94,13.94,13.68,13.78,13.7,0.08,0.58,24542.49,33772.9215
000885.SZ,20160420,13.86,13.87,12.55,13.34,13.78,-0.44,-3.19,63872.47,84728.051
000885.SZ,20160421,13.15,13.6,12.9,13.3,13.34,-0.04,-0.3,45736.76,61141.9266
000885.SZ,20160422,13.0,13.49,13.0,13.25,13.3,-0.05,-0.38,25804.18,34226.5777
000885.SZ,20160425,13.29,13.48,13.03,13.22,13.25,-0.03,-0.23,25795.87,34208.7599
000885.SZ,20160426,13.3,13.31,13.1,13.29,13.22,0.07,0.53,16312.69,21551.6039
000885.SZ,20160427,13.21,14.62,13.2,14.62,13.29,1.33,10.01,101933.17,141710.461
000885.SZ,20160428,14.6,14.6,13.92,13.98,14.62,-0.64,-4.38,103791.66,146383.115
000885.SZ,20160429,13.79,13.79,13.38,13.4,13.98,-0.58,-4.15,55014.41,74825.5395
000885.SZ,20160503,13.39,13.89,13.25,13.7,13.4,0.3,2.24,49847.19,67833.2695
000885.SZ,20160504,13.7,13.88,13.58,13.78,13.7,0.08,0.58,49511.12,68052.0558
000885.SZ,20160505,13.72,14.13,13.61,13.97,13.78,0.19,1.38,50969.69,70679.9245
000885.SZ,20160506,13.99,14.23,13.7,13.73,13.97,-0.24,-1.72,72886.31,101740.9631
000885.SZ,20160509,13.41,14.22,13.01,13.88,13.73,0.15,1.09,95905.99,132241.872
000885.SZ,20160510,14.0,14.25,13.7,14.2,13.88,0.32,2.31,92859.03,130093.8285
000885.SZ,20160511,14.38,14.4,13.31,13.69,14.2,-0.51,-3.59,83435.56,115844.816
000885.SZ,20160512,13.21,13.7,12.9,13.51,13.69,-0.18,-1.31,46412.2,61681.5422
000885.SZ,20160513,13.26,13.6,13.03,13.17,13.51,-0.34,-2.52,23001.9,30600.7927
000885.SZ,20160516,13.15,13.82,13.02,13.59,13.17,0.42,3.19,42210.16,56665.5034
000885.SZ,20160517,13.45,14.65,13.45,14.31,13.59,0.72,5.3,125936.46,179413.6015
000885.SZ,20160518,14.1,14.55,13.81,14.3,14.31,-0.01,-0.07,94588.89,134720.5881
000885.SZ,20160519,14.28,14.94,14.26,14.52,14.3,0.22,1.54,182188.0,265352.0039
000885.SZ,20160520,14.2,14.7,14.15,14.42,14.51,-0.09,-0.62,72785.38,105130.4284
000885.SZ,20160523,14.32,15.07,14.32,14.91,14.42,0.49,3.4,88385.93,130203.2982
000885.SZ,20160524,14.72,14.94,14.07,14.74,14.91,-0.17,-1.14,87261.74,126847.4131
000885.SZ,20160525,15.15,16.21,14.6,14.66,14.74,-0.08,-0.54,144613.26,216962.929
000885.SZ,20160526,14.52,14.91,14.03,14.9,14.66,0.24,1.64,72252.33,105152.668
000885.SZ,20160527,14.79,15.37,14.61,15.2,14.9,0.3,2.01,96640.1,145510.1929
000885.SZ,20160530,15.08,15.57,14.75,15.44,15.2,0.24,1.58,100451.25,153167.0985
000885.SZ,20160531,15.79,15.79,15.2,15.48,15.44,0.04,0.26,318861.57,490555.1279
000885.SZ,20160601,15.5,15.5,15.0,15.2,15.48,-0.28,-1.81,159572.22,242659.8207
000885.SZ,20160602,15.02,15.2,14.74,14.82,15.2,-0.38,-2.5,101301.52,151461.2229
000885.SZ,20160603,14.9,14.98,14.6,14.91,14.82,0.09,0.61,76432.71,112955.1442
000885.SZ,20160606,14.91,15.0,14.5,14.51,14.91,-0.4,-2.68,68563.43,100800.536
000885.SZ,20160607,14.22,14.39,14.05,14.2,14.51,-0.31,-2.14,68170.1,96769.0382
000885.SZ,20160608,14.15,14.44,14.1,14.13,14.2,-0.07,-0.49,49146.67,70047.6287
000885.SZ,20160613,14.0,14.04,13.04,13.1,14.13,-1.03,-7.29,63572.71,86715.1134
000885.SZ,20160614,13.05,13.28,13.0,13.16,13.1,0.06,0.46,37085.55,48665.8843
000885.SZ,20160615,12.96,13.45,12.82,13.37,13.16,0.21,1.6,46178.9,61391.937
000885.SZ,20160616,13.33,13.44,13.06,13.14,13.37,-0.23,-1.72,38985.54,51671.7773
000885.SZ,20160617,13.16,13.3,13.1,13.21,13.14,0.07,0.53,35337.76,46609.2016
000885.SZ,20160620,13.07,13.28,13.07,13.2,13.21,-0.01,-0.08,23719.29,31254.5933
000885.SZ,20160621,13.26,13.29,12.91,12.96,13.2,-0.24,-1.82,35148.64,46075.878
000885.SZ,20160622,12.97,13.1,12.92,13.06,12.96,0.1,0.77,24596.2,31996.0969
000885.SZ,20160623,13.06,13.08,12.68,12.78,13.06,-0.28,-2.14,31374.79,40322.9924
000885.SZ,20160624,12.8,12.88,12.0,12.41,12.78,-0.37,-2.9,38379.39,48151.0777
000885.SZ,20160627,12.2,12.69,12.15,12.64,12.41,0.23,1.85,27291.11,34143.1588
000885.SZ,20160628,12.66,12.77,12.57,12.75,12.64,0.11,0.87,25691.43,32586.5214
000885.SZ,20160629,12.72,13.08,12.72,12.87,12.75,0.12,0.94,33802.28,43699.8513
000885.SZ,20160630,12.86,13.04,12.74,12.81,12.87,-0.06,-0.47,26970.2,34713.9154
000885.SZ,20160701,12.81,13.34,12.8,13.18,12.81,0.37,2.89,51094.63,66980.9275
000885.SZ,20160704,13.08,13.35,13.02,13.25,13.18,0.07,0.53,44318.34,58539.7923
000885.SZ,20160705,13.25,13.31,13.11,13.22,13.25,-0.03,-0.23,32939.54,43517.077
000885.SZ,20160706,13.17,14.54,13.01,14.54,13.22,1.32,9.98,135260.84,189641.838
000885.SZ,20160707,14.94,15.0,14.0,14.4,14.54,-0.14,-0.96,213926.72,314749.1929
000885.SZ,20160708,14.04,14.05,13.57,13.6,14.4,-0.8,-5.56,113405.06,155826.2172
000885.SZ,20160711,13.54,14.78,13.37,14.4,13.6,0.8,5.88,142193.69,199973.8771
000885.SZ,20160712,14.18,14.66,13.9,14.5,14.4,0.1,0.69,134277.81,193063.8451
000885.SZ,20160713,14.4,14.8,14.11,14.27,14.5,-0.23,-1.59,115008.31,165639.2082
000885.SZ,20160714,14.27,14.35,13.85,14.23,14.27,-0.04,-0.28,76880.94,108520.4987
000885.SZ,20160715,14.16,14.58,14.11,14.32,14.23,0.09,0.63,65468.49,93997.8887
000885.SZ,20160718,14.38,14.38,14.11,14.2,14.32,-0.12,-0.84,35682.69,50659.6592
000885.SZ,20160719,14.14,14.35,14.02,14.2,14.2,0.0,0.0,26363.73,37391.0994
000885.SZ,20160720,14.2,14.68,14.15,14.45,14.2,0.25,1.76,83350.48,120526.2191
000885.SZ,20160721,14.51,14.7,14.37,14.48,14.45,0.03,0.21,71287.07,103435.1245
000885.SZ,20160722,14.5,15.03,14.45,14.81,14.48,0.33,2.28,93007.94,138210.753
000885.SZ,20160725,14.74,15.0,14.49,14.58,14.81,-0.23,-1.55,60637.64,89449.8942
000885.SZ,20160726,14.6,14.95,14.56,14.81,14.58,0.23,1.58,55586.4,81835.0964
000885.SZ,20160727,14.75,14.98,13.9,14.05,14.81,-0.76,-5.13,56764.88,81537.2106
000885.SZ,20160728,14.11,14.69,14.11,14.69,14.05,0.64,4.56,65449.12,94756.3858
000885.SZ,20160729,14.87,15.7,14.61,15.27,14.69,0.58,3.95,116566.55,176711.7156
000885.SZ,20160801,15.18,15.5,14.82,15.13,15.27,-0.14,-0.92,66369.38,100878.6915
000885.SZ,20160802,15.2,15.81,15.07,15.8,15.13,0.67,4.43,87330.13,135558.2558
000885.SZ,20160803,15.8,17.06,15.71,16.28,15.8,0.48,3.04,186413.12,308621.6341
000885.SZ,20160804,16.18,16.7,15.12,15.46,16.28,-0.82,-5.04,263841.96,424502.1811
000885.SZ,20160805,15.35,15.59,15.01,15.05,15.46,-0.41,-2.65,73883.95,112759.7036
000885.SZ,20160808,15.11,15.69,15.05,15.69,15.05,0.64,4.25,112313.02,173760.7635
000885.SZ,20160809,15.69,16.09,15.45,16.02,15.69,0.33,2.1,74030.61,116572.3735
000885.SZ,20160810,16.01,16.7,15.8,16.12,16.02,0.1,0.62,179342.36,295068.2562
000885.SZ,20160811,16.12,16.92,16.0,16.7,16.12,0.58,3.6,92467.85,153120.3774
