ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20150723,13.19,13.76,13.03,13.57,13.25,0.32,2.42,477837.34,644845.056
000012.SZ,20150724,13.58,13.68,13.0,13.11,13.57,-0.46,-3.39,528207.19,706497.4353
000012.SZ,20150727,12.91,13.15,11.8,11.8,13.11,-1.31,-9.99,451501.2,563391.8531
000012.SZ,20150728,11.56,11.95,10.81,11.63,11.8,-0.17,-1.44,507453.66,579251.4518
000012.SZ,20150729,11.63,12.16,11.05,12.05,11.63,0.42,3.61,365072.62,424488.8484
000012.SZ,20150730,12.09,12.16,11.3,11.35,12.05,-0.7,-5.81,299944.3,357148.4157
000012.SZ,20150731,11.15,11.75,11.15,11.65,11.35,0.3,2.64,292725.39,334075.3011
000012.SZ,20150803,11.41,11.95,11.33,11.95,11.65,0.3,2.58,251506.63,290123.6084
000012.SZ,20150804,11.87,12.39,11.87,12.38,11.95,0.43,3.6,288128.88,350659.1666
000012.SZ,20150805,12.3,12.64,12.13,12.23,12.38,-0.15,-1.21,317268.99,393705.5072
000012.SZ,20150806,11.96,12.42,11.84,12.35,12.23,0.12,0.98,201055.13,244311.7649
000012.SZ,20150807,12.44,12.58,12.32,12.51,12.35,0.16,1.3,216563.34,269868.8935
000012.SZ,20150810,12.62,13.17,12.4,13.07,12.51,0.56,4.48,394517.54,505857.193
000012.SZ,20150811,12.88,13.12,12.75,12.83,13.07,-0.24,-1.84,310071.6,400323.5683
000012.SZ,20150812,12.65,12.95,12.57,12.67,12.83,-0.16,-1.25,208579.02,267014.2958
000012.SZ,20150813,12.61,12.98,12.61,12.94,12.67,0.27,2.13,240273.87,307760.1669
000012.SZ,20150814,13.0,13.29,12.85,12.95,12.94,0.01,0.08,338429.14,441500.5831
000012.SZ,20150817,12.86,13.99,12.8,13.99,12.95,1.04,8.03,614728.76,836621.7454
000012.SZ,20150818,13.95,13.95,12.59,12.59,13.99,-1.4,-10.01,612231.64,806569.2279
000012.SZ,20150819,12.12,13.21,11.61,13.2,12.59,0.61,4.85,388319.81,482150.7448
000012.SZ,20150820,12.8,13.02,12.32,12.35,13.2,-0.85,-6.44,221928.21,282740.1022
000012.SZ,20150821,12.5,12.8,11.79,12.45,12.35,0.1,0.81,350118.61,430537.3335
000012.SZ,20150824,11.84,11.9,11.21,11.21,12.45,-1.24,-9.96,397900.93,450266.5005
000012.SZ,20150825,10.17,10.65,10.09,10.09,11.21,-1.12,-9.99,333669.44,339380.1217
000012.SZ,20150826,10.3,10.36,9.08,9.23,10.09,-0.86,-8.52,360259.11,351086.8381
000012.SZ,20150827,9.3,9.72,8.78,9.59,9.23,0.36,3.9,256922.73,241194.8195
000012.SZ,20150828,9.65,10.45,9.61,10.35,9.59,0.76,7.92,288393.44,287041.0227
000012.SZ,20150831,10.11,10.28,9.77,10.22,10.35,-0.13,-1.26,227242.36,226365.9514
000012.SZ,20150901,9.97,9.97,9.2,9.2,10.22,-1.02,-9.98,200777.23,190143.1702
000012.SZ,20150902,8.69,9.34,8.42,8.83,9.2,-0.37,-4.02,217865.2,193229.7927
000012.SZ,20150907,8.99,9.43,8.85,8.91,8.83,0.08,0.91,146669.75,134013.008
000012.SZ,20150908,8.91,9.32,8.86,9.3,8.91,0.39,4.38,154059.2,140975.3577
000012.SZ,20150909,9.45,9.76,9.34,9.62,9.3,0.32,3.44,208450.75,199618.3665
000012.SZ,20150910,9.5,9.59,9.32,9.37,9.62,-0.25,-2.6,144954.63,137158.4769
000012.SZ,20150911,9.36,9.56,9.28,9.46,9.37,0.09,0.96,106358.58,100278.1566
000012.SZ,20150914,9.46,9.58,8.51,8.52,9.46,-0.94,-9.94,183340.51,163250.7431
000012.SZ,20150915,8.42,8.52,7.67,7.67,8.52,-0.85,-9.98,187943.54,150962.3857
000012.SZ,20150916,7.8,8.44,7.66,8.33,7.67,0.66,8.61,202797.96,161949.7627
000012.SZ,20150917,8.29,8.56,8.05,8.05,8.33,-0.28,-3.36,197929.6,165365.2649
000012.SZ,20150918,8.19,8.27,8.0,8.15,8.05,0.1,1.24,122513.92,99478.6168
000012.SZ,20150921,7.99,8.51,7.92,8.5,8.15,0.35,4.29,139772.91,116357.7864
000012.SZ,20150922,8.54,8.61,8.36,8.48,8.5,-0.02,-0.24,159456.64,135674.8316
000012.SZ,20150923,8.3,8.45,8.19,8.26,8.48,-0.22,-2.59,142179.6,118094.4241
000012.SZ,20150924,8.29,8.54,8.29,8.46,8.26,0.2,2.42,122123.37,103028.8431
000012.SZ,20150925,8.41,8.52,8.08,8.15,8.46,-0.31,-3.66,127222.58,105568.5811
000012.SZ,20150928,8.2,8.38,8.07,8.32,8.15,0.17,2.09,68800.77,56575.1509
000012.SZ,20150929,8.4,9.15,8.38,9.15,8.32,0.83,9.98,542855.82,490292.3077
000012.SZ,20150930,9.2,9.33,8.78,8.88,9.15,-0.27,-2.95,374670.41,336104.1269
000012.SZ,20151008,9.14,9.24,9.01,9.1,8.88,0.22,2.48,300842.46,274593.169
000012.SZ,20151009,9.05,9.16,9.01,9.14,9.1,0.04,0.44,192092.54,174627.0139
000012.SZ,20151012,9.13,9.6,9.13,9.55,9.14,0.41,4.49,315669.34,297405.1268
000012.SZ,20151013,9.43,9.79,9.36,9.76,9.55,0.21,2.2,327921.46,313419.273
000012.SZ,20151014,9.63,9.74,9.45,9.65,9.76,-0.11,-1.13,264425.76,254315.4771
000012.SZ,20151015,9.57,9.9,9.5,9.87,9.65,0.22,2.28,227462.71,222361.3065
000012.SZ,20151016,9.97,10.0,9.77,9.94,9.87,0.07,0.71,240836.65,237790.1892
000012.SZ,20151019,9.9,9.98,9.65,9.77,9.94,-0.17,-1.71,230051.53,225125.189
000012.SZ,20151020,9.8,9.94,9.7,9.87,9.77,0.1,1.02,166017.34,163141.0885
000012.SZ,20151021,9.88,9.93,9.03,9.15,9.87,-0.72,-7.29,286644.87,276342.8043
000012.SZ,20151022,9.14,9.61,9.14,9.58,9.15,0.43,4.7,165199.35,155070.0117
000012.SZ,20151023,9.63,9.97,9.49,9.89,9.58,0.31,3.24,195536.26,191537.8279
000012.SZ,20151026,10.03,10.3,9.88,10.03,9.89,0.14,1.42,243388.02,245491.6205
000012.SZ,20151027,10.0,10.0,9.46,9.89,10.03,-0.14,-1.4,149085.44,145443.0467
000012.SZ,20151028,9.88,10.1,9.7,9.75,9.89,-0.14,-1.42,138270.58,137097.7924
000012.SZ,20151029,9.8,10.49,9.61,10.1,9.75,0.35,3.59,269673.34,273885.5259
000012.SZ,20151030,10.0,10.14,9.82,9.83,10.1,-0.27,-2.67,154135.67,153813.3901
000012.SZ,20151102,9.5,9.74,9.4,9.45,9.83,-0.38,-3.87,140933.76,134741.8165
000012.SZ,20151103,9.8,10.25,9.7,9.95,9.45,0.5,5.29,232133.88,232454.5653
000012.SZ,20151104,9.95,10.43,9.71,10.41,9.95,0.46,4.62,288276.99,293910.3373
000012.SZ,20151105,10.32,10.68,10.24,10.55,10.41,0.14,1.34,333487.99,349310.4763
000012.SZ,20151106,10.5,10.87,10.4,10.76,10.55,0.21,1.99,258600.17,276890.9422
000012.SZ,20151109,10.66,10.98,10.58,10.74,10.76,-0.02,-0.19,258394.4,279235.5094
000012.SZ,20151110,10.69,10.75,10.45,10.59,10.74,-0.15,-1.4,187401.1,198957.0677
000012.SZ,20151111,10.54,10.94,10.53,10.9,10.59,0.31,2.93,183283.96,197540.9906
000012.SZ,20151112,10.92,10.94,10.5,10.64,10.9,-0.26,-2.39,154702.75,165583.8098
000012.SZ,20151113,10.54,11.18,10.5,10.83,10.64,0.19,1.79,290358.73,318033.8516
000012.SZ,20151116,10.62,11.3,10.61,11.28,10.83,0.45,4.16,210699.04,231613.3114
000012.SZ,20151117,11.28,11.59,11.11,11.25,11.28,-0.03,-0.27,299305.11,338545.3123
000012.SZ,20151118,11.23,11.24,10.72,10.79,11.25,-0.46,-4.09,188491.94,207369.6044
000012.SZ,20151119,10.87,11.03,10.69,10.93,10.79,0.14,1.3,131471.07,142939.8613
000012.SZ,20151120,10.95,11.1,10.9,10.96,10.93,0.03,0.27,147971.8,162515.6054
000012.SZ,20151123,10.89,10.92,10.6,10.65,10.96,-0.31,-2.83,146270.42,157631.2898
000012.SZ,20151124,10.66,10.85,10.66,10.8,10.65,0.15,1.41,84254.01,90578.2679
000012.SZ,20151125,10.82,10.96,10.72,10.89,10.8,0.09,0.83,126485.89,137348.7214
000012.SZ,20151126,10.96,11.08,10.85,10.9,10.89,0.01,0.09,139168.13,152331.1206
000012.SZ,20151127,10.84,10.88,9.88,9.98,10.9,-0.92,-8.44,185346.24,193059.2018
000012.SZ,20151130,10.02,10.12,9.55,9.95,9.98,-0.03,-0.3,140188.78,137912.2297
000012.SZ,20151201,9.96,10.58,9.81,10.33,9.95,0.38,3.82,159315.88,162969.8788
000012.SZ,20151202,10.28,10.58,10.14,10.58,10.33,0.25,2.42,136808.56,141997.4363
000012.SZ,20151203,10.63,10.95,10.49,10.82,10.58,0.24,2.27,172488.37,185731.3171
000012.SZ,20151204,10.87,11.19,10.64,11.02,10.82,0.2,1.85,283973.76,310414.4366
000012.SZ,20151207,11.07,11.22,10.83,10.95,11.02,-0.07,-0.64,179818.25,198569.0582
000012.SZ,20151208,10.8,10.93,10.49,10.54,10.95,-0.41,-3.74,145941.51,155789.6243
000012.SZ,20151209,10.57,11.28,10.52,11.25,10.54,0.71,6.74,243758.09,266205.0465
000012.SZ,20151210,11.26,11.84,11.06,11.3,11.25,0.05,0.44,436980.4,503436.7384
000012.SZ,20151211,11.1,11.51,10.9,10.97,11.3,-0.33,-2.92,248250.11,278331.9802
000012.SZ,20151214,10.8,11.48,10.55,11.41,10.97,0.44,4.01,230293.24,254104.723
000012.SZ,20151215,11.37,11.8,11.28,11.58,11.41,0.17,1.49,272075.0,314069.6394
000012.SZ,20151216,11.57,11.62,11.21,11.25,11.58,-0.33,-2.85,235251.85,267589.497
000012.SZ,20151217,11.26,12.08,11.26,12.06,11.25,0.81,7.2,429809.21,502662.0691
000012.SZ,20151218,11.9,12.39,11.7,12.18,12.06,0.12,1.0,472808.17,570216.2744
000012.SZ,20151221,12.6,13.4,12.59,13.4,12.18,1.22,10.02,283016.02,372650.0332
000012.SZ,20151222,14.74,14.74,14.53,14.74,13.4,1.34,10.0,550339.01,810998.9568
000012.SZ,20151223,15.02,16.21,15.01,16.21,14.74,1.47,9.97,1198505.24,1883851.1548
000012.SZ,20151224,16.1,16.11,14.65,14.95,16.21,-1.26,-7.77,1538666.94,2326218.6572
000012.SZ,20151225,14.87,15.1,14.33,14.62,14.95,-0.33,-2.21,991644.52,1455669.2472
000012.SZ,20151228,14.5,14.6,13.98,14.15,14.62,-0.47,-3.21,902282.79,1285059.0765
000012.SZ,20151229,14.1,14.4,13.41,13.72,14.15,-0.43,-3.04,857739.67,1187920.6517
000012.SZ,20151230,13.85,13.94,13.35,13.7,13.72,-0.02,-0.15,702871.01,959025.0377
000012.SZ,20151231,13.7,13.96,13.35,13.35,13.7,-0.35,-2.55,668346.73,914140.7405
000012.SZ,20160104,13.27,13.48,12.02,12.02,13.35,-1.33,-9.96,515143.21,645143.7274
000012.SZ,20160105,11.3,11.94,11.06,11.68,12.02,-0.34,-2.83,683455.16,792203.7151
000012.SZ,20160106,11.7,12.18,11.62,12.04,11.68,0.36,3.08,629551.54,748162.4755
000012.SZ,20160107,11.69,11.72,10.84,10.84,12.04,-1.2,-9.97,131814.25,148725.8259
000012.SZ,20160108,11.06,11.35,10.03,10.95,10.84,0.11,1.01,583773.97,636438.1472
000012.SZ,20160111,10.56,10.69,9.86,9.86,10.95,-1.09,-9.95,481554.93,495552.3302
000012.SZ,20160112,9.9,10.44,9.73,10.19,9.86,0.33,3.35,445048.62,450234.725
000012.SZ,20160113,10.2,10.26,9.5,9.6,10.19,-0.59,-5.79,379601.53,378569.4066
000012.SZ,20160114,9.26,10.19,9.13,10.06,9.6,0.46,4.79,420075.34,409399.707
000012.SZ,20160115,9.9,10.0,9.11,9.21,10.06,-0.85,-8.45,419954.22,402329.2351
000012.SZ,20160118,9.2,9.64,9.05,9.45,9.21,0.24,2.61,268435.79,253637.5041
000012.SZ,20160119,9.47,10.17,9.41,10.06,9.45,0.61,6.46,474697.82,468985.0657
000012.SZ,20160120,9.86,10.09,9.61,9.75,10.06,-0.31,-3.08,358644.96,353238.4821
000012.SZ,20160121,9.53,9.88,9.2,9.25,9.75,-0.5,-5.13,308192.87,294324.8102
000012.SZ,20160122,9.42,9.65,9.14,9.56,9.25,0.31,3.35,242212.28,228125.3326
000012.SZ,20160125,9.66,10.1,9.54,10.08,9.56,0.52,5.44,454618.04,448974.1143
000012.SZ,20160126,9.8,9.98,9.15,9.3,10.08,-0.78,-7.74,427868.81,414119.7574
000012.SZ,20160127,9.2,9.98,9.05,9.87,9.3,0.57,6.13,390417.64,370453.7178
000012.SZ,20160128,9.69,10.16,9.48,9.86,9.87,-0.01,-0.1,414081.74,409525.3883
000012.SZ,20160129,9.73,10.8,9.62,10.56,9.86,0.7,7.1,519865.74,535632.2922
000012.SZ,20160201,10.37,10.56,9.91,10.25,10.56,-0.31,-2.94,360538.95,368985.1818
000012.SZ,20160202,10.2,10.6,10.18,10.44,10.25,0.19,1.85,354831.0,369743.8781
000012.SZ,20160203,10.38,10.5,10.04,10.37,10.44,-0.07,-0.67,280217.22,287375.0675
000012.SZ,20160204,10.37,10.54,10.24,10.4,10.37,0.03,0.29,282139.48,293905.567
000012.SZ,20160205,10.4,10.78,10.28,10.4,10.4,0.0,0.0,299517.83,314181.8642
000012.SZ,20160215,9.82,10.25,9.81,10.1,10.4,-0.3,-2.88,194124.99,194952.399
000012.SZ,20160216,10.17,10.55,10.11,10.51,10.1,0.41,4.06,253485.37,263585.2145
000012.SZ,20160217,10.47,10.8,10.35,10.71,10.51,0.2,1.9,342846.5,360866.648
000012.SZ,20160218,10.67,11.1,10.5,10.71,10.71,0.0,0.0,401461.61,431578.1694
000012.SZ,20160219,11.01,11.78,10.87,11.78,10.71,1.07,9.99,276798.64,320591.7983
000012.SZ,20160222,12.1,12.87,12.02,12.08,11.78,0.3,2.55,917750.1,1131220.2228
000012.SZ,20160223,11.89,12.29,11.58,11.83,12.08,-0.25,-2.07,514459.96,613168.8093
000012.SZ,20160224,11.65,11.94,11.48,11.83,11.83,0.0,0.0,368914.46,432248.5856
000012.SZ,20160225,11.75,11.75,10.65,10.65,11.83,-1.18,-9.97,510299.27,570780.0482
000012.SZ,20160226,10.85,10.89,10.1,10.54,10.65,-0.11,-1.03,267741.5,282970.4764
000012.SZ,20160229,10.57,10.57,9.5,9.6,10.54,-0.94,-8.92,256196.49,251203.7462
000012.SZ,20160301,9.64,10.05,9.64,9.98,9.6,0.38,3.96,211216.28,207828.4023
000012.SZ,20160302,9.9,10.79,9.85,10.73,9.98,0.75,7.52,304196.78,315890.7115
000012.SZ,20160303,10.7,11.2,10.61,10.63,10.73,-0.1,-0.93,346864.93,377526.0292
000012.SZ,20160304,10.51,10.78,10.0,10.22,10.63,-0.41,-3.86,234088.16,244137.0845
000012.SZ,20160307,10.33,10.67,10.33,10.59,10.22,0.37,3.62,195171.21,205494.2516
000012.SZ,20160308,11.1,11.38,10.6,10.99,10.59,0.4,3.78,397985.32,435130.754
000012.SZ,20160309,10.5,10.59,10.07,10.33,10.99,-0.66,-6.01,224871.17,233921.0784
000012.SZ,20160310,10.4,10.49,10.02,10.06,10.33,-0.27,-2.61,154373.84,157934.2717
000012.SZ,20160311,10.06,10.14,9.8,10.06,10.06,0.0,0.0,136022.26,135808.9355
000012.SZ,20160314,10.3,10.52,10.15,10.34,10.06,0.28,2.78,175279.43,182127.1463
000012.SZ,20160315,10.21,10.3,10.05,10.15,10.34,-0.19,-1.84,117715.79,119699.9048
000012.SZ,20160316,10.2,10.26,9.98,10.02,10.15,-0.13,-1.28,120303.88,121574.9555
000012.SZ,20160317,10.11,10.38,10.06,10.32,10.02,0.3,2.99,145148.45,148695.9943
000012.SZ,20160318,10.34,10.86,10.34,10.72,10.32,0.4,3.88,266251.89,282965.0851
000012.SZ,20160321,10.82,11.14,10.76,11.1,10.72,0.38,3.54,297874.4,325610.9975
000012.SZ,20160322,11.0,11.1,10.75,10.84,11.1,-0.26,-2.34,247945.62,270537.4198
000012.SZ,20160323,10.8,10.92,10.64,10.85,10.84,0.01,0.09,187796.81,202358.9966
000012.SZ,20160324,10.75,10.79,10.54,10.57,10.85,-0.28,-2.58,180233.68,191923.1608
000012.SZ,20160325,10.54,10.83,10.48,10.7,10.57,0.13,1.23,144272.04,154155.172
000012.SZ,20160328,10.65,10.94,10.47,10.53,10.7,-0.17,-1.59,195081.11,209233.2381
000012.SZ,20160329,10.49,10.56,10.08,10.21,10.53,-0.32,-3.04,147084.82,151092.8233
000012.SZ,20160330,10.29,10.58,10.28,10.56,10.21,0.35,3.43,133007.6,138520.0673
000012.SZ,20160331,10.57,10.95,10.57,10.88,10.56,0.32,3.03,272700.03,295707.4682
000012.SZ,20160401,10.88,10.88,10.48,10.66,10.88,-0.22,-2.02,155987.22,165881.6253
000012.SZ,20160405,10.63,10.94,10.63,10.89,10.66,0.23,2.16,192621.72,209094.4973
000012.SZ,20160406,11.19,11.9,11.19,11.27,10.89,0.38,3.49,527019.6,603565.4706
000012.SZ,20160407,11.28,11.4,11.03,11.1,11.27,-0.17,-1.51,270114.52,302933.5929
000012.SZ,20160408,10.82,10.98,10.8,10.92,11.1,-0.18,-1.62,192797.62,209816.5412
000012.SZ,20160411,10.96,11.26,10.96,11.19,10.92,0.27,2.47,169880.55,189973.9233
000012.SZ,20160412,11.2,11.21,10.9,11.08,11.19,-0.11,-0.98,155338.53,170788.1469
000012.SZ,20160413,11.08,11.47,11.08,11.28,11.08,0.2,1.81,297798.37,337362.2792
000012.SZ,20160414,11.36,11.43,11.15,11.33,11.28,0.05,0.44,197021.98,221770.1507
000012.SZ,20160415,11.33,11.39,11.15,11.2,11.33,-0.13,-1.15,144876.34,162468.0323
000012.SZ,20160418,11.1,11.1,10.91,10.95,11.2,-0.25,-2.23,124625.04,136760.5254
000012.SZ,20160419,11.05,11.09,10.88,11.06,10.95,0.11,1.0,104071.47,114594.7491
000012.SZ,20160420,11.13,11.17,10.3,10.67,11.06,-0.39,-3.53,242373.8,259627.1277
000012.SZ,20160421,10.58,10.85,10.55,10.61,10.67,-0.06,-0.56,145810.64,156424.8108
000012.SZ,20160422,10.5,10.79,10.47,10.78,10.61,0.17,1.6,102955.59,110299.799
000012.SZ,20160425,10.78,10.89,10.65,10.82,10.78,0.04,0.37,95385.71,102868.6299
000012.SZ,20160426,11.0,11.27,11.0,11.15,10.82,0.33,3.05,187691.26,209088.5656
000012.SZ,20160427,11.16,11.39,11.05,11.14,11.15,-0.01,-0.09,206170.07,231623.3369
000012.SZ,20160428,11.13,11.27,10.81,11.23,11.14,0.09,0.81,156148.54,172250.9575
000012.SZ,20160429,11.13,11.36,11.1,11.28,11.23,0.05,0.45,187799.83,211549.1086
000012.SZ,20160503,11.29,11.57,11.17,11.57,11.28,0.29,2.57,264364.28,302516.9209
000012.SZ,20160504,11.53,11.6,11.34,11.39,11.57,-0.18,-1.56,219656.51,251788.017
000012.SZ,20160505,11.4,11.41,11.18,11.32,11.39,-0.07,-0.61,166936.42,188291.2311
000012.SZ,20160506,11.35,11.38,10.86,10.86,11.32,-0.46,-4.06,205827.93,228493.3821
000012.SZ,20160509,10.86,10.97,10.6,10.75,10.86,-0.11,-1.01,160478.74,171886.0373
000012.SZ,20160510,10.65,10.82,10.65,10.8,10.75,0.05,0.47,99241.37,106594.7217
000012.SZ,20160511,10.89,10.94,10.67,10.79,10.8,-0.01,-0.09,97166.5,105254.86
000012.SZ,20160512,10.65,10.71,10.35,10.7,10.79,-0.09,-0.83,97114.44,102633.0549
000012.SZ,20160513,10.7,10.82,10.61,10.67,10.7,-0.03,-0.28,76234.21,81745.6339
000012.SZ,20160516,10.61,10.79,10.5,10.79,10.67,0.12,1.12,83341.95,88935.6599
000012.SZ,20160517,10.77,10.9,10.71,10.88,10.79,0.09,0.83,84751.43,91671.3982
000012.SZ,20160518,10.8,10.83,10.42,10.68,10.88,-0.2,-1.84,100361.1,106588.5949
000012.SZ,20160519,10.39,10.98,10.27,10.64,10.38,0.26,2.5,178901.98,190588.2881
000012.SZ,20160520,10.4,10.67,10.31,10.58,10.64,-0.06,-0.56,112140.44,117809.5296
000012.SZ,20160523,10.75,10.98,10.63,10.66,10.58,0.08,0.76,139105.34,149497.2386
000012.SZ,20160524,10.63,10.65,10.39,10.45,10.66,-0.21,-1.97,86209.56,90293.2671
000012.SZ,20160525,10.54,10.59,10.3,10.35,10.45,-0.1,-0.96,73832.87,77011.255
000012.SZ,20160526,10.4,10.43,10.16,10.42,10.35,0.07,0.68,82374.16,84757.9022
000012.SZ,20160527,10.35,10.95,10.33,10.82,10.42,0.4,3.84,235346.4,252372.9267
000012.SZ,20160530,10.68,10.78,10.58,10.64,10.82,-0.18,-1.66,142391.86,151857.6577
000012.SZ,20160531,10.72,11.08,10.71,11.05,10.64,0.41,3.85,269741.43,295579.1656
000012.SZ,20160601,11.08,11.38,10.95,11.2,11.05,0.15,1.36,283584.72,314962.414
000012.SZ,20160602,11.14,12.32,11.11,11.9,11.2,0.7,6.25,602165.44,711993.5612
000012.SZ,20160603,11.7,11.84,11.55,11.72,11.9,-0.18,-1.51,335392.88,391967.404
000012.SZ,20160606,11.68,11.95,11.58,11.88,11.72,0.16,1.37,278687.13,328464.6398
000012.SZ,20160607,11.88,11.88,11.53,11.57,11.88,-0.31,-2.61,200344.31,233035.4221
000012.SZ,20160608,11.69,11.69,11.4,11.54,11.57,-0.03,-0.26,148929.21,172237.5981
000012.SZ,20160613,11.35,11.37,10.92,10.92,11.54,-0.62,-5.37,202070.91,225931.4957
000012.SZ,20160614,10.92,11.0,10.68,10.86,10.92,-0.06,-0.55,136315.25,147717.2223
000012.SZ,20160615,10.68,11.3,10.61,11.2,10.86,0.34,3.13,199101.03,220615.4936
000012.SZ,20160616,11.27,11.34,11.12,11.14,11.2,-0.06,-0.54,157186.99,176204.361
000012.SZ,20160617,11.14,11.36,11.1,11.19,11.14,0.05,0.45,144027.54,161779.4859
000012.SZ,20160620,11.22,11.26,10.88,11.12,11.19,-0.07,-0.63,122197.45,134866.7303
000012.SZ,20160621,11.21,11.26,10.8,10.87,11.12,-0.25,-2.25,166744.1,184757.9743
000012.SZ,20160622,10.82,11.1,10.79,11.1,10.87,0.23,2.12,111378.97,122667.5574
000012.SZ,20160623,11.02,11.25,11.02,11.15,11.1,0.05,0.45,130070.23,144821.518
000012.SZ,20160624,11.12,11.2,10.65,10.84,11.15,-0.31,-2.78,178838.29,195159.838
000012.SZ,20160627,10.71,11.14,10.71,11.1,10.84,0.26,2.4,120197.32,132484.2178
000012.SZ,20160628,11.02,11.49,11.01,11.44,11.1,0.34,3.06,220857.13,249550.1772
000012.SZ,20160629,11.48,11.5,11.24,11.35,11.44,-0.09,-0.79,199543.75,226020.7735
000012.SZ,20160630,11.37,11.48,11.27,11.46,11.35,0.11,0.97,186063.93,212195.5842
000012.SZ,20160701,11.53,11.66,11.25,11.26,11.46,-0.2,-1.75,174174.86,198548.6448
000012.SZ,20160704,11.1,11.4,11.02,11.32,11.26,0.06,0.53,194438.98,219061.5161
000012.SZ,20160705,11.3,11.37,11.22,11.31,11.32,-0.01,-0.09,152396.41,172034.097
000012.SZ,20160706,11.27,11.67,11.27,11.56,11.31,0.25,2.21,318347.7,367596.4149
000012.SZ,20160707,11.5,11.55,11.29,11.46,11.56,-0.1,-0.87,187362.68,214103.9204
000012.SZ,20160708,11.45,11.46,11.22,11.3,11.46,-0.16,-1.4,120401.9,136287.405
000012.SZ,20160711,11.38,11.57,11.31,11.36,11.3,0.06,0.53,173796.12,198917.8708
000012.SZ,20160712,11.46,11.76,11.31,11.76,11.36,0.4,3.52,301813.08,348870.5044
000012.SZ,20160713,11.81,11.89,11.61,11.82,11.76,0.06,0.51,269375.78,316179.7643
000012.SZ,20160714,11.78,11.78,11.58,11.67,11.82,-0.15,-1.27,161343.63,187880.2554
000012.SZ,20160715,11.79,11.79,11.54,11.65,11.67,-0.02,-0.17,167695.46,195250.0521
000012.SZ,20160718,11.63,11.74,11.46,11.68,11.65,0.03,0.26,169444.68,197021.81
000012.SZ,20160719,11.68,11.68,11.39,11.52,11.68,-0.16,-1.37,159413.81,183055.4234
000012.SZ,20160720,11.43,11.51,11.34,11.36,11.52,-0.16,-1.39,148483.21,169392.6462
000012.SZ,20160721,11.38,11.46,11.31,11.32,11.36,-0.04,-0.35,131119.43,149350.7743
000012.SZ,20160722,11.36,11.5,11.31,11.43,11.32,0.11,0.97,150518.77,171843.9052
000012.SZ,20160725,11.48,11.51,11.34,11.51,11.43,0.08,0.7,113061.41,129398.1302
000012.SZ,20160726,11.5,11.58,11.45,11.56,11.51,0.05,0.43,129901.13,149789.9035
000012.SZ,20160727,11.6,11.64,10.88,10.98,11.56,-0.58,-5.02,243194.55,272797.1544
000012.SZ,20160728,11.03,11.05,10.78,10.93,10.98,-0.05,-0.46,126289.31,137853.9119
000012.SZ,20160729,10.9,10.95,10.8,10.84,10.93,-0.09,-0.82,84853.65,92301.2672
000012.SZ,20160801,10.83,10.86,10.57,10.66,10.84,-0.18,-1.66,83850.36,89543.4018
000012.SZ,20160802,10.78,11.0,10.78,10.92,10.66,0.26,2.44,89214.45,97181.9491
000012.SZ,20160803,10.93,11.11,10.87,11.07,10.92,0.15,1.37,135929.12,150012.9736
000012.SZ,20160804,11.0,11.14,10.93,11.08,11.07,0.01,0.09,90138.68,99423.353
000012.SZ,20160805,11.19,11.45,11.14,11.17,11.08,0.09,0.81,177123.07,199816.1696
000012.SZ,20160808,11.14,11.46,11.06,11.43,11.17,0.26,2.33,175579.02,199381.4399
000012.SZ,20160809,11.67,11.85,11.43,11.56,11.43,0.13,1.14,286115.98,332074.9554
000012.SZ,20160810,11.54,12.38,11.54,11.88,11.56,0.32,2.77,557433.01,670729.2902
000012.SZ,20160811,11.72,11.79,11.36,11.4,11.88,-0.48,-4.04,282296.64,326665.275
000012.SZ,20160812,11.42,11.98,11.38,11.98,11.4,0.58,5.09,367435.81,431809.2294
000012.SZ,20160815,12.08,12.49,11.87,12.17,11.98,0.19,1.59,483444.76,587940.2462
000012.SZ,20160816,13.39,13.39,12.39,12.84,12.17,0.67,5.51,1732036.92,2206887.7712
000012.SZ,20160817,12.58,12.68,12.25,12.48,12.84,-0.36,-2.8,945645.67,1179515.615
000012.SZ,20160818,12.5,13.68,12.4,12.8,12.48,0.32,2.56,1172447.38,1523310.9372
000012.SZ,20160819,12.62,13.18,12.55,12.9,12.8,0.1,0.78,744875.08,957739.768
000012.SZ,20160822,12.8,12.87,12.37,12.45,12.9,-0.45,-3.49,408459.85,513568.467
000012.SZ,20160823,12.46,12.7,12.34,12.54,12.45,0.09,0.72,271606.29,339765.6585
000012.SZ,20160824,12.52,12.59,12.12,12.15,12.54,-0.39,-3.11,302818.58,372945.2499
000012.SZ,20160825,11.9,12.04,11.82,11.97,12.15,-0.18,-1.48,246226.97,293377.1933
000012.SZ,20160826,12.09,12.2,11.86,11.9,11.97,-0.07,-0.58,203784.24,245095.4063
000012.SZ,20160829,11.9,12.07,11.87,11.95,11.9,0.05,0.42,127571.98,152833.2785
000012.SZ,20160830,11.95,12.28,11.95,12.12,11.95,0.17,1.42,173758.92,210673.7099
000012.SZ,20160831,12.16,12.25,12.02,12.15,12.12,0.03,0.25,166487.66,201920.8361
000012.SZ,20160901,12.2,12.22,11.81,11.81,12.15,-0.34,-2.8,178921.78,214263.9191
