ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20151127,20.38,20.69,18.4,18.55,20.38,-1.83,-8.98,621119.41,1221133.218
600879.SH,20151130,18.6,18.78,17.02,17.86,18.55,-0.69,-3.72,484913.8,867701.087
600879.SH,20151201,17.92,18.1,17.6,17.99,17.86,0.13,0.73,262665.69,471137.479
600879.SH,20151202,17.9,18.0,17.09,17.86,17.99,-0.13,-0.72,273017.58,478615.561
600879.SH,20151203,17.9,18.09,17.7,18.08,17.86,0.22,1.23,264847.73,474190.234
600879.SH,20151204,18.05,18.1,17.51,17.72,18.08,-0.36,-1.99,280166.12,499406.643
600879.SH,20151207,17.69,17.78,17.35,17.6,17.72,-0.12,-0.68,207197.13,363477.047
600879.SH,20151208,17.58,17.58,16.97,17.05,17.6,-0.55,-3.13,228614.2,392333.027
600879.SH,20151209,17.11,17.58,16.92,17.41,17.05,0.36,2.11,276219.07,476459.127
600879.SH,20151210,17.34,17.59,16.83,16.86,17.41,-0.55,-3.16,316529.98,542749.702
600879.SH,20151211,16.96,17.48,16.9,17.19,16.86,0.33,1.96,282372.24,486993.918
600879.SH,20151214,17.0,17.48,16.88,17.47,17.19,0.28,1.63,240166.43,413040.819
600879.SH,20151215,17.48,17.64,17.35,17.47,17.47,0.0,0.0,220836.61,386967.077
600879.SH,20151216,17.62,17.63,17.35,17.43,17.47,-0.04,-0.23,193082.92,337545.445
600879.SH,20151217,17.44,17.87,17.44,17.84,17.43,0.41,2.35,281551.42,499291.365
600879.SH,20151218,18.53,18.99,18.04,18.18,17.84,0.34,1.91,476455.36,882079.59
600879.SH,20151221,18.1,18.49,17.91,18.34,18.18,0.16,0.88,233771.26,427438.505
600879.SH,20151222,18.61,18.61,18.1,18.53,18.34,0.19,1.04,284628.39,523011.067
600879.SH,20151223,18.49,18.52,18.0,18.04,18.53,-0.49,-2.64,221111.47,403789.504
600879.SH,20151224,18.04,18.17,17.33,17.63,18.04,-0.41,-2.27,218137.29,385219.378
600879.SH,20151225,17.56,17.86,17.56,17.79,17.63,0.16,0.91,141388.11,250635.436
600879.SH,20151228,17.89,18.28,17.71,17.75,17.79,-0.04,-0.22,262697.97,473185.15
600879.SH,20151229,17.72,17.94,17.5,17.92,17.75,0.17,0.96,132911.65,235388.993
600879.SH,20151230,17.96,18.34,17.92,18.25,17.92,0.33,1.84,244935.44,445072.964
600879.SH,20151231,18.26,18.31,17.83,17.87,18.25,-0.38,-2.08,171047.48,309162.35
600879.SH,20160104,18.55,18.85,16.63,16.95,17.87,-0.92,-5.15,422878.7,775827.892
600879.SH,20160105,16.32,18.15,16.31,18.02,16.95,1.07,6.31,545627.57,960612.905
600879.SH,20160106,18.05,19.16,17.85,18.94,18.02,0.92,5.11,774480.77,1445202.837
600879.SH,20160107,18.5,18.5,17.05,17.05,18.94,-1.89,-9.98,157677.27,279880.99
600879.SH,20160108,17.55,17.68,15.6,16.71,17.05,-0.34,-1.99,461033.31,784599.55
600879.SH,20160111,16.01,16.29,15.04,15.04,16.71,-1.67,-9.99,404126.88,625629.724
600879.SH,20160112,14.96,15.2,13.7,14.3,15.04,-0.74,-4.92,405184.76,583666.459
600879.SH,20160113,14.6,14.63,12.87,12.89,14.3,-1.41,-9.86,293414.38,404125.29
600879.SH,20160114,12.4,13.73,12.11,13.7,12.89,0.81,6.28,354309.13,455921.281
600879.SH,20160115,13.7,14.34,13.25,13.41,13.7,-0.29,-2.12,407497.78,564122.002
600879.SH,20160118,12.82,13.99,12.82,13.73,13.41,0.32,2.39,271151.58,366187.758
600879.SH,20160119,13.5,14.59,13.46,14.38,13.73,0.65,4.73,309131.83,433223.268
600879.SH,20160120,14.34,14.62,14.04,14.25,14.38,-0.13,-0.9,268403.62,385539.396
600879.SH,20160121,13.98,14.29,13.2,13.22,14.25,-1.03,-7.23,261564.17,361907.657
600879.SH,20160122,13.52,13.79,12.96,13.66,13.22,0.44,3.33,217864.24,293033.815
600879.SH,20160125,13.8,13.93,13.53,13.73,13.66,0.07,0.51,161236.93,221829.642
600879.SH,20160126,13.43,13.84,12.36,12.38,13.73,-1.35,-9.83,289710.9,380544.226
600879.SH,20160127,12.45,12.84,11.35,12.52,12.38,0.14,1.13,315865.3,378331.048
600879.SH,20160128,12.1,12.32,11.4,11.54,12.52,-0.98,-7.83,225678.26,268674.261
600879.SH,20160129,11.39,12.16,11.39,11.95,11.54,0.41,3.55,263364.15,311977.147
600879.SH,20160201,11.99,12.05,11.3,11.61,11.95,-0.34,-2.85,213160.29,249950.777
600879.SH,20160202,11.73,12.55,11.66,12.25,11.61,0.64,5.51,306429.09,374423.287
600879.SH,20160203,12.01,12.68,11.92,12.63,12.25,0.38,3.1,275053.25,338974.259
600879.SH,20160204,13.1,13.25,12.9,12.96,12.63,0.33,2.61,328685.54,428291.348
600879.SH,20160205,12.92,14.14,12.92,13.45,12.96,0.49,3.78,426119.47,573329.653
600879.SH,20160215,12.96,14.35,12.9,14.2,13.45,0.75,5.58,412993.41,570301.315
600879.SH,20160216,14.22,14.75,14.05,14.49,14.2,0.29,2.04,487926.42,704833.471
600879.SH,20160217,14.49,15.3,14.34,14.61,14.49,0.12,0.83,476817.03,705898.156
600879.SH,20160218,14.64,14.76,14.27,14.29,14.61,-0.32,-2.19,325888.44,471495.863
600879.SH,20160219,14.27,14.64,14.17,14.62,14.29,0.33,2.31,293129.93,424156.062
600879.SH,20160222,14.85,15.08,14.68,14.82,14.62,0.2,1.37,325732.08,484150.692
600879.SH,20160223,14.85,15.08,14.45,14.69,14.82,-0.13,-0.88,283520.68,418765.292
600879.SH,20160224,14.73,15.2,14.53,15.19,14.69,0.5,3.4,412628.58,615827.953
600879.SH,20160225,15.18,15.18,13.67,13.67,15.19,-1.52,-10.01,397643.74,569605.149
600879.SH,20160226,13.81,13.91,13.07,13.46,13.67,-0.21,-1.54,297407.43,404108.424
600879.SH,20160229,13.53,13.59,12.17,12.41,13.46,-1.05,-7.8,274212.12,345957.714
600879.SH,20160301,12.49,13.05,12.39,12.95,12.41,0.54,4.35,307251.93,391705.819
600879.SH,20160302,12.97,13.77,12.8,13.74,12.95,0.79,6.1,365493.19,485996.849
600879.SH,20160303,13.7,14.23,13.7,13.88,13.74,0.14,1.02,336756.77,470505.193
600879.SH,20160304,13.81,14.23,13.22,13.66,13.88,-0.22,-1.59,365137.57,505357.252
600879.SH,20160307,13.7,14.26,13.7,14.22,13.66,0.56,4.1,364954.28,511762.289
600879.SH,20160308,14.0,14.09,13.3,13.91,14.22,-0.31,-2.18,305976.98,418291.513
600879.SH,20160309,13.52,14.29,13.4,13.73,13.91,-0.18,-1.29,308205.23,430651.766
600879.SH,20160310,13.75,13.93,13.3,13.47,13.73,-0.26,-1.89,229311.6,311361.12
600879.SH,20160311,13.46,13.78,13.31,13.63,13.47,0.16,1.19,219648.45,298761.576
600879.SH,20160314,13.88,14.33,13.74,14.14,13.63,0.51,3.74,340807.58,479864.947
600879.SH,20160315,14.06,14.15,13.76,13.86,14.14,-0.28,-1.98,230657.61,321380.984
600879.SH,20160316,13.92,14.0,13.35,13.46,13.86,-0.4,-2.89,214782.92,292662.118
600879.SH,20160317,13.57,14.09,13.46,13.92,13.46,0.46,3.42,273979.13,378466.527
600879.SH,20160318,13.96,14.5,13.93,14.43,13.92,0.51,3.66,428606.48,613216.605
600879.SH,20160321,14.7,14.88,14.51,14.86,14.43,0.43,2.98,412920.25,605054.846
600879.SH,20160322,14.66,15.62,14.52,15.12,14.86,0.26,1.75,605532.47,916565.897
600879.SH,20160323,15.05,15.25,14.77,15.1,15.12,-0.02,-0.13,300494.88,450779.062
600879.SH,20160324,14.82,15.38,14.7,14.72,15.1,-0.38,-2.52,356468.15,536569.843
600879.SH,20160325,14.67,14.96,14.66,14.9,14.72,0.18,1.22,218322.35,323557.712
600879.SH,20160328,15.35,15.48,14.72,14.86,14.9,-0.04,-0.27,301408.8,455780.723
600879.SH,20160329,14.86,14.94,14.35,14.46,14.86,-0.4,-2.69,209710.59,305562.947
600879.SH,20160330,14.64,14.97,14.55,14.96,14.46,0.5,3.46,257128.23,380105.012
600879.SH,20160331,15.05,15.17,14.87,14.92,14.96,-0.04,-0.27,285691.22,428858.999
600879.SH,20160401,14.85,14.96,14.5,14.75,14.92,-0.17,-1.14,183628.78,269696.28
600879.SH,20160405,14.78,15.2,14.7,15.11,14.75,0.36,2.44,258560.5,387521.565
600879.SH,20160406,15.01,15.5,14.93,15.28,15.11,0.17,1.13,347284.06,528169.313
600879.SH,20160407,15.46,15.49,14.81,14.83,15.28,-0.45,-2.95,275351.38,415023.069
600879.SH,20160408,14.75,14.93,14.53,14.73,14.83,-0.1,-0.67,176417.51,260278.226
600879.SH,20160411,14.86,15.15,14.86,15.0,14.73,0.27,1.83,180094.05,270348.337
600879.SH,20160412,14.98,15.13,14.82,15.08,15.0,0.08,0.53,189681.46,284522.956
600879.SH,20160413,15.14,15.4,15.02,15.29,15.08,0.21,1.39,378214.65,576806.43
600879.SH,20160414,15.41,15.46,15.12,15.3,15.29,0.01,0.07,235129.1,359070.719
600879.SH,20160428,14.6,15.2,14.2,14.49,15.3,-0.81,-5.29,331634.18,485360.135
600879.SH,20160429,14.33,14.57,14.24,14.26,14.49,-0.23,-1.59,138186.93,198831.982
600879.SH,20160503,14.3,14.71,14.26,14.69,14.26,0.43,3.02,171872.82,249690.251
600879.SH,20160504,14.59,14.69,14.5,14.52,14.69,-0.17,-1.16,164089.82,239198.006
600879.SH,20160505,14.5,14.73,14.42,14.52,14.52,0.0,0.0,135133.68,196643.955
600879.SH,20160506,14.52,14.58,13.47,13.49,14.52,-1.03,-7.09,273707.46,384263.43
600879.SH,20160509,13.35,13.5,12.79,12.86,13.49,-0.63,-4.67,191537.17,250568.103
600879.SH,20160510,12.89,12.97,12.77,12.85,12.86,-0.01,-0.08,118859.58,153086.964
600879.SH,20160511,12.9,12.98,12.63,12.65,12.85,-0.2,-1.56,112449.65,143922.219
600879.SH,20160512,12.49,13.05,12.43,12.91,12.65,0.26,2.06,166367.83,214099.632
600879.SH,20160513,12.85,13.03,12.81,12.86,12.91,-0.05,-0.39,145012.88,187142.642
600879.SH,20160516,12.76,12.98,12.67,12.97,12.86,0.11,0.86,124910.9,160629.172
600879.SH,20160517,13.22,13.35,13.0,13.11,12.97,0.14,1.08,223324.4,294308.336
600879.SH,20160518,13.13,13.63,13.0,13.38,13.11,0.27,2.06,308056.75,408901.326
600879.SH,20160519,13.3,13.3,12.95,13.04,13.28,-0.24,-1.81,205582.62,270241.172
600879.SH,20160520,12.82,13.58,12.68,13.19,13.04,0.15,1.15,223913.8,293867.69
600879.SH,20160523,13.19,13.35,13.13,13.23,13.19,0.04,0.3,152290.41,201790.381
600879.SH,20160524,13.19,13.2,12.83,12.94,13.23,-0.29,-2.19,134092.89,174217.926
600879.SH,20160525,13.16,13.24,12.84,12.88,12.94,-0.06,-0.46,110082.73,143355.643
600879.SH,20160526,12.99,12.99,12.53,12.88,12.88,0.0,0.0,129200.85,164317.032
600879.SH,20160527,12.9,13.24,12.72,13.05,12.88,0.17,1.32,167180.59,217749.521
600879.SH,20160530,12.95,13.33,12.81,13.26,13.05,0.21,1.61,221705.46,292892.065
600879.SH,20160531,13.26,13.75,13.22,13.72,13.26,0.46,3.47,287145.96,388966.201
600879.SH,20160601,13.72,14.08,13.61,13.82,13.72,0.1,0.73,285635.28,396399.753
600879.SH,20160602,13.82,14.28,13.68,14.12,13.82,0.3,2.17,281826.21,392345.912
600879.SH,20160603,14.13,14.4,13.96,14.2,14.12,0.08,0.57,271936.38,386096.805
600879.SH,20160606,14.33,14.38,13.99,14.22,14.2,0.02,0.14,173901.83,246363.384
600879.SH,20160607,14.19,14.37,14.06,14.29,14.22,0.07,0.49,178821.23,254810.217
600879.SH,20160608,14.23,14.45,14.07,14.25,14.29,-0.04,-0.28,169449.75,241463.77
600879.SH,20160613,14.02,14.38,13.6,13.61,14.25,-0.64,-4.49,249322.98,351262.417
600879.SH,20160614,13.51,13.68,13.33,13.44,13.61,-0.17,-1.25,170685.69,230250.978
600879.SH,20160615,13.31,14.09,13.26,14.02,13.44,0.58,4.32,197032.87,271567.315
600879.SH,20160616,14.09,14.26,13.93,14.02,14.02,0.0,0.0,197749.86,279255.136
600879.SH,20160617,14.11,14.32,14.0,14.16,14.02,0.14,1.0,198513.65,281633.732
600879.SH,20160620,14.16,14.56,13.9,14.49,14.16,0.33,2.33,247808.33,353788.994
600879.SH,20160621,14.49,14.68,14.08,14.18,14.49,-0.31,-2.14,215353.87,310913.134
600879.SH,20160622,14.13,14.64,14.13,14.58,14.18,0.4,2.82,206767.64,298264.904
600879.SH,20160623,14.67,14.96,14.61,14.77,14.58,0.19,1.3,307889.08,455838.474
600879.SH,20160624,14.65,14.86,13.9,14.35,14.77,-0.42,-2.84,270586.38,391102.636
600879.SH,20160627,14.35,15.21,14.35,15.12,14.35,0.77,5.37,395332.07,590701.611
600879.SH,20160628,15.4,15.67,15.16,15.19,15.12,0.07,0.46,454152.35,698378.682
600879.SH,20160629,15.25,15.78,15.25,15.42,15.19,0.23,1.51,416453.99,648065.689
600879.SH,20160630,15.53,15.74,15.26,15.58,15.42,0.16,1.04,285277.18,443146.35
600879.SH,20160701,15.64,16.2,15.49,15.78,15.58,0.2,1.28,353374.93,560959.648
600879.SH,20160704,15.79,17.16,15.7,16.98,15.78,1.2,7.6,617939.31,1017242.881
600879.SH,20160705,17.0,17.57,16.51,16.72,16.98,-0.26,-1.53,778440.58,1322860.941
600879.SH,20160706,16.66,16.92,16.53,16.78,16.72,0.06,0.36,351323.36,587759.375
600879.SH,20160707,16.8,16.83,16.07,16.35,16.78,-0.43,-2.56,411145.33,672975.675
600879.SH,20160708,16.31,16.99,16.25,16.94,16.35,0.59,3.61,532076.41,886825.669
600879.SH,20160711,17.35,18.0,17.12,17.2,16.94,0.26,1.53,832065.06,1466995.754
600879.SH,20160712,17.04,17.55,16.85,17.52,17.2,0.32,1.86,480888.14,827690.501
600879.SH,20160713,17.64,17.65,17.1,17.23,17.52,-0.29,-1.66,345158.63,596629.998
600879.SH,20160714,17.33,17.79,17.17,17.42,17.23,0.19,1.1,365675.8,638958.476
600879.SH,20160715,17.27,17.39,16.9,17.13,17.42,-0.29,-1.66,249154.39,425664.807
600879.SH,20160718,17.14,17.16,16.63,16.66,17.13,-0.47,-2.74,243330.24,410052.058
600879.SH,20160719,16.73,16.94,16.61,16.89,16.66,0.23,1.38,184479.83,309584.953
600879.SH,20160720,16.95,17.49,16.95,17.11,16.89,0.22,1.3,312435.92,539685.855
600879.SH,20160721,17.16,17.68,17.12,17.44,17.11,0.33,1.93,339927.96,592726.601
600879.SH,20160722,17.6,17.84,17.13,17.14,17.44,-0.3,-1.72,383801.45,671346.68
600879.SH,20160725,17.1,17.15,16.8,17.05,17.14,-0.09,-0.53,213050.61,361292.75
600879.SH,20160726,17.0,17.17,16.9,17.13,17.05,0.08,0.47,165180.26,281666.475
600879.SH,20160727,17.16,17.57,16.25,16.6,17.13,-0.53,-3.09,458774.41,781607.687
600879.SH,20160728,16.66,16.93,16.32,16.69,16.6,0.09,0.54,253348.17,421619.428
600879.SH,20160729,16.89,17.3,16.49,16.56,16.69,-0.13,-0.78,279988.5,473566.548
600879.SH,20160801,16.4,16.4,15.7,15.76,16.56,-0.8,-4.83,245497.9,391283.926
600879.SH,20160802,15.68,16.05,15.68,15.87,15.76,0.11,0.7,108479.41,172101.372
600879.SH,20160803,15.91,16.0,15.7,15.92,15.87,0.05,0.32,97896.31,155525.109
600879.SH,20160804,15.96,16.22,15.81,16.13,15.92,0.21,1.32,126952.6,203733.158
600879.SH,20160805,16.13,16.16,15.95,15.96,16.13,-0.17,-1.05,91289.3,146580.567
600879.SH,20160808,16.06,17.22,15.98,17.14,15.96,1.18,7.39,362933.84,604282.758
600879.SH,20160809,16.97,17.0,16.69,16.94,17.14,-0.2,-1.17,249390.48,419944.31
600879.SH,20160810,16.87,17.09,16.76,16.83,16.94,-0.11,-0.65,151427.83,256248.767
600879.SH,20160811,16.72,16.94,16.41,16.43,16.83,-0.4,-2.38,151189.65,251448.322
600879.SH,20160812,16.44,17.0,16.44,16.87,16.43,0.44,2.68,231035.72,388482.946
600879.SH,20160815,17.08,17.28,16.79,17.28,16.87,0.41,2.43,319286.69,546273.242
600879.SH,20160816,17.33,17.44,17.13,17.18,17.28,-0.1,-0.58,246768.81,425781.741
600879.SH,20160817,17.1,17.57,17.06,17.25,17.18,0.07,0.41,253318.35,440512.657
600879.SH,20160818,17.18,17.18,16.85,17.04,17.25,-0.21,-1.22,226249.85,384393.09
600879.SH,20160819,17.04,17.13,16.86,17.04,17.04,0.0,0.0,138356.55,234885.399
600879.SH,20160822,17.04,17.05,16.71,16.76,17.04,-0.28,-1.64,130235.34,219894.827
600879.SH,20160823,16.8,16.9,16.58,16.72,16.76,-0.04,-0.24,94071.12,157526.595
600879.SH,20160824,16.8,17.15,16.73,16.94,16.72,0.22,1.32,141179.38,239679.829
600879.SH,20160825,16.8,17.32,16.67,17.27,16.94,0.33,1.95,213799.75,364357.967
600879.SH,20160826,17.31,17.88,17.16,17.35,17.27,0.08,0.46,365845.11,640457.999
600879.SH,20160829,17.0,17.49,16.98,17.07,17.35,-0.28,-1.61,224427.66,384844.572
600879.SH,20160830,17.03,17.45,17.01,17.31,17.07,0.24,1.41,213671.67,369813.576
600879.SH,20160831,17.34,17.5,17.0,17.15,17.31,-0.16,-0.92,176009.26,302778.387
600879.SH,20160901,17.17,17.2,16.66,16.68,17.15,-0.47,-2.74,180493.81,306034.565
600879.SH,20160902,16.71,16.78,16.45,16.65,16.68,-0.03,-0.18,126329.12,210090.888
600879.SH,20160905,16.78,16.95,16.67,16.78,16.65,0.13,0.78,110964.7,186645.594
600879.SH,20160906,16.72,17.04,16.56,17.01,16.78,0.23,1.37,123345.09,207730.131
600879.SH,20160907,17.01,17.19,16.87,16.9,17.01,-0.11,-0.65,163477.51,278578.344
600879.SH,20160908,16.91,17.01,16.72,16.81,16.9,-0.09,-0.53,129925.42,218653.625
600879.SH,20160909,16.78,17.09,16.75,16.99,16.81,0.18,1.07,197339.38,335234.212
600879.SH,20160912,16.8,17.43,16.66,16.87,16.99,-0.12,-0.71,403793.52,688554.454
600879.SH,20160913,16.9,16.98,16.38,16.62,16.87,-0.25,-1.48,265070.7,442022.119
600879.SH,20160914,16.45,16.52,16.07,16.17,16.62,-0.45,-2.71,182980.52,297625.719
600879.SH,20160919,16.24,16.39,16.18,16.29,16.17,0.12,0.74,92352.13,150274.113
600879.SH,20160920,16.23,16.32,16.02,16.09,16.29,-0.2,-1.23,99626.24,160939.372
600879.SH,20160921,16.13,16.19,16.06,16.09,16.09,0.0,0.0,78619.51,126631.777
600879.SH,20160922,16.22,16.26,16.01,16.05,16.09,-0.04,-0.25,101647.67,163807.385
600879.SH,20160923,16.07,16.11,15.97,16.02,16.05,-0.03,-0.19,95487.42,152985.181
600879.SH,20160926,16.0,16.05,15.48,15.57,16.02,-0.45,-2.81,129676.76,203733.824
600879.SH,20160927,15.57,15.76,15.45,15.74,15.57,0.17,1.09,74421.29,115948.944
600879.SH,20160928,15.75,15.75,15.59,15.61,15.74,-0.13,-0.83,52396.64,82064.785
600879.SH,20160929,15.67,15.83,15.59,15.72,15.61,0.11,0.7,68620.77,108008.543
600879.SH,20160930,15.73,15.97,15.71,15.92,15.72,0.2,1.27,82139.87,130525.44
600879.SH,20161010,15.95,16.39,15.95,16.38,15.92,0.46,2.89,126002.39,204798.876
600879.SH,20161011,16.36,16.49,16.28,16.4,16.38,0.02,0.12,87121.38,142610.506
600879.SH,20161012,16.37,16.5,16.25,16.47,16.4,0.07,0.43,101681.63,166662.93
600879.SH,20161013,16.51,16.62,16.39,16.53,16.47,0.06,0.36,107021.25,176519.569
600879.SH,20161014,16.58,16.59,16.27,16.4,16.53,-0.13,-0.79,90900.61,149087.138
600879.SH,20161017,16.68,16.75,16.06,16.09,16.4,-0.31,-1.89,184329.16,303145.084
600879.SH,20161018,16.1,16.28,15.93,16.25,16.09,0.16,0.99,127111.15,204792.148
600879.SH,20161019,16.2,16.44,16.17,16.22,16.25,-0.03,-0.18,102398.05,166668.317
600879.SH,20161020,16.38,16.41,16.11,16.14,16.22,-0.08,-0.49,97223.28,157819.637
600879.SH,20161021,16.12,16.18,15.97,16.08,16.14,-0.06,-0.37,97205.72,156227.604
600879.SH,20161024,16.08,16.37,15.99,16.29,16.08,0.21,1.31,145389.41,235855.516
600879.SH,20161025,16.4,16.4,16.18,16.23,16.29,-0.06,-0.37,81948.77,133207.097
600879.SH,20161026,16.31,16.31,16.0,16.08,16.23,-0.15,-0.92,91153.28,146870.351
600879.SH,20161027,16.05,16.2,15.98,16.09,16.08,0.01,0.06,79932.98,128547.489
600879.SH,20161028,16.09,16.2,15.9,15.97,16.09,-0.12,-0.75,81995.76,131819.1
600879.SH,20161031,15.98,16.15,15.98,16.12,15.97,0.15,0.94,96760.13,155367.823
600879.SH,20161101,16.17,16.17,15.99,16.11,16.12,-0.01,-0.06,101607.23,163398.579
600879.SH,20161102,16.14,16.32,16.1,16.17,16.11,0.06,0.37,155510.44,252316.356
600879.SH,20161103,16.09,16.28,15.98,16.19,16.17,0.02,0.12,140842.11,227315.085
600879.SH,20161104,16.19,16.2,15.86,15.93,16.19,-0.26,-1.61,150301.68,240410.854
600879.SH,20161107,15.95,16.0,15.82,15.9,15.93,-0.03,-0.19,76757.26,122028.751
600879.SH,20161108,15.97,16.05,15.9,15.97,15.9,0.07,0.44,90553.98,144573.572
600879.SH,20161109,15.95,15.99,15.56,15.66,15.97,-0.31,-1.94,115956.98,182676.849
600879.SH,20161110,15.82,15.92,15.73,15.9,15.66,0.24,1.53,116938.34,185127.567
600879.SH,20161111,15.86,15.98,15.77,15.95,15.9,0.05,0.31,113680.32,180375.181
600879.SH,20161114,15.9,16.0,15.84,15.96,15.95,0.01,0.06,110773.65,176631.219
600879.SH,20161115,15.96,16.07,15.9,16.06,15.96,0.1,0.63,113995.47,182254.091
600879.SH,20161116,16.2,16.24,16.06,16.07,16.06,0.01,0.06,98486.46,158718.689
600879.SH,20161117,16.07,16.28,16.05,16.23,16.07,0.16,1.0,153401.54,248594.609
600879.SH,20161118,16.21,16.27,16.01,16.04,16.23,-0.19,-1.17,95396.95,153992.675
600879.SH,20161121,16.01,16.23,15.97,16.04,16.04,0.0,0.0,88818.3,142611.372
600879.SH,20161122,16.06,16.08,15.84,16.04,16.04,0.0,0.0,121232.26,193249.363
600879.SH,20161123,16.03,16.39,15.96,16.21,16.04,0.17,1.06,220763.78,357376.269
600879.SH,20161124,16.18,16.18,15.99,16.01,16.21,-0.2,-1.23,107423.99,172750.208
600879.SH,20161125,16.0,16.18,15.91,16.1,16.01,0.09,0.56,119072.54,191133.075
600879.SH,20161128,16.1,16.27,16.08,16.09,16.1,-0.01,-0.06,103152.91,166407.235
600879.SH,20161129,16.18,16.4,16.08,16.22,16.09,0.13,0.81,246323.8,401231.732
600879.SH,20161130,16.27,16.29,16.02,16.13,16.22,-0.09,-0.55,119059.0,192032.232
600879.SH,20161201,16.18,16.19,16.08,16.15,16.13,0.02,0.12,93455.31,150698.35
600879.SH,20161202,16.13,16.13,15.76,15.77,16.15,-0.38,-2.35,159611.7,253914.148
600879.SH,20161205,15.7,16.13,15.62,15.84,15.77,0.07,0.44,106956.92,170213.752
600879.SH,20161206,15.85,16.02,15.8,15.81,15.84,-0.03,-0.19,87475.21,139355.99
600879.SH,20161207,15.87,16.06,15.72,16.03,15.81,0.22,1.39,108381.17,171805.427
600879.SH,20161208,16.03,16.14,15.79,15.81,16.03,-0.22,-1.37,88011.37,140283.7
600879.SH,20161209,15.79,15.86,15.64,15.69,15.81,-0.12,-0.76,75084.48,118344.02
600879.SH,20161212,15.72,15.85,14.65,14.71,15.69,-0.98,-6.25,205626.9,311972.169
600879.SH,20161213,14.72,14.98,14.51,14.75,14.71,0.04,0.27,115675.4,170213.049
600879.SH,20161214,14.77,15.32,14.68,15.16,14.75,0.41,2.78,220875.12,331665.658
600879.SH,20161215,15.15,15.75,15.06,15.39,15.16,0.23,1.52,169587.56,261751.574
600879.SH,20161216,15.41,15.48,15.19,15.3,15.39,-0.09,-0.58,71037.74,108656.961
600879.SH,20161219,15.28,15.58,15.28,15.35,15.3,0.05,0.33,67824.76,104489.501
600879.SH,20161220,15.35,15.53,15.28,15.37,15.35,0.02,0.13,65048.6,100127.672
600879.SH,20161221,15.55,15.67,15.4,15.6,15.37,0.23,1.5,125858.43,195642.905
600879.SH,20161222,15.54,15.66,15.35,15.42,15.6,-0.18,-1.15,88103.98,136425.2
600879.SH,20161223,15.42,15.6,15.33,15.37,15.42,-0.05,-0.32,79794.47,123492.693
600879.SH,20161226,15.37,15.41,14.86,15.27,15.37,-0.1,-0.65,98509.66,148942.899
600879.SH,20161227,15.29,15.35,15.01,15.16,15.27,-0.11,-0.72,73054.79,110953.814
600879.SH,20161228,15.26,15.3,15.13,15.16,15.16,0.0,0.0,60957.64,92762.34
600879.SH,20161229,15.18,15.3,15.1,15.25,15.16,0.09,0.59,67166.35,102123.833
600879.SH,20161230,15.23,15.28,15.19,15.24,15.25,-0.01,-0.07,48824.66,74373.581
600879.SH,20170103,15.3,16.24,15.26,16.09,15.24,0.85,5.58,339761.33,542915.611
600879.SH,20170104,16.0,16.22,15.94,16.17,16.09,0.08,0.5,236905.32,381931.202
600879.SH,20170105,16.17,16.74,16.12,16.4,16.17,0.23,1.42,332116.56,547454.312
600879.SH,20170106,16.4,16.8,16.24,16.26,16.4,-0.14,-0.85,300851.97,497830.653
600879.SH,20170109,16.28,17.4,16.26,17.2,16.26,0.94,5.78,616977.31,1048142.669
600879.SH,20170110,17.04,17.26,16.8,16.98,17.2,-0.22,-1.28,371094.82,630152.114
600879.SH,20170111,16.88,17.38,16.79,16.81,16.98,-0.17,-1.0,328798.89,560358.305
600879.SH,20170112,16.71,16.79,16.45,16.62,16.81,-0.19,-1.13,206717.05,342559.335
600879.SH,20170113,16.62,16.75,16.31,16.62,16.62,0.0,0.0,217497.72,360460.189
600879.SH,20170116,16.5,16.84,16.1,16.8,16.62,0.18,1.08,355319.93,585874.032
600879.SH,20170117,16.66,17.06,16.55,17.0,16.8,0.2,1.19,306148.25,516240.442
600879.SH,20170118,17.06,17.06,16.55,16.63,17.0,-0.37,-2.18,221984.02,373798.398
600879.SH,20170119,16.5,16.84,16.37,16.39,16.63,-0.24,-1.44,169247.93,280413.34
600879.SH,20170120,16.42,16.65,16.28,16.58,16.39,0.19,1.16,217113.63,357383.659
600879.SH,20170123,16.8,17.05,16.56,16.65,16.58,0.07,0.42,261238.97,438941.794
600879.SH,20170124,16.63,16.96,16.4,16.8,16.65,0.15,0.9,206114.75,344789.771
600879.SH,20170125,16.76,17.12,16.71,17.09,16.8,0.29,1.73,291638.94,495543.342
600879.SH,20170126,17.13,17.19,16.95,17.05,17.09,-0.04,-0.23,178539.21,304496.122
600879.SH,20170203,17.05,17.48,16.95,17.2,17.05,0.15,0.88,318470.28,551165.221
600879.SH,20170206,17.22,17.68,17.13,17.59,17.2,0.39,2.27,345161.23,603737.301
600879.SH,20170207,17.6,17.66,17.21,17.28,17.59,-0.31,-1.76,282175.19,489950.16
600879.SH,20170208,17.28,17.52,17.15,17.37,17.28,0.09,0.52,299326.55,519961.626
600879.SH,20170209,17.3,17.37,17.17,17.3,17.37,-0.07,-0.4,280707.08,484058.053
600879.SH,20170210,17.33,17.36,16.97,17.0,17.3,-0.3,-1.73,315076.02,538276.527
600879.SH,20170213,16.95,17.14,16.9,17.11,17.0,0.11,0.65,201546.42,343510.248
