ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20160328,13.42,14.15,13.23,13.36,13.38,-0.02,-0.15,97060.87,132863.8533
002316.SZ,20160329,13.2,13.32,12.65,12.83,13.36,-0.53,-3.97,99215.82,127962.8385
002316.SZ,20160330,12.95,13.38,12.86,13.35,12.83,0.52,4.05,88161.82,115632.3421
002316.SZ,20160331,13.27,13.94,13.13,13.8,13.35,0.45,3.37,141443.23,190257.3819
002316.SZ,20160401,13.6,13.95,13.42,13.8,13.8,0.0,0.0,127380.92,173612.2743
002316.SZ,20160405,13.75,14.91,13.63,14.81,13.8,1.01,7.32,196088.4,281543.6226
002316.SZ,20160406,14.55,15.33,14.45,14.65,14.81,-0.16,-1.08,241096.21,357676.7537
002316.SZ,20160407,14.46,14.67,14.03,14.27,14.65,-0.38,-2.59,132967.02,190621.3986
002316.SZ,20160408,14.14,14.63,13.9,14.63,14.27,0.36,2.52,110439.79,156714.3265
002316.SZ,20160411,14.91,14.95,14.6,14.63,14.63,0.0,0.0,131535.04,194013.166
002316.SZ,20160412,14.53,14.64,14.1,14.4,14.63,-0.23,-1.57,79176.41,113166.2513
002316.SZ,20160413,14.44,15.1,14.44,14.7,14.4,0.3,2.08,132597.69,196244.9905
002316.SZ,20160414,14.75,15.25,14.68,15.17,14.7,0.47,3.2,149185.28,223872.4062
002316.SZ,20160415,15.2,15.26,14.99,15.18,15.17,0.01,0.07,97038.59,146709.2286
002316.SZ,20160418,15.09,15.95,14.72,15.63,15.18,0.45,2.96,222448.38,341751.6087
002316.SZ,20160419,15.3,15.68,15.19,15.35,15.63,-0.28,-1.79,129913.5,199490.9467
002316.SZ,20160420,15.28,15.4,13.82,13.86,15.35,-1.49,-9.71,139625.76,201749.9535
002316.SZ,20160421,13.8,14.15,13.7,14.05,13.86,0.19,1.37,64230.52,89869.1724
002316.SZ,20160422,13.91,14.18,13.85,14.06,14.05,0.01,0.07,52880.62,74219.3528
002316.SZ,20160425,13.9,14.0,13.4,13.72,14.06,-0.34,-2.42,46131.7,63043.4924
002316.SZ,20160426,13.58,13.78,13.44,13.75,13.72,0.03,0.22,41399.35,56404.0848
002316.SZ,20160427,13.78,13.95,13.65,13.9,13.75,0.15,1.09,48436.16,67066.581
002316.SZ,20160428,13.8,14.95,13.73,14.69,13.9,0.79,5.68,178505.39,256914.2531
002316.SZ,20160429,14.35,14.68,14.01,14.08,14.69,-0.61,-4.15,142789.5,204426.1277
002316.SZ,20160503,14.0,14.59,13.6,14.41,14.08,0.33,2.34,115401.56,163439.0422
002316.SZ,20160504,14.3,14.55,14.13,14.28,14.41,-0.13,-0.9,70292.07,100473.5223
002316.SZ,20160505,14.28,14.83,14.0,14.79,14.28,0.51,3.57,133494.14,194134.7361
002316.SZ,20160506,14.66,14.89,14.0,14.15,14.79,-0.64,-4.33,106864.53,153845.8714
002316.SZ,20160509,14.0,14.0,12.88,13.15,14.15,-1.0,-7.07,65633.49,88866.309
002316.SZ,20160510,13.16,13.42,13.11,13.21,13.15,0.06,0.46,34380.71,45580.9254
002316.SZ,20160511,13.11,13.41,12.8,12.87,13.21,-0.34,-2.57,50542.63,65650.7544
002316.SZ,20160512,12.6,12.67,12.13,12.45,12.87,-0.42,-3.26,35823.41,44431.4344
002316.SZ,20160513,12.37,12.67,12.25,12.36,12.45,-0.09,-0.72,30657.0,38260.536
002316.SZ,20160516,12.37,12.56,12.2,12.55,12.36,0.19,1.54,29441.75,36489.4222
002316.SZ,20160517,12.6,12.64,12.26,12.37,12.55,-0.18,-1.43,46843.88,58087.3101
002316.SZ,20160518,12.37,12.37,11.5,11.7,12.37,-0.67,-5.42,73162.9,86078.1431
002316.SZ,20160519,11.8,12.07,11.68,11.69,11.7,-0.01,-0.09,54077.99,64317.6255
002316.SZ,20160520,11.6,12.0,11.5,11.99,11.69,0.3,2.57,46408.15,54693.4636
002316.SZ,20160523,12.01,12.07,11.86,12.0,11.99,0.01,0.08,53058.23,63520.7234
002316.SZ,20160524,11.99,12.44,11.68,12.42,12.0,0.42,3.5,75386.92,90706.4528
002316.SZ,20161109,13.65,13.65,13.65,13.65,12.41,1.24,9.99,1902.74,2597.24
002316.SZ,20170522,13.88,13.88,12.29,13.78,13.65,0.13,0.95,292328.0,375666.589
002316.SZ,20170523,13.24,13.75,12.93,13.26,13.78,-0.52,-3.77,179321.98,239629.899
002316.SZ,20170524,13.48,14.33,12.86,13.55,13.26,0.29,2.19,108782.58,147435.16
002316.SZ,20170525,13.5,13.56,12.9,13.08,13.55,-0.47,-3.47,101628.45,133549.319
002316.SZ,20170526,13.0,13.15,12.75,13.03,13.08,-0.05,-0.38,71964.63,93196.178
002316.SZ,20170531,13.07,13.16,11.73,11.75,13.03,-1.28,-9.82,122425.93,148593.927
002316.SZ,20170601,11.8,12.33,11.51,12.18,11.75,0.43,3.66,76239.92,91877.906
002316.SZ,20170602,11.91,12.22,11.79,12.0,12.18,-0.18,-1.48,30570.83,36801.834
002316.SZ,20170605,11.91,12.37,11.91,12.11,12.0,0.11,0.92,37485.58,45446.09
002316.SZ,20170606,12.2,12.54,12.11,12.46,12.11,0.35,2.89,44439.0,55060.906
002316.SZ,20170607,12.46,12.63,12.32,12.59,12.46,0.13,1.04,44021.6,54994.102
002316.SZ,20170608,12.5,12.74,12.49,12.53,12.59,-0.06,-0.48,35453.5,44675.688
002316.SZ,20170609,12.48,12.67,12.24,12.49,12.53,-0.04,-0.32,34942.38,43382.654
002316.SZ,20170612,12.49,12.63,12.27,12.4,12.49,-0.09,-0.72,22147.74,27516.2
002316.SZ,20170613,12.4,12.52,12.35,12.43,12.4,0.03,0.24,17381.79,21661.586
002316.SZ,20170614,12.43,12.46,12.06,12.29,12.43,-0.14,-1.13,38459.3,47006.736
002316.SZ,20170615,12.33,12.58,12.21,12.48,12.29,0.19,1.55,32460.03,40375.899
002316.SZ,20170616,12.55,12.6,12.39,12.41,12.48,-0.07,-0.56,24834.78,31014.351
002316.SZ,20170619,12.7,12.79,12.43,12.52,12.41,0.11,0.89,25873.31,32447.291
002316.SZ,20170620,12.49,12.67,12.46,12.53,12.52,0.01,0.08,20918.33,26204.166
002316.SZ,20170621,12.55,13.3,12.44,13.16,12.53,0.63,5.03,72329.36,93136.783
002316.SZ,20170622,13.03,13.15,12.93,12.93,13.16,-0.23,-1.75,41704.58,54270.155
002316.SZ,20170623,12.83,13.67,12.8,13.5,12.93,0.57,4.41,62460.37,83204.268
002316.SZ,20170626,13.4,13.89,13.33,13.8,13.5,0.3,2.22,50937.84,69667.575
002316.SZ,20170627,13.96,14.0,13.73,13.87,13.8,0.07,0.51,41886.69,58151.324
002316.SZ,20170628,13.87,14.44,13.61,14.28,13.87,0.41,2.96,57811.38,81509.14
002316.SZ,20170629,14.37,14.49,14.14,14.2,14.28,-0.08,-0.56,39054.74,55888.501
002316.SZ,20170630,14.22,14.44,13.82,13.85,14.2,-0.35,-2.46,44327.0,62225.905
002316.SZ,20170703,13.95,14.09,13.8,14.05,13.85,0.2,1.44,20847.83,29090.416
002316.SZ,20170704,14.18,14.35,14.04,14.32,14.05,0.27,1.92,35889.8,51006.527
002316.SZ,20170705,14.32,14.46,14.18,14.25,14.32,-0.07,-0.49,27623.05,39570.36
002316.SZ,20170706,14.25,14.43,14.15,14.19,14.25,-0.06,-0.42,19850.1,28304.437
002316.SZ,20170707,14.19,14.28,13.95,14.01,14.19,-0.18,-1.27,35074.01,49439.916
002316.SZ,20170710,13.94,14.56,13.91,14.3,14.01,0.29,2.07,42929.74,61403.174
002316.SZ,20170711,14.2,14.49,14.15,14.19,14.3,-0.11,-0.77,24097.43,34548.893
002316.SZ,20170712,14.15,14.23,13.89,14.15,14.19,-0.04,-0.28,26550.96,37313.549
002316.SZ,20170713,14.25,14.3,13.85,13.87,14.15,-0.28,-1.98,19324.56,27017.916
002316.SZ,20170714,13.82,13.99,13.75,13.8,13.87,-0.07,-0.5,21543.16,29783.332
002316.SZ,20170717,13.73,13.73,12.45,13.13,13.8,-0.67,-4.86,32330.39,43108.573
002316.SZ,20170718,13.02,13.39,13.01,13.31,13.13,0.18,1.37,16650.45,21989.399
002316.SZ,20170719,13.55,13.55,12.91,13.22,13.31,-0.09,-0.68,11013.91,14516.45
002316.SZ,20170720,13.3,13.55,13.16,13.37,13.22,0.15,1.13,15897.38,21238.444
002316.SZ,20170721,13.2,13.65,13.2,13.32,13.37,-0.05,-0.37,15883.25,21382.503
002316.SZ,20170724,13.2,13.45,13.18,13.2,13.32,-0.12,-0.9,12567.99,16643.125
002316.SZ,20170725,13.2,13.33,13.12,13.32,13.2,0.12,0.91,16682.29,22101.852
002316.SZ,20170726,13.31,14.08,13.31,14.04,13.32,0.72,5.41,50998.06,70288.368
002316.SZ,20170727,14.1,14.21,13.79,14.07,14.04,0.03,0.21,25647.07,35735.209
002316.SZ,20170728,14.0,14.09,13.88,13.99,14.07,-0.08,-0.57,13405.06,18707.712
002316.SZ,20170731,13.95,14.28,13.9,14.03,13.99,0.04,0.29,23679.04,33349.783
002316.SZ,20170801,14.2,14.2,13.83,13.92,14.03,-0.11,-0.78,15713.28,21890.627
002316.SZ,20170802,13.86,13.98,13.65,13.68,13.92,-0.24,-1.72,20740.0,28637.047
002316.SZ,20170803,13.67,13.78,13.46,13.47,13.68,-0.21,-1.54,18721.2,25382.572
002316.SZ,20170804,13.4,13.57,13.29,13.44,13.47,-0.03,-0.22,9991.56,13402.351
002316.SZ,20170807,13.45,13.65,13.36,13.46,13.44,0.02,0.15,8434.02,11395.322
002316.SZ,20170808,13.58,13.58,13.3,13.32,13.46,-0.14,-1.04,10911.62,14630.068
002316.SZ,20170809,13.37,13.43,13.25,13.32,13.32,0.0,0.0,8751.0,11676.353
002316.SZ,20170810,13.3,13.45,13.18,13.3,13.32,-0.02,-0.15,9943.2,13233.561
002316.SZ,20170811,13.32,13.44,13.15,13.23,13.3,-0.07,-0.53,11305.34,14944.419
002316.SZ,20170814,13.19,13.47,13.16,13.41,13.23,0.18,1.36,11097.82,14819.159
002316.SZ,20170815,13.44,13.51,13.35,13.43,13.41,0.02,0.15,10536.0,14147.467
002316.SZ,20170816,13.42,13.48,13.28,13.48,13.43,0.05,0.37,14005.23,18723.507
002316.SZ,20170817,13.46,13.48,13.33,13.48,13.48,0.0,0.0,17925.3,24032.917
002316.SZ,20170818,13.45,13.46,13.32,13.43,13.48,-0.05,-0.37,14298.43,19135.622
002316.SZ,20170821,13.47,13.49,13.28,13.36,13.43,-0.07,-0.52,16547.08,22101.252
002316.SZ,20170822,13.3,13.4,13.21,13.21,13.36,-0.15,-1.12,13940.0,18475.525
002316.SZ,20170823,13.15,13.34,12.98,13.01,13.21,-0.2,-1.51,16002.05,20974.249
002316.SZ,20170824,12.79,13.15,12.79,12.9,13.01,-0.11,-0.85,20540.82,26673.945
002316.SZ,20170825,12.9,13.39,12.88,13.24,12.9,0.34,2.64,21788.52,28729.26
002316.SZ,20170828,13.6,13.6,13.3,13.3,13.24,0.06,0.45,17392.92,23280.602
002316.SZ,20170829,13.3,13.3,13.14,13.15,13.3,-0.15,-1.13,12835.97,16939.868
002316.SZ,20170830,13.15,14.06,13.14,13.68,13.15,0.53,4.03,45509.9,62226.827
002316.SZ,20170831,13.61,13.67,13.45,13.65,13.68,-0.03,-0.22,25898.76,35058.737
002316.SZ,20170901,13.65,13.65,13.45,13.52,13.65,-0.13,-0.95,15711.89,21267.682
002316.SZ,20170904,13.62,13.76,13.42,13.72,13.52,0.2,1.48,25821.09,35222.09
002316.SZ,20170905,13.65,13.97,13.65,13.77,13.72,0.05,0.36,19609.21,27112.579
002316.SZ,20170906,13.71,13.86,13.42,13.79,13.77,0.02,0.15,26093.68,35420.721
002316.SZ,20170907,13.78,13.78,13.52,13.6,13.79,-0.19,-1.38,12289.56,16747.375
002316.SZ,20170908,13.52,13.67,13.51,13.53,13.6,-0.07,-0.51,9991.57,13549.164
002316.SZ,20170911,13.49,13.58,13.3,13.37,13.53,-0.16,-1.18,18431.45,24696.358
002316.SZ,20170912,13.37,13.45,13.25,13.35,13.37,-0.02,-0.15,11901.58,15887.738
002316.SZ,20170913,13.27,13.4,13.23,13.36,13.35,0.01,0.07,11218.1,14927.16
002316.SZ,20170914,13.3,13.44,13.28,13.31,13.36,-0.05,-0.37,8730.02,11670.572
002316.SZ,20170915,13.3,13.49,13.15,13.37,13.31,0.06,0.45,13416.03,17806.22
002316.SZ,20170918,13.37,13.41,13.26,13.37,13.37,0.0,0.0,9604.29,12843.823
002316.SZ,20170919,13.3,13.4,13.25,13.27,13.37,-0.1,-0.75,8504.0,11306.126
002316.SZ,20170920,13.25,13.27,13.18,13.26,13.27,-0.01,-0.08,10372.99,13705.302
002316.SZ,20170921,13.27,13.45,13.21,13.37,13.26,0.11,0.83,13369.39,17840.541
002316.SZ,20170922,13.37,13.53,13.2,13.47,13.37,0.1,0.75,24109.85,32302.768
002316.SZ,20170925,13.39,13.49,12.9,12.91,13.47,-0.56,-4.16,25452.03,33351.519
002316.SZ,20170926,12.8,13.1,12.7,12.95,12.91,0.04,0.31,14252.85,18467.501
002316.SZ,20170927,12.89,13.3,12.89,13.18,12.95,0.23,1.78,15127.17,19848.91
002316.SZ,20170928,13.2,13.7,13.05,13.7,13.18,0.52,3.95,24171.56,32242.096
002316.SZ,20170929,14.2,14.2,13.53,13.85,13.7,0.15,1.09,59426.81,82962.119
002316.SZ,20171009,13.84,13.99,13.72,13.79,13.85,-0.06,-0.43,41470.43,57544.437
002316.SZ,20171010,13.74,13.78,13.3,13.55,13.79,-0.24,-1.74,33459.1,45116.45
002316.SZ,20171011,13.52,13.66,13.22,13.32,13.55,-0.23,-1.7,25029.31,33472.671
002316.SZ,20171012,13.22,13.45,13.22,13.36,13.32,0.04,0.3,18209.13,24307.209
002316.SZ,20171013,13.28,13.42,13.24,13.31,13.36,-0.05,-0.37,15905.21,21177.34
002316.SZ,20171016,13.28,13.35,13.06,13.06,13.31,-0.25,-1.88,21596.0,28453.722
002316.SZ,20171017,13.04,13.29,12.93,13.2,13.06,0.14,1.07,13475.0,17714.363
002316.SZ,20171018,13.1,13.2,13.05,13.05,13.2,-0.15,-1.14,12173.56,15968.687
002316.SZ,20171019,13.07,13.13,12.93,12.96,13.05,-0.09,-0.69,11814.0,15359.995
002316.SZ,20171020,12.9,13.0,12.9,12.97,12.96,0.01,0.08,9124.64,11808.927
002316.SZ,20171023,12.91,13.07,12.91,12.98,12.97,0.01,0.08,6962.01,9042.971
002316.SZ,20171024,13.06,13.09,12.87,12.91,12.98,-0.07,-0.54,9602.74,12436.24
002316.SZ,20171025,12.8,13.0,12.8,12.99,12.91,0.08,0.62,8365.11,10792.544
002316.SZ,20171026,12.92,13.01,12.9,12.96,12.99,-0.03,-0.23,15162.05,19657.339
002316.SZ,20171027,12.99,13.05,12.92,12.96,12.96,0.0,0.0,6313.0,8195.742
002316.SZ,20171030,12.91,12.96,12.31,12.45,12.96,-0.51,-3.94,21952.88,27487.744
002316.SZ,20171031,12.49,12.64,12.38,12.6,12.45,0.15,1.2,10520.0,13181.157
002316.SZ,20171101,12.6,12.64,12.47,12.48,12.6,-0.12,-0.95,7594.76,9522.823
002316.SZ,20171102,12.46,12.61,12.34,12.5,12.48,0.02,0.16,8743.0,10885.189
002316.SZ,20171103,12.5,12.58,12.27,12.31,12.5,-0.19,-1.52,5900.02,7297.525
002316.SZ,20171106,12.32,12.33,12.12,12.24,12.31,-0.07,-0.57,10582.76,12896.269
002316.SZ,20171107,12.23,12.23,12.03,12.13,12.24,-0.11,-0.9,11274.28,13625.872
002316.SZ,20171108,11.98,12.58,11.98,12.35,12.13,0.22,1.81,22259.76,27335.136
002316.SZ,20171109,12.35,12.35,12.2,12.25,12.35,-0.1,-0.81,12310.12,15091.786
002316.SZ,20171110,12.21,12.33,12.17,12.25,12.25,0.0,0.0,12235.22,14965.714
002316.SZ,20171113,12.2,12.2,12.01,12.02,12.25,-0.23,-1.88,12211.61,14731.624
002316.SZ,20171114,12.05,12.14,11.9,11.94,12.02,-0.08,-0.67,17248.85,20747.284
002316.SZ,20171115,11.94,11.99,11.8,11.86,11.94,-0.08,-0.67,14318.33,17070.974
002316.SZ,20171116,11.88,11.94,11.51,11.52,11.86,-0.34,-2.87,18044.76,21097.786
002316.SZ,20171117,11.52,11.77,11.5,11.69,11.52,0.17,1.48,36011.42,41978.749
002316.SZ,20171120,11.69,11.75,11.06,11.3,11.69,-0.39,-3.34,23038.98,25847.73
002316.SZ,20171121,11.26,11.95,11.21,11.88,11.3,0.58,5.13,25549.41,29470.327
002316.SZ,20171122,11.65,12.13,11.48,12.05,11.88,0.17,1.43,34715.64,41275.658
002316.SZ,20171123,11.96,12.09,11.73,11.85,12.05,-0.2,-1.66,20513.11,24351.825
002316.SZ,20171124,11.87,12.06,11.71,11.8,11.85,-0.05,-0.42,11688.38,13862.245
002316.SZ,20171127,11.72,11.84,11.56,11.8,11.8,0.0,0.0,16693.24,19543.166
002316.SZ,20171128,11.82,11.9,11.76,11.88,11.8,0.08,0.68,9587.07,11358.629
002316.SZ,20171129,11.89,11.99,11.76,11.9,11.88,0.02,0.17,10328.07,12278.388
002316.SZ,20171130,11.9,11.99,11.67,11.82,11.9,-0.08,-0.67,10773.02,12724.915
002316.SZ,20171201,11.82,11.83,11.68,11.82,11.82,0.0,0.0,4771.32,5622.444
002316.SZ,20171204,11.77,11.81,11.61,11.8,11.82,-0.02,-0.17,10959.66,12843.038
002316.SZ,20171205,11.79,11.83,11.69,11.8,11.8,0.0,0.0,9217.6,10834.443
002316.SZ,20171206,11.73,11.88,11.66,11.8,11.8,0.0,0.0,10958.05,12881.01
002316.SZ,20171207,11.81,11.85,11.65,11.85,11.8,0.05,0.42,11196.49,13175.857
002316.SZ,20171208,11.83,11.95,11.73,11.84,11.85,-0.01,-0.08,9355.67,11105.992
002316.SZ,20171211,12.49,12.81,12.26,12.31,11.84,0.47,3.97,54529.5,68180.907
002316.SZ,20171212,12.22,12.41,11.91,11.91,12.31,-0.4,-3.25,28982.04,35050.272
002316.SZ,20171213,11.8,11.97,11.76,11.87,11.91,-0.04,-0.34,14095.66,16726.021
002316.SZ,20171214,12.0,12.38,12.0,12.2,11.87,0.33,2.78,37558.15,46019.185
002316.SZ,20171215,12.19,12.19,11.9,11.97,12.2,-0.23,-1.89,22311.22,26770.859
002316.SZ,20171218,11.97,12.0,11.52,11.8,11.97,-0.17,-1.42,16196.02,19050.704
002316.SZ,20171219,11.8,11.83,11.67,11.8,11.8,0.0,0.0,11670.96,13679.289
002316.SZ,20171220,11.85,11.85,11.62,11.76,11.8,-0.04,-0.34,9169.01,10715.695
002316.SZ,20171221,11.68,11.76,11.6,11.75,11.76,-0.01,-0.09,8365.88,9772.594
002316.SZ,20171222,11.7,11.71,11.37,11.68,11.75,-0.07,-0.6,20566.2,23716.274
002316.SZ,20171225,11.59,11.68,11.35,11.6,11.68,-0.08,-0.68,12166.0,13998.433
002316.SZ,20171226,11.55,11.77,11.49,11.72,11.6,0.12,1.03,12338.42,14333.905
002316.SZ,20171227,11.72,11.72,11.45,11.56,11.72,-0.16,-1.37,8827.04,10202.227
002316.SZ,20171228,11.56,11.65,11.45,11.51,11.56,-0.05,-0.43,11285.42,13055.098
002316.SZ,20171229,11.46,11.58,11.44,11.49,11.51,-0.02,-0.17,5732.75,6589.984
002316.SZ,20180102,11.51,11.68,11.51,11.56,11.49,0.07,0.61,6479.66,7506.97
002316.SZ,20180103,11.6,11.65,11.54,11.62,11.56,0.06,0.52,6893.11,7995.103
002316.SZ,20180104,11.59,11.62,11.44,11.45,11.62,-0.17,-1.46,9939.0,11439.822
002316.SZ,20180105,11.48,11.48,11.17,11.33,11.45,-0.12,-1.05,20757.82,23401.203
002316.SZ,20180108,11.31,11.31,11.07,11.07,11.33,-0.26,-2.29,14849.1,16532.197
002316.SZ,20180109,11.11,11.35,10.91,11.02,11.07,-0.05,-0.45,22424.99,24882.401
002316.SZ,20180110,11.0,11.04,10.84,11.03,11.02,0.01,0.09,14515.9,15887.857
002316.SZ,20180111,11.01,11.34,10.86,11.2,11.03,0.17,1.54,23450.83,26174.531
002316.SZ,20180112,11.22,11.31,11.01,11.17,11.2,-0.03,-0.27,23475.75,26230.718
002316.SZ,20180115,11.01,11.01,10.51,10.7,11.17,-0.47,-4.21,24823.52,26664.608
002316.SZ,20180116,10.7,10.79,10.29,10.44,10.7,-0.26,-2.43,25030.9,26136.843
002316.SZ,20180117,10.31,10.55,10.1,10.54,10.44,0.1,0.96,25389.1,26294.963
002316.SZ,20180118,10.45,10.63,10.36,10.5,10.54,-0.04,-0.38,10546.99,11046.391
002316.SZ,20180119,10.55,10.55,10.37,10.48,10.5,-0.02,-0.19,9167.88,9572.741
002316.SZ,20180122,10.42,10.47,10.27,10.47,10.48,-0.01,-0.1,10127.28,10500.52
002316.SZ,20180123,10.44,10.44,10.2,10.26,10.47,-0.21,-2.01,17777.0,18292.417
002316.SZ,20180124,10.26,10.29,10.01,10.19,10.26,-0.07,-0.68,16854.32,17089.777
002316.SZ,20180125,10.19,10.24,10.01,10.03,10.19,-0.16,-1.57,14281.58,14442.661
002316.SZ,20180126,10.08,10.11,9.82,9.89,10.03,-0.14,-1.4,20345.15,20224.095
002316.SZ,20180129,9.87,10.04,9.8,9.81,9.89,-0.08,-0.81,15260.44,15154.376
002316.SZ,20180130,9.84,10.03,9.82,9.93,9.81,0.12,1.22,13738.08,13638.332
002316.SZ,20180131,8.97,10.2,8.97,10.09,9.93,0.16,1.61,48868.57,47458.211
002316.SZ,20180201,9.92,10.03,9.35,9.94,10.09,-0.15,-1.49,25789.88,25211.221
002316.SZ,20180202,9.9,9.98,9.6,9.97,9.94,0.03,0.3,12834.29,12562.268
002316.SZ,20180205,9.82,9.95,9.65,9.84,9.97,-0.13,-1.3,12985.29,12689.997
002316.SZ,20180206,9.66,9.79,9.4,9.52,9.84,-0.32,-3.25,14999.56,14386.141
002316.SZ,20180207,9.48,9.64,9.2,9.38,9.52,-0.14,-1.47,17768.0,16729.674
002316.SZ,20180208,9.25,9.6,9.21,9.57,9.38,0.19,2.03,16137.05,15244.731
002316.SZ,20180209,9.42,9.56,9.0,9.1,9.57,-0.47,-4.91,11351.3,10526.411
002316.SZ,20180212,9.11,9.6,9.09,9.55,9.1,0.45,4.95,21139.92,19955.858
002316.SZ,20180213,9.57,9.69,9.3,9.34,9.55,-0.21,-2.2,12718.1,12024.707
002316.SZ,20180214,9.47,9.47,9.34,9.4,9.34,0.06,0.64,3534.01,3317.72
002316.SZ,20180222,9.9,9.9,9.45,9.57,9.4,0.17,1.81,11424.11,10954.867
002316.SZ,20180223,9.5,9.57,9.41,9.44,9.57,-0.13,-1.36,5872.0,5557.393
002316.SZ,20180226,9.44,9.65,9.41,9.57,9.44,0.13,1.38,14392.77,13731.933
002316.SZ,20180227,9.52,9.77,9.52,9.56,9.57,-0.01,-0.1,8654.79,8343.356
002316.SZ,20180228,9.6,9.75,9.5,9.68,9.56,0.12,1.26,14717.32,14203.985
002316.SZ,20180301,9.63,10.49,9.6,10.33,9.68,0.65,6.71,38615.69,39026.274
002316.SZ,20180302,10.17,10.22,10.0,10.08,10.33,-0.25,-2.42,19507.48,19673.909
002316.SZ,20180305,10.08,10.12,9.89,10.02,10.08,-0.06,-0.6,13037.62,13057.587
002316.SZ,20180306,9.99,10.16,9.99,10.1,10.02,0.08,0.8,25251.73,25352.138
002316.SZ,20180307,10.05,10.1,10.0,10.05,10.1,-0.05,-0.5,12889.38,12910.597
002316.SZ,20180308,10.05,10.09,9.86,9.92,10.05,-0.13,-1.29,25629.0,25460.967
002316.SZ,20180309,9.95,10.14,9.92,10.14,9.92,0.22,2.22,20679.31,20773.271
002316.SZ,20180312,10.21,10.29,10.1,10.24,10.14,0.1,0.99,19593.25,20014.582
002316.SZ,20180313,10.23,10.25,10.1,10.12,10.24,-0.12,-1.17,23436.06,23810.547
002316.SZ,20180314,10.06,10.11,9.87,9.89,10.12,-0.23,-2.27,17553.03,17502.503
002316.SZ,20180315,9.9,9.95,9.68,9.8,9.89,-0.09,-0.91,10464.38,10263.159
002316.SZ,20180316,9.95,10.78,9.94,10.3,9.8,0.5,5.1,63772.29,67020.946
002316.SZ,20180319,10.05,11.33,10.05,10.9,10.3,0.6,5.83,71186.8,75873.803
002316.SZ,20180320,10.72,11.2,10.72,10.85,10.9,-0.05,-0.46,48811.22,53564.562
002316.SZ,20180321,10.75,10.92,10.33,10.36,10.85,-0.49,-4.52,39642.23,42416.775
002316.SZ,20180322,10.42,10.99,10.39,10.8,10.36,0.44,4.25,35684.21,38575.028
002316.SZ,20180323,10.39,10.66,9.9,10.15,10.8,-0.65,-6.02,43063.23,44590.438
002316.SZ,20180326,9.99,10.19,9.6,10.15,10.15,0.0,0.0,32018.92,31648.577
002316.SZ,20180327,10.2,10.65,10.2,10.5,10.15,0.35,3.45,34491.34,36067.009
002316.SZ,20180328,10.5,10.55,10.3,10.4,10.5,-0.1,-0.95,24095.6,25130.509
002316.SZ,20180329,10.48,10.52,10.25,10.46,10.4,0.06,0.58,21531.65,22365.434
002316.SZ,20180330,10.37,10.64,10.37,10.56,10.46,0.1,0.96,26883.44,28285.68
002316.SZ,20180402,10.56,10.83,10.38,10.7,10.56,0.14,1.33,35274.49,37441.728
002316.SZ,20180403,10.51,10.57,10.29,10.39,10.7,-0.31,-2.9,23037.54,24012.033
002316.SZ,20180404,10.45,10.51,10.27,10.28,10.39,-0.11,-1.06,12227.0,12651.96
002316.SZ,20180409,10.19,10.42,10.13,10.3,10.28,0.02,0.19,14568.18,14976.848
002316.SZ,20180410,10.3,10.39,10.23,10.29,10.3,-0.01,-0.1,11085.0,11408.375
002316.SZ,20180411,10.29,10.44,10.27,10.32,10.29,0.03,0.29,13919.24,14403.912
002316.SZ,20180412,10.27,10.34,10.13,10.15,10.32,-0.17,-1.65,13220.02,13497.62
002316.SZ,20180413,10.15,10.26,10.06,10.08,10.15,-0.07,-0.69,10898.0,11052.073
002316.SZ,20180416,10.16,10.24,10.03,10.1,10.08,0.02,0.2,10213.38,10339.285
002316.SZ,20180417,10.1,10.17,9.7,9.82,10.1,-0.28,-2.77,16965.0,16787.894
002316.SZ,20180418,9.8,9.96,9.65,9.89,9.82,0.07,0.71,13488.24,13283.41
002316.SZ,20180419,9.89,10.05,9.82,9.9,9.89,0.01,0.1,12782.0,12705.138
002316.SZ,20180420,10.0,10.46,10.0,10.09,9.9,0.19,1.92,32241.09,32980.91
002316.SZ,20180423,9.93,10.01,9.8,9.85,10.09,-0.24,-2.38,18673.58,18430.534
002316.SZ,20180424,9.85,10.14,9.8,10.1,9.85,0.25,2.54,16282.4,16277.751
002316.SZ,20180425,10.1,10.3,10.02,10.29,10.1,0.19,1.88,22748.23,23193.789
002316.SZ,20180426,10.3,10.32,10.02,10.09,10.29,-0.2,-1.94,17250.81,17490.249
002316.SZ,20180427,10.24,10.58,10.24,10.31,10.09,0.22,2.18,31154.78,32340.134
002316.SZ,20180502,10.26,10.45,10.26,10.42,10.31,0.11,1.07,28101.29,29152.153
002316.SZ,20180503,10.44,10.51,10.14,10.48,10.42,0.06,0.58,32693.85,33916.588
002316.SZ,20180504,10.48,10.75,10.33,10.63,10.48,0.15,1.43,38304.52,40758.49
002316.SZ,20180507,10.62,10.79,10.51,10.74,10.63,0.11,1.03,26822.03,28666.611
002316.SZ,20180508,10.76,10.76,10.38,10.52,10.74,-0.22,-2.05,27312.77,28874.007
002316.SZ,20180509,10.51,10.66,10.43,10.57,10.52,0.05,0.48,18377.26,19429.351
002316.SZ,20180510,10.61,10.69,10.51,10.64,10.57,0.07,0.66,21882.28,23179.665
