ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20140520,7.08,7.33,7.07,7.22,7.1,0.12,1.69,95460.27,69094.496
600189.SH,20140521,7.2,7.27,7.16,7.26,7.22,0.04,0.55,30379.77,21933.106
600189.SH,20140522,7.26,7.31,7.2,7.21,7.26,-0.05,-0.69,103755.02,75364.157
600189.SH,20140523,7.21,7.68,7.21,7.45,7.21,0.24,3.33,143934.04,107803.111
600189.SH,20140526,7.45,8.0,7.38,7.95,7.45,0.5,6.71,229541.36,177329.92
600189.SH,20140527,7.9,7.9,7.55,7.69,7.95,-0.26,-3.27,174060.64,133943.34
600189.SH,20140528,7.6,7.74,7.37,7.62,7.69,-0.07,-0.91,197175.43,148946.661
600189.SH,20140529,7.6,7.62,7.26,7.36,7.62,-0.26,-3.41,131593.44,97573.266
600189.SH,20140530,7.3,7.42,7.24,7.31,7.36,-0.05,-0.68,116462.72,85445.711
600189.SH,20140603,7.32,7.32,7.11,7.15,7.31,-0.16,-2.19,74649.71,53601.422
600189.SH,20140604,7.12,7.17,6.95,7.03,7.15,-0.12,-1.68,57518.54,40650.017
600189.SH,20140605,7.02,7.12,7.01,7.11,7.03,0.08,1.14,28283.99,20031.078
600189.SH,20140606,7.14,7.14,6.99,7.03,7.11,-0.08,-1.13,29770.8,21042.05
600189.SH,20140609,7.02,7.11,6.96,7.03,7.03,0.0,0.0,22448.39,15857.081
600189.SH,20140610,7.01,7.2,7.01,7.18,7.03,0.15,2.13,42723.16,30430.395
600189.SH,20140611,7.16,7.24,7.12,7.22,7.18,0.04,0.56,49839.51,35796.299
600189.SH,20140612,7.19,7.25,7.15,7.18,7.22,-0.04,-0.55,29855.79,21475.879
600189.SH,20140613,7.16,7.22,7.13,7.19,7.18,0.01,0.14,38445.55,27592.943
600189.SH,20140616,7.18,7.22,7.13,7.2,7.19,0.01,0.14,23906.87,17145.966
600189.SH,20140617,7.22,7.27,7.16,7.17,7.2,-0.03,-0.42,32700.0,23576.265
600189.SH,20140618,7.16,7.2,7.1,7.13,7.17,-0.04,-0.56,22069.51,15767.073
600189.SH,20140619,7.1,7.14,6.92,6.95,7.13,-0.18,-2.52,23194.19,16351.192
600189.SH,20140620,6.9,7.06,6.9,7.04,6.95,0.09,1.3,15044.36,10537.466
600189.SH,20140623,7.08,7.08,6.88,6.92,7.04,-0.12,-1.7,47696.47,33082.207
600189.SH,20140624,6.92,6.97,6.9,6.92,6.92,0.0,0.0,16479.84,11401.693
600189.SH,20140625,6.92,6.93,6.86,6.91,6.92,-0.01,-0.14,18408.41,12706.413
600189.SH,20140626,6.91,6.98,6.89,6.97,6.91,0.06,0.87,24453.6,16976.258
600189.SH,20140627,6.98,7.05,6.95,6.99,6.97,0.02,0.29,18340.47,12858.058
600189.SH,20140630,6.97,7.03,6.97,7.0,6.99,0.01,0.14,34046.93,23827.732
600189.SH,20140701,7.0,7.14,6.97,7.11,7.0,0.11,1.57,48025.04,34046.994
600189.SH,20140702,7.08,7.13,7.03,7.11,7.11,0.0,0.0,29816.38,21109.048
600189.SH,20140703,7.06,7.06,6.99,7.01,7.01,0.0,0.0,24352.87,17070.177
600189.SH,20140704,7.01,7.03,6.95,7.0,7.01,-0.01,-0.14,16978.93,11871.795
600189.SH,20140707,6.99,7.04,6.98,7.03,7.0,0.03,0.43,19941.47,13977.743
600189.SH,20140708,7.01,7.03,6.98,7.03,7.03,0.0,0.0,17577.34,12313.354
600189.SH,20140709,7.03,7.03,6.84,6.87,7.03,-0.16,-2.28,28686.39,19924.439
600189.SH,20140710,6.88,6.94,6.85,6.87,6.87,0.0,0.0,19883.51,13697.59
600189.SH,20140711,6.88,6.96,6.86,6.94,6.87,0.07,1.02,17225.43,11929.004
600189.SH,20140714,6.93,7.1,6.93,7.08,6.94,0.14,2.02,42264.51,29662.281
600189.SH,20140715,7.08,7.23,7.08,7.18,7.08,0.1,1.41,89649.77,64266.686
600189.SH,20140716,7.18,7.18,7.03,7.07,7.18,-0.11,-1.53,45267.94,32081.054
600189.SH,20140717,7.06,7.16,7.04,7.09,7.07,0.02,0.28,20678.61,14664.481
600189.SH,20140718,7.1,7.14,7.05,7.07,7.09,-0.02,-0.28,23424.39,16623.688
600189.SH,20140721,7.07,7.14,7.05,7.07,7.07,0.0,0.0,24389.82,17315.692
600189.SH,20140722,7.1,7.12,7.05,7.11,7.07,0.04,0.57,26239.16,18625.385
600189.SH,20140723,7.11,7.14,7.0,7.03,7.11,-0.08,-1.13,30355.03,21512.777
600189.SH,20140724,7.02,7.08,6.99,7.06,7.03,0.03,0.43,26772.55,18849.157
600189.SH,20140725,7.07,7.15,7.03,7.14,7.06,0.08,1.13,35651.51,25360.525
600189.SH,20140728,7.15,7.59,7.14,7.53,7.14,0.39,5.46,202015.33,149469.977
600189.SH,20140729,7.42,7.46,7.36,7.39,7.53,-0.14,-1.86,149426.96,110543.655
600189.SH,20140730,7.37,7.43,7.3,7.37,7.39,-0.02,-0.27,79332.28,58453.713
600189.SH,20140731,7.36,7.45,7.34,7.41,7.37,0.04,0.54,57430.01,42477.05
600189.SH,20140801,7.43,7.52,7.26,7.28,7.41,-0.13,-1.75,76537.55,56480.288
600189.SH,20140804,7.28,7.37,7.27,7.36,7.28,0.08,1.1,43023.37,31570.774
600189.SH,20140805,7.38,7.44,7.3,7.4,7.36,0.04,0.54,55482.59,41009.539
600189.SH,20140806,7.37,7.44,7.36,7.42,7.4,0.02,0.27,42710.01,31627.048
600189.SH,20140807,7.4,7.5,7.32,7.34,7.42,-0.08,-1.08,52485.17,38941.268
600189.SH,20140808,7.36,7.4,7.31,7.4,7.34,0.06,0.82,32869.14,24218.975
600189.SH,20140811,7.41,7.56,7.4,7.54,7.4,0.14,1.89,82046.81,61422.621
600189.SH,20140812,7.52,7.56,7.46,7.54,7.54,0.0,0.0,40258.78,30224.996
600189.SH,20140813,7.5,7.57,7.45,7.53,7.54,-0.01,-0.13,42516.74,31890.108
600189.SH,20140814,7.51,7.61,7.47,7.49,7.53,-0.04,-0.53,50543.06,38070.833
600189.SH,20140815,7.35,7.95,7.35,7.82,7.49,0.33,4.41,175523.13,135809.599
600189.SH,20140818,7.76,8.06,7.61,7.84,7.82,0.02,0.26,210949.78,165097.612
600189.SH,20140819,7.8,8.17,7.69,8.09,7.84,0.25,3.19,223151.7,177100.929
600189.SH,20140820,8.07,8.9,8.06,8.9,8.09,0.81,10.01,253049.2,217765.865
600189.SH,20140821,9.15,9.15,8.48,8.61,8.9,-0.29,-3.26,251358.62,218386.079
600189.SH,20140822,8.62,8.76,8.44,8.53,8.61,-0.08,-0.93,159335.08,136463.44
600189.SH,20140825,8.42,8.52,8.27,8.28,8.53,-0.25,-2.93,142728.61,119640.906
600189.SH,20140826,8.25,8.34,8.04,8.08,8.28,-0.2,-2.42,104987.26,86090.258
600189.SH,20140827,8.07,8.15,7.99,8.13,8.08,0.05,0.62,81864.25,66134.367
600189.SH,20140828,8.12,8.15,7.88,7.9,8.13,-0.23,-2.83,83997.47,67178.96
600189.SH,20140829,7.91,8.05,7.87,8.03,7.9,0.13,1.65,63058.76,50246.333
600189.SH,20140901,8.01,8.19,7.9,8.18,8.03,0.15,1.87,98712.33,79485.892
600189.SH,20140902,8.15,8.25,8.12,8.21,8.18,0.03,0.37,87649.38,71662.64
600189.SH,20140903,8.22,8.35,8.06,8.32,8.21,0.11,1.34,172832.94,141518.129
600189.SH,20140904,8.35,8.58,8.25,8.43,8.32,0.11,1.32,194716.07,163884.696
600189.SH,20140905,8.53,8.64,8.39,8.47,8.43,0.04,0.47,162420.04,137813.033
600189.SH,20140909,8.44,8.5,8.35,8.43,8.47,-0.04,-0.47,74225.63,62370.736
600189.SH,20140910,8.38,8.59,8.25,8.54,8.43,0.11,1.3,158938.5,133764.687
600189.SH,20140911,8.47,8.86,8.44,8.74,8.54,0.2,2.34,236616.99,204266.365
600189.SH,20140912,8.62,8.68,8.48,8.58,8.74,-0.16,-1.83,134228.49,114876.011
600189.SH,20140915,8.62,8.63,8.5,8.59,8.58,0.01,0.12,111146.26,95132.967
600189.SH,20140916,8.55,8.6,8.16,8.19,8.59,-0.4,-4.66,135909.57,114333.141
600189.SH,20140917,8.19,8.4,8.17,8.38,8.19,0.19,2.32,85284.64,70793.154
600189.SH,20140918,8.31,8.37,8.27,8.31,8.38,-0.07,-0.84,60027.2,49902.828
600189.SH,20140919,8.34,8.6,8.31,8.55,8.31,0.24,2.89,144101.79,122261.438
600189.SH,20140922,8.52,8.54,8.23,8.31,8.55,-0.24,-2.81,111534.22,93322.385
600189.SH,20140923,8.28,8.53,8.26,8.51,8.31,0.2,2.41,88579.44,74717.751
600189.SH,20140924,8.48,8.67,8.43,8.63,8.51,0.12,1.41,137139.2,117991.273
600189.SH,20140925,8.64,9.11,8.58,8.9,8.63,0.27,3.13,222144.32,195275.55
600189.SH,20140926,8.85,9.55,8.81,9.42,8.9,0.52,5.84,279972.75,257950.435
600189.SH,20140929,9.35,9.7,9.28,9.48,9.42,0.06,0.64,209302.19,198967.435
600189.SH,20140930,9.49,9.56,9.04,9.08,9.48,-0.4,-4.22,186923.89,171624.419
600189.SH,20141008,9.08,9.15,8.96,9.09,9.08,0.01,0.11,106687.02,96476.027
600189.SH,20141009,9.09,9.31,9.07,9.31,9.09,0.22,2.42,134586.93,123468.541
600189.SH,20141010,9.25,9.31,9.04,9.12,9.31,-0.19,-2.04,73921.45,67621.299
600189.SH,20141013,9.1,9.1,8.78,8.93,9.12,-0.19,-2.08,86379.39,76795.696
600189.SH,20141014,8.92,9.06,8.85,8.99,8.93,0.06,0.67,60870.11,54518.553
600189.SH,20141015,8.98,9.08,8.87,9.06,8.99,0.07,0.78,58376.2,52431.756
600189.SH,20141016,9.0,9.36,8.93,9.13,9.06,0.07,0.77,143161.4,131308.494
600189.SH,20141017,9.07,9.13,8.68,8.87,9.13,-0.26,-2.85,74737.11,66576.586
600189.SH,20141020,8.9,9.3,8.9,9.26,8.87,0.39,4.4,103952.41,95005.028
600189.SH,20141021,9.3,9.31,9.01,9.12,9.26,-0.14,-1.51,71737.15,65685.838
600189.SH,20141022,9.1,9.18,8.83,8.92,9.12,-0.2,-2.19,59828.39,54083.547
600189.SH,20141023,8.87,8.88,8.28,8.39,8.92,-0.53,-5.94,122787.31,104506.535
600189.SH,20141024,8.45,8.55,8.04,8.14,8.39,-0.25,-2.98,110520.21,91521.446
600189.SH,20141027,8.16,8.28,8.06,8.24,8.14,0.1,1.23,48496.1,39721.887
600189.SH,20141028,8.3,8.52,8.25,8.5,8.24,0.26,3.16,82333.26,69186.094
600189.SH,20141029,8.51,8.65,8.49,8.59,8.5,0.09,1.06,78520.97,67270.421
600189.SH,20141030,8.53,8.67,8.51,8.56,8.59,-0.03,-0.35,69188.2,59394.445
600189.SH,20141031,8.55,8.66,8.48,8.61,8.56,0.05,0.58,63226.17,54170.059
600189.SH,20141103,8.61,8.84,8.6,8.76,8.61,0.15,1.74,78619.6,68808.886
600189.SH,20141104,8.75,9.08,8.6,9.03,8.76,0.27,3.08,116440.03,103346.143
600189.SH,20141105,8.86,9.34,8.86,9.16,9.03,0.13,1.44,146013.49,134257.332
600189.SH,20141106,9.1,9.45,9.06,9.17,9.16,0.01,0.11,112271.4,103805.565
600189.SH,20141107,9.5,10.09,9.5,9.64,9.17,0.47,5.13,352339.51,348169.472
600189.SH,20141110,9.55,10.0,9.4,9.85,9.64,0.21,2.18,181243.65,175709.841
600189.SH,20141111,9.75,9.85,9.29,9.43,9.85,-0.42,-4.26,96227.86,91703.324
600189.SH,20141112,9.44,10.02,9.34,9.98,9.43,0.55,5.83,145106.61,141994.718
600189.SH,20141113,9.89,9.95,9.1,9.2,9.98,-0.78,-7.82,201966.51,189888.337
600189.SH,20141114,9.12,9.2,8.75,9.09,9.2,-0.11,-1.2,126241.52,113043.743
600189.SH,20141117,9.04,9.2,8.83,9.08,9.09,-0.01,-0.11,69846.96,63093.443
600189.SH,20141118,9.13,9.33,8.99,9.32,9.08,0.24,2.64,125246.95,115174.143
600189.SH,20141119,9.26,9.35,9.13,9.25,9.32,-0.07,-0.75,63587.4,58744.996
600189.SH,20141120,9.2,9.42,9.05,9.24,9.25,-0.01,-0.11,86526.19,80052.56
600189.SH,20141121,9.27,9.64,9.1,9.6,9.24,0.36,3.9,160004.92,149256.748
600189.SH,20141124,9.55,9.76,9.5,9.7,9.6,0.1,1.04,164879.63,158599.565
600189.SH,20141125,9.64,9.7,9.46,9.54,9.7,-0.16,-1.65,132285.02,126029.833
600189.SH,20141126,9.54,9.55,9.25,9.38,9.54,-0.16,-1.68,121858.57,114041.015
600189.SH,20141127,9.4,9.68,9.35,9.65,9.38,0.27,2.88,170335.9,162488.003
600189.SH,20141128,9.69,9.69,9.37,9.49,9.65,-0.16,-1.66,95028.32,90169.878
600189.SH,20141201,9.43,9.6,9.3,9.59,9.49,0.1,1.05,97987.68,92595.791
600189.SH,20141202,9.6,9.85,9.54,9.75,9.59,0.16,1.67,150566.44,146840.552
600189.SH,20141203,9.78,10.03,9.55,9.76,9.75,0.01,0.1,177252.73,173536.317
600189.SH,20141204,9.73,10.0,9.7,9.92,9.76,0.16,1.64,138754.44,136656.006
600189.SH,20141205,9.93,9.95,9.31,9.55,9.92,-0.37,-3.73,100081.44,95958.315
600189.SH,20141208,9.45,9.76,9.31,9.53,9.55,-0.02,-0.21,86559.01,82770.832
600189.SH,20141209,9.46,9.75,8.9,8.98,9.53,-0.55,-5.77,141167.89,132575.026
600189.SH,20141210,9.0,9.28,8.78,9.25,8.98,0.27,3.01,73440.14,66678.814
600189.SH,20141211,9.3,9.33,9.07,9.32,9.25,0.07,0.76,62155.58,57213.33
600189.SH,20141212,9.32,9.56,9.32,9.45,9.32,0.13,1.39,68881.13,65152.324
600189.SH,20141215,9.44,9.75,9.31,9.7,9.45,0.25,2.65,87616.43,84108.889
600189.SH,20141216,9.65,9.67,9.5,9.59,9.7,-0.11,-1.13,56087.47,53655.072
600189.SH,20141217,9.57,9.9,9.45,9.65,9.59,0.06,0.63,99467.12,96587.205
600189.SH,20141218,9.64,9.8,9.42,9.72,9.65,0.07,0.73,70381.47,67783.122
600189.SH,20141219,9.72,9.85,9.45,9.75,9.72,0.03,0.31,89537.63,86538.441
600189.SH,20141222,9.71,9.75,8.78,9.33,9.75,-0.42,-4.31,115440.19,107345.01
600189.SH,20141223,9.24,9.49,9.0,9.09,9.33,-0.24,-2.57,53992.44,50093.88
600189.SH,20141224,9.19,9.47,9.09,9.42,9.09,0.33,3.63,59200.54,55101.18
600189.SH,20141225,9.46,9.53,9.34,9.43,9.42,0.01,0.11,46037.62,43376.602
600189.SH,20141226,9.39,9.49,9.17,9.45,9.43,0.02,0.21,63078.01,58902.017
600189.SH,20141229,9.32,9.33,8.98,9.08,9.45,-0.37,-3.92,61014.38,55759.527
600189.SH,20141230,9.08,9.08,8.33,8.4,9.08,-0.68,-7.49,127972.27,110206.202
600189.SH,20141231,8.37,8.5,8.36,8.46,8.4,0.06,0.71,37575.6,31698.291
600189.SH,20150105,8.48,8.71,8.4,8.69,8.46,0.23,2.72,59788.0,51110.106
600189.SH,20150106,8.6,9.0,8.6,8.9,8.69,0.21,2.42,65223.26,57473.082
600189.SH,20150107,8.87,8.9,8.67,8.78,8.9,-0.12,-1.35,44614.67,39122.989
600189.SH,20150108,8.78,8.78,8.61,8.69,8.78,-0.09,-1.03,29579.7,25765.917
600189.SH,20150109,8.69,8.74,8.49,8.52,8.69,-0.17,-1.96,31330.39,27085.695
600189.SH,20150112,8.5,8.64,8.3,8.38,8.52,-0.14,-1.64,29672.42,25133.108
600189.SH,20150113,8.36,8.57,8.36,8.54,8.38,0.16,1.91,20199.29,17049.716
600189.SH,20150114,8.52,8.83,8.38,8.76,8.54,0.22,2.58,62549.56,53987.257
600189.SH,20150115,8.75,8.85,8.67,8.76,8.76,0.0,0.0,27281.37,23871.02
600189.SH,20150116,8.75,8.78,8.65,8.75,8.76,-0.01,-0.11,31596.87,27543.827
600189.SH,20150119,8.46,8.71,8.15,8.26,8.75,-0.49,-5.6,42428.92,35781.37
600189.SH,20150120,8.31,8.57,8.3,8.57,8.26,0.31,3.75,39328.77,33248.415
600189.SH,20150121,8.56,8.85,8.53,8.79,8.57,0.22,2.57,59027.79,51634.048
600189.SH,20150122,8.79,8.92,8.77,8.9,8.79,0.11,1.25,65248.02,57741.551
600189.SH,20150123,8.9,9.14,8.8,9.0,8.9,0.1,1.12,78739.24,70670.98
600189.SH,20150126,8.96,9.15,8.96,9.09,9.0,0.09,1.0,59874.08,54423.741
600189.SH,20150127,9.09,9.4,9.0,9.35,9.09,0.26,2.86,63999.72,58573.305
600189.SH,20150128,9.36,9.75,9.26,9.55,9.35,0.2,2.14,131554.48,125506.634
600189.SH,20150129,9.5,9.81,9.4,9.68,9.55,0.13,1.36,163305.45,158092.733
600189.SH,20150130,9.72,9.78,9.34,9.45,9.68,-0.23,-2.38,92160.76,87841.303
600189.SH,20150202,9.33,9.55,9.27,9.37,9.45,-0.08,-0.85,59667.0,56132.952
600189.SH,20150203,9.36,9.47,9.25,9.43,9.37,0.06,0.64,42804.67,40164.072
600189.SH,20150204,9.36,9.8,9.31,9.62,9.43,0.19,2.01,89552.85,86178.427
600189.SH,20150205,9.61,10.36,9.52,10.23,9.62,0.61,6.34,124972.81,123406.484
600189.SH,20150206,10.0,10.02,9.38,9.61,10.23,-0.62,-6.06,137380.22,134922.208
600189.SH,20150209,9.58,9.75,9.45,9.6,9.61,-0.01,-0.1,45723.79,44053.297
600189.SH,20150327,9.9,10.55,9.81,10.36,9.6,0.76,7.92,471782.94,485435.268
600189.SH,20150330,10.1,10.39,10.02,10.36,10.36,0.0,0.0,283891.79,288935.95
600189.SH,20150331,10.3,10.74,10.26,10.5,10.36,0.14,1.35,248307.94,260556.807
600189.SH,20150401,10.49,10.71,10.41,10.52,10.5,0.02,0.19,161886.2,170311.612
600189.SH,20150402,10.54,10.97,10.5,10.86,10.52,0.34,3.23,209292.54,225300.503
600189.SH,20150403,10.71,11.18,10.71,10.91,10.86,0.05,0.46,187263.78,205715.91
600189.SH,20150407,11.01,11.21,10.82,11.13,10.91,0.22,2.02,192476.0,211975.849
600189.SH,20150408,11.11,11.48,10.88,11.42,11.13,0.29,2.61,215937.08,240960.202
600189.SH,20150409,11.38,11.38,10.73,11.16,11.42,-0.26,-2.28,172784.6,191539.895
600189.SH,20150410,11.12,11.79,11.01,11.55,11.16,0.39,3.49,151597.97,174465.669
600189.SH,20150413,11.7,12.36,11.6,11.97,11.55,0.42,3.64,210218.41,252985.892
600189.SH,20150414,11.97,12.06,11.5,11.85,11.97,-0.12,-1.0,142524.85,168117.165
600189.SH,20150415,11.77,11.77,11.25,11.28,11.85,-0.57,-4.81,110247.51,126448.349
600189.SH,20150416,11.18,11.57,11.05,11.46,11.28,0.18,1.6,87271.37,99286.222
600189.SH,20150417,11.46,11.74,11.4,11.57,11.46,0.11,0.96,127022.71,146333.03
600189.SH,20150420,11.42,11.44,11.03,11.08,11.57,-0.49,-4.24,149770.99,168113.319
600189.SH,20150421,11.06,11.37,11.0,11.36,11.08,0.28,2.53,103148.17,115380.369
600189.SH,20150422,11.38,11.8,11.36,11.62,11.36,0.26,2.29,131075.42,151510.174
600189.SH,20150423,11.64,11.87,11.55,11.76,11.62,0.14,1.2,159517.65,187144.66
600189.SH,20150424,11.6,11.71,11.3,11.68,11.76,-0.08,-0.68,125248.23,144743.808
600189.SH,20150427,11.68,12.0,11.63,11.98,11.68,0.3,2.57,182665.66,216508.087
600189.SH,20150428,11.98,12.15,11.48,11.58,11.98,-0.4,-3.34,142479.09,167349.745
600189.SH,20150429,11.41,11.75,11.4,11.66,11.58,0.08,0.69,81622.07,94656.721
600189.SH,20150430,11.67,12.16,11.62,11.96,11.66,0.3,2.57,166716.78,198778.501
600189.SH,20150504,11.92,12.72,11.73,12.7,11.96,0.74,6.19,211907.12,259834.135
600189.SH,20150505,12.62,12.66,11.9,11.94,12.7,-0.76,-5.98,149046.45,183059.645
600189.SH,20150506,11.98,12.5,11.81,11.92,11.94,-0.02,-0.17,132474.23,160973.103
600189.SH,20150507,11.85,11.88,11.0,11.1,11.92,-0.82,-6.88,96055.19,110065.942
600189.SH,20150508,11.25,11.56,11.23,11.5,11.1,0.4,3.6,73199.84,83363.429
600189.SH,20150511,11.6,12.11,11.4,11.97,11.5,0.47,4.09,117197.24,137816.528
600189.SH,20150512,11.95,12.27,11.8,12.16,11.97,0.19,1.59,117844.73,141921.317
600189.SH,20150513,12.17,12.37,11.94,12.11,12.16,-0.05,-0.41,132261.16,161015.708
600189.SH,20150514,12.05,12.69,12.04,12.67,12.11,0.56,4.62,195748.95,242590.694
600189.SH,20150515,12.68,13.89,12.51,13.25,12.67,0.58,4.58,287489.59,379872.948
600189.SH,20150518,13.27,13.9,13.27,13.48,13.25,0.23,1.74,181485.26,245810.356
600189.SH,20150519,13.49,13.87,13.48,13.7,13.48,0.22,1.63,115701.7,157814.64
600189.SH,20150520,13.6,14.24,13.33,13.59,13.7,-0.11,-0.8,145288.67,199391.303
600189.SH,20150521,13.56,13.98,13.4,13.95,13.59,0.36,2.65,117470.6,160669.636
600189.SH,20150522,13.87,14.27,13.87,14.08,13.95,0.13,0.93,115476.01,162880.756
600189.SH,20150525,13.94,14.73,13.83,14.47,14.08,0.39,2.77,148136.08,212481.682
600189.SH,20150526,14.54,14.96,14.35,14.92,14.47,0.45,3.11,125951.45,185340.788
600189.SH,20150527,14.97,16.41,14.93,16.41,14.92,1.49,9.99,194332.34,308290.299
600189.SH,20150528,16.79,17.14,14.77,14.82,16.41,-1.59,-9.69,237530.67,381441.958
600189.SH,20150529,14.82,15.25,13.71,14.67,14.82,-0.15,-1.01,147999.46,215992.105
600189.SH,20150601,14.9,16.07,14.9,16.0,14.67,1.33,9.07,138914.36,215174.792
600189.SH,20150602,16.0,17.26,15.81,17.2,16.0,1.2,7.5,164682.7,275901.093
600189.SH,20150603,17.2,18.92,16.7,18.92,17.2,1.72,10.0,189439.57,335634.279
600189.SH,20150604,18.92,20.06,17.2,19.47,18.92,0.55,2.91,263841.01,503893.46
600189.SH,20150605,19.5,20.0,18.89,19.27,19.47,-0.2,-1.03,177667.25,344328.683
600189.SH,20150608,19.19,19.19,18.45,18.52,19.27,-0.75,-3.89,127282.37,237896.48
600189.SH,20150609,18.01,18.49,17.69,18.2,18.52,-0.32,-1.73,105721.27,191462.499
600189.SH,20150610,18.02,19.1,17.9,18.87,18.2,0.67,3.68,126326.45,238063.068
600189.SH,20150611,18.85,20.76,18.5,20.68,18.87,1.81,9.59,153500.29,297690.389
600189.SH,20150612,20.63,22.54,20.5,21.75,20.68,1.07,5.17,203435.87,445104.3
600189.SH,20150615,21.78,22.05,20.4,20.83,21.75,-0.92,-4.23,144718.23,306429.054
600189.SH,20150616,20.45,21.99,19.6,21.14,20.83,0.31,1.49,141455.2,294338.041
600189.SH,20150617,21.1,21.39,19.97,20.79,21.14,-0.35,-1.66,120356.36,247865.269
600189.SH,20150618,20.79,20.98,19.35,19.37,20.79,-1.42,-6.83,117718.86,237725.278
600189.SH,20150619,18.09,18.98,17.43,17.43,19.37,-1.94,-10.02,103957.5,189362.528
600189.SH,20150623,17.16,19.17,16.0,19.17,17.43,1.74,9.98,169791.47,306236.776
600189.SH,20150624,19.83,21.09,19.82,20.98,19.17,1.81,9.44,178662.12,366485.236
600189.SH,20150625,21.0,21.1,19.5,20.01,20.98,-0.97,-4.62,143423.32,294975.842
600189.SH,20150626,18.6,19.96,18.01,18.01,20.01,-2.0,-10.0,131743.02,246693.705
600189.SH,20150629,18.81,18.85,16.21,18.08,18.01,0.07,0.39,166466.43,289216.976
600189.SH,20150630,17.75,18.61,16.27,18.36,18.08,0.28,1.55,177875.97,309679.403
600189.SH,20150701,18.06,18.68,16.57,16.67,18.36,-1.69,-9.2,137925.13,244590.115
600189.SH,20150702,17.09,17.09,15.0,15.0,16.67,-1.67,-10.02,138620.98,216093.244
600189.SH,20150703,13.9,14.5,13.5,13.5,15.0,-1.5,-10.0,88578.0,121144.845
600189.SH,20150706,14.6,14.79,12.15,12.15,13.5,-1.35,-10.0,128053.33,167242.799
600189.SH,20150707,10.94,10.94,10.94,10.94,12.15,-1.21,-9.96,13577.0,14853.238
600189.SH,20150708,9.85,9.85,9.85,9.85,10.94,-1.09,-9.96,11747.0,11570.795
600189.SH,20150709,8.78,10.73,8.78,10.73,9.75,0.98,10.05,312792.15,309384.945
600189.SH,20150710,10.47,11.8,10.22,11.8,10.73,1.07,9.97,267152.15,308362.383
600189.SH,20150713,11.8,12.98,11.7,12.98,11.8,1.18,10.0,289127.87,360119.419
600189.SH,20150714,13.0,13.99,12.17,12.7,12.98,-0.28,-2.16,286576.6,372802.486
600189.SH,20150715,12.6,12.99,11.43,11.44,12.7,-1.26,-9.92,205573.67,247049.961
600189.SH,20150716,10.5,12.13,10.34,11.36,11.44,-0.08,-0.7,132058.9,147652.218
600189.SH,20150717,11.38,12.29,11.38,12.15,11.36,0.79,6.95,99470.49,118179.825
600189.SH,20150720,12.5,12.99,12.18,12.57,12.15,0.42,3.46,118470.59,149421.934
600189.SH,20150721,12.48,13.35,12.17,13.13,12.57,0.56,4.46,133395.99,172038.222
600189.SH,20150722,13.03,13.29,12.38,13.04,13.13,-0.09,-0.69,122349.39,158230.844
600189.SH,20150723,13.14,14.34,12.9,14.34,13.04,1.3,9.97,210695.58,292747.985
600189.SH,20150724,14.35,15.19,13.78,14.25,14.34,-0.09,-0.63,245681.68,359574.084
600189.SH,20150727,13.88,15.03,12.9,13.21,14.25,-1.04,-7.3,180926.37,256214.544
600189.SH,20150728,12.18,13.78,11.89,12.8,13.21,-0.41,-3.1,144549.2,182691.396
600189.SH,20150729,13.4,14.04,12.65,14.02,12.8,1.22,9.53,110861.87,146879.634
600189.SH,20150730,14.1,15.0,13.6,13.76,14.02,-0.26,-1.85,175711.12,254131.46
600189.SH,20150731,13.62,13.8,12.85,13.31,13.76,-0.45,-3.27,111463.68,148876.975
600189.SH,20150803,13.04,13.09,12.27,12.75,13.31,-0.56,-4.21,103231.7,130800.221
600189.SH,20150804,12.6,13.77,12.6,13.71,12.75,0.96,7.53,73697.05,97589.985
600189.SH,20150805,13.75,13.93,13.14,13.39,13.71,-0.32,-2.33,88798.5,120672.766
600189.SH,20150806,13.18,13.64,13.0,13.25,13.39,-0.14,-1.05,45577.6,60558.176
600189.SH,20150807,13.3,13.87,13.3,13.79,13.25,0.54,4.08,68059.66,93142.454
600189.SH,20151222,15.17,15.17,15.02,15.17,13.79,1.38,10.01,296598.56,449919.02
600189.SH,20151223,14.9,14.9,13.65,14.08,15.17,-1.09,-7.19,374230.07,533368.322
600189.SH,20151224,14.14,14.68,13.58,14.47,14.08,0.39,2.77,278793.1,397203.152
600189.SH,20151225,14.17,14.24,13.78,14.04,14.47,-0.43,-2.97,166367.2,232333.543
600189.SH,20151228,13.99,14.03,12.98,13.06,14.04,-0.98,-6.98,164946.96,224172.271
600189.SH,20151229,12.9,12.98,12.5,12.8,13.06,-0.26,-1.99,113440.13,144371.848
600189.SH,20151230,12.87,13.09,12.77,12.98,12.8,0.18,1.41,83489.02,108241.981
600189.SH,20151231,13.12,13.2,12.62,12.89,12.98,-0.09,-0.69,65246.59,84334.806
600189.SH,20160104,12.83,12.83,11.6,11.6,12.89,-1.29,-10.01,73239.98,88334.55
600189.SH,20160105,10.8,11.5,10.55,11.02,11.6,-0.58,-5.0,120171.65,131977.51
600189.SH,20160106,11.02,11.35,11.0,11.23,11.02,0.21,1.91,66204.41,73804.719
