ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20140521,7.71,7.79,7.67,7.76,7.75,0.01,0.13,14762.34,11437.356
600113.SH,20140522,7.76,7.86,7.68,7.71,7.76,-0.05,-0.64,22209.05,17284.514
600113.SH,20140523,7.72,7.81,7.65,7.79,7.71,0.08,1.04,19016.76,14740.855
600113.SH,20140526,7.8,7.92,7.78,7.87,7.79,0.08,1.03,31129.48,24443.275
600113.SH,20140527,7.85,7.9,7.77,7.79,7.87,-0.08,-1.02,20584.81,16086.33
600113.SH,20140528,7.8,7.87,7.76,7.87,7.79,0.08,1.03,27927.45,21832.995
600113.SH,20140529,7.86,8.13,7.81,8.05,7.87,0.18,2.29,86265.41,68946.355
600113.SH,20140530,8.0,8.38,7.93,8.18,8.05,0.13,1.61,129024.39,105557.751
600113.SH,20140603,8.02,8.07,7.85,7.86,8.18,-0.32,-3.91,76168.43,60423.125
600113.SH,20140604,7.8,7.82,7.65,7.69,7.86,-0.17,-2.16,40291.06,31081.996
600113.SH,20140605,7.7,7.78,7.67,7.77,7.69,0.08,1.04,28314.29,21852.084
600113.SH,20140606,7.76,7.79,7.65,7.7,7.77,-0.07,-0.9,28966.22,22297.891
600113.SH,20140609,7.67,7.73,7.65,7.65,7.7,-0.05,-0.65,27174.1,20879.886
600113.SH,20140610,7.72,7.79,7.68,7.76,7.65,0.11,1.44,37028.25,28677.601
600113.SH,20140611,7.8,7.83,7.74,7.82,7.76,0.06,0.77,33664.19,26200.598
600113.SH,20140612,7.85,7.85,7.72,7.75,7.82,-0.07,-0.9,28615.21,22217.61
600113.SH,20140613,7.71,7.92,7.71,7.88,7.75,0.13,1.68,48722.48,38214.901
600113.SH,20140616,7.91,8.06,7.88,8.03,7.88,0.15,1.9,71914.27,57492.187
600113.SH,20140617,8.01,8.15,7.95,7.95,8.03,-0.08,-1.0,64531.14,51967.554
600113.SH,20140618,7.95,8.17,7.95,8.1,7.95,0.15,1.89,106589.05,86104.512
600113.SH,20140619,8.08,8.22,8.02,8.16,8.1,0.06,0.74,147225.09,119996.977
600113.SH,20140620,8.15,8.32,8.05,8.29,8.16,0.13,1.59,134429.49,110653.877
600113.SH,20140623,8.29,8.41,8.16,8.34,8.29,0.05,0.6,143532.03,118951.72
600113.SH,20141222,9.15,9.15,9.15,9.15,8.32,0.83,9.98,2164.34,1980.371
600113.SH,20141223,10.07,10.07,9.77,10.07,9.15,0.92,10.05,106155.09,106338.999
600113.SH,20141224,10.85,11.08,10.4,11.08,10.07,1.01,10.03,344895.32,372981.967
600113.SH,20141225,11.66,12.19,11.49,12.19,11.08,1.11,10.02,243035.66,291141.175
600113.SH,20141226,12.99,13.41,12.76,13.41,12.19,1.22,10.01,166362.45,219626.82
600113.SH,20141229,14.52,14.75,14.41,14.75,13.41,1.34,9.99,56044.56,81985.423
600113.SH,20141230,16.23,16.23,13.37,13.44,14.75,-1.31,-8.88,654306.89,944203.09
600113.SH,20141231,13.06,13.9,12.59,12.84,13.44,-0.6,-4.46,426301.34,558407.555
600113.SH,20150105,12.75,13.09,12.62,12.8,12.84,-0.04,-0.31,305529.26,391936.485
600113.SH,20150106,12.42,12.95,12.25,12.92,12.8,0.12,0.94,257181.33,322595.396
600113.SH,20150107,12.72,12.92,12.4,12.47,12.92,-0.45,-3.48,187854.51,236741.223
600113.SH,20150108,12.46,12.66,12.15,12.22,12.47,-0.25,-2.0,170553.97,210683.331
600113.SH,20150109,12.21,12.44,12.1,12.14,12.22,-0.08,-0.65,136606.73,167607.568
600113.SH,20150112,12.01,12.37,11.85,12.29,12.14,0.15,1.24,151435.79,184354.547
600113.SH,20150113,12.22,12.36,11.91,12.08,12.29,-0.21,-1.71,118213.48,143127.509
600113.SH,20150114,12.1,12.25,11.7,11.75,12.08,-0.33,-2.73,107357.76,128093.61
600113.SH,20150115,11.75,12.18,11.66,12.15,11.75,0.4,3.4,129758.06,154920.582
600113.SH,20150116,12.11,12.76,11.96,12.59,12.15,0.44,3.62,287011.87,356804.805
600113.SH,20150119,12.0,12.24,11.33,11.33,12.59,-1.26,-10.01,209813.07,246341.762
600113.SH,20150120,11.32,11.88,11.25,11.6,11.33,0.27,2.38,146990.48,169956.475
600113.SH,20150121,11.56,12.14,11.51,11.94,11.6,0.34,2.93,179166.91,212118.578
600113.SH,20150122,11.87,12.65,11.8,12.25,11.94,0.31,2.6,260458.99,320116.992
600113.SH,20150123,12.05,12.37,11.9,11.95,12.25,-0.3,-2.45,160857.94,194660.154
600113.SH,20150126,11.97,12.32,11.82,12.25,11.95,0.3,2.51,121561.04,147318.059
600113.SH,20150127,12.2,12.37,11.91,12.07,12.25,-0.18,-1.47,120315.55,145768.929
600113.SH,20150128,12.07,12.07,11.78,11.8,12.07,-0.27,-2.24,93295.5,110673.474
600113.SH,20150129,11.75,12.75,11.7,12.47,11.8,0.67,5.68,275800.51,341160.656
600113.SH,20150130,12.38,12.65,12.24,12.43,12.47,-0.04,-0.32,190609.01,237920.656
600113.SH,20150202,12.25,12.26,11.51,11.73,12.43,-0.7,-5.63,168869.45,198672.155
600113.SH,20150203,11.7,11.87,11.41,11.71,11.73,-0.02,-0.17,101479.24,118133.16
600113.SH,20150204,11.72,11.75,11.48,11.52,11.71,-0.19,-1.62,84638.41,98272.619
600113.SH,20150205,11.66,11.74,11.02,11.13,11.52,-0.39,-3.39,106907.23,122391.229
600113.SH,20150206,11.09,11.4,10.74,10.89,11.13,-0.24,-2.16,87553.81,96931.216
600113.SH,20150209,10.81,11.09,10.78,10.9,10.89,0.01,0.09,58797.99,64127.988
600113.SH,20150210,10.9,11.08,10.88,11.02,10.9,0.12,1.1,48057.05,52808.31
600113.SH,20150211,11.03,11.45,10.94,11.19,11.02,0.17,1.54,81226.61,91238.648
600113.SH,20150212,11.15,11.25,11.03,11.2,11.19,0.01,0.09,65299.6,72721.743
600113.SH,20150213,11.23,11.58,11.2,11.34,11.2,0.14,1.25,106312.84,121084.237
600113.SH,20150216,11.4,11.55,11.36,11.37,11.34,0.03,0.26,66220.14,75816.178
600113.SH,20150217,11.44,11.67,11.38,11.65,11.37,0.28,2.46,112325.61,129620.239
600113.SH,20150225,11.9,11.99,11.58,11.6,11.65,-0.05,-0.43,119577.7,140805.971
600113.SH,20150226,11.49,11.74,11.4,11.72,11.6,0.12,1.03,75245.74,87049.595
600113.SH,20150227,11.76,12.1,11.67,11.97,11.72,0.25,2.13,127780.41,152078.333
600113.SH,20150302,12.1,12.19,11.86,12.06,11.97,0.09,0.75,116348.55,139447.368
600113.SH,20150303,12.06,12.06,11.72,11.79,12.06,-0.27,-2.24,110300.58,131324.998
600113.SH,20150304,11.88,12.97,11.82,12.97,11.79,1.18,10.01,139957.56,177464.452
600113.SH,20150305,13.87,14.27,13.18,13.38,12.97,0.41,3.16,550585.88,760074.476
600113.SH,20150306,12.91,13.09,12.6,12.61,13.38,-0.77,-5.75,282867.29,363014.985
600113.SH,20150309,12.65,12.97,12.23,12.9,12.61,0.29,2.3,185236.37,234632.693
600113.SH,20150310,12.77,12.94,12.61,12.84,12.9,-0.06,-0.47,134395.37,171362.994
600113.SH,20150311,12.7,13.49,12.68,13.31,12.84,0.47,3.66,246711.16,326720.5
600113.SH,20150312,13.26,13.38,12.92,13.06,13.31,-0.25,-1.88,148566.59,194572.564
600113.SH,20150313,13.05,13.38,12.84,12.95,13.06,-0.11,-0.84,127880.75,166714.734
600113.SH,20150316,12.96,13.3,12.77,13.29,12.95,0.34,2.63,157536.91,205762.614
600113.SH,20150317,13.32,13.48,13.15,13.35,13.29,0.06,0.45,189915.71,252753.855
600113.SH,20150318,13.35,13.65,13.23,13.63,13.35,0.28,2.1,198119.74,267232.827
600113.SH,20150319,13.63,13.63,13.31,13.43,13.63,-0.2,-1.47,175669.32,236141.545
600113.SH,20150320,13.49,14.29,13.47,13.67,13.43,0.24,1.79,210442.51,290099.085
600113.SH,20150323,13.83,13.96,13.6,13.78,13.67,0.11,0.8,187624.17,258103.209
600113.SH,20150324,13.82,13.88,13.01,13.33,13.78,-0.45,-3.27,196137.08,263568.497
600113.SH,20150325,13.33,13.92,13.19,13.89,13.33,0.56,4.2,240316.07,329425.888
600113.SH,20150326,13.65,15.28,13.58,14.99,13.89,1.1,7.92,452665.57,662991.722
600113.SH,20150327,14.84,14.84,14.42,14.53,14.99,-0.46,-3.07,262000.76,382918.696
600113.SH,20150330,14.81,15.2,14.41,14.81,14.53,0.28,1.93,224750.24,333870.553
600113.SH,20150331,14.83,15.12,14.56,14.61,14.81,-0.2,-1.35,188838.7,278667.361
600113.SH,20150401,14.5,14.78,14.3,14.62,14.61,0.01,0.07,165408.07,240349.579
600113.SH,20150402,14.53,15.2,14.37,15.09,14.62,0.47,3.21,238926.59,353051.797
600113.SH,20150403,15.09,15.28,14.9,14.98,15.09,-0.11,-0.73,231889.25,349620.099
600113.SH,20150407,14.99,15.15,14.75,15.13,14.98,0.15,1.0,197107.65,294452.501
600113.SH,20150408,15.1,15.11,14.36,14.67,15.13,-0.46,-3.04,147559.84,217918.321
600113.SH,20150409,14.6,14.6,13.73,14.11,14.67,-0.56,-3.82,138854.44,197034.893
600113.SH,20150410,14.05,14.38,13.78,14.23,14.11,0.12,0.85,101685.23,144523.195
600113.SH,20150413,14.26,14.66,14.12,14.46,14.23,0.23,1.62,129015.26,185949.853
600113.SH,20150414,14.35,15.42,14.01,15.19,14.46,0.73,5.05,246630.84,359863.934
600113.SH,20150415,14.82,15.04,14.27,14.31,15.19,-0.88,-5.79,166214.61,243835.956
600113.SH,20150416,14.1,14.6,13.71,14.23,14.31,-0.08,-0.56,102291.72,144921.496
600113.SH,20150417,14.33,14.99,14.18,14.75,14.23,0.52,3.65,180141.99,263524.466
600113.SH,20150420,14.76,15.72,14.5,15.42,14.75,0.67,4.54,309786.1,470386.525
600113.SH,20150421,15.3,15.81,15.08,15.64,15.42,0.22,1.43,227634.0,352204.927
600113.SH,20150422,15.57,16.17,15.48,15.62,15.64,-0.02,-0.13,212293.0,334296.872
600113.SH,20150423,15.58,15.93,15.24,15.34,15.62,-0.28,-1.79,173947.84,269692.438
600113.SH,20150424,15.34,16.68,15.04,16.15,15.34,0.81,5.28,294056.7,471129.494
600113.SH,20150427,16.15,16.15,15.5,15.66,16.15,-0.49,-3.03,207109.44,326524.771
600113.SH,20150428,15.64,16.08,14.31,14.61,15.66,-1.05,-6.71,163610.65,249423.139
600113.SH,20150429,14.5,14.98,14.01,14.65,14.61,0.04,0.27,93386.02,135828.54
600113.SH,20150430,14.66,15.01,14.31,14.35,14.65,-0.3,-2.05,117367.97,171012.065
600113.SH,20150504,14.44,14.79,14.04,14.59,14.35,0.24,1.67,91712.3,132115.112
600113.SH,20150505,14.51,14.72,13.63,13.8,14.59,-0.79,-5.41,95611.5,135615.127
600113.SH,20150506,13.95,14.19,13.27,13.31,13.8,-0.49,-3.55,87004.59,120028.428
600113.SH,20150507,13.28,13.42,12.74,12.83,13.31,-0.48,-3.61,74480.94,97191.97
600113.SH,20150508,13.06,13.42,12.92,13.34,12.83,0.51,3.98,74297.06,97289.659
600113.SH,20150511,13.51,13.96,13.43,13.85,13.34,0.51,3.82,85848.13,118113.254
600113.SH,20150512,13.92,14.09,13.69,13.97,13.85,0.12,0.87,81885.47,113973.283
600113.SH,20150513,13.96,14.47,13.67,14.25,13.97,0.28,2.0,109952.82,155214.789
600113.SH,20150514,14.2,14.32,13.91,14.04,14.25,-0.21,-1.47,85834.43,120774.734
600113.SH,20150515,14.08,14.12,13.4,13.55,14.04,-0.49,-3.49,102058.53,138957.295
600113.SH,20150518,13.47,13.87,13.3,13.74,13.55,0.19,1.4,65922.2,90130.347
600113.SH,20150519,13.84,14.5,13.76,14.26,13.74,0.52,3.78,100339.72,142656.51
600113.SH,20150520,14.28,15.15,14.17,14.73,14.26,0.47,3.3,189947.57,279564.187
600113.SH,20150521,14.65,15.16,14.54,14.96,14.73,0.23,1.56,146211.69,217673.207
600113.SH,20150522,14.98,16.32,14.91,15.72,14.96,0.76,5.08,262131.62,406078.904
600113.SH,20150525,15.6,16.07,15.3,15.89,15.72,0.17,1.08,216443.98,342328.707
600113.SH,20150526,15.95,17.48,15.95,17.46,15.89,1.57,9.88,312667.36,524741.475
600113.SH,20150527,17.4,17.76,16.72,17.48,17.46,0.02,0.11,275160.18,474127.73
600113.SH,20150528,17.5,18.33,15.73,15.73,17.48,-1.75,-10.01,244524.86,424838.981
600113.SH,20150529,15.8,16.97,15.08,16.5,15.73,0.77,4.9,196618.7,317170.756
600113.SH,20150601,16.98,17.69,16.52,17.62,16.5,1.12,6.79,188141.59,325938.445
600113.SH,20150602,17.65,19.38,17.08,19.38,17.62,1.76,9.99,266025.75,479360.493
600113.SH,20150603,19.7,19.89,18.58,19.48,19.38,0.1,0.52,236955.81,460284.45
600113.SH,20150604,20.0,20.83,17.53,20.13,19.48,0.65,3.34,242988.4,478183.894
600113.SH,20150605,20.5,20.7,19.19,19.42,20.13,-0.71,-3.53,201260.42,398156.416
600113.SH,20150608,19.44,19.5,18.22,18.57,19.42,-0.85,-4.38,173182.71,321403.136
600113.SH,20150609,18.57,18.77,18.01,18.35,18.57,-0.22,-1.18,104252.42,191983.402
600113.SH,20150610,18.18,18.95,18.01,18.62,18.35,0.27,1.47,101199.11,188225.671
600113.SH,20150611,18.62,19.55,18.4,19.44,18.62,0.82,4.4,155603.23,293384.075
600113.SH,20150612,19.41,19.87,18.85,19.39,19.44,-0.05,-0.26,177980.39,344561.365
600113.SH,20150615,19.3,19.32,17.81,18.08,19.39,-1.31,-6.76,160856.36,300204.752
600113.SH,20150708,16.27,16.27,16.27,16.27,18.08,-1.81,-10.01,151.0,245.677
600113.SH,20150709,14.64,17.89,14.64,17.7,16.27,1.43,8.79,930965.46,1453476.463
600113.SH,20150710,15.93,19.35,15.93,18.44,17.7,0.74,4.18,983033.27,1781178.842
600113.SH,20150713,17.35,19.43,16.6,17.75,18.44,-0.69,-3.74,785311.56,1403451.231
600113.SH,20150714,16.81,16.92,15.98,15.98,17.75,-1.77,-9.97,349729.23,571648.686
600113.SH,20150715,14.38,14.85,14.38,14.38,15.98,-1.6,-10.01,119310.54,172154.041
600113.SH,20150716,12.94,14.37,12.94,12.94,14.38,-1.44,-10.01,357466.65,473872.077
600113.SH,20150717,12.51,13.56,12.33,13.23,12.94,0.29,2.24,309760.55,402799.916
600113.SH,20150720,13.1,13.55,12.83,13.04,13.23,-0.19,-1.44,226396.24,298717.391
600113.SH,20150721,12.9,13.93,12.73,13.88,13.04,0.84,6.44,247303.25,330172.575
600113.SH,20150722,13.68,13.97,13.0,13.39,13.88,-0.49,-3.53,216479.21,293379.621
600113.SH,20150723,13.27,14.0,13.27,13.79,13.39,0.4,2.99,248016.34,339977.222
600113.SH,20150724,13.79,14.16,13.19,13.34,13.79,-0.45,-3.26,256387.45,354396.696
600113.SH,20150727,13.0,13.79,12.01,12.01,13.34,-1.33,-9.97,254494.01,333260.086
600113.SH,20150728,11.05,11.7,10.81,10.81,12.01,-1.2,-9.99,232268.09,256983.835
600113.SH,20150729,11.33,11.51,10.66,11.45,10.81,0.64,5.92,184777.9,204946.557
600113.SH,20150730,11.45,12.56,11.16,11.44,11.45,-0.01,-0.09,219918.07,261365.7
600113.SH,20150731,11.1,11.47,10.63,10.91,11.44,-0.53,-4.63,157200.59,174169.906
600113.SH,20150803,10.7,11.22,9.82,10.04,10.91,-0.87,-7.97,184069.26,192642.916
600113.SH,20150804,10.05,10.9,9.99,10.79,10.04,0.75,7.47,180350.17,186566.283
600113.SH,20150805,10.62,10.97,10.32,10.57,10.79,-0.22,-2.04,155711.16,166298.08
600113.SH,20150806,10.24,10.67,10.14,10.44,10.57,-0.13,-1.23,113990.26,119050.429
600113.SH,20150807,10.57,10.86,10.51,10.82,10.44,0.38,3.64,142405.96,152581.986
600113.SH,20150810,10.93,11.58,10.86,11.46,10.82,0.64,5.92,209814.44,236085.841
600113.SH,20150811,11.39,12.61,11.31,12.61,11.46,1.15,10.03,251904.08,300340.94
600113.SH,20150812,12.61,13.03,12.0,12.06,12.61,-0.55,-4.36,321345.77,403933.876
600113.SH,20150813,11.99,12.95,11.85,12.65,12.06,0.59,4.89,275419.09,341173.085
600113.SH,20150814,12.68,13.03,12.36,12.54,12.65,-0.11,-0.87,261288.55,332308.043
600113.SH,20150817,12.5,13.3,12.35,13.19,12.54,0.65,5.18,267782.43,345611.309
600113.SH,20150818,13.08,13.17,11.87,11.87,13.19,-1.32,-10.01,228466.29,285398.257
600113.SH,20150819,11.06,12.0,10.68,11.82,11.87,-0.05,-0.42,226343.94,254941.166
600113.SH,20150820,11.61,11.77,11.05,11.1,11.82,-0.72,-6.09,135713.67,155275.456
600113.SH,20150821,10.8,11.09,10.1,10.14,11.1,-0.96,-8.65,105868.13,111840.846
600113.SH,20150824,9.7,9.75,9.13,9.13,10.14,-1.01,-9.96,76779.67,70899.301
600113.SH,20150825,8.22,8.47,8.22,8.22,9.13,-0.91,-9.97,99386.71,82022.192
600113.SH,20150826,7.9,8.62,7.6,7.67,8.22,-0.55,-6.69,182666.07,148446.096
600113.SH,20150827,7.94,8.09,7.42,8.06,7.67,0.39,5.08,142900.3,112819.794
600113.SH,20150828,8.19,8.83,8.1,8.81,8.06,0.75,9.31,181685.4,152695.742
600113.SH,20150831,8.7,8.7,8.23,8.24,8.81,-0.57,-6.47,131725.15,111138.844
600113.SH,20150901,8.29,8.54,7.81,7.95,8.24,-0.29,-3.52,149154.45,122125.279
600113.SH,20150902,7.6,8.19,7.21,7.48,7.95,-0.47,-5.91,118474.41,90725.522
600113.SH,20150907,7.72,8.09,7.66,7.79,7.48,0.31,4.14,102836.18,80905.52
600113.SH,20150908,7.9,8.38,7.79,8.33,7.79,0.54,6.93,111775.6,90420.207
600113.SH,20150909,8.33,8.71,8.3,8.66,8.33,0.33,3.96,159577.34,136797.238
600113.SH,20150910,8.52,8.67,8.3,8.34,8.66,-0.32,-3.7,99189.54,84455.563
600113.SH,20150911,8.58,9.17,8.56,9.17,8.34,0.83,9.95,161340.54,146352.154
600113.SH,20150914,9.6,10.09,8.42,8.51,9.17,-0.66,-7.2,343947.35,326593.962
600113.SH,20150915,7.99,8.3,7.66,7.66,8.51,-0.85,-9.99,208441.21,164842.55
600113.SH,20150916,7.7,8.43,7.68,8.37,7.66,0.71,9.27,168325.34,135343.58
600113.SH,20150917,8.45,8.7,8.05,8.09,8.37,-0.28,-3.35,165808.05,138202.683
600113.SH,20150918,8.18,8.29,8.01,8.13,8.09,0.04,0.49,83055.47,67664.22
600113.SH,20150921,8.02,8.47,7.92,8.46,8.13,0.33,4.06,108148.2,88960.649
600113.SH,20150922,8.5,8.78,8.43,8.57,8.46,0.11,1.3,144009.83,123595.116
600113.SH,20150923,8.34,8.48,8.23,8.3,8.57,-0.27,-3.15,100930.37,84172.764
600113.SH,20150924,8.38,9.13,8.35,9.13,8.3,0.83,10.0,165213.29,145090.508
600113.SH,20150925,9.35,9.36,8.41,8.56,9.13,-0.57,-6.24,224256.9,199193.075
600113.SH,20150928,8.55,9.1,8.43,8.89,8.56,0.33,3.86,124341.73,108609.946
600113.SH,20150929,8.65,8.75,8.38,8.5,8.89,-0.39,-4.39,110658.31,94805.149
600113.SH,20150930,8.55,8.79,8.48,8.51,8.5,0.01,0.12,102870.56,88829.788
600113.SH,20151008,8.83,9.04,8.73,8.98,8.51,0.47,5.52,130260.16,115974.867
600113.SH,20151009,8.94,9.15,8.83,9.06,8.98,0.08,0.89,137810.25,124303.674
600113.SH,20151012,9.1,9.71,9.03,9.52,9.06,0.46,5.08,176256.76,165554.175
600113.SH,20151013,9.4,9.95,9.3,9.79,9.52,0.27,2.84,165886.36,160825.735
600113.SH,20151014,9.7,10.28,9.5,9.93,9.79,0.14,1.43,262401.16,260379.404
600113.SH,20151015,10.0,10.28,9.89,10.22,9.93,0.29,2.92,219255.66,220858.392
600113.SH,20151016,10.3,11.0,9.92,10.59,10.22,0.37,3.62,252488.02,260687.877
600113.SH,20151019,10.51,10.69,10.18,10.27,10.59,-0.32,-3.02,181305.73,189294.643
600113.SH,20151020,10.3,10.5,10.18,10.41,10.27,0.14,1.36,133624.8,138414.367
600113.SH,20151021,10.39,10.59,9.37,9.37,10.41,-1.04,-9.99,200815.04,199080.186
600113.SH,20151022,9.36,9.72,9.22,9.65,9.37,0.28,2.99,139386.22,132242.319
600113.SH,20151023,9.7,10.3,9.66,10.14,9.65,0.49,5.08,167094.36,167720.943
600113.SH,20151026,10.29,10.64,10.0,10.41,10.14,0.27,2.66,180196.21,186340.396
600113.SH,20151027,10.28,10.41,9.66,10.28,10.41,-0.13,-1.25,125182.37,126975.235
600113.SH,20151028,10.21,10.4,9.85,9.92,10.28,-0.36,-3.5,118741.97,120023.106
600113.SH,20151029,10.0,10.91,10.0,10.91,9.92,0.99,9.98,168372.61,179467.821
600113.SH,20151030,11.1,11.2,10.62,10.66,10.91,-0.25,-2.29,265908.47,289050.844
600113.SH,20151102,10.2,10.61,10.03,10.04,10.66,-0.62,-5.82,162942.06,167898.951
600113.SH,20151103,10.2,10.45,10.05,10.22,10.04,0.18,1.79,124175.02,127266.484
600113.SH,20151104,10.33,10.97,10.23,10.87,10.22,0.65,6.36,185959.3,198465.214
600113.SH,20151105,10.76,11.19,10.66,11.08,10.87,0.21,1.93,237434.62,259190.083
600113.SH,20151106,11.3,11.6,11.17,11.21,11.08,0.13,1.17,208332.55,236007.66
600113.SH,20151109,10.99,11.53,10.8,11.35,11.21,0.14,1.25,231574.04,258549.609
600113.SH,20151110,11.18,11.64,11.11,11.46,11.35,0.11,0.97,190753.44,217238.429
600113.SH,20151111,11.46,11.56,11.24,11.45,11.46,-0.01,-0.09,166109.59,189143.349
600113.SH,20151112,11.4,11.49,11.14,11.3,11.45,-0.15,-1.31,138528.69,156109.214
600113.SH,20151113,11.2,11.8,11.11,11.77,11.3,0.47,4.16,233340.17,267896.189
600113.SH,20151116,11.5,12.09,11.43,12.02,11.77,0.25,2.12,171305.01,200055.445
600113.SH,20151117,12.3,12.4,11.76,11.79,12.02,-0.23,-1.91,203828.07,245523.616
600113.SH,20151118,11.81,12.19,11.44,11.51,11.79,-0.28,-2.37,158741.13,187986.642
600113.SH,20151119,11.51,11.73,11.35,11.7,11.51,0.19,1.65,107787.9,124373.676
600113.SH,20151120,11.72,11.93,11.5,11.73,11.7,0.03,0.26,126131.6,148412.76
600113.SH,20151123,11.69,12.04,11.61,11.81,11.73,0.08,0.68,126188.21,148771.664
600113.SH,20151124,11.78,11.93,11.57,11.87,11.81,0.06,0.51,79205.4,93174.137
600113.SH,20151125,11.87,12.23,11.8,12.16,11.87,0.29,2.44,134744.61,162568.35
600113.SH,20151126,12.25,12.39,12.0,12.08,12.16,-0.08,-0.66,147580.86,179841.731
600113.SH,20151127,12.05,12.65,11.07,11.37,12.08,-0.71,-5.88,240753.35,292038.169
600113.SH,20151130,11.38,11.88,10.42,11.73,11.37,0.36,3.17,149823.65,168160.757
600113.SH,20151201,11.65,12.9,11.61,12.9,11.73,1.17,9.97,211894.77,262577.943
600113.SH,20151202,12.8,13.0,11.94,12.48,12.9,-0.42,-3.26,288647.76,362229.621
600113.SH,20151203,13.2,13.73,13.2,13.73,12.48,1.25,10.02,92712.6,126485.435
600113.SH,20151204,14.5,15.1,14.38,15.1,13.73,1.37,9.98,699580.3,1047064.372
600113.SH,20151207,15.15,16.61,14.5,16.61,15.1,1.51,10.0,552610.07,852932.247
600113.SH,20151208,17.36,18.27,16.45,18.27,16.61,1.66,9.99,612545.42,1087179.268
600113.SH,20151209,17.8,18.48,16.44,17.21,18.27,-1.06,-5.8,734878.82,1256911.064
600113.SH,20151210,16.85,17.65,16.05,16.56,17.21,-0.65,-3.78,503808.7,842958.381
600113.SH,20151211,16.17,16.6,15.84,16.17,16.56,-0.39,-2.36,334254.78,540551.871
600113.SH,20151214,15.83,16.45,15.82,16.37,16.17,0.2,1.24,286926.82,462294.875
600113.SH,20151215,16.18,16.72,16.0,16.69,16.37,0.32,1.95,348103.46,570949.342
600113.SH,20151216,16.68,16.74,15.88,15.95,16.69,-0.74,-4.43,332775.0,543859.998
600113.SH,20151217,16.03,17.29,15.86,16.61,15.95,0.66,4.14,464166.76,767593.234
600113.SH,20151218,16.23,16.46,15.96,16.32,16.61,-0.29,-1.75,324773.78,527379.567
600113.SH,20151221,16.21,17.14,16.1,16.91,16.32,0.59,3.62,336222.27,557322.868
600113.SH,20151222,16.98,16.98,16.13,16.42,16.91,-0.49,-2.9,247940.41,406926.916
600113.SH,20151223,16.35,16.38,15.36,15.57,16.42,-0.85,-5.18,240403.6,382806.843
600113.SH,20151224,15.56,15.73,14.98,15.38,15.57,-0.19,-1.22,154939.63,236648.048
600113.SH,20151225,15.38,15.83,15.32,15.64,15.38,0.26,1.69,137673.79,214201.909
600113.SH,20151228,15.6,15.6,14.56,14.59,15.64,-1.05,-6.71,153802.19,232054.398
600113.SH,20151229,14.62,14.97,14.57,14.92,14.59,0.33,2.26,115016.69,170270.252
600113.SH,20151230,15.0,15.06,14.67,15.03,14.92,0.11,0.74,111755.5,166358.443
600113.SH,20151231,15.1,15.51,14.79,14.82,15.03,-0.21,-1.4,152272.64,231904.157
600113.SH,20160104,14.75,14.75,13.34,13.34,14.82,-1.48,-9.99,142803.47,196317.642
600113.SH,20160105,12.5,13.74,12.17,13.52,13.34,0.18,1.35,176788.3,229637.555
600113.SH,20160106,13.38,13.92,13.08,13.7,13.52,0.18,1.33,159968.75,216127.176
600113.SH,20160107,13.2,13.34,12.33,12.33,13.7,-1.37,-10.0,36748.0,46727.738
600113.SH,20160108,12.51,12.68,11.41,12.01,12.33,-0.32,-2.6,132889.54,162111.572
600113.SH,20160111,11.78,11.78,10.81,10.81,12.01,-1.2,-9.99,132218.27,148945.441
600113.SH,20160112,10.65,11.16,10.56,10.99,10.81,0.18,1.67,112249.74,122852.241
600113.SH,20160113,11.02,11.14,9.89,9.89,10.99,-1.1,-10.01,122903.34,129633.412
600113.SH,20160114,9.43,10.41,9.43,10.38,9.89,0.49,4.95,126551.88,126128.146
600113.SH,20160115,10.19,10.59,9.78,9.99,10.38,-0.39,-3.76,134556.42,137329.437
600113.SH,20160118,9.77,10.99,9.73,10.99,9.99,1.0,10.01,160644.72,171346.763
600113.SH,20160119,10.99,11.7,10.96,11.59,10.99,0.6,5.46,275267.11,313209.423
600113.SH,20160120,11.31,11.49,10.91,11.22,11.59,-0.37,-3.19,175857.04,197803.88
600113.SH,20160121,10.98,11.56,10.38,10.44,11.22,-0.78,-6.95,153073.41,170331.302
600113.SH,20160122,10.62,11.05,10.2,10.87,10.44,0.43,4.12,129255.25,137168.414
600113.SH,20160125,10.89,11.27,10.73,10.98,10.87,0.11,1.01,107333.25,118144.906
600113.SH,20160126,10.8,10.8,9.88,9.88,10.98,-1.1,-10.02,113245.59,116530.979
600113.SH,20160127,9.88,9.96,8.89,9.46,9.88,-0.42,-4.25,155308.55,144345.32
600113.SH,20160128,9.5,9.9,9.02,9.05,9.46,-0.41,-4.33,120125.19,114641.715
600113.SH,20160129,8.87,9.69,8.86,9.56,9.05,0.51,5.64,106833.83,100665.694
600113.SH,20160201,9.5,9.6,9.02,9.22,9.56,-0.34,-3.56,81152.14,75489.235
600113.SH,20160202,9.27,9.86,9.23,9.68,9.22,0.46,4.99,111080.74,106716.803
600113.SH,20160203,9.6,10.65,9.46,10.65,9.68,0.97,10.02,131017.0,132383.913
600113.SH,20160204,11.33,11.72,11.33,11.72,10.65,1.07,10.05,133779.04,155772.715
600113.SH,20160205,12.89,12.89,12.89,12.89,11.72,1.17,9.98,46077.78,59394.258
