ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20160414,14.49,15.1,14.34,15.04,14.6,0.44,3.01,46051.73,67875.3675
000715.SZ,20160415,15.01,15.06,14.6,14.9,15.04,-0.14,-0.93,29786.2,44046.2783
000715.SZ,20160418,14.9,15.24,14.51,14.79,14.9,-0.11,-0.74,19013.05,28226.3249
000715.SZ,20160419,14.79,15.25,14.69,14.75,14.79,-0.04,-0.27,35484.86,52911.2062
000715.SZ,20160420,14.79,15.28,13.81,14.92,14.75,0.17,1.15,68748.28,100860.9037
000715.SZ,20160421,14.8,14.9,14.0,14.11,14.92,-0.81,-5.43,31849.44,45962.0674
000715.SZ,20160422,13.73,14.44,13.73,14.16,14.11,0.05,0.35,16709.26,23577.8078
000715.SZ,20160425,14.35,15.1,14.04,15.0,14.16,0.84,5.93,37330.07,54641.7857
000715.SZ,20160426,14.9,15.56,14.9,15.38,15.0,0.38,2.53,30266.12,46128.9963
000715.SZ,20160427,15.15,16.66,15.1,16.17,15.38,0.79,5.14,48416.86,77071.2311
000715.SZ,20160428,16.01,16.68,15.5,16.55,16.17,0.38,2.35,57345.81,92603.368
000715.SZ,20160429,16.4,17.0,15.9,15.94,16.55,-0.61,-3.69,46687.94,76566.1375
000715.SZ,20160503,15.99,17.0,15.4,16.85,15.94,0.91,5.71,55756.84,90774.5994
000715.SZ,20160504,16.6,17.26,16.55,16.71,16.85,-0.14,-0.83,38798.32,65847.9321
000715.SZ,20160505,16.73,17.16,16.35,17.08,16.71,0.37,2.21,28221.79,47285.9096
000715.SZ,20160506,17.03,17.07,15.37,15.37,17.08,-1.71,-10.01,65923.26,105288.1651
000715.SZ,20160509,15.0,15.12,14.23,15.01,15.37,-0.36,-2.34,57011.42,83806.3733
000715.SZ,20160510,14.57,14.92,14.14,14.17,15.01,-0.84,-5.6,23757.06,34520.5222
000715.SZ,20160511,14.35,14.48,13.85,14.03,14.17,-0.14,-0.99,24667.51,34903.7823
000715.SZ,20160512,14.02,14.39,13.53,13.8,14.03,-0.23,-1.64,24039.19,33189.9546
000715.SZ,20160513,13.7,14.43,13.6,13.97,13.8,0.17,1.23,28205.71,39825.4499
000715.SZ,20160516,14.0,14.73,13.85,14.68,13.97,0.71,5.08,24976.55,35846.0921
000715.SZ,20160517,14.51,14.85,14.35,14.35,14.68,-0.33,-2.25,18093.65,26425.5044
000715.SZ,20160518,14.36,14.63,13.0,13.25,14.35,-1.1,-7.67,28737.38,39576.7342
000715.SZ,20160519,13.21,13.67,13.13,13.23,13.25,-0.02,-0.15,18330.66,24532.8561
000715.SZ,20160520,13.05,13.55,13.0,13.52,13.23,0.29,2.19,14297.0,19065.2404
000715.SZ,20160523,13.54,13.97,13.45,13.78,13.52,0.26,1.92,18590.0,25416.674
000715.SZ,20160524,13.8,13.95,13.53,13.71,13.78,-0.07,-0.51,12776.35,17490.2055
000715.SZ,20160525,13.8,14.09,13.5,13.69,13.71,-0.02,-0.15,12430.05,17194.736
000715.SZ,20160526,13.7,13.86,13.1,13.6,13.69,-0.09,-0.66,14571.53,19596.3104
000715.SZ,20160527,13.56,13.73,13.52,13.7,13.6,0.1,0.74,11423.38,15561.462
000715.SZ,20160530,13.8,13.86,13.51,13.61,13.7,-0.09,-0.66,11337.43,15516.4704
000715.SZ,20160531,13.61,14.22,13.57,14.19,13.61,0.58,4.26,22214.34,31105.5188
000715.SZ,20160601,14.32,14.63,14.15,14.25,14.19,0.06,0.42,20590.22,29627.7641
000715.SZ,20160602,14.26,14.6,14.1,14.6,14.25,0.35,2.46,13690.44,19775.2998
000715.SZ,20160603,14.6,14.93,14.41,14.62,14.6,0.02,0.14,21612.76,31662.7919
000715.SZ,20160606,14.5,14.78,14.49,14.66,14.62,0.04,0.27,14385.66,21038.7121
000715.SZ,20160607,14.64,14.74,14.41,14.69,14.66,0.03,0.2,13677.81,19958.4075
000715.SZ,20160608,14.75,14.75,14.3,14.51,14.69,-0.18,-1.23,13181.82,19051.217
000715.SZ,20160613,14.35,14.35,13.55,13.57,14.51,-0.94,-6.48,16479.75,23060.7026
000715.SZ,20160614,13.21,13.75,13.21,13.65,13.57,0.08,0.59,17230.95,23225.2047
000715.SZ,20160615,13.31,14.5,13.2,14.35,13.65,0.7,5.13,21838.25,30848.267
000715.SZ,20160616,14.36,14.39,14.01,14.05,14.35,-0.3,-2.09,12213.48,17308.9438
000715.SZ,20160617,14.22,14.41,14.0,14.11,14.05,0.06,0.43,15237.66,21640.6681
000715.SZ,20160620,14.02,14.5,13.73,14.16,14.11,0.05,0.35,13670.49,19225.2365
000715.SZ,20160621,14.21,14.4,13.7,13.8,14.16,-0.36,-2.54,12048.23,16956.7995
000715.SZ,20160622,13.8,14.35,13.6,14.19,13.8,0.39,2.83,21913.28,30369.7937
000715.SZ,20160623,14.33,14.45,13.73,13.81,14.19,-0.38,-2.68,13550.69,19003.8832
000715.SZ,20160624,13.88,13.97,13.27,13.51,13.81,-0.3,-2.17,16987.0,23100.6466
000715.SZ,20160627,13.51,14.0,13.41,13.91,13.51,0.4,2.96,17458.14,24151.6482
000715.SZ,20160628,14.09,15.22,13.73,14.6,13.91,0.69,4.96,35100.74,51230.597
000715.SZ,20160629,14.62,14.82,14.29,14.42,14.6,-0.18,-1.23,24003.5,34879.5487
000715.SZ,20160630,14.59,14.6,14.32,14.43,14.42,0.01,0.07,16459.46,23786.3986
000715.SZ,20160701,14.55,14.65,14.36,14.45,14.43,0.02,0.14,15302.95,22188.1633
000715.SZ,20160704,14.44,14.81,14.39,14.66,14.45,0.21,1.45,25935.7,38120.2282
000715.SZ,20160705,14.66,14.78,14.53,14.64,14.66,-0.02,-0.14,14693.26,21524.2594
000715.SZ,20160706,14.64,14.99,14.55,14.9,14.64,0.26,1.78,23895.68,35194.3557
000715.SZ,20160707,14.95,15.08,14.28,14.61,14.9,-0.29,-1.95,22552.95,32970.5062
000715.SZ,20160708,14.56,14.58,14.27,14.39,14.61,-0.22,-1.51,15649.66,22493.1138
000715.SZ,20160711,14.47,14.64,14.38,14.41,14.39,0.02,0.14,17315.83,25112.7928
000715.SZ,20160712,14.58,14.58,13.88,14.32,14.41,-0.09,-0.62,21233.02,30122.5423
000715.SZ,20160713,14.46,14.79,14.2,14.71,14.32,0.39,2.72,20926.65,30390.1609
000715.SZ,20160714,14.64,14.75,14.34,14.57,14.71,-0.14,-0.95,13244.74,19260.4092
000715.SZ,20160715,14.53,14.59,14.07,14.23,14.57,-0.34,-2.33,21799.07,31125.3981
000715.SZ,20160718,14.4,14.54,14.2,14.41,14.23,0.18,1.26,19766.06,28435.2798
000715.SZ,20160719,14.35,14.35,13.88,14.05,14.41,-0.36,-2.5,16127.86,22704.6386
000715.SZ,20160720,13.97,14.26,13.29,14.13,14.05,0.08,0.57,41411.18,57270.9836
000715.SZ,20160721,14.1,14.13,13.72,13.8,14.13,-0.33,-2.34,19871.19,27653.2992
000715.SZ,20160722,13.96,14.0,13.4,13.86,13.73,0.13,0.95,19609.87,26983.8301
000715.SZ,20160725,13.86,14.07,13.58,14.0,13.86,0.14,1.01,18032.57,25022.0123
000715.SZ,20160726,13.92,14.11,13.82,14.03,14.0,0.03,0.21,12451.58,17462.2632
000715.SZ,20160727,14.07,14.18,12.8,12.91,14.03,-1.12,-7.98,29034.56,38910.626
000715.SZ,20160728,12.92,12.99,12.43,12.81,12.91,-0.1,-0.77,22610.31,28855.1504
000715.SZ,20160729,12.94,13.01,12.62,12.91,12.81,0.1,0.78,11464.58,14750.9627
000715.SZ,20160801,12.96,12.96,12.43,12.48,12.91,-0.43,-3.33,14400.15,18112.9328
000715.SZ,20160802,12.54,12.98,12.45,12.97,12.48,0.49,3.93,16780.95,21616.7034
000715.SZ,20160803,13.0,13.07,12.73,12.88,12.97,-0.09,-0.69,13735.14,17757.1723
000715.SZ,20160804,12.88,13.08,12.86,13.04,12.88,0.16,1.24,10035.31,13034.323
000715.SZ,20160805,13.17,13.18,12.9,13.04,13.04,0.0,0.0,15670.94,20475.854
000715.SZ,20160808,13.17,13.34,12.5,13.28,13.04,0.24,1.84,14111.94,18561.0574
000715.SZ,20160809,13.27,13.69,13.2,13.61,13.28,0.33,2.48,16921.47,22869.8691
000715.SZ,20160810,13.56,13.85,13.5,13.64,13.61,0.03,0.22,11542.63,15839.6146
000715.SZ,20160811,13.78,13.8,13.33,13.39,13.64,-0.25,-1.83,8845.13,11912.8495
000715.SZ,20160812,13.52,13.53,13.32,13.46,13.39,0.07,0.52,12066.22,16185.5348
000715.SZ,20160815,13.56,13.83,13.38,13.72,13.46,0.26,1.93,19657.98,26877.6496
000715.SZ,20160816,13.7,14.01,13.61,13.77,13.72,0.05,0.36,17661.48,24397.0891
000715.SZ,20160817,13.77,13.82,13.63,13.8,13.77,0.03,0.22,10993.43,15098.4949
000715.SZ,20160818,13.8,14.32,13.7,14.02,13.8,0.22,1.59,32128.66,45279.5955
000715.SZ,20160819,14.0,14.22,13.88,14.06,14.02,0.04,0.29,16135.72,22735.6657
000715.SZ,20160822,14.1,15.21,14.1,14.37,14.06,0.31,2.2,38559.26,56650.1982
000715.SZ,20160823,14.15,15.81,14.08,15.23,14.37,0.86,5.98,57601.83,85991.224
000715.SZ,20160824,15.2,16.4,15.08,15.41,15.23,0.18,1.18,65580.95,102275.2826
000715.SZ,20160825,15.21,15.9,14.71,15.67,15.41,0.26,1.69,64816.83,100170.0461
000715.SZ,20160826,15.5,15.86,15.0,15.0,15.67,-0.67,-4.28,44671.22,68709.9352
000715.SZ,20160829,15.25,15.25,14.5,14.7,15.0,-0.3,-2.0,41913.42,61863.8661
000715.SZ,20160830,14.78,15.08,14.56,14.67,14.7,-0.03,-0.2,32130.08,47664.6392
000715.SZ,20160831,14.85,14.85,14.32,14.61,14.67,-0.06,-0.41,23279.49,33989.4021
000715.SZ,20160901,14.62,14.98,14.53,14.58,14.61,-0.03,-0.21,38081.33,56190.6291
000715.SZ,20160902,14.53,14.65,14.32,14.6,14.58,0.02,0.14,27724.77,40121.1362
000715.SZ,20160905,14.51,14.95,14.46,14.81,14.6,0.21,1.44,23297.09,34355.0389
000715.SZ,20160906,14.76,15.2,14.51,15.11,14.81,0.3,2.03,38485.79,57115.8121
000715.SZ,20160907,15.08,15.15,14.68,14.73,15.11,-0.38,-2.51,28763.37,42873.5105
000715.SZ,20160908,14.89,14.95,14.57,14.9,14.73,0.17,1.15,24220.62,35652.1265
000715.SZ,20160909,15.48,15.48,15.01,15.21,14.9,0.31,2.08,45402.63,69268.9242
000715.SZ,20160912,15.0,15.0,14.01,14.09,15.21,-1.12,-7.36,43499.98,62767.7547
000715.SZ,20160913,14.07,14.19,13.8,13.92,14.09,-0.17,-1.21,23341.11,32647.0112
000715.SZ,20160914,14.08,14.18,13.9,14.0,13.92,0.08,0.57,18480.15,25913.5779
000715.SZ,20160919,13.94,14.3,13.86,14.3,14.0,0.3,2.14,21679.19,30686.7575
000715.SZ,20160920,14.28,14.52,14.11,14.26,14.3,-0.04,-0.28,17211.2,24651.2587
000715.SZ,20160921,14.43,14.55,14.24,14.35,14.26,0.09,0.63,15307.18,22040.081
000715.SZ,20160922,14.47,14.55,14.29,14.39,14.35,0.04,0.28,18768.95,27128.9281
000715.SZ,20160923,14.55,14.55,14.01,14.05,14.39,-0.34,-2.36,19146.68,27250.3216
000715.SZ,20160926,14.02,14.27,13.86,13.87,14.05,-0.18,-1.28,18721.43,26436.7853
000715.SZ,20160927,13.75,13.98,13.71,13.92,13.87,0.05,0.36,13690.95,18968.0576
000715.SZ,20160928,13.92,13.98,13.83,13.88,13.92,-0.04,-0.29,10348.54,14398.3995
000715.SZ,20160929,14.02,14.34,13.89,14.25,13.88,0.37,2.67,11488.3,16213.2449
000715.SZ,20160930,14.55,14.55,13.92,14.17,14.25,-0.08,-0.56,13537.65,19236.0277
000715.SZ,20161010,14.16,14.58,14.16,14.48,14.17,0.31,2.19,21759.33,31344.5148
000715.SZ,20161011,14.46,14.88,14.44,14.75,14.48,0.27,1.86,26420.7,38981.6408
000715.SZ,20161012,14.62,14.84,14.58,14.72,14.75,-0.03,-0.2,13454.54,19825.2154
000715.SZ,20161013,14.8,14.97,14.66,14.87,14.72,0.15,1.02,18091.22,26854.6633
000715.SZ,20161014,14.85,14.94,14.56,14.68,14.87,-0.19,-1.28,16559.29,24372.7956
000715.SZ,20161017,14.84,14.92,14.55,14.65,14.68,-0.03,-0.2,15742.15,23227.6835
000715.SZ,20161018,14.68,14.85,14.5,14.83,14.65,0.18,1.23,15282.45,22472.0341
000715.SZ,20161019,14.84,15.48,14.84,15.25,14.83,0.42,2.83,34571.98,52698.2232
000715.SZ,20161020,15.25,15.65,15.2,15.26,15.25,0.01,0.07,23044.61,35553.8219
000715.SZ,20161021,15.25,15.73,15.16,15.48,15.26,0.22,1.44,34996.1,54149.9691
000715.SZ,20161024,15.4,15.64,15.16,15.58,15.48,0.1,0.65,26270.49,40434.3035
000715.SZ,20161025,15.61,16.22,15.28,16.02,15.58,0.44,2.82,44144.45,69639.456
000715.SZ,20161026,15.95,15.95,15.59,15.76,16.02,-0.26,-1.62,35220.69,55479.1297
000715.SZ,20161027,15.63,15.75,15.35,15.49,15.76,-0.27,-1.71,23957.29,37146.5289
000715.SZ,20161028,15.64,15.64,15.0,15.01,15.49,-0.48,-3.1,23366.58,35631.39
000715.SZ,20161031,15.08,15.31,14.96,15.11,15.01,0.1,0.67,18165.95,27516.559
000715.SZ,20161101,15.16,15.41,15.04,15.3,15.11,0.19,1.26,20368.18,31011.884
000715.SZ,20161102,15.35,15.45,14.9,14.93,15.3,-0.37,-2.42,23729.79,36041.401
000715.SZ,20161103,14.96,15.72,14.9,15.53,14.93,0.6,4.02,37462.75,57398.715
000715.SZ,20161104,15.6,15.95,15.35,15.38,15.53,-0.15,-0.97,30087.24,47073.161
000715.SZ,20161107,15.33,16.26,15.33,15.95,15.38,0.57,3.71,43024.21,68220.725
000715.SZ,20161108,16.0,16.11,15.71,15.81,15.95,-0.14,-0.88,24557.65,39040.496
000715.SZ,20161109,15.76,16.0,15.3,15.59,15.81,-0.22,-1.39,29328.59,45938.7
000715.SZ,20161110,15.73,16.46,15.7,16.25,15.59,0.66,4.23,49877.82,80610.349
000715.SZ,20161111,16.2,16.9,16.12,16.65,16.25,0.4,2.46,46627.38,77399.638
000715.SZ,20161114,16.65,16.8,16.16,16.38,16.65,-0.27,-1.62,32098.03,52609.628
000715.SZ,20161115,16.42,16.5,16.12,16.39,16.38,0.01,0.06,22215.59,36322.701
000715.SZ,20161116,16.59,18.03,16.52,18.03,16.39,1.64,10.01,42634.45,74871.059
000715.SZ,20161117,19.6,19.83,18.77,19.21,18.03,1.18,6.54,155906.94,303047.443
000715.SZ,20161118,19.26,20.88,19.1,19.24,19.21,0.03,0.16,151807.49,301038.878
000715.SZ,20161121,19.67,20.5,19.24,19.53,19.24,0.29,1.51,138445.41,274291.185
000715.SZ,20161122,19.25,21.48,19.25,21.48,19.53,1.95,9.98,267396.14,568263.358
000715.SZ,20161123,21.0,21.12,19.33,19.33,21.48,-2.15,-10.01,259520.15,518337.063
000715.SZ,20161124,18.9,19.97,18.53,19.6,19.33,0.27,1.4,193940.98,373522.115
000715.SZ,20161125,19.54,19.54,17.9,18.14,19.6,-1.46,-7.45,141806.44,262175.764
000715.SZ,20161128,18.08,18.4,17.47,17.69,18.14,-0.45,-2.48,95923.8,170477.17
000715.SZ,20161129,17.69,17.88,16.83,16.9,17.69,-0.79,-4.47,96822.19,167226.985
000715.SZ,20161130,17.06,17.17,16.8,16.97,16.9,0.07,0.41,49925.48,84713.196
000715.SZ,20161201,17.02,17.12,16.57,16.76,16.97,-0.21,-1.24,60474.38,101503.845
000715.SZ,20161202,16.88,17.02,16.0,16.11,16.76,-0.65,-3.88,70702.06,116814.26
000715.SZ,20161205,15.95,16.26,15.78,16.13,16.11,0.02,0.12,52875.68,84722.116
000715.SZ,20161206,16.29,16.41,16.16,16.19,16.13,0.06,0.37,44138.27,71888.86
000715.SZ,20161207,16.12,16.79,16.12,16.73,16.19,0.54,3.34,65277.1,107935.35
000715.SZ,20161208,16.65,16.94,16.39,16.5,16.73,-0.23,-1.37,57898.78,95991.01
000715.SZ,20161209,16.48,17.32,16.21,16.83,16.5,0.33,2.0,93157.92,157067.332
000715.SZ,20161212,16.61,16.75,15.15,15.15,16.83,-1.68,-9.98,96253.51,152796.206
000715.SZ,20161213,15.0,15.0,14.02,14.64,15.15,-0.51,-3.37,66764.26,97496.79
000715.SZ,20161214,14.69,14.88,14.33,14.52,14.64,-0.12,-0.82,40266.24,58874.1
000715.SZ,20161215,14.59,15.07,14.52,14.82,14.52,0.3,2.07,49890.49,74073.812
000715.SZ,20161216,14.78,15.49,14.73,15.41,14.82,0.59,3.98,58751.26,89376.689
000715.SZ,20161219,15.49,15.49,15.09,15.29,15.41,-0.12,-0.78,34401.8,52623.387
000715.SZ,20161220,15.16,15.37,14.91,15.18,15.29,-0.11,-0.72,29394.31,44487.16
000715.SZ,20161221,15.16,15.6,15.13,15.59,15.18,0.41,2.7,45439.43,69743.982
000715.SZ,20161222,15.52,15.92,15.3,15.53,15.59,-0.06,-0.38,51099.0,79533.707
000715.SZ,20161223,15.4,15.53,14.85,14.91,15.53,-0.62,-3.99,47039.31,70894.039
000715.SZ,20161226,14.8,15.32,14.21,15.23,14.91,0.32,2.15,46354.63,68679.07
000715.SZ,20161227,15.1,15.84,15.1,15.69,15.23,0.46,3.02,56221.58,87873.992
000715.SZ,20161228,15.62,15.83,15.5,15.55,15.69,-0.14,-0.89,35063.79,54807.097
000715.SZ,20161229,15.55,15.9,15.43,15.73,15.55,0.18,1.16,34267.63,53906.6
000715.SZ,20161230,15.7,15.92,15.5,15.83,15.73,0.1,0.64,30021.75,47201.465
000715.SZ,20170103,15.82,16.31,15.77,15.89,15.83,0.06,0.38,32097.08,51485.971
000715.SZ,20170104,15.86,16.04,15.76,15.9,15.89,0.01,0.06,33509.18,53216.707
000715.SZ,20170105,15.9,16.7,15.8,16.39,15.9,0.49,3.08,70543.78,115198.847
000715.SZ,20170106,16.3,16.59,16.12,16.17,16.39,-0.22,-1.34,55561.17,90923.092
000715.SZ,20170109,16.05,16.17,15.75,15.92,16.17,-0.25,-1.55,37694.18,59914.418
000715.SZ,20170110,15.99,16.61,15.92,16.26,15.92,0.34,2.14,55329.06,90408.333
000715.SZ,20170111,16.26,16.26,15.67,15.73,16.26,-0.53,-3.26,43071.98,68637.633
000715.SZ,20170112,15.62,15.86,15.31,15.4,15.73,-0.33,-2.1,22015.03,34429.038
000715.SZ,20170113,15.42,15.5,15.1,15.13,15.4,-0.27,-1.75,23895.65,36577.319
000715.SZ,20170116,15.11,15.16,13.62,14.02,15.13,-1.11,-7.34,45614.91,65182.007
000715.SZ,20170117,13.98,14.15,13.5,14.1,14.02,0.08,0.57,26983.59,37549.977
000715.SZ,20170118,14.1,14.1,13.7,13.77,14.1,-0.33,-2.34,20939.3,29088.138
000715.SZ,20170119,13.76,13.83,13.55,13.7,13.77,-0.07,-0.51,12378.38,16935.37
000715.SZ,20170120,13.66,14.1,13.66,13.99,13.7,0.29,2.12,20554.3,28652.316
000715.SZ,20170123,14.0,14.33,13.92,14.19,13.99,0.2,1.43,23447.08,33242.424
000715.SZ,20170124,14.18,14.47,14.07,14.32,14.19,0.13,0.92,21207.64,30284.776
000715.SZ,20170125,14.25,14.45,14.19,14.21,14.32,-0.11,-0.77,13896.95,19885.375
000715.SZ,20170126,14.25,14.43,13.76,14.34,14.21,0.13,0.91,21210.98,29927.041
000715.SZ,20170203,14.45,14.56,14.14,14.32,14.34,-0.02,-0.14,13482.31,19397.143
000715.SZ,20170206,14.34,14.85,14.19,14.68,14.32,0.36,2.51,30064.17,43783.784
000715.SZ,20170207,14.8,14.85,14.55,14.58,14.68,-0.1,-0.68,16804.38,24685.798
000715.SZ,20170208,14.57,14.74,14.41,14.66,14.58,0.08,0.55,18382.75,26795.761
000715.SZ,20170209,14.69,14.92,14.65,14.81,14.66,0.15,1.02,20005.86,29500.098
000715.SZ,20170210,14.88,14.9,14.66,14.67,14.81,-0.14,-0.95,23725.11,35032.537
000715.SZ,20170213,14.58,14.89,14.58,14.77,14.67,0.1,0.68,19961.47,29457.871
000715.SZ,20170214,14.72,14.84,14.6,14.63,14.77,-0.14,-0.95,17443.87,25655.229
000715.SZ,20170215,14.68,14.82,14.52,14.52,14.63,-0.11,-0.75,25672.15,37767.54
000715.SZ,20170216,14.4,14.92,14.34,14.79,14.52,0.27,1.86,23421.19,34551.071
000715.SZ,20170217,14.71,15.31,14.54,14.55,14.79,-0.24,-1.62,21978.02,32453.222
000715.SZ,20170220,14.61,14.94,14.5,14.89,14.55,0.34,2.34,22369.97,33055.394
000715.SZ,20170221,14.86,15.34,14.81,15.19,14.89,0.3,2.01,33031.96,49783.842
000715.SZ,20170222,15.19,15.32,15.02,15.1,15.19,-0.09,-0.59,25261.34,38278.812
000715.SZ,20170223,15.25,15.4,14.98,15.15,15.1,0.05,0.33,24527.85,37190.323
000715.SZ,20170224,15.1,15.17,14.98,15.07,15.15,-0.08,-0.53,17099.9,25753.414
000715.SZ,20170227,15.09,15.18,14.95,15.11,15.07,0.04,0.27,17621.93,26579.035
000715.SZ,20170228,15.1,15.19,14.92,14.99,15.11,-0.12,-0.79,18384.42,27673.9
000715.SZ,20170301,14.99,15.37,14.99,15.31,14.99,0.32,2.13,30164.37,45950.002
000715.SZ,20170302,15.35,15.48,14.99,15.36,15.31,0.05,0.33,26787.97,40611.999
000715.SZ,20170303,15.77,16.38,15.77,15.89,15.36,0.53,3.45,166439.51,267035.319
000715.SZ,20170306,15.48,15.84,15.31,15.84,15.89,-0.05,-0.31,104048.93,161059.084
000715.SZ,20170307,15.7,15.8,15.46,15.5,15.84,-0.34,-2.15,61115.07,95224.077
000715.SZ,20170308,15.47,15.54,15.08,15.2,15.5,-0.3,-1.94,48731.68,74610.738
000715.SZ,20170309,15.2,15.27,14.79,14.8,15.2,-0.4,-2.63,45473.38,68179.008
000715.SZ,20170310,14.76,14.87,14.6,14.76,14.8,-0.04,-0.27,30162.22,44466.282
000715.SZ,20170313,14.75,14.75,14.34,14.7,14.76,-0.06,-0.41,34948.09,50902.968
000715.SZ,20170314,14.71,15.8,14.65,15.57,14.7,0.87,5.92,136063.33,209852.521
000715.SZ,20170315,15.53,17.13,15.4,15.97,15.57,0.4,2.57,171767.17,275384.261
000715.SZ,20170316,15.7,16.0,15.5,15.91,15.97,-0.06,-0.38,101572.98,159456.418
000715.SZ,20170317,15.74,15.89,15.44,15.45,15.91,-0.46,-2.89,67077.84,105321.577
000715.SZ,20170320,15.45,15.58,15.15,15.27,15.45,-0.18,-1.17,46736.28,71461.2
000715.SZ,20170321,15.23,15.5,15.18,15.35,15.27,0.08,0.52,34860.49,53582.567
000715.SZ,20170322,15.21,15.22,14.8,14.86,15.35,-0.49,-3.19,51678.51,77182.267
000715.SZ,20170323,14.86,15.07,14.6,15.0,14.86,0.14,0.94,35926.27,53393.489
000715.SZ,20170324,15.05,15.06,14.81,14.88,15.0,-0.12,-0.8,24463.15,36425.321
000715.SZ,20170327,14.95,15.27,14.73,15.27,14.88,0.39,2.62,41154.2,62011.45
000715.SZ,20170328,15.2,15.35,15.01,15.03,15.27,-0.24,-1.57,25785.74,38985.083
000715.SZ,20170329,15.03,15.08,14.68,14.74,15.03,-0.29,-1.93,29245.06,43393.524
000715.SZ,20170330,14.74,14.79,14.05,14.14,14.74,-0.6,-4.07,44471.58,63965.225
000715.SZ,20170331,14.14,14.3,14.11,14.19,14.14,0.05,0.35,19407.82,27547.503
000715.SZ,20170405,14.22,14.34,13.91,14.28,14.19,0.09,0.63,31837.53,45326.993
000715.SZ,20170406,14.3,14.34,14.2,14.3,14.28,0.02,0.14,21648.49,30914.124
000715.SZ,20170407,14.45,14.48,14.26,14.43,14.3,0.13,0.91,19988.78,28716.689
000715.SZ,20170410,14.35,14.35,13.92,13.93,14.43,-0.5,-3.47,34528.13,48620.302
000715.SZ,20170411,13.91,14.07,13.77,14.0,13.93,0.07,0.5,22470.26,31267.929
000715.SZ,20170412,13.97,13.97,13.78,13.8,14.0,-0.2,-1.43,21826.41,30272.604
000715.SZ,20170413,13.77,13.98,13.66,13.83,13.8,0.03,0.22,17184.85,23804.55
000715.SZ,20170414,13.8,13.82,13.53,13.62,13.83,-0.21,-1.52,24264.35,33170.663
000715.SZ,20170417,13.54,13.74,13.45,13.62,13.62,0.0,0.0,19624.57,26708.659
000715.SZ,20170418,13.53,13.71,13.1,13.13,13.62,-0.49,-3.6,18658.91,25125.182
000715.SZ,20170419,13.17,13.18,12.08,12.5,13.13,-0.63,-4.8,36232.61,45455.829
000715.SZ,20170420,12.51,12.55,12.2,12.27,12.5,-0.23,-1.84,22694.91,28083.262
000715.SZ,20170421,12.27,12.45,12.27,12.33,12.27,0.06,0.49,13351.28,16508.869
000715.SZ,20170424,12.3,12.3,11.63,11.68,12.33,-0.65,-5.27,24892.82,29313.961
000715.SZ,20170425,11.61,12.06,11.53,11.81,11.68,0.13,1.11,22278.61,26341.034
000715.SZ,20170426,11.84,11.97,11.8,11.93,11.81,0.12,1.02,13571.48,16145.124
000715.SZ,20170427,11.87,12.1,11.62,11.97,11.93,0.04,0.34,18155.21,21530.203
000715.SZ,20170428,11.99,12.09,11.88,12.05,11.97,0.08,0.67,16338.15,19579.173
000715.SZ,20170502,12.0,12.38,12.0,12.22,12.05,0.17,1.41,19882.29,24369.04
000715.SZ,20170503,12.22,13.09,12.22,12.73,12.22,0.51,4.17,43069.92,54792.576
000715.SZ,20170504,12.62,12.72,12.38,12.55,12.73,-0.18,-1.41,23870.12,29956.402
000715.SZ,20170505,12.5,12.63,12.36,12.4,12.55,-0.15,-1.2,17427.92,21748.176
000715.SZ,20170508,12.3,12.37,12.09,12.23,12.4,-0.17,-1.37,17542.05,21467.565
000715.SZ,20170509,12.07,12.66,12.07,12.58,12.23,0.35,2.86,15373.72,19050.319
000715.SZ,20170510,12.59,12.74,12.36,12.48,12.58,-0.1,-0.79,16418.0,20641.428
000715.SZ,20170511,12.52,12.6,12.2,12.53,12.48,0.05,0.4,18924.42,23566.866
000715.SZ,20170512,12.48,12.91,12.48,12.55,12.53,0.02,0.16,15010.79,19031.899
000715.SZ,20170515,12.68,12.87,12.44,12.57,12.55,0.02,0.16,12162.59,15242.948
000715.SZ,20170516,12.57,12.63,12.0,12.63,12.57,0.06,0.48,32034.26,39861.855
000715.SZ,20170517,12.62,12.79,12.58,12.74,12.63,0.11,0.87,24814.49,31465.439
000715.SZ,20170518,12.6,12.73,12.57,12.58,12.74,-0.16,-1.26,13116.4,16567.239
000715.SZ,20170519,12.64,12.66,12.41,12.49,12.58,-0.09,-0.72,9245.0,11609.777
000715.SZ,20170522,12.48,12.49,12.05,12.11,12.49,-0.38,-3.04,11062.54,13585.934
000715.SZ,20170523,12.03,12.1,11.43,11.43,12.11,-0.68,-5.62,20388.72,23973.008
000715.SZ,20170524,11.42,11.5,10.9,11.09,11.43,-0.34,-2.97,21675.3,24126.419
000715.SZ,20170525,11.08,11.35,10.94,11.23,11.09,0.14,1.26,16818.15,18693.541
000715.SZ,20170526,11.2,11.36,11.17,11.29,11.23,0.06,0.53,12377.87,13959.505
000715.SZ,20170531,11.45,11.91,11.32,11.9,11.29,0.61,5.4,41883.4,48353.718
000715.SZ,20170601,11.85,11.96,11.5,11.87,11.9,-0.03,-0.25,33547.01,39548.428
000715.SZ,20170602,12.4,12.8,12.28,12.32,11.87,0.45,3.79,121676.54,152128.833
000715.SZ,20170605,12.09,12.19,11.4,11.94,12.32,-0.38,-3.08,150366.32,175742.136
