ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20140825,17.04,17.04,16.67,16.85,17.04,-0.19,-1.12,65646.88,110488.911
600335.SH,20140826,16.84,16.96,16.4,16.44,16.85,-0.41,-2.43,51952.1,86667.502
600335.SH,20140827,16.45,17.15,16.21,17.12,16.44,0.68,4.14,96139.43,162498.895
600335.SH,20140828,17.08,17.1,16.76,16.78,17.12,-0.34,-1.99,46420.83,78391.262
600335.SH,20140829,16.92,17.39,16.71,17.29,16.78,0.51,3.04,79664.09,136610.01
600335.SH,20140901,17.3,17.39,17.12,17.35,17.29,0.06,0.35,75437.2,130211.464
600335.SH,20140902,17.37,17.47,17.19,17.44,17.35,0.09,0.52,113790.66,197406.243
600335.SH,20140903,17.52,17.68,17.25,17.45,17.44,0.01,0.06,102399.91,179083.242
600335.SH,20140904,17.41,17.65,17.26,17.39,17.45,-0.06,-0.34,81548.57,142028.617
600335.SH,20140905,17.41,17.51,17.12,17.22,17.39,-0.17,-0.98,75942.15,130794.119
600335.SH,20140909,17.25,17.4,17.04,17.31,17.22,0.09,0.52,105330.14,181865.791
600335.SH,20140910,17.29,17.29,16.81,16.99,17.31,-0.32,-1.85,102084.27,173444.139
600335.SH,20140911,16.94,17.17,16.82,16.89,16.99,-0.1,-0.59,90182.07,153439.745
600335.SH,20140912,16.83,17.02,16.73,17.02,16.89,0.13,0.77,44812.09,75802.896
600335.SH,20140915,17.01,17.23,16.92,17.22,17.02,0.2,1.18,67071.33,114450.334
600335.SH,20140916,17.23,17.26,16.32,16.45,17.22,-0.77,-4.47,70812.0,119389.744
600335.SH,20140917,16.44,16.74,16.3,16.71,16.45,0.26,1.58,55286.45,91177.285
600335.SH,20140918,16.67,16.67,16.33,16.47,16.71,-0.24,-1.44,60074.46,98842.213
600335.SH,20140919,16.48,16.88,16.47,16.76,16.47,0.29,1.76,50136.48,83840.669
600335.SH,20140922,16.8,16.97,16.6,16.83,16.76,0.07,0.42,57772.57,96908.81
600335.SH,20140923,16.76,16.83,16.55,16.76,16.83,-0.07,-0.42,59598.32,99416.87
600335.SH,20140924,16.72,16.96,16.55,16.87,16.76,0.11,0.66,79471.08,133747.189
600335.SH,20140925,16.91,17.03,16.75,16.77,16.87,-0.1,-0.59,67250.33,113619.43
600335.SH,20140926,16.77,16.99,16.59,16.73,16.77,-0.04,-0.24,60761.35,101722.849
600335.SH,20140929,16.75,17.21,16.73,17.17,16.73,0.44,2.63,100317.87,170413.367
600335.SH,20140930,17.19,17.2,17.05,17.16,17.17,-0.01,-0.06,54723.54,93788.213
600335.SH,20141008,17.3,17.86,17.3,17.79,17.16,0.63,3.67,132940.79,234105.061
600335.SH,20141009,17.82,18.08,17.43,17.95,17.79,0.16,0.9,118240.51,210604.685
600335.SH,20141010,17.83,17.94,17.5,17.55,17.95,-0.4,-2.23,72574.61,128332.277
600335.SH,20141013,17.5,17.5,16.83,17.13,17.55,-0.42,-2.39,70304.35,119920.981
600335.SH,20141014,17.1,17.1,16.76,16.83,17.13,-0.3,-1.75,60648.36,102678.152
600335.SH,20141015,16.85,16.97,16.75,16.95,16.83,0.12,0.71,40790.91,68824.948
600335.SH,20141016,16.83,17.04,16.72,16.8,16.95,-0.15,-0.89,49443.22,83480.238
600335.SH,20141017,16.85,17.13,16.63,17.02,16.8,0.22,1.31,68279.61,115409.54
600335.SH,20141020,17.09,17.34,16.94,17.16,17.02,0.14,0.82,61008.81,104743.559
600335.SH,20141021,17.12,17.3,16.65,16.67,17.16,-0.49,-2.86,57642.42,97591.849
600335.SH,20141022,16.64,16.77,16.38,16.43,16.67,-0.24,-1.44,60266.31,99766.178
600335.SH,20141023,16.42,16.59,16.22,16.47,16.43,0.04,0.24,35507.27,58225.962
600335.SH,20141024,16.44,16.68,16.39,16.5,16.47,0.03,0.18,26915.11,44525.066
600335.SH,20141027,16.49,16.67,16.4,16.53,16.5,0.03,0.18,20897.66,34567.24
600335.SH,20141028,16.65,17.48,16.62,17.36,16.53,0.83,5.02,124509.47,214592.683
600335.SH,20141029,17.38,17.96,17.36,17.65,17.36,0.29,1.67,133571.55,235627.974
600335.SH,20141030,17.65,17.92,17.51,17.66,17.65,0.01,0.06,105716.42,187562.116
600335.SH,20141031,17.66,17.85,17.42,17.8,17.66,0.14,0.79,70430.91,124417.256
600335.SH,20141103,17.8,18.17,17.59,18.12,17.8,0.32,1.8,87745.3,156714.751
600335.SH,20141104,18.14,18.18,17.59,17.67,18.12,-0.45,-2.48,66541.09,118363.79
600335.SH,20141105,17.68,17.72,17.45,17.64,17.67,-0.03,-0.17,40595.67,71433.488
600335.SH,20141106,17.65,17.69,17.18,17.47,17.64,-0.17,-0.96,52335.92,90861.245
600335.SH,20141107,17.41,17.82,17.36,17.59,17.47,0.12,0.69,71064.62,125023.114
600335.SH,20141110,17.7,17.95,17.52,17.87,17.59,0.28,1.59,62459.98,111090.783
600335.SH,20141111,18.0,18.1,17.09,17.45,17.87,-0.42,-2.35,55291.31,96775.925
600335.SH,20141112,17.41,17.9,17.4,17.77,17.45,0.32,1.83,51731.23,91398.911
600335.SH,20141113,17.84,19.2,17.75,18.65,17.77,0.88,4.95,191667.28,358230.721
600335.SH,20141114,18.69,19.14,18.36,18.56,18.65,-0.09,-0.48,101271.34,189922.915
600335.SH,20141117,18.65,19.08,18.4,18.68,18.56,0.12,0.65,67094.94,126015.436
600335.SH,20141118,18.7,19.38,18.54,19.28,18.68,0.6,3.21,105462.09,202226.327
600335.SH,20141119,19.21,19.48,18.92,19.16,19.28,-0.12,-0.62,78199.39,150216.328
600335.SH,20141120,18.93,18.96,18.4,18.47,19.16,-0.69,-3.6,56439.23,105179.111
600335.SH,20141121,18.51,19.8,18.51,19.5,18.47,1.03,5.58,96595.21,184790.281
600335.SH,20141124,19.74,19.87,19.2,19.67,19.5,0.17,0.87,88919.42,173735.612
600335.SH,20141125,19.67,20.19,19.46,19.82,19.67,0.15,0.76,87615.18,173660.513
600335.SH,20141126,19.89,20.06,19.53,19.98,19.82,0.16,0.81,69304.35,136903.355
600335.SH,20141127,20.0,21.22,19.99,20.88,19.98,0.9,4.5,128488.98,265129.914
600335.SH,20141128,20.61,21.38,20.3,20.52,20.88,-0.36,-1.72,75019.31,155586.128
600335.SH,20141201,20.35,20.52,19.77,19.98,20.52,-0.54,-2.63,85560.81,170651.482
600335.SH,20141202,19.98,21.1,19.84,20.93,19.98,0.95,4.75,87189.57,181097.13
600335.SH,20141203,20.81,21.47,20.01,21.25,20.93,0.32,1.53,85707.48,178224.85
600335.SH,20141204,21.28,21.36,20.59,21.27,21.25,0.02,0.09,90716.4,190967.459
600335.SH,20141205,20.91,21.13,19.3,20.33,21.27,-0.94,-4.42,83044.74,168757.465
600335.SH,20141208,20.05,20.35,19.45,19.81,20.33,-0.52,-2.56,101921.24,202642.096
600335.SH,20141209,19.72,19.72,18.37,18.52,19.81,-1.29,-6.51,108870.49,207850.301
600335.SH,20141210,18.52,19.39,18.2,18.98,18.52,0.46,2.48,61926.24,116715.033
600335.SH,20141211,18.77,19.7,18.72,19.61,18.98,0.63,3.32,58697.31,113583.235
600335.SH,20141212,19.6,20.0,19.49,19.88,19.61,0.27,1.38,50799.05,100257.31
600335.SH,20141215,19.91,20.21,19.75,19.85,19.88,-0.03,-0.15,46780.04,93247.934
600335.SH,20141216,19.89,20.59,19.6,19.91,19.85,0.06,0.3,88660.48,178339.317
600335.SH,20141217,19.73,19.85,18.87,19.42,19.91,-0.49,-2.46,62912.97,121158.937
600335.SH,20141218,19.28,19.59,18.88,18.97,19.42,-0.45,-2.32,52163.32,100522.04
600335.SH,20141219,19.1,19.29,18.21,18.6,18.97,-0.37,-1.95,53369.59,98778.262
600335.SH,20141222,18.23,18.59,17.52,17.97,18.6,-0.63,-3.39,50939.36,91592.157
600335.SH,20141223,17.9,18.33,17.62,17.95,17.97,-0.02,-0.11,39584.0,71486.689
600335.SH,20141224,18.13,18.6,18.01,18.54,17.95,0.59,3.29,33052.5,60404.913
600335.SH,20141225,18.55,18.85,18.48,18.57,18.54,0.03,0.16,29520.97,55230.108
600335.SH,20141226,18.65,19.02,18.54,18.97,18.57,0.4,2.15,28885.65,54428.475
600335.SH,20141229,18.93,19.16,18.7,18.89,18.97,-0.08,-0.42,29675.76,56155.6
600335.SH,20141230,18.71,18.96,17.31,17.92,18.89,-0.97,-5.14,56448.48,101535.913
600335.SH,20141231,17.89,18.05,16.91,17.93,17.92,0.01,0.06,102222.65,178883.431
600335.SH,20150105,17.79,19.72,17.63,19.72,17.93,1.79,9.98,88799.77,169334.089
600335.SH,20150106,19.77,20.62,19.48,19.52,19.72,-0.2,-1.01,105536.6,210794.688
600335.SH,20150107,19.41,21.0,19.05,20.32,19.52,0.8,4.1,97866.01,198774.629
600335.SH,20150108,20.84,21.4,19.79,20.67,20.32,0.35,1.72,101145.32,207957.838
600335.SH,20150109,20.6,21.15,20.21,20.38,20.67,-0.29,-1.4,55674.15,115181.386
600335.SH,20150112,20.25,21.29,20.05,20.59,20.38,0.21,1.03,50609.23,104471.938
600335.SH,20150113,20.63,21.24,20.38,20.78,20.59,0.19,0.92,32328.26,66911.496
600335.SH,20150114,20.8,20.98,20.07,20.3,20.78,-0.48,-2.31,28871.93,58843.008
600335.SH,20150115,20.3,20.65,20.2,20.37,20.3,0.07,0.34,29723.51,60693.089
600335.SH,20150116,20.48,20.94,20.11,20.91,20.37,0.54,2.65,47449.78,96966.78
600335.SH,20150119,20.4,20.59,19.5,19.73,20.91,-1.18,-5.64,47465.2,96026.47
600335.SH,20150120,19.85,20.28,19.83,20.16,19.73,0.43,2.18,65976.51,132142.235
600335.SH,20150121,20.11,22.18,20.08,22.18,20.16,2.02,10.02,129541.02,277990.761
600335.SH,20150122,22.97,23.0,21.65,22.27,22.18,0.09,0.41,101585.9,225435.685
600335.SH,20150123,22.2,22.2,21.57,21.88,22.27,-0.39,-1.75,54061.35,117777.96
600335.SH,20150126,22.0,23.0,21.88,22.76,21.88,0.88,4.02,73132.7,164579.055
600335.SH,20150127,22.7,23.68,22.65,22.94,22.76,0.18,0.79,74716.78,173540.341
600335.SH,20150128,22.75,22.84,21.91,22.01,22.94,-0.93,-4.05,51044.74,113637.871
600335.SH,20150129,21.71,21.87,21.51,21.82,22.01,-0.19,-0.86,32565.79,70511.063
600335.SH,20150130,21.75,22.8,21.69,22.25,21.82,0.43,1.97,48701.12,109079.618
600335.SH,20150202,21.95,21.95,21.32,21.61,22.25,-0.64,-2.88,35186.31,75932.842
600335.SH,20150203,21.83,21.97,21.2,21.76,21.61,0.15,0.69,42750.6,92176.791
600335.SH,20150204,21.88,22.08,21.52,21.94,21.76,0.18,0.83,30158.22,65830.954
600335.SH,20150205,22.22,22.22,21.23,21.26,21.94,-0.68,-3.1,44242.21,95348.673
600335.SH,20150206,21.24,21.28,20.23,20.3,21.26,-0.96,-4.52,44899.87,92362.176
600335.SH,20150209,20.49,20.9,20.2,20.46,20.3,0.16,0.79,22539.91,46248.992
600335.SH,20150210,20.6,20.9,20.4,20.78,20.46,0.32,1.56,21425.0,44266.902
600335.SH,20150211,20.87,20.87,20.31,20.62,20.78,-0.16,-0.77,27882.21,57147.544
600335.SH,20150212,20.62,21.3,20.28,20.81,20.62,0.19,0.92,35117.2,73101.363
600335.SH,20150213,20.85,21.55,20.85,21.15,20.81,0.34,1.63,46465.7,98528.951
600335.SH,20150216,21.3,21.63,21.07,21.58,21.15,0.43,2.03,31040.29,66488.205
600335.SH,20150217,21.58,22.17,21.4,21.68,21.58,0.1,0.46,28997.06,63311.858
600335.SH,20150225,21.72,21.96,20.96,21.53,21.68,-0.15,-0.69,38817.82,83460.409
600335.SH,20150226,21.5,21.6,21.0,21.35,21.53,-0.18,-0.84,39227.96,83272.452
600335.SH,20150227,21.35,22.11,21.32,22.03,21.35,0.68,3.19,54511.94,119029.109
600335.SH,20150302,22.2,22.53,21.82,22.15,22.03,0.12,0.54,69391.04,153855.74
600335.SH,20150303,22.15,22.44,21.88,22.25,22.15,0.1,0.45,40126.08,89004.279
600335.SH,20150304,22.1,22.73,22.1,22.68,22.25,0.43,1.93,45553.45,102126.068
600335.SH,20150305,22.69,22.95,22.21,22.38,22.68,-0.3,-1.32,40647.82,91391.94
600335.SH,20150306,22.22,22.7,21.71,22.09,22.38,-0.29,-1.3,50092.71,111659.367
600335.SH,20150309,22.01,22.5,21.66,22.31,22.09,0.22,1.0,52615.53,115527.012
600335.SH,20150310,22.27,22.4,21.91,21.98,22.31,-0.33,-1.48,32227.85,71157.636
600335.SH,20150311,22.1,22.53,21.9,22.24,21.98,0.26,1.18,48947.1,108560.087
600335.SH,20150312,21.91,22.22,21.0,21.17,22.24,-1.07,-4.81,105026.13,225190.017
600335.SH,20150313,21.3,22.48,21.2,21.85,21.17,0.68,3.21,80373.4,175043.897
600335.SH,20150316,21.71,22.85,21.71,22.79,21.85,0.94,4.3,94045.96,210847.303
600335.SH,20150317,22.95,23.28,22.71,23.09,22.79,0.3,1.32,92241.47,212098.643
600335.SH,20150318,23.09,24.02,22.86,23.61,23.09,0.52,2.25,77884.56,183810.175
600335.SH,20150319,23.61,23.8,23.31,23.74,23.61,0.13,0.55,60337.47,142115.147
600335.SH,20150320,24.35,25.0,23.88,24.03,23.74,0.29,1.22,97763.66,238031.449
600335.SH,20150323,23.95,24.9,23.81,24.49,24.03,0.46,1.91,66504.91,162213.748
600335.SH,20150324,24.41,24.49,23.35,24.24,24.49,-0.25,-1.02,74252.0,178011.872
600335.SH,20150325,24.3,24.9,24.0,24.33,24.24,0.09,0.37,67333.63,164849.385
600335.SH,20150326,24.38,24.57,23.68,23.83,24.33,-0.5,-2.06,51264.48,123148.753
600335.SH,20150327,23.93,24.28,23.8,24.04,23.83,0.21,0.88,42767.22,102592.709
600335.SH,20150330,24.08,25.3,24.08,24.92,24.04,0.88,3.66,72448.85,179496.879
600335.SH,20150331,24.93,25.98,24.31,25.66,24.92,0.74,2.97,101097.27,255493.916
600335.SH,20150401,25.65,26.69,25.45,26.1,25.66,0.44,1.71,79464.9,208174.779
600335.SH,20150402,26.12,27.54,25.94,27.17,26.1,1.07,4.1,72896.33,194320.934
600335.SH,20150403,27.03,27.47,26.5,27.36,27.17,0.19,0.7,60131.94,161684.297
600335.SH,20150407,27.4,30.04,27.4,28.89,27.36,1.53,5.59,108442.91,310653.787
600335.SH,20150408,28.84,30.04,28.15,29.08,28.89,0.19,0.66,78949.9,230316.052
600335.SH,20150409,29.2,29.79,27.6,28.87,29.08,-0.21,-0.72,62718.4,179172.266
600335.SH,20150410,28.65,29.68,28.26,29.3,28.87,0.43,1.49,48398.03,141317.93
600335.SH,20150413,29.39,29.39,28.5,28.93,29.3,-0.37,-1.26,63904.0,185334.037
600335.SH,20150414,28.8,28.8,28.06,28.53,28.93,-0.4,-1.38,74996.13,212087.502
600335.SH,20150415,28.47,28.48,27.66,28.02,28.53,-0.51,-1.79,57654.17,161758.438
600335.SH,20150416,27.31,28.37,26.3,27.33,28.02,-0.69,-2.46,58125.09,160368.707
600335.SH,20150417,27.78,30.06,27.55,28.64,27.33,1.31,4.79,118966.94,346887.661
600335.SH,20150420,28.63,28.63,26.9,27.4,28.64,-1.24,-4.33,66929.64,186360.444
600335.SH,20150421,27.33,28.5,27.23,28.22,27.4,0.82,2.99,62774.92,175945.426
600335.SH,20150422,28.37,29.08,27.96,28.68,28.22,0.46,1.63,78334.84,223235.606
600335.SH,20150423,28.88,29.2,28.42,28.81,28.68,0.13,0.45,61472.13,176971.176
600335.SH,20150424,28.29,28.84,27.56,28.05,28.81,-0.76,-2.64,67468.59,189372.095
600335.SH,20150427,28.18,29.28,27.97,28.9,28.05,0.85,3.03,90769.59,258326.204
600335.SH,20150428,28.9,29.43,27.35,27.65,28.9,-1.25,-4.33,71527.1,202053.205
600335.SH,20150429,27.69,27.95,26.92,27.61,27.65,-0.04,-0.14,48662.96,133900.552
600335.SH,20150430,27.61,28.58,27.5,28.0,27.61,0.39,1.41,42610.0,120007.274
600335.SH,20150504,28.45,29.27,28.13,29.1,28.0,1.1,3.93,102617.54,295209.828
600335.SH,20150505,29.05,31.01,28.5,29.89,29.1,0.79,2.71,128974.66,382720.386
600335.SH,20150506,29.89,30.65,29.51,30.04,29.89,0.15,0.5,86545.32,259308.516
600335.SH,20150507,29.71,30.03,28.03,28.95,30.04,-1.09,-3.63,59095.73,171670.168
600335.SH,20150508,29.29,29.62,28.32,29.27,28.95,0.32,1.11,47026.65,136415.147
600335.SH,20150511,29.45,32.2,28.65,31.8,29.27,2.53,8.64,132576.93,403568.205
600335.SH,20150512,31.6,32.19,30.59,31.84,31.8,0.04,0.13,102434.41,321659.715
600335.SH,20150513,31.8,33.27,31.4,31.98,31.84,0.14,0.44,85298.89,276676.631
600335.SH,20150514,32.5,32.58,31.47,31.5,31.98,-0.48,-1.5,53403.61,170329.699
600335.SH,20150515,31.03,31.09,29.3,30.5,31.5,-1.0,-3.17,85755.6,257984.745
600335.SH,20150518,29.83,31.11,29.83,30.74,30.5,0.24,0.79,66142.71,201123.636
600335.SH,20150519,30.6,30.95,30.19,30.62,30.74,-0.12,-0.39,53662.03,163899.36
600335.SH,20150520,30.7,31.88,30.11,31.39,30.62,0.77,2.51,92409.75,287908.425
600335.SH,20150521,31.39,31.74,30.51,31.71,31.39,0.32,1.02,73868.58,229945.223
600335.SH,20150522,31.92,32.5,31.01,31.43,31.71,-0.28,-0.88,79661.92,250065.229
600335.SH,20150525,31.49,33.46,31.02,33.1,31.43,1.67,5.31,169663.35,545925.999
600335.SH,20150526,32.9,33.48,32.61,33.27,33.1,0.17,0.51,109788.59,363352.649
600335.SH,20150527,33.3,35.6,32.51,34.99,33.27,1.72,5.17,127403.12,436752.134
600335.SH,20150528,34.99,35.47,31.49,31.86,34.99,-3.13,-8.95,125361.0,429508.77
600335.SH,20150529,31.01,32.51,30.38,31.1,31.86,-0.76,-2.39,90905.85,286035.15
600335.SH,20150601,31.17,32.68,31.15,32.14,31.1,1.04,3.34,101487.7,324133.508
600335.SH,20150602,32.29,34.65,32.29,34.37,32.14,2.23,6.94,105031.84,350460.113
600335.SH,20150603,34.9,35.27,33.3,34.36,34.37,-0.01,-0.03,97584.14,334239.663
600335.SH,20150604,34.43,34.8,31.5,34.04,34.36,-0.32,-0.93,68498.09,228228.96
600335.SH,20150605,34.9,35.18,34.08,35.01,34.04,0.97,2.85,100718.67,349766.405
600335.SH,20150608,35.49,35.8,34.05,34.9,35.01,-0.11,-0.31,92968.18,325800.421
600335.SH,20150609,34.5,35.21,32.19,33.26,34.9,-1.64,-4.7,109754.93,370063.433
600335.SH,20150610,33.28,34.13,32.3,33.62,33.26,0.36,1.08,71254.67,239270.93
600335.SH,20150611,33.64,34.5,32.85,34.48,33.62,0.86,2.56,75748.87,255462.62
600335.SH,20150612,34.6,37.93,34.6,37.93,34.48,3.45,10.01,187938.67,691542.979
600335.SH,20150721,34.14,34.14,34.14,34.14,37.93,-3.79,-9.99,8601.0,29363.814
600335.SH,20150722,30.73,30.73,30.73,30.73,34.14,-3.41,-9.99,7864.0,24166.072
600335.SH,20150723,27.52,30.39,27.52,29.41,30.53,-1.12,-3.67,435889.15,1252647.195
600335.SH,20150724,28.78,29.14,27.75,27.93,29.41,-1.48,-5.03,279322.07,793105.797
600335.SH,20150727,26.99,27.18,25.14,25.14,27.93,-2.79,-9.99,225432.8,586663.981
600335.SH,20150728,23.0,24.51,22.63,23.15,25.14,-1.99,-7.92,257471.4,592680.794
600335.SH,20150729,23.54,24.51,21.79,24.43,23.15,1.28,5.53,147110.49,339107.298
600335.SH,20150730,23.8,24.38,22.0,22.31,24.43,-2.12,-8.68,129615.04,307268.788
600335.SH,20150731,21.9,23.92,21.9,23.81,22.31,1.5,6.72,137068.71,314829.324
600335.SH,20150803,23.5,24.19,22.78,24.12,23.81,0.31,1.3,131107.35,305581.309
600335.SH,20150804,24.18,25.27,23.91,25.04,24.12,0.92,3.81,123691.05,303839.024
600335.SH,20150805,24.68,24.9,23.8,23.88,25.04,-1.16,-4.63,110752.41,269647.369
600335.SH,20150806,24.06,25.0,23.78,24.37,23.88,0.49,2.05,113612.74,279952.467
600335.SH,20150807,24.6,24.95,24.04,24.81,24.37,0.44,1.81,111355.85,274033.316
600335.SH,20150810,24.89,26.3,24.89,26.01,24.81,1.2,4.84,154042.5,396554.631
600335.SH,20150811,26.25,27.51,25.8,26.25,26.01,0.24,0.92,149713.9,399725.921
600335.SH,20150812,25.7,26.55,25.4,25.46,26.25,-0.79,-3.01,100099.05,259397.335
600335.SH,20150813,24.71,26.05,24.71,25.88,25.46,0.42,1.65,86275.64,218878.149
600335.SH,20150814,25.5,25.88,25.05,25.37,25.88,-0.51,-1.97,119733.74,304053.998
600335.SH,20150817,25.48,27.91,25.48,27.91,25.37,2.54,10.01,213620.15,579861.744
600335.SH,20150818,28.64,30.5,25.7,26.58,27.91,-1.33,-4.77,362090.81,1033547.112
600335.SH,20150819,25.2,28.37,23.92,27.63,26.58,1.05,3.95,180987.7,466811.735
600335.SH,20150820,26.96,27.29,24.87,24.87,27.63,-2.76,-9.99,116109.41,301517.195
600335.SH,20150821,24.0,24.8,22.38,22.39,24.87,-2.48,-9.97,95431.87,221917.554
600335.SH,20150824,21.0,21.3,20.15,20.15,22.39,-2.24,-10.0,136851.56,276484.38
600335.SH,20150825,18.25,18.95,18.14,18.14,20.15,-2.01,-9.98,162280.27,295549.678
600335.SH,20150826,18.0,18.98,16.6,16.84,18.14,-1.3,-7.17,92653.97,165467.574
600335.SH,20150827,17.6,17.66,16.01,17.42,16.84,0.58,3.44,109541.67,186369.624
600335.SH,20150828,17.61,18.95,17.15,18.91,17.42,1.49,8.55,134323.71,240334.578
600335.SH,20150831,18.63,18.63,17.11,17.24,18.91,-1.67,-8.83,97800.72,176931.158
600335.SH,20150901,17.23,17.23,15.52,15.52,17.24,-1.72,-9.98,124343.92,198014.518
600335.SH,20150902,15.0,16.0,13.97,15.82,15.52,0.3,1.93,104630.43,158009.116
600335.SH,20150907,15.55,16.64,15.52,16.01,15.82,0.19,1.2,66590.5,108100.862
600335.SH,20150908,15.7,16.77,15.68,16.59,16.01,0.58,3.62,55724.98,90182.584
600335.SH,20150909,16.73,17.47,16.28,17.29,16.59,0.7,4.22,93453.8,158875.097
600335.SH,20150910,16.9,17.5,16.7,16.78,17.29,-0.51,-2.95,64143.95,109636.94
600335.SH,20150911,16.9,17.09,16.5,16.78,16.78,0.0,0.0,42169.95,70793.425
600335.SH,20150914,17.2,17.35,15.1,15.12,16.78,-1.66,-9.89,74338.93,120825.526
600335.SH,20150915,14.8,15.36,13.91,14.0,15.12,-1.12,-7.41,47565.7,69464.46
600335.SH,20150916,14.05,15.4,14.05,15.4,14.0,1.4,10.0,79188.39,118298.555
600335.SH,20150917,15.47,16.68,15.42,15.6,15.4,0.2,1.3,103285.54,165777.788
600335.SH,20150918,15.59,15.94,15.4,15.89,15.6,0.29,1.86,53299.96,83614.865
600335.SH,20150921,15.61,16.63,15.6,16.6,15.89,0.71,4.47,50467.12,81539.526
600335.SH,20150922,16.62,16.75,15.95,16.38,16.6,-0.22,-1.33,65860.94,107990.294
600335.SH,20150923,16.0,16.35,15.8,15.86,16.38,-0.52,-3.17,50895.14,81427.97
600335.SH,20150924,16.01,16.18,15.68,15.92,15.86,0.06,0.38,45724.37,72764.98
600335.SH,20150925,15.92,16.13,15.0,15.13,15.92,-0.79,-4.96,45577.34,70745.987
600335.SH,20150928,15.13,15.59,15.0,15.45,15.13,0.32,2.12,40621.44,62198.705
600335.SH,20150929,15.16,15.3,15.02,15.12,15.45,-0.33,-2.14,21136.0,31962.79
600335.SH,20150930,15.41,15.5,14.92,14.97,15.12,-0.15,-0.99,52310.46,78962.823
600335.SH,20151008,15.5,15.8,15.36,15.69,14.97,0.72,4.81,71551.22,111716.761
600335.SH,20151009,15.7,16.25,15.55,16.22,15.69,0.53,3.38,80227.28,127789.817
600335.SH,20151012,16.37,17.45,16.28,16.78,16.22,0.56,3.45,155652.67,261141.945
600335.SH,20151013,16.78,17.8,16.56,17.73,16.78,0.95,5.66,275239.83,467841.888
600335.SH,20151014,17.5,17.71,17.05,17.14,17.73,-0.59,-3.33,180636.15,312372.398
600335.SH,20151015,16.95,17.62,16.95,17.59,17.14,0.45,2.63,190427.05,330956.852
600335.SH,20151016,17.9,18.37,17.38,17.83,17.59,0.24,1.36,205332.78,366193.505
600335.SH,20151019,17.9,17.95,17.13,17.47,17.83,-0.36,-2.02,208342.97,364839.976
600335.SH,20151020,17.41,17.78,17.21,17.67,17.47,0.2,1.14,154569.16,271217.707
600335.SH,20151021,17.9,18.36,15.98,16.45,17.67,-1.22,-6.9,244313.56,429165.867
600335.SH,20151022,16.44,17.22,16.23,17.07,16.45,0.62,3.77,137587.4,229727.255
600335.SH,20151023,17.49,17.84,17.38,17.68,17.07,0.61,3.57,186760.0,329500.596
600335.SH,20151026,18.02,18.35,17.66,17.99,17.68,0.31,1.75,198748.66,357959.169
600335.SH,20151027,18.05,19.08,17.42,18.86,17.99,0.87,4.84,231489.83,421952.006
600335.SH,20151028,18.2,18.3,17.61,17.68,18.86,-1.18,-6.26,225217.97,406236.614
600335.SH,20151029,17.7,17.81,17.18,17.43,17.68,-0.25,-1.41,119462.31,208478.3
600335.SH,20151030,17.38,17.55,17.06,17.18,17.43,-0.25,-1.43,82396.29,142664.914
600335.SH,20151102,16.82,17.28,16.5,16.58,17.18,-0.6,-3.49,99123.57,167634.6
600335.SH,20151103,16.65,16.81,16.01,16.49,16.58,-0.09,-0.54,66369.12,109458.01
600335.SH,20151104,16.55,17.39,16.55,17.38,16.49,0.89,5.4,115338.04,196468.395
600335.SH,20151105,17.51,17.97,17.23,17.64,17.38,0.26,1.5,158330.26,278201.799
600335.SH,20151106,17.69,18.08,17.55,18.03,17.64,0.39,2.21,159198.8,284285.601
600335.SH,20151109,17.92,18.45,17.82,18.34,18.03,0.31,1.72,186164.27,337759.42
600335.SH,20151110,18.2,19.2,17.95,18.87,18.34,0.53,2.89,208367.82,385162.07
600335.SH,20151111,18.6,19.47,18.54,19.2,18.87,0.33,1.75,202689.04,387271.954
600335.SH,20151112,19.32,19.32,18.6,18.75,19.2,-0.45,-2.34,147213.99,277113.828
600335.SH,20151113,18.55,18.74,18.05,18.38,18.75,-0.37,-1.97,116646.91,214794.477
600335.SH,20151116,18.05,18.95,18.02,18.93,18.38,0.55,2.99,111168.21,206655.104
600335.SH,20151117,19.14,19.2,18.53,18.7,18.93,-0.23,-1.22,133675.89,251893.136
600335.SH,20151118,18.7,18.85,18.21,18.34,18.7,-0.36,-1.93,78872.65,147079.168
600335.SH,20151119,18.4,18.92,18.3,18.89,18.34,0.55,3.0,85382.8,159420.335
600335.SH,20151120,18.92,19.19,18.75,18.88,18.89,-0.01,-0.05,109367.92,207345.86
600335.SH,20151123,18.77,19.06,18.6,18.65,18.88,-0.23,-1.22,95502.17,179870.324
600335.SH,20151124,18.69,18.69,18.14,18.58,18.65,-0.07,-0.38,113664.81,208701.357
600335.SH,20151125,18.5,18.84,18.35,18.82,18.58,0.24,1.29,94831.04,176490.778
600335.SH,20151126,18.95,19.64,18.81,19.34,18.82,0.52,2.76,203321.49,393002.209
600335.SH,20151127,19.22,19.89,17.51,18.06,19.34,-1.28,-6.62,183162.68,350306.685
600335.SH,20151130,18.12,18.4,17.09,17.85,18.06,-0.21,-1.16,103289.95,183941.138
600335.SH,20151201,18.01,18.09,17.38,17.99,17.85,0.14,0.78,79840.39,141941.163
600335.SH,20151202,17.97,18.39,17.51,18.26,17.99,0.27,1.5,96343.95,174403.038
