ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20150724,31.88,33.38,30.5,31.25,31.76,-0.51,-1.61,514992.58,1665255.3029
000977.SZ,20150727,30.64,32.86,28.13,28.13,31.25,-3.12,-9.98,617406.85,1916949.7988
000977.SZ,20150728,26.1,29.7,25.77,28.12,28.13,-0.01,-0.04,559164.08,1539361.8964
000977.SZ,20150729,28.8,30.06,26.8,30.06,28.12,1.94,6.9,441084.62,1249477.81
000977.SZ,20150730,29.7,32.28,29.29,30.0,30.06,-0.06,-0.2,571870.59,1764286.2016
000977.SZ,20150731,29.1,29.92,27.5,28.38,30.0,-1.62,-5.4,350125.29,1016660.0299
000977.SZ,20150803,27.89,27.89,25.54,25.54,28.38,-2.84,-10.01,378526.72,998704.9731
000977.SZ,20150804,25.9,28.09,25.52,28.09,25.54,2.55,9.98,371709.13,998051.8511
000977.SZ,20150805,28.03,29.0,27.33,27.98,28.09,-0.11,-0.39,389996.56,1101497.3199
000977.SZ,20150806,27.0,30.0,26.67,29.03,27.98,1.05,3.75,411130.52,1182129.8695
000977.SZ,20150807,29.13,30.88,29.13,30.8,29.03,1.77,6.1,488430.94,1474144.1686
000977.SZ,20150810,31.29,32.53,30.51,32.14,30.8,1.34,4.35,499584.08,1577963.0619
000977.SZ,20150811,31.8,32.4,31.0,31.3,32.14,-0.84,-2.61,440784.02,1393307.9614
000977.SZ,20150812,30.86,31.81,30.0,30.1,31.3,-1.2,-3.83,295467.61,915453.4677
000977.SZ,20150813,29.83,31.28,29.05,31.28,30.1,1.18,3.92,347497.97,1051182.4625
000977.SZ,20150814,31.51,33.44,31.28,32.65,31.28,1.37,4.38,536610.66,1750893.703
000977.SZ,20150817,32.5,34.32,32.21,33.94,32.65,1.29,3.95,513032.43,1715531.8387
000977.SZ,20150818,33.6,34.5,30.55,30.55,33.94,-3.39,-9.99,474574.65,1548177.3192
000977.SZ,20150819,29.5,32.58,28.0,32.5,30.55,1.95,6.38,427058.35,1302094.9312
000977.SZ,20150820,32.0,34.4,31.21,31.87,32.5,-0.63,-1.94,603743.1,1989632.2505
000977.SZ,20150821,30.8,31.45,28.68,28.68,31.87,-3.19,-10.01,521211.3,1550115.6812
000977.SZ,20150824,26.12,28.0,25.81,25.81,28.68,-2.87,-10.01,249081.78,647589.4797
000977.SZ,20150825,23.23,24.04,23.23,23.23,25.81,-2.58,-10.0,284449.79,662730.3761
000977.SZ,20150826,23.0,23.78,20.91,20.91,23.23,-2.32,-9.99,587972.53,1290237.6747
000977.SZ,20150827,21.8,21.91,19.2,21.38,20.91,0.47,2.25,471160.19,981397.8603
000977.SZ,20150828,22.46,23.52,21.6,23.52,21.38,2.14,10.01,498358.83,1119781.7247
000977.SZ,20150831,23.18,23.35,21.68,21.75,23.52,-1.77,-7.53,393928.39,891222.1355
000977.SZ,20150901,21.15,21.5,19.58,19.58,21.75,-2.17,-9.98,385497.32,770703.382
000977.SZ,20150902,17.63,20.1,17.62,17.62,19.58,-1.96,-10.01,477463.52,872351.473
000977.SZ,20150907,18.2,19.38,18.2,18.7,17.62,1.08,6.13,424095.71,798791.1367
000977.SZ,20150908,18.24,20.35,18.1,20.35,18.7,1.65,8.82,349402.7,670794.0504
000977.SZ,20150909,20.39,22.39,20.35,22.39,20.35,2.04,10.02,531971.88,1148423.2603
000977.SZ,20150910,21.9,22.76,21.7,22.0,22.39,-0.39,-1.74,433331.37,965480.5284
000977.SZ,20150911,23.04,24.2,23.04,24.2,22.0,2.2,10.0,177315.17,426446.8731
000977.SZ,20150914,26.5,26.5,21.9,22.2,24.2,-2.0,-8.26,888948.46,2181285.3625
000977.SZ,20150915,20.95,23.31,20.78,22.16,22.2,-0.04,-0.18,637708.71,1421336.9271
000977.SZ,20150916,22.5,24.38,22.05,24.38,22.16,2.22,10.02,729152.5,1722222.2608
000977.SZ,20150917,25.01,26.82,24.57,26.2,24.38,1.82,7.47,882883.0,2314868.4772
000977.SZ,20150918,26.85,26.88,24.9,26.22,26.2,0.02,0.08,797176.45,2070233.0586
000977.SZ,20150921,25.33,27.24,25.2,27.24,26.22,1.02,3.89,761089.29,1990248.0743
000977.SZ,20150922,26.98,27.17,25.8,26.25,27.24,-0.99,-3.63,615584.64,1633696.5884
000977.SZ,20150923,26.5,28.78,26.31,27.74,26.25,1.49,5.68,793034.31,2203624.2551
000977.SZ,20150924,27.2,28.19,26.6,27.19,27.74,-0.55,-1.98,726368.2,1977650.8555
000977.SZ,20150925,27.0,27.0,24.47,24.74,27.19,-2.45,-9.01,652258.59,1674880.1452
000977.SZ,20150928,24.99,26.84,24.91,26.62,24.74,1.88,7.6,513088.92,1329584.5307
000977.SZ,20150929,25.62,26.15,24.77,25.14,26.62,-1.48,-5.56,392111.2,999892.847
000977.SZ,20150930,25.51,25.69,24.82,25.25,25.14,0.11,0.44,250988.72,635522.5185
000977.SZ,20151008,26.56,27.5,26.07,26.98,25.25,1.73,6.85,472752.76,1267009.6005
000977.SZ,20151009,26.98,27.68,26.71,27.28,26.98,0.3,1.11,441143.19,1200173.0235
000977.SZ,20151012,27.63,29.29,27.3,28.38,27.28,1.1,4.03,544026.44,1540287.8146
000977.SZ,20151013,28.7,29.8,28.3,28.74,28.38,0.36,1.27,528109.84,1533169.3472
000977.SZ,20151014,28.4,28.44,27.34,27.63,28.74,-1.11,-3.86,490086.19,1365811.8826
000977.SZ,20151015,27.69,29.18,27.69,29.06,27.63,1.43,5.18,509724.14,1458323.6849
000977.SZ,20151016,29.34,29.38,28.01,28.89,29.06,-0.17,-0.59,507519.68,1456342.2949
000977.SZ,20151019,28.5,28.77,27.7,28.1,28.89,-0.79,-2.73,417565.74,1174356.9042
000977.SZ,20151020,28.1,29.58,28.1,29.26,28.1,1.16,4.13,547788.3,1585037.6642
000977.SZ,20151021,28.92,29.15,26.33,26.33,29.26,-2.93,-10.01,591301.46,1636201.3224
000977.SZ,20151022,26.09,27.35,26.0,27.12,26.33,0.79,3.0,338976.22,906367.5668
000977.SZ,20151023,27.38,28.0,26.58,27.95,27.12,0.83,3.06,422252.49,1153949.3049
000977.SZ,20151026,28.55,30.75,27.89,30.65,27.95,2.7,9.66,965027.37,2874882.14
000977.SZ,20151027,29.65,30.53,28.5,30.2,30.65,-0.45,-1.47,649130.13,1921171.3746
000977.SZ,20151028,29.77,30.45,28.71,29.13,30.2,-1.07,-3.54,408402.08,1211043.6688
000977.SZ,20151029,29.67,30.28,28.82,29.33,29.13,0.2,0.69,393926.18,1164150.8633
000977.SZ,20151030,29.75,30.8,28.83,29.87,29.33,0.54,1.84,563191.16,1686100.0144
000977.SZ,20151102,28.88,31.2,28.6,29.3,29.87,-0.57,-1.91,523841.82,1578034.6458
000977.SZ,20151103,29.43,30.4,29.07,29.8,29.3,0.5,1.71,412481.38,1230229.077
000977.SZ,20151104,30.47,31.99,30.13,31.65,29.8,1.85,6.21,691880.33,2144979.0716
000977.SZ,20151105,31.35,31.59,30.45,30.92,31.65,-0.73,-2.31,582325.21,1807373.467
000977.SZ,20151106,31.3,32.3,31.0,31.32,30.92,0.4,1.29,502864.83,1589975.1604
000977.SZ,20151109,30.76,32.29,30.0,31.63,31.32,0.31,0.99,551570.71,1724143.9733
000977.SZ,20151110,31.3,32.5,31.0,31.3,31.63,-0.33,-1.04,423920.67,1344800.9494
000977.SZ,20151111,30.98,32.5,30.81,32.5,31.3,1.2,3.83,478559.05,1521196.5385
000977.SZ,20151112,32.95,33.87,32.28,33.0,32.5,0.5,1.54,615781.72,2038780.4321
000977.SZ,20151113,32.33,32.9,31.0,31.56,33.0,-1.44,-4.36,394632.72,1263422.1289
000977.SZ,20151116,30.8,32.1,30.58,31.96,31.56,0.4,1.27,276665.3,871953.2768
000977.SZ,20151117,32.34,32.78,31.01,31.1,31.96,-0.86,-2.69,348619.99,1110319.2863
000977.SZ,20151118,31.18,31.7,30.0,30.22,31.1,-0.88,-2.83,228631.04,707776.0048
000977.SZ,20151119,30.65,31.2,30.21,31.12,30.22,0.9,2.98,221798.55,681602.6177
000977.SZ,20151120,31.14,32.22,30.82,31.77,31.12,0.65,2.09,344952.08,1089451.9545
000977.SZ,20151123,31.75,31.87,30.33,30.45,31.77,-1.32,-4.15,289659.32,899736.7003
000977.SZ,20151124,30.21,31.45,30.01,30.98,30.45,0.53,1.74,197933.42,607618.6426
000977.SZ,20151125,30.73,31.6,30.7,31.55,30.98,0.57,1.84,255573.05,798095.9668
000977.SZ,20151126,31.86,31.93,30.68,30.73,31.55,-0.82,-2.6,279851.2,877833.6932
000977.SZ,20151127,30.45,30.7,27.91,28.43,30.73,-2.3,-7.48,328270.08,968267.1326
000977.SZ,20151130,28.63,28.86,26.6,28.08,28.43,-0.35,-1.23,270926.9,753901.9473
000977.SZ,20151201,27.77,28.56,27.64,28.12,28.08,0.04,0.14,172683.46,485613.0344
000977.SZ,20151202,28.17,28.28,26.81,27.91,28.12,-0.21,-0.75,154773.71,428965.8386
000977.SZ,20151203,28.12,28.96,28.0,28.87,27.91,0.96,3.44,164188.58,469508.1715
000977.SZ,20151204,28.89,29.31,28.59,28.66,28.87,-0.21,-0.73,177789.65,514680.4323
000977.SZ,20151207,28.9,30.18,28.5,29.54,28.66,0.88,3.07,250022.75,737928.989
000977.SZ,20151208,29.04,29.53,28.51,28.88,29.54,-0.66,-2.23,194197.2,562793.5609
000977.SZ,20151209,28.91,30.31,28.61,29.83,28.88,0.95,3.29,333800.11,997171.0347
000977.SZ,20151210,30.15,31.8,29.91,31.27,29.83,1.44,4.83,526829.32,1635353.9268
000977.SZ,20151211,30.8,31.1,29.77,29.88,31.27,-1.39,-4.45,297956.01,902230.9615
000977.SZ,20151214,29.8,30.3,29.42,30.3,29.88,0.42,1.41,181837.22,543139.001
000977.SZ,20151215,30.45,31.69,30.32,30.88,30.3,0.58,1.91,330103.49,1027485.2061
000977.SZ,20151216,31.05,31.26,29.95,30.06,30.88,-0.82,-2.66,260884.72,792341.5558
000977.SZ,20151217,30.47,30.94,30.17,30.74,30.06,0.68,2.26,256689.58,785260.23
000977.SZ,20151218,30.88,30.88,29.79,29.89,30.74,-0.85,-2.77,242733.91,731984.3549
000977.SZ,20151221,30.1,31.2,29.89,30.38,29.89,0.49,1.64,216567.03,661956.0055
000977.SZ,20151222,30.1,33.42,30.0,33.42,30.38,3.04,10.01,601650.82,1927086.9067
000977.SZ,20151223,34.45,36.76,33.61,35.5,33.42,2.08,6.22,1063568.9,3724307.5487
000977.SZ,20151224,35.04,36.6,33.91,35.0,35.5,-0.5,-1.41,618004.88,2168119.0695
000977.SZ,20151225,34.7,35.28,33.5,33.85,35.0,-1.15,-3.29,446113.25,1530789.6911
000977.SZ,20151228,33.85,35.03,33.42,33.45,33.85,-0.4,-1.18,454573.97,1554409.4462
000977.SZ,20151229,33.54,33.83,31.75,32.95,33.45,-0.5,-1.49,345180.36,1123901.3932
000977.SZ,20151230,32.85,33.79,32.8,33.13,32.95,0.18,0.55,302013.42,1006124.0878
000977.SZ,20151231,33.14,33.15,31.5,31.71,33.13,-1.42,-4.29,284962.05,915458.6758
000977.SZ,20160104,31.71,32.1,28.54,28.54,31.71,-3.17,-10.0,236601.65,705746.0155
000977.SZ,20160105,26.3,28.47,25.8,26.93,28.54,-1.61,-5.64,364535.49,988991.2486
000977.SZ,20160106,27.25,28.2,27.01,27.75,26.93,0.82,3.04,274569.09,762109.5899
000977.SZ,20160107,27.0,27.07,24.98,24.98,27.75,-2.77,-9.98,82058.56,210521.5307
000977.SZ,20160108,25.6,26.17,23.15,25.3,24.98,0.32,1.28,270429.63,680580.4489
000977.SZ,20160111,25.23,27.21,24.0,24.6,25.3,-0.7,-2.77,418460.57,1078031.7336
000977.SZ,20160112,25.0,26.16,24.21,25.75,24.6,1.15,4.67,305640.61,774214.6732
000977.SZ,20160113,26.07,26.3,23.75,24.15,25.75,-1.6,-6.21,283340.11,712235.9396
000977.SZ,20160114,23.0,25.6,22.5,25.41,24.15,1.26,5.22,269244.9,655283.6679
000977.SZ,20160115,24.7,25.36,23.5,23.75,25.41,-1.66,-6.53,237782.24,580502.9419
000977.SZ,20160118,23.15,24.65,23.08,24.13,23.75,0.38,1.6,196766.9,474803.2257
000977.SZ,20160119,24.14,25.46,24.03,25.19,24.13,1.06,4.39,233385.98,577606.3441
000977.SZ,20160120,24.94,25.18,24.31,24.43,25.19,-0.76,-3.02,233430.05,577755.266
000977.SZ,20160121,24.03,24.78,23.02,23.02,24.43,-1.41,-5.77,192877.09,463121.4974
000977.SZ,20160122,23.48,23.66,22.38,23.17,23.02,0.15,0.65,165527.31,381097.2311
000977.SZ,20160125,23.45,23.71,23.08,23.35,23.17,0.18,0.78,130254.27,305037.9411
000977.SZ,20160126,23.19,23.27,21.02,21.02,23.35,-2.33,-9.98,226419.1,498817.7224
000977.SZ,20160127,21.55,21.57,19.38,20.7,21.02,-0.32,-1.52,212611.81,433513.2628
000977.SZ,20160128,20.18,21.18,19.67,19.82,20.7,-0.88,-4.25,196569.17,401171.0854
000977.SZ,20160129,20.0,21.2,19.81,20.83,19.82,1.01,5.1,170651.1,350497.0512
000977.SZ,20160201,20.68,21.29,20.2,20.66,20.83,-0.17,-0.82,149924.84,312874.0032
000977.SZ,20160202,20.8,22.1,20.75,21.78,20.66,1.12,5.42,186285.44,403161.8963
000977.SZ,20160203,21.42,21.75,21.0,21.62,21.78,-0.16,-0.73,152055.07,324540.3109
000977.SZ,20160204,21.66,22.58,21.66,22.09,21.62,0.47,2.17,183101.55,405576.9792
000977.SZ,20160205,22.1,22.25,21.75,21.79,22.09,-0.3,-1.36,130040.1,285844.3528
000977.SZ,20160215,20.57,21.56,20.51,21.32,21.79,-0.47,-2.16,113291.07,238602.8094
000977.SZ,20160216,21.65,22.87,21.65,22.8,21.32,1.48,6.94,233472.97,524910.1554
000977.SZ,20160217,22.75,23.13,22.4,22.94,22.8,0.14,0.61,223218.22,508994.2194
000977.SZ,20160218,23.15,23.3,22.53,22.57,22.94,-0.37,-1.61,164507.24,374649.5447
000977.SZ,20160219,22.41,23.24,22.4,22.96,22.57,0.39,1.73,193450.06,442960.1099
000977.SZ,20160222,23.32,23.53,22.9,23.37,22.96,0.41,1.79,208987.79,485107.828
000977.SZ,20160223,23.36,23.58,22.61,22.98,23.37,-0.39,-1.67,168333.45,389566.1029
000977.SZ,20160224,22.77,23.18,22.32,22.9,22.98,-0.08,-0.35,150819.26,343048.3257
000977.SZ,20160225,22.9,23.23,20.61,20.85,22.9,-2.05,-8.95,288475.12,637834.9889
000977.SZ,20160226,21.2,21.5,20.35,20.95,20.85,0.1,0.48,151933.3,319727.0389
000977.SZ,20160229,21.19,21.19,18.99,19.4,20.95,-1.55,-7.4,208977.58,410755.6075
000977.SZ,20160301,19.4,20.08,18.61,19.8,19.4,0.4,2.06,202676.79,393487.0186
000977.SZ,20160302,19.68,20.87,19.58,20.66,19.8,0.86,4.34,209030.77,422983.8328
000977.SZ,20160303,20.68,22.26,20.51,21.23,20.66,0.57,2.76,296976.46,638950.0728
000977.SZ,20160304,20.8,21.0,20.01,20.27,21.23,-0.96,-4.52,221354.3,454612.4537
000977.SZ,20160307,20.8,21.3,20.51,20.7,20.27,0.43,2.12,118922.16,248313.636
000977.SZ,20160308,20.63,20.83,19.51,20.77,20.7,0.07,0.34,133505.14,270183.1815
000977.SZ,20160309,20.09,20.9,20.05,20.36,20.77,-0.41,-1.97,107208.53,220374.2182
000977.SZ,20160310,20.58,20.67,19.87,19.95,20.36,-0.41,-2.01,100148.77,202432.9887
000977.SZ,20160311,19.95,20.37,19.78,20.09,19.95,0.14,0.7,85620.91,172327.8948
000977.SZ,20160314,20.6,21.58,20.32,21.2,20.09,1.11,5.53,246806.92,523080.7417
000977.SZ,20160315,21.19,21.21,20.65,20.8,21.2,-0.4,-1.89,141277.3,295746.3966
000977.SZ,20160316,21.11,21.24,20.25,20.35,20.8,-0.45,-2.16,134398.67,277639.8246
000977.SZ,20160317,20.44,21.47,20.4,21.43,20.35,1.08,5.31,253909.31,536009.2081
000977.SZ,20160318,21.62,22.96,21.45,22.46,21.43,1.03,4.81,341976.45,763260.656
000977.SZ,20160321,22.85,22.92,22.45,22.81,22.46,0.35,1.56,319141.45,724336.1779
000977.SZ,20160322,22.58,23.29,22.38,22.82,22.81,0.01,0.04,259419.35,593580.118
000977.SZ,20160323,22.7,23.36,22.52,23.12,22.82,0.3,1.31,236750.22,544132.4442
000977.SZ,20160324,22.97,23.8,22.68,23.0,23.12,-0.12,-0.52,335614.99,780696.008
000977.SZ,20160325,22.81,23.23,22.45,22.88,23.0,-0.12,-0.52,204459.48,466156.7987
000977.SZ,20160328,23.18,25.1,23.12,23.75,22.88,0.87,3.8,489475.52,1175849.8518
000977.SZ,20160329,23.68,24.84,23.41,24.7,23.75,0.95,4.0,523049.76,1265333.6005
000977.SZ,20160330,24.2,25.6,23.99,25.49,24.7,0.79,3.2,576961.36,1432330.9177
000977.SZ,20160331,25.77,26.17,24.89,25.59,25.49,0.1,0.39,453229.49,1156168.9551
000977.SZ,20160401,25.53,25.67,24.93,25.32,25.59,-0.27,-1.06,244981.92,619013.0936
000977.SZ,20160405,25.29,25.71,24.6,25.47,25.32,0.15,0.59,384015.22,970468.2516
000977.SZ,20160406,25.15,25.4,24.59,25.0,25.47,-0.47,-1.85,290816.28,728068.8359
000977.SZ,20160407,25.01,25.34,24.38,24.4,25.0,-0.6,-2.4,215341.81,535819.9348
000977.SZ,20160408,24.14,24.21,23.26,23.66,24.4,-0.74,-3.03,256176.24,606492.9507
000977.SZ,20160411,23.91,24.58,23.91,24.16,23.66,0.5,2.11,187400.37,454950.3325
000977.SZ,20160412,25.94,26.58,25.26,26.58,24.16,2.42,10.02,382907.55,1004289.6196
000977.SZ,20160413,27.0,27.25,26.2,26.46,26.58,-0.12,-0.45,798210.84,2132316.8946
000977.SZ,20160414,26.25,26.65,25.8,26.18,26.46,-0.28,-1.06,331455.16,864568.878
000977.SZ,20160415,26.47,26.47,25.73,25.95,26.18,-0.23,-0.88,259930.73,676136.5925
000977.SZ,20160418,25.66,25.68,24.49,25.2,25.95,-0.75,-2.89,276711.97,694713.2595
000977.SZ,20160419,25.31,25.5,24.9,25.35,25.2,0.15,0.6,210406.31,530513.0329
000977.SZ,20160420,25.75,26.35,23.5,24.37,25.35,-0.98,-3.87,450897.08,1136027.1978
000977.SZ,20160421,24.11,24.47,23.67,23.67,24.37,-0.7,-2.87,213619.95,513781.1864
000977.SZ,20160422,23.5,24.06,23.28,24.06,23.67,0.39,1.65,160048.37,379903.9908
000977.SZ,20160425,24.0,24.0,23.3,23.61,24.06,-0.45,-1.87,149145.05,352535.5494
000977.SZ,20160426,23.71,24.2,23.64,24.2,23.61,0.59,2.5,164930.33,394625.4748
000977.SZ,20160427,24.27,24.32,23.55,23.75,24.2,-0.45,-1.86,189720.7,454030.0602
000977.SZ,20160428,23.83,23.94,22.82,23.37,23.75,-0.38,-1.6,219773.56,511765.6335
000977.SZ,20160429,23.05,23.44,23.03,23.06,23.37,-0.31,-1.33,146954.91,340977.0615
000977.SZ,20160503,23.37,24.2,23.11,24.16,23.06,1.1,4.77,252842.75,602452.6869
000977.SZ,20160504,24.13,24.3,23.9,24.04,24.16,-0.12,-0.5,186230.21,448070.2156
000977.SZ,20160505,23.97,24.19,23.84,24.13,24.04,0.09,0.37,130054.32,312755.0966
000977.SZ,20160506,24.15,24.33,23.0,23.0,24.13,-1.13,-4.68,240551.81,564928.1062
000977.SZ,20160509,22.81,22.81,21.4,21.64,23.0,-1.36,-5.91,223691.46,492303.1512
000977.SZ,20160510,21.5,21.91,21.39,21.6,21.64,-0.04,-0.18,110894.5,240212.1101
000977.SZ,20160511,21.85,21.86,21.29,21.41,21.6,-0.19,-0.88,87586.72,189127.9038
000977.SZ,20160512,21.01,21.55,20.67,21.46,21.41,0.05,0.23,127371.66,269742.336
000977.SZ,20160513,21.38,21.77,20.98,21.15,21.46,-0.31,-1.44,109671.68,234727.3769
000977.SZ,20160516,21.14,21.53,20.82,21.53,21.15,0.38,1.8,124344.75,263920.4937
000977.SZ,20160517,21.62,22.15,21.34,21.75,21.53,0.22,1.02,177705.4,386460.2091
000977.SZ,20160518,21.45,21.45,20.74,21.13,21.75,-0.62,-2.85,164439.43,346003.4069
000977.SZ,20160519,21.15,21.86,21.08,21.24,21.08,0.16,0.76,151238.98,325089.2074
000977.SZ,20160520,20.94,21.53,20.78,21.48,21.24,0.24,1.13,110393.39,234731.732
000977.SZ,20160523,21.67,22.35,21.6,21.99,21.48,0.51,2.37,196635.97,432726.8061
000977.SZ,20160524,22.08,22.08,21.53,21.71,21.99,-0.28,-1.27,122577.78,267038.2508
000977.SZ,20160525,21.93,22.24,21.63,21.78,21.71,0.07,0.32,143634.39,316019.366
000977.SZ,20160526,21.73,22.15,21.2,22.14,21.78,0.36,1.65,156010.78,338551.3175
000977.SZ,20160527,22.5,23.35,22.5,22.78,22.14,0.64,2.89,316692.78,728756.0973
000977.SZ,20160530,22.31,22.92,22.13,22.44,22.78,-0.34,-1.49,181670.26,409078.8297
000977.SZ,20160531,22.53,23.96,22.53,23.78,22.44,1.34,5.97,351657.83,823742.9477
000977.SZ,20160601,23.7,23.93,23.52,23.78,23.78,0.0,0.0,276733.55,656515.4368
000977.SZ,20160602,23.79,23.83,23.45,23.71,23.78,-0.07,-0.29,201647.12,476231.0779
000977.SZ,20160603,23.74,24.15,23.52,23.81,23.71,0.1,0.42,268550.28,638921.2103
000977.SZ,20160606,24.0,24.15,23.31,23.51,23.81,-0.3,-1.26,169935.1,402293.7653
000977.SZ,20160607,23.49,23.8,23.28,23.53,23.51,0.02,0.09,149123.38,350844.586
000977.SZ,20160608,23.6,23.73,23.28,23.5,23.53,-0.03,-0.13,159158.26,374185.8782
000977.SZ,20160613,23.12,23.18,21.5,21.52,23.5,-1.98,-8.43,287924.43,646631.5556
000977.SZ,20160614,21.52,21.85,21.38,21.56,21.52,0.04,0.19,126742.09,273445.2383
000977.SZ,20160615,21.24,22.35,21.2,22.21,21.56,0.65,3.01,170298.93,375318.6701
000977.SZ,20160616,22.29,22.43,22.01,22.06,22.21,-0.15,-0.68,126361.38,280317.5971
000977.SZ,20160617,22.09,22.56,21.95,22.11,22.06,0.05,0.23,122141.04,271882.9531
000977.SZ,20160620,22.1,22.65,21.71,22.64,22.11,0.53,2.4,192009.86,427296.9262
000977.SZ,20160621,23.36,23.49,22.18,22.25,22.64,-0.39,-1.72,264904.61,607208.2239
000977.SZ,20160622,22.07,22.73,22.0,22.73,22.25,0.48,2.16,146293.13,327399.5334
000977.SZ,20160623,22.73,23.48,22.47,22.98,22.73,0.25,1.1,218532.41,501567.6296
000977.SZ,20160624,22.71,23.0,21.6,22.33,22.98,-0.65,-2.83,217259.86,488514.1393
000977.SZ,20160627,22.1,23.75,22.07,23.56,22.33,1.23,5.51,375717.9,871034.1053
000977.SZ,20160628,23.23,23.75,23.06,23.53,23.56,-0.03,-0.13,298920.01,699807.1256
000977.SZ,20160629,23.9,23.9,23.31,23.38,23.53,-0.15,-0.64,173381.97,407617.0332
000977.SZ,20160630,23.55,23.9,23.35,23.45,23.38,0.07,0.3,163782.29,386246.2645
000977.SZ,20160701,23.58,23.6,23.07,23.13,23.45,-0.32,-1.36,170305.42,397256.9131
000977.SZ,20160704,23.05,23.96,22.91,23.82,23.13,0.69,2.98,252198.44,593950.7085
000977.SZ,20160705,23.76,23.96,23.55,23.75,23.82,-0.07,-0.29,219698.85,522449.8175
000977.SZ,20160706,23.85,24.5,23.78,24.08,23.75,0.33,1.39,355605.91,860671.2857
000977.SZ,20160707,24.01,24.1,23.41,23.77,24.08,-0.31,-1.29,225097.93,532910.9213
000977.SZ,20160708,23.75,23.87,23.41,23.6,23.77,-0.17,-0.72,158030.43,373828.0759
000977.SZ,20160711,23.7,24.52,23.67,23.97,23.6,0.37,1.57,386443.08,935943.2852
000977.SZ,20160712,24.05,24.66,23.63,24.57,23.97,0.6,2.5,360501.54,873029.0664
000977.SZ,20160713,24.63,24.64,24.27,24.4,24.57,-0.17,-0.69,243869.44,595311.5431
000977.SZ,20160714,24.45,24.58,24.3,24.5,24.4,0.1,0.41,185530.07,453348.7095
000977.SZ,20160715,24.58,24.58,24.04,24.16,24.5,-0.34,-1.39,166543.22,404087.0824
000977.SZ,20160718,23.92,24.09,23.6,23.82,24.16,-0.34,-1.41,150366.06,358401.9983
000977.SZ,20160719,23.82,23.97,23.61,23.97,23.82,0.15,0.63,109247.16,259969.8849
000977.SZ,20160720,24.04,24.04,23.65,23.75,23.97,-0.22,-0.92,115077.18,274245.7387
000977.SZ,20160721,23.84,24.46,23.78,24.2,23.75,0.45,1.89,252489.21,610809.6719
000977.SZ,20160722,24.23,24.88,23.9,24.75,24.2,0.55,2.27,362014.86,885238.4646
000977.SZ,20160725,24.7,25.33,24.51,24.83,24.75,0.08,0.32,302898.51,754810.5508
000977.SZ,20160726,24.68,25.18,24.66,25.0,24.83,0.17,0.68,217701.43,541896.0081
000977.SZ,20160727,25.15,25.73,23.64,25.51,25.0,0.51,2.04,669201.85,1682977.86
000977.SZ,20160728,25.17,26.11,24.85,25.16,25.51,-0.35,-1.37,496597.89,1264404.0404
000977.SZ,20160729,25.12,25.16,24.1,24.2,25.16,-0.96,-3.82,294583.15,720894.1737
000977.SZ,20160801,24.09,24.09,23.18,23.38,24.2,-0.82,-3.39,190541.5,447296.5251
000977.SZ,20160802,23.37,23.83,23.37,23.77,23.38,0.39,1.67,115216.41,272030.4025
000977.SZ,20160803,23.79,24.15,23.61,23.82,23.77,0.05,0.21,132894.61,317590.2352
000977.SZ,20160804,23.74,24.2,23.5,24.02,23.82,0.2,0.84,147176.97,351189.7904
000977.SZ,20160805,23.95,24.13,23.62,23.74,24.02,-0.28,-1.17,120414.87,287227.0184
000977.SZ,20160808,23.67,24.1,23.5,24.02,23.74,0.28,1.18,110013.73,262415.3275
000977.SZ,20160809,24.01,24.23,23.84,24.22,24.02,0.2,0.83,139122.07,334077.922
000977.SZ,20160810,24.3,24.59,24.08,24.09,24.22,-0.13,-0.54,148935.03,362040.9161
000977.SZ,20160811,24.04,24.04,23.37,23.4,24.09,-0.69,-2.86,171174.57,404841.7315
000977.SZ,20160812,23.47,23.85,23.3,23.69,23.4,0.29,1.24,109729.78,258075.3151
000977.SZ,20160815,23.7,25.25,23.5,25.08,23.69,1.39,5.87,353368.93,868262.5763
000977.SZ,20160816,24.93,25.03,24.71,24.86,25.08,-0.22,-0.88,223407.13,555241.002
000977.SZ,20160817,24.78,25.49,24.71,25.24,24.86,0.38,1.53,289675.29,730553.484
000977.SZ,20160818,25.24,25.77,24.97,24.98,25.24,-0.26,-1.03,247631.8,626911.399
000977.SZ,20160819,25.0,25.05,24.63,24.86,24.98,-0.12,-0.48,130187.13,323247.3633
000977.SZ,20160822,24.79,25.5,24.66,25.06,24.86,0.2,0.8,241007.64,607843.094
000977.SZ,20160823,24.97,25.18,24.65,24.97,25.06,-0.09,-0.36,159448.93,396506.9383
000977.SZ,20160824,24.99,25.07,24.6,24.74,24.97,-0.23,-0.92,128703.58,318858.2559
000977.SZ,20160825,24.7,24.7,24.07,24.5,24.74,-0.24,-0.97,182164.24,444215.0767
000977.SZ,20160826,24.55,24.83,24.37,24.55,24.5,0.05,0.2,135663.91,334270.9959
000977.SZ,20160829,24.39,24.56,24.05,24.15,24.55,-0.4,-1.63,160838.25,389568.4998
000977.SZ,20160830,24.21,25.14,24.21,24.68,24.15,0.53,2.19,250846.51,620597.111
000977.SZ,20160831,24.65,24.81,24.33,24.6,24.68,-0.08,-0.32,106677.49,261565.0325
