ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20150624,19.69,20.19,19.25,19.95,19.39,0.56,2.89,82002.29,162561.1558
000530.SZ,20150625,20.35,21.2,19.81,20.32,19.8,0.52,2.63,130174.08,268780.0688
000530.SZ,20150626,19.0,19.67,18.29,18.29,20.32,-2.03,-9.99,82254.4,154083.6934
000530.SZ,20150629,18.77,18.8,16.46,16.46,18.29,-1.83,-10.01,105182.92,180049.2836
000530.SZ,20150630,16.15,17.19,14.81,16.95,16.46,0.49,2.98,131481.11,208654.4635
000530.SZ,20150701,16.61,17.24,15.26,15.26,16.95,-1.69,-9.97,127125.7,209725.9465
000530.SZ,20150702,15.2,15.26,13.73,13.73,15.26,-1.53,-10.03,114148.17,161935.4573
000530.SZ,20150703,13.0,14.7,12.58,12.75,13.73,-0.98,-7.14,129823.53,172041.6067
000530.SZ,20150706,14.03,14.03,11.48,11.67,12.75,-1.08,-8.47,120544.17,151062.2419
000530.SZ,20150707,11.43,11.5,10.5,10.5,11.67,-1.17,-10.03,96019.58,104037.1815
000530.SZ,20150708,9.45,10.17,9.45,9.45,10.5,-1.05,-10.0,119813.95,113842.7583
000530.SZ,20150713,10.4,10.4,10.4,10.4,9.45,0.95,10.05,442.9,460.616
000530.SZ,20150714,11.44,11.44,11.44,11.44,10.4,1.04,10.0,1931.69,2209.8534
000530.SZ,20150715,12.58,12.58,12.1,12.55,11.44,1.11,9.7,361304.14,452873.7057
000530.SZ,20150716,12.15,13.81,12.02,13.81,12.55,1.26,10.04,240670.72,321506.4853
000530.SZ,20150717,13.82,15.19,13.82,15.19,13.81,1.38,9.99,152028.55,223900.2134
000530.SZ,20150720,15.65,16.29,15.19,15.8,15.19,0.61,4.02,139136.63,219726.9754
000530.SZ,20150721,15.3,16.41,15.19,15.55,15.8,-0.25,-1.58,152357.13,239923.9822
000530.SZ,20150722,15.39,16.11,15.04,15.77,15.55,0.22,1.41,106182.54,165535.0381
000530.SZ,20150723,15.7,16.87,15.5,16.23,15.77,0.46,2.92,117249.7,190996.8396
000530.SZ,20150724,16.17,16.6,15.0,15.65,16.23,-0.58,-3.57,93191.47,150491.6625
000530.SZ,20150727,15.17,16.15,14.26,14.41,15.65,-1.24,-7.92,126755.35,194555.315
000530.SZ,20150728,13.98,15.64,12.97,15.19,14.41,0.78,5.41,135148.92,191406.7423
000530.SZ,20150729,14.94,15.7,13.73,15.6,15.19,0.41,2.7,131627.14,195087.2437
000530.SZ,20150730,15.27,15.48,14.58,14.58,15.6,-1.02,-6.54,111513.68,168094.3329
000530.SZ,20150731,14.49,14.69,13.6,13.99,14.58,-0.59,-4.05,65443.53,93471.8664
000530.SZ,20150803,14.52,14.64,13.08,13.52,13.99,-0.47,-3.36,66106.05,92136.1404
000530.SZ,20150804,13.16,14.68,13.16,14.67,13.52,1.15,8.51,71182.82,100384.03
000530.SZ,20150805,14.5,15.33,14.37,14.64,14.67,-0.03,-0.2,86793.91,129812.4019
000530.SZ,20150806,14.3,14.85,14.17,14.47,14.64,-0.17,-1.16,35407.34,51572.5267
000530.SZ,20150807,14.6,15.43,14.6,15.24,14.47,0.77,5.32,75416.28,113737.2473
000530.SZ,20150810,15.4,16.49,15.26,16.3,15.24,1.06,6.96,90028.53,144500.8835
000530.SZ,20150811,16.36,17.32,15.9,16.98,16.3,0.68,4.17,103401.8,172111.0945
000530.SZ,20150812,16.6,17.42,16.42,16.92,16.98,-0.06,-0.35,82895.16,140426.0772
000530.SZ,20150813,16.68,17.01,16.3,17.0,16.92,0.08,0.47,57051.29,95395.7113
000530.SZ,20150814,17.5,17.97,17.19,17.71,17.0,0.71,4.18,90101.8,159583.9831
000530.SZ,20150817,17.95,18.51,17.24,17.53,17.71,-0.18,-1.02,79605.83,140767.5044
000530.SZ,20150818,17.38,17.45,15.78,15.78,17.53,-1.75,-9.98,114461.68,190029.997
000530.SZ,20150819,15.17,16.33,14.5,16.13,15.78,0.35,2.22,104916.92,163321.2466
000530.SZ,20150820,15.95,16.44,15.0,15.43,16.13,-0.7,-4.34,66618.47,105519.6798
000530.SZ,20150821,15.11,15.4,14.23,14.38,15.43,-1.05,-6.8,53204.23,78689.7136
000530.SZ,20150824,13.45,13.9,12.94,12.94,14.38,-1.44,-10.01,51751.28,67519.319
000530.SZ,20150825,11.72,12.65,11.65,11.65,12.94,-1.29,-9.97,84347.84,101003.0288
000530.SZ,20150826,11.65,12.82,11.3,12.0,11.65,0.35,3.0,98665.29,120211.3421
000530.SZ,20150827,12.35,13.2,12.34,13.2,12.0,1.2,10.0,114699.63,147661.2915
000530.SZ,20150828,13.89,14.44,13.39,14.18,13.2,0.98,7.42,90201.81,124661.8063
000530.SZ,20150831,13.8,15.55,13.61,14.8,14.18,0.62,4.37,89053.45,130431.5498
000530.SZ,20150901,14.68,14.74,13.32,13.32,14.8,-1.48,-10.0,54155.05,74747.8286
000530.SZ,20150902,12.48,14.1,12.3,12.7,13.32,-0.62,-4.65,59778.8,77973.0662
000530.SZ,20150907,12.97,13.97,12.97,13.97,12.7,1.27,10.0,80914.93,112219.0739
000530.SZ,20150908,13.97,15.37,13.57,15.34,13.97,1.37,9.81,88122.51,125615.3675
000530.SZ,20150909,15.02,16.08,14.85,15.38,15.34,0.04,0.26,106173.0,164406.6801
000530.SZ,20150910,14.78,15.3,14.6,14.62,15.38,-0.76,-4.94,61591.87,91659.3675
000530.SZ,20150911,14.51,15.25,14.43,15.22,14.62,0.6,4.1,53369.26,79758.1082
000530.SZ,20150914,15.29,15.98,13.7,14.08,15.22,-1.14,-7.49,89178.01,132580.6106
000530.SZ,20150915,13.6,14.08,12.8,12.98,14.08,-1.1,-7.81,47065.91,63550.3426
000530.SZ,20150916,13.21,14.28,13.17,14.28,12.98,1.3,10.02,47797.7,65414.2817
000530.SZ,20150917,14.25,15.18,13.9,13.91,14.28,-0.37,-2.59,64588.52,94049.8384
000530.SZ,20150918,14.11,14.7,13.6,14.6,13.91,0.69,4.96,50312.31,70889.0532
000530.SZ,20150921,14.35,15.39,14.2,15.16,14.6,0.56,3.84,52498.38,78448.3747
000530.SZ,20150922,15.2,15.47,14.6,14.86,15.16,-0.3,-1.98,55483.19,83240.8035
000530.SZ,20150923,14.66,15.35,14.57,14.87,14.86,0.01,0.07,51730.73,77603.6437
000530.SZ,20150924,14.82,15.05,14.46,14.88,14.87,0.01,0.07,52567.21,77517.6376
000530.SZ,20150925,14.89,15.15,14.29,14.53,14.88,-0.35,-2.35,47091.14,69648.9127
000530.SZ,20150928,14.35,14.59,13.87,14.37,14.53,-0.16,-1.1,42969.31,60773.1367
000530.SZ,20150929,14.16,14.16,13.51,13.51,14.37,-0.86,-5.98,42457.0,58619.5771
000530.SZ,20150930,13.51,13.75,13.47,13.52,13.51,0.01,0.07,20338.24,27638.0381
000530.SZ,20151008,13.99,14.28,13.78,14.03,13.52,0.51,3.77,54254.03,76178.1399
000530.SZ,20151009,13.95,14.3,13.77,14.28,14.03,0.25,1.78,35586.46,50462.9765
000530.SZ,20151012,14.52,15.25,14.31,15.17,14.28,0.89,6.23,68212.57,101851.2313
000530.SZ,20151013,14.93,15.34,14.72,15.34,15.17,0.17,1.12,60819.18,91279.1347
000530.SZ,20151014,15.23,15.5,14.78,14.86,15.34,-0.48,-3.13,56227.91,84755.6505
000530.SZ,20151015,14.78,15.35,14.74,15.35,14.86,0.49,3.3,52927.17,80168.1966
000530.SZ,20151016,15.6,15.63,15.01,15.41,15.35,0.06,0.39,85667.07,131374.8412
000530.SZ,20151019,15.4,16.46,15.26,15.98,15.41,0.57,3.7,101335.65,161344.1571
000530.SZ,20151020,15.84,16.4,15.71,15.98,15.98,0.0,0.0,70855.42,113583.7633
000530.SZ,20151021,15.98,16.01,14.38,14.57,15.98,-1.41,-8.82,76458.85,117006.9121
000530.SZ,20151022,14.71,15.33,14.58,15.07,14.57,0.5,3.43,58826.1,88231.4163
000530.SZ,20151023,15.15,16.21,14.81,15.97,15.07,0.9,5.97,85880.21,132774.514
000530.SZ,20151026,16.3,16.8,15.75,16.23,15.97,0.26,1.63,120740.11,196030.9436
000530.SZ,20151027,15.91,16.21,15.2,16.17,16.23,-0.06,-0.37,64567.01,102036.9788
000530.SZ,20151028,15.91,16.53,15.52,15.63,16.17,-0.54,-3.34,68130.58,109544.3268
000530.SZ,20151029,15.63,15.98,15.4,15.67,15.63,0.04,0.26,42724.41,67200.8139
000530.SZ,20151030,15.65,15.88,15.28,15.29,15.67,-0.38,-2.43,52697.58,81990.9373
000530.SZ,20151102,15.01,15.64,14.61,14.68,15.29,-0.61,-3.99,48443.39,73533.927
000530.SZ,20151103,14.71,14.98,14.3,14.69,14.68,0.01,0.07,49855.77,72860.6965
000530.SZ,20151104,14.77,15.6,14.77,15.58,14.69,0.89,6.06,50369.46,76515.6063
000530.SZ,20151105,15.58,15.73,15.21,15.41,15.58,-0.17,-1.09,78928.81,121973.3402
000530.SZ,20151106,15.42,15.8,15.37,15.65,15.41,0.24,1.56,60561.8,94656.6861
000530.SZ,20151109,15.65,16.35,15.5,16.3,15.65,0.65,4.15,114684.66,184675.5495
000530.SZ,20151110,16.33,16.4,15.88,16.3,16.3,0.0,0.0,83251.88,134651.1173
000530.SZ,20151111,16.25,16.92,16.11,16.84,16.3,0.54,3.31,102163.06,169565.7343
000530.SZ,20151112,16.85,16.94,16.3,16.34,16.84,-0.5,-2.97,81011.2,133471.4158
000530.SZ,20151113,16.0,16.16,15.79,15.8,16.34,-0.54,-3.3,57351.38,91554.0878
000530.SZ,20151116,15.41,16.1,15.37,16.1,15.8,0.3,1.9,53107.3,83441.6392
000530.SZ,20151117,16.15,16.3,15.88,15.94,16.1,-0.16,-0.99,57843.79,93163.3159
000530.SZ,20151118,15.94,16.75,15.79,16.47,15.94,0.53,3.33,80672.68,131188.109
000530.SZ,20151119,16.47,17.18,16.39,17.14,16.47,0.67,4.07,109465.18,185582.5204
000530.SZ,20151120,17.1,17.32,16.75,17.17,17.14,0.03,0.18,83120.64,141601.0649
000530.SZ,20151123,17.25,17.52,16.7,16.77,17.17,-0.4,-2.33,84171.69,143955.9288
000530.SZ,20151124,16.7,16.76,16.05,16.5,16.77,-0.27,-1.61,75830.23,123678.6545
000530.SZ,20151125,16.49,17.21,16.3,16.99,16.5,0.49,2.97,80566.3,135394.4218
000530.SZ,20151126,16.99,17.15,16.57,16.69,16.99,-0.3,-1.77,56833.24,95563.6561
000530.SZ,20151127,16.8,17.22,15.68,15.84,16.69,-0.85,-5.09,78028.68,128919.8443
000530.SZ,20151130,16.0,16.16,14.27,15.82,15.84,-0.02,-0.13,66872.11,102742.1325
000530.SZ,20151201,15.75,16.1,15.3,15.86,15.82,0.04,0.25,45219.56,71386.253
000530.SZ,20151202,15.72,15.89,15.28,15.68,15.86,-0.18,-1.13,29764.11,46323.019
000530.SZ,20151203,15.79,16.99,15.79,16.75,15.68,1.07,6.82,82636.58,137106.8554
000530.SZ,20151204,16.64,16.85,16.35,16.48,16.75,-0.27,-1.61,58400.08,96442.8222
000530.SZ,20151207,16.61,17.12,16.4,16.7,16.48,0.22,1.34,65945.61,110442.6628
000530.SZ,20151208,16.62,16.62,16.01,16.16,16.7,-0.54,-3.23,39715.3,64417.8848
000530.SZ,20151209,16.16,16.5,16.0,16.49,16.16,0.33,2.04,33579.5,54599.7266
000530.SZ,20151210,16.31,17.2,16.27,17.02,16.49,0.53,3.21,84267.4,142042.0475
000530.SZ,20151211,16.91,17.6,16.65,17.4,17.02,0.38,2.23,93439.12,160867.7609
000530.SZ,20151214,17.21,17.8,17.07,17.49,17.4,0.09,0.52,93618.4,163188.034
000530.SZ,20151215,17.49,17.95,17.35,17.75,17.49,0.26,1.49,97496.06,172142.4954
000530.SZ,20151216,17.7,17.86,17.21,17.25,17.75,-0.5,-2.82,80240.27,140068.5933
000530.SZ,20151217,17.46,18.23,17.39,17.91,17.25,0.66,3.83,96712.92,172407.3497
000530.SZ,20151218,17.9,17.99,17.3,17.54,17.91,-0.37,-2.07,60234.91,105995.2981
000530.SZ,20151221,17.48,17.69,17.31,17.45,17.54,-0.09,-0.51,52375.08,91480.407
000530.SZ,20151222,17.5,17.93,17.42,17.92,17.45,0.47,2.69,68393.42,121100.9264
000530.SZ,20151223,17.88,18.34,17.36,17.36,17.92,-0.56,-3.13,83817.61,149524.9487
000530.SZ,20151224,17.27,17.31,16.85,17.02,17.36,-0.34,-1.96,62572.13,106763.5228
000530.SZ,20151225,17.1,17.4,17.1,17.28,17.02,0.26,1.53,33989.14,58632.8389
000530.SZ,20151228,17.3,17.84,17.01,17.37,17.28,0.09,0.52,73362.2,128715.8428
000530.SZ,20151229,17.38,18.55,17.3,18.52,17.37,1.15,6.62,120748.14,216577.567
000530.SZ,20151230,18.4,19.38,18.35,18.55,18.52,0.03,0.16,186337.41,351697.0619
000530.SZ,20151231,18.56,19.35,18.4,18.98,18.55,0.43,2.32,97713.72,183931.7132
000530.SZ,20160104,18.77,18.94,17.1,17.14,18.98,-1.84,-9.69,67096.38,120729.5822
000530.SZ,20160105,16.6,17.65,15.8,17.38,17.14,0.24,1.4,115312.6,194916.3695
000530.SZ,20160106,17.12,18.51,17.12,18.51,17.38,1.13,6.5,104674.91,184954.2905
000530.SZ,20160107,17.94,18.2,16.66,16.67,18.51,-1.84,-9.94,22607.0,39359.6219
000530.SZ,20160108,17.24,18.07,15.9,17.6,16.67,0.93,5.58,103922.51,178214.6017
000530.SZ,20160111,17.0,18.2,16.87,17.28,17.6,-0.32,-1.82,111976.63,198076.5742
000530.SZ,20160112,17.28,17.38,15.75,16.05,17.28,-1.23,-7.12,109507.39,178635.128
000530.SZ,20160113,16.05,16.24,14.45,14.45,16.05,-1.6,-9.97,75977.55,117417.4507
000530.SZ,20160114,13.76,15.1,13.28,14.95,14.45,0.5,3.46,74620.95,105145.6501
000530.SZ,20160115,14.75,15.18,14.22,14.25,14.95,-0.7,-4.68,53947.34,79354.1519
000530.SZ,20160118,13.68,15.0,13.68,14.69,14.25,0.44,3.09,37768.15,55007.9881
000530.SZ,20160119,14.6,15.55,14.55,15.35,14.69,0.66,4.49,40912.62,62150.1891
000530.SZ,20160120,15.22,15.47,14.5,14.83,15.35,-0.52,-3.39,44843.77,67025.9133
000530.SZ,20160121,14.75,15.02,14.23,14.23,14.83,-0.6,-4.05,33126.45,48746.7077
000530.SZ,20160122,14.48,14.85,14.25,14.69,14.23,0.46,3.23,35780.78,52108.709
000530.SZ,20160125,14.8,15.36,14.66,14.89,14.69,0.2,1.36,31289.48,46779.1031
000530.SZ,20160126,14.51,14.7,13.4,13.4,14.89,-1.49,-10.01,47698.91,66714.3886
000530.SZ,20160127,13.55,13.68,12.22,12.94,13.4,-0.46,-3.43,45777.72,58949.0834
000530.SZ,20160128,12.82,12.96,11.65,11.79,12.94,-1.15,-8.89,51207.72,62930.2495
000530.SZ,20160129,11.81,12.5,11.7,12.22,11.79,0.43,3.65,37001.66,44990.597
000530.SZ,20160201,12.21,12.36,11.81,12.01,12.22,-0.21,-1.72,23019.35,27965.3914
000530.SZ,20160202,12.04,12.7,12.04,12.66,12.01,0.65,5.41,26976.33,33742.0241
000530.SZ,20160203,12.55,13.4,12.47,13.35,12.66,0.69,5.45,48573.19,63142.6707
000530.SZ,20160204,13.33,13.68,13.28,13.38,13.35,0.03,0.22,45932.39,61748.2768
000530.SZ,20160205,13.38,13.68,13.35,13.5,13.38,0.12,0.9,26279.9,35552.6995
000530.SZ,20160215,12.68,13.73,12.68,13.46,13.5,-0.04,-0.3,20476.59,27280.6406
000530.SZ,20160216,13.5,14.37,13.5,14.32,13.46,0.86,6.39,34881.64,48940.7153
000530.SZ,20160217,14.3,14.55,13.95,14.35,14.32,0.03,0.21,32253.2,45972.3463
000530.SZ,20160218,14.38,15.39,14.38,14.6,14.35,0.25,1.74,47655.44,71006.988
000530.SZ,20160219,14.6,14.73,14.26,14.73,14.6,0.13,0.89,37920.85,55134.2546
000530.SZ,20160222,14.98,16.2,14.48,16.2,14.73,1.47,9.98,117187.84,181791.2069
000530.SZ,20160223,16.3,16.3,15.32,15.53,16.2,-0.67,-4.14,107814.06,169592.8372
000530.SZ,20160224,15.5,16.13,15.35,15.94,15.53,0.41,2.64,76783.4,121581.2698
000530.SZ,20160225,15.95,16.3,15.02,15.19,15.94,-0.75,-4.71,95822.35,150641.2531
000530.SZ,20160226,15.42,15.76,14.27,15.2,15.19,0.01,0.07,65444.3,99269.2918
000530.SZ,20160229,14.94,15.0,13.68,13.68,15.2,-1.52,-10.0,62768.75,87681.0496
000530.SZ,20160301,13.72,14.3,13.6,14.09,13.68,0.41,3.0,43143.14,60631.2724
000530.SZ,20160302,14.15,14.87,14.15,14.7,14.09,0.61,4.33,60705.9,88095.7737
000530.SZ,20160303,14.69,15.2,14.5,15.18,14.7,0.48,3.27,44095.55,66138.6027
000530.SZ,20160304,15.11,15.18,14.3,14.51,15.18,-0.67,-4.41,32882.84,48518.2853
000530.SZ,20160307,14.64,15.35,14.45,14.87,14.51,0.36,2.48,44494.52,66211.8226
000530.SZ,20160308,14.82,14.82,13.89,14.52,14.87,-0.35,-2.35,38807.37,55276.0283
000530.SZ,20160309,14.18,14.47,14.01,14.15,14.52,-0.37,-2.55,19430.59,27656.4318
000530.SZ,20160310,14.22,14.37,13.51,13.6,14.15,-0.55,-3.89,27495.11,38339.8783
000530.SZ,20160311,13.43,13.97,13.41,13.91,13.6,0.31,2.28,23675.99,32547.839
000530.SZ,20160314,14.08,14.51,14.07,14.32,13.91,0.41,2.95,27461.16,39409.0623
000530.SZ,20160315,14.33,14.46,13.95,14.08,14.32,-0.24,-1.68,18778.05,26533.996
000530.SZ,20160316,14.18,14.3,13.6,13.66,14.08,-0.42,-2.98,30436.51,41982.1677
000530.SZ,20160317,13.75,14.27,13.7,14.15,13.66,0.49,3.59,26937.34,37790.6476
000530.SZ,20160318,14.23,14.9,14.19,14.76,14.15,0.61,4.31,40165.77,58755.9011
000530.SZ,20160321,15.3,15.37,14.78,15.15,14.76,0.39,2.64,55917.74,84149.6099
000530.SZ,20160322,14.95,16.34,14.8,15.98,15.15,0.83,5.48,122892.47,194173.6346
000530.SZ,20160323,16.5,16.78,15.35,15.69,15.98,-0.29,-1.81,144608.33,231339.0837
000530.SZ,20160324,15.18,15.71,15.0,15.3,15.69,-0.39,-2.49,80092.5,122355.3999
000530.SZ,20160325,15.15,15.52,15.03,15.45,15.3,0.15,0.98,48300.73,73651.2919
000530.SZ,20160328,15.6,15.75,15.39,15.5,15.45,0.05,0.32,51459.62,79878.7176
000530.SZ,20160329,15.5,15.5,15.01,15.26,15.5,-0.24,-1.55,38820.77,58908.3907
000530.SZ,20160330,15.3,15.7,15.12,15.65,15.26,0.39,2.56,64606.35,99318.978
000530.SZ,20160331,15.7,15.72,15.31,15.34,15.65,-0.31,-1.98,46939.43,72661.4614
000530.SZ,20160401,15.33,15.53,15.1,15.26,15.34,-0.08,-0.52,40012.48,61074.4295
000530.SZ,20160405,15.26,15.58,15.1,15.52,15.26,0.26,1.7,54948.36,84559.5296
000530.SZ,20160406,15.43,15.55,15.25,15.47,15.52,-0.05,-0.32,53106.41,81808.6934
000530.SZ,20160407,15.77,16.24,15.61,15.61,15.47,0.14,0.91,120535.09,191779.6943
000530.SZ,20160408,15.5,15.5,14.86,15.15,15.61,-0.46,-2.95,71754.78,108688.3336
000530.SZ,20160411,15.36,15.49,15.2,15.41,15.15,0.26,1.72,51539.09,79265.6609
000530.SZ,20160412,15.37,15.44,15.0,15.2,15.41,-0.21,-1.36,41190.3,62486.4274
000530.SZ,20160413,15.25,15.76,15.25,15.73,15.2,0.53,3.49,92929.23,144692.5866
000530.SZ,20160414,15.62,15.71,15.44,15.65,15.73,-0.08,-0.51,65310.78,101588.6796
000530.SZ,20160415,15.65,16.17,15.56,15.95,15.65,0.3,1.92,91011.28,144980.8546
000530.SZ,20160418,15.96,16.33,15.58,16.12,15.95,0.17,1.07,78005.17,124358.7377
000530.SZ,20160419,16.15,16.29,15.65,15.91,16.12,-0.21,-1.3,59663.53,94719.7488
000530.SZ,20160420,15.8,15.91,14.32,14.74,15.91,-1.17,-7.35,90013.0,135110.2285
000530.SZ,20160421,14.65,14.85,14.33,14.41,14.74,-0.33,-2.24,43166.58,63048.3632
000530.SZ,20160422,14.49,14.67,14.25,14.64,14.41,0.23,1.6,23509.73,34049.8031
000530.SZ,20160425,14.6,14.73,14.43,14.64,14.64,0.0,0.0,25545.82,37272.1913
000530.SZ,20160426,14.9,15.04,14.5,14.8,14.64,0.16,1.09,33870.44,50072.6542
000530.SZ,20160427,14.83,15.16,14.72,15.1,14.8,0.3,2.03,47977.33,71909.0557
000530.SZ,20160428,15.07,15.18,14.5,15.0,15.1,-0.1,-0.66,39216.58,58518.2421
000530.SZ,20160429,14.86,15.12,14.65,14.98,15.0,-0.02,-0.13,27011.69,40432.3313
000530.SZ,20160503,9.95,10.26,9.9,10.1,9.92,0.18,1.81,74147.95,74998.799
000530.SZ,20160504,10.08,10.19,10.01,10.04,10.1,-0.06,-0.59,60036.88,60603.5351
000530.SZ,20160505,10.03,10.29,9.96,10.26,10.04,0.22,2.19,84817.58,85955.9578
000530.SZ,20160506,10.2,10.74,10.17,10.36,10.26,0.1,0.97,165517.71,172235.4198
000530.SZ,20160509,10.06,10.68,9.61,9.74,10.36,-0.62,-5.98,143837.61,147458.2743
000530.SZ,20160510,9.65,10.07,9.5,9.93,9.74,0.19,1.95,73746.84,72210.161
000530.SZ,20160511,10.0,10.07,9.6,9.73,9.93,-0.2,-2.01,63911.45,63211.5148
000530.SZ,20160512,9.65,9.93,9.6,9.93,9.73,0.2,2.06,49716.05,48667.1591
000530.SZ,20160513,9.88,9.95,9.66,9.75,9.93,-0.18,-1.81,42543.84,41806.1402
000530.SZ,20160516,9.74,10.3,9.68,10.14,9.75,0.39,4.0,66446.88,66486.9729
000530.SZ,20160517,10.18,10.27,9.97,10.16,10.14,0.02,0.2,56239.96,56914.4766
000530.SZ,20160518,10.15,10.3,10.0,10.11,10.16,-0.05,-0.49,86056.07,87333.0506
000530.SZ,20160519,10.03,10.26,10.03,10.1,10.11,-0.01,-0.1,56540.17,57310.8864
000530.SZ,20160520,9.95,10.27,9.95,10.25,10.1,0.15,1.49,58876.02,59807.7714
000530.SZ,20160523,10.25,10.58,10.24,10.41,10.25,0.16,1.56,126205.98,131204.4605
000530.SZ,20160524,10.33,10.65,10.3,10.55,10.41,0.14,1.34,156019.31,164462.9303
000530.SZ,20160525,10.52,10.62,10.41,10.51,10.55,-0.04,-0.38,67099.82,70536.51
000530.SZ,20160526,10.5,10.61,10.15,10.44,10.51,-0.07,-0.67,80885.93,84163.4795
000530.SZ,20160527,10.44,10.48,10.21,10.37,10.44,-0.07,-0.67,51230.9,53093.6768
000530.SZ,20160530,10.26,10.36,10.01,10.01,10.37,-0.36,-3.47,63815.46,65148.6877
000530.SZ,20160531,10.0,10.35,9.92,10.34,10.01,0.33,3.3,95793.79,97479.5846
000530.SZ,20160601,10.3,10.46,10.25,10.36,10.34,0.02,0.19,100724.48,104211.9415
000530.SZ,20160602,10.37,10.75,10.32,10.69,10.36,0.33,3.19,154964.81,164560.1995
000530.SZ,20160603,10.66,11.0,10.5,10.59,10.69,-0.1,-0.94,143385.47,154562.0111
000530.SZ,20160606,10.6,10.69,10.5,10.65,10.59,0.06,0.57,66903.45,70910.2709
000530.SZ,20160607,10.72,10.82,10.57,10.75,10.65,0.1,0.94,73126.9,78334.1608
000530.SZ,20160608,10.77,10.8,10.5,10.58,10.75,-0.17,-1.58,59027.91,62617.3671
000530.SZ,20160613,10.4,10.46,10.0,10.0,10.58,-0.58,-5.48,67361.8,69156.7377
000530.SZ,20160614,10.01,10.16,9.97,10.03,10.0,0.03,0.3,37502.99,37623.9067
000530.SZ,20160615,9.95,10.29,9.84,10.26,10.03,0.23,2.29,45202.43,46043.8474
000530.SZ,20160616,10.24,10.32,10.08,10.13,10.26,-0.13,-1.27,37556.11,38262.2509
000530.SZ,20160617,10.18,10.67,10.17,10.62,10.13,0.49,4.84,103137.28,107553.2997
000530.SZ,20160620,10.6,10.87,10.35,10.52,10.62,-0.1,-0.94,84718.35,89229.655
000530.SZ,20160621,10.57,11.07,10.42,10.84,10.52,0.32,3.04,160154.84,172856.8112
000530.SZ,20160622,10.75,11.05,10.55,10.97,10.84,0.13,1.2,128039.21,138607.5047
000530.SZ,20160623,10.99,11.06,10.6,10.72,10.97,-0.25,-2.28,102099.55,110385.7043
000530.SZ,20160624,10.7,10.82,10.13,10.52,10.72,-0.2,-1.87,107090.56,112484.8498
000530.SZ,20160627,10.31,10.66,10.29,10.65,10.52,0.13,1.24,81517.73,85739.379
000530.SZ,20160628,10.6,10.63,10.41,10.62,10.65,-0.03,-0.28,84508.95,88886.6254
000530.SZ,20160629,10.64,10.85,10.5,10.79,10.62,0.17,1.6,109220.57,116353.5644
000530.SZ,20160630,10.8,10.88,10.58,10.66,10.79,-0.13,-1.2,76687.69,81787.8388
000530.SZ,20160701,10.6,11.73,10.2,11.44,10.66,0.78,7.32,527681.08,586768.4622
000530.SZ,20160704,11.07,11.64,11.04,11.5,11.44,0.06,0.52,338252.1,383457.1983
000530.SZ,20160705,11.51,12.38,11.41,12.19,11.5,0.69,6.0,400527.03,476149.347
000530.SZ,20160706,12.0,12.21,11.81,11.95,12.19,-0.24,-1.97,218012.54,261519.1954
000530.SZ,20160707,11.88,12.04,11.65,11.86,11.95,-0.09,-0.75,169603.74,200541.1635
000530.SZ,20160708,11.82,12.05,11.72,11.84,11.86,-0.02,-0.17,116101.9,138179.6775
000530.SZ,20160711,11.85,12.39,11.59,11.62,11.84,-0.22,-1.86,165680.94,197252.6321
000530.SZ,20160712,11.63,11.68,11.21,11.56,11.62,-0.06,-0.52,151872.33,173713.4718
000530.SZ,20160713,11.63,11.65,11.35,11.55,11.56,-0.01,-0.09,120469.57,138712.0802
000530.SZ,20160714,11.55,11.65,11.4,11.6,11.55,0.05,0.43,109908.4,126552.2311
000530.SZ,20160715,11.57,11.69,11.5,11.59,11.6,-0.01,-0.09,75579.2,87567.243
000530.SZ,20160718,11.61,11.78,11.49,11.67,11.59,0.08,0.69,96339.88,112248.3269
000530.SZ,20160719,11.63,11.69,11.38,11.54,11.67,-0.13,-1.11,80313.93,92273.9332
000530.SZ,20160720,11.54,11.55,11.38,11.39,11.54,-0.15,-1.3,87432.89,99901.628
000530.SZ,20160721,11.3,11.73,11.2,11.21,11.39,-0.18,-1.58,190673.85,218856.8243
000530.SZ,20160722,11.14,11.23,10.89,10.9,11.21,-0.31,-2.77,130901.39,144468.9681
000530.SZ,20160725,10.82,10.99,10.81,10.96,10.9,0.06,0.55,71021.57,77501.2401
000530.SZ,20160726,10.95,11.09,10.9,11.07,10.96,0.11,1.0,91641.05,100854.1323
000530.SZ,20160727,11.07,11.13,10.35,10.55,11.07,-0.52,-4.7,123554.2,132828.5669
000530.SZ,20160728,10.59,10.62,10.17,10.37,10.55,-0.18,-1.71,92831.39,96206.0261
000530.SZ,20160729,10.38,10.49,10.2,10.35,10.37,-0.02,-0.19,64863.63,67061.2749
000530.SZ,20160801,10.31,10.38,10.09,10.36,10.35,0.01,0.1,47597.54,48698.6169
000530.SZ,20160802,10.35,10.5,10.27,10.48,10.36,0.12,1.16,46441.35,48206.0147
000530.SZ,20160803,10.45,10.48,10.37,10.46,10.48,-0.02,-0.19,38431.39,40082.4853
000530.SZ,20160804,10.43,10.7,10.29,10.55,10.46,0.09,0.86,62248.63,65072.1837
000530.SZ,20160805,10.6,10.69,10.42,10.42,10.55,-0.13,-1.23,65728.0,69379.4014
