ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20150722,8.57,8.79,8.25,8.55,8.64,-0.09,-1.04,175048.5,149229.947
600791.SH,20150723,8.51,9.1,8.5,9.07,8.55,0.52,6.08,222776.92,197359.558
600791.SH,20150724,9.08,9.42,8.79,8.94,9.07,-0.13,-1.43,269118.09,246509.392
600791.SH,20150727,8.78,9.16,8.05,8.05,8.94,-0.89,-9.96,187674.3,162827.124
600791.SH,20150728,7.51,8.07,7.25,7.84,8.05,-0.21,-2.61,220555.24,166347.903
600791.SH,20150729,7.89,8.59,7.52,8.57,7.84,0.73,9.31,208124.83,168604.001
600791.SH,20150730,8.41,8.9,8.15,8.58,8.57,0.01,0.12,174743.05,149996.086
600791.SH,20150731,8.35,8.84,8.2,8.51,8.58,-0.07,-0.82,167096.25,142754.437
600791.SH,20150803,8.44,8.74,7.78,8.02,8.51,-0.49,-5.76,151850.94,124480.348
600791.SH,20150804,8.1,8.49,7.91,8.4,8.02,0.38,4.74,171132.79,140936.64
600791.SH,20150805,8.41,8.47,7.91,8.04,8.4,-0.36,-4.29,197785.8,162392.764
600791.SH,20150806,7.85,7.9,7.6,7.77,8.04,-0.27,-3.36,136936.45,106366.798
600791.SH,20150807,7.85,8.2,7.83,8.15,7.77,0.38,4.89,144720.07,116117.26
600791.SH,20150810,8.27,8.75,8.15,8.68,8.15,0.53,6.5,219022.74,185561.459
600791.SH,20150811,8.66,8.99,8.53,8.81,8.68,0.13,1.5,222441.98,194460.587
600791.SH,20150812,8.64,8.8,8.49,8.52,8.81,-0.29,-3.29,151566.62,130983.996
600791.SH,20150813,8.4,9.17,8.4,9.14,8.52,0.62,7.28,308658.59,273898.463
600791.SH,20150814,9.29,9.59,9.1,9.14,9.14,0.0,0.0,321339.38,300447.465
600791.SH,20150817,9.13,10.05,9.11,10.05,9.14,0.91,9.96,327642.84,316463.574
600791.SH,20150818,10.14,10.53,9.05,9.05,10.05,-1.0,-9.95,358838.25,353353.871
600791.SH,20150819,8.54,9.61,8.18,9.53,9.05,0.48,5.3,287370.18,255871.601
600791.SH,20150820,9.22,9.68,8.8,9.06,9.53,-0.47,-4.93,195283.69,180845.895
600791.SH,20150821,8.79,8.92,8.15,8.22,9.06,-0.84,-9.27,162316.68,138090.816
600791.SH,20150824,7.63,7.93,7.4,7.4,8.22,-0.82,-9.98,100541.0,75096.428
600791.SH,20150825,6.67,7.05,6.66,6.66,7.4,-0.74,-10.0,124652.94,83550.721
600791.SH,20150826,6.45,6.92,6.0,6.06,6.66,-0.6,-9.01,177505.04,116015.09
600791.SH,20150827,6.3,6.48,5.83,6.43,6.06,0.37,6.11,147181.46,91396.018
600791.SH,20150828,6.58,7.02,6.45,7.0,6.43,0.57,8.86,188593.25,126609.499
600791.SH,20150831,6.94,6.94,6.58,6.63,7.0,-0.37,-5.29,116131.6,78482.007
600791.SH,20150901,6.75,6.78,6.0,6.02,6.63,-0.61,-9.2,114454.1,73125.377
600791.SH,20150902,5.79,6.42,5.61,5.8,6.02,-0.22,-3.65,113676.71,67125.487
600791.SH,20150907,5.92,6.28,5.84,6.08,5.8,0.28,4.83,88806.73,54408.791
600791.SH,20150908,5.99,6.47,5.99,6.41,6.08,0.33,5.43,88088.0,55156.759
600791.SH,20150909,6.5,6.79,6.4,6.7,6.41,0.29,4.52,115485.7,76568.408
600791.SH,20150910,6.63,6.84,6.4,6.49,6.7,-0.21,-3.13,102428.25,67871.051
600791.SH,20150911,6.5,6.65,6.43,6.6,6.49,0.11,1.69,74890.13,48955.438
600791.SH,20150914,6.72,6.87,5.94,5.97,6.6,-0.63,-9.55,138945.08,89673.178
600791.SH,20150915,5.9,6.16,5.37,5.59,5.97,-0.38,-6.37,116530.98,67378.225
600791.SH,20150916,5.58,6.15,5.58,6.15,5.59,0.56,10.02,113274.39,66487.747
600791.SH,20150917,6.15,6.36,5.96,6.0,6.15,-0.15,-2.44,98094.57,60401.77
600791.SH,20150918,6.07,6.16,5.96,6.08,6.0,0.08,1.33,59237.0,35843.378
600791.SH,20150921,6.05,6.69,5.98,6.69,6.08,0.61,10.03,227292.24,147954.723
600791.SH,20150922,6.74,6.79,6.5,6.58,6.69,-0.11,-1.64,233136.88,154971.461
600791.SH,20150923,6.35,6.5,6.28,6.41,6.58,-0.17,-2.58,134825.93,85854.962
600791.SH,20150924,6.47,6.89,6.4,6.76,6.41,0.35,5.46,170551.1,113048.854
600791.SH,20150925,6.6,6.68,6.25,6.33,6.76,-0.43,-6.36,116920.38,75754.584
600791.SH,20150928,6.34,6.47,6.18,6.44,6.33,0.11,1.74,60170.83,38289.086
600791.SH,20150929,6.3,6.37,6.11,6.22,6.44,-0.22,-3.42,68506.96,42809.744
600791.SH,20150930,6.27,6.31,6.17,6.25,6.22,0.03,0.48,43330.04,27080.441
600791.SH,20151008,6.88,6.88,6.88,6.88,6.25,0.63,10.08,48925.71,33660.888
600791.SH,20151009,7.0,7.12,6.85,7.02,6.88,0.14,2.03,229451.66,160028.898
600791.SH,20151012,7.02,7.35,6.93,7.22,7.02,0.2,2.85,222649.94,159946.948
600791.SH,20151013,7.18,7.43,7.12,7.27,7.22,0.05,0.69,167984.45,121666.517
600791.SH,20151014,7.23,7.28,7.05,7.07,7.27,-0.2,-2.75,146673.36,104544.251
600791.SH,20151015,7.08,7.28,7.05,7.27,7.07,0.2,2.83,142465.1,102418.021
600791.SH,20151016,7.34,7.7,7.27,7.64,7.27,0.37,5.09,270526.9,202674.609
600791.SH,20151019,7.64,7.65,7.35,7.49,7.64,-0.15,-1.96,174879.52,131190.53
600791.SH,20151020,7.51,7.7,7.46,7.68,7.49,0.19,2.54,145040.94,110092.142
600791.SH,20151021,7.77,8.11,7.01,7.25,7.68,-0.43,-5.6,293978.85,227325.634
600791.SH,20151022,7.31,7.93,7.19,7.9,7.25,0.65,8.97,285315.51,215550.144
600791.SH,20151023,7.88,8.29,7.6,8.13,7.9,0.23,2.91,311583.23,249993.056
600791.SH,20151026,8.18,8.18,7.78,7.92,8.13,-0.21,-2.58,232965.99,185846.803
600791.SH,20151027,7.84,7.85,7.31,7.82,7.92,-0.1,-1.26,205857.37,156519.255
600791.SH,20151028,7.71,7.85,7.44,7.5,7.82,-0.32,-4.09,143633.94,109712.093
600791.SH,20151029,7.51,7.78,7.46,7.66,7.5,0.16,2.13,120448.42,92034.67
600791.SH,20151030,7.64,7.85,7.52,7.67,7.66,0.01,0.13,121222.85,93214.453
600791.SH,20151102,7.5,7.75,7.42,7.44,7.67,-0.23,-3.0,101519.75,77013.49
600791.SH,20151103,7.5,7.95,7.41,7.71,7.44,0.27,3.63,133497.99,102159.729
600791.SH,20151104,7.77,8.48,7.68,8.48,7.71,0.77,9.99,302572.09,249815.838
600791.SH,20151105,8.52,9.03,8.34,8.42,8.48,-0.06,-0.71,445044.88,382740.866
600791.SH,20151106,8.36,8.6,8.36,8.49,8.42,0.07,0.83,244097.68,206876.931
600791.SH,20151109,8.4,8.56,8.16,8.45,8.49,-0.04,-0.47,186643.06,157416.091
600791.SH,20151110,8.38,8.65,8.3,8.5,8.45,0.05,0.59,145432.32,123474.802
600791.SH,20151111,8.51,8.7,8.44,8.69,8.5,0.19,2.24,207295.92,177805.19
600791.SH,20151112,8.65,8.69,8.43,8.49,8.69,-0.2,-2.3,152712.98,130435.956
600791.SH,20151113,8.35,8.42,8.11,8.23,8.49,-0.26,-3.06,147659.6,121962.119
600791.SH,20151116,8.05,8.38,7.99,8.37,8.23,0.14,1.7,97811.41,80516.613
600791.SH,20151117,8.48,8.62,8.3,8.33,8.37,-0.04,-0.48,161954.39,137122.359
600791.SH,20151118,8.33,9.0,8.25,8.4,8.33,0.07,0.84,282244.96,243212.624
600791.SH,20151119,8.4,8.5,8.26,8.48,8.4,0.08,0.95,141001.76,118129.897
600791.SH,20151120,8.48,8.64,8.44,8.58,8.48,0.1,1.18,132506.84,113462.895
600791.SH,20151123,8.57,8.93,8.56,8.66,8.58,0.08,0.93,193301.38,168638.107
600791.SH,20151124,8.66,8.78,8.55,8.74,8.66,0.08,0.92,119720.86,103880.536
600791.SH,20151125,8.74,9.0,8.61,8.99,8.74,0.25,2.86,186320.1,164465.177
600791.SH,20151126,9.05,9.36,8.89,9.19,8.99,0.2,2.22,234744.41,215130.532
600791.SH,20151127,9.16,9.27,8.27,8.32,9.19,-0.87,-9.47,197804.22,175082.727
600791.SH,20151130,8.32,8.55,7.5,8.31,8.32,-0.01,-0.12,147227.69,120413.61
600791.SH,20151201,8.24,9.08,8.14,8.67,8.31,0.36,4.33,191538.74,164623.814
600791.SH,20151202,8.67,9.02,8.25,8.93,8.67,0.26,3.0,261739.31,228383.407
600791.SH,20151203,8.81,9.25,8.71,9.13,8.93,0.2,2.24,221247.07,198993.58
600791.SH,20151204,8.98,9.36,8.8,9.19,9.13,0.06,0.66,231178.78,209369.169
600791.SH,20151207,9.11,9.26,8.93,9.17,9.19,-0.02,-0.22,137603.41,125723.655
600791.SH,20151208,9.1,9.1,8.67,8.7,9.17,-0.47,-5.13,127977.67,113125.298
600791.SH,20151209,8.7,8.88,8.6,8.74,8.7,0.04,0.46,93155.21,81445.008
600791.SH,20151210,8.72,8.81,8.33,8.38,8.74,-0.36,-4.12,117283.35,100867.615
600791.SH,20151211,8.43,8.45,8.2,8.33,8.38,-0.05,-0.6,69860.84,58082.941
600791.SH,20151214,8.28,8.62,8.18,8.59,8.33,0.26,3.12,69036.66,58092.276
600791.SH,20151215,8.65,8.99,8.63,8.78,8.59,0.19,2.21,153592.78,134655.714
600791.SH,20151216,8.77,8.94,8.74,8.8,8.78,0.02,0.23,86253.56,76206.153
600791.SH,20151217,8.83,9.22,8.83,9.14,8.8,0.34,3.86,169200.12,153217.534
600791.SH,20151218,9.1,9.29,8.8,9.13,9.14,-0.01,-0.11,194579.39,176851.985
600791.SH,20151221,9.02,9.43,8.99,9.28,9.13,0.15,1.64,152918.67,141621.729
600791.SH,20151222,9.26,9.93,9.26,9.54,9.28,0.26,2.8,202278.9,194235.674
600791.SH,20151223,9.61,10.35,9.49,10.06,9.54,0.52,5.45,277028.35,273941.109
600791.SH,20151224,10.06,10.3,9.58,9.71,10.06,-0.35,-3.48,177477.64,174413.831
600791.SH,20151225,9.66,9.8,9.43,9.7,9.71,-0.01,-0.1,130637.54,125498.453
600791.SH,20151228,9.68,10.14,9.35,9.38,9.7,-0.32,-3.3,153898.88,150721.753
600791.SH,20151229,9.45,9.57,9.2,9.56,9.38,0.18,1.92,95909.97,90055.191
600791.SH,20151230,9.51,9.66,9.39,9.59,9.56,0.03,0.31,80245.39,76402.6
600791.SH,20151231,9.65,9.66,9.28,9.38,9.59,-0.21,-2.19,63748.51,60361.996
600791.SH,20160104,9.38,9.43,8.44,8.44,9.38,-0.94,-10.02,107464.76,93880.499
600791.SH,20160105,7.81,8.37,7.64,8.31,8.44,-0.13,-1.54,152435.77,123597.07
600791.SH,20160106,8.39,8.8,8.27,8.79,8.31,0.48,5.78,136061.59,115843.991
600791.SH,20160107,8.66,8.7,8.15,8.28,8.79,-0.51,-5.8,66743.74,56392.338
600791.SH,20160108,8.52,9.11,8.01,9.11,8.28,0.83,10.02,268900.12,237710.845
600791.SH,20160111,9.01,9.61,8.74,8.9,9.11,-0.21,-2.31,353183.7,327469.582
600791.SH,20160112,8.9,9.09,8.29,9.03,8.9,0.13,1.46,152917.72,134123.353
600791.SH,20160113,9.01,9.18,8.6,8.69,9.03,-0.34,-3.77,193482.86,170699.947
600791.SH,20160114,8.45,9.1,8.2,9.05,8.69,0.36,4.14,144841.88,126051.578
600791.SH,20160115,9.0,9.65,8.85,9.33,9.05,0.28,3.09,439110.96,410368.048
600791.SH,20160118,9.13,9.96,8.95,9.84,9.33,0.51,5.47,536982.59,505792.404
600791.SH,20160119,9.76,10.19,9.52,10.08,9.84,0.24,2.44,578468.09,569724.031
600791.SH,20160120,9.95,9.95,9.27,9.3,10.08,-0.78,-7.74,395211.16,380926.022
600791.SH,20160121,8.88,8.93,8.37,8.37,9.3,-0.93,-10.0,291979.94,249572.338
600791.SH,20160122,8.0,8.2,7.53,7.69,8.37,-0.68,-8.12,300919.2,233347.755
600791.SH,20160125,7.74,7.88,7.56,7.75,7.69,0.06,0.78,137674.42,106574.705
600791.SH,20160126,7.68,7.69,6.98,6.98,7.75,-0.77,-9.94,163723.2,118163.021
600791.SH,20160127,6.72,6.94,6.28,6.52,6.98,-0.46,-6.59,212943.52,139090.824
600791.SH,20160128,6.38,6.55,5.87,5.89,6.52,-0.63,-9.66,141983.23,88633.11
600791.SH,20160129,5.82,6.25,5.82,6.14,5.89,0.25,4.24,133573.98,80714.397
600791.SH,20160201,6.1,6.23,5.85,5.99,6.14,-0.15,-2.44,82817.52,50224.031
600791.SH,20160202,6.04,6.32,5.99,6.27,5.99,0.28,4.67,110938.08,69062.713
600791.SH,20160203,6.3,6.53,6.23,6.36,6.27,0.09,1.44,138724.29,88412.744
600791.SH,20160204,6.34,6.58,6.3,6.48,6.36,0.12,1.89,119959.57,77679.919
600791.SH,20160205,6.53,6.54,6.3,6.33,6.48,-0.15,-2.31,98054.17,62983.391
600791.SH,20160215,6.1,6.36,6.0,6.32,6.33,-0.01,-0.16,79995.76,49525.793
600791.SH,20160216,6.35,6.65,6.35,6.65,6.32,0.33,5.22,145882.12,95457.892
600791.SH,20160217,6.58,6.75,6.55,6.73,6.65,0.08,1.2,124190.75,82751.085
600791.SH,20160218,6.76,6.92,6.7,6.81,6.73,0.08,1.19,131061.16,89182.434
600791.SH,20160219,6.81,6.83,6.66,6.78,6.81,-0.03,-0.44,63159.86,42660.106
600791.SH,20160222,6.91,6.99,6.82,6.96,6.78,0.18,2.65,106088.69,73335.157
600791.SH,20160223,6.96,6.98,6.82,6.87,6.96,-0.09,-1.29,73743.21,50780.812
600791.SH,20160224,6.88,7.1,6.84,7.09,6.87,0.22,3.2,107182.43,74800.313
600791.SH,20160225,7.09,7.15,6.38,6.38,7.09,-0.71,-10.01,131348.7,87895.126
600791.SH,20160226,6.45,6.52,6.3,6.45,6.38,0.07,1.1,90813.01,58392.562
600791.SH,20160229,6.48,6.59,5.96,6.1,6.45,-0.35,-5.43,108785.82,67196.4
600791.SH,20160301,6.15,6.45,6.01,6.4,6.1,0.3,4.92,132830.8,83245.81
600791.SH,20160302,6.35,7.04,6.3,7.04,6.4,0.64,10.0,256128.17,173313.44
600791.SH,20160303,7.18,7.33,6.94,7.02,7.04,-0.02,-0.28,274264.26,195286.131
600791.SH,20160304,6.93,7.05,6.55,6.76,7.02,-0.26,-3.7,181893.96,123801.352
600791.SH,20160307,6.81,7.0,6.7,6.84,6.76,0.08,1.18,115550.05,78934.532
600791.SH,20160308,6.83,6.83,6.34,6.71,6.84,-0.13,-1.9,115808.59,76211.233
600791.SH,20160309,6.55,6.59,6.38,6.48,6.71,-0.23,-3.43,75076.56,48762.668
600791.SH,20160310,6.46,6.56,6.32,6.36,6.48,-0.12,-1.85,67210.08,43480.191
600791.SH,20160311,6.28,6.34,6.17,6.3,6.36,-0.06,-0.94,56481.19,35378.852
600791.SH,20160314,6.4,6.63,6.35,6.47,6.3,0.17,2.7,100948.65,65788.399
600791.SH,20160315,6.44,6.53,6.34,6.45,6.47,-0.02,-0.31,64299.63,41407.128
600791.SH,20160316,6.5,6.59,6.37,6.38,6.45,-0.07,-1.09,79058.6,51083.244
600791.SH,20160317,6.38,6.7,6.38,6.63,6.38,0.25,3.92,94505.46,61992.453
600791.SH,20160318,6.64,6.93,6.64,6.88,6.63,0.25,3.77,130959.08,89495.325
600791.SH,20160321,6.96,7.03,6.87,7.0,6.88,0.12,1.74,143465.25,99690.088
600791.SH,20160322,6.98,6.98,6.85,6.9,7.0,-0.1,-1.43,108101.23,74784.601
600791.SH,20160323,6.87,6.97,6.86,6.93,6.9,0.03,0.43,73935.46,51148.292
600791.SH,20160324,6.91,7.05,6.78,6.84,6.93,-0.09,-1.3,108274.81,74847.589
600791.SH,20160325,6.9,7.05,6.81,7.04,6.84,0.2,2.92,93340.77,64696.124
600791.SH,20160328,7.03,7.1,6.83,6.9,7.04,-0.14,-1.99,104023.56,72760.074
600791.SH,20160329,6.85,6.9,6.64,6.7,6.9,-0.2,-2.9,72553.17,49146.676
600791.SH,20160330,6.76,7.06,6.75,7.03,6.7,0.33,4.93,116763.69,80855.778
600791.SH,20160331,7.0,7.12,6.94,6.97,7.03,-0.06,-0.85,77772.21,54537.441
600791.SH,20160401,6.99,7.07,6.87,7.06,6.97,0.09,1.29,79676.54,55524.18
600791.SH,20160405,7.08,7.45,7.06,7.37,7.06,0.31,4.39,210082.6,153472.658
600791.SH,20160406,7.3,7.55,7.25,7.47,7.37,0.1,1.36,118255.15,87588.879
600791.SH,20160407,7.45,7.46,7.18,7.2,7.47,-0.27,-3.61,95740.92,69994.439
600791.SH,20160408,7.15,7.21,7.06,7.12,7.2,-0.08,-1.11,67182.52,47955.432
600791.SH,20160411,7.22,7.42,7.19,7.29,7.12,0.17,2.39,113306.63,83114.701
600791.SH,20160412,7.27,7.44,7.25,7.42,7.29,0.13,1.78,100801.99,74070.783
600791.SH,20160413,7.43,8.01,7.43,7.6,7.42,0.18,2.43,138755.79,106794.7
600791.SH,20160414,7.68,8.04,7.61,8.01,7.6,0.41,5.39,136603.92,107374.454
600791.SH,20160415,8.05,8.37,7.95,8.12,8.01,0.11,1.37,196651.09,160939.783
600791.SH,20160418,8.0,8.12,7.77,7.82,8.12,-0.3,-3.69,109428.63,86214.588
600791.SH,20160419,7.82,8.28,7.82,8.09,7.82,0.27,3.45,125774.98,101354.34
600791.SH,20160420,8.0,8.14,7.28,7.56,8.09,-0.53,-6.55,133575.56,102408.925
600791.SH,20160421,7.54,7.79,7.38,7.41,7.56,-0.15,-1.98,91891.72,69799.629
600791.SH,20160422,7.39,7.48,7.19,7.34,7.41,-0.07,-0.94,97536.08,71543.201
600791.SH,20160425,7.35,7.38,6.99,7.18,7.34,-0.16,-2.18,109362.99,78389.85
600791.SH,20160426,7.17,7.39,7.17,7.38,7.18,0.2,2.79,78456.59,57092.433
600791.SH,20160427,7.4,7.59,7.29,7.34,7.38,-0.04,-0.54,78434.03,58449.89
600791.SH,20160428,7.34,7.67,7.27,7.61,7.34,0.27,3.68,94046.78,69864.463
600791.SH,20160429,7.55,7.64,7.43,7.6,7.61,-0.01,-0.13,60421.11,45723.822
600791.SH,20160503,7.58,7.85,7.51,7.8,7.6,0.2,2.63,74944.21,58055.213
600791.SH,20160504,7.75,7.9,7.67,7.78,7.8,-0.02,-0.26,69994.0,54660.709
600791.SH,20160505,7.71,7.84,7.62,7.74,7.78,-0.04,-0.51,56288.09,43440.41
600791.SH,20160506,7.74,7.82,7.16,7.2,7.74,-0.54,-6.98,144221.35,108145.235
600791.SH,20160509,7.11,7.27,6.48,6.55,7.2,-0.65,-9.03,211053.33,141279.136
600791.SH,20160510,6.57,6.59,6.41,6.51,6.55,-0.04,-0.61,111183.88,72294.602
600791.SH,20160511,6.55,6.59,6.39,6.42,6.51,-0.09,-1.38,117538.22,76266.712
600791.SH,20160512,6.34,6.36,6.14,6.33,6.42,-0.09,-1.4,111423.81,69534.648
600791.SH,20160513,6.31,6.49,6.28,6.37,6.33,0.04,0.63,84618.4,54086.405
600791.SH,20160516,6.37,6.52,6.3,6.51,6.37,0.14,2.2,74004.36,47538.113
600791.SH,20160517,6.51,6.59,6.42,6.48,6.51,-0.03,-0.46,63563.58,41352.033
600791.SH,20160518,6.44,6.47,6.14,6.26,6.48,-0.22,-3.4,81645.91,51173.103
600791.SH,20160519,6.28,6.4,6.21,6.28,6.26,0.02,0.32,43198.24,27325.048
600791.SH,20160520,6.2,6.4,6.18,6.39,6.28,0.11,1.75,42647.92,26938.458
600791.SH,20160523,6.44,6.65,6.35,6.62,6.39,0.23,3.6,107577.96,70572.48
600791.SH,20160524,6.63,6.63,6.44,6.49,6.62,-0.13,-1.96,53110.56,34497.327
600791.SH,20160525,6.55,6.85,6.52,6.65,6.49,0.16,2.47,137959.52,92518.793
600791.SH,20160526,6.62,6.85,6.56,6.8,6.65,0.15,2.26,121216.31,81507.242
600791.SH,20160527,6.75,6.79,6.66,6.72,6.8,-0.08,-1.18,61953.83,41656.948
600791.SH,20160530,6.71,6.74,6.61,6.68,6.72,-0.04,-0.6,37607.08,25133.504
600791.SH,20160531,6.68,6.91,6.68,6.88,6.68,0.2,2.99,92281.28,63102.775
600791.SH,20160601,6.85,6.95,6.85,6.87,6.88,-0.01,-0.15,73942.31,50943.836
600791.SH,20160602,6.9,7.0,6.8,6.99,6.87,0.12,1.75,90301.61,62080.805
600791.SH,20160603,6.97,7.02,6.9,6.95,6.99,-0.04,-0.57,57778.76,40293.601
600791.SH,20160606,6.96,7.02,6.89,6.98,6.95,0.03,0.43,53567.05,37250.453
600791.SH,20160607,7.0,7.0,6.88,6.97,6.98,-0.01,-0.14,56382.72,39112.169
600791.SH,20160608,6.96,6.96,6.79,6.87,6.97,-0.1,-1.43,44682.74,30657.803
600791.SH,20160613,6.76,6.81,6.5,6.51,6.87,-0.36,-5.24,55226.76,37008.517
600791.SH,20160614,6.52,6.63,6.46,6.49,6.51,-0.02,-0.31,86033.87,56158.245
600791.SH,20160615,6.46,7.05,6.4,6.86,6.49,0.37,5.7,143370.98,97399.527
600791.SH,20160616,6.84,6.98,6.8,6.88,6.86,0.02,0.29,42554.58,29214.693
600791.SH,20160617,6.89,7.04,6.83,6.93,6.88,0.05,0.73,48685.18,33883.991
600791.SH,20160620,6.89,6.93,6.71,6.87,6.93,-0.06,-0.87,46779.45,31882.87
600791.SH,20160621,6.87,6.99,6.79,6.85,6.87,-0.02,-0.29,52408.26,35963.623
600791.SH,20160622,6.8,6.93,6.77,6.92,6.85,0.07,1.02,31461.17,21534.732
600791.SH,20160623,6.9,6.94,6.79,6.87,6.92,-0.05,-0.72,32637.67,22449.408
600791.SH,20160624,6.85,6.92,6.58,6.78,6.87,-0.09,-1.31,68145.04,46002.829
600791.SH,20160627,6.75,6.89,6.7,6.88,6.78,0.1,1.47,49250.98,33571.416
600791.SH,20160628,6.83,6.95,6.75,6.93,6.88,0.05,0.73,57076.69,39103.439
600791.SH,20160629,6.93,6.98,6.89,6.9,6.93,-0.03,-0.43,43574.75,30190.318
600791.SH,20160630,6.91,6.99,6.9,6.95,6.9,0.05,0.72,46861.47,32562.017
600791.SH,20160701,6.96,7.04,6.91,6.93,6.95,-0.02,-0.29,60632.86,42278.415
600791.SH,20160704,6.94,7.1,6.85,7.06,6.93,0.13,1.88,84735.59,59518.213
600791.SH,20160705,7.06,7.25,7.02,7.22,7.06,0.16,2.27,89007.65,63432.272
600791.SH,20160706,7.22,7.3,7.11,7.16,7.22,-0.06,-0.83,65366.97,47022.009
600791.SH,20160707,7.13,7.23,7.01,7.15,7.16,-0.01,-0.14,93157.03,66429.288
600791.SH,20160708,7.1,7.16,7.0,7.07,7.15,-0.08,-1.12,74227.68,52477.211
600791.SH,20160711,7.05,7.2,7.05,7.07,7.07,0.0,0.0,77869.66,55547.697
600791.SH,20160712,7.08,7.21,6.98,7.18,7.05,0.13,1.84,78109.52,55437.256
600791.SH,20160713,7.12,7.32,7.12,7.27,7.18,0.09,1.25,86076.68,62421.27
600791.SH,20160714,7.3,7.3,7.16,7.24,7.27,-0.03,-0.41,60408.23,43675.466
600791.SH,20160715,7.22,7.31,7.19,7.26,7.24,0.02,0.28,63657.01,46122.133
600791.SH,20160718,7.25,7.26,7.07,7.1,7.26,-0.16,-2.2,59056.82,42130.98
600791.SH,20160719,7.1,7.17,7.06,7.16,7.1,0.06,0.85,34633.39,24622.473
600791.SH,20160720,7.16,7.27,7.11,7.17,7.16,0.01,0.14,59541.14,42969.121
600791.SH,20160721,7.17,7.29,7.15,7.21,7.17,0.04,0.56,60393.83,43609.93
600791.SH,20160722,7.2,7.26,7.11,7.16,7.21,-0.05,-0.69,45113.3,32436.679
600791.SH,20160725,7.13,7.25,7.12,7.23,7.16,0.07,0.98,49789.0,35884.779
600791.SH,20160726,7.25,7.37,7.21,7.36,7.23,0.13,1.8,66722.85,48686.125
600791.SH,20160727,7.36,7.42,6.81,6.86,7.36,-0.5,-6.79,121082.84,85302.25
600791.SH,20160728,6.9,7.03,6.82,7.0,6.86,0.14,2.04,77875.54,54113.824
600791.SH,20160729,6.99,7.06,6.93,6.98,7.0,-0.02,-0.29,59737.23,41708.676
600791.SH,20160801,6.98,6.98,6.72,6.84,6.98,-0.14,-2.01,49413.09,33704.996
600791.SH,20160802,6.83,6.92,6.79,6.91,6.84,0.07,1.02,49385.4,33749.265
600791.SH,20160803,6.89,7.47,6.88,7.27,6.91,0.36,5.21,188962.04,135508.558
600791.SH,20160804,7.24,7.29,7.12,7.23,7.27,-0.04,-0.55,106996.03,76916.266
600791.SH,20160805,7.24,7.45,7.21,7.22,7.23,-0.01,-0.14,151492.62,110938.629
600791.SH,20160808,7.2,7.4,7.14,7.31,7.22,0.09,1.25,116644.4,85128.288
600791.SH,20160809,7.3,7.4,7.26,7.33,7.31,0.02,0.27,75540.81,55367.38
600791.SH,20160810,7.3,7.41,7.26,7.29,7.33,-0.04,-0.55,78163.44,57347.256
600791.SH,20160811,7.29,7.4,7.23,7.24,7.29,-0.05,-0.69,62533.6,45818.35
600791.SH,20160812,7.28,7.52,7.19,7.48,7.24,0.24,3.31,132861.09,98196.196
600791.SH,20160815,7.45,7.75,7.41,7.73,7.48,0.25,3.34,201168.99,153204.659
600791.SH,20160816,7.65,7.8,7.6,7.69,7.73,-0.04,-0.52,137160.09,105496.882
600791.SH,20160817,7.68,7.68,7.5,7.58,7.69,-0.11,-1.43,93912.59,71110.622
600791.SH,20160818,7.59,7.95,7.59,7.65,7.58,0.07,0.92,139314.1,107788.127
600791.SH,20160819,7.64,7.64,7.51,7.56,7.65,-0.09,-1.18,62773.33,47445.471
600791.SH,20160822,7.57,8.31,7.55,7.91,7.56,0.35,4.63,188075.77,148422.419
600791.SH,20160823,7.7,7.97,7.5,7.66,7.91,-0.25,-3.16,146035.38,113133.962
600791.SH,20160824,7.63,7.75,7.52,7.57,7.66,-0.09,-1.17,81945.79,62431.722
600791.SH,20160825,7.5,7.51,7.32,7.41,7.57,-0.16,-2.11,77593.76,57377.97
600791.SH,20160826,7.43,7.56,7.41,7.47,7.41,0.06,0.81,59211.48,44347.038
600791.SH,20160829,7.47,7.57,7.47,7.51,7.47,0.04,0.54,37538.28,28208.634
600791.SH,20160830,7.53,7.69,7.49,7.6,7.51,0.09,1.2,55120.83,41902.436
600791.SH,20160831,7.6,7.75,7.55,7.71,7.6,0.11,1.45,70327.38,53905.633
600791.SH,20160901,7.7,7.7,7.52,7.53,7.71,-0.18,-2.33,73833.76,56196.598
600791.SH,20160902,7.48,7.59,7.45,7.57,7.53,0.04,0.53,44880.3,33708.994
600791.SH,20160905,7.58,7.64,7.52,7.63,7.57,0.06,0.79,46605.8,35428.177
600791.SH,20160906,7.64,7.7,7.56,7.69,7.63,0.06,0.79,53726.53,41058.944
600791.SH,20160907,7.69,7.75,7.65,7.71,7.69,0.02,0.26,61708.54,47567.114
600791.SH,20160908,7.71,7.92,7.65,7.92,7.71,0.21,2.72,103512.03,80618.526
600791.SH,20160909,7.95,7.95,7.8,7.86,7.92,-0.06,-0.76,63986.58,50337.992
600791.SH,20160912,7.7,7.7,7.5,7.51,7.86,-0.35,-4.45,64065.4,48701.852
600791.SH,20160913,7.54,7.67,7.49,7.65,7.51,0.14,1.86,64670.91,48972.776
600791.SH,20160914,7.58,8.08,7.54,7.98,7.65,0.33,4.31,138832.98,108910.101
600791.SH,20160919,7.89,8.03,7.81,7.98,7.98,0.0,0.0,103468.27,81846.27
