ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20151216,15.75,15.9,15.62,15.67,15.68,-0.01,-0.06,77653.96,122346.965
600056.SH,20151217,15.76,16.08,15.74,16.0,15.67,0.33,2.11,131748.26,210112.591
600056.SH,20151218,16.03,16.27,15.94,16.2,16.0,0.2,1.25,132896.79,214612.363
600056.SH,20151221,16.13,16.75,16.07,16.61,16.2,0.41,2.53,184511.73,305999.89
600056.SH,20151222,16.65,16.78,16.35,16.63,16.61,0.02,0.12,115456.28,190778.302
600056.SH,20151223,16.7,17.08,16.48,16.51,16.63,-0.12,-0.72,168077.77,283138.216
600056.SH,20151224,16.55,16.65,16.07,16.38,16.51,-0.13,-0.79,114165.12,186955.423
600056.SH,20151225,16.37,16.76,16.35,16.65,16.38,0.27,1.65,86501.05,143096.996
600056.SH,20151228,16.7,16.94,16.26,16.27,16.65,-0.38,-2.28,143499.66,238696.247
600056.SH,20151229,16.32,16.64,16.2,16.6,16.27,0.33,2.03,76443.84,125506.794
600056.SH,20151230,16.71,17.09,16.7,16.99,16.6,0.39,2.35,196341.31,332953.071
600056.SH,20151231,16.99,17.05,16.57,16.63,16.99,-0.36,-2.12,110161.72,185347.529
600056.SH,20160104,16.63,16.75,14.97,15.06,16.63,-1.57,-9.44,92462.4,148325.343
600056.SH,20160105,14.85,15.56,14.55,15.38,15.06,0.32,2.12,153526.47,232860.703
600056.SH,20160106,15.5,15.67,15.3,15.59,15.38,0.21,1.37,91548.97,141577.163
600056.SH,20160107,15.15,15.25,14.04,14.07,15.59,-1.52,-9.75,26383.96,38578.697
600056.SH,20160108,14.51,14.9,14.0,14.62,14.07,0.55,3.91,143273.26,207704.897
600056.SH,20160111,14.43,14.61,13.16,13.25,14.62,-1.37,-9.37,143443.49,199526.327
600056.SH,20160112,13.45,13.69,13.25,13.41,13.25,0.16,1.21,92497.92,124847.51
600056.SH,20160113,13.55,13.7,13.01,13.16,13.41,-0.25,-1.86,66657.96,89646.674
600056.SH,20160114,12.91,13.59,12.7,13.55,13.16,0.39,2.96,82569.84,109724.739
600056.SH,20160115,13.43,13.59,12.91,13.15,13.55,-0.4,-2.95,78308.1,103779.288
600056.SH,20160118,13.03,13.54,13.0,13.4,13.15,0.25,1.9,61140.1,81568.395
600056.SH,20160119,13.37,13.96,13.3,13.86,13.4,0.46,3.43,102408.33,140200.072
600056.SH,20160120,13.85,13.94,13.51,13.63,13.86,-0.23,-1.66,64083.51,87995.684
600056.SH,20160121,13.5,13.88,13.3,13.33,13.63,-0.3,-2.2,67077.77,91180.469
600056.SH,20160122,13.49,13.58,13.05,13.43,13.33,0.1,0.75,57001.16,76028.982
600056.SH,20160125,13.53,13.74,13.41,13.56,13.43,0.13,0.97,43655.67,59202.987
600056.SH,20160126,13.43,13.52,12.36,12.59,13.56,-0.97,-7.15,97228.07,125968.918
600056.SH,20160127,12.62,12.75,11.8,12.31,12.59,-0.28,-2.22,96033.61,116707.389
600056.SH,20160128,12.07,12.27,11.58,11.71,12.31,-0.6,-4.87,74201.21,88815.598
600056.SH,20160129,11.77,12.21,11.66,12.12,11.71,0.41,3.5,79885.77,95854.934
600056.SH,20160201,12.09,12.15,11.6,11.77,12.12,-0.35,-2.89,70194.84,83393.455
600056.SH,20160202,11.77,12.23,11.77,12.19,11.77,0.42,3.57,89450.94,108199.204
600056.SH,20160203,12.06,12.13,11.83,12.08,12.19,-0.11,-0.9,64268.96,76992.069
600056.SH,20160204,12.15,12.34,12.12,12.26,12.08,0.18,1.49,96411.85,117875.222
600056.SH,20160205,12.26,12.33,12.03,12.09,12.26,-0.17,-1.39,64157.69,78153.798
600056.SH,20160215,11.85,12.24,11.71,12.18,12.09,0.09,0.74,72548.4,87151.901
600056.SH,20160216,12.21,12.67,12.2,12.59,12.18,0.41,3.37,97745.49,122033.072
600056.SH,20160217,12.58,12.93,12.47,12.88,12.59,0.29,2.3,122066.42,155619.076
600056.SH,20160218,12.9,12.98,12.73,12.76,12.88,-0.12,-0.93,105895.72,135685.589
600056.SH,20160219,12.72,12.8,12.58,12.72,12.76,-0.04,-0.31,65829.64,83598.919
600056.SH,20160222,13.0,13.12,12.84,12.99,12.72,0.27,2.12,106957.2,138785.079
600056.SH,20160223,13.15,13.36,12.89,13.13,12.99,0.14,1.08,132006.79,173463.581
600056.SH,20160224,13.11,13.8,13.0,13.48,13.13,0.35,2.67,169163.08,226591.103
600056.SH,20160225,13.45,13.45,12.13,12.2,13.48,-1.28,-9.5,157913.38,201188.497
600056.SH,20160226,12.38,12.46,12.02,12.25,12.2,0.05,0.41,80434.89,98670.333
600056.SH,20160229,12.22,12.25,11.41,11.47,12.25,-0.78,-6.37,99050.45,115143.163
600056.SH,20160301,11.51,11.85,11.43,11.8,11.47,0.33,2.88,75113.01,87365.501
600056.SH,20160302,11.85,12.34,11.8,12.3,11.8,0.5,4.24,111410.5,135212.774
600056.SH,20160303,12.3,12.42,12.22,12.29,12.3,-0.01,-0.08,112281.21,138388.298
600056.SH,20160304,12.3,12.33,11.76,11.97,12.29,-0.32,-2.6,125189.07,151116.02
600056.SH,20160307,12.08,12.35,12.08,12.32,11.97,0.35,2.92,91406.52,111990.619
600056.SH,20160308,12.28,12.3,11.87,12.29,12.32,-0.03,-0.24,77917.06,94209.613
600056.SH,20160309,12.15,12.18,11.9,12.07,12.29,-0.22,-1.79,61588.72,74446.12
600056.SH,20160310,12.07,12.23,11.8,11.91,12.07,-0.16,-1.33,75855.8,91259.324
600056.SH,20160311,11.85,12.3,11.78,12.01,11.91,0.1,0.84,62596.21,75154.933
600056.SH,20160314,12.18,12.53,12.1,12.44,12.01,0.43,3.58,119280.64,147725.795
600056.SH,20160315,12.36,12.47,12.19,12.3,12.44,-0.14,-1.13,68611.07,84493.904
600056.SH,20160316,12.32,12.44,12.07,12.11,12.3,-0.19,-1.54,66365.18,80961.18
600056.SH,20160317,12.15,12.47,12.1,12.4,12.11,0.29,2.39,97704.02,120350.418
600056.SH,20160318,12.44,12.78,12.43,12.75,12.4,0.35,2.82,149189.98,188615.764
600056.SH,20160321,12.86,13.08,12.82,13.01,12.75,0.26,2.04,154764.93,200357.799
600056.SH,20160322,12.96,12.96,12.81,12.9,13.01,-0.11,-0.85,87342.67,112571.686
600056.SH,20160323,12.87,12.98,12.76,12.92,12.9,0.02,0.16,83739.94,107701.716
600056.SH,20160324,12.88,12.96,12.71,12.72,12.92,-0.2,-1.55,94248.94,120946.807
600056.SH,20160325,12.7,12.84,12.63,12.76,12.72,0.04,0.31,59978.41,76270.165
600056.SH,20160328,12.8,13.13,12.78,12.97,12.76,0.21,1.65,155096.3,201258.259
600056.SH,20160329,12.88,12.88,12.48,12.55,12.97,-0.42,-3.24,106709.78,134825.529
600056.SH,20160330,12.67,12.93,12.6,12.9,12.55,0.35,2.79,106076.54,135718.528
600056.SH,20160331,12.99,13.36,12.95,13.08,12.9,0.18,1.4,172178.35,226719.371
600056.SH,20160401,13.0,13.08,12.72,12.9,13.08,-0.18,-1.38,80540.81,103783.687
600056.SH,20160405,12.99,13.27,12.9,13.25,12.9,0.35,2.71,125013.37,164128.303
600056.SH,20160406,13.26,13.55,13.13,13.5,13.25,0.25,1.89,167170.06,223646.872
600056.SH,20160407,13.5,13.8,13.3,13.38,13.5,-0.12,-0.89,153031.11,207413.274
600056.SH,20160408,13.35,13.35,12.89,13.11,13.38,-0.27,-2.02,116944.53,153191.916
600056.SH,20160411,13.16,13.61,13.15,13.51,13.11,0.4,3.05,128793.84,173235.717
600056.SH,20160412,13.57,13.62,13.2,13.39,13.51,-0.12,-0.89,93620.92,125709.833
600056.SH,20160413,13.46,13.78,13.46,13.51,13.39,0.12,0.9,125141.95,170511.974
600056.SH,20160414,13.55,13.64,13.41,13.64,13.51,0.13,0.96,71604.39,96966.282
600056.SH,20160415,13.69,13.94,13.67,13.75,13.64,0.11,0.81,106012.13,146279.743
600056.SH,20160418,13.65,13.74,13.41,13.51,13.75,-0.24,-1.75,81939.53,110894.078
600056.SH,20160419,13.58,13.73,13.45,13.57,13.51,0.06,0.44,116675.39,158424.44
600056.SH,20160420,13.65,14.1,13.15,13.4,13.57,-0.17,-1.25,311176.01,426651.497
600056.SH,20160421,13.4,13.97,13.3,13.91,13.4,0.51,3.81,222773.28,305931.155
600056.SH,20160422,13.77,13.92,13.33,13.53,13.91,-0.38,-2.73,153251.92,209106.85
600056.SH,20160425,13.47,13.48,13.01,13.14,13.53,-0.39,-2.88,91464.26,120524.283
600056.SH,20160426,13.08,13.32,12.97,13.31,13.14,0.17,1.29,66118.12,87014.209
600056.SH,20160427,13.31,13.34,13.02,13.09,13.31,-0.22,-1.65,57492.17,75861.786
600056.SH,20160428,13.2,13.29,12.91,13.24,13.09,0.15,1.15,79145.42,103745.498
600056.SH,20160429,13.6,13.8,13.51,13.61,13.24,0.37,2.79,167749.41,229525.048
600056.SH,20160503,13.76,14.36,13.63,14.25,13.61,0.64,4.7,199827.79,282274.845
600056.SH,20160504,14.25,14.56,14.12,14.28,14.25,0.03,0.21,151210.41,217292.951
600056.SH,20160505,14.27,14.48,14.2,14.36,14.28,0.08,0.56,84397.02,121040.211
600056.SH,20160506,14.38,14.58,13.9,13.91,14.36,-0.45,-3.13,133154.64,189054.841
600056.SH,20160509,13.8,14.13,13.7,13.94,13.91,0.03,0.22,135082.19,188193.291
600056.SH,20160510,13.9,14.1,13.37,14.01,13.94,0.07,0.5,150755.87,206704.589
600056.SH,20160511,13.95,14.72,13.94,14.57,14.01,0.56,4.0,222766.83,321968.227
600056.SH,20160512,14.3,14.7,14.12,14.68,14.57,0.11,0.76,142828.84,206166.569
600056.SH,20160513,14.61,15.09,14.46,14.56,14.68,-0.12,-0.82,167131.35,248420.082
600056.SH,20160516,14.36,15.25,14.36,15.18,14.56,0.62,4.26,182871.14,273051.293
600056.SH,20160517,15.1,15.28,14.78,14.87,15.18,-0.31,-2.04,121902.26,183382.129
600056.SH,20160518,14.87,15.22,14.58,14.9,14.87,0.03,0.2,135949.21,202519.273
600056.SH,20160519,15.1,15.52,15.0,15.04,14.9,0.14,0.94,178276.21,272297.52
600056.SH,20160520,14.86,15.43,14.81,15.35,15.04,0.31,2.06,118965.54,180780.41
600056.SH,20160523,15.46,15.98,15.46,15.91,15.35,0.56,3.65,167575.73,263356.46
600056.SH,20160524,15.85,15.96,15.39,15.59,15.91,-0.32,-2.01,112033.37,174478.806
600056.SH,20160525,15.67,15.77,15.24,15.31,15.59,-0.28,-1.8,113839.19,176038.574
600056.SH,20160526,15.26,15.41,14.72,15.32,15.31,0.01,0.07,108345.74,162979.625
600056.SH,20160527,15.32,15.32,14.91,15.03,15.32,-0.29,-1.89,88489.12,133297.133
600056.SH,20160530,14.9,15.03,14.62,14.67,14.85,-0.18,-1.21,66883.03,98862.33
600056.SH,20160531,14.74,15.46,14.7,15.36,14.67,0.69,4.7,130272.73,197373.309
600056.SH,20160601,15.36,16.06,15.31,15.76,15.36,0.4,2.6,173109.65,273449.465
600056.SH,20160602,15.7,15.83,15.35,15.65,15.76,-0.11,-0.7,96626.54,150044.874
600056.SH,20160603,15.56,15.71,15.35,15.54,15.65,-0.11,-0.7,100205.38,155285.616
600056.SH,20160606,15.6,15.83,15.1,15.29,15.54,-0.25,-1.61,117165.05,180708.086
600056.SH,20160607,15.3,15.42,15.0,15.38,15.29,0.09,0.59,115981.68,175908.933
600056.SH,20160608,15.24,15.27,15.0,15.1,15.38,-0.28,-1.82,85300.32,129055.23
600056.SH,20160613,15.0,15.0,14.33,14.4,15.1,-0.7,-4.64,98273.06,144964.186
600056.SH,20160614,14.48,14.59,14.2,14.33,14.4,-0.07,-0.49,83676.0,120116.554
600056.SH,20160615,14.25,14.96,14.18,14.89,14.33,0.56,3.91,96802.99,142774.514
600056.SH,20160616,14.8,14.88,14.45,14.58,14.89,-0.31,-2.08,78117.65,114287.674
600056.SH,20160617,14.5,15.49,14.5,15.23,14.58,0.65,4.46,177286.53,269046.276
600056.SH,20160620,15.1,15.58,15.04,15.56,15.23,0.33,2.17,127952.64,196606.88
600056.SH,20160621,15.49,15.65,15.34,15.43,15.56,-0.13,-0.84,82792.36,128394.449
600056.SH,20160622,15.35,15.76,15.28,15.62,15.43,0.19,1.23,97079.61,151878.659
600056.SH,20160623,15.6,15.75,15.27,15.59,15.62,-0.03,-0.19,81523.47,126263.877
600056.SH,20160624,15.58,15.71,15.18,15.46,15.59,-0.13,-0.83,88067.06,136294.173
600056.SH,20160627,15.33,16.25,15.26,16.13,15.46,0.67,4.33,149059.66,238324.219
600056.SH,20160628,16.11,16.35,15.87,16.13,16.13,0.0,0.0,103571.24,167090.974
600056.SH,20160629,16.15,16.41,15.91,16.05,16.13,-0.08,-0.5,89315.0,144583.091
600056.SH,20160630,16.03,16.15,15.76,15.86,16.05,-0.19,-1.18,73684.02,117025.638
600056.SH,20160701,15.9,16.03,15.75,15.87,15.86,0.01,0.06,66794.21,105991.167
600056.SH,20160704,15.73,16.1,15.73,16.03,15.87,0.16,1.01,76046.29,121362.203
600056.SH,20160705,16.08,16.68,15.91,16.48,16.03,0.45,2.81,167903.71,275900.959
600056.SH,20160706,16.46,16.61,16.29,16.5,16.48,0.02,0.12,57891.6,95237.487
600056.SH,20160707,16.58,16.68,16.35,16.51,16.5,0.01,0.06,65412.8,108005.108
600056.SH,20160708,16.52,16.53,16.24,16.28,16.51,-0.23,-1.39,51757.22,84583.266
600056.SH,20160711,16.2,16.53,16.2,16.28,16.28,0.0,0.0,68097.64,111481.127
600056.SH,20160712,16.24,16.8,16.22,16.71,16.28,0.43,2.64,132578.43,220036.153
600056.SH,20160713,16.71,16.99,16.49,16.74,16.71,0.03,0.18,91704.56,152728.432
600056.SH,20160714,16.68,16.74,16.3,16.47,16.74,-0.27,-1.61,74198.92,122278.374
600056.SH,20160715,16.49,16.71,16.36,16.67,16.47,0.2,1.21,96560.29,160446.397
600056.SH,20160718,16.54,16.98,16.45,16.8,16.67,0.13,0.78,77514.02,129877.729
600056.SH,20160719,16.8,17.06,16.7,17.05,16.8,0.25,1.49,100863.12,170877.246
600056.SH,20160720,17.06,18.36,16.96,17.98,17.05,0.93,5.45,209908.33,371222.432
600056.SH,20160721,17.81,18.35,17.67,17.97,17.98,-0.01,-0.06,158774.96,286903.259
600056.SH,20160722,17.75,18.32,17.68,17.8,17.97,-0.17,-0.95,116312.39,209395.303
600056.SH,20160725,17.89,17.98,17.51,17.71,17.8,-0.09,-0.51,61966.11,109665.536
600056.SH,20160726,17.68,18.34,17.56,18.3,17.71,0.59,3.33,104720.2,189877.122
600056.SH,20160727,18.3,18.8,17.12,17.58,18.3,-0.72,-3.93,206920.8,373982.714
600056.SH,20160728,17.5,18.13,17.31,17.84,17.58,0.26,1.48,187622.21,332685.899
600056.SH,20160729,17.71,18.04,17.56,17.59,17.84,-0.25,-1.4,97975.38,173890.016
600056.SH,20160801,17.42,17.43,16.43,16.8,17.59,-0.79,-4.49,148829.92,250210.383
600056.SH,20160802,16.79,17.06,16.64,16.92,16.8,0.12,0.71,57993.49,97748.098
600056.SH,20160803,16.82,17.3,16.8,17.26,16.92,0.34,2.01,75904.59,129461.236
600056.SH,20160804,17.17,17.65,17.15,17.48,17.26,0.22,1.27,71643.27,124841.05
600056.SH,20160805,17.38,17.6,17.23,17.33,17.48,-0.15,-0.86,49796.15,86821.535
600056.SH,20160808,17.33,17.46,16.9,17.41,17.33,0.08,0.46,42567.27,73596.306
600056.SH,20160809,17.5,17.8,17.36,17.71,17.41,0.3,1.72,70229.13,123561.27
600056.SH,20160810,17.65,17.88,17.21,17.45,17.71,-0.26,-1.47,148302.3,258618.601
600056.SH,20160811,17.3,17.47,17.08,17.17,17.45,-0.28,-1.6,54894.62,94642.618
600056.SH,20160812,17.14,17.4,17.09,17.37,17.17,0.2,1.16,50384.31,86858.821
600056.SH,20160815,17.42,17.83,17.23,17.61,17.37,0.24,1.38,94412.6,165709.367
600056.SH,20160816,17.6,17.83,17.55,17.62,17.61,0.01,0.06,60103.58,106065.898
600056.SH,20160817,17.35,17.63,17.3,17.41,17.62,-0.21,-1.19,78429.44,136766.32
600056.SH,20160818,17.18,17.5,17.15,17.23,17.41,-0.18,-1.03,71723.67,124084.483
600056.SH,20160819,17.28,17.4,17.19,17.25,17.23,0.02,0.12,60768.04,104960.481
600056.SH,20160822,17.26,17.72,17.26,17.64,17.25,0.39,2.26,99462.82,174483.501
600056.SH,20160823,17.55,19.14,17.55,18.59,17.64,0.95,5.39,230698.41,426786.345
600056.SH,20160824,18.61,19.2,18.38,18.83,18.59,0.24,1.29,138297.72,260675.613
600056.SH,20160825,18.83,19.1,18.4,18.68,18.83,-0.15,-0.8,96009.98,179315.841
600056.SH,20160826,18.6,19.08,18.58,18.75,18.68,0.07,0.37,100613.57,189716.029
600056.SH,20160829,19.3,19.33,18.56,18.85,18.75,0.1,0.53,142360.76,268629.909
600056.SH,20160830,18.77,19.02,18.48,18.59,18.85,-0.26,-1.38,88059.73,164883.162
600056.SH,20160831,18.61,18.78,18.45,18.72,18.59,0.13,0.7,63884.83,119053.988
600056.SH,20160901,18.63,19.36,18.61,19.09,18.72,0.37,1.98,120421.91,230296.77
600056.SH,20160902,19.01,19.42,18.79,18.83,19.09,-0.26,-1.36,131574.63,251278.206
600056.SH,20160905,18.78,19.14,18.73,19.11,18.83,0.28,1.49,91923.22,174195.509
600056.SH,20160906,19.2,19.31,18.7,19.11,19.11,0.0,0.0,68512.09,130090.282
600056.SH,20160907,19.05,19.19,18.75,18.78,19.11,-0.33,-1.73,96670.59,182565.054
600056.SH,20160908,18.71,18.97,18.6,18.84,18.78,0.06,0.32,77814.05,146085.458
600056.SH,20160909,18.87,19.13,18.72,19.03,18.84,0.19,1.01,96697.56,183639.027
600056.SH,20160912,18.79,18.79,17.98,18.31,19.03,-0.72,-3.78,161236.21,295640.566
600056.SH,20160913,18.44,18.72,18.28,18.32,18.31,0.01,0.05,78341.05,144947.327
600056.SH,20160914,18.67,19.13,18.5,18.62,18.32,0.3,1.64,77831.11,145960.237
600056.SH,20160919,18.56,19.14,18.56,19.0,18.62,0.38,2.04,72838.38,138025.486
600056.SH,20160920,19.0,19.1,18.75,18.97,19.0,-0.03,-0.16,65396.46,123987.659
600056.SH,20160921,18.91,19.77,18.9,19.67,18.97,0.7,3.69,129620.54,252657.259
600056.SH,20160922,19.93,20.26,19.61,19.99,19.67,0.32,1.63,105301.63,209576.27
600056.SH,20160923,19.99,20.45,19.86,20.28,19.99,0.29,1.45,78505.36,158559.009
600056.SH,20160926,20.26,20.53,19.45,19.52,20.28,-0.76,-3.75,104263.33,206849.385
600056.SH,20160927,19.6,19.78,19.27,19.61,19.52,0.09,0.46,53165.4,103582.001
600056.SH,20160928,19.75,19.78,19.3,19.41,19.61,-0.2,-1.02,42814.62,83444.309
600056.SH,20160929,19.43,19.68,19.4,19.46,19.41,0.05,0.26,37061.13,72446.542
600056.SH,20160930,19.58,19.59,19.26,19.45,19.46,-0.01,-0.05,39979.14,77623.659
600056.SH,20161010,19.46,20.26,19.4,20.11,19.45,0.66,3.39,77094.41,153515.293
600056.SH,20161011,20.12,20.35,20.02,20.18,20.11,0.07,0.35,67915.29,137022.872
600056.SH,20161012,20.15,20.31,19.88,19.99,20.18,-0.19,-0.94,58763.42,117751.723
600056.SH,20161013,20.0,20.18,19.83,19.99,19.99,0.0,0.0,48696.48,97213.928
600056.SH,20161014,19.99,20.38,19.83,20.37,19.99,0.38,1.9,71237.04,143676.978
600056.SH,20161017,20.38,20.55,20.05,20.24,20.37,-0.13,-0.64,54454.71,110708.147
600056.SH,20161018,20.24,20.4,20.05,20.3,20.24,0.06,0.3,50217.62,101566.578
600056.SH,20161019,20.38,20.4,20.04,20.14,20.3,-0.16,-0.79,45589.35,91972.428
600056.SH,20161020,20.2,20.2,19.75,20.03,20.14,-0.11,-0.55,52816.42,105385.043
600056.SH,20161021,20.0,20.03,19.61,19.85,20.03,-0.18,-0.9,59943.4,118900.679
600056.SH,20161024,19.87,20.17,19.83,19.99,19.85,0.14,0.71,48658.06,97588.521
600056.SH,20161025,19.93,20.08,19.84,19.94,19.99,-0.05,-0.25,49136.56,98090.668
600056.SH,20161026,20.0,20.19,19.87,20.04,19.94,0.1,0.5,48453.24,97292.638
600056.SH,20161027,20.05,20.24,19.93,20.12,20.04,0.08,0.4,36669.78,73701.105
600056.SH,20161028,20.15,20.33,20.04,20.08,20.12,-0.04,-0.2,46103.02,93127.556
600056.SH,20161031,20.6,20.69,19.8,20.38,20.08,0.3,1.49,97941.32,198457.715
600056.SH,20161101,20.39,21.1,20.19,21.07,20.38,0.69,3.39,103620.18,215189.383
600056.SH,20161102,21.0,21.48,20.9,20.97,21.07,-0.1,-0.47,84334.72,178366.93
600056.SH,20161103,20.93,21.35,20.77,20.86,20.97,-0.11,-0.52,57450.42,120780.968
600056.SH,20161104,20.87,21.18,20.53,20.6,20.86,-0.26,-1.25,67713.13,140998.782
600056.SH,20161107,20.6,20.8,20.28,20.76,20.6,0.16,0.78,49292.57,101224.613
600056.SH,20161108,20.78,20.89,20.62,20.8,20.76,0.04,0.19,37955.26,78805.788
600056.SH,20161109,20.75,20.83,20.39,20.53,20.8,-0.27,-1.3,54119.27,111415.582
600056.SH,20161110,20.66,21.02,20.6,20.93,20.53,0.4,1.95,52655.48,109799.605
600056.SH,20161111,20.93,20.96,19.7,19.97,20.93,-0.96,-4.59,204650.37,412047.258
600056.SH,20161114,19.9,19.9,19.0,19.17,19.97,-0.8,-4.01,282896.18,546630.194
600056.SH,20161115,19.17,19.78,19.17,19.62,19.17,0.45,2.35,129108.19,252181.835
600056.SH,20161116,19.66,20.1,19.63,19.8,19.62,0.18,0.92,116929.28,233024.868
600056.SH,20161117,19.95,19.95,19.6,19.8,19.8,0.0,0.0,55537.27,109554.225
600056.SH,20161118,19.8,20.12,19.79,19.98,19.8,0.18,0.91,86546.14,173130.186
600056.SH,20161121,20.0,20.0,19.25,19.41,19.98,-0.57,-2.85,123986.92,242293.564
600056.SH,20161122,19.42,19.65,19.3,19.41,19.41,0.0,0.0,72991.84,141713.11
600056.SH,20161123,19.5,19.51,19.15,19.2,19.41,-0.21,-1.08,63824.31,122846.627
600056.SH,20161124,19.19,19.43,19.12,19.25,19.2,0.05,0.26,65745.59,126513.326
600056.SH,20161125,19.25,19.28,19.03,19.26,19.25,0.01,0.05,49045.08,93988.846
600056.SH,20161128,19.3,19.43,19.03,19.14,19.26,-0.12,-0.62,58461.07,112607.516
600056.SH,20161129,19.15,19.35,19.05,19.16,19.14,0.02,0.1,58935.4,113296.34
600056.SH,20161130,19.15,19.23,18.58,18.7,19.16,-0.46,-2.4,90526.69,171031.674
600056.SH,20161201,18.7,18.95,18.68,18.85,18.7,0.15,0.8,77743.8,146511.879
600056.SH,20161202,18.86,19.3,18.86,18.99,18.85,0.14,0.74,72640.0,138863.589
600056.SH,20161205,18.66,19.14,18.4,18.57,18.99,-0.42,-2.21,87221.82,163363.222
600056.SH,20161206,18.62,18.86,18.52,18.63,18.57,0.06,0.32,68262.21,127475.162
600056.SH,20161207,18.51,19.31,18.51,19.25,18.63,0.62,3.33,80381.1,152985.673
600056.SH,20161208,19.23,19.45,18.98,19.1,19.25,-0.15,-0.78,81251.55,156604.332
600056.SH,20161209,19.09,19.53,19.0,19.28,19.1,0.18,0.94,100316.31,194114.851
600056.SH,20161212,19.03,19.38,18.75,18.79,19.28,-0.49,-2.54,62053.37,117765.127
600056.SH,20161213,18.68,19.45,18.62,19.43,18.79,0.64,3.41,85672.08,164929.986
600056.SH,20161214,19.43,19.52,19.02,19.05,19.43,-0.38,-1.96,64049.27,123423.724
600056.SH,20161215,19.06,19.35,18.99,19.15,19.05,0.1,0.52,48656.52,93276.402
600056.SH,20161216,19.17,19.4,19.13,19.4,19.15,0.25,1.31,47340.27,91274.954
600056.SH,20161219,19.4,19.95,19.27,19.85,19.4,0.45,2.32,102084.36,201125.129
600056.SH,20161220,19.86,19.86,19.42,19.55,19.85,-0.3,-1.51,54922.37,107695.633
600056.SH,20161221,19.47,19.7,19.46,19.58,19.55,0.03,0.15,37496.01,73447.765
600056.SH,20161222,19.75,20.12,19.45,19.59,19.58,0.01,0.05,59148.65,116697.877
600056.SH,20161223,19.44,19.56,18.94,19.0,19.59,-0.59,-3.01,94667.42,180632.947
600056.SH,20161226,19.01,19.2,18.75,19.19,19.0,0.19,1.0,41349.65,78687.721
600056.SH,20161227,19.29,19.31,18.97,18.99,19.19,-0.2,-1.04,64693.25,123379.826
600056.SH,20161228,18.93,19.12,18.8,18.86,18.99,-0.13,-0.68,44262.93,83751.888
600056.SH,20161229,18.87,19.05,18.51,18.65,18.86,-0.21,-1.11,76138.78,142061.024
600056.SH,20161230,18.75,19.04,18.57,19.03,18.65,0.38,2.04,78999.98,149455.252
600056.SH,20170103,19.03,19.42,18.92,19.32,19.03,0.29,1.52,64282.01,123907.176
600056.SH,20170104,19.32,20.02,19.26,19.82,19.32,0.5,2.59,98864.92,194910.717
600056.SH,20170105,19.82,19.99,19.61,19.77,19.82,-0.05,-0.25,34698.19,68528.431
600056.SH,20170106,19.77,20.01,19.64,19.8,19.77,0.03,0.15,42309.53,83985.162
600056.SH,20170109,19.9,20.17,19.78,20.09,19.8,0.29,1.46,90028.31,180116.887
600056.SH,20170110,20.08,20.13,19.83,19.92,20.09,-0.17,-0.85,49061.68,98148.171
600056.SH,20170111,19.79,20.09,19.73,19.9,19.92,-0.02,-0.1,33013.03,65836.054
600056.SH,20170112,19.8,19.89,19.28,19.38,19.9,-0.52,-2.61,50962.09,99369.575
600056.SH,20170113,19.38,19.62,19.29,19.58,19.38,0.2,1.03,50286.9,98061.237
600056.SH,20170116,19.5,19.99,19.13,19.78,19.58,0.2,1.02,104028.78,203686.514
600056.SH,20170117,19.62,19.9,19.56,19.7,19.78,-0.08,-0.4,36775.11,72437.76
600056.SH,20170118,19.74,20.15,19.61,20.06,19.7,0.36,1.83,60110.48,119812.066
600056.SH,20170119,20.05,20.08,19.9,20.02,20.06,-0.04,-0.2,28627.58,57270.268
600056.SH,20170120,19.9,20.55,19.88,20.42,20.02,0.4,2.0,50614.63,102976.263
600056.SH,20170123,20.69,21.16,20.69,20.9,20.42,0.48,2.35,72508.1,151810.863
600056.SH,20170124,20.96,21.14,20.73,20.97,20.9,0.07,0.33,56391.02,118444.994
600056.SH,20170125,20.99,21.4,20.8,21.35,20.97,0.38,1.81,71103.48,150642.754
600056.SH,20170126,21.33,21.39,21.05,21.23,21.35,-0.12,-0.56,40042.49,84942.006
600056.SH,20170203,21.2,21.36,20.7,20.85,21.23,-0.38,-1.79,35458.32,73950.33
600056.SH,20170206,20.84,21.12,20.71,20.97,20.85,0.12,0.58,43644.01,91546.195
600056.SH,20170207,20.93,21.06,20.7,20.87,20.97,-0.1,-0.48,37367.49,78121.294
600056.SH,20170208,20.86,21.04,20.83,21.02,20.87,0.15,0.72,38575.18,80877.712
600056.SH,20170209,21.0,21.43,20.69,20.9,21.02,-0.12,-0.57,68505.21,144027.756
600056.SH,20170210,20.98,21.0,20.77,20.87,20.9,-0.03,-0.14,48910.41,102248.807
600056.SH,20170213,21.1,21.1,20.78,21.0,20.87,0.13,0.62,45854.19,96091.864
600056.SH,20170214,21.0,21.32,20.84,21.27,21.0,0.27,1.29,52578.41,110485.878
600056.SH,20170215,21.26,21.36,20.76,20.85,21.27,-0.42,-1.97,49356.77,104188.432
600056.SH,20170216,20.71,21.01,20.71,20.88,20.85,0.03,0.14,27895.89,58116.385
600056.SH,20170217,21.1,21.2,20.23,20.33,20.88,-0.55,-2.63,60836.93,124819.546
