ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20161025,18.09,18.13,17.93,18.05,18.05,0.0,0.0,32437.94,58497.3952
000796.SZ,20161026,18.07,18.07,17.83,17.87,18.05,-0.18,-1.0,42686.1,76429.3
000796.SZ,20161027,17.9,18.07,17.83,17.89,17.87,0.02,0.11,28288.6,50683.2123
000796.SZ,20161028,17.8,17.99,17.7,17.7,17.89,-0.19,-1.06,32263.91,57409.006
000796.SZ,20161031,17.7,17.99,17.7,17.93,17.7,0.23,1.3,32321.67,57693.112
000796.SZ,20161101,17.91,18.05,17.86,18.02,17.93,0.09,0.5,31373.2,56362.781
000796.SZ,20161102,18.0,18.0,17.75,17.77,18.02,-0.25,-1.39,34493.38,61620.195
000796.SZ,20161103,17.75,17.87,17.66,17.77,17.77,0.0,0.0,32547.31,57871.98
000796.SZ,20161104,17.73,17.84,17.62,17.66,17.77,-0.11,-0.62,28894.83,51206.258
000796.SZ,20161107,17.69,17.75,17.14,17.21,17.66,-0.45,-2.55,51741.89,89553.355
000796.SZ,20161108,17.26,17.38,17.21,17.31,17.21,0.1,0.58,29565.3,51140.778
000796.SZ,20161109,17.3,17.35,16.71,16.84,17.31,-0.47,-2.72,50117.28,85199.976
000796.SZ,20161110,16.96,17.39,16.96,17.39,16.84,0.55,3.27,51021.44,87424.942
000796.SZ,20161111,17.39,17.49,17.25,17.49,17.39,0.1,0.58,39578.57,68842.457
000796.SZ,20161114,17.5,17.68,17.45,17.49,17.49,0.0,0.0,45776.31,80456.573
000796.SZ,20161115,17.47,17.58,17.39,17.53,17.49,0.04,0.23,26344.39,45997.631
000796.SZ,20161116,17.53,17.67,17.5,17.53,17.53,0.0,0.0,32039.19,56314.57
000796.SZ,20161117,17.65,17.65,17.33,17.57,17.53,0.04,0.23,31058.9,54336.118
000796.SZ,20161118,17.59,17.6,17.25,17.3,17.57,-0.27,-1.54,35533.07,61657.465
000796.SZ,20161121,17.3,17.3,17.03,17.11,17.3,-0.19,-1.1,36887.38,63068.432
000796.SZ,20161122,17.15,17.31,17.08,17.27,17.11,0.16,0.94,31507.74,54193.254
000796.SZ,20161123,17.23,17.36,17.08,17.18,17.27,-0.09,-0.52,33866.72,58373.595
000796.SZ,20161124,17.2,17.25,17.11,17.16,17.18,-0.02,-0.12,25516.26,43832.733
000796.SZ,20161125,17.24,17.3,16.92,17.29,17.16,0.13,0.76,30802.77,52885.737
000796.SZ,20161128,17.26,17.56,17.26,17.36,17.29,0.07,0.4,29428.5,51217.171
000796.SZ,20161129,17.35,17.48,17.15,17.18,17.36,-0.18,-1.04,36967.92,64016.225
000796.SZ,20161130,17.18,17.28,17.05,17.14,17.18,-0.04,-0.23,21192.22,36341.2
000796.SZ,20161201,17.19,17.45,17.08,17.35,17.14,0.21,1.23,38833.52,67066.999
000796.SZ,20161202,17.4,17.44,17.17,17.24,17.35,-0.11,-0.63,22719.5,39221.722
000796.SZ,20161205,17.17,17.35,16.98,17.02,17.24,-0.22,-1.28,25531.0,43733.247
000796.SZ,20161206,17.07,17.2,16.6,16.72,17.02,-0.3,-1.76,53609.26,89892.705
000796.SZ,20161207,16.72,16.98,16.57,16.82,16.72,0.1,0.6,32352.31,54340.228
000796.SZ,20161208,16.82,16.87,16.64,16.68,16.82,-0.14,-0.83,17866.65,29863.612
000796.SZ,20161209,16.68,16.8,16.58,16.6,16.68,-0.08,-0.48,20075.07,33372.11
000796.SZ,20161212,16.6,16.65,15.41,15.51,16.6,-1.09,-6.57,57724.01,91990.509
000796.SZ,20161213,15.51,15.75,15.21,15.51,15.51,0.0,0.0,29095.39,45016.518
000796.SZ,20161214,15.5,15.58,15.28,15.41,15.51,-0.1,-0.64,17623.07,27148.638
000796.SZ,20161215,15.41,15.57,15.29,15.45,15.41,0.04,0.26,18998.65,29320.161
000796.SZ,20161216,15.55,15.57,15.4,15.52,15.45,0.07,0.45,21046.27,32596.318
000796.SZ,20161219,15.56,15.57,15.16,15.25,15.52,-0.27,-1.74,20455.3,31325.73
000796.SZ,20161220,15.26,15.35,15.2,15.24,15.25,-0.01,-0.07,14364.44,21917.884
000796.SZ,20161221,15.34,15.37,15.22,15.3,15.24,0.06,0.39,21728.79,33192.512
000796.SZ,20161222,15.31,15.57,15.22,15.47,15.3,0.17,1.11,34578.49,53339.285
000796.SZ,20161223,15.5,16.2,15.5,15.72,15.47,0.25,1.62,50869.34,80718.33
000796.SZ,20161226,15.61,15.66,15.08,15.42,15.72,-0.3,-1.91,37365.64,57158.044
000796.SZ,20161227,15.42,15.54,15.28,15.3,15.42,-0.12,-0.78,21190.04,32600.115
000796.SZ,20161228,15.39,15.39,15.1,15.17,15.3,-0.13,-0.85,21630.05,32866.69
000796.SZ,20161229,15.24,15.27,15.15,15.15,15.17,-0.02,-0.13,21968.62,33397.541
000796.SZ,20161230,15.19,15.23,15.08,15.15,15.15,0.0,0.0,16064.47,24344.795
000796.SZ,20170103,15.23,15.38,15.2,15.3,15.15,0.15,0.99,20178.88,30843.985
000796.SZ,20170104,15.34,15.49,15.25,15.45,15.3,0.15,0.98,21486.38,33061.468
000796.SZ,20170105,15.45,15.49,15.33,15.39,15.45,-0.06,-0.39,23271.84,35782.751
000796.SZ,20170106,15.39,15.68,15.31,15.5,15.39,0.11,0.71,41716.25,64884.694
000796.SZ,20170109,15.44,15.78,15.42,15.68,15.5,0.18,1.16,25407.08,39673.006
000796.SZ,20170110,15.65,15.73,15.44,15.51,15.68,-0.17,-1.08,27231.51,42247.776
000796.SZ,20170111,15.51,15.57,15.36,15.36,15.51,-0.15,-0.97,17923.09,27694.112
000796.SZ,20170112,15.39,15.45,15.15,15.22,15.36,-0.14,-0.91,18634.63,28423.069
000796.SZ,20170113,15.28,15.28,15.0,15.07,15.22,-0.15,-0.99,20800.05,31451.488
000796.SZ,20170116,15.06,15.1,13.56,13.98,15.07,-1.09,-7.23,40386.54,57755.775
000796.SZ,20170117,13.98,14.02,13.55,13.96,13.98,-0.02,-0.14,24704.96,34169.675
000796.SZ,20170118,13.9,14.38,13.75,14.04,13.96,0.08,0.57,25934.76,36593.779
000796.SZ,20170119,14.05,14.05,13.9,13.94,14.04,-0.1,-0.71,15358.14,21441.932
000796.SZ,20170120,13.94,14.5,13.94,14.29,13.94,0.35,2.51,28344.83,40364.957
000796.SZ,20170123,14.31,14.55,14.3,14.42,14.29,0.13,0.91,17976.54,25940.774
000796.SZ,20170124,14.43,14.58,14.34,14.5,14.42,0.08,0.55,17123.59,24788.47
000796.SZ,20170125,14.45,14.52,14.37,14.47,14.5,-0.03,-0.21,9635.02,13927.081
000796.SZ,20170126,14.46,14.65,14.45,14.48,14.47,0.01,0.07,11493.4,16671.105
000796.SZ,20170203,14.49,14.6,14.4,14.46,14.48,-0.02,-0.14,12982.6,18791.741
000796.SZ,20170206,14.4,14.54,14.39,14.52,14.46,0.06,0.41,17265.16,25018.235
000796.SZ,20170207,14.52,14.6,14.38,14.55,14.52,0.03,0.21,17221.9,24980.16
000796.SZ,20170208,14.56,14.7,14.25,14.68,14.55,0.13,0.89,24714.07,35891.195
000796.SZ,20170209,14.6,15.38,14.57,15.25,14.68,0.57,3.88,52971.54,80111.682
000796.SZ,20170210,15.13,15.2,14.97,15.0,15.25,-0.25,-1.64,35106.77,52815.081
000796.SZ,20170213,14.95,15.09,14.9,15.05,15.0,0.05,0.33,29463.95,44192.84
000796.SZ,20170214,15.07,15.07,14.85,14.85,15.05,-0.2,-1.33,17318.75,25865.928
000796.SZ,20170215,14.84,14.86,14.6,14.62,14.85,-0.23,-1.55,20546.91,30322.11
000796.SZ,20170216,14.61,14.9,14.57,14.8,14.62,0.18,1.23,17142.15,25227.173
000796.SZ,20170217,14.85,14.9,14.61,14.9,14.8,0.1,0.68,26244.54,38702.116
000796.SZ,20170220,15.63,15.98,15.42,15.46,14.9,0.56,3.76,121404.08,190010.5
000796.SZ,20170221,15.51,15.56,15.06,15.3,15.46,-0.16,-1.03,47339.77,72164.331
000796.SZ,20170222,15.31,15.72,15.25,15.58,15.3,0.28,1.83,61491.12,95756.41
000796.SZ,20170223,15.59,15.96,15.4,15.9,15.58,0.32,2.05,64874.56,101515.135
000796.SZ,20170224,15.76,15.8,15.61,15.62,15.9,-0.28,-1.76,44832.69,70219.575
000796.SZ,20170227,15.6,15.6,15.37,15.55,15.62,-0.07,-0.45,40158.9,62223.746
000796.SZ,20170228,15.44,15.68,15.4,15.55,15.55,0.0,0.0,23123.17,35900.032
000796.SZ,20170301,15.49,15.56,15.4,15.4,15.55,-0.15,-0.96,29642.35,45862.862
000796.SZ,20170302,15.5,15.5,15.15,15.18,15.4,-0.22,-1.43,24172.59,36901.646
000796.SZ,20170303,15.17,15.25,15.03,15.17,15.18,-0.01,-0.07,17033.99,25789.574
000796.SZ,20170306,15.18,15.65,15.18,15.42,15.17,0.25,1.65,43464.04,66916.48
000796.SZ,20170307,15.47,15.68,15.38,15.42,15.42,0.0,0.0,43398.37,67460.356
000796.SZ,20170308,15.48,15.57,15.3,15.31,15.42,-0.11,-0.71,29692.34,45743.077
000796.SZ,20170309,15.31,15.38,15.03,15.1,15.31,-0.21,-1.37,23147.37,35065.582
000796.SZ,20170310,15.06,15.16,15.01,15.01,15.1,-0.09,-0.6,19771.18,29778.322
000796.SZ,20170313,15.01,15.2,15.01,15.18,15.01,0.17,1.13,22014.69,33321.479
000796.SZ,20170314,15.34,15.34,15.07,15.11,15.18,-0.07,-0.46,16297.36,24673.286
000796.SZ,20170315,15.08,15.18,15.01,15.11,15.11,0.0,0.0,15356.26,23158.268
000796.SZ,20170316,15.11,15.35,15.09,15.28,15.11,0.17,1.13,25058.17,38140.443
000796.SZ,20170317,15.26,15.65,15.18,15.35,15.28,0.07,0.46,59525.12,92108.358
000796.SZ,20170320,15.3,15.6,15.3,15.52,15.35,0.17,1.11,39258.08,60801.998
000796.SZ,20170321,15.46,15.62,15.38,15.49,15.52,-0.03,-0.19,21545.25,33352.996
000796.SZ,20170322,15.39,15.97,15.28,15.87,15.49,0.38,2.45,92459.99,145732.116
000796.SZ,20170323,15.85,16.3,15.73,16.28,15.87,0.41,2.58,134907.91,216724.451
000796.SZ,20170324,16.33,16.46,15.93,16.11,16.28,-0.17,-1.04,81723.55,131840.265
000796.SZ,20170327,16.05,16.4,16.01,16.07,16.11,-0.04,-0.25,61029.99,98878.11
000796.SZ,20170328,16.05,16.07,15.75,15.82,16.07,-0.25,-1.56,30708.83,48720.078
000796.SZ,20170329,15.83,15.92,15.53,15.56,15.82,-0.26,-1.64,40642.26,63595.083
000796.SZ,20170330,15.58,15.65,15.28,15.34,15.56,-0.22,-1.41,37761.02,58188.075
000796.SZ,20170331,15.33,15.56,15.32,15.47,15.34,0.13,0.85,21098.52,32607.679
000796.SZ,20170405,15.49,15.69,15.35,15.64,15.47,0.17,1.1,22793.66,35399.986
000796.SZ,20170406,15.64,15.75,15.53,15.69,15.64,0.05,0.32,23459.79,36727.001
000796.SZ,20170407,15.69,15.69,15.41,15.47,15.69,-0.22,-1.4,26674.34,41355.927
000796.SZ,20170410,15.33,15.4,15.1,15.14,15.47,-0.33,-2.13,30697.91,46598.729
000796.SZ,20170411,15.21,15.3,15.05,15.21,15.14,0.07,0.46,28886.72,43812.391
000796.SZ,20170412,15.2,15.2,14.89,14.92,15.21,-0.29,-1.91,35407.48,53235.085
000796.SZ,20170413,14.92,15.08,14.91,14.96,14.92,0.04,0.27,18798.24,28162.126
000796.SZ,20170414,14.92,15.03,14.61,14.62,14.96,-0.34,-2.27,23047.54,34028.245
000796.SZ,20170417,14.6,14.69,14.41,14.51,14.62,-0.11,-0.75,14673.48,21325.958
000796.SZ,20170418,14.49,14.55,14.43,14.49,14.51,-0.02,-0.14,14729.12,21349.975
000796.SZ,20170419,14.49,14.49,14.0,14.21,14.49,-0.28,-1.93,25892.96,36731.719
000796.SZ,20170420,14.25,14.97,14.25,14.73,14.21,0.52,3.66,64196.53,94360.954
000796.SZ,20170421,14.9,15.0,14.63,14.69,14.73,-0.04,-0.27,24526.61,36301.999
000796.SZ,20170424,14.4,14.74,14.23,14.64,14.69,-0.05,-0.34,25743.28,37381.083
000796.SZ,20170425,14.6,14.94,14.42,14.66,14.64,0.02,0.14,21129.05,31113.581
000796.SZ,20170426,14.66,14.96,14.6,14.87,14.66,0.21,1.43,23316.82,34693.214
000796.SZ,20170427,14.8,14.83,14.3,14.63,14.87,-0.24,-1.61,28269.27,41001.137
000796.SZ,20170428,14.6,14.7,14.4,14.51,14.63,-0.12,-0.82,13205.72,19216.986
000796.SZ,20170502,14.42,14.54,13.99,14.2,14.51,-0.31,-2.14,33424.43,47445.253
000796.SZ,20170503,14.2,14.24,13.61,13.77,14.2,-0.43,-3.03,53017.42,73387.079
000796.SZ,20170504,13.91,13.91,13.7,13.78,13.77,0.01,0.07,17608.23,24294.414
000796.SZ,20170505,13.77,13.8,13.46,13.51,13.78,-0.27,-1.96,23147.19,31529.019
000796.SZ,20170508,13.53,13.55,13.27,13.36,13.51,-0.15,-1.11,18775.04,25070.913
000796.SZ,20170509,13.29,13.48,13.12,13.44,13.36,0.08,0.6,16324.31,21735.95
000796.SZ,20170510,13.44,13.5,13.13,13.44,13.44,0.0,0.0,20090.86,26881.292
000796.SZ,20170511,13.39,13.45,12.76,13.3,13.44,-0.14,-1.04,20453.74,26966.158
000796.SZ,20170512,12.82,13.29,12.82,13.08,13.3,-0.22,-1.65,27957.49,36689.126
000796.SZ,20170515,13.08,13.27,13.03,13.11,13.08,0.03,0.23,15787.22,20740.402
000796.SZ,20170516,13.16,13.55,13.02,13.38,13.11,0.27,2.06,17760.98,23497.476
000796.SZ,20170517,13.38,13.49,13.32,13.33,13.38,-0.05,-0.37,14647.41,19604.481
000796.SZ,20170518,13.25,13.35,13.03,13.03,13.33,-0.3,-2.25,15054.88,19816.066
000796.SZ,20170519,13.14,13.26,13.0,13.02,13.03,-0.01,-0.08,10640.86,13913.699
000796.SZ,20170522,13.03,13.16,12.89,12.9,13.02,-0.12,-0.92,13795.28,17993.736
000796.SZ,20170523,12.9,13.0,11.93,12.0,12.9,-0.9,-6.98,33996.28,41896.28
000796.SZ,20170524,12.13,12.13,11.56,11.81,12.0,-0.19,-1.58,27939.35,33007.344
000796.SZ,20170525,11.76,11.84,11.43,11.7,11.81,-0.11,-0.93,44664.11,51819.517
000796.SZ,20170526,11.7,11.94,11.61,11.85,11.7,0.15,1.28,37088.01,43744.468
000796.SZ,20170531,11.99,12.02,11.68,11.68,11.85,-0.17,-1.43,18135.06,21489.056
000796.SZ,20170601,11.73,11.73,11.05,11.1,11.68,-0.58,-4.97,25126.1,28687.308
000796.SZ,20170602,10.99,11.19,10.8,11.17,11.1,0.07,0.63,24239.55,26621.228
000796.SZ,20170605,11.19,11.46,11.1,11.34,11.17,0.17,1.52,15122.1,17108.265
000796.SZ,20170606,11.33,11.56,11.25,11.45,11.34,0.11,0.97,23481.2,26913.447
000796.SZ,20170607,11.46,11.92,11.37,11.89,11.45,0.44,3.84,38154.07,44586.964
000796.SZ,20170608,11.79,12.05,11.71,11.73,11.89,-0.16,-1.35,30136.9,35734.815
000796.SZ,20170609,11.69,11.84,11.68,11.78,11.73,0.05,0.43,13685.91,16105.45
000796.SZ,20170612,11.78,11.78,11.48,11.48,11.78,-0.3,-2.55,17088.79,19836.356
000796.SZ,20170613,11.58,11.74,11.45,11.74,11.48,0.26,2.26,15530.15,18088.505
000796.SZ,20170614,11.7,11.95,11.63,11.95,11.74,0.21,1.79,29882.41,35294.725
000796.SZ,20170615,11.92,12.2,11.87,12.15,11.95,0.2,1.67,28930.81,34919.332
000796.SZ,20170616,12.15,12.26,11.95,12.2,12.15,0.05,0.41,24868.61,30129.773
000796.SZ,20170619,12.2,12.34,12.11,12.28,12.2,0.08,0.66,21652.26,26564.998
000796.SZ,20170620,12.27,12.38,12.16,12.34,12.28,0.06,0.49,33555.58,41097.594
000796.SZ,20170621,12.34,12.45,12.18,12.26,12.34,-0.08,-0.65,15855.7,19463.466
000796.SZ,20170622,12.26,12.34,11.74,11.78,12.26,-0.48,-3.92,39847.95,47678.215
000796.SZ,20170623,11.7,11.96,11.61,11.89,11.78,0.11,0.93,21671.96,25498.333
000796.SZ,20170626,11.82,11.96,11.75,11.96,11.89,0.07,0.59,27113.52,32132.0
000796.SZ,20170627,11.93,12.31,11.91,12.24,11.96,0.28,2.34,37767.93,45999.693
000796.SZ,20170628,12.31,12.35,12.02,12.05,12.24,-0.19,-1.55,19209.02,23304.273
000796.SZ,20170629,12.07,12.15,11.98,12.0,12.05,-0.05,-0.41,17116.9,20599.881
000796.SZ,20170630,11.98,12.18,11.91,12.12,12.0,0.12,1.0,27470.7,33120.479
000796.SZ,20170703,12.12,12.34,11.99,12.2,12.12,0.08,0.66,26600.83,32327.639
000796.SZ,20170704,12.18,12.26,12.08,12.14,12.2,-0.06,-0.49,19690.08,23951.608
000796.SZ,20170705,12.14,12.26,12.12,12.21,12.14,0.07,0.58,17603.24,21448.717
000796.SZ,20170706,12.25,12.25,11.79,11.88,12.21,-0.33,-2.7,34244.0,40966.622
000796.SZ,20170707,11.87,11.96,11.76,11.92,11.88,0.04,0.34,22274.39,26429.414
000796.SZ,20170710,11.88,12.03,11.73,11.9,11.92,-0.02,-0.17,27303.02,32379.033
000796.SZ,20170711,11.87,11.96,11.68,11.7,11.9,-0.2,-1.68,19617.92,23197.372
000796.SZ,20170712,11.61,11.8,11.49,11.61,11.7,-0.09,-0.77,16945.91,19633.16
000796.SZ,20170713,11.6,11.72,11.51,11.61,11.61,0.0,0.0,12555.17,14576.433
000796.SZ,20170714,11.64,11.93,11.61,11.84,11.61,0.23,1.98,25434.46,29985.421
000796.SZ,20170717,11.86,12.0,11.29,11.35,11.84,-0.49,-4.14,29992.96,34817.309
000796.SZ,20170718,11.3,11.5,11.05,11.2,11.35,-0.15,-1.32,28937.91,32381.193
000796.SZ,20170719,11.14,11.37,11.13,11.32,11.2,0.12,1.07,19541.79,21932.546
000796.SZ,20170720,11.29,11.43,11.24,11.37,11.32,0.05,0.44,23138.61,26291.756
000796.SZ,20170721,11.4,11.4,11.17,11.18,11.27,-0.09,-0.8,17583.78,19816.379
000796.SZ,20170724,11.19,12.3,11.08,12.3,11.18,1.12,10.02,84612.21,100729.588
000796.SZ,20170725,12.36,12.63,12.3,12.49,12.3,0.19,1.54,107904.41,134407.099
000796.SZ,20170726,12.33,12.55,12.21,12.48,12.49,-0.01,-0.08,55961.22,69138.599
000796.SZ,20170727,12.48,12.71,12.25,12.6,12.48,0.12,0.96,71860.06,89595.686
000796.SZ,20170728,12.62,12.75,12.42,12.42,12.6,-0.18,-1.43,53728.79,67573.517
000796.SZ,20170731,12.32,12.49,12.14,12.49,12.42,0.07,0.56,45408.12,55967.917
000796.SZ,20170801,12.43,12.53,12.24,12.31,12.49,-0.18,-1.44,31436.99,38795.23
000796.SZ,20170802,12.33,12.36,12.0,12.05,12.31,-0.26,-2.11,35433.36,43059.031
000796.SZ,20170803,12.05,12.29,11.95,12.16,12.05,0.11,0.91,33903.97,41040.936
000796.SZ,20170804,12.12,12.49,12.04,12.16,12.16,0.0,0.0,53381.29,65637.492
000796.SZ,20170807,12.22,12.35,12.14,12.3,12.16,0.14,1.15,32986.92,40420.307
000796.SZ,20170808,12.35,12.38,12.15,12.36,12.3,0.06,0.49,25298.01,30980.739
000796.SZ,20170809,12.35,12.48,12.28,12.33,12.36,-0.03,-0.24,32331.32,39998.087
000796.SZ,20170810,12.33,12.33,12.13,12.16,12.33,-0.17,-1.38,24877.21,30333.704
000796.SZ,20170811,12.06,12.24,11.98,12.19,12.16,0.03,0.25,22850.51,27744.853
000796.SZ,20170814,12.21,12.8,12.21,12.74,12.19,0.55,4.51,57901.96,72669.676
000796.SZ,20170815,12.63,13.09,12.63,12.81,12.74,0.07,0.55,59054.33,75887.623
000796.SZ,20170816,12.75,13.23,12.56,13.11,12.81,0.3,2.34,61475.45,79733.899
000796.SZ,20170817,12.97,13.46,12.96,13.3,13.11,0.19,1.45,58304.63,77663.985
000796.SZ,20170818,13.2,13.29,12.81,12.99,13.3,-0.31,-2.33,36296.26,47405.658
000796.SZ,20170821,12.99,13.08,12.8,12.93,12.99,-0.06,-0.46,28552.57,36802.604
000796.SZ,20170822,12.94,12.94,12.72,12.8,12.93,-0.13,-1.01,23140.56,29634.121
000796.SZ,20170823,12.76,12.95,12.72,12.81,12.8,0.01,0.08,21283.49,27281.768
000796.SZ,20170824,12.86,13.32,12.31,12.35,12.81,-0.46,-3.59,69799.91,88098.562
000796.SZ,20170825,12.38,12.6,12.36,12.55,12.35,0.2,1.62,25961.92,32464.758
000796.SZ,20170828,12.6,13.04,12.6,12.87,12.55,0.32,2.55,46471.38,59723.266
000796.SZ,20170829,12.81,13.03,12.81,12.83,12.87,-0.04,-0.31,23780.8,30710.209
000796.SZ,20170830,12.83,13.0,12.59,12.71,12.83,-0.12,-0.94,45519.62,57947.231
000796.SZ,20170831,12.75,13.23,12.73,13.2,12.71,0.49,3.86,63620.68,82554.615
000796.SZ,20170901,13.15,13.96,13.05,13.78,13.2,0.58,4.39,113571.19,155175.217
000796.SZ,20170904,13.66,15.16,13.65,15.16,13.78,1.38,10.01,179258.96,260602.577
000796.SZ,20170905,15.71,16.68,15.4,16.19,15.16,1.03,6.79,349658.23,556569.554
000796.SZ,20170906,15.88,16.29,15.58,16.15,16.19,-0.04,-0.25,197263.89,313815.393
000796.SZ,20170907,16.1,16.66,15.55,15.6,16.15,-0.55,-3.41,208324.06,332590.183
000796.SZ,20170908,15.88,16.76,15.86,16.38,15.6,0.78,5.0,266922.39,435995.294
000796.SZ,20170911,16.51,17.14,16.1,16.46,16.38,0.08,0.49,203578.12,336492.854
000796.SZ,20170912,16.15,16.93,15.91,16.78,16.46,0.32,1.94,197597.16,321544.69
000796.SZ,20170913,16.6,17.09,16.38,16.78,16.78,0.0,0.0,173839.02,291043.763
000796.SZ,20170914,16.62,18.1,16.6,17.8,16.78,1.02,6.08,299548.75,520711.88
000796.SZ,20170915,17.58,17.7,17.14,17.4,17.8,-0.4,-2.25,174299.68,303164.612
000796.SZ,20170918,17.4,17.57,16.7,16.87,17.4,-0.53,-3.05,165276.34,282261.421
000796.SZ,20170919,16.83,16.97,16.34,16.68,16.87,-0.19,-1.13,133589.19,221977.245
000796.SZ,20170920,16.63,16.75,16.2,16.53,16.68,-0.15,-0.9,118411.45,194534.376
000796.SZ,20170921,16.54,16.75,16.3,16.65,16.53,0.12,0.73,118804.64,196905.94
000796.SZ,20170922,16.55,16.55,15.71,15.99,16.65,-0.66,-3.96,104714.02,168283.057
000796.SZ,20170925,16.06,16.28,15.64,15.74,15.99,-0.25,-1.56,81541.83,130526.729
000796.SZ,20170926,15.66,16.17,15.36,16.05,15.74,0.31,1.97,104453.12,163921.231
000796.SZ,20170927,15.9,15.99,15.5,15.6,16.05,-0.45,-2.8,82248.57,129592.148
000796.SZ,20170928,15.66,15.76,15.45,15.53,15.6,-0.07,-0.45,53481.71,83570.35
000796.SZ,20170929,15.6,15.94,15.58,15.86,15.53,0.33,2.12,66240.77,104291.927
000796.SZ,20171009,15.9,15.98,14.31,14.49,15.86,-1.37,-8.64,143762.83,212177.285
000796.SZ,20171010,14.42,14.54,14.1,14.5,14.49,0.01,0.07,82311.55,117975.13
000796.SZ,20171011,14.47,14.5,14.17,14.19,14.5,-0.31,-2.14,69850.42,99812.612
000796.SZ,20171012,14.15,14.28,13.91,14.14,14.19,-0.05,-0.35,52613.88,74111.002
000796.SZ,20171013,14.16,14.42,14.15,14.19,14.14,0.05,0.35,57392.38,81908.573
000796.SZ,20171016,14.23,14.32,13.53,13.6,14.19,-0.59,-4.16,67303.28,93315.707
000796.SZ,20171017,13.7,13.74,13.48,13.64,13.6,0.04,0.29,36438.17,49605.957
000796.SZ,20171018,13.62,13.77,13.34,13.38,13.64,-0.26,-1.91,36444.53,49488.849
000796.SZ,20171019,13.36,13.56,13.03,13.5,13.38,0.12,0.9,65143.13,86820.88
000796.SZ,20171020,13.4,13.78,13.3,13.69,13.5,0.19,1.41,39397.48,53568.214
000796.SZ,20171023,13.7,13.7,13.45,13.56,13.69,-0.13,-0.95,26566.05,35993.503
000796.SZ,20171024,13.53,13.64,13.33,13.48,13.56,-0.08,-0.59,23332.55,31488.19
000796.SZ,20171025,13.49,13.63,13.4,13.62,13.48,0.14,1.04,32289.1,43704.526
000796.SZ,20171026,13.58,13.79,13.51,13.51,13.62,-0.11,-0.81,37710.17,51366.211
000796.SZ,20171027,13.51,13.66,13.1,13.12,13.51,-0.39,-2.89,42503.74,56706.216
000796.SZ,20171030,13.37,14.14,13.08,14.07,13.12,0.95,7.24,113641.41,155317.936
000796.SZ,20171031,14.1,14.66,13.76,14.6,14.07,0.53,3.77,136947.95,195803.01
000796.SZ,20171101,14.55,14.55,14.15,14.38,14.6,-0.22,-1.51,76069.54,109284.031
000796.SZ,20171102,14.34,14.34,13.99,14.07,14.38,-0.31,-2.16,49335.99,69572.444
000796.SZ,20171103,14.0,14.36,13.92,14.15,14.07,0.08,0.57,45477.2,64215.261
000796.SZ,20171106,14.02,14.12,13.88,14.08,14.15,-0.07,-0.49,37995.01,53217.832
000796.SZ,20171107,14.08,14.24,13.95,14.01,14.08,-0.07,-0.5,31072.01,43665.696
000796.SZ,20171108,13.9,14.69,13.9,14.69,14.01,0.68,4.85,102916.81,148506.089
000796.SZ,20171109,14.67,14.93,14.53,14.75,14.69,0.06,0.41,71312.47,104800.233
000796.SZ,20171110,14.6,14.93,14.46,14.65,14.75,-0.1,-0.68,61769.07,90387.979
000796.SZ,20171113,14.65,14.7,14.18,14.4,14.65,-0.25,-1.71,60939.59,87675.9
000796.SZ,20171114,14.33,14.33,14.0,14.02,14.4,-0.38,-2.64,46201.53,65294.716
000796.SZ,20171115,14.0,14.34,13.88,14.2,14.02,0.18,1.28,33161.32,46926.271
000796.SZ,20171116,14.14,14.36,14.03,14.18,14.2,-0.02,-0.14,33818.24,47957.696
000796.SZ,20171117,14.18,14.31,13.02,13.17,14.18,-1.01,-7.12,76059.01,102872.969
000796.SZ,20171120,13.03,13.03,12.25,12.6,13.17,-0.57,-4.33,77493.2,96870.887
000796.SZ,20171121,12.4,12.91,12.4,12.68,12.6,0.08,0.63,43612.72,55354.538
000796.SZ,20171122,12.61,13.05,12.55,12.74,12.68,0.06,0.47,44605.0,57208.701
000796.SZ,20171123,12.74,12.99,12.72,12.75,12.74,0.01,0.08,42486.85,54778.509
000796.SZ,20171124,12.72,12.86,12.42,12.5,12.75,-0.25,-1.96,28822.54,36241.484
000796.SZ,20171127,12.4,12.58,12.02,12.07,12.5,-0.43,-3.44,34273.03,42117.116
000796.SZ,20171128,12.12,12.45,12.08,12.37,12.07,0.3,2.49,26140.07,32081.574
000796.SZ,20171129,12.36,12.56,12.29,12.56,12.37,0.19,1.54,26577.75,33083.651
000796.SZ,20171130,12.48,13.18,12.44,12.92,12.56,0.36,2.87,59854.98,77598.242
000796.SZ,20171201,12.99,13.0,12.76,12.81,12.92,-0.11,-0.85,38182.82,49127.582
000796.SZ,20171204,12.84,13.15,12.73,12.84,12.81,0.03,0.23,35013.04,45160.696
000796.SZ,20171205,12.85,12.89,12.45,12.51,12.84,-0.33,-2.57,42808.71,54021.884
000796.SZ,20171206,12.37,13.23,12.37,13.23,12.51,0.72,5.76,56037.22,72493.856
000796.SZ,20171207,13.12,13.46,12.95,12.99,13.23,-0.24,-1.81,38508.75,50722.837
000796.SZ,20171208,13.06,13.38,12.95,13.25,12.99,0.26,2.0,37450.09,49527.388
000796.SZ,20171211,13.26,13.49,13.11,13.49,13.25,0.24,1.81,36137.99,48064.995
