ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20150722,31.38,34.2,31.01,33.19,31.41,1.78,5.67,538768.59,1772972.259
600372.SH,20150723,33.3,34.58,31.81,33.52,33.19,0.33,0.99,456348.03,1499150.579
600372.SH,20150724,33.52,35.5,32.41,33.51,33.52,-0.01,-0.03,564815.14,1934453.263
600372.SH,20150727,32.95,34.5,30.16,30.16,33.51,-3.35,-10.0,471081.51,1539690.753
600372.SH,20150728,28.0,31.66,27.14,28.54,30.16,-1.62,-5.37,477326.43,1374450.68
600372.SH,20150729,29.5,31.39,29.1,31.39,28.54,2.85,9.99,435042.17,1311771.104
600372.SH,20150730,32.8,34.53,31.5,34.49,31.39,3.1,9.88,909540.77,3103549.621
600372.SH,20150731,33.7,34.89,31.12,32.38,34.49,-2.11,-6.12,646416.79,2149720.59
600372.SH,20150803,31.0,31.44,29.14,29.14,32.38,-3.24,-10.01,346143.23,1030932.328
600372.SH,20150804,28.51,32.05,28.51,32.05,29.14,2.91,9.99,486665.1,1508701.69
600372.SH,20150805,32.9,33.62,30.8,31.97,32.05,-0.08,-0.25,545599.07,1774229.186
600372.SH,20150806,30.2,32.34,30.2,30.91,31.97,-1.06,-3.32,248353.37,776665.366
600372.SH,20150807,31.36,32.79,30.81,32.54,30.91,1.63,5.27,342592.37,1086241.906
600372.SH,20150810,33.11,35.5,32.65,35.0,32.54,2.46,7.56,461389.27,1579895.834
600372.SH,20150811,35.2,36.33,34.53,35.41,35.0,0.41,1.17,467059.6,1656068.012
600372.SH,20150819,31.87,38.02,31.87,36.51,35.41,1.1,3.11,675457.5,2370883.59
600372.SH,20150820,35.4,35.94,32.86,32.86,36.51,-3.65,-10.0,431163.09,1461701.17
600372.SH,20150821,30.52,34.0,29.53,29.53,32.81,-3.28,-10.0,335827.43,1044250.227
600372.SH,20150824,28.0,28.0,26.58,26.58,29.53,-2.95,-9.99,109478.0,293056.098
600372.SH,20150825,23.92,24.19,23.92,23.92,26.58,-2.66,-10.01,232489.44,556338.723
600372.SH,20150826,23.9,24.5,21.53,21.53,23.92,-2.39,-9.99,472258.84,1054367.836
600372.SH,20150827,21.9,22.88,19.46,21.86,21.53,0.33,1.53,446567.83,963519.392
600372.SH,20150828,22.44,24.05,22.0,24.05,21.86,2.19,10.02,440372.69,1037779.971
600372.SH,20150831,25.03,26.46,23.65,26.46,24.05,2.41,10.02,640524.75,1594797.497
600372.SH,20150901,25.52,25.52,23.81,24.51,26.46,-1.95,-7.37,476094.14,1162888.38
600372.SH,20150902,22.44,25.0,22.06,23.63,24.51,-0.88,-3.59,424995.49,987713.67
600372.SH,20150907,23.82,25.33,21.39,21.49,23.63,-2.14,-9.06,208617.84,490439.896
600372.SH,20150908,20.51,22.28,19.34,21.63,21.49,0.14,0.65,231047.16,470167.871
600372.SH,20150909,21.9,23.1,21.3,22.49,21.63,0.86,3.98,248699.51,553491.53
600372.SH,20150910,22.0,23.58,21.52,22.44,22.49,-0.05,-0.22,221357.67,505138.288
600372.SH,20150911,22.2,22.8,21.46,21.9,22.44,-0.54,-2.41,143279.23,315382.095
600372.SH,20150914,22.6,22.78,19.71,20.48,21.9,-1.42,-6.48,205633.76,428446.543
600372.SH,20150915,19.7,19.98,18.43,18.43,20.48,-2.05,-10.01,135555.33,259040.256
600372.SH,20150916,18.12,20.27,18.01,20.22,18.43,1.79,9.71,206881.58,394547.832
600372.SH,20150917,20.4,21.52,19.6,19.62,20.22,-0.6,-2.97,261048.46,543787.058
600372.SH,20150918,19.7,20.32,19.18,19.88,19.62,0.26,1.33,142549.25,281905.894
600372.SH,20150921,19.85,21.63,19.65,21.59,19.88,1.71,8.6,224441.95,471550.562
600372.SH,20150922,21.98,22.31,21.21,21.5,21.59,-0.09,-0.42,219244.75,477233.077
600372.SH,20150923,20.9,21.76,20.73,21.29,21.5,-0.21,-0.98,150814.65,321727.8
600372.SH,20150924,21.6,22.18,21.4,21.71,21.29,0.42,1.97,129909.62,282776.951
600372.SH,20150925,21.71,22.2,20.76,20.96,21.71,-0.75,-3.45,140495.4,302938.721
600372.SH,20150928,20.96,21.3,20.39,21.19,20.96,0.23,1.1,83768.4,175768.882
600372.SH,20150929,20.63,20.94,20.1,20.17,21.19,-1.02,-4.81,74952.78,153811.885
600372.SH,20150930,20.41,22.19,20.25,22.19,20.17,2.02,10.01,212261.9,458255.436
600372.SH,20151008,23.86,24.41,23.38,23.73,22.19,1.54,6.94,266810.65,637326.874
600372.SH,20151009,23.44,24.94,23.44,24.19,23.73,0.46,1.94,226737.04,550996.468
600372.SH,20151012,24.2,26.61,24.0,24.18,24.19,-0.01,-0.04,481895.81,1197155.924
600372.SH,20151013,24.08,25.49,23.81,25.3,24.18,1.12,4.63,314244.03,777286.439
600372.SH,20151014,25.5,26.38,24.53,24.59,25.3,-0.71,-2.81,257236.5,651414.474
600372.SH,20151015,24.25,25.35,24.1,25.33,24.59,0.74,3.01,230594.87,572169.707
600372.SH,20151016,25.6,27.27,25.46,26.63,25.33,1.3,5.13,343858.05,905699.274
600372.SH,20151019,26.63,26.8,25.4,25.74,26.63,-0.89,-3.34,237269.47,615788.185
600372.SH,20151020,25.8,26.17,25.52,26.12,25.74,0.38,1.48,178440.28,462138.463
600372.SH,20151021,25.98,26.12,23.51,23.51,26.12,-2.61,-9.99,255427.89,636120.67
600372.SH,20151022,23.39,25.03,23.0,24.6,23.51,1.09,4.64,205767.94,496281.271
600372.SH,20151023,24.57,25.09,24.08,24.82,24.6,0.22,0.89,195168.66,482175.263
600372.SH,20151026,25.13,26.46,25.0,25.64,24.82,0.82,3.3,258551.08,659740.309
600372.SH,20151027,25.7,28.2,24.45,28.2,25.64,2.56,9.98,417122.54,1102122.514
600372.SH,20151028,27.0,27.81,26.0,26.42,28.2,-1.78,-6.31,350071.59,944811.116
600372.SH,20151029,26.79,27.5,25.88,26.91,26.42,0.49,1.85,289351.99,776183.447
600372.SH,20151030,26.55,27.27,26.0,26.28,26.91,-0.63,-2.34,184036.32,487434.484
600372.SH,20151102,26.6,26.95,25.05,25.18,26.28,-1.1,-4.19,217689.98,566226.047
600372.SH,20151103,25.59,25.59,24.3,24.88,25.18,-0.3,-1.19,167437.18,417085.348
600372.SH,20151104,24.99,26.38,24.99,26.3,24.88,1.42,5.71,223001.14,573432.224
600372.SH,20151105,26.34,27.15,26.0,26.13,26.3,-0.17,-0.65,330842.37,877750.607
600372.SH,20151106,26.11,27.35,26.06,26.83,26.13,0.7,2.68,308190.42,820429.012
600372.SH,20151109,26.43,27.2,26.01,26.78,26.83,-0.05,-0.19,271032.94,723382.231
600372.SH,20151110,26.83,27.31,26.0,26.65,26.78,-0.13,-0.49,303898.46,815165.975
600372.SH,20151111,26.55,26.76,26.0,26.32,26.65,-0.33,-1.24,256454.3,673194.909
600372.SH,20151112,26.37,26.99,26.22,26.76,26.32,0.44,1.67,338998.57,902440.517
600372.SH,20151113,26.4,28.18,26.26,27.32,26.76,0.56,2.09,478864.32,1300108.022
600372.SH,20151116,26.7,28.33,26.61,28.23,27.32,0.91,3.33,311804.24,863111.404
600372.SH,20151117,28.42,29.58,27.92,28.3,28.23,0.07,0.25,572495.82,1640509.082
600372.SH,20151118,28.39,28.39,26.57,26.81,28.3,-1.49,-5.27,291099.84,796744.406
600372.SH,20151119,26.82,27.55,26.6,27.43,26.81,0.62,2.31,190468.88,516570.578
600372.SH,20151120,27.4,28.38,27.21,27.58,27.43,0.15,0.55,285948.1,795438.912
600372.SH,20151123,27.54,28.1,26.85,26.97,27.58,-0.61,-2.21,221479.03,608949.078
600372.SH,20151124,26.86,27.98,26.8,27.64,26.97,0.67,2.48,190908.98,521842.188
600372.SH,20151125,28.6,28.73,27.82,27.92,27.64,0.28,1.01,347775.67,981021.701
600372.SH,20151126,27.65,28.63,26.94,27.7,27.92,-0.22,-0.79,317052.49,879851.667
600372.SH,20151127,27.8,28.15,25.32,25.54,27.7,-2.16,-7.8,316795.31,859180.217
600372.SH,20151130,25.39,25.8,23.8,24.88,25.54,-0.66,-2.58,193937.56,481165.45
600372.SH,20151201,24.93,25.83,24.6,24.97,24.88,0.09,0.36,139358.92,351107.485
600372.SH,20151202,24.83,24.96,23.7,24.91,24.97,-0.06,-0.24,138140.75,335880.88
600372.SH,20151203,24.99,25.3,24.78,25.29,24.91,0.38,1.53,99315.03,248971.935
600372.SH,20151204,25.2,25.37,24.52,24.67,25.29,-0.62,-2.45,107468.77,268079.954
600372.SH,20151207,24.8,24.98,24.37,24.78,24.67,0.11,0.45,81129.58,200177.54
600372.SH,20151208,24.66,24.66,23.42,23.61,24.78,-1.17,-4.72,133115.08,318251.126
600372.SH,20151209,23.4,24.38,23.04,23.68,23.61,0.07,0.3,177340.96,419057.507
600372.SH,20151210,23.5,23.8,23.06,23.09,23.68,-0.59,-2.49,123981.02,289643.826
600372.SH,20151211,23.1,23.6,23.0,23.28,23.09,0.19,0.82,106904.68,249551.479
600372.SH,20151214,23.0,24.0,22.81,23.89,23.28,0.61,2.62,123884.25,290797.545
600372.SH,20151215,23.85,24.27,23.75,23.97,23.89,0.08,0.33,88935.04,214353.147
600372.SH,20151216,23.99,24.18,23.6,23.9,23.97,-0.07,-0.29,78000.72,186274.901
600372.SH,20151217,23.93,24.46,23.93,24.4,23.9,0.5,2.09,107699.22,261469.702
600372.SH,20151218,24.39,24.87,24.25,24.35,24.4,-0.05,-0.2,119032.67,292104.34
600372.SH,20151221,24.34,24.69,24.13,24.59,24.35,0.24,0.99,140574.89,343339.773
600372.SH,20151222,24.96,26.51,24.8,26.09,24.59,1.5,6.1,291292.26,745967.555
600372.SH,20151223,25.85,26.3,25.1,25.32,26.09,-0.77,-2.95,172651.54,441824.969
600372.SH,20151224,25.2,25.26,24.61,24.8,25.32,-0.52,-2.05,92529.36,230758.503
600372.SH,20151225,24.88,25.28,24.8,25.0,24.8,0.2,0.81,59164.22,147904.228
600372.SH,20151228,25.05,25.25,24.03,24.05,25.0,-0.95,-3.8,92298.16,227801.244
600372.SH,20151229,24.17,24.2,23.58,23.96,24.05,-0.09,-0.37,74002.01,176219.826
600372.SH,20151230,23.96,25.3,23.82,25.03,23.96,1.07,4.47,144447.46,356347.141
600372.SH,20151231,24.99,25.23,24.55,24.63,25.03,-0.4,-1.6,93293.52,231736.919
600372.SH,20160104,25.7,25.88,22.5,22.84,24.63,-1.79,-7.27,126289.7,314794.024
600372.SH,20160105,22.0,23.89,21.51,23.46,22.84,0.62,2.71,176074.65,403827.561
600372.SH,20160106,23.1,23.83,23.1,23.75,23.46,0.29,1.24,123623.39,290978.219
600372.SH,20160107,23.2,23.48,21.5,21.75,23.75,-2.0,-8.42,32874.82,74395.678
600372.SH,20160108,22.18,22.99,20.05,21.28,21.75,-0.47,-2.16,182988.93,396790.742
600372.SH,20160111,21.0,21.28,19.15,19.28,21.28,-2.0,-9.4,159149.81,317631.511
600372.SH,20160112,19.28,19.68,17.75,18.9,19.28,-0.38,-1.97,138211.55,258636.034
600372.SH,20160113,18.9,19.04,17.8,17.96,18.9,-0.94,-4.97,137114.46,253493.13
600372.SH,20160114,17.41,19.44,17.27,19.19,17.96,1.23,6.85,144599.59,265349.567
600372.SH,20160115,19.25,20.2,18.69,19.06,19.19,-0.13,-0.68,191578.22,373805.3
600372.SH,20160118,18.46,19.54,18.27,19.36,19.06,0.3,1.57,115403.12,220930.526
600372.SH,20160119,19.22,20.75,18.7,19.98,19.36,0.62,3.2,177991.18,351195.524
600372.SH,20160120,19.76,20.29,19.5,19.58,19.98,-0.4,-2.0,156652.93,310843.826
600372.SH,20160121,19.25,19.48,18.27,18.3,19.58,-1.28,-6.54,126179.32,239766.642
600372.SH,20160122,18.5,19.38,18.02,19.11,18.3,0.81,4.43,122362.87,229611.803
600372.SH,20160125,19.25,19.98,18.91,19.53,19.11,0.42,2.2,136679.28,266510.239
600372.SH,20160126,19.2,19.76,17.92,18.08,19.53,-1.45,-7.42,159111.41,304042.006
600372.SH,20160127,18.16,19.4,16.6,18.8,18.08,0.72,3.98,154146.07,273270.822
600372.SH,20160128,18.28,18.6,17.5,17.53,18.8,-1.27,-6.76,95882.46,173540.548
600372.SH,20160129,17.5,18.6,17.49,18.3,17.53,0.77,4.39,111394.31,201886.104
600372.SH,20160201,18.3,18.55,17.58,17.96,18.3,-0.34,-1.86,86614.04,156316.086
600372.SH,20160202,18.02,19.15,18.0,18.7,17.96,0.74,4.12,106225.67,199380.962
600372.SH,20160203,18.37,19.17,18.15,18.92,18.7,0.22,1.18,95195.36,178089.04
600372.SH,20160204,18.94,19.55,18.94,19.24,18.92,0.32,1.69,89168.33,172140.528
600372.SH,20160205,19.32,19.7,18.56,19.11,19.24,-0.13,-0.68,106736.77,206657.801
600372.SH,20160215,18.4,19.78,18.37,19.59,19.11,0.48,2.51,99070.58,192306.456
600372.SH,20160216,19.62,20.6,19.6,20.47,19.59,0.88,4.49,133225.83,269655.82
600372.SH,20160217,20.47,21.68,20.36,20.8,20.47,0.33,1.61,143755.36,302776.493
600372.SH,20160218,21.05,21.19,20.43,20.59,20.8,-0.21,-1.01,113398.37,235136.121
600372.SH,20160219,20.58,20.95,20.2,20.69,20.59,0.1,0.49,101518.25,209093.227
600372.SH,20160222,21.01,21.18,20.46,20.77,20.69,0.08,0.39,128711.94,266575.796
600372.SH,20160223,20.88,20.88,19.88,20.39,20.77,-0.38,-1.83,104678.6,212536.209
600372.SH,20160224,20.05,20.83,20.0,20.57,20.39,0.18,0.88,106056.75,216637.206
600372.SH,20160225,20.6,20.61,18.51,18.51,20.57,-2.06,-10.01,127813.59,249476.404
600372.SH,20160226,18.7,18.9,17.8,18.11,18.51,-0.4,-2.16,131951.36,240854.286
600372.SH,20160229,18.14,18.31,16.6,17.18,18.11,-0.93,-5.14,125514.0,215616.501
600372.SH,20160301,17.25,17.82,17.03,17.7,17.18,0.52,3.03,102247.26,179713.201
600372.SH,20160302,17.76,18.65,17.65,18.63,17.7,0.93,5.25,116281.11,211301.534
600372.SH,20160303,18.72,19.1,18.65,18.67,18.63,0.04,0.21,99851.09,188310.314
600372.SH,20160304,18.7,19.19,17.85,18.2,18.67,-0.47,-2.52,119842.64,221209.594
600372.SH,20160307,18.35,18.63,18.3,18.57,18.2,0.37,2.03,89016.35,164512.238
600372.SH,20160308,18.5,18.5,17.56,18.25,18.57,-0.32,-1.72,90535.01,162300.058
600372.SH,20160309,17.8,18.55,17.58,18.25,18.25,0.0,0.0,108158.68,197030.307
600372.SH,20160310,18.23,18.47,17.9,17.97,18.25,-0.28,-1.53,60346.03,109364.902
600372.SH,20160311,17.9,18.2,17.7,17.85,17.97,-0.12,-0.67,47028.05,84202.813
600372.SH,20160314,18.12,18.53,17.98,18.34,17.85,0.49,2.75,125278.47,230176.249
600372.SH,20160315,18.28,18.36,17.9,18.02,18.34,-0.32,-1.74,64168.86,116312.371
600372.SH,20160316,18.04,18.2,17.63,17.74,18.02,-0.28,-1.55,56505.65,101039.113
600372.SH,20160317,17.84,18.42,17.8,18.27,17.74,0.53,2.99,93681.93,170138.521
600372.SH,20160318,18.36,19.47,18.36,19.07,18.27,0.8,4.38,151520.84,287374.95
600372.SH,20160321,19.44,19.93,19.1,19.77,19.07,0.7,3.67,136753.6,267176.139
600372.SH,20160322,19.61,20.45,19.4,19.99,19.77,0.22,1.11,176949.79,354327.727
600372.SH,20160323,19.8,19.98,19.38,19.7,19.99,-0.29,-1.45,109685.41,215272.287
600372.SH,20160324,19.47,20.13,19.21,19.36,19.7,-0.34,-1.73,119939.24,237035.718
600372.SH,20160325,19.31,20.77,19.31,20.41,19.36,1.05,5.42,197340.73,398318.591
600372.SH,20160328,20.41,20.92,19.94,20.03,20.41,-0.38,-1.86,145755.28,297333.847
600372.SH,20160329,19.9,20.0,19.01,19.2,20.03,-0.83,-4.14,115467.07,223801.45
600372.SH,20160330,19.38,19.79,19.2,19.78,19.2,0.58,3.02,136079.13,265169.368
600372.SH,20160331,19.8,20.27,19.51,19.79,19.78,0.01,0.05,129023.66,256369.756
600372.SH,20160401,19.65,19.78,19.1,19.47,19.79,-0.32,-1.62,102809.25,199149.016
600372.SH,20160405,19.41,20.1,19.31,19.94,19.47,0.47,2.41,105840.13,208953.255
600372.SH,20160406,19.79,20.25,19.7,20.1,19.94,0.16,0.8,140134.59,280780.276
600372.SH,20160407,20.21,20.25,19.52,19.68,20.1,-0.42,-2.09,116482.54,230950.706
600372.SH,20160408,19.6,19.65,19.12,19.31,19.68,-0.37,-1.88,81139.35,156998.101
600372.SH,20160411,19.37,19.74,19.37,19.59,19.31,0.28,1.45,71248.47,139699.351
600372.SH,20160412,19.62,19.72,19.34,19.5,19.59,-0.09,-0.46,56909.45,111133.024
600372.SH,20160413,19.65,20.11,19.65,19.81,19.5,0.31,1.59,131472.2,262168.116
600372.SH,20160414,20.03,20.04,19.7,19.95,19.81,0.14,0.71,97675.74,194131.332
600372.SH,20160415,19.95,20.25,19.87,20.0,19.95,0.05,0.25,114484.41,229188.723
600372.SH,20160418,19.99,20.0,19.41,19.49,20.0,-0.51,-2.55,77676.19,152512.653
600372.SH,20160419,19.59,19.98,19.36,19.93,19.49,0.44,2.26,107641.61,211841.267
600372.SH,20160420,20.0,21.92,19.9,21.39,19.93,1.46,7.33,583482.31,1213256.085
600372.SH,20160421,20.6,21.49,20.4,20.94,21.39,-0.45,-2.1,324565.94,676676.897
600372.SH,20160422,20.45,20.76,20.0,20.29,20.94,-0.65,-3.1,146328.77,298060.77
600372.SH,20160425,20.31,20.83,20.02,20.43,20.29,0.14,0.69,157199.8,322689.328
600372.SH,20160426,20.24,20.45,19.26,19.9,20.43,-0.53,-2.59,194857.36,384465.582
600372.SH,20160427,19.68,19.82,19.46,19.51,19.9,-0.39,-1.96,95460.55,187095.565
600372.SH,20160428,19.53,19.55,18.63,18.97,19.51,-0.54,-2.77,118291.65,225293.867
600372.SH,20160429,18.88,19.25,18.64,19.01,18.97,0.04,0.21,71955.65,136554.36
600372.SH,20160503,19.03,19.56,18.87,19.52,19.01,0.51,2.68,93710.02,180894.477
600372.SH,20160504,19.37,19.64,19.34,19.39,19.52,-0.13,-0.67,77508.57,150998.116
600372.SH,20160505,19.57,19.86,19.4,19.51,19.39,0.12,0.62,79861.72,156615.347
600372.SH,20160506,19.48,19.8,19.17,19.21,19.51,-0.3,-1.54,163900.01,320282.14
600372.SH,20160509,19.0,19.0,18.05,18.11,19.21,-1.1,-5.73,92419.59,170698.001
600372.SH,20160510,18.15,18.4,18.0,18.12,18.11,0.01,0.06,50818.02,92271.602
600372.SH,20160511,18.33,18.33,17.87,17.9,18.12,-0.22,-1.21,54283.12,98030.717
600372.SH,20160512,17.7,18.15,17.59,17.99,17.9,0.09,0.5,56708.03,101320.49
600372.SH,20160513,18.08,18.27,17.91,18.03,17.99,0.04,0.22,46453.98,84136.252
600372.SH,20160516,17.99,18.16,17.88,18.15,18.03,0.12,0.67,49436.73,89134.547
600372.SH,20160517,18.15,18.38,17.94,18.31,18.15,0.16,0.88,56982.99,103518.66
600372.SH,20160518,18.23,18.23,17.7,17.86,18.31,-0.45,-2.46,51315.94,91840.328
600372.SH,20160519,17.85,18.2,17.76,17.98,17.86,0.12,0.67,44092.58,79447.318
600372.SH,20160520,17.82,18.7,17.73,18.35,17.98,0.37,2.06,80678.49,147557.029
600372.SH,20160523,18.35,18.63,18.23,18.42,18.35,0.07,0.38,49338.02,90894.094
600372.SH,20160524,18.35,18.85,18.18,18.73,18.42,0.31,1.68,105195.41,195918.573
600372.SH,20160525,18.68,18.88,18.28,18.38,18.73,-0.35,-1.87,66398.73,123293.743
600372.SH,20160526,18.39,18.49,17.68,18.16,18.38,-0.22,-1.2,65881.57,118302.647
600372.SH,20160527,18.16,18.52,17.96,18.25,18.16,0.09,0.5,52258.86,95393.249
600372.SH,20160530,18.2,18.2,17.8,17.98,18.25,-0.27,-1.48,35184.05,63352.749
600372.SH,20160531,18.02,18.73,18.02,18.72,17.98,0.74,4.12,81327.41,150461.757
600372.SH,20160601,18.72,19.17,18.48,18.7,18.72,-0.02,-0.11,155843.34,291904.153
600372.SH,20160602,18.6,18.76,18.44,18.74,18.7,0.04,0.21,78393.58,146008.365
600372.SH,20160603,18.78,18.83,18.52,18.62,18.74,-0.12,-0.64,80895.18,150953.135
600372.SH,20160606,18.71,18.93,18.5,18.65,18.62,0.03,0.16,93673.62,175264.556
600372.SH,20160607,18.7,18.75,18.51,18.66,18.65,0.01,0.05,43419.41,80835.072
600372.SH,20160608,18.67,18.89,18.47,18.76,18.66,0.1,0.54,83429.88,156226.354
600372.SH,20160613,18.64,19.0,17.93,17.97,18.76,-0.79,-4.21,114470.88,213487.405
600372.SH,20160614,17.95,18.0,17.6,17.84,17.97,-0.13,-0.72,100441.84,178116.419
600372.SH,20160615,17.54,18.32,17.54,18.16,17.84,0.32,1.79,100695.97,180960.281
600372.SH,20160616,18.14,18.19,17.82,17.92,18.16,-0.24,-1.32,73400.36,132239.283
600372.SH,20160617,18.0,18.19,17.9,17.96,17.92,0.04,0.22,60578.74,109196.485
600372.SH,20160620,17.98,18.01,17.69,17.95,17.96,-0.01,-0.06,45420.74,81068.482
600372.SH,20160621,18.0,18.35,18.0,18.14,17.95,0.19,1.06,90217.98,163601.445
600372.SH,20160622,18.04,18.3,17.94,18.25,18.14,0.11,0.61,54074.07,98004.248
600372.SH,20160623,18.2,18.66,18.14,18.47,18.25,0.22,1.21,104736.83,192964.749
600372.SH,20160624,18.4,18.47,17.55,18.04,18.47,-0.43,-2.33,91377.41,165545.83
600372.SH,20160627,18.0,18.78,18.0,18.62,18.04,0.58,3.22,112688.16,208365.735
600372.SH,20160628,18.4,18.97,18.38,18.85,18.62,0.23,1.24,144463.56,270340.961
600372.SH,20160629,19.1,19.95,19.1,19.31,18.85,0.46,2.44,191888.03,375000.604
600372.SH,20160630,19.38,19.65,19.02,19.47,19.31,0.16,0.83,126489.03,245089.151
600372.SH,20160701,19.32,21.27,19.32,20.17,19.47,0.7,3.6,270888.09,552196.766
600372.SH,20160704,19.9,22.19,19.82,22.19,20.17,2.02,10.01,523448.42,1121256.425
600372.SH,20160705,22.47,23.16,21.5,21.72,22.19,-0.47,-2.12,574467.51,1284440.287
600372.SH,20160706,21.89,22.62,21.5,22.55,21.72,0.83,3.82,377604.88,835824.92
600372.SH,20160707,22.15,22.37,21.72,21.98,22.55,-0.57,-2.53,232657.41,510728.453
600372.SH,20160708,22.06,22.5,21.89,22.0,21.98,0.02,0.09,223193.06,495326.1
600372.SH,20160711,22.36,23.14,22.15,22.25,22.0,0.25,1.14,303292.83,687553.803
600372.SH,20160712,22.0,22.49,21.73,22.31,22.25,0.06,0.27,187654.82,414240.467
600372.SH,20160713,22.57,22.67,21.71,21.93,22.31,-0.38,-1.7,234902.58,517148.74
600372.SH,20160714,21.83,22.26,21.43,21.79,21.93,-0.14,-0.64,185347.39,404747.955
600372.SH,20160715,21.76,21.76,21.01,21.22,21.79,-0.57,-2.62,140320.18,298921.826
600372.SH,20160718,21.38,21.38,20.82,20.92,21.17,-0.25,-1.18,94573.32,199685.859
600372.SH,20160719,20.93,21.26,20.9,21.26,20.92,0.34,1.63,90748.26,191579.692
600372.SH,20160720,21.26,21.48,21.0,21.05,21.26,-0.21,-0.99,87074.11,184810.359
600372.SH,20160721,20.91,21.42,20.91,21.23,21.05,0.18,0.86,97135.73,205909.046
600372.SH,20160722,21.4,21.57,21.07,21.12,21.23,-0.11,-0.52,120464.29,257131.917
600372.SH,20160725,21.02,21.36,20.79,20.81,21.12,-0.31,-1.47,83266.92,174704.928
600372.SH,20160726,20.86,21.1,20.65,21.07,20.81,0.26,1.25,83893.03,174918.778
600372.SH,20160727,21.11,21.34,19.85,20.01,21.07,-1.06,-5.03,160717.65,329703.305
600372.SH,20160728,20.31,20.88,20.07,20.44,20.01,0.43,2.15,148577.68,304523.923
600372.SH,20160729,20.36,20.37,19.8,20.01,20.44,-0.43,-2.1,87730.4,175390.937
600372.SH,20160801,19.83,19.89,19.5,19.68,20.01,-0.33,-1.65,63396.99,124698.09
600372.SH,20160802,19.73,19.95,19.62,19.9,19.68,0.22,1.12,41036.16,81100.808
600372.SH,20160803,19.93,20.13,19.85,19.93,19.9,0.03,0.15,65487.16,130777.659
600372.SH,20160804,19.92,20.08,19.71,20.04,19.93,0.11,0.55,53196.15,105856.559
600372.SH,20160805,19.98,20.04,19.76,19.81,20.04,-0.23,-1.15,41083.17,81678.774
600372.SH,20160808,19.81,20.9,19.58,20.74,19.81,0.93,4.69,155922.29,316632.573
600372.SH,20160809,20.55,20.58,20.31,20.5,20.74,-0.24,-1.16,87443.84,178665.223
600372.SH,20160810,20.55,20.73,20.3,20.31,20.5,-0.19,-0.93,57897.31,118341.728
600372.SH,20160811,20.2,20.39,19.82,19.85,20.31,-0.46,-2.26,62145.39,124984.862
600372.SH,20160812,19.81,20.19,19.81,20.1,19.85,0.25,1.26,45133.04,90353.067
600372.SH,20160815,20.14,20.71,19.96,20.54,20.1,0.44,2.19,104805.1,214126.393
600372.SH,20160816,20.66,20.69,20.38,20.58,20.54,0.04,0.19,66083.15,135952.401
600372.SH,20160817,20.58,21.41,20.44,20.99,20.58,0.41,1.99,154978.52,326829.4
600372.SH,20160818,20.92,20.98,20.64,20.79,20.99,-0.2,-0.95,74256.51,154126.902
600372.SH,20160819,20.81,20.87,20.57,20.72,20.79,-0.07,-0.34,49164.86,101742.474
600372.SH,20160822,20.72,20.77,20.35,20.36,20.72,-0.36,-1.74,46179.9,94862.157
600372.SH,20160823,20.36,20.49,19.98,20.2,20.36,-0.16,-0.79,71795.0,144801.985
600372.SH,20160824,20.26,20.5,20.16,20.22,20.2,0.02,0.1,51943.19,105544.561
600372.SH,20160825,20.1,20.15,19.8,20.07,20.22,-0.15,-0.74,64784.48,129187.338
600372.SH,20160826,20.1,20.39,20.05,20.33,20.07,0.26,1.3,75142.18,152024.89
600372.SH,20160829,20.71,20.93,20.29,20.31,20.33,-0.02,-0.1,66314.61,136247.242
600372.SH,20160830,20.25,20.91,20.17,20.83,20.31,0.52,2.56,142906.34,296181.014
600372.SH,20160831,20.8,20.88,20.54,20.67,20.83,-0.16,-0.77,59425.48,122907.392
600372.SH,20160901,20.67,20.77,20.27,20.3,20.67,-0.37,-1.79,57154.83,117084.904
600372.SH,20160902,20.3,20.55,20.01,20.12,20.3,-0.18,-0.89,51627.56,104396.468
600372.SH,20160905,20.15,20.28,20.03,20.1,20.12,-0.02,-0.1,40156.77,80889.252
600372.SH,20160906,20.12,20.27,19.82,20.26,20.1,0.16,0.8,48992.64,98153.865
600372.SH,20160907,20.33,20.55,20.24,20.28,20.26,0.02,0.1,54766.74,111735.945
600372.SH,20160908,20.26,20.46,20.19,20.28,20.28,0.0,0.0,32388.89,65747.736
600372.SH,20160909,20.26,20.45,20.21,20.25,20.28,-0.03,-0.15,44419.44,90244.56
600372.SH,20160912,19.91,19.98,19.38,19.47,20.25,-0.78,-3.85,81596.35,160333.741
600372.SH,20160913,19.59,19.64,19.17,19.34,19.47,-0.13,-0.67,45437.89,87813.541
600372.SH,20160914,19.26,19.26,19.01,19.08,19.34,-0.26,-1.34,44093.04,84359.372
600372.SH,20160919,19.09,19.27,19.09,19.21,19.08,0.13,0.68,24726.68,47483.577
600372.SH,20160920,19.26,19.38,19.15,19.18,19.21,-0.03,-0.16,28080.01,54039.773
600372.SH,20160921,19.18,19.32,19.16,19.28,19.18,0.1,0.52,26161.3,50340.26
600372.SH,20160922,19.36,19.39,19.23,19.33,19.28,0.05,0.26,41420.36,80014.432
600372.SH,20160923,19.34,19.43,19.26,19.33,19.33,0.0,0.0,37432.82,72462.36
