ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20150603,20.2,20.2,19.0,19.24,20.25,-1.01,-4.99,95791.61,187431.8147
000617.SZ,20150604,19.02,19.24,17.64,18.82,19.24,-0.42,-2.18,97512.01,180580.8822
000617.SZ,20150605,18.92,19.6,18.88,19.32,18.82,0.5,2.66,81791.98,157529.3886
000617.SZ,20150608,19.5,20.55,19.27,20.37,19.32,1.05,5.43,132324.55,262408.4461
000617.SZ,20150609,20.0,20.44,19.53,19.85,20.37,-0.52,-2.55,79692.82,158726.1319
000617.SZ,20150610,19.8,20.17,19.12,19.89,19.85,0.04,0.2,81602.37,161657.672
000617.SZ,20150611,19.97,21.05,19.88,21.04,19.89,1.15,5.78,132628.69,272169.3733
000617.SZ,20150612,21.05,21.74,20.7,21.68,21.04,0.64,3.04,135749.82,288278.1833
000617.SZ,20150615,21.76,21.83,20.58,21.1,21.68,-0.58,-2.68,118044.75,252524.5963
000617.SZ,20150616,20.65,20.81,19.18,19.46,21.1,-1.64,-7.77,75499.25,150588.9587
000617.SZ,20150617,19.45,19.66,18.0,19.49,19.46,0.03,0.15,82646.35,155623.4595
000617.SZ,20150618,19.3,20.3,18.04,18.49,19.49,-1.0,-5.13,84359.16,163956.5306
000617.SZ,20150619,18.07,18.35,16.64,16.64,18.49,-1.85,-10.01,66936.96,116112.9961
000617.SZ,20150623,16.7,17.15,15.1,16.75,16.64,0.11,0.66,66921.63,108550.3732
000617.SZ,20150624,16.88,18.3,16.75,18.2,16.75,1.45,8.66,115089.46,200681.0291
000617.SZ,20150625,17.9,19.09,17.4,18.0,18.2,-0.2,-1.1,120329.4,220740.0804
000617.SZ,20150626,17.22,17.82,16.2,16.2,18.0,-1.8,-10.0,97697.21,164329.4987
000617.SZ,20150629,16.3,16.7,14.58,14.79,16.2,-1.41,-8.7,109918.48,170493.7594
000617.SZ,20150630,14.53,15.5,13.31,15.48,14.79,0.69,4.67,97178.98,140502.941
000617.SZ,20150701,15.25,15.79,13.93,14.0,15.48,-1.48,-9.56,76137.54,114906.9353
000617.SZ,20150702,14.25,14.25,12.6,12.6,14.0,-1.4,-10.0,67883.15,88680.3007
000617.SZ,20150703,11.9,12.6,11.34,11.34,12.6,-1.26,-10.0,72168.79,84106.4236
000617.SZ,20150706,12.46,12.46,10.21,10.21,11.34,-1.13,-9.96,75661.5,83551.3807
000617.SZ,20150707,9.2,9.27,9.19,9.19,10.21,-1.02,-9.99,37738.11,34709.8523
000617.SZ,20150708,8.27,8.27,8.27,8.27,9.19,-0.92,-10.01,3398.0,2810.146
000617.SZ,20150709,7.44,9.1,7.44,9.1,8.27,0.83,10.04,173824.99,142360.3339
000617.SZ,20150710,9.3,10.01,9.26,10.01,9.1,0.91,10.0,125495.96,123796.3011
000617.SZ,20150713,10.5,11.01,10.01,11.01,10.01,1.0,9.99,160523.06,170536.0822
000617.SZ,20150714,11.1,12.01,10.56,11.69,11.01,0.68,6.18,244912.3,278982.4142
000617.SZ,20150715,11.1,11.4,10.52,10.52,11.69,-1.17,-10.01,103673.09,112752.5832
000617.SZ,20150716,9.8,11.1,9.47,10.53,10.52,0.01,0.1,95444.15,99160.3177
000617.SZ,20150717,10.58,11.4,10.55,11.19,10.53,0.66,6.27,83608.21,92269.6528
000617.SZ,20150720,11.22,11.56,10.89,11.16,11.19,-0.03,-0.27,126326.46,141655.9045
000617.SZ,20150721,11.06,12.0,10.58,11.57,11.16,0.41,3.67,167901.25,192368.8143
000617.SZ,20150722,11.53,12.73,11.29,12.73,11.57,1.16,10.03,177264.95,211650.7226
000617.SZ,20150723,12.76,13.98,12.4,13.4,12.73,0.67,5.26,166951.71,219028.3795
000617.SZ,20150724,13.4,14.25,12.6,12.8,13.4,-0.6,-4.48,192458.07,260483.2755
000617.SZ,20150727,12.3,13.13,11.52,11.52,12.8,-1.28,-10.0,121466.0,150100.6211
000617.SZ,20150728,10.5,11.48,10.37,10.37,11.52,-1.15,-9.98,137398.68,145373.0912
000617.SZ,20150729,10.6,11.19,9.7,11.11,10.37,0.74,7.14,120017.89,125472.0601
000617.SZ,20150730,10.9,11.6,10.73,10.87,11.11,-0.24,-2.16,144339.73,161697.3155
000617.SZ,20150731,10.54,11.17,10.27,10.53,10.87,-0.34,-3.13,94168.1,99887.5844
000617.SZ,20150803,10.49,10.49,9.48,9.62,10.53,-0.91,-8.64,70604.44,69706.6609
000617.SZ,20150804,9.9,10.5,9.7,10.49,9.62,0.87,9.04,73640.82,74500.7623
000617.SZ,20150805,10.45,10.9,10.23,10.39,10.49,-0.1,-0.95,79305.81,83999.0647
000617.SZ,20150806,10.02,10.6,10.02,10.59,10.39,0.2,1.92,56921.17,59221.5532
000617.SZ,20150807,10.62,11.12,10.62,11.01,10.59,0.42,3.97,77905.85,85267.2417
000617.SZ,20150810,11.27,12.11,11.27,12.11,11.01,1.1,9.99,95775.87,112142.9676
000617.SZ,20150811,12.7,13.32,12.1,12.79,12.11,0.68,5.62,163499.38,208213.2267
000617.SZ,20150812,12.57,13.6,12.5,12.85,12.79,0.06,0.47,135179.78,177544.4492
000617.SZ,20150813,12.7,13.58,12.7,13.37,12.85,0.52,4.05,101733.95,134118.3488
000617.SZ,20150814,13.62,14.71,13.39,14.71,13.37,1.34,10.02,167952.55,239903.699
000617.SZ,20150817,14.8,16.1,14.7,15.7,14.71,0.99,6.73,230777.48,354733.3594
000617.SZ,20150818,15.5,16.42,14.13,14.13,15.7,-1.57,-10.0,235498.74,353276.9859
000617.SZ,20150819,13.5,14.66,12.72,14.32,14.13,0.19,1.34,148751.93,199826.3412
000617.SZ,20150820,13.86,14.54,13.0,13.12,14.32,-1.2,-8.38,114644.97,158179.9431
000617.SZ,20150821,12.63,12.98,11.95,11.99,13.12,-1.13,-8.61,116235.91,143826.8575
000617.SZ,20150824,11.2,11.4,10.79,10.79,11.99,-1.2,-10.01,52871.0,57491.9577
000617.SZ,20150825,9.71,10.1,9.71,9.71,10.79,-1.08,-10.01,67198.37,65754.7471
000617.SZ,20150826,9.81,10.25,8.74,9.08,9.71,-0.63,-6.49,106584.65,102232.2175
000617.SZ,20150827,9.45,9.7,8.7,9.7,9.08,0.62,6.83,67948.52,63666.4505
000617.SZ,20150828,10.11,10.67,10.1,10.67,9.7,0.97,10.0,47787.27,50500.7098
000617.SZ,20150831,11.15,11.74,11.0,11.74,10.67,1.07,10.03,207851.13,241729.1713
000617.SZ,20150901,11.6,11.6,10.57,10.57,11.74,-1.17,-9.97,135480.05,146077.1583
000617.SZ,20150902,9.52,10.8,9.51,9.51,10.57,-1.06,-10.03,147746.44,144853.2683
000617.SZ,20150907,9.69,10.46,9.48,9.85,9.51,0.34,3.58,110447.29,110073.8641
000617.SZ,20150908,9.8,10.59,9.33,10.59,9.85,0.74,7.51,108211.6,108967.718
000617.SZ,20150909,10.7,11.65,10.5,11.39,10.59,0.8,7.55,153282.35,171811.8967
000617.SZ,20150910,11.1,11.58,10.97,11.1,11.39,-0.29,-2.55,94661.7,106456.9217
000617.SZ,20150911,11.25,12.21,11.18,11.87,11.1,0.77,6.94,162332.28,192729.8518
000617.SZ,20150914,12.21,12.71,10.68,10.68,11.87,-1.19,-10.03,135656.44,158786.4483
000617.SZ,20150915,10.01,11.36,10.01,10.78,10.68,0.1,0.94,112856.48,122003.4163
000617.SZ,20150916,10.7,11.86,10.6,11.86,10.78,1.08,10.02,104859.43,117906.015
000617.SZ,20150917,12.19,12.95,11.86,11.88,11.86,0.02,0.17,155110.52,192771.1545
000617.SZ,20150918,12.0,12.51,11.35,12.47,11.88,0.59,4.97,120698.48,145539.5372
000617.SZ,20150921,12.26,13.06,12.02,13.01,12.47,0.54,4.33,107889.8,136623.5841
000617.SZ,20150922,13.06,13.5,12.12,12.89,13.01,-0.12,-0.92,142115.17,184910.119
000617.SZ,20150923,12.44,12.74,12.14,12.28,12.89,-0.61,-4.73,90889.95,112861.2549
000617.SZ,20150924,12.32,13.49,12.32,13.4,12.28,1.12,9.12,130145.66,168738.5403
000617.SZ,20150925,13.15,13.37,12.13,12.3,13.4,-1.1,-8.21,97805.96,125396.4762
000617.SZ,20150928,12.34,12.9,12.17,12.78,12.3,0.48,3.9,55817.4,69934.2228
000617.SZ,20150929,12.34,12.66,12.2,12.29,12.78,-0.49,-3.83,46438.49,57348.3566
000617.SZ,20150930,12.62,12.67,12.1,12.19,12.29,-0.1,-0.81,35049.24,43236.0826
000617.SZ,20151008,12.78,12.88,12.47,12.66,12.19,0.47,3.86,57568.65,73011.3618
000617.SZ,20151009,12.83,13.18,12.6,12.93,12.66,0.27,2.13,56942.37,73291.3161
000617.SZ,20151012,12.94,13.8,12.87,13.48,12.93,0.55,4.25,105555.35,141237.0445
000617.SZ,20151013,13.2,13.46,13.11,13.37,13.48,-0.11,-0.82,64260.92,85479.2519
000617.SZ,20151014,13.2,13.69,13.11,13.18,13.37,-0.19,-1.42,81847.86,109756.5437
000617.SZ,20151015,12.89,13.88,12.61,13.66,13.18,0.48,3.64,98528.14,131064.4102
000617.SZ,20151016,13.8,14.8,13.3,14.23,13.66,0.57,4.17,138861.88,193843.3497
000617.SZ,20151019,13.91,14.17,13.75,13.81,14.23,-0.42,-2.95,93480.86,130051.3556
000617.SZ,20151020,13.74,14.02,13.4,13.91,13.81,0.1,0.72,75662.44,104040.5714
000617.SZ,20151021,13.91,14.3,12.52,12.52,13.91,-1.39,-9.99,105241.52,141446.2752
000617.SZ,20151022,12.31,12.95,12.13,12.84,12.52,0.32,2.56,66851.91,84205.6373
000617.SZ,20151023,12.86,13.18,12.7,13.1,12.84,0.26,2.02,61210.94,79369.7363
000617.SZ,20151026,13.26,14.1,13.0,13.81,13.1,0.71,5.42,93130.17,125598.8843
000617.SZ,20151027,13.55,13.73,13.01,13.56,13.81,-0.25,-1.81,60632.26,81335.637
000617.SZ,20151028,13.5,14.92,13.41,14.69,13.56,1.13,8.33,245644.69,362767.7696
000617.SZ,20151029,14.38,14.45,13.66,14.07,14.69,-0.62,-4.22,170600.64,240059.7174
000617.SZ,20151030,13.85,14.16,13.4,13.91,14.07,-0.16,-1.14,94447.81,129792.5582
000617.SZ,20151102,13.59,14.25,13.41,13.47,13.91,-0.44,-3.16,74217.88,102981.3658
000617.SZ,20151103,13.36,13.69,13.12,13.26,13.47,-0.21,-1.56,51458.32,68650.4001
000617.SZ,20151104,13.32,14.4,13.32,14.1,13.26,0.84,6.33,73818.01,101950.7551
000617.SZ,20151105,14.01,14.76,13.96,14.17,14.1,0.07,0.5,96725.53,138519.6271
000617.SZ,20151106,14.29,14.7,14.08,14.6,14.17,0.43,3.03,94265.94,136078.6283
000617.SZ,20151109,14.46,15.46,14.35,15.06,14.6,0.46,3.15,102300.58,153691.8307
000617.SZ,20151110,14.85,15.18,14.55,14.92,15.06,-0.14,-0.93,79125.53,117749.4461
000617.SZ,20151111,15.0,15.18,14.62,15.0,14.92,0.08,0.54,57678.8,85638.6663
000617.SZ,20151112,15.1,15.11,14.5,14.6,15.0,-0.4,-2.67,55285.99,81327.3174
000617.SZ,20151113,14.31,14.6,13.96,14.12,14.6,-0.48,-3.29,57472.3,81749.8282
000617.SZ,20151116,13.9,14.58,13.85,14.48,14.12,0.36,2.55,37405.9,53572.3159
000617.SZ,20151117,14.55,14.8,14.18,14.27,14.48,-0.21,-1.45,65304.24,95096.9955
000617.SZ,20151118,14.35,14.65,14.21,14.31,14.27,0.04,0.28,42941.29,61899.4039
000617.SZ,20151119,14.31,14.81,14.31,14.74,14.31,0.43,3.0,45070.52,65752.2445
000617.SZ,20151120,14.8,15.15,14.7,15.15,14.74,0.41,2.78,67743.04,101363.0298
000617.SZ,20151123,15.15,15.15,14.58,14.6,15.15,-0.55,-3.63,49811.13,74056.0454
000617.SZ,20151124,14.6,14.8,14.29,14.78,14.6,0.18,1.23,34618.13,50054.6125
000617.SZ,20151125,14.75,15.35,14.65,15.27,14.78,0.49,3.32,62968.11,95115.8447
000617.SZ,20151126,15.38,15.7,15.01,15.21,15.27,-0.06,-0.39,73787.23,113279.3953
000617.SZ,20151127,15.3,15.34,13.7,13.81,15.21,-1.4,-9.2,74824.76,109756.1836
000617.SZ,20151130,13.63,14.2,12.65,13.8,13.81,-0.01,-0.07,77710.63,106104.8714
000617.SZ,20151201,13.7,14.0,13.4,13.73,13.8,-0.07,-0.51,53640.08,73556.8847
000617.SZ,20151202,13.68,13.99,13.2,13.78,13.73,0.05,0.36,43524.41,59367.3323
000617.SZ,20151203,13.8,14.2,13.61,14.14,13.78,0.36,2.61,57695.31,80260.9072
000617.SZ,20151204,14.01,14.25,13.91,14.06,14.14,-0.08,-0.57,40908.38,57613.4979
000617.SZ,20151207,14.09,14.44,13.9,14.4,14.06,0.34,2.42,37230.31,52790.7397
000617.SZ,20151208,14.45,14.45,13.8,13.98,14.4,-0.42,-2.92,33100.25,46696.1445
000617.SZ,20151209,13.8,14.12,13.8,13.94,13.98,-0.04,-0.29,20616.34,28896.1405
000617.SZ,20151210,13.9,14.27,13.85,13.93,13.94,-0.01,-0.07,22396.62,31543.7569
000617.SZ,20151211,13.88,14.27,13.85,14.22,13.93,0.29,2.08,25115.29,35354.9596
000617.SZ,20151214,14.0,14.65,13.9,14.63,14.22,0.41,2.88,41614.11,59708.228
000617.SZ,20151215,14.63,15.15,14.5,14.93,14.63,0.3,2.05,49752.56,74000.6493
000617.SZ,20151216,14.94,15.57,14.77,14.97,14.93,0.04,0.27,53708.76,81969.8056
000617.SZ,20151217,14.97,15.18,14.85,15.03,14.97,0.06,0.4,45423.1,68175.4858
000617.SZ,20151218,15.06,15.4,14.95,15.38,15.03,0.35,2.33,49556.39,75253.0814
000617.SZ,20151221,15.31,15.56,15.13,15.2,15.38,-0.18,-1.17,53264.05,81639.9214
000617.SZ,20151222,15.1,15.38,14.88,15.2,15.2,0.0,0.0,36911.47,55809.4262
000617.SZ,20151223,15.1,15.35,14.83,14.85,15.2,-0.35,-2.3,45932.53,69290.3736
000617.SZ,20151224,14.8,14.8,14.34,14.79,14.85,-0.06,-0.4,39196.34,57167.5283
000617.SZ,20151225,14.82,15.11,14.66,15.01,14.79,0.22,1.49,38456.83,57387.4913
000617.SZ,20151228,15.0,16.45,15.0,15.62,15.01,0.61,4.06,126144.84,198370.3043
000617.SZ,20151229,15.51,16.29,15.2,16.14,15.62,0.52,3.33,70061.05,110337.4725
000617.SZ,20151230,16.0,16.03,15.69,15.84,16.14,-0.3,-1.86,47313.3,75012.3351
000617.SZ,20151231,15.79,16.0,15.4,15.55,15.84,-0.29,-1.83,35190.95,55338.2227
000617.SZ,20160104,15.06,15.48,14.0,14.0,15.55,-1.55,-9.97,47311.42,69587.5276
000617.SZ,20160105,12.98,13.85,12.6,12.9,14.0,-1.1,-7.86,74427.63,97527.3591
000617.SZ,20160106,12.89,13.19,12.61,13.09,12.9,0.19,1.47,47869.92,61836.8485
000617.SZ,20160107,12.94,12.94,11.78,11.78,13.09,-1.31,-10.01,10973.0,13384.2589
000617.SZ,20160108,12.0,12.1,10.9,11.69,11.78,-0.09,-0.76,53092.98,61407.3855
000617.SZ,20160111,11.34,11.69,10.52,10.52,11.69,-1.17,-10.01,51858.6,56778.7974
000617.SZ,20160112,10.45,10.89,10.26,10.89,10.52,0.37,3.52,37613.59,40033.634
000617.SZ,20160113,11.0,11.07,10.3,10.45,10.89,-0.44,-4.04,25314.12,27159.9227
000617.SZ,20160114,10.1,10.78,10.03,10.77,10.45,0.32,3.06,49241.05,51523.9183
000617.SZ,20160115,10.62,10.75,9.71,9.81,10.77,-0.96,-8.91,34443.08,35292.1025
000617.SZ,20160118,9.7,10.3,9.5,10.15,9.81,0.34,3.47,38707.15,38534.9792
000617.SZ,20160119,10.08,10.56,10.04,10.51,10.15,0.36,3.55,39171.65,40540.7177
000617.SZ,20160120,10.4,10.66,10.23,10.45,10.51,-0.06,-0.57,38858.4,40747.1826
000617.SZ,20160121,10.29,10.62,10.02,10.02,10.45,-0.43,-4.11,30976.89,32089.7559
000617.SZ,20160122,10.12,10.33,9.79,10.16,10.02,0.14,1.4,23675.73,23805.8029
000617.SZ,20160125,10.28,10.55,10.25,10.42,10.16,0.26,2.56,20458.58,21303.2438
000617.SZ,20160126,10.15,10.26,9.38,9.38,10.42,-1.04,-9.98,28729.94,28391.1379
000617.SZ,20160127,9.38,9.45,8.7,9.1,9.38,-0.28,-2.99,30180.97,27277.0122
000617.SZ,20160128,9.03,9.8,8.95,9.11,9.1,0.01,0.11,29596.67,27690.1873
000617.SZ,20160129,9.05,9.56,8.91,9.46,9.11,0.35,3.84,29485.64,27560.0902
000617.SZ,20160201,9.37,9.57,8.86,9.17,9.46,-0.29,-3.07,23647.33,21964.9708
000617.SZ,20160202,9.24,9.59,9.24,9.5,9.17,0.33,3.6,22176.91,20980.6744
000617.SZ,20160203,9.38,9.61,9.35,9.53,9.5,0.03,0.32,19842.92,18755.3392
000617.SZ,20160204,9.58,9.95,9.53,9.83,9.53,0.3,3.15,28251.54,27592.1037
000617.SZ,20160205,9.9,10.08,9.61,9.68,9.83,-0.15,-1.53,29808.0,29452.8663
000617.SZ,20160215,9.51,9.94,9.33,9.83,9.68,0.15,1.55,20351.11,19605.4287
000617.SZ,20160216,9.84,10.36,9.8,10.29,9.83,0.46,4.68,36877.87,37688.9318
000617.SZ,20160217,10.29,10.34,9.99,10.31,10.29,0.02,0.19,48696.67,49588.1013
000617.SZ,20160218,10.5,10.6,10.23,10.31,10.31,0.0,0.0,32919.9,34143.4213
000617.SZ,20160219,10.32,10.43,10.13,10.27,10.31,-0.04,-0.39,27520.86,28196.6695
000617.SZ,20160222,10.28,10.46,10.27,10.45,10.27,0.18,1.75,49510.64,51333.8229
000617.SZ,20160223,10.5,10.56,10.2,10.36,10.45,-0.09,-0.86,32600.43,33763.4377
000617.SZ,20160224,10.2,10.83,10.16,10.8,10.36,0.44,4.25,68198.61,72472.1552
000617.SZ,20160225,10.68,10.7,9.72,9.91,10.8,-0.89,-8.24,76144.3,77769.9666
000617.SZ,20160226,9.79,10.44,9.79,10.13,9.91,0.22,2.22,57992.47,58988.3594
000617.SZ,20160229,9.99,10.11,9.18,9.75,10.13,-0.38,-3.75,58597.1,55524.9295
000617.SZ,20160301,9.71,9.95,9.33,9.76,9.75,0.01,0.1,37476.17,36281.2237
000617.SZ,20160302,9.76,10.22,9.62,10.19,9.76,0.43,4.41,46449.59,46229.4555
000617.SZ,20160303,10.16,10.46,10.06,10.44,10.19,0.25,2.45,41023.11,42096.3181
000617.SZ,20160304,10.3,10.58,9.8,10.17,10.44,-0.27,-2.59,34679.71,35647.0158
000617.SZ,20160307,10.2,10.77,10.2,10.71,10.17,0.54,5.31,44771.52,47031.1278
000617.SZ,20160308,10.75,11.1,10.21,10.97,10.71,0.26,2.43,52508.69,56187.8848
000617.SZ,20160309,10.67,10.78,10.4,10.6,10.97,-0.37,-3.37,33786.59,35801.7224
000617.SZ,20160310,10.6,10.7,10.21,10.22,10.6,-0.38,-3.58,21031.92,21860.8502
000617.SZ,20160311,10.06,10.25,9.72,10.14,10.22,-0.08,-0.78,22501.38,22521.7165
000617.SZ,20160314,10.19,10.9,10.16,10.8,10.14,0.66,6.51,36182.57,38402.8933
000617.SZ,20160315,11.3,11.88,11.02,11.24,10.8,0.44,4.07,64669.59,74151.5838
000617.SZ,20160316,11.01,11.87,11.01,11.48,11.24,0.24,2.14,66304.12,76461.9933
000617.SZ,20160317,11.26,11.78,11.25,11.63,11.48,0.15,1.31,54753.58,63200.0278
000617.SZ,20160318,11.61,12.37,11.3,12.23,11.63,0.6,5.16,71226.62,85220.325
000617.SZ,20160321,12.23,12.38,12.03,12.3,12.23,0.07,0.57,49969.96,61002.5669
000617.SZ,20160322,12.29,12.39,11.88,11.91,12.3,-0.39,-3.17,50241.66,60774.1617
000617.SZ,20160323,11.89,12.08,11.6,12.05,11.91,0.14,1.18,41721.13,49520.9673
000617.SZ,20160324,11.73,11.95,11.53,11.68,12.05,-0.37,-3.07,35801.43,41978.5447
000617.SZ,20160325,11.56,11.94,11.29,11.8,11.68,0.12,1.03,33731.68,39283.1172
000617.SZ,20160328,11.78,11.9,11.4,11.45,11.8,-0.35,-2.97,42714.3,49816.0333
000617.SZ,20160329,11.36,11.5,10.9,11.02,11.45,-0.43,-3.76,37023.18,41195.7959
000617.SZ,20160330,11.09,11.5,11.05,11.4,11.02,0.38,3.45,57403.55,64632.0668
000617.SZ,20160401,10.83,11.18,10.83,10.9,11.4,-0.5,-4.39,79780.12,86598.4407
000617.SZ,20160405,10.95,11.39,10.95,11.16,10.9,0.26,2.39,76977.26,85941.2199
000617.SZ,20160406,11.12,11.72,11.12,11.72,11.16,0.56,5.02,35230.6,40779.6783
000617.SZ,20160407,12.31,12.31,12.31,12.31,11.72,0.59,5.03,19623.61,24156.6639
000617.SZ,20160408,12.4,12.4,11.7,12.04,12.31,-0.27,-2.19,63303.84,76298.8388
000617.SZ,20160411,12.5,12.5,12.16,12.3,12.04,0.26,2.16,45279.84,55773.0791
000617.SZ,20160412,12.25,12.92,12.13,12.92,12.3,0.62,5.04,64290.15,81753.5857
000617.SZ,20160413,13.0,13.43,12.78,12.84,12.92,-0.08,-0.62,52784.73,69445.7187
000617.SZ,20160414,12.8,13.05,12.6,12.95,12.84,0.11,0.86,53081.54,68303.1906
000617.SZ,20160415,12.98,13.45,12.82,13.27,12.95,0.32,2.47,36658.27,48319.4864
000617.SZ,20160418,13.2,13.2,12.61,12.8,13.27,-0.47,-3.54,43944.21,56437.1318
000617.SZ,20160419,12.8,12.92,12.65,12.91,12.8,0.11,0.86,19147.4,24502.0285
000617.SZ,20160914,13.56,13.56,13.56,13.56,12.91,0.65,5.03,587.64,796.8398
000617.SZ,20160919,14.24,14.24,14.24,14.24,13.56,0.68,5.01,265.61,378.2286
000617.SZ,20160920,14.95,14.95,14.95,14.95,14.24,0.71,4.99,235.74,352.4313
000617.SZ,20160921,15.7,15.7,15.7,15.7,14.95,0.75,5.02,636.51,999.3207
000617.SZ,20160922,16.49,16.49,16.49,16.49,15.7,0.79,5.03,406.41,670.1701
000617.SZ,20160923,17.31,17.31,17.31,17.31,16.49,0.82,4.97,3184.51,5512.3868
000617.SZ,20160926,18.18,18.18,18.18,18.18,17.31,0.87,5.03,5708.1,10377.3258
000617.SZ,20160927,19.09,19.09,17.5,17.57,18.18,-0.61,-3.36,290858.26,537067.6728
000617.SZ,20160928,16.69,17.08,16.69,16.69,17.57,-0.88,-5.01,155781.01,260958.2118
000617.SZ,20160929,16.68,17.52,16.37,17.52,16.69,0.83,4.97,111164.16,191635.052
000617.SZ,20160930,17.35,18.4,17.35,18.4,17.52,0.88,5.02,63245.15,114619.107
000617.SZ,20161010,19.32,19.32,17.9,18.3,18.4,-0.1,-0.54,115368.89,215384.0342
000617.SZ,20161011,18.2,19.22,18.15,18.87,18.3,0.57,3.11,116381.1,220443.598
000617.SZ,20161012,18.78,19.44,18.6,18.89,18.87,0.02,0.11,72492.01,138055.3701
000617.SZ,20161013,18.75,19.02,17.95,18.14,18.89,-0.75,-3.97,120367.62,219578.3639
000617.SZ,20161014,17.8,18.16,17.23,17.6,18.14,-0.54,-2.98,60899.15,107369.1416
000617.SZ,20161017,18.0,18.1,17.43,17.59,17.6,-0.01,-0.06,42473.18,75481.3694
000617.SZ,20161018,17.66,17.92,17.25,17.89,17.59,0.3,1.71,25674.31,45575.3308
000617.SZ,20161019,17.89,18.1,17.47,17.55,17.89,-0.34,-1.9,33441.42,59281.3715
000617.SZ,20161020,17.82,18.09,17.5,17.77,17.55,0.22,1.25,38430.5,68451.7134
000617.SZ,20161021,17.59,17.85,16.88,17.13,17.77,-0.64,-3.6,57853.62,99279.3022
000617.SZ,20161024,16.97,17.48,16.88,17.19,17.13,0.06,0.35,31787.4,54823.5016
000617.SZ,20161025,17.09,17.34,16.69,16.92,17.19,-0.27,-1.57,58503.28,98804.6605
000617.SZ,20161026,16.82,17.77,16.81,17.77,16.92,0.85,5.02,65531.98,114228.674
000617.SZ,20161027,17.69,18.06,17.56,17.75,17.77,-0.02,-0.11,38857.45,69239.2911
000617.SZ,20161028,17.66,17.95,17.19,17.3,17.75,-0.45,-2.54,27408.94,48378.939
000617.SZ,20161031,17.52,17.52,17.0,17.35,17.3,0.05,0.29,22011.72,37964.396
000617.SZ,20161101,17.26,17.48,17.2,17.42,17.35,0.07,0.4,23479.32,40748.641
000617.SZ,20161102,17.46,17.83,17.0,17.11,17.42,-0.31,-1.78,61508.83,106672.836
000617.SZ,20161103,17.12,17.2,16.68,16.98,17.11,-0.13,-0.76,57145.54,96391.499
000617.SZ,20161104,16.88,16.97,16.13,16.34,16.98,-0.64,-3.77,63611.92,105012.58
000617.SZ,20161107,16.34,16.85,15.6,16.58,16.34,0.24,1.47,52820.68,85844.079
000617.SZ,20161108,16.38,16.64,16.02,16.26,16.58,-0.32,-1.93,54103.89,88318.69
000617.SZ,20161109,16.21,16.27,15.76,16.0,16.26,-0.26,-1.6,29630.4,47485.624
000617.SZ,20161110,16.18,16.53,16.04,16.48,16.0,0.48,3.0,33849.16,55263.602
000617.SZ,20161111,16.45,16.71,16.29,16.56,16.48,0.08,0.49,33854.75,55901.099
000617.SZ,20161114,16.6,16.77,16.3,16.43,16.56,-0.13,-0.79,24464.0,40381.972
000617.SZ,20161115,16.5,16.79,16.4,16.73,16.43,0.3,1.83,25302.32,42119.349
000617.SZ,20161116,16.74,17.57,16.6,17.56,16.73,0.83,4.96,74705.47,129644.39
000617.SZ,20161117,17.32,17.58,17.2,17.36,17.56,-0.2,-1.14,39428.96,68494.966
000617.SZ,20161118,17.61,17.99,17.42,17.46,17.36,0.1,0.58,47585.36,84228.669
000617.SZ,20161121,17.41,17.74,17.33,17.57,17.46,0.11,0.63,31291.45,54760.706
000617.SZ,20161122,17.56,17.83,17.51,17.63,17.57,0.06,0.34,38909.46,68908.209
000617.SZ,20161123,17.67,17.72,17.25,17.36,17.63,-0.27,-1.53,35368.59,61777.658
000617.SZ,20161124,17.22,17.56,17.22,17.53,17.36,0.17,0.98,29256.36,50895.499
000617.SZ,20161125,17.49,17.76,17.33,17.57,17.53,0.04,0.23,35206.56,61847.641
000617.SZ,20161128,17.66,17.76,17.15,17.26,17.57,-0.31,-1.76,34167.2,59677.902
000617.SZ,20161129,17.22,17.26,16.5,16.94,17.26,-0.32,-1.85,45461.25,76827.712
000617.SZ,20161130,16.88,16.88,16.55,16.75,16.94,-0.19,-1.12,15799.99,26363.369
000617.SZ,20161201,16.75,16.96,16.6,16.75,16.75,0.0,0.0,16197.78,27119.423
000617.SZ,20161202,16.9,16.9,16.62,16.85,16.75,0.1,0.6,24185.28,40607.987
000617.SZ,20161205,16.55,17.69,16.5,17.21,16.85,0.36,2.14,51597.33,88939.503
000617.SZ,20161206,17.1,17.46,17.1,17.24,17.21,0.03,0.17,16568.57,28678.535
000617.SZ,20161207,17.38,17.79,17.31,17.61,17.24,0.37,2.15,32703.74,57663.764
000617.SZ,20161208,17.5,17.73,17.3,17.49,17.61,-0.12,-0.68,21790.45,38060.573
000617.SZ,20161216,18.36,18.36,17.84,18.36,17.49,0.87,4.97,82950.76,151397.653
000617.SZ,20161219,19.0,19.0,18.03,18.33,18.36,-0.03,-0.16,80360.72,148534.605
000617.SZ,20161220,18.08,18.29,17.71,17.88,18.33,-0.45,-2.46,44411.95,79658.858
000617.SZ,20161221,17.72,18.02,17.72,17.84,17.88,-0.04,-0.22,31820.73,56754.032
000617.SZ,20161222,17.77,18.06,17.58,17.88,17.84,0.04,0.22,23671.79,42358.586
000617.SZ,20161223,17.85,17.85,17.25,17.72,17.88,-0.16,-0.89,35481.53,62126.888
