ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20160913,22.28,22.47,21.2,21.9,22.09,-0.19,-0.86,17321.46,38158.3369
000668.SZ,20160914,21.89,22.43,21.5,22.22,21.9,0.32,1.46,13335.65,29512.3506
000668.SZ,20160919,22.22,22.8,22.22,22.5,22.22,0.28,1.26,14775.85,33204.3556
000668.SZ,20160920,22.31,22.59,22.26,22.49,22.5,-0.01,-0.04,11435.23,25651.0766
000668.SZ,20160921,22.51,23.08,22.38,22.86,22.49,0.37,1.65,17507.62,39920.2173
000668.SZ,20160922,22.86,23.05,22.81,23.04,22.86,0.18,0.79,12623.64,28936.8994
000668.SZ,20160923,23.04,23.97,22.85,23.29,23.04,0.25,1.09,28444.65,67045.2576
000668.SZ,20160926,23.26,23.48,22.26,22.37,23.29,-0.92,-3.95,18579.57,42424.1061
000668.SZ,20160927,22.5,22.89,22.36,22.59,22.37,0.22,0.98,8878.88,20020.2072
000668.SZ,20160928,22.59,23.15,22.45,22.95,22.59,0.36,1.59,12389.1,28233.4433
000668.SZ,20160929,23.26,23.26,22.71,22.95,22.95,0.0,0.0,8561.0,19539.141
000668.SZ,20160930,22.58,23.43,22.58,23.32,22.95,0.37,1.61,12607.82,29248.4125
000668.SZ,20161010,23.23,23.58,22.8,23.52,23.32,0.2,0.86,15889.99,36939.9337
000668.SZ,20161011,23.57,23.79,23.44,23.75,23.52,0.23,0.98,12400.31,29341.7856
000668.SZ,20161012,23.62,23.78,23.2,23.36,23.75,-0.39,-1.64,16171.6,37819.6456
000668.SZ,20161013,23.31,24.78,23.22,24.43,23.36,1.07,4.58,60553.83,146405.2342
000668.SZ,20161014,24.4,24.76,23.99,24.71,24.43,0.28,1.15,27281.68,66692.3608
000668.SZ,20161017,24.57,25.23,24.3,24.71,24.71,0.0,0.0,20774.95,51369.3488
000668.SZ,20161018,24.53,24.98,24.4,24.95,24.71,0.24,0.97,21257.05,52712.4706
000668.SZ,20161019,24.95,25.47,24.83,25.45,24.95,0.5,2.0,22156.39,55884.0325
000668.SZ,20161020,25.46,25.56,24.91,25.09,25.45,-0.36,-1.41,10524.86,26517.8761
000668.SZ,20161021,24.85,25.19,24.21,24.58,25.09,-0.51,-2.03,16484.16,40535.0358
000668.SZ,20161024,24.6,25.1,24.45,24.62,24.58,0.04,0.16,16004.89,39656.4096
000668.SZ,20161025,24.75,24.82,24.45,24.64,24.62,0.02,0.08,8299.57,20412.815
000668.SZ,20161026,24.62,24.8,24.3,24.65,24.64,0.01,0.04,12951.29,31802.6255
000668.SZ,20161027,24.8,25.1,24.53,24.97,24.65,0.32,1.3,15161.6,37602.1562
000668.SZ,20161028,24.85,25.3,24.4,24.49,24.97,-0.48,-1.92,13232.0,33007.968
000668.SZ,20161031,23.99,24.62,23.99,24.58,24.49,0.09,0.37,10772.18,26168.169
000668.SZ,20161101,24.5,25.1,24.2,24.76,24.58,0.18,0.73,12404.17,30558.86
000668.SZ,20161102,24.76,24.86,24.58,24.58,24.76,-0.18,-0.73,9632.83,23810.15
000668.SZ,20161103,24.71,24.97,24.58,24.68,24.58,0.1,0.41,15231.24,37783.786
000668.SZ,20161104,24.76,24.94,24.59,24.86,24.68,0.18,0.73,11929.59,29538.545
000668.SZ,20161107,24.82,24.82,24.48,24.64,24.86,-0.22,-0.89,8587.79,21144.076
000668.SZ,20161108,24.7,25.11,24.6,25.06,24.64,0.42,1.7,16077.29,40019.55
000668.SZ,20161109,24.96,25.34,24.69,24.94,25.06,-0.12,-0.48,16994.28,42525.641
000668.SZ,20161110,24.97,25.41,24.86,25.29,24.94,0.35,1.4,25893.42,64852.428
000668.SZ,20161111,25.27,25.4,25.03,25.31,25.29,0.02,0.08,14818.13,37402.341
000668.SZ,20161114,25.31,25.57,25.01,25.19,25.31,-0.12,-0.47,23429.61,59272.95
000668.SZ,20161115,25.3,25.96,24.88,25.83,25.19,0.64,2.54,32644.83,83222.586
000668.SZ,20161116,25.87,26.1,25.6,25.75,25.83,-0.08,-0.31,23757.68,61358.058
000668.SZ,20161117,25.7,25.83,24.22,25.69,25.75,-0.06,-0.23,36429.27,92366.853
000668.SZ,20161118,25.52,26.0,25.23,25.66,25.69,-0.03,-0.12,22106.78,56560.718
000668.SZ,20161121,25.51,25.88,25.2,25.8,25.66,0.14,0.55,27014.06,69224.416
000668.SZ,20161122,25.75,26.7,25.52,26.65,25.8,0.85,3.29,40192.55,106199.932
000668.SZ,20161123,26.6,27.1,26.36,26.39,26.65,-0.26,-0.98,23172.1,61847.619
000668.SZ,20161124,26.28,26.86,26.06,26.83,26.39,0.44,1.67,18823.92,50075.12
000668.SZ,20161125,26.88,26.88,26.19,26.4,26.83,-0.43,-1.6,17468.21,46169.871
000668.SZ,20161128,26.4,26.71,26.3,26.35,26.4,-0.05,-0.19,12794.26,33946.867
000668.SZ,20161129,26.2,26.73,25.98,26.43,26.35,0.08,0.3,21396.92,56360.225
000668.SZ,20161130,26.18,26.5,25.71,25.98,26.43,-0.45,-1.7,18301.14,47588.477
000668.SZ,20161201,25.74,26.08,25.7,26.05,25.98,0.07,0.27,13954.57,36069.221
000668.SZ,20161202,25.9,26.16,25.05,25.6,26.05,-0.45,-1.73,14498.32,37315.873
000668.SZ,20161205,25.13,25.99,25.0,25.53,25.6,-0.07,-0.27,7741.88,19843.782
000668.SZ,20161206,25.68,26.89,25.45,26.42,25.53,0.89,3.49,25081.32,66351.362
000668.SZ,20161207,26.53,26.99,26.22,26.51,26.42,0.09,0.34,11578.12,30664.574
000668.SZ,20161208,26.51,26.9,26.14,26.16,26.51,-0.35,-1.32,9436.58,25012.578
000668.SZ,20161209,26.24,26.36,25.82,25.94,26.16,-0.22,-0.84,9721.74,25300.441
000668.SZ,20161212,25.94,25.94,24.29,24.29,25.94,-1.65,-6.36,20383.07,51449.853
000668.SZ,20161213,24.29,25.28,23.83,24.91,24.29,0.62,2.55,19316.2,47557.227
000668.SZ,20161214,24.85,25.48,24.57,25.05,24.91,0.14,0.56,12821.8,32272.418
000668.SZ,20161215,24.66,25.36,24.6,25.18,25.05,0.13,0.52,21658.26,54044.185
000668.SZ,20161216,25.15,25.4,25.1,25.16,25.18,-0.02,-0.08,9348.54,23611.576
000668.SZ,20161219,25.17,25.4,24.92,25.12,25.16,-0.04,-0.16,11067.14,27845.526
000668.SZ,20161220,24.89,25.27,24.7,24.85,25.12,-0.27,-1.07,14894.8,37091.523
000668.SZ,20161221,25.0,25.29,24.88,24.96,24.85,0.11,0.44,10560.29,26467.669
000668.SZ,20161222,25.07,25.17,24.85,24.96,24.96,0.0,0.0,7162.36,17901.81
000668.SZ,20161223,24.96,25.11,24.6,25.0,24.96,0.04,0.16,6295.42,15697.287
000668.SZ,20161226,25.0,25.18,24.52,25.1,25.0,0.1,0.4,8896.64,22140.046
000668.SZ,20161227,25.08,26.52,25.0,26.09,25.1,0.99,3.94,45855.87,118819.168
000668.SZ,20161228,25.81,25.99,25.43,25.57,26.09,-0.52,-1.99,16789.96,43019.255
000668.SZ,20161229,25.44,25.68,23.8,24.69,25.57,-0.88,-3.44,21066.62,52575.858
000668.SZ,20161230,24.67,25.19,24.6,24.99,24.69,0.3,1.22,12932.39,32161.478
000668.SZ,20170103,24.77,24.99,24.7,24.9,24.99,-0.09,-0.36,10271.48,25522.238
000668.SZ,20170104,25.1,25.34,24.7,25.18,24.9,0.28,1.12,9423.0,23644.564
000668.SZ,20170105,25.21,25.43,25.11,25.11,25.18,-0.07,-0.28,9061.66,22910.906
000668.SZ,20170106,25.05,25.37,25.0,25.05,25.11,-0.06,-0.24,9154.83,23006.865
000668.SZ,20170109,25.0,25.32,24.29,25.17,25.05,0.12,0.48,8025.61,20101.16
000668.SZ,20170110,25.18,25.68,25.04,25.64,25.17,0.47,1.87,15162.36,38539.262
000668.SZ,20170111,25.35,25.97,25.35,25.64,25.64,0.0,0.0,13735.64,35142.442
000668.SZ,20170112,25.48,25.79,25.18,25.42,25.64,-0.22,-0.86,13060.32,33292.023
000668.SZ,20170113,25.42,25.78,24.61,24.89,25.42,-0.53,-2.09,7797.12,19660.027
000668.SZ,20170116,24.65,24.86,22.4,24.03,24.89,-0.86,-3.46,30094.08,70421.536
000668.SZ,20170117,23.9,24.3,23.29,24.07,24.03,0.04,0.17,18900.76,44979.563
000668.SZ,20170118,24.11,24.37,23.73,24.15,24.07,0.08,0.33,8148.35,19670.675
000668.SZ,20170119,23.7,24.5,23.01,24.14,24.15,-0.01,-0.04,7084.84,17048.479
000668.SZ,20170120,24.15,24.3,23.51,24.18,24.14,0.04,0.17,8776.87,21148.216
000668.SZ,20170123,24.26,24.36,23.93,24.3,24.18,0.12,0.5,6799.35,16440.543
000668.SZ,20170124,24.05,24.66,23.92,23.98,24.3,-0.32,-1.32,5888.73,14234.971
000668.SZ,20170125,24.12,24.12,23.7,23.93,23.98,-0.05,-0.21,3030.14,7272.118
000668.SZ,20170126,23.83,24.35,23.83,24.22,23.93,0.29,1.21,4665.25,11282.449
000668.SZ,20170203,24.22,24.49,24.17,24.23,24.22,0.01,0.04,3878.33,9421.292
000668.SZ,20170206,24.4,24.64,24.15,24.26,24.23,0.03,0.12,4672.98,11376.785
000668.SZ,20170207,24.38,24.54,24.02,24.22,24.26,-0.04,-0.16,6228.0,15153.26
000668.SZ,20170208,24.2,24.34,24.03,24.11,24.22,-0.11,-0.45,5516.4,13330.083
000668.SZ,20170209,24.14,24.45,24.14,24.35,24.11,0.24,1.0,4863.23,11821.957
000668.SZ,20170210,24.4,24.54,24.17,24.38,24.35,0.03,0.12,7301.78,17805.175
000668.SZ,20170213,24.38,24.78,23.79,24.37,24.38,-0.01,-0.04,9097.98,22151.853
000668.SZ,20170214,24.37,24.42,23.86,24.0,24.37,-0.37,-1.52,9940.46,23946.949
000668.SZ,20170215,24.0,24.38,23.75,23.78,24.0,-0.22,-0.92,9551.93,22963.288
000668.SZ,20170216,23.59,23.96,23.52,23.8,23.78,0.02,0.08,6815.42,16154.494
000668.SZ,20170217,23.7,23.88,23.1,23.23,23.8,-0.57,-2.4,11117.5,26040.111
000668.SZ,20170220,23.24,23.31,22.35,22.7,23.23,-0.53,-2.28,13796.39,31328.454
000668.SZ,20170221,22.73,23.49,22.7,23.25,22.7,0.55,2.42,13793.4,31994.533
000668.SZ,20170222,23.25,23.47,23.05,23.19,23.25,-0.06,-0.26,7820.38,18137.081
000668.SZ,20170223,23.32,23.32,22.86,23.1,23.19,-0.09,-0.39,9698.47,22398.758
000668.SZ,20170224,22.88,23.42,22.63,23.18,23.1,0.08,0.35,16824.6,38864.25
000668.SZ,20170227,23.11,23.28,22.85,23.03,23.18,-0.15,-0.65,8525.3,19661.578
000668.SZ,20170228,23.03,23.19,22.53,22.93,23.03,-0.1,-0.43,10348.26,23795.446
000668.SZ,20170301,22.86,23.55,22.86,23.24,22.93,0.31,1.35,12088.44,27831.061
000668.SZ,20170302,23.26,24.04,23.05,23.59,23.24,0.35,1.51,22818.02,53738.249
000668.SZ,20170303,23.23,23.45,22.78,22.95,23.59,-0.64,-2.71,14319.21,32995.221
000668.SZ,20170306,22.93,23.45,22.81,23.17,22.95,0.22,0.96,10735.37,24901.065
000668.SZ,20170307,23.33,23.5,23.17,23.33,23.17,0.16,0.69,9471.62,22119.331
000668.SZ,20170308,23.27,23.46,23.23,23.36,23.33,0.03,0.13,8639.97,20180.343
000668.SZ,20170309,23.39,23.45,23.15,23.31,23.36,-0.05,-0.21,5604.72,13064.269
000668.SZ,20170310,23.3,23.47,23.24,23.33,23.31,0.02,0.09,5442.28,12706.343
000668.SZ,20170313,23.37,23.41,23.04,23.31,23.33,-0.02,-0.09,7454.9,17363.706
000668.SZ,20170314,23.12,23.54,23.12,23.31,23.31,0.0,0.0,7085.72,16555.919
000668.SZ,20170315,23.31,23.32,22.96,23.08,23.31,-0.23,-0.99,8374.51,19312.854
000668.SZ,20170316,23.14,23.14,22.66,22.94,23.08,-0.14,-0.61,14762.8,33713.789
000668.SZ,20170317,22.81,23.08,22.81,23.0,22.94,0.06,0.26,9083.54,20863.901
000668.SZ,20170320,23.04,23.1,22.74,22.91,23.0,-0.09,-0.39,5846.93,13407.917
000668.SZ,20170321,22.9,22.99,22.79,22.95,22.91,0.04,0.17,7164.73,16386.659
000668.SZ,20170322,22.97,22.97,22.52,22.57,22.95,-0.38,-1.66,8072.74,18323.502
000668.SZ,20170323,22.61,22.94,22.36,22.51,22.57,-0.06,-0.27,11784.97,26606.662
000668.SZ,20170324,22.47,22.63,22.01,22.1,22.51,-0.41,-1.82,8831.4,19630.129
000668.SZ,20170327,21.97,22.3,21.33,21.4,22.1,-0.7,-3.17,15263.83,33134.021
000668.SZ,20170328,21.34,21.6,21.2,21.45,21.4,0.05,0.23,8766.95,18772.839
000668.SZ,20170329,21.37,21.62,20.85,21.05,21.45,-0.4,-1.86,10636.3,22456.032
000668.SZ,20170330,20.92,20.92,19.6,20.18,21.05,-0.87,-4.13,23846.21,47654.359
000668.SZ,20170331,20.09,20.13,19.82,19.99,20.18,-0.19,-0.94,14363.37,28602.111
000668.SZ,20170405,19.96,20.48,19.91,20.46,19.99,0.47,2.35,12505.76,25306.267
000668.SZ,20170406,20.47,21.19,20.39,20.85,20.46,0.39,1.91,14366.2,30070.396
000668.SZ,20170407,20.91,20.97,20.65,20.75,20.85,-0.1,-0.48,8968.23,18669.021
000668.SZ,20170410,20.75,20.77,20.05,20.29,20.75,-0.46,-2.22,14753.33,30016.903
000668.SZ,20170411,20.28,20.53,20.0,20.41,20.29,0.12,0.59,11261.1,22819.962
000668.SZ,20170412,20.43,20.43,19.91,20.0,20.41,-0.41,-2.01,11451.89,23165.119
000668.SZ,20170413,20.0,20.25,19.86,19.9,20.0,-0.1,-0.5,12749.41,25585.352
000668.SZ,20170414,19.98,20.27,19.11,19.16,19.9,-0.74,-3.72,10334.86,20191.543
000668.SZ,20170417,18.9,19.35,17.59,18.08,19.16,-1.08,-5.64,31026.0,56748.956
000668.SZ,20170418,18.08,18.47,17.2,17.5,18.08,-0.58,-3.21,24794.13,44184.282
000668.SZ,20170419,17.65,17.65,16.39,16.7,17.5,-0.8,-4.57,45259.67,75683.506
000668.SZ,20170420,16.73,17.0,16.25,16.68,16.7,-0.02,-0.12,19294.65,32231.747
000668.SZ,20170421,16.73,16.84,16.5,16.62,16.68,-0.06,-0.36,10393.46,17311.469
000668.SZ,20170424,16.65,16.84,15.01,15.03,16.62,-1.59,-9.57,22449.15,35580.162
000668.SZ,20170425,15.19,16.19,15.19,16.06,15.03,1.03,6.85,29739.98,46852.671
000668.SZ,20170426,16.06,16.35,15.8,16.2,16.06,0.14,0.87,22196.15,35888.52
000668.SZ,20170427,16.22,16.69,15.71,16.31,16.2,0.11,0.68,19317.29,31239.042
000668.SZ,20170428,16.41,16.96,16.3,16.81,16.31,0.5,3.07,15416.31,25734.59
000668.SZ,20170502,16.79,17.42,16.55,17.09,16.81,0.28,1.67,16247.54,27636.503
000668.SZ,20170503,16.99,17.44,16.85,17.05,17.09,-0.04,-0.23,9865.29,16870.107
000668.SZ,20170504,17.05,17.25,16.8,16.98,17.05,-0.07,-0.41,11469.55,19560.329
000668.SZ,20170505,16.98,16.98,16.29,16.37,16.98,-0.61,-3.59,14521.04,23958.692
000668.SZ,20170508,16.11,16.47,16.02,16.38,16.37,0.01,0.06,8644.39,14078.287
000668.SZ,20170509,16.22,16.7,16.14,16.59,16.38,0.21,1.28,8814.64,14510.879
000668.SZ,20170510,16.79,17.18,16.62,16.77,16.59,0.18,1.09,19689.42,33219.06
000668.SZ,20170511,16.4,17.16,16.11,16.61,16.77,-0.16,-0.95,18813.52,31107.048
000668.SZ,20170512,16.44,17.18,16.44,16.7,16.61,0.09,0.54,6674.05,11164.591
000668.SZ,20170515,16.68,16.84,16.53,16.69,16.7,-0.01,-0.06,12846.87,21389.052
000668.SZ,20170516,16.72,17.06,16.32,17.02,16.69,0.33,1.98,14782.73,24763.771
000668.SZ,20170517,17.0,17.62,17.0,17.38,17.02,0.36,2.12,13378.28,23311.311
000668.SZ,20170518,17.3,17.89,17.12,17.82,17.38,0.44,2.53,13801.02,24404.203
000668.SZ,20170519,17.72,17.89,17.55,17.75,17.82,-0.07,-0.39,9862.0,17475.696
000668.SZ,20170522,17.65,18.08,17.5,17.52,17.75,-0.23,-1.3,12422.33,22085.484
000668.SZ,20170523,17.55,17.55,16.69,17.11,17.52,-0.41,-2.34,12052.49,20535.272
000668.SZ,20170524,16.65,16.96,16.12,16.46,17.11,-0.65,-3.8,12002.7,19756.659
000668.SZ,20170525,16.45,16.5,15.82,16.44,16.46,-0.02,-0.12,12563.67,20267.647
000668.SZ,20170526,16.39,16.54,16.29,16.41,16.44,-0.03,-0.18,5781.23,9493.636
000668.SZ,20170531,16.53,16.74,16.2,16.31,16.41,-0.1,-0.61,9402.85,15477.004
000668.SZ,20170601,16.31,16.34,15.81,15.92,16.31,-0.39,-2.39,9698.34,15554.319
000668.SZ,20170602,15.92,15.92,14.34,15.52,15.92,-0.4,-2.51,20489.64,30977.083
000668.SZ,20170605,15.53,15.65,15.42,15.64,15.52,0.12,0.77,5556.67,8640.498
000668.SZ,20170606,15.66,15.76,15.53,15.65,15.64,0.01,0.06,4662.73,7282.552
000668.SZ,20170607,15.67,16.48,15.65,16.24,15.65,0.59,3.77,9888.89,15924.172
000668.SZ,20170608,16.55,16.55,16.27,16.44,16.24,0.2,1.23,6838.68,11224.119
000668.SZ,20170609,16.44,17.68,16.17,17.05,16.44,0.61,3.71,24578.46,41968.386
000668.SZ,20170612,16.44,16.82,16.24,16.26,17.05,-0.79,-4.63,18113.24,29925.765
000668.SZ,20170613,16.29,16.48,16.16,16.34,16.26,0.08,0.49,7730.24,12647.888
000668.SZ,20170614,16.33,16.57,16.27,16.54,16.34,0.2,1.22,11644.17,19125.021
000668.SZ,20170615,16.55,16.72,16.45,16.63,16.54,0.09,0.54,7720.21,12807.7
000668.SZ,20170616,16.57,16.95,16.54,16.65,16.63,0.02,0.12,9198.04,15299.812
000668.SZ,20170619,16.68,17.22,16.68,16.87,16.65,0.22,1.32,10577.36,17900.809
000668.SZ,20170620,16.91,16.99,16.69,16.87,16.87,0.0,0.0,8126.38,13697.422
000668.SZ,20170621,16.88,16.96,16.66,16.83,16.87,-0.04,-0.24,6032.6,10144.289
000668.SZ,20170622,16.85,16.89,16.35,16.7,16.83,-0.13,-0.77,10933.82,18314.74
000668.SZ,20170623,16.5,16.8,16.1,16.45,16.7,-0.25,-1.5,6452.74,10611.455
000668.SZ,20170626,16.12,16.82,16.01,16.65,16.45,0.2,1.22,6771.23,11248.258
000668.SZ,20170627,16.66,16.97,16.61,16.72,16.65,0.07,0.42,4716.03,7906.702
000668.SZ,20170628,16.65,16.69,16.32,16.54,16.72,-0.18,-1.08,5690.0,9398.007
000668.SZ,20170629,16.48,16.7,16.46,16.64,16.54,0.1,0.6,4083.53,6779.524
000668.SZ,20170630,16.61,16.74,16.34,16.7,16.64,0.06,0.36,4878.04,8097.57
000668.SZ,20170703,16.68,16.87,16.61,16.77,16.7,0.07,0.42,5733.56,9581.987
000668.SZ,20170704,16.8,16.89,16.69,16.76,16.77,-0.01,-0.06,3374.0,5654.009
000668.SZ,20170705,16.78,16.82,16.68,16.81,16.76,0.05,0.3,5092.29,8540.098
000668.SZ,20170706,16.81,16.84,16.7,16.84,16.81,0.03,0.18,6000.27,10065.379
000668.SZ,20170707,16.83,16.86,16.6,16.85,16.84,0.01,0.06,6372.04,10674.357
000668.SZ,20170710,16.84,17.38,16.64,17.19,16.85,0.34,2.02,28620.81,49016.515
000668.SZ,20170711,17.01,17.25,16.87,17.0,17.19,-0.19,-1.11,13775.35,23486.116
000668.SZ,20170712,16.99,17.06,16.37,16.55,17.0,-0.45,-2.65,10670.25,17777.601
000668.SZ,20170713,16.4,16.8,16.4,16.63,16.55,0.08,0.48,8370.04,13923.123
000668.SZ,20170714,16.56,16.77,16.38,16.42,16.63,-0.21,-1.26,7771.5,12833.648
000668.SZ,20170717,16.4,16.4,15.59,15.96,16.42,-0.46,-2.8,15653.0,24871.16
000668.SZ,20170718,15.84,16.4,15.65,15.94,15.96,-0.02,-0.13,5010.01,7931.094
000668.SZ,20170719,15.91,16.0,15.66,15.92,15.94,-0.02,-0.13,5866.09,9295.526
000668.SZ,20170720,15.88,16.13,15.8,16.03,15.92,0.11,0.69,8079.37,12900.546
000668.SZ,20170721,15.81,16.07,15.81,15.98,16.03,-0.05,-0.31,6943.1,11086.105
000668.SZ,20170724,15.98,16.2,15.76,16.07,15.98,0.09,0.56,6949.3,11092.123
000668.SZ,20170725,16.07,17.2,15.81,16.71,16.07,0.64,3.98,37802.91,63178.327
000668.SZ,20170726,16.62,16.62,16.3,16.41,16.71,-0.3,-1.8,17076.06,28120.01
000668.SZ,20170727,16.41,16.87,16.4,16.8,16.41,0.39,2.38,22228.76,37084.003
000668.SZ,20170728,16.8,16.86,16.68,16.77,16.8,-0.03,-0.18,11616.61,19476.36
000668.SZ,20170731,16.71,17.15,16.65,16.94,16.77,0.17,1.01,14271.44,24162.124
000668.SZ,20170801,16.81,17.21,16.8,17.16,16.94,0.22,1.3,17464.04,29882.056
000668.SZ,20170802,17.17,17.17,16.9,16.99,17.16,-0.17,-0.99,10537.84,17914.677
000668.SZ,20170803,16.99,17.01,16.68,16.97,16.99,-0.02,-0.12,7267.19,12255.192
000668.SZ,20170804,16.97,17.03,16.74,16.84,16.97,-0.13,-0.77,7157.35,12048.384
000668.SZ,20170807,16.7,16.82,16.61,16.75,16.84,-0.09,-0.53,6286.73,10495.796
000668.SZ,20170808,16.77,16.93,16.69,16.89,16.75,0.14,0.84,12259.74,20585.312
000668.SZ,20170809,16.88,16.96,16.78,16.93,16.89,0.04,0.24,6566.08,11097.083
000668.SZ,20170810,16.93,17.2,16.87,17.02,16.93,0.09,0.53,8413.31,14315.804
000668.SZ,20170811,17.01,17.1,16.54,16.58,17.02,-0.44,-2.59,11919.0,20034.248
000668.SZ,20170814,16.62,17.26,16.4,17.15,16.58,0.57,3.44,17863.06,30305.426
000668.SZ,20170815,17.15,17.6,17.14,17.37,17.15,0.22,1.28,19553.44,33894.377
000668.SZ,20170816,17.35,17.67,17.21,17.56,17.37,0.19,1.09,10108.28,17694.074
000668.SZ,20170817,17.56,17.76,17.4,17.71,17.56,0.15,0.85,8959.08,15801.354
000668.SZ,20170818,17.62,18.04,17.5,17.74,17.71,0.03,0.17,12327.56,21909.067
000668.SZ,20170821,17.75,17.91,17.7,17.88,17.74,0.14,0.79,9150.45,16324.78
000668.SZ,20170822,17.88,17.98,17.7,17.9,17.88,0.02,0.11,13175.35,23476.88
000668.SZ,20170823,17.95,17.95,17.71,17.87,17.9,-0.03,-0.17,4335.0,7725.114
000668.SZ,20170824,17.91,18.13,17.83,17.99,17.87,0.12,0.67,10296.0,18532.136
000668.SZ,20170825,17.99,18.03,17.75,17.89,17.99,-0.1,-0.56,10934.21,19541.409
000668.SZ,20170828,17.86,18.02,17.67,17.85,17.89,-0.04,-0.22,16779.0,29860.527
000668.SZ,20170829,17.82,18.0,17.62,17.68,17.85,-0.17,-0.95,9893.16,17556.991
000668.SZ,20170830,17.86,17.86,17.42,17.71,17.68,0.03,0.17,11742.0,20743.82
000668.SZ,20170831,17.71,17.76,17.5,17.71,17.71,0.0,0.0,7632.22,13483.11
000668.SZ,20170901,17.71,17.71,17.52,17.62,17.71,-0.09,-0.51,4763.0,8381.657
000668.SZ,20170904,17.65,17.71,17.27,17.68,17.62,0.06,0.34,14851.3,26037.546
000668.SZ,20170905,17.66,18.1,17.53,18.0,17.68,0.32,1.81,21505.01,38525.344
000668.SZ,20170906,18.0,18.08,17.75,17.89,18.0,-0.11,-0.61,11158.8,19992.277
000668.SZ,20170907,17.87,18.0,17.49,17.59,17.89,-0.3,-1.68,11293.96,20058.425
000668.SZ,20170908,17.5,17.65,17.22,17.6,17.59,0.01,0.06,21575.75,37545.893
000668.SZ,20170911,17.42,17.72,17.36,17.56,17.6,-0.04,-0.23,11159.61,19538.963
000668.SZ,20170912,17.42,17.55,17.16,17.32,17.56,-0.24,-1.37,9274.2,16157.925
000668.SZ,20170913,17.37,17.55,17.2,17.54,17.32,0.22,1.27,7438.61,12973.706
000668.SZ,20170914,17.4,17.76,17.4,17.52,17.54,-0.02,-0.11,4598.4,8051.565
000668.SZ,20170915,17.52,17.54,17.26,17.37,17.52,-0.15,-0.86,7703.01,13400.84
000668.SZ,20170918,17.45,17.45,17.12,17.3,17.37,-0.07,-0.4,6113.94,10535.459
000668.SZ,20170919,17.32,17.59,17.2,17.37,17.3,0.07,0.4,8454.99,14735.988
000668.SZ,20170920,17.37,17.5,17.25,17.38,17.37,0.01,0.06,6973.86,12096.484
000668.SZ,20170921,17.36,17.4,17.21,17.36,17.38,-0.02,-0.12,6408.07,11085.465
000668.SZ,20170922,17.36,17.36,16.92,17.13,17.36,-0.23,-1.32,4926.0,8413.662
000668.SZ,20170925,17.09,17.28,16.73,16.88,17.13,-0.25,-1.46,10196.96,17213.321
000668.SZ,20170926,16.88,16.88,16.6,16.74,16.88,-0.14,-0.83,6025.0,10056.406
000668.SZ,20170927,16.74,16.99,16.56,16.8,16.74,0.06,0.36,9213.01,15519.83
000668.SZ,20170928,16.63,16.9,16.63,16.79,16.8,-0.01,-0.06,4915.77,8244.99
000668.SZ,20170929,16.81,17.09,16.71,17.08,16.79,0.29,1.73,7704.01,13069.924
000668.SZ,20171009,17.2,17.29,16.94,17.21,17.08,0.13,0.76,7356.0,12622.967
000668.SZ,20171010,17.21,17.23,17.07,17.16,17.21,-0.05,-0.29,3197.0,5474.192
000668.SZ,20171011,17.2,17.57,17.11,17.25,17.16,0.09,0.52,8633.96,14909.589
000668.SZ,20171012,17.29,17.29,17.0,17.23,17.25,-0.02,-0.12,6406.13,11028.998
000668.SZ,20171013,17.23,17.32,17.16,17.23,17.23,0.0,0.0,7231.01,12472.602
000668.SZ,20171016,17.17,17.26,16.69,16.76,17.23,-0.47,-2.73,6389.51,10802.028
000668.SZ,20171017,16.52,16.76,16.51,16.7,16.76,-0.06,-0.36,4449.11,7397.78
000668.SZ,20171018,16.78,16.84,16.61,16.71,16.7,0.01,0.06,3451.0,5776.382
000668.SZ,20171019,16.55,16.74,16.37,16.65,16.71,-0.06,-0.36,3057.0,5054.836
000668.SZ,20171020,16.49,16.74,16.49,16.69,16.65,0.04,0.24,5258.83,8756.625
000668.SZ,20171023,16.68,17.58,16.53,17.02,16.69,0.33,1.98,18131.6,30990.434
000668.SZ,20171024,16.97,16.97,16.44,16.6,17.02,-0.42,-2.47,11605.0,19385.184
000668.SZ,20171025,16.64,16.7,16.51,16.6,16.6,0.0,0.0,4259.0,7067.214
000668.SZ,20171026,16.6,16.6,16.3,16.55,16.6,-0.05,-0.3,5474.6,9028.128
000668.SZ,20171027,16.55,16.57,16.35,16.37,16.55,-0.18,-1.09,6155.05,10129.808
000668.SZ,20171030,17.48,17.48,16.3,16.31,16.37,-0.06,-0.37,14109.44,23539.393
000668.SZ,20171031,16.03,16.58,16.0,16.26,16.31,-0.05,-0.31,5646.75,9157.98
000668.SZ,20171101,16.13,16.33,16.07,16.22,16.26,-0.04,-0.25,5627.99,9136.997
000668.SZ,20171102,16.27,16.29,15.98,16.13,16.22,-0.09,-0.55,5319.2,8604.737
000668.SZ,20171103,16.13,16.28,16.06,16.13,16.13,0.0,0.0,3887.58,6283.37
000668.SZ,20171106,16.13,16.3,16.13,16.18,16.13,0.05,0.31,4505.09,7303.149
000668.SZ,20171107,16.34,16.34,16.12,16.2,16.18,0.02,0.12,3759.09,6073.764
