ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20150618,25.4,26.0,24.11,24.3,25.46,-1.16,-4.56,52826.97,132703.9022
000779.SZ,20150619,23.6,23.8,21.9,22.0,24.3,-2.3,-9.47,61822.13,141240.4913
000779.SZ,20150623,21.95,22.39,19.81,21.62,22.0,-0.38,-1.73,64717.22,136694.4538
000779.SZ,20150624,22.0,23.78,21.8,23.56,21.62,1.94,8.97,78545.67,176995.4049
000779.SZ,20150625,23.46,23.92,21.88,22.39,23.56,-1.17,-4.97,63324.12,147137.7937
000779.SZ,20150626,21.63,21.7,20.15,20.15,22.39,-2.24,-10.0,56656.75,116831.4072
000779.SZ,20150629,20.6,20.8,18.14,18.14,20.15,-2.01,-9.98,96055.14,179758.4453
000779.SZ,20150630,17.51,19.0,16.33,18.62,18.14,0.48,2.65,112088.97,194237.0063
000779.SZ,20150701,18.0,19.29,16.76,16.8,18.62,-1.82,-9.77,95922.96,175608.2746
000779.SZ,20150702,16.51,16.9,15.12,15.12,16.8,-1.68,-10.0,81181.89,126457.2374
000779.SZ,20150703,13.71,15.31,13.61,13.61,15.12,-1.51,-9.99,124531.53,174347.3848
000779.SZ,20150706,14.97,14.97,12.25,12.25,13.61,-1.36,-9.99,94810.5,127138.7511
000779.SZ,20150707,11.03,11.03,11.03,11.03,12.25,-1.22,-9.96,11089.0,12231.167
000779.SZ,20150708,9.93,9.93,9.93,9.93,11.03,-1.1,-9.97,1817.0,1804.281
000779.SZ,20150709,8.94,10.92,8.94,10.92,9.93,0.99,9.97,195763.07,192023.9315
000779.SZ,20150710,11.45,12.01,11.35,12.01,10.92,1.09,9.98,59449.18,70497.585
000779.SZ,20150713,12.79,13.21,12.63,13.21,12.01,1.2,9.99,121036.86,158464.6302
000779.SZ,20150714,13.87,14.53,13.4,14.53,13.21,1.32,9.99,202891.59,291984.5507
000779.SZ,20150715,14.0,14.36,13.08,13.08,14.53,-1.45,-9.98,188706.31,252465.7267
000779.SZ,20150716,11.77,14.39,11.77,14.06,13.08,0.98,7.49,173935.96,228271.5538
000779.SZ,20150717,13.98,15.47,13.5,15.47,14.06,1.41,10.03,87936.5,130589.4789
000779.SZ,20150720,15.88,16.8,14.8,15.91,15.47,0.44,2.84,108288.21,172505.651
000779.SZ,20150721,16.18,16.18,15.3,15.81,15.91,-0.1,-0.63,81278.51,128070.1562
000779.SZ,20150722,15.54,15.98,15.2,15.56,15.81,-0.25,-1.58,75372.75,117402.8763
000779.SZ,20150723,15.56,17.12,15.19,16.31,15.56,0.75,4.82,116143.83,192034.2436
000779.SZ,20150724,16.04,16.62,15.33,15.75,16.31,-0.56,-3.43,89925.62,144642.6304
000779.SZ,20150727,15.25,15.89,14.18,14.18,15.75,-1.57,-9.97,112506.44,167370.8108
000779.SZ,20150728,13.0,14.5,12.76,13.32,14.18,-0.86,-6.06,118977.02,157837.7315
000779.SZ,20150729,13.8,14.07,12.88,14.06,13.32,0.74,5.56,102885.0,138251.7857
000779.SZ,20150730,13.89,14.43,13.45,13.51,14.06,-0.55,-3.91,91818.31,129412.9807
000779.SZ,20150731,13.18,13.98,13.04,13.61,13.51,0.1,0.74,78731.57,106060.6595
000779.SZ,20150803,13.25,13.43,12.25,12.25,13.61,-1.36,-9.99,100027.39,125448.129
000779.SZ,20150804,12.28,13.27,12.28,13.25,12.25,1.0,8.16,67680.11,86756.1108
000779.SZ,20150805,13.18,13.7,12.95,13.1,13.25,-0.15,-1.13,61300.99,81275.0913
000779.SZ,20150806,12.7,13.57,12.6,13.46,13.1,0.36,2.75,86463.17,115161.6856
000779.SZ,20150807,13.54,14.56,13.54,14.44,13.46,0.98,7.28,122378.3,173796.588
000779.SZ,20150810,14.68,15.88,14.52,15.85,14.44,1.41,9.76,120404.6,184153.6519
000779.SZ,20150811,15.68,16.78,15.4,16.05,15.85,0.2,1.26,137282.51,221528.0985
000779.SZ,20150812,16.04,16.65,15.7,15.99,16.05,-0.06,-0.37,116882.39,188080.1736
000779.SZ,20150813,15.86,16.3,15.59,16.22,15.99,0.23,1.44,87143.92,139582.6334
000779.SZ,20150814,16.23,17.1,16.2,16.77,16.22,0.55,3.39,98650.92,163864.048
000779.SZ,20150817,16.5,18.43,16.21,18.29,16.77,1.52,9.06,117441.8,201177.5533
000779.SZ,20150818,18.1,18.87,16.46,16.46,18.29,-1.83,-10.01,196487.95,336058.7703
000779.SZ,20150819,15.98,16.78,14.81,16.35,16.46,-0.11,-0.67,131706.52,205159.6045
000779.SZ,20150820,15.99,17.2,15.65,16.26,16.35,-0.09,-0.55,103920.44,171169.8159
000779.SZ,20150821,15.51,16.73,15.42,16.32,16.26,0.06,0.37,94796.02,152288.7327
000779.SZ,20150824,14.69,15.6,14.69,14.69,16.32,-1.63,-9.99,83429.35,124572.6841
000779.SZ,20150825,13.22,13.49,13.22,13.22,14.69,-1.47,-10.01,87571.0,115795.248
000779.SZ,20150826,12.55,13.73,11.9,12.88,13.22,-0.34,-2.57,128603.93,162960.0475
000779.SZ,20150827,13.12,13.5,12.48,13.5,12.88,0.62,4.81,87477.13,113723.2502
000779.SZ,20150828,13.78,14.6,13.42,14.54,13.5,1.04,7.7,72033.48,101236.3901
000779.SZ,20150831,14.26,15.03,13.81,14.7,14.54,0.16,1.1,69801.51,101473.7507
000779.SZ,20150901,14.6,14.68,13.23,13.23,14.7,-1.47,-10.0,45350.82,63101.5766
000779.SZ,20150902,12.12,13.87,11.96,12.65,13.23,-0.58,-4.38,49290.0,63588.213
000779.SZ,20150907,12.7,13.85,12.7,13.58,12.65,0.93,7.35,45985.4,61522.766
000779.SZ,20151222,14.94,14.94,14.94,14.94,13.58,1.36,10.01,50.0,74.7
000779.SZ,20151223,16.43,16.43,16.43,16.43,14.94,1.49,9.97,943.01,1549.3654
000779.SZ,20151224,18.07,18.07,18.07,18.07,16.43,1.64,9.98,356.37,643.9606
000779.SZ,20151225,19.88,19.88,19.88,19.88,18.07,1.81,10.02,1110.03,2206.7396
000779.SZ,20151228,21.87,21.87,21.87,21.87,19.88,1.99,10.01,44611.08,97564.432
000779.SZ,20151229,24.06,24.06,22.96,24.06,21.87,2.19,10.01,170409.31,409585.4919
000779.SZ,20151230,26.38,26.47,25.51,26.47,24.06,2.41,10.02,87217.51,229965.1797
000779.SZ,20151231,29.12,29.12,29.12,29.12,26.47,2.65,10.01,9878.93,28767.4442
000779.SZ,20160104,31.0,31.74,26.21,26.61,29.12,-2.51,-8.62,306849.26,867472.5286
000779.SZ,20160105,26.5,28.75,25.68,28.0,26.61,1.39,5.22,291795.06,797225.2758
000779.SZ,20160106,27.44,27.99,26.28,27.6,28.0,-0.4,-1.43,181028.57,491124.3714
000779.SZ,20160107,26.85,26.9,24.84,24.84,27.6,-2.76,-10.0,38877.3,99911.5851
000779.SZ,20160108,24.8,25.08,22.36,23.51,24.84,-1.33,-5.35,157542.13,372683.5634
000779.SZ,20160111,22.4,24.2,21.81,22.35,23.51,-1.16,-4.93,106772.96,244663.4091
000779.SZ,20160112,22.5,24.59,22.5,24.59,22.35,2.24,10.02,123173.78,298960.6871
000779.SZ,20160113,25.24,25.56,23.0,23.35,24.59,-1.24,-5.04,123316.78,301026.3376
000779.SZ,20160114,21.5,25.69,21.23,25.69,23.35,2.34,10.02,138730.59,336182.8663
000779.SZ,20160115,25.8,27.54,25.76,27.27,25.69,1.58,6.15,156044.62,419177.3824
000779.SZ,20160118,26.21,28.87,26.21,27.88,27.27,0.61,2.24,128259.62,353616.6164
000779.SZ,20160119,27.69,30.67,26.8,30.41,27.88,2.53,9.07,142499.96,408732.2671
000779.SZ,20160120,29.88,31.25,28.55,30.07,30.41,-0.34,-1.12,137797.64,412790.6419
000779.SZ,20160121,29.1,29.5,27.06,27.06,30.07,-3.01,-10.01,117465.57,329600.3212
000779.SZ,20160122,27.0,27.35,24.92,26.49,27.06,-0.57,-2.11,116540.49,305552.551
000779.SZ,20160125,26.52,27.6,25.8,26.55,26.49,0.06,0.23,77602.45,207161.0095
000779.SZ,20160126,25.71,25.79,23.9,23.9,26.55,-2.65,-9.98,67414.52,166533.6942
000779.SZ,20160127,23.3,23.7,21.51,21.51,23.9,-2.39,-10.0,100051.6,219540.4276
000779.SZ,20160128,20.6,21.15,19.36,19.36,21.51,-2.15,-10.0,84434.86,170230.9537
000779.SZ,20160129,18.78,21.3,18.6,21.3,19.36,1.94,10.02,98788.71,204943.9195
000779.SZ,20160201,21.23,22.62,20.81,21.47,21.3,0.17,0.8,111584.36,243541.2782
000779.SZ,20160202,21.3,23.47,21.3,22.95,21.47,1.48,6.89,92121.41,205392.9367
000779.SZ,20160203,22.31,23.73,21.8,22.94,22.95,-0.01,-0.04,73781.85,167837.1461
000779.SZ,20160204,22.7,23.9,22.68,23.82,22.94,0.88,3.84,71771.29,167514.3448
000779.SZ,20160205,23.7,24.2,22.61,22.67,23.82,-1.15,-4.83,44478.19,103153.7253
000779.SZ,20160215,21.71,22.85,20.68,22.58,22.67,-0.09,-0.4,41251.89,89725.9969
000779.SZ,20160216,22.58,23.67,22.4,23.03,22.58,0.45,1.99,46677.1,108079.6185
000779.SZ,20160217,22.99,25.33,22.7,25.0,23.03,1.97,8.55,102580.56,255001.9845
000779.SZ,20160218,24.66,25.8,24.2,24.88,25.0,-0.12,-0.48,89175.09,223730.3318
000779.SZ,20160219,24.6,25.85,24.21,25.08,24.88,0.2,0.8,49349.84,124766.0769
000779.SZ,20160222,25.19,26.46,25.15,25.95,25.08,0.87,3.47,61676.29,160460.3836
000779.SZ,20160223,26.03,27.33,25.75,26.3,25.95,0.35,1.35,79613.57,211524.1794
000779.SZ,20160224,25.71,26.57,25.0,25.36,26.3,-0.94,-3.57,67977.48,174001.5758
000779.SZ,20160225,25.09,25.2,22.82,22.82,25.36,-2.54,-10.02,60632.33,143237.6556
000779.SZ,20160226,22.8,23.15,20.63,21.18,22.82,-1.64,-7.19,79087.07,170838.0708
000779.SZ,20160229,21.19,21.19,19.06,19.06,21.18,-2.12,-10.01,52316.33,101783.7993
000779.SZ,20160301,19.4,20.38,18.12,20.29,19.06,1.23,6.45,60155.08,115971.6073
000779.SZ,20160302,19.92,22.32,19.78,22.31,20.29,2.02,9.96,71325.15,153561.9333
000779.SZ,20160303,22.08,22.66,21.58,21.6,22.31,-0.71,-3.18,57706.59,127589.2776
000779.SZ,20160304,21.79,22.6,20.06,20.4,21.6,-1.2,-5.56,64592.63,137870.7111
000779.SZ,20160307,20.5,21.7,20.4,21.38,20.4,0.98,4.8,53593.01,112696.6193
000779.SZ,20160308,21.41,23.52,20.8,23.52,21.38,2.14,10.01,114595.36,257396.4133
000779.SZ,20160309,23.42,25.08,23.0,24.59,23.52,1.07,4.55,105897.32,259067.5394
000779.SZ,20160310,24.01,24.87,23.91,24.03,24.59,-0.56,-2.28,44790.2,108916.6239
000779.SZ,20160311,23.9,23.9,22.33,23.19,24.03,-0.84,-3.5,45887.32,106013.8491
000779.SZ,20160314,23.53,25.51,23.53,25.51,23.19,2.32,10.0,66682.27,168827.5563
000779.SZ,20160315,26.8,27.06,25.3,25.33,25.51,-0.18,-0.71,123262.97,322262.1057
000779.SZ,20160316,26.1,26.1,24.28,25.05,25.33,-0.28,-1.11,62312.0,155673.6928
000779.SZ,20160317,25.1,27.37,24.69,26.1,25.05,1.05,4.19,76055.51,196923.8249
000779.SZ,20160318,25.95,28.2,25.95,27.72,26.1,1.62,6.21,100822.2,269995.432
000779.SZ,20160321,27.7,28.5,26.62,27.74,27.72,0.02,0.07,87014.52,236702.5778
000779.SZ,20160322,27.02,27.27,26.3,26.48,27.74,-1.26,-4.54,77815.59,208523.9366
000779.SZ,20160323,26.05,27.39,26.0,26.68,26.48,0.2,0.76,63210.01,169765.9875
000779.SZ,20160324,26.42,26.99,25.48,26.0,26.68,-0.68,-2.55,52182.93,135463.4817
000779.SZ,20160325,26.04,26.98,26.0,26.45,26.0,0.45,1.73,46080.88,121998.3983
000779.SZ,20160328,26.15,28.48,26.11,26.7,26.45,0.25,0.95,64155.15,174271.5876
000779.SZ,20160329,26.31,28.2,26.13,27.11,26.7,0.41,1.54,74480.68,201622.6228
000779.SZ,20160330,27.62,29.49,27.6,29.04,27.11,1.93,7.12,105710.29,302099.4933
000779.SZ,20160331,29.09,31.9,28.22,31.55,29.04,2.51,8.64,120980.99,356496.3916
000779.SZ,20160401,31.7,31.7,29.7,29.87,31.55,-1.68,-5.32,97192.32,295826.9903
000779.SZ,20160405,29.88,31.77,29.53,31.25,29.87,1.38,4.62,67189.25,204108.5935
000779.SZ,20160406,31.0,31.7,29.86,30.5,31.25,-0.75,-2.4,70289.62,214193.1235
000779.SZ,20160407,30.99,30.99,28.2,28.7,30.5,-1.8,-5.9,64192.88,189381.1873
000779.SZ,20160408,28.78,29.46,27.9,28.59,28.7,-0.11,-0.38,63440.64,180496.9017
000779.SZ,20160411,28.4,29.69,28.36,28.89,28.59,0.3,1.05,85556.73,248421.2373
000779.SZ,20160412,28.0,28.0,26.0,26.0,28.89,-2.89,-10.0,166253.2,438971.2862
000779.SZ,20160413,25.12,27.22,24.65,26.63,26.0,0.63,2.42,250001.92,642660.5265
000779.SZ,20160414,26.08,26.4,25.55,26.16,26.63,-0.47,-1.76,126917.35,329808.6896
000779.SZ,20160415,26.16,27.43,26.12,27.18,26.16,1.02,3.9,152762.09,412443.0227
000779.SZ,20160418,26.82,27.47,26.05,26.94,27.18,-0.24,-0.88,67505.38,181143.2828
000779.SZ,20160419,27.27,27.3,26.26,26.61,26.94,-0.33,-1.22,48256.37,128941.0466
000779.SZ,20160420,26.69,26.94,23.95,24.56,26.61,-2.05,-7.7,100945.16,252234.7106
000779.SZ,20160421,24.5,24.75,23.5,24.18,24.56,-0.38,-1.55,46985.81,113122.0975
000779.SZ,20160422,23.92,24.58,23.7,24.34,24.18,0.16,0.66,36934.76,89648.1182
000779.SZ,20160425,24.5,24.5,23.86,24.11,24.34,-0.23,-0.94,31591.59,76303.1299
000779.SZ,20160426,24.05,25.47,24.01,24.9,24.11,0.79,3.28,40976.15,101742.7121
000779.SZ,20160427,24.9,25.99,24.6,25.49,24.9,0.59,2.37,59679.61,152521.6732
000779.SZ,20160428,25.0,25.45,24.01,25.0,25.49,-0.49,-1.92,42787.17,105827.8594
000779.SZ,20160429,24.8,25.09,24.08,24.86,25.0,-0.14,-0.56,28004.51,69188.2655
000779.SZ,20160503,24.7,25.78,24.45,25.68,24.86,0.82,3.3,38772.16,98078.3597
000779.SZ,20160504,25.5,26.1,25.31,25.35,25.68,-0.33,-1.29,37859.18,96961.9136
000779.SZ,20160505,25.97,27.89,25.75,27.89,25.35,2.54,10.02,100488.17,275840.1014
000779.SZ,20160506,29.0,29.49,27.2,27.9,27.89,0.01,0.04,200813.31,566598.7493
000779.SZ,20160509,27.0,27.4,25.11,25.42,27.9,-2.48,-8.89,114982.94,296230.5711
000779.SZ,20160510,25.01,25.49,24.52,24.57,25.42,-0.85,-3.34,62922.44,156651.1568
000779.SZ,20160511,24.81,25.06,23.54,23.93,24.57,-0.64,-2.6,60262.58,145807.9745
000779.SZ,20160512,23.4,23.42,22.25,22.67,23.93,-1.26,-5.27,71475.48,162388.1338
000779.SZ,20160513,22.6,23.15,22.02,22.49,22.67,-0.18,-0.79,57823.45,130531.042
000779.SZ,20160516,22.85,23.3,22.3,23.18,22.49,0.69,3.07,44848.49,102234.4484
000779.SZ,20160517,23.18,23.19,22.51,22.72,23.18,-0.46,-1.98,45635.25,103768.7418
000779.SZ,20160518,22.3,22.32,20.45,20.45,22.72,-2.27,-9.99,90193.3,188994.9653
000779.SZ,20160519,20.11,20.98,20.11,20.38,20.45,-0.07,-0.34,54048.25,111216.7525
000779.SZ,20160520,20.01,20.88,19.68,20.6,20.38,0.22,1.08,51137.07,103120.3752
000779.SZ,20160523,20.55,21.49,20.5,21.36,20.6,0.76,3.69,59117.82,124182.2319
000779.SZ,20160524,21.0,21.2,20.47,20.78,21.36,-0.58,-2.72,42045.03,87371.4645
000779.SZ,20160525,20.95,21.28,20.15,20.5,20.78,-0.28,-1.35,38759.95,80532.297
000779.SZ,20160526,20.6,20.81,19.8,20.46,20.5,-0.04,-0.2,33332.85,67549.1487
000779.SZ,20160527,20.4,20.93,20.22,20.58,20.46,0.12,0.59,32720.81,67725.6108
000779.SZ,20160530,20.4,22.4,19.87,21.75,20.58,1.17,5.69,106570.28,229378.42
000779.SZ,20160531,21.65,22.49,21.51,22.49,21.75,0.74,3.4,82253.49,181998.9726
000779.SZ,20160601,22.39,22.51,21.82,21.97,22.49,-0.52,-2.31,84749.22,187258.3222
000779.SZ,20160602,21.75,22.16,21.61,21.8,21.97,-0.17,-0.77,63953.06,140144.0932
000779.SZ,20160603,23.88,23.98,23.0,23.98,21.8,2.18,10.0,92396.09,220011.7458
000779.SZ,20160606,25.38,26.3,24.48,24.82,23.98,0.84,3.5,169075.17,429213.7891
000779.SZ,20160607,25.04,25.95,24.71,25.47,24.82,0.65,2.62,107729.62,272170.7876
000779.SZ,20160608,24.91,25.58,23.33,23.62,25.47,-1.85,-7.26,123379.22,296663.3411
000779.SZ,20160613,23.15,24.38,22.75,22.83,23.62,-0.79,-3.34,108973.83,257114.7811
000779.SZ,20160614,22.7,23.82,22.37,23.37,22.83,0.54,2.37,61133.69,141391.8927
000779.SZ,20160615,22.95,24.5,22.88,23.98,23.37,0.61,2.61,80589.77,192089.7371
000779.SZ,20160616,24.05,24.25,22.87,23.22,23.98,-0.76,-3.17,63137.79,148670.4302
000779.SZ,20160617,23.2,23.76,22.4,22.74,23.22,-0.48,-2.07,69183.29,158864.3184
000779.SZ,20160620,22.97,23.88,22.11,23.38,22.74,0.64,2.81,79074.91,182978.2649
000779.SZ,20160621,23.79,24.25,23.0,23.2,23.38,-0.18,-0.77,92862.88,220085.1484
000779.SZ,20160622,23.14,23.38,22.72,23.2,23.2,0.0,0.0,40888.24,94307.3624
000779.SZ,20160623,23.0,24.08,22.85,23.74,23.2,0.54,2.33,70102.89,165307.1492
000779.SZ,20160624,23.65,23.65,22.6,23.18,23.74,-0.56,-2.36,57911.55,134073.0748
000779.SZ,20160627,23.12,23.87,22.67,23.67,23.18,0.49,2.11,108711.63,251454.4033
000779.SZ,20160628,23.4,26.04,23.23,25.15,23.67,1.48,6.25,259288.32,654800.1831
000779.SZ,20160629,24.66,25.0,23.95,24.18,25.15,-0.97,-3.86,148933.75,362427.7449
000779.SZ,20160630,23.71,23.93,22.12,22.45,24.18,-1.73,-7.15,190672.49,432581.7147
000779.SZ,20160701,22.1,22.7,22.02,22.6,22.45,0.15,0.67,58825.85,132376.4665
000779.SZ,20160704,22.4,22.96,22.2,22.73,22.6,0.13,0.58,67366.08,153024.3426
000779.SZ,20160705,22.59,22.84,22.42,22.57,22.73,-0.16,-0.7,62076.84,140024.0004
000779.SZ,20160706,22.68,23.0,22.49,22.75,22.57,0.18,0.8,58492.53,132964.1499
000779.SZ,20160707,22.73,22.73,21.98,22.43,22.75,-0.32,-1.41,59331.51,132759.7253
000779.SZ,20160708,22.28,22.65,22.16,22.45,22.43,0.02,0.09,38737.5,86716.1284
000779.SZ,20160711,22.47,22.64,22.24,22.31,22.45,-0.14,-0.62,44069.4,99060.314
000779.SZ,20160712,22.45,22.48,21.45,21.96,22.31,-0.35,-1.57,63176.22,138379.2879
000779.SZ,20160713,22.08,22.55,22.0,22.55,21.96,0.59,2.69,59000.04,132230.8122
000779.SZ,20160714,22.55,22.67,22.2,22.43,22.55,-0.12,-0.53,39533.46,88564.1823
000779.SZ,20160715,22.2,22.29,21.8,22.06,22.43,-0.37,-1.65,50884.8,111952.1762
000779.SZ,20160718,21.95,22.2,21.8,21.99,22.06,-0.07,-0.32,29529.49,64831.262
000779.SZ,20160719,22.07,22.19,21.8,21.98,21.99,-0.01,-0.05,27407.75,60135.5469
000779.SZ,20160720,22.03,22.12,21.88,22.03,21.98,0.05,0.23,27932.45,61490.5911
000779.SZ,20160721,22.05,22.38,21.9,22.28,22.03,0.25,1.13,39461.06,87413.18
000779.SZ,20160722,22.16,22.23,21.91,21.97,22.28,-0.31,-1.39,25064.02,55215.9248
000779.SZ,20160725,22.0,22.09,21.41,21.54,21.97,-0.43,-1.96,33850.62,73697.7195
000779.SZ,20160726,21.54,21.92,21.45,21.81,21.54,0.27,1.25,23803.62,51835.0416
000779.SZ,20160727,21.86,21.96,20.2,20.34,21.81,-1.47,-6.74,41847.48,87567.0177
000779.SZ,20160728,20.29,20.51,19.5,20.48,20.34,0.14,0.69,51962.02,103707.4122
000779.SZ,20160729,20.2,20.45,19.97,20.22,20.48,-0.26,-1.27,20522.43,41377.4959
000779.SZ,20160801,19.99,20.45,19.59,20.17,20.22,-0.05,-0.25,19881.96,39703.0658
000779.SZ,20160802,20.1,20.21,20.0,20.17,20.17,0.0,0.0,14170.86,28534.3027
000779.SZ,20160803,20.08,20.3,19.92,20.16,20.17,-0.01,-0.05,17046.76,34407.7909
000779.SZ,20160804,20.2,20.58,20.08,20.35,20.16,0.19,0.94,23482.84,47749.2416
000779.SZ,20160805,20.34,20.47,20.07,20.08,20.35,-0.27,-1.33,15429.0,31208.8159
000779.SZ,20160808,20.08,20.29,19.85,20.14,20.08,0.06,0.3,13549.41,27251.0291
000779.SZ,20160809,20.2,20.38,20.13,20.35,20.14,0.21,1.04,17208.18,34799.3714
000779.SZ,20160810,20.32,21.75,20.22,21.03,20.35,0.68,3.34,48796.26,103661.1177
000779.SZ,20160811,21.0,21.0,20.18,20.43,21.03,-0.6,-2.85,31337.76,64232.7988
000779.SZ,20160812,20.45,20.45,20.11,20.31,20.43,-0.12,-0.59,17619.96,35697.0734
000779.SZ,20160815,20.35,20.66,20.08,20.5,20.31,0.19,0.94,29499.77,60308.9162
000779.SZ,20160816,20.42,21.38,20.39,20.75,20.5,0.25,1.22,43474.57,90175.4604
000779.SZ,20160817,20.51,20.72,20.5,20.51,20.75,-0.24,-1.16,33873.4,69692.6271
000779.SZ,20160818,20.55,20.66,20.3,20.35,20.51,-0.16,-0.78,29937.12,61209.1596
000779.SZ,20160819,20.45,20.58,20.26,20.41,20.35,0.06,0.29,18265.82,37281.7296
000779.SZ,20160822,20.46,20.79,20.28,20.5,20.41,0.09,0.44,30803.94,63295.072
000779.SZ,20160823,20.47,20.59,20.33,20.46,20.5,-0.04,-0.2,15055.92,30762.3616
000779.SZ,20160824,20.46,20.5,20.3,20.32,20.46,-0.14,-0.68,19893.19,40547.1745
000779.SZ,20160825,20.4,20.4,19.85,20.01,20.32,-0.31,-1.53,21233.96,42476.2065
000779.SZ,20160826,20.04,20.17,19.92,19.95,20.01,-0.06,-0.3,15563.94,31189.0008
000779.SZ,20160829,19.81,20.1,19.8,19.93,19.95,-0.02,-0.1,14422.93,28756.385
000779.SZ,20160830,19.8,20.05,19.8,19.94,19.93,0.01,0.05,15276.73,30452.8091
000779.SZ,20160831,19.92,20.05,19.85,20.0,19.94,0.06,0.3,14787.99,29508.1628
000779.SZ,20160901,20.08,20.76,19.95,19.97,20.0,-0.03,-0.15,32450.26,65880.0362
000779.SZ,20160902,19.8,19.97,19.73,19.79,19.97,-0.18,-0.9,17427.3,34559.9111
000779.SZ,20160905,19.73,19.9,19.71,19.72,19.79,-0.07,-0.35,14505.23,28705.1642
000779.SZ,20160906,19.7,19.92,19.49,19.9,19.72,0.18,0.91,23689.32,46632.2423
000779.SZ,20160907,19.9,20.27,19.9,20.13,19.9,0.23,1.16,25680.67,51604.1662
000779.SZ,20160908,20.16,20.17,19.93,20.08,20.13,-0.05,-0.25,14791.23,29635.4368
000779.SZ,20160909,19.98,20.28,19.97,20.0,20.08,-0.08,-0.4,19629.56,39447.6706
000779.SZ,20160912,19.68,19.68,18.78,18.78,20.0,-1.22,-6.1,35290.45,67819.1447
000779.SZ,20160913,19.0,19.22,18.7,19.11,18.78,0.33,1.76,20963.3,39765.7564
000779.SZ,20160914,18.97,19.11,18.83,18.93,19.11,-0.18,-0.94,10232.57,19397.9687
000779.SZ,20160919,18.93,19.26,18.93,19.16,18.93,0.23,1.22,15360.44,29384.4058
000779.SZ,20160920,19.25,19.29,18.94,18.96,19.16,-0.2,-1.04,15574.74,29765.2526
000779.SZ,20160921,18.9,19.22,18.88,18.99,18.96,0.03,0.16,19824.12,37739.3835
000779.SZ,20160922,19.0,19.44,19.0,19.35,18.99,0.36,1.9,24472.81,47095.0004
000779.SZ,20160923,19.4,19.45,19.2,19.26,19.35,-0.09,-0.47,12928.55,24952.3505
000779.SZ,20160926,19.15,19.5,19.02,19.21,19.26,-0.05,-0.26,25302.32,48913.4828
000779.SZ,20160927,19.37,19.37,18.85,19.21,19.21,0.0,0.0,21044.36,40028.8597
000779.SZ,20160928,19.27,19.37,19.01,19.19,19.21,-0.02,-0.1,14544.45,27935.0508
000779.SZ,20160929,19.25,20.15,18.95,19.81,19.19,0.62,3.23,42922.6,84354.3248
000779.SZ,20160930,19.65,19.89,19.47,19.5,19.81,-0.31,-1.56,26541.63,52071.4996
000779.SZ,20161010,19.7,20.1,19.55,20.03,19.5,0.53,2.72,34635.03,68964.1996
000779.SZ,20161011,19.93,20.5,19.93,20.21,20.03,0.18,0.9,34091.97,69044.8837
000779.SZ,20161012,20.15,20.15,19.88,20.05,20.21,-0.16,-0.79,20856.76,41714.192
000779.SZ,20161013,20.04,20.44,19.92,19.97,20.05,-0.08,-0.4,22156.21,44485.864
000779.SZ,20161014,19.85,20.05,19.6,19.79,19.97,-0.18,-0.9,22613.96,44751.1656
000779.SZ,20161017,19.8,19.98,19.72,19.84,19.79,0.05,0.25,21991.19,43614.1842
000779.SZ,20161018,19.95,19.95,19.66,19.84,19.84,0.0,0.0,26309.17,51899.6026
000779.SZ,20161019,19.87,20.23,19.62,19.74,19.84,-0.1,-0.5,22225.33,44181.5035
000779.SZ,20161020,19.64,20.29,19.59,20.2,19.74,0.46,2.33,44028.31,87986.4301
000779.SZ,20161021,20.08,20.17,19.48,19.64,20.2,-0.56,-2.77,37935.96,74929.3827
000779.SZ,20161024,19.65,19.8,19.51,19.67,19.64,0.03,0.15,23361.9,46033.3629
000779.SZ,20161025,19.65,19.94,19.64,19.78,19.67,0.11,0.56,18475.41,36459.5693
000779.SZ,20161026,19.8,19.86,19.62,19.8,19.78,0.02,0.1,21177.82,41826.8936
000779.SZ,20161027,19.88,20.35,19.87,20.08,19.8,0.28,1.41,57615.41,116100.2421
000779.SZ,20161028,20.15,21.81,19.81,20.55,20.08,0.47,2.34,90597.4,187592.6768
000779.SZ,20161031,20.31,20.95,20.19,20.56,20.55,0.01,0.05,54074.41,111345.331
000779.SZ,20161101,20.56,20.68,20.25,20.4,20.56,-0.16,-0.78,52159.35,106602.404
000779.SZ,20161102,20.38,20.59,20.02,20.05,20.4,-0.35,-1.72,36948.4,74785.444
000779.SZ,20161103,19.95,20.26,19.91,20.02,20.05,-0.03,-0.15,31098.51,62447.0
000779.SZ,20161104,20.08,20.1,19.78,19.82,20.02,-0.2,-1.0,30311.21,60416.911
000779.SZ,20161107,19.64,19.93,19.61,19.62,19.82,-0.2,-1.01,28123.21,55537.578
000779.SZ,20161108,19.62,20.18,19.62,19.94,19.62,0.32,1.63,36825.51,73199.451
000779.SZ,20161109,20.0,20.01,19.5,19.6,19.94,-0.34,-1.71,32439.36,64082.379
000779.SZ,20161110,19.79,20.16,19.72,20.05,19.6,0.45,2.3,28956.09,57675.164
000779.SZ,20161111,19.9,20.45,19.9,20.26,20.05,0.21,1.05,46638.83,94385.12
000779.SZ,20161114,20.25,20.46,20.08,20.2,20.26,-0.06,-0.3,31123.66,63004.763
000779.SZ,20161115,20.18,20.38,20.06,20.21,20.2,0.01,0.05,40398.71,81615.215
