ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20150703,20.47,22.66,19.43,19.45,21.59,-2.14,-9.91,648358.33,1323235.8621
002073.SZ,20150706,21.4,21.4,17.51,17.6,19.45,-1.85,-9.51,706046.32,1335256.0373
002073.SZ,20150707,16.02,16.8,15.84,15.84,17.6,-1.76,-10.0,163658.0,260312.8055
002073.SZ,20150708,14.26,15.54,14.26,14.66,15.84,-1.18,-7.45,1516177.55,2193969.7682
002073.SZ,20150709,14.3,16.13,14.0,16.13,14.66,1.47,10.03,407971.01,637115.76
002073.SZ,20150710,17.51,17.74,17.0,17.74,16.13,1.61,9.98,161281.84,283578.0436
002073.SZ,20150713,19.0,19.51,18.1,19.51,17.74,1.77,9.98,448698.5,856238.3232
002073.SZ,20150714,19.6,21.4,18.88,20.24,19.51,0.73,3.74,668114.49,1350582.0464
002073.SZ,20150715,19.5,19.88,18.22,18.22,20.24,-2.02,-9.98,384223.29,722077.3056
002073.SZ,20150716,18.22,19.6,16.91,19.19,18.22,0.97,5.32,398170.3,742680.9738
002073.SZ,20150717,19.46,20.84,19.33,20.61,19.19,1.42,7.4,306480.94,617883.6221
002073.SZ,20150720,20.62,21.54,20.0,20.38,20.61,-0.23,-1.12,371721.41,769337.3777
002073.SZ,20150721,19.96,20.81,19.8,20.37,20.38,-0.01,-0.05,257866.43,526174.0338
002073.SZ,20150722,20.37,21.0,19.81,20.6,20.37,0.23,1.13,294176.91,603542.026
002073.SZ,20150723,20.66,21.27,20.25,21.15,20.6,0.55,2.67,334260.99,696058.4631
002073.SZ,20150724,21.15,21.74,19.62,19.92,21.15,-1.23,-5.82,510428.66,1058443.0661
002073.SZ,20150727,19.38,20.36,17.93,17.93,19.92,-1.99,-9.99,333712.98,643404.3952
002073.SZ,20150728,17.56,18.45,16.14,17.44,17.93,-0.49,-2.73,437290.34,748223.3228
002073.SZ,20150729,17.79,18.56,17.01,18.56,17.44,1.12,6.42,269042.92,475650.3019
002073.SZ,20150730,18.43,19.2,17.5,17.56,18.56,-1.0,-5.39,272360.32,507704.7863
002073.SZ,20150731,17.2,18.3,17.2,17.81,17.56,0.25,1.42,274959.14,489165.5736
002073.SZ,20150803,17.48,17.79,16.22,17.2,17.81,-0.61,-3.43,268495.74,456963.4291
002073.SZ,20150804,17.2,18.49,17.15,18.45,17.2,1.25,7.27,201830.44,360424.2823
002073.SZ,20150805,18.4,19.19,17.88,18.2,18.45,-0.25,-1.36,197828.42,366850.6852
002073.SZ,20150806,17.8,18.56,17.5,18.47,18.2,0.27,1.48,151934.71,275701.5799
002073.SZ,20150807,18.89,19.27,18.51,19.04,18.47,0.57,3.09,235430.03,446810.2873
002073.SZ,20150810,19.43,20.2,19.04,19.89,19.04,0.85,4.46,268765.29,526633.4881
002073.SZ,20150811,19.63,19.96,19.21,19.39,19.89,-0.5,-2.51,262135.2,514117.4643
002073.SZ,20150812,19.2,20.25,19.02,19.45,19.39,0.06,0.31,250113.35,494306.7114
002073.SZ,20150813,19.27,19.59,18.68,19.56,19.45,0.11,0.57,211938.08,407262.7563
002073.SZ,20150814,19.68,19.84,19.23,19.38,19.56,-0.18,-0.92,220423.98,429400.679
002073.SZ,20150817,19.3,19.36,18.7,19.29,19.38,-0.09,-0.46,155488.23,296363.1216
002073.SZ,20150818,19.41,20.19,17.36,17.37,19.29,-1.92,-9.95,358658.95,684122.1003
002073.SZ,20150819,16.8,18.31,16.6,18.16,17.37,0.79,4.55,223711.42,388899.0388
002073.SZ,20150820,17.88,18.3,17.34,17.39,18.16,-0.77,-4.24,160575.99,286145.0337
002073.SZ,20150821,17.2,17.57,15.8,16.17,17.39,-1.22,-7.02,211307.64,351380.3881
002073.SZ,20150824,15.33,15.4,14.55,14.55,16.17,-1.62,-10.02,183471.07,269073.5125
002073.SZ,20150825,13.1,13.6,13.1,13.1,14.55,-1.45,-9.97,175137.27,231066.2095
002073.SZ,20150826,12.28,13.36,11.79,11.79,13.1,-1.31,-10.0,386556.7,479716.5704
002073.SZ,20150827,11.9,12.3,10.99,12.16,11.79,0.37,3.14,325457.65,385257.5601
002073.SZ,20150828,12.39,13.32,12.13,13.27,12.16,1.11,9.13,344507.75,431573.0795
002073.SZ,20150831,13.0,13.09,12.1,12.11,13.27,-1.16,-8.74,244912.14,307835.3859
002073.SZ,20150901,11.9,11.9,10.9,10.9,12.11,-1.21,-9.99,225670.58,252924.417
002073.SZ,20150902,10.3,11.38,9.9,11.25,10.9,0.35,3.21,314688.41,340899.1657
002073.SZ,20150907,11.21,12.15,11.21,11.55,11.25,0.3,2.67,213423.77,250521.2183
002073.SZ,20150908,11.26,12.38,11.25,12.28,11.55,0.73,6.32,171667.62,203800.6094
002073.SZ,20150909,12.52,12.98,12.35,12.79,12.28,0.51,4.15,240729.08,305892.4449
002073.SZ,20150910,12.51,12.82,12.15,12.25,12.79,-0.54,-4.22,143457.46,180244.3378
002073.SZ,20150911,12.28,12.88,12.28,12.58,12.25,0.33,2.69,159005.37,200000.935
002073.SZ,20150914,12.67,12.93,11.32,11.32,12.58,-1.26,-10.02,247291.98,298611.6708
002073.SZ,20150915,10.55,11.3,10.26,10.32,11.32,-1.0,-8.83,174720.76,189475.6684
002073.SZ,20150916,10.5,11.35,10.45,11.35,10.32,1.03,9.98,172865.08,187907.9737
002073.SZ,20150917,11.5,12.34,11.27,11.46,11.35,0.11,0.97,248661.65,293483.0566
002073.SZ,20150918,11.65,11.95,11.43,11.9,11.46,0.44,3.84,167668.69,196716.6753
002073.SZ,20150921,11.7,13.09,11.6,13.09,11.9,1.19,10.0,269782.48,337234.4438
002073.SZ,20150922,13.08,13.25,12.66,12.91,13.09,-0.18,-1.38,285330.16,370762.2992
002073.SZ,20150923,12.45,13.35,12.45,13.04,12.91,0.13,1.01,231345.54,298759.5083
002073.SZ,20150924,13.15,13.6,13.03,13.23,13.04,0.19,1.46,225307.1,300044.3906
002073.SZ,20150925,13.2,13.24,12.14,12.43,13.23,-0.8,-6.05,200281.68,253788.533
002073.SZ,20150928,12.46,13.3,12.26,13.15,12.43,0.72,5.79,179116.13,229899.9036
002073.SZ,20150929,12.79,12.94,12.5,12.6,13.15,-0.55,-4.18,130119.24,165732.6621
002073.SZ,20150930,12.85,12.88,12.55,12.68,12.6,0.08,0.63,108311.54,138134.1034
002073.SZ,20151008,13.25,13.67,13.0,13.51,12.68,0.83,6.55,207342.77,278282.539
002073.SZ,20151009,13.58,14.31,13.43,14.13,13.51,0.62,4.59,275771.65,385391.6183
002073.SZ,20151012,14.36,15.13,14.3,14.84,14.13,0.71,5.02,294107.51,433305.8862
002073.SZ,20151013,14.8,15.0,14.55,14.8,14.84,-0.04,-0.27,232226.17,342835.7547
002073.SZ,20151014,14.66,14.85,14.45,14.55,14.8,-0.25,-1.69,162019.37,237470.182
002073.SZ,20151015,14.56,15.43,14.5,15.4,14.55,0.85,5.84,236849.5,354653.4583
002073.SZ,20151016,15.53,15.58,15.04,15.42,15.4,0.02,0.13,246884.07,376980.4411
002073.SZ,20151019,15.42,15.52,14.79,15.04,15.42,-0.38,-2.46,207450.8,314142.8915
002073.SZ,20151020,14.92,15.79,14.91,15.6,15.04,0.56,3.72,340557.27,526581.8696
002073.SZ,20151021,15.53,15.54,14.04,14.04,15.6,-1.56,-10.0,350293.19,513668.898
002073.SZ,20151022,14.11,14.61,13.7,14.53,14.04,0.49,3.49,273483.84,389993.5656
002073.SZ,20151023,14.66,15.41,14.48,15.28,14.53,0.75,5.16,290644.32,433842.344
002073.SZ,20151026,15.6,15.94,15.12,15.91,15.28,0.63,4.12,353916.64,555272.6143
002073.SZ,20151027,15.66,15.92,14.78,15.76,15.91,-0.15,-0.94,281393.23,434002.1293
002073.SZ,20151028,15.5,16.61,15.4,16.15,15.76,0.39,2.47,446345.76,717831.8882
002073.SZ,20151029,16.27,16.45,15.43,15.72,16.15,-0.43,-2.66,310340.5,492776.3066
002073.SZ,20151030,15.75,15.98,15.15,15.45,15.72,-0.27,-1.72,267825.5,419053.5758
002073.SZ,20151102,15.11,15.86,15.07,15.18,15.45,-0.27,-1.75,193243.07,298986.3367
002073.SZ,20151103,15.35,15.49,14.9,15.0,15.18,-0.18,-1.19,148418.58,225326.8492
002073.SZ,20151104,15.2,16.24,15.13,16.14,15.0,1.14,7.6,266186.46,418299.294
002073.SZ,20151105,16.13,16.3,15.68,15.89,16.14,-0.25,-1.55,292647.8,467372.0166
002073.SZ,20151106,15.99,16.71,15.99,16.51,15.89,0.62,3.9,373920.42,613507.0762
002073.SZ,20151109,16.3,16.84,15.97,16.69,16.51,0.18,1.09,314845.88,516575.1684
002073.SZ,20151110,16.48,16.76,16.14,16.49,16.69,-0.2,-1.2,284353.26,467998.4198
002073.SZ,20151111,16.48,16.88,16.23,16.79,16.49,0.3,1.82,314797.92,522404.7806
002073.SZ,20151112,16.79,16.87,16.21,16.3,16.79,-0.49,-2.92,292693.65,481138.8937
002073.SZ,20151113,16.17,16.17,15.67,15.82,16.3,-0.48,-2.94,224657.43,357281.4101
002073.SZ,20151116,15.5,17.4,15.4,17.4,15.82,1.58,9.99,402670.59,670394.3771
002073.SZ,20151124,17.8,18.8,17.5,17.86,17.4,0.46,2.64,707640.41,1282090.6372
002073.SZ,20151125,17.55,18.58,17.5,18.34,17.86,0.48,2.69,404124.51,731638.9931
002073.SZ,20151126,18.2,19.18,18.1,18.19,18.34,-0.15,-0.82,391590.48,729213.1312
002073.SZ,20151127,18.02,18.48,16.38,16.69,18.19,-1.5,-8.25,317883.72,558972.0681
002073.SZ,20151130,16.8,17.5,16.0,17.42,16.69,0.73,4.37,330772.14,560868.4093
002073.SZ,20151201,17.42,17.45,16.78,17.04,17.42,-0.38,-2.18,185060.25,317438.1602
002073.SZ,20151202,17.04,17.12,15.93,16.46,17.04,-0.58,-3.4,193620.99,318753.414
002073.SZ,20151203,16.54,16.94,16.28,16.91,16.46,0.45,2.73,192735.09,321982.2256
002073.SZ,20151204,16.73,17.19,16.63,16.78,16.91,-0.13,-0.77,184971.09,313169.3466
002073.SZ,20151207,16.83,17.07,16.48,16.95,16.78,0.17,1.01,147532.47,248083.4903
002073.SZ,20151208,16.77,16.86,16.11,16.13,16.95,-0.82,-4.84,177902.39,292002.7581
002073.SZ,20151209,16.09,16.11,15.56,15.68,16.13,-0.45,-2.79,160987.46,255083.6292
002073.SZ,20151210,15.55,16.05,15.55,15.78,15.68,0.1,0.64,141342.44,223999.1586
002073.SZ,20151211,15.72,16.2,15.63,15.99,15.78,0.21,1.33,138383.96,220730.9991
002073.SZ,20151214,15.8,16.56,15.66,16.5,15.99,0.51,3.19,135954.98,221055.76
002073.SZ,20151215,16.52,16.76,16.33,16.38,16.5,-0.12,-0.73,140375.96,232165.0399
002073.SZ,20151216,16.46,16.62,16.31,16.39,16.38,0.01,0.06,116304.41,191785.7814
002073.SZ,20151217,16.55,17.07,16.54,17.04,16.39,0.65,3.97,212490.96,357746.907
002073.SZ,20151218,17.19,17.36,16.58,16.69,17.04,-0.35,-2.05,218987.41,370662.4867
002073.SZ,20151221,16.61,16.89,16.5,16.75,16.69,0.06,0.36,134536.17,225288.1977
002073.SZ,20151222,16.77,17.18,16.7,17.08,16.75,0.33,1.97,173443.12,293936.07
002073.SZ,20151223,16.99,17.16,16.61,16.68,17.08,-0.4,-2.34,175916.96,296638.7067
002073.SZ,20151224,16.6,16.73,16.02,16.38,16.68,-0.3,-1.8,123138.56,201049.0072
002073.SZ,20151225,16.44,16.68,16.38,16.53,16.38,0.15,0.92,79094.29,130841.9433
002073.SZ,20151228,16.5,16.96,16.18,16.19,16.53,-0.34,-2.06,161542.64,268970.0388
002073.SZ,20151229,16.21,17.14,16.16,17.06,16.19,0.87,5.37,179241.54,299164.6506
002073.SZ,20151230,17.05,17.6,16.81,17.43,17.06,0.37,2.17,252646.98,433905.7801
002073.SZ,20151231,17.3,17.49,16.77,16.9,17.43,-0.53,-3.04,148631.82,253798.8379
002073.SZ,20160104,16.78,16.8,15.21,15.21,16.9,-1.69,-10.0,139546.88,220996.9602
002073.SZ,20160105,14.34,15.28,13.86,14.67,15.21,-0.54,-3.55,170467.77,249299.6384
002073.SZ,20160106,14.7,14.98,14.5,14.94,14.67,0.27,1.84,110943.37,164259.463
002073.SZ,20160107,14.7,14.7,13.45,13.45,14.94,-1.49,-9.97,36656.0,51095.4646
002073.SZ,20160108,13.75,13.98,12.4,13.38,13.45,-0.07,-0.52,144959.85,194031.9029
002073.SZ,20160111,12.94,13.15,12.04,12.05,13.38,-1.33,-9.94,166844.71,208059.2619
002073.SZ,20160112,12.0,12.4,11.72,12.23,12.05,0.18,1.49,101097.12,122842.8454
002073.SZ,20160113,12.43,12.49,11.5,11.52,12.23,-0.71,-5.81,102433.67,124321.4182
002073.SZ,20160114,11.1,12.34,10.96,12.08,11.52,0.56,4.86,132918.18,155982.6049
002073.SZ,20160115,12.05,12.25,11.4,11.51,12.08,-0.57,-4.72,107949.66,128040.0357
002073.SZ,20160118,11.11,12.28,11.07,11.99,11.51,0.48,4.17,134847.78,161006.895
002073.SZ,20160119,11.85,12.47,11.85,12.38,11.99,0.39,3.25,136571.73,166721.5399
002073.SZ,20160120,12.3,12.43,12.03,12.12,12.38,-0.26,-2.1,124247.76,151910.5561
002073.SZ,20160121,11.94,12.66,11.81,11.95,12.12,-0.17,-1.4,186673.74,230129.5459
002073.SZ,20160122,12.18,12.44,11.81,12.33,11.95,0.38,3.18,145099.23,176481.4316
002073.SZ,20160125,12.45,12.62,12.24,12.38,12.33,0.05,0.41,114444.68,142292.2064
002073.SZ,20160126,12.15,12.2,11.14,11.14,12.38,-1.24,-10.02,132582.55,154954.679
002073.SZ,20160127,11.3,11.32,10.17,11.22,11.14,0.08,0.72,146937.82,159138.5883
002073.SZ,20160128,11.03,11.38,10.6,10.61,11.22,-0.61,-5.44,112678.24,124691.8678
002073.SZ,20160129,10.77,11.45,10.66,11.17,10.61,0.56,5.28,100001.16,111074.554
002073.SZ,20160201,11.18,11.37,10.78,11.04,11.17,-0.13,-1.16,79521.13,88365.3934
002073.SZ,20160202,11.1,11.63,11.04,11.54,11.04,0.5,4.53,107571.4,123160.8443
002073.SZ,20160203,11.35,11.71,11.31,11.64,11.54,0.1,0.87,82288.83,94393.5082
002073.SZ,20160204,11.67,12.11,11.6,11.97,11.64,0.33,2.84,116637.2,138544.2698
002073.SZ,20160205,12.02,12.07,11.63,11.64,11.97,-0.33,-2.76,73613.21,87085.5028
002073.SZ,20160215,11.18,11.68,11.02,11.59,11.64,-0.05,-0.43,67444.94,76775.0364
002073.SZ,20160216,11.65,12.33,11.65,12.26,11.59,0.67,5.78,126950.96,153412.8751
002073.SZ,20160217,12.16,12.42,12.1,12.39,12.26,0.13,1.06,119477.51,146610.2838
002073.SZ,20160218,12.46,12.66,12.21,12.3,12.39,-0.09,-0.73,144777.94,179922.5544
002073.SZ,20160219,12.3,12.53,12.24,12.41,12.3,0.11,0.89,88553.35,109762.1179
002073.SZ,20160222,12.62,12.69,12.46,12.67,12.41,0.26,2.1,128601.26,161825.7345
002073.SZ,20160223,12.76,12.8,12.22,12.41,12.67,-0.26,-2.05,140706.72,175786.2139
002073.SZ,20160224,12.3,12.49,12.11,12.47,12.41,0.06,0.48,104763.55,128856.4449
002073.SZ,20160225,12.37,12.41,11.22,11.22,12.47,-1.25,-10.02,135705.31,159732.5909
002073.SZ,20160226,11.38,11.47,10.93,11.29,11.22,0.07,0.62,92913.96,104950.8001
002073.SZ,20160229,11.18,11.27,10.16,10.23,11.29,-1.06,-9.39,131963.29,137381.4967
002073.SZ,20160301,10.3,10.7,10.08,10.63,10.23,0.4,3.91,102475.08,106576.4135
002073.SZ,20160302,10.63,11.22,10.52,11.19,10.63,0.56,5.27,113278.21,123323.7805
002073.SZ,20160303,11.2,11.52,11.1,11.21,11.19,0.02,0.18,109217.05,123497.249
002073.SZ,20160304,11.21,11.35,10.57,10.73,11.21,-0.48,-4.28,106927.46,117111.6183
002073.SZ,20160307,10.8,11.27,10.8,11.04,10.73,0.31,2.89,91337.32,100909.9242
002073.SZ,20160308,11.01,11.3,10.48,11.27,11.04,0.23,2.08,127827.93,139292.1186
002073.SZ,20160309,10.98,11.1,10.8,10.92,11.27,-0.35,-3.11,82095.29,89859.8573
002073.SZ,20160310,11.1,11.49,11.0,11.07,10.92,0.15,1.37,153587.13,173042.1735
002073.SZ,20160311,10.7,11.07,10.52,10.89,11.07,-0.18,-1.63,82001.62,88523.6198
002073.SZ,20160314,11.07,11.65,11.07,11.46,10.89,0.57,5.23,148830.24,170002.9459
002073.SZ,20160315,11.38,11.54,11.14,11.23,11.46,-0.23,-2.01,97703.47,110745.1863
002073.SZ,20160316,11.38,11.53,11.0,11.18,11.23,-0.05,-0.45,102376.5,115715.0963
002073.SZ,20160317,11.25,11.89,11.25,11.87,11.18,0.69,6.17,195521.0,227872.2208
002073.SZ,20160318,12.0,12.42,12.0,12.24,11.87,0.37,3.12,219448.57,267679.0308
002073.SZ,20160321,12.44,12.51,12.09,12.46,12.24,0.22,1.8,222850.83,274647.8045
002073.SZ,20160322,12.32,12.8,12.24,12.48,12.46,0.02,0.16,200866.99,251902.8308
002073.SZ,20160323,12.35,12.68,12.32,12.58,12.48,0.1,0.8,123885.74,155112.6062
002073.SZ,20160324,12.4,12.59,12.07,12.08,12.58,-0.5,-3.97,159103.56,196716.4685
002073.SZ,20160325,12.13,12.49,12.09,12.49,12.08,0.41,3.39,146047.12,179642.2979
002073.SZ,20160328,12.56,12.87,12.31,12.32,12.49,-0.17,-1.36,168571.87,213244.7849
002073.SZ,20160329,12.41,12.7,12.08,12.2,12.32,-0.12,-0.97,199944.92,247227.3121
002073.SZ,20160330,12.3,12.95,12.23,12.95,12.2,0.75,6.15,232123.99,292489.4032
002073.SZ,20160331,13.01,13.09,12.75,12.82,12.95,-0.13,-1.0,199340.99,257391.8831
002073.SZ,20160401,12.88,13.03,12.42,12.72,12.82,-0.1,-0.78,151533.03,192584.4212
002073.SZ,20160405,12.69,13.17,12.55,13.09,12.72,0.37,2.91,180116.38,233462.0692
002073.SZ,20160406,13.0,13.47,12.94,13.21,13.09,0.12,0.92,195830.88,259039.1307
002073.SZ,20160407,12.85,12.88,12.3,12.43,13.21,-0.78,-5.9,433360.13,545511.1541
002073.SZ,20160408,12.3,12.46,12.02,12.2,12.43,-0.23,-1.85,184118.58,224092.5665
002073.SZ,20160411,12.29,12.47,12.2,12.35,12.2,0.15,1.23,261542.38,322329.5829
002073.SZ,20160412,12.29,12.32,11.94,12.08,12.35,-0.27,-2.19,195788.75,236351.1177
002073.SZ,20160413,12.18,12.53,12.15,12.38,12.08,0.3,2.48,247471.42,305678.7643
002073.SZ,20160414,12.39,12.46,12.21,12.46,12.38,0.08,0.65,152053.63,187871.6649
002073.SZ,20160415,12.5,12.5,12.21,12.3,12.46,-0.16,-1.28,135358.8,166591.6526
002073.SZ,20160418,12.16,12.16,11.93,12.05,12.3,-0.25,-2.03,127988.92,153974.0006
002073.SZ,20160419,12.1,12.24,12.03,12.18,12.05,0.13,1.08,108598.75,131855.5623
002073.SZ,20160420,12.19,12.25,11.08,11.24,12.18,-0.94,-7.72,213093.74,246049.3541
002073.SZ,20160421,11.2,11.35,11.02,11.06,11.24,-0.18,-1.6,96514.63,108429.292
002073.SZ,20160422,11.04,11.26,10.95,11.23,11.06,0.17,1.54,71213.81,79440.3538
002073.SZ,20160425,11.2,11.23,10.87,11.08,11.23,-0.15,-1.34,77662.41,85574.1174
002073.SZ,20160426,11.06,11.24,11.0,11.21,11.08,0.13,1.17,77955.92,86847.4011
002073.SZ,20160427,11.22,11.36,11.14,11.15,11.21,-0.06,-0.54,79491.59,89328.8231
002073.SZ,20160428,11.2,11.23,10.85,11.09,11.15,-0.06,-0.54,89412.55,98484.3816
002073.SZ,20160429,11.05,11.23,11.03,11.17,11.09,0.08,0.72,79404.03,88692.7954
002073.SZ,20160503,11.2,11.58,11.13,11.57,11.17,0.4,3.58,137723.89,158026.857
002073.SZ,20160504,11.53,11.66,11.4,11.57,11.57,0.0,0.0,100176.57,115666.2293
002073.SZ,20160505,11.53,11.65,11.46,11.64,11.57,0.07,0.61,89056.18,103264.8034
002073.SZ,20160506,11.65,11.67,11.04,11.05,11.64,-0.59,-5.07,134890.59,152583.1779
002073.SZ,20160509,10.98,10.98,10.42,10.5,11.05,-0.55,-4.98,90669.0,96988.7002
002073.SZ,20160510,10.53,10.64,10.46,10.59,10.5,0.09,0.86,51871.58,54787.2508
002073.SZ,20160511,10.68,10.73,10.5,10.53,10.59,-0.06,-0.57,48779.59,51737.2188
002073.SZ,20160512,10.4,10.55,10.2,10.54,10.53,0.01,0.1,59804.37,62040.9533
002073.SZ,20160513,10.53,10.69,10.35,10.41,10.54,-0.13,-1.23,57580.5,60556.9573
002073.SZ,20160516,10.35,10.6,10.31,10.59,10.41,0.18,1.73,58261.67,61190.2482
002073.SZ,20160517,10.61,10.67,10.4,10.55,10.59,-0.04,-0.38,63139.28,66507.0679
002073.SZ,20160518,10.48,10.48,10.15,10.25,10.55,-0.3,-2.84,70075.52,72016.6407
002073.SZ,20160519,10.27,10.55,10.26,10.35,10.25,0.1,0.98,69658.5,72561.116
002073.SZ,20160520,10.29,10.48,10.22,10.48,10.35,0.13,1.26,55867.55,57937.6293
002073.SZ,20160523,10.51,10.63,10.49,10.55,10.48,0.07,0.67,71670.02,75679.3126
002073.SZ,20160524,10.56,10.59,10.26,10.39,10.55,-0.16,-1.52,64824.68,67502.0816
002073.SZ,20160525,10.48,10.89,10.44,10.73,10.39,0.34,3.27,191606.67,204448.346
002073.SZ,20160526,10.6,10.67,10.28,10.56,10.73,-0.17,-1.58,123600.32,129430.5025
002073.SZ,20160527,10.56,10.72,10.5,10.6,10.56,0.04,0.38,101803.3,108222.0158
002073.SZ,20160530,10.6,10.74,10.35,10.6,10.6,0.0,0.0,74912.04,79386.0531
002073.SZ,20160531,10.55,11.12,10.55,11.08,10.6,0.48,4.53,151058.18,164940.527
002073.SZ,20160601,11.07,11.16,11.0,11.03,11.08,-0.05,-0.45,144146.03,159504.3519
002073.SZ,20160602,11.01,11.15,10.99,11.13,11.03,0.1,0.91,99735.44,110446.6056
002073.SZ,20160603,11.1,11.18,11.02,11.14,11.13,0.01,0.09,107338.52,119256.7393
002073.SZ,20160606,11.11,11.18,11.02,11.08,11.14,-0.06,-0.54,83330.03,92506.6355
002073.SZ,20160607,11.11,11.28,11.03,11.18,11.08,0.1,0.9,103906.91,115939.7689
002073.SZ,20160608,11.16,11.37,11.13,11.29,11.18,0.11,0.98,131349.95,147865.5467
002073.SZ,20160613,11.1,11.15,10.34,10.38,11.29,-0.91,-8.06,122298.49,133366.0904
002073.SZ,20160614,10.46,10.56,10.3,10.42,10.38,0.04,0.39,66080.0,68973.9342
002073.SZ,20160615,10.36,10.83,10.28,10.79,10.42,0.37,3.55,97071.98,103353.8937
002073.SZ,20160616,10.77,10.78,10.6,10.62,10.79,-0.17,-1.58,83684.28,89427.3876
002073.SZ,20160617,10.7,11.28,10.68,11.12,10.62,0.5,4.71,218626.4,240905.7098
002073.SZ,20160620,11.53,11.88,11.34,11.55,11.12,0.43,3.87,400135.06,462642.6872
002073.SZ,20160621,11.56,11.64,11.21,11.27,11.55,-0.28,-2.42,196570.78,224946.3528
002073.SZ,20160622,11.27,12.0,11.27,11.94,11.27,0.67,5.95,300953.37,350891.3319
002073.SZ,20160623,11.9,12.4,11.9,12.0,11.94,0.06,0.5,365898.0,443950.9351
002073.SZ,20160624,11.94,11.99,11.27,11.65,12.0,-0.35,-2.92,258331.68,302027.9999
002073.SZ,20160627,11.49,12.19,11.47,12.12,11.65,0.47,4.03,270142.12,321317.2032
002073.SZ,20160628,11.95,12.11,11.82,11.99,12.12,-0.13,-1.07,232618.07,277575.1985
002073.SZ,20160629,12.0,12.08,11.82,11.89,11.99,-0.1,-0.83,160947.65,191647.6714
002073.SZ,20160630,11.91,12.25,11.81,12.05,11.89,0.16,1.35,237925.89,287144.4162
002073.SZ,20160701,12.03,12.1,11.71,11.83,12.05,-0.22,-1.83,153963.9,183086.6225
002073.SZ,20160704,11.71,12.1,11.66,12.02,11.83,0.19,1.61,141882.49,169908.3323
002073.SZ,20160705,11.99,12.28,11.91,12.25,12.02,0.23,1.91,248792.65,300984.6163
002073.SZ,20160706,12.14,12.26,11.95,12.12,12.25,-0.13,-1.06,151121.42,182802.054
002073.SZ,20160707,12.07,12.17,11.77,11.97,12.12,-0.15,-1.24,171156.03,204134.7192
002073.SZ,20160708,11.96,11.96,11.77,11.8,11.97,-0.17,-1.42,130763.62,155169.3546
002073.SZ,20160711,11.62,11.69,11.4,11.41,11.77,-0.36,-3.06,264887.17,305747.305
002073.SZ,20160712,11.36,11.57,11.31,11.56,11.41,0.15,1.31,149462.32,171124.5515
002073.SZ,20160713,11.54,11.67,11.51,11.62,11.56,0.06,0.52,139208.04,161477.7105
002073.SZ,20160714,11.6,11.71,11.56,11.7,11.62,0.08,0.69,111658.29,129844.4993
002073.SZ,20160715,11.68,11.71,11.53,11.58,11.7,-0.12,-1.03,83572.04,96912.0896
002073.SZ,20160718,11.51,11.61,11.33,11.57,11.58,-0.01,-0.09,128932.83,147623.7351
002073.SZ,20160719,11.63,11.73,11.48,11.62,11.57,0.05,0.43,139665.28,162154.9513
002073.SZ,20160720,11.61,11.65,11.49,11.6,11.62,-0.02,-0.17,104020.0,120464.7088
002073.SZ,20160721,11.6,11.66,11.5,11.5,11.6,-0.1,-0.86,130307.08,150968.4276
002073.SZ,20160722,11.48,11.51,11.32,11.34,11.5,-0.16,-1.39,100121.74,114176.6986
002073.SZ,20160725,11.36,11.43,11.27,11.35,11.34,0.01,0.09,78790.01,89510.5698
002073.SZ,20160726,11.37,11.53,11.36,11.5,11.35,0.15,1.32,88979.76,102038.1707
002073.SZ,20160727,11.48,11.58,10.7,10.8,11.5,-0.7,-6.09,184910.21,206149.0057
002073.SZ,20160728,10.86,10.86,10.48,10.63,10.8,-0.17,-1.57,107249.41,114389.2064
002073.SZ,20160729,10.67,10.69,10.51,10.59,10.63,-0.04,-0.38,53664.14,56827.9295
002073.SZ,20160801,10.66,10.69,10.3,10.61,10.59,0.02,0.19,77317.88,81157.7226
002073.SZ,20160802,10.59,10.77,10.55,10.76,10.61,0.15,1.41,63855.95,68328.669
002073.SZ,20160803,10.73,10.75,10.61,10.66,10.76,-0.1,-0.93,51992.29,55476.8462
002073.SZ,20160804,10.68,10.83,10.62,10.81,10.66,0.15,1.41,72287.5,77754.0595
002073.SZ,20160805,10.8,10.85,10.69,10.72,10.81,-0.09,-0.83,68041.95,73415.4431
002073.SZ,20160808,10.65,10.83,10.5,10.82,10.72,0.1,0.93,52069.7,55669.0007
002073.SZ,20160809,10.77,10.92,10.76,10.87,10.82,0.05,0.46,56584.15,61413.1325
002073.SZ,20160810,10.87,10.98,10.79,10.85,10.87,-0.02,-0.18,70943.3,77159.3699
002073.SZ,20160811,10.82,10.86,10.6,10.6,10.85,-0.25,-2.3,46883.33,50362.4444
002073.SZ,20160812,10.6,10.74,10.55,10.73,10.6,0.13,1.23,44694.02,47591.0502
002073.SZ,20160815,10.77,11.06,10.7,10.99,10.73,0.26,2.42,112304.08,122732.0713
002073.SZ,20160816,10.99,11.08,10.96,11.01,10.99,0.02,0.18,65933.25,72674.2546
002073.SZ,20160817,11.01,11.27,10.96,11.19,11.01,0.18,1.63,109980.77,122544.0616
002073.SZ,20160818,11.18,11.46,11.09,11.4,11.19,0.21,1.88,162491.43,183840.248
002073.SZ,20160819,11.35,11.51,11.2,11.46,11.4,0.06,0.53,119528.79,136176.7014
