ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20150618,20.09,21.45,19.7,20.16,20.16,0.0,0.0,270647.87,557229.0343
000936.SZ,20150619,19.55,20.0,18.14,18.14,20.16,-2.02,-10.02,194681.68,370659.9711
000936.SZ,20150623,18.14,18.83,16.33,17.44,18.14,-0.7,-3.86,278722.69,480668.593
000936.SZ,20150624,17.62,18.4,17.12,17.96,17.44,0.52,2.98,235689.37,419036.8806
000936.SZ,20150625,17.9,18.86,17.46,18.04,17.96,0.08,0.45,287533.33,527549.5504
000936.SZ,20150626,17.14,17.79,16.24,16.24,18.04,-1.8,-9.98,222349.25,370266.2063
000936.SZ,20150629,16.88,16.93,14.62,14.62,16.24,-1.62,-9.98,357905.57,545623.1765
000936.SZ,20150630,14.35,15.51,13.16,15.3,14.62,0.68,4.65,365315.47,518841.9756
000936.SZ,20150701,15.1,16.4,14.81,15.08,15.3,-0.22,-1.44,389643.28,611471.9287
000936.SZ,20150702,14.88,14.88,13.57,13.57,15.08,-1.51,-10.01,379293.9,529263.3004
000936.SZ,20150703,12.22,12.87,12.21,12.21,13.57,-1.36,-10.02,271531.28,333356.2196
000936.SZ,20150706,13.2,13.2,10.99,10.99,12.21,-1.22,-9.99,305468.25,357223.0837
000936.SZ,20150707,9.95,9.95,9.89,9.89,10.99,-1.1,-10.01,40043.0,39662.8208
000936.SZ,20150708,8.9,8.9,8.9,8.9,9.89,-0.99,-10.01,4641.0,4130.49
000936.SZ,20150709,8.01,9.79,8.01,9.79,8.9,0.89,10.0,677422.28,594400.862
000936.SZ,20150710,10.19,10.77,9.67,10.77,9.79,0.98,10.01,443328.98,469885.2704
000936.SZ,20150713,11.22,11.85,10.87,11.85,10.77,1.08,10.03,709266.88,820064.7029
000936.SZ,20150714,11.85,12.68,11.09,11.39,11.85,-0.46,-3.88,694386.88,821268.943
000936.SZ,20150715,10.9,11.19,10.25,10.25,11.39,-1.14,-10.01,244491.41,256526.5294
000936.SZ,20150716,9.23,10.45,9.23,9.78,10.25,-0.47,-4.59,376090.32,369470.999
000936.SZ,20150717,9.88,10.67,9.81,10.45,9.78,0.67,6.85,273411.99,280249.6075
000936.SZ,20150720,10.58,11.15,10.5,10.84,10.45,0.39,3.73,345970.82,375691.7348
000936.SZ,20150721,10.93,11.92,10.53,11.75,10.84,0.91,8.39,417925.79,481931.3335
000936.SZ,20150722,11.73,11.97,11.0,11.51,11.75,-0.24,-2.04,372683.87,428139.4963
000936.SZ,20150723,11.55,12.12,11.55,11.98,11.51,0.47,4.08,341514.82,405547.6259
000936.SZ,20150724,11.98,12.56,11.78,11.93,11.98,-0.05,-0.42,439109.03,532279.3268
000936.SZ,20150727,12.19,12.64,10.75,10.76,11.93,-1.17,-9.81,604385.97,733230.0136
000936.SZ,20150728,10.11,11.4,9.7,10.79,10.76,0.03,0.28,438918.12,461581.2565
000936.SZ,20150729,11.3,11.8,10.6,11.7,10.79,0.91,8.43,313325.56,348295.115
000936.SZ,20150730,11.79,12.25,11.26,11.45,11.7,-0.25,-2.14,391235.36,468791.8674
000936.SZ,20150731,11.25,11.78,11.0,11.3,11.45,-0.15,-1.31,237972.2,271976.2265
000936.SZ,20150803,11.35,11.35,10.17,10.21,11.3,-1.09,-9.65,226642.72,239545.809
000936.SZ,20150804,10.27,11.0,10.18,11.0,10.21,0.79,7.74,213049.53,226800.6072
000936.SZ,20150805,11.0,11.2,10.52,10.7,11.0,-0.3,-2.73,196240.25,213507.4697
000936.SZ,20150806,10.25,10.89,10.25,10.63,10.7,-0.07,-0.65,131319.07,139541.3562
000936.SZ,20150807,10.85,11.09,10.71,11.0,10.63,0.37,3.48,180463.02,197418.4009
000936.SZ,20150810,11.2,12.1,11.0,12.1,11.0,1.1,10.0,333028.85,391241.3036
000936.SZ,20150811,12.21,12.46,11.8,12.11,12.1,0.01,0.08,361708.82,440340.27
000936.SZ,20150812,11.9,12.54,11.81,12.15,12.11,0.04,0.33,265888.58,326404.7472
000936.SZ,20150813,12.0,12.5,11.86,12.47,12.15,0.32,2.63,276507.03,338555.6057
000936.SZ,20150814,13.37,13.72,13.02,13.72,12.47,1.25,10.02,322393.95,436116.8588
000936.SZ,20150817,14.5,14.64,13.8,14.1,13.72,0.38,2.77,521534.37,738370.4752
000936.SZ,20150818,14.0,14.16,12.69,12.69,14.1,-1.41,-10.0,362454.69,483957.1922
000936.SZ,20150819,11.88,13.58,11.43,13.58,12.69,0.89,7.01,372811.46,455127.1875
000936.SZ,20150820,13.28,13.49,12.57,12.6,13.58,-0.98,-7.22,237781.1,310338.6318
000936.SZ,20150821,12.15,13.32,11.6,12.42,12.6,-0.18,-1.43,247105.54,304952.2084
000936.SZ,20150824,11.57,11.9,11.18,11.18,12.42,-1.24,-9.98,186315.36,209671.5338
000936.SZ,20150825,10.06,10.46,10.06,10.06,11.18,-1.12,-10.02,144653.23,146002.0181
000936.SZ,20150826,10.1,10.33,9.05,9.05,10.06,-1.01,-10.04,261613.88,252942.6461
000936.SZ,20150827,9.43,9.8,8.25,9.15,9.05,0.1,1.11,238542.39,216163.4865
000936.SZ,20150828,9.4,9.99,9.23,9.89,9.15,0.74,8.09,230645.94,221720.6586
000936.SZ,20150831,9.93,9.93,9.31,9.34,9.89,-0.55,-5.56,155594.72,149101.1657
000936.SZ,20150901,9.31,9.31,8.41,8.41,9.34,-0.93,-9.96,168011.43,144975.4915
000936.SZ,20150902,7.75,8.68,7.57,7.57,8.41,-0.84,-9.99,173821.02,137162.0623
000936.SZ,20150907,7.78,8.17,7.7,7.8,7.57,0.23,3.04,116334.02,92109.1187
000936.SZ,20150908,7.72,8.39,7.63,8.34,7.8,0.54,6.92,108697.92,87028.7736
000936.SZ,20150909,8.5,9.1,8.5,8.9,8.34,0.56,6.71,186567.75,164013.8776
000936.SZ,20150910,8.65,8.9,8.45,8.48,8.9,-0.42,-4.72,122220.88,106292.8239
000936.SZ,20150911,8.6,8.7,8.42,8.65,8.48,0.17,2.0,95120.02,81489.4663
000936.SZ,20150914,8.73,8.77,7.79,7.79,8.65,-0.86,-9.94,131866.95,107104.1063
000936.SZ,20150915,7.38,7.54,7.01,7.01,7.79,-0.78,-10.01,123566.63,89127.3508
000936.SZ,20150916,7.03,7.71,6.91,7.69,7.01,0.68,9.7,198782.48,144041.4747
000936.SZ,20150917,7.54,7.93,7.4,7.41,7.69,-0.28,-3.64,207287.07,158742.9586
000936.SZ,20150918,7.52,7.62,7.26,7.42,7.41,0.01,0.14,104742.0,77696.1258
000936.SZ,20150921,7.26,7.84,7.21,7.83,7.42,0.41,5.53,145982.95,110501.6186
000936.SZ,20150922,7.84,8.08,7.77,7.95,7.83,0.12,1.53,152822.56,120997.0944
000936.SZ,20150923,7.78,7.94,7.69,7.77,7.95,-0.18,-2.26,103907.33,80993.275
000936.SZ,20150924,7.88,8.08,7.78,7.96,7.77,0.19,2.45,126837.81,100322.8196
000936.SZ,20150925,7.92,8.01,7.41,7.53,7.96,-0.43,-5.4,111641.61,86026.1336
000936.SZ,20150928,7.57,7.74,7.39,7.71,7.53,0.18,2.39,56084.32,42542.6416
000936.SZ,20150929,7.56,7.7,7.41,7.47,7.71,-0.24,-3.11,59152.08,44581.1783
000936.SZ,20150930,7.58,7.6,7.45,7.49,7.47,0.02,0.27,53878.19,40558.0665
000936.SZ,20151008,7.75,7.94,7.67,7.9,7.49,0.41,5.47,91949.88,72128.0782
000936.SZ,20151009,7.86,8.44,7.82,8.3,7.9,0.4,5.06,159232.69,130962.9558
000936.SZ,20151012,8.4,8.87,8.33,8.8,8.3,0.5,6.02,191335.94,165437.3087
000936.SZ,20151013,8.79,8.84,8.52,8.83,8.8,0.03,0.34,143536.76,125366.9625
000936.SZ,20151014,8.78,9.27,8.69,8.8,8.83,-0.03,-0.34,178349.1,159847.4746
000936.SZ,20151015,8.75,9.16,8.75,9.15,8.8,0.35,3.98,145133.1,130851.0642
000936.SZ,20151016,9.16,9.8,8.88,9.5,9.15,0.35,3.83,339671.37,313393.667
000936.SZ,20151019,9.5,9.59,8.95,9.18,9.5,-0.32,-3.37,251180.91,234506.4801
000936.SZ,20151020,9.15,9.6,9.08,9.45,9.18,0.27,2.94,222506.39,209344.2314
000936.SZ,20151021,9.43,9.57,8.51,8.51,9.45,-0.94,-9.95,274785.96,249877.4382
000936.SZ,20151022,8.55,8.88,8.4,8.85,8.51,0.34,4.0,159898.11,138918.2505
000936.SZ,20151023,8.87,9.16,8.78,9.06,8.85,0.21,2.37,163511.01,146823.6254
000936.SZ,20151026,9.23,9.3,9.08,9.2,9.06,0.14,1.55,191176.08,175639.2185
000936.SZ,20151027,9.18,9.53,8.68,9.47,9.2,0.27,2.93,234674.97,216458.9998
000936.SZ,20151028,9.6,10.42,9.58,9.98,9.47,0.51,5.39,543571.2,550356.3136
000936.SZ,20151029,9.9,10.19,9.56,10.02,9.98,0.04,0.4,326387.24,322154.3763
000936.SZ,20151030,10.01,10.46,9.85,10.13,10.02,0.11,1.1,357438.98,365163.2478
000936.SZ,20151102,9.72,10.1,9.61,9.88,10.13,-0.25,-2.47,182319.67,180457.3792
000936.SZ,20151103,10.4,10.72,10.0,10.06,9.88,0.18,1.82,286522.78,295856.3872
000936.SZ,20151104,9.85,10.58,9.76,10.53,10.06,0.47,4.67,350475.19,356225.5465
000936.SZ,20151105,10.39,11.26,10.36,10.89,10.53,0.36,3.42,409858.56,442610.2121
000936.SZ,20151106,10.76,11.22,10.7,11.12,10.89,0.23,2.11,311231.85,343287.0711
000936.SZ,20151109,12.0,12.09,11.36,11.63,11.12,0.51,4.59,465789.77,546963.5613
000936.SZ,20151110,11.63,12.26,11.55,12.03,11.63,0.4,3.44,324575.68,389601.3612
000936.SZ,20151111,12.04,12.19,11.81,12.13,12.03,0.1,0.83,227203.06,272005.4482
000936.SZ,20151112,12.24,12.29,11.76,11.9,12.13,-0.23,-1.9,211513.04,252606.9422
000936.SZ,20151113,11.62,12.35,11.41,12.13,11.9,0.23,1.93,296117.46,352994.5033
000936.SZ,20151116,11.9,12.89,11.8,12.86,12.13,0.73,6.02,263224.51,328480.0439
000936.SZ,20151117,13.1,13.33,12.61,12.75,12.86,-0.11,-0.86,289078.94,374775.2806
000936.SZ,20151118,12.95,13.25,12.8,12.85,12.75,0.1,0.78,223576.29,290299.8457
000936.SZ,20151119,12.88,13.77,12.88,13.76,12.85,0.91,7.08,319027.22,427618.4481
000936.SZ,20151120,13.79,14.6,13.61,14.59,13.76,0.83,6.03,305638.09,430704.0613
000936.SZ,20151123,14.75,15.22,14.2,14.29,14.59,-0.3,-2.06,319020.89,468286.8483
000936.SZ,20151124,14.21,14.27,13.8,14.15,14.29,-0.14,-0.98,211064.14,295156.0694
000936.SZ,20151125,14.02,14.76,13.93,14.46,14.15,0.31,2.19,194098.67,278651.0099
000936.SZ,20151126,14.44,14.64,13.88,13.93,14.46,-0.53,-3.67,206569.1,291869.7214
000936.SZ,20151127,13.85,13.9,12.56,12.8,13.93,-1.13,-8.11,240048.2,319844.1442
000936.SZ,20151130,12.9,13.3,12.18,13.19,12.8,0.39,3.05,261706.32,338008.5786
000936.SZ,20151201,13.4,13.94,13.24,13.65,13.19,0.46,3.49,240077.06,326982.4918
000936.SZ,20151202,13.75,13.79,12.9,13.42,13.65,-0.23,-1.69,151333.62,200893.3381
000936.SZ,20151203,13.48,14.44,13.38,14.39,13.42,0.97,7.23,228742.84,321234.1202
000936.SZ,20151204,14.28,15.11,14.06,14.52,14.39,0.13,0.9,346044.31,506307.2856
000936.SZ,20151207,14.55,15.15,14.36,14.78,14.52,0.26,1.79,237877.47,352507.402
000936.SZ,20151208,15.15,15.3,14.05,14.19,14.78,-0.59,-3.99,264151.4,383592.3131
000936.SZ,20151209,13.93,14.51,13.81,14.07,14.19,-0.12,-0.85,162520.16,229265.4643
000936.SZ,20151210,14.15,14.45,13.91,14.15,14.07,0.08,0.57,158441.01,225036.3527
000936.SZ,20151211,14.13,14.7,14.11,14.28,14.15,0.13,0.92,161392.2,232458.0915
000936.SZ,20151214,14.06,14.1,13.4,14.02,14.28,-0.26,-1.82,183816.16,253094.38
000936.SZ,20151215,14.02,14.35,13.9,14.27,14.02,0.25,1.78,117045.97,165800.9043
000936.SZ,20151216,14.3,14.45,13.98,14.05,14.27,-0.22,-1.54,140212.39,197597.6959
000936.SZ,20151217,14.15,14.43,14.04,14.19,14.05,0.14,1.0,154849.73,219868.0629
000936.SZ,20151218,14.2,14.44,14.1,14.24,14.19,0.05,0.35,145535.11,207326.113
000936.SZ,20151221,14.25,14.62,14.01,14.54,14.24,0.3,2.11,199529.92,285735.8313
000936.SZ,20151222,14.56,14.73,14.2,14.43,14.54,-0.11,-0.76,123321.33,177716.8286
000936.SZ,20151223,14.45,15.36,14.45,14.9,14.43,0.47,3.26,309820.99,463502.7523
000936.SZ,20151224,14.9,15.55,14.69,15.39,14.9,0.49,3.29,271746.12,412646.019
000936.SZ,20151225,15.3,15.78,15.0,15.22,15.39,-0.17,-1.1,217292.27,334330.9908
000936.SZ,20151228,15.23,15.38,14.18,14.2,15.22,-1.02,-6.7,246628.26,364592.2314
000936.SZ,20151229,14.31,14.4,13.46,13.85,14.2,-0.35,-2.46,227881.45,313654.6086
000936.SZ,20151230,13.9,14.3,13.75,14.25,13.85,0.4,2.89,132543.24,186325.0551
000936.SZ,20151231,14.25,14.34,13.8,13.92,14.25,-0.33,-2.32,118973.25,166536.028
000936.SZ,20160104,13.92,13.99,12.53,12.54,13.92,-1.38,-9.91,146373.71,193187.2572
000936.SZ,20160105,11.85,12.8,11.6,12.65,12.54,0.11,0.88,207362.78,253344.9789
000936.SZ,20160106,12.88,13.03,12.61,12.87,12.65,0.22,1.74,94928.76,121805.5931
000936.SZ,20160107,12.54,12.55,11.58,11.58,12.87,-1.29,-10.02,40067.0,47677.929
000936.SZ,20160108,11.9,11.99,10.5,11.34,11.58,-0.24,-2.07,161166.46,183850.015
000936.SZ,20160111,11.25,11.25,10.21,10.21,11.34,-1.13,-9.96,185409.31,195883.6039
000936.SZ,20160112,10.1,10.18,9.33,9.5,10.21,-0.71,-6.95,192650.52,187421.8684
000936.SZ,20160113,9.78,9.88,9.0,9.0,9.5,-0.5,-5.26,142444.95,135051.8149
000936.SZ,20160114,8.6,9.4,8.57,9.29,9.0,0.29,3.22,138406.71,124582.9769
000936.SZ,20160115,9.3,9.84,9.16,9.47,9.29,0.18,1.94,225044.54,213225.0592
000936.SZ,20160118,9.0,9.69,8.91,9.49,9.47,0.02,0.21,161409.04,150972.2786
000936.SZ,20160119,9.5,9.88,9.35,9.8,9.49,0.31,3.27,208675.13,200349.6778
000936.SZ,20160120,9.78,10.05,9.6,9.83,9.8,0.03,0.31,191838.8,188479.6042
000936.SZ,20160121,9.61,9.88,8.89,8.92,9.83,-0.91,-9.26,156312.51,149194.8131
000936.SZ,20160122,9.13,9.16,8.61,8.97,8.92,0.05,0.56,160976.58,143173.1053
000936.SZ,20160125,9.05,9.3,8.98,9.14,8.97,0.17,1.9,125599.53,114712.402
000936.SZ,20160126,9.02,9.05,8.23,8.23,9.14,-0.91,-9.96,145957.18,126151.3616
000936.SZ,20160127,8.23,8.25,7.45,7.81,8.23,-0.42,-5.1,201016.76,156096.3418
000936.SZ,20160128,7.68,7.82,7.46,7.61,7.81,-0.2,-2.56,133805.14,102199.7801
000936.SZ,20160129,7.59,8.07,7.55,7.93,7.61,0.32,4.21,113936.47,89529.9426
000936.SZ,20160201,7.9,7.98,7.58,7.82,7.93,-0.11,-1.39,85372.58,66634.096
000936.SZ,20160202,7.84,8.22,7.82,8.11,7.82,0.29,3.71,115649.48,93393.4501
000936.SZ,20160203,8.0,8.17,7.92,8.12,8.11,0.01,0.12,81177.26,65200.6791
000936.SZ,20160204,8.12,8.43,8.12,8.38,8.12,0.26,3.2,116485.63,96797.769
000936.SZ,20160205,8.42,8.55,8.34,8.38,8.38,0.0,0.0,96381.72,81171.8067
000936.SZ,20160215,8.0,8.4,7.9,8.3,8.38,-0.08,-0.95,86566.6,70316.5007
000936.SZ,20160216,8.35,8.75,8.33,8.71,8.3,0.41,4.94,121725.0,104165.5325
000936.SZ,20160217,8.68,8.82,8.56,8.78,8.71,0.07,0.8,140559.82,122425.1601
000936.SZ,20160218,8.84,9.06,8.76,8.83,8.78,0.05,0.57,141843.38,126494.3183
000936.SZ,20160219,8.82,8.9,8.71,8.87,8.83,0.04,0.45,93409.21,82217.3839
000936.SZ,20160222,9.01,9.11,8.9,9.02,8.87,0.15,1.69,132245.5,118992.611
000936.SZ,20160223,9.03,9.04,8.71,8.9,9.02,-0.12,-1.33,95629.86,84935.5701
000936.SZ,20160224,8.82,8.95,8.51,8.9,8.9,0.0,0.0,113420.63,99642.9952
000936.SZ,20160225,8.85,8.87,8.01,8.01,8.9,-0.89,-10.0,144279.93,120607.9326
000936.SZ,20160226,8.0,8.08,7.69,7.8,8.01,-0.21,-2.62,113212.98,89510.406
000936.SZ,20160229,7.7,7.77,7.02,7.07,7.8,-0.73,-9.36,206729.96,148330.5775
000936.SZ,20160301,7.1,7.27,6.67,7.16,7.07,0.09,1.27,175788.24,123120.0699
000936.SZ,20160302,7.05,7.76,7.05,7.7,7.16,0.54,7.54,222755.02,164653.2048
000936.SZ,20160303,7.65,7.93,7.6,7.72,7.7,0.02,0.26,159526.39,124046.0159
000936.SZ,20160304,7.69,7.83,7.17,7.4,7.72,-0.32,-4.15,132479.93,100202.7119
000936.SZ,20160307,7.47,7.77,7.47,7.7,7.4,0.3,4.05,103429.36,78935.2464
000936.SZ,20160308,7.7,7.82,7.31,7.81,7.7,0.11,1.43,123809.87,93719.9865
000936.SZ,20160309,7.6,7.8,7.49,7.6,7.81,-0.21,-2.69,86644.22,66241.8811
000936.SZ,20160310,7.68,7.73,7.38,7.44,7.6,-0.16,-2.11,76766.7,58002.6044
000936.SZ,20160311,7.34,7.57,7.21,7.41,7.44,-0.03,-0.4,56150.0,41546.8346
000936.SZ,20160314,7.53,7.82,7.51,7.74,7.41,0.33,4.45,114711.89,88659.9898
000936.SZ,20160315,7.86,8.15,7.85,7.9,7.74,0.16,2.07,175040.81,139559.6014
000936.SZ,20160316,7.91,8.05,7.81,7.96,7.9,0.06,0.76,118809.21,94352.7711
000936.SZ,20160317,7.96,8.6,7.96,8.44,7.96,0.48,6.03,235909.41,195330.3665
000936.SZ,20160318,8.45,9.08,8.32,9.03,8.44,0.59,6.99,261032.5,226274.743
000936.SZ,20160321,9.19,9.84,9.03,9.52,9.03,0.49,5.43,325856.45,305267.8091
000936.SZ,20160322,9.34,9.43,9.21,9.26,9.52,-0.26,-2.73,162634.35,151373.1731
000936.SZ,20160323,9.25,9.39,9.16,9.3,9.26,0.04,0.43,131487.77,121656.4422
000936.SZ,20160324,9.24,9.3,8.95,8.99,9.3,-0.31,-3.33,193949.4,176745.9901
000936.SZ,20160325,8.95,9.43,8.9,9.41,8.99,0.42,4.67,188905.56,174471.9485
000936.SZ,20160328,9.27,9.43,9.02,9.14,9.41,-0.27,-2.87,190212.19,175965.1612
000936.SZ,20160329,9.1,9.17,8.68,8.78,9.14,-0.36,-3.94,145305.34,129376.08
000936.SZ,20160330,8.88,9.18,8.85,9.14,8.78,0.36,4.1,125723.04,112924.0182
000936.SZ,20160331,9.23,9.23,9.02,9.06,9.14,-0.08,-0.88,103230.01,93978.4
000936.SZ,20160401,9.1,9.28,8.97,9.18,9.06,0.12,1.32,121094.94,110514.3518
000936.SZ,20160405,9.26,9.55,9.1,9.5,9.18,0.32,3.49,176317.08,164502.1525
000936.SZ,20160406,9.39,9.57,9.35,9.48,9.5,-0.02,-0.21,131030.31,123930.5174
000936.SZ,20160407,9.54,9.58,9.11,9.12,9.48,-0.36,-3.8,138956.52,129160.8908
000936.SZ,20160408,9.3,10.03,9.16,9.79,9.12,0.67,7.35,513223.22,503261.1568
000936.SZ,20160411,9.58,10.33,9.56,10.06,9.79,0.27,2.76,417231.23,415996.8818
000936.SZ,20160412,9.93,10.06,9.72,10.0,10.06,-0.06,-0.6,240687.6,236983.9643
000936.SZ,20160413,10.06,10.5,9.93,10.12,10.0,0.12,1.2,256122.48,260538.7974
000936.SZ,20160414,10.15,10.78,10.15,10.56,10.12,0.44,4.35,272886.38,286429.2618
000936.SZ,20160415,10.57,10.57,10.26,10.4,10.56,-0.16,-1.52,188025.26,194999.5217
000936.SZ,20160418,10.3,10.3,9.87,10.0,10.4,-0.4,-3.85,187460.48,188817.0726
000936.SZ,20160419,10.09,10.15,9.75,9.89,9.97,-0.08,-0.8,157685.69,156536.4617
000936.SZ,20160420,9.99,9.99,9.0,9.19,9.89,-0.7,-7.08,278089.79,260808.4805
000936.SZ,20160421,9.14,9.27,9.02,9.03,9.19,-0.16,-1.74,147724.11,134936.6202
000936.SZ,20160422,8.96,9.1,8.85,9.1,9.03,0.07,0.78,125319.67,112746.422
000936.SZ,20160425,9.0,9.04,8.68,9.0,9.1,-0.1,-1.1,103255.47,91709.2333
000936.SZ,20160426,8.9,9.25,8.9,9.25,9.0,0.25,2.78,115203.33,104855.7624
000936.SZ,20160427,9.25,9.3,9.02,9.11,9.25,-0.14,-1.51,91584.75,83980.3258
000936.SZ,20160428,9.14,9.15,8.8,9.04,9.11,-0.07,-0.77,91433.8,81904.2577
000936.SZ,20160429,9.0,9.07,8.91,9.0,9.04,-0.04,-0.44,44838.55,40353.834
000936.SZ,20160503,9.03,9.44,9.02,9.4,9.0,0.4,4.44,129314.02,120245.5846
000936.SZ,20160504,9.45,9.55,9.34,9.42,9.4,0.02,0.21,132253.97,124764.3609
000936.SZ,20160505,9.35,9.45,9.32,9.45,9.42,0.03,0.32,67401.36,63293.3937
000936.SZ,20160506,9.44,9.48,8.97,9.01,9.45,-0.44,-4.66,165413.93,151319.7268
000936.SZ,20160509,8.81,8.86,8.27,8.37,9.01,-0.64,-7.1,171280.37,145415.9964
000936.SZ,20160510,8.39,8.45,8.25,8.4,8.37,0.03,0.36,66406.35,55335.404
000936.SZ,20160511,8.46,8.49,8.18,8.22,8.4,-0.18,-2.14,71965.01,59961.452
000936.SZ,20160512,7.99,8.17,7.93,8.13,8.22,-0.09,-1.09,60618.7,48785.1793
000936.SZ,20160513,8.11,8.48,8.1,8.31,8.13,0.18,2.21,93742.18,77824.382
000936.SZ,20160516,8.3,8.38,8.17,8.37,8.31,0.06,0.72,63891.1,52996.8882
000936.SZ,20160517,8.38,8.47,8.33,8.35,8.37,-0.02,-0.24,60834.14,51085.8391
000936.SZ,20160518,8.3,8.31,7.93,8.05,8.35,-0.3,-3.59,82837.27,67059.3511
000936.SZ,20160519,8.02,8.18,8.02,8.1,8.05,0.05,0.62,79025.14,64114.0889
000936.SZ,20160520,8.0,8.11,7.91,8.1,8.1,0.0,0.0,58325.83,46796.8325
000936.SZ,20160523,8.11,8.3,8.11,8.22,8.1,0.12,1.48,62078.31,50790.1712
000936.SZ,20160713,9.04,9.04,9.04,9.04,8.22,0.82,9.98,5174.96,4678.1638
000936.SZ,20160714,9.94,9.94,9.56,9.94,9.04,0.9,9.96,450128.25,441987.6444
000936.SZ,20160715,9.89,10.48,9.6,10.2,9.94,0.26,2.62,386995.54,385815.1924
000936.SZ,20160718,10.18,10.65,10.06,10.5,10.2,0.3,2.94,330560.03,343610.73
000936.SZ,20160719,10.44,10.65,10.16,10.39,10.5,-0.11,-1.05,248394.21,257246.4969
000936.SZ,20160720,10.41,10.43,10.01,10.05,10.39,-0.34,-3.27,209347.29,213454.5505
000936.SZ,20160721,9.98,10.14,9.87,10.0,10.05,-0.05,-0.5,149593.47,149264.7659
000936.SZ,20160722,9.97,10.25,9.9,10.15,10.0,0.15,1.5,156039.46,157011.3241
000936.SZ,20160725,10.15,10.36,10.03,10.09,10.15,-0.06,-0.59,113890.17,115795.4864
000936.SZ,20160726,10.09,10.25,10.05,10.25,10.09,0.16,1.59,107068.02,108903.2052
000936.SZ,20160727,10.27,10.38,9.31,9.67,10.25,-0.58,-5.66,220287.01,218268.2777
000936.SZ,20160728,9.65,9.85,9.43,9.84,9.67,0.17,1.76,108067.61,104841.3098
000936.SZ,20160729,9.85,9.85,9.61,9.7,9.84,-0.14,-1.42,65885.21,64139.1645
000936.SZ,20160801,9.75,10.09,9.44,9.96,9.7,0.26,2.68,120105.73,117410.9539
000936.SZ,20160802,9.94,9.97,9.69,9.79,9.96,-0.17,-1.71,98592.33,96720.9163
000936.SZ,20160803,9.77,9.86,9.72,9.79,9.79,0.0,0.0,64943.5,63558.6347
000936.SZ,20160804,9.79,10.37,9.73,10.36,9.79,0.57,5.82,238704.52,241884.5527
000936.SZ,20160805,10.36,10.36,9.97,9.98,10.36,-0.38,-3.67,232257.63,234342.4618
000936.SZ,20160808,9.92,10.22,9.9,10.12,9.98,0.14,1.4,128737.24,129733.0812
000936.SZ,20160809,10.06,10.2,10.0,10.15,10.12,0.03,0.3,122009.92,123334.2982
000936.SZ,20160810,10.1,10.12,9.94,9.96,10.15,-0.19,-1.87,114816.12,115061.964
000936.SZ,20160811,9.95,9.97,9.66,9.66,9.96,-0.3,-3.01,111273.43,109003.5867
000936.SZ,20160812,9.68,9.85,9.68,9.78,9.66,0.12,1.24,58969.26,57525.9994
000936.SZ,20160815,9.85,10.09,9.76,10.01,9.78,0.23,2.35,144922.3,144548.0903
000936.SZ,20160816,9.98,10.15,9.95,9.99,10.01,-0.02,-0.2,102068.93,102341.8068
000936.SZ,20160817,10.01,10.07,9.91,10.0,9.99,0.01,0.1,89521.95,89433.0317
000936.SZ,20160818,10.02,10.4,9.98,10.27,10.0,0.27,2.7,250581.29,256591.1221
000936.SZ,20160819,10.29,11.29,10.03,10.85,10.27,0.58,5.65,331890.89,346678.8907
000936.SZ,20160822,10.84,11.28,10.75,11.07,10.85,0.22,2.03,378091.7,420294.1088
000936.SZ,20160823,11.0,11.0,10.6,10.72,11.07,-0.35,-3.16,227090.3,244733.863
000936.SZ,20160824,10.75,11.11,10.52,10.87,10.72,0.15,1.4,210371.89,227878.3059
000936.SZ,20160825,10.62,10.74,10.45,10.63,10.87,-0.24,-2.21,163618.39,173386.5688
000936.SZ,20160826,10.63,10.81,10.6,10.65,10.63,0.02,0.19,99824.91,106710.1274
000936.SZ,20160829,10.66,10.74,10.48,10.48,10.65,-0.17,-1.6,92577.92,98002.8315
000936.SZ,20160830,10.5,10.56,10.37,10.42,10.48,-0.06,-0.57,80663.11,84440.33
000936.SZ,20160831,10.42,10.54,10.34,10.47,10.42,0.05,0.48,65359.66,68141.6403
000936.SZ,20160901,10.45,10.48,10.28,10.29,10.47,-0.18,-1.72,74623.35,77442.6496
000936.SZ,20160902,10.3,10.41,10.12,10.17,10.29,-0.12,-1.17,86659.87,88849.4335
000936.SZ,20160905,10.22,10.4,10.2,10.25,10.17,0.08,0.79,72061.18,74251.3128
000936.SZ,20160906,10.25,10.45,10.11,10.45,10.25,0.2,1.95,95593.35,98648.1339
000936.SZ,20160907,10.4,10.59,10.31,10.43,10.45,-0.02,-0.19,88189.83,92517.9681
000936.SZ,20160908,10.4,11.12,10.36,10.95,10.43,0.52,4.99,261711.59,283549.8821
000936.SZ,20160909,10.9,10.93,10.66,10.79,10.95,-0.16,-1.46,194650.46,209766.2234
000936.SZ,20160912,10.51,10.62,10.26,10.33,10.79,-0.46,-4.26,128598.91,134562.0264
000936.SZ,20160913,10.78,11.36,10.78,10.96,10.33,0.63,6.1,487481.13,541829.8047
000936.SZ,20160914,10.79,11.77,10.62,11.42,10.96,0.46,4.2,562163.98,630059.8339
000936.SZ,20160919,11.3,11.68,11.16,11.37,11.42,-0.05,-0.44,404466.3,460337.1152
000936.SZ,20160920,11.37,11.95,11.26,11.48,11.37,0.11,0.97,405916.21,473880.282
