ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20160406,29.42,29.6,28.77,29.13,29.58,-0.45,-1.52,47631.18,139098.164
600685.SH,20160407,29.26,29.54,28.77,29.07,29.13,-0.06,-0.21,55772.44,162854.176
600685.SH,20160408,28.7,28.7,27.78,28.13,29.07,-0.94,-3.23,48564.28,136832.47
600685.SH,20160411,28.27,28.65,28.23,28.5,28.13,0.37,1.32,39599.12,112579.203
600685.SH,20160412,28.45,28.45,26.92,27.12,28.5,-1.38,-4.84,82275.75,225789.095
600685.SH,20160413,27.35,27.9,27.35,27.59,27.12,0.47,1.73,53491.64,148250.584
600685.SH,20160414,27.9,28.24,27.75,28.18,27.59,0.59,2.14,48576.86,136044.17
600685.SH,20160415,28.32,28.95,28.27,28.43,28.18,0.25,0.89,48925.64,139962.173
600685.SH,20160418,28.0,28.03,27.38,27.61,28.43,-0.82,-2.88,36246.12,100080.104
600685.SH,20160419,27.65,28.2,27.55,27.94,27.61,0.33,1.2,32754.68,91312.92
600685.SH,20160420,28.02,28.19,25.48,26.47,27.94,-1.47,-5.26,58205.56,156227.625
600685.SH,20160421,26.5,26.5,26.0,26.08,26.47,-0.39,-1.47,28244.26,74096.929
600685.SH,20160422,26.0,26.42,25.89,26.27,26.08,0.19,0.73,20924.2,54705.088
600685.SH,20160425,26.21,26.21,25.5,25.88,26.27,-0.39,-1.48,25624.2,65995.972
600685.SH,20160426,25.99,26.21,25.65,26.0,25.88,0.12,0.46,23944.1,61972.261
600685.SH,20160427,26.18,26.18,25.7,25.77,26.0,-0.23,-0.88,17175.11,44552.313
600685.SH,20160428,25.8,25.97,25.04,25.47,25.77,-0.3,-1.16,23483.16,59611.649
600685.SH,20160429,25.12,25.89,25.12,25.71,25.47,0.24,0.94,20648.73,52958.991
600685.SH,20160503,25.9,26.69,25.7,26.56,25.71,0.85,3.31,29023.67,76229.391
600685.SH,20160504,26.58,27.0,26.3,26.46,26.56,-0.1,-0.38,29136.79,77347.651
600685.SH,20160505,26.26,26.66,26.26,26.5,26.46,0.04,0.15,22075.36,58476.66
600685.SH,20160506,26.5,26.65,25.3,25.39,26.5,-1.11,-4.19,31211.3,81021.808
600685.SH,20160509,25.35,25.36,24.2,24.38,25.39,-1.01,-3.98,27198.91,67070.654
600685.SH,20160510,24.36,24.78,24.11,24.36,24.38,-0.02,-0.08,30095.06,73503.437
600685.SH,20160511,24.52,24.63,23.8,24.34,24.36,-0.02,-0.08,23211.03,56460.394
600685.SH,20160512,24.1,24.29,23.6,23.87,24.34,-0.47,-1.93,42285.23,100835.404
600685.SH,20160513,23.94,24.3,23.8,24.05,23.87,0.18,0.75,26588.27,64045.849
600685.SH,20160516,23.96,24.55,23.82,24.43,24.05,0.38,1.58,31027.39,75303.427
600685.SH,20160517,24.5,24.55,23.96,24.26,24.43,-0.17,-0.7,25562.35,61894.166
600685.SH,20160518,24.05,24.05,22.8,23.21,24.26,-1.05,-4.33,45724.21,106557.49
600685.SH,20160519,23.1,23.64,23.1,23.45,23.21,0.24,1.03,25802.41,60613.468
600685.SH,20160520,23.16,24.5,23.07,23.97,23.45,0.52,2.22,32234.88,76807.235
600685.SH,20160523,24.1,24.31,23.87,24.09,23.97,0.12,0.5,26534.36,63888.446
600685.SH,20160524,24.08,24.08,23.41,23.53,24.09,-0.56,-2.32,23134.82,54714.453
600685.SH,20160525,23.84,23.87,23.27,23.35,23.53,-0.18,-0.77,15170.19,35743.809
600685.SH,20160526,23.34,23.55,22.8,23.38,23.35,0.03,0.13,18880.85,43556.665
600685.SH,20160527,23.6,24.46,23.5,24.41,23.38,1.03,4.41,61889.8,149501.154
600685.SH,20160530,24.13,24.45,23.81,24.06,24.41,-0.35,-1.43,31153.39,75394.415
600685.SH,20160531,24.28,24.97,24.09,24.9,24.06,0.84,3.49,48446.44,119726.576
600685.SH,20160601,25.0,25.97,24.88,25.11,24.9,0.21,0.84,53562.75,136114.429
600685.SH,20160602,25.01,25.5,24.88,25.43,25.11,0.32,1.27,34220.37,86155.132
600685.SH,20160603,25.3,25.83,25.15,25.31,25.43,-0.12,-0.47,36395.35,92556.209
600685.SH,20160606,25.29,25.69,25.09,25.45,25.31,0.14,0.55,29894.79,75863.581
600685.SH,20160607,25.58,25.68,25.18,25.43,25.45,-0.02,-0.08,28289.16,72112.797
600685.SH,20160608,25.66,25.66,24.9,25.34,25.43,-0.09,-0.35,47529.2,119904.215
600685.SH,20160613,24.7,25.58,24.26,24.32,25.34,-1.02,-4.03,36976.82,92089.706
600685.SH,20160614,24.15,24.49,23.72,23.93,24.32,-0.39,-1.6,25360.62,60741.824
600685.SH,20160615,23.51,24.5,23.5,24.47,23.93,0.54,2.26,28324.14,68734.526
600685.SH,20160616,24.4,24.44,24.0,24.08,24.47,-0.39,-1.59,23575.84,56986.86
600685.SH,20160617,24.18,24.59,23.9,24.21,24.08,0.13,0.54,22474.38,54531.692
600685.SH,20160620,24.29,24.29,23.57,23.99,24.21,-0.22,-0.91,22306.31,53187.84
600685.SH,20160621,24.23,24.53,24.03,24.29,23.99,0.3,1.25,39325.8,95374.396
600685.SH,20160622,24.29,24.65,24.18,24.62,24.29,0.33,1.36,19482.7,47439.493
600685.SH,20160623,24.62,25.03,24.28,24.77,24.62,0.15,0.61,29766.74,73346.975
600685.SH,20160624,24.8,24.8,23.15,23.95,24.77,-0.82,-3.31,43238.28,103733.207
600685.SH,20160627,23.8,24.5,23.5,24.44,23.95,0.49,2.05,33944.75,82555.566
600685.SH,20160628,24.4,25.4,24.15,24.99,24.44,0.55,2.25,50996.47,126505.815
600685.SH,20160629,25.06,25.95,25.03,25.5,24.99,0.51,2.04,69054.58,176830.041
600685.SH,20160630,25.43,25.46,25.01,25.36,25.5,-0.14,-0.55,47920.3,120810.9
600685.SH,20160701,25.29,26.39,25.2,26.19,25.36,0.83,3.27,75370.99,195675.297
600685.SH,20160704,26.45,28.81,26.2,28.81,26.19,2.62,10.0,191967.54,544582.774
600685.SH,20160705,29.96,31.69,29.76,31.69,28.81,2.88,10.0,165989.36,512440.4
600685.SH,20160706,32.69,33.45,32.15,33.27,31.69,1.58,4.99,362710.99,1184444.505
600685.SH,20160707,32.72,33.25,32.12,33.18,33.27,-0.09,-0.27,230211.42,751663.024
600685.SH,20160708,33.61,34.14,32.15,32.21,33.18,-0.97,-2.92,251004.87,824286.441
600685.SH,20160711,32.77,34.18,32.21,34.04,32.21,1.83,5.68,321130.08,1067527.177
600685.SH,20160712,33.0,33.47,32.44,33.38,34.04,-0.66,-1.94,184333.4,608669.489
600685.SH,20160713,34.01,34.49,32.45,32.67,33.38,-0.71,-2.13,176768.18,586641.486
600685.SH,20160714,32.61,32.87,31.78,32.61,32.67,-0.06,-0.18,136216.04,440768.618
600685.SH,20160715,32.4,32.55,31.1,31.16,32.61,-1.45,-4.45,136787.52,431055.398
600685.SH,20160718,31.31,31.5,30.55,31.02,31.16,-0.14,-0.45,82401.7,254196.006
600685.SH,20160719,31.09,31.6,31.01,31.32,31.02,0.3,0.97,88429.91,276533.07
600685.SH,20160720,31.33,31.5,30.59,30.69,31.29,-0.6,-1.92,70693.12,217829.82
600685.SH,20160721,30.94,31.18,30.58,30.71,30.69,0.02,0.07,75168.86,232223.187
600685.SH,20160722,30.82,31.31,30.32,30.43,30.71,-0.28,-0.91,79643.55,245482.681
600685.SH,20160725,30.1,30.2,29.4,29.55,30.43,-0.88,-2.89,80328.25,239572.13
600685.SH,20160726,29.76,30.4,29.65,30.37,29.55,0.82,2.78,61061.89,182676.751
600685.SH,20160727,30.38,30.78,27.8,28.8,30.37,-1.57,-5.17,100994.01,297998.412
600685.SH,20160728,29.0,29.43,28.0,29.14,28.8,0.34,1.18,73639.72,213331.783
600685.SH,20160729,29.14,29.2,28.1,28.37,29.14,-0.77,-2.64,57831.91,164994.049
600685.SH,20160801,28.37,28.7,27.61,28.15,28.37,-0.22,-0.78,60002.97,168807.726
600685.SH,20160802,28.15,28.88,28.0,28.77,28.15,0.62,2.2,50012.81,141991.725
600685.SH,20160803,28.7,29.08,28.36,28.84,28.77,0.07,0.24,63668.11,182964.413
600685.SH,20160804,28.8,28.98,28.32,28.87,28.84,0.03,0.1,42038.34,120392.751
600685.SH,20160805,28.72,28.79,28.2,28.28,28.87,-0.59,-2.04,41231.27,117159.685
600685.SH,20160808,28.24,29.99,27.7,29.79,28.28,1.51,5.34,97783.81,284090.046
600685.SH,20160809,29.35,29.66,29.05,29.5,29.79,-0.29,-0.97,68892.41,202049.867
600685.SH,20160810,29.4,29.79,29.3,29.53,29.5,0.03,0.1,55525.76,164159.158
600685.SH,20160811,29.4,29.4,28.4,28.44,29.53,-1.09,-3.69,56169.74,161946.949
600685.SH,20160812,28.33,28.87,28.31,28.81,28.44,0.37,1.3,34378.54,98499.526
600685.SH,20160815,29.1,29.93,28.7,29.69,28.81,0.88,3.05,71963.03,212052.76
600685.SH,20160816,29.69,29.99,29.4,29.79,29.69,0.1,0.34,62505.66,186088.729
600685.SH,20160817,29.9,30.6,29.55,30.0,29.79,0.21,0.7,91361.6,276448.663
600685.SH,20160818,29.7,29.95,29.3,29.65,30.0,-0.35,-1.17,62776.79,185826.71
600685.SH,20160819,29.61,29.65,29.06,29.62,29.65,-0.03,-0.1,39097.43,114583.174
600685.SH,20160822,29.5,29.69,28.77,28.86,29.62,-0.76,-2.57,36813.93,107419.418
600685.SH,20160823,28.7,29.21,28.7,29.0,28.86,0.14,0.49,27672.27,80403.332
600685.SH,20160824,29.24,29.25,28.8,28.96,29.0,-0.04,-0.14,28911.58,83828.19
600685.SH,20160825,28.8,28.8,27.91,28.27,28.96,-0.69,-2.38,43521.5,122732.998
600685.SH,20160826,28.4,28.55,28.11,28.16,28.27,-0.11,-0.39,26470.99,75004.808
600685.SH,20160829,28.2,28.51,28.13,28.24,28.16,0.08,0.28,20902.84,59156.134
600685.SH,20160830,28.38,28.78,28.01,28.56,28.24,0.32,1.13,31606.96,90253.358
600685.SH,20160831,28.61,28.78,28.1,28.4,28.56,-0.16,-0.56,23155.05,65684.239
600685.SH,20160901,28.4,28.72,28.4,28.46,28.4,0.06,0.21,27244.22,77802.431
600685.SH,20160902,28.48,28.55,27.9,28.2,28.46,-0.26,-0.91,30356.05,85509.126
600685.SH,20160905,28.26,28.55,28.1,28.31,28.2,0.11,0.39,29976.33,84866.421
600685.SH,20160906,28.49,29.57,28.11,29.43,28.31,1.12,3.96,72757.57,210776.774
600685.SH,20160907,29.42,29.9,29.11,29.31,29.43,-0.12,-0.41,57340.35,168897.578
600685.SH,20160908,29.53,30.05,29.15,29.79,29.31,0.48,1.64,70345.71,209046.55
600685.SH,20160909,29.89,29.99,29.55,29.65,29.79,-0.14,-0.47,50128.14,149129.912
600685.SH,20160912,29.01,29.3,28.25,28.34,29.65,-1.31,-4.42,51637.06,147688.257
600685.SH,20160913,28.77,28.77,28.02,28.2,28.34,-0.14,-0.49,30576.65,86647.884
600685.SH,20160914,28.0,28.07,27.52,27.92,28.2,-0.28,-0.99,41155.57,114145.21
600685.SH,20160919,27.82,28.15,27.81,27.95,27.92,0.03,0.11,23211.07,64857.263
600685.SH,20160920,27.89,27.95,27.3,27.42,27.95,-0.53,-1.9,30466.12,83670.483
600685.SH,20160921,27.43,27.74,27.4,27.51,27.42,0.09,0.33,20136.02,55459.275
600685.SH,20160922,27.56,27.78,27.31,27.37,27.51,-0.14,-0.51,31052.5,85401.619
600685.SH,20160923,27.38,27.88,27.3,27.63,27.37,0.26,0.95,27018.01,74423.32
600685.SH,20160926,27.57,27.58,26.5,26.52,27.63,-1.11,-4.02,35089.27,95208.389
600685.SH,20160927,27.6,27.6,26.1,26.64,26.52,0.12,0.45,32384.23,86067.562
600685.SH,20160928,26.58,27.11,26.37,27.04,26.64,0.4,1.5,40772.8,109100.092
600685.SH,20160929,27.04,27.11,26.85,26.99,27.04,-0.05,-0.18,31314.26,84415.855
600685.SH,20160930,26.99,27.1,26.5,26.77,26.99,-0.22,-0.82,18585.55,50034.077
600685.SH,20161010,26.93,27.55,26.8,27.39,26.77,0.62,2.32,27925.23,75887.375
600685.SH,20161011,28.0,30.1,27.99,29.42,27.39,2.03,7.41,123975.85,363256.724
600685.SH,20161012,28.92,29.37,28.86,29.01,29.42,-0.41,-1.39,58241.6,169254.859
600685.SH,20161013,29.01,29.77,28.95,29.07,29.01,0.06,0.21,60004.77,176034.021
600685.SH,20161014,28.73,29.76,28.18,29.73,29.07,0.66,2.27,98940.19,288263.919
600685.SH,20161017,29.81,30.2,29.0,29.03,29.73,-0.7,-2.35,114741.72,339515.862
600685.SH,20161018,28.6,29.8,28.38,29.45,29.03,0.42,1.45,86414.45,251711.583
600685.SH,20161019,29.2,29.8,29.11,29.3,29.45,-0.15,-0.51,74338.88,218684.259
600685.SH,20161020,29.1,29.53,28.8,28.87,29.3,-0.43,-1.47,65457.84,190358.267
600685.SH,20161021,28.75,29.19,28.5,28.82,28.87,-0.05,-0.17,49056.6,141066.128
600685.SH,20161024,28.76,29.37,28.68,29.05,28.82,0.23,0.8,56251.31,163461.268
600685.SH,20161025,29.05,29.17,28.65,28.78,29.05,-0.27,-0.93,39784.62,114559.931
600685.SH,20161026,28.79,28.94,28.36,28.47,28.78,-0.31,-1.08,31731.29,90832.825
600685.SH,20161027,28.48,28.7,28.31,28.59,28.47,0.12,0.42,26606.77,75915.522
600685.SH,20161028,29.23,29.54,28.33,28.38,28.59,-0.21,-0.73,58046.84,167778.931
600685.SH,20161031,27.75,27.75,27.4,27.61,28.38,-0.77,-2.71,50465.61,139035.297
600685.SH,20161101,27.63,27.78,27.46,27.69,27.61,0.08,0.29,30357.26,83773.304
600685.SH,20161102,27.51,27.8,27.22,27.28,27.69,-0.41,-1.48,30751.06,84468.616
600685.SH,20161103,27.0,27.69,27.0,27.47,27.28,0.19,0.7,30777.68,84392.603
600685.SH,20161104,27.48,27.6,27.12,27.26,27.47,-0.21,-0.76,34597.64,94365.644
600685.SH,20161107,27.38,27.38,27.14,27.24,27.26,-0.02,-0.07,21602.97,58878.262
600685.SH,20161108,27.27,27.51,27.27,27.41,27.24,0.17,0.62,25139.62,68837.337
600685.SH,20161109,27.4,27.44,26.53,26.9,27.41,-0.51,-1.86,39827.21,107520.301
600685.SH,20161110,27.13,27.44,27.06,27.32,26.9,0.42,1.56,31888.96,86998.127
600685.SH,20161111,27.28,27.87,27.08,27.67,27.32,0.35,1.28,46612.99,128313.818
600685.SH,20161114,27.53,28.1,27.45,27.78,27.67,0.11,0.4,56787.89,157654.889
600685.SH,20161115,27.74,28.09,27.58,27.92,27.78,0.14,0.5,51292.13,142839.718
600685.SH,20161116,28.15,28.23,27.72,28.0,27.92,0.08,0.29,40864.77,113997.513
600685.SH,20161117,27.94,29.25,27.75,28.88,28.0,0.88,3.14,102724.25,292535.409
600685.SH,20161118,28.6,28.72,27.97,28.25,28.88,-0.63,-2.18,59660.53,169260.29
600685.SH,20161121,28.01,28.98,27.9,28.26,28.25,0.01,0.04,57657.71,164398.577
600685.SH,20161122,28.02,28.59,27.95,28.29,28.26,0.03,0.11,50983.25,144002.86
600685.SH,20161123,28.24,28.56,27.94,28.19,28.29,-0.1,-0.35,56530.47,159611.229
600685.SH,20161124,28.0,28.2,27.6,27.61,28.19,-0.58,-2.06,42833.01,119409.679
600685.SH,20161125,27.54,27.73,27.2,27.62,27.61,0.01,0.04,29955.86,82253.878
600685.SH,20161128,27.73,27.94,27.63,27.8,27.62,0.18,0.65,28153.35,78210.015
600685.SH,20161129,27.75,28.88,27.51,28.31,27.8,0.51,1.83,85773.54,242057.944
600685.SH,20161130,28.11,28.2,27.51,27.7,28.31,-0.61,-2.15,50010.92,138894.871
600685.SH,20161201,27.65,28.9,27.65,28.39,27.7,0.69,2.49,86081.88,244027.922
600685.SH,20161202,28.61,29.79,28.51,28.71,28.39,0.32,1.13,163306.76,476782.179
600685.SH,20161205,27.86,30.99,27.05,29.71,28.71,1.0,3.48,250253.24,738562.118
600685.SH,20161206,29.2,29.65,28.88,29.1,29.71,-0.61,-2.05,112039.74,327142.058
600685.SH,20161207,29.1,30.05,29.0,30.03,29.1,0.93,3.2,168416.4,500298.262
600685.SH,20161208,30.0,30.51,29.26,29.34,30.03,-0.69,-2.3,149557.94,447122.479
600685.SH,20161209,29.2,29.54,28.68,29.46,29.34,0.12,0.41,96825.24,280549.331
600685.SH,20161212,29.3,30.69,28.81,30.13,29.46,0.67,2.27,276630.84,828874.124
600685.SH,20161213,29.83,33.01,29.75,32.25,30.13,2.12,7.04,396362.42,1242782.535
600685.SH,20161214,31.63,32.61,31.03,31.45,32.25,-0.8,-2.48,295488.85,938010.361
600685.SH,20161215,31.25,33.37,31.05,31.92,31.45,0.47,1.49,283422.21,911107.177
600685.SH,20161216,31.46,31.7,30.62,31.11,31.92,-0.81,-2.54,168456.35,524135.731
600685.SH,20161219,31.3,32.19,31.02,31.8,31.11,0.69,2.22,193398.99,610279.044
600685.SH,20161220,31.55,31.61,30.97,31.41,31.8,-0.39,-1.23,123241.23,385291.618
600685.SH,20161221,31.53,33.77,31.09,32.65,31.41,1.24,3.95,342361.06,1111175.367
600685.SH,20161222,32.18,33.39,32.08,32.49,32.65,-0.16,-0.49,191840.75,626579.254
600685.SH,20161223,32.12,33.13,32.01,32.14,32.49,-0.35,-1.08,161998.82,528696.113
600685.SH,20161226,31.6,31.99,30.81,31.52,32.14,-0.62,-1.93,147586.78,462620.264
600685.SH,20161227,31.31,31.63,30.73,31.45,31.52,-0.07,-0.22,113170.26,353315.996
600685.SH,20161228,31.3,31.75,31.1,31.29,31.45,-0.16,-0.51,95908.34,301310.475
600685.SH,20161229,31.21,31.38,30.02,30.06,31.29,-1.23,-3.93,115677.38,354951.834
600685.SH,20161230,30.01,30.55,29.46,29.7,30.06,-0.36,-1.2,110329.8,330416.116
600685.SH,20170103,29.71,30.61,29.71,30.31,29.7,0.61,2.05,89028.93,269469.224
600685.SH,20170104,30.25,30.91,30.13,30.8,30.31,0.49,1.62,110129.97,337567.026
600685.SH,20170105,30.8,31.3,30.43,31.1,30.8,0.3,0.97,104948.15,324840.011
600685.SH,20170106,31.15,32.04,31.01,31.32,31.1,0.22,0.71,123909.22,391310.043
600685.SH,20170109,31.11,32.47,31.02,32.34,31.32,1.02,3.26,154677.13,494462.594
600685.SH,20170110,32.49,32.85,31.9,32.05,32.34,-0.29,-0.9,148739.78,480659.925
600685.SH,20170111,31.82,32.81,31.34,32.63,32.05,0.58,1.81,170041.67,549060.719
600685.SH,20170112,32.32,32.55,31.55,31.57,32.63,-1.06,-3.25,99091.32,317234.085
600685.SH,20170113,31.51,32.46,31.47,31.64,31.57,0.07,0.22,108465.21,346559.049
600685.SH,20170116,31.3,31.45,28.5,30.27,31.64,-1.37,-4.33,134381.29,407235.887
600685.SH,20170117,29.96,30.85,29.71,30.69,30.27,0.42,1.39,71971.27,219064.279
600685.SH,20170118,30.83,31.01,30.35,30.46,30.69,-0.23,-0.75,61816.16,189817.641
600685.SH,20170119,30.0,30.4,29.9,29.99,30.46,-0.47,-1.54,45795.41,137970.797
600685.SH,20170120,29.99,30.95,29.94,30.89,29.99,0.9,3.0,62321.4,190478.356
600685.SH,20170123,31.18,32.57,31.01,32.3,30.89,1.41,4.56,120079.38,382707.179
600685.SH,20170124,32.0,32.12,31.58,31.79,32.3,-0.51,-1.58,58935.27,187653.058
600685.SH,20170125,31.45,32.2,31.41,32.12,31.79,0.33,1.04,56509.47,180510.338
600685.SH,20170126,31.88,32.57,31.88,32.44,32.12,0.32,1.0,69612.48,224701.955
600685.SH,20170203,32.8,34.11,32.45,32.96,32.44,0.52,1.6,161564.03,540067.602
600685.SH,20170206,32.7,33.45,32.5,32.8,32.96,-0.16,-0.49,98370.84,323063.351
600685.SH,20170207,32.64,32.89,31.99,32.4,32.8,-0.4,-1.22,91064.51,294143.732
600685.SH,20170208,32.11,33.3,32.11,33.16,32.4,0.76,2.35,136160.44,448158.398
600685.SH,20170209,33.0,33.44,32.92,33.39,33.16,0.23,0.69,89351.89,296029.198
600685.SH,20170210,33.07,33.28,32.68,32.81,33.39,-0.58,-1.74,93163.16,307352.873
600685.SH,20170213,32.8,33.88,32.58,33.52,32.81,0.71,2.16,109203.52,363627.58
600685.SH,20170214,33.57,34.11,32.9,33.11,33.52,-0.41,-1.22,106303.73,355396.535
600685.SH,20170215,33.04,33.05,32.1,32.28,33.11,-0.83,-2.51,98308.99,319459.938
600685.SH,20170216,32.2,32.78,32.2,32.3,32.28,0.02,0.06,81322.01,264041.097
600685.SH,20170217,32.28,34.0,32.18,33.59,32.3,1.29,3.99,221369.02,738105.156
600685.SH,20170220,33.65,34.34,33.3,33.96,33.59,0.37,1.1,149269.4,503346.231
600685.SH,20170221,33.84,34.8,33.4,34.72,33.96,0.76,2.24,130829.77,443480.243
600685.SH,20170222,34.66,35.15,34.21,34.32,34.72,-0.4,-1.15,142266.63,492265.348
600685.SH,20170223,34.2,34.5,33.68,34.45,34.32,0.13,0.38,119569.73,408433.744
600685.SH,20170224,34.34,34.69,33.97,34.39,34.45,-0.06,-0.17,90166.32,309994.613
600685.SH,20170227,34.5,34.5,33.6,33.64,34.39,-0.75,-2.18,82067.51,278230.07
600685.SH,20170228,33.55,34.15,33.41,34.13,33.64,0.49,1.46,72706.02,245798.233
600685.SH,20170301,34.02,35.05,33.8,34.99,34.13,0.86,2.52,147525.79,510837.0
600685.SH,20170302,34.97,34.97,34.32,34.39,34.99,-0.6,-1.71,88309.93,305740.866
600685.SH,20170303,34.1,34.88,33.92,34.33,34.39,-0.06,-0.17,76787.93,264736.107
600685.SH,20170306,34.2,35.16,33.8,35.11,34.33,0.78,2.27,107172.29,370420.97
600685.SH,20170307,35.13,35.15,34.47,34.67,35.11,-0.44,-1.25,78918.3,274137.984
600685.SH,20170308,34.7,35.47,34.47,34.65,34.67,-0.02,-0.06,103655.06,362758.755
600685.SH,20170309,34.5,34.5,33.41,33.43,34.65,-1.22,-3.52,133741.03,451342.953
600685.SH,20170310,33.36,33.71,33.03,33.27,33.43,-0.16,-0.48,71289.85,237088.67
600685.SH,20170313,33.23,33.65,32.75,33.48,33.27,0.21,0.63,67590.78,225026.359
600685.SH,20170314,33.28,33.93,33.28,33.65,33.48,0.17,0.51,70629.54,238380.228
600685.SH,20170315,33.5,33.58,32.69,32.97,33.65,-0.68,-2.02,81279.68,267970.961
600685.SH,20170316,32.98,33.61,32.98,33.59,32.97,0.62,1.88,69817.84,233545.414
600685.SH,20170317,33.62,33.8,32.8,32.85,33.59,-0.74,-2.2,58382.52,193899.831
600685.SH,20170320,32.86,33.07,32.02,32.42,32.85,-0.43,-1.31,81166.28,263849.146
600685.SH,20170321,32.44,32.51,32.02,32.45,32.42,0.03,0.09,42005.7,135648.242
600685.SH,20170322,32.22,32.5,32.02,32.39,32.45,-0.06,-0.18,40077.75,129223.69
600685.SH,20170323,32.5,32.82,32.05,32.57,32.39,0.18,0.56,63434.52,206479.866
600685.SH,20170324,32.6,33.11,32.43,33.09,32.57,0.52,1.6,69181.07,226934.888
600685.SH,20170327,33.04,33.44,32.67,33.1,33.09,0.01,0.03,75387.88,249578.595
600685.SH,20170328,33.18,33.39,32.69,32.72,33.1,-0.38,-1.15,56227.73,185423.799
600685.SH,20170329,32.66,33.1,32.09,32.84,32.72,0.12,0.37,65977.82,215565.271
600685.SH,20170330,32.77,32.77,31.9,31.93,32.84,-0.91,-2.77,62977.29,202764.188
600685.SH,20170331,32.3,33.55,32.28,33.43,31.93,1.5,4.7,173861.93,576619.253
600685.SH,20170405,33.12,34.55,32.9,34.3,33.43,0.87,2.6,183443.71,623246.771
600685.SH,20170406,34.38,34.92,33.9,34.62,34.3,0.32,0.93,160761.81,555945.7
600685.SH,20170407,35.3,37.9,35.25,35.78,34.62,1.16,3.35,269030.73,972721.413
600685.SH,20170410,36.38,38.8,36.02,37.99,35.78,2.21,6.18,259738.27,968271.447
600685.SH,20170411,37.6,41.01,37.1,40.38,37.99,2.39,6.29,301188.6,1175274.118
600685.SH,20170412,40.86,42.38,39.23,39.97,40.38,-0.41,-1.02,262307.53,1061385.994
600685.SH,20170413,39.97,40.3,38.92,39.68,39.97,-0.29,-0.73,156218.59,616113.09
600685.SH,20170414,39.99,40.87,39.75,39.98,39.68,0.3,0.76,187508.24,754681.916
600685.SH,20170417,39.0,39.0,37.3,37.67,39.98,-2.31,-5.78,140319.51,531665.377
600685.SH,20170418,37.68,38.39,37.3,37.86,37.67,0.19,0.5,104978.65,396916.326
600685.SH,20170419,37.59,37.68,35.82,36.23,37.86,-1.63,-4.31,133397.24,486353.388
600685.SH,20170420,36.23,37.0,35.91,36.78,36.23,0.55,1.52,129782.59,474620.144
600685.SH,20170421,36.79,37.19,35.88,35.97,36.78,-0.81,-2.2,103926.37,378579.92
600685.SH,20170424,36.29,37.2,35.03,35.22,35.97,-0.75,-2.09,179999.26,654473.357
600685.SH,20170425,34.56,38.66,33.5,38.53,35.22,3.31,9.4,223534.51,799041.051
600685.SH,20170426,38.0,38.0,35.0,35.21,38.53,-3.32,-8.62,290428.9,1056858.047
600685.SH,20170427,34.28,34.28,31.9,32.84,35.21,-2.37,-6.73,216416.45,711663.895
600685.SH,20170428,32.8,33.63,32.33,32.73,32.84,-0.11,-0.34,101769.56,335269.132
600685.SH,20170502,32.86,32.88,32.0,32.49,32.73,-0.24,-0.73,82329.53,266172.557
600685.SH,20170503,32.38,32.45,31.9,31.91,32.49,-0.58,-1.79,86835.25,279021.752
600685.SH,20170504,31.68,31.68,30.59,30.64,31.91,-1.27,-3.98,122113.75,379034.896
600685.SH,20170505,30.5,31.25,29.9,30.0,30.64,-0.64,-2.09,92531.43,282825.011
600685.SH,20170508,29.84,30.0,28.2,28.31,30.0,-1.69,-5.63,107027.35,313097.363
600685.SH,20170509,28.3,29.51,28.18,29.15,28.31,0.84,2.97,116171.03,336658.513
600685.SH,20170510,29.15,29.35,28.56,28.61,29.15,-0.54,-1.85,78732.7,227346.987
600685.SH,20170511,28.16,29.8,28.14,29.72,28.61,1.11,3.88,117642.08,342483.6
600685.SH,20170512,29.58,29.94,29.2,29.56,29.72,-0.16,-0.54,63632.59,187828.375
600685.SH,20170515,29.61,29.72,28.48,28.62,29.56,-0.94,-3.18,66650.59,194338.803
600685.SH,20170516,28.63,29.38,27.84,29.33,28.62,0.71,2.48,89000.54,254693.462
600685.SH,20170517,29.06,30.23,29.06,29.57,29.33,0.24,0.82,94996.74,282341.99
600685.SH,20170518,29.15,29.55,28.84,29.19,29.57,-0.38,-1.29,60682.33,176733.488
600685.SH,20170519,29.19,29.49,28.87,29.21,29.19,0.02,0.07,47817.91,139820.439
600685.SH,20170522,29.0,29.29,28.11,28.13,29.21,-1.08,-3.7,53212.77,152709.418
600685.SH,20170523,28.18,28.2,25.32,25.91,28.13,-2.22,-7.89,156672.54,414793.927
600685.SH,20170524,25.3,26.3,25.1,26.15,25.91,0.24,0.93,65585.53,169310.578
600685.SH,20170525,26.45,26.51,25.54,26.4,26.15,0.25,0.96,75176.08,196544.506
600685.SH,20170526,26.46,26.66,26.18,26.37,26.4,-0.03,-0.11,58354.56,154169.178
600685.SH,20170531,26.9,27.02,26.26,26.28,26.37,-0.09,-0.34,59928.93,159614.22
600685.SH,20170601,26.0,26.14,24.88,24.95,26.28,-1.33,-5.06,66583.46,169060.624
600685.SH,20170602,24.61,25.46,24.28,25.28,24.95,0.33,1.32,60895.39,152398.811
600685.SH,20170605,25.43,25.75,25.26,25.54,25.28,0.26,1.03,40370.83,103123.688
600685.SH,20170606,25.45,25.93,25.41,25.79,25.54,0.25,0.98,52898.86,136268.5
