ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20151117,22.6,23.14,21.72,21.89,22.58,-0.69,-3.06,193751.19,434152.121
600105.SH,20151118,21.91,22.0,21.22,21.39,21.89,-0.5,-2.28,107397.27,231566.832
600105.SH,20151119,21.54,22.35,21.39,22.32,21.39,0.93,4.35,109623.71,240784.615
600105.SH,20151120,22.7,24.0,22.5,23.73,22.32,1.41,6.32,226113.97,529632.523
600105.SH,20151123,23.74,25.25,23.2,23.33,23.73,-0.4,-1.69,199454.24,482820.083
600105.SH,20151124,23.08,23.73,22.6,23.53,23.33,0.2,0.86,98604.16,228732.384
600105.SH,20151125,23.4,24.49,23.3,24.1,23.53,0.57,2.42,88388.16,211646.872
600105.SH,20151126,24.18,24.42,23.2,23.47,24.1,-0.63,-2.61,91785.6,217498.271
600105.SH,20151127,23.2,23.2,21.12,21.47,23.47,-2.0,-8.52,141758.68,314422.694
600105.SH,20151130,21.47,21.97,19.5,20.95,21.47,-0.52,-2.42,109640.65,227723.893
600105.SH,20151201,20.95,21.0,20.01,20.63,20.95,-0.32,-1.53,74204.24,152753.215
600105.SH,20151202,20.65,20.82,19.61,20.16,20.63,-0.47,-2.28,79458.02,159745.188
600105.SH,20151203,20.35,20.95,20.15,20.9,20.16,0.74,3.67,62043.02,127550.299
600105.SH,20151204,21.15,21.47,20.61,21.01,20.9,0.11,0.53,76868.95,162382.845
600105.SH,20151207,20.9,21.03,20.09,20.77,21.01,-0.24,-1.14,69346.6,142383.367
600105.SH,20151208,20.78,20.78,20.0,20.02,20.77,-0.75,-3.61,56919.43,115120.626
600105.SH,20151209,20.01,20.15,19.59,19.83,20.02,-0.19,-0.95,67041.05,133081.598
600105.SH,20151210,20.1,20.43,19.9,19.96,19.83,0.13,0.66,57641.92,116512.229
600105.SH,20151211,20.0,20.6,19.73,20.4,19.96,0.44,2.2,73701.72,149436.713
600105.SH,20151214,20.61,21.0,19.9,20.65,20.4,0.25,1.23,86353.8,176007.343
600105.SH,20151215,20.65,22.46,20.3,22.18,20.65,1.53,7.41,145735.22,313029.877
600105.SH,20151216,21.95,22.73,21.6,22.19,22.18,0.01,0.05,123147.69,272836.191
600105.SH,20151217,22.6,23.16,22.58,22.69,22.19,0.5,2.25,124444.51,284083.239
600105.SH,20151218,22.9,22.95,21.99,22.13,22.69,-0.56,-2.47,88667.79,197972.66
600105.SH,20151221,22.13,23.0,22.06,22.98,22.13,0.85,3.84,89451.32,202800.413
600105.SH,20151222,22.97,23.1,22.5,22.79,22.98,-0.19,-0.83,61493.24,139935.498
600105.SH,20151223,22.78,22.83,22.01,22.18,22.79,-0.61,-2.68,73620.57,163802.694
600105.SH,20151224,22.15,22.23,21.37,21.87,22.18,-0.31,-1.4,47666.77,103502.4
600105.SH,20151225,21.93,22.12,21.6,21.97,21.87,0.1,0.46,37938.08,83108.337
600105.SH,20151228,22.15,22.88,22.0,22.11,21.97,0.14,0.64,78501.89,175538.512
600105.SH,20151229,22.3,23.53,22.08,23.41,22.11,1.3,5.88,127589.19,291044.209
600105.SH,20151230,23.12,24.76,23.11,23.72,23.41,0.31,1.32,140717.99,338333.293
600105.SH,20151231,23.7,24.29,23.0,23.01,23.72,-0.71,-2.99,80520.01,188655.923
600105.SH,20160104,23.01,23.15,20.71,20.71,23.01,-2.3,-10.0,66057.02,142959.804
600105.SH,20160105,19.8,20.5,18.97,19.43,20.71,-1.28,-6.18,124787.93,244815.822
600105.SH,20160106,19.65,20.61,19.65,20.33,19.43,0.9,4.63,80484.45,162734.35
600105.SH,20160107,20.01,20.01,18.3,18.31,20.33,-2.02,-9.94,19581.55,37073.879
600105.SH,20160108,18.88,19.27,16.8,18.0,18.31,-0.31,-1.69,86501.65,157649.933
600105.SH,20160111,17.6,18.09,16.2,16.2,18.0,-1.8,-10.0,82659.22,139910.223
600105.SH,20160112,16.2,16.37,15.0,15.73,16.2,-0.47,-2.9,101851.11,158238.167
600105.SH,20160113,16.0,16.09,14.76,14.84,15.73,-0.89,-5.66,113779.95,175193.105
600105.SH,20160114,14.29,15.75,13.9,15.62,14.84,0.78,5.26,111172.86,163022.543
600105.SH,20160115,15.0,15.36,14.28,14.56,15.62,-1.06,-6.79,82598.17,123247.782
600105.SH,20160118,14.0,15.18,13.88,14.86,14.56,0.3,2.06,66631.0,98004.05
600105.SH,20160119,14.88,15.65,14.7,15.58,14.86,0.72,4.85,77131.68,118098.284
600105.SH,20160120,15.48,15.9,15.03,15.17,15.58,-0.41,-2.63,84580.87,130404.87
600105.SH,20160121,14.82,15.49,14.6,14.66,15.17,-0.51,-3.36,67074.21,100807.157
600105.SH,20160122,14.75,14.99,14.35,14.85,14.66,0.19,1.3,64591.47,94927.863
600105.SH,20160125,15.1,15.44,14.81,15.0,14.85,0.15,1.01,67253.65,101816.493
600105.SH,20160126,14.6,14.92,13.5,13.52,15.0,-1.48,-9.87,66464.1,94960.057
600105.SH,20160127,13.58,13.78,12.48,13.18,13.52,-0.34,-2.51,77445.63,100865.669
600105.SH,20160128,13.14,13.38,12.65,12.67,13.18,-0.51,-3.87,44689.38,58188.781
600105.SH,20160129,12.73,13.48,12.6,13.36,12.67,0.69,5.45,66552.08,87149.506
600105.SH,20160201,13.2,13.4,12.71,12.94,13.36,-0.42,-3.14,53882.06,70593.13
600105.SH,20160202,12.98,13.7,12.93,13.58,12.94,0.64,4.95,66155.62,89091.23
600105.SH,20160203,13.38,13.74,13.19,13.6,13.58,0.02,0.15,58350.44,78067.069
600105.SH,20160204,13.55,14.06,13.55,13.98,13.6,0.38,2.79,65210.89,90596.735
600105.SH,20160205,14.0,14.35,13.91,13.93,13.98,-0.05,-0.36,60283.96,84966.689
600105.SH,20160215,13.65,13.86,13.33,13.71,13.93,-0.22,-1.58,47469.53,64542.011
600105.SH,20160216,13.87,14.7,13.8,14.68,13.71,0.97,7.08,67940.38,97579.861
600105.SH,20160217,14.6,14.98,14.31,14.88,14.68,0.2,1.36,81558.71,119644.079
600105.SH,20160218,15.65,16.0,15.03,15.08,14.88,0.2,1.34,128125.1,198102.809
600105.SH,20160219,14.99,15.88,14.86,15.72,15.08,0.64,4.24,118179.3,183969.212
600105.SH,20160222,15.85,16.65,15.85,16.14,15.72,0.42,2.67,127935.13,208183.635
600105.SH,20160223,16.1,16.1,15.59,15.92,16.14,-0.22,-1.36,88174.71,139092.624
600105.SH,20160224,15.8,16.09,15.14,15.62,15.92,-0.3,-1.88,91039.84,141368.176
600105.SH,20160225,15.63,15.65,14.06,14.06,15.62,-1.56,-9.99,99927.54,147122.706
600105.SH,20160226,14.1,14.4,13.38,13.98,14.06,-0.08,-0.57,90934.12,126541.555
600105.SH,20160229,13.77,13.79,12.58,12.58,13.98,-1.4,-10.01,125246.79,159828.224
600105.SH,20160301,12.53,13.07,12.11,12.91,12.58,0.33,2.62,76609.6,97345.602
600105.SH,20160302,12.91,13.84,12.8,13.66,12.91,0.75,5.81,116595.43,155194.409
600105.SH,20160303,13.63,13.9,13.52,13.58,13.66,-0.08,-0.59,97703.77,133623.091
600105.SH,20160304,13.5,13.58,12.66,12.92,13.58,-0.66,-4.86,94012.66,123471.581
600105.SH,20160307,13.1,13.56,13.05,13.4,12.92,0.48,3.72,65202.92,87039.23
600105.SH,20160308,13.5,14.27,12.83,14.2,13.4,0.8,5.97,125440.38,170910.998
600105.SH,20160309,14.0,14.87,13.7,14.22,14.2,0.02,0.14,136215.9,195210.185
600105.SH,20160310,14.19,14.48,14.0,14.1,14.22,-0.12,-0.84,65899.43,93425.347
600105.SH,20160311,13.9,14.08,13.58,13.99,14.1,-0.11,-0.78,56062.62,77616.046
600105.SH,20160314,14.11,14.66,14.11,14.61,13.99,0.62,4.43,99931.64,144897.85
600105.SH,20160315,14.49,14.55,14.15,14.28,14.61,-0.33,-2.26,85762.88,122913.205
600105.SH,20160316,14.32,14.45,13.78,13.82,14.28,-0.46,-3.22,64208.16,89934.939
600105.SH,20160317,13.91,14.45,13.74,14.4,13.82,0.58,4.2,106756.02,151388.97
600105.SH,20160318,14.5,15.09,14.35,14.95,14.4,0.55,3.82,146014.28,216074.594
600105.SH,20160321,15.18,15.37,14.91,15.36,14.95,0.41,2.74,161892.82,245042.763
600105.SH,20160322,15.1,15.28,15.0,15.16,15.36,-0.2,-1.3,99837.16,151297.48
600105.SH,20160323,15.2,15.35,15.03,15.22,15.16,0.06,0.4,85129.27,129313.337
600105.SH,20160324,15.05,15.62,14.8,15.13,15.22,-0.09,-0.59,123971.84,188881.725
600105.SH,20160325,15.05,15.35,14.8,15.32,15.13,0.19,1.26,82956.39,125180.192
600105.SH,20160328,15.48,15.66,15.19,15.41,15.32,0.09,0.59,123323.18,190482.357
600105.SH,20160329,15.23,15.58,14.88,15.18,15.41,-0.23,-1.49,108410.9,164419.048
600105.SH,20160330,15.24,15.75,15.16,15.72,15.18,0.54,3.56,125415.64,193252.175
600105.SH,20160331,15.84,16.46,15.84,16.12,15.72,0.4,2.54,176994.47,285708.272
600105.SH,20160401,15.9,16.15,15.75,16.12,16.12,0.0,0.0,91739.73,146121.021
600105.SH,20160405,16.13,17.38,16.12,17.14,16.12,1.02,6.33,164452.34,277827.169
600105.SH,20160406,16.89,17.48,16.83,17.19,17.14,0.05,0.29,110187.82,189625.389
600105.SH,20160407,17.3,17.33,16.31,16.34,17.19,-0.85,-4.94,94615.69,158440.282
600105.SH,20160408,16.13,16.26,15.75,16.0,16.34,-0.34,-2.08,88349.65,141010.511
600105.SH,20160411,16.15,16.87,16.15,16.71,16.0,0.71,4.44,92439.22,153734.418
600105.SH,20160412,16.71,16.8,16.21,16.56,16.71,-0.15,-0.9,71877.4,118266.577
600105.SH,20160413,16.8,17.32,16.7,16.87,16.56,0.31,1.87,99646.58,169117.556
600105.SH,20160414,17.09,17.17,16.69,17.12,16.87,0.25,1.48,75190.09,127932.046
600105.SH,20160415,17.14,17.65,17.14,17.39,17.12,0.27,1.58,94101.28,163920.703
600105.SH,20160418,17.39,17.6,17.08,17.46,17.39,0.07,0.4,87018.14,151338.823
600105.SH,20160419,17.46,17.86,17.14,17.52,17.46,0.06,0.34,128244.89,223521.973
600105.SH,20160420,17.6,17.65,16.07,16.4,17.52,-1.12,-6.39,130432.32,217615.106
600105.SH,20160421,16.48,16.88,16.2,16.4,16.4,0.0,0.0,84221.96,139669.736
600105.SH,20160422,16.19,16.96,16.18,16.91,16.4,0.51,3.11,57772.84,95802.278
600105.SH,20160425,16.88,18.2,16.64,18.04,16.91,1.13,6.68,132077.56,231503.791
600105.SH,20160426,18.0,18.19,17.5,18.18,18.04,0.14,0.78,99136.19,177164.383
600105.SH,20160427,18.41,19.16,18.41,18.84,18.18,0.66,3.63,189449.54,357735.475
600105.SH,20160428,18.3,18.45,17.67,17.97,18.84,-0.87,-4.62,154486.85,277996.099
600105.SH,20160429,17.9,18.14,17.5,17.94,17.97,-0.03,-0.17,89770.16,160483.397
600105.SH,20160503,17.7,18.55,17.51,18.48,17.94,0.54,3.01,94141.64,170852.573
600105.SH,20160504,18.26,18.42,18.0,18.05,18.48,-0.43,-2.33,81483.76,147955.388
600105.SH,20160505,18.1,18.2,17.66,17.86,18.05,-0.19,-1.05,85852.05,152997.969
600105.SH,20160506,17.9,18.44,17.6,17.68,17.86,-0.18,-1.01,125857.91,226955.994
600105.SH,20160509,17.6,17.6,16.72,16.81,17.68,-0.87,-4.92,98297.19,168072.173
600105.SH,20160510,16.95,17.05,16.58,16.98,16.81,0.17,1.01,55048.94,92324.768
600105.SH,20160511,17.1,17.12,16.3,16.32,16.98,-0.66,-3.89,64271.85,107514.008
600105.SH,20160512,16.0,16.0,15.21,15.66,16.32,-0.66,-4.04,97812.57,152533.655
600105.SH,20160513,15.72,16.09,15.4,15.69,15.66,0.03,0.19,74066.3,117190.054
600105.SH,20160516,15.76,16.4,15.65,16.36,15.69,0.67,4.27,62380.06,99807.019
600105.SH,20160517,16.36,16.45,15.82,16.09,16.36,-0.27,-1.65,63346.91,102082.736
600105.SH,20160518,15.89,16.08,15.2,15.41,16.09,-0.68,-4.23,63758.25,99018.879
600105.SH,20160519,15.39,15.78,15.34,15.57,15.41,0.16,1.04,43169.24,67348.652
600105.SH,20160520,15.41,15.84,15.3,15.82,15.57,0.25,1.61,42084.89,65995.76
600105.SH,20160523,15.88,16.89,15.73,16.6,15.82,0.78,4.93,81266.55,132404.193
600105.SH,20160524,16.41,16.85,16.31,16.49,16.6,-0.11,-0.66,60793.06,100556.609
600105.SH,20160525,16.75,16.83,16.26,16.32,16.49,-0.17,-1.03,39543.0,65304.986
600105.SH,20160526,16.24,16.88,16.12,16.86,16.32,0.54,3.31,62975.88,103940.367
600105.SH,20160527,16.8,17.17,16.64,16.92,16.86,0.06,0.36,58449.16,99049.815
600105.SH,20160530,16.9,17.04,16.52,16.86,16.92,-0.06,-0.35,46524.79,78339.463
600105.SH,20160531,16.78,17.66,16.78,17.57,16.86,0.71,4.21,100974.04,174951.425
600105.SH,20160601,17.78,17.93,17.48,17.7,17.57,0.13,0.74,89211.25,158072.654
600105.SH,20160602,17.79,17.96,17.62,17.93,17.7,0.23,1.3,69215.74,122998.183
600105.SH,20160603,18.02,18.3,17.87,17.92,17.93,-0.01,-0.06,91825.25,165469.68
600105.SH,20160606,17.88,18.07,17.36,17.52,17.92,-0.4,-2.23,84552.25,149310.315
600105.SH,20160607,8.87,9.23,8.86,9.04,8.74,0.3,3.43,125916.29,114296.434
600105.SH,20160608,8.87,8.87,8.59,8.77,9.04,-0.27,-2.99,176493.31,153539.592
600105.SH,20160613,8.68,8.75,8.15,8.16,8.77,-0.61,-6.96,164018.31,138908.494
600105.SH,20160614,8.12,8.39,8.1,8.24,8.16,0.08,0.98,106764.73,87863.83
600105.SH,20160615,8.1,8.56,8.03,8.52,8.24,0.28,3.4,140653.58,118512.108
600105.SH,20160630,8.88,9.37,8.82,9.37,8.52,0.85,9.98,104581.22,96850.92
600105.SH,20160701,9.97,9.97,9.0,9.09,9.37,-0.28,-2.99,462059.73,430693.391
600105.SH,20160704,8.99,9.22,8.8,9.17,9.09,0.08,0.88,270882.05,244639.425
600105.SH,20160705,9.1,9.35,9.1,9.17,9.17,0.0,0.0,193329.0,177701.412
600105.SH,20160706,9.14,9.74,9.09,9.62,9.17,0.45,4.91,342543.88,325081.007
600105.SH,20160707,9.62,10.1,9.54,9.64,9.62,0.02,0.21,304895.89,298337.275
600105.SH,20160708,9.64,9.89,9.39,9.61,9.64,-0.03,-0.31,188202.66,181905.14
600105.SH,20160711,9.59,10.57,9.49,10.26,9.61,0.65,6.76,423786.74,427339.206
600105.SH,20160712,10.31,10.65,10.02,10.54,10.26,0.28,2.73,367269.62,379561.031
600105.SH,20160713,10.4,10.56,10.3,10.39,10.54,-0.15,-1.42,213499.33,222124.887
600105.SH,20160714,10.31,11.37,10.31,11.14,10.39,0.75,7.22,412555.62,450888.413
600105.SH,20160715,11.07,11.38,10.92,11.25,11.14,0.11,0.99,276323.55,308490.203
600105.SH,20160718,11.23,11.78,10.79,10.94,11.25,-0.31,-2.76,403240.21,452084.787
600105.SH,20160719,11.02,11.19,10.81,11.04,10.94,0.1,0.91,189593.1,208292.998
600105.SH,20160720,11.0,11.01,10.47,10.75,11.04,-0.29,-2.63,245828.72,263955.453
600105.SH,20160721,10.7,11.83,10.63,11.83,10.75,1.08,10.05,469070.2,536741.888
600105.SH,20160722,11.88,12.28,11.37,11.92,11.83,0.09,0.76,620450.15,727483.164
600105.SH,20160725,11.81,11.86,11.37,11.55,11.92,-0.37,-3.1,347237.89,403032.348
600105.SH,20160726,11.43,11.93,11.4,11.58,11.55,0.03,0.26,298975.17,348316.002
600105.SH,20160727,11.51,11.65,10.6,10.89,11.58,-0.69,-5.96,383795.98,427925.275
600105.SH,20160728,10.82,10.86,10.09,10.65,10.89,-0.24,-2.2,304327.38,320174.978
600105.SH,20160729,10.7,11.07,10.63,10.66,10.65,0.01,0.09,185423.77,200461.597
600105.SH,20160801,10.39,10.88,10.2,10.73,10.66,0.07,0.66,170792.46,178170.897
600105.SH,20160802,10.74,11.19,10.67,11.18,10.73,0.45,4.19,242849.45,266669.586
600105.SH,20160803,11.05,11.19,10.92,11.1,11.18,-0.08,-0.72,176997.54,195460.343
600105.SH,20160804,11.06,11.2,10.87,11.02,11.1,-0.08,-0.72,165948.16,182765.722
600105.SH,20160805,11.05,11.05,10.6,10.66,11.02,-0.36,-3.27,163799.33,176696.164
600105.SH,20160808,10.6,11.11,10.5,11.09,10.66,0.43,4.03,187380.75,204144.181
600105.SH,20160809,11.16,11.39,11.03,11.26,11.09,0.17,1.53,225656.75,253250.373
600105.SH,20160810,11.25,11.4,11.03,11.15,11.26,-0.11,-0.98,197405.92,221220.723
600105.SH,20160811,11.15,11.29,10.79,10.9,11.15,-0.25,-2.24,237750.88,262824.606
600105.SH,20160812,10.8,10.99,10.59,10.88,10.9,-0.02,-0.18,185727.46,199707.524
600105.SH,20160815,10.91,11.17,10.61,11.01,10.88,0.13,1.19,270425.82,296418.408
600105.SH,20160816,11.08,11.19,10.87,11.12,11.01,0.11,1.0,304011.0,335659.747
600105.SH,20160817,11.01,11.19,10.91,11.17,11.12,0.05,0.45,198010.97,218920.393
600105.SH,20160818,11.1,11.88,11.08,11.6,11.17,0.43,3.85,405029.9,470609.914
600105.SH,20160819,11.62,11.92,11.48,11.8,11.6,0.2,1.72,295154.63,346277.347
600105.SH,20160822,12.89,12.9,12.01,12.1,11.8,0.3,2.54,604960.41,752311.294
600105.SH,20160823,11.94,11.97,11.51,11.75,12.1,-0.35,-2.89,319914.26,376376.525
600105.SH,20160824,11.7,11.95,11.56,11.72,11.75,-0.03,-0.26,157571.5,185026.304
600105.SH,20160825,11.5,11.5,11.15,11.3,11.72,-0.42,-3.58,207497.67,234966.344
600105.SH,20160826,11.4,11.75,11.35,11.48,11.3,0.18,1.59,190869.74,220700.221
600105.SH,20160829,11.75,11.86,11.46,11.52,11.48,0.04,0.35,160585.46,186678.63
600105.SH,20160830,11.45,11.74,11.33,11.55,11.52,0.03,0.26,143378.29,165029.194
600105.SH,20160831,11.55,11.69,11.4,11.55,11.55,0.0,0.0,121694.23,140514.009
600105.SH,20160901,11.59,11.62,11.28,11.3,11.55,-0.25,-2.16,111584.65,127663.126
600105.SH,20160902,11.29,11.35,10.95,11.02,11.3,-0.28,-2.48,159236.56,177372.561
600105.SH,20160905,11.02,11.14,10.89,10.99,11.02,-0.03,-0.27,116626.46,128223.98
600105.SH,20160906,10.96,11.18,10.71,11.15,10.99,0.16,1.46,155563.34,169984.499
600105.SH,20160907,11.18,11.63,11.1,11.59,11.15,0.44,3.95,264205.58,302164.975
600105.SH,20160908,11.61,11.66,11.33,11.57,11.59,-0.02,-0.17,189455.72,217179.485
600105.SH,20160909,11.5,11.51,11.29,11.3,11.57,-0.27,-2.33,112691.09,128513.331
600105.SH,20160912,10.89,11.14,10.8,10.86,11.3,-0.44,-3.89,141235.82,154794.306
600105.SH,20160913,10.94,11.04,10.82,10.91,10.86,0.05,0.46,77993.98,85004.898
600105.SH,20160914,10.85,11.18,10.85,11.0,10.91,0.09,0.82,126304.37,139306.049
600105.SH,20160919,11.04,11.23,10.92,11.2,11.0,0.2,1.82,142084.97,157196.082
600105.SH,20160920,11.1,11.14,10.9,10.96,11.2,-0.24,-2.14,110804.85,121612.612
600105.SH,20160921,10.97,11.03,10.91,10.94,10.96,-0.02,-0.18,51268.02,56149.393
600105.SH,20160922,11.01,11.09,10.94,11.04,10.94,0.1,0.91,99608.81,109717.991
600105.SH,20160923,11.04,11.04,10.79,10.8,11.04,-0.24,-2.17,111228.12,121008.058
600105.SH,20160926,10.78,10.78,10.33,10.36,10.8,-0.44,-4.07,121997.48,128007.407
600105.SH,20160927,10.32,10.44,10.18,10.4,10.36,0.04,0.39,76019.15,78460.049
600105.SH,20160928,10.41,10.45,10.09,10.23,10.4,-0.17,-1.63,70785.2,72283.824
600105.SH,20160929,10.22,10.29,10.18,10.18,10.23,-0.05,-0.49,46878.71,47986.435
600105.SH,20160930,10.18,10.33,10.1,10.26,10.18,0.08,0.79,51992.84,53255.858
600105.SH,20161010,10.47,10.66,10.36,10.58,10.26,0.32,3.12,80513.42,84783.902
600105.SH,20161011,10.7,11.6,10.7,11.56,10.58,0.98,9.26,459385.36,522018.677
600105.SH,20161012,11.36,11.56,11.32,11.48,11.56,-0.08,-0.69,210947.57,241387.776
600105.SH,20161013,11.56,11.63,11.16,11.28,11.48,-0.2,-1.74,229845.76,259603.156
600105.SH,20161014,11.6,12.22,11.43,11.92,11.28,0.64,5.67,641271.53,753677.23
600105.SH,20161017,11.81,12.38,11.76,12.2,11.92,0.28,2.35,547806.29,667322.707
600105.SH,20161018,12.06,12.29,11.9,12.18,12.2,-0.02,-0.16,290023.48,351799.427
600105.SH,20161019,12.18,12.19,11.73,11.94,12.18,-0.24,-1.97,262654.31,313649.136
600105.SH,20161020,11.85,11.96,11.65,11.78,11.94,-0.16,-1.34,160217.94,188312.968
600105.SH,20161021,11.75,12.09,11.71,12.02,11.78,0.24,2.04,221521.92,264967.129
600105.SH,20161024,12.02,12.14,11.79,11.97,12.02,-0.05,-0.42,189250.61,226105.718
600105.SH,20161025,11.9,12.05,11.75,11.83,11.97,-0.14,-1.17,188083.52,223784.323
600105.SH,20161026,11.87,12.46,11.87,12.14,11.83,0.31,2.62,285756.28,349307.381
600105.SH,20161027,12.16,12.29,11.86,12.28,12.14,0.14,1.15,229458.05,277778.268
600105.SH,20161028,12.09,12.09,11.86,11.9,12.28,-0.38,-3.09,184679.62,221123.454
600105.SH,20161031,11.78,12.13,11.57,12.04,11.9,0.14,1.18,171349.58,203395.214
600105.SH,20161101,12.05,12.1,11.92,12.02,12.04,-0.02,-0.17,86989.68,104230.485
600105.SH,20161102,12.01,12.01,11.7,11.74,12.02,-0.28,-2.33,130311.1,153489.264
600105.SH,20161103,11.62,11.8,11.62,11.7,11.74,-0.04,-0.34,103312.15,120932.902
600105.SH,20161104,11.75,11.79,11.5,11.54,11.7,-0.16,-1.37,90374.35,104803.858
600105.SH,20161107,11.6,11.63,11.4,11.59,11.54,0.05,0.43,65757.0,75751.559
600105.SH,20161108,11.67,11.9,11.66,11.86,11.59,0.27,2.33,153167.32,181312.277
600105.SH,20161109,11.86,11.86,11.48,11.68,11.86,-0.18,-1.52,119669.31,139209.156
600105.SH,20161110,11.73,11.79,11.66,11.73,11.68,0.05,0.43,73353.87,85926.334
600105.SH,20161111,11.74,11.77,11.59,11.69,11.73,-0.04,-0.34,65965.14,76866.938
600105.SH,20161114,11.65,11.73,11.58,11.6,11.69,-0.09,-0.77,83371.0,97122.208
600105.SH,20161115,11.55,11.62,11.35,11.48,11.6,-0.12,-1.03,129599.35,148310.436
600105.SH,20161116,11.47,11.64,11.41,11.61,11.48,0.13,1.13,92134.58,106262.55
600105.SH,20161117,11.56,11.56,11.4,11.45,11.61,-0.16,-1.38,53706.46,61475.672
600105.SH,20161118,11.35,11.55,11.35,11.38,11.45,-0.07,-0.61,47115.19,53800.817
600105.SH,20161121,11.37,11.52,11.3,11.46,11.38,0.08,0.7,48107.63,55055.034
600105.SH,20161122,11.47,11.54,11.41,11.5,11.46,0.04,0.35,53919.76,61940.675
600105.SH,20161123,11.49,11.64,11.46,11.51,11.5,0.01,0.09,61512.92,71074.411
600105.SH,20161124,11.57,11.57,11.21,11.26,11.51,-0.25,-2.17,69512.0,79047.572
600105.SH,20161125,11.32,11.33,10.9,11.17,11.26,-0.09,-0.8,87414.95,96671.602
600105.SH,20161128,11.25,11.3,11.12,11.19,11.17,0.02,0.18,62128.24,69546.858
600105.SH,20161129,11.2,11.28,11.03,11.06,11.19,-0.13,-1.16,53125.22,59094.499
600105.SH,20161130,11.0,11.1,10.93,10.99,11.06,-0.07,-0.63,45566.14,50130.805
600105.SH,20161201,10.98,11.24,10.97,11.07,10.99,0.08,0.73,64197.3,71072.983
600105.SH,20161202,11.07,11.18,10.78,10.82,11.07,-0.25,-2.26,58868.07,64589.839
600105.SH,20161205,10.72,10.79,10.39,10.44,10.82,-0.38,-3.51,101282.25,106886.675
600105.SH,20161206,10.48,10.6,10.44,10.52,10.44,0.08,0.77,38021.45,39993.533
600105.SH,20161207,10.6,10.61,10.5,10.6,10.52,0.08,0.76,31555.61,33352.475
600105.SH,20161208,10.66,10.68,10.56,10.64,10.6,0.04,0.38,32015.43,34024.76
600105.SH,20161209,10.63,10.85,10.52,10.71,10.64,0.07,0.66,46844.1,50140.543
600105.SH,20161212,10.63,10.7,9.98,10.2,10.71,-0.51,-4.76,98371.04,100674.751
600105.SH,20161213,10.1,10.23,10.05,10.16,10.2,-0.04,-0.39,42375.75,42916.258
600105.SH,20161214,10.15,10.16,9.79,10.0,10.16,-0.16,-1.57,71334.49,70978.185
600105.SH,20161215,9.99,10.65,9.86,10.34,10.0,0.34,3.4,104189.33,107062.904
600105.SH,20161216,10.32,10.36,10.19,10.23,10.34,-0.11,-1.06,48254.29,49490.669
600105.SH,20161219,10.2,10.29,9.97,10.04,10.23,-0.19,-1.86,66239.47,66687.76
600105.SH,20161220,10.04,10.09,9.92,9.99,10.04,-0.05,-0.5,44481.39,44499.931
600105.SH,20161221,9.96,10.12,9.95,10.11,9.99,0.12,1.2,56343.44,56665.596
600105.SH,20161222,10.11,10.2,10.0,10.2,10.11,0.09,0.89,47182.19,47624.134
600105.SH,20161223,10.15,10.19,9.98,10.01,10.2,-0.19,-1.86,36701.99,36849.013
600105.SH,20161226,9.96,10.16,9.81,10.14,10.01,0.13,1.3,47285.8,47205.396
600105.SH,20161227,10.18,10.21,10.1,10.13,10.14,-0.01,-0.1,35736.72,36305.886
600105.SH,20161228,10.1,10.17,10.05,10.07,10.13,-0.06,-0.59,25612.77,25842.53
600105.SH,20161229,10.09,10.21,10.05,10.19,10.07,0.12,1.19,50034.52,50744.713
600105.SH,20161230,10.56,10.77,10.29,10.33,10.19,0.14,1.37,93602.67,97625.593
600105.SH,20170103,10.3,10.45,10.3,10.44,10.33,0.11,1.06,57762.05,59881.389
600105.SH,20170104,10.35,10.64,10.35,10.61,10.44,0.17,1.63,81427.66,85597.388
600105.SH,20170105,10.59,10.81,10.48,10.77,10.61,0.16,1.51,105056.95,111670.799
600105.SH,20170106,10.66,10.87,10.6,10.82,10.77,0.05,0.46,113882.48,122156.323
600105.SH,20170109,10.76,10.78,10.4,10.54,10.82,-0.28,-2.59,150553.87,158928.57
600105.SH,20170110,10.45,10.46,10.22,10.29,10.54,-0.25,-2.37,99215.41,102228.614
600105.SH,20170111,10.29,10.35,10.0,10.09,10.29,-0.2,-1.94,79749.96,80914.477
600105.SH,20170112,10.08,10.12,9.98,10.02,10.09,-0.07,-0.69,48174.9,48389.096
600105.SH,20170113,9.97,10.06,9.92,9.96,10.02,-0.06,-0.6,46080.63,45972.426
600105.SH,20170116,9.98,9.98,9.1,9.42,9.96,-0.54,-5.42,109446.52,103372.096
600105.SH,20170117,9.2,9.41,9.13,9.4,9.42,-0.02,-0.21,57967.99,53720.929
600105.SH,20170118,9.4,9.5,9.35,9.36,9.4,-0.04,-0.43,29953.78,28197.458
600105.SH,20170119,9.37,9.47,9.33,9.35,9.36,-0.01,-0.11,23863.84,22429.623
600105.SH,20170120,9.4,9.55,9.35,9.54,9.35,0.19,2.03,31718.81,30069.805
600105.SH,20170123,9.55,9.65,9.47,9.56,9.54,0.02,0.21,42944.47,41097.356
600105.SH,20170124,9.58,9.59,9.3,9.45,9.56,-0.11,-1.15,46124.16,43390.653
600105.SH,20170125,9.41,9.73,9.33,9.54,9.45,0.09,0.95,65395.87,62475.726
600105.SH,20170126,9.58,9.64,9.49,9.59,9.54,0.05,0.52,27790.0,26534.467
